onset	duration	brmean
167.64	0.04	128.0
167.68	0.04	128.75
167.72	0.04	129.5
167.76	0.04	130.25
167.80	0.04	131.25
167.84	0.04	131.25
167.88	0.04	130.5
167.92	0.04	130.25
167.96	0.04	129.25
168.00	0.04	129.0
168.04	0.04	128.25
168.08	0.04	128.5
168.12	0.04	128.0
168.16	0.04	128.75
168.20	0.04	128.25
168.24	0.04	127.5
168.28	0.04	127.0
168.32	0.04	126.25
168.36	0.04	125.0
168.40	0.04	124.0
168.44	0.04	123.25
168.48	0.04	123.0
168.52	0.04	122.5
168.56	0.04	122.5
168.60	0.04	121.5
168.64	0.04	121.25
168.68	0.04	120.0
168.72	0.04	119.5
168.76	0.04	119.0
168.80	0.04	119.25
168.84	0.04	118.75
168.88	0.04	118.75
168.92	0.04	119.0
168.96	0.04	119.25
169.00	0.04	118.75
169.04	0.04	118.75
169.08	0.04	118.75
169.12	0.04	119.25
169.16	0.04	119.5
169.20	0.04	119.0
169.24	0.04	119.25
169.28	0.04	119.75
169.32	0.04	119.0
169.36	0.04	119.25
169.40	0.04	118.5
169.44	0.04	118.75
169.48	0.04	118.75
169.52	0.04	119.0
169.56	0.04	119.5
169.60	0.04	119.25
169.64	0.04	119.0
169.68	0.04	119.0
169.72	0.04	118.5
169.76	0.04	118.25
169.80	0.04	118.25
169.84	0.04	118.25
169.88	0.04	118.75
169.92	0.04	119.25
169.96	0.04	119.5
170.00	0.04	120.0
170.04	0.04	120.5
170.08	0.04	120.5
170.12	0.04	120.0
170.16	0.04	118.5
170.20	0.04	118.25
170.24	0.04	117.75
170.28	0.04	117.0
170.32	0.04	116.25
170.36	0.04	115.0
170.40	0.04	114.75
170.44	0.04	113.75
170.48	0.04	112.75
170.52	0.04	111.75
170.56	0.04	110.75
170.60	0.04	110.0
170.64	0.04	110.5
170.68	0.04	110.5
170.72	0.04	110.5
170.76	0.04	110.25
170.80	0.04	109.75
170.84	0.04	109.0
170.88	0.04	109.0
170.92	0.04	108.75
170.96	0.04	108.75
171.00	0.04	108.75
171.04	0.04	109.0
171.08	0.04	109.0
171.12	0.04	108.75
171.16	0.04	108.25
171.20	0.04	108.5
171.24	0.04	108.5
171.28	0.04	108.75
171.32	0.04	108.75
171.36	0.04	108.75
171.40	0.04	109.25
171.44	0.04	109.25
171.48	0.04	109.5
171.52	0.04	110.0
171.56	0.04	110.25
171.60	0.04	110.5
171.64	0.04	111.0
171.68	0.04	112.0
171.72	0.04	112.0
171.76	0.04	111.75
171.80	0.04	112.0
171.84	0.04	112.75
171.88	0.04	112.5
171.92	0.04	112.75
171.96	0.04	112.75
172.00	0.04	113.25
172.04	0.04	113.25
172.08	0.04	113.5
172.12	0.04	113.5
172.16	0.04	113.75
172.20	0.04	113.0
172.24	0.04	113.0
172.28	0.04	113.0
172.32	0.04	113.0
172.36	0.04	112.75
172.40	0.04	112.75
172.44	0.04	112.5
172.48	0.04	112.75
172.52	0.04	112.0
172.56	0.04	112.25
172.60	0.04	111.75
172.64	0.04	111.75
172.68	0.04	111.25
172.72	0.04	110.75
172.76	0.04	110.25
172.80	0.04	110.25
172.84	0.04	109.25
172.88	0.04	109.5
172.92	0.04	109.25
172.96	0.04	109.75
173.00	0.04	109.5
173.04	0.04	109.5
173.08	0.04	109.5
173.12	0.04	109.5
173.16	0.04	108.5
173.20	0.04	109.25
173.24	0.04	109.75
173.28	0.04	110.0
173.32	0.04	109.5
173.36	0.04	109.25
173.40	0.04	109.0
173.44	0.04	108.75
173.48	0.04	108.25
173.52	0.04	108.25
173.56	0.04	108.5
173.60	0.04	108.75
173.64	0.04	108.25
173.68	0.04	108.5
173.72	0.04	108.5
173.76	0.04	108.5
173.80	0.04	108.5
173.84	0.04	109.0
173.88	0.04	109.75
173.92	0.04	110.25
173.96	0.04	110.25
174.00	0.04	110.25
174.04	0.04	110.25
174.08	0.04	111.0
174.12	0.04	111.0
174.16	0.04	111.75
174.20	0.04	112.25
174.24	0.04	112.5
174.28	0.04	112.0
174.32	0.04	111.5
174.36	0.04	111.5
174.40	0.04	111.5
174.44	0.04	110.5
174.48	0.04	110.75
174.52	0.04	110.0
174.56	0.04	109.75
174.60	0.04	109.25
174.64	0.04	108.25
174.68	0.04	107.75
174.72	0.04	107.25
174.76	0.04	107.0
174.80	0.04	105.75
174.84	0.04	105.75
174.88	0.04	105.0
174.92	0.04	105.0
174.96	0.04	104.25
175.00	0.04	104.25
175.04	0.04	104.5
175.08	0.04	104.75
175.12	0.04	104.25
175.16	0.04	104.75
175.20	0.04	105.0
175.24	0.04	105.25
175.28	0.04	104.5
175.32	0.04	105.5
175.36	0.04	105.75
175.40	0.04	105.75
175.44	0.04	105.75
175.48	0.04	106.0
175.52	0.04	106.25
175.56	0.04	106.5
175.60	0.04	106.0
175.64	0.04	106.5
175.68	0.04	106.25
175.72	0.04	106.0
175.76	0.04	105.75
175.80	0.04	106.0
175.84	0.04	105.75
175.88	0.04	105.5
175.92	0.04	104.5
175.96	0.04	105.0
176.00	0.04	104.25
176.04	0.04	105.0
176.08	0.04	104.5
176.12	0.04	104.75
176.16	0.04	104.75
176.20	0.04	104.5
176.24	0.04	104.25
176.28	0.04	104.5
176.32	0.04	104.5
176.36	0.04	105.5
176.40	0.04	105.5
176.44	0.04	106.0
176.48	0.04	106.0
176.52	0.04	106.25
176.56	0.04	106.25
176.60	0.04	107.0
176.64	0.04	107.5
176.68	0.04	107.25
176.72	0.04	107.25
176.76	0.04	108.25
176.80	0.04	108.5
176.84	0.04	108.25
176.88	0.04	107.0
176.92	0.04	106.5
176.96	0.04	105.5
177.00	0.04	104.75
177.04	0.04	104.5
177.08	0.04	104.0
177.12	0.04	103.5
177.16	0.04	102.75
177.20	0.04	102.0
177.24	0.04	102.25
177.28	0.04	101.75
177.32	0.04	102.25
177.36	0.04	102.25
177.40	0.04	102.5
177.44	0.04	101.75
177.48	0.04	101.0
177.52	0.04	100.0
177.56	0.04	100.5
177.60	0.04	100.5
177.64	0.04	100.75
177.68	0.04	100.5
177.72	0.04	100.25
177.76	0.04	100.0
177.80	0.04	99.5
177.84	0.04	99.0
177.88	0.04	99.25
177.92	0.04	98.75
177.96	0.04	98.75
178.00	0.04	99.0
178.04	0.04	99.75
178.08	0.04	98.5
178.12	0.04	97.75
178.16	0.04	98.0
178.20	0.04	98.75
178.24	0.04	99.25
178.28	0.04	99.25
178.32	0.04	98.75
178.36	0.04	98.5
178.40	0.04	98.25
178.44	0.04	97.5
178.48	0.04	96.0
178.52	0.04	95.75
178.56	0.04	95.5
178.60	0.04	95.5
178.64	0.04	90.75
178.68	0.04	91.75
178.72	0.04	91.75
178.76	0.04	92.0
178.80	0.04	91.5
178.84	0.04	91.75
178.88	0.04	91.5
178.92	0.04	91.25
178.96	0.04	91.0
179.00	0.04	90.75
179.04	0.04	90.5
179.08	0.04	89.75
179.12	0.04	88.5
179.16	0.04	88.0
179.20	0.04	87.5
179.24	0.04	86.75
179.28	0.04	86.5
179.32	0.04	85.75
179.36	0.04	84.0
179.40	0.04	81.25
179.44	0.04	76.25
179.48	0.04	70.25
179.52	0.04	63.75
179.56	0.04	59.5
179.60	0.04	58.75
179.64	0.04	60.0
179.68	0.04	62.25
179.72	0.04	63.25
179.76	0.04	63.0
179.80	0.04	64.25
179.84	0.04	66.5
179.88	0.04	68.75
179.92	0.04	70.0
179.96	0.04	73.0
180.00	0.04	76.25
180.04	0.04	80.75
180.08	0.04	84.0
180.12	0.04	88.25
180.16	0.04	92.5
180.20	0.04	96.0
180.24	0.04	101.0
180.28	0.04	105.75
180.32	0.04	110.25
180.36	0.04	114.5
180.40	0.04	116.75
180.44	0.04	120.25
180.48	0.04	122.5
180.52	0.04	125.0
180.56	0.04	127.0
180.60	0.04	129.5
180.64	0.04	131.75
180.68	0.04	134.25
180.72	0.04	136.0
180.76	0.04	138.75
180.80	0.04	141.0
180.84	0.04	143.25
180.88	0.04	145.0
180.92	0.04	146.25
180.96	0.04	147.25
181.00	0.04	148.75
181.04	0.04	149.0
181.08	0.04	150.75
181.12	0.04	152.0
181.16	0.04	152.75
181.20	0.04	153.0
181.24	0.04	153.25
181.28	0.04	153.25
181.32	0.04	153.5
181.36	0.04	153.0
181.40	0.04	153.0
181.44	0.04	152.75
181.48	0.04	152.0
181.52	0.04	151.25
181.56	0.04	151.25
181.60	0.04	150.75
181.64	0.04	150.5
181.68	0.04	150.25
181.72	0.04	150.25
181.76	0.04	150.5
181.80	0.04	150.25
181.84	0.04	149.75
181.88	0.04	150.0
181.92	0.04	149.75
181.96	0.04	149.25
182.00	0.04	148.75
182.04	0.04	148.0
182.08	0.04	147.5
182.12	0.04	146.75
182.16	0.04	146.25
182.20	0.04	146.0
182.24	0.04	145.25
182.28	0.04	144.5
182.32	0.04	143.75
182.36	0.04	144.25
182.40	0.04	143.75
182.44	0.04	143.5
182.48	0.04	143.75
182.52	0.04	143.75
182.56	0.04	143.75
182.60	0.04	144.0
182.64	0.04	143.5
182.68	0.04	143.0
182.72	0.04	143.5
182.76	0.04	143.25
182.80	0.04	143.25
182.84	0.04	143.75
182.88	0.04	143.75
182.92	0.04	143.25
182.96	0.04	143.0
183.00	0.04	143.25
183.04	0.04	143.0
183.08	0.04	142.5
183.12	0.04	141.75
183.16	0.04	141.5
183.20	0.04	141.5
183.24	0.04	141.25
183.28	0.04	140.75
183.32	0.04	140.75
183.36	0.04	140.75
183.40	0.04	140.5
183.44	0.04	140.75
183.48	0.04	140.0
183.52	0.04	140.0
183.56	0.04	139.75
183.60	0.04	139.5
183.64	0.04	140.0
183.68	0.04	140.5
183.72	0.04	141.5
183.76	0.04	142.25
183.80	0.04	142.5
183.84	0.04	142.25
183.88	0.04	142.5
183.92	0.04	142.5
183.96	0.04	142.75
184.00	0.04	143.0
184.04	0.04	143.25
184.08	0.04	143.25
184.12	0.04	143.75
184.16	0.04	143.75
184.20	0.04	144.0
184.24	0.04	143.25
184.28	0.04	144.0
184.32	0.04	143.5
184.36	0.04	143.25
184.40	0.04	143.75
184.44	0.04	143.25
184.48	0.04	142.5
184.52	0.04	143.5
184.56	0.04	142.75
184.60	0.04	142.5
184.64	0.04	143.0
184.68	0.04	143.0
184.72	0.04	142.75
184.76	0.04	142.75
184.80	0.04	142.75
184.84	0.04	142.75
184.88	0.04	142.75
184.92	0.04	142.75
184.96	0.04	142.5
185.00	0.04	142.5
185.04	0.04	142.5
185.08	0.04	142.5
185.12	0.04	142.5
185.16	0.04	142.25
185.20	0.04	141.75
185.24	0.04	142.0
185.28	0.04	142.0
185.32	0.04	141.5
185.36	0.04	141.75
185.40	0.04	142.0
185.44	0.04	142.25
185.48	0.04	142.0
185.52	0.04	142.25
185.56	0.04	141.75
185.60	0.04	141.75
185.64	0.04	141.5
185.68	0.04	141.5
185.72	0.04	141.25
185.76	0.04	141.0
185.80	0.04	141.0
185.84	0.04	140.5
185.88	0.04	140.75
185.92	0.04	141.0
185.96	0.04	141.75
186.00	0.04	142.25
186.04	0.04	142.75
186.08	0.04	143.25
186.12	0.04	143.25
186.16	0.04	143.5
186.20	0.04	143.75
186.24	0.04	143.75
186.28	0.04	143.5
186.32	0.04	142.5
186.36	0.04	141.75
186.40	0.04	140.75
186.44	0.04	139.5
186.48	0.04	138.5
186.52	0.04	138.25
186.56	0.04	138.0
186.60	0.04	137.5
186.64	0.04	137.5
186.68	0.04	137.5
186.72	0.04	137.5
186.76	0.04	137.5
186.80	0.04	136.75
186.84	0.04	136.75
186.88	0.04	137.0
186.92	0.04	136.5
186.96	0.04	136.5
187.00	0.04	136.25
187.04	0.04	136.0
187.08	0.04	136.0
187.12	0.04	135.5
187.16	0.04	135.75
187.20	0.04	135.5
187.24	0.04	135.25
187.28	0.04	134.75
187.32	0.04	134.25
187.36	0.04	133.75
187.40	0.04	132.75
187.44	0.04	131.75
187.48	0.04	131.25
187.52	0.04	130.75
187.56	0.04	130.5
187.60	0.04	130.25
187.64	0.04	129.75
187.68	0.04	129.25
187.72	0.04	128.0
187.76	0.04	127.0
187.80	0.04	126.5
187.84	0.04	125.25
187.88	0.04	124.75
187.92	0.04	124.0
187.96	0.04	123.5
188.00	0.04	124.0
188.04	0.04	123.25
188.08	0.04	123.0
188.12	0.04	122.5
188.16	0.04	122.25
188.20	0.04	120.75
188.24	0.04	120.0
188.28	0.04	119.5
188.32	0.04	119.5
188.36	0.04	118.75
188.40	0.04	118.25
188.44	0.04	118.0
188.48	0.04	117.0
188.52	0.04	116.0
188.56	0.04	115.75
188.60	0.04	115.5
188.64	0.04	115.0
188.68	0.04	114.25
188.72	0.04	113.5
188.76	0.04	113.0
188.80	0.04	113.0
188.84	0.04	113.25
188.88	0.04	113.75
188.92	0.04	114.0
188.96	0.04	114.0
189.00	0.04	113.75
189.04	0.04	112.75
189.08	0.04	113.5
189.12	0.04	113.5
189.16	0.04	113.25
189.20	0.04	113.0
189.24	0.04	113.25
189.28	0.04	112.5
189.32	0.04	113.0
189.36	0.04	112.25
189.40	0.04	112.75
189.44	0.04	112.5
189.48	0.04	112.5
189.52	0.04	112.5
189.56	0.04	112.5
189.60	0.04	112.0
189.64	0.04	111.75
189.68	0.04	110.5
189.72	0.04	110.75
189.76	0.04	110.5
189.80	0.04	110.0
189.84	0.04	109.25
189.88	0.04	108.75
189.92	0.04	107.25
189.96	0.04	107.25
190.00	0.04	106.5
190.04	0.04	106.0
190.08	0.04	105.5
190.12	0.04	105.75
190.16	0.04	105.25
190.20	0.04	105.75
190.24	0.04	106.25
190.28	0.04	106.75
190.32	0.04	106.75
190.36	0.04	108.25
190.40	0.04	109.0
190.44	0.04	109.5
190.48	0.04	109.25
190.52	0.04	109.75
190.56	0.04	109.75
190.60	0.04	110.0
190.64	0.04	110.0
190.68	0.04	111.0
190.72	0.04	111.0
190.76	0.04	111.0
190.80	0.04	112.0
190.84	0.04	112.25
190.88	0.04	113.25
190.92	0.04	113.25
190.96	0.04	113.25
191.00	0.04	113.25
191.04	0.04	113.25
191.08	0.04	112.5
191.12	0.04	112.5
191.16	0.04	112.25
191.20	0.04	112.75
191.24	0.04	112.5
191.28	0.04	112.0
191.32	0.04	111.75
191.36	0.04	111.75
191.40	0.04	111.5
191.44	0.04	111.5
191.48	0.04	112.0
191.52	0.04	112.0
191.56	0.04	112.0
191.60	0.04	111.5
191.64	0.04	111.5
191.68	0.04	111.25
191.72	0.04	111.5
191.76	0.04	111.5
191.80	0.04	111.75
191.84	0.04	112.0
191.88	0.04	112.0
191.92	0.04	111.75
191.96	0.04	111.75
192.00	0.04	112.0
192.04	0.04	111.75
192.08	0.04	112.0
192.12	0.04	112.0
192.16	0.04	112.25
192.20	0.04	112.25
192.24	0.04	112.0
192.28	0.04	112.0
192.32	0.04	111.75
192.36	0.04	111.75
192.40	0.04	111.75
192.44	0.04	111.75
192.48	0.04	111.75
192.52	0.04	111.5
192.56	0.04	111.25
192.60	0.04	111.5
192.64	0.04	111.25
192.68	0.04	111.5
192.72	0.04	111.25
192.76	0.04	111.5
192.80	0.04	111.0
192.84	0.04	111.0
192.88	0.04	110.5
192.92	0.04	109.75
192.96	0.04	110.25
193.00	0.04	109.0
193.04	0.04	109.25
193.08	0.04	108.75
193.12	0.04	108.75
193.16	0.04	108.75
193.20	0.04	109.0
193.24	0.04	108.75
193.28	0.04	108.75
193.32	0.04	108.75
193.36	0.04	108.5
193.40	0.04	108.5
193.44	0.04	109.25
193.48	0.04	109.25
193.52	0.04	109.25
193.56	0.04	109.5
193.60	0.04	109.25
193.64	0.04	108.75
193.68	0.04	109.0
193.72	0.04	108.0
193.76	0.04	108.25
193.80	0.04	107.5
193.84	0.04	107.0
193.88	0.04	106.0
193.92	0.04	104.75
193.96	0.04	103.75
194.00	0.04	103.5
194.04	0.04	102.5
194.08	0.04	102.25
194.12	0.04	101.75
194.16	0.04	101.25
194.20	0.04	101.75
194.24	0.04	102.0
194.28	0.04	102.25
194.32	0.04	103.5
194.36	0.04	104.0
194.40	0.04	105.0
194.44	0.04	105.5
194.48	0.04	105.5
194.52	0.04	106.0
194.56	0.04	106.0
194.60	0.04	106.25
194.64	0.04	107.0
194.68	0.04	107.25
194.72	0.04	108.25
194.76	0.04	108.25
194.80	0.04	108.5
194.84	0.04	109.0
194.88	0.04	109.75
194.92	0.04	110.0
194.96	0.04	110.0
195.00	0.04	110.5
195.04	0.04	109.5
195.08	0.04	108.75
195.12	0.04	107.75
195.16	0.04	107.25
195.20	0.04	107.25
195.24	0.04	107.0
195.28	0.04	107.0
195.32	0.04	107.25
195.36	0.04	107.5
195.40	0.04	107.5
195.44	0.04	107.75
195.48	0.04	108.0
195.52	0.04	109.0
195.56	0.04	109.0
195.60	0.04	109.5
195.64	0.04	109.25
195.68	0.04	108.25
195.72	0.04	107.5
195.76	0.04	107.0
195.80	0.04	106.5
195.84	0.04	106.5
195.88	0.04	106.25
195.92	0.04	105.75
195.96	0.04	105.75
196.00	0.04	105.5
196.04	0.04	105.5
196.08	0.04	105.75
196.12	0.04	105.75
196.16	0.04	106.0
196.20	0.04	106.25
196.24	0.04	105.75
196.28	0.04	105.75
196.32	0.04	106.25
196.36	0.04	106.0
196.40	0.04	106.0
196.44	0.04	107.0
196.48	0.04	107.0
196.52	0.04	107.5
196.56	0.04	108.25
196.60	0.04	108.5
196.64	0.04	108.5
196.68	0.04	109.0
196.72	0.04	108.75
196.76	0.04	108.75
196.80	0.04	109.0
196.84	0.04	108.25
196.88	0.04	108.75
196.92	0.04	109.0
196.96	0.04	109.0
197.00	0.04	108.5
197.04	0.04	108.5
197.08	0.04	108.75
197.12	0.04	109.0
197.16	0.04	109.0
197.20	0.04	109.25
197.24	0.04	109.25
197.28	0.04	109.5
197.32	0.04	109.5
197.36	0.04	109.25
197.40	0.04	109.25
197.44	0.04	110.25
197.48	0.04	110.25
197.52	0.04	110.5
197.56	0.04	111.0
197.60	0.04	111.5
197.64	0.04	111.5
197.68	0.04	111.75
197.72	0.04	111.75
197.76	0.04	112.25
197.80	0.04	112.5
197.84	0.04	112.5
197.88	0.04	112.75
197.92	0.04	113.25
197.96	0.04	112.75
198.00	0.04	112.5
198.04	0.04	113.0
198.08	0.04	113.25
198.12	0.04	113.5
198.16	0.04	113.25
198.20	0.04	113.0
198.24	0.04	113.5
198.28	0.04	113.5
198.32	0.04	113.0
198.36	0.04	113.0
198.40	0.04	113.75
198.44	0.04	113.75
198.48	0.04	114.0
198.52	0.04	114.0
198.56	0.04	114.0
198.60	0.04	114.0
198.64	0.04	113.25
198.68	0.04	113.25
198.72	0.04	113.5
198.76	0.04	114.0
198.80	0.04	114.5
198.84	0.04	114.25
198.88	0.04	114.75
198.92	0.04	114.75
198.96	0.04	115.0
199.00	0.04	115.0
199.04	0.04	115.25
199.08	0.04	115.25
199.12	0.04	115.25
199.16	0.04	115.25
199.20	0.04	115.0
199.24	0.04	115.25
199.28	0.04	114.75
199.32	0.04	114.75
199.36	0.04	115.0
199.40	0.04	115.0
199.44	0.04	114.75
199.48	0.04	114.25
199.52	0.04	114.75
199.56	0.04	114.25
199.60	0.04	113.75
199.64	0.04	114.25
199.68	0.04	114.25
199.72	0.04	114.25
199.76	0.04	114.75
199.80	0.04	114.75
199.84	0.04	115.0
199.88	0.04	115.25
199.92	0.04	115.25
199.96	0.04	115.0
200.00	0.04	115.25
200.04	0.04	115.0
200.08	0.04	114.75
200.12	0.04	114.25
200.16	0.04	114.0
200.20	0.04	113.25
200.24	0.04	112.75
200.28	0.04	112.5
200.32	0.04	112.0
200.36	0.04	111.25
200.40	0.04	111.0
200.44	0.04	110.75
200.48	0.04	111.0
200.52	0.04	110.25
200.56	0.04	110.0
200.60	0.04	110.25
200.64	0.04	110.5
200.68	0.04	110.25
200.72	0.04	110.0
200.76	0.04	110.0
200.80	0.04	110.25
200.84	0.04	110.0
200.88	0.04	110.25
200.92	0.04	110.25
200.96	0.04	67.75
201.00	0.04	68.0
201.04	0.04	68.25
201.08	0.04	68.25
201.12	0.04	68.5
201.16	0.04	68.25
201.20	0.04	68.0
201.24	0.04	68.5
201.28	0.04	68.5
201.32	0.04	68.25
201.36	0.04	68.5
201.40	0.04	69.0
201.44	0.04	69.25
201.48	0.04	69.5
201.52	0.04	69.5
201.56	0.04	69.75
201.60	0.04	70.5
201.64	0.04	70.5
201.68	0.04	70.75
201.72	0.04	71.5
201.76	0.04	71.75
201.80	0.04	72.5
201.84	0.04	72.5
201.88	0.04	72.75
201.92	0.04	73.25
201.96	0.04	73.5
202.00	0.04	74.0
202.04	0.04	73.75
202.08	0.04	74.75
202.12	0.04	75.0
202.16	0.04	75.0
202.20	0.04	75.25
202.24	0.04	76.0
202.28	0.04	75.75
202.32	0.04	76.75
202.36	0.04	77.25
202.40	0.04	77.5
202.44	0.04	78.0
202.48	0.04	78.0
202.52	0.04	78.75
202.56	0.04	79.5
202.60	0.04	79.75
202.64	0.04	79.75
202.68	0.04	80.5
202.72	0.04	80.75
202.76	0.04	81.0
202.80	0.04	81.5
202.84	0.04	82.0
202.88	0.04	82.5
202.92	0.04	83.0
202.96	0.04	83.5
203.00	0.04	83.75
203.04	0.04	85.0
203.08	0.04	85.25
203.12	0.04	84.75
203.16	0.04	85.75
203.20	0.04	86.0
203.24	0.04	86.25
203.28	0.04	86.75
203.32	0.04	87.0
203.36	0.04	87.5
203.40	0.04	87.5
203.44	0.04	87.75
203.48	0.04	88.0
203.52	0.04	88.75
203.56	0.04	89.25
203.60	0.04	89.5
203.64	0.04	89.75
203.68	0.04	90.5
203.72	0.04	91.0
203.76	0.04	91.25
203.80	0.04	91.75
203.84	0.04	92.25
203.88	0.04	92.25
203.92	0.04	92.25
203.96	0.04	92.25
204.00	0.04	93.25
204.04	0.04	93.25
204.08	0.04	93.25
204.12	0.04	93.75
204.16	0.04	94.0
204.20	0.04	94.0
204.24	0.04	94.75
204.28	0.04	95.0
204.32	0.04	95.5
204.36	0.04	95.75
204.40	0.04	95.75
204.44	0.04	96.0
204.48	0.04	97.0
204.52	0.04	97.25
204.56	0.04	97.75
204.60	0.04	98.25
204.64	0.04	98.5
204.68	0.04	98.75
204.72	0.04	98.75
204.76	0.04	99.5
204.80	0.04	100.0
204.84	0.04	100.0
204.88	0.04	100.25
204.92	0.04	100.5
204.96	0.04	101.0
205.00	0.04	101.5
205.04	0.04	101.0
205.08	0.04	101.0
205.12	0.04	101.25
205.16	0.04	101.5
205.20	0.04	101.5
205.24	0.04	102.0
205.28	0.04	102.0
205.32	0.04	101.75
205.36	0.04	101.75
205.40	0.04	101.75
205.44	0.04	102.25
205.48	0.04	101.5
205.52	0.04	102.0
205.56	0.04	102.5
205.60	0.04	103.0
205.64	0.04	102.75
205.68	0.04	102.25
205.72	0.04	103.25
205.76	0.04	103.25
205.80	0.04	103.25
205.84	0.04	103.5
205.88	0.04	103.5
205.92	0.04	103.25
205.96	0.04	103.75
206.00	0.04	103.0
206.04	0.04	103.25
206.08	0.04	103.25
206.12	0.04	103.0
206.16	0.04	102.5
206.20	0.04	103.5
206.24	0.04	103.5
206.28	0.04	103.75
206.32	0.04	103.25
206.36	0.04	103.5
206.40	0.04	103.5
206.44	0.04	103.5
206.48	0.04	104.0
206.52	0.04	104.0
206.56	0.04	104.5
206.60	0.04	104.0
206.64	0.04	103.0
206.68	0.04	103.75
206.72	0.04	104.0
206.76	0.04	104.0
206.80	0.04	104.25
206.84	0.04	105.0
206.88	0.04	105.0
206.92	0.04	105.0
206.96	0.04	104.0
207.00	0.04	104.5
207.04	0.04	105.5
207.08	0.04	105.25
207.12	0.04	105.5
207.16	0.04	105.5
207.20	0.04	105.75
207.24	0.04	105.25
207.28	0.04	105.0
207.32	0.04	105.75
207.36	0.04	105.75
207.40	0.04	105.5
207.44	0.04	105.75
207.48	0.04	105.25
207.52	0.04	105.5
207.56	0.04	105.25
207.60	0.04	105.25
207.64	0.04	105.5
207.68	0.04	105.5
207.72	0.04	105.25
207.76	0.04	105.5
207.80	0.04	105.5
207.84	0.04	105.5
207.88	0.04	105.5
207.92	0.04	105.25
207.96	0.04	105.25
208.00	0.04	105.5
208.04	0.04	105.0
208.08	0.04	104.75
208.12	0.04	104.5
208.16	0.04	105.25
208.20	0.04	105.0
208.24	0.04	104.5
208.28	0.04	104.75
208.32	0.04	105.0
208.36	0.04	105.0
208.40	0.04	105.25
208.44	0.04	105.0
208.48	0.04	105.25
208.52	0.04	105.5
208.56	0.04	105.25
208.60	0.04	105.75
208.64	0.04	105.5
208.68	0.04	104.75
208.72	0.04	104.75
208.76	0.04	105.75
208.80	0.04	37.75
208.84	0.04	38.0
208.88	0.04	35.25
208.92	0.04	35.25
208.96	0.04	34.25
209.00	0.04	35.0
209.04	0.04	35.0
209.08	0.04	35.75
209.12	0.04	37.25
209.16	0.04	36.0
209.20	0.04	36.5
209.24	0.04	36.25
209.28	0.04	39.5
209.32	0.04	40.0
209.36	0.04	42.0
209.40	0.04	45.0
209.44	0.04	45.5
209.48	0.04	43.5
209.52	0.04	44.0
209.56	0.04	41.5
209.60	0.04	41.75
209.64	0.04	43.25
209.68	0.04	43.75
209.72	0.04	46.0
209.76	0.04	47.25
209.80	0.04	47.5
209.84	0.04	46.5
209.88	0.04	40.5
209.92	0.04	39.25
209.96	0.04	39.25
210.00	0.04	38.0
210.04	0.04	36.75
210.08	0.04	35.0
210.12	0.04	34.0
210.16	0.04	33.25
210.20	0.04	34.0
210.24	0.04	35.25
210.28	0.04	34.0
210.32	0.04	32.25
210.36	0.04	33.25
210.40	0.04	33.0
210.44	0.04	31.5
210.48	0.04	29.75
210.52	0.04	29.75
210.56	0.04	31.0
210.60	0.04	31.25
210.64	0.04	36.5
210.68	0.04	35.5
210.72	0.04	30.25
210.76	0.04	29.5
210.80	0.04	31.0
210.84	0.04	32.25
210.88	0.04	32.5
210.92	0.04	30.5
210.96	0.04	30.5
211.00	0.04	28.25
211.04	0.04	27.5
211.08	0.04	30.75
211.12	0.04	31.0
211.16	0.04	33.0
211.20	0.04	35.25
211.24	0.04	36.75
211.28	0.04	36.5
211.32	0.04	34.25
211.36	0.04	33.0
211.40	0.04	34.5
211.44	0.04	35.75
211.48	0.04	37.5
211.52	0.04	36.5
211.56	0.04	35.25
211.60	0.04	34.5
211.64	0.04	34.5
211.68	0.04	35.25
211.72	0.04	34.75
211.76	0.04	31.5
211.80	0.04	30.5
211.84	0.04	29.5
211.88	0.04	28.5
211.92	0.04	27.5
211.96	0.04	28.0
212.00	0.04	28.75
212.04	0.04	29.5
212.08	0.04	30.5
212.12	0.04	31.0
212.16	0.04	31.75
212.20	0.04	34.0
212.24	0.04	33.0
212.28	0.04	34.75
212.32	0.04	35.0
212.36	0.04	35.75
212.40	0.04	35.25
212.44	0.04	34.25
212.48	0.04	33.75
212.52	0.04	33.5
212.56	0.04	32.0
212.60	0.04	30.0
212.64	0.04	29.25
212.68	0.04	28.5
212.72	0.04	27.25
212.76	0.04	25.5
212.80	0.04	25.0
212.84	0.04	24.25
212.88	0.04	23.75
212.92	0.04	24.0
212.96	0.04	24.0
213.00	0.04	23.75
213.04	0.04	22.0
213.08	0.04	22.25
213.12	0.04	22.0
213.16	0.04	24.75
213.20	0.04	22.75
213.24	0.04	23.0
213.28	0.04	23.25
213.32	0.04	22.0
213.36	0.04	21.0
213.40	0.04	21.0
213.44	0.04	20.75
213.48	0.04	20.5
213.52	0.04	21.5
213.56	0.04	21.25
213.60	0.04	21.0
213.64	0.04	21.5
213.68	0.04	21.0
213.72	0.04	22.5
213.76	0.04	21.75
213.80	0.04	22.5
213.84	0.04	22.25
213.88	0.04	22.25
213.92	0.04	22.0
213.96	0.04	22.0
214.00	0.04	22.75
214.04	0.04	21.75
214.08	0.04	22.0
214.12	0.04	21.75
214.16	0.04	22.0
214.20	0.04	21.25
