onset	duration	md5sum
217.04	0.04	8fceeafd851bd72b8e3038e770ba29e5
217.08	0.04	9fd1b2e95f2d6077dde2b3b07b18a710
217.12	0.04	d4ca585422ebef16e885f33d8c58f713
217.16	0.04	3945617c29220da2da84058e31f08b09
217.20	0.04	bc14fbe2d81a60c21d27d3e9c9a69cd3
217.24	0.04	1a151b6f65a9db2aa7664c5115b1a41e
217.28	0.04	07188c668ad94719bd602c92f039c051
217.32	0.04	21a8fb63027933ed6054bd110ba345a8
217.36	0.04	da506fd0d77e51e3b032195382236e38
217.40	0.04	1105f0c0d7d1e9593a9ef86fc9e26afc
217.44	0.04	507a859c2e191489a6662d5a8b269fe7
217.48	0.04	ab8721f2f788ac1c9c198b39020ae680
217.52	0.04	adbd44ac99c03d18bc74e27004099594
217.56	0.04	817f59f81cffd87353d9b8ce81029579
217.60	0.04	1070623682c283e394dc5d26d5b15c65
217.64	0.04	d5b5cf12c32e149541fe9aaf3104f6c0
217.68	0.04	8539031f30f0e4fa0e13a3b6e0b2770d
217.72	0.04	32faadb473fcb01398beb799921fc00c
217.76	0.04	dbc362cc614e8312b1b90a97bd1d2b95
217.80	0.04	7a26d07ef8980755b7a4c58c852ad343
217.84	0.04	c8c6e82e83887d8db68861ef60d9aab5
217.88	0.04	090655d7febe8f6e4f381547cab425c2
217.92	0.04	559f272ff92c3b3d9ce699a8df1d75ab
217.96	0.04	01cb3d45dd5c0a61a7464e1c45a5952f
218.00	0.04	4f3b4eb0704a7d1a026ce423e1d4ad5d
218.04	0.04	fbd186420743b2f05d272a5fd8cf90c9
218.08	0.04	9c7b1bc6bb38cc30ba4ec8eab3a78727
218.12	0.04	23af2bec3d56304185337fad19b0ee15
218.16	0.04	05dd3e1268a7f0008e5f85ff4b29a3f8
218.20	0.04	d305e180b467c1793cbabc61dbc8ac83
218.24	0.04	b9a0e6cb4792e9447d761b7bda62fec8
218.28	0.04	76469a87444e5ee090356d1a8ea23273
218.32	0.04	da0004c8ba7b1804684c810c48058d54
218.36	0.04	75c529dcf2edd4fa3c607304e3fd575d
218.40	0.04	909acc92e97ceb80675bf659e9aeba96
218.44	0.04	4265621f3241de16fbdad6c627fc1a1e
218.48	0.04	db2bce8a68d845c7c862c6029d7b3d62
218.52	0.04	68fc070119b15e77f0cfc84067e0c6eb
218.56	0.04	3e84b87658cc5f565134f5d40186a876
218.60	0.04	9582776a290b8fb8c9c7a3c20ecec9b0
218.64	0.04	3794d0a4f776689664a8afed3a6c6af0
218.68	0.04	9c4cbf277dbedf9c1e581182d31aa620
218.72	0.04	6fff6fc46191d7a152ccf6e3ac19bdac
218.76	0.04	dd69678c41bf7f0ec02ebac3c905d01d
218.80	0.04	93a98a3b67f5f4aa9652ef7e60241be2
218.84	0.04	7fdf5fd1a9576b7bfb392e099cc70163
218.88	0.04	128b5124ff4ecffd9305f40658dc81d0
218.92	0.04	b156111001ecadeaa64b4c85eb97e9aa
218.96	0.04	52105eaa40449f650fcaba82d33ba8c3
219.00	0.04	a5f29e4793466dd31a25646c3e859e76
219.04	0.04	785d06fe71f268790b41d80bfcf784b2
219.08	0.04	6fc8756cafa86593b0b74ad89511c028
219.12	0.04	fcb38164d2274d27b53d7f27dfeee38e
219.16	0.04	90d799411e580035c441aa83bb27f7e1
219.20	0.04	4e9b571337b7fc8617f8a32894c965d2
219.24	0.04	be7e56ad0438993124fd458fc197e6e8
219.28	0.04	541c6848e650a2e8c113ca1f9e3bff09
219.32	0.04	aea870d6a914a95cd738a476ecccef53
219.36	0.04	3de3d2d69622d8c8dc9cb8c6ec0972f3
219.40	0.04	5b61941a471d01bf05cc1a75eaae9784
219.44	0.04	1d60423eb322f55a1be3f5ace37ff01d
219.48	0.04	ddcc2e23927ffe567cb7a1a6e4692ef6
219.52	0.04	32aa7dcb54bba68e71b0534f96e87d91
219.56	0.04	b6390e5a330c2c7accaa29bfb5bdce4c
219.60	0.04	491da42b8a16038d31253f79c28283f6
219.64	0.04	e36b9f81e9b5fb4418718f360719178d
219.68	0.04	f7d1139446cff4d743cc784cfc0a833f
219.72	0.04	4dd8769f6b00079173b7405185dcda32
219.76	0.04	c46885104575edba3d0799f4a2f397dc
219.80	0.04	a4bad04c0a9d0f7f204e92cbc62b4d5d
219.84	0.04	4fa8e1ba9647c0c92219141bf550ca1c
219.88	0.04	5117a5aef93ce521b68ee4352532a0b4
219.92	0.04	cb263f36c52695ee1595b6ed968451f3
219.96	0.04	dca859364e8d5483fac87fae6ddffca7
220.00	0.04	e1a16f1b6d32cfea52bb355c320e4387
220.04	0.04	baad69ce66d53571ac20730881905077
220.08	0.04	dbfef442373bdde20fdf0d968b602ccb
220.12	0.04	b0d44d34492adb6ac9d71c4d322f7edd
220.16	0.04	93bfb30825a3318df2761faa44773444
220.20	0.04	c78255332ebe93a09a823c698e1ae3ff
220.24	0.04	14a90fbbd4a1b9b0e45bb76f854f1c55
220.28	0.04	d33f12bb612f96d8001023c2edf6ed5e
220.32	0.04	800d251056a327a5a8b98c64c47fbd2a
220.36	0.04	ebb170ba17e88b6118564aeb3386723f
220.40	0.04	6ca74caf78d1294e7f4e14199155ab40
220.44	0.04	f8f182b86e69ac71b41b5b4314ad3067
220.48	0.04	c50da3f2863b27e5094747e6df7f3ec2
220.52	0.04	bf95d3d5e60e63faa0069ad12559e061
220.56	0.04	a840b6f1c17c0f67764a5c152c70c96b
220.60	0.04	be6f086a2bb7d953b453dcc6fd984449
220.64	0.04	3895de4281ad86b294285b7afd5f75fd
220.68	0.04	cf7b3c223f14091c75636d374e31bb79
220.72	0.04	bc04362e47b3d20588f77a2bca49aac2
220.76	0.04	646d0e2a025b40a28eadd8990bc5cc85
220.80	0.04	3164f913e964ef30c2a25b56883f936d
220.84	0.04	a766bf993f4e6659d36a8f9b4a902eac
220.88	0.04	5a1f98fd67871c887ce51e85af00bfc9
220.92	0.04	3ed4008263a6af1699b71facce41f85b
220.96	0.04	e3a867a10ed0e3466c465d0dec4d48ba
221.00	0.04	80b83a8f3a33eb16ad575641f1fb295a
221.04	0.04	1e6a7f5db49e0be19f2d82c407738fd8
221.08	0.04	8f8d396c19cf8030979a9465e97f06b4
221.12	0.04	bf8379f7b41424ad5e005c9ed27c004a
221.16	0.04	e91b329ee46d1f1c4ceb7a7778e41948
221.20	0.04	52dd7723e5d0237f54f9b439ff248236
221.24	0.04	bd4d88187f92d7df1338eaccca2afa02
221.28	0.04	0737b9a4ae033ad1fa729f9248c247a0
221.32	0.04	80fe8ca1123304bd7bd7d661a1327842
221.36	0.04	f81f50b251ce63449d0abdfa6b72f9d0
221.40	0.04	a8821c6a39f7e56dcf946596deaf5243
221.44	0.04	1a654d4827691118372bfb6061483352
221.48	0.04	b8f35bd141c9c9c4cf1fe8e89ba971b4
221.52	0.04	23d240723eff10d99649ee526fdc036d
221.56	0.04	da184e560bd1b1077c9c16d3f8b89986
221.60	0.04	215b07c353b54e3ba3ca96404980c6b8
221.64	0.04	dab34718d82d51b615fb4c006ff54ed1
221.68	0.04	4b52e73b9a3c78edf54c4b349883d927
221.72	0.04	736d9f04024e269465ca6c5a04132909
221.76	0.04	12baf2552d05c9319dce00b9ade0a350
221.80	0.04	fa10f7c180802408aadf424cbae08268
221.84	0.04	8441d0344208b6b72929f0149000f058
221.88	0.04	efd5bcc6b3b4e26e036b75ba08ec51e0
221.92	0.04	6f2ac878689500ee4213d09f98b0dfaa
221.96	0.04	a6157e613c83c3358e4b8f0142274897
222.00	0.04	a4d7fd025c2022bdd5ef469433fa05f9
222.04	0.04	9ed6898c95087d61c28e4a58185be0bc
222.08	0.04	bcd8afc912231cfefcfa7c780782db1c
222.12	0.04	8a8d6ab2992813d63842c989b248b3a5
222.16	0.04	1a83759e62347d2f4285939f120b5144
222.20	0.04	57eaed377f9207cb8a7ea3d4b2ec8298
222.24	0.04	65586737b62f717c4d86f00d6a602e7f
222.28	0.04	092e3be07fa9216ed1af02b0bc2e2b3f
222.32	0.04	869bac1ddd2972552e8e387b54c395ff
222.36	0.04	666ec51c97b478818647b6d3f3cb9da9
222.40	0.04	dbf8e25e748969d52e11c2eccbdf7c84
222.44	0.04	f5c2fd6ffc102f553e9decbd58b9d7bb
222.48	0.04	c1a8d1a548eac0e7c6b9cd748611c86a
222.52	0.04	897bd2f25b79ccaeef8d0b4103a69556
222.56	0.04	15cd6f4117256de7256f6c37255c79c2
222.60	0.04	4cb4d33815935c08071a3c69e65dc380
222.64	0.04	c1edea9c3537b59bd05b124c8874ec96
222.68	0.04	ababf6486c1045257c257b6e70fd20a2
222.72	0.04	83f6dbc6dbe1e9a4cf1bd4aa986d1ebd
222.76	0.04	1d8f79360742eaee8d640c295b654ef2
222.80	0.04	630f542d9927be7ca42d0d1ed2b7e909
222.84	0.04	173765d5e5598c0f00267dc2a1e932f7
222.88	0.04	8bfe46f45efb511695cfc26753968bed
222.92	0.04	b4714edaee36285c27669d71566ec7d7
222.96	0.04	10549cff29dafd9908a3a7a6a6170dcc
223.00	0.04	c9a45209872796d8b19f04df55ac924f
223.04	0.04	3535400fdb35b86d45b8d6b86e6e49a4
223.08	0.04	ad20912b890db5718de3f6136b4e7ba8
223.12	0.04	830ee36dcffa2358b269a27551cbe7fd
223.16	0.04	ff01937fcd622bda0d508c99d4eb6ac5
223.20	0.04	9d75023f60e73ab6a6117d7056a8b157
223.24	0.04	e35f866635ba988b4c63241e91ac89bb
223.28	0.04	04e3cfd7552284ae55a2bd47592da31c
223.32	0.04	f1c22b2a849c0832e826be25c8603f87
223.36	0.04	2753e377e3a65589ee2eb364dca2320a
223.40	0.04	0f74e4097f4ccec2b8d3cb80a5951c11
223.44	0.04	7b8de5dfec9d69f861589e3450b2ff04
223.48	0.04	b76c1f9a1e9e7d60ace4ab88897ed71c
223.52	0.04	241bade4564927cee01b2eea1b69d68c
223.56	0.04	9be408ce7be6fb042441fdde5a0fe9b6
223.60	0.04	00c343b384f8405538b2ccced54ebcf2
223.64	0.04	1af91215a5ee1644799990b109792853
223.68	0.04	686a5a9ed8f38f30d534a78a42fafc28
223.72	0.04	e8cf6f16e23b300544b3e53b17be3d5d
223.76	0.04	51600c9e4e32d3eb53a21fc6063a1485
223.80	0.04	6248b8ac2cc59e894b59dca1358344b4
223.84	0.04	53cce40236ba6fa580dab34476e7ca92
223.88	0.04	b90cb10ebedbc4dcfa2ba031dd526e2a
223.92	0.04	bb66859d6d1d3aa472e8e1f4803e6771
223.96	0.04	eeee7b47ef284c41cbf7afecdc6addcf
224.00	0.04	92a3d30ca53406820daac91ed665bfb9
224.04	0.04	e49e8863f9d1398d09b6f5fad3dcae02
224.08	0.04	6fb84b3a7fe5a54133da9a06d5c9b2f0
224.12	0.04	6f8638ed6cdfcf0f2d9259ebf5342ac9
224.16	0.04	d79b9be56b789d0c4d73d271388832d4
224.20	0.04	a9919732b32695b189cd3549cb1984ab
224.24	0.04	3fdf09919f1804e98ce21fa884c5d5f8
224.28	0.04	3b4080b91da086813b61d210953fdb75
224.32	0.04	60b4ab60fc15845b34c59ba79f7fcb4d
224.36	0.04	96ee6a0918f66cad811e1f3d339b1607
224.40	0.04	e2e64df3cd0b9ee52ed232fa5dfa24a4
224.44	0.04	9959c90fac76332dea85115c49802034
224.48	0.04	a4816e829225b771424058285af06aca
224.52	0.04	45b4133a287cdfadc63be14b526d5eb4
224.56	0.04	62fbc86a9cbb61425c866efb8642351c
224.60	0.04	27cd015867adb3f3232538caf22f587a
224.64	0.04	49be5023df9d68635108f83ce7ee6a03
224.68	0.04	d69c6128ed36c341fc4dbdbcfff9f0a7
224.72	0.04	e78723d3e4cc0f328f66c61d91b0738c
224.76	0.04	88cbd36e817c13193f421ba48fe5fc9c
224.80	0.04	1cb1ae247ca5e62d00e4f1d9cbc79c16
224.84	0.04	fb0e0899d62d9d6d04c5f358be65cd77
224.88	0.04	ebf8a95ebd749470b0f9ee19cad47621
224.92	0.04	7485288b9f6df90b4ecb483681052015
224.96	0.04	6116f030bb00ba84def335eff5ed33b9
225.00	0.04	b40943d93ee65ee84f306cc119dc03cc
225.04	0.04	7a7869ce4890d739bc31ed29bf4f1833
225.08	0.04	8282686919c5203ef0792a83929f2a4e
225.12	0.04	8c058ad7392db2d1a76cfcab6c9db422
225.16	0.04	06145a3a52b861d7db1d5bd02f786824
225.20	0.04	c36dc97b84c3cabe31574f0dd60e6ec1
225.24	0.04	9d35ac81fa127d26528ccc30e98148b7
225.28	0.04	37566744ef6a5a697ac5f5fbf94cad22
225.32	0.04	57f91d56e6314b52eae4abaaab85fbe5
225.36	0.04	fba7e775f47094f3f5e3f781349890e1
225.40	0.04	c181904d30ba88186253b8a9b8bcbf16
225.44	0.04	08316cd54fadfcddd6c761a320ded9cf
225.48	0.04	409c14803d3f4ff7e065cf950dbc39c0
225.52	0.04	b244aa92fe16db62789a48d8e8520e83
225.56	0.04	2781e2cf3eee619cb5d83d1f3201972f
225.60	0.04	8661f436de9193255d9483682a6c7b72
225.64	0.04	de42635b7a13da1be700735478fd162b
225.68	0.04	676294ed6182bbdbee1f89b5c3d9141f
225.72	0.04	b00d689d27740e4bd3df2ab01cc950bf
225.76	0.04	5c00ea56ecc75f056cb2fa833a0cc9d3
225.80	0.04	4e7dd6069d0399d6d571fc8acff89cce
225.84	0.04	d5b234c664175ae7496e6cde1964b424
225.88	0.04	fd73cbd53f07ada0a04668145699395f
225.92	0.04	b16bcd18a4442dfffd1f02b2b7a9edb4
225.96	0.04	849d8974b18c7783578552263aaea2d9
226.00	0.04	436d2a3fa484b92ddca6055565c6c281
226.04	0.04	351dc1d73e370129e1c8f71ff7b430c2
226.08	0.04	7feb591f0bcbb9f89cfe89023f6a7bcc
226.12	0.04	f8aab9869757947ae63c5b3dcb8b6f22
226.16	0.04	400194e20c0d6972f5fa9da6eb8d3faf
226.20	0.04	f853cc0120a39bb094e59fe22cc51dd8
226.24	0.04	f1a185922dff69b3c426ad45f013b5f7
226.28	0.04	bca872d1b1b0774e9daaabb6fd786139
226.32	0.04	566f4eaa08e238a1d0502e006ee01f51
226.36	0.04	cd213039041921b7575b2ca277fb4e95
226.40	0.04	0cb75c3b88623b314d0b4129a6436473
226.44	0.04	dc286b387dcb1bd863477b7a00b23695
226.48	0.04	995e768932aa0e2b5ef919f6aaf05d18
226.52	0.04	08ba88a024393817ad4b5bc603868d9b
226.56	0.04	3401007e9cab853323418fc36ef889ba
226.60	0.04	26db3137620b259ab385092eca65a9b4
226.64	0.04	b731c9b3e4b04e1ec379788ff04724e4
226.68	0.04	cac7428a19b8c2524c6491e8cb2ed291
226.72	0.04	32342ccb904599bc47ba33abe71c995d
226.76	0.04	1e8c1a21de58a2ff48222397d9aaeb02
226.80	0.04	6219ad4f4cecd5e4ff6bdd84614d8ff9
226.84	0.04	8d332963113ef1857a5e92b25535b759
226.88	0.04	42d662bf8c34eaaacf8028340793f635
226.92	0.04	86697bae259aa12a4ef87e303793be3f
226.96	0.04	09c7bd2785782f829f06564cb741c20d
227.00	0.04	db53fc38ecbc114ad8dd3bbd27110323
227.04	0.04	370b475d19dfede0e4af3c71a245ad5c
227.08	0.04	a354510a33164c0c72856a14eb45551f
227.12	0.04	985e22b46290eecbe9f84b0846eb1b64
227.16	0.04	5c62cb76f2e6845191beb9d740e90e1a
227.20	0.04	f6e030649153d7755fbf86884fbcfca4
227.24	0.04	62efa047bebc79a39434df43af85ad2f
227.28	0.04	f99340c41e7169bd8f928a10d952c6ad
227.32	0.04	34ec963ae167be4d5872e1269be73af5
227.36	0.04	dc3b3bef1a9f7302c6d86d40ee0d3fd1
227.40	0.04	819196f11103234e47386acd51f0c1b2
227.44	0.04	660410e55d4f31db3ddb0ce5d917247f
227.48	0.04	b46af68e35979a9b4bc3d7bed10f84bc
227.52	0.04	8d970653ed2badeb472ecb5c2418b727
227.56	0.04	1341e0ea488348c966705e791e073931
227.60	0.04	f74944866f74cc6a3fcbaaf421322f79
227.64	0.04	d1d53bf67120e705373284cce6fef43b
227.68	0.04	8162f2d60d23f05d514d9cf1cb3e8d5b
227.72	0.04	9f9297e4fe2012ccf69de308d4167ac2
227.76	0.04	0e79880e65792c5456eb1f400ac6911a
227.80	0.04	c27e05db1593cca8d2148ae5c9316b83
227.84	0.04	46fd6afd4d19874b8d2cb65741481995
227.88	0.04	31c9c822ef6b09d38bbd095a92c548d1
227.92	0.04	7bc529d5255f7cc879bbb853ec2e8d1c
227.96	0.04	1e3da06b818d0d90b2f2c0ec809fc211
228.00	0.04	26e24c82ccc1949f446c30e0010367d4
228.04	0.04	80cbf18c562b2743ba773bc808b53185
228.08	0.04	39e0facfeaf408acf7186e198ef239c8
228.12	0.04	61af6cf2278657b94429f15166da789e
228.16	0.04	6d38c17a4fbc52c81c12c0525cd9172c
228.20	0.04	fe136dca6ec4fb38c10b2836bb1baa80
228.24	0.04	6fa92975d5aec7d28ee02eaeff1564bc
228.28	0.04	377ed6ddfc069b19bcea32a074d16908
228.32	0.04	b1760ab84314fe7819bda16a6eae23e4
228.36	0.04	e103fac82c18857ba671fce6d5f8ad77
228.40	0.04	6fe8d532030654c4657dc1a099691af4
228.44	0.04	e07f81541c0493c3d17215c5ffce0430
228.48	0.04	db490c420b91050b819b6b1042009aad
228.52	0.04	3c1a20ceb2f11800b4949ef1592b845f
228.56	0.04	b88cb38110d42bc4e6bbb73c8547c8a2
228.60	0.04	8a1aa86f2b24f77a967bb5eeb82ee845
228.64	0.04	31db5520b8ad2385ce73ba9589926683
228.68	0.04	5e71905b15eba7de1f984536c56571ac
228.72	0.04	d95ffe5754256b9d1a613246437c6580
228.76	0.04	3eb166b7d6c29e6e17b7395a7983a424
228.80	0.04	d0081b208097ff44fdf3261f8439bb10
228.84	0.04	a9e22ee2d783d2bb8c41d4559edb0b31
228.88	0.04	8928fef47057bade1f3f7b83c4141bbd
228.92	0.04	6c37d79253dce34f1297bae25224cf2a
228.96	0.04	c9f622996a2d5d228318ad26f839e447
229.00	0.04	32618f7f06eedcf2711a8f5253d63e90
229.04	0.04	438a950bd6b67df6a373d913549a618f
229.08	0.04	ddced901093f0d3f3cda33bfd21e9c89
229.12	0.04	aebb309280e5523d45297d10682ac9d4
229.16	0.04	2f0fe04b4f10486499de704a15fe78b1
229.20	0.04	cd7b2ea7493ea4cf6ad7138da4285507
229.24	0.04	c08cb829ee87d270c640e2caf2b421db
229.28	0.04	db363faab94c21fe1ee82ed11d322ccc
229.32	0.04	6f52fc2330c930a394526d36c6715b8b
229.36	0.04	7771fcccb1e7c2578430a98fd7603e75
229.40	0.04	47cf3d742d2b1222056c0507e5c45181
229.44	0.04	711d10a4b4c09c3147e85b6cd0e591b9
229.48	0.04	636a582f1586d8b33b488d18bcdb6084
229.52	0.04	0eb25c52f861f60cdab716aa4c4b8dcb
229.56	0.04	3407696ebd0834ad9d0cd9b1ef912120
229.60	0.04	ce65af1f604a27da164ce9e9e383b0ef
229.64	0.04	57c7031f12dcb2359aa8be6941a74b9a
229.68	0.04	a9e4cb427aa82c044946a85f253d2d88
229.72	0.04	2599047fe85b93d8b092969e5f907171
229.76	0.04	3e2850f399b175c20cd816cc6ddaf5a6
229.80	0.04	136631bc7c1fcd608047867f55d2cdce
229.84	0.04	a070a7e002c0f9039efdf031a9a85bdd
229.88	0.04	aeccf604990cca9f37594739899004d4
229.92	0.04	049fafea86326acde6dd23f1f834d7ad
229.96	0.04	5478cbf81188881d4031fc7253c578ca
230.00	0.04	64e09bb8b0723de13a74868b5906a0a1
230.04	0.04	374315f34abe6e49fbb177fed5f648b4
230.08	0.04	e6410cbb7013438a3466b1dcd5e3dcd0
230.12	0.04	6200103c0d59e0dcfdd6e6f059858fed
230.16	0.04	21fa430f546ba2273a55d7a2e7e43266
230.20	0.04	917052a5d8369ab96042b2cb8bf1f64d
230.24	0.04	d60168dc1b9c4b28a3f085a5391f298c
230.28	0.04	b75f6342c468d5c0d8c33cab903f299e
230.32	0.04	dc71e76fd5aaea14a3d98c7b0995488f
230.36	0.04	6ebb00286ba258a0ddf4bace4bfaf3c4
230.40	0.04	d5a7970fe10ba22595f9e92597c3332d
230.44	0.04	d1c3f65b86efb847c86a550f6f45059c
230.48	0.04	5780a5adf06127ada16b72795012bffa
230.52	0.04	dfb651de20b222fdf951d525a5b66e26
230.56	0.04	23f26db0acd170d0c74afb24f190aca4
230.60	0.04	86c004b4803d434d12159a8f5804ccb9
230.64	0.04	8d91d19823994870a628b66498749e63
230.68	0.04	7f0cdae4798812cbeafc9a74c9fc8b08
230.72	0.04	f20f06749f62ac086577eae0da711bb5
230.76	0.04	90fc7765d028bb9cc44679001a211898
230.80	0.04	4110744ac194feed7cd0fda4e24ca8b8
230.84	0.04	f7791bae779bab807ef40a7edc1676b6
230.88	0.04	46676a4dc012144bea3d0a34cbbc78c7
230.92	0.04	a01ad5da3a60ccebb2f45f1f92f58dd1
230.96	0.04	3d6043b2dcd61cd69fb78d05e2535ea5
231.00	0.04	438fc9599d9f6df54d56e804b737e365
231.04	0.04	7fd9ab4e756877df285726cbf86a437d
231.08	0.04	6d3cc25591d93ae077f3aa69214c637b
231.12	0.04	0564cdb85738b0fd5143987c5cbaea30
231.16	0.04	a3e8291b28733f02fedff3418b865310
231.20	0.04	b87d94c63376948317b9e134397972b3
231.24	0.04	d6a162a27829dde545c5c4bf67f076fa
231.28	0.04	88028c059838eaa5b1bf7b21257c05a9
231.32	0.04	1e36e81bdcefa68dd8415f0ac7247e83
231.36	0.04	4726971454486627a9e4657d064124c0
231.40	0.04	4c68887f853a62d04e35ea7c27f79f8a
231.44	0.04	05b4bf04cb95f826d77b7a72aeea9f20
231.48	0.04	3a6ec0ef12695c7e46fb787c9fc544d0
231.52	0.04	9c3389c2cb33ce0d4ddb9cdd730d3f66
231.56	0.04	d1e1b99a0e22264248a042ec6ec4df9f
231.60	0.04	f9c40c2262931b748433ae18dfb60d70
231.64	0.04	c9bf9367ead929dca4255b4942d76090
231.68	0.04	427c00ce0a94cbe337ccac2f57e8f340
231.72	0.04	db5548deb93c4fda4041a723e3df53d8
231.76	0.04	774dd2d616784c4361ad074c6570911b
231.80	0.04	8fb1364f6b20a0389b18f590ce4fe046
231.84	0.04	8773133d435989ee722c79ec85c040ad
231.88	0.04	5eb2a7c5080cdb5ebdaffb5a6dedb339
231.92	0.04	18ea1c520e013ec54c74d4765991b06e
231.96	0.04	6233b933bded24cc047d839ecc2506bf
232.00	0.04	a98f42c83f00f834f38bcb66ca274df3
232.04	0.04	f9a9867574ee56c2635ac8b07f053032
232.08	0.04	de04bb1d9f028e3731b14a16f243ff92
232.12	0.04	b6276732f5b60bf726bdc0fc0bf3febf
232.16	0.04	d6920d5e3e6fe435945c35b81e2a1acf
232.20	0.04	0bee9ed35541709166ffa673069e3ff9
232.24	0.04	1d967d3aec43f1adbfad1836d8b6eec8
232.28	0.04	b0daa6a440b5af83e3e2e04169309ca3
232.32	0.04	73e9db0b4ab28e6f0ee7529ad603a1f0
232.36	0.04	250c72fa7dd23bd4512b5380191e2ba0
232.40	0.04	1902ecc6b6899a821af9b2607895b0bd
232.44	0.04	256e501ec5619fcf30d468194e5d60c0
232.48	0.04	829d7c505429738e0be0a1d6647de882
232.52	0.04	745892b4ed745cf44d89a9f775219410
232.56	0.04	c8e579de3668ed5962e5adce47891718
232.60	0.04	a1df08a55b1bb0df414be5926f11f345
232.64	0.04	c8c571e6218399bbfd6eff122997c60e
232.68	0.04	20aecfa873cbd2c53361ab930275a689
232.72	0.04	61459a381cb6e9e1153f1dbe7ee8b6fd
232.76	0.04	74b77d975b93fbd4c067fbf56d9026df
232.80	0.04	c6d6e7d7b6e94388e525ef2694aba2f2
232.84	0.04	d7cbadcf4734e5f6f7576ddc6b7b462e
232.88	0.04	482f791dd689483d2158db1773c6483d
232.92	0.04	c71186eb36096fd11f9e2be8cebf110d
232.96	0.04	522852c936a3605c872e64a4fb9f5bce
233.00	0.04	76c3b41a15d39e5f1ec2ffddf40a5a05
233.04	0.04	95436f6e91b8d21d8c916040208a0653
233.08	0.04	420f5c174cdef9dafeaab3a5a2c96c88
233.12	0.04	bc78d852c870194dbb188178d1e29253
233.16	0.04	8e75092dede8aaf890e4fe867d335de4
233.20	0.04	47196aa9aa365d258ebdf7d3f3eab31b
233.24	0.04	8c897388d9dccf8ee41824ac06ad528d
233.28	0.04	e9c8dffcfe7bf0db1f888a1955897505
233.32	0.04	188fe39eda5485c108a88a10155060a1
233.36	0.04	6e3c176207cc43e27448444078ecd2ac
233.40	0.04	e75cc3d695a9d261a229fb15736526da
233.44	0.04	9e02ebfb434af22b1e31047a77b2626b
233.48	0.04	ca3db1672a546478a28d666017785b51
233.52	0.04	9e6dea45f5b73bc6e31055cb09e0c198
233.56	0.04	1894c2b0640f46d238d8227a51ba2bca
233.60	0.04	c301e92f8dc3296dbd9896b485f4385e
233.64	0.04	07fc61bd2f88e7740b204cca7234b3fa
233.68	0.04	9b4419f5257244371c78a1e3f622fbac
233.72	0.04	bacccef6f8ed2dcfadb9e5e24841e9e3
233.76	0.04	a02e63aba2182852434d2db5a1ecda97
233.80	0.04	f7628b181b0a97718a2177e494efeb91
233.84	0.04	59fc7fc84172699f2286acaa6b6238d8
233.88	0.04	dfca6b61cb343245f031921944b4a000
233.92	0.04	52366fc40441325e858e718a9922212f
233.96	0.04	075598b42c97f76b8ba4e2968308665e
234.00	0.04	f2c267c96b6ef34f6b4ea35b40c51dc1
234.04	0.04	461e52852ecc81462acff4c9c10b204a
234.08	0.04	7a72bf4792c98c0cc8fd4a5bef75b07e
234.12	0.04	287cbedb0fa8b6a1fb1be7850d27c33c
234.16	0.04	38563dbd140b4a7c307963cd4b193be5
234.20	0.04	4aa5489898af97a1ad9dcb90599abd4c
234.24	0.04	50de5bab97c17808311959d46f8bf85f
234.28	0.04	a15d88739bf48057e2148356d52454ce
234.32	0.04	5e34df34f0b795a77a513c0d0aa55bbc
234.36	0.04	43199174137b2beb761286e88a5bf989
234.40	0.04	5ba9bc9100628ba8274e4f91c5abf97f
234.44	0.04	52108e9edf1027987aa5140787c1a909
234.48	0.04	d1a148cdfa43b19af76e9b3140518cc0
234.52	0.04	0b655bd8c3810bbf0116d42a0f25aa92
234.56	0.04	e81596df38f877c0785b3c9e0758ed02
234.60	0.04	1eb619b18d96e040de476bf498a9eccd
234.64	0.04	c74cc0cd8a57ed1047d7eab224132f7c
234.68	0.04	f0261db3878d6a4fd3d7bf62936ac90f
234.72	0.04	f3c5e720bbb708802366e833966758e4
234.76	0.04	3358acfe8a840ebdb47d37bbfbacd237
234.80	0.04	8b42bed192d7c45ea9209af5f82faf87
234.84	0.04	d107b777f2a634060a8ee302e5c9fb42
234.88	0.04	c70e96bbc276879bb8ae03ba213852ec
234.92	0.04	eb915a2eb8463906f7c70342eb3f6b6c
234.96	0.04	644fb89c1b3a6b9492ea58ee6e7da370
235.00	0.04	e393f1223be23e1b317914b1f2b8ba6d
235.04	0.04	2adaab486b6204d8f5a8ac3e7e32b419
235.08	0.04	96311111895b7e411146df13ad5367c8
235.12	0.04	2ccd792f1d7ac1836b9225c7f5cce8a9
235.16	0.04	9eb17cdf9f752ed74de52565acd19d8f
235.20	0.04	52654678ef6a9e1429772633b89d7374
235.24	0.04	ddd7fc7fe31c7429acd02ede035c55c4
235.28	0.04	e8dde21134c77ea371d22839750b6d87
235.32	0.04	51a9661fbef6e61ec14781634e23814b
235.36	0.04	c869b4a839595ab421687ddf4ed794eb
235.40	0.04	c2bad11af184c1c608ae1e42ad0e9a5d
235.44	0.04	8c35c9b5e864585b02eaf62d8b11661c
235.48	0.04	c4e1fcdbf1d34550d295302af9b9d306
235.52	0.04	213b5c4d187865ea5495f227f3c85e34
235.56	0.04	87c211d62d5cbd07428294919ffd7770
