onset	duration	phash
132.84	0.04	a4d2be9dc501acf14e5a8ed51983adef4468
132.88	0.04	a4d29e9dc701acf95e5a8ed51287ade54528
132.92	0.04	b4509e9cc701a4795b5a8ed152c7b5e54d2b
132.96	0.04	b4509ebcc701a4797b5a8ed172c7b4ad4d21
133.00	0.04	b4508ebcc701a5393b4a8ad172c7b7bd1da1
133.04	0.04	b450ceb5c701a5391b4a8a5172d797bd1da5
133.08	0.04	b450ceb5c70085391e4aaa717ad39fbc9ca5
133.12	0.04	b050cfb5c70085b91e4eab716a53de9e54b1
133.16	0.04	b010cfb5c70095b91e6eab716a53dcbe4471
133.20	0.04	b010cfb5c60095b51e6ebb716a53dcbf4451
133.24	0.04	b010cfb5c60095b53e6e9b616a53dcfb4c51
133.28	0.04	b010cfb5e60195b53e6c9b606a53dcfb4c51
133.32	0.04	b010cfb5e60195b53e6c9b606a53dcfb4c51
133.36	0.04	9cb84a52669295b36b5b86c6b62fbf4a4262
133.40	0.04	9ca84a5276b4ddbb6bda8684262b6bca46a6
133.44	0.04	9ca84e5276b5cdbb6bda84846a6b4b9856a4
133.48	0.04	9ca84e5276b1cdab6bda84a46a6b5b9c46a4
133.52	0.04	8ca84e5276b14dab7b9a84a56a6bdb9c46a4
133.56	0.04	8ca84e5674b1495277948ced6a4fdb9d6264
133.60	0.04	8da84e1674b14b56b6b58b4c6a55bfc94a62
133.64	0.04	8da84eb676314bc4b7bd8b483645bb4a426e
133.68	0.04	8da84eb6621b4ba4b6db8b48b64bbb4a46ac
133.72	0.04	8da84eb66b5b4bb4b75b0a4cb60b5b8856a4
133.76	0.04	8da846b66b5bcda4b65a84ecb68bdb8942a4
133.80	0.04	8da846b67b51c964b65a856ab6abdb8d42a4
133.84	0.04	8da8ceb67b518d66b65b04ec7299eb8842a6
133.88	0.04	8da8ceb67b51c966b45b04ed3299abca46a4
133.92	0.04	8da8ceb67b5bc924b65b04ad729da94a46a4
133.96	0.04	8da8ceb63b5bcda6b65b46a47259a9c842a4
134.00	0.04	8dacce967b5bcda6b66906c4b259a988c26c
134.04	0.04	8dacce967b5995a6b67902c4ba19bb88426d
134.08	0.04	89acce167b5985b6b6f90ac4be799b88422c
134.12	0.04	89ecce367b5bddb6b6f90ac4b2099b884224
134.16	0.04	8dacce167b5985a4b609a04e36f9df8d426c
134.20	0.04	8da0cc16595905b0b71daaeefe29dbc84267
134.24	0.04	8da0c416737b1db6b6f82ac6b2b91b8846ec
134.28	0.04	8da0c616735bdda6b6f9a26c02c9b9ca462d
134.32	0.04	8da0ce367b59f986b45bc06cba1d89c8426f
134.36	0.04	8da0ce36cb19f196b40b80e5fa7d8f0a46e5
134.40	0.04	89a1cc36cb19c1b4b61e2e46f2f9994b4637
134.44	0.04	99a1cc329f19c5b4b298ae4eb381996b5637
134.48	0.04	99b1cc329f1b85b0a6f8ee6e33199be84262
134.52	0.04	9991d8f21e1b8c24a6f1aa6e36399bec426e
134.56	0.04	999198f23a5b9c26a6f1a262363d9bce426e
134.60	0.04	999199f27a7b1c26a6f1a262b2bd990e426b
134.64	0.04	999399f27a7b1c26b6f38266b2a9990e4266
134.68	0.04	999399f2787a1c66b6a382e6b2a9990e462f
134.72	0.04	999399f2387b1c66b68f82e6f2e9990c4626
134.76	0.04	999399f2785b1ce6b48b82e6f2a9990e4627
134.80	0.04	99939bf6786b1c66b48b8266f2e9990e4626
134.84	0.04	999191f3285b1cf6b6cb8266f2e9990e4636
134.88	0.04	999119f278521ca6369b82e7f3e9990e5726
134.92	0.04	999119f278771c66b68982e7f2e9990e4627
134.96	0.04	999319f2787b9c66b6d98266b2e9990e4626
135.00	0.04	999319f2787b1c66b69b8266b2e9990e4627
135.04	0.04	999399f2787b1c66b6998266b2b9992e4626
135.08	0.04	999399f2787b1c66b6c98266b2ad990e4627
135.12	0.04	999399f2787b1c66a6c98266b2ad990e4667
135.16	0.04	999199f2787b9c66a6c98267b23d990e4267
135.20	0.04	999199f27a7b1c66a6c98266b23d990e4367
135.24	0.04	999199f2787b1c76a6c98266b23d990e4367
135.28	0.04	999199f23a7b1c76a6c98266b23d990e4367
135.32	0.04	999199f23a7b9c66a6c98267b23d990e4267
135.36	0.04	999199f27a7b9c66a6c18267b23d990e4267
135.40	0.04	999199f23a7b9c66a6c98267b23d990e4267
135.44	0.04	999198f23a7b9c66a6e98267323d990e4367
135.48	0.04	999199f23a7b9c76a6c98266b23d990e4267
135.52	0.04	999199f23a7b1c76a6e98266b23d990e4267
135.56	0.04	999199f27a7b9c26a6c98266b23d990e4667
135.60	0.04	999199f27a7b1c26a6e98266b23d990e4667
135.64	0.04	999198f27a7b9c26a6e98264b23d990e4767
135.68	0.04	999198f27a7b1c26a6e98264b2bd992e4763
135.72	0.04	999198f2787b1c26a6c98266b3bd992e4763
135.76	0.04	999199f2787b1c26a6918263b3bd992e436b
135.80	0.04	99919cf2785b1c26a6918266bb3d992e476b
135.84	0.04	999198f2385b9c36a6e98262b2bd992e476b
135.88	0.04	999198f23a791c66a6a58266b3bd992e466b
135.92	0.04	999199f2387b1c26b6c98266b3bd992e4762
135.96	0.04	999199f2387b1c66a6998264b2bd992e473b
136.00	0.04	999199f2387b1c26b6a78261b2bd9c0e476b
136.04	0.04	999199f2787b1c36a6a18267b2bd992e474a
136.08	0.04	999199f2387b1c26b68d8267b2bd992e4762
136.12	0.04	999198f2787b1c26b6898267b3bd992e4663
136.16	0.04	999198f2787b1c26b68d8267b3b9992e4663
136.20	0.04	999198f2387b1c26b68d8266b3bd992e476a
136.24	0.04	999198f2387b1c26b6858267b3bd992e476a
136.28	0.04	999198f2387b1c26b6858267b3bd992e476a
136.32	0.04	999198f2387b1c26a6858266b3bd992e676b
136.36	0.04	999198f2387b1c26a6858266b3bd992e676b
136.40	0.04	99919cf2387b1c26a6858267b3bc982e676b
136.44	0.04	99919cf2385b1c26a6a58266b3bd982e676b
136.48	0.04	99919cf2387b1c26a6c98265b3bd992e472b
136.52	0.04	9991d8f2387b1c76a4cb82e5babd9926434a
136.56	0.04	9d9158f23c394a76a4b58b61b2bd9c6e4352
136.60	0.04	9da158f25c311c6b06949265fb7c9c6f46a5
136.64	0.04	9d9148725cb31c2b2d92d2e4fb6c9c2f435a
136.68	0.04	9d9148637c931cb725cbc2e47b5c9c27630b
136.72	0.04	9d9148637e139eb7a5cb82657b5c9c262721
136.76	0.04	9d9148637e1b96b4a54bc262bb7c9c26236b
136.80	0.04	9d9148637c1b94b7a5cb8262bbbc9c26634b
136.84	0.04	9d9148637e1b94b7a4cb8262bbbc9c26634b
136.88	0.04	9d9148637c1b96b7a4c9c262bbbc9c26634b
136.92	0.04	9d9148637c1b96b7a4c9c262bbbc9c26634b
136.96	0.04	9d9148637c1b96b7a5c9c262bbbc9c26234b
137.00	0.04	9d9148637e1b96b7a4c9c262bb9c9c26634b
137.04	0.04	9d9148637c1b96b7a4c9c262bb9c9c2623db
137.08	0.04	9d9148637e1b96b7a4c9c262bb9c9c2623cb
137.12	0.04	9d9148637c1b96b7a4c9c262bb9c9c2623db
137.16	0.04	9d9148637e1b96b5a4c9c262bb9c9c2623db
137.20	0.04	9d9148637e1b96b5a5c9e2629b9c9c2621db
137.24	0.04	9d9148636e1b96b5a5c9ea629b1d9d2620db
137.28	0.04	9d9148636e1b9694a5e9ea629b1d9d2620fb
137.32	0.04	9d914c736e1b9694a5c8ea6e9b15952622bb
137.36	0.04	9d91cc7b6e199694a5c8ea4e9b9095362f19
137.40	0.04	9d91ce7a6f199694a50c2a66db9495262f99
137.44	0.04	9d91ce7a6f99b6d4b4098263db9487266899
137.48	0.04	9db1ce3a6b99b6d6b48982629b9687262c99
137.52	0.04	9db1ce2a6b99b6d6bca5a270599246342c9d
137.56	0.04	9db04e2a69d932d6b4a5aa3959d266999d85
137.60	0.04	9da04e0b69c97a4696a4ad9d45e27ad99366
137.64	0.04	9da0460b69c97a4bdab7fd9d2469b91a6302
137.68	0.04	9da0c61b39c97a4b5adbdc8ca281bd262d99
137.72	0.04	9da0e61931cd392b5b5ada4a5bd25e1c95c4
137.76	0.04	9da0e619b1843d2dbd686b1b6bca58db5342
137.80	0.04	9da0d61993843db7ada02d3d25e9b9382dc9
137.84	0.04	9da0d61993861b97acf1b43c1b83ac6c95ad
137.88	0.04	9da09718d3821ad786d1d4ac3bb6c4da13af
137.92	0.04	9da19718c1a07ad79750d62e03d5a17ab46f
137.96	0.04	9da1bf1881a87ad79972903e5a97a244b3b6
138.00	0.04	9da1bd1a85a83b9729b0f81f3f0250b972d6
138.04	0.04	8da1bd1ad3a93d9b01a17a5d2549813ef52d
138.08	0.04	8db0b528d35d359b55a1527d3053813ddbd4
138.12	0.04	8db0a520d351bd1fd5e2533f392b029bb1a9
138.16	0.04	8db2a530db513f1fa372e5be7284295ed180
138.20	0.04	8db2ad31db111f17a358b478c5858dbb1bd0
138.24	0.04	8d92ad3199311a958f4898fcfb5a31b7ab50
138.28	0.04	8d93adb190311af5a3a36b3632370ae7c3f0
138.32	0.04	8d93adb310341e3763a5e2e954bc1c1f8f89
138.36	0.04	8d93adb284283e3b46c985f9b13237f703a3
138.40	0.04	8d93ad32a4793c3e9c4b833760e4785c3c1f
138.44	0.04	8f93af53a0f338743c37160ec581a3b171ae
138.48	0.04	afb3af4100d3786c383c3d1b1b27471ce9d8
138.52	0.04	afb32c473383704a7b9cb53e2e048cbf0e23
138.56	0.04	bfa304432386f1cafb5962645cd93c6e2c1e
138.60	0.04	bfa324072386e587f37268c95172f2cc1aea
138.64	0.04	bfa3360f230ee787a7e4c1c122e8e9a2e0f4
138.68	0.04	bfa3363f6b0ecf03ce859206c5c5f7454114
138.72	0.04	bfa3363f6e1e4f0bcc45300cc79766aa828a
138.76	0.04	bfa3323fe61cc40bcc4a7b8ce70b88515555
138.80	0.04	bfa3323ee60dc407accebb6ec61555410aaa
138.84	0.04	bfb33b3ef60dd607ac8ef356c50002a28b15
138.88	0.04	bfb23b36d70d840b8c847216840a96b7d7de
138.92	0.04	bfb27b364b0c840a54846294b65d755797ad
138.96	0.04	bfb25f36490c840b56dd77fdd6558b032012
139.00	0.04	bfb357364916950dd45ef527482082a73d5c
139.04	0.04	bfb1573649165505cd4af20a8c0a45d7d7ad
139.08	0.04	bfb15736491e4015ac2efacaac4fef4b3002
139.12	0.04	bdb157176f1e4216aca6aaced74583833942
139.16	0.04	bd915717679e421aa8a7a595520583b72de5
139.20	0.04	bd915617678e429b8ad76587532bc6b684a1
139.24	0.04	bd91561727af72dbcad7454765a24450c6c1
139.28	0.04	bd91541727ef72d3ca53d56860c4e848f1e8
139.32	0.04	bd91145327ef63d7a152d6e86a54a1c972a4
139.36	0.04	bd91146b96ef63f6b56872b2295290a562d2
139.40	0.04	9d91146b92ef6976b5297ab2a12a52a5aa5a
139.44	0.04	9c91066b92e76974b4b92ab2952b4a52bd6b
139.48	0.04	9c95066b90f5297194bda9eb54a5295bd525
139.52	0.04	9e95066b90f708395cbda5695795a15bd485
139.56	0.04	9e95066b90f78c394eb9a5694796a56d62c4
139.60	0.04	96d5366b90f794294e3395614b56852deaca
139.64	0.04	96d5366b18f794090e7bd5650b7ac4a4ea4a
139.68	0.04	97d5366a18f794090e7bd645ab6a44a4aa6b
139.72	0.04	97d7346a18f7940b0e7a5647a9ea4826a72d
139.76	0.04	97d7346a18d794032f6e5ac6a9ea4a66b505
139.80	0.04	97d7346b1857d0822f6e5adea0a14a5a5597
139.84	0.04	97d730e919575082a76c5adeb0b56b5b1192
139.88	0.04	95d730e979577286a7cd6a9a50b5b0d91852
139.92	0.04	97d730e969577294a7ad6b1a5234b08d3a4a
139.96	0.04	97f730a9695362b4c7bda11a527ab0a5b249
140.00	0.04	97f73089615362a0c7b9a527465ad4a4b7cd
140.04	0.04	97f7308961536220d6b1a5274fdad124f7ac
140.08	0.04	93f7208d61536220d6b1a527ef9bc164d7ac
140.12	0.04	93f6208d61736220d533b46faf9b4d6495b4
140.16	0.04	93f6208d61736a21d532b46dad9b4f6c91b4
140.20	0.04	93f6208d61736aa1d536b44dad934f6e9134
140.24	0.04	b3f6248d61736aa3d576b44dad934b4a8834
140.28	0.04	b3f6248d61736a83d576b44dad974b4a8834
140.32	0.04	b3f6248d40736a83d576b44dad954b5ac836
140.36	0.04	b3f6248d40736883d176b4cdad954f5a4936
140.40	0.04	b7f6248dc0736881d176b4cda9950e5b4937
140.44	0.04	b7f6248d40736c81d376a4dda9150e5b4877
140.48	0.04	b7f6248dc4736c81d376acd5b905261b4857
140.52	0.04	b7f6248dc4736c81d376a8d5bb0526934857
140.56	0.04	b7f6248dc47b6c81d376a8d5b305268b4857
140.60	0.04	b7f6248dc47b6c815376a8d5b3056683485f
140.64	0.04	b7f6248dc47b6d815376a8d5b3056683085f
140.68	0.04	b7f6248dc47bed815372a8d5930566a3085f
140.72	0.04	b7f6248dc47bed815b72a8d5930566a3084f
140.76	0.04	b7f6248de46bed815b72a895930566a308cf
140.80	0.04	b7f6248de46bed815b72a8d5930526a308cf
140.84	0.04	b776248de46bed815b72a8d5930526a308df
140.88	0.04	a856adbce7508a595bf5aea470cb0ec97428
140.92	0.04	a856adbce7508a595bf5aea470cb0ec97428
140.96	0.04	a856adbce7508a595bf5aea470cb0ec97428
141.00	0.04	a856adbce7508a51dbf5aea470cb0ec97428
141.04	0.04	a856adbce7509a51dbf58ea430db1ac97428
141.08	0.04	a856adbce7509a51dbf48ea430cb5ac97c28
141.12	0.04	a856adbce7509a51dbf4aea430cb5ac95c28
141.16	0.04	a856bdbce7509a51dbf48ea430cb5ac95c28
141.20	0.04	a856bcbce7509a51d3f4aea430cbdac95c28
141.24	0.04	a856bcbcc7519a51d3f4aea430cbdac95c28
141.28	0.04	a856bcbcc7519a51d3f4aaa430cbdacd5c28
141.32	0.04	a856bcbcc7519a51d3f4aaa430cbdacd5c28
141.36	0.04	a856bcbcc7519a51d3f4aaa430cbdacd5c28
141.40	0.04	a856bcb4c7519a51d3f4aaa430cbdbcd5c28
141.44	0.04	a856bcb4c7519a51d3f4aaa432cbd3cd5c28
141.48	0.04	a856bcb4c7519a51d3f4aaa432cbd3cd5c28
141.52	0.04	a856bcb4c7519a51d3fcaaa432cbd3cd5428
141.56	0.04	a856bcb4c7519a51d3fcaaa432cbf3cc5428
141.60	0.04	a856bcb4c7519a51d3fcaaa432cbf3cc5428
141.64	0.04	a856bcb4cf519a51d3fcaaa432cbe3cc5428
141.68	0.04	a856bcb4cf519a51d3fcaaa430cbe3cc5429
141.72	0.04	a856bcb4cf519a51d3fcaaa430cbe3cc5429
141.76	0.04	a856bcb4cf519a51d3fcaaa432cbe3cc5029
141.80	0.04	a856bcb4cf519a51d3fcaaa432cbe3cc5029
141.84	0.04	a856bcb4cf519a5153fcaaa532cbe3cc5029
141.88	0.04	a856bcb4cf519a5153fcaaa532cbe3cc5029
141.92	0.04	a856bcb4cf519a5153fcaaa532cbe3cc5029
141.96	0.04	a856bcb4cf519a5153fcaaa532cbe3cc5029
142.00	0.04	a856bcb4cf519a5153fcaaa532cbe3cc5029
142.04	0.04	a856bcb4cf519a5153fcaaa532ebe3cc1029
142.08	0.04	a856bcb4cf519a5153fcaaa532ebe3cc1029
142.12	0.04	a856bcb4cf519a5153fcaaa532ebe3cc1029
142.16	0.04	a856bcb4cf519a51d3fcaaa532ebe3c81029
142.20	0.04	a876acb5cf519a51d3fcaaa532ebc3c81029
142.24	0.04	a876acb5cf519a51dbfcaaa532ebc2c81029
142.28	0.04	a876acb5cf519a51dbfc2aa532ebc2c91029
142.32	0.04	a876acb5cf519a51dbfc2aa532ebc2c91029
142.36	0.04	a876acb5cf519a51dbfc2aa532ebc2c91029
142.40	0.04	a876acb5cf519a51dbfc0aa732ebc2c91029
142.44	0.04	a876acb5cf519a51dbfc0aa732ebc2c81069
142.48	0.04	a876acb5ce519a51dbfc0aa732ebc2c91069
142.52	0.04	a876acb5ce519a51dbfc0aa732ebc2c91069
142.56	0.04	a876acb5ce519a51d3fc0aa732ebc3c91069
142.60	0.04	a876acb5ce519a51d3fc0aa732ebc3c91069
142.64	0.04	a876acb5ce519a51d3fc0aa732ebc3c91069
142.68	0.04	a876acb5ce519a51d3fc0aa532ebc3c91079
142.72	0.04	8876acb5ce519ad1d3fc0aa532ebc3c91079
142.76	0.04	8876acb5ce519ad1d3fc0aa732ebc3c91039
142.80	0.04	8874acb5ce519ad1d3fc1aa732ebc3c91039
142.84	0.04	a874acb5ce519ad9d3fc0aa732ebc2c91039
142.88	0.04	a874acb5ce519a59d3fc1aa532ebc2c91079
142.92	0.04	a864acb5ce519ad1d3fc1aa732ebc3c81079
142.96	0.04	a864acb5ce519ad1d3fc1aa730ebc3c81279
143.00	0.04	8824acb5ce519ad9dbfc0aa730ebc3c8127b
143.04	0.04	8824acb5ce519ad9dbbc0ea732ebc2c8127b
143.08	0.04	8824acb5ce519ad1dbbc0aa736ebc3c8127b
143.12	0.04	8824acb5c6519ad1dbbc1aa736ebc3c8127b
143.16	0.04	e824acb5c6519a51dbfc1aa736ebc2c81279
143.20	0.04	e824acb5c6519a51dbfc1aa732ebc3c81279
143.24	0.04	e824acb5c6519a51dbfc1ea732ebc2c81279
143.28	0.04	e824acb5c6519a59d3fc0ea732ebc2c8127b
143.32	0.04	e824acb5c6519a59d3fc0aa730cbc2cd527b
143.36	0.04	e864acb5c6519a59d3fc0aa730ebc2cd1279
143.40	0.04	e864acb5c6519a59dbfc0aa730ebc2cd1269
143.44	0.04	e864acb5c6519a59dbfc0aa730fbc3cd1068
143.48	0.04	e864acb5c6519a59dbfc0aa732fbc3cc1068
143.52	0.04	e864acb5c6519a59dbfc0aa732ebc3cc1069
143.56	0.04	a864acb5c6519a51dbfc0aa736ebc3cc1269
143.60	0.04	a874acb5c6519a51dbfc1aa736ebc2c81269
143.64	0.04	a874acb5ce519a51dbfc0aa736ebc2c81269
143.68	0.04	a874acb5ce519a51dbfc0aa736ebc2c81269
143.72	0.04	a874acb5c6519a51dbfc0aa736ebc2c8126b
143.76	0.04	a874acb5c6519a51dbfc0aa732ebc2c9506b
143.80	0.04	a874acb5c6519a51dbfc0aa732ebc2c9506b
143.84	0.04	a874acb5c6519a51dbfc0aa732ebc2c9506b
143.88	0.04	a874acb5c6519a51dbfc0aa732ebc3c95069
143.92	0.04	a874acb5c6519a51dbfc0aa732ebc3c95069
143.96	0.04	a874acb5c6519a51dbfc1aa732ebc2c95069
144.00	0.04	f010fccda3036fdb928277acf9cc632c10da
144.04	0.04	f010fccda3036fdb928277acf9cc632c10da
144.08	0.04	f010fccda3036fdb928277acf9cc632c10da
144.12	0.04	f010fccda3036fdb928277acf9cc632c10da
144.16	0.04	f010fccda3036fdb928277acf9cc632c10da
144.20	0.04	f010fccda3036fdb928277acf9cc632c10da
144.24	0.04	f010fccda3036fdb928277acf9cc632c10da
144.28	0.04	f010fccda3036fdb928277acf9cc632c10da
144.32	0.04	f010fccda3036fdb928277acf9cc632c10da
144.36	0.04	f010fccda3036fdb928277acf9cc632c10da
144.40	0.04	f010fccd83036fdb928277acf9cc632c30da
144.44	0.04	f010fccd83036fdb9a8277acf9cc632c10da
144.48	0.04	f010fccd83036fdb9a8277a4f9cc632c30da
144.52	0.04	f010fccd83036fdb9a8277b4f9cc632c10da
144.56	0.04	f010fccd83036fdb9a8277b4f9cc632c10da
144.60	0.04	f010fccd83036fdb9a8277b4f9cc632c10da
144.64	0.04	f010fccd83036fdb9a8277b4f9cc632c10da
144.68	0.04	f010fccd83036fcb9a8277b4f9cc632c30da
144.72	0.04	f010fccd83036fcb9a8277b4f9cc632c10db
144.76	0.04	f010fccd83036fcb9a8277b4f9cc632c10db
144.80	0.04	f010fccd83036fcb9a8277b4f9cc632c10db
144.84	0.04	f010fccd83036fcb9a8277b4f9cc632c10db
144.88	0.04	f010f4cd83036fcb9a8277b4f9cc632c30db
144.92	0.04	f010f4cd83036fcb9a8277b4f9cc632c30db
144.96	0.04	f010f4cd83036fcb9a8277b4f9cc632c30db
145.00	0.04	f010f4c583036fdb9a8277f4f9cc632c30d9
145.04	0.04	f030f4c583036fdb9a8277f4f9cc632c10d9
145.08	0.04	f030f4c583036fdb9a8276f6f9cc632c10d9
145.12	0.04	f030f4c583036fdb9a8276def9cc612c50d9
145.16	0.04	f030f4c583036fdb928236def9cc632e50d9
145.20	0.04	f030f4c583036fcb9282b6ddf9cc632e58d8
145.24	0.04	f030fcc583076fcb9280b6ddf9cc632c58d8
145.28	0.04	f030fcc583076fcb9284b6cdf9cc622e58d8
145.32	0.04	f030fcc583076fcb9284b6cdf9cc622e58d8
145.36	0.04	f030fcc583076fcb9284b7edf9cc622a18d8
145.40	0.04	f030fcc583076fcb9284b7edf9cc622a18d8
145.44	0.04	f030fcc583076fcb9284b7edf9cc623a1858
145.48	0.04	f030fcc583076fcb9284b7edf9cc623a1858
145.52	0.04	f030fcc503076fdb9284b7edf9cc623a1858
145.56	0.04	f030fcc543076fdb9284b7edf9cc621a1858
145.60	0.04	f030fcc543076fdb9284b7edf94c623a1858
145.64	0.04	f030fcc543076fdb9284b7edf9cc621a1858
145.68	0.04	f030fcc543076fdb9284b7edf94c621a18d8
145.72	0.04	f030bce543076fdb9284b6edf9cc621a18d8
145.76	0.04	f030bce5c3036fdb9284b6cd79cc621e58d8
145.80	0.04	f030bced834b6fdb928636d9798c603e5858
145.84	0.04	f020bceda34b6fdb928236fd792c623e1058
145.88	0.04	f060bceda34b6fdb908237fd796c620e1058
145.92	0.04	f060bced234b6fdb908237fd794c622e1059
145.96	0.04	f060bced23436fdb908237ff794c622c10d9
146.00	0.04	f060bced23436fdb908237ff794c622c10d9
146.04	0.04	f060bced23436fdb908237ff794c622c90d8
146.08	0.04	f060bced23436fdb908237ff794c622c90d8
146.12	0.04	f060bced63436fdb908237ff794c630c10d8
146.16	0.04	f060bced63436fdb908237ff794c690c10d8
146.20	0.04	f060bced63436fdb928236ff794c690c10d8
146.24	0.04	f060bced63436fdb928236ff794e690c1058
146.28	0.04	f020bced63436fdb928236db79ce690e109c
146.32	0.04	f020bced63436fdb928036db79ce650e189c
146.36	0.04	f020bced63436fdb928036d979cc651e189e
146.40	0.04	f020bce563036fdb928437ddf9cc651c189c
146.44	0.04	f020bcc563036fdb928437ddf9cc651c18bc
146.48	0.04	f020bcc563036fcb928437ddf9ec643c18bc
146.52	0.04	f020bcc563016fcb928437ddf9ec663c18bc
146.56	0.04	f020bcc563016fcb928437ddf9ec663898bc
146.60	0.04	f020bcc563016bcb928437ddfb6c6638987e
146.64	0.04	f020bcc563016bcb928437ddfb6e6638983e
146.68	0.04	f030bcc563016bcb928037ddfbec6638983e
146.72	0.04	f030bcc563016bcb928017ddfbec6638987e
146.76	0.04	f030bcc563016bcb928017cdfbec6638987f
146.80	0.04	f030bcc563016bcb938017cdf9ee6638987d
146.84	0.04	f030bcc563016bcb938017cdfdec6638987d
146.88	0.04	f030bcc5e3016b4b9b8017cdfdee26389879
146.92	0.04	f030bcc5e3016b4b9b80174dffee26389879
146.96	0.04	f030bcc5e3016b4b9b80174dffee26389879
147.00	0.04	f030bce5e3016b4bdb80174dfdee26381879
147.04	0.04	f030bce5e3016b4bdb80174dfdee26381879
147.08	0.04	f030bce5e3016b4bdb8017cdfdec223c1879
147.12	0.04	f030bce4e3016b4bdb8017cdfdec323c1879
147.16	0.04	f030b8e4e3016b4bdb8017cdfdec223e187d
147.20	0.04	f030b8e4e3016b6bdb82174d7dec223e187d
147.24	0.04	f030b8e4eb016b6bdb86174d7dec223e185c
147.28	0.04	f030f8e5eb016b6bdb86174c7dec3238186c
147.32	0.04	f030f8e7eb016b6bdb86174c7dec30383868
147.36	0.04	f030f0c7eb054b6bdb86174c7dec30783869
147.40	0.04	f030f0c7eb054b6bdb86162c7dec30787869
147.44	0.04	f030f1c5eb054b4bdb86162c7dec307a7869
147.48	0.04	f030f1c5eb054b4bdb86162c7dec307278e9
147.52	0.04	f030f1c5eb054b6b9984166c7decf07278c9
147.56	0.04	f030f1e5eb056b6b9984162c7decf06278c9
147.60	0.04	f230f1e5eb054b6b9984162c7decf06278c9
147.64	0.04	f230f1e5eb016f6b198c162c7decf06270c9
147.68	0.04	f230f9e5eb056f6b198c162c7dece0627061
147.72	0.04	f230f9e5eb056f6b3b8c163c7dace0626060
147.76	0.04	f230f9e5eb056f4b3b8c163c7dbce0626060
147.80	0.04	f230f9e5e3056f4b3b8c163c7dbce0626064
147.84	0.04	f230f9e5e3056f4b3b88163c7dbcf0626064
147.88	0.04	f220f9e5e3056d4b3b88163c7dbcf9626064
147.92	0.04	f220f9e5e3056d4b3b88163c7dbcf9626064
147.96	0.04	f220f9e5a3456d4b3b88163c7dbcf9626064
148.00	0.04	f220f9e5a3456d4b3b88163c7dbcf9626064
148.04	0.04	f220b9e5e3456d4b3b8c163c7dbcf9624064
148.08	0.04	f220b9e5e3456d4b3b8c163c7dbcb9624864
148.12	0.04	f220b9e5e3456d4b3b8c161c7dbcb9724864
148.16	0.04	f220b8e5e3456d4b3b8c161c7dbcb872486d
148.20	0.04	f220b8e5a3456d4b3b8c161c7dbcba7a4869
148.24	0.04	f220bae5e3456c4b3b8c160c7dbcba7a4869
148.28	0.04	f220bae5e3416c4b3b8c160c7dbcbb7a4869
148.32	0.04	f220bae5e3416c4b3b8c160c7dbcbb7a4869
148.36	0.04	f220bae5e3416c4b3b8c17047dbcbb7a4869
148.40	0.04	f220bae5e3416c4b3f8c16047dbcbb7a4869
148.44	0.04	f220bae5e3416c4b3f8c14047dbcbb7a486d
148.48	0.04	f220bae5e3416c4b3f8c15047dbcbb7a486c
148.52	0.04	f220bae5e3416c4b3f8c14047dbcbb7a486d
148.56	0.04	f220bae5e3416c4b3f8c14247dbcbb7a6861
148.60	0.04	f220bae5e3456c4b3f8c14247dbcbb7a2c60
148.64	0.04	f220bae5e3456c4b3f8c14247dbdbb782c60
148.68	0.04	f220b2c5fb456c4b3d8c14247dbdfb782c60
148.72	0.04	f220b2c5fb456c4b3d8c14247dbdfb782c60
148.76	0.04	f220bac5fb456c4b3d8c14247dbcfb782c60
148.80	0.04	f220b9c5fb456c4b3d8c14247dbcfb782c60
148.84	0.04	f220b9c5bb456c4b3f8c14247dbcfb782c60
148.88	0.04	f220b9c5bb456c4b3f8c18247dbcfb782c60
148.92	0.04	f220b1c5bb456c4b3f8c18247dbcfb783c60
148.96	0.04	f220b1c5bb456c4b3f8c18247dbcfb783c60
149.00	0.04	f220b1c5bb656c4b3d8c18247dbcfb783c60
149.04	0.04	f220b1c5bb656c4b3d8c18247dbcfb783c60
149.08	0.04	f220b1c5bb656c4b3d8c18247dbcfb783c60
149.12	0.04	f220b1c5ab656c4b3f8c18247dbcfb783c60
149.16	0.04	f220b1c5eb656c4b3f8c18247dbcfb782c60
149.20	0.04	f220b9c5eb656c4b3f8c18247dbcf9782c60
149.24	0.04	f220b9c5eb654d4b3f8c18047dbcf9786c60
149.28	0.04	f220d9c5eb654d4b3b8c14247dbcf9786c60
149.32	0.04	f220d9c5eb25496b3b8c14247dbcfd786c60
149.36	0.04	f220d9c5eb25496b3b8c94247dfcfa782c60
149.40	0.04	f220d9c5eb25496b1b8c94247dfcfb782c60
149.44	0.04	f220d9c5eb25494b1b8c94247dfcff782c60
149.48	0.04	f220d9c5eb24494b1b8c94247dfdff782c60
149.52	0.04	f200d9c5eb25494b1b8c94247dfdff782c60
149.56	0.04	f200d9c5eb24494b1b8c94247ffdff782c60
149.60	0.04	f200d9c5eb64494b1b8c902c7ffdff780c60
149.64	0.04	f200d9c5eb64494b1b8c902c7ffdbf780c68
149.68	0.04	f200b9c5eb64494b1b8c900c7ffdbf790c68
149.72	0.04	f200b9c5eb64494b1b8c900c7ffdbf790c68
