onset	duration	brmean
122.16	0.04	98.25
122.20	0.04	98.25
122.24	0.04	98.25
122.28	0.04	98.0
122.32	0.04	97.75
122.36	0.04	97.75
122.40	0.04	97.75
122.44	0.04	97.75
122.48	0.04	98.0
122.52	0.04	98.0
122.56	0.04	98.0
122.60	0.04	97.75
122.64	0.04	97.75
122.68	0.04	97.75
122.72	0.04	98.0
122.76	0.04	97.75
122.80	0.04	97.75
122.84	0.04	97.75
122.88	0.04	97.75
122.92	0.04	98.0
122.96	0.04	98.0
123.00	0.04	98.0
123.04	0.04	97.75
123.08	0.04	97.0
123.12	0.04	97.25
123.16	0.04	97.25
123.20	0.04	97.5
123.24	0.04	97.25
123.28	0.04	97.5
123.32	0.04	97.5
123.36	0.04	78.0
123.40	0.04	78.5
123.44	0.04	78.5
123.48	0.04	78.0
123.52	0.04	78.25
123.56	0.04	78.0
123.60	0.04	78.25
123.64	0.04	79.0
123.68	0.04	79.0
123.72	0.04	78.75
123.76	0.04	78.75
123.80	0.04	78.5
123.84	0.04	78.5
123.88	0.04	78.75
123.92	0.04	79.0
123.96	0.04	79.25
124.00	0.04	79.25
124.04	0.04	79.0
124.08	0.04	79.25
124.12	0.04	79.25
124.16	0.04	79.25
124.20	0.04	79.25
124.24	0.04	79.25
124.28	0.04	79.25
124.32	0.04	79.25
124.36	0.04	79.25
124.40	0.04	79.0
124.44	0.04	79.25
124.48	0.04	79.0
124.52	0.04	79.0
124.56	0.04	79.25
124.60	0.04	78.5
124.64	0.04	78.25
124.68	0.04	79.25
124.72	0.04	79.25
124.76	0.04	79.25
124.80	0.04	79.25
124.84	0.04	79.0
124.88	0.04	79.25
124.92	0.04	79.5
124.96	0.04	79.5
125.00	0.04	79.5
125.04	0.04	79.5
125.08	0.04	79.5
125.12	0.04	79.5
125.16	0.04	79.5
125.20	0.04	79.25
125.24	0.04	79.5
125.28	0.04	79.5
125.32	0.04	79.5
125.36	0.04	79.5
125.40	0.04	79.5
125.44	0.04	79.5
125.48	0.04	79.5
125.52	0.04	79.5
125.56	0.04	79.5
125.60	0.04	79.5
125.64	0.04	79.5
125.68	0.04	79.25
125.72	0.04	79.5
125.76	0.04	79.5
125.80	0.04	79.25
125.84	0.04	79.0
125.88	0.04	79.0
125.92	0.04	95.25
125.96	0.04	95.25
126.00	0.04	94.75
126.04	0.04	95.0
126.08	0.04	95.0
126.12	0.04	95.25
126.16	0.04	94.75
126.20	0.04	95.0
126.24	0.04	95.0
126.28	0.04	94.75
126.32	0.04	94.5
126.36	0.04	94.25
126.40	0.04	93.5
126.44	0.04	93.75
126.48	0.04	93.25
126.52	0.04	94.0
126.56	0.04	93.25
126.60	0.04	93.25
126.64	0.04	93.25
126.68	0.04	93.25
126.72	0.04	93.5
126.76	0.04	94.5
126.80	0.04	94.0
126.84	0.04	94.25
126.88	0.04	94.75
126.92	0.04	95.0
126.96	0.04	95.25
127.00	0.04	95.25
127.04	0.04	95.25
127.08	0.04	95.75
127.12	0.04	96.0
127.16	0.04	96.0
127.20	0.04	96.0
127.24	0.04	96.0
127.28	0.04	96.5
127.32	0.04	96.5
127.36	0.04	96.5
127.40	0.04	96.75
127.44	0.04	96.5
127.48	0.04	96.5
127.52	0.04	96.5
127.56	0.04	97.0
127.60	0.04	96.75
127.64	0.04	96.75
127.68	0.04	96.75
127.72	0.04	97.0
127.76	0.04	97.0
127.80	0.04	97.0
127.84	0.04	96.5
127.88	0.04	97.0
127.92	0.04	96.5
127.96	0.04	96.5
128.00	0.04	96.25
128.04	0.04	96.0
128.08	0.04	95.5
128.12	0.04	95.0
128.16	0.04	94.5
128.20	0.04	94.25
128.24	0.04	94.25
128.28	0.04	93.75
128.32	0.04	93.75
128.36	0.04	94.0
128.40	0.04	94.5
128.44	0.04	94.25
128.48	0.04	94.25
128.52	0.04	94.25
128.56	0.04	94.5
128.60	0.04	95.0
128.64	0.04	95.75
128.68	0.04	95.5
128.72	0.04	96.0
128.76	0.04	96.25
128.80	0.04	96.25
128.84	0.04	96.25
128.88	0.04	96.0
128.92	0.04	96.0
128.96	0.04	96.0
129.00	0.04	96.25
129.04	0.04	96.25
129.08	0.04	96.5
129.12	0.04	96.25
129.16	0.04	96.0
129.20	0.04	95.75
129.24	0.04	95.75
129.28	0.04	96.25
129.32	0.04	95.75
129.36	0.04	96.5
129.40	0.04	96.5
129.44	0.04	96.75
129.48	0.04	96.5
129.52	0.04	96.5
129.56	0.04	96.25
129.60	0.04	96.25
129.64	0.04	96.25
129.68	0.04	95.75
129.72	0.04	95.75
129.76	0.04	95.75
129.80	0.04	95.5
129.84	0.04	94.75
129.88	0.04	95.0
129.92	0.04	95.25
129.96	0.04	95.0
130.00	0.04	95.5
130.04	0.04	95.75
130.08	0.04	96.75
130.12	0.04	97.0
130.16	0.04	97.25
130.20	0.04	96.75
130.24	0.04	96.75
130.28	0.04	97.25
130.32	0.04	97.5
130.36	0.04	97.75
130.40	0.04	97.5
130.44	0.04	97.0
130.48	0.04	97.75
130.52	0.04	97.5
130.56	0.04	97.5
130.60	0.04	97.5
130.64	0.04	97.5
130.68	0.04	98.0
130.72	0.04	98.25
130.76	0.04	98.0
130.80	0.04	98.0
130.84	0.04	98.25
130.88	0.04	98.0
130.92	0.04	97.25
130.96	0.04	97.75
131.00	0.04	97.75
131.04	0.04	97.75
131.08	0.04	97.75
131.12	0.04	97.5
131.16	0.04	97.25
131.20	0.04	98.25
131.24	0.04	98.25
131.28	0.04	98.75
131.32	0.04	98.75
131.36	0.04	98.5
131.40	0.04	98.25
131.44	0.04	98.75
131.48	0.04	99.0
131.52	0.04	99.5
131.56	0.04	99.25
131.60	0.04	99.25
131.64	0.04	99.25
131.68	0.04	99.75
131.72	0.04	99.5
131.76	0.04	99.5
131.80	0.04	99.75
131.84	0.04	100.0
131.88	0.04	100.0
131.92	0.04	100.25
131.96	0.04	100.5
132.00	0.04	100.25
132.04	0.04	100.75
132.08	0.04	100.75
132.12	0.04	101.0
132.16	0.04	101.25
132.20	0.04	101.5
132.24	0.04	100.75
132.28	0.04	101.25
132.32	0.04	101.5
132.36	0.04	102.25
132.40	0.04	103.0
132.44	0.04	103.25
132.48	0.04	103.75
132.52	0.04	103.75
132.56	0.04	103.75
132.60	0.04	104.0
132.64	0.04	104.0
132.68	0.04	104.0
132.72	0.04	103.75
132.76	0.04	103.5
132.80	0.04	103.0
132.84	0.04	102.25
132.88	0.04	101.5
132.92	0.04	100.5
132.96	0.04	99.75
133.00	0.04	98.5
133.04	0.04	97.25
133.08	0.04	97.0
133.12	0.04	96.0
133.16	0.04	95.0
133.20	0.04	94.5
133.24	0.04	93.75
133.28	0.04	93.25
133.32	0.04	93.25
133.36	0.04	63.5
133.40	0.04	63.75
133.44	0.04	63.75
133.48	0.04	63.5
133.52	0.04	63.75
133.56	0.04	63.5
133.60	0.04	63.0
133.64	0.04	63.0
133.68	0.04	62.75
133.72	0.04	62.25
133.76	0.04	62.0
133.80	0.04	61.75
133.84	0.04	60.75
133.88	0.04	60.5
133.92	0.04	60.25
133.96	0.04	60.0
134.00	0.04	59.5
134.04	0.04	59.0
134.08	0.04	58.75
134.12	0.04	58.75
134.16	0.04	58.5
134.20	0.04	57.5
134.24	0.04	56.25
134.28	0.04	54.75
134.32	0.04	53.25
134.36	0.04	52.5
134.40	0.04	51.75
134.44	0.04	50.75
134.48	0.04	50.25
134.52	0.04	49.5
134.56	0.04	49.0
134.60	0.04	48.25
134.64	0.04	47.75
134.68	0.04	47.5
134.72	0.04	47.75
134.76	0.04	48.0
134.80	0.04	48.75
134.84	0.04	49.25
134.88	0.04	48.75
134.92	0.04	48.75
134.96	0.04	48.75
135.00	0.04	48.75
135.04	0.04	48.75
135.08	0.04	48.5
135.12	0.04	48.75
135.16	0.04	48.75
135.20	0.04	49.25
135.24	0.04	49.0
135.28	0.04	49.25
135.32	0.04	49.25
135.36	0.04	49.25
135.40	0.04	49.25
135.44	0.04	49.25
135.48	0.04	49.5
135.52	0.04	49.5
135.56	0.04	49.25
135.60	0.04	49.5
135.64	0.04	49.0
135.68	0.04	49.0
135.72	0.04	49.0
135.76	0.04	49.5
135.80	0.04	49.5
135.84	0.04	49.25
135.88	0.04	49.25
135.92	0.04	49.0
135.96	0.04	48.75
136.00	0.04	48.75
136.04	0.04	49.0
136.08	0.04	49.25
136.12	0.04	49.5
136.16	0.04	49.25
136.20	0.04	49.25
136.24	0.04	49.25
136.28	0.04	49.0
136.32	0.04	49.25
136.36	0.04	49.0
136.40	0.04	49.0
136.44	0.04	48.75
136.48	0.04	48.75
136.52	0.04	49.0
136.56	0.04	49.75
136.60	0.04	50.25
136.64	0.04	50.75
136.68	0.04	51.75
136.72	0.04	52.75
136.76	0.04	53.0
136.80	0.04	53.0
136.84	0.04	53.0
136.88	0.04	53.75
136.92	0.04	54.0
136.96	0.04	54.0
137.00	0.04	54.0
137.04	0.04	54.25
137.08	0.04	54.25
137.12	0.04	54.5
137.16	0.04	54.25
137.20	0.04	55.0
137.24	0.04	55.0
137.28	0.04	55.75
137.32	0.04	56.5
137.36	0.04	57.0
137.40	0.04	58.0
137.44	0.04	59.25
137.48	0.04	60.25
137.52	0.04	61.25
137.56	0.04	62.25
137.60	0.04	63.25
137.64	0.04	64.25
137.68	0.04	64.5
137.72	0.04	66.0
137.76	0.04	66.5
137.80	0.04	67.0
137.84	0.04	66.75
137.88	0.04	67.25
137.92	0.04	67.75
137.96	0.04	68.0
138.00	0.04	68.25
138.04	0.04	68.5
138.08	0.04	69.5
138.12	0.04	69.75
138.16	0.04	70.5
138.20	0.04	71.5
138.24	0.04	72.5
138.28	0.04	73.75
138.32	0.04	75.0
138.36	0.04	75.5
138.40	0.04	75.5
138.44	0.04	75.5
138.48	0.04	76.0
138.52	0.04	76.5
138.56	0.04	76.0
138.60	0.04	76.25
138.64	0.04	76.5
138.68	0.04	76.5
138.72	0.04	77.25
138.76	0.04	78.75
138.80	0.04	80.5
138.84	0.04	82.25
138.88	0.04	84.0
138.92	0.04	85.75
138.96	0.04	87.25
139.00	0.04	89.25
139.04	0.04	89.75
139.08	0.04	91.5
139.12	0.04	93.0
139.16	0.04	94.5
139.20	0.04	96.5
139.24	0.04	98.25
139.28	0.04	99.5
139.32	0.04	100.0
139.36	0.04	100.0
139.40	0.04	100.75
139.44	0.04	101.25
139.48	0.04	101.5
139.52	0.04	101.25
139.56	0.04	100.5
139.60	0.04	100.75
139.64	0.04	99.75
139.68	0.04	98.75
139.72	0.04	97.5
139.76	0.04	96.0
139.80	0.04	94.75
139.84	0.04	93.0
139.88	0.04	90.75
139.92	0.04	88.75
139.96	0.04	86.25
140.00	0.04	84.5
140.04	0.04	83.25
140.08	0.04	82.0
140.12	0.04	80.25
140.16	0.04	79.25
140.20	0.04	78.5
140.24	0.04	77.5
140.28	0.04	76.75
140.32	0.04	75.75
140.36	0.04	75.75
140.40	0.04	74.5
140.44	0.04	73.25
140.48	0.04	72.75
140.52	0.04	72.0
140.56	0.04	71.5
140.60	0.04	71.0
140.64	0.04	70.25
140.68	0.04	69.75
140.72	0.04	69.0
140.76	0.04	68.75
140.80	0.04	68.25
140.84	0.04	68.0
140.88	0.04	95.75
140.92	0.04	96.0
140.96	0.04	96.25
141.00	0.04	95.5
141.04	0.04	96.0
141.08	0.04	95.75
141.12	0.04	96.0
141.16	0.04	96.25
141.20	0.04	95.75
141.24	0.04	96.0
141.28	0.04	96.25
141.32	0.04	96.0
141.36	0.04	96.75
141.40	0.04	96.5
141.44	0.04	96.5
141.48	0.04	96.25
141.52	0.04	96.25
141.56	0.04	97.0
141.60	0.04	97.0
141.64	0.04	97.0
141.68	0.04	96.5
141.72	0.04	97.25
141.76	0.04	97.0
141.80	0.04	97.0
141.84	0.04	97.0
141.88	0.04	97.0
141.92	0.04	96.75
141.96	0.04	97.0
142.00	0.04	97.0
142.04	0.04	97.0
142.08	0.04	97.0
142.12	0.04	97.0
142.16	0.04	97.0
142.20	0.04	96.75
142.24	0.04	96.25
142.28	0.04	96.25
142.32	0.04	95.5
142.36	0.04	96.5
142.40	0.04	96.5
142.44	0.04	96.25
142.48	0.04	96.25
142.52	0.04	96.0
142.56	0.04	96.0
142.60	0.04	96.0
142.64	0.04	95.75
142.68	0.04	96.25
142.72	0.04	96.0
142.76	0.04	95.75
142.80	0.04	95.75
142.84	0.04	96.0
142.88	0.04	96.0
142.92	0.04	95.75
142.96	0.04	95.25
143.00	0.04	95.25
143.04	0.04	95.0
143.08	0.04	95.0
143.12	0.04	95.25
143.16	0.04	95.5
143.20	0.04	95.75
143.24	0.04	96.25
143.28	0.04	97.0
143.32	0.04	97.5
143.36	0.04	97.25
143.40	0.04	97.5
143.44	0.04	97.0
143.48	0.04	96.5
143.52	0.04	96.0
143.56	0.04	95.75
143.60	0.04	95.5
143.64	0.04	95.25
143.68	0.04	95.25
143.72	0.04	95.25
143.76	0.04	95.5
143.80	0.04	95.75
143.84	0.04	95.5
143.88	0.04	95.75
143.92	0.04	95.5
143.96	0.04	95.25
144.00	0.04	75.25
144.04	0.04	76.0
144.08	0.04	76.0
144.12	0.04	76.25
144.16	0.04	75.75
144.20	0.04	76.0
144.24	0.04	75.75
144.28	0.04	76.0
144.32	0.04	75.5
144.36	0.04	75.75
144.40	0.04	76.0
144.44	0.04	76.0
144.48	0.04	75.25
144.52	0.04	75.5
144.56	0.04	75.25
144.60	0.04	75.25
144.64	0.04	75.5
144.68	0.04	75.5
144.72	0.04	75.75
144.76	0.04	75.5
144.80	0.04	75.5
144.84	0.04	75.5
144.88	0.04	75.5
144.92	0.04	75.5
144.96	0.04	75.75
145.00	0.04	75.5
145.04	0.04	75.5
145.08	0.04	75.25
145.12	0.04	75.25
145.16	0.04	75.0
145.20	0.04	75.25
145.24	0.04	75.0
145.28	0.04	74.75
145.32	0.04	74.75
145.36	0.04	74.5
145.40	0.04	74.75
145.44	0.04	74.5
145.48	0.04	74.5
145.52	0.04	74.25
145.56	0.04	74.0
145.60	0.04	74.0
145.64	0.04	74.0
145.68	0.04	74.0
145.72	0.04	74.5
145.76	0.04	74.25
145.80	0.04	75.0
145.84	0.04	75.75
145.88	0.04	75.75
145.92	0.04	76.0
145.96	0.04	76.0
146.00	0.04	75.25
146.04	0.04	75.5
146.08	0.04	75.5
146.12	0.04	75.0
146.16	0.04	75.5
146.20	0.04	75.25
146.24	0.04	75.0
146.28	0.04	74.75
146.32	0.04	74.0
146.36	0.04	73.25
146.40	0.04	72.75
146.44	0.04	72.75
146.48	0.04	72.25
146.52	0.04	72.25
146.56	0.04	72.25
146.60	0.04	71.75
146.64	0.04	72.25
146.68	0.04	71.75
146.72	0.04	71.5
146.76	0.04	72.0
146.80	0.04	71.5
146.84	0.04	71.5
146.88	0.04	71.5
146.92	0.04	71.5
146.96	0.04	71.5
147.00	0.04	71.5
147.04	0.04	71.5
147.08	0.04	71.0
147.12	0.04	70.75
147.16	0.04	71.25
147.20	0.04	71.0
147.24	0.04	71.5
147.28	0.04	71.75
147.32	0.04	72.5
147.36	0.04	73.5
147.40	0.04	73.75
147.44	0.04	73.75
147.48	0.04	74.0
147.52	0.04	74.25
147.56	0.04	74.75
147.60	0.04	75.25
147.64	0.04	75.25
147.68	0.04	76.0
147.72	0.04	76.25
147.76	0.04	76.25
147.80	0.04	76.5
147.84	0.04	76.5
147.88	0.04	76.5
147.92	0.04	76.5
147.96	0.04	76.5
148.00	0.04	76.5
148.04	0.04	76.25
148.08	0.04	76.0
148.12	0.04	76.25
148.16	0.04	76.25
148.20	0.04	76.5
148.24	0.04	76.0
148.28	0.04	76.5
148.32	0.04	76.5
148.36	0.04	76.0
148.40	0.04	75.75
148.44	0.04	76.0
148.48	0.04	76.5
148.52	0.04	76.5
148.56	0.04	76.25
148.60	0.04	76.5
148.64	0.04	76.5
148.68	0.04	76.75
148.72	0.04	76.5
148.76	0.04	76.75
148.80	0.04	77.25
148.84	0.04	77.25
148.88	0.04	77.0
148.92	0.04	77.25
148.96	0.04	77.25
149.00	0.04	77.25
149.04	0.04	77.25
149.08	0.04	77.25
149.12	0.04	77.25
149.16	0.04	77.5
149.20	0.04	77.25
149.24	0.04	77.0
149.28	0.04	76.75
149.32	0.04	76.5
149.36	0.04	76.25
149.40	0.04	76.0
149.44	0.04	75.75
149.48	0.04	75.75
149.52	0.04	75.5
149.56	0.04	75.5
149.60	0.04	75.5
149.64	0.04	75.5
149.68	0.04	75.5
149.72	0.04	75.75
149.76	0.04	75.5
149.80	0.04	75.5
149.84	0.04	75.0
149.88	0.04	75.25
149.92	0.04	75.25
149.96	0.04	75.25
150.00	0.04	75.0
150.04	0.04	74.5
150.08	0.04	74.25
150.12	0.04	102.5
150.16	0.04	103.25
150.20	0.04	102.75
150.24	0.04	103.5
150.28	0.04	103.5
150.32	0.04	103.5
150.36	0.04	103.75
150.40	0.04	104.0
150.44	0.04	103.5
150.48	0.04	104.0
150.52	0.04	104.25
150.56	0.04	104.25
150.60	0.04	104.0
150.64	0.04	104.25
150.68	0.04	104.25
150.72	0.04	104.25
150.76	0.04	103.75
150.80	0.04	104.0
150.84	0.04	104.0
150.88	0.04	104.0
150.92	0.04	104.0
150.96	0.04	103.5
151.00	0.04	103.75
151.04	0.04	104.0
151.08	0.04	104.0
151.12	0.04	104.0
151.16	0.04	104.5
151.20	0.04	104.5
151.24	0.04	104.5
151.28	0.04	104.75
151.32	0.04	104.75
151.36	0.04	104.75
151.40	0.04	104.75
151.44	0.04	104.5
151.48	0.04	104.5
151.52	0.04	104.25
151.56	0.04	104.0
151.60	0.04	104.0
151.64	0.04	104.0
151.68	0.04	104.75
151.72	0.04	104.0
151.76	0.04	103.75
151.80	0.04	104.0
151.84	0.04	103.5
151.88	0.04	103.5
151.92	0.04	103.75
151.96	0.04	103.5
152.00	0.04	103.25
152.04	0.04	103.25
152.08	0.04	102.75
152.12	0.04	102.25
152.16	0.04	102.25
152.20	0.04	102.0
152.24	0.04	102.0
152.28	0.04	101.5
152.32	0.04	102.0
152.36	0.04	101.5
152.40	0.04	101.5
152.44	0.04	101.75
152.48	0.04	101.25
152.52	0.04	101.25
152.56	0.04	101.25
152.60	0.04	101.25
152.64	0.04	101.25
152.68	0.04	100.75
152.72	0.04	100.5
152.76	0.04	100.5
152.80	0.04	100.5
152.84	0.04	100.5
152.88	0.04	100.25
152.92	0.04	100.25
152.96	0.04	100.75
153.00	0.04	100.5
153.04	0.04	100.75
153.08	0.04	101.0
153.12	0.04	100.75
153.16	0.04	100.25
153.20	0.04	100.5
153.24	0.04	100.25
153.28	0.04	100.25
153.32	0.04	100.25
153.36	0.04	100.25
153.40	0.04	100.0
153.44	0.04	100.0
153.48	0.04	99.75
153.52	0.04	99.75
153.56	0.04	100.0
153.60	0.04	100.0
153.64	0.04	100.0
153.68	0.04	99.25
153.72	0.04	99.5
153.76	0.04	100.0
153.80	0.04	99.75
153.84	0.04	99.75
153.88	0.04	99.75
153.92	0.04	100.0
153.96	0.04	100.0
154.00	0.04	100.0
154.04	0.04	100.0
154.08	0.04	100.0
154.12	0.04	100.0
154.16	0.04	99.5
154.20	0.04	100.0
154.24	0.04	99.5
154.28	0.04	99.75
154.32	0.04	99.75
154.36	0.04	99.5
154.40	0.04	99.75
154.44	0.04	99.75
154.48	0.04	99.5
154.52	0.04	99.5
154.56	0.04	99.25
154.60	0.04	99.25
154.64	0.04	99.0
154.68	0.04	98.75
154.72	0.04	99.0
154.76	0.04	99.0
154.80	0.04	98.75
154.84	0.04	98.5
154.88	0.04	98.5
154.92	0.04	72.75
154.96	0.04	73.5
155.00	0.04	74.0
155.04	0.04	73.5
155.08	0.04	73.75
155.12	0.04	74.0
155.16	0.04	73.75
155.20	0.04	74.0
155.24	0.04	73.75
155.28	0.04	74.0
155.32	0.04	74.0
155.36	0.04	73.75
155.40	0.04	73.75
155.44	0.04	73.75
155.48	0.04	74.25
155.52	0.04	74.0
155.56	0.04	74.5
155.60	0.04	74.75
155.64	0.04	74.75
155.68	0.04	75.25
155.72	0.04	75.25
155.76	0.04	75.25
155.80	0.04	75.75
155.84	0.04	76.25
155.88	0.04	76.5
155.92	0.04	76.75
155.96	0.04	77.25
156.00	0.04	77.25
156.04	0.04	77.75
156.08	0.04	78.0
156.12	0.04	78.0
156.16	0.04	78.0
156.20	0.04	77.75
156.24	0.04	77.75
156.28	0.04	78.0
156.32	0.04	77.5
156.36	0.04	77.5
156.40	0.04	77.75
156.44	0.04	77.75
156.48	0.04	77.75
156.52	0.04	77.75
156.56	0.04	78.0
156.60	0.04	78.0
156.64	0.04	78.0
156.68	0.04	78.25
156.72	0.04	78.0
156.76	0.04	78.5
156.80	0.04	78.25
156.84	0.04	78.25
156.88	0.04	78.25
156.92	0.04	78.5
156.96	0.04	78.25
157.00	0.04	97.0
157.04	0.04	97.5
157.08	0.04	97.25
157.12	0.04	97.5
157.16	0.04	96.75
157.20	0.04	96.75
157.24	0.04	96.5
157.28	0.04	96.25
157.32	0.04	96.75
157.36	0.04	96.5
157.40	0.04	96.5
157.44	0.04	96.5
157.48	0.04	96.5
157.52	0.04	96.5
157.56	0.04	96.5
157.60	0.04	96.75
157.64	0.04	97.0
157.68	0.04	96.5
157.72	0.04	97.0
157.76	0.04	97.0
157.80	0.04	97.0
157.84	0.04	96.75
157.88	0.04	97.0
157.92	0.04	96.75
157.96	0.04	97.0
158.00	0.04	97.25
158.04	0.04	97.5
158.08	0.04	97.25
158.12	0.04	97.75
158.16	0.04	97.75
158.20	0.04	97.75
158.24	0.04	97.25
158.28	0.04	97.5
158.32	0.04	97.25
158.36	0.04	97.25
158.40	0.04	97.5
158.44	0.04	97.5
158.48	0.04	97.5
158.52	0.04	97.0
158.56	0.04	97.75
158.60	0.04	97.25
158.64	0.04	97.25
158.68	0.04	97.75
158.72	0.04	98.0
158.76	0.04	98.0
158.80	0.04	98.0
158.84	0.04	98.25
158.88	0.04	98.0
158.92	0.04	98.5
158.96	0.04	98.5
159.00	0.04	98.25
159.04	0.04	98.5
159.08	0.04	98.25
159.12	0.04	98.25
159.16	0.04	98.25
159.20	0.04	98.25
159.24	0.04	98.0
159.28	0.04	97.75
159.32	0.04	98.0
159.36	0.04	97.75
159.40	0.04	98.0
159.44	0.04	98.0
159.48	0.04	97.75
159.52	0.04	97.5
159.56	0.04	97.75
159.60	0.04	97.5
159.64	0.04	97.75
159.68	0.04	97.75
159.72	0.04	97.75
159.76	0.04	98.0
159.80	0.04	98.0
159.84	0.04	97.5
159.88	0.04	97.75
159.92	0.04	97.75
159.96	0.04	98.0
160.00	0.04	98.25
160.04	0.04	97.75
160.08	0.04	98.0
160.12	0.04	98.0
160.16	0.04	98.0
160.20	0.04	98.0
160.24	0.04	98.0
160.28	0.04	97.75
160.32	0.04	98.0
160.36	0.04	98.0
160.40	0.04	97.5
160.44	0.04	97.5
160.48	0.04	97.5
160.52	0.04	97.5
160.56	0.04	97.5
160.60	0.04	97.25
160.64	0.04	97.25
160.68	0.04	97.0
160.72	0.04	97.25
160.76	0.04	97.25
160.80	0.04	97.25
160.84	0.04	97.25
160.88	0.04	97.0
160.92	0.04	97.25
160.96	0.04	97.75
161.00	0.04	97.75
161.04	0.04	97.5
161.08	0.04	97.5
161.12	0.04	97.5
161.16	0.04	97.5
161.20	0.04	97.5
161.24	0.04	97.5
161.28	0.04	97.5
161.32	0.04	97.0
161.36	0.04	97.0
161.40	0.04	97.0
161.44	0.04	96.75
161.48	0.04	96.75
161.52	0.04	96.5
161.56	0.04	97.0
161.60	0.04	96.75
161.64	0.04	96.25
161.68	0.04	96.75
161.72	0.04	96.75
161.76	0.04	96.75
161.80	0.04	96.25
161.84	0.04	96.0
161.88	0.04	96.0
161.92	0.04	96.5
161.96	0.04	96.75
162.00	0.04	95.75
162.04	0.04	96.0
162.08	0.04	96.5
162.12	0.04	96.5
162.16	0.04	96.25
162.20	0.04	96.25
162.24	0.04	96.5
162.28	0.04	96.5
162.32	0.04	96.25
162.36	0.04	96.5
162.40	0.04	96.25
162.44	0.04	96.0
162.48	0.04	95.5
162.52	0.04	95.75
162.56	0.04	95.25
162.60	0.04	95.25
162.64	0.04	95.25
162.68	0.04	95.0
162.72	0.04	94.75
162.76	0.04	95.25
162.80	0.04	94.5
162.84	0.04	95.0
162.88	0.04	95.25
162.92	0.04	95.25
162.96	0.04	95.5
163.00	0.04	95.75
163.04	0.04	96.25
163.08	0.04	96.25
163.12	0.04	96.0
163.16	0.04	95.75
163.20	0.04	95.75
163.24	0.04	96.0
163.28	0.04	96.25
163.32	0.04	96.5
163.36	0.04	96.5
163.40	0.04	96.75
163.44	0.04	96.75
163.48	0.04	97.0
163.52	0.04	96.75
163.56	0.04	97.0
163.60	0.04	97.0
163.64	0.04	97.0
163.68	0.04	97.0
163.72	0.04	97.0
163.76	0.04	96.75
163.80	0.04	97.25
163.84	0.04	97.5
163.88	0.04	97.5
163.92	0.04	97.75
163.96	0.04	98.0
164.00	0.04	98.0
164.04	0.04	98.25
164.08	0.04	98.75
164.12	0.04	98.5
164.16	0.04	98.75
164.20	0.04	99.0
164.24	0.04	99.25
164.28	0.04	100.25
164.32	0.04	100.75
164.36	0.04	102.0
164.40	0.04	102.0
164.44	0.04	102.5
164.48	0.04	103.25
164.52	0.04	103.75
164.56	0.04	103.75
164.60	0.04	104.25
164.64	0.04	104.5
164.68	0.04	104.25
164.72	0.04	104.0
164.76	0.04	104.5
164.80	0.04	104.5
164.84	0.04	104.0
164.88	0.04	104.0
164.92	0.04	104.0
164.96	0.04	103.75
165.00	0.04	103.75
165.04	0.04	103.5
165.08	0.04	103.75
165.12	0.04	103.75
165.16	0.04	103.5
165.20	0.04	103.25
165.24	0.04	80.25
165.28	0.04	81.75
165.32	0.04	82.75
165.36	0.04	83.25
165.40	0.04	84.25
165.44	0.04	84.5
165.48	0.04	85.25
165.52	0.04	84.25
165.56	0.04	83.0
165.60	0.04	82.25
165.64	0.04	81.75
165.68	0.04	81.5
165.72	0.04	81.25
165.76	0.04	81.5
165.80	0.04	81.0
165.84	0.04	80.75
165.88	0.04	80.25
165.92	0.04	80.25
165.96	0.04	80.25
166.00	0.04	79.75
166.04	0.04	79.5
166.08	0.04	79.75
166.12	0.04	79.0
166.16	0.04	79.0
166.20	0.04	78.5
166.24	0.04	78.5
166.28	0.04	77.5
166.32	0.04	77.25
166.36	0.04	77.25
166.40	0.04	76.75
166.44	0.04	76.25
166.48	0.04	76.25
166.52	0.04	75.25
166.56	0.04	75.25
166.60	0.04	75.0
166.64	0.04	74.75
166.68	0.04	74.5
166.72	0.04	74.5
166.76	0.04	73.75
166.80	0.04	74.0
166.84	0.04	73.25
166.88	0.04	73.25
166.92	0.04	72.75
166.96	0.04	72.5
167.00	0.04	71.75
167.04	0.04	71.25
167.08	0.04	70.75
167.12	0.04	70.5
167.16	0.04	70.25
167.20	0.04	69.75
167.24	0.04	69.0
167.28	0.04	69.0
167.32	0.04	68.75
167.36	0.04	68.25
167.40	0.04	68.5
167.44	0.04	68.5
167.48	0.04	68.25
167.52	0.04	68.25
167.56	0.04	68.25
167.60	0.04	68.5
167.64	0.04	68.25
167.68	0.04	68.0
167.72	0.04	67.75
167.76	0.04	67.5
167.80	0.04	68.0
167.84	0.04	67.75
167.88	0.04	67.5
167.92	0.04	67.5
167.96	0.04	67.75
168.00	0.04	67.5
168.04	0.04	67.5
168.08	0.04	67.5
168.12	0.04	67.75
168.16	0.04	68.0
168.20	0.04	67.75
168.24	0.04	67.75
168.28	0.04	68.0
168.32	0.04	68.0
168.36	0.04	67.75
168.40	0.04	68.0
168.44	0.04	68.25
168.48	0.04	68.75
168.52	0.04	69.0
168.56	0.04	68.75
168.60	0.04	68.75
168.64	0.04	68.75
168.68	0.04	68.75
168.72	0.04	69.25
