onset	duration	phash
182.28	0.04	8e5b41b4286f2bcc80e38895b7d95ecb8e5c
182.32	0.04	8e5b41b4286f2bcc80e38895b7d95ecb4e5c
182.36	0.04	8e5b41b5286f3bcc80e38885b7d95acb4e5c
182.40	0.04	8e5b41b5286f3bcc80e38881b7db5acb4e5c
182.44	0.04	8e5b41b5286f3bcc80e38881b7db5acb4e5c
182.48	0.04	8e1b61b5286f3bcc80e38881b7db5acb4e5c
182.52	0.04	8e1b61b5286f3bcc80e30881f7db5acb4e5c
182.56	0.04	8e1b61b5286f3bcc80e30889f7db4acb4e5c
182.60	0.04	9e1b61b5287f3bcc80e30801f7db4acb4e5c
182.64	0.04	9e1b61b5287f3bcc80e30801f3fb4acb4e5c
182.68	0.04	9e1b61b5287f3bcc80e30801f3fb4acb4e5c
182.72	0.04	9e1b61b5287f3bcc80e30801f3fb4acbce4c
182.76	0.04	9e1b61b5287f1bcc80e30809f3fb4acbce4c
182.80	0.04	9e1b61b1287f1bcc80e31809f3fb4acbce4c
182.84	0.04	9e1b61a1287f1bcc82e31809f3fb4acbce4c
182.88	0.04	9e1b61a1087f1bcc82e31809f3fb4ecbce4c
182.92	0.04	9e1b61a1087f1bcc82e31809f3fb4ecbce4c
182.96	0.04	9e1b61a1087f13cc82e31809f3fb5ecbce4c
183.00	0.04	9e1b61a1087f13cc82e31809f3fb5ecbce4c
183.04	0.04	9e1b61a1087f13cca2e31809f3fb4ecbce4c
183.08	0.04	9e1b61a1087f33cc82e31809f3fb5acbce4c
183.12	0.04	9e1bc1a128ff13cca2e08809f3fb4acbde4c
183.16	0.04	9e3bc1a128ff13cca2e08803f3db4ecbde0c
183.20	0.04	9e3bc1a128ff13cca2e0c803f3db4acbde0c
183.24	0.04	9e3bc1a1287f1bcca2e0c803f3db4acbde0c
183.28	0.04	9e3bc1a1287f1bcca2e0c803f3db4acbde0c
183.32	0.04	9e1bc1a1287f1bc4a2e0c803f3db5ecbde0c
183.36	0.04	9e1bc1a1287f1bc4a2e0c803f3db5acbde1c
183.40	0.04	9e1bc1a1287f1bc4a2e0c803f3fb5acbce4c
183.44	0.04	9e1bc1a1287f1bc4a2e0c803f3fb5ac3de4c
183.48	0.04	9e1bc1a1287f0bc6a3e0c80373fb4ec3de4c
183.52	0.04	9e1bc1a1287f0bc6a3e0880973fb4ecbde4c
183.56	0.04	9e3bc1a5287f1bc4a2e1980873fb4acbde0c
183.60	0.04	9e3bc1a5287f1bc4a2e3980873fb4ac3de0c
183.64	0.04	9e3bc1a5287f1bc6a2e1980973f94ac3ce1c
183.68	0.04	9e1bc1a5287f1bc6a2e18803f3f94ae34e5c
183.72	0.04	9e1be1b5285f33cc82e18801d3db4acbde5c
183.76	0.04	9e1b61b5287f33cc82e3880973fb0ac3de4c
183.80	0.04	9e1b61b5287f33cc82e3880973fb0ac3de4c
183.84	0.04	9e1be1b5287f33cc82e2880973fb0ac3de4c
183.88	0.04	9e1be1b5287f33cc82e2880973fb0ac3de4c
183.92	0.04	9e1be1b5287f33cc82e3880d73db0ac3ce4c
183.96	0.04	9e1be1b5287f3bcc82e2880d73db0ac3ce4c
184.00	0.04	8e1be1b5287f3bcc82e3880d73db0ac3ce4c
184.04	0.04	8e1be1b5286f3bcc82e38c0df3db0ac34e4c
184.08	0.04	8e1b61b5286f3bcc82e38c0df3db0acb4e4c
184.12	0.04	8e1b61b5286f3bcc82e38c0df3db0acb4e4c
184.16	0.04	8e1b61b5286f3bcc82e38c0df3d90acbce4c
184.20	0.04	8e1b61b5286f3bcc82e38c15f3d90acbce4c
184.24	0.04	8e1b61b5286f3bcc82e38815f3db0acbce4c
184.28	0.04	8e1b61b5286f3bcc82e38815f3db4acb4e4c
184.32	0.04	8e1b61b5286f3bcc82e38815f3db4acb4e4c
184.36	0.04	8e1b61b5286f3bcc82e38815f3db4acb4e4c
184.40	0.04	8e1b61b5286f3bcc82e38815f3db4acb4e4c
184.44	0.04	8e1b61b5286f3bcc82e38815f3db4acb4e4c
184.48	0.04	8e1b61b5286f3bcc82e38805f3db4acbce4c
184.52	0.04	8e1b61b5286f3bec80e3880dd3fb4ac3ce4c
184.56	0.04	8e1b61b5286f3bec80e3880dd3fb4ac3ce4c
184.60	0.04	8e1b61b5284f33ec82e3880dd3fb4acbce4c
184.64	0.04	8e1b61b5284f33ec82e3880dd3fb4acbce4c
184.68	0.04	8e1b61b5284f33eca2e3080dd3fb4acbce4c
184.72	0.04	8e1b61b5284f33eca2e30c0cd3fb4acbce4c
184.76	0.04	8e1b61b5284f33eca2e30c08d3fb4ecbce4c
184.80	0.04	8e1b61b5284f33eca2e30c08d3fb4ecbce4c
184.84	0.04	8e1b61b5284f33eca2e30888d3fb4ecbce4c
184.88	0.04	8e1b61b5284f33eca2e30888d3fb4ecbce4c
184.92	0.04	8e1b61b5284f33eca2e30c8853fb4ecbce4c
184.96	0.04	8e1b61b5284f33eca2e3888853fb4ecbce4c
185.00	0.04	8e1b61b5284f33eca2e3880873fb4ecbce4c
185.04	0.04	8e1be1b1284f33eca2e38c0873fb4acbce4c
185.08	0.04	8e1be1b1284f33ec82e38c0873fb4acbce4d
185.12	0.04	8e1be1b1284f33ec82e38c0853fb5acbce4d
185.16	0.04	8e1be1b1284f33ec82e38c0853fb5acbce4d
185.20	0.04	9e1be1b1284f33ec82e30c0853fb5acbce4d
185.24	0.04	9e1be1b1284f33ec82e30c0853fb5acbce4d
185.28	0.04	9e1be1b1284f33ec82e3480853fb5acbce4d
185.32	0.04	9e1be1b1284f33ec82e3480853fb5acbce4d
185.36	0.04	9e1be1b1284f33ec82e30808d3db5ecbce4d
185.40	0.04	9e1be1b5284f33ec82e38808d3db5ccbce4c
185.44	0.04	9e1be1b5284f33ec82e38808d3db5ccb8e5c
185.48	0.04	8e1be1b5284f3bec82e38808f3db5cc3ae4c
185.52	0.04	8e1bf1b5284f3bec84e38808f3d35cc3ae4c
185.56	0.04	8e1bf1b5284f3bec86e38808f3d31cc3ae4c
185.60	0.04	8e1bf1b5284f3bec84e78808f3d31cc3ae4c
185.64	0.04	8e1bf1b5284f3bec86e78808c3d31dc3ae4c
185.68	0.04	8e1bf1b5284f3bec86e78808c3d31dc3ae4c
185.72	0.04	8e1bf1b5284f33fc86e68808c3d31dc3ae6c
185.76	0.04	8e1bf1b5284f33fc86e6c808c3d31dc1ae6c
185.80	0.04	8e1bf1b5284f33fc96e64808c3d31dc1ae6c
185.84	0.04	8e1bf1b5204f3bfc96e70808c3531dc3ae6c
185.88	0.04	8e1bf1b5246f3bfc96e28808c3531dc3ae4c
185.92	0.04	8e1bf1b4246f3bfcd7e28808c3531dc2ae4c
185.96	0.04	8e1bf1f4246f2bfcd7e28808c3531ec2ae4c
186.00	0.04	8f1bf074a46f2bfcd7e28808c1731ec2ae4c
186.04	0.04	8f1bd074a46f2bfcd7e2a808c1730fc2ce4c
186.08	0.04	8f1b5074a42f2bfcd7e2a80cc1730fc2de4c
186.12	0.04	8f0b5070b42f2bfcd7e2a80cc1732fc2de4c
186.16	0.04	8f0b7070942f29fcd7e2e80cc1732fc2de54
186.20	0.04	8f0b7070942f29fcd7e2e80cc1732fc2de54
186.24	0.04	8f0b7070942729fcd3e2e80cc1732fc2df5c
186.28	0.04	8f0b7070942729fcd3e2e808c1733fc2df5c
186.32	0.04	8f0bf070942729e4d1e2fa08c1673f8adf5c
186.36	0.04	8f0bf0709c272be4d1627e08c1e73f8add1c
186.40	0.04	8f0bf0709c6723f5d1667e08c0e7378a9d1c
186.44	0.04	8f0bf0709c6723e5d3665e1ac0e7378a991c
186.48	0.04	8f0bf0f09c672be593665e1ac0e7372a9918
186.52	0.04	8f0bf0f09c672bf593665e1ac0a7172ad918
186.56	0.04	8f0bf0f09c472bf592665e1fc0a7372ad818
186.60	0.04	8f0bf0f4ac432bf5926a1e1fc0a5373ad81a
186.64	0.04	8f0bf0f4ac432bf59a621e1fc0a5377ad80a
186.68	0.04	8f0be0b4ac432bf59a601f1fc0e5377bc88a
186.72	0.04	8f0be0b4ac432bf59a600f1fc0fd377b488a
186.76	0.04	8f1be0b0ac472bf59a601e1fc0fd3773488a
186.80	0.04	8f1be0b0ac432bf39a603e1fc0dc3f73c88a
186.84	0.04	8f1be0b12c47a3f39a403f1fc0dc3f73c882
186.88	0.04	8f1be0b12c57a3f39a403f1fc0dc3f734882
186.92	0.04	cf1be0b12857b3f31a40bf1fc0dc3f734880
186.96	0.04	cf1be0b12857b3fb0a40bf17c0dc7f734880
187.00	0.04	cf1be0b12857f3fb0a40af1f80dc6b736a80
187.04	0.04	cf1be0b12857f3fb0a40af1780dc6b7b6a80
187.08	0.04	cf1be0b12857d3fb1a408f1781dc6b7b6a80
187.12	0.04	cf1be0b12857d3fb1a408f17a1dc6a7b6a80
187.16	0.04	cf1be0b02857c3fb1e408f17a1dc6a7b7680
187.20	0.04	cf1be0b0a857c3fb1e408f17a9d86a7b07a0
187.24	0.04	cf1be0b0a856cbfb1e408f17a1d8e87b17a0
187.28	0.04	cf1be0b0a052cbfb1f40873721d8e85f37a4
187.32	0.04	cf1bf0b0a042cbfb1f40c73721d8e85f17a4
187.36	0.04	cf0bf0b0a04acbfb1f40c72731d8ec5e1734
187.40	0.04	cf0bf0b0a04acbfb1f40cf2f31f8cc8e0734
187.44	0.04	cf4bf0b0a04bcbfb1f40472f31f8cc8e0734
187.48	0.04	cf0bf0b0a04bc7fb1f484f2f31f0cc8e8534
187.52	0.04	cf0b70b0a04bc7ff1fc84f2e31f2cc8e8530
187.56	0.04	cf0b70b0b04bc3ff1fc84e2631f2cd8e8532
187.60	0.04	cf0b70b8b10bc3ff1fc84e2231b2dd8e8532
187.64	0.04	cf0b70b8b10bc3ff1fc8462231b2dd8e8572
187.68	0.04	cf0b52b8b12fc3ff1fc8062231b2dd8e8562
187.72	0.04	cf0b52b8f12fc3ff1fc806a231b3d48e8560
187.76	0.04	cf0b52b8d12fc3ff1fc896a211b3d48e8560
187.80	0.04	cf0b52b8d12e43ff9fc09ea211b3d48e44e8
187.84	0.04	8f0b52b8d12e43ef9fd09ea211b3dcae48e0
187.88	0.04	ad0b52b8512643ef9fd0de8311b3de2e48e8
187.92	0.04	ad8b52b8712643ef9fd0de8350b3dc2e48e0
187.96	0.04	ad8b53b8712643ef9fd0dec310b35c2e48e0
188.00	0.04	ad8b59b8792643ef9fd04ec311b3d82e48e0
188.04	0.04	ad8b59b8792643ef9f504ec311b3d82e4ae0
188.08	0.04	ad8b59b8792643ee9f504ec351b1d82f4ae0
188.12	0.04	ad8b79b8792643ee9f704ec151b1582f4ae0
188.16	0.04	ad8b79b8792643ee9f50cec151b1582f4ae0
188.20	0.04	ad8b59b8792643ee9f70cec15131583f0ae4
188.24	0.04	ad8b59b8792643eedf50cec14131583f2ae4
188.28	0.04	ad8b59b8792643ee9fd0cec14331193d2ae4
188.32	0.04	ad8b59b8792643ee1fd1cec14331193d2ae4
188.36	0.04	ad8b59b8f92643ee3fd1cec14231193d0ae4
188.40	0.04	ad8b59b8f92643ee3fd1cec14231193d0ae4
188.44	0.04	ed8b59b8f92643ee3fd1cec14231193d0ae0
188.48	0.04	ed8b59b8f92643ee3fd14ec14231193d0af0
188.52	0.04	ed8b59b8f92642ee3fd14e876231193c0af0
188.56	0.04	ed8b51b8f92702ee3ff14e87623119348af0
188.60	0.04	ed8b59b8f92702ee3ff14e87623119348ad0
188.64	0.04	ed8b52b8f92f02ee3ff14e86623119348ad4
188.68	0.04	ed8f52b8f92f02ee3ff14e86623119348ad0
188.72	0.04	ed8f52b8f92f02ee3ff14e86623119348a54
188.76	0.04	ed8f52f8f92f02ee3df14c87623119348a54
188.80	0.04	ed8fd2f8f92f02ee3dd14c87623119348a54
188.84	0.04	ed8fd2f8f92f02ee3dd1cc85623119348a54
188.88	0.04	ed0fd2f8f92f02fa3dd1c885e23119748a54
188.92	0.04	ed0ed2f8f92f02fa3dd1c887e23119748a54
188.96	0.04	ed0ed2f8f92f02fa7dd1c886e23119748a54
189.00	0.04	ed0ed2f8f92f02fa7dd1c886e23119748a54
189.04	0.04	ed0e92f8f92f02fa7dd1c886e23119758a54
189.08	0.04	ed0e92f8f92f02fa7df18886e23119758a54
189.12	0.04	ed0f92f8fb0f02fa7df18886e23119758a50
189.16	0.04	ed0f92f8fb0f02ba7df18887e23119758a50
189.20	0.04	ed0fb2f87b0f02ba7df19e86e23119348a50
189.24	0.04	ed0fb2f87b0f02ba7df18e87e23119348a50
189.28	0.04	cd0fb0f87b0f06ba79f19e87ea3119348a50
189.32	0.04	cd0fb0f87a0f06ba7bf59c87ea3119348a50
189.36	0.04	cf0fb0f86a0f06ba7bf5bc86ea3119348a50
189.40	0.04	cf0fb0f86a0f06ba7bf5bc86ea3119348a50
189.44	0.04	cf0fb4f86a0f06ba7bf59c86ea3119348a50
189.48	0.04	cf0fb4f86a0b06ba7bf5bc87e23119348a50
189.52	0.04	cf0fb4f86a0b06ba5bf5bc87e23119358a50
189.56	0.04	cf1fb4f86a0e04aa5bf5bc87e2211b758a50
189.60	0.04	cf1fb5f86a0e04aa5bf5bc87e22119358a70
189.64	0.04	cf1fb5f86a0e04aa5bf5ac87e6311b348a50
189.68	0.04	cf1fb1f86a8e04aa5af59e87ea311b158258
189.72	0.04	cf1fb1f86a8e04aa5af5ac87e2611b358370
189.76	0.04	cf1fb1f8ea0e04aa5af52c87ee2133159358
189.80	0.04	cf1fb1f8ea8604aa5bf52c87ea3119358352
189.84	0.04	cf1fb1f8ea8e04aa5bf58d87ea201b158352
189.88	0.04	cf1fb1f8ea8e04aa5ef5ac85ea6013358358
189.92	0.04	cf1fa1f8fa8e04aa7ef52c87ea6013158352
189.96	0.04	cf1fa1f87a8e04aa7ef52c87ea601915835a
190.00	0.04	cf1f21f87a8f04aa5ef5ae87ea601115915a
190.04	0.04	cf1f21f87a8f04aa5ef5ab87ea601314915a
190.08	0.04	cf1f25f87a8f05aa5ef58b87ea6013149158
190.12	0.04	cf1f25f87a8e05aa5ef58b07ea6033149159
190.16	0.04	cf1f25f87a8e05aa5ef58987ea6033149159
190.20	0.04	cf1f25f87a8e05aa5ef58b87ea6033149158
190.24	0.04	cf1fa5f87a8e05aa5ef58a87ea6033149158
190.28	0.04	cf1fa5f86a8e05aa5ef5ae86ea6031159158
190.32	0.04	cf1fa5f86a8e04ea7ef52c87ea6111158352
190.36	0.04	cf1fa1f86a8e04ea7ef5a88fea6033158348
190.40	0.04	cf1fa1f86a8e04ea5af5a887ea611335836c
190.44	0.04	cf1fa1f86a8e05ea5af5a887ee2131158359
190.48	0.04	cf1fa1f86a8e05aa5af58c8fea6131758168
190.52	0.04	cf1fa1f86a8e04ea7af59c8fea6111158368
190.56	0.04	cf1fa5f86a8e05ea7af58886ee2111758368
190.60	0.04	cf1fa5f86a8e05ea5af58887ea6111758269
190.64	0.04	cf1fa5f86a8e05ea7af58887ae2111758a68
190.68	0.04	cf1fa5f86a8e05ea7af58887ae2111758a68
190.72	0.04	cf1fa5f86a0e05ea7af58a87ae2111758a68
190.76	0.04	cf1fa5f86a0e05ee7af58e86ae2111758a60
190.80	0.04	cf1fa5f8ea0e05ee5af58e87263111758a60
190.84	0.04	cf1fa5f8ea0e05ee5af58e87263111758a60
190.88	0.04	cf1fa5f8ea0e05ee5af52e87263111758a60
190.92	0.04	cf1fa1f8ea0e05ee5af52e87263111758a70
190.96	0.04	cf9fa1f8ea0e05ee5af50e87263111758a70
191.00	0.04	cf9fa1f8ea0e05ea5af52e87263111758a70
191.04	0.04	cf9fa1f8ea0e05ea5af52e87662111758a70
191.08	0.04	cf9f21f8ea0e05ea5af52e87663111758a70
191.12	0.04	cf9f29f8ea8e05ea5efd0c87622111758a70
191.16	0.04	cf9f29f8ea8e05ea5ef90c87e22111758a70
191.20	0.04	cf9f29f8ea8e05ea5ef90c87e22111758a70
191.24	0.04	cf9f29f8ea8e05ea5ef90c87e22111758a70
191.28	0.04	cf9f29f8ea8e05eadef90c87e22111358a70
191.32	0.04	cf9f29f8ea8605eadef90c87e22111358a78
191.36	0.04	cf9f29f8ea8605eadef90c87e22111358a78
191.40	0.04	cf9f29f8ea8605eadef90c87e22111358a78
191.44	0.04	cf9f29f8ea8605eadef90c87e22111358a78
191.48	0.04	cf9f29f8ea8605ea5ef92c87e22111358a78
191.52	0.04	cf9f29f8ea8e05ea5ef90c87e22111358a78
191.56	0.04	cf9f29f8ea8e05ea5ef50c87e22113358a58
191.60	0.04	cf9f29f8ea8e05ea5ef52c87e22113358a50
191.64	0.04	cf9f21f8ea8e05ea5ef52c87e22113358a58
191.68	0.04	cf9f21f8ea8e05ea5ef52c87e22113358a58
191.72	0.04	cf9f21f8ea8e05aa5ef52c87e2211b358a58
191.76	0.04	cf9f21f8ea8e05aa5af52c87e2311b358a58
191.80	0.04	cf9f31f8ea8e05aa5af52c87e2211b358a58
191.84	0.04	cf1f31f8ea8e05aa5af52c87e2311b358a58
191.88	0.04	cf1fb1f8ea0e05aa5af52c87e2311b758a50
191.92	0.04	cf1fb1f8ea0e05aa5af52c87e23119758a58
191.96	0.04	cf1fb1f8ea0e04aa5af5ac87e23119758a58
192.00	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.04	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.08	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.12	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.16	0.04	cf1fb5f8ea0e04aa5af5ac87e23119758a50
192.20	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.24	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.28	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.32	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.36	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.40	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.44	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.48	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.52	0.04	cf1fb5f8ea0e04aa5af52c87e23119758a58
192.56	0.04	cf1fb5f8ea0e04aa5af5ac87e23119748a58
192.60	0.04	cf1fb5f8ea0e04aa5bf5ac87e22119748a58
192.64	0.04	cf1fb5f8ea0e04aa5bf5ac87e22119748a58
192.68	0.04	cf1fb5f8ea0e04aa7bf52c87e22119748a58
192.72	0.04	cf1fb5f8ea8e04aa7bf52887e22119748a58
192.76	0.04	cf1fb5f86a8e04aa7bf52c87e22119748a58
192.80	0.04	cf1fb5f86a8e04aa7bf52887e23119748a58
192.84	0.04	cf1fb5f86a8e04aa7bf52887e23119748a58
192.88	0.04	cf1fb5f86a8e04be7af50887e23119748a58
192.92	0.04	cf1fb5f86a0e04be7af5088fe23119748a58
192.96	0.04	cf1fb5f86a0e06be7af5088ee23119748a70
193.00	0.04	cf1fb5f86a0f06be7af5198ea23109748a50
193.04	0.04	cf1fb4f96a0f06bc7af5198ea23119748a50
193.08	0.04	cf0fb4f96a0f06bc7af1198ea231197582d4
193.12	0.04	cf0fb4f96a0b06bc7af1198ea2211b7582f4
193.16	0.04	cf0fb4f96a0a06bc7af1998ee221197582f4
193.20	0.04	cf0fb4f96a0a06bc7af1998ee221197582f4
193.24	0.04	cf0fb4f96a0a06bc7bb19986e221197592f4
193.28	0.04	cf0fb0f96a0a06bc7bb19987e221197592f4
193.32	0.04	cf0fb0f96a0a06bc7bb1998fe221197590f4
193.36	0.04	cf0fb0f96a0e06bc7bb1998fe22119759074
193.40	0.04	cf0fb0f96a0e06bc7bb1990fe26119759074
193.44	0.04	cf0fb0f86b0e06bc79b1980fe2611b75907c
193.48	0.04	cf0fb0f86b0e06bc79b1980fe2611b75907c
193.52	0.04	cf1fb0f86b0e06bc79b1980fe2611b75806d
193.56	0.04	cf1fb0f86a0e06bc79b1980fe2611b7d806d
193.60	0.04	cf1fb0f86a0e06bc79b1980fe2611b7d806d
193.64	0.04	cb5fb0f96a0e06bc79b1980fe2611b7d802d
193.68	0.04	cb1fb5f96a0e06bc79b1980fc2611b7d802d
193.72	0.04	cb1fb5f96a0e06bc7bb1980fc261137d802d
193.76	0.04	cb1fb5f86a0e04ac7bb5980fc661137d842d
193.80	0.04	cb1fb5f84a0e04ac7ab5980fc661137d466d
193.84	0.04	ca1fb5f84a8e05ac7ab5980ec661137d562d
193.88	0.04	ca1fb1f8ca8e05ec7ab5980ec6611339d32d
193.92	0.04	ca9fa1f8da8e05ecfab18c0ec6611339932d
193.96	0.04	ca9fa1f8da8e05ecfab18c1ec6601339936c
194.00	0.04	ce9f29f8da8e056cfab98c1ec66013399368
194.04	0.04	de9f29f8ea8e016cbbb9881ec6601339936a
194.08	0.04	de9d2bd8aa8e017cbbf98c1ec6601339835a
194.12	0.04	de9d2ad8aa8e017c7df98c9ec6601339835a
194.16	0.04	de9d6ad0a88f017c6bf98c8ec7601739835c
194.20	0.04	d69d7ad0a88e03fc6bf98c8ec66017398355
194.24	0.04	d69d72d1e88e02fc6bfb8c0ec66033398a3a
194.28	0.04	d51d72d1e88e02fc6bfb8c0ec66033399339
194.32	0.04	d51d50d5688e02fc6bfb8c1ec66133399339
194.36	0.04	d51d51f5481e02fc7bfb8c1ec66133398338
194.40	0.04	d51f51f5481e02fc7bfb8c1cc66117790338
194.44	0.04	d51f51f1481e02fc7bfbac1cc66117790338
194.48	0.04	d51f51f1481e02ec7bfbac1cc56137790338
194.52	0.04	d51f71f1481e02ec7bfbac1cc56137390338
194.56	0.04	d51f71f14a1e02ec7bfbac1cc46137390338
194.60	0.04	d51b71f14a9e02ec7afbac1cc44137391339
194.64	0.04	d51b71f14a9e02ec6afbac1cc54137791338
194.68	0.04	d51b71f14a9e02ec7afbac1cc6403739133a
194.72	0.04	d51b71f14a9e02ec6afbac1cce403739133a
194.76	0.04	dc1b71b14a9e02ec6afbac1cce403739137a
194.80	0.04	dc1b71b94a9e02fc6afb2c1cce403739135a
194.84	0.04	dc1b71b94a9e02ec6afb2c1cce403739935a
194.88	0.04	9c3b71b94a8e02ec7afb2c1cce403739a35a
194.92	0.04	9c3b71b90a8e02ec7efb2c1cce403f71233a
194.96	0.04	9c3b71b90a8e02ec7ff92c1cca40bf71233a
195.00	0.04	9c3b71b90a8e02ec7ff12c1cca40bf79233a
195.04	0.04	9c3b71b94a8e02ec7ff12c1ccc40bf39233a
195.08	0.04	dc3b71b94a8e02ec7ff32c1ccc403f39033a
195.12	0.04	dc3b71b94a9e02ec6afb2c1cc4403fb9133a
195.16	0.04	dd3b61b94a9e02eceafb2c1cc4403fb91338
195.20	0.04	dd3b61b94a9c02eceefb2c1cc4403fb91338
195.24	0.04	dd3b61b94a9c02eceef72c1cc4402ebb133a
195.28	0.04	dd3b61b94a9c02eceeff2c18c4403e9b133a
195.32	0.04	dd3b61b90a9c02eceef72c1ac8403e5b533a
195.36	0.04	9d3b61b90a9c02eceff72c1ac8403e5b533a
195.40	0.04	9d3b61b90a8e02eceff72c18c8403e5b733a
195.44	0.04	bd3b61b80f8c02eceff52c1cc8402e5bb33a
195.48	0.04	bd3b61b80d8c02eceff52c1dc8406e5ba33a
195.52	0.04	bd3b61b10d9c05e4eff52c18c8c02e5bb33a
195.56	0.04	ad3b61b10f9c05e4eff56c1ac8c02e53335a
195.60	0.04	ad3b61b10b8c05e4efff2c18c8c82e5b3752
195.64	0.04	ad3b65f00b8c05e4eeff2c18c8c82e5bb552
195.68	0.04	ad3b61f10a8c05e4efef2d1ce8882e5aa556
195.72	0.04	ad3b61f10b8c05e4efef2d1ce8880e5aa556
195.76	0.04	ad3b61f10b8c05e4eeef2d1ee8980c5aa556
195.80	0.04	ad3b61f10b8805e4eeef2d16e8984cdaa556
195.84	0.04	ad3b61f10b8805e4eeef2d16e8984cdaa556
195.88	0.04	ad3b61f01b8805c4eeef6d16e8984cdaa556
195.92	0.04	ad3b61f01b8805c4eeef6d16e8984cdaa556
195.96	0.04	ad3b63f01b8805c4eeef6d16e8984c9aa556
196.00	0.04	ad3b63f01b8805c4feef6d16e8984c8aa556
196.04	0.04	ad3b63f01b8805c4feef6d16e8980c9aa556
196.08	0.04	ad3b63f01ba805c4faef6d16e8980c9aa556
196.12	0.04	ad3b63f01ba805c4faee6d37e8980c9aa554
196.16	0.04	ad3b63f01ba805c4eaef6d37e8980c9aa554
196.20	0.04	ad3b63f01fa805c4eaef4d37e8980c9aa554
196.24	0.04	ad3b63f01fa805c4faef4d37e8980c9a8554
196.28	0.04	ad3b63f05fa805c4faee4d37e8980c9a8554
196.32	0.04	ad3b63f01fa805c4faef4d37e8980c9a8554
196.36	0.04	ac3b63f05fa805c4faee4d37e8980cda8554
196.40	0.04	ac7b63f05fa805c4eaef4d37e8980c9a8554
196.44	0.04	ac7b63f05fa805c4eaef4d37e8900cda8554
196.48	0.04	ac7b63f15fa805c4eaef4d37e8900cda0554
196.52	0.04	ac7b63f15fa805c4eaef4d37e8900cda0554
196.56	0.04	ac7b43f15fa805c4eaaf4d3fe8900cda0574
196.60	0.04	ac7b43f15fa805c4eaaf4d3fe8900cda0574
196.64	0.04	ac7b43f15fa805c4eaaf4d3be8900cde0574
196.68	0.04	ae7a43f15fa805c4eaa74d3be8900cde4574
196.72	0.04	ae7a43f15fa805c4eaaf4d3be89008de4574
196.76	0.04	ee7a43f05fa805c4eaaf4d3be89008de4574
196.80	0.04	ee7a43f05fa805c4eaaf4d3be89008de4574
196.84	0.04	ee7a43f05f2805c4eaaf5d3be99008de4174
196.88	0.04	ee7a43f05f2805d4eaae5d3be99008de4174
196.92	0.04	fe7a43f05f2805d5caae5d33e99008de4174
196.96	0.04	fe7a43f05f3805d5caae5d33e98008de4174
197.00	0.04	fe7a42f05f3805d5daae5d33e98008de4174
197.04	0.04	fe7a42f05f3805d5caae5d33e9a008de4174
197.08	0.04	fe7a42f05f3805d5daae5d33a9a008de4174
197.12	0.04	fe7a42f05f3805d5d2ae5d33a9a008fe4174
197.16	0.04	fe7a46f21f380555d2ae5d33a9a008fe4174
197.20	0.04	fe7a46f21f380555d2ae5d33a9a008fe4174
197.24	0.04	fe7a46f21f180555d2ae5d33a9a008fec174
197.28	0.04	fe7a46f21f180555d2ae5d33a9a008fec174
197.32	0.04	fc7a46f2bb190155d2ae5d33a9a008fec174
197.36	0.04	fc7a46f2bb190145d2aedd33a9a008fec174
197.40	0.04	fc7a46f2bb190145d2aedd33a9a008fec174
197.44	0.04	fc7a46f2bb190145d0aedd33a9a008fec574
197.48	0.04	fc7a46f2bb110105d0aeddb3a9a048fec574
197.52	0.04	fc6a46f2bb110115d0ae9db2a9a14cfec574
197.56	0.04	fc6a46f2bb110515d0ae9fb089a14cfec574
197.60	0.04	fc6a46f2bb110105d0ae9fb489a14efec574
197.64	0.04	fc6a46f2bb110105d0ae9fb48ba14ebec574
197.68	0.04	fc6a46f2bb110505d0a69fb48ba14ebec574
197.72	0.04	fc6a46f2bb110155d0a69fb48ba14eb6c574
197.76	0.04	fc6a47f2bb110145d0a69fb48ba14eb6c574
197.80	0.04	fc6a47f2bb310155d0869fb483a14eb6c574
197.84	0.04	fc6ac7f2bb310155d0869fb483a14eb6c570
197.88	0.04	fc6ac7f2b331015dd086bfb483a14eb68570
197.92	0.04	fc6ac7f2b331015dd086bfb483a94cb68570
197.96	0.04	fc6a87f2b330075cd186bfb483a94cb68570
198.00	0.04	fc6a87f2a330075cd186bfb483a94cf69530
198.04	0.04	fc6a87f2a330075cd186bfb483a95cb615b0
198.08	0.04	fc6a87f2a330075cf186afb483e95cb605b0
198.12	0.04	dc6a87f2a330075cf186afb483e95cb615b0
198.16	0.04	dc6a87f2a330075cf187afb483e95cb605b0
