onset	duration	brlr
164.48	0.04	94
164.52	0.04	93
164.56	0.04	93
164.60	0.04	93
164.64	0.04	92
164.68	0.04	92
164.72	0.04	91
164.76	0.04	90
164.80	0.04	90
164.84	0.04	90
164.88	0.04	90
164.92	0.04	88
164.96	0.04	88
165.00	0.04	88
165.04	0.04	88
165.08	0.04	89
165.12	0.04	88
165.16	0.04	89
165.20	0.04	88
165.24	0.04	87
165.28	0.04	88
165.32	0.04	88
165.36	0.04	88
165.40	0.04	86
165.44	0.04	85
165.48	0.04	85
165.52	0.04	84
165.56	0.04	84
165.60	0.04	83
165.64	0.04	83
165.68	0.04	82
165.72	0.04	81
165.76	0.04	79
165.80	0.04	79
165.84	0.04	77
165.88	0.04	73
165.92	0.04	70
165.96	0.04	66
166.00	0.04	61
166.04	0.04	57
166.08	0.04	56
166.12	0.04	57
166.16	0.04	56
166.20	0.04	60
166.24	0.04	61
166.28	0.04	63
166.32	0.04	65
166.36	0.04	66
166.40	0.04	69
166.44	0.04	70
166.48	0.04	70
166.52	0.04	71
166.56	0.04	70
166.60	0.04	71
166.64	0.04	70
166.68	0.04	70
166.72	0.04	67
166.76	0.04	66
166.80	0.04	65
166.84	0.04	65
166.88	0.04	64
166.92	0.04	64
166.96	0.04	63
167.00	0.04	64
167.04	0.04	63
167.08	0.04	63
167.12	0.04	61
167.16	0.04	61
167.20	0.04	60
167.24	0.04	59
167.28	0.04	57
167.32	0.04	56
167.36	0.04	56
167.40	0.04	55
167.44	0.04	56
167.48	0.04	57
167.52	0.04	56
167.56	0.04	58
167.60	0.04	58
167.64	0.04	58
167.68	0.04	59
167.72	0.04	59
167.76	0.04	59
167.80	0.04	57
167.84	0.04	56
167.88	0.04	55
167.92	0.04	53
167.96	0.04	53
168.00	0.04	52
168.04	0.04	50
168.08	0.04	50
168.12	0.04	49
168.16	0.04	50
168.20	0.04	50
168.24	0.04	49
168.28	0.04	49
168.32	0.04	48
168.36	0.04	48
168.40	0.04	48
168.44	0.04	46
168.48	0.04	45
168.52	0.04	45
168.56	0.04	45
168.60	0.04	44
168.64	0.04	44
168.68	0.04	44
168.72	0.04	44
168.76	0.04	42
168.80	0.04	43
168.84	0.04	42
168.88	0.04	42
168.92	0.04	41
168.96	0.04	41
169.00	0.04	41
169.04	0.04	41
169.08	0.04	41
169.12	0.04	40
169.16	0.04	39
169.20	0.04	37
169.24	0.04	37
169.28	0.04	36
169.32	0.04	36
169.36	0.04	34
169.40	0.04	33
169.44	0.04	34
169.48	0.04	34
169.52	0.04	33
169.56	0.04	33
169.60	0.04	33
169.64	0.04	33
169.68	0.04	33
169.72	0.04	33
169.76	0.04	32
169.80	0.04	33
169.84	0.04	32
169.88	0.04	33
169.92	0.04	32
169.96	0.04	32
170.00	0.04	32
170.04	0.04	32
170.08	0.04	34
170.12	0.04	32
170.16	0.04	32
170.20	0.04	33
170.24	0.04	33
170.28	0.04	33
170.32	0.04	33
170.36	0.04	32
170.40	0.04	32
170.44	0.04	33
170.48	0.04	32
170.52	0.04	33
170.56	0.04	32
170.60	0.04	33
170.64	0.04	32
170.68	0.04	34
170.72	0.04	34
170.76	0.04	34
170.80	0.04	33
170.84	0.04	34
170.88	0.04	34
170.92	0.04	34
170.96	0.04	34
171.00	0.04	34
171.04	0.04	34
171.08	0.04	32
171.12	0.04	33
171.16	0.04	33
171.20	0.04	33
171.24	0.04	33
171.28	0.04	33
171.32	0.04	34
171.36	0.04	35
171.40	0.04	35
171.44	0.04	34
171.48	0.04	35
171.52	0.04	35
171.56	0.04	35
171.60	0.04	35
171.64	0.04	35
171.68	0.04	35
171.72	0.04	35
171.76	0.04	34
171.80	0.04	35
171.84	0.04	34
171.88	0.04	35
171.92	0.04	34
171.96	0.04	35
172.00	0.04	35
172.04	0.04	35
172.08	0.04	36
172.12	0.04	35
172.16	0.04	35
172.20	0.04	35
172.24	0.04	35
172.28	0.04	36
172.32	0.04	35
172.36	0.04	35
172.40	0.04	35
172.44	0.04	35
172.48	0.04	35
172.52	0.04	34
172.56	0.04	35
172.60	0.04	35
172.64	0.04	35
172.68	0.04	35
172.72	0.04	35
172.76	0.04	36
172.80	0.04	36
172.84	0.04	35
172.88	0.04	35
172.92	0.04	35
172.96	0.04	37
173.00	0.04	35
173.04	0.04	35
173.08	0.04	36
173.12	0.04	34
173.16	0.04	36
173.20	0.04	36
173.24	0.04	36
173.28	0.04	36
173.32	0.04	36
173.36	0.04	35
173.40	0.04	36
173.44	0.04	35
173.48	0.04	35
173.52	0.04	35
173.56	0.04	35
173.60	0.04	36
173.64	0.04	36
173.68	0.04	36
173.72	0.04	36
173.76	0.04	36
173.80	0.04	36
173.84	0.04	36
173.88	0.04	35
173.92	0.04	35
173.96	0.04	34
174.00	0.04	35
174.04	0.04	36
174.08	0.04	35
174.12	0.04	35
174.16	0.04	35
174.20	0.04	36
174.24	0.04	36
174.28	0.04	35
174.32	0.04	35
174.36	0.04	35
174.40	0.04	35
174.44	0.04	36
174.48	0.04	36
174.52	0.04	35
174.56	0.04	36
174.60	0.04	36
174.64	0.04	35
174.68	0.04	35
174.72	0.04	36
174.76	0.04	36
174.80	0.04	36
174.84	0.04	35
174.88	0.04	36
174.92	0.04	35
174.96	0.04	36
175.00	0.04	35
175.04	0.04	35
175.08	0.04	36
175.12	0.04	36
175.16	0.04	35
175.20	0.04	35
175.24	0.04	-16
175.28	0.04	-16
175.32	0.04	-18
175.36	0.04	-19
175.40	0.04	-18
175.44	0.04	-19
175.48	0.04	-19
175.52	0.04	-19
175.56	0.04	-18
175.60	0.04	-19
175.64	0.04	-19
175.68	0.04	-18
175.72	0.04	-18
175.76	0.04	-18
175.80	0.04	-18
175.84	0.04	-18
175.88	0.04	-17
175.92	0.04	-18
175.96	0.04	-17
176.00	0.04	-16
176.04	0.04	-13
176.08	0.04	-13
176.12	0.04	-12
176.16	0.04	-12
176.20	0.04	-12
176.24	0.04	-12
176.28	0.04	-13
176.32	0.04	-14
176.36	0.04	-15
176.40	0.04	-16
176.44	0.04	-14
176.48	0.04	-12
176.52	0.04	-14
176.56	0.04	-14
176.60	0.04	-14
176.64	0.04	-15
176.68	0.04	-17
176.72	0.04	-16
176.76	0.04	-15
176.80	0.04	-16
176.84	0.04	-15
176.88	0.04	-16
176.92	0.04	-17
176.96	0.04	-17
177.00	0.04	-17
177.04	0.04	-18
177.08	0.04	-18
177.12	0.04	-19
177.16	0.04	-18
177.20	0.04	-18
177.24	0.04	-20
177.28	0.04	-19
177.32	0.04	-18
177.36	0.04	-19
177.40	0.04	-17
177.44	0.04	-18
177.48	0.04	-18
177.52	0.04	-17
177.56	0.04	-17
177.60	0.04	-17
177.64	0.04	-18
177.68	0.04	-18
177.72	0.04	-17
177.76	0.04	-17
177.80	0.04	-17
177.84	0.04	-18
177.88	0.04	-18
177.92	0.04	-17
177.96	0.04	-18
178.00	0.04	-18
178.04	0.04	-19
178.08	0.04	-18
178.12	0.04	-20
178.16	0.04	-20
178.20	0.04	-20
178.24	0.04	-20
178.28	0.04	-19
178.32	0.04	-19
178.36	0.04	-18
178.40	0.04	-18
178.44	0.04	-17
178.48	0.04	-18
178.52	0.04	-17
178.56	0.04	-18
178.60	0.04	-17
178.64	0.04	-18
178.68	0.04	-18
178.72	0.04	-17
178.76	0.04	-17
178.80	0.04	-18
178.84	0.04	-17
178.88	0.04	-18
178.92	0.04	-16
178.96	0.04	-17
179.00	0.04	-17
179.04	0.04	-17
179.08	0.04	-17
179.12	0.04	-17
179.16	0.04	-16
179.20	0.04	-18
179.24	0.04	-18
179.28	0.04	-18
179.32	0.04	-18
179.36	0.04	-18
179.40	0.04	-18
179.44	0.04	-17
179.48	0.04	-17
179.52	0.04	-18
179.56	0.04	-14
179.60	0.04	-15
179.64	0.04	-16
179.68	0.04	-15
179.72	0.04	-14
179.76	0.04	-14
179.80	0.04	-15
179.84	0.04	-16
179.88	0.04	-15
179.92	0.04	-14
179.96	0.04	-13
180.00	0.04	-15
180.04	0.04	-15
180.08	0.04	-15
180.12	0.04	-14
180.16	0.04	-15
180.20	0.04	-16
180.24	0.04	-14
180.28	0.04	-16
180.32	0.04	-19
180.36	0.04	-20
180.40	0.04	-21
180.44	0.04	-19
180.48	0.04	-18
180.52	0.04	-20
180.56	0.04	-22
180.60	0.04	-19
180.64	0.04	-13
180.68	0.04	-5
180.72	0.04	3
180.76	0.04	8
180.80	0.04	10
180.84	0.04	1
180.88	0.04	-9
180.92	0.04	-12
180.96	0.04	-15
181.00	0.04	-16
181.04	0.04	-16
181.08	0.04	-20
181.12	0.04	-21
181.16	0.04	-22
181.20	0.04	-25
181.24	0.04	-27
181.28	0.04	-24
181.32	0.04	-25
181.36	0.04	-26
181.40	0.04	-27
181.44	0.04	-30
181.48	0.04	-32
181.52	0.04	-32
181.56	0.04	-29
181.60	0.04	-29
181.64	0.04	-28
181.68	0.04	-25
181.72	0.04	-22
181.76	0.04	-19
181.80	0.04	-16
181.84	0.04	-13
181.88	0.04	-11
181.92	0.04	-12
181.96	0.04	-13
182.00	0.04	-12
182.04	0.04	-12
182.08	0.04	-12
182.12	0.04	-11
182.16	0.04	-11
182.20	0.04	-10
182.24	0.04	-11
182.28	0.04	-10
182.32	0.04	-10
182.36	0.04	-9
182.40	0.04	-9
182.44	0.04	-10
182.48	0.04	-11
182.52	0.04	-12
182.56	0.04	-12
182.60	0.04	-13
182.64	0.04	-13
182.68	0.04	-14
182.72	0.04	-15
182.76	0.04	-14
182.80	0.04	-16
182.84	0.04	-15
182.88	0.04	-16
182.92	0.04	-16
182.96	0.04	-16
183.00	0.04	-18
183.04	0.04	-18
183.08	0.04	-17
183.12	0.04	-19
183.16	0.04	-18
183.20	0.04	-16
183.24	0.04	-17
183.28	0.04	-18
183.32	0.04	-17
183.36	0.04	-17
183.40	0.04	-17
183.44	0.04	-17
183.48	0.04	-16
183.52	0.04	-16
183.56	0.04	-17
183.60	0.04	-17
183.64	0.04	-17
183.68	0.04	-17
183.72	0.04	-17
183.76	0.04	-17
183.80	0.04	-18
183.84	0.04	-18
183.88	0.04	-17
183.92	0.04	-16
183.96	0.04	-16
184.00	0.04	-17
184.04	0.04	-17
184.08	0.04	-16
184.12	0.04	-16
184.16	0.04	-17
184.20	0.04	-16
184.24	0.04	-16
184.28	0.04	-16
184.32	0.04	-16
184.36	0.04	-15
184.40	0.04	-16
184.44	0.04	-17
184.48	0.04	-17
184.52	0.04	-17
184.56	0.04	-17
184.60	0.04	-17
184.64	0.04	-17
184.68	0.04	-17
184.72	0.04	-17
184.76	0.04	-16
184.80	0.04	-18
184.84	0.04	-16
184.88	0.04	-18
184.92	0.04	-16
184.96	0.04	-17
185.00	0.04	-17
185.04	0.04	-18
185.08	0.04	-18
185.12	0.04	-18
185.16	0.04	-17
185.20	0.04	-18
185.24	0.04	-18
185.28	0.04	-18
185.32	0.04	-16
185.36	0.04	-18
185.40	0.04	-17
185.44	0.04	-16
185.48	0.04	-16
185.52	0.04	-17
185.56	0.04	-16
185.60	0.04	-17
185.64	0.04	-16
185.68	0.04	-17
185.72	0.04	-17
185.76	0.04	-17
185.80	0.04	-17
185.84	0.04	-17
185.88	0.04	-17
185.92	0.04	-16
185.96	0.04	-17
186.00	0.04	-16
186.04	0.04	-17
186.08	0.04	-17
186.12	0.04	-17
186.16	0.04	-18
186.20	0.04	-16
186.24	0.04	-18
186.28	0.04	-16
186.32	0.04	-17
186.36	0.04	-17
186.40	0.04	-17
186.44	0.04	-18
186.48	0.04	-18
186.52	0.04	-18
186.56	0.04	-16
186.60	0.04	-17
186.64	0.04	-17
186.68	0.04	-16
186.72	0.04	-16
186.76	0.04	-16
186.80	0.04	-17
186.84	0.04	-16
186.88	0.04	-16
186.92	0.04	-17
186.96	0.04	-10
187.00	0.04	12
187.04	0.04	35
187.08	0.04	58
187.12	0.04	62
187.16	0.04	55
187.20	0.04	50
187.24	0.04	45
187.28	0.04	44
187.32	0.04	46
187.36	0.04	53
187.40	0.04	54
187.44	0.04	58
187.48	0.04	59
187.52	0.04	56
187.56	0.04	51
187.60	0.04	49
187.64	0.04	44
187.68	0.04	40
187.72	0.04	29
187.76	0.04	21
187.80	0.04	21
187.84	0.04	13
187.88	0.04	9
187.92	0.04	9
187.96	0.04	9
188.00	0.04	13
188.04	0.04	16
188.08	0.04	21
188.12	0.04	23
188.16	0.04	21
188.20	0.04	21
188.24	0.04	18
188.28	0.04	15
188.32	0.04	15
188.36	0.04	17
188.40	0.04	15
188.44	0.04	9
188.48	0.04	3
188.52	0.04	-1
188.56	0.04	-10
188.60	0.04	-17
188.64	0.04	-30
188.68	0.04	-36
188.72	0.04	-34
188.76	0.04	-20
188.80	0.04	1
188.84	0.04	21
188.88	0.04	36
188.92	0.04	40
188.96	0.04	47
189.00	0.04	-24
189.04	0.04	41
189.08	0.04	51
189.12	0.04	54
189.16	0.04	21
189.20	0.04	26
189.24	0.04	53
189.28	0.04	46
189.32	0.04	21
189.36	0.04	5
189.40	0.04	8
189.44	0.04	1
189.48	0.04	-12
189.52	0.04	-11
189.56	0.04	-5
189.60	0.04	-6
189.64	0.04	-7
189.68	0.04	-8
189.72	0.04	-27
189.76	0.04	-25
189.80	0.04	-14
189.84	0.04	-6
189.88	0.04	-1
189.92	0.04	1
189.96	0.04	5
190.00	0.04	14
190.04	0.04	-6
190.08	0.04	-47
190.12	0.04	-10
190.16	0.04	8
190.20	0.04	5
190.24	0.04	13
190.28	0.04	53
190.32	0.04	77
190.36	0.04	70
190.40	0.04	34
190.44	0.04	-7
190.48	0.04	-21
190.52	0.04	4
190.56	0.04	-14
190.60	0.04	-53
190.64	0.04	-92
190.68	0.04	65
190.72	0.04	99
190.76	0.04	-33
190.80	0.04	-67
190.84	0.04	-29
190.88	0.04	26
190.92	0.04	35
190.96	0.04	18
191.00	0.04	12
191.04	0.04	9
191.08	0.04	1
191.12	0.04	-2
191.16	0.04	-14
191.20	0.04	-29
191.24	0.04	-35
191.28	0.04	-36
191.32	0.04	-41
191.36	0.04	-48
191.40	0.04	-52
191.44	0.04	-64
191.48	0.04	-70
191.52	0.04	-70
191.56	0.04	-60
191.60	0.04	-55
191.64	0.04	-51
191.68	0.04	-47
191.72	0.04	-5
191.76	0.04	-11
191.80	0.04	-31
191.84	0.04	-41
191.88	0.04	-54
191.92	0.04	-53
191.96	0.04	-67
192.00	0.04	-51
192.04	0.04	-64
192.08	0.04	-45
192.12	0.04	-39
192.16	0.04	-36
192.20	0.04	-42
192.24	0.04	-35
192.28	0.04	-22
192.32	0.04	-14
192.36	0.04	-17
192.40	0.04	-19
192.44	0.04	-30
192.48	0.04	-28
192.52	0.04	-37
192.56	0.04	-57
192.60	0.04	-40
192.64	0.04	-16
192.68	0.04	1
192.72	0.04	0
192.76	0.04	-1
192.80	0.04	0
192.84	0.04	-1
192.88	0.04	0
192.92	0.04	0
192.96	0.04	1
193.00	0.04	-1
193.04	0.04	1
193.08	0.04	2
193.12	0.04	3
193.16	0.04	2
193.20	0.04	3
193.24	0.04	4
193.28	0.04	4
193.32	0.04	5
193.36	0.04	6
193.40	0.04	7
193.44	0.04	8
193.48	0.04	8
193.52	0.04	7
193.56	0.04	10
193.60	0.04	11
193.64	0.04	13
193.68	0.04	16
193.72	0.04	17
193.76	0.04	19
193.80	0.04	19
193.84	0.04	21
193.88	0.04	22
193.92	0.04	20
193.96	0.04	21
194.00	0.04	19
194.04	0.04	19
194.08	0.04	19
194.12	0.04	18
194.16	0.04	18
194.20	0.04	18
194.24	0.04	16
194.28	0.04	16
194.32	0.04	13
194.36	0.04	14
194.40	0.04	13
194.44	0.04	12
194.48	0.04	13
194.52	0.04	12
194.56	0.04	10
194.60	0.04	9
194.64	0.04	7
194.68	0.04	5
194.72	0.04	2
194.76	0.04	0
194.80	0.04	1
194.84	0.04	-1
194.88	0.04	2
194.92	0.04	4
194.96	0.04	4
195.00	0.04	4
195.04	0.04	2
195.08	0.04	2
195.12	0.04	0
195.16	0.04	2
195.20	0.04	2
195.24	0.04	3
195.28	0.04	2
195.32	0.04	2
195.36	0.04	-2
195.40	0.04	-6
195.44	0.04	-10
195.48	0.04	-11
195.52	0.04	-8
195.56	0.04	-10
195.60	0.04	-16
195.64	0.04	-13
195.68	0.04	-13
195.72	0.04	-13
195.76	0.04	-9
195.80	0.04	-4
195.84	0.04	-6
195.88	0.04	-2
195.92	0.04	5
195.96	0.04	10
196.00	0.04	12
196.04	0.04	12
196.08	0.04	8
196.12	0.04	10
196.16	0.04	6
196.20	0.04	-3
196.24	0.04	-6
196.28	0.04	-6
196.32	0.04	-3
196.36	0.04	2
196.40	0.04	0
196.44	0.04	-4
196.48	0.04	-6
196.52	0.04	-8
196.56	0.04	-8
196.60	0.04	-7
196.64	0.04	-8
196.68	0.04	-8
196.72	0.04	-9
196.76	0.04	-9
196.80	0.04	-9
196.84	0.04	-10
196.88	0.04	-9
196.92	0.04	-10
196.96	0.04	-11
197.00	0.04	-12
197.04	0.04	-12
197.08	0.04	-12
197.12	0.04	-11
197.16	0.04	-11
197.20	0.04	-11
197.24	0.04	-11
197.28	0.04	-10
197.32	0.04	-10
197.36	0.04	11
197.40	0.04	1
197.44	0.04	-6
197.48	0.04	3
197.52	0.04	2
197.56	0.04	11
197.60	0.04	0
197.64	0.04	-5
197.68	0.04	1
197.72	0.04	-6
197.76	0.04	-12
197.80	0.04	-12
197.84	0.04	-15
197.88	0.04	-3
197.92	0.04	4
197.96	0.04	20
198.00	0.04	26
198.04	0.04	18
198.08	0.04	12
198.12	0.04	3
198.16	0.04	-15
198.20	0.04	-13
198.24	0.04	-2
198.28	0.04	11
198.32	0.04	1
198.36	0.04	1
198.40	0.04	11
198.44	0.04	29
198.48	0.04	21
198.52	0.04	14
198.56	0.04	6
198.60	0.04	-1
198.64	0.04	-12
198.68	0.04	-10
198.72	0.04	10
198.76	0.04	-62
198.80	0.04	-17
198.84	0.04	26
198.88	0.04	17
198.92	0.04	4
198.96	0.04	21
199.00	0.04	17
199.04	0.04	-1
199.08	0.04	8
199.12	0.04	-12
199.16	0.04	5
199.20	0.04	2
199.24	0.04	7
199.28	0.04	51
199.32	0.04	29
199.36	0.04	-12
199.40	0.04	8
199.44	0.04	-12
199.48	0.04	-17
199.52	0.04	5
199.56	0.04	27
199.60	0.04	46
199.64	0.04	33
199.68	0.04	-9
199.72	0.04	-23
199.76	0.04	21
199.80	0.04	27
199.84	0.04	10
199.88	0.04	-4
199.92	0.04	45
199.96	0.04	36
200.00	0.04	-15
200.04	0.04	-7
200.08	0.04	38
200.12	0.04	54
200.16	0.04	18
200.20	0.04	-19
200.24	0.04	-27
200.28	0.04	-11
200.32	0.04	5
200.36	0.04	6
200.40	0.04	10
200.44	0.04	-13
200.48	0.04	-53
200.52	0.04	4
200.56	0.04	12
200.60	0.04	2
200.64	0.04	12
200.68	0.04	0
200.72	0.04	-53
200.76	0.04	-34
200.80	0.04	7
200.84	0.04	12
200.88	0.04	26
200.92	0.04	26
200.96	0.04	27
201.00	0.04	27
201.04	0.04	24
201.08	0.04	24
201.12	0.04	23
201.16	0.04	23
201.20	0.04	22
201.24	0.04	22
201.28	0.04	20
201.32	0.04	19
201.36	0.04	19
201.40	0.04	18
201.44	0.04	17
201.48	0.04	15
201.52	0.04	17
201.56	0.04	16
201.60	0.04	17
201.64	0.04	16
201.68	0.04	16
201.72	0.04	16
201.76	0.04	15
201.80	0.04	14
201.84	0.04	13
201.88	0.04	14
201.92	0.04	14
201.96	0.04	15
202.00	0.04	15
202.04	0.04	15
202.08	0.04	15
202.12	0.04	17
202.16	0.04	18
202.20	0.04	19
202.24	0.04	19
202.28	0.04	18
202.32	0.04	18
202.36	0.04	18
202.40	0.04	18
202.44	0.04	19
202.48	0.04	18
202.52	0.04	18
202.56	0.04	20
202.60	0.04	18
202.64	0.04	20
202.68	0.04	20
202.72	0.04	19
202.76	0.04	20
202.80	0.04	21
202.84	0.04	21
202.88	0.04	20
202.92	0.04	21
202.96	0.04	21
203.00	0.04	21
203.04	0.04	21
203.08	0.04	21
203.12	0.04	21
203.16	0.04	21
203.20	0.04	21
203.24	0.04	20
203.28	0.04	21
203.32	0.04	22
203.36	0.04	22
203.40	0.04	22
203.44	0.04	21
203.48	0.04	22
203.52	0.04	22
203.56	0.04	22
203.60	0.04	22
203.64	0.04	22
203.68	0.04	22
203.72	0.04	22
203.76	0.04	22
203.80	0.04	21
203.84	0.04	22
203.88	0.04	21
203.92	0.04	23
203.96	0.04	23
204.00	0.04	24
204.04	0.04	24
204.08	0.04	24
204.12	0.04	26
204.16	0.04	24
204.20	0.04	25
204.24	0.04	25
204.28	0.04	25
204.32	0.04	25
204.36	0.04	25
204.40	0.04	25
204.44	0.04	26
204.48	0.04	25
204.52	0.04	26
204.56	0.04	26
204.60	0.04	25
204.64	0.04	26
204.68	0.04	26
204.72	0.04	27
204.76	0.04	27
204.80	0.04	28
204.84	0.04	27
204.88	0.04	29
204.92	0.04	31
204.96	0.04	29
205.00	0.04	30
205.04	0.04	29
205.08	0.04	31
205.12	0.04	30
205.16	0.04	31
205.20	0.04	31
205.24	0.04	31
205.28	0.04	32
205.32	0.04	33
205.36	0.04	32
205.40	0.04	34
205.44	0.04	36
205.48	0.04	34
205.52	0.04	36
205.56	0.04	36
205.60	0.04	37
205.64	0.04	36
205.68	0.04	36
205.72	0.04	37
205.76	0.04	36
205.80	0.04	39
205.84	0.04	38
205.88	0.04	40
205.92	0.04	38
205.96	0.04	40
206.00	0.04	41
206.04	0.04	41
206.08	0.04	42
206.12	0.04	43
206.16	0.04	44
206.20	0.04	46
206.24	0.04	46
206.28	0.04	48
206.32	0.04	47
206.36	0.04	49
206.40	0.04	48
206.44	0.04	48
206.48	0.04	49
206.52	0.04	49
206.56	0.04	51
206.60	0.04	51
206.64	0.04	51
206.68	0.04	51
206.72	0.04	52
206.76	0.04	53
206.80	0.04	54
206.84	0.04	54
206.88	0.04	55
206.92	0.04	55
206.96	0.04	55
207.00	0.04	55
207.04	0.04	56
207.08	0.04	57
207.12	0.04	58
207.16	0.04	58
207.20	0.04	59
207.24	0.04	59
207.28	0.04	59
207.32	0.04	60
207.36	0.04	59
207.40	0.04	60
207.44	0.04	60
207.48	0.04	60
207.52	0.04	60
207.56	0.04	60
207.60	0.04	60
207.64	0.04	60
207.68	0.04	61
207.72	0.04	62
207.76	0.04	61
207.80	0.04	62
207.84	0.04	61
207.88	0.04	61
207.92	0.04	59
207.96	0.04	60
208.00	0.04	58
208.04	0.04	57
208.08	0.04	56
208.12	0.04	56
208.16	0.04	56
208.20	0.04	56
208.24	0.04	54
208.28	0.04	55
208.32	0.04	55
208.36	0.04	54
208.40	0.04	54
208.44	0.04	55
208.48	0.04	55
208.52	0.04	55
208.56	0.04	55
208.60	0.04	57
208.64	0.04	57
208.68	0.04	57
208.72	0.04	-15
208.76	0.04	-15
208.80	0.04	-14
208.84	0.04	-14
208.88	0.04	-14
208.92	0.04	-14
208.96	0.04	-15
209.00	0.04	-15
209.04	0.04	-15
209.08	0.04	-16
209.12	0.04	-16
209.16	0.04	-16
209.20	0.04	-18
209.24	0.04	-17
209.28	0.04	-18
209.32	0.04	-18
209.36	0.04	-18
209.40	0.04	-18
209.44	0.04	-19
209.48	0.04	-19
209.52	0.04	-19
209.56	0.04	-19
209.60	0.04	-21
209.64	0.04	-20
209.68	0.04	-20
209.72	0.04	-21
209.76	0.04	-20
209.80	0.04	-21
209.84	0.04	-20
209.88	0.04	-19
209.92	0.04	-20
209.96	0.04	-19
210.00	0.04	-17
210.04	0.04	-16
210.08	0.04	-16
210.12	0.04	-16
210.16	0.04	-16
210.20	0.04	-17
210.24	0.04	-16
210.28	0.04	-17
210.32	0.04	-16
210.36	0.04	-17
210.40	0.04	-15
210.44	0.04	-16
210.48	0.04	-15
210.52	0.04	-15
210.56	0.04	-14
210.60	0.04	-13
210.64	0.04	-13
210.68	0.04	-11
210.72	0.04	-10
210.76	0.04	-10
210.80	0.04	-9
210.84	0.04	-10
210.88	0.04	-6
210.92	0.04	-1
210.96	0.04	3
211.00	0.04	7
211.04	0.04	8
211.08	0.04	6
211.12	0.04	7
211.16	0.04	6
211.20	0.04	7
211.24	0.04	9
211.28	0.04	11
211.32	0.04	16
211.36	0.04	19
211.40	0.04	24
211.44	0.04	30
211.48	0.04	31
211.52	0.04	30
211.56	0.04	26
211.60	0.04	28
211.64	0.04	25
211.68	0.04	24
211.72	0.04	24
211.76	0.04	25
211.80	0.04	27
211.84	0.04	30
211.88	0.04	33
211.92	0.04	34
211.96	0.04	31
212.00	0.04	29
212.04	0.04	26
212.08	0.04	23
212.12	0.04	23
212.16	0.04	24
212.20	0.04	30
212.24	0.04	34
212.28	0.04	31
212.32	0.04	30
212.36	0.04	29
212.40	0.04	28
212.44	0.04	27
212.48	0.04	27
212.52	0.04	24
212.56	0.04	21
212.60	0.04	21
212.64	0.04	22
212.68	0.04	23
212.72	0.04	23
212.76	0.04	22
212.80	0.04	22
212.84	0.04	21
212.88	0.04	23
212.92	0.04	22
212.96	0.04	23
213.00	0.04	21
213.04	0.04	21
213.08	0.04	20
213.12	0.04	20
213.16	0.04	20
213.20	0.04	23
213.24	0.04	24
213.28	0.04	26
213.32	0.04	25
213.36	0.04	24
213.40	0.04	23
213.44	0.04	26
213.48	0.04	24
213.52	0.04	24
213.56	0.04	24
213.60	0.04	24
213.64	0.04	29
213.68	0.04	30
213.72	0.04	29
213.76	0.04	32
213.80	0.04	34
213.84	0.04	34
213.88	0.04	34
213.92	0.04	34
213.96	0.04	33
214.00	0.04	33
214.04	0.04	32
214.08	0.04	30
214.12	0.04	31
214.16	0.04	30
214.20	0.04	31
214.24	0.04	29
214.28	0.04	27
214.32	0.04	28
214.36	0.04	26
214.40	0.04	25
214.44	0.04	24
214.48	0.04	24
214.52	0.04	24
214.56	0.04	24
214.60	0.04	24
214.64	0.04	24
214.68	0.04	24
214.72	0.04	25
214.76	0.04	24
214.80	0.04	25
214.84	0.04	25
214.88	0.04	24
214.92	0.04	24
214.96	0.04	23
215.00	0.04	23
215.04	0.04	25
215.08	0.04	24
215.12	0.04	24
215.16	0.04	25
215.20	0.04	25
215.24	0.04	25
215.28	0.04	26
215.32	0.04	25
215.36	0.04	25
215.40	0.04	26
215.44	0.04	25
215.48	0.04	25
215.52	0.04	26
215.56	0.04	25
215.60	0.04	26
215.64	0.04	26
215.68	0.04	26
215.72	0.04	26
215.76	0.04	27
215.80	0.04	26
215.84	0.04	28
215.88	0.04	28
215.92	0.04	28
215.96	0.04	28
216.00	0.04	28
216.04	0.04	28
216.08	0.04	27
216.12	0.04	28
216.16	0.04	28
216.20	0.04	27
216.24	0.04	26
216.28	0.04	26
216.32	0.04	27
216.36	0.04	26
216.40	0.04	26
216.44	0.04	25
216.48	0.04	26
216.52	0.04	24
216.56	0.04	24
216.60	0.04	24
216.64	0.04	23
216.68	0.04	23
216.72	0.04	24
216.76	0.04	24
216.80	0.04	24
216.84	0.04	23
216.88	0.04	22
216.92	0.04	22
216.96	0.04	22
217.00	0.04	22
217.04	0.04	23
217.08	0.04	22
217.12	0.04	22
217.16	0.04	22
217.20	0.04	22
217.24	0.04	22
217.28	0.04	22
217.32	0.04	20
217.36	0.04	21
217.40	0.04	20
217.44	0.04	20
217.48	0.04	20
217.52	0.04	20
217.56	0.04	20
217.60	0.04	20
217.64	0.04	20
217.68	0.04	20
217.72	0.04	20
217.76	0.04	20
217.80	0.04	19
217.84	0.04	19
217.88	0.04	19
217.92	0.04	19
217.96	0.04	17
218.00	0.04	17
218.04	0.04	16
218.08	0.04	16
218.12	0.04	15
218.16	0.04	15
218.20	0.04	14
218.24	0.04	14
218.28	0.04	13
218.32	0.04	14
218.36	0.04	14
218.40	0.04	12
