onset	duration	brlr
181.36	0.04	-10
181.40	0.04	-8
181.44	0.04	-9
181.48	0.04	-8
181.52	0.04	-7
181.56	0.04	-7
181.60	0.04	-5
181.64	0.04	-4
181.68	0.04	-5
181.72	0.04	-5
181.76	0.04	-4
181.80	0.04	-3
181.84	0.04	-3
181.88	0.04	-2
181.92	0.04	-3
181.96	0.04	-3
182.00	0.04	-3
182.04	0.04	-2
182.08	0.04	-2
182.12	0.04	-3
182.16	0.04	-3
182.20	0.04	-2
182.24	0.04	-1
182.28	0.04	-2
182.32	0.04	-1
182.36	0.04	-1
182.40	0.04	-1
182.44	0.04	0
182.48	0.04	-1
182.52	0.04	-1
182.56	0.04	-3
182.60	0.04	-4
182.64	0.04	-4
182.68	0.04	-4
182.72	0.04	-4
182.76	0.04	-5
182.80	0.04	-5
182.84	0.04	-5
182.88	0.04	-5
182.92	0.04	-5
182.96	0.04	-6
183.00	0.04	-5
183.04	0.04	-4
183.08	0.04	-6
183.12	0.04	-7
183.16	0.04	-8
183.20	0.04	-8
183.24	0.04	-9
183.28	0.04	-7
183.32	0.04	-7
183.36	0.04	-7
183.40	0.04	-8
183.44	0.04	-9
183.48	0.04	-12
183.52	0.04	-12
183.56	0.04	-9
183.60	0.04	-6
183.64	0.04	-4
183.68	0.04	-4
183.72	0.04	-4
183.76	0.04	-3
183.80	0.04	-2
183.84	0.04	-3
183.88	0.04	-2
183.92	0.04	-2
183.96	0.04	-3
184.00	0.04	-4
184.04	0.04	-3
184.08	0.04	-3
184.12	0.04	-3
184.16	0.04	-3
184.20	0.04	-2
184.24	0.04	-3
184.28	0.04	-4
184.32	0.04	-4
184.36	0.04	-3
184.40	0.04	-5
184.44	0.04	-3
184.48	0.04	-4
184.52	0.04	-4
184.56	0.04	-3
184.60	0.04	-4
184.64	0.04	-4
184.68	0.04	-4
184.72	0.04	-3
184.76	0.04	-3
184.80	0.04	-3
184.84	0.04	-3
184.88	0.04	-3
184.92	0.04	-3
184.96	0.04	-2
185.00	0.04	-2
185.04	0.04	-2
185.08	0.04	-2
185.12	0.04	-2
185.16	0.04	-1
185.20	0.04	-1
185.24	0.04	0
185.28	0.04	0
185.32	0.04	0
185.36	0.04	1
185.40	0.04	0
185.44	0.04	-1
185.48	0.04	-4
185.52	0.04	-3
185.56	0.04	-3
185.60	0.04	-3
185.64	0.04	-2
185.68	0.04	-2
185.72	0.04	-1
185.76	0.04	-2
185.80	0.04	0
185.84	0.04	-2
185.88	0.04	-1
185.92	0.04	-2
185.96	0.04	-3
186.00	0.04	-3
186.04	0.04	-5
186.08	0.04	-5
186.12	0.04	-5
186.16	0.04	-4
186.20	0.04	-5
186.24	0.04	-5
186.28	0.04	-6
186.32	0.04	-6
186.36	0.04	-5
186.40	0.04	-5
186.44	0.04	-4
186.48	0.04	-2
186.52	0.04	-1
186.56	0.04	0
186.60	0.04	0
186.64	0.04	2
186.68	0.04	4
186.72	0.04	6
186.76	0.04	6
186.80	0.04	7
186.84	0.04	9
186.88	0.04	10
186.92	0.04	12
186.96	0.04	12
187.00	0.04	13
187.04	0.04	14
187.08	0.04	14
187.12	0.04	14
187.16	0.04	13
187.20	0.04	14
187.24	0.04	15
187.28	0.04	15
187.32	0.04	15
187.36	0.04	13
187.40	0.04	13
187.44	0.04	13
187.48	0.04	13
187.52	0.04	11
187.56	0.04	10
187.60	0.04	9
187.64	0.04	9
187.68	0.04	11
187.72	0.04	12
187.76	0.04	12
187.80	0.04	10
187.84	0.04	11
187.88	0.04	11
187.92	0.04	10
187.96	0.04	12
188.00	0.04	10
188.04	0.04	11
188.08	0.04	12
188.12	0.04	10
188.16	0.04	11
188.20	0.04	11
188.24	0.04	12
188.28	0.04	12
188.32	0.04	12
188.36	0.04	13
188.40	0.04	13
188.44	0.04	12
188.48	0.04	14
188.52	0.04	16
188.56	0.04	17
188.60	0.04	18
188.64	0.04	20
188.68	0.04	21
188.72	0.04	22
188.76	0.04	22
188.80	0.04	20
188.84	0.04	19
188.88	0.04	17
188.92	0.04	18
188.96	0.04	18
189.00	0.04	17
189.04	0.04	17
189.08	0.04	18
189.12	0.04	18
189.16	0.04	19
189.20	0.04	18
189.24	0.04	19
189.28	0.04	20
189.32	0.04	20
189.36	0.04	19
189.40	0.04	19
189.44	0.04	18
189.48	0.04	18
189.52	0.04	18
189.56	0.04	18
189.60	0.04	18
189.64	0.04	19
189.68	0.04	20
189.72	0.04	19
189.76	0.04	20
189.80	0.04	20
189.84	0.04	21
189.88	0.04	23
189.92	0.04	25
189.96	0.04	27
190.00	0.04	28
190.04	0.04	28
190.08	0.04	30
190.12	0.04	29
190.16	0.04	31
190.20	0.04	31
190.24	0.04	31
190.28	0.04	29
190.32	0.04	27
190.36	0.04	25
190.40	0.04	24
190.44	0.04	24
190.48	0.04	23
190.52	0.04	23
190.56	0.04	23
190.60	0.04	24
190.64	0.04	24
190.68	0.04	22
190.72	0.04	22
190.76	0.04	22
190.80	0.04	22
190.84	0.04	21
190.88	0.04	21
190.92	0.04	21
190.96	0.04	21
191.00	0.04	21
191.04	0.04	21
191.08	0.04	20
191.12	0.04	22
191.16	0.04	21
191.20	0.04	21
191.24	0.04	22
191.28	0.04	20
191.32	0.04	21
191.36	0.04	21
191.40	0.04	22
191.44	0.04	22
191.48	0.04	20
191.52	0.04	20
191.56	0.04	20
191.60	0.04	22
191.64	0.04	22
191.68	0.04	21
191.72	0.04	22
191.76	0.04	22
191.80	0.04	21
191.84	0.04	20
191.88	0.04	20
191.92	0.04	21
191.96	0.04	21
192.00	0.04	20
192.04	0.04	21
192.08	0.04	20
192.12	0.04	20
192.16	0.04	21
192.20	0.04	21
192.24	0.04	20
192.28	0.04	20
192.32	0.04	21
192.36	0.04	21
192.40	0.04	21
192.44	0.04	21
192.48	0.04	21
192.52	0.04	22
192.56	0.04	23
192.60	0.04	22
192.64	0.04	23
192.68	0.04	24
192.72	0.04	23
192.76	0.04	24
192.80	0.04	26
192.84	0.04	26
192.88	0.04	28
192.92	0.04	29
192.96	0.04	31
193.00	0.04	32
193.04	0.04	33
193.08	0.04	33
193.12	0.04	33
193.16	0.04	33
193.20	0.04	32
193.24	0.04	33
193.28	0.04	33
193.32	0.04	33
193.36	0.04	34
193.40	0.04	34
193.44	0.04	33
193.48	0.04	33
193.52	0.04	33
193.56	0.04	32
193.60	0.04	33
193.64	0.04	33
193.68	0.04	32
193.72	0.04	32
193.76	0.04	33
193.80	0.04	32
193.84	0.04	34
193.88	0.04	36
193.92	0.04	37
193.96	0.04	39
194.00	0.04	40
194.04	0.04	40
194.08	0.04	43
194.12	0.04	45
194.16	0.04	43
194.20	0.04	41
194.24	0.04	40
194.28	0.04	37
194.32	0.04	32
194.36	0.04	30
194.40	0.04	26
194.44	0.04	24
194.48	0.04	20
194.52	0.04	18
194.56	0.04	16
194.60	0.04	15
194.64	0.04	14
194.68	0.04	11
194.72	0.04	9
194.76	0.04	7
194.80	0.04	6
194.84	0.04	4
194.88	0.04	1
194.92	0.04	0
194.96	0.04	0
195.00	0.04	0
195.04	0.04	2
195.08	0.04	3
195.12	0.04	5
195.16	0.04	7
195.20	0.04	5
195.24	0.04	6
195.28	0.04	4
195.32	0.04	3
195.36	0.04	2
195.40	0.04	0
195.44	0.04	-3
195.48	0.04	-4
195.52	0.04	-4
195.56	0.04	-6
195.60	0.04	-6
195.64	0.04	-7
195.68	0.04	-5
195.72	0.04	-4
195.76	0.04	-4
195.80	0.04	-2
195.84	0.04	-4
195.88	0.04	-3
195.92	0.04	-3
195.96	0.04	-3
196.00	0.04	-2
196.04	0.04	-2
196.08	0.04	-1
196.12	0.04	-1
196.16	0.04	0
196.20	0.04	1
196.24	0.04	1
196.28	0.04	1
196.32	0.04	1
196.36	0.04	2
196.40	0.04	2
196.44	0.04	2
196.48	0.04	2
196.52	0.04	2
196.56	0.04	3
196.60	0.04	4
196.64	0.04	4
196.68	0.04	4
196.72	0.04	5
196.76	0.04	5
196.80	0.04	6
196.84	0.04	7
196.88	0.04	7
196.92	0.04	8
196.96	0.04	8
197.00	0.04	8
197.04	0.04	8
197.08	0.04	9
197.12	0.04	8
197.16	0.04	8
197.20	0.04	9
197.24	0.04	9
197.28	0.04	10
197.32	0.04	10
197.36	0.04	11
197.40	0.04	11
197.44	0.04	11
197.48	0.04	11
197.52	0.04	12
197.56	0.04	12
197.60	0.04	12
197.64	0.04	12
197.68	0.04	13
197.72	0.04	13
197.76	0.04	15
197.80	0.04	14
197.84	0.04	14
197.88	0.04	13
197.92	0.04	15
197.96	0.04	13
198.00	0.04	14
198.04	0.04	14
198.08	0.04	15
198.12	0.04	16
198.16	0.04	15
198.20	0.04	16
198.24	0.04	16
198.28	0.04	16
198.32	0.04	16
198.36	0.04	16
198.40	0.04	17
198.44	0.04	17
198.48	0.04	16
198.52	0.04	16
198.56	0.04	16
198.60	0.04	14
198.64	0.04	13
198.68	0.04	13
198.72	0.04	12
198.76	0.04	10
198.80	0.04	8
198.84	0.04	7
198.88	0.04	7
198.92	0.04	7
198.96	0.04	6
199.00	0.04	6
199.04	0.04	5
199.08	0.04	5
199.12	0.04	3
199.16	0.04	3
199.20	0.04	2
199.24	0.04	1
199.28	0.04	1
199.32	0.04	-1
199.36	0.04	-2
199.40	0.04	-4
199.44	0.04	-5
199.48	0.04	-7
199.52	0.04	-9
199.56	0.04	-9
199.60	0.04	-11
199.64	0.04	-13
199.68	0.04	-13
199.72	0.04	-15
199.76	0.04	-17
199.80	0.04	-17
199.84	0.04	-18
199.88	0.04	-19
199.92	0.04	-21
199.96	0.04	-22
200.00	0.04	-23
200.04	0.04	-24
200.08	0.04	-25
200.12	0.04	-27
200.16	0.04	-28
200.20	0.04	-29
200.24	0.04	-29
200.28	0.04	-30
200.32	0.04	-32
200.36	0.04	-33
200.40	0.04	-36
200.44	0.04	-37
200.48	0.04	-40
200.52	0.04	-41
200.56	0.04	-44
200.60	0.04	-47
200.64	0.04	-48
200.68	0.04	-49
200.72	0.04	-50
200.76	0.04	-50
200.80	0.04	-51
200.84	0.04	-52
200.88	0.04	-51
200.92	0.04	-51
200.96	0.04	-29
201.00	0.04	-30
201.04	0.04	-33
201.08	0.04	-33
201.12	0.04	-36
201.16	0.04	-37
201.20	0.04	-36
201.24	0.04	-36
201.28	0.04	-36
201.32	0.04	-37
201.36	0.04	-38
201.40	0.04	-36
201.44	0.04	-37
201.48	0.04	-36
201.52	0.04	-36
201.56	0.04	-35
201.60	0.04	-34
201.64	0.04	-34
201.68	0.04	-33
201.72	0.04	-34
201.76	0.04	-31
201.80	0.04	-30
201.84	0.04	-30
201.88	0.04	-29
201.92	0.04	-27
201.96	0.04	-26
202.00	0.04	-24
202.04	0.04	-23
202.08	0.04	-21
202.12	0.04	-20
202.16	0.04	-18
202.20	0.04	-17
202.24	0.04	-16
202.28	0.04	-15
202.32	0.04	-13
202.36	0.04	-11
202.40	0.04	-10
202.44	0.04	-8
202.48	0.04	-8
202.52	0.04	-7
202.56	0.04	-4
202.60	0.04	-3
202.64	0.04	-1
202.68	0.04	2
202.72	0.04	3
202.76	0.04	4
202.80	0.04	4
202.84	0.04	6
202.88	0.04	8
202.92	0.04	10
202.96	0.04	12
203.00	0.04	13
203.04	0.04	16
203.08	0.04	17
203.12	0.04	19
203.16	0.04	21
203.20	0.04	22
203.24	0.04	25
203.28	0.04	27
203.32	0.04	28
203.36	0.04	30
203.40	0.04	30
203.44	0.04	31
203.48	0.04	34
203.52	0.04	35
203.56	0.04	37
203.60	0.04	38
203.64	0.04	39
203.68	0.04	40
203.72	0.04	42
203.76	0.04	43
203.80	0.04	45
203.84	0.04	47
203.88	0.04	49
203.92	0.04	49
203.96	0.04	51
204.00	0.04	53
204.04	0.04	55
204.08	0.04	55
204.12	0.04	57
204.16	0.04	58
204.20	0.04	58
204.24	0.04	59
204.28	0.04	62
204.32	0.04	62
204.36	0.04	65
204.40	0.04	65
204.44	0.04	66
204.48	0.04	68
204.52	0.04	69
204.56	0.04	69
204.60	0.04	71
204.64	0.04	72
204.68	0.04	71
204.72	0.04	73
204.76	0.04	74
204.80	0.04	74
204.84	0.04	74
204.88	0.04	73
204.92	0.04	74
204.96	0.04	76
205.00	0.04	76
205.04	0.04	76
205.08	0.04	76
205.12	0.04	77
205.16	0.04	76
205.20	0.04	78
205.24	0.04	78
205.28	0.04	78
205.32	0.04	79
205.36	0.04	79
205.40	0.04	79
205.44	0.04	79
205.48	0.04	80
205.52	0.04	82
205.56	0.04	82
205.60	0.04	82
205.64	0.04	83
205.68	0.04	83
205.72	0.04	83
205.76	0.04	83
205.80	0.04	83
205.84	0.04	84
205.88	0.04	84
205.92	0.04	83
205.96	0.04	85
206.00	0.04	84
206.04	0.04	85
206.08	0.04	83
206.12	0.04	84
206.16	0.04	84
206.20	0.04	84
206.24	0.04	84
206.28	0.04	83
206.32	0.04	83
206.36	0.04	84
206.40	0.04	82
206.44	0.04	82
206.48	0.04	82
206.52	0.04	82
206.56	0.04	82
206.60	0.04	82
206.64	0.04	82
206.68	0.04	81
206.72	0.04	82
206.76	0.04	82
206.80	0.04	81
206.84	0.04	82
206.88	0.04	82
206.92	0.04	82
206.96	0.04	82
207.00	0.04	84
207.04	0.04	84
207.08	0.04	83
207.12	0.04	84
207.16	0.04	84
207.20	0.04	85
207.24	0.04	85
207.28	0.04	84
207.32	0.04	85
207.36	0.04	85
207.40	0.04	86
207.44	0.04	87
207.48	0.04	87
207.52	0.04	86
207.56	0.04	87
207.60	0.04	87
207.64	0.04	86
207.68	0.04	86
207.72	0.04	87
207.76	0.04	86
207.80	0.04	86
207.84	0.04	86
207.88	0.04	86
207.92	0.04	85
207.96	0.04	85
208.00	0.04	84
208.04	0.04	84
208.08	0.04	85
208.12	0.04	84
208.16	0.04	83
208.20	0.04	84
208.24	0.04	84
208.28	0.04	83
208.32	0.04	84
208.36	0.04	84
208.40	0.04	83
208.44	0.04	84
208.48	0.04	83
208.52	0.04	82
208.56	0.04	81
208.60	0.04	83
208.64	0.04	82
208.68	0.04	83
208.72	0.04	83
208.76	0.04	83
208.80	0.04	25
208.84	0.04	24
208.88	0.04	23
208.92	0.04	25
208.96	0.04	17
209.00	0.04	22
209.04	0.04	28
209.08	0.04	33
209.12	0.04	33
209.16	0.04	30
209.20	0.04	24
209.24	0.04	23
209.28	0.04	20
209.32	0.04	22
209.36	0.04	26
209.40	0.04	28
209.44	0.04	26
209.48	0.04	24
209.52	0.04	20
209.56	0.04	28
209.60	0.04	21
209.64	0.04	17
209.68	0.04	7
209.72	0.04	2
209.76	0.04	-5
209.80	0.04	-4
209.84	0.04	-14
209.88	0.04	0
209.92	0.04	5
209.96	0.04	11
210.00	0.04	8
210.04	0.04	5
210.08	0.04	12
210.12	0.04	14
210.16	0.04	11
210.20	0.04	14
210.24	0.04	13
210.28	0.04	18
210.32	0.04	15
210.36	0.04	9
210.40	0.04	14
210.44	0.04	12
210.48	0.04	11
210.52	0.04	9
210.56	0.04	14
210.60	0.04	19
210.64	0.04	30
210.68	0.04	36
210.72	0.04	21
210.76	0.04	16
210.80	0.04	18
210.84	0.04	23
210.88	0.04	22
210.92	0.04	6
210.96	0.04	-6
211.00	0.04	7
211.04	0.04	6
211.08	0.04	9
211.12	0.04	4
211.16	0.04	8
211.20	0.04	13
211.24	0.04	19
211.28	0.04	20
211.32	0.04	19
211.36	0.04	22
211.40	0.04	30
211.44	0.04	33
211.48	0.04	34
211.52	0.04	30
211.56	0.04	37
211.60	0.04	32
211.64	0.04	20
211.68	0.04	13
211.72	0.04	15
211.76	0.04	12
211.80	0.04	12
211.84	0.04	12
211.88	0.04	14
211.92	0.04	18
211.96	0.04	22
212.00	0.04	27
212.04	0.04	30
212.08	0.04	30
212.12	0.04	30
212.16	0.04	29
212.20	0.04	24
212.24	0.04	28
212.28	0.04	23
212.32	0.04	20
212.36	0.04	23
212.40	0.04	31
212.44	0.04	37
212.48	0.04	45
212.52	0.04	48
212.56	0.04	44
212.60	0.04	40
212.64	0.04	37
212.68	0.04	32
212.72	0.04	33
212.76	0.04	26
212.80	0.04	24
212.84	0.04	21
212.88	0.04	21
212.92	0.04	22
212.96	0.04	24
213.00	0.04	25
213.04	0.04	22
213.08	0.04	21
213.12	0.04	20
213.16	0.04	15
213.20	0.04	23
213.24	0.04	26
213.28	0.04	27
213.32	0.04	22
213.36	0.04	22
213.40	0.04	24
213.44	0.04	23
213.48	0.04	24
213.52	0.04	24
213.56	0.04	23
213.60	0.04	24
213.64	0.04	24
213.68	0.04	24
213.72	0.04	28
213.76	0.04	25
213.80	0.04	28
213.84	0.04	25
213.88	0.04	25
213.92	0.04	24
213.96	0.04	22
214.00	0.04	23
214.04	0.04	19
214.08	0.04	20
214.12	0.04	19
214.16	0.04	18
214.20	0.04	17
214.24	0.04	18
214.28	0.04	17
214.32	0.04	17
214.36	0.04	17
214.40	0.04	18
214.44	0.04	22
214.48	0.04	20
214.52	0.04	21
214.56	0.04	18
214.60	0.04	17
214.64	0.04	14
214.68	0.04	14
214.72	0.04	17
214.76	0.04	12
214.80	0.04	13
214.84	0.04	13
214.88	0.04	13
214.92	0.04	13
214.96	0.04	13
215.00	0.04	15
215.04	0.04	11
215.08	0.04	11
215.12	0.04	6
215.16	0.04	9
215.20	0.04	8
215.24	0.04	8
215.28	0.04	9
215.32	0.04	7
215.36	0.04	7
215.40	0.04	7
215.44	0.04	10
215.48	0.04	7
215.52	0.04	8
215.56	0.04	7
215.60	0.04	6
215.64	0.04	6
215.68	0.04	4
215.72	0.04	7
215.76	0.04	3
215.80	0.04	1
215.84	0.04	-1
215.88	0.04	-3
215.92	0.04	-5
215.96	0.04	-7
216.00	0.04	-6
216.04	0.04	-9
216.08	0.04	-10
216.12	0.04	-12
216.16	0.04	-15
216.20	0.04	-18
216.24	0.04	-17
216.28	0.04	-13
216.32	0.04	-13
216.36	0.04	-10
216.40	0.04	-11
216.44	0.04	-8
216.48	0.04	-8
216.52	0.04	-8
216.56	0.04	-9
216.60	0.04	-9
216.64	0.04	-13
216.68	0.04	-11
216.72	0.04	-10
216.76	0.04	-17
216.80	0.04	-25
216.84	0.04	-24
216.88	0.04	-23
216.92	0.04	-21
216.96	0.04	-18
217.00	0.04	-17
217.04	0.04	-22
217.08	0.04	-27
217.12	0.04	-28
217.16	0.04	-22
217.20	0.04	-8
217.24	0.04	-7
217.28	0.04	-7
217.32	0.04	-7
217.36	0.04	-2
217.40	0.04	-2
217.44	0.04	-2
217.48	0.04	0
217.52	0.04	3
217.56	0.04	5
217.60	0.04	6
217.64	0.04	7
217.68	0.04	6
217.72	0.04	3
217.76	0.04	1
217.80	0.04	2
217.84	0.04	0
217.88	0.04	-2
217.92	0.04	-3
217.96	0.04	1
218.00	0.04	2
218.04	0.04	2
218.08	0.04	3
218.12	0.04	3
218.16	0.04	4
218.20	0.04	3
218.24	0.04	2
218.28	0.04	1
218.32	0.04	1
218.36	0.04	4
218.40	0.04	4
218.44	0.04	4
218.48	0.04	4
218.52	0.04	4
218.56	0.04	4
218.60	0.04	3
218.64	0.04	3
218.68	0.04	4
218.72	0.04	3
218.76	0.04	4
218.80	0.04	7
218.84	0.04	9
218.88	0.04	10
218.92	0.04	9
218.96	0.04	10
219.00	0.04	7
219.04	0.04	2
219.08	0.04	-8
219.12	0.04	-12
219.16	0.04	-12
219.20	0.04	-14
219.24	0.04	-15
219.28	0.04	-14
219.32	0.04	-10
219.36	0.04	-7
219.40	0.04	-7
219.44	0.04	-6
219.48	0.04	-4
219.52	0.04	-3
219.56	0.04	-6
219.60	0.04	-3
219.64	0.04	-4
219.68	0.04	-3
219.72	0.04	-2
219.76	0.04	1
219.80	0.04	4
219.84	0.04	4
219.88	0.04	5
219.92	0.04	-2
219.96	0.04	-8
220.00	0.04	-4
220.04	0.04	-4
220.08	0.04	-7
220.12	0.04	-8
220.16	0.04	-9
220.20	0.04	-8
220.24	0.04	-6
220.28	0.04	-7
220.32	0.04	-9
220.36	0.04	-12
220.40	0.04	-15
220.44	0.04	-17
220.48	0.04	-23
220.52	0.04	-23
220.56	0.04	-24
220.60	0.04	-25
220.64	0.04	-24
220.68	0.04	-19
220.72	0.04	-24
220.76	0.04	-24
220.80	0.04	-22
220.84	0.04	-22
220.88	0.04	-23
220.92	0.04	-23
220.96	0.04	-21
221.00	0.04	-20
221.04	0.04	-17
221.08	0.04	-14
221.12	0.04	-13
221.16	0.04	-14
221.20	0.04	-15
221.24	0.04	-13
221.28	0.04	-11
221.32	0.04	-13
221.36	0.04	-12
221.40	0.04	-11
221.44	0.04	-9
221.48	0.04	-10
221.52	0.04	-10
221.56	0.04	-11
221.60	0.04	-10
221.64	0.04	-11
221.68	0.04	-11
221.72	0.04	-11
221.76	0.04	-11
221.80	0.04	-11
221.84	0.04	-11
221.88	0.04	-11
221.92	0.04	-12
221.96	0.04	-12
222.00	0.04	-11
222.04	0.04	-10
222.08	0.04	-11
222.12	0.04	-13
222.16	0.04	-11
222.20	0.04	-11
222.24	0.04	-10
222.28	0.04	-10
222.32	0.04	-10
222.36	0.04	-10
222.40	0.04	-11
222.44	0.04	-8
222.48	0.04	-7
222.52	0.04	-7
222.56	0.04	-9
222.60	0.04	-11
222.64	0.04	-9
222.68	0.04	-11
222.72	0.04	-11
222.76	0.04	-11
222.80	0.04	-9
222.84	0.04	-10
222.88	0.04	-11
222.92	0.04	-12
222.96	0.04	-12
223.00	0.04	-14
223.04	0.04	-15
223.08	0.04	-15
223.12	0.04	-16
223.16	0.04	-15
223.20	0.04	-16
223.24	0.04	-16
223.28	0.04	-14
223.32	0.04	-15
223.36	0.04	-16
223.40	0.04	-13
223.44	0.04	-16
223.48	0.04	-17
223.52	0.04	-16
223.56	0.04	-16
223.60	0.04	-17
223.64	0.04	-19
223.68	0.04	-21
223.72	0.04	-15
223.76	0.04	-13
223.80	0.04	-13
223.84	0.04	-14
223.88	0.04	-14
223.92	0.04	-15
223.96	0.04	-16
224.00	0.04	-16
224.04	0.04	-15
224.08	0.04	-17
224.12	0.04	-15
224.16	0.04	-16
224.20	0.04	-15
224.24	0.04	-15
224.28	0.04	-18
224.32	0.04	-18
224.36	0.04	-15
224.40	0.04	-15
224.44	0.04	-15
224.48	0.04	-13
224.52	0.04	-13
224.56	0.04	-17
224.60	0.04	-26
224.64	0.04	-22
224.68	0.04	-20
224.72	0.04	-23
224.76	0.04	-25
224.80	0.04	-27
224.84	0.04	-28
224.88	0.04	-28
224.92	0.04	-28
224.96	0.04	-29
225.00	0.04	-31
225.04	0.04	-30
225.08	0.04	-30
225.12	0.04	-32
225.16	0.04	-35
225.20	0.04	-33
225.24	0.04	-33
225.28	0.04	-34
225.32	0.04	-33
225.36	0.04	-30
225.40	0.04	-31
225.44	0.04	-32
225.48	0.04	-30
225.52	0.04	-30
225.56	0.04	-31
225.60	0.04	-30
225.64	0.04	-30
225.68	0.04	-32
225.72	0.04	-31
225.76	0.04	-31
225.80	0.04	-31
225.84	0.04	-30
225.88	0.04	-32
225.92	0.04	-31
225.96	0.04	-31
226.00	0.04	-32
226.04	0.04	-33
226.08	0.04	-31
226.12	0.04	-32
226.16	0.04	-32
226.20	0.04	-28
226.24	0.04	-28
226.28	0.04	-27
226.32	0.04	-26
226.36	0.04	-25
226.40	0.04	-26
226.44	0.04	-27
226.48	0.04	-27
226.52	0.04	-27
226.56	0.04	-27
226.60	0.04	-25
226.64	0.04	-25
226.68	0.04	-24
226.72	0.04	-26
226.76	0.04	-25
226.80	0.04	-26
226.84	0.04	-25
226.88	0.04	-24
226.92	0.04	-24
226.96	0.04	-25
227.00	0.04	-26
227.04	0.04	-25
227.08	0.04	-24
227.12	0.04	-27
227.16	0.04	-28
227.20	0.04	-28
227.24	0.04	-31
227.28	0.04	-32
227.32	0.04	-30
227.36	0.04	-28
227.40	0.04	-29
227.44	0.04	-29
227.48	0.04	-29
227.52	0.04	-28
227.56	0.04	-30
227.60	0.04	-30
227.64	0.04	-31
227.68	0.04	-31
227.72	0.04	-31
227.76	0.04	-28
227.80	0.04	-28
227.84	0.04	-29
227.88	0.04	-29
227.92	0.04	-30
227.96	0.04	-32
228.00	0.04	-35
228.04	0.04	-33
228.08	0.04	-33
228.12	0.04	18
228.16	0.04	17
228.20	0.04	19
228.24	0.04	20
228.28	0.04	19
228.32	0.04	19
228.36	0.04	21
228.40	0.04	20
228.44	0.04	21
228.48	0.04	21
228.52	0.04	20
228.56	0.04	21
228.60	0.04	21
228.64	0.04	21
228.68	0.04	23
228.72	0.04	21
228.76	0.04	22
228.80	0.04	22
228.84	0.04	23
228.88	0.04	24
228.92	0.04	24
228.96	0.04	24
229.00	0.04	24
229.04	0.04	26
229.08	0.04	25
229.12	0.04	24
229.16	0.04	25
229.20	0.04	27
229.24	0.04	27
229.28	0.04	27
229.32	0.04	28
229.36	0.04	28
229.40	0.04	27
229.44	0.04	28
229.48	0.04	29
229.52	0.04	30
229.56	0.04	28
229.60	0.04	29
229.64	0.04	29
229.68	0.04	27
229.72	0.04	28
229.76	0.04	29
229.80	0.04	29
229.84	0.04	29
229.88	0.04	28
229.92	0.04	28
229.96	0.04	29
230.00	0.04	29
230.04	0.04	30
230.08	0.04	30
230.12	0.04	30
230.16	0.04	31
230.20	0.04	31
230.24	0.04	31
230.28	0.04	31
230.32	0.04	30
230.36	0.04	31
230.40	0.04	32
230.44	0.04	31
230.48	0.04	33
230.52	0.04	31
230.56	0.04	31
230.60	0.04	31
230.64	0.04	30
230.68	0.04	31
230.72	0.04	31
230.76	0.04	31
230.80	0.04	31
230.84	0.04	29
230.88	0.04	30
230.92	0.04	28
230.96	0.04	27
231.00	0.04	29
231.04	0.04	29
231.08	0.04	30
231.12	0.04	28
231.16	0.04	27
231.20	0.04	29
231.24	0.04	29
231.28	0.04	27
231.32	0.04	28
231.36	0.04	29
231.40	0.04	27
231.44	0.04	28
231.48	0.04	28
231.52	0.04	28
231.56	0.04	28
231.60	0.04	27
231.64	0.04	27
231.68	0.04	27
231.72	0.04	27
231.76	0.04	26
231.80	0.04	26
231.84	0.04	27
231.88	0.04	27
231.92	0.04	26
231.96	0.04	26
232.00	0.04	27
232.04	0.04	27
232.08	0.04	26
232.12	0.04	25
232.16	0.04	25
232.20	0.04	25
232.24	0.04	25
232.28	0.04	25
232.32	0.04	24
232.36	0.04	23
232.40	0.04	23
232.44	0.04	24
232.48	0.04	24
232.52	0.04	24
232.56	0.04	23
232.60	0.04	24
232.64	0.04	25
232.68	0.04	27
232.72	0.04	26
232.76	0.04	27
232.80	0.04	27
232.84	0.04	26
232.88	0.04	28
232.92	0.04	28
232.96	0.04	29
233.00	0.04	30
233.04	0.04	31
233.08	0.04	31
233.12	0.04	32
233.16	0.04	33
233.20	0.04	33
233.24	0.04	32
233.28	0.04	33
233.32	0.04	31
233.36	0.04	33
233.40	0.04	32
233.44	0.04	33
233.48	0.04	34
233.52	0.04	33
233.56	0.04	-11
233.60	0.04	-11
233.64	0.04	-10
233.68	0.04	-10
233.72	0.04	-9
233.76	0.04	-8
233.80	0.04	-9
233.84	0.04	-8
233.88	0.04	-8
233.92	0.04	-8
233.96	0.04	-10
234.00	0.04	-10
234.04	0.04	-10
234.08	0.04	-11
234.12	0.04	-11
234.16	0.04	-13
234.20	0.04	-13
234.24	0.04	-13
234.28	0.04	-13
234.32	0.04	-12
234.36	0.04	-11
234.40	0.04	-11
234.44	0.04	-11
234.48	0.04	-11
234.52	0.04	-11
234.56	0.04	-11
234.60	0.04	-11
234.64	0.04	-11
234.68	0.04	-11
234.72	0.04	-11
234.76	0.04	-11
234.80	0.04	-11
234.84	0.04	-12
234.88	0.04	-12
234.92	0.04	-13
234.96	0.04	-13
235.00	0.04	-12
235.04	0.04	-12
235.08	0.04	-12
235.12	0.04	-13
