onset	duration	brmean
150.24	0.04	44.75
150.28	0.04	46.25
150.32	0.04	47.75
150.36	0.04	49.0
150.40	0.04	52.0
150.44	0.04	54.5
150.48	0.04	56.75
150.52	0.04	57.0
150.56	0.04	56.0
150.60	0.04	54.0
150.64	0.04	52.5
150.68	0.04	51.0
150.72	0.04	50.5
150.76	0.04	51.25
150.80	0.04	51.0
150.84	0.04	50.25
150.88	0.04	49.0
150.92	0.04	48.25
150.96	0.04	47.5
151.00	0.04	46.0
151.04	0.04	46.25
151.08	0.04	45.75
151.12	0.04	46.25
151.16	0.04	46.75
151.20	0.04	47.25
151.24	0.04	46.5
151.28	0.04	46.5
151.32	0.04	46.75
151.36	0.04	47.5
151.40	0.04	47.0
151.44	0.04	49.0
151.48	0.04	47.0
151.52	0.04	46.5
151.56	0.04	43.75
151.60	0.04	44.75
151.64	0.04	45.5
151.68	0.04	44.5
151.72	0.04	45.75
151.76	0.04	47.0
151.80	0.04	48.25
151.84	0.04	48.5
151.88	0.04	49.75
151.92	0.04	50.25
151.96	0.04	52.0
152.00	0.04	53.5
152.04	0.04	54.75
152.08	0.04	55.75
152.12	0.04	54.75
152.16	0.04	54.25
152.20	0.04	55.25
152.24	0.04	53.5
152.28	0.04	49.5
152.32	0.04	47.75
152.36	0.04	45.5
152.40	0.04	46.5
152.44	0.04	47.0
152.48	0.04	46.75
152.52	0.04	51.25
152.56	0.04	50.75
152.60	0.04	51.25
152.64	0.04	51.25
152.68	0.04	50.75
152.72	0.04	51.5
152.76	0.04	51.25
152.80	0.04	50.75
152.84	0.04	51.0
152.88	0.04	53.5
152.92	0.04	57.75
152.96	0.04	57.0
153.00	0.04	54.25
153.04	0.04	50.25
153.08	0.04	47.5
153.12	0.04	45.75
153.16	0.04	43.75
153.20	0.04	40.5
153.24	0.04	38.0
153.28	0.04	35.75
153.32	0.04	35.0
153.36	0.04	35.0
153.40	0.04	35.75
153.44	0.04	37.75
153.48	0.04	39.75
153.52	0.04	42.25
153.56	0.04	43.5
153.60	0.04	50.25
153.64	0.04	57.75
153.68	0.04	62.0
153.72	0.04	65.25
153.76	0.04	73.0
153.80	0.04	80.75
153.84	0.04	82.75
153.88	0.04	81.75
153.92	0.04	77.75
153.96	0.04	70.75
154.00	0.04	65.0
154.04	0.04	61.0
154.08	0.04	56.25
154.12	0.04	52.5
154.16	0.04	50.75
154.20	0.04	49.5
154.24	0.04	49.75
154.28	0.04	49.75
154.32	0.04	50.25
154.36	0.04	50.0
154.40	0.04	50.25
154.44	0.04	23.5
154.48	0.04	25.25
154.52	0.04	24.75
154.56	0.04	22.5
154.60	0.04	20.0
154.64	0.04	17.0
154.68	0.04	14.5
154.72	0.04	12.25
154.76	0.04	11.75
154.80	0.04	12.5
154.84	0.04	15.25
154.88	0.04	17.5
154.92	0.04	21.25
154.96	0.04	23.5
155.00	0.04	24.25
155.04	0.04	24.25
155.08	0.04	23.75
155.12	0.04	24.5
155.16	0.04	26.25
155.20	0.04	27.5
155.24	0.04	26.75
155.28	0.04	24.0
155.32	0.04	21.5
155.36	0.04	19.75
155.40	0.04	20.25
155.44	0.04	21.0
155.48	0.04	22.25
155.52	0.04	22.25
155.56	0.04	21.25
155.60	0.04	20.75
155.64	0.04	20.25
155.68	0.04	19.75
155.72	0.04	20.0
155.76	0.04	20.75
155.80	0.04	20.75
155.84	0.04	19.75
155.88	0.04	19.5
155.92	0.04	19.75
155.96	0.04	20.5
156.00	0.04	22.25
156.04	0.04	24.0
156.08	0.04	24.5
156.12	0.04	23.75
156.16	0.04	24.75
156.20	0.04	28.5
156.24	0.04	31.5
156.28	0.04	32.0
156.32	0.04	34.0
156.36	0.04	34.5
156.40	0.04	33.25
156.44	0.04	32.75
156.48	0.04	34.5
156.52	0.04	32.75
156.56	0.04	34.25
156.60	0.04	33.25
156.64	0.04	30.0
156.68	0.04	29.5
156.72	0.04	29.5
156.76	0.04	30.0
156.80	0.04	30.0
156.84	0.04	29.75
156.88	0.04	30.75
156.92	0.04	31.25
156.96	0.04	31.75
157.00	0.04	32.25
157.04	0.04	32.75
157.08	0.04	33.75
157.12	0.04	34.0
157.16	0.04	33.75
157.20	0.04	34.5
157.24	0.04	34.75
157.28	0.04	34.75
157.32	0.04	35.0
157.36	0.04	34.75
157.40	0.04	34.5
157.44	0.04	33.75
157.48	0.04	33.5
157.52	0.04	33.75
157.56	0.04	34.5
157.60	0.04	35.25
157.64	0.04	36.5
157.68	0.04	38.5
157.72	0.04	41.25
157.76	0.04	43.25
157.80	0.04	45.25
157.84	0.04	46.75
157.88	0.04	47.5
157.92	0.04	48.25
157.96	0.04	49.25
158.00	0.04	50.0
158.04	0.04	50.0
158.08	0.04	49.75
158.12	0.04	49.0
158.16	0.04	49.25
158.20	0.04	49.75
158.24	0.04	49.25
158.28	0.04	50.0
158.32	0.04	50.75
158.36	0.04	51.0
158.40	0.04	51.0
158.44	0.04	50.0
158.48	0.04	50.0
158.52	0.04	49.5
158.56	0.04	49.0
158.60	0.04	48.5
158.64	0.04	48.25
158.68	0.04	48.0
158.72	0.04	47.5
158.76	0.04	47.25
158.80	0.04	47.5
158.84	0.04	47.5
158.88	0.04	47.0
158.92	0.04	47.0
158.96	0.04	47.0
159.00	0.04	47.0
159.04	0.04	46.5
159.08	0.04	46.5
159.12	0.04	47.25
159.16	0.04	47.25
159.20	0.04	48.0
159.24	0.04	48.25
159.28	0.04	48.5
159.32	0.04	48.0
159.36	0.04	47.5
159.40	0.04	47.0
159.44	0.04	47.0
159.48	0.04	46.75
159.52	0.04	46.5
159.56	0.04	45.75
159.60	0.04	45.75
159.64	0.04	45.75
159.68	0.04	45.75
159.72	0.04	45.75
159.76	0.04	46.0
159.80	0.04	46.0
159.84	0.04	46.0
159.88	0.04	46.0
159.92	0.04	46.0
159.96	0.04	46.0
160.00	0.04	46.0
160.04	0.04	46.0
160.08	0.04	46.5
160.12	0.04	46.75
160.16	0.04	46.75
160.20	0.04	47.25
160.24	0.04	47.25
160.28	0.04	47.5
160.32	0.04	47.75
160.36	0.04	47.5
160.40	0.04	47.25
160.44	0.04	46.75
160.48	0.04	46.25
160.52	0.04	46.0
160.56	0.04	46.0
160.60	0.04	46.0
160.64	0.04	45.75
160.68	0.04	45.75
160.72	0.04	45.75
160.76	0.04	45.75
160.80	0.04	45.75
160.84	0.04	46.25
160.88	0.04	46.25
160.92	0.04	46.25
160.96	0.04	46.25
161.00	0.04	46.25
161.04	0.04	46.75
161.08	0.04	46.75
161.12	0.04	47.0
161.16	0.04	47.25
161.20	0.04	47.75
161.24	0.04	47.5
161.28	0.04	47.5
161.32	0.04	47.0
161.36	0.04	47.5
161.40	0.04	46.75
161.44	0.04	46.5
161.48	0.04	46.25
161.52	0.04	46.5
161.56	0.04	46.25
161.60	0.04	46.25
161.64	0.04	45.5
161.68	0.04	45.75
161.72	0.04	45.5
161.76	0.04	45.5
161.80	0.04	45.75
161.84	0.04	46.0
161.88	0.04	46.0
161.92	0.04	46.0
161.96	0.04	45.5
162.00	0.04	46.0
162.04	0.04	46.25
162.08	0.04	46.25
162.12	0.04	46.5
162.16	0.04	46.75
162.20	0.04	46.5
162.24	0.04	46.25
162.28	0.04	46.25
162.32	0.04	45.75
162.36	0.04	45.75
162.40	0.04	46.0
162.44	0.04	45.0
162.48	0.04	45.5
162.52	0.04	45.25
162.56	0.04	45.25
162.60	0.04	44.25
162.64	0.04	44.25
162.68	0.04	44.5
162.72	0.04	44.5
162.76	0.04	44.75
162.80	0.04	44.75
162.84	0.04	44.75
162.88	0.04	44.75
162.92	0.04	44.5
162.96	0.04	44.75
163.00	0.04	44.5
163.04	0.04	44.25
163.08	0.04	45.25
163.12	0.04	45.25
163.16	0.04	45.5
163.20	0.04	45.25
163.24	0.04	45.25
163.28	0.04	45.25
163.32	0.04	45.25
163.36	0.04	45.5
163.40	0.04	45.25
163.44	0.04	45.25
163.48	0.04	45.25
163.52	0.04	45.0
163.56	0.04	45.0
163.60	0.04	45.0
163.64	0.04	45.0
163.68	0.04	45.0
163.72	0.04	45.0
163.76	0.04	45.0
163.80	0.04	45.0
163.84	0.04	44.5
163.88	0.04	44.5
163.92	0.04	44.5
163.96	0.04	44.25
164.00	0.04	44.5
164.04	0.04	44.5
164.08	0.04	44.5
164.12	0.04	45.0
164.16	0.04	44.75
164.20	0.04	44.75
164.24	0.04	45.25
164.28	0.04	44.5
164.32	0.04	44.25
164.36	0.04	44.25
164.40	0.04	44.5
164.44	0.04	44.0
164.48	0.04	44.0
164.52	0.04	43.75
164.56	0.04	44.5
164.60	0.04	45.25
164.64	0.04	45.75
164.68	0.04	46.25
164.72	0.04	47.0
164.76	0.04	47.5
164.80	0.04	47.5
164.84	0.04	47.5
164.88	0.04	48.5
164.92	0.04	48.75
164.96	0.04	49.75
165.00	0.04	50.25
165.04	0.04	51.25
165.08	0.04	51.5
165.12	0.04	51.5
165.16	0.04	51.5
165.20	0.04	52.5
165.24	0.04	53.0
165.28	0.04	53.5
165.32	0.04	54.25
165.36	0.04	55.5
165.40	0.04	55.5
165.44	0.04	55.5
165.48	0.04	56.0
165.52	0.04	56.75
165.56	0.04	57.25
165.60	0.04	57.25
165.64	0.04	57.0
165.68	0.04	56.5
165.72	0.04	55.5
165.76	0.04	54.5
165.80	0.04	53.5
165.84	0.04	54.0
165.88	0.04	54.5
165.92	0.04	54.25
165.96	0.04	54.0
166.00	0.04	54.0
166.04	0.04	52.75
166.08	0.04	51.5
166.12	0.04	50.5
166.16	0.04	51.0
166.20	0.04	51.5
166.24	0.04	52.75
166.28	0.04	55.0
166.32	0.04	57.5
166.36	0.04	59.0
166.40	0.04	60.75
166.44	0.04	61.5
166.48	0.04	61.5
166.52	0.04	61.0
166.56	0.04	60.5
166.60	0.04	60.0
166.64	0.04	59.75
166.68	0.04	59.5
166.72	0.04	59.5
166.76	0.04	59.0
166.80	0.04	60.0
166.84	0.04	60.0
166.88	0.04	59.75
166.92	0.04	60.75
166.96	0.04	62.25
167.00	0.04	63.25
167.04	0.04	64.25
167.08	0.04	65.0
167.12	0.04	66.5
167.16	0.04	67.5
167.20	0.04	68.5
167.24	0.04	69.0
167.28	0.04	69.5
167.32	0.04	69.75
167.36	0.04	69.5
167.40	0.04	69.25
167.44	0.04	69.0
167.48	0.04	68.75
167.52	0.04	67.75
167.56	0.04	67.5
167.60	0.04	67.75
167.64	0.04	67.75
167.68	0.04	67.25
167.72	0.04	66.75
167.76	0.04	66.75
167.80	0.04	67.0
167.84	0.04	66.75
167.88	0.04	67.75
167.92	0.04	68.25
167.96	0.04	68.25
168.00	0.04	68.0
168.04	0.04	67.75
168.08	0.04	67.75
168.12	0.04	67.5
168.16	0.04	67.25
168.20	0.04	67.25
168.24	0.04	67.0
168.28	0.04	66.75
168.32	0.04	66.5
168.36	0.04	28.25
168.40	0.04	28.75
168.44	0.04	28.75
168.48	0.04	28.0
168.52	0.04	28.0
168.56	0.04	28.5
168.60	0.04	28.5
168.64	0.04	28.25
168.68	0.04	28.25
168.72	0.04	28.75
168.76	0.04	29.0
168.80	0.04	29.0
168.84	0.04	29.25
168.88	0.04	29.75
168.92	0.04	29.75
168.96	0.04	30.0
169.00	0.04	30.0
169.04	0.04	30.25
169.08	0.04	30.5
169.12	0.04	30.75
169.16	0.04	30.75
169.20	0.04	31.0
169.24	0.04	31.0
169.28	0.04	31.0
169.32	0.04	30.25
169.36	0.04	31.0
169.40	0.04	31.25
169.44	0.04	31.5
169.48	0.04	31.75
169.52	0.04	32.0
169.56	0.04	32.25
169.60	0.04	32.5
169.64	0.04	31.75
169.68	0.04	32.5
169.72	0.04	32.5
169.76	0.04	32.5
169.80	0.04	32.75
169.84	0.04	33.25
169.88	0.04	33.25
169.92	0.04	33.25
169.96	0.04	32.75
170.00	0.04	33.25
170.04	0.04	33.25
170.08	0.04	33.25
170.12	0.04	33.0
170.16	0.04	60.0
170.20	0.04	61.0
170.24	0.04	60.75
170.28	0.04	60.5
170.32	0.04	60.5
170.36	0.04	60.5
170.40	0.04	60.75
170.44	0.04	61.0
170.48	0.04	61.5
170.52	0.04	61.75
170.56	0.04	61.5
170.60	0.04	61.5
170.64	0.04	61.25
170.68	0.04	61.75
170.72	0.04	61.25
170.76	0.04	61.75
170.80	0.04	62.0
170.84	0.04	63.0
170.88	0.04	63.5
170.92	0.04	63.75
170.96	0.04	65.25
171.00	0.04	66.75
171.04	0.04	67.75
171.08	0.04	69.5
171.12	0.04	71.0
171.16	0.04	71.75
171.20	0.04	72.25
171.24	0.04	27.5
171.28	0.04	28.25
171.32	0.04	29.0
171.36	0.04	29.5
171.40	0.04	29.5
171.44	0.04	30.5
171.48	0.04	30.75
171.52	0.04	31.0
171.56	0.04	30.5
171.60	0.04	30.5
171.64	0.04	29.75
171.68	0.04	28.0
171.72	0.04	28.25
171.76	0.04	28.0
171.80	0.04	28.25
171.84	0.04	27.5
171.88	0.04	26.75
171.92	0.04	27.0
171.96	0.04	27.0
172.00	0.04	27.5
172.04	0.04	28.25
172.08	0.04	29.5
172.12	0.04	30.5
172.16	0.04	30.75
172.20	0.04	30.25
172.24	0.04	29.0
172.28	0.04	26.75
172.32	0.04	23.75
172.36	0.04	22.5
172.40	0.04	25.0
172.44	0.04	26.5
172.48	0.04	27.75
172.52	0.04	26.5
172.56	0.04	26.5
172.60	0.04	25.75
172.64	0.04	25.25
172.68	0.04	24.0
172.72	0.04	24.25
172.76	0.04	24.5
172.80	0.04	25.75
172.84	0.04	25.25
172.88	0.04	25.0
172.92	0.04	25.0
172.96	0.04	25.5
173.00	0.04	25.75
173.04	0.04	25.75
173.08	0.04	25.0
173.12	0.04	25.75
173.16	0.04	25.5
173.20	0.04	25.25
173.24	0.04	25.0
173.28	0.04	24.5
173.32	0.04	23.75
173.36	0.04	24.25
173.40	0.04	24.25
173.44	0.04	24.25
173.48	0.04	23.5
173.52	0.04	22.75
173.56	0.04	22.0
173.60	0.04	21.25
173.64	0.04	20.25
173.68	0.04	20.5
173.72	0.04	20.75
173.76	0.04	21.0
173.80	0.04	21.25
173.84	0.04	21.5
173.88	0.04	22.0
173.92	0.04	24.0
173.96	0.04	26.25
174.00	0.04	27.5
174.04	0.04	28.5
174.08	0.04	28.75
174.12	0.04	29.5
174.16	0.04	30.5
174.20	0.04	31.0
174.24	0.04	31.0
174.28	0.04	30.75
174.32	0.04	31.0
174.36	0.04	32.0
174.40	0.04	32.75
174.44	0.04	33.5
174.48	0.04	34.75
174.52	0.04	35.0
174.56	0.04	35.25
174.60	0.04	36.0
174.64	0.04	36.75
174.68	0.04	37.25
174.72	0.04	37.75
174.76	0.04	37.25
174.80	0.04	37.75
174.84	0.04	37.5
174.88	0.04	36.75
174.92	0.04	36.0
174.96	0.04	35.25
175.00	0.04	34.25
175.04	0.04	33.25
175.08	0.04	32.75
175.12	0.04	32.25
175.16	0.04	31.25
175.20	0.04	30.0
175.24	0.04	29.5
175.28	0.04	29.0
175.32	0.04	28.75
175.36	0.04	29.0
175.40	0.04	30.0
175.44	0.04	31.25
175.48	0.04	32.75
175.52	0.04	35.0
175.56	0.04	37.0
175.60	0.04	38.25
175.64	0.04	38.5
175.68	0.04	38.5
175.72	0.04	37.25
175.76	0.04	37.0
175.80	0.04	36.75
175.84	0.04	36.5
175.88	0.04	37.0
175.92	0.04	37.5
175.96	0.04	37.25
176.00	0.04	36.75
176.04	0.04	36.25
176.08	0.04	37.0
176.12	0.04	38.25
176.16	0.04	39.75
176.20	0.04	41.5
176.24	0.04	43.25
176.28	0.04	44.5
176.32	0.04	44.75
176.36	0.04	45.25
176.40	0.04	46.75
176.44	0.04	47.5
176.48	0.04	48.0
176.52	0.04	48.75
176.56	0.04	48.75
176.60	0.04	50.0
176.64	0.04	50.0
176.68	0.04	49.0
176.72	0.04	47.75
176.76	0.04	47.5
176.80	0.04	46.75
176.84	0.04	45.75
176.88	0.04	45.25
176.92	0.04	45.75
176.96	0.04	46.5
177.00	0.04	46.25
177.04	0.04	46.5
177.08	0.04	46.75
177.12	0.04	46.25
177.16	0.04	46.0
177.20	0.04	45.5
177.24	0.04	45.75
177.28	0.04	45.25
177.32	0.04	44.0
177.36	0.04	66.5
177.40	0.04	66.0
177.44	0.04	65.5
177.48	0.04	65.75
177.52	0.04	65.75
177.56	0.04	65.75
177.60	0.04	65.0
177.64	0.04	64.5
177.68	0.04	64.5
177.72	0.04	64.5
177.76	0.04	63.25
177.80	0.04	62.75
177.84	0.04	62.0
177.88	0.04	61.0
177.92	0.04	60.0
177.96	0.04	59.0
178.00	0.04	58.25
178.04	0.04	57.0
178.08	0.04	55.25
178.12	0.04	53.0
178.16	0.04	49.75
178.20	0.04	46.0
178.24	0.04	43.25
178.28	0.04	40.75
178.32	0.04	39.5
178.36	0.04	39.0
178.40	0.04	38.25
178.44	0.04	36.0
178.48	0.04	35.5
178.52	0.04	34.75
178.56	0.04	35.25
178.60	0.04	36.75
178.64	0.04	37.75
178.68	0.04	37.0
178.72	0.04	38.25
178.76	0.04	41.25
178.80	0.04	40.25
178.84	0.04	40.25
178.88	0.04	42.5
178.92	0.04	43.0
178.96	0.04	43.25
179.00	0.04	43.75
179.04	0.04	44.0
179.08	0.04	54.25
179.12	0.04	55.25
179.16	0.04	55.75
179.20	0.04	57.25
179.24	0.04	55.75
179.28	0.04	53.25
179.32	0.04	50.0
179.36	0.04	46.75
179.40	0.04	47.0
179.44	0.04	45.0
179.48	0.04	47.25
179.52	0.04	50.25
179.56	0.04	53.25
179.60	0.04	56.0
179.64	0.04	55.75
179.68	0.04	57.0
179.72	0.04	58.5
179.76	0.04	60.25
179.80	0.04	62.0
179.84	0.04	62.0
179.88	0.04	61.75
179.92	0.04	61.0
179.96	0.04	58.0
180.00	0.04	55.75
180.04	0.04	54.75
180.08	0.04	54.5
180.12	0.04	54.5
180.16	0.04	51.75
180.20	0.04	46.25
180.24	0.04	46.5
180.28	0.04	48.75
180.32	0.04	50.5
180.36	0.04	54.5
180.40	0.04	56.75
180.44	0.04	55.0
180.48	0.04	54.0
180.52	0.04	56.25
180.56	0.04	57.5
180.60	0.04	55.75
180.64	0.04	47.0
180.68	0.04	48.25
180.72	0.04	42.5
180.76	0.04	50.5
180.80	0.04	60.75
180.84	0.04	61.5
180.88	0.04	62.25
180.92	0.04	64.0
180.96	0.04	65.25
181.00	0.04	65.25
181.04	0.04	63.5
181.08	0.04	62.75
181.12	0.04	62.75
181.16	0.04	62.0
181.20	0.04	62.5
181.24	0.04	62.0
181.28	0.04	61.75
181.32	0.04	63.0
181.36	0.04	62.0
181.40	0.04	63.25
181.44	0.04	65.25
181.48	0.04	70.0
181.52	0.04	75.5
181.56	0.04	77.25
181.60	0.04	77.0
181.64	0.04	76.75
181.68	0.04	75.25
181.72	0.04	74.0
181.76	0.04	73.75
181.80	0.04	72.5
181.84	0.04	72.75
181.88	0.04	71.25
181.92	0.04	69.75
181.96	0.04	70.25
182.00	0.04	69.75
182.04	0.04	68.5
182.08	0.04	67.0
182.12	0.04	64.75
182.16	0.04	64.75
182.20	0.04	65.75
182.24	0.04	67.25
182.28	0.04	68.75
182.32	0.04	69.5
182.36	0.04	69.25
182.40	0.04	68.75
182.44	0.04	68.25
182.48	0.04	67.75
182.52	0.04	67.0
182.56	0.04	66.0
182.60	0.04	65.5
182.64	0.04	65.25
182.68	0.04	65.75
182.72	0.04	68.25
182.76	0.04	69.25
182.80	0.04	70.5
182.84	0.04	70.75
182.88	0.04	70.0
182.92	0.04	69.25
182.96	0.04	69.5
183.00	0.04	70.0
183.04	0.04	70.25
183.08	0.04	69.25
183.12	0.04	68.5
183.16	0.04	67.5
183.20	0.04	67.0
183.24	0.04	66.75
183.28	0.04	68.75
183.32	0.04	66.25
183.36	0.04	64.75
183.40	0.04	67.75
183.44	0.04	66.75
183.48	0.04	67.25
183.52	0.04	67.0
183.56	0.04	66.5
183.60	0.04	65.75
183.64	0.04	65.75
183.68	0.04	65.5
183.72	0.04	64.25
183.76	0.04	63.5
183.80	0.04	62.25
183.84	0.04	62.25
183.88	0.04	63.25
183.92	0.04	64.25
183.96	0.04	64.25
184.00	0.04	63.5
184.04	0.04	62.5
184.08	0.04	62.5
184.12	0.04	62.75
184.16	0.04	62.25
184.20	0.04	61.0
184.24	0.04	60.25
184.28	0.04	60.25
184.32	0.04	61.0
184.36	0.04	61.25
184.40	0.04	60.75
184.44	0.04	59.0
184.48	0.04	58.0
184.52	0.04	57.75
184.56	0.04	58.5
184.60	0.04	58.75
184.64	0.04	58.5
184.68	0.04	58.0
184.72	0.04	58.75
184.76	0.04	58.0
184.80	0.04	56.75
184.84	0.04	53.25
184.88	0.04	52.25
184.92	0.04	53.5
184.96	0.04	55.75
185.00	0.04	58.75
185.04	0.04	61.0
185.08	0.04	62.75
185.12	0.04	62.5
185.16	0.04	61.25
185.20	0.04	60.25
185.24	0.04	58.0
185.28	0.04	56.0
185.32	0.04	55.0
185.36	0.04	56.0
185.40	0.04	58.5
185.44	0.04	62.0
185.48	0.04	65.5
185.52	0.04	63.5
185.56	0.04	63.75
185.60	0.04	63.5
185.64	0.04	63.75
185.68	0.04	64.5
185.72	0.04	64.25
185.76	0.04	64.0
185.80	0.04	64.0
185.84	0.04	64.0
185.88	0.04	64.5
185.92	0.04	64.75
185.96	0.04	64.0
186.00	0.04	64.75
186.04	0.04	64.0
186.08	0.04	64.5
186.12	0.04	65.5
186.16	0.04	66.0
186.20	0.04	66.0
186.24	0.04	65.25
186.28	0.04	64.0
186.32	0.04	64.25
186.36	0.04	64.25
186.40	0.04	64.25
186.44	0.04	65.0
186.48	0.04	65.25
186.52	0.04	65.75
186.56	0.04	65.25
186.60	0.04	65.25
186.64	0.04	65.75
186.68	0.04	66.0
186.72	0.04	65.25
186.76	0.04	64.75
186.80	0.04	64.5
186.84	0.04	63.75
186.88	0.04	62.75
186.92	0.04	62.25
186.96	0.04	63.25
187.00	0.04	64.0
187.04	0.04	64.75
187.08	0.04	64.75
187.12	0.04	64.75
187.16	0.04	64.5
187.20	0.04	64.5
187.24	0.04	64.25
187.28	0.04	64.75
187.32	0.04	64.75
187.36	0.04	65.75
187.40	0.04	66.5
187.44	0.04	67.25
187.48	0.04	68.5
187.52	0.04	68.5
187.56	0.04	68.25
187.60	0.04	68.5
187.64	0.04	68.75
187.68	0.04	69.0
187.72	0.04	69.25
187.76	0.04	69.75
187.80	0.04	70.0
187.84	0.04	69.75
187.88	0.04	70.0
187.92	0.04	70.75
187.96	0.04	71.5
188.00	0.04	71.5
188.04	0.04	72.75
188.08	0.04	73.75
188.12	0.04	75.0
188.16	0.04	75.25
188.20	0.04	75.0
188.24	0.04	76.0
188.28	0.04	77.25
188.32	0.04	78.25
188.36	0.04	80.25
188.40	0.04	82.25
188.44	0.04	84.0
188.48	0.04	85.75
188.52	0.04	88.5
188.56	0.04	92.75
188.60	0.04	95.5
188.64	0.04	97.75
188.68	0.04	102.5
188.72	0.04	107.0
188.76	0.04	110.5
188.80	0.04	113.5
188.84	0.04	115.75
188.88	0.04	117.0
188.92	0.04	119.0
188.96	0.04	120.0
189.00	0.04	121.5
189.04	0.04	122.5
189.08	0.04	123.25
189.12	0.04	122.25
189.16	0.04	121.5
189.20	0.04	120.75
189.24	0.04	120.25
189.28	0.04	119.5
189.32	0.04	120.0
189.36	0.04	119.75
189.40	0.04	119.0
189.44	0.04	119.25
189.48	0.04	118.75
189.52	0.04	120.25
189.56	0.04	122.25
189.60	0.04	124.5
189.64	0.04	126.0
189.68	0.04	127.75
189.72	0.04	129.25
189.76	0.04	130.5
189.80	0.04	131.5
189.84	0.04	132.25
189.88	0.04	132.25
189.92	0.04	133.0
189.96	0.04	133.5
190.00	0.04	133.75
190.04	0.04	134.0
190.08	0.04	134.0
190.12	0.04	134.25
190.16	0.04	135.0
190.20	0.04	135.75
190.24	0.04	135.75
190.28	0.04	136.0
190.32	0.04	137.0
190.36	0.04	138.0
190.40	0.04	138.5
190.44	0.04	138.25
190.48	0.04	138.5
190.52	0.04	137.5
190.56	0.04	135.75
190.60	0.04	134.25
190.64	0.04	133.0
190.68	0.04	130.75
190.72	0.04	127.5
190.76	0.04	123.5
190.80	0.04	121.0
190.84	0.04	117.75
190.88	0.04	114.5
190.92	0.04	112.0
190.96	0.04	110.5
191.00	0.04	109.5
191.04	0.04	108.5
191.08	0.04	107.25
191.12	0.04	108.0
191.16	0.04	107.5
191.20	0.04	107.5
191.24	0.04	107.0
191.28	0.04	108.0
191.32	0.04	108.0
191.36	0.04	107.5
191.40	0.04	106.75
191.44	0.04	106.5
191.48	0.04	106.0
191.52	0.04	105.75
191.56	0.04	105.5
191.60	0.04	105.5
191.64	0.04	105.75
191.68	0.04	105.5
191.72	0.04	104.75
191.76	0.04	105.5
191.80	0.04	106.0
191.84	0.04	106.0
191.88	0.04	106.5
191.92	0.04	107.25
191.96	0.04	107.0
192.00	0.04	106.25
192.04	0.04	104.75
192.08	0.04	104.75
192.12	0.04	105.25
192.16	0.04	105.25
192.20	0.04	105.75
192.24	0.04	106.5
192.28	0.04	106.5
192.32	0.04	106.25
192.36	0.04	106.0
192.40	0.04	106.75
192.44	0.04	106.5
192.48	0.04	105.25
192.52	0.04	104.25
192.56	0.04	103.5
192.60	0.04	103.0
192.64	0.04	103.25
192.68	0.04	103.5
192.72	0.04	105.5
192.76	0.04	107.25
192.80	0.04	109.25
192.84	0.04	111.75
192.88	0.04	115.0
192.92	0.04	119.5
192.96	0.04	123.0
193.00	0.04	126.25
193.04	0.04	130.0
193.08	0.04	132.75
193.12	0.04	133.5
193.16	0.04	133.25
193.20	0.04	132.25
193.24	0.04	130.25
193.28	0.04	128.25
193.32	0.04	124.25
193.36	0.04	120.0
193.40	0.04	115.5
193.44	0.04	110.0
193.48	0.04	104.25
193.52	0.04	101.0
193.56	0.04	99.25
193.60	0.04	97.25
193.64	0.04	93.25
193.68	0.04	90.0
193.72	0.04	89.25
193.76	0.04	89.75
193.80	0.04	89.5
193.84	0.04	85.5
193.88	0.04	80.5
193.92	0.04	75.0
193.96	0.04	70.25
194.00	0.04	67.5
194.04	0.04	67.75
194.08	0.04	68.0
194.12	0.04	68.0
194.16	0.04	67.5
194.20	0.04	66.75
194.24	0.04	67.0
194.28	0.04	66.0
194.32	0.04	66.0
194.36	0.04	65.25
194.40	0.04	66.25
194.44	0.04	67.0
194.48	0.04	68.0
194.52	0.04	68.5
194.56	0.04	69.5
194.60	0.04	70.0
194.64	0.04	70.5
194.68	0.04	70.25
194.72	0.04	69.75
194.76	0.04	70.25
194.80	0.04	71.0
194.84	0.04	70.75
194.88	0.04	70.0
194.92	0.04	69.0
194.96	0.04	69.0
195.00	0.04	68.0
195.04	0.04	66.75
195.08	0.04	67.0
195.12	0.04	67.25
195.16	0.04	67.0
195.20	0.04	66.25
195.24	0.04	65.5
195.28	0.04	65.5
195.32	0.04	65.75
195.36	0.04	65.5
195.40	0.04	66.25
195.44	0.04	66.75
195.48	0.04	67.75
195.52	0.04	68.25
195.56	0.04	68.25
195.60	0.04	69.25
195.64	0.04	69.5
195.68	0.04	69.25
195.72	0.04	69.75
195.76	0.04	69.5
195.80	0.04	70.0
195.84	0.04	69.5
195.88	0.04	69.0
195.92	0.04	69.0
195.96	0.04	68.75
196.00	0.04	68.25
196.04	0.04	68.25
196.08	0.04	67.25
196.12	0.04	67.25
196.16	0.04	67.0
196.20	0.04	65.75
196.24	0.04	65.25
196.28	0.04	64.25
196.32	0.04	21.25
196.36	0.04	21.0
196.40	0.04	20.5
196.44	0.04	19.75
196.48	0.04	18.5
196.52	0.04	17.25
196.56	0.04	16.0
196.60	0.04	14.5
196.64	0.04	13.5
196.68	0.04	13.5
196.72	0.04	14.25
196.76	0.04	14.75
196.80	0.04	15.75
