onset	duration	brud
269.64	0.04	130
269.68	0.04	130
269.72	0.04	130
269.76	0.04	132
269.80	0.04	133
269.84	0.04	134
269.88	0.04	136
269.92	0.04	136
269.96	0.04	137
270.00	0.04	136
270.04	0.04	137
270.08	0.04	137
270.12	0.04	139
270.16	0.04	138
270.20	0.04	141
270.24	0.04	140
270.28	0.04	140
270.32	0.04	142
270.36	0.04	142
270.40	0.04	142
270.44	0.04	142
270.48	0.04	142
270.52	0.04	142
270.56	0.04	142
270.60	0.04	142
270.64	0.04	142
270.68	0.04	143
270.72	0.04	142
270.76	0.04	142
270.80	0.04	142
270.84	0.04	141
270.88	0.04	142
270.92	0.04	142
270.96	0.04	142
271.00	0.04	144
271.04	0.04	142
271.08	0.04	142
271.12	0.04	143
271.16	0.04	143
271.20	0.04	142
271.24	0.04	143
271.28	0.04	145
271.32	0.04	146
271.36	0.04	145
271.40	0.04	145
271.44	0.04	145
271.48	0.04	144
271.52	0.04	144
271.56	0.04	144
271.60	0.04	143
271.64	0.04	144
271.68	0.04	142
271.72	0.04	141
271.76	0.04	141
271.80	0.04	140
271.84	0.04	139
271.88	0.04	139
271.92	0.04	139
271.96	0.04	139
272.00	0.04	137
272.04	0.04	137
272.08	0.04	135
272.12	0.04	135
272.16	0.04	133
272.20	0.04	132
272.24	0.04	132
272.28	0.04	130
272.32	0.04	130
272.36	0.04	130
272.40	0.04	128
272.44	0.04	128
272.48	0.04	127
272.52	0.04	126
272.56	0.04	125
272.60	0.04	126
272.64	0.04	27
272.68	0.04	22
272.72	0.04	21
272.76	0.04	16
272.80	0.04	11
272.84	0.04	10
272.88	0.04	11
272.92	0.04	16
272.96	0.04	17
273.00	0.04	16
273.04	0.04	14
273.08	0.04	14
273.12	0.04	14
273.16	0.04	14
273.20	0.04	12
273.24	0.04	12
273.28	0.04	9
273.32	0.04	13
273.36	0.04	17
273.40	0.04	17
273.44	0.04	16
273.48	0.04	15
273.52	0.04	15
273.56	0.04	15
273.60	0.04	13
273.64	0.04	5
273.68	0.04	-2
273.72	0.04	-8
273.76	0.04	-9
273.80	0.04	-10
273.84	0.04	-8
273.88	0.04	-8
273.92	0.04	-11
273.96	0.04	-12
274.00	0.04	-13
274.04	0.04	-13
274.08	0.04	-15
274.12	0.04	-15
274.16	0.04	-16
274.20	0.04	-17
274.24	0.04	-19
274.28	0.04	-20
274.32	0.04	-21
274.36	0.04	-23
274.40	0.04	-25
274.44	0.04	-25
274.48	0.04	-26
274.52	0.04	-24
274.56	0.04	-25
274.60	0.04	-27
274.64	0.04	-26
274.68	0.04	-28
274.72	0.04	-27
274.76	0.04	-27
274.80	0.04	-28
274.84	0.04	-28
274.88	0.04	-28
274.92	0.04	-26
274.96	0.04	-27
275.00	0.04	-26
275.04	0.04	-27
275.08	0.04	-28
275.12	0.04	-27
275.16	0.04	-29
275.20	0.04	-29
275.24	0.04	-30
275.28	0.04	-30
275.32	0.04	-29
275.36	0.04	-30
275.40	0.04	-31
275.44	0.04	-30
275.48	0.04	-30
275.52	0.04	-30
275.56	0.04	-31
275.60	0.04	-29
275.64	0.04	-27
275.68	0.04	-27
275.72	0.04	-27
275.76	0.04	-26
275.80	0.04	-26
275.84	0.04	-25
275.88	0.04	-24
275.92	0.04	-23
275.96	0.04	-20
276.00	0.04	-20
276.04	0.04	-16
276.08	0.04	-14
276.12	0.04	-13
276.16	0.04	-11
276.20	0.04	-10
276.24	0.04	-8
276.28	0.04	-7
276.32	0.04	-5
276.36	0.04	-5
276.40	0.04	-4
276.44	0.04	-4
276.48	0.04	-3
276.52	0.04	-2
276.56	0.04	-2
276.60	0.04	-2
276.64	0.04	-3
276.68	0.04	-3
276.72	0.04	-2
276.76	0.04	0
276.80	0.04	-1
276.84	0.04	1
276.88	0.04	1
276.92	0.04	3
276.96	0.04	2
277.00	0.04	3
277.04	0.04	4
277.08	0.04	6
277.12	0.04	6
277.16	0.04	7
277.20	0.04	7
277.24	0.04	8
277.28	0.04	7
277.32	0.04	8
277.36	0.04	9
277.40	0.04	9
277.44	0.04	9
277.48	0.04	10
277.52	0.04	12
277.56	0.04	10
277.60	0.04	10
277.64	0.04	9
277.68	0.04	11
277.72	0.04	12
277.76	0.04	10
277.80	0.04	10
277.84	0.04	9
277.88	0.04	9
277.92	0.04	8
277.96	0.04	8
278.00	0.04	7
278.04	0.04	7
278.08	0.04	6
278.12	0.04	6
278.16	0.04	8
278.20	0.04	8
278.24	0.04	10
278.28	0.04	123
278.32	0.04	123
278.36	0.04	123
278.40	0.04	122
278.44	0.04	123
278.48	0.04	122
278.52	0.04	122
278.56	0.04	122
278.60	0.04	123
278.64	0.04	124
278.68	0.04	125
278.72	0.04	124
278.76	0.04	124
278.80	0.04	123
278.84	0.04	123
278.88	0.04	124
278.92	0.04	123
278.96	0.04	122
279.00	0.04	124
279.04	0.04	123
279.08	0.04	124
279.12	0.04	123
279.16	0.04	123
279.20	0.04	122
279.24	0.04	121
279.28	0.04	121
279.32	0.04	122
279.36	0.04	121
279.40	0.04	122
279.44	0.04	123
279.48	0.04	122
279.52	0.04	122
279.56	0.04	122
279.60	0.04	122
279.64	0.04	123
279.68	0.04	123
279.72	0.04	123
279.76	0.04	122
279.80	0.04	122
279.84	0.04	121
279.88	0.04	122
279.92	0.04	122
279.96	0.04	122
280.00	0.04	122
280.04	0.04	122
280.08	0.04	122
280.12	0.04	122
280.16	0.04	124
280.20	0.04	124
280.24	0.04	124
280.28	0.04	123
280.32	0.04	123
280.36	0.04	123
280.40	0.04	122
280.44	0.04	123
280.48	0.04	122
280.52	0.04	121
280.56	0.04	122
280.60	0.04	121
280.64	0.04	120
280.68	0.04	121
280.72	0.04	120
280.76	0.04	120
280.80	0.04	120
280.84	0.04	120
280.88	0.04	121
280.92	0.04	121
280.96	0.04	121
281.00	0.04	121
281.04	0.04	120
281.08	0.04	122
281.12	0.04	122
281.16	0.04	123
281.20	0.04	123
281.24	0.04	124
281.28	0.04	123
281.32	0.04	122
281.36	0.04	123
281.40	0.04	124
281.44	0.04	124
281.48	0.04	124
281.52	0.04	125
281.56	0.04	125
281.60	0.04	123
281.64	0.04	125
281.68	0.04	124
281.72	0.04	124
281.76	0.04	124
281.80	0.04	123
281.84	0.04	124
281.88	0.04	124
281.92	0.04	122
281.96	0.04	122
282.00	0.04	122
282.04	0.04	122
282.08	0.04	121
282.12	0.04	122
282.16	0.04	122
282.20	0.04	123
282.24	0.04	121
282.28	0.04	122
282.32	0.04	123
282.36	0.04	123
282.40	0.04	123
282.44	0.04	123
282.48	0.04	122
282.52	0.04	125
282.56	0.04	125
282.60	0.04	124
282.64	0.04	125
282.68	0.04	127
282.72	0.04	127
282.76	0.04	125
282.80	0.04	127
282.84	0.04	127
282.88	0.04	128
282.92	0.04	126
282.96	0.04	127
283.00	0.04	128
283.04	0.04	127
283.08	0.04	126
283.12	0.04	126
283.16	0.04	127
283.20	0.04	128
283.24	0.04	127
283.28	0.04	128
283.32	0.04	128
283.36	0.04	128
283.40	0.04	128
283.44	0.04	128
283.48	0.04	128
283.52	0.04	128
283.56	0.04	129
283.60	0.04	128
283.64	0.04	127
283.68	0.04	127
283.72	0.04	128
283.76	0.04	127
283.80	0.04	128
283.84	0.04	128
283.88	0.04	130
283.92	0.04	129
283.96	0.04	129
284.00	0.04	130
284.04	0.04	128
284.08	0.04	129
284.12	0.04	130
284.16	0.04	129
284.20	0.04	130
284.24	0.04	131
284.28	0.04	130
284.32	0.04	130
284.36	0.04	129
284.40	0.04	129
284.44	0.04	129
284.48	0.04	130
284.52	0.04	128
284.56	0.04	128
284.60	0.04	129
284.64	0.04	129
284.68	0.04	128
284.72	0.04	129
284.76	0.04	129
284.80	0.04	127
284.84	0.04	24
284.88	0.04	23
284.92	0.04	22
284.96	0.04	21
285.00	0.04	20
285.04	0.04	18
285.08	0.04	19
285.12	0.04	17
285.16	0.04	18
285.20	0.04	18
285.24	0.04	17
285.28	0.04	16
285.32	0.04	16
285.36	0.04	18
285.40	0.04	18
285.44	0.04	18
285.48	0.04	19
285.52	0.04	19
285.56	0.04	20
285.60	0.04	19
285.64	0.04	19
285.68	0.04	18
285.72	0.04	19
285.76	0.04	18
285.80	0.04	19
285.84	0.04	17
285.88	0.04	18
285.92	0.04	18
285.96	0.04	18
286.00	0.04	18
286.04	0.04	17
286.08	0.04	18
286.12	0.04	19
286.16	0.04	18
286.20	0.04	18
286.24	0.04	18
286.28	0.04	17
286.32	0.04	16
286.36	0.04	17
286.40	0.04	15
286.44	0.04	16
286.48	0.04	16
286.52	0.04	15
286.56	0.04	15
286.60	0.04	15
286.64	0.04	14
286.68	0.04	15
286.72	0.04	15
286.76	0.04	15
286.80	0.04	15
286.84	0.04	16
286.88	0.04	15
286.92	0.04	15
286.96	0.04	14
287.00	0.04	15
287.04	0.04	15
287.08	0.04	14
287.12	0.04	15
287.16	0.04	14
287.20	0.04	15
287.24	0.04	15
287.28	0.04	14
287.32	0.04	16
287.36	0.04	16
287.40	0.04	16
287.44	0.04	16
287.48	0.04	16
287.52	0.04	15
287.56	0.04	16
287.60	0.04	17
287.64	0.04	16
287.68	0.04	14
287.72	0.04	14
287.76	0.04	14
287.80	0.04	14
287.84	0.04	14
287.88	0.04	127
287.92	0.04	127
287.96	0.04	126
288.00	0.04	124
288.04	0.04	125
288.08	0.04	125
288.12	0.04	127
288.16	0.04	127
288.20	0.04	127
288.24	0.04	127
288.28	0.04	128
288.32	0.04	128
288.36	0.04	129
288.40	0.04	128
288.44	0.04	128
288.48	0.04	129
288.52	0.04	128
288.56	0.04	128
288.60	0.04	131
288.64	0.04	129
288.68	0.04	131
288.72	0.04	130
288.76	0.04	130
288.80	0.04	130
288.84	0.04	131
288.88	0.04	131
288.92	0.04	131
288.96	0.04	131
289.00	0.04	131
289.04	0.04	131
289.08	0.04	131
289.12	0.04	131
289.16	0.04	130
289.20	0.04	131
289.24	0.04	131
289.28	0.04	132
289.32	0.04	132
289.36	0.04	131
289.40	0.04	132
289.44	0.04	130
289.48	0.04	131
289.52	0.04	131
289.56	0.04	132
289.60	0.04	131
289.64	0.04	131
289.68	0.04	132
289.72	0.04	131
289.76	0.04	129
289.80	0.04	130
289.84	0.04	130
289.88	0.04	131
289.92	0.04	129
289.96	0.04	130
290.00	0.04	130
290.04	0.04	129
290.08	0.04	129
290.12	0.04	129
290.16	0.04	129
290.20	0.04	130
290.24	0.04	129
290.28	0.04	130
290.32	0.04	130
290.36	0.04	130
290.40	0.04	129
290.44	0.04	130
290.48	0.04	130
290.52	0.04	130
290.56	0.04	130
290.60	0.04	130
290.64	0.04	131
290.68	0.04	132
290.72	0.04	130
290.76	0.04	130
290.80	0.04	130
290.84	0.04	133
290.88	0.04	132
290.92	0.04	133
290.96	0.04	131
291.00	0.04	132
291.04	0.04	131
291.08	0.04	131
291.12	0.04	131
291.16	0.04	132
291.20	0.04	131
291.24	0.04	131
291.28	0.04	131
291.32	0.04	131
291.36	0.04	129
291.40	0.04	27
291.44	0.04	27
291.48	0.04	26
291.52	0.04	26
291.56	0.04	28
291.60	0.04	26
291.64	0.04	26
291.68	0.04	25
291.72	0.04	26
291.76	0.04	25
291.80	0.04	26
291.84	0.04	24
291.88	0.04	26
291.92	0.04	25
291.96	0.04	25
292.00	0.04	25
292.04	0.04	25
292.08	0.04	25
292.12	0.04	26
292.16	0.04	24
292.20	0.04	25
292.24	0.04	25
292.28	0.04	25
292.32	0.04	25
292.36	0.04	24
292.40	0.04	24
292.44	0.04	24
292.48	0.04	24
292.52	0.04	24
292.56	0.04	24
292.60	0.04	25
292.64	0.04	23
292.68	0.04	24
292.72	0.04	22
292.76	0.04	23
292.80	0.04	22
292.84	0.04	21
292.88	0.04	21
292.92	0.04	20
292.96	0.04	21
293.00	0.04	21
293.04	0.04	23
293.08	0.04	22
293.12	0.04	23
293.16	0.04	23
293.20	0.04	22
293.24	0.04	21
293.28	0.04	22
293.32	0.04	22
293.36	0.04	21
293.40	0.04	22
293.44	0.04	22
293.48	0.04	22
293.52	0.04	22
293.56	0.04	21
293.60	0.04	21
293.64	0.04	22
293.68	0.04	22
293.72	0.04	23
293.76	0.04	22
293.80	0.04	23
293.84	0.04	23
293.88	0.04	24
293.92	0.04	25
293.96	0.04	26
294.00	0.04	26
294.04	0.04	27
294.08	0.04	27
294.12	0.04	26
294.16	0.04	25
294.20	0.04	23
294.24	0.04	22
294.28	0.04	21
294.32	0.04	22
294.36	0.04	21
294.40	0.04	19
294.44	0.04	19
294.48	0.04	21
294.52	0.04	20
294.56	0.04	20
294.60	0.04	20
294.64	0.04	22
294.68	0.04	23
294.72	0.04	21
294.76	0.04	22
294.80	0.04	21
294.84	0.04	22
294.88	0.04	22
294.92	0.04	22
294.96	0.04	23
295.00	0.04	24
295.04	0.04	23
295.08	0.04	25
295.12	0.04	23
295.16	0.04	23
295.20	0.04	23
295.24	0.04	23
295.28	0.04	22
295.32	0.04	23
295.36	0.04	22
295.40	0.04	20
295.44	0.04	21
295.48	0.04	21
295.52	0.04	19
295.56	0.04	19
295.60	0.04	20
295.64	0.04	20
295.68	0.04	20
295.72	0.04	21
295.76	0.04	21
295.80	0.04	22
295.84	0.04	21
295.88	0.04	21
295.92	0.04	23
295.96	0.04	22
296.00	0.04	23
296.04	0.04	24
296.08	0.04	24
296.12	0.04	23
296.16	0.04	23
296.20	0.04	25
296.24	0.04	139
296.28	0.04	138
296.32	0.04	136
296.36	0.04	136
296.40	0.04	134
296.44	0.04	133
296.48	0.04	130
296.52	0.04	118
296.56	0.04	114
296.60	0.04	118
296.64	0.04	123
296.68	0.04	128
296.72	0.04	132
296.76	0.04	135
296.80	0.04	137
296.84	0.04	134
296.88	0.04	133
296.92	0.04	133
296.96	0.04	130
297.00	0.04	132
297.04	0.04	132
297.08	0.04	130
297.12	0.04	131
297.16	0.04	132
297.20	0.04	132
297.24	0.04	135
297.28	0.04	136
297.32	0.04	139
297.36	0.04	142
297.40	0.04	143
297.44	0.04	144
297.48	0.04	144
297.52	0.04	145
297.56	0.04	147
297.60	0.04	144
297.64	0.04	145
297.68	0.04	145
297.72	0.04	147
297.76	0.04	148
297.80	0.04	148
297.84	0.04	148
297.88	0.04	149
297.92	0.04	148
297.96	0.04	150
298.00	0.04	149
298.04	0.04	149
298.08	0.04	151
298.12	0.04	149
298.16	0.04	150
298.20	0.04	149
298.24	0.04	145
298.28	0.04	147
298.32	0.04	146
298.36	0.04	148
298.40	0.04	146
298.44	0.04	147
298.48	0.04	148
298.52	0.04	149
298.56	0.04	148
298.60	0.04	148
298.64	0.04	147
298.68	0.04	144
298.72	0.04	144
298.76	0.04	144
298.80	0.04	144
298.84	0.04	146
298.88	0.04	144
298.92	0.04	143
298.96	0.04	143
299.00	0.04	141
299.04	0.04	140
299.08	0.04	140
299.12	0.04	140
299.16	0.04	141
299.20	0.04	141
299.24	0.04	139
299.28	0.04	140
299.32	0.04	138
299.36	0.04	138
299.40	0.04	138
299.44	0.04	137
299.48	0.04	136
299.52	0.04	137
299.56	0.04	135
299.60	0.04	135
299.64	0.04	135
299.68	0.04	134
299.72	0.04	132
299.76	0.04	-22
299.80	0.04	-21
299.84	0.04	-23
299.88	0.04	-23
299.92	0.04	-21
299.96	0.04	-23
300.00	0.04	-23
300.04	0.04	-22
300.08	0.04	-23
300.12	0.04	-22
300.16	0.04	-23
300.20	0.04	-21
300.24	0.04	-23
300.28	0.04	-24
300.32	0.04	-25
300.36	0.04	-26
300.40	0.04	-26
300.44	0.04	-25
300.48	0.04	-26
300.52	0.04	-24
300.56	0.04	-23
300.60	0.04	-22
300.64	0.04	-23
300.68	0.04	-23
300.72	0.04	-25
300.76	0.04	-24
300.80	0.04	-25
300.84	0.04	-24
300.88	0.04	-21
300.92	0.04	-15
300.96	0.04	-16
301.00	0.04	-18
301.04	0.04	-21
301.08	0.04	-26
301.12	0.04	-24
301.16	0.04	-18
301.20	0.04	-11
301.24	0.04	-7
301.28	0.04	-8
301.32	0.04	-9
301.36	0.04	-8
301.40	0.04	-10
301.44	0.04	-10
301.48	0.04	-7
301.52	0.04	-4
301.56	0.04	3
301.60	0.04	11
301.64	0.04	17
301.68	0.04	19
301.72	0.04	21
301.76	0.04	22
301.80	0.04	23
301.84	0.04	24
301.88	0.04	24
301.92	0.04	24
301.96	0.04	23
302.00	0.04	22
302.04	0.04	21
302.08	0.04	18
302.12	0.04	15
302.16	0.04	14
302.20	0.04	15
302.24	0.04	14
302.28	0.04	13
302.32	0.04	12
302.36	0.04	12
302.40	0.04	11
302.44	0.04	11
302.48	0.04	11
302.52	0.04	11
302.56	0.04	11
302.60	0.04	12
302.64	0.04	13
302.68	0.04	13
302.72	0.04	14
302.76	0.04	14
302.80	0.04	13
302.84	0.04	14
302.88	0.04	14
302.92	0.04	17
302.96	0.04	16
303.00	0.04	17
303.04	0.04	17
303.08	0.04	19
303.12	0.04	18
303.16	0.04	19
303.20	0.04	18
303.24	0.04	16
303.28	0.04	17
303.32	0.04	18
303.36	0.04	18
303.40	0.04	18
303.44	0.04	20
303.48	0.04	19
303.52	0.04	20
303.56	0.04	19
303.60	0.04	18
303.64	0.04	18
303.68	0.04	17
303.72	0.04	15
303.76	0.04	14
303.80	0.04	15
303.84	0.04	14
303.88	0.04	15
303.92	0.04	15
303.96	0.04	17
304.00	0.04	17
304.04	0.04	18
304.08	0.04	21
304.12	0.04	21
304.16	0.04	20
304.20	0.04	19
304.24	0.04	18
304.28	0.04	19
304.32	0.04	17
304.36	0.04	18
304.40	0.04	17
304.44	0.04	17
304.48	0.04	17
304.52	0.04	16
304.56	0.04	16
304.60	0.04	16
304.64	0.04	15
304.68	0.04	16
304.72	0.04	16
304.76	0.04	15
304.80	0.04	16
304.84	0.04	17
304.88	0.04	18
304.92	0.04	20
304.96	0.04	21
305.00	0.04	22
305.04	0.04	22
305.08	0.04	22
305.12	0.04	22
305.16	0.04	22
305.20	0.04	22
305.24	0.04	24
305.28	0.04	23
305.32	0.04	24
305.36	0.04	23
305.40	0.04	22
305.44	0.04	22
305.48	0.04	22
305.52	0.04	22
305.56	0.04	23
305.60	0.04	22
305.64	0.04	22
305.68	0.04	22
305.72	0.04	22
305.76	0.04	22
305.80	0.04	22
305.84	0.04	22
305.88	0.04	21
305.92	0.04	21
305.96	0.04	22
306.00	0.04	21
306.04	0.04	22
306.08	0.04	22
306.12	0.04	23
306.16	0.04	23
306.20	0.04	24
306.24	0.04	22
306.28	0.04	22
306.32	0.04	21
306.36	0.04	21
306.40	0.04	20
306.44	0.04	21
306.48	0.04	19
306.52	0.04	19
306.56	0.04	19
306.60	0.04	20
306.64	0.04	19
306.68	0.04	19
306.72	0.04	19
306.76	0.04	20
306.80	0.04	17
306.84	0.04	18
306.88	0.04	18
306.92	0.04	16
306.96	0.04	17
307.00	0.04	16
307.04	0.04	16
307.08	0.04	16
307.12	0.04	17
307.16	0.04	16
307.20	0.04	15
307.24	0.04	17
307.28	0.04	15
307.32	0.04	15
307.36	0.04	15
307.40	0.04	13
307.44	0.04	13
307.48	0.04	14
307.52	0.04	13
307.56	0.04	13
307.60	0.04	12
307.64	0.04	12
307.68	0.04	11
307.72	0.04	11
307.76	0.04	11
307.80	0.04	12
307.84	0.04	11
307.88	0.04	22
307.92	0.04	20
307.96	0.04	21
308.00	0.04	19
308.04	0.04	19
308.08	0.04	18
308.12	0.04	18
308.16	0.04	15
308.20	0.04	16
308.24	0.04	16
308.28	0.04	15
308.32	0.04	14
308.36	0.04	14
308.40	0.04	14
308.44	0.04	14
308.48	0.04	14
308.52	0.04	15
308.56	0.04	15
308.60	0.04	15
308.64	0.04	15
308.68	0.04	15
308.72	0.04	15
308.76	0.04	14
308.80	0.04	14
308.84	0.04	14
308.88	0.04	13
308.92	0.04	14
308.96	0.04	14
309.00	0.04	14
309.04	0.04	14
309.08	0.04	15
309.12	0.04	15
309.16	0.04	16
309.20	0.04	15
309.24	0.04	14
309.28	0.04	39
309.32	0.04	41
309.36	0.04	43
309.40	0.04	47
309.44	0.04	47
309.48	0.04	46
309.52	0.04	47
309.56	0.04	48
309.60	0.04	48
309.64	0.04	46
309.68	0.04	45
309.72	0.04	46
309.76	0.04	44
309.80	0.04	44
309.84	0.04	45
309.88	0.04	47
309.92	0.04	46
309.96	0.04	45
310.00	0.04	43
310.04	0.04	44
310.08	0.04	41
310.12	0.04	42
310.16	0.04	41
310.20	0.04	42
310.24	0.04	42
310.28	0.04	42
310.32	0.04	42
310.36	0.04	43
310.40	0.04	42
310.44	0.04	42
310.48	0.04	41
310.52	0.04	42
310.56	0.04	42
310.60	0.04	43
310.64	0.04	18
310.68	0.04	17
310.72	0.04	17
310.76	0.04	18
310.80	0.04	17
310.84	0.04	18
310.88	0.04	17
310.92	0.04	18
310.96	0.04	20
311.00	0.04	20
311.04	0.04	19
311.08	0.04	21
311.12	0.04	22
311.16	0.04	22
311.20	0.04	22
311.24	0.04	22
311.28	0.04	22
311.32	0.04	23
311.36	0.04	24
311.40	0.04	24
311.44	0.04	24
311.48	0.04	25
311.52	0.04	24
311.56	0.04	24
311.60	0.04	24
311.64	0.04	27
311.68	0.04	26
311.72	0.04	26
311.76	0.04	27
311.80	0.04	27
311.84	0.04	26
311.88	0.04	24
311.92	0.04	42
311.96	0.04	42
312.00	0.04	42
312.04	0.04	43
312.08	0.04	40
312.12	0.04	43
312.16	0.04	41
312.20	0.04	41
312.24	0.04	41
312.28	0.04	41
312.32	0.04	40
312.36	0.04	39
312.40	0.04	40
312.44	0.04	41
312.48	0.04	42
312.52	0.04	42
312.56	0.04	43
312.60	0.04	42
312.64	0.04	40
312.68	0.04	39
312.72	0.04	38
312.76	0.04	39
312.80	0.04	35
312.84	0.04	35
312.88	0.04	31
312.92	0.04	28
312.96	0.04	22
313.00	0.04	27
313.04	0.04	32
313.08	0.04	33
313.12	0.04	33
313.16	0.04	34
313.20	0.04	31
313.24	0.04	27
313.28	0.04	21
313.32	0.04	19
313.36	0.04	19
313.40	0.04	18
313.44	0.04	17
313.48	0.04	17
313.52	0.04	19
313.56	0.04	20
313.60	0.04	20
313.64	0.04	22
313.68	0.04	20
313.72	0.04	21
313.76	0.04	20
313.80	0.04	21
313.84	0.04	23
313.88	0.04	33
313.92	0.04	30
313.96	0.04	31
314.00	0.04	32
314.04	0.04	33
314.08	0.04	32
314.12	0.04	33
314.16	0.04	32
314.20	0.04	33
314.24	0.04	32
314.28	0.04	32
314.32	0.04	32
314.36	0.04	31
314.40	0.04	31
314.44	0.04	30
314.48	0.04	29
314.52	0.04	29
314.56	0.04	29
314.60	0.04	27
314.64	0.04	29
314.68	0.04	28
314.72	0.04	28
314.76	0.04	30
314.80	0.04	28
314.84	0.04	29
314.88	0.04	28
314.92	0.04	27
314.96	0.04	26
315.00	0.04	27
315.04	0.04	26
315.08	0.04	26
315.12	0.04	26
315.16	0.04	26
315.20	0.04	24
315.24	0.04	19
315.28	0.04	19
315.32	0.04	19
315.36	0.04	19
315.40	0.04	18
315.44	0.04	18
315.48	0.04	18
315.52	0.04	18
315.56	0.04	18
315.60	0.04	18
315.64	0.04	19
315.68	0.04	17
315.72	0.04	18
315.76	0.04	20
315.80	0.04	20
315.84	0.04	20
315.88	0.04	21
315.92	0.04	22
315.96	0.04	23
316.00	0.04	24
316.04	0.04	26
316.08	0.04	28
316.12	0.04	34
316.16	0.04	36
316.20	0.04	38
316.24	0.04	41
316.28	0.04	40
316.32	0.04	43
316.36	0.04	26
316.40	0.04	27
316.44	0.04	28
316.48	0.04	26
316.52	0.04	28
316.56	0.04	27
316.60	0.04	27
316.64	0.04	27
316.68	0.04	27
316.72	0.04	27
316.76	0.04	27
316.80	0.04	27
316.84	0.04	28
316.88	0.04	28
316.92	0.04	28
316.96	0.04	28
317.00	0.04	26
317.04	0.04	30
317.08	0.04	30
317.12	0.04	29
317.16	0.04	30
317.20	0.04	28
317.24	0.04	29
317.28	0.04	30
317.32	0.04	30
317.36	0.04	29
317.40	0.04	30
317.44	0.04	30
317.48	0.04	31
317.52	0.04	31
317.56	0.04	31
317.60	0.04	31
317.64	0.04	31
317.68	0.04	32
317.72	0.04	32
317.76	0.04	32
317.80	0.04	32
317.84	0.04	33
317.88	0.04	32
317.92	0.04	32
317.96	0.04	29
318.00	0.04	29
318.04	0.04	29
318.08	0.04	28
318.12	0.04	27
318.16	0.04	24
318.20	0.04	26
318.24	0.04	27
318.28	0.04	30
318.32	0.04	31
318.36	0.04	31
318.40	0.04	33
318.44	0.04	34
318.48	0.04	35
318.52	0.04	33
318.56	0.04	33
318.60	0.04	34
318.64	0.04	34
318.68	0.04	37
318.72	0.04	37
318.76	0.04	37
318.80	0.04	35
318.84	0.04	35
318.88	0.04	35
318.92	0.04	32
318.96	0.04	32
319.00	0.04	32
319.04	0.04	31
319.08	0.04	32
319.12	0.04	30
319.16	0.04	30
319.20	0.04	28
319.24	0.04	26
319.28	0.04	27
319.32	0.04	29
319.36	0.04	30
319.40	0.04	32
319.44	0.04	32
319.48	0.04	32
319.52	0.04	33
319.56	0.04	33
319.60	0.04	32
319.64	0.04	32
319.68	0.04	31
319.72	0.04	32
319.76	0.04	34
319.80	0.04	35
319.84	0.04	34
319.88	0.04	34
319.92	0.04	35
319.96	0.04	35
320.00	0.04	34
320.04	0.04	34
320.08	0.04	33
320.12	0.04	33
320.16	0.04	31
320.20	0.04	31
320.24	0.04	32
320.28	0.04	31
320.32	0.04	31
320.36	0.04	31
320.40	0.04	34
320.44	0.04	33
320.48	0.04	35
320.52	0.04	35
320.56	0.04	36
320.60	0.04	36
320.64	0.04	38
320.68	0.04	37
320.72	0.04	37
320.76	0.04	38
320.80	0.04	38
320.84	0.04	39
320.88	0.04	38
320.92	0.04	40
320.96	0.04	38
321.00	0.04	38
321.04	0.04	38
321.08	0.04	37
321.12	0.04	36
321.16	0.04	35
321.20	0.04	34
321.24	0.04	34
321.28	0.04	34
321.32	0.04	33
321.36	0.04	33
321.40	0.04	33
321.44	0.04	33
321.48	0.04	33
321.52	0.04	33
321.56	0.04	32
321.60	0.04	33
321.64	0.04	34
321.68	0.04	33
321.72	0.04	35
321.76	0.04	133
321.80	0.04	132
321.84	0.04	133
321.88	0.04	133
321.92	0.04	133
321.96	0.04	133
322.00	0.04	133
322.04	0.04	133
322.08	0.04	134
322.12	0.04	134
322.16	0.04	135
322.20	0.04	134
322.24	0.04	133
322.28	0.04	134
322.32	0.04	135
322.36	0.04	134
322.40	0.04	134
322.44	0.04	133
322.48	0.04	134
322.52	0.04	135
322.56	0.04	134
322.60	0.04	133
322.64	0.04	87
322.68	0.04	87
322.72	0.04	87
322.76	0.04	89
322.80	0.04	92
322.84	0.04	92
322.88	0.04	92
322.92	0.04	92
322.96	0.04	91
323.00	0.04	87
323.04	0.04	83
323.08	0.04	81
323.12	0.04	79
323.16	0.04	78
323.20	0.04	77
323.24	0.04	77
323.28	0.04	79
323.32	0.04	83
323.36	0.04	84
323.40	0.04	86
323.44	0.04	86
323.48	0.04	88
323.52	0.04	87
323.56	0.04	86
323.60	0.04	87
323.64	0.04	87
323.68	0.04	86
323.72	0.04	86
323.76	0.04	85
323.80	0.04	85
323.84	0.04	84
323.88	0.04	86
323.92	0.04	87
323.96	0.04	88
324.00	0.04	88
324.04	0.04	88
324.08	0.04	89
324.12	0.04	135
324.16	0.04	134
324.20	0.04	135
324.24	0.04	135
324.28	0.04	134
324.32	0.04	135
324.36	0.04	134
324.40	0.04	134
324.44	0.04	135
324.48	0.04	135
324.52	0.04	135
324.56	0.04	135
324.60	0.04	136
324.64	0.04	135
324.68	0.04	135
324.72	0.04	136
324.76	0.04	135
324.80	0.04	134
324.84	0.04	134
324.88	0.04	135
324.92	0.04	136
324.96	0.04	135
325.00	0.04	136
325.04	0.04	135
