onset	duration	phash
55.04	0.04	9ff9fc8ef661710618667306f3e823950332
55.08	0.04	9ff9fe8ef663710618667304e7ac43910332
55.12	0.04	9ff9fc9ef663710698667306e72c43911230
55.16	0.04	9ff9fc9eb666610618747b0ec728d119c630
55.20	0.04	9efbfcde366660183876731ac33cc119c621
55.24	0.04	9efbfc9e6666719831e64b1ac32c4311c661
55.28	0.04	9efbf89c6644711421f44f3acb38037386e9
55.32	0.04	9eebf81c5644711c61f46a30cd3d09738ceb
55.36	0.04	9eebf81c7664a11c60f4e930cd3d08738ceb
55.40	0.04	9efbf85e3604a11c68f0ea38cc339867cc47
55.44	0.04	9e7bf85c3600a19c64b1fc30cc779c665e46
55.48	0.04	9e79f8c03610a18c26b1dca6f9f71866790f
55.52	0.04	9e1fc8c03611839c4e91dca6f1cdf82671f3
55.56	0.04	9e49e4403613892e4eb59ca759f6f824f917
55.60	0.04	9e5be8403611819e6ef1dca250de3ee6391e
55.64	0.04	9e5be84e2611819c63f9dea2cc131ce63dd2
55.68	0.04	9f79ec4e2615900c6add56bcc4132c233df3
55.72	0.04	c09d8ed06d0ad0cb06b8be60d6bf600fdb3b
55.76	0.04	e09d8ed06d0ad4cb02b8bb60d6bf600fdb2b
55.80	0.04	e09d8ed06d4ad4cb823aab60d6b7708fd82b
55.84	0.04	e09d8ed06d4ad4cb823aab68d6b770875c2b
55.88	0.04	e03d8ed06d42d4cb8838ab68f6b7f0075c6b
55.92	0.04	e0bd9ed06d02d4cb88baab68f2a7f0065c6b
55.96	0.04	e1bd9ad46d02d4db889aab68b227f4065c6b
56.00	0.04	e1bd9ad46d42d4db889a8b2892a7e40ed86f
56.04	0.04	e12d9ed4ed42d4db889a992892bfe01edc29
56.08	0.04	e12d9ed4ed42d4db8a989908923fb03f9d29
56.12	0.04	e12d9ed4ed42d4cdce9a998890ab703f9929
56.16	0.04	e12c9ed46d42d4ccce9ab908d8ab603f9b2b
56.20	0.04	e16c9ec46d46d46ecc9a3980f8afc03f0a3b
56.24	0.04	e36c9ec4ed46d46ecc9abd80d8af401f4239
56.28	0.04	e26cbcc4ecc6d47ccc98fc84d8af009f4639
56.32	0.04	e26cacd4ccc7d45ccc8cdc84d8af883f48b9
56.36	0.04	e26d2cd4ecc7d47e4c8cf800cc3649df48b9
56.40	0.04	e2453cd4e88ed6de4cbcfa04cda60b7f4038
56.44	0.04	e2553cd4e88ed7da8c9dfa0d8dc6035d4138
56.48	0.04	e25538d5cc0ed7ba8dbdf20989cb04dd02bc
56.52	0.04	e29539d7d80ad5980dbdf20a8bab05dda2ac
56.56	0.04	e29539d7d94ad5994abff31a838b05552a88
56.60	0.04	e2b47ad5d84297bb4aabe3da878b0f5102a4
56.64	0.04	e6b472e5d28297bb4a2b7796869b43514364
56.68	0.04	c6a446efd4a297bb490b7794879a0f5913e0
56.72	0.04	c4a4c4cfd48295db4a4f639505b8af9133e7
56.76	0.04	c4acc4eef4848dd72a1f73a5434a4f312367
56.80	0.04	cd1c88cef5848d95aa1df3ab074a5f113366
56.84	0.04	c91c9accb9818fd58a9db7ad17805751b346
56.88	0.04	c93d92cdfc818fbd858df3ab17005d013366
56.92	0.04	c82982cdf9828fbd828df3ab95406f8933e6
56.96	0.04	ca39a4cdfd868f9d8689f79392404f8932e2
57.00	0.04	c839a5cdf9848f9d8589f7d792404e91b163
57.04	0.04	d02989cdf984cd9d86c9f7975240ed90b4f2
57.08	0.04	d70c92c8712549fb2e958aecca2bcd3274ba
57.12	0.04	d70c92c8712509fa6c954ad9cae94732b6ee
57.16	0.04	d70c92c871210bfa6c9748d9cabb479236ee
57.20	0.04	d64c93c871210bfb6c954adbc8bb4712b4f8
57.24	0.04	d64c93c8712509fb34a74cdfc8b3451ba4f8
57.28	0.04	d64c93c8712509fb32b58ccfc873551b84ee
57.32	0.04	d64c93c8713509fb32958cc7ca335d9ae6a2
57.36	0.04	d64c93c8713509fb32858cc7ca335d9fc2aa
57.40	0.04	d64c93c8712509bb3285cccfc833759fc4ea
57.44	0.04	d64c93c8712509bbba854ccfc833771bc4ea
57.48	0.04	d64c93c871250bbbac954ccfc8b3661bc4e9
57.52	0.04	d61c92c871250bbaa8b54cdfc8b3661b94bb
57.56	0.04	d61c92c871650bbaa8b54cdfc8b3661b84bb
57.60	0.04	d61c92c871250bbaa9b54ecfc8b3661bc2b3
57.64	0.04	d60d92c871254bbaa9254ecdc8bb4f1bc6b2
57.68	0.04	d74d92d8712709baa8270e4dc8f3c71fc2b2
57.72	0.04	d70d92c8713709bae8b70e4dc8eb471b92b2
57.76	0.04	d70d92c8712409fbba930ecdc2e34f1f90b3
57.80	0.04	d74d92c8713409fbb2910ecdca63571ac6b3
57.84	0.04	d74d92c8713409fb36910ecdca6b571ac2b3
57.88	0.04	d74d92c8713409fb3e910ecdca6b571ac2b2
57.92	0.04	d74d92c8713409fb2e930ecdca73471ad2b2
57.96	0.04	d70d92d8713409bb2c930ecdcaf3471ad2ba
58.00	0.04	d70d92d8713609fb3e910e4dc873471ad2ba
58.04	0.04	d70d92d8693609ebbe950ecdc8e3471ac0ba
58.08	0.04	d70d92d8792409eb32b58ececaf3471ac0ba
58.12	0.04	d70c92d8792409fb32958edeca73451ac2fa
58.16	0.04	d70c92d8712429fbba95ce4ecaf3451ac0f8
58.20	0.04	d30c92d8712429f9bab5ce4fca73471ac0f8
58.24	0.04	d30c92d871242bf9bab5ce4dca73471ac0f8
58.28	0.04	d70c92d8712429fb3ab5ce4dca73451ac0fa
58.32	0.04	db0c92d871642bf9b2918e5dcaf3451ad0ba
58.36	0.04	d30c92d871242bf9ba95ce5dcaf3451ac0ba
58.40	0.04	d30c82d871242bfbbb95ce4dcaf3451ac0ba
58.44	0.04	d30c82d871240bfbbb95ce4dcab3451bd2b8
58.48	0.04	9999996cc6c196c96c2334d339cb6363639b
58.52	0.04	9fbbb6400e23de9e18267c0cb99e6611cdc3
58.56	0.04	9fabb4409e27dd9a34067999fa3c4c336cc0
58.60	0.04	bf0bb440be66dd926c8875366cd8b2334cc3
58.64	0.04	be0bb040be66dd926d986635ec993421fec2
58.68	0.04	b489294afad6cd2669886434bddda463bac6
58.72	0.04	bc0b9241be66dd26699c72366cf9a023fcc2
58.76	0.04	bd0bb441be669e16688e793464bdc013d4db
58.80	0.04	bd0bb441be669e0678acf92460ecdb92c19b
58.84	0.04	bd0bb641b6679e4638647921626edb92c13b
58.88	0.04	bd4bd651b64aaad4296569b132ded24a432b
58.92	0.04	bf8bb441b6479e5d28646891325ecb694337
58.96	0.04	bf0ba441be47de1d286c6893325dca69c633
59.00	0.04	bf0ba441be6ede1c306ce999325cc8618d73
59.04	0.04	bc0ba441be6eda3c722cd911b26cc9239dc7
59.08	0.04	bc0ba241ba6ed83c6e2cd13bb26ec9239cc6
59.12	0.04	b249264be6b6d93a5ba4d439da7a58625c86
59.16	0.04	b80ba343ee66d4bd4e26c038db7ef8627814
59.20	0.04	b80ba243eee6ecbd4ea66038c97bf8627c10
59.24	0.04	b80ba243ea66dc9f4ea66118c87e7872bcc6
59.28	0.04	b80bb242fa27cc9f4ea66018f87ee83b9c46
59.32	0.04	bc0bb040fa37dc9e48a678dc333ee61b9906
59.36	0.04	bd0bb040fa33de9c482678cc331ee2cf931e
59.40	0.04	bd2bb040ca33fc9c68323cce339b62cc91be
59.44	0.04	9febb040c233bebce82628ce13db66cc113e
59.48	0.04	9fabb040c637fdbd482668ca33be66cc111c
59.52	0.04	bf8bb040d627ddbc4826688a23fec2db315c
59.56	0.04	bd0bb040b626dcbe602ee89b37ddc21b934c
59.60	0.04	bc0ba040fe66dc9e60aee89b726cc3139d4e
59.64	0.04	9b29b14d9e6f94d6246c6919f264c4139e4f
59.68	0.04	b80ba145ee67dc840726e899fa3c66139ccf
59.72	0.04	b80ba345ee66dcac49266819f9b466339c4f
59.76	0.04	b80ba347ee66dcac4c26e018f8fc66339c4d
59.80	0.04	b80ba347ee66dc9c4626e019f8f8e033bcc5
59.84	0.04	b81ba747ee66ccba4626c019daea6073b8cc
59.88	0.04	b81ba747ee6ecd364c0cc033fae8e053a84d
59.92	0.04	b81ba347ee6ccd364c8c8036ecd9b253ec4c
59.96	0.04	b87ba347ee6cc9264993e264e9b9206da8e4
60.00	0.04	b87ba647eeecc126d9924264c9ab614de271
60.04	0.04	b87ba647cec98266d896026dc92b61d9e2f1
60.08	0.04	b87ba6478cc9d666da96226dc92b60d0b2f1
60.12	0.04	b87ba647ccc9966edaa36269c922a6d29271
60.16	0.04	b87bb643ccc8966edb236269db26b6d09061
60.20	0.04	b83bb303ce5ac64cdb6248497b3c94b69c4b
60.24	0.04	b81bb213cc5ef69cd2b61849637948a1b5b5
60.28	0.04	bd0aa111ec6ee625d0a6b6b404b7b5796b4a
60.32	0.04	bd0ab131ec7e461d50b49ca534b4b6b6b8d2
60.36	0.04	bd2cb433e4f246175278da4a07516bad6789
60.40	0.04	bd6cbd3764b032b552c69a7234d38ea46c70
60.44	0.04	b94c3a3345ab3665dbc61a3334d4a6a75790
60.48	0.04	a84c3c3b55aa6355cad51e2934e2e5a3e656
60.52	0.04	b8ac343b65d62a655ad51c23a5d3ac2cba66
60.56	0.04	b9ae3c2b61de2a455a553dd1c633331892e6
60.60	0.04	b88e342be1ce3a413473b5d0dc3f715991c3
60.64	0.04	a89e142b41dc3b42a41325dedd6f7371859b
60.68	0.04	a8be5eabc1da3372a416608e596666f50db8
60.72	0.04	899e66a9d5ca1d722e114aee59662c3769b2
60.76	0.04	898e62a17d895528ad3763a91cc1b7775aa6
60.80	0.04	8d8e6ae1688dd42b9532a8676630ba5dd376
60.84	0.04	8fcc7ff10ac5d4a894e29b3831d38e0a7157
60.88	0.04	8ffc19f86fe15ea8d43b9b222615c02a955a
60.92	0.04	a3dd03f30e545ebb9e41da323055c66a9d4a
60.96	0.04	a87dd833eed550afd6419a223e15db22d44a
61.00	0.04	a81f1a33c8f550bd84df0a20bef9df02f458
61.04	0.04	a8df1a3302e915ac0ecd1fa1f66dde06f019
61.08	0.04	abdf1af35ae305283cc51f81f669f802b01b
61.12	0.04	ab5f1a3b78e1452c0cf81be1a66ebd10f093
61.16	0.04	ad5f0a3b08e941bf8fce183026eb8752be58
61.20	0.04	8d5f2bf90cf011bd8ec71838a66ed3108e73
61.24	0.04	8def2df928e051fdce631818666b99122f19
61.28	0.04	8dae25fc2ae0d9dfce011c6eb25acc323e48
61.32	0.04	8dae15fc3af0ddcfda09d433c04a52325f42
61.36	0.04	8dac14f63af05dcfdb09d43fc04809b37b03
61.40	0.04	8fbd84f63abc457fdb897c3fc04808107b12
61.44	0.04	adbd85e79abe047fcbc9041fc84e48914b32
61.48	0.04	a7bf86e70abe007d59dc2413c0cec89b5b16
61.52	0.04	869f96370a3f007161dda49f4c5c4cc9db36
61.56	0.04	86dfd2370e3d4071e1cf941a4c5c6ec98b36
61.60	0.04	82dfd237ce3f2831e0c7d3934e4c0ce89933
61.64	0.04	8adfd2b3ca2f2c3d701cd0d3434f0ccd3b14
61.68	0.04	8adfc2e3ca2f0c3d341cd459496c6ccd9b16
61.72	0.04	88ffd0e3ca270c3736dcf05949646ccc9b92
61.76	0.04	be4e5b03eba78d313488f75949646cc49d92
61.80	0.04	bededa034a27ed31349cf25949266ccc9c86
61.84	0.04	be4eda13ca3fed31349cf7d349404dc88c05
61.88	0.04	b85ec013cabfac3121bcb793c9144fcb6c49
61.92	0.04	8a7ec8b20afe0f2137e4ff81df104ec86c49
61.96	0.04	8a7e48b34afc8f0137fcf7d10f144cc86c49
62.00	0.04	8afe48330afc81311fbcbf3149c04fcb0d5d
62.04	0.04	8afe01be4e3e007de7f581d347144cc9295d
62.08	0.04	8affc0f74a3f0c3f3c1cf4314c6c69c9e101
62.12	0.04	8e7f18b74a3f0c7d7038f0d343cccdc92305
62.16	0.04	8e7f18b74a3f0c7d7038f0d34f44cdcb2105
62.20	0.04	8e7f48974a3f0c7d743cf4735944cdc9a104
62.24	0.04	8e7fc9974a3f0c3d303cf47359446dc98c06
62.28	0.04	8e7f09df4a3f0c7c7138f4435904eccd9416
62.32	0.04	8e6e09be0a3c20fde7b193cf4b346ccc9416
62.36	0.04	8eee01fe0a3428fde73194cf4b34cccc8536
62.40	0.04	8efe0bfe0a300ced773884cb4b7ccce9a814
62.44	0.04	8efe1bbe0a300ced67bc94d3437cccc92914
62.48	0.04	8efe13be0a7008ede73994c7437ccccba114
62.52	0.04	8efe03be0a7409fde73190cf4334cccdb114
62.56	0.04	8afe49bb0a7401fde79393cd4f340c8cf412
62.60	0.04	8a6e493b0a3e20f5c6d713cd4e74b8acc49b
62.64	0.04	8b7f48f38ab6a0f3c2d381d96474d0e6c1c9
62.68	0.04	8bbb48718ab6e0f1c0f309d93474f8c0e57d
62.72	0.04	89bb4cf0e8bfe070e0f3291d3c3430cccc6f
62.76	0.04	c9bb6cf0a8bfe050c0ff281f3c3411cecc0f
62.80	0.04	c9bb4cf488bee070c1fe281f3c74119ecc0f
62.84	0.04	cbfb447408bc20f0c3f239587c343bdc8c6f
62.88	0.04	89fe443d0bb026c6ff98b24749f5b3c4c6c0
62.92	0.04	cbba447d1ab026c6ff98224749fdb1ccc0d8
62.96	0.04	cbbb447f1ab024dfc79022d349fda1c4c295
63.00	0.04	cbbb44ff0a3c24fdc69120df491c68acd236
63.04	0.04	cbbb45ff0a3e24fde31100dfc31c4c251936
63.08	0.04	cbfb41ff8a3e24fdb21020dfc31c4c251936
63.12	0.04	cbfb41ff8a3e24fdf31420df431c4c241196
63.16	0.04	cbeb41ff8a3e04fdf21ca0d7491ccc240997
63.20	0.04	ebebc1ff4a3f0477f218a057499c64248897
63.24	0.04	eaebc1f7ca3f0477e31920d7499c64a48896
63.28	0.04	ebebc1ffca3f047de3130097419c64a45394
63.32	0.04	e99b40bf8a3f047de39304dfc01c6ca453b6
63.36	0.04	e9db437fc8bf0475c399001dc81d3cac5336
63.40	0.04	e8fb437fc8bd2475cf99001cc81d3ca64396
63.44	0.04	e8eb417fc8bd2474cb9b001ecc1d3ee64392
63.48	0.04	e8eb437fc83d247dcb9f001cc81f2ee64312
63.52	0.04	e9db423fca39247ddb99005cc81f2ee4531a
63.56	0.04	e9db427fca39047ddb91005cc81f6ea5139a
63.60	0.04	e9db427f8a35047dd31100dfc80f6ea5339a
63.64	0.04	c9db42ff8a31047dd31100dcca1f6ea53bb2
63.68	0.04	c9db42ff8a31047dd31100ddc81f6ea53bb2
63.72	0.04	c9db42ff8a35047ddb1400d7c09f6ea55992
63.76	0.04	c9db42ff8a35047ddb3680d7499c66a45992
63.80	0.04	c9db42ff8a34047ddb3680d7499c66a4d992
63.84	0.04	89db42ff8a34047ddb3e80d348dc66e4c993
63.88	0.04	89fbc0fbaa3c0076fb9d90d340dce6a4d892
63.92	0.04	89ebc1f3aa3d80765b9b944749cc66a4d893
63.96	0.04	e8fbc0678abe0477db9e9047499c66a4c893
64.00	0.04	e8fbc0678abe0476db9c90d7499c66a4c893
64.04	0.04	ebfbc1678abc0475db9c80d7491c66a5c892
64.08	0.04	cbfbc1670abc0475db9c04df491e648dc916
64.12	0.04	e9fbc2678a3f0475db1424d8424e6c8d3b36
64.16	0.04	a9f9c2678a3f8475fb94149af24ec8813b26
64.20	0.04	a8ffc2e7cab7443dfb040498724cd8936b2c
64.24	0.04	88fbc0f3ea8f845df3169492724cd9e36b04
64.28	0.04	88ff6033fa27040ddf1694da427e49cd6936
64.32	0.04	881f6223fa27040dc67794da727cc9c93b76
64.36	0.04	889b62f1ba260c95e7f694da727cc8e12966
64.40	0.04	889b62f19b240c11c7f694da337cc8e33be6
64.44	0.04	889f66f19a340c11c7f694d8727ccce32b66
64.48	0.04	889f66f19a340d91c6769cd8627ccce32b66
64.52	0.04	889f66f19a248d9147769cda727cc9c32b64
64.56	0.04	889f66719a248d9147769cda727cc9e32b64
64.60	0.04	889f66719a248d9147769cda727cc9e32f44
64.64	0.04	8c9f62718a348d9147369cda727ccce33b64
64.68	0.04	8c5b62f18b368c9147329cc8733ccce3bb66
64.72	0.04	8c4f63f8cb37c691c3125cce730cc4e1bd32
64.76	0.04	8c4b23f8cb93c6c0e3134cef710c66e09fb3
64.80	0.04	8f6b39bc7b1bc640a81b6467798c63e089b9
64.84	0.04	873bbc3c3b184264bc19366578fe73b8c838
64.88	0.04	879b963f0bcc43349d43163678de30bc683e
64.92	0.04	a2c99397a9e77184c5eb86330c4f1f9e3889
64.96	0.04	b069c883f9f278c4e2e8d359ae3b0d8f189c
65.00	0.04	b918ee9048bd7c7a7dfc6038be091e45f106
65.04	0.04	9dca739878df7f0a1cbe180edf84036681a3
65.08	0.04	8eba1d9c085a73f9069fcc03c7c7213bfa82
65.12	0.04	d5590b87da2838599155ffe02a77d004abed
65.16	0.04	d4ade0c17b943eac8856aad52dc1afa35b82
65.20	0.04	da4db5d48beb875ea65a194a173892b592a1
65.24	0.04	cb3c8adf5aa5a3af515d692409bd4d944654
65.28	0.04	eddaa5d1a957a2de6a0aa997044d6296922f
65.32	0.04	e6ea56d8d94aaa66a54dd99a2a3d3d5442a1
65.36	0.04	e61a5bc849edbd36b6442ccd2b5d965223d0
65.40	0.04	f31a4d4d29a6ad971a462ce4a9cc8a5a93db
65.44	0.04	f38b244c18b2afc559463ce6a1ac8a5b53dd
65.48	0.04	f18b244e08b3bde54d463cf2a8acc15b43cf
65.52	0.04	f18b214e089bbde54d4e3cb2a8fcc15b416e
65.56	0.04	f18b234e689bbbe54c4e389eb8c9f111466c
65.60	0.04	e58b314e6899bbb0464e9cacb0cbf175e660
65.64	0.04	e78b314e289cbb83574e9cbdb04ad9356462
65.68	0.04	e68b21ce28deb9c35346ecb9905bcd25a632
65.72	0.04	f31b254e2ce7b9cb584624b9d8b9c435da50
65.76	0.04	f71b286e2ce389cb1c3626a9c99da61dd84c
65.80	0.04	f71b6aae4ce3c96b1c36266c819da319784c
65.84	0.04	e71b4aaa54e7cdeb1c12266c259d311979cc
65.88	0.04	e71b4aaa5ce7cdab181226ec2515331959ee
65.92	0.04	e71b4aaa5ce78deb1812c6ac831db39c494e
65.96	0.04	e71b4aaa5ce799eb581ac4b9833d849c5958
66.00	0.04	e71b48ee4ca799cb5c1ac4b983398c9cd958
66.04	0.04	e71b486eaca7994b585ca4b983390c9dd95a
66.08	0.04	e61b4b6eaca7994b595ca4b98239049dd8da
66.12	0.04	e61a5b6eada6995b5954a4b982390cbd58d2
66.16	0.04	e63a5b6cade69b5b5954a5a882294cb959d0
66.20	0.04	e63a536c89a69b5b5954a5a886a94db95bd0
66.24	0.04	e63a536ca9a6bb5a5954a5a886e94db911d4
66.28	0.04	e63a536ea9a6b31a5c5884ab86e919b971d4
66.32	0.04	e61a5bcea9aeb31a5e5984a386c9119d617c
66.36	0.04	e61a59ce29aea3165e5b24ea84c9919d657c
66.40	0.04	e71a51c669afab16dc5a20ea84ca97996539
66.44	0.04	e79a53d669a6ab14dc5228ea85ca97994569
66.48	0.04	e79a53d469a7ab179c5228eaa59896195569
66.52	0.04	e79a63dc4927ab579c5268eaa5d894195568
66.56	0.04	e71a63dcc927abc7985268eba5d894195568
66.60	0.04	f01d6aba9163ad0d21eacad9b3e2a851d85e
66.64	0.04	f01d6abb9073ad0d21eacad9b3e0a851d85e
66.68	0.04	f00d6abb9173ad0d21eacad9b3e0a851d85e
66.72	0.04	f00d6abb9173ad0d21cacad9b3e4a851d85e
66.76	0.04	f01d6a3b9077ad0d21aaca5973e6a851dc5a
66.80	0.04	f01d6abb9077ad0d21caca59b3e4a851d85e
66.84	0.04	f01d6aab9173ad0d21eacad9a3e4ec51d81a
66.88	0.04	f04d6aa99173ad0d31e2ca59a3e4ec45d85e
66.92	0.04	f04d6aacd173ad0d31a2ca59b3e4e851d85e
66.96	0.04	f04d4eafd173ad0d31a2ca59f3e4a851d81a
67.00	0.04	e04d4eacd173ad0d31e2ca59b3e4f051da1b
67.04	0.04	e44d4eacd176ad0d21e2cad9f3e4e051d81e
67.08	0.04	e44d4eacd176ad0d21e2cad9e3e4e451d81e
67.12	0.04	e44d4eacd176ad0d21a2cad9e3e4e4d1d81e
67.16	0.04	ec4d4eacd176ad0d21e0cad9e3e4e451d81e
67.20	0.04	ec4d4ea8d176ad0d21a8cad9e3e4e451d85e
67.24	0.04	ec4d4ee8d076ad0d21a8cad9e3e4ecd1d816
67.28	0.04	ec4d4ea8d076ad0d21a8cad9e1e4ecd1d85e
67.32	0.04	ec4d4ea8c176ad0d21a0cad9e1e4fcd1d85e
67.36	0.04	ec4d4ea8c176ad0d21a2ca59e1e4fcd1d85e
67.40	0.04	ec4d4eacc176ad0d21a2ca59e1e4fc51d85e
67.44	0.04	ec4d4eacc176ad0d29a2ca59e1e4f851d85e
67.48	0.04	ec4d4eacc176ad4d29a2ca59a1e4f851d85e
67.52	0.04	ec5d4eacc136ad4d29a2ca59a1e4f851d85e
67.56	0.04	ec5d4eaec136bd4d29a2ca5981e4f051d85e
67.60	0.04	ec5d4e2a4136bd4d39a28a5d81e4f871d85e
67.64	0.04	ec5d4e2a4137bd4d29a28a5981e4f871f85e
67.68	0.04	f449ca0ac136bd4d79a28a1989e4fc65da5e
67.72	0.04	f449ca0a4137ad0d79a28e18a9e4bd75da5e
67.76	0.04	e049ca0a5177ad4d39a2ce1c81e4bd75fa56
67.80	0.04	e8594e0850378d1d39a2ca1d81e4fd75fa5e
67.84	0.04	e0594e0a50378d4d39a2ce1d89e4fdf1fa52
67.88	0.04	e0594e0ad037ad5d39e2ce1c81e4fcc1fed0
67.92	0.04	e8594e0ad037adcd39a2ce1c83e4dcc1fed0
67.96	0.04	a8494e0ad037ad0d39a3ce1c0be4fcd1ffd0
68.00	0.04	a8494e0ad137ad0d39a78e1c1be4fcc1dfd0
68.04	0.04	a8494e0ad137ad0d79af8a981be4d5d1dfc0
68.08	0.04	a8594e0ad137ad0d39ae8bdc18e4c595ffc0
68.12	0.04	f4698a0ad1b70d0f7bac0a1c1fe4c0017ffe
68.16	0.04	f549aa0ad1b72d0d1babcb1808e4d515deea
68.20	0.04	f1498a0ac1372d0f1ba7cb1909e4d5d57ee8
68.24	0.04	e9494a0ad137ad0f0ba3cb9d00e6c591fef8
68.28	0.04	e94d6a62d133ad0d0ba7cb1d02e4c595fee0
68.32	0.04	e94d6a62d133ad0d0ba7cb1d02e4c595fee0
68.36	0.04	e94d6a62d133ad0d1ba7cb1d02e4d591dee0
68.40	0.04	e94d6ae2d133ad0d3ba74b1902e4d581dee8
68.44	0.04	e94d4ae2d133ad0d3fa7cb1902e49581dee8
68.48	0.04	e95d4ac2d177ad0d3ba7cb1102e4dd915ec0
68.52	0.04	e95d4acad133ad1d39a74b1b02c49d915ee8
68.56	0.04	e94d4acad176ad0f2fa64b1b02e49d917ae0
68.60	0.04	e94d4ec8d176ad0f3ba64b1b22e41d91f8e0
68.64	0.04	e94d4ac8d176ad0f3ba6cb1a32e41db1d8e0
68.68	0.04	e94d4ac8d176ad0f3ba6cb1632e49d91d8e0
68.72	0.04	eb4d4ac89176ad0f3ba6cb1632e49d11d8d8
68.76	0.04	eb4d4ac89176ad0f3ba6cb1621e49d31d8d8
68.80	0.04	eb4d4ae89166ad0f3baccb1621e49d31d8d8
68.84	0.04	eb4d4ae89166ad0f3baccb1621e49d31d8d8
68.88	0.04	eb4d4ae89166ad0f3baccb1631e48d31d8d8
68.92	0.04	e96ad68e895412b3916dbc2de5a2da2c8c5e
68.96	0.04	ef6ad688090412bbd96fb82d84a24a6d8f7e
69.00	0.04	e96ad68e895512b3916d2c2ce5a3da2c8c77
69.04	0.04	e96ad69e895512b3916d2c28e5a3da2cac7c
69.08	0.04	e94ad69e895512b3916d2c28e5a3ca6dac5d
69.12	0.04	e94ad69ec95412b3916d2c2ce5a3ca6dac1d
69.16	0.04	e94ad69ec95412b3916d2c2ce5a3ca6dac1d
69.20	0.04	e94ad49ed95412b3916d2c2ce5a3ca6dac35
69.24	0.04	e94ad49e995412b3916dac2cf5a2ca6dac35
69.28	0.04	ef6af488890412bbdb6fac208422ca6da6ff
69.32	0.04	e94af49e995412b3d26d2c38f522da6ca43d
69.36	0.04	e94af49e995412b3d26d2c38f522da6ca43d
69.40	0.04	e94af49e995416a3d26d2c34f502da6ca63d
69.44	0.04	e94ae4be995596a3d26b2c34f442da4ca43d
69.48	0.04	e94ae4be995596a3d2692c34f443da4ca4b9
69.52	0.04	e948e59e995596a3d2696e34f443da482cb9
69.56	0.04	e848e5be9955b6a2d24b6e34f4c39a482cb9
69.60	0.04	e94865be995536a3d24b6e34f4c39a4a2c99
69.64	0.04	a000fd5e994196a3926d6c34f1879acfacbb
69.68	0.04	a840ed5e9d4512ab1a4d6e34f183994facbb
69.72	0.04	a400fc5e994512bb1a6d6e34e5c3990facbb
69.76	0.04	ee40c4de99c1123b526dee34e5830d4fac3b
69.80	0.04	eac0d49e994196ab106d2eb4e6c32c7c3dab
69.84	0.04	eb48459e9b553622d24d2cb5e4d30d2cab2f
69.88	0.04	ea4a659e995196a2d2496c3df4834d6ca92f
69.92	0.04	ea4a659e995116a2d26d6c2df4834e2ea92f
69.96	0.04	ea4a659e995116a2d26d6d2df4834a1ea96e
70.00	0.04	ea4a6d9e995116a2d26d7d2df4831b14a96c
70.04	0.04	ea4a6d9a995116a2d26d6d2df4831b34a96d
70.08	0.04	ea4a6d9e995316a2d16d6c2df6831b04a979
70.12	0.04	eaca6d9a915312a2d14f6c2df6831b4cac5b
70.16	0.04	ea4a6d9b915236a2d34e4d2db6839a4dac9c
70.20	0.04	ea4a6d99b55136aad3c64d39f183924da4b4
70.24	0.04	ea6a6db9b55136aad1c24d39f582d24d0e34
70.28	0.04	ea686db9b55516aad1cb45b97480d2cf2934
70.32	0.04	eb684da9975516aad2cb4319f4c8d2c7292d
70.36	0.04	eb684da9974416a8d34bd30df629b2c6cb0d
70.40	0.04	ed684de997441eaad34bc32dd7051a46c48f
70.44	0.04	ed684d6993449eaa9162cb2dd7071acec4a7
70.48	0.04	ed684de897549eaa9163c30dd70312cec62f
70.52	0.04	ed684de897559eaa1053c32dd51712c8e727
70.56	0.04	ed684de897551eaa105bc32dd4961acaa5a7
70.60	0.04	ed684da997551eaa505bc32dd6931ac825a7
70.64	0.04	ed684da997551eaa50d3c32df6031ac8a727
70.68	0.04	ed684da997541eaa50d3c32df6031acca727
70.72	0.04	ef684dac97541e2a5193c32dd6831acca727
70.76	0.04	ef684cac97541e2851b3c32dd6831acce727
70.80	0.04	ef684cac97541e2859a3c3add68318cce727
70.84	0.04	ef684cac97541a2859a343add68318cee53f
70.88	0.04	ef784cac97540a28598343add68318cfe53f
70.92	0.04	ef7844ac97540a2959a743bdd60318c7e53b
70.96	0.04	ef3844ac97540a2959a7439df64318c7e53b
71.00	0.04	ef3844ac97540a2959e7439dd64318c7e53b
71.04	0.04	ef384cac97541e295926638d964318c5f53f
71.08	0.04	ed384cac97549a2959c663add643184cf53b
71.12	0.04	ef284cacd7548a2959c6638d9643188df73b
71.16	0.04	ed284caed7550e2919c2e38f9643188df733
71.20	0.04	ed284cacd7558e295946638f964318add733
71.24	0.04	ef284cacd7558e291936638fc64b182de333
71.28	0.04	ef384cacd7550e291986638fa64318ade53b
71.32	0.04	ef384cacd7558e291986438fa64318ade53b
71.36	0.04	ef384cacd7548e2959b6438f8643188de53b
71.40	0.04	ef384cacd7548e2919b6438f864318ade53b
71.44	0.04	ef384caed7558e211996638f8643182de53b
71.48	0.04	ef384caed7558e213196638f8643182de53b
71.52	0.04	ef394caed7550e2111a4628fce5318ad653b
71.56	0.04	ef384caed7550e213194a38fce53182d653b
71.60	0.04	ef384caed7550e213194638fc653182de53b
71.64	0.04	ef384caed7550e2111b4638fc653182de53b
