onset	duration	phash
262.20	0.04	d84e394b51c41ccaede65ea259219b319b79
262.24	0.04	d84e394b51c41ccaede65ea259219b319b79
262.28	0.04	d84e394b51c41ccaede65ea259239b319b78
262.32	0.04	d84e394b51c41ccaede65ea259239b319b78
262.36	0.04	d84e394b51c41ccaede65ea259239b319b78
262.40	0.04	dc4e394b51c41c4aede65ea259239b319b78
262.44	0.04	9c6e394b51c41c4aede65ea2592399339b78
262.48	0.04	dc6e394b51c40c4a6de65fa2592399339b78
262.52	0.04	dc6e3d4b51c40c4a6de65fa2592399319b78
262.56	0.04	dc6e3d4b51c40c4a6de65fa2592399319b78
262.60	0.04	dc6e3d4b51c40c4a6de65fa0592399339b78
262.64	0.04	dc6e3d4b51c40c4a6de65fa0592399339b78
262.68	0.04	dc6e3d4b51c40c4a6de65fa0592399339b78
262.72	0.04	dc6e3d4b51c40c4a6de65fa0592399339b78
262.76	0.04	dc6e3d4b51c40c4a6de65fa0592399339b78
262.80	0.04	dc6e3c4b51c40c4a6de65fa2592399339b78
262.84	0.04	dc6e3c4b51c40c4a6de65fa2592399379a78
262.88	0.04	dc6e3c4b51c40c4a6de65fa2592399379a78
262.92	0.04	dc6e3c4b51c40c4a6de65fa2592399379a78
262.96	0.04	dc6e3c4b51c60c4a6de65fa2592399379a68
263.00	0.04	dc6e3c4b51c60c4a6de65fb2592399379868
263.04	0.04	dc6e3c4b51c60c4a6de65fb2592399379868
263.08	0.04	dc6e3c4b51c60c4a65e61fb259239937986e
263.12	0.04	dc6e3c4b51c60e4a65e60fb259239937986e
263.16	0.04	dc6e3c4b51c60eca65e60fb259239937982e
263.20	0.04	dc6e1c4b51c60eca65e64fb259239937982e
263.24	0.04	dc6e1c4b51c60eca65e64db259239937986e
263.28	0.04	dc6e1c4b51c60eca65e64db259239937986e
263.32	0.04	dc6e1c4b51c60eca65e64db2592399379c2e
263.36	0.04	dc6e1c4b51c60eca65e64db2592399379c2e
263.40	0.04	dc6e1c4b51c60eca61e64db2592399b79c2e
263.44	0.04	dc6e1c4b51c60eca61e64db2592399b79c2e
263.48	0.04	dc6e1c4b51c60eca61e64db2592399b79c2e
263.52	0.04	dc6e1c4b51c60eea61e64db2592319b79c2e
263.56	0.04	dc6e1c4b51c60eea61e645b259a319b79c2e
263.60	0.04	dc6e1c4b51c60eea61e645b259a319b79c2e
263.64	0.04	dc6e1c4b51c62eea61e645b219a319b79c2e
263.68	0.04	dc6e1c4b51d62eea61e645b2198319b79c2e
263.72	0.04	dc6e1c4b51d62eea61e645b2198319b79c2e
263.76	0.04	dc6e1c4b51d62eea61f645b2198319b78c2e
263.80	0.04	dc6e1c4b51d62eea61f645b2198319b78c2e
263.84	0.04	dc6e1c4b51d62eea61f645b2198319b78c2e
263.88	0.04	dc6e1c4b51d62eea61f645b2190359b5ac2e
263.92	0.04	dc6e0c4b51d62eea61f645b2198359b5ac2e
263.96	0.04	dc6e0c4a51d62eea61f665b2198359b5ac2e
264.00	0.04	dc6e0c4a51d62ece61f765b2198359b5ac26
264.04	0.04	dc661c4a51e62ece61f765b2198359b5ac26
264.08	0.04	dc6e0c4a51e62ece61f765b2198359b5ac26
264.12	0.04	dc6e0c4a51e62ece61f765b2198359b5ac26
264.16	0.04	dc661c4a51e62ece61f765b2198359b5ac26
264.20	0.04	dc6e0c4a51e62ece61f765b2198359b5ac26
264.24	0.04	dc660c4a51e62eee61f765b2198359b5ac26
264.28	0.04	dc660c4a51e62ece61ff659219835db5ec06
264.32	0.04	dc660c4a51f62ece61fb659219835db5ec06
264.36	0.04	cc660c4b51d62ece61fb659239835db4ec86
264.40	0.04	cc660c4b51d62ece61fb659239835db4ec86
264.44	0.04	cc660c4b51d62ece61fb659239835db4ec86
264.48	0.04	cc660c4b41d62ece61fb659239835db4eca6
264.52	0.04	cc660c4b41e62ece61fb659239835db4eca6
264.56	0.04	cc660c4b41e62ece61fb659239835db4eca6
264.60	0.04	cc660c4b41e6aece61fb659239835d94eca6
264.64	0.04	cc660c4b41e6ae8f61fb659239835d94ec96
264.68	0.04	cc660c4b41e6ae8f61fb259239c35d94eca6
264.72	0.04	cc660c4b41e6ae8f61fb259239c35d94eca6
264.76	0.04	cc660c4b41e6ae8f61fb259239c35d94eca6
264.80	0.04	cc660c4b41e6ae8f61fb259239c35d94eca6
264.84	0.04	cc660c4b41e6aecf61fb259239c35d84eca6
264.88	0.04	cc660c4b50c6aecf69fb259239d35c84eca6
264.92	0.04	cc660c4b40e6aedf69fb259239db5c80ec86
264.96	0.04	cc660c4b40e6ae9f65fb259239db5c82ec86
265.00	0.04	cc660c4b40e6ae9f65fb259239db5c82ec86
265.04	0.04	cc660c4b40e6ae9f65fb259239db5c82ec86
265.08	0.04	cc660c4b40c6aedf65fb259239db5c82ec86
265.12	0.04	cc660c4b40c6aedf65fb259239db5c82ec86
265.16	0.04	cc660c4b40c6a6df6dfb259239db5c82ec86
265.20	0.04	cc660c4b40c6a6df6dfb259a39db5c826c86
265.24	0.04	cc660c4b40c6a6df6ddb259a39db5c826c96
265.28	0.04	cc660c4b40c6a6df69db259a39db5cc26c96
265.32	0.04	cc660c4b40c6a6df69db259a39db5cc26c96
265.36	0.04	cc660c4b40c6a6df69db259a39db5cc26c96
265.40	0.04	cc660c4b40c6a6df69db259a39db5cc26c96
265.44	0.04	cc660c4b40c6a6df69db259a39db5cc26c96
265.48	0.04	cc660c4b40c6a6ff29db259a39db5cc26c96
265.52	0.04	cc660c4b40c6a6df61db259a39db5cc27c96
265.56	0.04	cc660c4b40c6a6df25db259a39db5cc27c96
265.60	0.04	cc660c4b40e6a6df25db259a39db5cc27c92
265.64	0.04	cc660c4b40e6a6df25db259a39db5cc27c92
265.68	0.04	cc660c4b40e6a6df25db259a39db5cc27c92
265.72	0.04	cc660c4b40e6a6df2ddb259a39cb5cc27c92
265.76	0.04	cc660c4b40e6a6df2ddb259a39cb5cc27c92
265.80	0.04	cc660c4b40e6a6df65db259a39cb5cc27c92
265.84	0.04	cc660c4b40e6a6df65db259a39cb5cc27c92
265.88	0.04	cc660c4b40e6a6df65db259a39cb5cc27c92
265.92	0.04	cc660c4b40e6a6df21db259a39cb5cc27c9e
265.96	0.04	cc660c4b40d6a6df21db259a39cb5cc27c9e
266.00	0.04	cc660c4b40d6a6df21db259e31cb5cc27c9e
266.04	0.04	cc660c4b40d6a6df29db259e31cb5cc27c9a
266.08	0.04	cc660c4b40f6a6df21db259e31cb5cc2749e
266.12	0.04	cc660c4b40e6a6df21db259e39cb5cc2749e
266.16	0.04	cc660c4b40f6a6df21db259e31cb4ec2749e
266.20	0.04	cc660c4b40f6a6df21db259e31cb4ec2749e
266.24	0.04	cc660c4b40f6a6df21db259e31cb4cca749e
266.28	0.04	cc660c4b40f6b6df21db259e30cb4cca749e
266.32	0.04	cc660c4b40f6b6df21db259e30cb4cca749e
266.36	0.04	cc660c4b40f6b6df21db258e31cb4cca749e
266.40	0.04	cc660c4b40d6b6df215b259e31cb4eca749e
266.44	0.04	cc660c4b40f6b6df215b259c31cb4eca749e
266.48	0.04	cc660c4b40f6b6df215b258c31cb4eca74de
266.52	0.04	cc660c4b40f6b6df215b258c31cb4eca74de
266.56	0.04	cc660c4b40f6b6df215b278c31cb4eca74dc
266.60	0.04	cc660c4b40f6b6df205b278c31cb4eca75dc
266.64	0.04	cc660c4b40f6b6df205b278c31cb4eca75dc
266.68	0.04	cc660c4b40f6b6df205b278c31cb4eca75dc
266.72	0.04	cc660d4b40f6b6df205b238c31cb4eca75dc
266.76	0.04	cc660d4b40f6b6df205b238c31cb4eca75dc
266.80	0.04	cc660d4b40f6b6df205b238c31cb4eca75dc
266.84	0.04	cc660d4b40f6b6df205b238c31cb4eca75dc
266.88	0.04	cc660d4b40f6b6df205b238c31cb4eca75dc
266.92	0.04	cc660d4b40f6b6df205b238c31cb4eca75dc
266.96	0.04	cc660d4b40f6b6df205b238c31cb4eca75dc
267.00	0.04	cc660d4b40f6b6df205b238c31cb4ecb65dc
267.04	0.04	cc660d4b40f6b6df205b238c35ca4ecb65dc
267.08	0.04	cc670d4b40f6b6df205b238c35ca0ecb65dc
267.12	0.04	cc670d4b40f6b6df305b238c35ca0ec965dc
267.16	0.04	cc670d4b40f6b69f305b238c35ca2ec965dc
267.20	0.04	cc670d4b40f6b69f305b238c35ca2ec965dc
267.24	0.04	cc670d4b40f7b69f305b238c35ca2ec964dc
267.28	0.04	cc670d4b40f7b69f305b238c35ca2ec964dc
267.32	0.04	cc670d4b40f7b69f305b238c35ca2ec964dc
267.36	0.04	cc670d4b40f7b69f305b238c35ca2ec964dc
267.40	0.04	cc670d4b40f7b6bf305b238c35c82ec964dc
267.44	0.04	cc670d4b40f7b6bf305b238c35c82ec964dc
267.48	0.04	cc670d4b40f7b6bf305b638c35c82ac964dc
267.52	0.04	cc670f4b40d7b6bf305b638c35c82ad9649c
267.56	0.04	cc670f4b40d7b6bf305b638c35c82ad9649c
267.60	0.04	cc470f4b40d7b6bf345b638c35c82ad9649c
267.64	0.04	cc470f4b40d7b6bf345b638c35c82ad9649c
267.68	0.04	cc470f4b40d7b6bf345b638c35c82ad9649c
267.72	0.04	cc470f4b40d7b6bf345b618c35c82ad9e698
267.76	0.04	cc470f4b40d7b6bf345b619c35c80ad9e698
267.80	0.04	cc470f4a40d7b6bf345b619c35c82ad9e698
267.84	0.04	ce470f4a40d7b6bf345b619cb5c80ad9e498
267.88	0.04	ce470f4a40d7b6af745b619cb5c80ad9e498
267.92	0.04	ce470f4a40d7b6af745b619cb5c80ad9e498
267.96	0.04	ce470f4a40d7b6af745b619cb5c82ad9c498
268.00	0.04	ce470f4a40d7b6af745b619cb5c82ad9c498
268.04	0.04	ce470f4a40d7b6af745b619cb5c82ad9c498
268.08	0.04	ce470f4b40d7b6af745b619cb5c80ad9c498
268.12	0.04	ce470f4b40d7b6af745b619cb5c80ad9c498
268.16	0.04	ce470f4a40d7b6af745b619cb5c80ed9c498
268.20	0.04	ce470f4b40d7b6af745b619cb5c80e59c498
268.24	0.04	ce470f4a40d7b6af745b619cb5c80ed9c498
268.28	0.04	ce470f4b40d7b6af745b619cb5c80e59c498
268.32	0.04	ce470f4b40d7b6af745a619cb5c80ed8c4b8
268.36	0.04	ce470f4b40d7b6af745a619cb5c80e59c4b8
268.40	0.04	ce470f4b40d7b6af745a619cb5c80e59c4b8
268.44	0.04	ce470f4b40d7b6af745a619cb5c80e59c4b8
268.48	0.04	ce470f4b40d7b6af745a619cb5c80e59c4b8
268.52	0.04	ce470f4b40f7b6af745a619cb5c80e58c4b8
268.56	0.04	ce470f4b40f7b6af745a619ca5c80e59c4b8
268.60	0.04	ce470f4b40f7b6af745a619ca5c80e59c4b8
268.64	0.04	ce470f4b40f7b6af745a619ca5c80e59c4b8
268.68	0.04	ce470f4b40d7b6af745a619ca5c80e59c6b8
268.72	0.04	ce470f4b40d7b6af745a219ca5c84e59c6b8
268.76	0.04	ce470f4b40d7b6af745a219ca5c84e59c4f8
268.80	0.04	ce470f4b40d7b6af745a219ca5c84e59c4f1
268.84	0.04	8e470f4b40d7b6af745aa19ca5c84e59c6f0
268.88	0.04	8e470f4b40d7b6af345aa19ca5c84e59c6f8
268.92	0.04	8e470f4b40d7b6bf345aa19ca5c80e59c6f8
268.96	0.04	8e470f4b40d7b6bf345aa19ca5c8ce58c6b8
269.00	0.04	8e470f4b40d7b6bf345aa19ca5c8ce58c6b8
269.04	0.04	8e470f4b40d7b6bf345a219ca5c8ce5ac6b8
269.08	0.04	8e470f4b40d7b6af345a219ca5c8ce5ac6ba
269.12	0.04	8e470f4b40d7b6af345a219ca5c8ce5ac6ba
269.16	0.04	8a470f4b40d7b6af345a219ca5c8ce5ae6ba
269.20	0.04	8a470f4b40d7b6af345a21dca5c88e5ae6ba
269.24	0.04	8e470f4b40d7b6af345a21dca5c8ce5ac6b8
269.28	0.04	8e470f4b40d7b6af345a21dca5c8ce5ac6b8
269.32	0.04	8e470f4b40d7b6af345a21dca5c8ce5ac6b8
269.36	0.04	8e470f4b40d3b6af355a21dca5c8cf5ac6b0
269.40	0.04	ce470f4b40d3b6af345a23cca5c8cf5ac6b0
269.44	0.04	ce470f4b40d3b6af345a23cca5c8cf5ac6b0
269.48	0.04	ce470f4b40d3b6af345a23cca5c8cf5ac6d0
269.52	0.04	8e470f4b40d3b6af355a23cca5c8cf5ac6d0
269.56	0.04	8e470f4b40d3b6af355aa3cca5c8cf59c4d0
269.60	0.04	8e470f4b40d3b6af355ae38ca5c8cf59c4d0
269.64	0.04	ce470f4b40e3b6af355ae38ca588cf59c4d0
269.68	0.04	87470f4b40e3b6af355ae38ca588cf49c6d2
269.72	0.04	c7470f4b40e3b6af355ae38ca588cc4bced0
269.76	0.04	c7470f4b40e3b6af355ae38ca588cc4bced0
269.80	0.04	c7470f4b42e3b6af3558e29ca58c8c4bced0
269.84	0.04	c7470f4b42e3b6af3558e29ca5ac8c4b4ed0
269.88	0.04	87470f4b42e3b6af3558e29ca5ac8c4b4ed2
269.92	0.04	c7470f4b42e3b6af3058e29ca5ac8c4bced2
269.96	0.04	c7470f4b42e3b6af3058e29ca4ad8c43ced3
270.00	0.04	c7470f4b42e3b68f3158e29c84ad8c4bced3
270.04	0.04	c7470f4b42e3b68f3158e29c84ad8c4bced3
270.08	0.04	c7470f4b42e3b68f3158e29c84ad8c4bced3
270.12	0.04	c7470f4b42e3b68f3058e29c85ad8c4bced3
270.16	0.04	c7470f4b42e3b68f3058e29c85ad8c4bced3
270.20	0.04	c7470f4b42e3b68f3058e29c85adcc4bcec3
270.24	0.04	c7470f4b42e3b68f3058e29c85adcc4bcec3
270.28	0.04	c7470f4b52ebb28f3058e29c85bdc44b4ec3
270.32	0.04	c7470f4b42ebb28f3058e29c85bdc44b6ec3
270.36	0.04	c7470f4b52ebb28f3058e29c85bd844b6acb
270.40	0.04	c7470f4bd2ebb28f305ce29c84bd844b2acb
270.44	0.04	c7470f4bd2ebb28f305ce29c84bd844b2acb
270.48	0.04	c7470f4bd2ebb29f325ce29c84bd04492acb
270.52	0.04	c7470f4b52ebb39f325ce29c84bd04492acb
270.56	0.04	c7470f4b52ebb39f325ce21c84bd0c492acb
270.60	0.04	c7470f4bd2ebb39f325ce21c84bd04492acb
270.64	0.04	c7470f4bd2ebb39f325ce21c84bd04492acb
270.68	0.04	c7470f4bd2ebb39f325ce21c84bd04492acb
270.72	0.04	c7670f4b52ebb39f325ce21c84bd04492acb
270.76	0.04	c7670f4bd2ebb39f325cc21c84b506492acb
270.80	0.04	c7670f4bd2ebb3dd325cc21c84b506492acb
270.84	0.04	c7670f4b52ebb3dd335cc21c84b506492acb
270.88	0.04	c7670f4b52ebb3dd335cc21c84b506492acb
270.92	0.04	c3670f4b53ebb3dd335cc21c84b506492acb
270.96	0.04	c3670f4b53ebb3dd335cc21c84b506492acb
271.00	0.04	c3770f4b52dbb3dd335cc21c84b506492acb
271.04	0.04	c3770f4b52dbb3dd335cc21c84b506492acb
271.08	0.04	c3770f4b53dbb3cd335cc21c84b506492acb
271.12	0.04	c3770f4b53dbb3cd335cc21c84b506492acb
271.16	0.04	c3770f4b53dbb3cd335cc21c84b506492acb
271.20	0.04	c3770f4b53dbb3cd335cc21c84b506492acb
271.24	0.04	c3770f4bd3dbb3cd335cc21c84b504492acb
271.28	0.04	c3770e4b53dbb3cd335cc21c84b506692acb
271.32	0.04	c3770e4bd3dbb3cd315cc21c84b506692acb
271.36	0.04	c3770e4bd3dbb3dd315cc21c84b504692acb
271.40	0.04	c3770e4bd3dbb3cd315cc21c84b506692acb
271.44	0.04	c3770e4bd3dbb3cd315cc21c84b506692acb
271.48	0.04	c3f70e4bd3dbb3cd315cc21c849506690acf
271.52	0.04	c3f70e4bd3dbb3cd315cc25c849504690acf
271.56	0.04	c3f70e4bd3dbb3cd315cc25c84d504490acf
271.60	0.04	c3f70e4bd3d9b3cd315cc25c845504698acf
271.64	0.04	c3f70e4bd3d9b3cd315cc25c845504698acf
271.68	0.04	c3f70e4bd3d9b3c5315cc25c845506698acf
271.72	0.04	c3f70e4bd3d9b3c5315cc25c845506698acf
271.76	0.04	c3f70e4bd3d9b3c5314cca5c845506698acf
271.80	0.04	c3f70e4bd3d9b3c5314cca5c845506698acf
271.84	0.04	c3f70e4bd3d9b345314cca5c845516698acf
271.88	0.04	c3f70e4bd3d9b385314cca5c845516698acf
271.92	0.04	c3f70e4bd3d9b345314cca5c845516698acf
271.96	0.04	c3f70e4bd3d9b305314cca5c8455166d8acf
272.00	0.04	c3f70e4bd3d9b305314cca5c8455166d8acf
272.04	0.04	c3f70e4bd3d9b305314cca5c8455166d8acf
272.08	0.04	c3f74e4bd3d9b305314cca5c8455166d8ac7
272.12	0.04	c3f74e4bd3d9b385314cca5c8455166c8ac7
272.16	0.04	c3f74e4bd3d9b305314cca5d8455166c8ac7
272.20	0.04	c3f74e4bd3d9b305314cca5d8455166c8ac7
272.24	0.04	fe6f61f301b2c38cbcd884fb3830649213e7
272.28	0.04	fe6f61f301b2c38cbcd884fb3830649213e7
272.32	0.04	fe6f61f301b2c38cbcd884fb3830648213ef
272.36	0.04	fe6f61f301b2c38cbcd884fb3830648213ef
272.40	0.04	fe6f61f301b2c38cbcd884fb3830648213ef
272.44	0.04	fe6f61f301b2c38cbcd884fb3830648213ef
272.48	0.04	fe6f61f301b2c38cbcd884fb3830648213ef
272.52	0.04	fe6f61f301b2c38cbcd884fb3830648213ef
272.56	0.04	fe6f71f301b2c38cbcd884fb3830648213ed
272.60	0.04	fe6f71f301b2c38cbcd884fb3830648213ed
272.64	0.04	fe6f71f301b2c38cbcd884fb3830648213e7
272.68	0.04	fe6f71f301b2c38cbcd884fb3830648213e7
272.72	0.04	fe6f71f301b2c38cbcd884fb3830648213f5
272.76	0.04	fe6f71f301b2c38cbcd884fb3830648213f5
272.80	0.04	fe6f71f301b2c38cbcd884fb3830648213f5
272.84	0.04	fe6ff1f301b2c38cbcd884fb3830648013f5
272.88	0.04	fe6f71f301b2c38cbcd884fb3830648213f5
272.92	0.04	fe6f71f301b2c38cbcd884fb3830648413f5
272.96	0.04	fe6ff1f301b2c38cbcd884fa3830648413f5
273.00	0.04	fe6ff1f301b2c38cbcd884fa3831248413f5
273.04	0.04	fe6ff1f301b2c38cbcd884fa3831248413f5
273.08	0.04	fc6ff1f301b2c38cbcd884fab831248413f5
273.12	0.04	fc6ff1f301b2c18cbcd894fab831248413f5
273.16	0.04	fc6ff1f301b2c18cbcd894fab831248413f5
273.20	0.04	fc6ff1f301b2c19cbcd894fab831248411f5
273.24	0.04	fc6ff1f301b2c09cbcd894fabc31248411f3
273.28	0.04	fc6ff1f301b2c09cfcd894fa9c31248411f3
273.32	0.04	fc6ff1f301b2c09cfcd894fa9c31248411f3
273.36	0.04	fc6ff1f301b6c09cfcd890f89c31248611f3
273.40	0.04	fc6ff1f301b6c09cfcd890f89c31248611f3
273.44	0.04	fc6ff1e301b6c09cfcd894f89c31248611f3
273.48	0.04	fc6ff1e311b6c09cfcd890f8dc31248611b3
273.52	0.04	fc6ff1e311b6c09cfcd892d8dc31248601f3
273.56	0.04	fc6ff1e311b6c09cfcd896d8cc31248601f3
273.60	0.04	fc6ff1e311b6c09cfcd896d8cc31248601f3
273.64	0.04	fc6ff0e311b6c09cfcd896dccc31248601f3
273.68	0.04	fc6ff0e311b6c09cfcd8b6dccc31848601c7
273.72	0.04	fc6ff4e311b4c09c7cd8b6dcec31848601c7
273.76	0.04	fc6ff4e311f4c09c7cd8b4dcee31848601c3
273.80	0.04	fc6ff4e311f4809c7cd8b4dcee31858601c3
273.84	0.04	fc6ff4e311f4809c7cd8b4dcee31058609c3
273.88	0.04	bc6ff4e311f4809c7cd8b4dcee31858609c3
273.92	0.04	bc6ff4e311f4809c7cd8b4dcee31858609c3
273.96	0.04	bc6ff4e311f4809c7c98f4dcee31858648c3
274.00	0.04	bc6ff4e311f4809c7c98f4dcee31870648c3
274.04	0.04	bc7ff4e391f0809c7c98f4dcee31070648c3
274.08	0.04	bc7ff4e391f0809c7c98d4dcee31870648c3
274.12	0.04	bc7ff4e391f0809c7c98d4dcee31870648c3
274.16	0.04	bc7ff4e391f0809c7c98d4dc6e31870748c3
274.20	0.04	bc7ff4e391f0809c7898d4dc6e31870748e3
274.24	0.04	bc7ff4e391f0809c7898d4986e39871748e3
274.28	0.04	bc7ff4e391f0809c7898d4986e19871748e7
274.32	0.04	bc7ff4e391f0809c7898d48c6e19871748e7
274.36	0.04	bc7ff4e391f0809c78d8d4886e19871748e7
274.40	0.04	bc7ff4e391f0809c78d8d6884f1987174867
274.44	0.04	bc7ff0e391f0809c78d8d28c4f1b87174867
274.48	0.04	bc7ff0e391f0809c78c8d28a4f1ba7174867
274.52	0.04	bc7ff0e391f080dc78c9d28a4f1b071f0867
274.56	0.04	bc7ff0e391f080dc78cdd28e4f1b271c0865
274.60	0.04	bc7ff0e391f880dc38ddd28e4f0b271a0865
274.64	0.04	bc7ff0e391f880dc38ddc28e4f0b271a0867
274.68	0.04	bc7ff0e191fa80dc38cdca8f4f0b271a0865
274.72	0.04	bc7ff2e191fa80dc38cdca8f4d8a271a0874
274.76	0.04	bc7ff2e111fa80dc38cdca8f4d8a671a2074
274.80	0.04	bc7ff2e111ba80dc38cd8b8f4d8c671a6074
274.84	0.04	bc7ff2e111ba90dc38cdaa8f6d8c671a2070
274.88	0.04	bc7ff2e111b8915c38cdaa8f6d8c671a2170
274.92	0.04	b47ff2e111b8115c38cdaa8f6c8c67ba6170
274.96	0.04	b47ff2e111b8115c38cdaa8f6c8c63ba61f0
275.00	0.04	b57ffae111b8105c3ccdaa8f2c8c639a61f0
275.04	0.04	b57ffae110b810cc3ccdaa8f2c8c639a61ba
275.08	0.04	b57ffae110b810cc3dcdaa8f2c8c639a60ba
275.12	0.04	b57fbae150b810cc3dcdaa8f2c8c639a60ba
275.16	0.04	b57fbae150b810cc3dcfaa8f2c8c629a70aa
275.20	0.04	b57fbae150b810ec3dcfaa8f2c88629a70aa
275.24	0.04	f57fbae190b810ec3dcfaa8f2888629272aa
275.28	0.04	f57fbaf110b811ac3dcfaa8f2888629272aa
275.32	0.04	f57fb2f190b8110c3dcf888fa8d8e29272aa
275.36	0.04	f57fb0f190b8112c1def888fa8d8ea9272a8
275.40	0.04	f57fb0f190b8112c1def89cfb8d8e09232a1
275.44	0.04	f57fb0f190b8112c1ccf99cdb8d0e0d23395
275.48	0.04	f57fb0f190b8112c1ccf91cdb8d0e0d233d5
275.52	0.04	f57fb0f190b8132c1ccf95cdb8d0a4d221d5
275.56	0.04	f57fb0f190b8138c1ccd95cd9c53e4c221d5
275.60	0.04	f57fb0f19038138c1e4d95cd9c53e4c225d5
275.64	0.04	f57fb0f19038139c1e4d91cf9c53a4c22557
275.68	0.04	f57fb0f1b038139e1e4d91cd9c53a4c20557
275.72	0.04	f57fb0f1b038139f1e4d91cd98d194c20557
275.76	0.04	f57fb0f1b030139f1e4d91cd98d194c28557
275.80	0.04	f57fb0f1b030139f1e4d914d98d1d482855f
275.84	0.04	f57fb0f1b03013bf1e4d914d98d1d482c45b
275.88	0.04	f57fb0d0b07013bf1e4d914f98d89482cc5b
275.92	0.04	f57fb0d0b07412bf1e4d114f98d99482cc5b
275.96	0.04	f57fb4d0b07012bf1e0d114f985894c3dc5b
276.00	0.04	f56fb4d0b07012bf1e0d114f985894e3dc5b
276.04	0.04	f56fb4d2b07052bf1e1d114f904895e39c59
276.08	0.04	f56fb452b070521f1e3d114f9148d5e39c59
276.12	0.04	f5efb452b070531f0e3d110dd148d5e39cca
276.16	0.04	f5ef9442b070131d0e3d398dd068d5e3dcca
276.20	0.04	f4efd442b070235d0e3d39cdd068d5e1dcc8
276.24	0.04	f4efd442b070235d0e3d39cdd068d1e9dcc8
276.28	0.04	f4efd443b070237d0e3c39c5d04dd0e9dcc8
276.32	0.04	f4efd443b070237d0e1c29c5d0cdd0e9dcc9
276.36	0.04	f4efd043f071333d0c1c29c5d3ccd0e19ccd
276.40	0.04	f4efd003f051b33f0c18adc5d14cd9e18ecc
276.44	0.04	f4efd003f051b32f1d18ac45f14cd9e18ecc
276.48	0.04	f4efd003f041b32f1d18bc45f54cd9e18ec4
276.52	0.04	f4ef5023f041b32f1d1cbc44f54ed9e188e4
276.56	0.04	f4ef5023f041b12f9c1cbc44f54ed961c8e6
276.60	0.04	f4ef5023f441b02f9c1cbc42f54ed971c866
276.64	0.04	f4ef5223f441b02f1c3ebc02f10ed935d866
276.68	0.04	f4ef522bd449b02f1c3ebc02c10ed937d866
276.72	0.04	f0ef52abd449b02f1c3e3c2ac10ad83fd866
276.76	0.04	f0ef52abc44d302f1c3e3c2ec00ad83fd8e6
276.80	0.04	f0cf52ab444d303f1c3e3c6e410ac8bfd8e6
276.84	0.04	f0cf52ab045d303f1cbe3c6f010ac8b7c8e7
276.88	0.04	f0cf52ab045d303fdcbe3cee010a88b748e7
276.92	0.04	f0cf52ab045d303fdcbe3cee018a88b348e7
276.96	0.04	f0cf52ab045d303fdcbe3cec018a80b36ae7
277.00	0.04	f0cf52af045d303fd8be3cec019880b36ae7
277.04	0.04	f0cf52af045d30bfd8be3cec019880a36ae7
277.08	0.04	f0cf52af045d30bfd8be3cec019880a36ae7
277.12	0.04	f0cf52af045d30bfd8be2cfc019881a36ae3
277.16	0.04	f2cf52bf045d30bfd8be28e8019883a36ae3
277.20	0.04	f2cf52bf045d30ffc8bf28e8018887a36ae2
277.24	0.04	f3cf52bf045d30fdc8bd28e8118887a36ae2
277.28	0.04	f3cf52bf047d30fdc8bd28e8118087a36ac3
277.32	0.04	f3cf52bf047d30fcc8fd28e81180a7a36a43
277.36	0.04	f3cf52bf047d387c49fd28e81180a7a37a42
277.40	0.04	f3cf52bb047d38fccddd28e01180a7a37a42
277.44	0.04	f3cf57b9047d39f88ddd28e01180a7a37a42
277.48	0.04	f3ef47b9047d39f88ddd28e01180a7a27a43
277.52	0.04	f3ef5fb9047d39f88ddd2ae0118085827a43
277.56	0.04	f7ef4db9047d3bf88dd528e0518185827a43
277.60	0.04	f7ef4db1247d33f8add528e051818402fa53
277.64	0.04	f7ef4db1247d33f8ad5538e045818402da73
277.68	0.04	f76f4db02cf533f8ad55b8e244819002da73
277.72	0.04	f76f4db02cf533f8ad55b8c244819282d873
277.76	0.04	f76f1db02cf533f8ad55b8c24481928ad073
277.80	0.04	f76f1db02cf533f8ad45b8d24481928ad073
277.84	0.04	f76f1db02cf43bf8a545b892448192aad473
277.88	0.04	f76f1db02cf43bf9b5449892648192aa5473
277.92	0.04	f76f5db02cf43bf9b44498926481928a5673
277.96	0.04	f76f5db02cf47bf9b44498926481908a5673
278.00	0.04	f76f5db02cd47bf9b646d89244c1108a4673
278.04	0.04	f76f5db02cd47bf9b646d892c4c1108a4671
278.08	0.04	f76f5db02cd47bf9b646d8d2c4c110884665
278.12	0.04	f76f5db02cd07bf9b646d8d284c110884e6d
278.16	0.04	f76f5db03cc07bf9b646d8d384c110884e65
278.20	0.04	f76f5db03c407bf9b646d8d384c110984e65
278.24	0.04	f76f5db03c407bf9b646d8d384e110980e65
278.28	0.04	f76f5db03e506bf9b646d89384e108980e65
278.32	0.04	f76f5cb03e506bf9b646d8d384e108980e65
278.36	0.04	f76f5cb03e506bd9b646d8d384e108980e6d
278.40	0.04	f76f5cb03e506bd9b646d8d384e108980ced
278.44	0.04	f76f5cb03c506bd9b646d8d384e118980ced
278.48	0.04	f76f5db03c506bd9b246d8d384e118980ced
278.52	0.04	f76f5db03c506bd1ba46d9d384e118980ce5
278.56	0.04	f56f5db03c506bd1ba46d8d3c4e118980cf5
278.60	0.04	f56f5db03c506bd1ba46d8d3c4e118980cf5
