onset	duration	phash
127.76	0.04	d24020e5996c8b4a5adc88fe93aac665aebf
127.80	0.04	d24020e5a96d8a5a5ad888ff932ace65aebe
127.84	0.04	96d061c529698eda52d898f797668c453bb6
127.88	0.04	969061c5394b8e9a54d8b8e793569c4d6bb6
127.92	0.04	9490638d394b8e9a55d838e7b1569c4d63bd
127.96	0.04	94b06b8d794b8eba15c828c531d69d4e63bd
128.00	0.04	94b06b8d794b8eba15d828c531d69d4663bd
128.04	0.04	94b06f8d794b8eba15d868c533969d4643b9
128.08	0.04	b5a04e8b795a8eb2b5d9e8c533969d444339
128.12	0.04	b5a05e8b495eceb2b5d9e8c973b699044319
128.16	0.04	b5e8dc8a4956dea2bdd9fac963b699048310
128.20	0.04	ad68dc8a4b54daa6bfd9daca733499049213
128.24	0.04	ad49dc8acb54d8a6bfd98aca7324b9149233
128.28	0.04	ad41d88a8b54d8a6bb9b8a9a7324b9f4b233
128.32	0.04	ad41988a8ad5d886aa938a9a7766bba5b633
128.36	0.04	ad51908a8a9558846a93a2da7667bba5f637
128.40	0.04	a951918a9a9558246a93a2967667bba5f637
128.44	0.04	a951918aba9558246a9322967667bba5f637
128.48	0.04	a951918abab55824ea9322967667baa5f627
128.52	0.04	ab51918abab55824ea9322975647baa5f627
128.56	0.04	ab51939abab55024ea9362945647b2a5f62f
128.60	0.04	ab71b39abaa75174629346945647b2a5c62e
128.64	0.04	aa71b79abaa7507462934694564eb2a7c62e
128.68	0.04	aa71b79aaaa7517560934694564ab2a7c66e
128.72	0.04	aaf1b79aeaa75375e0934684460ab0a6ce6e
128.76	0.04	aaf9bf9aea275357e0934684440ab0a68eee
128.80	0.04	aaf9bf9aeb27555fe0134688440ab0a68de6
128.84	0.04	aae9bf9aeb2755dfe0124688440ab0a68df6
128.88	0.04	bae9bf9aeb2655dfe01246c8440ab0a689f6
128.92	0.04	bae9bf9aeb2e55df601246c8440ab0e689b6
128.96	0.04	bae93f9eeb2e55de601246c8440ab0e68bb6
129.00	0.04	fae93f9eeb2e55de601244c8440ab0e68bb6
129.04	0.04	fae97e9eeb2e55de411244c8440ab0e68bb6
129.08	0.04	fae97e9eeb2e55de410244c8440ab0e6abb6
129.12	0.04	fae97e9eeb2e55de410206c8440ab0e6abb6
129.16	0.04	fae97e9eeb6e555e410204c8c40ab0e6abb6
129.20	0.04	fae97e9eeb6e545e410204c8c40ab0f6abb6
129.24	0.04	fae97e9eeb6c545e410204c8c60ab0f6abb6
129.28	0.04	fae97e9ecb6c555e410204c8c60ab0f5abb6
129.32	0.04	faeb7e9ecb6c545a410204c9c24ab0f5abb6
129.36	0.04	faeb7e9ecb6c541a410204c9c64ab0f5abb6
129.40	0.04	faeb7e9ecb6c541a410204c9865ab0f5abb6
129.44	0.04	faeb7e9ecb6c541a410204c9825ab2f5abb6
129.48	0.04	faeb7e9ecb68541a410204d9825ab2f5abb6
129.52	0.04	c79055d84c0f93fb3ab46aa7695e054cdd81
129.56	0.04	c79055d84c0f93fb3ab46247695e450cdda9
129.60	0.04	c7b055d94c0f93fb3ab46247655e852cdd80
129.64	0.04	c7a050d95c0f82fb3ab462466d7ec52cdd89
129.68	0.04	c69055d85c0f83fb3ab46a46e95e450cddaa
129.72	0.04	c6a054d95c0f82fb3ab4ea07e95ec50c9da9
129.76	0.04	c7a054d95c0f82fb3ab4ea47655e850c9da9
129.80	0.04	c7b051d85c0f93fb1ab4e287a55e850c9daa
129.84	0.04	c7b051d84c2f83fb3ab462876d5e854c9d8a
129.88	0.04	c7b054d85c0f93fb1ab462c76d5e8d489d82
129.92	0.04	c7b054d84c2f93fb1ab46287695e8d4cbd82
129.96	0.04	c7b054d84c2f93fb1ab47247695ea94c9d82
130.00	0.04	c7b054da4c0f93fb1ab57247699e294c9d82
130.04	0.04	c7b050da4c0f93fb1bb55287699e294c9d92
130.08	0.04	c7b054da4c0f93fb1fb57287689e084c9d92
130.12	0.04	c7b050d84c0f93fb1fb5728768de2a4cad82
130.16	0.04	c7b050d8cc0f93bb1fb572476dde284c8d82
130.20	0.04	c7b050d8cc0f93fb17b57a4765deac488d80
130.24	0.04	c79050d8cc0f93fb1eb57a47e5de8c488da0
130.28	0.04	c7b050d8cc0f83fb3ab57a47e55e8c488da4
130.32	0.04	c7b050d84c0f83fb3ab57247e55ecd48a5a4
130.36	0.04	c7b050d84c0f83fb3ab57247e55ec5489da4
130.40	0.04	c7b054d84c0f83fb3ab56247e55ec5489da4
130.44	0.04	c7b050d84c0f83fb3ab56a47e55ec54895a5
130.48	0.04	c7b050d85c0f83fb3ab56a47e55ec50895a5
130.52	0.04	c7b050d84c0d83fb3ab56a47e5dec50995a5
130.56	0.04	c7b050d84c0d83fb3ab46a47e5bec528d5a5
130.60	0.04	c6b050d84c0d83fb3ab46a47e5bec5295da5
130.64	0.04	c6b050d84c0f83fb3bb4ea46a5bec5095da5
130.68	0.04	c6b050d84c0f83fb3bb4ea46a53ec5095db5
130.72	0.04	c6b050d84c0f83fb3bb4ea46a57e85495da5
130.76	0.04	c6b050d84c0f83fb3bb4ea47a55ec548dd85
130.80	0.04	c6b050d84c0f93fb3ab4eac7a55e8548dd85
130.84	0.04	c6b050d94c0f93fb1ab4eac6a55ecd489d85
130.88	0.04	c6b050d94c0f93fb1ab46ac6e55ecd4c9d84
130.92	0.04	c6b050d95c0f93fb3ab56ac7655ec5489d80
130.96	0.04	c6b050d95c0f92fb3ab562c7655e454c9da2
131.00	0.04	c6b050d94c0f82fb1ab562c76d5e4d4cbda2
131.04	0.04	c6b050d94c0f82fb3bb562c76d5e4d4cad82
131.08	0.04	c6b050d94c0f92fb3bb462c66d5e4d4c9da2
131.12	0.04	c6b050d94c0f92fb3bb562866d5e4d4c9da2
131.16	0.04	c6b050d94c0f92fb3bb562866d5ecd4c9da0
131.20	0.04	c6b050d94c0f92fb3bb4e286ed5e454c9da1
131.24	0.04	c6b050d94c0f92fb3bb4e2a6ed5e454c9d81
131.28	0.04	c6b050d94c0f92fb3bb4e2a6ed5e454c9d81
131.32	0.04	c6b050d94c0f92fb3bb4e2a66d5e450ddd81
131.36	0.04	c6b050d94c0f92fb3bb4e2a66d3e450d5d85
131.40	0.04	c6a050d94c0f93fb3bb4eaa6693e450d5d85
131.44	0.04	c6a050d94c0f83fb3bb4ea86693e45ad5d85
131.48	0.04	c6a050d94c0f83fb3ab4eaa6693e45ad5c95
131.52	0.04	c6a050d94c0f83fb3ab4e2a6e93e448ddd95
131.56	0.04	c6a050d94c0f93fb3ab0a2a7ed1e448ddd95
131.60	0.04	c6a050d94c0f93fb3fb0a2a6ad3e450ddd85
131.64	0.04	c6a050d94c0f93fb3fb0a2a66d3e454c9d95
131.68	0.04	c6b050d94c0f93fb3ab0e2a6a55ec548dd95
131.72	0.04	c6a050d95c0f92fb3ab4eac62d5e454ddd84
131.76	0.04	c6b054d94c0f83bb3ab4e246ad5e954dd583
131.80	0.04	c6b050d9cc0f83fb3eb56246653e4d0cdd85
131.84	0.04	c6b050d94c0f83fb3eb47247655e4d489d87
131.88	0.04	c63054d94c0f83fb3eb07a47655c4d48dd87
131.92	0.04	c63054d9cc0f83fb1eb47a476d1c2d48dd85
131.96	0.04	c63054d9cc0f83bb1eb47ac76c9e8d48dd81
132.00	0.04	c63054d9cc8f83bb1eb562c7649e8c489db5
132.04	0.04	c63054d9ccaf83fb1eb56246649e8c48bcb5
132.08	0.04	c61054d94cad83fb1fb56346651e8c48bdb5
132.12	0.04	c63054d94c2d83bb1fb57346e51e8c48bda5
132.16	0.04	c61054d84c2d92fb1fb563e6e59e8d489d85
132.20	0.04	c61054d94cad92fb1fb56346e59ecd489585
132.24	0.04	c61057d94cec92fb1fb56246e59ec5489585
132.28	0.04	c61057d94ce892fb1bb46a66e1dec548d585
132.32	0.04	c60057d94c6c92fb3bb47a6660de454cdca5
132.36	0.04	c68017d94c7c92fb3bbc7a66651e5408dda1
132.40	0.04	c78053d94c7c82fb1bbd6206651edd2cd585
132.44	0.04	c78017d94cfc80fb1bb5ea07a51e554c55a6
132.48	0.04	c7a003db5cfd80bb1ab4fa86ed1e0d0c9d85
132.52	0.04	c7a001dbdc3f929b1ab4e287e17edc481595
132.56	0.04	c7a000d95c3f929b1b34ea07e57edc489d95
132.60	0.04	c7b050d9dc3f929b1bb0fa86a55e8d489585
132.64	0.04	c7b050c85c0fb39b1fb42ae6a55e8d6c9585
132.68	0.04	c7b3f0805c0fb3fb1bb46246e55ead489581
132.72	0.04	c7b3f0805c0f93fb1ab47246e55ead4c9581
132.76	0.04	fbd4bd2c3f32b20abcdcf48031e711cebc00
132.80	0.04	fb94bd282f32a20ab8dcf40237f711ceec28
132.84	0.04	fb94bd28af66a238b8dcf502377710c8ec0a
132.88	0.04	fb14bd288f64a238b8ddd506377730c0fc1a
132.92	0.04	eb14bf288b64a278a09df54c366765c0fc3a
132.96	0.04	e850bf299b60c2e8a099f54836e765c1fcba
133.00	0.04	e850fd2b3b60c2e9a099f54834e767c1ec3a
133.04	0.04	e850fc2a3a62c2d9a29be54a3cd34bc36d3a
133.08	0.04	e0d0f9286ef2c2b9a293c5522d934fc3cd3a
133.12	0.04	e1d0f9206ef283b9a493c5542db34fc39d32
133.16	0.04	e1d1f120cef28b2ba893d4552d234ec29d3f
133.20	0.04	e1d1f160dea28b3b2897d4843d6a5cc6bd2a
133.24	0.04	e3d1f1609ea08b7b2897b4047d5a19c6bd3a
133.28	0.04	e391f5218ea28a7b3097e48c5c5a13c7bd3c
133.32	0.04	e393f5232eaa8afb3097e4485cd633d72818
133.36	0.04	e393fd236eaa8abb20a76448589633d76c58
133.40	0.04	c333fd225ea28bbb20a6c44859b737d34c59
133.44	0.04	c333f9225ea09ba322a6d45859a726d7dc59
133.48	0.04	c163b9265db09b2322a4d4d0596727f7dc5a
133.52	0.04	c153b926dda09b6262acdc945b6567e3bc0a
133.56	0.04	c9d3b324ada0937262adac845a516be7bc5a
133.60	0.04	c993b56cbda0927262adec8c5ed143e72c1c
133.64	0.04	c993f56dbda892b222ade80c1ed153e76c18
133.68	0.04	c992f56d3da892a222affc0c1ce153e75c1a
133.72	0.04	c912ed683da89322a0abdc481d6957e79cbe
133.76	0.04	c952e96a3fc0936220aafc481d6957e6bc3e
133.80	0.04	c952f96adfd0936222eabc4c1d4943e7bc24
133.84	0.04	cb52f9429fd09b6222eebcd41c5b43e32c2c
133.88	0.04	cb52f1469f908b6222efdc941c5b43e17c2d
133.92	0.04	c392f5049f908aa321effc8c1eab53635c2d
133.96	0.04	d392f504bfa09a2321efdc8c1ca957633c2e
134.00	0.04	d192b525bfa09b6222efdc8c1c61c7633c2e
134.04	0.04	d1d6b1257fa89b6220afdc8c1541e3653c2f
134.08	0.04	c156b9255faa9b6221eebc8c1d41e3653c35
134.12	0.04	c156f9255faa9b6221aebc8c1d41e3653c35
134.16	0.04	c1d6f1249da09b6a21eebc8c3c41e3753a3d
134.20	0.04	c1d6f124bd889b6a22e7bc8c3c41c3353aaf
134.24	0.04	c1d6f124bd889b6a22a7bc8c2cc1c3353abf
134.28	0.04	c1d6f124bd889b6a22a7bc8c2cc1c3353bb7
134.32	0.04	c1d6f124bd88db6a22a7bc0c2cc1c73533b7
134.36	0.04	c1d6f124bd88dbea22a7bc0c28c1c73d3397
134.40	0.04	c1d6f124bd88dbea22a7bc0c28c1c73d3397
134.44	0.04	c1d6f124bf88dbea22a7bc0c28c1c63c33d7
134.48	0.04	c1d6f124bf88dbea22a73c2c68c1c63c33d5
134.52	0.04	c1d6f124bfc8dbea22a33c2ce8c1c61c33d5
134.56	0.04	c1d6f124bfc8dbea22b33c2de8c1c41c33d1
134.60	0.04	c1d7f124bfc8dbea22b33c39e8c1c41c23d1
134.64	0.04	c1d7f124bfc8dbea22b23c39e8c9e41c2351
134.68	0.04	c1d7f124bfc8dbea22b33e39e8c8e41c03d0
134.72	0.04	d1d7f126ff48d9ea22b33e39e8c8e41803d0
134.76	0.04	d1d7f1267f48d9e822b33e39e0caec1883d0
134.80	0.04	c1d7f124ff48d9e812b23e3be0caec1a03d8
134.84	0.04	c1d7f124fe48d9e892b23e3be0ceac1a83c8
134.88	0.04	c1d7f124f648d9e992b23f3be08eac9283c8
134.92	0.04	d1d7f1247648d9c992b33b3be19eb492c188
134.96	0.04	d1d7f1267648d9c992b33b3be19eb482c188
135.00	0.04	d1d7f1247648d9c992ba3b7be19e35c2c088
135.04	0.04	d1d7f5247648d98d92383b7bc19e35c24c8c
135.08	0.04	d1d7f4247248dd8d92382b73c39e35c34cac
135.12	0.04	d1d7f4247248dc8d923c23fbd19e15e15ca4
135.16	0.04	d1d7f424726e5eccca8c23fb119e11e55c84
135.20	0.04	d147f424726e5ecccacc23fb139e11e55c14
135.24	0.04	d107fc24726e76e4eacc23f31f9708e51e10
135.28	0.04	d107fe24726676e4aacc23e31f91a8759b50
135.32	0.04	d107fe24626666e4aacea3e31ef1a8778350
135.36	0.04	d107de24626666f421cab2e31ff1ac3ec358
135.40	0.04	d187de24626672f421ce32e11fd1ed1ac378
135.44	0.04	d185de24226673f421ce36f91f11e51ad36c
135.48	0.04	d185da242347737621c636f90f11f51bd32d
135.52	0.04	d187ea243347337631c216f90711f51bd3ad
135.56	0.04	d596eb263347337633c216b90790f50b53b4
135.60	0.04	d586ad2e33633336b3eb163927d0f00f42b4
135.64	0.04	d586ed2e73633196f3eb4638e7c07c0b40b0
135.68	0.04	d586e52e73693197f3e1863ce7c07c898492
135.72	0.04	d296e42e73293397f3e1861c67e83c81a4da
135.76	0.04	d2d2f22e73a43a93c8e18e1c63e93e81e4da
135.80	0.04	dac2722631e43ac3c8e18e1c63ef3681ec5f
135.84	0.04	da86750631e61a63ccf08f4c70ef2781ee1d
135.88	0.04	cba5740631e61b23e638cf5c747f03d13e0c
135.92	0.04	e995725731b219b1e339cf54745703f13c03
135.96	0.04	e9d56a56319a09b1e339cf54757711f89c01
136.00	0.04	edc52346319d0cf0ed1def52752793389c81
136.04	0.04	edc53142719d0c70e51def5875a7983e1e84
136.08	0.04	e4c5b14b719c0e70e70dcd6959a7c9394ec4
136.12	0.04	e6d49249718c0f38660989695b93ed796bdc
136.16	0.04	e6448b49318e0f39660b89655ac5ef7aead2
136.20	0.04	f364c348a08a0eb9760f5d7c5a45e93866db
136.24	0.04	f316c168a0f90b58780f6f2c5a66ec1a76d9
136.28	0.04	f1964a6a50550d083d0bae3e5b36ee1f164f
136.32	0.04	f186656d506a05891f0b97a75b26e70fa3c3
136.36	0.04	f8e6626d402b86d90709c7b34db5f04fd9e0
136.40	0.04	f8d66265a02587590309f3f149b4f845ebfc
136.44	0.04	f8767446a0348561ab08f7f948b4fce22b76
136.48	0.04	fd365442d0138024ed08d7f86ad577b13977
136.52	0.04	fc375c42d01380b6ac28d7fc6a5573b019d7
136.56	0.04	bc171c03680b8257d42957feaa257bb409df
136.60	0.04	be170e0128088457d6ad6fbea52d7bb400ff
136.64	0.04	bf010e0138e08507df8eadbb878dee8d04bf
136.68	0.04	b7808f4118e4c5a5f78aacbbc784a64556b7
136.72	0.04	b7c283408871c5b57f8b9cb8c384d76546b7
136.76	0.04	97f281488c5356b77d8b5cba4186d26507b7
136.80	0.04	d7f28548cc7240973cc954ba74a3d2356bb5
136.84	0.04	d3f28968cc3248af3dc977ae3423d23069ad
136.88	0.04	d3f2c048cc3b48cb1ec953af3523e69a59a5
136.92	0.04	d3b2c44c6c3b7c4a16a813673e83e79b5925
136.96	0.04	93b6d44c6c295d5b9b2d03623e8ba79b4934
137.00	0.04	9296d6ec6c295d4b8b2f21723f8ba6994a38
137.04	0.04	d0d246e4ac3d5d6b8935017a3fc9b6914e6a
137.08	0.04	91524ac4bc3d5c2bcd37217a37c99691ce6a
137.12	0.04	99566ac43c3c5c2bc537a17b37c996914a6a
137.16	0.04	99466ac43c1c5cab5537a17b17c996d54a6a
137.20	0.04	99476bc43c1c5eabc517a17b17c990d56a2a
137.24	0.04	89476bc43c1c5eabc517a17b17c990d56a6a
137.28	0.04	99436be4bc1c5ebb8517a17b17c992914a6a
137.32	0.04	98436be4bc1c5e3b8417a17b17c992d56a69
137.36	0.04	98476be4bc945c2b8c17b17b17c882d5ea69
137.40	0.04	98476be4bc9c5c2b8d17a17b17c890d5ea49
137.44	0.04	98476ae4bc1c5c2bc517a17b17c890d5ea6b
137.48	0.04	98476ae4bc1c5c2bc917a17b17c89295ea6b
137.52	0.04	98476ae43c9c5c2bc917a17b17c99295ea2b
137.56	0.04	98476ae43c9c5c2b4917b17b37c99495ea2a
137.60	0.04	98476ae43c9c5e2bc917817b37c99495ea2a
137.64	0.04	98476ae43c1c5e2bc537a17b37c994956a2a
137.68	0.04	98476ae4bc1d5e2bc537a17b17c894956a29
137.72	0.04	98476ae4bc1c5e2bc537a17b17ca94956a29
137.76	0.04	98476be4bc1c5e2bc537a17b17c89495ea28
137.80	0.04	98476be4bc1c5e2bc137a17b17c99495ea28
137.84	0.04	98476ae43c1d5e2bc137917b37c994956a2a
137.88	0.04	98476ae4bc1d5e2bc137917b17c994956a29
137.92	0.04	98474ae4bc1d5c2bc537917b17ca94956a2b
137.96	0.04	98464ae4bc1d5c2bc537917b17cb94956a2b
138.00	0.04	98474ae4bc1d5e2bc537817b17cb94956a2a
138.04	0.04	98474ae4bc1d5c2bc537917b17ca94956e2a
138.08	0.04	98474ae4bc1d5c2bc537817b17cb94956e2a
138.12	0.04	98474ae4bc1d5c2bc537917b17cb94956a2a
138.16	0.04	984742e4bc1d5f2bc537817b37c896d5482b
138.20	0.04	984742e4bc0d5f2bc537817f368896d54a3b
138.24	0.04	984742ccbc0d5f2bc537817f3688b6d54a2b
138.28	0.04	984742ccbc0d5e2bc537917f3688b6d54a2b
138.32	0.04	984743ccbc0d5e2bc5b7917b36c8b4d14a6a
138.36	0.04	984743ccbc0d5e2bc5b5917a36e8b4d16a6a
138.40	0.04	9847438cbc0d5e2bc5b7917b36e8b4d06a78
138.44	0.04	9847438ebc0d5f2bc537917b36e8b4d06878
138.48	0.04	9847438ebc0d5f2bc537917b36e8b4d06878
138.52	0.04	9847438ebc0d5f2b8537917b36e9b4d16078
138.56	0.04	984742cebc0d5f2b8537817b37e9b4d16078
138.60	0.04	984742ccbc1d5f2b8537817b37ca96d16878
138.64	0.04	984742ccbc1d5f2b8537817b37ca96d16878
138.68	0.04	984643ccbc1d5f2b8517817b37cb96d16878
138.72	0.04	984643ccbc1d5f2b8517817b37cb94d56878
138.76	0.04	98464b44bc1d5e2b8517817b37eb94d56a6a
138.80	0.04	98564b44bc0d5e2b8517817b37eb94d56a6a
138.84	0.04	98564b44bc0d5eab8517817b37ab94d56a6a
138.88	0.04	98d64b44fc0d0eab8517917b36ab94d56a6a
138.92	0.04	98d64b44fc0d0eab8517917b36ab94d56a6a
138.96	0.04	98d64b44fc0d2eab8517817b36ab94d56a78
139.00	0.04	98d64b44fc0d2eab851581fb3e8b94956a79
139.04	0.04	98d66b44fc0d2eab851581fb3e8b9491687d
139.08	0.04	98d26b44fc0d2eab851581fb3e8b9491687f
139.12	0.04	98d26b44bc0d2e2b851581fb3e8b9691e87f
139.16	0.04	89d26b44bc0d2e2b851781f33e8f9291e87f
139.20	0.04	89d26b44bc0d2e2b8557a3f13e0b8291ec7f
139.24	0.04	89d26f44bc0d2f2b8757ab513e0b82916c7d
139.28	0.04	89d26f44bc0d2f6b8757ab513e0b82916c7a
139.32	0.04	89d26f44bc0d2f6b8757ab513e0b82916c7a
139.36	0.04	89d26f44bc0d2f6b8757ab41360b8691ec7a
139.40	0.04	89d26f44bc052f6b8757ab41364b9691ec6a
139.44	0.04	89d26f44bc052f6b8756ab41364b9791ec6a
139.48	0.04	89d26f44bd0d2f6b8556abc0374b9591ec68
139.52	0.04	89d26f44bd0d2f6b8556abc237491599ec68
139.56	0.04	89d27f44ac0d2f6b8556aba337491699ec68
139.60	0.04	89d27f44ac0d2f6b8556aba137491693ee68
139.64	0.04	89d27f44ac0d2f7b85568ba1364d1699ce78
139.68	0.04	89d27f44ac0d2f7b85578ba1368d16994e78
139.72	0.04	89d27f44ac0d2f7b8557ab81368d16916e78
139.76	0.04	89d27f44ac0d2f7b8555ab81368d12996ef8
139.80	0.04	89d27f44ac052e7b8555ab8136dd12916efa
139.84	0.04	99d26f44ac0d2e7b05552b8136dd1291eefa
139.88	0.04	99d27f44ac0d2e5b0755ab81365d0291eefa
139.92	0.04	99d27f4cac0d3e5b0555ab81364d0291eefa
139.96	0.04	99d27f4cac0d3e5b0555ab81b64d0299ee5a
140.00	0.04	99d27f4cac093e7b0555ab91b64d2399a658
140.04	0.04	99d27f4cac093e6b0555ab91b64d239da658
140.08	0.04	99d27f4cac093f6b0555ab93b64922d5a658
140.12	0.04	99d27f4cac093f6b0575ab93b24da0d58658
140.16	0.04	99d27f4cac093f7b0574ab83b24d84d58e58
140.20	0.04	99d37f44ac091f7b0574ab83b34f84d58a58
140.24	0.04	99d37f44ae091f7b0574ab81b34f84c4ca6a
140.28	0.04	99d37f4cae0d1f5b0564ab819b5b86c4c26a
140.32	0.04	99d37f4cae0d1f5b0366ab819b5b82c4ca68
140.36	0.04	99d37f4cae0d1d5b0366af819b5a9284ea68
140.40	0.04	99d37f4eae051d5b0366ad859f1a8284ea78
140.44	0.04	99d37b6eae051d5b8b66ad019f1a8284ea78
140.48	0.04	99d37f6eae051d6b8966ad019f0a83856a78
140.52	0.04	99d37f6cae051d2b8966ad019f8a83956a78
140.56	0.04	99d37b6c2e055dab8d662d029e8a87956a78
140.60	0.04	99d37f6c2e055fab85262d02968a8595ee78
140.64	0.04	99d37f643e055fab85272d82968a8585ce78
140.68	0.04	99d37f643e055fab85272d82968a85856e72
140.72	0.04	99d37f643e055fab85272d83968a85856e32
140.76	0.04	99d37f643e055fab85252d83968a05856e7a
140.80	0.04	974dadd2b960949b2234d36b245343ef1dc9
140.84	0.04	974dadd2b960949b2234d36b245343ef1dc9
140.88	0.04	974dadd3b960949b223cd36b245343ee1dc1
140.92	0.04	974dadd3b9609499223cd36b245343ee1dc9
140.96	0.04	974dadd3b9609499223cd36b245343ee1dc9
141.00	0.04	974dadd3b960b099223cd36b245343ee1dc9
141.04	0.04	974dadd3bd609099223cd36b24534be61dc9
141.08	0.04	974dadd3bd6090992234d36b24534be63dc9
141.12	0.04	974dadd3bd6490992234d36a24534be63dc9
141.16	0.04	974da9d3bd6490992234d36a26534be63dc9
141.20	0.04	974da9d3bd6490992234d36a26534be63dc9
141.24	0.04	974da9d3bd6490992234d36a26534be63dc9
141.28	0.04	974da9d3bd6490992234d36a26534be63dc9
141.32	0.04	974da9d3bd64d0992230d36a2643cbe63dc9
141.36	0.04	974da9d3bd64d0992230d36a26c34b663dcb
141.40	0.04	975da9d3bd64d0992200d16a26d34f663ecb
141.44	0.04	975dabd3bd64d0992200912b26c3cf663ecb
141.48	0.04	975dabd3bd64d0993202912a2683df662ecb
141.52	0.04	955dabd3bd64d0991282912b2683df262edb
141.56	0.04	955dabd3bd64d0991282912a2683df26a6df
141.60	0.04	955dabd39d64d1b91282913a2683df26a6d6
141.64	0.04	955dabd39d64d1b91282913a2683dd26a6d7
141.68	0.04	955dabd39d64d9b91282813b2283dd24a6f7
141.72	0.04	955daad3bd64d9b91282813b2283dd24a6f7
141.76	0.04	955daad3ad64d9bd1282813b2383dd24b2f6
141.80	0.04	955daad3ad64d8bd1282813b22a37d34d2f6
141.84	0.04	955daad3ad64d8bd1282d13b02237d34d2f6
141.88	0.04	955daad28d65d8bd12c2c93b02233d3cd2f6
141.92	0.04	955daad28d65d8bd52c2c93b0223353dd2f4
141.96	0.04	955daad2ad65d8bd52c2d9391221313dd2f4
142.00	0.04	955daad2ad65d8bd52c2d9391221393d92f4
142.04	0.04	955daad2ad65d8bd52c2d93b9221293d9274
142.08	0.04	955d6ad2ad65d8bd56c2d93b9221293da264
142.12	0.04	955d6ad2a965d8bd56c2d93b936129192267
142.16	0.04	955d6ad2a965d8ad76c6d93b92682919226b
142.20	0.04	955d4ad2a965d8ad76c4d87b93686b11226b
142.24	0.04	947d4ad2a965d9ad36c4d873d3686b91206b
142.28	0.04	947d4ad2896dddad36c4d873d1486b91606b
142.32	0.04	9ced4ad28969ddad34c4d872d1486b93686b
142.36	0.04	bcad58d29969fdad34c4d85291486b93685b
142.40	0.04	bcad50d4d96afdad34c0d852d34c6b936815
142.44	0.04	bcad50d5596af9ad35c09c52934c4b96691d
142.48	0.04	bdad51d5594af9ada5e09c52925c49966915
142.52	0.04	bdad51d5594af9ada5e09c52905c59966931
142.56	0.04	bdad51d2594af92fa5f09cd2925c59944931
142.60	0.04	bd4d95f25942f94f25f0bc92f25c11d44931
142.64	0.04	bd4d95f2d052f14f25f0ac92f86d13d44b12
142.68	0.04	bd4d95f2d052715fa170ae92ea4f13cccf00
142.72	0.04	bd9d97f2c0d67157a970a6907ac722ccaf00
142.76	0.04	bd9db7d280d67957a930a6b15ec722482791
142.80	0.04	bd9da7d680d43b57ab34a6315cc720486799
142.84	0.04	b1bda4d6e0d43b576a34e6355e92284a6599
142.88	0.04	b1bda6d6e0d52adf6a1566355aa22a466591
142.92	0.04	a3b5a4d6e8d50a9f6a15463ddaa32a4645b5
142.96	0.04	a2f5a4d5ead50a9f6a15462ddaa7424455b5
143.00	0.04	a6e5a4c5fad51a9f42395669dae75004d4a5
143.04	0.04	a6c580c5fa9512af4eb95269dec75104f4ab
143.08	0.04	a6c189c5dab4122d56b9526bd6c7d564b48b
143.12	0.04	a2c189c5eea4122d53b9526bd68ff565249b
143.16	0.04	a69109c56ea4132857fbc26ad48fe5ec6c53
143.20	0.04	a69119c56ea613e855fac67e059fa1e86c51
143.24	0.04	ae911ad56ea313e85db896360dd921e87e51
143.28	0.04	ac9118d56ea313d8ddb89e340dc92bb8be15
143.32	0.04	acb118994ea33fd8dd98ae240dc922bc9e9d
143.36	0.04	eca054986f233fd8dd9aae210dc9226c9e9d
143.40	0.04	ede0549a5f233fdadc97ae210f2942489ea1
143.44	0.04	ede055821f023d9ae697ee630b6940c8efb1
143.48	0.04	ede075821f003d9be697e6e31149c5c9a768
143.52	0.04	efc065809f103c2fe6e767891159cf43a569
143.56	0.04	efd265808f103c2fe6e7978a8051dfc388e9
143.60	0.04	efd267808f102c2fe7e787ba8050dfe288c3
143.64	0.04	eff267808f107c2de7e587b8a5b0f6e40043
143.68	0.04	efb262818e147c6de1e585beb5b476e41007
143.72	0.04	ffb27281ce05782de1e501beb5f47cc43007
143.76	0.04	ffb27281ce05780de1e901bebd647d8c300f
143.80	0.04	ffb2f581ee05700dc0c901bebf647d8c202f
143.84	0.04	ff32f581ee0e700dc0d841fc8f44618fa52f
143.88	0.04	ff23f583ee0e700dc0d843fc1f0c701be538
143.92	0.04	fe23f587ee0e700cc0d803ec5e0c581fe778
143.96	0.04	fe03f587ee0e701cc0de03e05e8cd81787f8
144.00	0.04	fe03f587e60e701dc07e03e05c8dd81787f8
144.04	0.04	fe03f587e60f701cc07e03e05ca39c1783f5
144.08	0.04	fe03f587e60f701c807e03e05ca7383783e7
144.12	0.04	fa03f087e61f701c807e03c05da73c3783ef
144.16	0.04	f803e087e61f711c803e03c21fa7383fa3ef
144.20	0.04	f803c08fe61b701c803e13c21fa6383fb3ff
144.24	0.04	f803c08fe61bb05c823e03c21fa2383fbaff
144.28	0.04	f80bc08fc61ab07c8a3c03c23fa278afaabf
144.32	0.04	f80bc08fc61ab0788a3c13c22fa378afea3f
144.36	0.04	f80bc08f863ab0f88a3c13c2a7aa78abea3f
144.40	0.04	f80bc08f863ab0e88ebc1bc2a78a78a9ea7e
144.44	0.04	f00bc08f863ab0ea8ebc1bc0a78a78a9caff
144.48	0.04	f01b808f063ab1eb8ebc1b80a78a78bbcafc
