onset	duration	phash
267.52	0.04	c6267978e98e36762099ef6c4c938d199cb2
267.56	0.04	c6267b78c98e36762099ef6c4c938d199cb2
267.60	0.04	c6267978e98e36762099ef6c4c938d199cb2
267.64	0.04	c6267978e98e36762099ef6c4c938d199cb2
267.68	0.04	c6267978e98e36762099ef6c4c938d199cb2
267.72	0.04	c6267978e98e36762099ef6c4c938d199cb2
267.76	0.04	c6267978e98e36762099ef6c4c938d199cb2
267.80	0.04	c6267978e98e36762099ef6c4c938d199cb2
267.84	0.04	c6267978e98e36762099ef6c4c938d199cb2
267.88	0.04	c6267978e98e36762099ef6c4c938d199cb2
267.92	0.04	c6267978e98e36762099ef6c4c938d199cb2
267.96	0.04	c6267978e98e36762099ef6c4c938d199cb2
268.00	0.04	c6267978e98e36762099ef6c4c938d199cb2
268.04	0.04	c6267978e98e36762099ef6c4c938d199cb2
268.08	0.04	c6267978e98e36762099ef6c4c938d199cb2
268.12	0.04	c6267978c98e36762099ef6c4c938d399cb2
268.16	0.04	c6267978c98e36762099ef6c4c938d399cb2
268.20	0.04	c6267978c98e36762099ef6c4c938d399cb2
268.24	0.04	c6267b78c98e36762099ef6c4c938d199cb2
268.28	0.04	c6267978c98e36762099ef6c4c938d399cb2
268.32	0.04	c6267978c98e36762099ef6c4c938d399cb2
268.36	0.04	c6667978c98e36762099ef6c4c838d399cb2
268.40	0.04	c6267978c98e36762099ef6c4c938d199cb6
268.44	0.04	c6267978c98e36762099ef6c4c938d199cb6
268.48	0.04	c6267978c98e36762099ef6c4c938d199cb6
268.52	0.04	c6267978e98e36762099ef6c4c938d199cb2
268.56	0.04	c6667978e98e36762099ee6c4c938d199cb2
268.60	0.04	c6267978e98e36762099ee6c4c938d199cb6
268.64	0.04	c6267978e98e36762099ef6c4c938d199cb2
268.68	0.04	c6267978e98e36762099ef684c938d199cb6
268.72	0.04	c6667978c98e36762099ef684c938d199cb6
268.76	0.04	c6267978e98e36762099ef6c4c938d199cb2
268.80	0.04	c6667978e98e36762099ef684c938d199cb2
268.84	0.04	c6267978e98e36762099ef6c4c938d199cb2
268.88	0.04	c6267978e98e36762099ef6c4c938d199cb2
268.92	0.04	c6267978c98e36762099ef6c4c938d199cb6
268.96	0.04	c6267b78c98e36762099ef6c4c838d399cb2
269.00	0.04	c6267978c98e36762099ef6c4c838d399cb6
269.04	0.04	c6667978c98e36762099ef6c4c838d399cb2
269.08	0.04	c6667978c98e36762099ef684c938d399cb2
269.12	0.04	c6667978c98e36762099ef6c4c938d199cb2
269.16	0.04	c6667978e98e36762099ef6c4c838d199cb2
269.20	0.04	c6267978e98e36762099ef6c4c838d199cb6
269.24	0.04	c6267978e98e36762099ef684c938d199cb6
269.28	0.04	c6667978c98e36762099ef684c938d399cb2
269.32	0.04	c6667b78c98e36762099ef6c4c838d199cb2
269.36	0.04	c6667b78c98e36762099ef684c838d399cb2
269.40	0.04	c6267b78c98e36762099ef6c4c838d399cb2
269.44	0.04	c6667978c98e36762099ef684c938d399cb2
269.48	0.04	c6667978c98e36762099ef6c4c938d199cb2
269.52	0.04	c6667978c98e36762099ef684c938d199cb6
269.56	0.04	c6667978c98e36762099ef684c938d199cb6
269.60	0.04	c6667978c98e36762099ef684c838d399cb6
269.64	0.04	c6267978c98e36762099ef6c4c838d399cb6
269.68	0.04	c6667978c98e36762099ef684c938d399cb2
269.72	0.04	c6267978c98e36762099ef6c4c938d399cb2
269.76	0.04	c6667978e98e36762099ef6c4c838d199cb2
269.80	0.04	c6267978e98e36762099ef6c4c838d199cb6
269.84	0.04	c6267978e98e36762099ef6c4c938d199cb2
269.88	0.04	c6267978e98e36762099ef6c4c938d199cb2
269.92	0.04	c6267978e98e36762099ef6c4c938d199cb2
269.96	0.04	c6267978e98e36762099ef6c4c938d199cb2
270.00	0.04	c6667978e98e36762099ef6c4c838d199cb2
270.04	0.04	c6667978c98e36762099ef6c4c838d399cb2
270.08	0.04	c6267978e98e36762099ef6c4c838d399cb2
270.12	0.04	c6267978e98e36762099ef6c4c838d399cb2
270.16	0.04	c6267978e98e36762099ef6c4c838d399cb2
270.20	0.04	c6267978e98e36762099ef6c4c838d399cb2
270.24	0.04	c6267978c98e36762099ef6c4c938d399cb2
270.28	0.04	c6267978c98e36762099ef6c4c938d399cb2
270.32	0.04	c6667b78c98e36762099ef6c4c838d199cb2
270.36	0.04	c6667978c98e36762099ef6c4c838d399cb2
270.40	0.04	c6267978c98e36762099ef6c4c938d399cb2
270.44	0.04	c6267978e98e36762099ef6c4c838d399cb2
270.48	0.04	c6267978e98e36762099ef6c4c938d199cb2
270.52	0.04	c6267978e98e36762099ef6c4c938d199cb2
270.56	0.04	c6267b78e98636762099ef6c4c938d199cb2
270.60	0.04	c6267b78e98636762099ef6c4c938d199cb2
270.64	0.04	c6267b78e98636762099ef6c4c838d399cb2
270.68	0.04	c6267b78e98636762099ef6c4c938d199cb2
270.72	0.04	c6267b78e98636762099ef6c4c938d199cb2
270.76	0.04	c6267b78e98636362099ef6c4c938d399cb2
270.80	0.04	c6367b78e98636362099ef6c4c938d399c92
270.84	0.04	c6367b78e98636362099ef6c4c938d199cb2
270.88	0.04	c6367b78e98636362099ef6c4c938d199cb2
270.92	0.04	c6367978c98636362099ef6c4c938d399cb6
270.96	0.04	c6367978c98636362099ef6e4c938d399c96
271.00	0.04	c6367978c98636362099ef6e4c938d399cb2
271.04	0.04	c6267978c98236362099ef6e4cb38d399cb6
271.08	0.04	c6267978c9a236362099ef6e4cb38d399cb2
271.12	0.04	c6267978c9a236362099ef6e4cb38d399cb2
271.16	0.04	c6267978c9a236362099ef6e4cb38d399cb2
271.20	0.04	c6267978c9a236362099ef6e4cb38d399cb2
271.24	0.04	c6267978c9b236362099ef664cb38d399cb2
271.28	0.04	c6267968c9be36362099ef664c938d399cb2
271.32	0.04	c6267968c9be36362099ef664cb38d399c94
271.36	0.04	c6267968c99e36362099ef664cb38d399cb4
271.40	0.04	c6267968c99e36362099ef664cb38d399cb4
271.44	0.04	c6067968c99e36762099ef664cb38d399cb4
271.48	0.04	c6067968c99e36762099ef664cb38d399cb4
271.52	0.04	c6467968c99e36d62099ef664c338d399cb4
271.56	0.04	c6467968c99e36f62099ef6644338d399cb4
271.60	0.04	c6467968c99e36f62099ef664c338d399c34
271.64	0.04	c6467968c99e36f62099ef664c338d399c34
271.68	0.04	c6467968c99e36f62099ef664c338d399c34
271.72	0.04	c6467968c99e36f62099ef664c338d399c34
271.76	0.04	c6467b68c99e36d62099ef664c338d399c34
271.80	0.04	c6467b68c98e36d62199ef664c338d399c34
271.84	0.04	c6467b68c98c36d62199ee664cbb8d399634
271.88	0.04	c6467b68c98c36d62199ee664ebb8d398634
271.92	0.04	c6467b68c98c36d62199ee644ebb8d39a634
271.96	0.04	c6467368c98c36f62199ee644eb98d39a636
272.00	0.04	c646f368c98c36f62199ae644eb98d39a636
272.04	0.04	c646f368c98c36f62199ae644eb98d39a636
272.08	0.04	c646f368898c36f62199ee644eb98d39a636
272.12	0.04	c646f369898c36f62199ae644eb98d39a636
272.16	0.04	c646f369898c36f62199be644eb98d31a237
272.20	0.04	c646f369898c36f62199be644eb98d31a237
272.24	0.04	c646f369890c36f6219bbe644eb99d31a235
272.28	0.04	c646f369890c36f6219b3e644eb99d31a237
272.32	0.04	ce46f369890c26f6219b3e644eb99d31a237
272.36	0.04	ce46f369890c26f6239b3e604eb99d31a335
272.40	0.04	ce56f769890c26d6239b1e404eb99d31a337
272.44	0.04	ce56f769890c26d6239b1e484eb99d31a335
272.48	0.04	ce56f769890c26c6239b1e484eb99d35a335
272.52	0.04	ce56f761890c26c6239b1e484ef9bd31a335
272.56	0.04	ce56f761890c26c6039b1e484ef9bd35a335
272.60	0.04	cc56f661990c26c6039b3a484efdbd35a335
272.64	0.04	cc56e661990c26c6039b3a494cfdbf35a335
272.68	0.04	dc56e661990d26c6071b3a494cfdbb31a335
272.72	0.04	dc56e661990d24c60f1b3a494cfdbb31a335
272.76	0.04	dcd6e661991924c60f1b3a494cf9bb31a335
272.80	0.04	dcd6e661b91924c60f1b7a416cb9bb31a325
272.84	0.04	dc96e663b91924c60f1b7a516c39bb31a334
272.88	0.04	dc96e463391924c60f1b6a516cf9bb31a335
272.92	0.04	dc96e463391934860f1b6a516cf9bb31a335
272.96	0.04	dc96e463391934860f1b6a136cf9bb31a335
273.00	0.04	dc96e463391934861f1a6a336cf9ba31a335
273.04	0.04	dc96c463391b34865f1a69336cf9ba332315
273.08	0.04	dc96cc63391b34865e1a49336df9ba332315
273.12	0.04	dcd6cc63391b34865a5249276df9b232a335
273.16	0.04	9cc4cc63393334965a5249276df9f632a335
273.20	0.04	9d84cc63793334965a52c9276dddf612a235
273.24	0.04	9d84cc6b793335965a52c9266ddcd612a237
273.28	0.04	9d84c96a7b3335965a52c9266ddcd612a237
273.32	0.04	9984c96a7b3235965256c9266dd4d792a337
273.36	0.04	999c894a7b323596525699266da4d596a377
273.40	0.04	999c894a6b3635b6725e9b2429a49596e376
273.44	0.04	999c894a6b3635b6724d9b64a804959eeb76
273.48	0.04	999d894a4b3635b6726d9b6da844959cc966
273.52	0.04	991d9b4acb763d36726d9b6ca6449198c962
273.56	0.04	991f9b4acb643936766d136db6c49319494a
273.60	0.04	991f9b4acb643922766f3369b6c4905959ca
273.64	0.04	991f9b4a9a643162766f3769b6c4924b59c8
273.68	0.04	993f9b4898643162d66f254bb6cc926b59c9
273.72	0.04	993f9a48b8643362d66f254b36c8926b599d
273.76	0.04	913f1a48a8653362d66f65d336c89a6b499d
273.80	0.04	933f1a48a86537439e6e65d336c84a6b499d
273.84	0.04	933f1a48a86536439c6e45d234db4e6b65b5
273.88	0.04	933f3249a86d36539c6e44f6748b4a4b66a5
273.92	0.04	937d3259a8ed3653946e44e674ab48cb26a5
273.96	0.04	937d3059accd2653946e54e675ab488966a7
274.00	0.04	937c305badcd2653146e54e67563488da6a7
274.04	0.04	937c304badcd26d3346fd4e6516348a5a6a6
274.08	0.04	937c32432dcb26d3342dd4e659634ba4a4b7
274.12	0.04	937c32432dcb24d3342dd4e459634bb5a4b7
274.16	0.04	937c23432dcbacd3342954ec59474ba4acb7
274.20	0.04	927c27432dcbacd3343914ed58475aa4bcb6
274.24	0.04	927c27432ddaac93643916ed5c471625b89f
274.28	0.04	925c27432d9aac936c3316e95cc73525ba5b
274.32	0.04	924c27426d9aac936c3356a95cd5b525ba5b
274.36	0.04	924c27427d9aad936c3356a95cd5a525aa5b
274.40	0.04	924c27427d1aadb2683756a35cd5a565aa5b
274.44	0.04	92486f427d12adb2e83756a35c958565ea5b
274.48	0.04	92486e427d329da2c93653b35ab58d76725a
274.52	0.04	92086c427d369daacb3653b35ab58d5ad25a
274.56	0.04	92186c46c5369daadb365bb35aa1895ad656
274.60	0.04	90186c46c524992adb36dbf75aa1895ad75e
274.64	0.04	90186c46c524992adb369b677aa58b5ad7ad
274.68	0.04	90186d46c564db2a922ebb677a658b58b5ad
274.72	0.04	90b86946c56cd36a922dbb672a65ab18b5ad
274.76	0.04	90b86946d56c574a922dbb652e65aa19b5ab
274.80	0.04	90b8694e946d5748962dba452e65ae19bdab
274.84	0.04	90f8494e946d5749962daa4da645ae19bdab
274.88	0.04	90f9494e946d574996a9264ba656a65ca9bb
274.92	0.04	90f84b4e946d5659b6a9265ba456a65ea99a
274.96	0.04	90f84b4e9469561db6a92edba45aa45e699a
275.00	0.04	91f94b4c94e9561d34a96ed2245aec5e6b1a
275.04	0.04	b1e94b4c94e9561d348b6e92245aec5ef952
275.08	0.04	a1e94b0c34e9561d359b7e92241aed4ad5d3
275.12	0.04	a1e94b0c3cc9541d759b7a9224bac56ad5c7
275.16	0.04	a3e94b0c3cc9549d659b5a96652ac5eac5c5
275.20	0.04	a7e95b0c3cc9549d659a5ab64d22c1aac5e5
275.24	0.04	a7895b0c3ccb54bd659a5ab6c922c7acc4a5
275.28	0.04	8789db0c3ccb54bd659a5ab4c922c7acc4ad
275.32	0.04	8789db0c3ccb54bd659a5ab4c922c7ac94ad
275.36	0.04	8789de0c3ccb54bd659a5ab4c922c7ac92ad
275.40	0.04	8789de1c3ccb54bd459a58b4c922cfac92ad
275.44	0.04	8789de1d7ccb54bd4d9a58b48902cfac92a9
275.48	0.04	87095e1d6cca54bd4d925ab4a962cfac9aa9
275.52	0.04	87095e1decda54bd4d925ab4a962ceac9a89
275.56	0.04	87095e1decda54bd4d925ab4a862deac9a89
275.60	0.04	87095a1decda5cbd4d925ab4a862deac9a89
275.64	0.04	85095a1decda5cbd4d925ab42962deac9aa9
275.68	0.04	85095a19ecda5cbd4d925ab42962deec9aa9
275.72	0.04	85095a19ecda5cbd4d925ab42962daec9ba9
275.76	0.04	85295a19ecda5cbd4d925ab42962daec9aa9
275.80	0.04	84295a19ecda5cad4d925ab4a962daec9ba9
275.84	0.04	84395219ecda5cad4d925ab5a962daec93a9
275.88	0.04	84395219ecda5cad4d925ab5ab62dae4b329
275.92	0.04	84395219ecda5dad4d925ab5ab62dae4b129
275.96	0.04	84395219ecda5dad4d925ab5ab62dae4b129
276.00	0.04	84395219ecda5dad6d925ab5ab62da64b129
276.04	0.04	84395219ec9a5dbd6d925ab5ab22da64b12b
276.08	0.04	84395219ac9a5dbd6d925ab5ab22da64b52d
276.12	0.04	8439521dac9a5dbd6d925ab5ab22da44b52d
276.16	0.04	8439521dac9a5cbd6db25ab52b26da44b52d
276.20	0.04	8439521dac9a5cbd6db252b52b26da46b52d
276.24	0.04	8439521dac9a5cbd65b252b52b26da56b52d
276.28	0.04	8439521dac9a5cbd65a252b56b26da56b52d
276.32	0.04	8439525dac9a549d65aa52b56b26fa56b525
276.36	0.04	8439525dac9a549d65aa52b469a6eb56f525
276.40	0.04	8439525dac9a549d65ab52b469a66b56f525
276.44	0.04	8439525dac9a54dd65aa52b669a76b56d524
276.48	0.04	8439525dac9a56d9652b52b669a76b56d524
276.52	0.04	85395259ac9a56d9652b52b269a56b5657b4
276.56	0.04	85395259ac9b56d9652b52b268a56b5657b4
276.60	0.04	85395259ac9b56db652b42b268a56b5657b4
276.64	0.04	85395259ac9b56da652b42b26aa5695757b4
276.68	0.04	85395a59ac9b56da652b46b252a56d575694
276.72	0.04	85395a59ac9b56da652b46b252a56d575296
276.76	0.04	85395a59a49b565a252b46ba52b56d575ad2
276.80	0.04	85395a59a49b165a252b66aa52bd655d5ad3
276.84	0.04	8539da59a489365a252b66aa52bd653d4adb
276.88	0.04	8539da59a489365a352b26aa56bd652d4adb
276.92	0.04	8539da59848d365a352b24eb569d752d4acb
276.96	0.04	8539da5984ad3652342b24eb56dd752d4acb
277.00	0.04	9539da5984ad3652342b256b56dd552d2acb
277.04	0.04	9539da5984ad3652142b356b56dd552d2aab
277.08	0.04	9539da5984ad2652946bb56b56dad4292aab
277.12	0.04	9539da59c4ad2652946bb56bd65ad429a22b
277.16	0.04	9539da49c42d2652966bbd6bd65ad429a32a
277.20	0.04	9539da49c42d2652966abd6b974ad42bb52c
277.24	0.04	9539da49c6252652964ebd6b974ad62ab52c
277.28	0.04	9539da49c625265a935ebd6ab54ad22ab52c
277.32	0.04	9539da49c625264a935ebd6ea54ad23ab52c
277.36	0.04	9539da49c225274a935ebd6c2d4adb12b574
277.40	0.04	95b9da49c225274a9b5eb96c2d429b52b574
277.44	0.04	95b9da49c225274adb56b9742d428b52f5d4
277.48	0.04	95b9da494225254e9bd6b9542d72ab52d5d4
277.52	0.04	95b9da494225256c9bd6ab542d56ab52c4d7
277.56	0.04	95bdda494225256c9bd6aa542d15ab5646d7
277.60	0.04	94bdda494225253d9bd2ead42915ab574ad3
277.64	0.04	94bdda4b42242d3d8b52c2d46995af556ad3
277.68	0.04	94bdda4b4a242d3dab52c2d46a952c6d6ad9
277.72	0.04	94bdda4a4a242dbdab5242d56a952e6d6aa9
277.76	0.04	94bdda6a4a243dbda91262d55a9d662d3a29
277.80	0.04	94bdda6a4a243d9da93362d55a9576251b29
277.84	0.04	94bdda6a4b247d9da82562d55295562d992d
277.88	0.04	94bdda6a4b645d95ac2562d152e3562d9d2c
277.92	0.04	94bdda6a4b645d95ac2566d952e252289dae
277.96	0.04	94bdda6a4b745d952c2566a952e2522ad5ae
278.00	0.04	94bdda6a4b505d952e2564a952e2533ad5ea
278.04	0.04	94bdda6a4b515d9526256da952ea511ad4da
278.08	0.04	94bdc86a4b515c9726255da957aa595ad45a
278.12	0.04	94bdc8624b515ed326251d2d752a5d5ae65a
278.16	0.04	94bdc8624b595ad326251d2d352add5ae653
278.20	0.04	94bdc8224b595ad336259daf252aad5ae253
278.24	0.04	949dc8224b595ad3362d9dae252bad5b6255
278.28	0.04	949dc8224b594ac3722d9dae2d39ad5d2ad5
278.32	0.04	949dc8224b594ae352acddaa2d3da56d2b95
278.36	0.04	949dc82249594ae252dcdda22d1da76dabb5
278.40	0.04	949dc82249d94aeb53dad5922d1da66d99b4
278.44	0.04	949dc82349c94a6a53dad5d22d5da62d99ad
278.48	0.04	949cc82349c94a6a53dad6d22d55ae25ddae
278.52	0.04	949cc82309c94a2a59dad652afd5bea5cc3e
278.56	0.04	949cc82309c96b2a59dac252cbd57aa7cc3f
278.60	0.04	949cc82709c96b2a595a62525ad67aa7f66b
278.64	0.04	949cc8370dcd63295d4b62525ac65ab3766b
278.68	0.04	949cc8351ded6329cd4b62505ae25bb376c3
278.72	0.04	949c88351de96129cd4b62555af35b3a7783
278.76	0.04	949c88351de96129cd6b6b555af34b387383
278.80	0.04	949c88351dad2129cd6b6b6d5af3433a7187
278.84	0.04	949cc8341da92529ed636b6d5afb4338718d
278.88	0.04	9c9cc8345da92529ed636b6d7a7b4158690d
278.92	0.04	9c9cc8345dab2539ed63696d787b4148694d
278.96	0.04	9e9ce8345da32579ef63794d783b4149284c
279.00	0.04	9edcec3454a33479e773794d68384169ac2c
279.04	0.04	9edcec3654a33479e773794d68384061ac3c
279.08	0.04	9edce43654a334712733794d69385863ee38
279.12	0.04	9edce43654a330733733794b690a5863ee38
279.16	0.04	9edde43654a330733732794b69085a63ee31
279.20	0.04	dedde43654a330733f32d948690c5a63ca33
279.24	0.04	dedde436548330f31f32dcc8698c5a638a53
279.28	0.04	dedde436548330f61b70dcd8698c5a6390d3
279.32	0.04	dedde436548331f61b609cd8698c5a6398d3
279.36	0.04	dedde436540331f61b609cd86b8c5e4391d3
279.40	0.04	dedde436541b31f61b609cd8438c5e4399c3
279.44	0.04	dedde436541b31f61b608cd8438c5e4399c7
279.48	0.04	dedde432541b21f61b40ccda43cc5e4399c7
279.52	0.04	dedde432541b21f61b41ccda43cc5e4399c5
279.56	0.04	decdec33541b21f61b41ccda43cc5e4319c5
279.60	0.04	decdec33541b21f61b41ccda43cc5e4319c5
279.64	0.04	decdec33541b21f61b41cc5a43cc5e4339c5
279.68	0.04	deccec33561b61f61b49cc5a43cc1e4239c5
279.72	0.04	decdec31561b61f61b49cc5a43cc1e4239c5
279.76	0.04	deccec31540b61f61b49cc5a43cc1e4739cd
279.80	0.04	deccec31540b61f61b49cc5a43cc5e4639cd
279.84	0.04	deccec31541b61f61a49cc5a43c85e4e39cd
279.88	0.04	deccec31540b61f61bc9cc5a43c85e4a19cf
279.92	0.04	deccec31540b61f61bc9cc5a43c85e4a19cf
279.96	0.04	deccec31540b61f61bc9cc5a43c85e4a19cf
280.00	0.04	deccec31540b61f61bc1cc5a43c85e4b19cf
280.04	0.04	deccec31560b61f61ac1cc5a43c95e4a19cf
280.08	0.04	deccec31560b21f61ac1cc5a43e95e4a19cf
280.12	0.04	deccec31560b21f61ac1cc5a43e95e4a19cf
280.16	0.04	decce431560b61f61ac9cc5a43e94e4a19cf
280.20	0.04	deccec31560b21f61ac9cc5a43e94e4a19cf
280.24	0.04	deccec31560b21f61ac1cc5a43e94e4b19cf
280.28	0.04	deccec31560b21f61bc1cc5a43e94e4a19cf
280.32	0.04	deccec31460b21f61bc1cc5a43e94e4b19cf
280.36	0.04	deccec31460b21f61bc1cc5a43e94e4b19cf
280.40	0.04	deccec31460b21f61bc1cc5a43e94e4b19cf
280.44	0.04	deccec31460b21f61bc1cc5a43e94e4b19cf
280.48	0.04	deccec31460b21f61bc1cc5a43e94e4b19cf
280.52	0.04	deccec31440b21f61bc9cc5a43e94e4b19cf
280.56	0.04	deccec35440b21f61bc1cc5a43e94e4b19cf
280.60	0.04	deccec31440b21f61bc9cc5a43e94e4b19cf
280.64	0.04	deccec35040b21f61bc9cc5a43e94e4b19cf
280.68	0.04	deccec35040b21f61bc9cc5a43e94e4b19cf
280.72	0.04	deccec35040b21f61bc9cc5a43e94e4b19cf
280.76	0.04	deccec31041b21f61bc9cc5a43e94e4b19cf
280.80	0.04	deccec31041b21f61bc9cc5a43e94e4b19cf
280.84	0.04	deccec31041b21f61bc9cc5a43e94e4b19cf
280.88	0.04	deccec35041b21f61bc9cc5a43e94a4b19cf
280.92	0.04	deccec35041b21f61b49cc5a43ed4a4b19cf
280.96	0.04	deccec35041b21f61bc9cc5a43e94a4b19cf
281.00	0.04	deccec35041b21f61bc9cc5a41ed4a4b19cf
281.04	0.04	deccec35041b21f61bc9cc5a41ed4a4b19cf
281.08	0.04	deccec35041b21f61bc9cc5a41ed4a4b19cf
281.12	0.04	deccec37041b21f61bc9cc5a41e94a4b19cf
281.16	0.04	deccec37041b21f61b49cc5a41e94b4b19cf
281.20	0.04	deccec35041b21f61bc9cc5a41e94b4b19cf
281.24	0.04	deccec35041b21f61bc9cc5a41e94b4b19cf
281.28	0.04	deccec35041b21f61b49cc5a41e94f4b19cf
281.32	0.04	deccec35041b21f61b49cc5a41e94f4b19cf
281.36	0.04	deccec31041b21f61b49cc5a61e94f4b19cf
281.40	0.04	deccec31041b21f61b49cc5a43e94f4b19cf
281.44	0.04	deccec31441b61f61b49cc5a43e94a0b59cf
281.48	0.04	deccec31461f61f61ac1cc5a43e94a0b59ce
281.52	0.04	decce431561f61f61ac18cda43e94a0b59ce
281.56	0.04	decce431761f61f618c18cd843e94a2b5dcc
281.60	0.04	de4ce431f61f61e618c58cd843e94e685dcc
281.64	0.04	de5ce431e61f61e6184f8cd843694e685dcc
281.68	0.04	de5ce431e61e63c6184f8cd84b694a697d4c
281.72	0.04	de4cec31e61c6386794f9cd869694a297c68
281.76	0.04	de4cac31ce386386594f1cdb69294e695c6c
281.80	0.04	decc2c31cc386786534c3cdb69295e6859ec
281.84	0.04	decc2c31cc394736c34c7ccb69295c69497c
281.88	0.04	dacc2c610c7b463ec34c7cdb6329786918fc
281.92	0.04	dacc3c603ce70e3ec74cec596309786831ee
281.96	0.04	dacc3c603ce70c7cc74ccc5969215e6871fc
282.00	0.04	dacc34607ce70c6cce4dc6d969217ee1307c
282.04	0.04	dacc34c47cce0ceccc4dc65961317ee33079
282.08	0.04	da4c66c47ccc1cce8c2f865b63387ae031f9
282.12	0.04	da4c66c46ccc1cc61d27365967387ae071fc
282.16	0.04	da6c66c46ccc19c6196736496c317ee071fc
282.20	0.04	d36c66c4658c398619673649ec71fee061f8
282.24	0.04	d36ce6cc659c31863167364dec60fce041f9
282.28	0.04	d36ce6cc639c31a62167604dece0f8e191f9
282.32	0.04	db6ce6d8639d3326216660ccece0f97130f1
282.36	0.04	db6ce6d8639d3326216660ccecc1f971b431
282.40	0.04	db6ce6d823993326652660ccecc1f971be11
282.44	0.04	d36ce6d833993326657260cce4c0f971bf11
282.48	0.04	c36ce6d8319913274d7261ec6cc0cd33bf19
282.52	0.04	c36ce6d839991b274d70616c64c8cc37cf1b
282.56	0.04	c36ce6d83d991b330d70636c64cccc26cf1b
282.60	0.04	c36ce6d83d9b1b330d60637c644ccc0ecf0f
282.64	0.04	c32c66d83d9b1b3b8968613a664ecd0ecf0e
282.68	0.04	c32c66d83d931b399968313b665f070ecf0e
282.72	0.04	c32c66543d931b399b6839b3665f030edf0a
282.76	0.04	c32c667439931b399b6899b3099f230f9d9a
282.80	0.04	c32c64643d931b293b59b19b9bbe8313349b
282.84	0.04	c32c64663d9b1b233bd9b1921d9d9226c9b3
282.88	0.04	c32c64667f591b23367c99b224dd9326c07b
282.92	0.04	c36c60667e4919b9366c99b30ecf899ac07e
282.96	0.04	c32c7276764d19993674999b1beec0ccc136
283.00	0.04	c32c727676650d99347c13cc1bed9264c0fb
283.04	0.04	c32c727637244c893c7c23cc0fed937640fd
283.08	0.04	c30c737637344c893c7c2dcc0ffd93f0406d
283.12	0.04	c31c737637344cc93c7c2dcd19d593f1006d
283.16	0.04	c39c33763f344ce93d7c258919d593f0106d
283.20	0.04	c39c33563f344ca93d7c878919f4d3f800cd
283.24	0.04	c39c1b1e1c244c993d7ccdc99a65d3fcc01d
283.28	0.04	c39c1b5e0ccc0c99347c4dc31be6d9fc8137
283.32	0.04	c39c195c0ccc1c9d366ce7cb1363c9fe1037
283.36	0.04	c39c195c8ccc18b6376ce9b32370c9fa60cf
283.40	0.04	c39c195c8d4c3d36336ccd9226f1ccfd026b
283.44	0.04	c19c195c8c6c3f36336cedc026d19efc9332
283.48	0.04	c19c1d1c9e6c3e36336cedcc22618ffc0333
283.52	0.04	c19c1d1c9e3c3e363364edcc2331177e6bc0
283.56	0.04	c1cc1d1c8e383e663be0fdc46231337e2fc4
283.60	0.04	c1cc1c1cce393e763663bde462300f7a1fc2
283.64	0.04	c18c1c1ccc183eb6376377e673200f7ecfc0
283.68	0.04	c1cc1c1cccdc3c94396337e672301f4ccfe6
283.72	0.04	c1cc0c1cccdc3cc4196193f66673332b3fe6
283.76	0.04	c18c0c1cccdc1ccc9cc1c3fcfb7219233fe3
283.80	0.04	c1cc1c1cccdc1cccccc1c9dcff7119019fe3
283.84	0.04	c1cc0c1ccccc5cccccc0c9ccfff91a019feb
283.88	0.04	c1cc0c1c4cce5cc8ccc0c9ccfffd1e019eed
283.92	0.04	c1cc0c1c4cce5ce0ccc0c9ccfffd3e00ceed
283.96	0.04	c18e0c1c4cce5ce0ccc0c9ccfffdb600ee6d
284.00	0.04	c18e0c1e6ce65ef0ccc0ed4cfcfdb600ec4c
284.04	0.04	c18e0c1e6cd65ef0eec0ec4cfcedb700e446
284.08	0.04	c18e0c1e6cde5ef1eec06c6c5cecbf04f006
284.12	0.04	c1ce0c1e6cde5ef1ee406c641ceeff463012
284.16	0.04	c1ce0c1e6cde4e71ee407c241cfeff723018
284.20	0.04	c0ce060e6cde6e71ff693c241cfefcd98010
284.24	0.04	c0ce460e2cd36e7179612d2c3ceedcdbc312
284.28	0.04	c0ee460e0cd67e71f971ee2c1c6cded34043
284.32	0.04	c06e460f0c1e7c71fd792c240ecedfdbe048
284.36	0.04	c47e460f399e7c61ed713e2006ccdedbc043
284.40	0.04	c47e4607f9d36c636d33ac2006ecf61cf10e
284.44	0.04	c47e460779c36c637d31ae114638c679d963
284.48	0.04	c47e460f38e348637d3bae1046f0e64d393b
284.52	0.04	c47e420e3c73ca63ed33ee100e0c666d39f3
284.56	0.04	c47e430f3c73cc21fc13ee104301676d79f3
284.60	0.04	c47e430f387348327c18fe186313676d79e3
284.64	0.04	c47e630f385b78227c1eff1863116365e9e0
284.68	0.04	c47e630f385b78227c1fbf10639163e5c9c4
284.72	0.04	c43e630f385b78223c1f9f1061d1e3e7c1dc
284.76	0.04	c43e630f391b78033c079d9169e1e3e7879c
284.80	0.04	c43e630f391b78031c039df16ce1e3e7179c
284.84	0.04	c43e630f181b78131e0bddd9ece0e367171c
284.88	0.04	c41e630f193b79131e03ccd9e464e737971c
284.92	0.04	c41e630f313b7b131e09cdd9cc6463279f34
284.96	0.04	c61e610f313973131e09c9c9cd6667279f36
285.00	0.04	d61e610f312f73131e18c9cccd6667131f1e
285.04	0.04	d61e610f312d73971808c98cede667123f9b
285.08	0.04	d61e610f312573975808e98c6db367263e9b
