onset	duration	md5sum
164.32	0.04	859ad5cec46e1c7f9e96dccde594fde2
164.36	0.04	7b8a75229db8557bcd1c4ecf03f550be
164.40	0.04	c7d62d0a4a74ee68bf0c36cac3a46bce
164.44	0.04	941b59b17acb9c1fb02703a5a9cf9ef5
164.48	0.04	4d30439fca0aa376ea75bec42502dc6e
164.52	0.04	607a76dc87356e29be5a3ecd06eff9d2
164.56	0.04	43f8e389c37e02aa44934f9a398fbbbe
164.60	0.04	d20f0de913f24aca0f70bf0a7f2658f2
164.64	0.04	9f74e422ddfd887c79f92578465af016
164.68	0.04	8c3d8a4f2151303ce7d3577eb5540669
164.72	0.04	a52d92d7bbdc52dc728162631e509002
164.76	0.04	4e5fd64dfbd609984ebfa498ff292331
164.80	0.04	05a7352dbc85b3d4e36a3db682f9e7d2
164.84	0.04	d0d3062ea4e7928dc5cd3267143a3f80
164.88	0.04	04de24835214c565f68613699b0f707b
164.92	0.04	0336672aa61af25f1606deef795d6af3
164.96	0.04	a30352ad97991f30f7c3c629b29bf5f3
165.00	0.04	68d2c530209df58f7b7a3c8addf03433
165.04	0.04	87e26fa6249daf30dbb3553e19461cfc
165.08	0.04	5dca1a1e5e98c4fe4e46d569ca181ec1
165.12	0.04	9ab6c55351d856051d63a2aaec32630d
165.16	0.04	01384da42051460c8de8f4454fbbc618
165.20	0.04	26556be3d6912ebe7716e141fbf395d0
165.24	0.04	b04d5405a1e03de1adb4e677e8ac74df
165.28	0.04	c04f3352be656e5782cd9a0af7dbe330
165.32	0.04	51fdd806566fd8de062cc2a7f11a7386
165.36	0.04	3d2b3540cff1a6752811da68968646d8
165.40	0.04	9d3c10b0712b8b824974d47f83d11f1f
165.44	0.04	31492b5bf7da01af504df54a8a52efc6
165.48	0.04	68d68b47960d56f2ac50c39735be470f
165.52	0.04	9c61a85da0c6c00024ebf95fea4c9464
165.56	0.04	3a0c3b6f546fdb562a95383958130e30
165.60	0.04	c77afa63c13895a2470b6a414472add6
165.64	0.04	5160efe3414b3fbeaef37b90208b2780
165.68	0.04	6566c2a2b7fa311493bce2c6134f41ff
165.72	0.04	9375f281acf1a5e98e0d91c5cc684b35
165.76	0.04	fa473a6aadd33e83c90c81d2c54da501
165.80	0.04	a13980d6bc7e54db4e63e41e35fe86fa
165.84	0.04	feb79f349e3c94841cc2907210395c71
165.88	0.04	863480a425f21bb0356cce8965f54573
165.92	0.04	73b4ab42a7c220f505ef1766e0e98d8d
165.96	0.04	0621899e26afac04c4cd5791a52742a6
166.00	0.04	be1bd632822061847237c5d0e5e17880
166.04	0.04	e1238517bc73bb808749e5d11e6df9c1
166.08	0.04	3bbf21018052677ce2c911b8c30c5c8a
166.12	0.04	bfbac9195a269ec22dcd5052066d234c
166.16	0.04	d57262adf2ac0f3041439a0434f895cc
166.20	0.04	b2475d9c65645eb7a754b272f3cd8bc1
166.24	0.04	89406c7aea14e3645adc112f8e17137e
166.28	0.04	37b15430743657d055ac9780b58e0f35
166.32	0.04	4572e4d24daadc36fa4775fbc65956b7
166.36	0.04	8935493207eae1a8078797b569c22162
166.40	0.04	30c6feda141a7fa0626b08e5106b11ea
166.44	0.04	6a484d3220305950eb1b4fe0948e9923
166.48	0.04	92a6246d7fcd7b8ff04ac8ecf5305d8b
166.52	0.04	9644830d8139d8e6ae7de0411d13d73b
166.56	0.04	b529745b56d7fa6dad3949cd507ad2f5
166.60	0.04	c76715b32a024dbeb31c2980ab28df8c
166.64	0.04	14d494c3f0309631c31a9ec62b212f56
166.68	0.04	f7d1e2ded35e2d2371e65d0cd4aa7394
166.72	0.04	6057fd22bab4c76852bb1b295aab5bca
166.76	0.04	6da55cd82f6af7c485ba17b6c36b8d05
166.80	0.04	e10c20753ffb5e90a4795062155ffb86
166.84	0.04	3094ce1780eb2313effe7d1832cbb793
166.88	0.04	f572336ca45db4ba7d663203e31c5344
166.92	0.04	b465c8b99da47b287c0ad9a485438a06
166.96	0.04	edddd14b39b56ce113fe1abae3b29a73
167.00	0.04	8fdec72765811eaec020b2e82bb971e2
167.04	0.04	3c17212d5a6257794a239f058ffc6a29
167.08	0.04	e9f0c65acdd5bd8d1986d37cadc281a1
167.12	0.04	5fe9ce9166820a5fce45134dc4fbf7b3
167.16	0.04	3e47ecfda835f0b764005bfd685974a9
167.20	0.04	e3658aad06eda9a2fb36e339c2cf0ad6
167.24	0.04	c25bbb2aff3fa2a724960dc1af41625f
167.28	0.04	2930eacc9f19c4983e0241365a99c261
167.32	0.04	a707fff5f9e8353758c243f7b30d23d0
167.36	0.04	4012ba0796aa42900af4790f2920f3de
167.40	0.04	128d871ea7e8bf76a4676c9ddc5fc33b
167.44	0.04	82485474a30763f9a40af296ec073f37
167.48	0.04	62b4c17f137bed4eb759ec12ebd4be05
167.52	0.04	51d62486340c75223ae721237d81965c
167.56	0.04	281ee83da39f12419f27765772fb54c2
167.60	0.04	8c719f4d9394ada2a320ed9d5db2973a
167.64	0.04	48131ae6b769dd545621130a6bd82c6e
167.68	0.04	c64c8ca9a93b8f553b7c945182957746
167.72	0.04	421d05baf89806c9f84e928fb797194f
167.76	0.04	cb4c611af24e31bdb157a4774e808528
167.80	0.04	858d136ec501f58770b0dca1669b9e7c
167.84	0.04	70df333a7be4524f4b3abe8bbb57e8e8
167.88	0.04	fa806b5d139378ea6902721998e642aa
167.92	0.04	ef4b5ab38755b4d316874a62f04b1d81
167.96	0.04	24e4c6c3ddbb60336552b99974680c7a
168.00	0.04	f49dc9edb46849195e2c600dcf85c68f
168.04	0.04	69f5e1893fbd7bbf87b0095631b7ea5f
168.08	0.04	412efb2d19f02b8cac8f4f1ca3cb6280
168.12	0.04	95a856208d1a316110798515d9db2d52
168.16	0.04	d7887abda6bd16bd4dc409bfcb65dee8
168.20	0.04	72ac1880ecb431707b52aea54df90d7c
168.24	0.04	ba6b435277986b8708c571ac4a5f213a
168.28	0.04	9ac80b2db8cae21342c6170314ef0b4e
168.32	0.04	484cd39a2828743fae7d1b66559a8db4
168.36	0.04	6492880e53397b2f644734500d5c6ac0
168.40	0.04	fc6bc7faac43f8bd6324221dda3691aa
168.44	0.04	03575d543dbb74c3347b09ad76743db7
168.48	0.04	92c09ba62d1dec4f82864fe020a50358
168.52	0.04	551052b70014031bbb3dbe9e06c9dd54
168.56	0.04	a2bca566706744750fb530bc20b13f7c
168.60	0.04	aa3c790dba4a5e626985a0988dbd76ff
168.64	0.04	3a289547b748fa058773e263b3d5f847
168.68	0.04	aef6bd5e2b1f4c397ffe7db72412bae2
168.72	0.04	2fdc226ec6ebf2ca0c0bef0b7045f946
168.76	0.04	3152dafe3b736fade3536ec52c201177
168.80	0.04	459b09c6de0cd0cfa153bb814cc11e88
168.84	0.04	d3eabbd6ca30bc69a8e4cef0da4a6fe9
168.88	0.04	5c1160acb25602064ec1acca75e46ff0
168.92	0.04	66d6c6a324695fe8d524bd89040afc0e
168.96	0.04	071ecf98904eee9f380c17722b23402b
169.00	0.04	3017737634a1cbcbe2f3539e5b755cac
169.04	0.04	82787406237d1183e1893ec6e8ce5635
169.08	0.04	a689e157fef2fb722e89a875469bbb9c
169.12	0.04	1e87a6345c1a35a15726a2cc0fb76725
169.16	0.04	96761c6a843fde5fc442a3232445aa1e
169.20	0.04	e1f372a74c7eee9afd770f47f51084d1
169.24	0.04	7165dde5f20221eda305587fffc2a685
169.28	0.04	b45dc1fe3ea4fe55934e4f750e9b9e6c
169.32	0.04	2a640f8db91a8c6c0174f73d8073286d
169.36	0.04	84d225d0c1e73242ad5f5b34e88390fe
169.40	0.04	533ae014989b86b2f43461c3ed070d87
169.44	0.04	0fa594f875358ef0a4716dff8595260d
169.48	0.04	b6870486e20119f537bf3d905b3db954
169.52	0.04	90301038b1aff0a832f616a0f5a5833c
169.56	0.04	03e1aa443691eabab2da1414ed07dd3c
169.60	0.04	ea03cd78fa566f8d8bd0e20009835a11
169.64	0.04	028a92a2172d49a5a82e3c56ff2683a4
169.68	0.04	c212a87ddcb46e8fd0a27290150c8466
169.72	0.04	80105f1a9f22eb223ea54837b827cf3c
169.76	0.04	17eb28e35967c7e4a76f45ed4e31142e
169.80	0.04	61d4e8b87cb58defb52ad849b48bb7dd
169.84	0.04	6eeea6531db188187efc8e7230cda887
169.88	0.04	7c7130f466c0d999c52d54203b7b2c4a
169.92	0.04	6f0c192873061cbab219079dd34eaf57
169.96	0.04	51b92e9df118792025e84eb0030af16c
170.00	0.04	a74316a9457a1a47bd66d316f3549295
170.04	0.04	fe646ccd7631aa4bd81dea2bfb203d76
170.08	0.04	a0c71d0ad3cbf2bd574c4a3591172a0c
170.12	0.04	2c1815791005d8f0cc736069bfb52a24
170.16	0.04	ce813f425e156e60dc731fd7750d89c2
170.20	0.04	ea9b61f9cc8a716f540013b205b7ecda
170.24	0.04	41d8b09a23e0dbcb2ca2442f2b413920
170.28	0.04	c9eb6f32c82f7e8b57eaf105c7dbe945
170.32	0.04	f840ebcdc681643b0401b5d8affbc1e5
170.36	0.04	bebe99d1b660ba0f3a6f9432b50adb56
170.40	0.04	4a33a2aea1ed13f4272704a53c809fc0
170.44	0.04	7f913ccdeedfdd4ce4decea6a8090792
170.48	0.04	4cc139a4867c46cffedcc650be20e3ca
170.52	0.04	beb20a86df9dbf47c6861b694d1798c3
170.56	0.04	852ffcb2a4460fd8cfc80a1172447124
170.60	0.04	c2c94fa18578877dd2dcd70a75f7bf01
170.64	0.04	2560869914301f1fafd5c20138b5fc03
170.68	0.04	e73d170272b360ad60b243b1755451ec
170.72	0.04	c945f7e10452128126f3af181b2b84fd
170.76	0.04	c4336b5b6d8a41ce4dee36fe584307cb
170.80	0.04	55a15be41aaf88f0eba457dce1541aa2
170.84	0.04	fa738eaa39f700fd1aae4c30510c9332
170.88	0.04	b652ee7bce717b1e242a0fdddf968f43
170.92	0.04	269980a10aeaa0f407caa445a74c3f1d
170.96	0.04	1891159f5efeb767aaebf461fa1ca6f9
171.00	0.04	9f50c4496260bb741de64acfb2c4459c
171.04	0.04	73d46722a33564bfaeaa96539437381e
171.08	0.04	c6068c0c0d8f2b00d361d821edf2fd6e
171.12	0.04	76b102cf52d52f61496613fc79289c47
171.16	0.04	517af36fc06e0d34ff3612b20c1f500a
171.20	0.04	5e61a87917157645b61ca79dae17ad41
171.24	0.04	f59d3306caf1c6463b7c050856450945
171.28	0.04	3518999afef7b494e8b0232735414754
171.32	0.04	26900e19d631b16f4ae34f6e7b3e7fc0
171.36	0.04	4a72511c888c047869f1e96812ac8ba1
171.40	0.04	1064c2303218daa7d7bf462ded4a0ef8
171.44	0.04	87715fc24e8034cfb66d2a70c8984e8d
171.48	0.04	7adbc413c2529f66845da72246ecf803
171.52	0.04	a501d98e1f6abe1f8d8115b5f402b579
171.56	0.04	693b8e0c99f16f65f0d0b28817829ffb
171.60	0.04	f82b726ecebf03378a0371d37c4e8503
171.64	0.04	02e48c374aa2f2f32ebe3f95180d702a
171.68	0.04	57a4334c6d1e8cb47d35028d1872ee4b
171.72	0.04	4752796a57171f7a3560db8b189c842c
171.76	0.04	bd45119a85bd6ce9bb28c1b484e0ed7f
171.80	0.04	d0b0180361470fe3507f7e4e20caef5a
171.84	0.04	c646cbec846c1c13615b637fd1425430
171.88	0.04	78c1e583cb744077fd2f9351e046c6c8
171.92	0.04	8060f5e514c66b8dd4a95037274ebdf2
171.96	0.04	d9004100e6b71e5aedce33e425b484bd
172.00	0.04	84ce295f25e17362955a72d22820598e
172.04	0.04	3313acb93b458785f3fcc116cd49332e
172.08	0.04	80b063605cafd21e75778aa48e327889
172.12	0.04	d9c8e0344fefdffa0612d05f0283c3d6
172.16	0.04	d149cc12e91404016f256fe20b51e7dc
172.20	0.04	30374aa994e7bc42f1c916e05c782103
172.24	0.04	e0e3c729c22a1477074e22e44b2bf74c
172.28	0.04	ace6f6b6cad70527645e1f0c92d0cee4
172.32	0.04	d2282d0cbd86cd71be4de8db4a0d1ad3
172.36	0.04	122581b9ba83ea2884ca665999426547
172.40	0.04	7d015625447d4e9a77f81bf375b858f4
172.44	0.04	a0dc125ec66fe859f672ddad79d3bff8
172.48	0.04	fbe8e68706bc6fd086349f6e42e5428c
172.52	0.04	d5bd87cac1f602b4840049a764171981
172.56	0.04	e2c40a2637d6e09bffd45897cc68a361
172.60	0.04	184e3eed6810b1e39e7ea9a6512685c6
172.64	0.04	2f53c4eecb89c09c065dfc86db157b9b
172.68	0.04	f969076bd1c048706b713fab515a46c0
172.72	0.04	1b47853532540124a619fcf012bc040a
172.76	0.04	9fc656c0ba75d2d1f1e0ba8c4654aad3
172.80	0.04	798081a7561c25f799c72a89ebbeeb8f
172.84	0.04	356e86dc5a5e4fb7c8e20b3dac661454
172.88	0.04	adb64875d4dc5b36ea14effa0431125f
172.92	0.04	df0e1ca14bb3b8a1332a7efadb16d181
172.96	0.04	f89bd2c801d820237a36f92227c66cec
173.00	0.04	3dc04f5b9bf6e75c161ce170e28159d2
173.04	0.04	fd7add10c7ce5100a4d788afc3b0ac52
173.08	0.04	b9637ed2f0b323a3692337c783fd6b6b
173.12	0.04	3b9193d1b4b4c050497b2c88a587cc32
173.16	0.04	e60ec9a7fe9261692241807cec6ce6f3
173.20	0.04	cb192e2d1e1fea123392a7c655f99907
173.24	0.04	e02802a1309005c5ae35e661b9f8d86f
173.28	0.04	2176266dd6ee26e8a70f338fe5083d28
173.32	0.04	0c975aabef2612e3b41516c99fb28617
173.36	0.04	e2d5a622db06f83667a8f23b0943eff4
173.40	0.04	a22073d1f32612ff8fc17da4e5553541
173.44	0.04	70e4ab4bbbacdb0911dd124af691fdd8
173.48	0.04	d4d76f5991dfacd53074078cf8e9c3de
173.52	0.04	2fb27f59374180fc06994f67fabe8963
173.56	0.04	9a279c02163a169bd556889f3d148080
173.60	0.04	822f82471d279c85b32d7dc6e711b61d
173.64	0.04	57e0f0e168497441394fa59b2ee20072
173.68	0.04	b2d097255daef122cd73d92e802bb69b
173.72	0.04	e3d3864101439b7b06893d18ac615803
173.76	0.04	f8dc3ec7f86b210a11327287cb3a3a12
173.80	0.04	b486934cfcb99c177f7756d3afb8e5b9
173.84	0.04	fa4f72ffa279a917b60be4ac38e2a702
173.88	0.04	b67b8dd09efadaf88554cc6aceeaa037
173.92	0.04	1a40e7f0788b3a4df06c06d969cffb15
173.96	0.04	52cc809a5628827f92388621822f8011
174.00	0.04	ae0213f2cd862a35e74c455750e8f852
174.04	0.04	31580dd1a160c1f99f66f0250feffe7d
174.08	0.04	1959a5c0df5d000c537d57204ea65975
174.12	0.04	95367737dde68b48099173af94dc43a6
174.16	0.04	757f1b62db06b9fbd4ab3da85477d3a6
174.20	0.04	0f53913ede030b119bbe94dbd978d3b9
174.24	0.04	1c223a32c25df6839bc8e1fe62a4c102
174.28	0.04	66ac6911fdf8145c1ac48330d2af7834
174.32	0.04	c16ca539b00ff233a3331648beb8790d
174.36	0.04	b54434e800cf3f8db07a0d9048901529
174.40	0.04	ff9b6fbef28e834ab85b94908c36e1b4
174.44	0.04	b76fca9416cdd24711b5c3450d87a6f6
174.48	0.04	a9ed5a61e4477a33c73f45e5fba47892
174.52	0.04	061f5ced6cf8ad76c26c1513da8b1e40
174.56	0.04	5df50af27865038f97b6406b3ee572bf
174.60	0.04	b167da6b61c2e214352a553bce39e37a
174.64	0.04	fb4c95c3385410929eed0e10b8d9e48b
174.68	0.04	3fbed4db78db5abdf331156e98e7a5d6
174.72	0.04	aff1690c8c9c879b03a078aeca926f4d
174.76	0.04	5131577a4e4b4e0187f0a9cc4bd6a39f
174.80	0.04	8118eb30ed7e1c46a4d2041dd6ae9c3d
174.84	0.04	cfbeb3bee6304273b19046aa1cc291d0
174.88	0.04	827f01fcf12e9cccdef253a884709f83
174.92	0.04	3ba630baae8ee603c85ed069ef0740ac
174.96	0.04	a2075d4ea463f294cbb414569ce21622
175.00	0.04	200e5482f0da94d23ddc1b04ac95d737
175.04	0.04	2f82c1c442aa3e255b9c6b4647557ac8
175.08	0.04	3cdf6231f701c23b1b50c59d88ad12ff
175.12	0.04	142a3f4537eefeefcee0c9c53eaa1bf4
175.16	0.04	6ce3cb27bd24d195dc704dd79834677f
175.20	0.04	f4cbd3c0524611a1b51f57e95438cfe6
175.24	0.04	43c08bd9a9d3e9305feb59fbbeb3d49e
175.28	0.04	bd049327038a548fc74bdcc5155793a4
175.32	0.04	92c32e3c033a1a8f69418bba1ef3b65a
175.36	0.04	39e2e26ba24c7fa5d4d2e8543b33708b
175.40	0.04	ca83d18658dc2db5eab739fd3d027341
175.44	0.04	2c3a632770ff087f6a85dc5a96723c64
175.48	0.04	29f08d98c6708fae1e9a2d8f538b2070
175.52	0.04	1050cba23c3a51df873b46258cf57db0
175.56	0.04	1fb70e2a7d1a7a3a3b483089de8503ae
175.60	0.04	23f1a6516d012b945fdafa1d507d7ec3
175.64	0.04	623fc8687f817812992a0c70981d5a88
175.68	0.04	a002bbe1e41c08d61fc3c8db88e9a391
175.72	0.04	105d52f3169f15f33c65b6ce57a629d8
175.76	0.04	1d17505ec19f69459cbe6661acc4f16c
175.80	0.04	1b538be7c86730510c0cf97c15b387fe
175.84	0.04	eed16edd022109b56d32667507ccde92
175.88	0.04	ac4bd2aaecf37697d6ba719678dde86e
175.92	0.04	86fff09a6b695f47c8362a5f37a60925
175.96	0.04	107b50ceabce114eb95871cd1f814e6f
176.00	0.04	91d17947c60d09282c7bdcaf425f2f18
176.04	0.04	8cfc9cc480197fbf02852f8a864d7c3d
176.08	0.04	968c724066af44ff4b08017d3ffb0a2f
176.12	0.04	ab770fd66b592d7f01a4813c418d68ff
176.16	0.04	4230dc11036c7bd2ad5fa7c014860980
176.20	0.04	2bff9d6370d8a8ab79cf760e9e6d6da2
176.24	0.04	d7ec02c7ae25dd9ca54888c1f9de7a10
176.28	0.04	9b04100456919a3dfb1aacbdd7f109b4
176.32	0.04	62f3c5af2223cebe1901177e39ec01a8
176.36	0.04	8cacb4407232f4640da1a22c856cea4b
176.40	0.04	9890dd7dec105a92e1233f266cd4c241
176.44	0.04	27a28e9cde3f61409f0e018b87c547a1
176.48	0.04	1676c7bd1bba3c71b29ffcb06b819cba
176.52	0.04	87a9e7472bbe73b1cce6b34735f04526
176.56	0.04	6906ba4c2c48f1dba4ddf6dec7b95ab7
176.60	0.04	7982ee182181de0f839c15a2cc0778fd
176.64	0.04	4fd0fec59b7d50f206846043c2168eff
176.68	0.04	cc1265b1c585c60c50d3848e6403d721
176.72	0.04	ba842fa09c74b0fcb7fb91e4ee7ac089
176.76	0.04	9a5c34cd619ad5cff871b368c756839f
176.80	0.04	9d025f4db4459d568c812cf8d4bafbf2
176.84	0.04	bad836b2de40852a22bb770f11714cea
176.88	0.04	66891a936a41812ebbcaa119915c6475
176.92	0.04	dcfc9369c22720db99ba907f0cd218d0
176.96	0.04	f4cef3afffc5caadc1750d94003b231c
177.00	0.04	d15a18b01accba01a7bf610ef18f2d11
177.04	0.04	2627a7011dac833ae4bc698ff6e6c2f0
177.08	0.04	bf4036fb4c6f5cee2e4a14ec328738d9
177.12	0.04	cdf746ffb8c87eab60f71b1bdadfefa6
177.16	0.04	fcefca1c73c696cd64e9dc1db829e62f
177.20	0.04	1b790f76b8a01c48967332879985a986
177.24	0.04	9b5e619dfc7c887340f71b501ed35585
177.28	0.04	de43066b0be6d87463431c2318a58838
177.32	0.04	618802083a6b326128e7d0ccedcdecfe
177.36	0.04	1ade92a6c2ca7b120467ea8f097a0bdc
177.40	0.04	b3c5839bf36386dae4f61c14a760b248
177.44	0.04	bb6d5cc43d3a994afc9e19d44dc840c2
177.48	0.04	5da45164a4549d532efa3ac7f527e3e5
177.52	0.04	f2ba39fef30b069d0bb2a77e8ad5f540
177.56	0.04	7350c03e549cc1caa5f20096b853e3a5
177.60	0.04	0fb388ee043cd95ef7a43bbb7e4afb2a
177.64	0.04	4678d00125c5c4d8f827ad0962bafcec
177.68	0.04	e739c4588e42c292327c0ee3eb71cbdf
177.72	0.04	4e707f5c79929059c626c6252de2e2bb
177.76	0.04	5a346c0003e9279f51a05f9cc2a2c428
177.80	0.04	304f52988bb313c6384e441c99af28bf
177.84	0.04	068ace050bcafae697cd000d746ea554
177.88	0.04	ab4904800ba1f4a8c859774bce35600f
177.92	0.04	f46ab9dcd78ff737c2a3bcfc0917a869
177.96	0.04	f7b0e962253a0961d68b0552940349cb
178.00	0.04	6fe33532dce488f12eb3c4dbf47fa63d
178.04	0.04	ac67c03b7a60a7b5e88e6eba4516a32e
178.08	0.04	7eb25ce00c2e4982b7bb95ba98ad9b50
178.12	0.04	a0d11dacde56a4da772766dc2f0b48e6
178.16	0.04	bce62ad8cd82a44c29331e0e21681779
178.20	0.04	c582e7e019288031c5cb2e5f8e2d658e
178.24	0.04	a38be25e34794feb93d31c809eb155ba
178.28	0.04	d2831d69143c4fcb47a277aff249b1a3
178.32	0.04	66fd4da97f05cc61452d06ff80594fd3
178.36	0.04	9e8034f1e92b793209a44b7904dce5e1
178.40	0.04	c02c0886af40119e993dda413e066706
178.44	0.04	2b984200b4a9435dcbf562229abcdab6
178.48	0.04	7f275458d587c60d435e230c4e5e7849
178.52	0.04	4267b43800c0936e07c4dc7eddc68b49
178.56	0.04	c1b9a5f6b7f21f4a0cfe590254233fa1
178.60	0.04	338e283319954b0afcb19f439cd3f0fa
178.64	0.04	21f9601ab035c4ee969624fa988121e6
178.68	0.04	12b398108a2bb22cae62b887ca9155ec
178.72	0.04	3f4eb021bc151a3317a77a1af6165585
178.76	0.04	50edabb7406558c490dca5863adfd1e4
178.80	0.04	cb282d0ab9d2506fa7469e81145061d8
178.84	0.04	bb1737e67652a2809a45b6d49091ada9
178.88	0.04	c4d90c006a110ec3688faf4468694632
178.92	0.04	3d0b24b57a467a24edd1d9b092de2aba
178.96	0.04	7efbb78d35b949d374a40eb85c1d7388
179.00	0.04	bd99750335b04641f732c179efdfdccd
179.04	0.04	e1491bc9bdc86ee7ec0150ea3ff55141
179.08	0.04	128db526dd630717775e5369369d6ae4
179.12	0.04	225a4479350c703133d35a7ab45825a1
179.16	0.04	81677357a029ef7e3bacd14fe5b377a9
179.20	0.04	506a986fa06687c500de0f108c700dd4
179.24	0.04	92ca34b5cdb2a40bab209d1aa71f5b6a
179.28	0.04	b0bb386c46f1e4eaa84d98aa2fc3c4be
179.32	0.04	50d5b4d18eb6af83cb037c12edefde66
179.36	0.04	0043f61912a634649276e3820ac7ca58
179.40	0.04	88bafaf39bd609cbd0efea428521e515
179.44	0.04	883ba1819d44c97cebb6fd1f9e8c7756
179.48	0.04	5804c22a100c49b87bf94586d9012c95
179.52	0.04	a92c4c858e52c5029592e6e3143c4efa
179.56	0.04	1a297c80bddfd30df4d19611387fba0e
179.60	0.04	50a8489f7bddf41f91c285dd26fee87c
179.64	0.04	52707323623a7654ce34beb231932f72
179.68	0.04	d5aa4ccfb446429ce3ce2e716c5d8846
179.72	0.04	effb4a9cc85f9a06f310228974f64d1d
179.76	0.04	bfab14afe08276bab98ceab8647c782e
179.80	0.04	bae2c6d277498440e7f7fc84e73f1c65
179.84	0.04	fd2c68fecbb8a52a552ac1e1f1a4de34
179.88	0.04	5153b1c55a18c2f6b8befa29076ea67a
179.92	0.04	b36d2b1ff612d90987cdda3a62cb1c85
179.96	0.04	96a2d487552ddd87915a9a8ae5dc31ca
180.00	0.04	06a6f1aae9d423a3059ae34de2532a98
180.04	0.04	186c8e79cffdf4e1ab1023c1ef6b019d
180.08	0.04	a293ec41475bb0663c11521d9f22f562
180.12	0.04	c1c0070a6636147e82fc99b992760196
180.16	0.04	c809bcc0f8e478d1e8d0c02b2734c47b
180.20	0.04	c2f53c2a3b1238634f713724dba0298d
180.24	0.04	e0642fbf8277530974f67cefc5118556
180.28	0.04	ce1ff47808f32f2b0287e5e0bc111bc5
180.32	0.04	592ecd25cd5334954ee2b29245f05669
180.36	0.04	a8ba0326ad430f02324cdb081fc39fbd
180.40	0.04	686ab879d26f1b20ff66a267f1430f2e
180.44	0.04	3762032c34cb392face1ada29ea2a249
180.48	0.04	6a6b086a69ed7ecb56fb3ba7e6dddcfb
180.52	0.04	d105a4387a8c7a0b64a9c5ff1942b04e
180.56	0.04	8b6d32e9449d2d7e4da8784516cb0d0c
180.60	0.04	4e9022601f9f832ff0076a924d501ec6
180.64	0.04	ddd143c81464c51bc53ea20280c1643b
180.68	0.04	d4ce531d4e8475eeed2f48adaae195e0
180.72	0.04	52e1db12598203579d1d2ce575564550
180.76	0.04	1a62ee9dd4e81f5c005ef43d0072893a
180.80	0.04	111ff008e25062ca9f509f5a7e06fb25
180.84	0.04	34b0b373821df47b4ad642648b1965c3
180.88	0.04	cc69ff013fc5f2bc42c446010d9daf66
180.92	0.04	de3f68415611700bf6b8b3fffdaa8f04
180.96	0.04	75566d2c40f2889d725fa567c63bdeec
181.00	0.04	d29ba61de4720281c8e3ec2e18226396
181.04	0.04	8aabe5259d5305afbe750f980c28e229
181.08	0.04	e453a900445511a6c14551c3f65d17bd
181.12	0.04	b209b7839c99a2e404edc678c1c78379
181.16	0.04	25c40f17fd1469d786b1d134a7c8ff49
181.20	0.04	435f78a62ff65d2fb9b14898ab617012
181.24	0.04	9b61c0188f2d1e22a62bd6e3f86532e8
181.28	0.04	1e20ba86f1b0cd32deb0fe7cbfa99b6a
181.32	0.04	f811186a677a4823174476035a201145
181.36	0.04	60d9cb7617b6b042dabef2da48cf84a2
181.40	0.04	1aaebdd335fc045cdb632d889d448b69
181.44	0.04	4fe8f8e79f73a67b9ca09934491aa6e3
181.48	0.04	b315402b20a41fdc3b5eadea00a36904
181.52	0.04	53e058c88407ce3e2ea46789cf399389
181.56	0.04	239fc3c84242f853a9c680cb28538d5e
181.60	0.04	c255ca7ca04544cfb476765a3a4f62a6
181.64	0.04	9cae25b7b5b6e9f7671d02bbe9e2e907
181.68	0.04	6750dfcee80c8c6619fe6995cbcd3683
181.72	0.04	ef4812e9fab57f8424892a43bec021c6
181.76	0.04	0bf07ff894a5825aeccb2b9ee7afa916
181.80	0.04	b0478da5f0c4a51707862b2ff9ea172b
181.84	0.04	fabadff1bc944ba356848572fdfa3693
181.88	0.04	7935e2cc0a68fd9446130dee7d038da0
181.92	0.04	03c401b8dce2f5483c988c49d35c1ad9
181.96	0.04	56a729746b12b7e9b5abc842063fc40a
182.00	0.04	aadc9648c554f3700483ce546e71f82c
182.04	0.04	8ff8a373cd6cd2b92761c5279d847fa9
182.08	0.04	ed324809c6ab85863c0579a7898dfba1
182.12	0.04	dc32a585778fdb8f845a11e42043efe7
182.16	0.04	ca94e65574e198f435bc8e729557dad9
182.20	0.04	8576c7ebec6bef3e963ba8e2df7f4fe9
182.24	0.04	e75277189ef0270cfb354375bcfbe97b
182.28	0.04	708f5f1885ff1e7111f83f8977e726cd
182.32	0.04	53684e265c7398b52b3405d53f38a8e9
182.36	0.04	efc3eea45d8e08f0ec0a0361b5cdbdfa
182.40	0.04	5f19fcd18ea23b72936be45a4038ddb8
182.44	0.04	d1f642d42d98ab6a6a317e893265e64a
182.48	0.04	c4d90d480015f06735776cdee7c36e52
182.52	0.04	59b61555891574fee99d9ab99ea8e22e
182.56	0.04	0e8211312629e3a288449bab8d5dfb79
182.60	0.04	8c473ad398861de8ae108d1e4c3c5c61
182.64	0.04	8050885ce0138bc67cb8385e5c382817
182.68	0.04	6518ccf269f7eead7e6dfc315629af70
182.72	0.04	80f19bae8b778d6ca4856ec231f9ca08
182.76	0.04	8947c1f7b924115f3b59a25e935975f2
182.80	0.04	58064b0e92778f34848f59e068f58d75
182.84	0.04	a7b3516349c6104f7f31028462abb4eb
182.88	0.04	93106a2049c78d1e26f17ff9136e679d
182.92	0.04	fe64c60b1e8116e8da576461e734f9c6
182.96	0.04	7cf36407d4dfa3121dd473d2e601983f
