onset	duration	brmean
115.20	0.04	58.5
115.24	0.04	58.0
115.28	0.04	57.75
115.32	0.04	58.25
115.36	0.04	58.0
115.40	0.04	58.25
115.44	0.04	58.75
115.48	0.04	59.25
115.52	0.04	59.5
115.56	0.04	60.0
115.60	0.04	60.5
115.64	0.04	61.25
115.68	0.04	62.5
115.72	0.04	63.5
115.76	0.04	63.0
115.80	0.04	62.75
115.84	0.04	63.25
115.88	0.04	62.5
115.92	0.04	62.25
115.96	0.04	62.25
116.00	0.04	61.5
116.04	0.04	62.0
116.08	0.04	61.75
116.12	0.04	62.25
116.16	0.04	63.0
116.20	0.04	62.0
116.24	0.04	60.5
116.28	0.04	61.25
116.32	0.04	61.75
116.36	0.04	60.75
116.40	0.04	61.25
116.44	0.04	61.75
116.48	0.04	61.75
116.52	0.04	61.75
116.56	0.04	61.25
116.60	0.04	61.5
116.64	0.04	61.75
116.68	0.04	62.0
116.72	0.04	62.25
116.76	0.04	62.5
116.80	0.04	61.75
116.84	0.04	61.5
116.88	0.04	60.75
116.92	0.04	60.5
116.96	0.04	60.75
117.00	0.04	61.0
117.04	0.04	61.25
117.08	0.04	61.25
117.12	0.04	61.5
117.16	0.04	61.0
117.20	0.04	61.25
117.24	0.04	61.0
117.28	0.04	61.75
117.32	0.04	62.25
117.36	0.04	63.0
117.40	0.04	63.5
117.44	0.04	64.25
117.48	0.04	64.25
117.52	0.04	64.25
117.56	0.04	64.75
117.60	0.04	65.75
117.64	0.04	65.75
117.68	0.04	66.0
117.72	0.04	66.25
117.76	0.04	66.25
117.80	0.04	66.25
117.84	0.04	66.75
117.88	0.04	66.75
117.92	0.04	66.75
117.96	0.04	67.25
118.00	0.04	66.0
118.04	0.04	66.5
118.08	0.04	67.25
118.12	0.04	66.0
118.16	0.04	65.5
118.20	0.04	66.75
118.24	0.04	67.25
118.28	0.04	67.75
118.32	0.04	68.5
118.36	0.04	69.25
118.40	0.04	68.5
118.44	0.04	68.75
118.48	0.04	68.75
118.52	0.04	68.75
118.56	0.04	67.5
118.60	0.04	67.75
118.64	0.04	68.0
118.68	0.04	68.5
118.72	0.04	68.75
118.76	0.04	68.25
118.80	0.04	68.25
118.84	0.04	69.5
118.88	0.04	70.25
118.92	0.04	71.0
118.96	0.04	71.25
119.00	0.04	71.75
119.04	0.04	72.0
119.08	0.04	71.5
119.12	0.04	71.75
119.16	0.04	72.25
119.20	0.04	72.5
119.24	0.04	73.25
119.28	0.04	73.75
119.32	0.04	73.75
119.36	0.04	74.25
119.40	0.04	74.5
119.44	0.04	74.5
119.48	0.04	75.0
119.52	0.04	75.75
119.56	0.04	75.5
119.60	0.04	76.0
119.64	0.04	75.75
119.68	0.04	75.5
119.72	0.04	75.75
119.76	0.04	74.75
119.80	0.04	75.0
119.84	0.04	75.75
119.88	0.04	74.75
119.92	0.04	74.75
119.96	0.04	75.5
120.00	0.04	74.75
120.04	0.04	73.75
120.08	0.04	72.0
120.12	0.04	71.5
120.16	0.04	70.0
120.20	0.04	68.75
120.24	0.04	68.0
120.28	0.04	66.25
120.32	0.04	65.25
120.36	0.04	64.0
120.40	0.04	62.0
120.44	0.04	61.75
120.48	0.04	61.0
120.52	0.04	60.25
120.56	0.04	60.0
120.60	0.04	59.25
120.64	0.04	59.0
120.68	0.04	58.5
120.72	0.04	57.75
120.76	0.04	58.25
120.80	0.04	58.0
120.84	0.04	57.25
120.88	0.04	57.5
120.92	0.04	57.5
120.96	0.04	56.75
121.00	0.04	56.25
121.04	0.04	55.25
121.08	0.04	54.5
121.12	0.04	54.0
121.16	0.04	53.75
121.20	0.04	52.75
121.24	0.04	52.75
121.28	0.04	52.5
121.32	0.04	52.25
121.36	0.04	51.5
121.40	0.04	51.5
121.44	0.04	51.25
121.48	0.04	50.25
121.52	0.04	50.25
121.56	0.04	50.0
121.60	0.04	49.5
121.64	0.04	49.0
121.68	0.04	49.0
121.72	0.04	48.25
121.76	0.04	48.25
121.80	0.04	47.5
121.84	0.04	47.5
121.88	0.04	47.25
121.92	0.04	46.75
121.96	0.04	46.5
122.00	0.04	46.25
122.04	0.04	45.75
122.08	0.04	45.25
122.12	0.04	45.25
122.16	0.04	45.0
122.20	0.04	45.25
122.24	0.04	45.0
122.28	0.04	44.5
122.32	0.04	44.25
122.36	0.04	44.5
122.40	0.04	44.75
122.44	0.04	44.0
122.48	0.04	43.75
122.52	0.04	44.75
122.56	0.04	45.5
122.60	0.04	45.25
122.64	0.04	45.0
122.68	0.04	44.75
122.72	0.04	45.5
122.76	0.04	45.25
122.80	0.04	45.5
122.84	0.04	45.75
122.88	0.04	45.5
122.92	0.04	46.0
122.96	0.04	45.75
123.00	0.04	45.75
123.04	0.04	45.75
123.08	0.04	45.75
123.12	0.04	45.75
123.16	0.04	45.75
123.20	0.04	45.75
123.24	0.04	45.75
123.28	0.04	44.75
123.32	0.04	45.25
123.36	0.04	45.75
123.40	0.04	46.0
123.44	0.04	46.75
123.48	0.04	46.75
123.52	0.04	47.0
123.56	0.04	47.0
123.60	0.04	46.5
123.64	0.04	46.75
123.68	0.04	46.75
123.72	0.04	46.5
123.76	0.04	46.25
123.80	0.04	46.75
123.84	0.04	46.75
123.88	0.04	46.5
123.92	0.04	46.25
123.96	0.04	46.5
124.00	0.04	46.5
124.04	0.04	46.5
124.08	0.04	46.5
124.12	0.04	46.25
124.16	0.04	46.25
124.20	0.04	46.0
124.24	0.04	46.5
124.28	0.04	46.0
124.32	0.04	46.25
124.36	0.04	46.25
124.40	0.04	46.25
124.44	0.04	46.75
124.48	0.04	46.75
124.52	0.04	46.75
124.56	0.04	46.25
124.60	0.04	46.25
124.64	0.04	46.5
124.68	0.04	46.75
124.72	0.04	46.75
124.76	0.04	46.5
124.80	0.04	46.5
124.84	0.04	46.5
124.88	0.04	46.5
124.92	0.04	46.5
124.96	0.04	46.25
125.00	0.04	46.25
125.04	0.04	46.5
125.08	0.04	46.75
125.12	0.04	47.0
125.16	0.04	46.75
125.20	0.04	46.25
125.24	0.04	46.25
125.28	0.04	46.25
125.32	0.04	46.25
125.36	0.04	46.5
125.40	0.04	46.75
125.44	0.04	46.75
125.48	0.04	46.5
125.52	0.04	46.25
125.56	0.04	47.0
125.60	0.04	47.0
125.64	0.04	46.75
125.68	0.04	46.75
125.72	0.04	47.0
125.76	0.04	47.25
125.80	0.04	46.5
125.84	0.04	46.25
125.88	0.04	46.5
125.92	0.04	46.5
125.96	0.04	46.5
126.00	0.04	46.75
126.04	0.04	47.25
126.08	0.04	47.0
126.12	0.04	47.25
126.16	0.04	47.25
126.20	0.04	47.25
126.24	0.04	47.0
126.28	0.04	46.75
126.32	0.04	47.0
126.36	0.04	47.0
126.40	0.04	47.0
126.44	0.04	47.0
126.48	0.04	46.75
126.52	0.04	46.75
126.56	0.04	46.75
126.60	0.04	46.5
126.64	0.04	46.5
126.68	0.04	46.0
126.72	0.04	46.25
126.76	0.04	45.75
126.80	0.04	45.75
126.84	0.04	45.75
126.88	0.04	45.75
126.92	0.04	45.0
126.96	0.04	45.25
127.00	0.04	45.5
127.04	0.04	45.5
127.08	0.04	45.0
127.12	0.04	45.0
127.16	0.04	45.0
127.20	0.04	45.25
127.24	0.04	45.5
127.28	0.04	45.25
127.32	0.04	46.0
127.36	0.04	46.0
127.40	0.04	46.25
127.44	0.04	46.5
127.48	0.04	46.25
127.52	0.04	46.25
127.56	0.04	46.75
127.60	0.04	47.0
127.64	0.04	47.75
127.68	0.04	48.0
127.72	0.04	47.75
127.76	0.04	47.25
127.80	0.04	48.0
127.84	0.04	47.75
127.88	0.04	47.5
127.92	0.04	47.5
127.96	0.04	47.75
128.00	0.04	48.25
128.04	0.04	48.5
128.08	0.04	48.0
128.12	0.04	48.0
128.16	0.04	48.0
128.20	0.04	47.75
128.24	0.04	48.0
128.28	0.04	48.25
128.32	0.04	47.75
128.36	0.04	47.75
128.40	0.04	47.5
128.44	0.04	47.5
128.48	0.04	48.0
128.52	0.04	48.0
128.56	0.04	47.5
128.60	0.04	47.75
128.64	0.04	48.0
128.68	0.04	48.5
128.72	0.04	47.75
128.76	0.04	47.75
128.80	0.04	47.5
128.84	0.04	48.0
128.88	0.04	48.0
128.92	0.04	48.25
128.96	0.04	47.75
129.00	0.04	48.5
129.04	0.04	48.0
129.08	0.04	48.0
129.12	0.04	48.0
129.16	0.04	47.75
129.20	0.04	47.75
129.24	0.04	47.75
129.28	0.04	48.25
129.32	0.04	48.25
129.36	0.04	48.0
129.40	0.04	48.0
129.44	0.04	48.0
129.48	0.04	48.0
129.52	0.04	47.25
129.56	0.04	48.0
129.60	0.04	48.0
129.64	0.04	48.0
129.68	0.04	48.5
129.72	0.04	49.0
129.76	0.04	50.0
129.80	0.04	50.5
129.84	0.04	51.0
129.88	0.04	51.5
129.92	0.04	52.75
129.96	0.04	53.0
130.00	0.04	52.75
130.04	0.04	54.0
130.08	0.04	53.75
130.12	0.04	54.75
130.16	0.04	54.0
130.20	0.04	54.25
130.24	0.04	54.5
130.28	0.04	54.0
130.32	0.04	54.25
130.36	0.04	55.25
130.40	0.04	56.75
130.44	0.04	59.0
130.48	0.04	60.0
130.52	0.04	62.0
130.56	0.04	63.25
130.60	0.04	64.0
130.64	0.04	64.25
130.68	0.04	67.0
130.72	0.04	69.0
130.76	0.04	70.0
130.80	0.04	70.25
130.84	0.04	71.75
130.88	0.04	72.5
130.92	0.04	73.25
130.96	0.04	72.75
131.00	0.04	72.5
131.04	0.04	73.0
131.08	0.04	73.0
131.12	0.04	73.5
131.16	0.04	74.25
131.20	0.04	74.75
131.24	0.04	75.25
131.28	0.04	75.75
131.32	0.04	76.5
131.36	0.04	76.75
131.40	0.04	76.75
131.44	0.04	76.25
131.48	0.04	77.25
131.52	0.04	77.25
131.56	0.04	76.25
131.60	0.04	75.0
131.64	0.04	75.75
131.68	0.04	76.0
131.72	0.04	75.5
131.76	0.04	75.25
131.80	0.04	74.5
131.84	0.04	74.25
131.88	0.04	72.0
131.92	0.04	71.25
131.96	0.04	71.0
132.00	0.04	69.25
132.04	0.04	68.75
132.08	0.04	68.25
132.12	0.04	68.5
132.16	0.04	67.75
132.20	0.04	66.25
132.24	0.04	65.25
132.28	0.04	65.0
132.32	0.04	64.75
132.36	0.04	64.5
132.40	0.04	64.0
132.44	0.04	63.75
132.48	0.04	64.0
132.52	0.04	63.5
132.56	0.04	63.0
132.60	0.04	63.0
132.64	0.04	62.5
132.68	0.04	62.5
132.72	0.04	62.0
132.76	0.04	62.0
132.80	0.04	61.5
132.84	0.04	61.25
132.88	0.04	60.75
132.92	0.04	61.0
132.96	0.04	60.5
133.00	0.04	60.0
133.04	0.04	60.0
133.08	0.04	60.25
133.12	0.04	60.25
133.16	0.04	60.25
133.20	0.04	59.0
133.24	0.04	59.75
133.28	0.04	59.75
133.32	0.04	59.25
133.36	0.04	59.25
133.40	0.04	58.75
133.44	0.04	59.25
133.48	0.04	58.5
133.52	0.04	58.0
133.56	0.04	57.75
133.60	0.04	57.25
133.64	0.04	57.25
133.68	0.04	58.0
133.72	0.04	58.0
133.76	0.04	58.5
133.80	0.04	58.0
133.84	0.04	57.75
133.88	0.04	57.75
133.92	0.04	58.0
133.96	0.04	57.25
134.00	0.04	57.5
134.04	0.04	58.25
134.08	0.04	58.75
134.12	0.04	58.75
134.16	0.04	58.5
134.20	0.04	58.75
134.24	0.04	58.75
134.28	0.04	58.5
134.32	0.04	58.75
134.36	0.04	59.25
134.40	0.04	59.25
134.44	0.04	59.5
134.48	0.04	59.25
134.52	0.04	59.0
134.56	0.04	59.5
134.60	0.04	59.0
134.64	0.04	59.25
134.68	0.04	58.75
134.72	0.04	59.25
134.76	0.04	59.25
134.80	0.04	58.25
134.84	0.04	58.5
134.88	0.04	59.0
134.92	0.04	58.75
134.96	0.04	59.0
135.00	0.04	59.25
135.04	0.04	58.75
135.08	0.04	59.5
135.12	0.04	59.25
135.16	0.04	58.75
135.20	0.04	59.0
135.24	0.04	59.75
135.28	0.04	59.75
135.32	0.04	60.25
135.36	0.04	60.25
135.40	0.04	60.0
135.44	0.04	60.0
135.48	0.04	60.0
135.52	0.04	59.75
135.56	0.04	59.5
135.60	0.04	59.25
135.64	0.04	59.75
135.68	0.04	60.0
135.72	0.04	59.75
135.76	0.04	59.25
135.80	0.04	58.75
135.84	0.04	59.25
135.88	0.04	59.75
135.92	0.04	59.75
135.96	0.04	59.25
136.00	0.04	59.5
136.04	0.04	59.5
136.08	0.04	59.5
136.12	0.04	60.0
136.16	0.04	60.0
136.20	0.04	59.75
136.24	0.04	59.75
136.28	0.04	59.75
136.32	0.04	59.75
136.36	0.04	59.5
136.40	0.04	59.25
136.44	0.04	59.75
136.48	0.04	60.25
136.52	0.04	59.5
136.56	0.04	59.25
136.60	0.04	59.0
136.64	0.04	59.5
136.68	0.04	59.0
136.72	0.04	58.75
136.76	0.04	58.25
136.80	0.04	59.25
136.84	0.04	59.0
136.88	0.04	58.5
136.92	0.04	59.25
136.96	0.04	59.0
137.00	0.04	58.75
137.04	0.04	58.5
137.08	0.04	58.5
137.12	0.04	59.0
137.16	0.04	58.5
137.20	0.04	58.75
137.24	0.04	59.0
137.28	0.04	59.0
137.32	0.04	58.75
137.36	0.04	58.5
137.40	0.04	58.5
137.44	0.04	58.5
137.48	0.04	58.25
137.52	0.04	57.0
137.56	0.04	56.75
137.60	0.04	57.5
137.64	0.04	57.0
137.68	0.04	57.25
137.72	0.04	56.0
137.76	0.04	56.0
137.80	0.04	55.75
137.84	0.04	56.0
137.88	0.04	55.75
137.92	0.04	55.0
137.96	0.04	54.5
138.00	0.04	54.5
138.04	0.04	54.25
138.08	0.04	54.5
138.12	0.04	54.0
138.16	0.04	54.25
138.20	0.04	54.25
138.24	0.04	54.5
138.28	0.04	53.25
138.32	0.04	53.25
138.36	0.04	54.0
138.40	0.04	54.25
138.44	0.04	55.0
138.48	0.04	54.5
138.52	0.04	55.0
138.56	0.04	54.75
138.60	0.04	54.25
138.64	0.04	53.75
138.68	0.04	53.25
138.72	0.04	53.0
138.76	0.04	53.0
138.80	0.04	53.0
138.84	0.04	53.0
138.88	0.04	53.0
138.92	0.04	52.0
138.96	0.04	51.25
139.00	0.04	51.25
139.04	0.04	50.5
139.08	0.04	50.0
139.12	0.04	50.0
139.16	0.04	50.0
139.20	0.04	49.5
139.24	0.04	48.5
139.28	0.04	47.5
139.32	0.04	47.5
139.36	0.04	47.75
139.40	0.04	47.25
139.44	0.04	46.75
139.48	0.04	46.75
139.52	0.04	47.5
139.56	0.04	47.75
139.60	0.04	47.75
139.64	0.04	48.25
139.68	0.04	48.75
139.72	0.04	49.25
139.76	0.04	50.0
139.80	0.04	50.25
139.84	0.04	51.25
139.88	0.04	51.75
139.92	0.04	52.0
139.96	0.04	52.75
140.00	0.04	53.5
140.04	0.04	54.0
140.08	0.04	54.25
140.12	0.04	55.75
140.16	0.04	56.5
140.20	0.04	56.0
140.24	0.04	55.75
140.28	0.04	57.0
140.32	0.04	57.0
140.36	0.04	57.0
140.40	0.04	57.75
140.44	0.04	57.25
140.48	0.04	57.0
140.52	0.04	57.0
140.56	0.04	56.0
140.60	0.04	55.5
140.64	0.04	55.25
140.68	0.04	54.75
140.72	0.04	54.75
140.76	0.04	55.5
140.80	0.04	55.25
140.84	0.04	56.0
140.88	0.04	56.5
140.92	0.04	56.75
140.96	0.04	56.75
141.00	0.04	57.25
141.04	0.04	56.75
141.08	0.04	57.0
141.12	0.04	58.0
141.16	0.04	57.5
141.20	0.04	56.5
141.24	0.04	56.75
141.28	0.04	56.75
141.32	0.04	56.5
141.36	0.04	55.5
141.40	0.04	55.75
141.44	0.04	55.5
141.48	0.04	54.75
141.52	0.04	54.25
141.56	0.04	55.75
141.60	0.04	55.25
141.64	0.04	55.0
141.68	0.04	55.0
141.72	0.04	54.75
141.76	0.04	55.0
141.80	0.04	55.25
141.84	0.04	55.0
141.88	0.04	56.0
141.92	0.04	56.25
141.96	0.04	56.0
142.00	0.04	56.0
142.04	0.04	56.25
142.08	0.04	56.0
142.12	0.04	55.75
142.16	0.04	56.0
142.20	0.04	56.25
142.24	0.04	56.75
142.28	0.04	56.5
142.32	0.04	56.25
142.36	0.04	56.5
142.40	0.04	56.0
142.44	0.04	56.25
142.48	0.04	54.5
142.52	0.04	54.5
142.56	0.04	54.75
142.60	0.04	54.75
142.64	0.04	54.75
142.68	0.04	55.0
142.72	0.04	55.0
142.76	0.04	54.0
142.80	0.04	54.0
142.84	0.04	54.0
142.88	0.04	54.25
142.92	0.04	54.5
142.96	0.04	54.75
143.00	0.04	54.75
143.04	0.04	54.75
143.08	0.04	54.5
143.12	0.04	54.5
143.16	0.04	54.5
143.20	0.04	54.5
143.24	0.04	54.25
143.28	0.04	54.5
143.32	0.04	55.5
143.36	0.04	55.25
143.40	0.04	54.75
143.44	0.04	54.25
143.48	0.04	53.5
143.52	0.04	53.5
143.56	0.04	53.75
143.60	0.04	53.5
143.64	0.04	53.0
143.68	0.04	53.0
143.72	0.04	53.25
143.76	0.04	52.5
143.80	0.04	52.75
143.84	0.04	53.0
143.88	0.04	52.5
143.92	0.04	53.25
143.96	0.04	52.75
144.00	0.04	53.0
144.04	0.04	53.0
144.08	0.04	53.0
144.12	0.04	53.0
144.16	0.04	53.25
144.20	0.04	53.5
144.24	0.04	53.75
144.28	0.04	53.5
144.32	0.04	53.75
144.36	0.04	52.75
144.40	0.04	52.25
144.44	0.04	53.25
144.48	0.04	53.75
144.52	0.04	53.25
144.56	0.04	53.5
144.60	0.04	53.75
144.64	0.04	53.75
144.68	0.04	53.25
144.72	0.04	53.0
144.76	0.04	52.75
144.80	0.04	52.75
144.84	0.04	53.5
144.88	0.04	53.75
144.92	0.04	53.75
144.96	0.04	54.25
145.00	0.04	54.25
145.04	0.04	54.25
145.08	0.04	53.75
145.12	0.04	54.0
145.16	0.04	54.0
145.20	0.04	55.25
145.24	0.04	56.0
145.28	0.04	56.25
145.32	0.04	56.0
145.36	0.04	56.25
145.40	0.04	56.25
145.44	0.04	56.25
145.48	0.04	56.5
145.52	0.04	56.25
145.56	0.04	57.25
145.60	0.04	57.75
145.64	0.04	57.75
145.68	0.04	56.75
145.72	0.04	57.25
145.76	0.04	58.25
145.80	0.04	58.0
145.84	0.04	58.0
145.88	0.04	58.25
145.92	0.04	58.75
145.96	0.04	58.5
146.00	0.04	58.5
146.04	0.04	58.5
146.08	0.04	58.75
146.12	0.04	59.0
146.16	0.04	58.5
146.20	0.04	57.75
146.24	0.04	58.25
146.28	0.04	58.5
146.32	0.04	58.0
146.36	0.04	59.0
146.40	0.04	59.0
146.44	0.04	59.0
146.48	0.04	59.0
146.52	0.04	59.0
146.56	0.04	58.75
146.60	0.04	59.0
146.64	0.04	58.75
146.68	0.04	58.75
146.72	0.04	59.25
146.76	0.04	59.25
146.80	0.04	59.0
146.84	0.04	59.0
146.88	0.04	59.25
146.92	0.04	58.75
146.96	0.04	58.5
147.00	0.04	59.0
147.04	0.04	59.0
147.08	0.04	58.5
147.12	0.04	58.5
147.16	0.04	59.25
147.20	0.04	58.75
147.24	0.04	58.75
147.28	0.04	58.5
147.32	0.04	58.5
147.36	0.04	59.0
147.40	0.04	58.75
147.44	0.04	58.25
147.48	0.04	58.5
147.52	0.04	58.5
147.56	0.04	58.0
147.60	0.04	56.5
147.64	0.04	55.75
147.68	0.04	55.5
147.72	0.04	55.5
147.76	0.04	55.25
147.80	0.04	55.0
147.84	0.04	54.5
147.88	0.04	55.0
147.92	0.04	54.75
147.96	0.04	54.75
148.00	0.04	54.5
148.04	0.04	54.5
148.08	0.04	54.5
148.12	0.04	55.0
148.16	0.04	54.75
148.20	0.04	54.5
148.24	0.04	53.5
148.28	0.04	54.0
148.32	0.04	54.25
148.36	0.04	53.75
148.40	0.04	53.75
148.44	0.04	54.0
148.48	0.04	54.25
148.52	0.04	54.25
148.56	0.04	53.5
148.60	0.04	54.0
148.64	0.04	55.5
148.68	0.04	55.5
148.72	0.04	54.5
148.76	0.04	55.25
148.80	0.04	56.5
148.84	0.04	57.5
148.88	0.04	59.25
148.92	0.04	63.0
148.96	0.04	66.25
149.00	0.04	67.75
149.04	0.04	67.0
149.08	0.04	64.25
149.12	0.04	62.75
149.16	0.04	61.25
149.20	0.04	59.0
149.24	0.04	58.75
149.28	0.04	58.0
149.32	0.04	57.75
149.36	0.04	57.5
149.40	0.04	57.5
149.44	0.04	57.25
149.48	0.04	56.75
149.52	0.04	57.0
149.56	0.04	57.25
149.60	0.04	56.75
149.64	0.04	57.0
149.68	0.04	57.25
149.72	0.04	57.75
149.76	0.04	57.75
149.80	0.04	57.25
149.84	0.04	57.5
149.88	0.04	57.75
149.92	0.04	57.75
149.96	0.04	57.75
150.00	0.04	57.5
150.04	0.04	59.25
150.08	0.04	59.0
150.12	0.04	58.25
150.16	0.04	57.25
150.20	0.04	58.0
150.24	0.04	58.5
150.28	0.04	58.75
150.32	0.04	58.5
150.36	0.04	58.5
150.40	0.04	59.0
150.44	0.04	59.0
150.48	0.04	58.0
150.52	0.04	57.75
150.56	0.04	58.75
150.60	0.04	59.0
150.64	0.04	58.75
150.68	0.04	59.0
150.72	0.04	59.0
150.76	0.04	59.0
150.80	0.04	58.0
150.84	0.04	58.0
150.88	0.04	56.75
150.92	0.04	57.5
150.96	0.04	56.25
151.00	0.04	55.75
151.04	0.04	56.0
151.08	0.04	56.0
151.12	0.04	55.75
151.16	0.04	56.5
151.20	0.04	57.5
151.24	0.04	58.25
151.28	0.04	59.0
151.32	0.04	60.75
151.36	0.04	61.25
151.40	0.04	61.5
151.44	0.04	62.0
151.48	0.04	62.5
151.52	0.04	62.25
151.56	0.04	62.25
151.60	0.04	62.0
151.64	0.04	62.75
151.68	0.04	63.75
151.72	0.04	63.5
151.76	0.04	63.0
151.80	0.04	62.5
151.84	0.04	63.25
151.88	0.04	62.75
151.92	0.04	62.25
151.96	0.04	63.25
152.00	0.04	63.5
152.04	0.04	63.75
152.08	0.04	63.25
152.12	0.04	63.5
152.16	0.04	63.75
152.20	0.04	63.75
152.24	0.04	63.75
152.28	0.04	63.0
152.32	0.04	64.25
152.36	0.04	64.5
152.40	0.04	63.75
152.44	0.04	64.0
152.48	0.04	64.75
152.52	0.04	65.5
152.56	0.04	65.5
152.60	0.04	65.5
152.64	0.04	65.25
152.68	0.04	65.5
152.72	0.04	65.5
152.76	0.04	65.75
152.80	0.04	65.0
152.84	0.04	65.5
152.88	0.04	65.25
152.92	0.04	64.75
152.96	0.04	64.5
153.00	0.04	65.0
153.04	0.04	64.75
153.08	0.04	65.0
153.12	0.04	64.75
153.16	0.04	64.5
153.20	0.04	64.5
153.24	0.04	64.5
153.28	0.04	64.25
153.32	0.04	63.75
153.36	0.04	64.25
153.40	0.04	64.75
153.44	0.04	64.75
153.48	0.04	64.25
153.52	0.04	64.25
153.56	0.04	64.5
153.60	0.04	64.75
153.64	0.04	64.0
153.68	0.04	63.75
153.72	0.04	64.75
153.76	0.04	64.75
153.80	0.04	64.5
153.84	0.04	64.75
153.88	0.04	65.25
153.92	0.04	65.5
153.96	0.04	64.75
154.00	0.04	63.75
154.04	0.04	64.75
154.08	0.04	65.0
154.12	0.04	64.75
154.16	0.04	64.5
154.20	0.04	64.25
154.24	0.04	64.75
154.28	0.04	64.5
154.32	0.04	63.5
154.36	0.04	64.25
154.40	0.04	64.5
154.44	0.04	64.5
154.48	0.04	64.5
154.52	0.04	64.75
154.56	0.04	65.0
154.60	0.04	64.75
154.64	0.04	63.75
154.68	0.04	63.25
154.72	0.04	63.75
154.76	0.04	63.75
154.80	0.04	63.5
154.84	0.04	63.25
154.88	0.04	63.5
154.92	0.04	63.75
154.96	0.04	62.25
155.00	0.04	61.75
155.04	0.04	60.75
155.08	0.04	60.0
155.12	0.04	59.75
155.16	0.04	59.25
155.20	0.04	59.0
155.24	0.04	60.25
155.28	0.04	61.0
155.32	0.04	60.75
155.36	0.04	61.0
155.40	0.04	61.25
155.44	0.04	61.75
155.48	0.04	62.5
155.52	0.04	61.75
155.56	0.04	62.5
155.60	0.04	61.75
155.64	0.04	62.0
155.68	0.04	62.0
155.72	0.04	61.75
155.76	0.04	62.5
155.80	0.04	62.5
155.84	0.04	62.75
155.88	0.04	62.5
155.92	0.04	62.25
155.96	0.04	62.75
156.00	0.04	62.5
156.04	0.04	61.5
156.08	0.04	62.0
156.12	0.04	63.0
156.16	0.04	63.25
156.20	0.04	62.0
156.24	0.04	62.0
156.28	0.04	63.0
156.32	0.04	63.0
156.36	0.04	62.25
156.40	0.04	62.5
156.44	0.04	62.75
156.48	0.04	63.25
156.52	0.04	63.25
156.56	0.04	62.25
156.60	0.04	62.25
156.64	0.04	62.25
156.68	0.04	60.75
156.72	0.04	61.25
156.76	0.04	61.75
156.80	0.04	61.75
156.84	0.04	61.5
156.88	0.04	60.75
156.92	0.04	61.25
156.96	0.04	61.0
157.00	0.04	60.5
157.04	0.04	60.25
157.08	0.04	59.75
157.12	0.04	59.0
157.16	0.04	57.75
157.20	0.04	56.0
157.24	0.04	55.5
157.28	0.04	55.75
157.32	0.04	55.0
157.36	0.04	54.75
157.40	0.04	55.5
157.44	0.04	57.0
157.48	0.04	57.5
157.52	0.04	57.75
157.56	0.04	57.75
157.60	0.04	58.0
157.64	0.04	58.25
157.68	0.04	57.25
157.72	0.04	56.75
157.76	0.04	56.75
157.80	0.04	56.5
157.84	0.04	55.5
157.88	0.04	54.75
157.92	0.04	55.25
157.96	0.04	55.0
158.00	0.04	54.5
158.04	0.04	54.25
158.08	0.04	54.75
158.12	0.04	55.75
158.16	0.04	55.5
158.20	0.04	55.25
158.24	0.04	55.25
158.28	0.04	55.25
158.32	0.04	55.25
158.36	0.04	55.0
158.40	0.04	54.75
158.44	0.04	55.0
158.48	0.04	54.75
158.52	0.04	54.5
158.56	0.04	54.5
158.60	0.04	54.75
158.64	0.04	55.5
158.68	0.04	55.0
158.72	0.04	54.5
158.76	0.04	54.75
158.80	0.04	54.5
158.84	0.04	54.5
158.88	0.04	54.5
158.92	0.04	55.25
158.96	0.04	55.0
159.00	0.04	54.75
159.04	0.04	54.75
159.08	0.04	54.25
159.12	0.04	54.5
159.16	0.04	54.75
159.20	0.04	54.0
159.24	0.04	54.5
159.28	0.04	54.5
159.32	0.04	55.0
159.36	0.04	54.25
159.40	0.04	54.0
159.44	0.04	54.25
159.48	0.04	54.5
159.52	0.04	54.25
159.56	0.04	54.75
159.60	0.04	54.75
159.64	0.04	54.5
159.68	0.04	54.75
159.72	0.04	54.25
159.76	0.04	55.0
159.80	0.04	55.0
159.84	0.04	54.75
159.88	0.04	55.0
159.92	0.04	54.75
159.96	0.04	55.25
160.00	0.04	54.75
160.04	0.04	54.5
160.08	0.04	54.5
160.12	0.04	54.75
160.16	0.04	55.25
160.20	0.04	55.75
160.24	0.04	56.0
160.28	0.04	56.25
160.32	0.04	56.0
160.36	0.04	56.5
160.40	0.04	56.5
160.44	0.04	58.0
160.48	0.04	58.25
160.52	0.04	58.25
160.56	0.04	59.0
160.60	0.04	60.0
160.64	0.04	59.75
160.68	0.04	59.75
160.72	0.04	60.5
160.76	0.04	61.0
160.80	0.04	61.75
160.84	0.04	61.0
160.88	0.04	61.75
160.92	0.04	62.0
160.96	0.04	61.75
161.00	0.04	61.25
161.04	0.04	61.0
161.08	0.04	61.75
161.12	0.04	62.5
161.16	0.04	62.5
161.20	0.04	62.5
161.24	0.04	62.75
161.28	0.04	61.75
161.32	0.04	61.5
161.36	0.04	60.5
161.40	0.04	59.75
161.44	0.04	59.5
161.48	0.04	58.5
161.52	0.04	58.5
161.56	0.04	59.75
161.60	0.04	58.75
161.64	0.04	57.75
161.68	0.04	58.25
161.72	0.04	58.5
161.76	0.04	58.0
