onset	duration	brud
283.48	0.04	17
283.52	0.04	17
283.56	0.04	16
283.60	0.04	18
283.64	0.04	16
283.68	0.04	15
283.72	0.04	13
283.76	0.04	12
283.80	0.04	12
283.84	0.04	12
283.88	0.04	11
283.92	0.04	12
283.96	0.04	11
284.00	0.04	12
284.04	0.04	10
284.08	0.04	10
284.12	0.04	9
284.16	0.04	11
284.20	0.04	10
284.24	0.04	12
284.28	0.04	12
284.32	0.04	12
284.36	0.04	13
284.40	0.04	15
284.44	0.04	17
284.48	0.04	18
284.52	0.04	16
284.56	0.04	17
284.60	0.04	17
284.64	0.04	17
284.68	0.04	18
284.72	0.04	19
284.76	0.04	18
284.80	0.04	19
284.84	0.04	19
284.88	0.04	19
284.92	0.04	19
284.96	0.04	18
285.00	0.04	17
285.04	0.04	16
285.08	0.04	13
285.12	0.04	14
285.16	0.04	13
285.20	0.04	13
285.24	0.04	12
285.28	0.04	12
285.32	0.04	12
285.36	0.04	14
285.40	0.04	16
285.44	0.04	18
285.48	0.04	20
285.52	0.04	18
285.56	0.04	19
285.60	0.04	18
285.64	0.04	18
285.68	0.04	16
285.72	0.04	13
285.76	0.04	11
285.80	0.04	10
285.84	0.04	8
285.88	0.04	7
285.92	0.04	7
285.96	0.04	6
286.00	0.04	6
286.04	0.04	7
286.08	0.04	7
286.12	0.04	7
286.16	0.04	8
286.20	0.04	8
286.24	0.04	8
286.28	0.04	7
286.32	0.04	7
286.36	0.04	7
286.40	0.04	8
286.44	0.04	6
286.48	0.04	6
286.52	0.04	7
286.56	0.04	8
286.60	0.04	7
286.64	0.04	9
286.68	0.04	9
286.72	0.04	9
286.76	0.04	11
286.80	0.04	11
286.84	0.04	14
286.88	0.04	13
286.92	0.04	14
286.96	0.04	14
287.00	0.04	14
287.04	0.04	14
287.08	0.04	14
287.12	0.04	14
287.16	0.04	14
287.20	0.04	14
287.24	0.04	13
287.28	0.04	13
287.32	0.04	13
287.36	0.04	13
287.40	0.04	13
287.44	0.04	13
287.48	0.04	13
287.52	0.04	13
287.56	0.04	13
287.60	0.04	12
287.64	0.04	12
287.68	0.04	-16
287.72	0.04	-17
287.76	0.04	-18
287.80	0.04	-16
287.84	0.04	-16
287.88	0.04	-16
287.92	0.04	-17
287.96	0.04	-17
288.00	0.04	-15
288.04	0.04	-16
288.08	0.04	-17
288.12	0.04	-17
288.16	0.04	-17
288.20	0.04	-17
288.24	0.04	-17
288.28	0.04	-18
288.32	0.04	-18
288.36	0.04	-16
288.40	0.04	-17
288.44	0.04	-17
288.48	0.04	-17
288.52	0.04	-17
288.56	0.04	-18
288.60	0.04	-17
288.64	0.04	-17
288.68	0.04	-17
288.72	0.04	-17
288.76	0.04	-17
288.80	0.04	-17
288.84	0.04	-17
288.88	0.04	-17
288.92	0.04	-17
288.96	0.04	-17
289.00	0.04	-17
289.04	0.04	-17
289.08	0.04	-16
289.12	0.04	-16
289.16	0.04	-16
289.20	0.04	-16
289.24	0.04	-17
289.28	0.04	-15
289.32	0.04	-17
289.36	0.04	-17
289.40	0.04	-15
289.44	0.04	-15
289.48	0.04	-16
289.52	0.04	-16
289.56	0.04	-16
289.60	0.04	-16
289.64	0.04	-16
289.68	0.04	-16
289.72	0.04	-16
289.76	0.04	-15
289.80	0.04	-16
289.84	0.04	-16
289.88	0.04	-15
289.92	0.04	-15
289.96	0.04	-15
290.00	0.04	-14
290.04	0.04	-14
290.08	0.04	-14
290.12	0.04	-15
290.16	0.04	-14
290.20	0.04	-14
290.24	0.04	-14
290.28	0.04	-14
290.32	0.04	-14
290.36	0.04	-14
290.40	0.04	-14
290.44	0.04	-14
290.48	0.04	-14
290.52	0.04	-14
290.56	0.04	-13
290.60	0.04	-14
290.64	0.04	-13
290.68	0.04	-14
290.72	0.04	-14
290.76	0.04	-13
290.80	0.04	-14
290.84	0.04	-14
290.88	0.04	-14
290.92	0.04	-13
290.96	0.04	-13
291.00	0.04	-13
291.04	0.04	-13
291.08	0.04	-14
291.12	0.04	-12
291.16	0.04	-13
291.20	0.04	-12
291.24	0.04	-14
291.28	0.04	-12
291.32	0.04	-11
291.36	0.04	-12
291.40	0.04	-12
291.44	0.04	-11
291.48	0.04	-12
291.52	0.04	-12
291.56	0.04	-12
291.60	0.04	-11
291.64	0.04	-10
291.68	0.04	-9
291.72	0.04	-9
291.76	0.04	-9
291.80	0.04	-7
291.84	0.04	-7
291.88	0.04	-7
291.92	0.04	-6
291.96	0.04	-6
292.00	0.04	-5
292.04	0.04	-6
292.08	0.04	-6
292.12	0.04	-5
292.16	0.04	-6
292.20	0.04	-5
292.24	0.04	-6
292.28	0.04	-5
292.32	0.04	-5
292.36	0.04	-5
292.40	0.04	-4
292.44	0.04	-4
292.48	0.04	-3
292.52	0.04	-4
292.56	0.04	-5
292.60	0.04	-3
292.64	0.04	-3
292.68	0.04	-3
292.72	0.04	-4
292.76	0.04	-5
292.80	0.04	-5
292.84	0.04	-5
292.88	0.04	-5
292.92	0.04	-5
292.96	0.04	-5
293.00	0.04	-6
293.04	0.04	-6
293.08	0.04	-6
293.12	0.04	-6
293.16	0.04	-7
293.20	0.04	-7
293.24	0.04	-7
293.28	0.04	-6
293.32	0.04	-7
293.36	0.04	-7
293.40	0.04	-7
293.44	0.04	-7
293.48	0.04	-7
293.52	0.04	-7
293.56	0.04	-7
293.60	0.04	-7
293.64	0.04	-7
293.68	0.04	-7
293.72	0.04	-7
293.76	0.04	-7
293.80	0.04	-7
293.84	0.04	-8
293.88	0.04	-7
293.92	0.04	-7
293.96	0.04	-7
294.00	0.04	-7
294.04	0.04	-6
294.08	0.04	-7
294.12	0.04	-7
294.16	0.04	-7
294.20	0.04	-5
294.24	0.04	-6
294.28	0.04	-5
294.32	0.04	-5
294.36	0.04	-5
294.40	0.04	-4
294.44	0.04	-5
294.48	0.04	-4
294.52	0.04	-4
294.56	0.04	-4
294.60	0.04	-5
294.64	0.04	-5
294.68	0.04	-5
294.72	0.04	-5
294.76	0.04	-5
294.80	0.04	-5
294.84	0.04	-5
294.88	0.04	-5
294.92	0.04	-6
294.96	0.04	-6
295.00	0.04	-5
295.04	0.04	-5
295.08	0.04	-6
295.12	0.04	-6
295.16	0.04	-5
295.20	0.04	-5
295.24	0.04	-5
295.28	0.04	-5
295.32	0.04	-6
295.36	0.04	-6
295.40	0.04	-4
295.44	0.04	-4
295.48	0.04	-6
295.52	0.04	-4
295.56	0.04	-5
295.60	0.04	-5
295.64	0.04	-5
295.68	0.04	-6
295.72	0.04	-4
295.76	0.04	-6
295.80	0.04	-4
295.84	0.04	-4
295.88	0.04	-5
295.92	0.04	-5
295.96	0.04	-5
296.00	0.04	-5
296.04	0.04	-5
296.08	0.04	-5
296.12	0.04	-5
296.16	0.04	-4
296.20	0.04	-4
296.24	0.04	-3
296.28	0.04	-4
296.32	0.04	-4
296.36	0.04	-4
296.40	0.04	-4
296.44	0.04	-4
296.48	0.04	-4
296.52	0.04	-5
296.56	0.04	-4
296.60	0.04	-4
296.64	0.04	-6
296.68	0.04	-5
296.72	0.04	-4
296.76	0.04	-5
296.80	0.04	-5
296.84	0.04	-5
296.88	0.04	-4
296.92	0.04	-3
296.96	0.04	-4
297.00	0.04	-3
297.04	0.04	-3
297.08	0.04	-3
297.12	0.04	-2
297.16	0.04	-2
297.20	0.04	-3
297.24	0.04	-2
297.28	0.04	-1
297.32	0.04	-1
297.36	0.04	-1
297.40	0.04	0
297.44	0.04	-1
297.48	0.04	0
297.52	0.04	0
297.56	0.04	0
297.60	0.04	0
297.64	0.04	-1
297.68	0.04	0
297.72	0.04	-1
297.76	0.04	-1
297.80	0.04	-3
297.84	0.04	-1
297.88	0.04	-1
297.92	0.04	-3
297.96	0.04	-3
298.00	0.04	-2
298.04	0.04	-3
298.08	0.04	-2
298.12	0.04	-2
298.16	0.04	-2
298.20	0.04	-2
298.24	0.04	-1
298.28	0.04	-1
298.32	0.04	0
298.36	0.04	0
298.40	0.04	1
298.44	0.04	2
298.48	0.04	2
298.52	0.04	2
298.56	0.04	2
298.60	0.04	4
298.64	0.04	3
298.68	0.04	4
298.72	0.04	5
298.76	0.04	4
298.80	0.04	5
298.84	0.04	5
298.88	0.04	5
298.92	0.04	4
298.96	0.04	5
299.00	0.04	3
299.04	0.04	5
299.08	0.04	3
299.12	0.04	4
299.16	0.04	4
299.20	0.04	4
299.24	0.04	4
299.28	0.04	4
299.32	0.04	3
299.36	0.04	4
299.40	0.04	3
299.44	0.04	3
299.48	0.04	4
299.52	0.04	3
299.56	0.04	3
299.60	0.04	3
299.64	0.04	3
299.68	0.04	3
299.72	0.04	4
299.76	0.04	3
299.80	0.04	5
299.84	0.04	4
299.88	0.04	4
299.92	0.04	5
299.96	0.04	5
300.00	0.04	4
300.04	0.04	3
300.08	0.04	4
300.12	0.04	4
300.16	0.04	5
300.20	0.04	3
300.24	0.04	3
300.28	0.04	3
300.32	0.04	3
300.36	0.04	3
300.40	0.04	3
300.44	0.04	2
300.48	0.04	4
300.52	0.04	3
300.56	0.04	3
300.60	0.04	4
300.64	0.04	4
300.68	0.04	3
300.72	0.04	3
300.76	0.04	3
300.80	0.04	4
300.84	0.04	4
300.88	0.04	4
300.92	0.04	4
300.96	0.04	5
301.00	0.04	5
301.04	0.04	6
301.08	0.04	7
301.12	0.04	9
301.16	0.04	9
301.20	0.04	9
301.24	0.04	9
301.28	0.04	9
301.32	0.04	8
301.36	0.04	8
301.40	0.04	8
301.44	0.04	6
301.48	0.04	6
301.52	0.04	7
301.56	0.04	7
301.60	0.04	7
301.64	0.04	7
301.68	0.04	7
301.72	0.04	7
301.76	0.04	6
301.80	0.04	5
301.84	0.04	4
301.88	0.04	5
301.92	0.04	3
301.96	0.04	3
302.00	0.04	3
302.04	0.04	3
302.08	0.04	4
302.12	0.04	2
302.16	0.04	3
302.20	0.04	3
302.24	0.04	2
302.28	0.04	2
302.32	0.04	1
302.36	0.04	1
302.40	0.04	0
302.44	0.04	1
302.48	0.04	-1
302.52	0.04	-1
302.56	0.04	-1
302.60	0.04	-1
302.64	0.04	-1
302.68	0.04	1
302.72	0.04	1
302.76	0.04	1
302.80	0.04	1
302.84	0.04	0
302.88	0.04	1
302.92	0.04	0
302.96	0.04	0
303.00	0.04	0
303.04	0.04	-1
303.08	0.04	0
303.12	0.04	-1
303.16	0.04	-2
303.20	0.04	-2
303.24	0.04	-3
303.28	0.04	-4
303.32	0.04	-5
303.36	0.04	-4
303.40	0.04	-5
303.44	0.04	-6
303.48	0.04	-5
303.52	0.04	-5
303.56	0.04	-5
303.60	0.04	-5
303.64	0.04	-5
303.68	0.04	-5
303.72	0.04	-4
303.76	0.04	-5
303.80	0.04	-6
303.84	0.04	-5
303.88	0.04	-5
303.92	0.04	-4
303.96	0.04	-4
304.00	0.04	-4
304.04	0.04	-2
304.08	0.04	-2
304.12	0.04	-2
304.16	0.04	-2
304.20	0.04	-2
304.24	0.04	-2
304.28	0.04	-2
304.32	0.04	-2
304.36	0.04	-2
304.40	0.04	-2
304.44	0.04	-3
304.48	0.04	-3
304.52	0.04	-3
304.56	0.04	-2
304.60	0.04	-2
304.64	0.04	-2
304.68	0.04	-2
304.72	0.04	-2
304.76	0.04	-1
304.80	0.04	-1
304.84	0.04	-2
304.88	0.04	-2
304.92	0.04	-2
304.96	0.04	-2
305.00	0.04	-2
305.04	0.04	-2
305.08	0.04	-2
305.12	0.04	-1
305.16	0.04	-1
305.20	0.04	-1
305.24	0.04	-1
305.28	0.04	-1
305.32	0.04	-1
305.36	0.04	0
305.40	0.04	0
305.44	0.04	1
305.48	0.04	1
305.52	0.04	1
305.56	0.04	1
305.60	0.04	2
305.64	0.04	1
305.68	0.04	1
305.72	0.04	1
305.76	0.04	1
305.80	0.04	1
305.84	0.04	0
305.88	0.04	0
305.92	0.04	0
305.96	0.04	-1
306.00	0.04	-2
306.04	0.04	-2
306.08	0.04	-2
306.12	0.04	-3
306.16	0.04	-4
306.20	0.04	-3
306.24	0.04	-4
306.28	0.04	-5
306.32	0.04	-5
306.36	0.04	-6
306.40	0.04	-6
306.44	0.04	-7
306.48	0.04	-8
306.52	0.04	-8
306.56	0.04	-8
306.60	0.04	-8
306.64	0.04	-8
306.68	0.04	-8
306.72	0.04	-10
306.76	0.04	-8
306.80	0.04	-10
306.84	0.04	-10
306.88	0.04	-10
306.92	0.04	-12
306.96	0.04	-12
307.00	0.04	-13
307.04	0.04	-14
307.08	0.04	-15
307.12	0.04	-15
307.16	0.04	-16
307.20	0.04	-16
307.24	0.04	-16
307.28	0.04	-16
307.32	0.04	-17
307.36	0.04	-18
307.40	0.04	-20
307.44	0.04	-20
307.48	0.04	-21
307.52	0.04	-22
307.56	0.04	-23
307.60	0.04	-24
307.64	0.04	-24
307.68	0.04	-25
307.72	0.04	-25
307.76	0.04	-26
307.80	0.04	-28
307.84	0.04	-28
307.88	0.04	-28
307.92	0.04	-29
307.96	0.04	-28
308.00	0.04	-30
308.04	0.04	-29
308.08	0.04	-30
308.12	0.04	-29
308.16	0.04	-27
308.20	0.04	-27
308.24	0.04	-25
308.28	0.04	-22
308.32	0.04	-23
308.36	0.04	-20
308.40	0.04	-19
308.44	0.04	-18
308.48	0.04	-17
308.52	0.04	-16
308.56	0.04	-14
308.60	0.04	-12
308.64	0.04	-12
308.68	0.04	-9
308.72	0.04	-8
308.76	0.04	-9
308.80	0.04	-10
308.84	0.04	-13
308.88	0.04	-13
308.92	0.04	-15
308.96	0.04	-14
309.00	0.04	-15
309.04	0.04	-18
309.08	0.04	-19
309.12	0.04	-19
309.16	0.04	9
309.20	0.04	11
309.24	0.04	11
309.28	0.04	10
309.32	0.04	11
309.36	0.04	11
309.40	0.04	10
309.44	0.04	10
309.48	0.04	12
309.52	0.04	12
309.56	0.04	12
309.60	0.04	11
309.64	0.04	11
309.68	0.04	11
309.72	0.04	11
309.76	0.04	11
309.80	0.04	11
309.84	0.04	11
309.88	0.04	11
309.92	0.04	11
309.96	0.04	11
310.00	0.04	10
310.04	0.04	11
310.08	0.04	11
310.12	0.04	11
310.16	0.04	10
310.20	0.04	10
310.24	0.04	10
310.28	0.04	10
310.32	0.04	10
310.36	0.04	10
310.40	0.04	10
310.44	0.04	9
310.48	0.04	9
310.52	0.04	8
310.56	0.04	9
310.60	0.04	8
310.64	0.04	8
310.68	0.04	8
310.72	0.04	8
310.76	0.04	8
310.80	0.04	9
310.84	0.04	8
310.88	0.04	8
310.92	0.04	8
310.96	0.04	8
311.00	0.04	8
311.04	0.04	9
311.08	0.04	8
311.12	0.04	8
311.16	0.04	8
311.20	0.04	8
311.24	0.04	8
311.28	0.04	8
311.32	0.04	7
311.36	0.04	7
311.40	0.04	7
311.44	0.04	7
311.48	0.04	8
311.52	0.04	7
311.56	0.04	7
311.60	0.04	8
311.64	0.04	7
311.68	0.04	6
311.72	0.04	6
311.76	0.04	6
311.80	0.04	6
311.84	0.04	6
311.88	0.04	6
311.92	0.04	6
311.96	0.04	6
312.00	0.04	6
312.04	0.04	6
312.08	0.04	5
312.12	0.04	6
312.16	0.04	6
312.20	0.04	6
312.24	0.04	6
312.28	0.04	6
312.32	0.04	6
312.36	0.04	6
312.40	0.04	6
312.44	0.04	6
312.48	0.04	6
312.52	0.04	5
312.56	0.04	5
312.60	0.04	4
312.64	0.04	4
312.68	0.04	4
312.72	0.04	4
312.76	0.04	4
312.80	0.04	5
312.84	0.04	3
312.88	0.04	3
312.92	0.04	3
312.96	0.04	3
313.00	0.04	3
313.04	0.04	4
313.08	0.04	5
313.12	0.04	5
313.16	0.04	5
313.20	0.04	5
313.24	0.04	5
313.28	0.04	5
313.32	0.04	5
313.36	0.04	6
313.40	0.04	6
313.44	0.04	6
313.48	0.04	6
313.52	0.04	6
313.56	0.04	6
313.60	0.04	6
313.64	0.04	6
313.68	0.04	6
313.72	0.04	6
313.76	0.04	6
313.80	0.04	6
313.84	0.04	6
313.88	0.04	6
313.92	0.04	6
313.96	0.04	5
314.00	0.04	4
314.04	0.04	5
314.08	0.04	5
314.12	0.04	5
314.16	0.04	5
314.20	0.04	5
314.24	0.04	5
314.28	0.04	5
314.32	0.04	5
314.36	0.04	6
314.40	0.04	6
314.44	0.04	5
314.48	0.04	7
314.52	0.04	7
314.56	0.04	5
314.60	0.04	5
314.64	0.04	5
314.68	0.04	5
314.72	0.04	5
314.76	0.04	6
314.80	0.04	6
314.84	0.04	8
314.88	0.04	7
314.92	0.04	6
314.96	0.04	6
315.00	0.04	7
315.04	0.04	6
315.08	0.04	8
315.12	0.04	7
315.16	0.04	8
315.20	0.04	8
315.24	0.04	7
315.28	0.04	7
315.32	0.04	7
315.36	0.04	7
315.40	0.04	7
315.44	0.04	7
315.48	0.04	7
315.52	0.04	7
315.56	0.04	7
315.60	0.04	7
315.64	0.04	7
315.68	0.04	7
315.72	0.04	7
315.76	0.04	7
315.80	0.04	7
315.84	0.04	7
315.88	0.04	7
315.92	0.04	7
315.96	0.04	7
316.00	0.04	7
316.04	0.04	6
316.08	0.04	7
316.12	0.04	7
316.16	0.04	7
316.20	0.04	7
316.24	0.04	7
316.28	0.04	7
316.32	0.04	7
316.36	0.04	7
316.40	0.04	7
316.44	0.04	7
316.48	0.04	6
316.52	0.04	7
316.56	0.04	7
316.60	0.04	7
316.64	0.04	7
316.68	0.04	7
316.72	0.04	7
316.76	0.04	7
316.80	0.04	7
316.84	0.04	7
316.88	0.04	7
316.92	0.04	7
316.96	0.04	7
317.00	0.04	7
317.04	0.04	7
317.08	0.04	7
317.12	0.04	7
317.16	0.04	6
317.20	0.04	6
317.24	0.04	7
317.28	0.04	7
317.32	0.04	7
317.36	0.04	6
317.40	0.04	8
317.44	0.04	7
317.48	0.04	6
317.52	0.04	6
317.56	0.04	6
317.60	0.04	7
317.64	0.04	7
317.68	0.04	6
317.72	0.04	6
317.76	0.04	6
317.80	0.04	6
317.84	0.04	6
317.88	0.04	6
317.92	0.04	6
317.96	0.04	6
318.00	0.04	5
318.04	0.04	6
318.08	0.04	6
318.12	0.04	6
318.16	0.04	6
318.20	0.04	6
318.24	0.04	7
318.28	0.04	7
318.32	0.04	6
318.36	0.04	7
318.40	0.04	7
318.44	0.04	6
318.48	0.04	5
318.52	0.04	5
318.56	0.04	5
318.60	0.04	5
318.64	0.04	5
318.68	0.04	5
318.72	0.04	5
318.76	0.04	5
318.80	0.04	5
318.84	0.04	5
318.88	0.04	5
318.92	0.04	5
318.96	0.04	5
319.00	0.04	5
319.04	0.04	5
319.08	0.04	5
319.12	0.04	5
319.16	0.04	5
319.20	0.04	5
319.24	0.04	5
319.28	0.04	5
319.32	0.04	4
319.36	0.04	5
319.40	0.04	5
319.44	0.04	5
319.48	0.04	4
319.52	0.04	7
319.56	0.04	6
319.60	0.04	6
319.64	0.04	6
319.68	0.04	6
319.72	0.04	6
319.76	0.04	6
319.80	0.04	6
319.84	0.04	6
319.88	0.04	6
319.92	0.04	7
319.96	0.04	6
320.00	0.04	6
320.04	0.04	6
320.08	0.04	6
320.12	0.04	6
320.16	0.04	6
320.20	0.04	6
320.24	0.04	6
320.28	0.04	6
320.32	0.04	3
320.36	0.04	4
320.40	0.04	5
320.44	0.04	4
320.48	0.04	5
320.52	0.04	4
320.56	0.04	4
320.60	0.04	5
320.64	0.04	5
320.68	0.04	3
320.72	0.04	4
320.76	0.04	4
320.80	0.04	5
320.84	0.04	3
320.88	0.04	3
320.92	0.04	3
320.96	0.04	5
321.00	0.04	5
321.04	0.04	3
321.08	0.04	5
321.12	0.04	3
321.16	0.04	3
321.20	0.04	5
321.24	0.04	5
321.28	0.04	5
321.32	0.04	5
321.36	0.04	5
321.40	0.04	4
321.44	0.04	4
321.48	0.04	4
321.52	0.04	4
321.56	0.04	3
321.60	0.04	4
321.64	0.04	4
321.68	0.04	5
321.72	0.04	5
321.76	0.04	5
321.80	0.04	5
321.84	0.04	5
321.88	0.04	5
321.92	0.04	5
321.96	0.04	5
322.00	0.04	5
322.04	0.04	5
322.08	0.04	5
322.12	0.04	4
322.16	0.04	5
322.20	0.04	4
322.24	0.04	4
322.28	0.04	3
322.32	0.04	4
322.36	0.04	4
322.40	0.04	5
322.44	0.04	5
322.48	0.04	5
322.52	0.04	5
322.56	0.04	5
322.60	0.04	5
322.64	0.04	5
322.68	0.04	5
322.72	0.04	4
322.76	0.04	3
322.80	0.04	4
322.84	0.04	5
322.88	0.04	3
322.92	0.04	5
322.96	0.04	4
323.00	0.04	4
323.04	0.04	5
323.08	0.04	5
323.12	0.04	5
323.16	0.04	5
323.20	0.04	4
323.24	0.04	5
323.28	0.04	3
323.32	0.04	4
323.36	0.04	5
323.40	0.04	4
323.44	0.04	4
323.48	0.04	4
323.52	0.04	5
323.56	0.04	5
323.60	0.04	3
323.64	0.04	5
323.68	0.04	4
323.72	0.04	3
323.76	0.04	3
323.80	0.04	3
323.84	0.04	3
323.88	0.04	3
323.92	0.04	3
323.96	0.04	5
324.00	0.04	4
324.04	0.04	4
324.08	0.04	4
324.12	0.04	4
324.16	0.04	4
324.20	0.04	4
324.24	0.04	4
324.28	0.04	4
324.32	0.04	3
324.36	0.04	4
324.40	0.04	4
324.44	0.04	4
324.48	0.04	4
324.52	0.04	3
324.56	0.04	4
324.60	0.04	5
324.64	0.04	4
324.68	0.04	4
324.72	0.04	4
324.76	0.04	4
324.80	0.04	4
324.84	0.04	4
324.88	0.04	3
324.92	0.04	4
324.96	0.04	5
325.00	0.04	5
325.04	0.04	4
325.08	0.04	5
325.12	0.04	5
325.16	0.04	3
325.20	0.04	4
325.24	0.04	4
325.28	0.04	4
325.32	0.04	4
325.36	0.04	4
325.40	0.04	3
325.44	0.04	3
325.48	0.04	4
325.52	0.04	4
325.56	0.04	4
325.60	0.04	4
325.64	0.04	4
325.68	0.04	4
325.72	0.04	4
325.76	0.04	4
325.80	0.04	4
325.84	0.04	4
325.88	0.04	4
325.92	0.04	4
325.96	0.04	4
326.00	0.04	4
326.04	0.04	4
326.08	0.04	4
326.12	0.04	4
326.16	0.04	5
326.20	0.04	4
326.24	0.04	4
326.28	0.04	4
326.32	0.04	4
326.36	0.04	3
326.40	0.04	4
326.44	0.04	5
326.48	0.04	4
326.52	0.04	4
326.56	0.04	4
326.60	0.04	4
326.64	0.04	4
326.68	0.04	4
326.72	0.04	4
326.76	0.04	4
326.80	0.04	4
326.84	0.04	4
326.88	0.04	4
326.92	0.04	4
326.96	0.04	4
327.00	0.04	3
327.04	0.04	4
327.08	0.04	3
327.12	0.04	3
327.16	0.04	3
327.20	0.04	4
327.24	0.04	4
327.28	0.04	4
327.32	0.04	5
327.36	0.04	5
327.40	0.04	5
327.44	0.04	5
327.48	0.04	5
327.52	0.04	4
327.56	0.04	5
327.60	0.04	3
327.64	0.04	3
327.68	0.04	3
327.72	0.04	5
327.76	0.04	4
327.80	0.04	3
327.84	0.04	3
327.88	0.04	4
327.92	0.04	3
327.96	0.04	4
328.00	0.04	3
328.04	0.04	4
328.08	0.04	3
328.12	0.04	3
328.16	0.04	4
328.20	0.04	6
328.24	0.04	6
328.28	0.04	7
328.32	0.04	7
328.36	0.04	7
328.40	0.04	8
328.44	0.04	9
328.48	0.04	9
328.52	0.04	10
328.56	0.04	10
328.60	0.04	11
328.64	0.04	13
328.68	0.04	14
328.72	0.04	14
328.76	0.04	15
328.80	0.04	17
328.84	0.04	16
328.88	0.04	17
328.92	0.04	19
328.96	0.04	19
329.00	0.04	20
329.04	0.04	21
329.08	0.04	19
329.12	0.04	21
329.16	0.04	20
329.20	0.04	21
329.24	0.04	21
329.28	0.04	21
329.32	0.04	20
329.36	0.04	21
329.40	0.04	22
329.44	0.04	22
329.48	0.04	21
329.52	0.04	22
329.56	0.04	20
329.60	0.04	20
329.64	0.04	19
329.68	0.04	19
329.72	0.04	20
329.76	0.04	19
329.80	0.04	20
329.84	0.04	18
329.88	0.04	18
329.92	0.04	16
329.96	0.04	15
330.00	0.04	14
330.04	0.04	14
330.08	0.04	14
330.12	0.04	11
330.16	0.04	10
330.20	0.04	8
330.24	0.04	8
330.28	0.04	5
330.32	0.04	4
330.36	0.04	0
330.40	0.04	-1
330.44	0.04	-2
330.48	0.04	-2
330.52	0.04	-2
330.56	0.04	-2
330.60	0.04	-2
330.64	0.04	-3
330.68	0.04	-4
330.72	0.04	-4
330.76	0.04	-7
330.80	0.04	-6
330.84	0.04	-8
330.88	0.04	-8
330.92	0.04	-11
330.96	0.04	-10
331.00	0.04	-14
331.04	0.04	-14
331.08	0.04	-15
331.12	0.04	-15
331.16	0.04	-16
331.20	0.04	-17
331.24	0.04	-19
331.28	0.04	-19
331.32	0.04	-22
331.36	0.04	-22
331.40	0.04	-25
331.44	0.04	-26
331.48	0.04	-28
331.52	0.04	-28
331.56	0.04	-32
331.60	0.04	-33
331.64	0.04	-35
331.68	0.04	-37
331.72	0.04	-39
331.76	0.04	-39
331.80	0.04	-40
331.84	0.04	-42
331.88	0.04	-44
331.92	0.04	-46
331.96	0.04	-47
332.00	0.04	-48
332.04	0.04	-50
332.08	0.04	-50
332.12	0.04	-51
332.16	0.04	-52
332.20	0.04	-53
332.24	0.04	-53
332.28	0.04	-55
332.32	0.04	-53
332.36	0.04	-55
332.40	0.04	-55
332.44	0.04	-57
332.48	0.04	-58
332.52	0.04	-59
332.56	0.04	-58
332.60	0.04	-58
332.64	0.04	-59
332.68	0.04	-61
332.72	0.04	-62
332.76	0.04	-61
332.80	0.04	-63
332.84	0.04	-64
332.88	0.04	-64
332.92	0.04	-65
332.96	0.04	-65
333.00	0.04	-66
333.04	0.04	-66
333.08	0.04	-67
333.12	0.04	-67
333.16	0.04	-69
333.20	0.04	-68
333.24	0.04	-68
333.28	0.04	-68
333.32	0.04	-68
333.36	0.04	-68
333.40	0.04	-67
333.44	0.04	-67
333.48	0.04	-68
333.52	0.04	-65
333.56	0.04	-67
333.60	0.04	-67
333.64	0.04	-66
333.68	0.04	-67
333.72	0.04	-65
333.76	0.04	-65
333.80	0.04	-67
333.84	0.04	-65
333.88	0.04	-66
333.92	0.04	-64
333.96	0.04	-66
334.00	0.04	-66
334.04	0.04	-65
334.08	0.04	-65
334.12	0.04	-65
334.16	0.04	-66
334.20	0.04	-64
334.24	0.04	-64
334.28	0.04	-64
334.32	0.04	-64
334.36	0.04	-64
334.40	0.04	-64
334.44	0.04	-64
334.48	0.04	-62
334.52	0.04	-62
334.56	0.04	-61
334.60	0.04	-63
334.64	0.04	-62
334.68	0.04	-63
334.72	0.04	-62
334.76	0.04	-61
334.80	0.04	-61
334.84	0.04	-61
334.88	0.04	-61
334.92	0.04	-61
334.96	0.04	-61
335.00	0.04	-61
335.04	0.04	-60
335.08	0.04	-59
335.12	0.04	-61
335.16	0.04	-58
335.20	0.04	-59
335.24	0.04	-59
335.28	0.04	-58
335.32	0.04	-58
335.36	0.04	-58
335.40	0.04	-58
335.44	0.04	-57
335.48	0.04	-57
335.52	0.04	-58
335.56	0.04	-57
335.60	0.04	-57
335.64	0.04	-57
335.68	0.04	-58
335.72	0.04	-58
335.76	0.04	-58
335.80	0.04	-57
335.84	0.04	-57
335.88	0.04	-56
335.92	0.04	-55
335.96	0.04	-55
336.00	0.04	-54
336.04	0.04	-55
336.08	0.04	-54
336.12	0.04	-54
336.16	0.04	-54
336.20	0.04	-54
336.24	0.04	-53
336.28	0.04	-54
336.32	0.04	-52
336.36	0.04	-52
336.40	0.04	-53
336.44	0.04	-53
336.48	0.04	-53
336.52	0.04	-52
336.56	0.04	-53
336.60	0.04	-52
336.64	0.04	-53
336.68	0.04	-53
336.72	0.04	-53
336.76	0.04	-51
336.80	0.04	-51
336.84	0.04	-51
336.88	0.04	-51
336.92	0.04	-51
336.96	0.04	-51
337.00	0.04	-50
337.04	0.04	-50
337.08	0.04	-48
337.12	0.04	-48
