onset	duration	phash
230.08	0.04	b6bccc9a66c80ce9cfcdfda50b01601187db
230.12	0.04	b6bccc9a66d80ce9cfcdfda40901601587db
230.16	0.04	b6bccc9a66d80ce9cfcdfda40911601187db
230.20	0.04	b6bccc9a66d80ce9cfcdfda40911611187cb
230.24	0.04	b6bccc9a66d80ce9cfcdfda40911601187db
230.28	0.04	b6bccc9a66d80ce9cfcdfda40911601187db
230.32	0.04	a6bccc9a66d80ce9cfcdfda40b01603187db
230.36	0.04	a6bccc9a66d81ce9cfcdfda40a01603187db
230.40	0.04	a6bccc9a66d80ce9cfcdfda40b0160a187db
230.44	0.04	a6bccc9a66d81ce9cfcdfda4090160a187db
230.48	0.04	a6bccc9a66d81ce9cfccfda4090160a187df
230.52	0.04	a6bccc9a66da1ce9cfccfda4090160a187cf
230.56	0.04	a6bccc9a66da1ce9cfccfda40901602187df
230.60	0.04	a6bccc9a66da0ce9cfcdfda4090160218fdb
230.64	0.04	a6bccc9a66ca0ce9cfcdfda4088160158fdb
230.68	0.04	a6bccc9a66c80ce9cfcdfda40a8160158fdb
230.72	0.04	b6bccc9a66c80ce9cfcdfda40a0160158fdb
230.76	0.04	b6bccc9a66c80ce9cfcdfd840a0168158fdb
230.80	0.04	b6bccc9a66c80ca9cfcdfd850a0168158fdb
230.84	0.04	b6bccc9a66c80ca9cfcd7d850a8168158fdb
230.88	0.04	b6bccc9a66c80ca9cfcd7d850a8168158fdb
230.92	0.04	b6bccc9a66c80ca9cfcd7d850a8168158fdb
230.96	0.04	b6bccc9a66c80ca9cfcd7d850a8168158fdb
231.00	0.04	b6bccc9a66c80ca9cfcd7d850a8168158fdb
231.04	0.04	b6bccc9a66c80ca9cfcd7d850a8168158fdb
231.08	0.04	b6bccc9a66c80ca9cfcd7d850a916005afdb
231.12	0.04	b6bccc9a66c80ca9cfcd79a50a916005afdb
231.16	0.04	a7bccc9a66c80ca9cfcd79a50a916005afdb
231.20	0.04	a7bccc9a66c80ce9cfcd79a50a9160052fdb
231.24	0.04	a7bccc9a66c80ce9cfcd79a50a9160052fdb
231.28	0.04	a7bcc49a66c80ce9cfcd79a50a9160252fdb
231.32	0.04	a7bcc49a66c80ce9cfcd79a50a116025afdb
231.36	0.04	a7bcc49a66c80ce9cfcd79a50a116025afdb
231.40	0.04	a6bccc9a66c80ce9cfcd79a50a116025afdb
231.44	0.04	a6bccc9a66c80ce9cfcd79a50a116025afdb
231.48	0.04	a6bccc9a66c80ce9cfcd7da50a016025afdb
231.52	0.04	a6bccc9a66c81ce9cfcd7da50a016005afdb
231.56	0.04	a6bccc9a66d81ce9cfcd7da50a016001afdb
231.60	0.04	a6bccc8a66d81ce9cfcd7da50b016001afdb
231.64	0.04	a6fccd8a66d81ce9cfcd7d850b016000afdb
231.68	0.04	a6fccd8a66d81ce9cfcd7d850b016000afdb
231.72	0.04	a6fccd8a66d89ce9cfcd7d850a016000afdb
231.76	0.04	a6fccd8a66d89ce9cfcd7d840a016000afdf
231.80	0.04	a6fccd8e66d89ee9cfcd7c840a016000afdb
231.84	0.04	a67ccd8e66d89ee9cfcd7c840a016010afdb
231.88	0.04	a67ccd8e66d89ee9cfcd7c840a016010afdb
231.92	0.04	a67ccd8e66d89ee9cfcd78a40a016010afdb
231.96	0.04	a67ccc8ee6d89ee9cfcd78a40a016010afdb
232.00	0.04	a67ccc8ee6d89ee9cfcd78a40a016001afdb
232.04	0.04	a67ccc8ee6d89ee9cfcd79a40a012000afdf
232.08	0.04	a67ccd8ee6d89ee9cfcd79a408012000afdf
232.12	0.04	a67ccd8ee6d89ee9cfcd79a408012080afcf
232.16	0.04	a67ccd8ee6d89ee9cfcd79a408012080afcf
232.20	0.04	a67ccd8ee6d89ee9cfcd79a408012080afcf
232.24	0.04	a67ccd8ee6d89ee9cfcc79a408012090afcf
232.28	0.04	a67ccd8ee6d89ee9cfcc79a409012080afcf
232.32	0.04	a67ccd8ee6d89ee9cfcc79a409012080afcf
232.36	0.04	a67ccd8ee6d89ee9cfcc79a408012081afcf
232.40	0.04	a67ccd8ee6d89ee9cfcc79a40a012001afcf
232.44	0.04	a67ccc8ee6d89ee9cfcc79a50a1120012fcf
232.48	0.04	a67ccc8ee6d89ee9cfcc79a50a1120012fcf
232.52	0.04	a63ccc8ee6d89ee9cfcc7da50a1120012fcf
232.56	0.04	a63ccc8ee6d89ce9cfcc7da50a9120012fcf
232.60	0.04	a6bccc8ee6d89ce9cfcc7d850a9120012fcf
232.64	0.04	a6bccc8ee6d89ca9cfcc7d840a912801afcf
232.68	0.04	a6bccd8ee6d89ca9cfcc7c840a112801afdf
232.72	0.04	a6bccd8ee6d89ca9cfcc7c840a012811afdf
232.76	0.04	b6bccc8ee6d89ca9cfcc7c840a012891afcf
232.80	0.04	b6bccd8e66d89ca9cfcc7c840a012891afcf
232.84	0.04	b6fccd8e66d89ca9cfcc7c840a012891af4f
232.88	0.04	b6fccd8e66d89ca9cfcc7c840a012891af4f
232.92	0.04	b6fccd8e66d89ca9cfcc7c840a012891af4f
232.96	0.04	b6fccd8e66d89ca9cfcc7c840a012891af4f
233.00	0.04	b6fccd8e66d89ce9cfcc7c840a012811af4f
233.04	0.04	b6bccd8e66d89ce9cfcc7c840a012805bf4f
233.08	0.04	b6bccd8e66d89ca9cfcc7ca40a012805bf4f
233.12	0.04	b6bccd8e64d89ce9cfcc7ca40a0168059f4f
233.16	0.04	b6bccc8e64d89ce9cfcc7da40a0168059f4f
233.20	0.04	b6bccd8e64d89ce9cfcc7da40a0160059f4f
233.24	0.04	b6bccd8e64d89ce9cfcc7da4080160259f4f
233.28	0.04	b6bccd8e64d89ce9cfcd7da4080120259f4f
233.32	0.04	b6bccd8e64d89ee9cfcd7d24080120259f4f
233.36	0.04	b6bccd8e64d89ee9cfcc7d24084120259f4f
233.40	0.04	b6bccd8e64d89ee9cfcc7d24084120259f4f
233.44	0.04	b6bccd8e64d89ee9cfec7d24084120258f4f
233.48	0.04	b6bccd8e64d89ee9cfec7d24080120a58f4f
233.52	0.04	b6bccd8e64dc9ee9cfec7d24080120858f4f
233.56	0.04	b6bccd8e64dc9ee9cfec7d24080120948f4f
233.60	0.04	b6bccd8e64d89ee9cfecfd24090120148f4f
233.64	0.04	b6bccd8e64d89ee9cfecfd24090120148f4f
233.68	0.04	b6bccd8e64d89ee9cfecfd24090120148f4f
233.72	0.04	b6bccd8e64d89ee9cfecfd24090120148f4f
233.76	0.04	b6bccd8e64d89ee9cfecfd2409012094874f
233.80	0.04	b6bccd8e64dc9ce9cfecfd24090120a4874f
233.84	0.04	b6bccd8e64dc9ce9cfecf924090160248f4f
233.88	0.04	d639efca18a1fdbc90c06cccc4cc7cc4cc0f
233.92	0.04	d639efca18a1fdbc90c06cccc4cc7cc6cc0d
233.96	0.04	d638efca18a1fcbc90c87c8cc4ec7cc4cc1d
234.00	0.04	d638efca38a5fc3c90c97c88c0ec6cc68c1f
234.04	0.04	d638ebca38a5fc3cd0c97c98c0ec6cc48c1f
234.08	0.04	d638ebca18a5ec3cd0c97c98c0cc6cc6cc5f
234.12	0.04	d638ebca18a5ec7cc0c97c98c0cc6cc6cc5f
234.16	0.04	d638efca1825fcfc80c97c9840cc7cc6cc4f
234.20	0.04	d638efca1825fcfc80c97c98c0cc7cc6cc0f
234.24	0.04	d639efca1825fcfc80c97c98c0cc7cc6cc0e
234.28	0.04	d639efca1825fcfc80c97c98c0cc7cc6cc0e
234.32	0.04	d639efca1825fcfc80c97c99c1cc6cc4cc0e
234.36	0.04	d639efca1825fcfc80c97c99c0cc6cc4cc0f
234.40	0.04	d639efca1825fcfc80c97c98c4cc6cc4cc0f
234.44	0.04	d639efca1825fcfc80c97c98c0cc6cc4cc1f
234.48	0.04	d639efca1025fcfc80c97c98c0cc6cc6cc1f
234.52	0.04	d639efca1025fcfc80c97c98c4cc6cc68c1f
234.56	0.04	d639efca1025fdfc80c87cd8c4cc6cc48c1f
234.60	0.04	d639efca1825fdbc90c86cd8c4cc6cc48c1f
234.64	0.04	d639efca1821fdbc90c86cccc4cc7cc48c1f
234.68	0.04	d639efca1821fdbc90c86cccc4cc7cc48c1f
234.72	0.04	d639efca18a1fdbc90c8ecc8c0cc7cc48c1f
234.76	0.04	d639efca1821fdbc90c9ecc8c0cc6cc68c1f
234.80	0.04	d638efca1825fdbc90c9ecd8c0ec6cc6881d
234.84	0.04	d638ebca1825fdbc90c9fcd8c0ce6cc68c1c
234.88	0.04	d638ebca1825fdbc90c97c9cc0ce6cc68c1d
234.92	0.04	d638ebca18a5fcbc90c93c9cc0ce6cc68c1f
234.96	0.04	d638ebca1025fcfc90c97c98c0ce7cc68c1f
235.00	0.04	d639ebca10a5fcfc80c97c9840ce7cc4cc1f
235.04	0.04	d639ebca30a5fcfc80c97c9840ce7cc48c1f
235.08	0.04	d639e9ca30a5fcfc80c97c98c0ce7cc48c1f
235.12	0.04	d639e9ca38a5fcfc80c93c98c0ce6cc4cc1f
235.16	0.04	d639e9ca38a5fcfc90c93c98c0cc6cc4cc1f
235.20	0.04	d639efc830a5fdfc90c93c98c0cc6cc4c81f
235.24	0.04	d639efc83025fdfc90c93c98c0cc6cc4cc1f
235.28	0.04	d639efc83025fdfc90c93c98c0cc6cc68c1f
235.32	0.04	d639efc83025fdfc90c97c98c0cc6cc48c1f
235.36	0.04	d639efc83821fdfc90c97c98c0cc6cc48c1f
235.40	0.04	d639efc838a1fdbc90c97cd8c0cc6cc4881f
235.44	0.04	d639efc838a1fdbc90c97cd8c0cc3cc4881f
235.48	0.04	d639efc838a1fdbc90c87cccc0cc3cc48c1f
235.52	0.04	d639efc838a1fdbc90c87cd8c0cc3cc48c1f
235.56	0.04	d639efc838a1fdfc80c87cd8c0cc6cc48c1f
235.60	0.04	d639efc838a1fdfc80c87cd8c0cc3cc48c1f
235.64	0.04	d639efc838a1fdfc80c87cd8c0cc3cc48c1f
235.68	0.04	d639efc838a1fdfc80c87cd8c0cc3cc48c1f
235.72	0.04	d639efc838a1fdfc80c87cd8c0cc3cc48c1f
235.76	0.04	d639efc838a1fdfc80c87c98c1cc3cc48c1f
235.80	0.04	d639efc838a1fdfc80c87c98c1cc3cc48c1f
235.84	0.04	d639efc838a1fdfc80c87c98c1cc3cc48c1f
235.88	0.04	d639efc838a1fdfc80c87cd8c1cc3cc48c0f
235.92	0.04	d639efc838a1fdfc80c87cd8c1cc3cc48c0f
235.96	0.04	d639efc83821fdfc80c87cd8c1cc3cc48c1f
236.00	0.04	d639efc83821fdfc80c87cd8c1cc3cc48c1f
236.04	0.04	d639efc81821fdfc80c97cd8c0cc7cc48c1f
236.08	0.04	d639efc81821fdfc80c97cd8c0cc7cc48c1f
236.12	0.04	d639efca1821fdfc80c97cd8c0cc6cc48c1f
236.16	0.04	d639efca1821fdfc80c97cd8c0cc6cc48c1f
236.20	0.04	d639efca1821fdfc80c97cd8c0cc6cc48c1f
236.24	0.04	d639efca1821fdfc80c97cd8c0cc6cc48c1f
236.28	0.04	d639efca1821fdfc80c97cd8c0cc6cc48c1f
236.32	0.04	d639efca1821fdfc80c97cd8c0cc6cc48c1f
236.36	0.04	d639efca1821fdfc80c97cd8c0cc6cc48c1f
236.40	0.04	d639efca1821fdfc80c97cd8c0cc6cc48c1f
236.44	0.04	d639efca3821fdfc80c97c98c0cc6cc48c1f
236.48	0.04	d639efca3821fdfc80c97c98c0cc6cc48c1f
236.52	0.04	d639efca3821fdfc80c97c98c0cc6cc48c1f
236.56	0.04	d639ebca3821fdfc80c97cd8c0cc6cc48c1f
236.60	0.04	d639ebca3821fdfc80c97c98c0cc6cc4cc1f
236.64	0.04	d639ebca3821fdfc80c97c98c0cc6cc4cc1f
236.68	0.04	d639ebca3821fdfc80c97c98c0cc6cc4cc1f
236.72	0.04	d639ebca3821fdfc80c97c98c0cc6cc4cc1f
236.76	0.04	d639ebca3821fdfc80c97c98c0cc6cc4cc1f
236.80	0.04	d639ebca18a1fdfc80c97c98c0cc6cc4cc1f
236.84	0.04	d639ebca18a1fdfc80c97c98c1cc6cc4cc0f
236.88	0.04	d639ebca18a1fdfc80c97c98c1cc6cc4cc0f
236.92	0.04	d639e9ca38a1fdfc80c97c98c1cc6cc4cc0f
236.96	0.04	d639e9ca38a1fdfc80c97c98c1cc6cc4cc0f
237.00	0.04	d639e9ca38a1fdfc80c97c98c1cc6cc4cc0f
237.04	0.04	d639e9ca38a1fdfc80c97c98c1cc6cc48c1f
237.08	0.04	d639e9ca38a1fdfc80c97c98c1cc6cc48c1f
237.12	0.04	d639e9ca38a1fcfc80c97c98c1cc6cc4cc1f
237.16	0.04	d639e9ca38a1fdfc80c97c98c1cc6cc4cc1e
237.20	0.04	d638e9ca38a5fdfc80c9fc98c0cc6cc4cc1e
237.24	0.04	d638e9ca38a5fdfc80c9fc98c0cc6cc4cc1e
237.28	0.04	d638e9ca38a5fdfc80c9fcd8c0cc6cc48c1e
237.32	0.04	d638e9ca38a5fdfc80c9fcd8c0cc6cc48c1e
237.36	0.04	d638e9ca38a1fdfc80c9fcd8c0ec6cc48c1e
237.40	0.04	d638e9ca38a1fdfc80c9fcd8c0ec6cc48c1e
237.44	0.04	d638e9ca38a1fdfc80c9fcd8c0ec6cc48c1e
237.48	0.04	d638e9ca38a1fdfc80c9fcd8c0ec6cc48c1e
237.52	0.04	d638e9ca38a1fdfc80c9fcd8c1cc6cc48c1e
237.56	0.04	d638e9ca38a1fdfc80c8fcd8c1ec6cc48c1e
237.60	0.04	d638e9ca38a1fdfc80c8fcd8c1cc6cc4cc1e
237.64	0.04	d638e9ca38a1fdfc80c87cdac1cc6cc4cc1e
237.68	0.04	d638e9ca30a5fdfc80c87cdac1cc6cc4cc1e
237.72	0.04	d638e9ca10a5fdfc80c87cdac1ec6cc4cc1e
237.76	0.04	d638e9ca10a5fdfc80c87cdac1ec6cc4cc1e
237.80	0.04	d638e9ca10a5fdfc80c87cdac1ec6cc4cc1e
237.84	0.04	d638e9ca10a5fdfc80c87cdac1cc6cc4cc1f
237.88	0.04	d638e9ca10a5fdfc80c87cdac1cc6cc4cc1f
237.92	0.04	d638e9ca10a4fdfc80c87cdac1cc7cc4cc1f
237.96	0.04	d638e9ca10a4fdfc80c87cdac1cc7cc4cc1f
238.00	0.04	d638e9ca10a4fdfc80c87cdec0ec7cc48c1f
238.04	0.04	d638e9ca10a1fdfc80c87cdec1ec7cc48c0f
238.08	0.04	d638e9ca10a1fdfc80c87cdec4ec7cc48c0f
238.12	0.04	d638e9ca10a1fdfc80c87cdec4ec7cc48c0f
238.16	0.04	d638e9ca10a1fdfc80c87ccec4ec7cc4cc0f
238.20	0.04	d638e9ca10a1fdfc80c87ccec4ec7cc4cc0f
238.24	0.04	d638e9ca10a1fdfc80c87ccec4ec6cc4cc1f
238.28	0.04	d638e9ca10a0fdfc80c87ccec4ee6cc4cc1f
238.32	0.04	d638e9ca10a0fdfc80c87ccec4ee6cc4cc1f
238.36	0.04	d638e9ca10a0fdfc80c87ccec4ee6cc4cc1f
238.40	0.04	d638e9ca10a0fdfc80c87ccec4ee6cc4cc1f
238.44	0.04	d638edca10a0fdfc80c87cc6c4ee6cc4cc1f
238.48	0.04	d638edca10a0fdfc80c87cc2c4ee6cc4ec1f
238.52	0.04	d638edca18a0fdfc80c87cc2c4ee6cc4cc1f
238.56	0.04	d638cdca18a0fdfc80c87cc2c4ee6cc4ec1f
238.60	0.04	d638cdca18a0fdfc80c87cc2c4ee6cc4ec1f
238.64	0.04	d638cdca18a0fdfc80c87cc6c46e6cc4ec1f
238.68	0.04	d638cdca18a0fdfc80c87cc6c46e6cc4ec1f
238.72	0.04	d638cdca18a0fdfc80c87cc6c46e6cc4ec1f
238.76	0.04	d638cdca18a0fdfc80c87cc6c46e6cc4ec1f
238.80	0.04	d638cdca18a0fcfcc0c87cc6c46e6cc4ec1f
238.84	0.04	d638cdca18a0fcfcc0c87cc6c46e6ce4cc4f
238.88	0.04	d638cdca18a0fcfcc0c87cc6c06e6ee4cc4f
238.92	0.04	d638cdca18a0fcfcc0c87cc6c0ee6ee48c4f
238.96	0.04	d638cdca18a0fcfcc0c87ccec0ee6ee48c0f
239.00	0.04	d638cdca18a0fcfcc0c87ccec0ee6ee48c0f
239.04	0.04	d638cdca18a0fcfcc0c87ccec0ee6ee48c0f
239.08	0.04	d638cdca18a0fdfcc0c87ccec0ee6ce48c0f
239.12	0.04	d638cdca18a0fdfcc0c87ccec0ee6ce48c0f
239.16	0.04	d638cdca18a0fdfcc0c87ccec0ee6ce48c0f
239.20	0.04	d638cdca18a0fdfcc0c87ccec0ee6ce48c0f
239.24	0.04	d638cdca18a0fdfc80c87ccec0ee6ce4cc0f
239.28	0.04	d638cdca10a0fdfc80c87ccec4ee6ce4cc0f
239.32	0.04	d638cdca10a0fdfc80c87ccec4ee6ce4cc0f
239.36	0.04	d639cdca10a0fdfc80c87ccec4ce6ce4cc0f
239.40	0.04	d639cdca10a1fdfc80c87ccec4ce6ce48c0f
239.44	0.04	d639cdca10a1fdfc80c87ccec4ce6ce48c0f
239.48	0.04	d639cdca10a9fdfc80c87ccac4ce6ce48c0f
239.52	0.04	d639cbca10a9fdfc80c87cc8c4ce6ce4c81f
239.56	0.04	d639cbca10a9fdfc80c87cc8c4ce6ce4c81f
239.60	0.04	d639cbca10a9fdfc80c87cc8c4ce6ce4c81f
239.64	0.04	d639cbca10a9fdfc80c87cc8c4ce6ce4c81f
239.68	0.04	d639cbca10a1fdfc80c87cc8c5ce6ce4c81f
239.72	0.04	d639cbca10a1fdfc80c87cd8c1ce6ce4c81f
239.76	0.04	d639cbca10a1fdfc80c87cd8c1ce6ce4c81f
239.80	0.04	d639c9ca10a1fdfc80c87cd8c1ce6ce4cc1f
239.84	0.04	d639c9ca10a1fdfc80c87cd8c1ce6ce4cc1f
239.88	0.04	d639c9ca10a1fdfc80c87cd8c1ce6ce4cc1f
239.92	0.04	d639c9ca10a1fdfc80c87cd8c1ce6ce4cc1f
239.96	0.04	d639c9ca10a1fdfc80c87cd8c1ce6ce4cc1f
240.00	0.04	d639c9ca10a1fdfc80c87cd8c5cc6ce4cc1f
240.04	0.04	d639c9ca10a1fdfc80c8fcd8c5cc6ce4ec0e
240.08	0.04	d639c9ca10a1fdfc80c8fcd8c5cc6ce4e81e
240.12	0.04	d639e9ca10a1fdfc80c8fcc8c5cc6ce4e81e
240.16	0.04	d639c9ca10a1fdfc80c9fcc0c5cc6ce5e81e
240.20	0.04	d639c9ca10a1fdfc80c9fcc0c5cc6ce5e81e
240.24	0.04	d639c9ca10a1fdfc80c9fcc0cdcc6ce5e80e
240.28	0.04	d639c9ca10a1fdfc81c9fc80cdcc6ce5e80e
240.32	0.04	d639c9ca18a1fddc81c9fc00cfec6ce7e802
240.36	0.04	d639c9ca18a1fddc81c9ec00cfcc6ce7e81a
240.40	0.04	d639c9ca18a1fdcc81c9ec02cfcc4ce7e81e
240.44	0.04	d639c9ca18a1fdcc81c9ec02cfcc4ce7e81e
240.48	0.04	d639c9ca18a5eccc87c9ec02cfcc4ce5e81e
240.52	0.04	d639c9ca18a5ec8c87c96c07cfcc4ce5e81e
240.56	0.04	d639c9ca18a5ec8c87c94c07cfcc4ce7e81e
240.60	0.04	d639c9ca18a5ec8c87c94c07cfcc6ce7a81e
240.64	0.04	d639c9ca18a5ec8c87cd4c07cfc86ce7a81e
240.68	0.04	d639c9ca08adec8c87cd4c07cfc86ce7a81e
240.72	0.04	d639c9ca08adec8c87cd4c07cfc86ce7ac1c
240.76	0.04	d639c9ca08adec8c87cd0c07cfc86ce7ec1c
240.80	0.04	d639c9ca08adec8c87cd0c0fcfc86ce7e81c
240.84	0.04	d639c9ca08adec8c87cc0c0fcfcc6ce7e80e
240.88	0.04	d639c9ca08adec8c87cc0c0fcfcc6ce7e80e
240.92	0.04	d639c9ca08adec8c87c90c0fcfcc6ce7e80e
240.96	0.04	d639c9ca08adec8c87c90c0fcfcc6ce7e80e
241.00	0.04	d639c9ca08aded8c87c90c07cfcc6ce7e80e
241.04	0.04	d639c9ca08adec8c87c90c07cfcc6ee7e80e
241.08	0.04	d639c9ca08aded8c87c90c07cfcc6ce6e81e
241.12	0.04	d639c9ca08aded9c87c90c07c7cc6ce6e81e
241.16	0.04	d639c9ca08aded9c87c90c07c7cc6ce6e81e
241.20	0.04	d639c9ca08a5ed9c87c90c07cfcc6ce6e81e
241.24	0.04	d639c9ca08a5ed9c87c90c07c7ec6ce6e81e
241.28	0.04	d639c9ca88a5ed9c87c90c07c7ec6ce6e81c
241.32	0.04	d639c9cac8a5ed9c87c90c07c7ec6cc6e81c
241.36	0.04	d639c9ca08a5ed9c87c94c07c7ec6ec6e81c
241.40	0.04	d639c9da08a5ed9c87c90c07c7ec6ec7e80c
241.44	0.04	d639c9da08a5ed9c87c90c07c7ec6ec7e80c
241.48	0.04	d639c9da08a5ed9c87c90c07cdec6ec7e80c
241.52	0.04	d639c9da08a1ed9887c94c07cfec6ec7e80c
241.56	0.04	d739c9d808a1ed9887c96c07cfec6cc7e80c
241.60	0.04	d739c9d808a1ef9883c96c07cfec6cc7e80c
241.64	0.04	d739c9d800a1ef9c81c96c07cfec6ce7e80c
241.68	0.04	d739d9c800a1ef8c81c97c07cfec6ce7e80c
241.72	0.04	d739d9c810a1ed8c81c97c07cfec6ce7e80c
241.76	0.04	d739d9ca1085fd8c81c96c07cfec4ce7e80c
241.80	0.04	d739d9ca1085fd8c81c9fc07c7ec4ce6e80c
241.84	0.04	d739d9ca1085fd8c81c9ec07c7ec6ce6e80c
241.88	0.04	d639d9ca1085fddc81c9ec03c7ec6ce6e80c
241.92	0.04	d639d9ca10a1fddc81c9ec03c7ec6ce6e80c
241.96	0.04	d639c9ca10a1fddc81c9fc03c7ec6ce6e80c
242.00	0.04	d639d9ca10a1fddc81c9fc03c7ec6ce4e80c
242.04	0.04	d639c9ca10a1fddc81c9fc03c7ec6ce6e80c
242.08	0.04	d639d9ca10a1fd9c81c9fc03c7ec6ce6e80c
242.12	0.04	d639d9ca10a1fd9c81c9fc03c7ec6ce6e80c
242.16	0.04	d639f9ca10a1fd9c81c97c03c7ec6ce6e80c
242.20	0.04	d639c9ca10a1fddc81c9fc03c7ec6ce6e80c
242.24	0.04	d639c9ca10a1fddc81c9fc03c7ec6ce6e80c
242.28	0.04	d639c9ca10a1fddc81c9fc03c7ec6ce6e80c
242.32	0.04	d639c9ca10a1fdfc81c9ec03c7ec6ce6e80c
242.36	0.04	d639d9ca10a1fdfc81c9ec03c7ec64e6e80c
242.40	0.04	d639d9ca10a1fdfc81c9ec03c7ec64e6e80c
242.44	0.04	d639d9ca10a1fdfc81c9ec03c7ec64e6e80c
242.48	0.04	d639d9ca1021fdfc81c9fc01c7ec6ce6e80c
242.52	0.04	d639d9ca1021fdfc81c9fc01c7ec6ce6e80c
242.56	0.04	d639c9ca1021fdfc81c9fc03c7ec6ce6e80c
242.60	0.04	d639c9ca10a1fddc81c9fc03c7ec6ce6e80c
242.64	0.04	d639d9ca10a1eddc81c9fc03cfec6ce4e80c
242.68	0.04	d639d9ca70a1ed9c81c9fc03cfec6cc4e80c
242.72	0.04	d639d9da70a1ed9c81c9fc03cfec4cc4e80c
242.76	0.04	d239d9da70a1ed9c81c9fc03cfec4cc4e84c
242.80	0.04	d039d9da70a1ed9c81c9fc03cdec6cc4e84e
242.84	0.04	d039d9da50a1ed9c81c9fc03cdec6cc4ec4e
242.88	0.04	d039d9da50a1ed3c81c9fc00cfec6cc6ec4e
242.92	0.04	d039d9da10e1ed3c81c9fc00cfec6cc6ec4e
242.96	0.04	d039d9da10e1ecbc81c9fc00cfec6cc6ec4e
243.00	0.04	d039d9da10e1ec3c81c9fc02cfec6cc6ec4e
243.04	0.04	d039d9da10e1ecfc81c9fc00cfcc6cc6ec4e
243.08	0.04	d039d9da10e1ecfc81c9fc00cfcc6cc6ec4e
243.12	0.04	d039d9da10a1ecfc81c9fc10cfcc6cc6ec4e
243.16	0.04	d039d9da00a1edfc81c9fc11c7cc6cc7e84e
243.20	0.04	d039d9da00a1fdfc81c9fc10c7cc6cc7e84e
243.24	0.04	d239d9da00a1fdfc81c9fc10c7cc6cc5e84e
243.28	0.04	d279c9da00a1fdfc81c9fc00c7cc6cc7e84e
243.32	0.04	d279c9da00a1fdfc81c9fc00c7ec6cc7e84c
243.36	0.04	d679c9da08a1fdfc81c9fc00c7ec6cc6e80c
243.40	0.04	d679c9ca08a1fdfc81c9fc00c7ec6cc7e80c
243.44	0.04	d679d9ca00a1fdfc81c9fc00c7ec6cc5e80e
243.48	0.04	d639d9ca10a1fdfc81c9fc00c7cc6cc7e80e
243.52	0.04	d639d9ca18a1fdfc81c9fc00c5cc6cc7e80e
243.56	0.04	d639d9ca18a1fdf881c9fc00c5ec6cc7e80e
243.60	0.04	d639d9ca18a1fdf881c9fc00c5ec64e6e84e
243.64	0.04	d639d9ca18a1fdfc81c9fc00c5ec64e6e84c
243.68	0.04	d639d9ca18a1fdfc80c9fc00c7ec64e6e84c
243.72	0.04	d639d9ca38a1fdf880c9fc00c7ec64e6e84c
243.76	0.04	d639d9ca38a1fdfc80c9fc00c7ec64e4e84c
243.80	0.04	d639d9ca38a1fdfc80c9fc00c7ec6ce4e80c
243.84	0.04	d639d9ca38a1fdfc80c9fc00c7ec6ce4e80c
243.88	0.04	d639d9ca38a1fdfc80c9fc00c7ec6ce4e80c
243.92	0.04	d639d9ca38a1fdfc80c9fc00c7ec6ce4e80c
243.96	0.04	d639d9ca38a1fdfc80c9fc00c7ec6ce4e80c
244.00	0.04	d639d9ca38a1fdfc80c9fc00c7ec6ce4e80c
244.04	0.04	d639c9ca38a1fdfc80c9fc00c5ec6ee5e80c
244.08	0.04	d639c9ca38a1fdbc80c9fc00c5ec6ee7e80c
244.12	0.04	d639c9ca38a1fdbc80c9fc00c5ec6ee7e80c
244.16	0.04	d639c9ca38a1fdbc80c9fc00c5ec6ee7e80c
244.20	0.04	d639e9ca38a1fdbc80c9fc40c5ec6ce5e80c
244.24	0.04	d639e9ca38a1fdbc80c9fc40c5ec6ce5e80c
244.28	0.04	d639e9ca38a1fdfc80c9fc00c5ec6ce5e80c
244.32	0.04	d639e9ca3821fdfc80c9fc00c5ec6ce7e80c
244.36	0.04	d639ebca3821fdfc80c9fc00c5ec6ce5e80c
244.40	0.04	d639ebca3021fdfc80c9fc40c5ec6ce5e80c
244.44	0.04	d639ebca3021fdfc80c9fc40c1ec6ce7e80c
244.48	0.04	d678ebca3021fdfc80c9fcc0c1ec2ce5e81c
244.52	0.04	d678ebca3021fdfc80c9fcc0c1ec2ce5e81c
244.56	0.04	d678ebca3021fdfc80c9fcc0c1ec2ce5e81c
244.60	0.04	d678ebca3021fdfc80c9fc88c1ec2ce5e81c
244.64	0.04	d678ebca3021fdfc80c9fc88c1fc28e5e81c
244.68	0.04	d678efca3021fdfc80c9fc88c1ec28e5e81c
244.72	0.04	d678efca3021fdfc80c9fc88c1ec38e5a81c
244.76	0.04	d678eeca3021fdfc80c9fcc8c1ec38e5a81c
244.80	0.04	d678eeca3021fdfc80c9fcc8c1ec38e5a81c
244.84	0.04	d678eeca3021fdfc80c9fcd8c1ec38e5881c
244.88	0.04	d678eeca3021fdfc80c9fcd8c1cc38e5a81c
244.92	0.04	d678eeca3021fdfc80c9fcd8c1cc38e5a81c
244.96	0.04	d678eeca3021fdfc80c9fcd8c1cc38e5a81c
245.00	0.04	d678eeca3021fdfc80c9fcd8c1cc38e5a81c
245.04	0.04	d678eeca3021fdfc80c9fcd8c1cc38e5a81c
245.08	0.04	d678eeca3021fdfc80c9fcd8c1cc38e5a81c
245.12	0.04	d678eeca3021fdfc80c9fc98c1cc78e5a81c
