onset	duration	phash
262.08	0.04	95bc7916d794d8d48f8ca8b066791b8268cf
262.12	0.04	95bc7916d794d0c68f0de9b066391b93684e
262.16	0.04	95bc7b16d7b4d0c6874de9b02e281b83784e
262.20	0.04	95bc7b3ed794d0d4874ce9b06e191a83684e
262.24	0.04	95bc7b36d794d2c487cc69b86e1b1883684e
262.28	0.04	95ac7b36d79450dc824c79ba6e091b837cc6
262.32	0.04	95ac4bb6d79450dc9e4c79ba6e0a18837cc6
262.36	0.04	95ac7b96d794d0d4bf4c7d906e18199238c6
262.40	0.04	95bc5b96d794d095ff4c6d906e1899923886
262.44	0.04	95bcdbb6d794d0d5df4c6db06e181b822086
262.48	0.04	95bcdbb6d694d8d5b64c6db0661c1b8230c6
262.52	0.04	95bcfbb6d694d8d6964c69b0621c1b1278c6
262.56	0.04	953cfbb6d694d8d69e4e69b06298139270cc
262.60	0.04	951cfbb6d694d8f6be4c699062991782618d
262.64	0.04	951cfab6d694d8f6b24e68906299138e71cd
262.68	0.04	955cfab68694d8f6b24e689062b9330e78cd
262.72	0.04	855cdab68794d0f6b64e6c9062b9331a78cd
262.76	0.04	855ddab68794d4f6e64d689060f9331a78c9
262.80	0.04	855dd2b68794d4f4e6cd6c916199331a78c9
262.84	0.04	81d9d2b68794d4f4eecd6c95c3833310d8cb
262.88	0.04	81d9d2b68595d4f4eecd6c9583833710f8c3
262.92	0.04	81ddd2b68591d4f4eecd74978b832710f8c2
262.96	0.04	81ddd2b60595d4c4eecd74978f132790b8c6
263.00	0.04	83dd5eb60597d6c6eecd64958713279090c6
263.04	0.04	83dd5eb60597d4f6efcd649d831323909086
263.08	0.04	83dd5eb60587d4f6efcd649d831233929086
263.12	0.04	83dd5eb60587d4f6efcd649d87803392908a
263.16	0.04	83dd5eb60587dcf6c7cd649d87903292988a
263.20	0.04	83dd5e360587dcf6c7ed64bd87902216889a
263.24	0.04	83dd5e3605a7dcb4c7ef643d8591a216a892
263.28	0.04	83dd5e3605a7dcb4c3cf663d8d999212a486
263.32	0.04	83dd5e3605a7dcb4c3cf663485b99b928486
263.36	0.04	83dd5e3647a7d4bccbcd2634a4b09b928496
263.40	0.04	83dd5e3667a7d4b4cbcd2634a6309b92809e
263.44	0.04	83dd5e3e67a6d674c9cd3c34b222b292889c
263.48	0.04	83dd5e3e67a6d674c9cd1c3cb2223212899e
263.52	0.04	83dd5e3ee7b7d6368dcd849cb38222128896
263.56	0.04	83ddde3ee5f3d636adcdc41cb29023868083
263.60	0.04	83dd5e3ee5f3d236a1c9c41db4987106e486
263.64	0.04	87ddde3ee4f3d034a1c9c49db4987112e486
263.68	0.04	87dd5e3ee4f3d23ca3c9649cb49831966482
263.72	0.04	87dd5e3ee4e3d2bca3c9609cbc903186a433
263.76	0.04	87dd5e3ce4e3d23cb9c960349cd10932f4b2
263.80	0.04	87dd5e3e85e5c63cb1c96834bc908832f4b3
263.84	0.04	875d4e3e87a5d27cb3892c3cb4982832f4b3
263.88	0.04	875d4e3e8785d2fcb1c9289cb4c02932f6b3
263.92	0.04	83ddce3e878fd2bcb1c9289490a02d36d6b3
263.96	0.04	83d9ce3e878fc2beb10d289c98a02f367633
264.00	0.04	83d9ce3e479dc2bcb381288c98e12b36d69e
264.04	0.04	83d9ce3e07bdc2beb385088c90b32136d69f
264.08	0.04	83d9ce3e069dc0bee385488d91b329969c9f
264.12	0.04	83d9ce3e079dc2bce389088d333329d5b4d6
264.16	0.04	83d9ca3e059dc2fce18980e533b123d6e6ce
264.20	0.04	83d9c23f04bfc67c99890265c33121d6e6df
264.24	0.04	83d9c23b04b6c67e992132678a3121f7c6df
264.28	0.04	83d9ca3a24f6c2969925302698b46173fedf
264.32	0.04	87d94a3e24f4c2d69185210c9cb721f3ecdf
264.36	0.04	87d94a3e24f4c8d6b1a5280e989121f7eede
264.40	0.04	83d94a3e24fcc896b185232c9991a373cedf
264.44	0.04	83d94a3e249fc996a3a5222c9c31a1e7c6df
264.48	0.04	83d94a3e6497c99ea3254a6499b5a1c6c6de
264.52	0.04	83d9ca3e249fcb1eb385026d10e4a3d1c6df
264.56	0.04	83d9ca3ea48fcb1eb3852a2d34b421d2ccdb
264.60	0.04	83d94a3ea48fcb1e2785282d35b431dcccbb
264.64	0.04	83d94a3ea48fcb1ea785082d15b43bdccc9b
264.68	0.04	83d94a3ea49fcb1e27a5082d9434b9d6ce9a
264.72	0.04	83d94a3e249fcb1ea7a5282d84b4b1d6cc9e
264.76	0.04	83d94a3e249fcb2e27a5092584b4afd6c6f8
264.80	0.04	83dd4a3e249fca2e27a131710c34afd2c6f9
264.84	0.04	83dd4a3e249fda4ea5a1b2313631a132c6fb
264.88	0.04	83dd5a3ea49fda4681a13a309264a97ee6f4
264.92	0.04	83dd5abea69fda46c3811a3092e48d76c6f0
264.96	0.04	83dd5a9ea69fda468381126094628f7aecbb
265.00	0.04	83dd4a96a79fc6468b8112649432877aedbb
265.04	0.04	83dd4a96a79f46468b811264942387fa7bb7
265.08	0.04	83dd4a96a69f46468b831264962385eef2fd
265.12	0.04	9866336db86666c6499b16d325a7246db66c
265.16	0.04	98e6336db86666c6499b16e365ab244db64c
265.20	0.04	98e6336db86666c6499b16e76dab2449964c
265.24	0.04	98e6336da86666c6499316e76dab6c49964c
265.28	0.04	98e6336da86666c6499316e76dab6c49964c
265.32	0.04	98c6336da8666ec6499316e76dab6449b64c
265.36	0.04	98c6336fa8666cc6499316e76dab2549b64c
265.40	0.04	98ce336da86e6cc6499356c66dab2549b64c
265.44	0.04	98ce332da84e6cd2499356d225afa56db26c
265.48	0.04	98ce332da84c6cda499376d2a4cda56db364
265.52	0.04	98ce332da84c6cdb599276daa4cda46db924
265.56	0.04	98ce332da84c64d9599376dab6cda465b924
265.60	0.04	98c6332da8cc64d9199376dab6cdb465b924
265.64	0.04	98c6332da8cc64d9199376dab6cdb465b924
265.68	0.04	98c6332d884c64db199376dab6cdb46db924
265.72	0.04	98c6332d88cc64db199376daa6cdb46db924
265.76	0.04	98e6332588ce64db199376da26cdb46db924
265.80	0.04	98e6332588e664cb599b76da26cdb42db924
265.84	0.04	98e6332588e664cb599b76da26cdb42db924
265.88	0.04	9866332588e664cb499b76db26cdb48db926
265.92	0.04	9866332588e664cb499b76db26cd348dbb26
265.96	0.04	9866332588e664cb499b76db26cda48dbb64
266.00	0.04	9866332d88e664cb499b76db26c5a48dbb64
266.04	0.04	9866332d88e66cca499b76db26c5a48dbb64
266.08	0.04	9866332d88e66cca499b66db26c5a49dbb64
266.12	0.04	9866332589e66cca499b66db26c5a49dbb64
266.16	0.04	9866332589e66cca499b66d326c5a49dbf64
266.20	0.04	9866332589e66cc2499b66d326c5a4ddbf64
266.24	0.04	98663325c9e66cc2499b66c32ec524bdbf64
266.28	0.04	98663365c9e664ca499b66d324d5a4d9b764
266.32	0.04	98663360e9e66cda49d370d364c5249dbf64
266.36	0.04	986373e089e66ec2499b4e4f2e95248dbf64
266.40	0.04	d86373e498066eca499b7cc224dd2499be67
266.44	0.04	d862f37f9c0664cec9936ecf2c83248db624
266.48	0.04	d960b33f9c4660ca59db464364f7248db267
266.52	0.04	d960333f9de264c2099b7ef22c81249dbe65
266.56	0.04	d920133f29f06eca4913765bec9f2409b3e5
266.60	0.04	d124132fa9f26e4ad99a425b24fd64edb624
266.64	0.04	d13e0327a9e66ecad9db42d22480248dbf7d
266.68	0.04	d83e0320a9876ecad9db47db2c81248d3fad
266.72	0.04	d82e0320298766cad9db46fb6c95648d3fa5
266.76	0.04	d82e0320290766ca59db56fb6d85648d3fe5
266.80	0.04	d82e0320290746ca59db76fb6d85648d3fe5
266.84	0.04	d82e0320080606ca59db76ff6f85648dbfe7
266.88	0.04	d82e0320090604ca49db767f6fb7648dbfa7
266.92	0.04	d83e0320090604ca49db767f6f976c8dbda7
266.96	0.04	d83e0320090604ca49db767f6f976c8dbda7
267.00	0.04	d83e0220080664ca49db767f6d972c8dbfb7
267.04	0.04	d83e0230080664ca59dbf67a6d952cadbfb5
267.08	0.04	d83e0230180666ca59dbf67a6d852cadbfb1
267.12	0.04	d83e0220080666ca59dbf6fa6d856cadbfb1
267.16	0.04	d82e0320080646ca59dbf7ff6ca46cadbfa1
267.20	0.04	d82e0320080666c859dbf7ff6cb46cadbfa0
267.24	0.04	d80e0320080666ca599b767f6db46cadbfb5
267.28	0.04	d80e0320080666ca599b567f7df76c8dbba5
267.32	0.04	d80e0320088626ca59db567f6df76c8d3ba7
267.36	0.04	d80e022408c666ca59db567eedf7648d39a7
267.40	0.04	d80e122008c666ca59dbd677edf7648d19e5
267.44	0.04	d90e122c08e664ca59db5673ecf764ad19e4
267.48	0.04	d90e320c18e666ca59db56736cf76c2d9826
267.52	0.04	d90e120c38e666ca19dbd6776cf76c299826
267.56	0.04	d90e120438e666ca5ddbf6632cf36c29b926
267.60	0.04	d90e020538ee66ca5ddbf2430c706c2dbdaf
267.64	0.04	d92e022238ee66ca5ddb72c304106c2fbdef
267.68	0.04	d92e000338ee66cbf99b72c204106c3dbfef
267.72	0.04	d92e000338ee67cbd99b724224106c3dbfef
267.76	0.04	d92e000338ee67cbd99b7242241064bdbfef
267.80	0.04	d92c000338ee67cfd99b42432c5124fdbfa7
267.84	0.04	d920010768ef67cad99a42430cdd64fdbf27
267.88	0.04	d8601107e9ff67ca599802432cdff4ed9926
267.92	0.04	d8601327edfe66c309181263eedf348d9327
267.96	0.04	d840132feff664c309987672ec87248db367
268.00	0.04	d040133fcfe044830f99f662ec873c8db767
268.04	0.04	d040133fdfe044c33d99e662ec073c99b673
268.08	0.04	d000b73e8fc644c37d9b0643c676359d9ee1
268.12	0.04	c011b73c0f0748c2799b0693ecff266d29f9
268.16	0.04	c131f63c0b0fc8c2789693b36c794c67e9b4
268.20	0.04	c1b1f03c030bd8c63c9781e12f37cf9db664
268.24	0.04	863cc6ccecce84cdc4c6b32d712773236aa3
268.28	0.04	8e3cc6ccecce84cd94a3b33d7123332b2627
268.32	0.04	9e2cc6c6ecce84cc84a3933d711333ab3667
268.36	0.04	976cc6c6ecce84ccc493a33c751139ab95b1
268.40	0.04	976cc6c66cce84dc84b3a33475133daac4b5
268.44	0.04	976cc6c66ece84dc9433a334711339ac9676
268.48	0.04	97ecc6c66aca84dc9033a7357190b9ec5476
268.52	0.04	9decc6d66ac886d6b033b7117190bccc54d6
268.56	0.04	9decc6d66a49a256b933b71161d0eccc5076
268.60	0.04	9dece6d62a4d2256593396110cc8ecf77172
268.64	0.04	9de8e691a24d2346793376040ecae3f33373
268.68	0.04	9deaa3b1a26c62673a1b66450efe33d13948
268.72	0.04	9dfb30258264c33db91b6e458eaf1195e9a8
268.76	0.04	9dd932248a64d93ddc316c459fb73133b321
268.80	0.04	9dd9b824ca64c937763333333737119cac8c
268.84	0.04	9dd99826ca677333333119898eed9c8ccea4
268.88	0.04	9dd8d8264273733333999ccc8e6d1c9e96b0
268.92	0.04	99d8d826627373333689186d9faf1c96dc82
268.96	0.04	99d8c8366273733d779912689b971c96bc88
269.00	0.04	9998d9266273632d671b33089f97169eb698
269.04	0.04	9999d9266273626d670b33089f96d694b2ba
269.08	0.04	9999d9266273626d660b7308979ed694b0bb
269.12	0.04	9999d9264273626f468e7226939ed494f8ba
269.16	0.04	99999b24d2626627669a6266b73eb5b4c8ca
269.20	0.04	99999b24d2666627649a64cc2639b735d9ce
269.24	0.04	9939932d92666666649a60ac64cdb6331b7f
269.28	0.04	9b399325924c6666647a49af64cce6a27373
269.32	0.04	9b399365b24d6666666649be249cccba4273
269.36	0.04	9b39932db24966466666652665a9cdfada42
269.40	0.04	9b39932db2d966d64c66462465a1c9cadbd8
269.44	0.04	9329938d92db6cd64c66466c6761e7e0d9d0
269.48	0.04	967d929dba824c9ccd6cc66c66436c62c9f2
269.52	0.04	9eedb3b13882993d9e6c966d64c24c66ca64
269.56	0.04	9ccfb1b738aa993dbe48967944c2c962ca64
269.60	0.04	9cdfb53738aa99ad4d4b36db4d80c3a20964
269.64	0.04	9c9dbd3778a3888d496b949b4990d7ab3944
269.68	0.04	8cadad337a27488d4b7e969e4990d0aa7974
269.72	0.04	8cedad337a274cc94a6e969e4cf0d1e04b70
269.76	0.04	8d69ac3352634e7d4e0e16986ee2d7e0d370
269.80	0.04	8d69cc731233263d4e8cc4896a2ec7f5d17a
269.84	0.04	8d49cc739333673f468cc4812b89c7f1d8ea
269.88	0.04	8d49cc729333e33f669ccc810b81e7d0f8ea
269.92	0.04	8e48ce728331333e738cec802b9f75d170ee
269.96	0.04	8668c6b08339333f73866c842b9f31f37ae8
270.00	0.04	8668e6b4833933137bc67c542bd718513aeb
270.04	0.04	8468e696b3393393195e7cc68bd50813fa5e
270.08	0.04	85acf69afa1cb38319730ece8b65418a7a63
270.12	0.04	87bcf31a731c33ca59463ca7a9e508aa18e7
270.16	0.04	87bcf332739e31c919c638e789e508a31c67
270.20	0.04	c7bcf33a739e39c920cf38670985a8a51c63
270.24	0.04	c798b138738ef9c924cf3a67a98599a50c63
270.28	0.04	e398b138738ed8e93ccf3a539e4519a50473
270.32	0.04	e398b03c738fd8ec38cf1a129ec53aa50667
270.36	0.04	e398b03c7387d8fc3bcb1a129fc52c910c67
270.40	0.04	e198b03c3387d87c79db06129fc5ac932667
270.44	0.04	e198b43c13c3dc1c799bc61a9fc58e93262b
270.48	0.04	e1dabc3c03c3cd1c5993c61a9fc78f932609
270.52	0.04	e0dabc3e03e08d061993e61a9fd78f93660b
270.56	0.04	e0fa961e03e08f061f92de1298f6a7936753
270.60	0.04	e0f8863f41f0cf0e0ff2de8288b7a13365d1
270.64	0.04	f0f8863fc1f8cd0e0de0dd8389b7a1032df1
270.68	0.04	f078c51fe8f8c1ce0dd01d862cb7b19165e9
270.72	0.04	f038851fe87ed0ce12da1e842f95b0c167f9
270.76	0.04	f028940fe87df0de12d21e942f197c49e47b
270.80	0.04	f000940ff86ff0de12de1e102f897d48ec7b
270.84	0.04	f0018407f86ff09e10de9a700f6c7d18fc7b
270.88	0.04	f0099407f86ff09e10ce8b710f6c3b08fc6f
270.92	0.04	f001a407f86ff21e90ce9b730f6c6b48fc23
270.96	0.04	fc01a603fc2bf31f90ce92720f7e4f487c03
271.00	0.04	fcc1a601b80af10ff0def6f607fe47481c03
271.04	0.04	fce1a601b400f10fb0dffef617b695041e23
271.08	0.04	fee9a600b400f70fb1dffef7079611481f00
271.12	0.04	fee18600b400f70ff99dd877011e496b4f69
271.16	0.04	fee186009c04ff1ff98cd863001f596b4f69
271.20	0.04	fee187001e84f39ffc868823080f796b0f7e
271.24	0.04	fce1a7001e34fb9cdc861030840ff1ef2df6
271.28	0.04	f8e137008e30ff8cf6161084b606d6fe2fb6
271.32	0.04	fc61b3008f38fdac77131826e606c3fe4f12
271.36	0.04	fe71b300ce1cf98c76574054e686e1cf6f01
271.40	0.04	fe71b300ce1cf9ccea33800cc78669cf2fa2
271.44	0.04	fe31b000cf1cf9ccfb33886e478661cd3da0
271.48	0.04	ff31b800ef1ef9dc3930c826c28e78ccbda0
271.52	0.04	ff11aa006f0efcfc3c30c827c7461cc79d92
271.56	0.04	ff008b026f87fcbd1e34b926e3065cc79990
271.60	0.04	ffc0e9027f83fe1d1e349926e1866ec1c988
271.64	0.04	ffc0e9027fe3fe1d0e344900f08676c0fcd8
271.68	0.04	ffc0a9002fc3ff0f0e1c0f80738e5fc1ec86
271.72	0.04	ffc8e8006fe1ff8f0e1c1f00e2ced1c0eca2
271.76	0.04	fff8b8006fe0ff8f8c001f00e0cec6e0ed93
271.80	0.04	fff80c000ff0ffc79bc60f80e0ce12f12f03
271.84	0.04	fff80c000ff0f98749c60f04e07e817d8ff2
271.88	0.04	ffe909000ff0789e7ffc0f0f0013c073cdf0
271.92	0.04	ffc10b000fe0f8fc7ff09c1f2c10c0db0ff0
271.96	0.04	ffc907001f80f9fe7ff08f1f0810c4130df6
272.00	0.04	ffc917007f80f87e7ff49e1f1030c5001de1
272.04	0.04	ff8916007e21f87e37d48e1e30f4af02706b
272.08	0.04	cf893400fe61f80c3f494e1e61ed9d666c93
272.12	0.04	cf082c11fc63780c560fdc85e3ed9d62ee4c
272.16	0.04	cf08783bfd6a7808940f638d664f3952ce4e
272.20	0.04	cf587033ec7a702a8d87438d523fd31217cd
272.24	0.04	ce187037ec70702a138fc3bc58b7b71217cb
272.28	0.04	ce38e137c8f040fa078b83f85527bd32b45b
272.32	0.04	cc39c33f48f060ba0fc3aae95507ba366c17
272.36	0.04	cc7b833f0ce068be0fc3a9e14237f8b2648b
272.40	0.04	cc63873f0ce034bc1e87adf1693b6003a6cf
272.44	0.04	cce2873f04e1b4f41e968cf624bbf6009796
272.48	0.04	c8e2963e14c1b4f49e968cf226b7d64293d6
272.52	0.04	c8e21e3e14c1b0f41e97ccf222fb66431bcb
272.56	0.04	c0e60f1f04c1187e1e53c8726b7b664b9bd5
272.60	0.04	c0e29e3f0961693c3e92ccd330fed2139be4
272.64	0.04	c0e88f3f01e1383c3ec72c7370fe3009dbf1
272.68	0.04	c0e80e3f11e18cb71ec3dc7f715b380c9bb0
272.72	0.04	c0f8073f05e03c331ec78c1f71c9fd2993f0
272.76	0.04	c838c31fccf0283d0fc787531e4b4729ebe4
272.80	0.04	ce32d03fdc506a380fdfc041fe6a4768f8e0
272.84	0.04	ce10d03dfc560e180b5e6643de7a83bdf8e0
272.88	0.04	cf08f43cfc564e1a8bd674c2be50c3a87874
272.92	0.04	c788673c7e05c71be3707451be38d1878d25
272.96	0.04	bf7b6c64d180ccd1029b6244665e5b992fb5
273.00	0.04	bf7b6464d100ccd1029b226466df5b982fbd
273.04	0.04	bf7b6464d100ccd10a9b226466df53990fbb
273.08	0.04	bf7b6464d100ccd10a9b2364665f53988fbb
273.12	0.04	bf6b6464b100ccd1489b6364665fb3988ebd
273.16	0.04	bfcb7464b0008cd1489b616466dfb39c0fbd
273.20	0.04	bfcb746432008cd14c9b6126669fd3940fbf
273.24	0.04	bfcb346432088cd14c9369266c9edb9447bf
273.28	0.04	b7cb346532488cd12c9369246c96db944fbf
273.32	0.04	b7cb346d32498cc9249261266c9edb960fb7
273.36	0.04	b7cb356932488cc92492636b6c9edb942d37
273.40	0.04	b7cb356932ca8cc92492626b6d9cde942727
273.44	0.04	b7cb756932ca84e92492624b6dbcda962725
273.48	0.04	b7cb754932da84e92c9242436dbdd3962725
273.52	0.04	b7db7d4922d2c4e92c9642426dbd5b942725
273.56	0.04	b7db7d4922d2cce92c9642626cba5bb52425
273.60	0.04	b7db6d4822d2cce96c9641646c365bb624b5
273.64	0.04	b7db6d4802d2c4e16c96c9646d365bb524b5
273.68	0.04	b7fb6d400282c4e16c96e96d6d365bb524a5
273.72	0.04	b7fb6d401280cce16c96e96d6d7692b524a5
273.76	0.04	b7fb6d400280cce1cc96f96d697492b724ad
273.80	0.04	b7fb6d400280cce1c496b96d6b6496b6a4bd
273.84	0.04	b7db6d482300cc618496b9696b64b6b6a6bd
273.88	0.04	b7db6d482300cc64969699696b643696b6b7
273.92	0.04	b7db7d482308c464969699696b6d2694a6b7
273.96	0.04	b7db7d482308cc6496969b696b692694a6b5
274.00	0.04	b7db7d482308c86494969b696b692794e6b3
274.04	0.04	b7db7d480308c86484969b696b6927bce6b3
274.08	0.04	b7fb7d490308c86084969b496b6927bce6b3
274.12	0.04	b7fb7d494308c86084969b4b6b6927b4c6b3
274.16	0.04	b7fb7d484348c8608496b34b6b6927b4a6b3
274.20	0.04	b7fb7d484348c8608496b14a6b692fb4b6b3
274.24	0.04	b7fb7d486308c862e496914a6b692fb49633
274.28	0.04	b7fb7d486308c862a496914a6b692fb4b639
274.32	0.04	b7db7d486302c862e496914a6b6927b6b639
274.36	0.04	b7db7d486302c861e59491526b692fb4d639
274.40	0.04	b7db7d486302c861ed9691126b692f96d631
274.44	0.04	b7db7d48630a49616d9690126b696f96c6b1
274.48	0.04	b7db7548630a49616d9694926b696d9e46b1
274.52	0.04	b7db7548630a49616d96949269696d9f46b1
274.56	0.04	b7db7548234849696d9696926a696d8d66b1
274.60	0.04	b7db7548230849696d96d6924a692d6d66b9
274.64	0.04	b7db7548230a49296d96d6929a596d6d2639
274.68	0.04	b7db5548230a4d296d96d6929ad92f6d2629
274.72	0.04	b7db55482308cda92c96d6d29ac9276d2f29
274.76	0.04	b7db5549230884f92496d6d2da4b276d2f29
274.80	0.04	b7db5549230884f12496c6dada69276daf29
274.84	0.04	b7db5448230884f12496c6dbda79276daf29
274.88	0.04	b7db5648230884f1a696665bda79266dae29
274.92	0.04	b75b5640b30884f1a696665bda59266dad2d
274.96	0.04	b75b5a40932c84f1a6966659da59266dbd25
275.00	0.04	b77b7a40932484f1a6966649da59366cb62d
275.04	0.04	b77b7b40930484f1a6966649dad9366cc62d
275.08	0.04	b77b7b40930484f1aa962649da59366cd5ad
275.12	0.04	b77b7b40932484f1aa97264dda793264cd25
275.16	0.04	b77bf940c32484f18b95a64d9a793264cda5
275.20	0.04	b77bf940c12484f1cb94664c9b793364cda5
275.24	0.04	b57bfd42410684b5c994626c9b793664cdb5
275.28	0.04	bdfbfd42411284b1c994626e9b3a2624edb3
275.32	0.04	bdbb7d42411284b1c984626edb3a6634edb3
275.36	0.04	bdbbfd4261128491cc8662665b5a66b4edb1
275.40	0.04	bddbf562630284d1eca463226afa469dada1
275.44	0.04	bddbf56261008cd1ec8462366ef85db72721
275.48	0.04	bddbf46221088cc1ec84e3337af8cd9d2723
275.52	0.04	bddbf662330884c1ec84e2337a38cc9de729
275.56	0.04	bddbd663330884e5ac8cc23272384d9de7a9
275.60	0.04	becbd763330884e1ac84e3337a98ce9d64a9
275.64	0.04	beebd363110884e5ac84e3335ad846bf65a9
275.68	0.04	b7ebd961110484e5ae84e3195ad847bd65ad
275.72	0.04	b77bd96191048465a7b5e3184ada479d65a9
275.76	0.04	bf7b596191048675ab94e3184ad8679de4a9
275.80	0.04	bf7b596081048675e99563186ada679ce5a9
275.84	0.04	bf7b5d6081868675a98463186ada66bdeca1
275.88	0.04	bf7b5d60c1868634a98c63186ada66bd6ca3
275.92	0.04	bf7b5d60c1868634e98c631c4ad8663deca3
275.96	0.04	bf3b5d60c1828734ed9c630c4ad8679d6cb1
276.00	0.04	bfbb7d60c1808734ec9ce30e4a18739c6da9
276.04	0.04	bffb756041808634ec9ce3064a1a779c6db9
276.08	0.04	bdfb7542418084f5ec8ce3064a1a579de5b9
276.12	0.04	bdfb7742018084f5ec8ce3066a1a579ce5ad
276.16	0.04	b5fb7742018084f5ee8ce30a6a1a579d65ad
276.20	0.04	b5fb7d42018084f5ee8ce31a6a1a179d65ad
276.24	0.04	b7fb5d42018084f1ef84631a7a9b16dd66a9
276.28	0.04	b7fb5d42018084f1ef84611e7a9b16fd6721
276.32	0.04	b7fb5d4801c084f1ef84611e4adb1efd6621
276.36	0.04	b7fb5d4801c084f5ad85e10fcada16fc6721
276.40	0.04	b7fb5d4801c084f5ac85e10f4ada1eff2721
276.44	0.04	b7fb5d48018084f5ae84e10f4ada5efe27a1
276.48	0.04	b7fb5d48010084f4af85e10f4adb5efe07a1
276.52	0.04	b7fb5d48010084f4af85e10f4adb5efe07a1
276.56	0.04	b7fb5d48010084f4af85e10f4afb5efe0721
276.60	0.04	b7fb5d48010084f4af85e10f5afa56ff0721
276.64	0.04	b7fb5d48000084f4af85e10f5afa56ff07a1
276.68	0.04	b7fb5d48000084f4af85e10f7afa56fe07a1
276.72	0.04	b7fb5d48000084f4af85e10f7afa56fe07a1
276.76	0.04	b7fb5f48000084f4af85e10f7afa56fe06a1
276.80	0.04	b7fb5d48000084f5af85e10f7afa56fe06a1
276.84	0.04	b7fb5d48000084f5af85e10f7afa56fe06a1
276.88	0.04	b7fb5f48400084f4af85e1077ada5efe06a1
276.92	0.04	c6916939838ecc6c711f138ef8e939969b61
276.96	0.04	c6916939838ecc6c711f138ef8ed39969961
277.00	0.04	c6916939838ecc6c711f138ef8ed39969961
277.04	0.04	c6916939839ecc6c711f138ef8e939969961
277.08	0.04	c6916939838ecc6c711f138ef8ed39969961
277.12	0.04	c69169398396cc6c710f138ef8edb9969961
277.16	0.04	c6916939838ecc6c710f138ef8edb9969961
277.20	0.04	c69169398396cc6c710f138ef8edb9969961
277.24	0.04	c69169398396cc6c710f138ef8edb9969961
277.28	0.04	c6916939839ecc6c710f138ef8edb9869961
277.32	0.04	c6916939839ecc6c710f138ee8edb9969961
277.36	0.04	c6916939839ecc6c710f138ee8edb9969961
277.40	0.04	c6916939839ecc6c710f138ee8ef99969961
277.44	0.04	c6916939839ecc6c710f138ee8ef99939961
277.48	0.04	c6916939839ccc6c710f138ef8efa9939961
277.52	0.04	c6906939839ccc6c730f138ef8efa9939961
277.56	0.04	c6916939839ccc6c730f138ef8ef89939961
277.60	0.04	c6916939839ccc6c730f138ef8ef88939969
277.64	0.04	c6916939839ccc6c7307138ef8ef98939969
277.68	0.04	c6916939839ccc6c730f1386f8ef98939969
277.72	0.04	c6916939839ccc6c730f138ef8ef88939969
277.76	0.04	c6916939839ccc6c730f138ef8ef88939969
277.80	0.04	c6916939839ccc6c730f138ef8ef88939969
277.84	0.04	c6916939839ccc6c730f1386f8ef98939969
277.88	0.04	c6916939839cccec730f1382f8ef98939969
277.92	0.04	c6916939839cccec730f1382f8ef98939969
277.96	0.04	c6916939839cccec730f139278ef8e939869
278.00	0.04	c6906939839cccec730f139278ef9e939869
278.04	0.04	c6916939839cccec730f139278ef9e138969
278.08	0.04	c6906939839cccecf30f139278ef9e138969
278.12	0.04	c690693b839cccecf307139278ef9e138969
278.16	0.04	c6906933839cccecf347139278ef9e138969
278.20	0.04	c6b16933839cccecf347139078ef9e138968
278.24	0.04	c6b16933839cccecf347139068ef9e1b8968
278.28	0.04	c6b16933839cccecf347139068ef9e1b8968
278.32	0.04	c6b16933839cccecf747139068ef9e1b0968
278.36	0.04	c6b06933839cccecf747139068ef96398978
278.40	0.04	c6b06933839cccecf747139068ef9e390978
278.44	0.04	c6b06933831cccece747139169ef96790978
278.48	0.04	c6b86933831cccece74713b128ef96790978
278.52	0.04	c6b86933831cccece7c713b128ef96792138
278.56	0.04	c6b86933831cccece7c712f128ee96796138
278.60	0.04	c6b86933831cc8ece7c712f129ee967960b8
278.64	0.04	c6b86b33831cc8ece7c712f129e6967960b8
278.68	0.04	c6b86b33831cc8ece7c711f129e6967960b8
278.72	0.04	c6b86b33831cf8ecc6c730f129e6967960b8
278.76	0.04	c6b86b33831cf8ecc6c730f12966967961b8
278.80	0.04	c6b86b33031cf8ecc6cf30f129e6967960b8
278.84	0.04	c6b86b33031cf8ecc6cf30f129669e7960b8
278.88	0.04	c6b86b33031cf8ecc6cf30f129669e7960b8
278.92	0.04	c6b86b330318f9eccecf30f129669e7960b0
278.96	0.04	c6f86b330318f9eccece30f129669e7960b0
279.00	0.04	c6b86b330318b9cccecf30f129669e7966b0
279.04	0.04	c6f86b330318b9cccece30f129269e7966b4
279.08	0.04	c6b86b33031839ccdece30f329269e7966b4
279.12	0.04	c6b86b33031839ccdece70f329069e7966b4
279.16	0.04	c6b86b33031839ccdece70f329069e7966b4
279.20	0.04	c6f86b33033839ccdece70e309069e6967b4
279.24	0.04	c6f86b33033839ccdece70e30a069e6967b4
279.28	0.04	c6f84b33033839cddece70e308069e7967b4
279.32	0.04	c6f84b33033839cddece70e308069e7967b4
279.36	0.04	c6b84b33033039cd9ece74e30c069ef967b4
279.40	0.04	c6b84b33033039cd9ece74e306169cf967b4
279.44	0.04	c6b84b33033039cd9ece74e306169ce967b6
279.48	0.04	c6f84b33033031cd9ece74e30e329cf96696
279.52	0.04	c4f84b33033031cf9ece74e30e329cf96696
279.56	0.04	c4f84b33033031cf9ece7ce306329cf96696
