onset	duration	brud
178.88	0.04	29
178.92	0.04	29
178.96	0.04	29
179.00	0.04	29
179.04	0.04	29
179.08	0.04	29
179.12	0.04	29
179.16	0.04	29
179.20	0.04	29
179.24	0.04	29
179.28	0.04	29
179.32	0.04	29
179.36	0.04	29
179.40	0.04	29
179.44	0.04	29
179.48	0.04	27
179.52	0.04	29
179.56	0.04	28
179.60	0.04	28
179.64	0.04	27
179.68	0.04	28
179.72	0.04	28
179.76	0.04	29
179.80	0.04	29
179.84	0.04	29
179.88	0.04	27
179.92	0.04	29
179.96	0.04	28
180.00	0.04	29
180.04	0.04	29
180.08	0.04	28
180.12	0.04	28
180.16	0.04	29
180.20	0.04	28
180.24	0.04	29
180.28	0.04	27
180.32	0.04	28
180.36	0.04	28
180.40	0.04	29
180.44	0.04	28
180.48	0.04	29
180.52	0.04	29
180.56	0.04	29
180.60	0.04	27
180.64	0.04	29
180.68	0.04	29
180.72	0.04	28
180.76	0.04	28
180.80	0.04	28
180.84	0.04	29
180.88	0.04	29
180.92	0.04	27
180.96	0.04	29
181.00	0.04	28
181.04	0.04	28
181.08	0.04	28
181.12	0.04	28
181.16	0.04	28
181.20	0.04	28
181.24	0.04	28
181.28	0.04	29
181.32	0.04	29
181.36	0.04	29
181.40	0.04	28
181.44	0.04	28
181.48	0.04	30
181.52	0.04	30
181.56	0.04	29
181.60	0.04	28
181.64	0.04	28
181.68	0.04	28
181.72	0.04	30
181.76	0.04	29
181.80	0.04	28
181.84	0.04	29
181.88	0.04	29
181.92	0.04	29
181.96	0.04	29
182.00	0.04	29
182.04	0.04	28
182.08	0.04	28
182.12	0.04	28
182.16	0.04	29
182.20	0.04	28
182.24	0.04	28
182.28	0.04	28
182.32	0.04	29
182.36	0.04	28
182.40	0.04	29
182.44	0.04	29
182.48	0.04	29
182.52	0.04	29
182.56	0.04	28
182.60	0.04	29
182.64	0.04	29
182.68	0.04	29
182.72	0.04	28
182.76	0.04	28
182.80	0.04	29
182.84	0.04	28
182.88	0.04	28
182.92	0.04	28
182.96	0.04	28
183.00	0.04	28
183.04	0.04	28
183.08	0.04	28
183.12	0.04	29
183.16	0.04	29
183.20	0.04	29
183.24	0.04	29
183.28	0.04	30
183.32	0.04	28
183.36	0.04	29
183.40	0.04	29
183.44	0.04	29
183.48	0.04	29
183.52	0.04	28
183.56	0.04	29
183.60	0.04	29
183.64	0.04	29
183.68	0.04	29
183.72	0.04	30
183.76	0.04	28
183.80	0.04	29
183.84	0.04	29
183.88	0.04	27
183.92	0.04	29
183.96	0.04	29
184.00	0.04	28
184.04	0.04	29
184.08	0.04	29
184.12	0.04	29
184.16	0.04	29
184.20	0.04	29
184.24	0.04	29
184.28	0.04	29
184.32	0.04	29
184.36	0.04	29
184.40	0.04	29
184.44	0.04	29
184.48	0.04	30
184.52	0.04	28
184.56	0.04	29
184.60	0.04	29
184.64	0.04	29
184.68	0.04	30
184.72	0.04	29
184.76	0.04	29
184.80	0.04	30
184.84	0.04	30
184.88	0.04	29
184.92	0.04	29
184.96	0.04	30
185.00	0.04	29
185.04	0.04	30
185.08	0.04	30
185.12	0.04	29
185.16	0.04	30
185.20	0.04	30
185.24	0.04	29
185.28	0.04	29
185.32	0.04	28
185.36	0.04	29
185.40	0.04	29
185.44	0.04	30
185.48	0.04	30
185.52	0.04	30
185.56	0.04	29
185.60	0.04	29
185.64	0.04	29
185.68	0.04	29
185.72	0.04	29
185.76	0.04	28
185.80	0.04	29
185.84	0.04	29
185.88	0.04	28
185.92	0.04	29
185.96	0.04	29
186.00	0.04	29
186.04	0.04	29
186.08	0.04	29
186.12	0.04	29
186.16	0.04	29
186.20	0.04	29
186.24	0.04	29
186.28	0.04	30
186.32	0.04	29
186.36	0.04	28
186.40	0.04	29
186.44	0.04	29
186.48	0.04	29
186.52	0.04	28
186.56	0.04	29
186.60	0.04	29
186.64	0.04	29
186.68	0.04	29
186.72	0.04	29
186.76	0.04	29
186.80	0.04	30
186.84	0.04	29
186.88	0.04	29
186.92	0.04	30
186.96	0.04	29
187.00	0.04	29
187.04	0.04	29
187.08	0.04	29
187.12	0.04	29
187.16	0.04	29
187.20	0.04	29
187.24	0.04	29
187.28	0.04	30
187.32	0.04	30
187.36	0.04	30
187.40	0.04	29
187.44	0.04	30
187.48	0.04	29
187.52	0.04	29
187.56	0.04	29
187.60	0.04	30
187.64	0.04	29
187.68	0.04	29
187.72	0.04	30
187.76	0.04	30
187.80	0.04	29
187.84	0.04	30
187.88	0.04	30
187.92	0.04	30
187.96	0.04	29
188.00	0.04	30
188.04	0.04	31
188.08	0.04	30
188.12	0.04	29
188.16	0.04	30
188.20	0.04	29
188.24	0.04	29
188.28	0.04	30
188.32	0.04	30
188.36	0.04	31
188.40	0.04	30
188.44	0.04	29
188.48	0.04	30
188.52	0.04	30
188.56	0.04	30
188.60	0.04	29
188.64	0.04	29
188.68	0.04	30
188.72	0.04	29
188.76	0.04	29
188.80	0.04	30
188.84	0.04	29
188.88	0.04	29
188.92	0.04	29
188.96	0.04	29
189.00	0.04	11
189.04	0.04	11
189.08	0.04	15
189.12	0.04	15
189.16	0.04	17
189.20	0.04	16
189.24	0.04	17
189.28	0.04	18
189.32	0.04	16
189.36	0.04	16
189.40	0.04	17
189.44	0.04	17
189.48	0.04	18
189.52	0.04	17
189.56	0.04	18
189.60	0.04	18
189.64	0.04	19
189.68	0.04	20
189.72	0.04	18
189.76	0.04	17
189.80	0.04	18
189.84	0.04	18
189.88	0.04	17
189.92	0.04	17
189.96	0.04	17
190.00	0.04	17
190.04	0.04	19
190.08	0.04	19
190.12	0.04	19
190.16	0.04	19
190.20	0.04	21
190.24	0.04	19
190.28	0.04	19
190.32	0.04	19
190.36	0.04	18
190.40	0.04	20
190.44	0.04	22
190.48	0.04	23
190.52	0.04	22
190.56	0.04	21
190.60	0.04	22
190.64	0.04	22
190.68	0.04	21
190.72	0.04	22
190.76	0.04	21
190.80	0.04	21
190.84	0.04	20
190.88	0.04	20
190.92	0.04	19
190.96	0.04	20
191.00	0.04	17
191.04	0.04	17
191.08	0.04	17
191.12	0.04	17
191.16	0.04	18
191.20	0.04	19
191.24	0.04	18
191.28	0.04	16
191.32	0.04	15
191.36	0.04	14
191.40	0.04	14
191.44	0.04	15
191.48	0.04	13
191.52	0.04	11
191.56	0.04	9
191.60	0.04	7
191.64	0.04	4
191.68	0.04	2
191.72	0.04	1
191.76	0.04	-1
191.80	0.04	-2
191.84	0.04	-5
191.88	0.04	-6
191.92	0.04	-7
191.96	0.04	-9
192.00	0.04	-8
192.04	0.04	-10
192.08	0.04	-11
192.12	0.04	-12
192.16	0.04	-13
192.20	0.04	-12
192.24	0.04	-12
192.28	0.04	-12
192.32	0.04	-15
192.36	0.04	-18
192.40	0.04	-22
192.44	0.04	-26
192.48	0.04	-27
192.52	0.04	-28
192.56	0.04	-32
192.60	0.04	-36
192.64	0.04	-38
192.68	0.04	-41
192.72	0.04	-45
192.76	0.04	-46
192.80	0.04	-45
192.84	0.04	-44
192.88	0.04	-44
192.92	0.04	-44
192.96	0.04	-45
193.00	0.04	-45
193.04	0.04	-47
193.08	0.04	-47
193.12	0.04	-49
193.16	0.04	-50
193.20	0.04	-51
193.24	0.04	-54
193.28	0.04	-54
193.32	0.04	-55
193.36	0.04	-56
193.40	0.04	-58
193.44	0.04	-60
193.48	0.04	-58
193.52	0.04	-60
193.56	0.04	-59
193.60	0.04	-59
193.64	0.04	-59
193.68	0.04	-60
193.72	0.04	-60
193.76	0.04	-60
193.80	0.04	-61
193.84	0.04	-61
193.88	0.04	-61
193.92	0.04	-60
193.96	0.04	-62
194.00	0.04	-62
194.04	0.04	-62
194.08	0.04	-60
194.12	0.04	-61
194.16	0.04	-61
194.20	0.04	-61
194.24	0.04	-61
194.28	0.04	-60
194.32	0.04	-60
194.36	0.04	-62
194.40	0.04	-61
194.44	0.04	-61
194.48	0.04	-62
194.52	0.04	-62
194.56	0.04	-62
194.60	0.04	-63
194.64	0.04	-62
194.68	0.04	-61
194.72	0.04	-62
194.76	0.04	-62
194.80	0.04	-63
194.84	0.04	-63
194.88	0.04	-62
194.92	0.04	-63
194.96	0.04	-62
195.00	0.04	-63
195.04	0.04	-63
195.08	0.04	-64
195.12	0.04	-65
195.16	0.04	-66
195.20	0.04	-66
195.24	0.04	-66
195.28	0.04	-65
195.32	0.04	-65
195.36	0.04	-64
195.40	0.04	-65
195.44	0.04	-64
195.48	0.04	-65
195.52	0.04	-65
195.56	0.04	-63
195.60	0.04	-64
195.64	0.04	-64
195.68	0.04	-63
195.72	0.04	-63
195.76	0.04	-63
195.80	0.04	-63
195.84	0.04	-63
195.88	0.04	-63
195.92	0.04	-63
195.96	0.04	-63
196.00	0.04	-64
196.04	0.04	-63
196.08	0.04	-61
196.12	0.04	-63
196.16	0.04	-64
196.20	0.04	-63
196.24	0.04	-63
196.28	0.04	-62
196.32	0.04	-62
196.36	0.04	-63
196.40	0.04	-63
196.44	0.04	-63
196.48	0.04	-63
196.52	0.04	-62
196.56	0.04	-63
196.60	0.04	-63
196.64	0.04	-63
196.68	0.04	-61
196.72	0.04	-62
196.76	0.04	-62
196.80	0.04	-62
196.84	0.04	-62
196.88	0.04	-62
196.92	0.04	-62
196.96	0.04	-62
197.00	0.04	-62
197.04	0.04	-61
197.08	0.04	-62
197.12	0.04	-64
197.16	0.04	-62
197.20	0.04	-63
197.24	0.04	-62
197.28	0.04	-62
197.32	0.04	-62
197.36	0.04	-62
197.40	0.04	-62
197.44	0.04	-63
197.48	0.04	-63
197.52	0.04	-62
197.56	0.04	-62
197.60	0.04	-62
197.64	0.04	-62
197.68	0.04	-62
197.72	0.04	-62
197.76	0.04	-63
197.80	0.04	-63
197.84	0.04	-63
197.88	0.04	-63
197.92	0.04	-63
197.96	0.04	-62
198.00	0.04	-63
198.04	0.04	-64
198.08	0.04	-63
198.12	0.04	-64
198.16	0.04	-64
198.20	0.04	-63
198.24	0.04	-63
198.28	0.04	-63
198.32	0.04	-63
198.36	0.04	-63
198.40	0.04	-63
198.44	0.04	-64
198.48	0.04	-63
198.52	0.04	-63
198.56	0.04	-64
198.60	0.04	-64
198.64	0.04	-63
198.68	0.04	-63
198.72	0.04	-64
198.76	0.04	-62
198.80	0.04	-63
198.84	0.04	-62
198.88	0.04	-63
198.92	0.04	-63
198.96	0.04	-63
199.00	0.04	-63
199.04	0.04	-63
199.08	0.04	-63
199.12	0.04	-63
199.16	0.04	-62
199.20	0.04	-63
199.24	0.04	-62
199.28	0.04	-63
199.32	0.04	-63
199.36	0.04	-63
199.40	0.04	-62
199.44	0.04	-64
199.48	0.04	-64
199.52	0.04	-63
199.56	0.04	-63
199.60	0.04	-64
199.64	0.04	-63
199.68	0.04	-64
199.72	0.04	-63
199.76	0.04	-64
199.80	0.04	-65
199.84	0.04	-64
199.88	0.04	-64
199.92	0.04	-64
199.96	0.04	-64
200.00	0.04	-64
200.04	0.04	-64
200.08	0.04	-64
200.12	0.04	-65
200.16	0.04	-65
200.20	0.04	-65
200.24	0.04	-65
200.28	0.04	-64
200.32	0.04	-64
200.36	0.04	-65
200.40	0.04	-65
200.44	0.04	-65
200.48	0.04	-65
200.52	0.04	-65
200.56	0.04	-65
200.60	0.04	-65
200.64	0.04	-65
200.68	0.04	-64
200.72	0.04	-65
200.76	0.04	-65
200.80	0.04	-65
200.84	0.04	-65
200.88	0.04	-65
200.92	0.04	-65
200.96	0.04	-64
201.00	0.04	-65
201.04	0.04	-65
201.08	0.04	-65
201.12	0.04	-64
201.16	0.04	-64
201.20	0.04	-65
201.24	0.04	-65
201.28	0.04	-65
201.32	0.04	-65
201.36	0.04	-65
201.40	0.04	-65
201.44	0.04	-65
201.48	0.04	-64
201.52	0.04	-64
201.56	0.04	-64
201.60	0.04	-64
201.64	0.04	-64
201.68	0.04	-63
201.72	0.04	-64
201.76	0.04	-63
201.80	0.04	-63
201.84	0.04	-64
201.88	0.04	-65
201.92	0.04	-65
201.96	0.04	-63
202.00	0.04	-65
202.04	0.04	-63
202.08	0.04	-63
202.12	0.04	-63
202.16	0.04	-64
202.20	0.04	-64
202.24	0.04	-62
202.28	0.04	-63
202.32	0.04	-64
202.36	0.04	-63
202.40	0.04	-64
202.44	0.04	-62
202.48	0.04	-63
202.52	0.04	-63
202.56	0.04	-63
202.60	0.04	-64
202.64	0.04	-62
202.68	0.04	-62
202.72	0.04	-63
202.76	0.04	-62
202.80	0.04	-62
202.84	0.04	-64
202.88	0.04	-62
202.92	0.04	-62
202.96	0.04	-62
203.00	0.04	-62
203.04	0.04	-62
203.08	0.04	-61
203.12	0.04	-62
203.16	0.04	-62
203.20	0.04	-63
203.24	0.04	35
203.28	0.04	30
203.32	0.04	30
203.36	0.04	30
203.40	0.04	29
203.44	0.04	30
203.48	0.04	30
203.52	0.04	31
203.56	0.04	31
203.60	0.04	30
203.64	0.04	28
203.68	0.04	30
203.72	0.04	30
203.76	0.04	31
203.80	0.04	30
203.84	0.04	31
203.88	0.04	30
203.92	0.04	30
203.96	0.04	31
204.00	0.04	30
204.04	0.04	30
204.08	0.04	30
204.12	0.04	29
204.16	0.04	29
204.20	0.04	30
204.24	0.04	30
204.28	0.04	31
204.32	0.04	30
204.36	0.04	29
204.40	0.04	30
204.44	0.04	31
204.48	0.04	30
204.52	0.04	31
204.56	0.04	30
204.60	0.04	30
204.64	0.04	32
204.68	0.04	28
204.72	0.04	29
204.76	0.04	29
204.80	0.04	28
204.84	0.04	29
204.88	0.04	30
204.92	0.04	29
204.96	0.04	29
205.00	0.04	29
205.04	0.04	28
205.08	0.04	29
205.12	0.04	29
205.16	0.04	31
205.20	0.04	30
205.24	0.04	29
205.28	0.04	29
205.32	0.04	29
205.36	0.04	29
205.40	0.04	31
205.44	0.04	31
205.48	0.04	31
205.52	0.04	29
205.56	0.04	30
205.60	0.04	29
205.64	0.04	29
205.68	0.04	30
205.72	0.04	29
205.76	0.04	29
205.80	0.04	29
205.84	0.04	29
205.88	0.04	29
205.92	0.04	29
205.96	0.04	28
206.00	0.04	29
206.04	0.04	28
206.08	0.04	29
206.12	0.04	30
206.16	0.04	31
206.20	0.04	30
206.24	0.04	29
206.28	0.04	29
206.32	0.04	29
206.36	0.04	28
206.40	0.04	29
206.44	0.04	30
206.48	0.04	28
206.52	0.04	30
206.56	0.04	31
206.60	0.04	30
206.64	0.04	31
206.68	0.04	30
206.72	0.04	32
206.76	0.04	33
206.80	0.04	30
206.84	0.04	34
206.88	0.04	33
206.92	0.04	34
206.96	0.04	34
207.00	0.04	34
207.04	0.04	33
207.08	0.04	35
207.12	0.04	34
207.16	0.04	34
207.20	0.04	36
207.24	0.04	36
207.28	0.04	34
207.32	0.04	35
207.36	0.04	36
207.40	0.04	37
207.44	0.04	36
207.48	0.04	35
207.52	0.04	36
207.56	0.04	36
207.60	0.04	35
207.64	0.04	36
207.68	0.04	36
207.72	0.04	36
207.76	0.04	35
207.80	0.04	35
207.84	0.04	36
207.88	0.04	33
207.92	0.04	32
207.96	0.04	31
208.00	0.04	31
208.04	0.04	31
208.08	0.04	30
208.12	0.04	28
208.16	0.04	30
208.20	0.04	29
208.24	0.04	28
208.28	0.04	29
208.32	0.04	29
208.36	0.04	28
208.40	0.04	25
208.44	0.04	29
208.48	0.04	26
208.52	0.04	26
208.56	0.04	25
208.60	0.04	24
208.64	0.04	25
208.68	0.04	22
208.72	0.04	22
208.76	0.04	23
208.80	0.04	21
208.84	0.04	21
208.88	0.04	18
208.92	0.04	18
208.96	0.04	20
209.00	0.04	19
209.04	0.04	16
209.08	0.04	17
209.12	0.04	19
209.16	0.04	18
209.20	0.04	18
209.24	0.04	16
209.28	0.04	17
209.32	0.04	16
209.36	0.04	15
209.40	0.04	16
209.44	0.04	16
209.48	0.04	15
209.52	0.04	16
209.56	0.04	15
209.60	0.04	14
209.64	0.04	14
209.68	0.04	15
209.72	0.04	15
209.76	0.04	14
209.80	0.04	14
209.84	0.04	14
209.88	0.04	14
209.92	0.04	14
209.96	0.04	14
210.00	0.04	15
210.04	0.04	15
210.08	0.04	14
210.12	0.04	15
210.16	0.04	14
210.20	0.04	15
210.24	0.04	14
210.28	0.04	14
210.32	0.04	14
210.36	0.04	13
210.40	0.04	15
210.44	0.04	12
210.48	0.04	14
210.52	0.04	14
210.56	0.04	13
210.60	0.04	15
210.64	0.04	14
210.68	0.04	15
210.72	0.04	14
210.76	0.04	14
210.80	0.04	15
210.84	0.04	15
210.88	0.04	16
210.92	0.04	15
210.96	0.04	15
211.00	0.04	14
211.04	0.04	15
211.08	0.04	15
211.12	0.04	16
211.16	0.04	14
211.20	0.04	15
211.24	0.04	13
211.28	0.04	15
211.32	0.04	12
211.36	0.04	14
211.40	0.04	13
211.44	0.04	14
211.48	0.04	14
211.52	0.04	14
211.56	0.04	15
211.60	0.04	16
211.64	0.04	15
211.68	0.04	16
211.72	0.04	15
211.76	0.04	15
211.80	0.04	15
211.84	0.04	14
211.88	0.04	14
211.92	0.04	14
211.96	0.04	16
212.00	0.04	85
212.04	0.04	85
212.08	0.04	83
212.12	0.04	84
212.16	0.04	83
212.20	0.04	84
212.24	0.04	84
212.28	0.04	84
212.32	0.04	85
212.36	0.04	83
212.40	0.04	84
212.44	0.04	83
212.48	0.04	83
212.52	0.04	84
212.56	0.04	83
212.60	0.04	84
212.64	0.04	84
212.68	0.04	84
212.72	0.04	83
212.76	0.04	83
212.80	0.04	85
212.84	0.04	84
212.88	0.04	83
212.92	0.04	85
212.96	0.04	84
213.00	0.04	85
213.04	0.04	83
213.08	0.04	84
213.12	0.04	84
213.16	0.04	84
213.20	0.04	83
213.24	0.04	83
213.28	0.04	83
213.32	0.04	83
213.36	0.04	83
213.40	0.04	84
213.44	0.04	83
213.48	0.04	84
213.52	0.04	84
213.56	0.04	84
213.60	0.04	84
213.64	0.04	84
213.68	0.04	83
213.72	0.04	83
213.76	0.04	84
213.80	0.04	84
213.84	0.04	84
213.88	0.04	83
213.92	0.04	84
213.96	0.04	84
214.00	0.04	84
214.04	0.04	83
214.08	0.04	83
214.12	0.04	83
214.16	0.04	84
214.20	0.04	83
214.24	0.04	84
214.28	0.04	84
214.32	0.04	84
214.36	0.04	84
214.40	0.04	83
214.44	0.04	82
214.48	0.04	83
214.52	0.04	84
214.56	0.04	82
214.60	0.04	83
214.64	0.04	83
214.68	0.04	83
214.72	0.04	82
214.76	0.04	82
214.80	0.04	82
214.84	0.04	82
214.88	0.04	84
214.92	0.04	82
214.96	0.04	82
215.00	0.04	83
215.04	0.04	83
215.08	0.04	83
215.12	0.04	81
215.16	0.04	82
215.20	0.04	81
215.24	0.04	82
215.28	0.04	82
215.32	0.04	82
215.36	0.04	83
215.40	0.04	82
215.44	0.04	82
215.48	0.04	82
215.52	0.04	84
215.56	0.04	82
215.60	0.04	83
215.64	0.04	83
215.68	0.04	84
215.72	0.04	83
215.76	0.04	83
215.80	0.04	83
215.84	0.04	82
215.88	0.04	83
215.92	0.04	82
215.96	0.04	82
216.00	0.04	82
216.04	0.04	83
216.08	0.04	83
216.12	0.04	84
216.16	0.04	83
216.20	0.04	84
216.24	0.04	84
216.28	0.04	83
216.32	0.04	84
216.36	0.04	84
216.40	0.04	82
216.44	0.04	82
216.48	0.04	84
216.52	0.04	83
216.56	0.04	83
216.60	0.04	83
216.64	0.04	83
216.68	0.04	83
216.72	0.04	83
216.76	0.04	83
216.80	0.04	84
216.84	0.04	83
216.88	0.04	83
216.92	0.04	84
216.96	0.04	82
217.00	0.04	84
217.04	0.04	84
217.08	0.04	84
217.12	0.04	83
217.16	0.04	83
217.20	0.04	83
217.24	0.04	84
217.28	0.04	84
217.32	0.04	84
217.36	0.04	83
217.40	0.04	83
217.44	0.04	83
217.48	0.04	84
217.52	0.04	82
217.56	0.04	84
217.60	0.04	84
217.64	0.04	83
217.68	0.04	82
217.72	0.04	82
217.76	0.04	84
217.80	0.04	82
217.84	0.04	82
217.88	0.04	82
217.92	0.04	82
217.96	0.04	84
218.00	0.04	84
218.04	0.04	84
218.08	0.04	83
218.12	0.04	84
218.16	0.04	83
218.20	0.04	84
218.24	0.04	82
218.28	0.04	83
218.32	0.04	83
218.36	0.04	82
218.40	0.04	82
218.44	0.04	82
218.48	0.04	83
218.52	0.04	81
218.56	0.04	82
218.60	0.04	82
218.64	0.04	82
218.68	0.04	82
218.72	0.04	83
218.76	0.04	82
218.80	0.04	82
218.84	0.04	83
218.88	0.04	82
218.92	0.04	84
218.96	0.04	83
219.00	0.04	84
219.04	0.04	83
219.08	0.04	83
219.12	0.04	20
219.16	0.04	21
219.20	0.04	24
219.24	0.04	21
219.28	0.04	21
219.32	0.04	21
219.36	0.04	22
219.40	0.04	22
219.44	0.04	20
219.48	0.04	20
219.52	0.04	21
219.56	0.04	22
219.60	0.04	21
219.64	0.04	22
219.68	0.04	22
219.72	0.04	22
219.76	0.04	22
219.80	0.04	22
219.84	0.04	23
219.88	0.04	22
219.92	0.04	21
219.96	0.04	22
220.00	0.04	21
220.04	0.04	21
220.08	0.04	20
220.12	0.04	20
220.16	0.04	21
220.20	0.04	21
220.24	0.04	20
220.28	0.04	21
220.32	0.04	22
220.36	0.04	21
220.40	0.04	22
220.44	0.04	22
220.48	0.04	22
220.52	0.04	22
220.56	0.04	23
220.60	0.04	24
220.64	0.04	23
220.68	0.04	23
220.72	0.04	23
220.76	0.04	22
220.80	0.04	22
220.84	0.04	23
220.88	0.04	24
220.92	0.04	24
220.96	0.04	23
221.00	0.04	23
221.04	0.04	23
221.08	0.04	24
221.12	0.04	24
221.16	0.04	25
221.20	0.04	24
221.24	0.04	25
221.28	0.04	25
221.32	0.04	24
221.36	0.04	22
221.40	0.04	23
221.44	0.04	23
221.48	0.04	22
221.52	0.04	22
221.56	0.04	20
221.60	0.04	20
221.64	0.04	21
221.68	0.04	20
221.72	0.04	18
221.76	0.04	18
221.80	0.04	19
221.84	0.04	17
221.88	0.04	18
221.92	0.04	18
221.96	0.04	17
222.00	0.04	106
222.04	0.04	106
222.08	0.04	104
222.12	0.04	106
222.16	0.04	105
222.20	0.04	104
222.24	0.04	105
222.28	0.04	105
222.32	0.04	102
222.36	0.04	98
222.40	0.04	93
222.44	0.04	86
222.48	0.04	79
222.52	0.04	72
222.56	0.04	66
222.60	0.04	63
222.64	0.04	58
222.68	0.04	55
222.72	0.04	52
222.76	0.04	53
222.80	0.04	50
222.84	0.04	50
222.88	0.04	48
222.92	0.04	49
222.96	0.04	47
223.00	0.04	48
223.04	0.04	50
223.08	0.04	51
223.12	0.04	51
223.16	0.04	54
223.20	0.04	55
223.24	0.04	55
223.28	0.04	57
223.32	0.04	59
223.36	0.04	58
223.40	0.04	60
223.44	0.04	60
223.48	0.04	59
223.52	0.04	59
223.56	0.04	59
223.60	0.04	59
223.64	0.04	60
223.68	0.04	59
223.72	0.04	61
223.76	0.04	60
223.80	0.04	61
223.84	0.04	61
223.88	0.04	61
223.92	0.04	61
223.96	0.04	61
224.00	0.04	60
224.04	0.04	62
224.08	0.04	61
224.12	0.04	61
224.16	0.04	62
224.20	0.04	62
224.24	0.04	62
224.28	0.04	64
224.32	0.04	64
224.36	0.04	65
224.40	0.04	67
224.44	0.04	67
224.48	0.04	68
224.52	0.04	68
224.56	0.04	68
224.60	0.04	69
224.64	0.04	69
224.68	0.04	70
224.72	0.04	69
224.76	0.04	69
224.80	0.04	69
224.84	0.04	70
224.88	0.04	71
224.92	0.04	72
224.96	0.04	70
225.00	0.04	73
225.04	0.04	73
225.08	0.04	73
225.12	0.04	72
225.16	0.04	75
225.20	0.04	75
225.24	0.04	75
225.28	0.04	76
225.32	0.04	76
225.36	0.04	76
225.40	0.04	77
225.44	0.04	78
225.48	0.04	77
225.52	0.04	78
225.56	0.04	79
225.60	0.04	79
225.64	0.04	79
225.68	0.04	80
225.72	0.04	81
225.76	0.04	80
225.80	0.04	80
225.84	0.04	81
225.88	0.04	81
225.92	0.04	81
225.96	0.04	81
226.00	0.04	80
226.04	0.04	81
226.08	0.04	81
226.12	0.04	81
226.16	0.04	80
226.20	0.04	81
226.24	0.04	81
226.28	0.04	84
226.32	0.04	84
226.36	0.04	85
226.40	0.04	84
226.44	0.04	86
226.48	0.04	87
226.52	0.04	87
226.56	0.04	88
226.60	0.04	90
226.64	0.04	91
226.68	0.04	92
226.72	0.04	93
226.76	0.04	94
226.80	0.04	95
226.84	0.04	95
226.88	0.04	95
226.92	0.04	97
226.96	0.04	97
227.00	0.04	97
227.04	0.04	97
227.08	0.04	98
227.12	0.04	98
227.16	0.04	100
227.20	0.04	99
227.24	0.04	101
227.28	0.04	101
227.32	0.04	101
227.36	0.04	101
227.40	0.04	102
227.44	0.04	103
227.48	0.04	104
227.52	0.04	102
227.56	0.04	103
227.60	0.04	103
227.64	0.04	102
227.68	0.04	102
227.72	0.04	103
227.76	0.04	102
227.80	0.04	103
227.84	0.04	102
227.88	0.04	103
227.92	0.04	101
227.96	0.04	102
228.00	0.04	102
228.04	0.04	103
228.08	0.04	103
228.12	0.04	103
228.16	0.04	102
228.20	0.04	103
228.24	0.04	104
228.28	0.04	103
228.32	0.04	103
228.36	0.04	103
228.40	0.04	103
228.44	0.04	103
228.48	0.04	102
228.52	0.04	104
228.56	0.04	102
228.60	0.04	103
228.64	0.04	103
228.68	0.04	103
228.72	0.04	102
228.76	0.04	103
228.80	0.04	102
228.84	0.04	104
228.88	0.04	103
228.92	0.04	102
228.96	0.04	102
229.00	0.04	104
229.04	0.04	103
229.08	0.04	103
229.12	0.04	102
229.16	0.04	103
229.20	0.04	102
229.24	0.04	103
229.28	0.04	103
229.32	0.04	102
229.36	0.04	102
229.40	0.04	103
229.44	0.04	101
229.48	0.04	102
229.52	0.04	102
229.56	0.04	102
229.60	0.04	101
229.64	0.04	101
229.68	0.04	100
229.72	0.04	98
229.76	0.04	100
229.80	0.04	100
229.84	0.04	99
229.88	0.04	100
229.92	0.04	98
229.96	0.04	99
230.00	0.04	98
230.04	0.04	98
230.08	0.04	99
230.12	0.04	100
230.16	0.04	99
230.20	0.04	99
230.24	0.04	100
230.28	0.04	100
230.32	0.04	98
230.36	0.04	100
230.40	0.04	99
230.44	0.04	100
230.48	0.04	99
230.52	0.04	99
230.56	0.04	99
230.60	0.04	99
230.64	0.04	99
230.68	0.04	98
230.72	0.04	98
230.76	0.04	98
230.80	0.04	98
230.84	0.04	98
230.88	0.04	98
230.92	0.04	98
230.96	0.04	98
231.00	0.04	100
231.04	0.04	100
231.08	0.04	99
231.12	0.04	98
231.16	0.04	98
231.20	0.04	98
231.24	0.04	99
231.28	0.04	100
231.32	0.04	99
231.36	0.04	98
231.40	0.04	98
231.44	0.04	97
231.48	0.04	97
231.52	0.04	95
231.56	0.04	96
231.60	0.04	96
231.64	0.04	96
231.68	0.04	94
231.72	0.04	95
231.76	0.04	96
231.80	0.04	96
231.84	0.04	95
231.88	0.04	96
231.92	0.04	96
231.96	0.04	96
232.00	0.04	96
232.04	0.04	96
232.08	0.04	96
232.12	0.04	96
232.16	0.04	96
232.20	0.04	96
232.24	0.04	95
232.28	0.04	95
232.32	0.04	94
232.36	0.04	95
232.40	0.04	96
232.44	0.04	97
232.48	0.04	96
232.52	0.04	97
232.56	0.04	96
232.60	0.04	97
232.64	0.04	96
232.68	0.04	97
232.72	0.04	97
232.76	0.04	98
232.80	0.04	97
232.84	0.04	96
232.88	0.04	95
232.92	0.04	95
232.96	0.04	95
233.00	0.04	94
233.04	0.04	93
233.08	0.04	95
233.12	0.04	93
233.16	0.04	93
233.20	0.04	93
233.24	0.04	92
233.28	0.04	92
233.32	0.04	92
233.36	0.04	92
233.40	0.04	93
233.44	0.04	91
233.48	0.04	91
233.52	0.04	91
233.56	0.04	90
233.60	0.04	89
233.64	0.04	91
