onset	duration	md5sum
150.84	0.04	09b7faf37e1fbfdff4c6c056e8feb710
150.88	0.04	6b7b131da4ecfc70ebdb3856f5a54315
150.92	0.04	bc4f17ecba1431b1bd461a1c2220b396
150.96	0.04	35b402c6bb0444e984533885e41f419a
151.00	0.04	53b4ce8556a275807ed2ab7084b310c3
151.04	0.04	d2cf1c3930f74412d83d5b0915b2e250
151.08	0.04	444ad7c68c3999b1fccb51420e0001c6
151.12	0.04	74d6bc1c5d0879d8da50ac1d165d16bb
151.16	0.04	c0dfbdabcabb9a412c775dc7ddbf3476
151.20	0.04	b00c7683049ba9d022b94a72b2bc7408
151.24	0.04	95206e62ba446e8bbbb89f44c56ba996
151.28	0.04	16abe960c6e341246feabf38f317490a
151.32	0.04	e4155066c6a161ef0e9c490d1704804c
151.36	0.04	0aacb4fc5b7f1d62a8d84d158de59972
151.40	0.04	8bd5e0af24c065a2e510ac15f6b6c4d4
151.44	0.04	2ab46a8aa7bf88e833d4e955445fa7c9
151.48	0.04	d073ec7bf3867061105695f9f924bdf3
151.52	0.04	33698aa0d0f77fb43773a5c21a93a734
151.56	0.04	2bb5a20824b14236ab4a17f5bac98287
151.60	0.04	8e27985accd8afb7ae6fe0e86bddd7fb
151.64	0.04	28c4be5d0f36098df2cf64ebef3537e1
151.68	0.04	a4b618f3c677e79f1677de36f49e7aa5
151.72	0.04	933483c70c50dcdc808c7a165eedbceb
151.76	0.04	875f228127e8b62ca31be033a6fc1295
151.80	0.04	307c193f87b4616e419c09185f1ab6a1
151.84	0.04	c79751ee6737908ff2879627d3186377
151.88	0.04	cf66eb66f2da935eb722abdc05e1b3af
151.92	0.04	280582fa1cdecbf5a93a444a45c52020
151.96	0.04	bfbe70305a7419c7ce839dac3cbd27e1
152.00	0.04	e90d351c57b3c6d28cd2a40bd569aff5
152.04	0.04	47138ddbe02c40e89670d3ba92aec782
152.08	0.04	011408162e9c0046b4b0abb4ec5512c2
152.12	0.04	b87be2f512b8975b00e2a09785f35ce2
152.16	0.04	0de43b312903ffabef9e0d1b7898530f
152.20	0.04	b95b8604606b4039c4bc5c3a533fb233
152.24	0.04	c2e627527b81fdcf31678a1a0e7c13fe
152.28	0.04	aaeab17d22ea065dd295a1b8124d3cdd
152.32	0.04	d632e65c9c3b13872618176a3d9fee0e
152.36	0.04	39d92bb04ab12235e3e71e03b54e6fb5
152.40	0.04	71ab6a99c10fc5c4963c06b904ea010a
152.44	0.04	473b506cfd546a7d7cf978376b761373
152.48	0.04	3d05f78a20aa8f20ab3330f88f013bfe
152.52	0.04	3bbefd77c2a2facb518809f6eb91bbb8
152.56	0.04	ed100c3c7444d0a8d822a84c5950ef7d
152.60	0.04	abe6717ae1e19cec35a993613c0b1153
152.64	0.04	6b78c48da9e22731e6f0a87f99ec139e
152.68	0.04	cabaf6ae1b34f04aad8c5417f642414c
152.72	0.04	ed80da6c217dee713aef44d998e4ea45
152.76	0.04	14b614ee169f8e74c9d13e37af0def47
152.80	0.04	3bc8aefb4341e1ca558a762b240632c8
152.84	0.04	ef484f8cd31982087e0cf7ecb6f4dcab
152.88	0.04	b21bedbc1e711521d900d41f780ff424
152.92	0.04	b0d1ded99a78853d78f20ad76f1b8895
152.96	0.04	cfc7bed13dcda5732b4245e35fa79b0a
153.00	0.04	127653d0c1955e9adb0ddc2722a81272
153.04	0.04	1f20c80836a107ea8a5a4d280db945e1
153.08	0.04	8644a743262e1e291f9d7d467ebbbc5a
153.12	0.04	5f05f3e298a0883d002fe91c3fac8e70
153.16	0.04	dd088376c2aad816eb5426e7c0a19cda
153.20	0.04	7a6ac4f5c7c291a179ee3cf38b4f48fa
153.24	0.04	834a2913d0938e0c899d22ca88d80b2e
153.28	0.04	1be157abd569f994f98350a3641ab383
153.32	0.04	4b874accf3f7379f628382f1bb136bd4
153.36	0.04	d59e9ebca15431e775a78fa12766a704
153.40	0.04	b13c4592fe7b69c5e3ccccc9ed2f64da
153.44	0.04	958d45c913704cb326a72ac88449ad5c
153.48	0.04	968652ef2f0e70b87c35dc9cf09afaef
153.52	0.04	1659e831e6774b9607708df972f13268
153.56	0.04	70eb138dc061287f45385446a7a58ba9
153.60	0.04	a3c5ad79d7a8274b62aee12daf32b60f
153.64	0.04	cd9f59f9b25f14a178821f4fc7b24003
153.68	0.04	544fea61c18456dc01ca4ef8cf070e7f
153.72	0.04	02c10f8d98649964b988174ac098abf9
153.76	0.04	e72af56f29fb5ed419abcc9b4f92b026
153.80	0.04	30c6b2c472a118a5e871b9be283b8b1b
153.84	0.04	ba2d0dde4be0c6116dd71e49d4486979
153.88	0.04	1000d23a5d3546a6b34e6260469b657d
153.92	0.04	4bc61d2b286dc594934182d3a06b6563
153.96	0.04	5b725c11912b139058b99d8d0e9c7bc9
154.00	0.04	f740ddbfd2217cb2e8b539248a2165b3
154.04	0.04	ae5284e0f3f44e0dcf023266ad929748
154.08	0.04	4e9d649cab36ec65567d09e7de0ac9a0
154.12	0.04	709c8709361f7b551d01543eb618940a
154.16	0.04	08fa44a274d2a0e430c82334780a98cb
154.20	0.04	685a75b49c12c258fbce743503d8bad0
154.24	0.04	7df46b889c9dcca13b4df44cf6e40245
154.28	0.04	b346e6339ea9622a2e9b5f6b8f166a85
154.32	0.04	f75f412e484eecc18835529185ddf6d9
154.36	0.04	f2bcb7846f99e8d1abea2bfd5b9f23ed
154.40	0.04	0b209cfc39170f6d5afe7a97da334361
154.44	0.04	4a84191044fb66c98842276e56e8a12d
154.48	0.04	8f519ea8b327dd83fb8cbcea6f20dafb
154.52	0.04	50bf2a54e142d47e6cf1eda666aed3d9
154.56	0.04	c0841bb8e2a365cd162c457af1ee755f
154.60	0.04	f66b3f93bf4f28c17ab62938de3a1dd4
154.64	0.04	9a95ac2aec33d2c0f133f835ee16c720
154.68	0.04	8620e322fdd868960c9a088c267f2ef7
154.72	0.04	2854cb88b1d7abb43d2a84ce081e5c22
154.76	0.04	1bbec1388ccd57f7c10750a52cffbe23
154.80	0.04	33a24358fc2677192ee4dcd699351d14
154.84	0.04	1ef8bb535a7ccb2fef502bfe7899004f
154.88	0.04	f7f5f431730a9475bde5f4a721890490
154.92	0.04	1b336dbc8dbe61e9f52512f028513055
154.96	0.04	d688fd840bfe97525de8cbfc0dc86cf3
155.00	0.04	23b5c026c382fc7c79de382c1da6a2ca
155.04	0.04	f79789a0205cc6d0d6b60e34eb28358a
155.08	0.04	15675fc826c43dedf9464c83e696fe57
155.12	0.04	32ac8121befdd486d02f3aae24f0c86f
155.16	0.04	4400efb48d7b37beec3311fedf1d71bd
155.20	0.04	64327919b288bd375e426d52260ee1fb
155.24	0.04	b4f8c924a00a350d29dd43cb0059f7ff
155.28	0.04	c9d9178a026cc4e8f40d69cbe3b0a742
155.32	0.04	a74fcd7d6c91558104cd5624b5030c86
155.36	0.04	330bbeb1015a8f9fcd1a123355d38375
155.40	0.04	b7f11fbeefe0411e28a980c6f7c2a01f
155.44	0.04	665255fa1c1922db07bad21e048667ea
155.48	0.04	fc7fc6d441e81fe5a5dcf113e335f60d
155.52	0.04	2c8077f1634677249c779415827c23b9
155.56	0.04	a335fbd1230b71094d341f814dc6a296
155.60	0.04	8449a197cbdd481bebbbe803d44c4851
155.64	0.04	73354ed72de23edcf30a849be2745cf1
155.68	0.04	6b252e02da94d4fbf784ee79ebdd89d6
155.72	0.04	9865968044228dfed16031abaca0fc04
155.76	0.04	0f4120610d1367e5319cdce6e1448a09
155.80	0.04	ac0a1dc49824f185abe46f611d7e15db
155.84	0.04	74afcd0a304a82172a0ebd0c2f3c5b0c
155.88	0.04	50d563d7e6d9393d1368b9217fd3b244
155.92	0.04	131d891fb6eac4c1038081ad6fc3fff8
155.96	0.04	95e4e439d578c0ca9e5682dc9becdc86
156.00	0.04	badf52dcab77744dedf3214d1e1c5f32
156.04	0.04	3c1ee9f9bff5f716b5e47a1302941c03
156.08	0.04	6a4885349167c3ed7aea492e2d8761e0
156.12	0.04	ab89572b37baa577f17f8d4d458b7658
156.16	0.04	1edcc27c4ec45a93384e53fc31b79504
156.20	0.04	4db26d2f797222dea14dc2684a8e9724
156.24	0.04	cc27362f39e8f4615d6c6f3a0d944ab5
156.28	0.04	1139b5c842c9a34a9d4a9243aa262d6f
156.32	0.04	d0c4f402569d06f853401ead37350a9c
156.36	0.04	b7441e02a0c2309dcb20daed87031ab0
156.40	0.04	7d67e2ea85215d295189e3a435b1ca68
156.44	0.04	f7b60e5176c7e48394e0da9fdd0b8292
156.48	0.04	bf8e48f0b67290131e22c49b1be25100
156.52	0.04	ae800af47c46719dc205fc08b087ec32
156.56	0.04	35e24cdc2fc5a48feb1cc9086af6b307
156.60	0.04	f97e76d0fa76857938a67be436a1ee94
156.64	0.04	656105db7566862bdf00ddc775164b96
156.68	0.04	6d18f25c59b8afb0e03d1a3bd6e7549a
156.72	0.04	c00c45649cb6860c2097294b70fabff1
156.76	0.04	04b760a60e25622080b71e49d0a2b16c
156.80	0.04	181c5cc236c3cbe5c42b975641007bee
156.84	0.04	63a032e0e60a21d94ee4ca138502cd7e
156.88	0.04	443269231fb2354e845b977e7a118f51
156.92	0.04	dd4c69a53b4812778bdcbcc24edf5acf
156.96	0.04	42b8c615106b49112de2652febd0d47c
157.00	0.04	0e28ba05bc049088e43fb1a11a9c029e
157.04	0.04	d902c90bbc8e8692782fe88fcb705c88
157.08	0.04	0c0abf68c59b3cf0b9c876542d4c32f4
157.12	0.04	b76e2a8db0decce75254765ac4cce5fe
157.16	0.04	66420089fa939af62b6a4e3435c7f82c
157.20	0.04	1b5cd961a5127b03676545d117d46e17
157.24	0.04	50db96a1e2b33128796007c73d431194
157.28	0.04	da1730271d14f72ffbcbac1fc8c61c60
157.32	0.04	3c5248c95bccc4e8c30d6fe7defed439
157.36	0.04	0de06f55a9e102da1e743231620ced69
157.40	0.04	58264ce381a46305ae639c686abe1d3c
157.44	0.04	5033b97f1e2097dea4aa1257afc39b26
157.48	0.04	744b56d146d697c7d898e2cfadde1089
157.52	0.04	820e66c820c1d835963cae6a23738169
157.56	0.04	c4a8f6e89a9fbcd45d05f02cb8bca2d5
157.60	0.04	126802d99f305b1a4600a1270f6122d2
157.64	0.04	32510ee27a1c88f4c20cdb2fab6fd833
157.68	0.04	ca46411d258645145556f3a7eaae1ae1
157.72	0.04	1b32d31f8cd18eef255b28ac7f6dde9e
157.76	0.04	5d2e6ef04bfce52348e4483849e438f8
157.80	0.04	c5361baac12aa627d2b1dfe275ec2121
157.84	0.04	aebd1a1bd13b0b0b6bc8dd18fbe40b72
157.88	0.04	b498a15983603dd8b775b0b9415c45ec
157.92	0.04	d6e51e1f4e8237113cf8cefaf032d0ed
157.96	0.04	de34308bd10d32004840887aeccfb39d
158.00	0.04	672ee1513162983d2aadb828a8b15644
158.04	0.04	ae33f3561ed48b3b3bd7acdb8bc0442d
158.08	0.04	bdf3df6b83999c4cc1cbdc55a13c4f84
158.12	0.04	394d16b94643cdff83ca44983c628d5a
158.16	0.04	84746cf708727f2363da8d51b3214923
158.20	0.04	5885215f2f8ebfc342df797332f85f6c
158.24	0.04	54e1827a7f0f8de0c05e219f0ec70670
158.28	0.04	d43919f2e1e0e9e7b964748a0842c23d
158.32	0.04	751040a91b148a1bfe52d9fb6541f555
158.36	0.04	07a14ed9a96af4916e4becbf8972fdc7
158.40	0.04	cd6485f863febf760785aba6420ddbe9
158.44	0.04	67a9682a1a1a9e4c152b911cb6ff8e47
158.48	0.04	44a897bb337f93a8e694a330ee1c94c6
158.52	0.04	53c950fc5e14ea065405a5579710b3e9
158.56	0.04	9fe855505b9f1717c5b5b2ad8153bbd0
158.60	0.04	b970407b150de79b82b2e7bc142ca529
158.64	0.04	fc99de7ced40b876c8038ae00d79a916
158.68	0.04	509c24908605d120162b575fa2f39ef6
158.72	0.04	3b5e57a7f10367029566e2a41b3c3ec4
158.76	0.04	6e34589764049d12551bdcc52397c6f0
158.80	0.04	82b043ae6aff8b0c902a51757ae6abb4
158.84	0.04	ef5d8e90f4093224b394070fbe37b963
158.88	0.04	449844d6cfaa94c05c573df17753f92e
158.92	0.04	fdbe23e152ee8a763cf636860616aca4
158.96	0.04	be246f68b7ece8014e289bcf66775c5a
159.00	0.04	5992998e76904c396774284c48a89277
159.04	0.04	b07642d54e8e5d612452759e600bc89d
159.08	0.04	c7e6416988af9bd376b246f7eadc3cbe
159.12	0.04	5e769c20c082aec7b5a370432cc36671
159.16	0.04	30f9e25cfa73320aeeb3c8374700181c
159.20	0.04	b68db7e3b64a06df6a5db7cb3ec757a7
159.24	0.04	4ed68f3fdd3d72fe1af18d67ec57ab21
159.28	0.04	19211a0c5ba6a9b474d66d6618b25854
159.32	0.04	312d1dfd6c6b39b55224f485635fd9b7
159.36	0.04	e9215195da5e57c611858eb442c7b973
159.40	0.04	7faaeaddd21e5f00272f6480c890b0e0
159.44	0.04	dca791fc551d8eb16319751b70d74fb7
159.48	0.04	47fcf8d5d6a72f9a946de615e81a1fdb
159.52	0.04	e1b07341fbe2b50113d22b77431df62d
159.56	0.04	4237191e46e64bc20a327322d7082ca1
159.60	0.04	802f7722fbe97c6eba9bd766b53f6bf4
159.64	0.04	b0a2c93b363d39be541f0c39c245a568
159.68	0.04	818b243760ad8ddde222ee5414c126d0
159.72	0.04	4d5243ca4f46c5427f4439662b56cfd5
159.76	0.04	a5609e44ec899417d7a014ad595733bc
159.80	0.04	13c54d91f193d37a2367584d5411b9d8
159.84	0.04	5357833acd8d75285dab13c73a2ba429
159.88	0.04	55839503d405619fe483100b94069896
159.92	0.04	d157c79c4bc852a97efa56b7967be806
159.96	0.04	8a333f66dab75b1a1b255bf2c47b1da5
160.00	0.04	778a0a9e172550503d7e8a9379e38094
160.04	0.04	73eca8c75f93fffa86b720d56d566c21
160.08	0.04	732c21b0b70cf5eaa4600ae98c84776f
160.12	0.04	cba9f63a240cff33c7a33859009de10d
160.16	0.04	be859a0c0fb22577bd89c8a084d6a1bd
160.20	0.04	d0a0c3042c19aba68086debbaba5f38a
160.24	0.04	0d662da0f69c1eceecf96f989301b503
160.28	0.04	45262d13681332e2060b9de725e4999e
160.32	0.04	1150d1c86421eeadf5ef090f288b4dda
160.36	0.04	b67619c661d78ddf70259158c1806103
160.40	0.04	55964150b2b5bab1207010e3e2961479
160.44	0.04	91b76c5f7eae683cf4ed8fb0a8aab810
160.48	0.04	2a2ca52969615e45c96a629ebd1e14f7
160.52	0.04	0eff712acac88ac79e307235c17a0d0f
160.56	0.04	b62e138bcb7762b7ace9bd7d15f9c1da
160.60	0.04	badef7d95312e6d65e81b526a32f024d
160.64	0.04	d8f5701e151bf279eb13a4aaf8594ae6
160.68	0.04	9cdb96a607e20c0713ad0881197214b5
160.72	0.04	1a7663e1135ca358a56dad6acf74e3cf
160.76	0.04	50a82bc6a8e2e6f68ed023d33c7a3813
160.80	0.04	0f34716e472bdc7d98892e114619538d
160.84	0.04	3cdc61e464a8deacbf20c7a98ed793d0
160.88	0.04	b58c439e793fe1c5cf634efb6d2fba54
160.92	0.04	e01faca6f02828722b883b9b6de0a135
160.96	0.04	563ad44dbfa2dfe6cb300f0e419045d5
161.00	0.04	6ece5afc387adb2de73c3f417c48806b
161.04	0.04	ce9956e05ec17c76ba705f80c3b705ab
161.08	0.04	fa20470426d64d86e38b021785f1836b
161.12	0.04	b285c0f203e5b8de7a5c2350ffd7d9bf
161.16	0.04	8b5e8376fe57ede62f85eff5c7fc8eb8
161.20	0.04	acd5d9c7923df2e1221c845f4b4e1251
161.24	0.04	a13e4228d0195b30faf215b05c3d806d
161.28	0.04	3acd365b7c1585c84fc31f0c7b2a002b
161.32	0.04	764b4f6b605af7853728e1c061ba6658
161.36	0.04	0c60be3c1211d1b228be2b78f94734b0
161.40	0.04	b80e6cd00b814c46948e6e3c98e997e0
161.44	0.04	1f6acfe4807d42a1958798ddefabb400
161.48	0.04	edbd8f948a1523ddcb7fe09775aa772b
161.52	0.04	bfc40edfd81045cd08d8a606ce396c93
161.56	0.04	a6a4880b9a5308368e21e3e01006d02d
161.60	0.04	a800af9c433e556e3aba81ef47ccf9e1
161.64	0.04	f429b8e144a96509d3dea1c2d1fbd973
161.68	0.04	eeff04b2bf204f86f292f4c7bb1f8f1e
161.72	0.04	f2e06aa2db261abdf82446a6b8da77a6
161.76	0.04	c9fb0f20c1db7d24e4adc201295576a1
161.80	0.04	0bad82bea908f8eeea6a1ef57d4f6912
161.84	0.04	d0a2bcbe746f6922d03c8584b443f245
161.88	0.04	9193f6c3c219df6def9c3d88446eb903
161.92	0.04	fc7182759529ad77df8af55d76cd44f5
161.96	0.04	3adf5b0c061ab4ec593ec7cb2c447a23
162.00	0.04	b17d50652a179c33ea00f2d0813ca2ed
162.04	0.04	847224bec3d22dbabf092ebaf33d1351
162.08	0.04	9bc9fdf36fec51afc880e56407327651
162.12	0.04	e3353fe90852e3740e8916acb3ab0bbf
162.16	0.04	e6d72790e49734099758c1d1f751e059
162.20	0.04	e0cd173c6eb024ca27dacc5f6b7e2ef6
162.24	0.04	670c7ef52fdddb5189140a1bca660280
162.28	0.04	ddff08056619ed260724f453a7ac5ec5
162.32	0.04	1b5bb32815d8d169abe8b7aaa2473821
162.36	0.04	6e40612690fd1d042b125864dab48828
162.40	0.04	fcbbc88188e3fd706fc7de02ac20f497
162.44	0.04	d55f19bd6d07b829a131c2f9574a76c0
162.48	0.04	9590b888ebec281178a81aaaa560c288
162.52	0.04	04fe4d7f320060af73c7783648edbb61
162.56	0.04	dffba94dedb32a0f81d33f876c83cd8f
162.60	0.04	7e6380a345a2c7e7ef50a1d602284eae
162.64	0.04	490fbce7aa36f78a1726f486cd1e87fa
162.68	0.04	51a9fc1975641ec4de2fc61368fcd33d
162.72	0.04	c299434b4fcc61b3c478836ae5797da3
162.76	0.04	5d8808f3f4cf6bec7f81a61b79c12a9f
162.80	0.04	b43bedb2ba826b00019d0e2b53245f9d
162.84	0.04	d26daf94cf734d717c354d4a8a2134e5
162.88	0.04	1903bf130c08d147cb01f0a554c564e2
162.92	0.04	dbc95dc2d890ae7fbabe111d918d465b
162.96	0.04	613c638eea782c1359c169ffb49c8bad
163.00	0.04	758f955e913e19b7696aa1672dee9d99
163.04	0.04	95c5fec74922a7b82b061e5781e25837
163.08	0.04	45451a4d1e45b099df248dc785adab91
163.12	0.04	874453a840e6baf00fff2987e010b1ec
163.16	0.04	3a9a672a0a5362c58b6705074e87a4d9
163.20	0.04	b443c1912eb895db3ef848825c8441b4
163.24	0.04	e2ea9fdd4f47e44cd74681142cfe1e55
163.28	0.04	67c1358102d181caadb6c48922af7820
163.32	0.04	4230405c781581b67f9447efc7368d8c
163.36	0.04	a354fb26bf71eba3c198533d1c396147
163.40	0.04	708231d424cc4dca0f0c790234ca2c03
163.44	0.04	c2d2d333a8c3252b91548488009ac3ae
163.48	0.04	f276adf14f99ed7456e267b30184ab85
163.52	0.04	d8ce6e3b1f89914aba0856c713c0e954
163.56	0.04	f2ed06b422bf5522b4f64093630d49b4
163.60	0.04	79d1a16b8646676f9d24559f1db9ef4f
163.64	0.04	673c0b6da898ad27878bd35a216754ca
163.68	0.04	b002782880a9130a541c06fe091a95ed
163.72	0.04	f546c8784ceef736a5732aa3213fd9f8
163.76	0.04	a65e9c61dee590b0cf626b506170c33c
163.80	0.04	ebfb9384ead16602a6f52180d1324f42
163.84	0.04	8e564f55155fd6672834da6848ba90f5
163.88	0.04	a56ffba578bf154a63d5d9ed00f35ca6
163.92	0.04	4d9e1d0e93f2ddb4e545fc2bc43ff6f4
163.96	0.04	8904dbb680fac1b094258a60e5a011a6
164.00	0.04	e23fb15f5afbdc600d00cfd8e2155366
164.04	0.04	8b57c70229958c2a1029750bed284c11
164.08	0.04	28dfea266fbe1edb7b4c033ca04ff20d
164.12	0.04	de19d1bb669b5348cf5219494f64a8e9
164.16	0.04	3eaadda15ee345c03cddf2a2ec706701
164.20	0.04	63b9885016c4a69acdd7435d8a3cbda7
164.24	0.04	75b035a769156e7d4bdb88d8472a629a
164.28	0.04	3244d782e84c594166056245bd28ccc3
164.32	0.04	3f47a302b91a2993f0870f5a9d15f21f
164.36	0.04	5dba0ca87fd66185de78d0e976c55604
164.40	0.04	88f1fe7f76bf21c2b499e22798b1e729
164.44	0.04	bc698e7da299b3f9ebcce8888522a9e1
164.48	0.04	d1ecd0a4b3c385165fbadc3394d64608
164.52	0.04	7b186718aa7e0555968afa792d41947f
164.56	0.04	6a1d03d4875f1317dc67ec790662e640
164.60	0.04	13f10854431e00552262d9efbcc758ad
164.64	0.04	2a5f8ad59d4ea9958b5258ded35677b5
164.68	0.04	ec00e0e71a1af9019d062d13d9d438e2
164.72	0.04	bf9f85a2d31d7d3f3b9088de4970b41d
164.76	0.04	fd26d7c0c0a2e53fedcd24bfb881bb0d
164.80	0.04	8b5e071b2cddad696f8d1eae8dd66e3d
164.84	0.04	50762653fc94b2faad49a3b926cbd937
164.88	0.04	cad92b720ae13b2d3bdf752949efe5c9
164.92	0.04	5a3ac7be75ca13c8d5bd2494a72cde60
164.96	0.04	00476b04f352aa6f20e7eb3f95cfab39
165.00	0.04	d6291c946f539446be4332606419a800
165.04	0.04	a2c5c2afb15a621fa073a1e82b66e91d
165.08	0.04	8952fa0ab06d035e21a8cf79cb6d9391
165.12	0.04	66892d771b172bc2f8d02f5bce3e35da
165.16	0.04	cf83ae649d00a71f3fa9c9b524eb1ce3
165.20	0.04	35c983ce39593b8b176add9b8f9cb03e
165.24	0.04	2ae60802df84a3346aa08977ba033eb8
165.28	0.04	163c35154b13ad5b3125e3b0de4b1e66
165.32	0.04	ee7c263a36c67b39d08fa1a305869793
165.36	0.04	6e0eaed0005d25c5e42205942b0a9fad
165.40	0.04	b3934c3b7a6561e684a8d3b5e995a381
165.44	0.04	c6de97611b585608b48ec922703f0c34
165.48	0.04	66035e62773c5ae83485b6b10555d19c
165.52	0.04	66771e4ff5cb7715f853ae5f4b252976
165.56	0.04	8d31748ee0eb198317b9f2e20246413f
165.60	0.04	dbc10c280fc9ddf3b64748bf3dc3a112
165.64	0.04	6db9153014678ebc8c91e0629313ad5f
165.68	0.04	87280180154bd504175e1e27a6d395d7
165.72	0.04	fa88057811f725bf5046ddab8268dd33
165.76	0.04	11dfa9d688159aea04398de4ec78148d
165.80	0.04	0cdf9f0a350471d9732082a7027be4bf
165.84	0.04	a99ea5fdb0da3e3eff6fcad7e9cbe4ac
165.88	0.04	1187df882287ef1801a0a71ca4685a66
165.92	0.04	0e39ec35b0e352b8a5432aefadcc4a54
165.96	0.04	861ec7a33493689aec426a290c2b2dd6
166.00	0.04	d95f3cb666cd749803eec71dfc5013de
166.04	0.04	94b7e90b77edd47bfc4c1242e900db1e
166.08	0.04	a773025b7c87cf19384341d845cbadfe
166.12	0.04	9009f6b57edaca97da048e1038f16fac
166.16	0.04	dea5f069ddd9ad67f1bfa319b54cf7f4
166.20	0.04	ad8eb78b8bfa995d20953c0acb75e7b4
166.24	0.04	5ce733903d3529bc175612314cc08f90
166.28	0.04	717127aa773f01b9d1cebf1a0b896e5d
166.32	0.04	9d3c52a89a3b7b7a4acb8b58ca6e0094
166.36	0.04	0c5675afc7a1e0e84cfa23e1f3136b7e
166.40	0.04	4ada7e60fd99166eb613bbcd372a517d
166.44	0.04	31aa7fafb2b964b6552b4ddf7ac2f360
166.48	0.04	eab3c4a3815ee7b4dfab0f3d5162f869
166.52	0.04	5cc00a1f901b6ae2eaf512dbb6d1a524
166.56	0.04	651737722abe8261c516c96edd8af158
166.60	0.04	d6c11f1f09b66a06dfd3abce86666eb8
166.64	0.04	94b3e10631da0eed1d8969e4fbbb8a0f
166.68	0.04	da4b78f684db81ff7ffe65519b6a88da
166.72	0.04	4cdbd6a8336166facf787b098fdc1b52
166.76	0.04	05f3ae70fba448031ffba31b0b849489
166.80	0.04	ed5f2092c5f65697019dba95a5e20d93
166.84	0.04	0e1982f53bdf659bacdc63acdff26b19
166.88	0.04	1e08e6a764353f1c40675b1010ec30f4
166.92	0.04	479e802da60124012690e9f64df12b12
166.96	0.04	2b266679da3983955b3e3cc461621f5d
167.00	0.04	77ec576f9e35f33d088fe20f319fb6a5
167.04	0.04	7befd9f30a960fbc8a3be0ba87ed5724
167.08	0.04	eb676e1a8e064bea8201503d26ee413a
167.12	0.04	6d6f8eb18f3709b9686e7afa2df72bba
167.16	0.04	1e850b5d76ba43f8ff69065135658faf
167.20	0.04	635b320fd84bff0a9976d8e25f0c48ff
167.24	0.04	fc255fc0ead139ade72ba27a498abcb4
167.28	0.04	e44b6ae6a7119e14bad5baec5c95b138
167.32	0.04	20fb4e2efb1a3e44778097d6cbabc192
167.36	0.04	b1e707293f87578e7dca6ce9be439f48
167.40	0.04	18fab8bcebe1a3b73aa75570b10ab028
167.44	0.04	0bfdd429584f82cf869570e4a4a07568
167.48	0.04	11be985d0636d4bdfa37778a6ab54d69
167.52	0.04	6481274f2336dfff37585a57b444c394
167.56	0.04	fbc999217f416cf964bb857c98bf35e4
167.60	0.04	bb228d6c19e6900212ca84e4cee547fd
167.64	0.04	24668b92d126f812995237bbb104c61d
167.68	0.04	df18b1bb1215cd60845a153ef541cea6
167.72	0.04	c36c180cf29d9660684fae269e60d824
167.76	0.04	1692d3d43b7e90d30b6450a37e517584
167.80	0.04	a8cd35dcd64f7b6e3fad27615332b20a
167.84	0.04	db40db94da355bba68e77c519bb7d0d1
167.88	0.04	73f0a2f110bd49fc3e381ea32ba1630d
167.92	0.04	f81426853aab44b32a7a8eb94fa35acf
167.96	0.04	e18b882cb3594dbbfcf7c637081600cb
168.00	0.04	8f7e91051ef5f9573831211a1f580a9f
168.04	0.04	5671d4199d631fab72d51b65d923cec3
168.08	0.04	7d42ddfbd01eccc99348e8ec59b95f8b
168.12	0.04	2dd2f1fadff4acf9cc5c4be1104c92d2
168.16	0.04	d7f5390092ec9cb8071db8188ec3d184
168.20	0.04	b78f79d72fd133ce9fa089968f88d447
168.24	0.04	e10ffd2d75e5e859a24c251ab41f744f
168.28	0.04	19f0b5c51bc310bd7e6a6e006d160f3e
168.32	0.04	469551bbfabb07670000ae4eb4e31b44
168.36	0.04	aa474e171c0daca5ce4c64ff5ffe3cf3
168.40	0.04	b6425d75110d51eeca5d1e4d5760c66a
168.44	0.04	9ec742a583023faec75d8a20d31cec00
168.48	0.04	73ac7af180ec6623cd98de995660d38d
168.52	0.04	95b0f81c231b7a5d4efca267ea552735
168.56	0.04	72badaef1b83e23ad7eb8ceab869de0e
168.60	0.04	6a12cc4d2a7c55c5e30cc875ebd7ca66
168.64	0.04	785635c02a38c262eaa8d4bfe5631d97
168.68	0.04	2aefa09d51f292373d4edb0a18de51d9
168.72	0.04	0ebd5486ba719e01e662c112182a08d7
168.76	0.04	fd4b966c383e8edd820a0367591f53b1
168.80	0.04	d185e6aa54c0c394fcd03be275619dfd
168.84	0.04	f0bb37366dde41080edca4876599acef
168.88	0.04	eb57e251552e59641c0aee334f797478
168.92	0.04	ee3f0abe739b3d9989d32199cf7491ec
168.96	0.04	084a8a22e2131c8b30b2e1001659ed77
169.00	0.04	9209ba6c6746bc153c73147e97bf7436
169.04	0.04	5635122cddbc621baeff655cacba64b2
169.08	0.04	71001019abab381be4ea43c168181336
169.12	0.04	57096fa1474f516b5bde4a6d22ea8dda
169.16	0.04	0d0d4b482e810076cfc273c5eb9c3a2a
169.20	0.04	c89cd2db284342b99d9382c1524438ad
169.24	0.04	3ea42d826fd77d811679194ad18587d6
169.28	0.04	b16f61a1fc6d1a05e809465940141f7f
169.32	0.04	37ce86f95c98e6a19de3555693f27542
169.36	0.04	f3bb7aa74391240ac90513ef8b872fb0
169.40	0.04	2a8b278e1c50fc620e6003e74ce96810
169.44	0.04	32c79be6e3a0f35fb639e5e9f18d7df2
