onset	duration	md5sum
148.56	0.04	93b176ad3ee8e374ebb13d70a9794f39
148.60	0.04	f54a06f683b5e5750976ca30ae61d75c
148.64	0.04	c94d9b3a54422a7bfd83beb8601d51d2
148.68	0.04	2d0d8e9a634766504c8baf06bed793da
148.72	0.04	964c795a1524d3ca1f4e9c023fb52826
148.76	0.04	23480e33e0ed5aa7f8988058637ab74b
148.80	0.04	19ceda6938de3955f64892f3a8d02d3f
148.84	0.04	99e6f48ea963bc01820e7c33cd615c88
148.88	0.04	9a8fe6bbd9f5828bf2d35eaf4d33df72
148.92	0.04	f4c8d74c53fc18e366ce990b1dc11c8d
148.96	0.04	149a922fbdef215f0cca7799bc289833
149.00	0.04	4543977757979f64abf85c8f0db9dc4d
149.04	0.04	28335deeca2413fd6a86b66559eb0ea0
149.08	0.04	2c6866ef381883de97901a1a5b9084bd
149.12	0.04	535691a9493f036552aa9363595f314c
149.16	0.04	f894e45510f2c121949de902bbe5b20a
149.20	0.04	8b079b606dd37ac0aa0320b58d9f9cb3
149.24	0.04	b0ee6f3692d1a166044d5727e965dc4a
149.28	0.04	92630d665e080251c3891a223292ce6d
149.32	0.04	db1349d22d5b22213240912563ec1085
149.36	0.04	c1f0d1e3df750f070409263b7cf560f8
149.40	0.04	6e630f74c20cb083a0884819687c1671
149.44	0.04	d043bb113449e7cfe64987c1143d1b12
149.48	0.04	dd16bbd8415dac522233e9a4d0086ecd
149.52	0.04	49a81289966b1e76c3a8ef05de0bb89f
149.56	0.04	fa8bcbf8ff8afca33bd392b0927909ec
149.60	0.04	8ff8ad846de28c61bd5bb00ce41fbfe0
149.64	0.04	76d14e14bf07ef2882780620b0b5fbdc
149.68	0.04	45a9ed1dbc68be83c97c862a03fd6f3b
149.72	0.04	5264893cb5b2b6b1f4989c5e3099a40d
149.76	0.04	b8297c248bab000e1194bd42f30d97c1
149.80	0.04	e5be2ca00c15c45d7ffea62c8f0f6a79
149.84	0.04	b928f8adf05df65d39f80a63e8fc45ae
149.88	0.04	10195c9797db7c5f8a124cae851614f7
149.92	0.04	a760ef2fd2bc00ad9fed1847c492598c
149.96	0.04	2862d39d445ee23e21937305bad2b050
150.00	0.04	0d19658ac0832185b6ead9a607ff71ea
150.04	0.04	e76b5a4bdf1135d25c6b6d1ca4cc2cbd
150.08	0.04	b16e49729cec35e6871e319e7e00a4cb
150.12	0.04	d7e783c86a78480ad6cc01b29634aa63
150.16	0.04	57e35ae611d71437cdb70faddfc88eb2
150.20	0.04	c17c5ab9f6740e965d7117baeebd55ef
150.24	0.04	7befa59582efcc2bb7e519220891a1ed
150.28	0.04	b13d894adde43c3c68cee63e9b6a0d30
150.32	0.04	113c1b7517647396cfeef98a914b35ac
150.36	0.04	06af3a369adf411b3377d2c139283f01
150.40	0.04	3cc1f1d957b3a015e4dbf0d970a39ef2
150.44	0.04	e26b72284f1a0a4a400f87727ed615db
150.48	0.04	e9df6ce6ca976f9a1175bc38d27699d9
150.52	0.04	224fbd52983aa22041ee5349b102940e
150.56	0.04	8cc93bd1d0634864ab9dcda319e00d90
150.60	0.04	aa2a506ef08acd6754f60f605aeb11ea
150.64	0.04	abcb7f73e89f8dc837221863ab2f9ec3
150.68	0.04	9fefe447e69a66b7d18ef3513b258db5
150.72	0.04	bb4e71aa261b3671b64970709c520342
150.76	0.04	0f65ee188d1231dc0d0516b124eab310
150.80	0.04	8dde8d3fc73a7542d8ec563e9f1aad81
150.84	0.04	d437be4220868739da1b6f85951f3a81
150.88	0.04	09b0065005420190e99a9871896316c6
150.92	0.04	186959655de49a16c2dc6be32d7f18f5
150.96	0.04	878b83fba7e0c38179f16e25d4657f2c
151.00	0.04	8a5f352c8a3e8b9082190f679b6a2c7f
151.04	0.04	5d77fbfa7203d7ceb78027f7a39bfa63
151.08	0.04	529d980779e2f845a701837e260afc25
151.12	0.04	53bc230a300b869e0d64c51c03f38020
151.16	0.04	4d0dc89ce07779d2d1682333af88b33e
151.20	0.04	25b44c07e8fd9fd50b67ce25a2bda10e
151.24	0.04	528cd56c8132bf8b7785789bb4479f90
151.28	0.04	94136c0e93968f2e3db946366ada794d
151.32	0.04	e693f98adf36ff4786cf044f79b8f3ae
151.36	0.04	1b230a4b032e0bff6dd169a31f6a9945
151.40	0.04	da9b9c3eac08e75ea846d6471018e09e
151.44	0.04	f6b2bf6c8a4afdf848fb7a7c79e47c63
151.48	0.04	25187613fef6f05cd3d5314780e85d1f
151.52	0.04	e36f65aa2bab1651203fae9ba2d77746
151.56	0.04	a5912900fefc3efdc4c84d1e3d0eeaeb
151.60	0.04	407e90ea00fb4ead7d6601f1daa5b6e5
151.64	0.04	3ade169d88cbf6a5aec663e84cf06488
151.68	0.04	f1ce583f5dc7ea0ba7c35dc7cce5222b
151.72	0.04	529864a7219bad8ae59e03aad3bfc122
151.76	0.04	4c0bcc2f5356f555f1878aee6e30669d
151.80	0.04	8a2d9f952b81fbb142fb5e3664b032de
151.84	0.04	935cf825b9d11342fc1b71832bc20ac4
151.88	0.04	7bd1aea43a7ccf173caff804d6f17c5d
151.92	0.04	7fd7643345241245d8a5f2c25bfef252
151.96	0.04	f8509f627792b3db0efc00a4b1e9593d
152.00	0.04	35cae97da489fa48e3d2bfcd8f39bd67
152.04	0.04	95e1b8f8b7e88e731205dbd1e43a926e
152.08	0.04	f48a43f4a93c633b03c7d9d5c90f2530
152.12	0.04	53582ac54b44b33d2683ba0d52cc3e14
152.16	0.04	8d44dd7cb54ee9d0483bd608fa69296e
152.20	0.04	37653e4a5744dcd6bb2aa8cde9140d20
152.24	0.04	12316b36bb5e418331dfb249bb63ea2a
152.28	0.04	fac282a8909d5ebcaec0d3914c1aae4c
152.32	0.04	b0ba662664668702d586ac65745285e3
152.36	0.04	7d3be7f1cedcb844aa3ed2e129b84548
152.40	0.04	8858bdd4f88989e7c7f03bf329086371
152.44	0.04	a4c1fa3b88370dacc26d46f09d555ece
152.48	0.04	d35c5d22788db33665b50efa3517419d
152.52	0.04	02d6efcc1b877743953bd78162ef9230
152.56	0.04	d639b324728eddf9c0732069e2e7a89d
152.60	0.04	56e2e4d8755167f0425858a53154858e
152.64	0.04	3d05b26f8b120f662941b167b3e0b9dd
152.68	0.04	afa7a200217186ffe5c3cc3fa4c7eb63
152.72	0.04	7e0cda797a3825d6ca8fc6a87a31f118
152.76	0.04	5d6536ecba2ee55afcfcc6a35012c2c0
152.80	0.04	a9e1db20d022f2246b0edbf488669685
152.84	0.04	6b1537d29a8e6e40805b1e1e8f83d2c8
152.88	0.04	c7000c918733591966ef0f470137fbc4
152.92	0.04	45aac8d04c062d5195c901b0d8e2107f
152.96	0.04	6e015811b0787f2933f6170f65ab24ef
153.00	0.04	04ab744c915a5749f6033c9f87d5bace
153.04	0.04	3f922c30f5ce344cfe61bc3e3d918bd1
153.08	0.04	045c847bc6aefbb6d3deba158ee85b02
153.12	0.04	c674939ec9de256b561e4f5e226bb91c
153.16	0.04	6a07de2e622d1f4c96e871bb6d4f205f
153.20	0.04	98fa91fb38828ec6ffb8243319edb6e4
153.24	0.04	7b65d163a542b2717fbe8012a3a4e0cf
153.28	0.04	3ac267d509158533d9342593e8167759
153.32	0.04	ddf251fc6c9ffcafb25fee08318fa8af
153.36	0.04	1157d751f558f56d6b2088ca9cd8c7de
153.40	0.04	c249c9114fce3c986c6f1bda399f81b7
153.44	0.04	c0059a67d533403d852431ae24352d3b
153.48	0.04	317111f5ca8c10479c5e97f20e8c2c64
153.52	0.04	06e559e38476b53f602db7335b21a7e4
153.56	0.04	8ce8a7504a2c893d3b3e5e681f0277f2
153.60	0.04	4bfedf247ad2ec3273bce76846e4eba8
153.64	0.04	05b2678b5f86e5ce1cb45dd4afb9f8ed
153.68	0.04	26963c7160b35f079b73bb50ea69d527
153.72	0.04	f6a7c229493a84077a5e2211fdc3c98a
153.76	0.04	4efef014d170777fa076de6ac48299ca
153.80	0.04	31d628b9a30d45b81e58287ab1a1371e
153.84	0.04	c0faa748f63a43696551ea75abb311e3
153.88	0.04	eec267c35a0eade24276e16f40a06eed
153.92	0.04	7739d33a228c6fefa035db1a2480f806
153.96	0.04	db9a80b13a5885cb190bf9fca5a2cfea
154.00	0.04	162986c7d9cccef77ff3b0bd13825fff
154.04	0.04	529302fca965ca205a9464ef7abcfb3a
154.08	0.04	7111c2a0350e3fdf1c9fb576b74f667a
154.12	0.04	0b712bdc9d73c117bed131a5b4dccef1
154.16	0.04	a2fc04d469bec5177b0f4ca5d8e2824f
154.20	0.04	f3d202ee6b6215afdb9e01493fb5bf46
154.24	0.04	71a0dc5ecc1f21fed2028aab86da41b5
154.28	0.04	0653500cb7b45f6c5703c2f9b987ea6e
154.32	0.04	50f5357c49e02264a48673632698aca0
154.36	0.04	d8b53d6bd4aafff23fac49b4d806dd84
154.40	0.04	5b6e61595bd2c36b8d4563e73c50481b
154.44	0.04	c4c99bb6f241fb0747c222f328aff86b
154.48	0.04	e2892f2679060b72351b7e6f501bb375
154.52	0.04	299d8d70bb0a9db753816e4ff604e6f3
154.56	0.04	99dceac11395a5632fd6ebc19aabc72e
154.60	0.04	a5d942be340a8746dbd5fff70c7ec381
154.64	0.04	a10593ac8a5a873a0775d1e10b7f4363
154.68	0.04	11b973cbcc2ab0d3e2484d92e4a2fa0f
154.72	0.04	1abd2b385b8d7a3e1c6369047c657eab
154.76	0.04	739d0ba1ed973bdd37eac69fdb0b4757
154.80	0.04	5769e573006e099af4a0256e19c1fb83
154.84	0.04	aaba9ea1a81cf19d57ac1f6ab88a8361
154.88	0.04	63c4b609ffc8b2e55a8311f1fbc57339
154.92	0.04	4ab4fb7885c76dbd0e26f5330d917ec9
154.96	0.04	22dc63adea39a196b1c30db205b36a56
155.00	0.04	f7d74d5dcd413781c4e5cc945f8efe24
155.04	0.04	d309118e46ae551d7870ff1912abe7de
155.08	0.04	583944bc6f0440f2f0bd2a3ed7a4e460
155.12	0.04	d0a459ddf0a8faac7eb642ad9c608b43
155.16	0.04	e07c04fbd1a9120a985e239499b02f02
155.20	0.04	c4e49f2f911e9bf1608d79d7ebeb5c9d
155.24	0.04	7fc885967422b86bd9c2578a95b447c0
155.28	0.04	9b7bf83cdc54a11a498347f20a933404
155.32	0.04	926d1bd2452c3951e24ab1f8489455ec
155.36	0.04	db909ab5a1375659c5e6dcb55cb0c9e6
155.40	0.04	0e0de513d1f192328537e8774632f74b
155.44	0.04	229b6b6f622e810d30583d31b26e0b2c
155.48	0.04	a0571a79e46258601891defca23b273b
155.52	0.04	95f8bde94f11de3ac36a39170ee685c7
155.56	0.04	f3fe327c4484eebdbf9670f1af50b867
155.60	0.04	a1a26d4301e387f4599f6dceacfbbd51
155.64	0.04	a9321a0c4621cf45f5bfc5034f7792df
155.68	0.04	0895048e17433edfcfa2ac130e1e0e38
155.72	0.04	7271f145d244649f359768abfd8f7605
155.76	0.04	6898333c45bc9297943b2ed248b7bbef
155.80	0.04	f860d64a4429aab3fa175971db654dc4
155.84	0.04	3453d671009fc60c526f3aef8ef064c7
155.88	0.04	9cce4f5d1d4bb29bda178c26f693b468
155.92	0.04	edb9c306e23e9a74fcec24877e0d71b3
155.96	0.04	d4c3a6f6d8805d67f8cda61b74154990
156.00	0.04	b920a8f694fcd3467fa27ddda6cecba8
156.04	0.04	3089e9dd2bf3bcb525823b0afac7bf4f
156.08	0.04	77a5c3eeb330bc4c04ea41f800292611
156.12	0.04	487a90a936d1f514af6dcfb8df98ef21
156.16	0.04	dd8ced9de857a4b8b27061b030058079
156.20	0.04	c6b476885e30660da1aa4f8016b7914c
156.24	0.04	0d793e8e48da9f3746ec6bb5f67b829b
156.28	0.04	e78bb690182d3fba645bd59ca6cc460c
156.32	0.04	6299359e0323639bbb1b0c9461254308
156.36	0.04	40e9c6535255acc30d17ca32b0a620da
156.40	0.04	8a095b67e352b84a5efeff688d6ee088
156.44	0.04	4981360b59751aef188a4f5c0271e5ab
156.48	0.04	2e122228057e575f33114217b24bf5a8
156.52	0.04	0de2f451cb253d1c98f2f73a420cea41
156.56	0.04	8495cd6884c8a1d3bb8021c2d45e9caa
156.60	0.04	65bea0680bdfa36288cb105471e73b28
156.64	0.04	6a2eacbcf1b87bad60471528faf0665d
156.68	0.04	7c4e3ec03c287553f8f8e9e9a5a564a2
156.72	0.04	b8fe8a55a5a1f3daf7edf2852ba17f0f
156.76	0.04	75d8d20db72fd7f930e980016ee1cb12
156.80	0.04	41917a6c7d148f222616036f36cdbc8e
156.84	0.04	53581773c2b2cdb709a0a27faa3f39ad
156.88	0.04	ed2f42075c6daff71e39d69701c4bf83
156.92	0.04	89e22d435d37fbfe1f6edba1debb686e
156.96	0.04	1f9e908da6f9e7c6f9b071c33cb6f5e9
157.00	0.04	60bc3ba4472e7a8275248922804da9dc
157.04	0.04	9585a71126ea9250b3368114731ac7bf
157.08	0.04	1c81b33a9f279c695dd90b7bfa607fe5
157.12	0.04	1f369530c92f6ae5aeabdd5b9457bfa1
157.16	0.04	31aeac4b778e816fe4f84ad0bd12e9a2
157.20	0.04	7d6d09a94ad690c1ca48a0930d3eff74
157.24	0.04	043efe68a57989b7464bb9a3ef309632
157.28	0.04	d7374ff70784e136f5d1d1be753ae682
157.32	0.04	03a680c77de4e714d996901cf4876343
157.36	0.04	1f5e57191be54f402c0030b5d3a959e3
157.40	0.04	66f5e5944ce36dabc7b7d5ed97c166b1
157.44	0.04	8bf9ee33dfe4de37a256e6e18b2458bf
157.48	0.04	b07fcd4c1f1a8dc79890b9d10b2d96f5
157.52	0.04	bab65cbbfbfba6b2177f89edc358b0c2
157.56	0.04	d408cab851fcace60a473235f7487bbf
157.60	0.04	c7c4d2283ffc6d5ff39cd0808586dc2b
157.64	0.04	b511ce9283b55d39d71e736d0766ee79
157.68	0.04	9c88e0f935d279ddf4a045551a5462e7
157.72	0.04	f110b41d6baea8b8265534e215206b69
157.76	0.04	40243fd20afaf1c2ec9f53b0c32842f5
157.80	0.04	e393429f115aeaa974e4b41bc52ba977
157.84	0.04	fff8ca2dc60d9a397432d45c9934f4cb
157.88	0.04	5019fc74436ac0097e9da2064386dcf4
157.92	0.04	b4c2af0f4c6dd581246a2e0ddd263876
157.96	0.04	fb9e91d8a6eb3ce0385e14c3ca4288ac
158.00	0.04	2bb3de7f1199a3618db4f9212ecec763
158.04	0.04	e6dd90c61ee0698f168f56d8cfa71349
158.08	0.04	d9f623a8164f163819af04d61b8b9a1f
158.12	0.04	a540b26249cb2eaddced89ce92dca015
158.16	0.04	2acc806cf634f608c8853354f8436886
158.20	0.04	621163ef5379fbb67182266ed273f5e1
158.24	0.04	d8939c188a54df72a5880fff86068b1e
158.28	0.04	d39c6c6cac3dc1109623bcd560cf869e
158.32	0.04	e3e06a6302b01e9644b800a1daddc3bb
158.36	0.04	73fe676019f4038a14e9bb88a680c237
158.40	0.04	305576e2c5bfcc71784a22555d4435a7
158.44	0.04	7e84cc299e2aee92b0dcea4044ab2da0
158.48	0.04	c02880b551a31f0249529d8a7cae9cab
158.52	0.04	a3516852ad5b2c0e19be0f7d8759d7f9
158.56	0.04	42bc8619e8a171951163ba4784d09d46
158.60	0.04	533287664f3af52ad995338b9a18fb4c
158.64	0.04	328af1d47fbfaf9e5669083454daff23
158.68	0.04	49e81eec1533c8f0d9b2a7ee4a7ce908
158.72	0.04	3cb886026e18a38045427d3d0f6f4673
158.76	0.04	b7a9ed8cb9768bbe2c6bc89c04f4df24
158.80	0.04	ad6966f128b6b0727b097c8adbdaff4b
158.84	0.04	7378a0591d6095f91e3d809eea9988ea
158.88	0.04	d72699acbc8fc567460cf1a476eabf4d
158.92	0.04	4f932c145b979da67623c43e032132a6
158.96	0.04	1c45a8bce6c8cf7e20c46baae0f61f00
159.00	0.04	07cd86844dadba86d3412baf85948799
159.04	0.04	a2a7ed6d66d124aeeaa5289c64948903
159.08	0.04	cf02c4f1759954b0aa2487b5a183625f
159.12	0.04	8eec6d92ea594f85c1343815d5229f03
159.16	0.04	b89a4956dc0fc64ab1c810f3f0e0e608
159.20	0.04	02e52e69f1152a72c36466b154bbc840
159.24	0.04	e18d7f4f400ba17d562c3c3d144d2045
159.28	0.04	a41bd2afc8835f4d27fb5c620cbf9c12
159.32	0.04	9d73d694fa4a8bcacb4637c41009a41a
159.36	0.04	0db7db426a66420d8d62c4bcb4088ff4
159.40	0.04	deaf28347f42ca00a0daf8813cf2b6ba
159.44	0.04	1fc33c9c34e746a914b3cdbfd88f8d19
159.48	0.04	127dcc5a79d65f87a1765f9614a6ac2d
159.52	0.04	19e1792ade642073792b6ece6ecb79c1
159.56	0.04	e8efbd1f94694b3188cca0e954d1e399
159.60	0.04	e91af1dc780789fabd85a4ad7307ad29
159.64	0.04	25c1d3e313dfeff305854ad952e2e526
159.68	0.04	fcb740190a3add4065dc9af41a75e881
159.72	0.04	3536584cf793d9d7014d76e17e7d3c86
159.76	0.04	9610867a9d17224d57d53d2d4afc0b9f
159.80	0.04	4cfe1a4325b6580668d1cde99af3cdf0
159.84	0.04	95e291f764c9efcf86d6dc2b059f28d4
159.88	0.04	94196b51f43d1b882a85d19cfc99b2b6
159.92	0.04	30da79e67fb96ea1def03c1fb734aad6
159.96	0.04	e16cf5e27f6ab4d5dc69034004b57282
160.00	0.04	04b657da8af664bab9394129d3b11cd3
160.04	0.04	9dd822956cfac3fa9a44bd27b9492fbf
160.08	0.04	079b04cb44d53d626b9157affd0524c6
160.12	0.04	42e02bb812547c09b52cf64ac9683c4b
160.16	0.04	a712d304e922242472677e67dfdf5268
160.20	0.04	238886f4373e3834495364a35ad3b490
160.24	0.04	a501d3088591f2ee9233029b465b6421
160.28	0.04	64a24e36fea0c29f3a00fc720ec5a5d1
160.32	0.04	dbff41f547fc2ab8a8a42e6219ddb107
160.36	0.04	2bb41be2bffbbb590020b75b1e515593
160.40	0.04	886e4bbfc7795e4cefb5598354fc43ff
160.44	0.04	08b2f93eb6dad48dff86450ee521236c
160.48	0.04	d05c3d990614835579a2fd40cfc6d592
160.52	0.04	e4d1851c6bb3271769286d163616fe43
160.56	0.04	e4144cf5ad569342b5216118f7b94d84
160.60	0.04	35d8013ddec4e17babc6cece09622498
160.64	0.04	0ed9bf8057b0312a0526e9bee1b0fa7b
160.68	0.04	97b8ad80efbc2de3308d5c25483e244c
160.72	0.04	e2f8856d28d927c8d84b1064f27e2c00
160.76	0.04	211ac32b87403515a7aedefb895e2925
160.80	0.04	6477860bcaed1da912ad125f9af10263
160.84	0.04	c6e6e9c0914a1926d941026c79f9b325
160.88	0.04	163e07596aa8220632a66ce39f651a78
160.92	0.04	5e004dc57b520c0f3f23fdf7bccb7852
160.96	0.04	04a56fc3d1813d2a098dac6fccaca39f
161.00	0.04	8234589e84119a8b6038fb61bdc573c3
161.04	0.04	c144f9d86074966d662f290f20cbb453
161.08	0.04	4d2bb6ad18a5352cfee50e3f3251b103
161.12	0.04	977f2b924071b32bc649df657267301b
161.16	0.04	f28a23dd4db6e2436e479fc5d161977c
161.20	0.04	ee2b1347b4bf3d81611c5ccac64bea2a
161.24	0.04	1709effade2ce97e1d04e459763bfa6a
161.28	0.04	9a305f55b2a4df59e658c858e2bd9359
161.32	0.04	232d0c4950edbc1ba6c126b1c0383872
161.36	0.04	ceb5b819b9090c1a3995be4603b868f4
161.40	0.04	72f4857bbcafdc63ef0f3363c185b6b7
161.44	0.04	3da47a3658466c408d59da2ade605d87
161.48	0.04	9c947fe874384be7c8aa16767916642b
161.52	0.04	b48b4846341881b66920eb506447ab35
161.56	0.04	a74b21147da391e6374d060f9bce42de
161.60	0.04	6683229f622f527aca48287cc5831bae
161.64	0.04	898ed6b6e85d55468278213a025a7a3e
161.68	0.04	53a8e70e9baba05212249e54f7c4eb6f
161.72	0.04	36dd52b66cc9bbcc6f8fb7ef5707dd36
161.76	0.04	d583831bba7cf99b79d562ebaac1207d
161.80	0.04	1e6ba719d3a650116070ffb16c7db091
161.84	0.04	1d58fa18c71eb4de387b67153efa897e
161.88	0.04	98d1cfb1414027e746d6490c35f6df9e
161.92	0.04	c02ac298c924b041761a92a47f3df7b4
161.96	0.04	2bb1979033986faef7e28c3ca665caea
162.00	0.04	d234e224343270eab99539705a06c1f4
162.04	0.04	b109b7c24f7e0d81f14972ea6093a093
162.08	0.04	720b75b70bbbe3d8476e04d942da10d2
162.12	0.04	6f9100e6ab90c10add7e8151838e12f6
162.16	0.04	e5c2cf3f855acd85375f6aabf7b82b23
162.20	0.04	fd9549a28ecf70ae8df7482b88e2bb33
162.24	0.04	28f2ede360519db163fae1c1a980db4e
162.28	0.04	44dcb242faa3df18f6cfc4a393a52452
162.32	0.04	f76e731493fd00ab6d2d564d6d12d9b9
162.36	0.04	3c6968e2b5bd817f4da38285a4259c0c
162.40	0.04	49adf5b875702ce423583e2a33497402
162.44	0.04	f4598602d1bbf5105def0aa900ab1fd2
162.48	0.04	59cccf10a86c4860b3e4341dca3e8d27
162.52	0.04	f6bb1d5702b85016902c624f7b173fcd
162.56	0.04	9613b58b8fa740c4f1eecf3678cda09f
162.60	0.04	42815e7930b0243499935981521bb180
162.64	0.04	1ae176139cdf3cdab9a0c08e0090dd6f
162.68	0.04	38cf0f235307db02c9fcdbb6ca593312
162.72	0.04	0a9b9d83560c0c2cf1a852fa32d36f8d
162.76	0.04	c585ade1717c7392fa7f0b3de8a72975
162.80	0.04	7c4a02927a84a2eb6f9326bfb00ba209
162.84	0.04	aa5e1f4c7375d2bf9f5c63e221590c71
162.88	0.04	b8b05bef72e4a1387e3191653f9c9bf7
162.92	0.04	1542bc29c0f44a77a1676121557c540e
162.96	0.04	f10c82a6ec5acd757a155d2c3d34eaaa
163.00	0.04	c60e8d8fee4507744ef7035efbf84f3b
163.04	0.04	c8ca2c7a43a4509e17432c45ecf50a77
163.08	0.04	f4b57c3dd5884c43bcc2bdee070b5bcc
163.12	0.04	7366ccf7619ab98bb46be04f44d20c98
163.16	0.04	b1930f818dac70873d5d0a892ff332c7
163.20	0.04	daf1a7e347e7c377c0a76c870d454790
163.24	0.04	e43a66b56aa8e9b84441d592b01a0ee5
163.28	0.04	b6bdf924fa715bd4d2589ebf71dbe2d8
163.32	0.04	9abf08cd4c8d1fdbee54f62ed7c856e2
163.36	0.04	5a718c8525a2176f8592d6208cb86aa2
163.40	0.04	ae03b93dc451c694b8663bf2cef4b7e6
163.44	0.04	d48c9d7458c63b7f0a667947f9c14d9c
163.48	0.04	d9018d81a7cb68c9336dd3b3cd4d2628
163.52	0.04	3156c64f12da849f7d95a9cc3cbb711a
163.56	0.04	a62d6643083a039887481e8d8266e246
163.60	0.04	8b1096c352f868cbdaf8dbe01c505bdf
163.64	0.04	d9547c3a0f6b0978b7f6e687d2cab1c9
163.68	0.04	a7ea4cf1ff728bcc1e44361608f5705f
163.72	0.04	25f55f4ff3e09b0aa96c1f660039620b
163.76	0.04	3b43473bd4b4a91684f0bce2666b9f58
163.80	0.04	a579f263fa8262d1675953c764a64cc5
163.84	0.04	ffd285ca769bca2487dd56a24fa9a46d
163.88	0.04	cf890f8844aa55367237baefee74fc01
163.92	0.04	17b4da9c0a8f83e5faed304fcb78fe56
163.96	0.04	7c1d1a3e2756c14a6a741d4834cdd2e1
164.00	0.04	71290420c3e327dfbee5baf465105795
164.04	0.04	3fc5119e9208b90b65f0af08f7488049
164.08	0.04	6445bcc58dbe273455d9e2a34751aa50
164.12	0.04	14e9aadc1565eb8540004bf1d1d66b09
164.16	0.04	07ba5933dc640ac83f86ec55c498d1d2
164.20	0.04	c113486bbed3cf6c5f78397c6f3d4aad
164.24	0.04	2285dc944362b7d7e8d9a4ffba30f050
164.28	0.04	c37c833598ffe1138789626773bf3be7
164.32	0.04	fad29ec0ccbda3bd0334a22b955b5483
164.36	0.04	283ae56b22801b8ada9820d5352e3793
164.40	0.04	901bd25abc47b3096e9137105e50a6c2
164.44	0.04	1c65228b17f2a57087167b67e7649d25
164.48	0.04	1877625c4da2d04e30b8f6cc45cf7916
164.52	0.04	6c1a22474573e3434958f1b258ceba8f
164.56	0.04	b754615dc2f2b41aa471790af28928ec
164.60	0.04	0bf537523af781a2ab3cc3efe317ce93
164.64	0.04	1e37fdd8e1b42d7251d622e052abf61f
164.68	0.04	6715e17ae92a18b77bc9f0b1d01bbda1
164.72	0.04	2c338b9906d7234d86419e3bf868f8e8
164.76	0.04	cd402e179f9059adf76bc87bedacb1d8
164.80	0.04	067d1b69af34a47a5650bd8f213d5046
164.84	0.04	b80b589f5bb1e441a682da581f3ba67c
164.88	0.04	136e3bb61de00e1c839b989872389ffd
164.92	0.04	d4f5092a36d4bf3563f0effe06b3e848
164.96	0.04	da30585d760f717c1d45bae867605f9b
165.00	0.04	bf77a5ba445ccb9ea52dee806fced06c
165.04	0.04	2914c8976196334709a9d702c062e163
165.08	0.04	b6d6f0c3b333e14896c57e4c9badd95f
165.12	0.04	1ef14bf8ac8587e6f78fd67b7a2ada5b
165.16	0.04	5b73b8920627f4c9ce90973ec6fee121
165.20	0.04	beb17d72083ec61675b67096ad76c37d
165.24	0.04	9303aa332b9e2adb00cf7b322095be92
165.28	0.04	db132278549eaa521b005082f5cad4b0
165.32	0.04	8e36a532590041ff0fe1be582d81eb24
165.36	0.04	45086073563044c6941aef5e6dd08470
165.40	0.04	2ae3c46f4bf4ea33c99c2cf987ea9be0
165.44	0.04	d9bebe5f84794db5cc7b71ca76226dec
165.48	0.04	649e43deea41aad2b226f1c2271eb505
165.52	0.04	908a22a3abca46df617b29a287b466b1
165.56	0.04	7d4c8a8ac478b285b02c9807b2aeded5
165.60	0.04	78464bc51d59b4d79ec1502258700177
165.64	0.04	4d1529d78165e071ab483b9344566cc5
165.68	0.04	9966592ab45b1e72f991f3a28a3bee66
165.72	0.04	d07047eb0aec54241b37e1adf53cbbf9
165.76	0.04	ae4b3a507ac294bbb4faa27163d6144f
165.80	0.04	3a736d2c92ac0f0bc68ec8ecf9e27197
165.84	0.04	ac7c06722cb643180c2a77534b47465e
165.88	0.04	aa7125ddb317718660f2420cfd9b4cf5
165.92	0.04	8639059b4081709ae6ab4b5fd7b6062d
165.96	0.04	b316756f78287cc4e40bdb04bbc2ed6c
166.00	0.04	2e9d7a7972c0e387d4d4acc922352ee5
166.04	0.04	9fcb8089213e0990b3b32f90d600c56a
166.08	0.04	85b498afc6a728ce071e6b7ac545db44
166.12	0.04	ad84df5e1fd8e14e21fc9494015d87d5
166.16	0.04	db968f0ab843d5b602e23f0bc23766aa
166.20	0.04	bdd36bb3facea7bb2e56c2cbf66a2bd9
166.24	0.04	5e3ec7d8389f3425113d6491762d85a1
166.28	0.04	16028d073a4a7c855851874ed20f4e92
166.32	0.04	e91fce4b4566a20ad20f0795e05f9eb7
166.36	0.04	0972935fc5857bed8dbc46910ca0deec
166.40	0.04	0fa77118b158472ee369852d1505f3d5
166.44	0.04	334e7b8c1b06d1bd9476b75ee98f9a1d
166.48	0.04	a3d448c08da08dd5cec6cbd6300f39f5
166.52	0.04	c806a5dd691d4fb915ade739c84287df
166.56	0.04	f269b36c3395d2b8fff0e3dc7186fe2a
166.60	0.04	e3074355f6b2e32ac1827badd58a9c4b
166.64	0.04	3a3874c77e0d851ba6bc96ed9339ffb2
166.68	0.04	0825f142168c4e8ebd4c62dfb5a6d8f4
166.72	0.04	e7285c6595be22989d9609b037a2c54e
166.76	0.04	c67fdf34d4c06b3b1e6eb5b8595006bd
166.80	0.04	031b5c89469b8765f2f0d9948091ce24
166.84	0.04	82817a54a4d93a41c14cd6005e03fd01
166.88	0.04	79a4222b752b40cddef71389618ffb97
166.92	0.04	e995924f7623174cd723240de4b32471
166.96	0.04	b481f87d91a15bf3361c965feecec548
167.00	0.04	20c0ac9e68d27f24c8020bc3532e360d
167.04	0.04	fdd02a915d5f2d9afe454bee6075d34b
