onset	duration	brlr
226.48	0.04	20
226.52	0.04	21
226.56	0.04	19
226.60	0.04	18
226.64	0.04	18
226.68	0.04	18
226.72	0.04	17
226.76	0.04	17
226.80	0.04	18
226.84	0.04	16
226.88	0.04	14
226.92	0.04	10
226.96	0.04	9
227.00	0.04	9
227.04	0.04	10
227.08	0.04	10
227.12	0.04	11
227.16	0.04	11
227.20	0.04	12
227.24	0.04	13
227.28	0.04	13
227.32	0.04	14
227.36	0.04	15
227.40	0.04	15
227.44	0.04	15
227.48	0.04	16
227.52	0.04	14
227.56	0.04	14
227.60	0.04	15
227.64	0.04	15
227.68	0.04	15
227.72	0.04	14
227.76	0.04	13
227.80	0.04	13
227.84	0.04	12
227.88	0.04	13
227.92	0.04	12
227.96	0.04	11
228.00	0.04	11
228.04	0.04	10
228.08	0.04	10
228.12	0.04	10
228.16	0.04	9
228.20	0.04	9
228.24	0.04	9
228.28	0.04	8
228.32	0.04	9
228.36	0.04	8
228.40	0.04	7
228.44	0.04	6
228.48	0.04	5
228.52	0.04	5
228.56	0.04	5
228.60	0.04	5
228.64	0.04	5
228.68	0.04	5
228.72	0.04	5
228.76	0.04	7
228.80	0.04	6
228.84	0.04	8
228.88	0.04	7
228.92	0.04	5
228.96	0.04	4
229.00	0.04	4
229.04	0.04	2
229.08	0.04	4
229.12	0.04	5
229.16	0.04	0
229.20	0.04	1
229.24	0.04	0
229.28	0.04	0
229.32	0.04	2
229.36	0.04	4
229.40	0.04	3
229.44	0.04	4
229.48	0.04	5
229.52	0.04	6
229.56	0.04	7
229.60	0.04	5
229.64	0.04	2
229.68	0.04	0
229.72	0.04	-2
229.76	0.04	-4
229.80	0.04	-6
229.84	0.04	-10
229.88	0.04	-8
229.92	0.04	-6
229.96	0.04	-4
230.00	0.04	1
230.04	0.04	4
230.08	0.04	6
230.12	0.04	6
230.16	0.04	6
230.20	0.04	6
230.24	0.04	8
230.28	0.04	10
230.32	0.04	11
230.36	0.04	12
230.40	0.04	15
230.44	0.04	15
230.48	0.04	16
230.52	0.04	17
230.56	0.04	16
230.60	0.04	15
230.64	0.04	14
230.68	0.04	13
230.72	0.04	14
230.76	0.04	12
230.80	0.04	11
230.84	0.04	11
230.88	0.04	11
230.92	0.04	12
230.96	0.04	11
231.00	0.04	13
231.04	0.04	13
231.08	0.04	14
231.12	0.04	16
231.16	0.04	16
231.20	0.04	18
231.24	0.04	18
231.28	0.04	19
231.32	0.04	19
231.36	0.04	19
231.40	0.04	18
231.44	0.04	17
231.48	0.04	19
231.52	0.04	17
231.56	0.04	17
231.60	0.04	18
231.64	0.04	17
231.68	0.04	18
231.72	0.04	18
231.76	0.04	17
231.80	0.04	16
231.84	0.04	17
231.88	0.04	17
231.92	0.04	15
231.96	0.04	15
232.00	0.04	14
232.04	0.04	13
232.08	0.04	13
232.12	0.04	14
232.16	0.04	17
232.20	0.04	18
232.24	0.04	19
232.28	0.04	20
232.32	0.04	21
232.36	0.04	20
232.40	0.04	20
232.44	0.04	20
232.48	0.04	21
232.52	0.04	21
232.56	0.04	21
232.60	0.04	19
232.64	0.04	16
232.68	0.04	16
232.72	0.04	16
232.76	0.04	20
232.80	0.04	19
232.84	0.04	18
232.88	0.04	18
232.92	0.04	18
232.96	0.04	19
233.00	0.04	20
233.04	0.04	20
233.08	0.04	21
233.12	0.04	22
233.16	0.04	22
233.20	0.04	21
233.24	0.04	20
233.28	0.04	17
233.32	0.04	13
233.36	0.04	10
233.40	0.04	6
233.44	0.04	2
233.48	0.04	1
233.52	0.04	0
233.56	0.04	0
233.60	0.04	5
233.64	0.04	6
233.68	0.04	8
233.72	0.04	10
233.76	0.04	10
233.80	0.04	13
233.84	0.04	15
233.88	0.04	16
233.92	0.04	16
233.96	0.04	16
234.00	0.04	15
234.04	0.04	16
234.08	0.04	16
234.12	0.04	16
234.16	0.04	15
234.20	0.04	16
234.24	0.04	13
234.28	0.04	12
234.32	0.04	11
234.36	0.04	10
234.40	0.04	10
234.44	0.04	10
234.48	0.04	9
234.52	0.04	7
234.56	0.04	7
234.60	0.04	5
234.64	0.04	3
234.68	0.04	3
234.72	0.04	1
234.76	0.04	0
234.80	0.04	-2
234.84	0.04	-2
234.88	0.04	-3
234.92	0.04	-4
234.96	0.04	-7
235.00	0.04	-6
235.04	0.04	-8
235.08	0.04	-8
235.12	0.04	-9
235.16	0.04	-11
235.20	0.04	-13
235.24	0.04	-14
235.28	0.04	-15
235.32	0.04	-16
235.36	0.04	-15
235.40	0.04	-14
235.44	0.04	-14
235.48	0.04	-13
235.52	0.04	-13
235.56	0.04	-12
235.60	0.04	-14
235.64	0.04	-15
235.68	0.04	-15
235.72	0.04	-14
235.76	0.04	-14
235.80	0.04	-13
235.84	0.04	-12
235.88	0.04	-11
235.92	0.04	-9
235.96	0.04	-9
236.00	0.04	-8
236.04	0.04	-9
236.08	0.04	-11
236.12	0.04	-11
236.16	0.04	-11
236.20	0.04	-13
236.24	0.04	-13
236.28	0.04	-12
236.32	0.04	-13
236.36	0.04	-13
236.40	0.04	-12
236.44	0.04	-13
236.48	0.04	-13
236.52	0.04	-13
236.56	0.04	-15
236.60	0.04	-15
236.64	0.04	-15
236.68	0.04	-15
236.72	0.04	-15
236.76	0.04	-15
236.80	0.04	-13
236.84	0.04	-13
236.88	0.04	-14
236.92	0.04	-14
236.96	0.04	-15
237.00	0.04	-15
237.04	0.04	-15
237.08	0.04	-16
237.12	0.04	-16
237.16	0.04	-16
237.20	0.04	-17
237.24	0.04	-16
237.28	0.04	-15
237.32	0.04	-17
237.36	0.04	-16
237.40	0.04	-12
237.44	0.04	-11
237.48	0.04	-9
237.52	0.04	-9
237.56	0.04	-9
237.60	0.04	-10
237.64	0.04	-10
237.68	0.04	-11
237.72	0.04	-10
237.76	0.04	-9
237.80	0.04	-9
237.84	0.04	-7
237.88	0.04	-5
237.92	0.04	-4
237.96	0.04	-4
238.00	0.04	-3
238.04	0.04	-4
238.08	0.04	-3
238.12	0.04	-4
238.16	0.04	-4
238.20	0.04	-4
238.24	0.04	-4
238.28	0.04	-5
238.32	0.04	-5
238.36	0.04	-6
238.40	0.04	-6
238.44	0.04	-4
238.48	0.04	-3
238.52	0.04	-3
238.56	0.04	-4
238.60	0.04	-4
238.64	0.04	-3
238.68	0.04	-2
238.72	0.04	1
238.76	0.04	2
238.80	0.04	4
238.84	0.04	7
238.88	0.04	10
238.92	0.04	12
238.96	0.04	12
239.00	0.04	13
239.04	0.04	14
239.08	0.04	16
239.12	0.04	15
239.16	0.04	18
239.20	0.04	17
239.24	0.04	16
239.28	0.04	14
239.32	0.04	12
239.36	0.04	10
239.40	0.04	10
239.44	0.04	10
239.48	0.04	10
239.52	0.04	11
239.56	0.04	12
239.60	0.04	13
239.64	0.04	15
239.68	0.04	15
239.72	0.04	17
239.76	0.04	16
239.80	0.04	16
239.84	0.04	18
239.88	0.04	20
239.92	0.04	22
239.96	0.04	23
240.00	0.04	21
240.04	0.04	18
240.08	0.04	13
240.12	0.04	8
240.16	0.04	6
240.20	0.04	3
240.24	0.04	-1
240.28	0.04	-2
240.32	0.04	-2
240.36	0.04	-4
240.40	0.04	-4
240.44	0.04	-4
240.48	0.04	-3
240.52	0.04	0
240.56	0.04	2
240.60	0.04	5
240.64	0.04	5
240.68	0.04	5
240.72	0.04	5
240.76	0.04	4
240.80	0.04	1
240.84	0.04	5
240.88	0.04	2
240.92	0.04	1
240.96	0.04	4
241.00	0.04	4
241.04	0.04	4
241.08	0.04	1
241.12	0.04	-1
241.16	0.04	-2
241.20	0.04	0
241.24	0.04	-1
241.28	0.04	1
241.32	0.04	3
241.36	0.04	6
241.40	0.04	8
241.44	0.04	11
241.48	0.04	12
241.52	0.04	13
241.56	0.04	11
241.60	0.04	9
241.64	0.04	5
241.68	0.04	5
241.72	0.04	4
241.76	0.04	5
241.80	0.04	9
241.84	0.04	12
241.88	0.04	9
241.92	0.04	7
241.96	0.04	7
242.00	0.04	7
242.04	0.04	9
242.08	0.04	10
242.12	0.04	12
242.16	0.04	12
242.20	0.04	10
242.24	0.04	10
242.28	0.04	11
242.32	0.04	10
242.36	0.04	8
242.40	0.04	8
242.44	0.04	4
242.48	0.04	2
242.52	0.04	-2
242.56	0.04	-3
242.60	0.04	-6
242.64	0.04	-6
242.68	0.04	-8
242.72	0.04	-8
242.76	0.04	-7
242.80	0.04	-5
242.84	0.04	-5
242.88	0.04	-4
242.92	0.04	-3
242.96	0.04	-1
243.00	0.04	2
243.04	0.04	4
243.08	0.04	5
243.12	0.04	9
243.16	0.04	13
243.20	0.04	15
243.24	0.04	16
243.28	0.04	19
243.32	0.04	18
243.36	0.04	18
243.40	0.04	16
243.44	0.04	13
243.48	0.04	14
243.52	0.04	12
243.56	0.04	10
243.60	0.04	6
243.64	0.04	2
243.68	0.04	1
243.72	0.04	1
243.76	0.04	2
243.80	0.04	3
243.84	0.04	-1
243.88	0.04	-10
243.92	0.04	-15
243.96	0.04	-17
244.00	0.04	-11
244.04	0.04	-8
244.08	0.04	-4
244.12	0.04	64
244.16	0.04	90
244.20	0.04	116
244.24	0.04	124
244.28	0.04	122
244.32	0.04	118
244.36	0.04	110
244.40	0.04	98
244.44	0.04	90
244.48	0.04	85
244.52	0.04	76
244.56	0.04	65
244.60	0.04	56
244.64	0.04	56
244.68	0.04	63
244.72	0.04	74
244.76	0.04	89
244.80	0.04	105
244.84	0.04	120
244.88	0.04	128
244.92	0.04	142
244.96	0.04	155
245.00	0.04	168
245.04	0.04	174
245.08	0.04	170
245.12	0.04	166
245.16	0.04	159
245.20	0.04	149
245.24	0.04	140
245.28	0.04	133
245.32	0.04	129
245.36	0.04	125
245.40	0.04	123
245.44	0.04	117
245.48	0.04	109
245.52	0.04	101
245.56	0.04	94
245.60	0.04	88
245.64	0.04	84
245.68	0.04	82
245.72	0.04	82
245.76	0.04	87
245.80	0.04	96
245.84	0.04	105
245.88	0.04	115
245.92	0.04	123
245.96	0.04	130
246.00	0.04	137
246.04	0.04	141
246.08	0.04	144
246.12	0.04	146
246.16	0.04	146
246.20	0.04	142
246.24	0.04	143
246.28	0.04	145
246.32	0.04	147
246.36	0.04	146
246.40	0.04	150
246.44	0.04	148
246.48	0.04	145
246.52	0.04	145
246.56	0.04	145
246.60	0.04	144
246.64	0.04	144
246.68	0.04	143
246.72	0.04	141
246.76	0.04	138
246.80	0.04	135
246.84	0.04	133
246.88	0.04	134
246.92	0.04	136
246.96	0.04	132
247.00	0.04	129
247.04	0.04	126
247.08	0.04	120
247.12	0.04	117
247.16	0.04	112
247.20	0.04	104
247.24	0.04	92
247.28	0.04	86
247.32	0.04	77
247.36	0.04	71
247.40	0.04	63
247.44	0.04	60
247.48	0.04	54
247.52	0.04	51
247.56	0.04	50
247.60	0.04	48
247.64	0.04	50
247.68	0.04	50
247.72	0.04	50
247.76	0.04	51
247.80	0.04	51
247.84	0.04	56
247.88	0.04	59
247.92	0.04	60
247.96	0.04	62
248.00	0.04	62
248.04	0.04	67
248.08	0.04	67
248.12	0.04	64
248.16	0.04	62
248.20	0.04	56
248.24	0.04	56
248.28	0.04	52
248.32	0.04	52
248.36	0.04	49
248.40	0.04	44
248.44	0.04	39
248.48	0.04	34
248.52	0.04	32
248.56	0.04	29
248.60	0.04	25
248.64	0.04	23
248.68	0.04	19
248.72	0.04	16
248.76	0.04	14
248.80	0.04	12
248.84	0.04	9
248.88	0.04	6
248.92	0.04	5
248.96	0.04	1
249.00	0.04	-1
249.04	0.04	-5
249.08	0.04	-9
249.12	0.04	-13
249.16	0.04	-16
249.20	0.04	-19
249.24	0.04	-20
249.28	0.04	-21
249.32	0.04	-21
249.36	0.04	-21
249.40	0.04	-19
249.44	0.04	-19
249.48	0.04	-20
249.52	0.04	-19
249.56	0.04	-19
249.60	0.04	-17
249.64	0.04	-15
249.68	0.04	-15
249.72	0.04	-15
249.76	0.04	-12
249.80	0.04	-12
249.84	0.04	-11
249.88	0.04	-10
249.92	0.04	-10
249.96	0.04	-10
250.00	0.04	-9
250.04	0.04	-10
250.08	0.04	-8
250.12	0.04	-8
250.16	0.04	-8
250.20	0.04	-8
250.24	0.04	-7
250.28	0.04	-6
250.32	0.04	-6
250.36	0.04	-4
250.40	0.04	-3
250.44	0.04	-2
250.48	0.04	-2
250.52	0.04	-1
250.56	0.04	-1
250.60	0.04	0
250.64	0.04	-1
250.68	0.04	0
250.72	0.04	1
250.76	0.04	1
250.80	0.04	1
250.84	0.04	2
250.88	0.04	2
250.92	0.04	2
250.96	0.04	2
251.00	0.04	3
251.04	0.04	4
251.08	0.04	4
251.12	0.04	4
251.16	0.04	4
251.20	0.04	4
251.24	0.04	5
251.28	0.04	4
251.32	0.04	5
251.36	0.04	5
251.40	0.04	5
251.44	0.04	4
251.48	0.04	5
251.52	0.04	5
251.56	0.04	5
251.60	0.04	5
251.64	0.04	7
251.68	0.04	7
251.72	0.04	7
251.76	0.04	6
251.80	0.04	7
251.84	0.04	7
251.88	0.04	7
251.92	0.04	7
251.96	0.04	6
252.00	0.04	6
252.04	0.04	6
252.08	0.04	7
252.12	0.04	6
252.16	0.04	7
252.20	0.04	6
252.24	0.04	7
252.28	0.04	7
252.32	0.04	7
252.36	0.04	7
252.40	0.04	8
252.44	0.04	7
252.48	0.04	8
252.52	0.04	7
252.56	0.04	6
252.60	0.04	8
252.64	0.04	8
252.68	0.04	8
252.72	0.04	8
252.76	0.04	8
252.80	0.04	8
252.84	0.04	7
252.88	0.04	8
252.92	0.04	8
252.96	0.04	8
253.00	0.04	8
253.04	0.04	7
253.08	0.04	8
253.12	0.04	7
253.16	0.04	8
253.20	0.04	6
253.24	0.04	7
253.28	0.04	44
253.32	0.04	46
253.36	0.04	46
253.40	0.04	46
253.44	0.04	46
253.48	0.04	46
253.52	0.04	46
253.56	0.04	44
253.60	0.04	44
253.64	0.04	43
253.68	0.04	44
253.72	0.04	43
253.76	0.04	44
253.80	0.04	44
253.84	0.04	43
253.88	0.04	44
253.92	0.04	44
253.96	0.04	44
254.00	0.04	44
254.04	0.04	44
254.08	0.04	44
254.12	0.04	44
254.16	0.04	44
254.20	0.04	44
254.24	0.04	45
254.28	0.04	45
254.32	0.04	45
254.36	0.04	46
254.40	0.04	46
254.44	0.04	45
254.48	0.04	46
254.52	0.04	45
254.56	0.04	45
254.60	0.04	45
254.64	0.04	44
254.68	0.04	43
254.72	0.04	44
254.76	0.04	44
254.80	0.04	44
254.84	0.04	43
254.88	0.04	43
254.92	0.04	43
254.96	0.04	43
255.00	0.04	42
255.04	0.04	42
255.08	0.04	42
255.12	0.04	43
255.16	0.04	43
255.20	0.04	42
255.24	0.04	43
255.28	0.04	43
255.32	0.04	43
255.36	0.04	43
255.40	0.04	42
255.44	0.04	41
255.48	0.04	42
255.52	0.04	40
255.56	0.04	41
255.60	0.04	41
255.64	0.04	39
255.68	0.04	41
255.72	0.04	42
255.76	0.04	44
255.80	0.04	44
255.84	0.04	44
255.88	0.04	43
255.92	0.04	44
255.96	0.04	44
256.00	0.04	44
256.04	0.04	44
256.08	0.04	44
256.12	0.04	44
256.16	0.04	44
256.20	0.04	42
256.24	0.04	44
256.28	0.04	45
256.32	0.04	44
256.36	0.04	46
256.40	0.04	46
256.44	0.04	47
256.48	0.04	47
256.52	0.04	46
256.56	0.04	47
256.60	0.04	45
256.64	0.04	44
256.68	0.04	44
256.72	0.04	46
256.76	0.04	45
256.80	0.04	44
256.84	0.04	44
256.88	0.04	42
256.92	0.04	44
256.96	0.04	40
257.00	0.04	39
257.04	0.04	38
257.08	0.04	37
257.12	0.04	33
257.16	0.04	34
257.20	0.04	32
257.24	0.04	30
257.28	0.04	30
257.32	0.04	30
257.36	0.04	30
257.40	0.04	30
257.44	0.04	30
257.48	0.04	30
257.52	0.04	30
257.56	0.04	31
257.60	0.04	29
257.64	0.04	28
257.68	0.04	27
257.72	0.04	24
257.76	0.04	23
257.80	0.04	23
257.84	0.04	20
257.88	0.04	19
257.92	0.04	16
257.96	0.04	14
258.00	0.04	12
258.04	0.04	11
258.08	0.04	9
258.12	0.04	8
258.16	0.04	6
258.20	0.04	7
258.24	0.04	5
258.28	0.04	8
258.32	0.04	6
258.36	0.04	4
258.40	0.04	2
258.44	0.04	-6
258.48	0.04	-8
258.52	0.04	-8
258.56	0.04	-9
258.60	0.04	-7
258.64	0.04	-6
258.68	0.04	-9
258.72	0.04	-9
258.76	0.04	-10
258.80	0.04	-9
258.84	0.04	-5
258.88	0.04	-2
258.92	0.04	1
258.96	0.04	2
259.00	0.04	5
259.04	0.04	8
259.08	0.04	6
259.12	0.04	4
259.16	0.04	6
259.20	0.04	5
259.24	0.04	0
259.28	0.04	7
259.32	0.04	10
259.36	0.04	23
259.40	0.04	32
259.44	0.04	14
259.48	0.04	12
259.52	0.04	12
259.56	0.04	9
259.60	0.04	13
259.64	0.04	6
259.68	0.04	2
259.72	0.04	0
259.76	0.04	-3
259.80	0.04	-5
259.84	0.04	-9
259.88	0.04	-8
259.92	0.04	-10
259.96	0.04	-9
260.00	0.04	-9
260.04	0.04	-9
260.08	0.04	-9
260.12	0.04	-11
260.16	0.04	-12
260.20	0.04	-13
260.24	0.04	-12
260.28	0.04	-11
260.32	0.04	-9
260.36	0.04	-8
260.40	0.04	-7
260.44	0.04	-5
260.48	0.04	-4
260.52	0.04	-4
260.56	0.04	-2
260.60	0.04	8
260.64	0.04	-1
260.68	0.04	-1
260.72	0.04	0
260.76	0.04	1
260.80	0.04	6
260.84	0.04	7
260.88	0.04	8
260.92	0.04	9
260.96	0.04	12
261.00	0.04	14
261.04	0.04	14
261.08	0.04	17
261.12	0.04	16
261.16	0.04	16
261.20	0.04	16
261.24	0.04	15
261.28	0.04	14
261.32	0.04	13
261.36	0.04	12
261.40	0.04	11
261.44	0.04	10
261.48	0.04	10
261.52	0.04	7
261.56	0.04	8
261.60	0.04	8
261.64	0.04	6
261.68	0.04	6
261.72	0.04	6
261.76	0.04	5
261.80	0.04	6
261.84	0.04	5
261.88	0.04	4
261.92	0.04	5
261.96	0.04	6
262.00	0.04	5
262.04	0.04	4
262.08	0.04	5
262.12	0.04	6
262.16	0.04	7
262.20	0.04	7
262.24	0.04	9
262.28	0.04	5
262.32	0.04	5
262.36	0.04	8
262.40	0.04	7
262.44	0.04	6
262.48	0.04	7
262.52	0.04	8
262.56	0.04	6
262.60	0.04	7
262.64	0.04	6
262.68	0.04	6
262.72	0.04	5
262.76	0.04	6
262.80	0.04	4
262.84	0.04	2
262.88	0.04	3
262.92	0.04	2
262.96	0.04	2
263.00	0.04	2
263.04	0.04	2
263.08	0.04	0
263.12	0.04	0
263.16	0.04	-1
263.20	0.04	-2
263.24	0.04	-2
263.28	0.04	-2
263.32	0.04	-3
263.36	0.04	-2
263.40	0.04	-3
263.44	0.04	-2
263.48	0.04	-2
263.52	0.04	-4
263.56	0.04	-2
263.60	0.04	-4
263.64	0.04	-4
263.68	0.04	-4
263.72	0.04	-6
263.76	0.04	-6
263.80	0.04	-6
263.84	0.04	-7
263.88	0.04	-7
263.92	0.04	-7
263.96	0.04	-8
264.00	0.04	-8
264.04	0.04	-8
264.08	0.04	-9
264.12	0.04	-28
264.16	0.04	-30
264.20	0.04	-30
264.24	0.04	-29
264.28	0.04	-28
264.32	0.04	-27
264.36	0.04	-26
264.40	0.04	-23
264.44	0.04	-20
264.48	0.04	-16
264.52	0.04	-19
264.56	0.04	-29
264.60	0.04	-29
264.64	0.04	-28
264.68	0.04	-29
264.72	0.04	-28
264.76	0.04	-29
264.80	0.04	-27
264.84	0.04	-26
264.88	0.04	74
264.92	0.04	-18
264.96	0.04	-14
265.00	0.04	-14
265.04	0.04	-14
265.08	0.04	-13
265.12	0.04	-11
265.16	0.04	-11
265.20	0.04	-9
265.24	0.04	-10
265.28	0.04	-10
265.32	0.04	-8
265.36	0.04	-8
265.40	0.04	-8
265.44	0.04	-7
265.48	0.04	-8
265.52	0.04	-9
265.56	0.04	-9
265.60	0.04	-9
265.64	0.04	-9
265.68	0.04	-8
265.72	0.04	-8
265.76	0.04	-6
265.80	0.04	-15
265.84	0.04	-14
265.88	0.04	-14
265.92	0.04	-13
265.96	0.04	-11
266.00	0.04	-10
266.04	0.04	-11
266.08	0.04	-11
266.12	0.04	-9
266.16	0.04	-8
266.20	0.04	-7
266.24	0.04	-6
266.28	0.04	-6
266.32	0.04	-5
266.36	0.04	-4
266.40	0.04	-4
266.44	0.04	-2
266.48	0.04	-2
266.52	0.04	-2
266.56	0.04	-1
266.60	0.04	0
266.64	0.04	0
266.68	0.04	3
266.72	0.04	4
266.76	0.04	5
266.80	0.04	7
266.84	0.04	7
266.88	0.04	8
266.92	0.04	8
266.96	0.04	8
267.00	0.04	7
267.04	0.04	10
267.08	0.04	9
267.12	0.04	12
267.16	0.04	13
267.20	0.04	14
267.24	0.04	14
267.28	0.04	16
267.32	0.04	16
267.36	0.04	16
267.40	0.04	17
267.44	0.04	15
267.48	0.04	15
267.52	0.04	16
267.56	0.04	16
267.60	0.04	16
267.64	0.04	14
267.68	0.04	12
267.72	0.04	10
267.76	0.04	8
267.80	0.04	9
267.84	0.04	7
267.88	0.04	5
267.92	0.04	4
267.96	0.04	1
268.00	0.04	1
268.04	0.04	0
268.08	0.04	-1
268.12	0.04	1
268.16	0.04	3
268.20	0.04	3
268.24	0.04	3
268.28	0.04	1
268.32	0.04	3
268.36	0.04	2
268.40	0.04	1
268.44	0.04	1
268.48	0.04	0
268.52	0.04	-4
268.56	0.04	-3
268.60	0.04	-5
268.64	0.04	-5
268.68	0.04	-6
268.72	0.04	-6
268.76	0.04	-6
268.80	0.04	-7
268.84	0.04	-8
268.88	0.04	-9
268.92	0.04	-8
268.96	0.04	-9
269.00	0.04	-8
269.04	0.04	-8
269.08	0.04	-7
269.12	0.04	-87
269.16	0.04	-48
269.20	0.04	-53
269.24	0.04	-86
269.28	0.04	-106
269.32	0.04	-133
269.36	0.04	-155
269.40	0.04	-133
269.44	0.04	-118
269.48	0.04	-121
269.52	0.04	-161
269.56	0.04	-169
269.60	0.04	-159
269.64	0.04	-116
269.68	0.04	-75
269.72	0.04	-93
269.76	0.04	-122
269.80	0.04	-145
269.84	0.04	-150
269.88	0.04	-140
269.92	0.04	-117
269.96	0.04	-112
270.00	0.04	-128
270.04	0.04	-100
270.08	0.04	-69
270.12	0.04	-21
270.16	0.04	-13
270.20	0.04	-78
270.24	0.04	-125
270.28	0.04	-137
270.32	0.04	-164
270.36	0.04	-195
270.40	0.04	-203
270.44	0.04	-206
270.48	0.04	-206
270.52	0.04	-203
270.56	0.04	-180
270.60	0.04	-139
270.64	0.04	-176
270.68	0.04	-215
270.72	0.04	-219
270.76	0.04	-194
270.80	0.04	-151
270.84	0.04	-135
270.88	0.04	-161
270.92	0.04	-184
270.96	0.04	-190
271.00	0.04	-184
271.04	0.04	-181
271.08	0.04	-182
271.12	0.04	-187
271.16	0.04	-193
271.20	0.04	-200
271.24	0.04	-203
271.28	0.04	-201
271.32	0.04	-202
271.36	0.04	-195
271.40	0.04	-163
271.44	0.04	-137
271.48	0.04	-138
271.52	0.04	-97
271.56	0.04	-55
271.60	0.04	-92
271.64	0.04	-104
271.68	0.04	-93
271.72	0.04	-65
271.76	0.04	-47
271.80	0.04	18
271.84	0.04	16
271.88	0.04	1
271.92	0.04	1
271.96	0.04	-23
272.00	0.04	11
272.04	0.04	18
272.08	0.04	-6
272.12	0.04	-12
272.16	0.04	-11
272.20	0.04	-17
272.24	0.04	-17
272.28	0.04	-21
272.32	0.04	-14
272.36	0.04	-1
272.40	0.04	16
272.44	0.04	26
272.48	0.04	39
272.52	0.04	35
272.56	0.04	32
272.60	0.04	33
272.64	0.04	29
272.68	0.04	24
272.72	0.04	14
272.76	0.04	3
272.80	0.04	-2
272.84	0.04	-7
272.88	0.04	-10
272.92	0.04	-11
272.96	0.04	-5
273.00	0.04	12
273.04	0.04	26
273.08	0.04	39
273.12	0.04	54
273.16	0.04	60
273.20	0.04	66
273.24	0.04	59
273.28	0.04	53
273.32	0.04	41
273.36	0.04	34
273.40	0.04	41
273.44	0.04	43
273.48	0.04	42
273.52	0.04	40
273.56	0.04	49
273.60	0.04	56
273.64	0.04	59
273.68	0.04	55
273.72	0.04	62
273.76	0.04	65
273.80	0.04	59
273.84	0.04	48
273.88	0.04	40
273.92	0.04	48
273.96	0.04	53
274.00	0.04	47
274.04	0.04	46
274.08	0.04	36
274.12	0.04	34
274.16	0.04	51
274.20	0.04	35
274.24	0.04	17
274.28	0.04	5
274.32	0.04	12
274.36	0.04	35
274.40	0.04	39
274.44	0.04	38
274.48	0.04	44
274.52	0.04	40
274.56	0.04	39
274.60	0.04	42
274.64	0.04	43
274.68	0.04	51
274.72	0.04	55
274.76	0.04	67
274.80	0.04	81
274.84	0.04	69
274.88	0.04	33
274.92	0.04	45
274.96	0.04	77
275.00	0.04	74
275.04	0.04	59
275.08	0.04	37
275.12	0.04	-5
275.16	0.04	-3
275.20	0.04	36
275.24	0.04	42
275.28	0.04	45
275.32	0.04	60
275.36	0.04	28
275.40	0.04	9
275.44	0.04	39
275.48	0.04	44
275.52	0.04	40
275.56	0.04	15
275.60	0.04	19
275.64	0.04	42
275.68	0.04	35
275.72	0.04	29
275.76	0.04	26
275.80	0.04	24
275.84	0.04	18
275.88	0.04	25
275.92	0.04	37
275.96	0.04	55
276.00	0.04	62
276.04	0.04	19
276.08	0.04	-28
276.12	0.04	73
276.16	0.04	64
276.20	0.04	46
276.24	0.04	61
276.28	0.04	-2
276.32	0.04	58
276.36	0.04	54
276.40	0.04	37
276.44	0.04	13
276.48	0.04	22
276.52	0.04	2
276.56	0.04	-45
276.60	0.04	-26
276.64	0.04	50
276.68	0.04	89
276.72	0.04	71
276.76	0.04	77
276.80	0.04	70
276.84	0.04	50
276.88	0.04	51
276.92	0.04	-11
276.96	0.04	-10
277.00	0.04	-11
277.04	0.04	-11
277.08	0.04	-10
277.12	0.04	-10
277.16	0.04	-10
277.20	0.04	-10
277.24	0.04	-10
277.28	0.04	-10
277.32	0.04	-10
277.36	0.04	-10
277.40	0.04	-9
277.44	0.04	-9
277.48	0.04	-10
277.52	0.04	-10
277.56	0.04	-10
277.60	0.04	-9
277.64	0.04	-9
277.68	0.04	-9
277.72	0.04	-9
277.76	0.04	-9
277.80	0.04	-8
277.84	0.04	-9
277.88	0.04	-9
277.92	0.04	-9
277.96	0.04	-8
278.00	0.04	-9
278.04	0.04	-9
278.08	0.04	-9
278.12	0.04	-8
278.16	0.04	-8
278.20	0.04	-7
278.24	0.04	-8
278.28	0.04	-8
278.32	0.04	-7
278.36	0.04	-7
278.40	0.04	-7
278.44	0.04	-6
278.48	0.04	-7
278.52	0.04	-7
278.56	0.04	-6
278.60	0.04	-5
278.64	0.04	-5
278.68	0.04	-4
278.72	0.04	-5
278.76	0.04	-3
278.80	0.04	-4
278.84	0.04	-4
278.88	0.04	-3
278.92	0.04	-3
278.96	0.04	-3
279.00	0.04	-2
279.04	0.04	-3
279.08	0.04	-3
279.12	0.04	-2
279.16	0.04	-3
279.20	0.04	-2
279.24	0.04	-3
279.28	0.04	-3
279.32	0.04	-3
279.36	0.04	-3
279.40	0.04	-4
279.44	0.04	-3
279.48	0.04	-4
279.52	0.04	-5
279.56	0.04	-5
279.60	0.04	-5
279.64	0.04	-6
279.68	0.04	-5
279.72	0.04	-6
279.76	0.04	-6
279.80	0.04	-5
279.84	0.04	-6
279.88	0.04	-5
279.92	0.04	-5
279.96	0.04	-5
280.00	0.04	-3
280.04	0.04	-2
280.08	0.04	-2
280.12	0.04	-1
280.16	0.04	0
280.20	0.04	1
280.24	0.04	2
280.28	0.04	1
280.32	0.04	3
280.36	0.04	3
280.40	0.04	3
280.44	0.04	2
280.48	0.04	2
