onset	duration	norm_diff
141.04	0.04	0.069444
141.08	0.04	0.041667
141.12	0.04	0.041667
141.16	0.04	0.013889
141.20	0.04	0.013889
141.24	0.04	0.041667
141.28	0.04	0.069444
141.32	0.04	0.055556
141.36	0.04	0.055556
141.40	0.04	0.041667
141.44	0.04	0.055556
141.48	0.04	0.000000
141.52	0.04	0.055556
141.56	0.04	0.027778
141.60	0.04	0.027778
141.64	0.04	0.041667
141.68	0.04	0.013889
141.72	0.04	0.041667
141.76	0.04	0.027778
141.80	0.04	0.027778
141.84	0.04	0.041667
141.88	0.04	0.041667
141.92	0.04	0.041667
141.96	0.04	0.000000
142.00	0.04	0.013889
142.04	0.04	0.027778
142.08	0.04	0.041667
142.12	0.04	0.055556
142.16	0.04	0.097222
142.20	0.04	0.069444
142.24	0.04	0.083333
142.28	0.04	0.069444
142.32	0.04	0.041667
142.36	0.04	0.055556
142.40	0.04	0.027778
142.44	0.04	0.027778
142.48	0.04	0.027778
142.52	0.04	0.041667
142.56	0.04	0.041667
142.60	0.04	0.041667
142.64	0.04	0.055556
142.68	0.04	0.041667
142.72	0.04	0.055556
142.76	0.04	0.041667
142.80	0.04	0.083333
142.84	0.04	0.027778
142.88	0.04	0.166667
142.92	0.04	0.152778
142.96	0.04	0.041667
143.00	0.04	0.111111
143.04	0.04	0.083333
143.08	0.04	0.027778
143.12	0.04	0.013889
143.16	0.04	0.027778
143.20	0.04	0.055556
143.24	0.04	0.027778
143.28	0.04	0.013889
143.32	0.04	0.027778
143.36	0.04	0.041667
143.40	0.04	0.069444
143.44	0.04	0.013889
143.48	0.04	0.041667
143.52	0.04	0.013889
143.56	0.04	0.027778
143.60	0.04	0.027778
143.64	0.04	0.000000
143.68	0.04	0.027778
143.72	0.04	0.013889
143.76	0.04	0.013889
143.80	0.04	0.000000
143.84	0.04	0.000000
143.88	0.04	0.000000
143.92	0.04	0.000000
143.96	0.04	0.013889
144.00	0.04	0.013889
144.04	0.04	0.013889
144.08	0.04	0.027778
144.12	0.04	0.027778
144.16	0.04	0.013889
144.20	0.04	0.013889
144.24	0.04	0.013889
144.28	0.04	0.013889
144.32	0.04	0.013889
144.36	0.04	0.000000
144.40	0.04	0.000000
144.44	0.04	0.013889
144.48	0.04	0.000000
144.52	0.04	0.000000
144.56	0.04	0.013889
144.60	0.04	0.013889
144.64	0.04	0.000000
144.68	0.04	0.013889
144.72	0.04	0.027778
144.76	0.04	0.013889
144.80	0.04	0.013889
144.84	0.04	0.013889
144.88	0.04	0.041667
144.92	0.04	0.013889
144.96	0.04	0.013889
145.00	0.04	0.013889
145.04	0.04	0.000000
145.08	0.04	0.013889
145.12	0.04	0.027778
145.16	0.04	0.027778
145.20	0.04	0.055556
145.24	0.04	0.055556
145.28	0.04	0.069444
145.32	0.04	0.041667
145.36	0.04	0.069444
145.40	0.04	0.041667
145.44	0.04	0.027778
145.48	0.04	0.013889
145.52	0.04	0.027778
145.56	0.04	0.027778
145.60	0.04	0.027778
145.64	0.04	0.013889
145.68	0.04	0.027778
145.72	0.04	0.013889
145.76	0.04	0.013889
145.80	0.04	0.013889
145.84	0.04	0.000000
145.88	0.04	0.013889
145.92	0.04	0.013889
145.96	0.04	0.013889
146.00	0.04	0.013889
146.04	0.04	0.000000
146.08	0.04	0.013889
146.12	0.04	0.013889
146.16	0.04	0.027778
146.20	0.04	0.013889
146.24	0.04	0.013889
146.28	0.04	0.000000
146.32	0.04	0.013889
146.36	0.04	0.527778
146.40	0.04	0.041667
146.44	0.04	0.041667
146.48	0.04	0.041667
146.52	0.04	0.083333
146.56	0.04	0.069444
146.60	0.04	0.055556
146.64	0.04	0.083333
146.68	0.04	0.083333
146.72	0.04	0.055556
146.76	0.04	0.055556
146.80	0.04	0.041667
146.84	0.04	0.069444
146.88	0.04	0.055556
146.92	0.04	0.083333
146.96	0.04	0.111111
147.00	0.04	0.125000
147.04	0.04	0.097222
147.08	0.04	0.083333
147.12	0.04	0.055556
147.16	0.04	0.055556
147.20	0.04	0.097222
147.24	0.04	0.083333
147.28	0.04	0.069444
147.32	0.04	0.069444
147.36	0.04	0.083333
147.40	0.04	0.069444
147.44	0.04	0.055556
147.48	0.04	0.041667
147.52	0.04	0.041667
147.56	0.04	0.055556
147.60	0.04	0.013889
147.64	0.04	0.027778
147.68	0.04	0.041667
147.72	0.04	0.041667
147.76	0.04	0.013889
147.80	0.04	0.041667
147.84	0.04	0.027778
147.88	0.04	0.013889
147.92	0.04	0.041667
147.96	0.04	0.041667
148.00	0.04	0.041667
148.04	0.04	0.041667
148.08	0.04	0.055556
148.12	0.04	0.041667
148.16	0.04	0.069444
148.20	0.04	0.041667
148.24	0.04	0.027778
148.28	0.04	0.027778
148.32	0.04	0.013889
148.36	0.04	0.055556
148.40	0.04	0.069444
148.44	0.04	0.069444
148.48	0.04	0.097222
148.52	0.04	0.097222
148.56	0.04	0.069444
148.60	0.04	0.069444
148.64	0.04	0.069444
148.68	0.04	0.041667
148.72	0.04	0.013889
148.76	0.04	0.013889
148.80	0.04	0.069444
148.84	0.04	0.027778
148.88	0.04	0.013889
148.92	0.04	0.041667
148.96	0.04	0.027778
149.00	0.04	0.041667
149.04	0.04	0.027778
149.08	0.04	0.013889
149.12	0.04	0.041667
149.16	0.04	0.013889
149.20	0.04	0.027778
149.24	0.04	0.013889
149.28	0.04	0.027778
149.32	0.04	0.027778
149.36	0.04	0.013889
149.40	0.04	0.055556
149.44	0.04	0.000000
149.48	0.04	0.000000
149.52	0.04	0.013889
149.56	0.04	0.027778
149.60	0.04	0.013889
149.64	0.04	0.527778
149.68	0.04	0.000000
149.72	0.04	0.000000
149.76	0.04	0.000000
149.80	0.04	0.000000
149.84	0.04	0.000000
149.88	0.04	0.000000
149.92	0.04	0.000000
149.96	0.04	0.000000
150.00	0.04	0.013889
150.04	0.04	0.013889
150.08	0.04	0.013889
150.12	0.04	0.013889
150.16	0.04	0.013889
150.20	0.04	0.000000
150.24	0.04	0.000000
150.28	0.04	0.013889
150.32	0.04	0.013889
150.36	0.04	0.000000
150.40	0.04	0.013889
150.44	0.04	0.000000
150.48	0.04	0.027778
150.52	0.04	0.013889
150.56	0.04	0.013889
150.60	0.04	0.013889
150.64	0.04	0.013889
150.68	0.04	0.027778
150.72	0.04	0.013889
150.76	0.04	0.013889
150.80	0.04	0.000000
150.84	0.04	0.013889
150.88	0.04	0.027778
150.92	0.04	0.000000
150.96	0.04	0.013889
151.00	0.04	0.000000
151.04	0.04	0.000000
151.08	0.04	0.000000
151.12	0.04	0.000000
151.16	0.04	0.013889
151.20	0.04	0.013889
151.24	0.04	0.027778
151.28	0.04	0.013889
151.32	0.04	0.000000
151.36	0.04	0.000000
151.40	0.04	0.000000
151.44	0.04	0.013889
151.48	0.04	0.013889
151.52	0.04	0.013889
151.56	0.04	0.013889
151.60	0.04	0.000000
151.64	0.04	0.013889
151.68	0.04	0.000000
151.72	0.04	0.013889
151.76	0.04	0.013889
151.80	0.04	0.013889
151.84	0.04	0.027778
151.88	0.04	0.013889
151.92	0.04	0.027778
151.96	0.04	0.013889
152.00	0.04	0.013889
152.04	0.04	0.013889
152.08	0.04	0.013889
152.12	0.04	0.000000
152.16	0.04	0.000000
152.20	0.04	0.000000
152.24	0.04	0.000000
152.28	0.04	0.013889
152.32	0.04	0.013889
152.36	0.04	0.013889
152.40	0.04	0.000000
152.44	0.04	0.013889
152.48	0.04	0.013889
152.52	0.04	0.013889
152.56	0.04	0.027778
152.60	0.04	0.000000
152.64	0.04	0.000000
152.68	0.04	0.013889
152.72	0.04	0.013889
152.76	0.04	0.000000
152.80	0.04	0.000000
152.84	0.04	0.000000
152.88	0.04	0.013889
152.92	0.04	0.013889
152.96	0.04	0.013889
153.00	0.04	0.000000
153.04	0.04	0.013889
153.08	0.04	0.013889
153.12	0.04	0.000000
153.16	0.04	0.013889
153.20	0.04	0.000000
153.24	0.04	0.013889
153.28	0.04	0.013889
153.32	0.04	0.000000
153.36	0.04	0.013889
153.40	0.04	0.013889
153.44	0.04	0.027778
153.48	0.04	0.013889
153.52	0.04	0.013889
153.56	0.04	0.013889
153.60	0.04	0.013889
153.64	0.04	0.000000
153.68	0.04	0.000000
153.72	0.04	0.013889
153.76	0.04	0.013889
153.80	0.04	0.000000
153.84	0.04	0.013889
153.88	0.04	0.000000
153.92	0.04	0.000000
153.96	0.04	0.013889
154.00	0.04	0.000000
154.04	0.04	0.013889
154.08	0.04	0.000000
154.12	0.04	0.013889
154.16	0.04	0.000000
154.20	0.04	0.013889
154.24	0.04	0.013889
154.28	0.04	0.013889
154.32	0.04	0.013889
154.36	0.04	0.013889
154.40	0.04	0.013889
154.44	0.04	0.000000
154.48	0.04	0.013889
154.52	0.04	0.000000
154.56	0.04	0.013889
154.60	0.04	0.013889
154.64	0.04	0.013889
154.68	0.04	0.013889
154.72	0.04	0.000000
154.76	0.04	0.013889
154.80	0.04	0.000000
154.84	0.04	0.013889
154.88	0.04	0.013889
154.92	0.04	0.013889
154.96	0.04	0.000000
155.00	0.04	0.013889
155.04	0.04	0.000000
155.08	0.04	0.000000
155.12	0.04	0.000000
155.16	0.04	0.000000
155.20	0.04	0.013889
155.24	0.04	0.013889
155.28	0.04	0.527778
155.32	0.04	0.013889
155.36	0.04	0.013889
155.40	0.04	0.000000
155.44	0.04	0.000000
155.48	0.04	0.027778
155.52	0.04	0.027778
155.56	0.04	0.013889
155.60	0.04	0.013889
155.64	0.04	0.013889
155.68	0.04	0.013889
155.72	0.04	0.027778
155.76	0.04	0.000000
155.80	0.04	0.000000
155.84	0.04	0.000000
155.88	0.04	0.013889
155.92	0.04	0.013889
155.96	0.04	0.013889
156.00	0.04	0.000000
156.04	0.04	0.000000
156.08	0.04	0.013889
156.12	0.04	0.013889
156.16	0.04	0.027778
156.20	0.04	0.013889
156.24	0.04	0.027778
156.28	0.04	0.013889
156.32	0.04	0.013889
156.36	0.04	0.013889
156.40	0.04	0.013889
156.44	0.04	0.013889
156.48	0.04	0.013889
156.52	0.04	0.000000
156.56	0.04	0.013889
156.60	0.04	0.013889
156.64	0.04	0.000000
156.68	0.04	0.000000
156.72	0.04	0.013889
156.76	0.04	0.041667
156.80	0.04	0.013889
156.84	0.04	0.013889
156.88	0.04	0.013889
156.92	0.04	0.013889
156.96	0.04	0.013889
157.00	0.04	0.027778
157.04	0.04	0.027778
157.08	0.04	0.013889
157.12	0.04	0.027778
157.16	0.04	0.000000
157.20	0.04	0.027778
157.24	0.04	0.013889
157.28	0.04	0.013889
157.32	0.04	0.013889
157.36	0.04	0.027778
157.40	0.04	0.013889
157.44	0.04	0.000000
157.48	0.04	0.000000
157.52	0.04	0.000000
157.56	0.04	0.000000
157.60	0.04	0.000000
157.64	0.04	0.013889
157.68	0.04	0.013889
157.72	0.04	0.013889
157.76	0.04	0.013889
157.80	0.04	0.013889
157.84	0.04	0.000000
157.88	0.04	0.013889
157.92	0.04	0.000000
157.96	0.04	0.000000
158.00	0.04	0.000000
158.04	0.04	0.013889
158.08	0.04	0.027778
158.12	0.04	0.000000
158.16	0.04	0.000000
158.20	0.04	0.000000
158.24	0.04	0.013889
158.28	0.04	0.000000
158.32	0.04	0.000000
158.36	0.04	0.013889
158.40	0.04	0.000000
158.44	0.04	0.000000
158.48	0.04	0.013889
158.52	0.04	0.000000
158.56	0.04	0.000000
158.60	0.04	0.013889
158.64	0.04	0.000000
158.68	0.04	0.000000
158.72	0.04	0.013889
158.76	0.04	0.000000
158.80	0.04	0.013889
158.84	0.04	0.027778
158.88	0.04	0.000000
158.92	0.04	0.000000
158.96	0.04	0.000000
159.00	0.04	0.013889
159.04	0.04	0.000000
159.08	0.04	0.013889
159.12	0.04	0.013889
159.16	0.04	0.013889
159.20	0.04	0.000000
159.24	0.04	0.013889
159.28	0.04	0.013889
159.32	0.04	0.000000
159.36	0.04	0.000000
159.40	0.04	0.013889
159.44	0.04	0.027778
159.48	0.04	0.013889
159.52	0.04	0.013889
159.56	0.04	0.027778
159.60	0.04	0.013889
159.64	0.04	0.000000
159.68	0.04	0.013889
159.72	0.04	0.000000
159.76	0.04	0.013889
159.80	0.04	0.013889
159.84	0.04	0.000000
159.88	0.04	0.027778
159.92	0.04	0.013889
159.96	0.04	0.013889
160.00	0.04	0.000000
160.04	0.04	0.013889
160.08	0.04	0.027778
160.12	0.04	0.013889
160.16	0.04	0.000000
160.20	0.04	0.013889
160.24	0.04	0.000000
160.28	0.04	0.013889
160.32	0.04	0.000000
160.36	0.04	0.013889
160.40	0.04	0.027778
160.44	0.04	0.013889
160.48	0.04	0.013889
160.52	0.04	0.000000
160.56	0.04	0.013889
160.60	0.04	0.000000
160.64	0.04	0.000000
160.68	0.04	0.013889
160.72	0.04	0.013889
160.76	0.04	0.013889
160.80	0.04	0.013889
160.84	0.04	0.027778
160.88	0.04	0.013889
160.92	0.04	0.013889
160.96	0.04	0.013889
161.00	0.04	0.013889
161.04	0.04	0.013889
161.08	0.04	0.000000
161.12	0.04	0.013889
161.16	0.04	0.027778
161.20	0.04	0.000000
161.24	0.04	0.013889
161.28	0.04	0.000000
161.32	0.04	0.027778
161.36	0.04	0.041667
161.40	0.04	0.027778
161.44	0.04	0.027778
161.48	0.04	0.013889
161.52	0.04	0.013889
161.56	0.04	0.041667
161.60	0.04	0.013889
161.64	0.04	0.013889
161.68	0.04	0.027778
161.72	0.04	0.013889
161.76	0.04	0.013889
161.80	0.04	0.000000
161.84	0.04	0.013889
161.88	0.04	0.000000
161.92	0.04	0.000000
161.96	0.04	0.000000
162.00	0.04	0.027778
162.04	0.04	0.013889
162.08	0.04	0.000000
162.12	0.04	0.000000
162.16	0.04	0.013889
162.20	0.04	0.013889
162.24	0.04	0.027778
162.28	0.04	0.027778
162.32	0.04	0.013889
162.36	0.04	0.027778
162.40	0.04	0.013889
162.44	0.04	0.000000
162.48	0.04	0.041667
162.52	0.04	0.027778
162.56	0.04	0.027778
162.60	0.04	0.027778
162.64	0.04	0.013889
162.68	0.04	0.013889
162.72	0.04	0.027778
162.76	0.04	0.027778
162.80	0.04	0.013889
162.84	0.04	0.013889
162.88	0.04	0.027778
162.92	0.04	0.013889
162.96	0.04	0.013889
163.00	0.04	0.000000
163.04	0.04	0.013889
163.08	0.04	0.027778
163.12	0.04	0.027778
163.16	0.04	0.000000
163.20	0.04	0.013889
163.24	0.04	0.013889
163.28	0.04	0.041667
163.32	0.04	0.027778
163.36	0.04	0.055556
163.40	0.04	0.013889
163.44	0.04	0.013889
163.48	0.04	0.013889
163.52	0.04	0.013889
163.56	0.04	0.013889
163.60	0.04	0.000000
163.64	0.04	0.000000
163.68	0.04	0.013889
163.72	0.04	0.013889
163.76	0.04	0.500000
163.80	0.04	0.069444
163.84	0.04	0.041667
163.88	0.04	0.041667
163.92	0.04	0.055556
163.96	0.04	0.027778
164.00	0.04	0.027778
164.04	0.04	0.055556
164.08	0.04	0.069444
164.12	0.04	0.027778
164.16	0.04	0.041667
164.20	0.04	0.069444
164.24	0.04	0.027778
164.28	0.04	0.069444
164.32	0.04	0.041667
164.36	0.04	0.041667
164.40	0.04	0.027778
164.44	0.04	0.055556
164.48	0.04	0.069444
164.52	0.04	0.055556
164.56	0.04	0.041667
164.60	0.04	0.041667
164.64	0.04	0.041667
164.68	0.04	0.041667
164.72	0.04	0.097222
164.76	0.04	0.041667
164.80	0.04	0.055556
164.84	0.04	0.055556
164.88	0.04	0.055556
164.92	0.04	0.055556
164.96	0.04	0.041667
165.00	0.04	0.055556
165.04	0.04	0.069444
165.08	0.04	0.027778
165.12	0.04	0.041667
165.16	0.04	0.055556
165.20	0.04	0.041667
165.24	0.04	0.027778
165.28	0.04	0.055556
165.32	0.04	0.027778
165.36	0.04	0.041667
165.40	0.04	0.055556
165.44	0.04	0.041667
165.48	0.04	0.083333
165.52	0.04	0.041667
165.56	0.04	0.111111
165.60	0.04	0.041667
165.64	0.04	0.027778
165.68	0.04	0.055556
165.72	0.04	0.055556
165.76	0.04	0.013889
165.80	0.04	0.027778
165.84	0.04	0.027778
165.88	0.04	0.041667
165.92	0.04	0.027778
165.96	0.04	0.027778
166.00	0.04	0.027778
166.04	0.04	0.027778
166.08	0.04	0.027778
166.12	0.04	0.027778
166.16	0.04	0.013889
166.20	0.04	0.041667
166.24	0.04	0.000000
166.28	0.04	0.027778
166.32	0.04	0.083333
166.36	0.04	0.069444
166.40	0.04	0.069444
166.44	0.04	0.055556
166.48	0.04	0.083333
166.52	0.04	0.125000
166.56	0.04	0.041667
166.60	0.04	0.041667
166.64	0.04	0.083333
166.68	0.04	0.041667
166.72	0.04	0.069444
166.76	0.04	0.055556
166.80	0.04	0.027778
166.84	0.04	0.013889
166.88	0.04	0.027778
166.92	0.04	0.013889
166.96	0.04	0.027778
167.00	0.04	0.013889
167.04	0.04	0.041667
167.08	0.04	0.055556
167.12	0.04	0.013889
167.16	0.04	0.055556
167.20	0.04	0.027778
167.24	0.04	0.000000
167.28	0.04	0.041667
167.32	0.04	0.069444
167.36	0.04	0.027778
167.40	0.04	0.041667
167.44	0.04	0.027778
167.48	0.04	0.097222
167.52	0.04	0.055556
167.56	0.04	0.055556
167.60	0.04	0.055556
167.64	0.04	0.027778
167.68	0.04	0.013889
167.72	0.04	0.013889
167.76	0.04	0.027778
167.80	0.04	0.027778
167.84	0.04	0.013889
167.88	0.04	0.013889
167.92	0.04	0.013889
167.96	0.04	0.027778
168.00	0.04	0.027778
168.04	0.04	0.013889
168.08	0.04	0.013889
168.12	0.04	0.013889
168.16	0.04	0.013889
168.20	0.04	0.027778
168.24	0.04	0.027778
168.28	0.04	0.000000
168.32	0.04	0.013889
168.36	0.04	0.013889
168.40	0.04	0.013889
168.44	0.04	0.013889
168.48	0.04	0.000000
168.52	0.04	0.013889
168.56	0.04	0.013889
168.60	0.04	0.013889
168.64	0.04	0.013889
168.68	0.04	0.000000
168.72	0.04	0.027778
168.76	0.04	0.013889
168.80	0.04	0.013889
168.84	0.04	0.000000
168.88	0.04	0.000000
168.92	0.04	0.000000
168.96	0.04	0.013889
169.00	0.04	0.000000
169.04	0.04	0.000000
169.08	0.04	0.013889
169.12	0.04	0.000000
169.16	0.04	0.000000
169.20	0.04	0.013889
169.24	0.04	0.013889
169.28	0.04	0.013889
169.32	0.04	0.000000
169.36	0.04	0.000000
169.40	0.04	0.000000
169.44	0.04	0.013889
169.48	0.04	0.013889
169.52	0.04	0.041667
169.56	0.04	0.041667
169.60	0.04	0.027778
169.64	0.04	0.013889
169.68	0.04	0.041667
169.72	0.04	0.027778
169.76	0.04	0.000000
169.80	0.04	0.013889
169.84	0.04	0.000000
169.88	0.04	0.013889
169.92	0.04	0.013889
169.96	0.04	0.013889
170.00	0.04	0.013889
170.04	0.04	0.000000
170.08	0.04	0.013889
170.12	0.04	0.027778
170.16	0.04	0.000000
170.20	0.04	0.041667
170.24	0.04	0.055556
170.28	0.04	0.027778
170.32	0.04	0.027778
170.36	0.04	0.013889
170.40	0.04	0.027778
170.44	0.04	0.013889
170.48	0.04	0.055556
170.52	0.04	0.027778
170.56	0.04	0.013889
170.60	0.04	0.027778
170.64	0.04	0.013889
170.68	0.04	0.041667
170.72	0.04	0.013889
170.76	0.04	0.041667
170.80	0.04	0.013889
170.84	0.04	0.041667
170.88	0.04	0.027778
170.92	0.04	0.083333
170.96	0.04	0.083333
171.00	0.04	0.069444
171.04	0.04	0.041667
171.08	0.04	0.083333
171.12	0.04	0.083333
171.16	0.04	0.138889
171.20	0.04	0.097222
171.24	0.04	0.125000
171.28	0.04	0.083333
171.32	0.04	0.111111
171.36	0.04	0.111111
171.40	0.04	0.180556
171.44	0.04	0.166667
171.48	0.04	0.152778
171.52	0.04	0.097222
171.56	0.04	0.111111
171.60	0.04	0.083333
171.64	0.04	0.152778
171.68	0.04	0.166667
171.72	0.04	0.152778
171.76	0.04	0.097222
171.80	0.04	0.125000
171.84	0.04	0.152778
171.88	0.04	0.125000
171.92	0.04	0.111111
171.96	0.04	0.111111
172.00	0.04	0.125000
172.04	0.04	0.125000
172.08	0.04	0.111111
172.12	0.04	0.138889
172.16	0.04	0.097222
172.20	0.04	0.111111
172.24	0.04	0.125000
172.28	0.04	0.111111
172.32	0.04	0.097222
172.36	0.04	0.125000
172.40	0.04	0.138889
172.44	0.04	0.152778
172.48	0.04	0.138889
172.52	0.04	0.097222
172.56	0.04	0.125000
172.60	0.04	0.125000
172.64	0.04	0.152778
172.68	0.04	0.055556
172.72	0.04	0.125000
172.76	0.04	0.069444
172.80	0.04	0.069444
172.84	0.04	0.069444
172.88	0.04	0.041667
172.92	0.04	0.041667
172.96	0.04	0.055556
173.00	0.04	0.069444
173.04	0.04	0.027778
173.08	0.04	0.027778
173.12	0.04	0.013889
173.16	0.04	0.041667
173.20	0.04	0.027778
173.24	0.04	0.027778
173.28	0.04	0.000000
173.32	0.04	0.027778
173.36	0.04	0.027778
173.40	0.04	0.041667
173.44	0.04	0.041667
173.48	0.04	0.013889
173.52	0.04	0.013889
173.56	0.04	0.027778
173.60	0.04	0.013889
173.64	0.04	0.013889
173.68	0.04	0.013889
173.72	0.04	0.013889
173.76	0.04	0.013889
173.80	0.04	0.013889
173.84	0.04	0.013889
173.88	0.04	0.013889
173.92	0.04	0.013889
173.96	0.04	0.027778
174.00	0.04	0.000000
174.04	0.04	0.027778
174.08	0.04	0.013889
174.12	0.04	0.000000
174.16	0.04	0.027778
174.20	0.04	0.013889
174.24	0.04	0.013889
174.28	0.04	0.013889
174.32	0.04	0.027778
174.36	0.04	0.027778
174.40	0.04	0.000000
174.44	0.04	0.013889
174.48	0.04	0.013889
174.52	0.04	0.000000
174.56	0.04	0.013889
174.60	0.04	0.013889
174.64	0.04	0.013889
174.68	0.04	0.041667
174.72	0.04	0.013889
174.76	0.04	0.013889
174.80	0.04	0.027778
174.84	0.04	0.000000
174.88	0.04	0.013889
174.92	0.04	0.041667
174.96	0.04	0.055556
175.00	0.04	0.041667
175.04	0.04	0.041667
175.08	0.04	0.041667
175.12	0.04	0.055556
175.16	0.04	0.055556
175.20	0.04	0.055556
175.24	0.04	0.111111
175.28	0.04	0.111111
175.32	0.04	0.138889
175.36	0.04	0.097222
175.40	0.04	0.125000
175.44	0.04	0.125000
175.48	0.04	0.083333
175.52	0.04	0.097222
175.56	0.04	0.111111
175.60	0.04	0.111111
175.64	0.04	0.097222
175.68	0.04	0.097222
175.72	0.04	0.152778
175.76	0.04	0.069444
175.80	0.04	0.138889
175.84	0.04	0.138889
175.88	0.04	0.180556
175.92	0.04	0.111111
175.96	0.04	0.097222
176.00	0.04	0.125000
176.04	0.04	0.083333
176.08	0.04	0.097222
176.12	0.04	0.125000
176.16	0.04	0.097222
176.20	0.04	0.125000
176.24	0.04	0.111111
176.28	0.04	0.055556
176.32	0.04	0.125000
176.36	0.04	0.083333
176.40	0.04	0.083333
176.44	0.04	0.069444
176.48	0.04	0.152778
176.52	0.04	0.055556
176.56	0.04	0.083333
176.60	0.04	0.097222
176.64	0.04	0.069444
176.68	0.04	0.069444
176.72	0.04	0.055556
176.76	0.04	0.069444
176.80	0.04	0.027778
176.84	0.04	0.083333
176.88	0.04	0.041667
176.92	0.04	0.027778
176.96	0.04	0.055556
177.00	0.04	0.041667
177.04	0.04	0.041667
177.08	0.04	0.069444
177.12	0.04	0.069444
177.16	0.04	0.027778
177.20	0.04	0.097222
177.24	0.04	0.013889
177.28	0.04	0.027778
177.32	0.04	0.041667
177.36	0.04	0.055556
177.40	0.04	0.055556
177.44	0.04	0.055556
177.48	0.04	0.069444
177.52	0.04	0.097222
177.56	0.04	0.097222
177.60	0.04	0.069444
177.64	0.04	0.069444
177.68	0.04	0.041667
177.72	0.04	0.097222
177.76	0.04	0.083333
177.80	0.04	0.041667
177.84	0.04	0.097222
177.88	0.04	0.083333
177.92	0.04	0.097222
177.96	0.04	0.069444
178.00	0.04	0.055556
178.04	0.04	0.125000
178.08	0.04	0.055556
178.12	0.04	0.125000
178.16	0.04	0.083333
178.20	0.04	0.097222
178.24	0.04	0.125000
178.28	0.04	0.083333
178.32	0.04	0.097222
178.36	0.04	0.125000
178.40	0.04	0.097222
178.44	0.04	0.125000
178.48	0.04	0.111111
178.52	0.04	0.097222
178.56	0.04	0.111111
178.60	0.04	0.138889
178.64	0.04	0.125000
178.68	0.04	0.097222
178.72	0.04	0.097222
178.76	0.04	0.097222
178.80	0.04	0.083333
178.84	0.04	0.097222
178.88	0.04	0.055556
178.92	0.04	0.083333
178.96	0.04	0.097222
179.00	0.04	0.083333
179.04	0.04	0.055556
179.08	0.04	0.083333
179.12	0.04	0.069444
179.16	0.04	0.041667
179.20	0.04	0.055556
179.24	0.04	0.083333
179.28	0.04	0.069444
179.32	0.04	0.083333
179.36	0.04	0.055556
179.40	0.04	0.111111
179.44	0.04	0.069444
179.48	0.04	0.069444
179.52	0.04	0.069444
179.56	0.04	0.055556
179.60	0.04	0.083333
179.64	0.04	0.083333
179.68	0.04	0.097222
179.72	0.04	0.069444
179.76	0.04	0.097222
179.80	0.04	0.097222
179.84	0.04	0.083333
179.88	0.04	0.069444
179.92	0.04	0.083333
179.96	0.04	0.069444
180.00	0.04	0.083333
180.04	0.04	0.055556
180.08	0.04	0.055556
180.12	0.04	0.111111
180.16	0.04	0.055556
180.20	0.04	0.083333
180.24	0.04	0.055556
180.28	0.04	0.083333
180.32	0.04	0.083333
180.36	0.04	0.055556
180.40	0.04	0.041667
180.44	0.04	0.097222
180.48	0.04	0.097222
180.52	0.04	0.041667
180.56	0.04	0.083333
180.60	0.04	0.069444
180.64	0.04	0.055556
180.68	0.04	0.013889
180.72	0.04	0.055556
180.76	0.04	0.069444
180.80	0.04	0.041667
180.84	0.04	0.055556
180.88	0.04	0.041667
180.92	0.04	0.041667
180.96	0.04	0.027778
181.00	0.04	0.027778
181.04	0.04	0.013889
181.08	0.04	0.069444
181.12	0.04	0.055556
181.16	0.04	0.055556
181.20	0.04	0.027778
181.24	0.04	0.027778
181.28	0.04	0.027778
181.32	0.04	0.041667
181.36	0.04	0.055556
181.40	0.04	0.027778
181.44	0.04	0.027778
181.48	0.04	0.041667
181.52	0.04	0.055556
181.56	0.04	0.041667
181.60	0.04	0.055556
181.64	0.04	0.069444
181.68	0.04	0.055556
181.72	0.04	0.013889
181.76	0.04	0.027778
181.80	0.04	0.027778
181.84	0.04	0.027778
181.88	0.04	0.027778
181.92	0.04	0.027778
181.96	0.04	0.027778
182.00	0.04	0.013889
182.04	0.04	0.041667
182.08	0.04	0.013889
182.12	0.04	0.027778
182.16	0.04	0.027778
182.20	0.04	0.013889
182.24	0.04	0.013889
182.28	0.04	0.000000
182.32	0.04	0.013889
182.36	0.04	0.013889
182.40	0.04	0.013889
182.44	0.04	0.027778
182.48	0.04	0.027778
182.52	0.04	0.013889
182.56	0.04	0.055556
182.60	0.04	0.041667
182.64	0.04	0.013889
182.68	0.04	0.027778
182.72	0.04	0.041667
182.76	0.04	0.125000
182.80	0.04	0.069444
182.84	0.04	0.027778
182.88	0.04	0.083333
182.92	0.04	0.027778
182.96	0.04	0.041667
183.00	0.04	0.027778
183.04	0.04	0.013889
183.08	0.04	0.027778
183.12	0.04	0.027778
183.16	0.04	0.013889
183.20	0.04	0.027778
183.24	0.04	0.041667
183.28	0.04	0.027778
183.32	0.04	0.027778
183.36	0.04	0.069444
183.40	0.04	0.027778
183.44	0.04	0.069444
183.48	0.04	0.069444
183.52	0.04	0.069444
183.56	0.04	0.027778
183.60	0.04	0.027778
183.64	0.04	0.041667
183.68	0.04	0.041667
183.72	0.04	0.013889
183.76	0.04	0.027778
183.80	0.04	0.027778
183.84	0.04	0.013889
183.88	0.04	0.027778
183.92	0.04	0.055556
183.96	0.04	0.055556
184.00	0.04	0.027778
184.04	0.04	0.055556
