onset	duration	brmean
241.68	0.04	69.5
241.72	0.04	69.75
241.76	0.04	69.75
241.80	0.04	69.5
241.84	0.04	69.25
241.88	0.04	69.0
241.92	0.04	68.75
241.96	0.04	68.5
242.00	0.04	68.5
242.04	0.04	68.5
242.08	0.04	68.5
242.12	0.04	68.25
242.16	0.04	68.25
242.20	0.04	68.0
242.24	0.04	68.5
242.28	0.04	67.75
242.32	0.04	67.5
242.36	0.04	68.25
242.40	0.04	68.0
242.44	0.04	68.25
242.48	0.04	68.25
242.52	0.04	68.75
242.56	0.04	68.75
242.60	0.04	68.75
242.64	0.04	68.75
242.68	0.04	68.5
242.72	0.04	68.25
242.76	0.04	67.5
242.80	0.04	66.75
242.84	0.04	66.5
242.88	0.04	65.75
242.92	0.04	65.5
242.96	0.04	65.25
243.00	0.04	65.75
243.04	0.04	66.0
243.08	0.04	66.0
243.12	0.04	65.75
243.16	0.04	66.0
243.20	0.04	66.0
243.24	0.04	65.75
243.28	0.04	65.75
243.32	0.04	66.25
243.36	0.04	66.5
243.40	0.04	66.25
243.44	0.04	66.5
243.48	0.04	66.5
243.52	0.04	66.25
243.56	0.04	66.25
243.60	0.04	66.25
243.64	0.04	66.25
243.68	0.04	66.75
243.72	0.04	66.75
243.76	0.04	67.25
243.80	0.04	67.5
243.84	0.04	68.0
243.88	0.04	68.0
243.92	0.04	67.75
243.96	0.04	68.0
244.00	0.04	67.5
244.04	0.04	67.75
244.08	0.04	67.5
244.12	0.04	67.75
244.16	0.04	67.5
244.20	0.04	67.25
244.24	0.04	67.0
244.28	0.04	67.0
244.32	0.04	67.0
244.36	0.04	67.0
244.40	0.04	67.0
244.44	0.04	67.0
244.48	0.04	67.0
244.52	0.04	66.75
244.56	0.04	66.5
244.60	0.04	66.75
244.64	0.04	66.75
244.68	0.04	66.75
244.72	0.04	67.0
244.76	0.04	66.75
244.80	0.04	67.0
244.84	0.04	67.0
244.88	0.04	66.75
244.92	0.04	67.25
244.96	0.04	67.25
245.00	0.04	67.5
245.04	0.04	68.0
245.08	0.04	68.25
245.12	0.04	68.25
245.16	0.04	68.5
245.20	0.04	68.25
245.24	0.04	69.25
245.28	0.04	69.75
245.32	0.04	70.0
245.36	0.04	70.5
245.40	0.04	70.75
245.44	0.04	71.25
245.48	0.04	71.25
245.52	0.04	71.5
245.56	0.04	72.0
245.60	0.04	72.25
245.64	0.04	72.5
245.68	0.04	73.0
245.72	0.04	57.75
245.76	0.04	57.75
245.80	0.04	57.75
245.84	0.04	57.25
245.88	0.04	58.0
245.92	0.04	58.0
245.96	0.04	58.0
246.00	0.04	58.0
246.04	0.04	58.25
246.08	0.04	58.75
246.12	0.04	58.75
246.16	0.04	58.75
246.20	0.04	58.75
246.24	0.04	58.75
246.28	0.04	58.75
246.32	0.04	58.75
246.36	0.04	58.75
246.40	0.04	59.0
246.44	0.04	59.0
246.48	0.04	59.0
246.52	0.04	59.0
246.56	0.04	59.0
246.60	0.04	58.75
246.64	0.04	58.75
246.68	0.04	59.25
246.72	0.04	59.25
246.76	0.04	58.75
246.80	0.04	58.75
246.84	0.04	58.75
246.88	0.04	58.75
246.92	0.04	58.5
246.96	0.04	58.75
247.00	0.04	58.75
247.04	0.04	59.25
247.08	0.04	59.25
247.12	0.04	58.75
247.16	0.04	58.75
247.20	0.04	59.25
247.24	0.04	59.25
247.28	0.04	59.25
247.32	0.04	59.25
247.36	0.04	59.75
247.40	0.04	59.25
247.44	0.04	59.25
247.48	0.04	59.25
247.52	0.04	59.25
247.56	0.04	59.5
247.60	0.04	59.75
247.64	0.04	59.75
247.68	0.04	60.0
247.72	0.04	60.0
247.76	0.04	59.75
247.80	0.04	60.25
247.84	0.04	60.5
247.88	0.04	60.5
247.92	0.04	60.75
247.96	0.04	60.75
248.00	0.04	61.0
248.04	0.04	60.75
248.08	0.04	60.5
248.12	0.04	61.25
248.16	0.04	61.25
248.20	0.04	61.25
248.24	0.04	61.25
248.28	0.04	61.25
248.32	0.04	61.0
248.36	0.04	61.0
248.40	0.04	60.75
248.44	0.04	60.75
248.48	0.04	61.0
248.52	0.04	61.0
248.56	0.04	61.0
248.60	0.04	61.0
248.64	0.04	60.75
248.68	0.04	60.5
248.72	0.04	61.0
248.76	0.04	61.25
248.80	0.04	61.25
248.84	0.04	61.25
248.88	0.04	61.0
248.92	0.04	61.0
248.96	0.04	61.0
249.00	0.04	61.0
249.04	0.04	60.5
249.08	0.04	61.0
249.12	0.04	61.0
249.16	0.04	61.0
249.20	0.04	60.75
249.24	0.04	60.25
249.28	0.04	60.75
249.32	0.04	60.25
249.36	0.04	60.25
249.40	0.04	60.5
249.44	0.04	60.25
249.48	0.04	60.5
249.52	0.04	60.0
249.56	0.04	60.0
249.60	0.04	60.0
249.64	0.04	59.75
249.68	0.04	59.5
249.72	0.04	60.25
249.76	0.04	59.75
249.80	0.04	60.0
249.84	0.04	60.0
249.88	0.04	60.5
249.92	0.04	60.75
249.96	0.04	60.75
250.00	0.04	60.25
250.04	0.04	61.0
250.08	0.04	61.0
250.12	0.04	61.5
250.16	0.04	61.5
250.20	0.04	61.75
250.24	0.04	62.0
250.28	0.04	61.75
250.32	0.04	61.5
250.36	0.04	61.75
250.40	0.04	61.75
250.44	0.04	61.5
250.48	0.04	62.25
250.52	0.04	63.0
250.56	0.04	63.25
250.60	0.04	62.75
250.64	0.04	62.75
250.68	0.04	63.75
250.72	0.04	63.75
250.76	0.04	64.75
250.80	0.04	64.75
250.84	0.04	65.0
250.88	0.04	65.75
250.92	0.04	65.5
250.96	0.04	65.25
251.00	0.04	65.75
251.04	0.04	66.25
251.08	0.04	66.25
251.12	0.04	66.0
251.16	0.04	66.5
251.20	0.04	66.5
251.24	0.04	66.75
251.28	0.04	66.25
251.32	0.04	66.0
251.36	0.04	66.25
251.40	0.04	65.75
251.44	0.04	66.25
251.48	0.04	66.5
251.52	0.04	66.25
251.56	0.04	66.5
251.60	0.04	66.25
251.64	0.04	67.0
251.68	0.04	67.0
251.72	0.04	67.25
251.76	0.04	67.0
251.80	0.04	67.25
251.84	0.04	67.75
251.88	0.04	67.5
251.92	0.04	67.0
251.96	0.04	67.75
252.00	0.04	68.0
252.04	0.04	68.0
252.08	0.04	67.75
252.12	0.04	67.75
252.16	0.04	67.5
252.20	0.04	67.5
252.24	0.04	67.25
252.28	0.04	67.25
252.32	0.04	67.0
252.36	0.04	67.0
252.40	0.04	66.75
252.44	0.04	68.0
252.48	0.04	68.75
252.52	0.04	68.75
252.56	0.04	68.75
252.60	0.04	69.5
252.64	0.04	70.0
252.68	0.04	70.0
252.72	0.04	69.75
252.76	0.04	70.5
252.80	0.04	71.25
252.84	0.04	70.5
252.88	0.04	69.75
252.92	0.04	70.0
252.96	0.04	69.75
253.00	0.04	69.5
253.04	0.04	69.25
253.08	0.04	69.0
253.12	0.04	69.0
253.16	0.04	69.0
253.20	0.04	68.5
253.24	0.04	69.25
253.28	0.04	69.25
253.32	0.04	69.75
253.36	0.04	69.75
253.40	0.04	70.0
253.44	0.04	70.25
253.48	0.04	70.25
253.52	0.04	70.25
253.56	0.04	70.5
253.60	0.04	70.25
253.64	0.04	70.0
253.68	0.04	70.0
253.72	0.04	69.5
253.76	0.04	69.25
253.80	0.04	69.0
253.84	0.04	68.5
253.88	0.04	68.5
253.92	0.04	68.5
253.96	0.04	68.75
254.00	0.04	68.25
254.04	0.04	68.25
254.08	0.04	68.25
254.12	0.04	68.25
254.16	0.04	67.75
254.20	0.04	68.25
254.24	0.04	68.0
254.28	0.04	68.25
254.32	0.04	67.75
254.36	0.04	67.75
254.40	0.04	67.75
254.44	0.04	67.75
254.48	0.04	67.5
254.52	0.04	67.5
254.56	0.04	67.5
254.60	0.04	67.5
254.64	0.04	67.25
254.68	0.04	67.0
254.72	0.04	67.0
254.76	0.04	67.0
254.80	0.04	66.75
254.84	0.04	67.25
254.88	0.04	67.75
254.92	0.04	67.0
254.96	0.04	67.25
255.00	0.04	67.25
255.04	0.04	67.0
255.08	0.04	67.0
255.12	0.04	66.75
255.16	0.04	67.0
255.20	0.04	66.5
255.24	0.04	67.0
255.28	0.04	66.75
255.32	0.04	67.25
255.36	0.04	67.5
255.40	0.04	67.5
255.44	0.04	67.0
255.48	0.04	67.5
255.52	0.04	67.0
255.56	0.04	67.0
255.60	0.04	66.75
255.64	0.04	67.0
255.68	0.04	66.75
255.72	0.04	66.75
255.76	0.04	66.75
255.80	0.04	66.75
255.84	0.04	66.5
255.88	0.04	66.5
255.92	0.04	67.0
255.96	0.04	67.0
256.00	0.04	67.25
256.04	0.04	66.75
256.08	0.04	66.75
256.12	0.04	66.75
256.16	0.04	66.0
256.20	0.04	66.25
256.24	0.04	67.0
256.28	0.04	66.5
256.32	0.04	66.75
256.36	0.04	66.5
256.40	0.04	66.5
256.44	0.04	67.0
256.48	0.04	66.75
256.52	0.04	66.0
256.56	0.04	65.5
256.60	0.04	65.25
256.64	0.04	65.0
256.68	0.04	64.75
256.72	0.04	63.75
256.76	0.04	63.25
256.80	0.04	63.5
256.84	0.04	63.0
256.88	0.04	63.0
256.92	0.04	63.25
256.96	0.04	63.25
257.00	0.04	62.75
257.04	0.04	62.75
257.08	0.04	63.0
257.12	0.04	63.0
257.16	0.04	62.75
257.20	0.04	62.25
257.24	0.04	62.25
257.28	0.04	62.0
257.32	0.04	61.5
257.36	0.04	61.75
257.40	0.04	61.75
257.44	0.04	61.5
257.48	0.04	61.5
257.52	0.04	61.75
257.56	0.04	62.0
257.60	0.04	62.0
257.64	0.04	62.0
257.68	0.04	61.75
257.72	0.04	62.5
257.76	0.04	62.0
257.80	0.04	62.0
257.84	0.04	62.0
257.88	0.04	62.0
257.92	0.04	62.25
257.96	0.04	62.0
258.00	0.04	61.5
258.04	0.04	62.25
258.08	0.04	62.25
258.12	0.04	62.0
258.16	0.04	61.75
258.20	0.04	62.0
258.24	0.04	62.25
258.28	0.04	62.0
258.32	0.04	61.75
258.36	0.04	61.75
258.40	0.04	61.5
258.44	0.04	61.5
258.48	0.04	61.75
258.52	0.04	62.25
258.56	0.04	62.0
258.60	0.04	62.0
258.64	0.04	62.0
258.68	0.04	62.75
258.72	0.04	62.75
258.76	0.04	62.5
258.80	0.04	62.5
258.84	0.04	63.0
258.88	0.04	63.0
258.92	0.04	62.0
258.96	0.04	61.25
259.00	0.04	61.75
259.04	0.04	61.25
259.08	0.04	61.25
259.12	0.04	61.25
259.16	0.04	61.25
259.20	0.04	61.25
259.24	0.04	60.5
259.28	0.04	60.25
259.32	0.04	60.75
259.36	0.04	60.75
259.40	0.04	60.75
259.44	0.04	60.75
259.48	0.04	61.0
259.52	0.04	60.5
259.56	0.04	60.75
259.60	0.04	60.5
259.64	0.04	61.0
259.68	0.04	61.25
259.72	0.04	60.75
259.76	0.04	60.5
259.80	0.04	61.0
259.84	0.04	61.0
259.88	0.04	60.5
259.92	0.04	60.0
259.96	0.04	60.5
260.00	0.04	60.25
260.04	0.04	60.0
260.08	0.04	60.25
260.12	0.04	60.25
260.16	0.04	60.25
260.20	0.04	59.75
260.24	0.04	99.75
260.28	0.04	100.5
260.32	0.04	101.0
260.36	0.04	100.75
260.40	0.04	100.75
260.44	0.04	100.75
260.48	0.04	100.25
260.52	0.04	100.25
260.56	0.04	100.0
260.60	0.04	101.0
260.64	0.04	100.75
260.68	0.04	100.5
260.72	0.04	100.5
260.76	0.04	100.75
260.80	0.04	101.0
260.84	0.04	101.0
260.88	0.04	101.0
260.92	0.04	101.25
260.96	0.04	101.5
261.00	0.04	101.75
261.04	0.04	101.25
261.08	0.04	101.75
261.12	0.04	101.5
261.16	0.04	101.75
261.20	0.04	101.25
261.24	0.04	101.75
261.28	0.04	102.0
261.32	0.04	102.0
261.36	0.04	102.0
261.40	0.04	102.5
261.44	0.04	102.75
261.48	0.04	102.75
261.52	0.04	102.25
261.56	0.04	102.5
261.60	0.04	102.5
261.64	0.04	102.25
261.68	0.04	102.0
261.72	0.04	103.0
261.76	0.04	103.0
261.80	0.04	102.5
261.84	0.04	102.5
261.88	0.04	102.75
261.92	0.04	103.0
261.96	0.04	103.0
262.00	0.04	103.0
262.04	0.04	103.5
262.08	0.04	103.25
262.12	0.04	103.0
262.16	0.04	102.75
262.20	0.04	103.25
262.24	0.04	103.0
262.28	0.04	102.75
262.32	0.04	102.5
262.36	0.04	102.75
262.40	0.04	102.75
262.44	0.04	102.5
262.48	0.04	102.25
262.52	0.04	102.5
262.56	0.04	102.5
262.60	0.04	102.25
262.64	0.04	102.75
262.68	0.04	103.25
262.72	0.04	103.5
262.76	0.04	103.25
262.80	0.04	103.0
262.84	0.04	103.5
262.88	0.04	103.25
262.92	0.04	102.75
262.96	0.04	102.5
263.00	0.04	102.75
263.04	0.04	102.75
263.08	0.04	102.5
263.12	0.04	102.0
263.16	0.04	102.25
263.20	0.04	102.25
263.24	0.04	102.0
263.28	0.04	102.0
263.32	0.04	101.75
263.36	0.04	102.25
263.40	0.04	101.5
263.44	0.04	101.25
263.48	0.04	101.5
263.52	0.04	101.5
263.56	0.04	101.0
263.60	0.04	101.75
263.64	0.04	101.75
263.68	0.04	101.75
263.72	0.04	101.0
263.76	0.04	101.0
263.80	0.04	101.5
263.84	0.04	102.0
263.88	0.04	102.0
263.92	0.04	102.0
263.96	0.04	102.25
264.00	0.04	102.25
264.04	0.04	102.25
264.08	0.04	102.5
264.12	0.04	103.0
264.16	0.04	103.25
264.20	0.04	103.0
264.24	0.04	102.75
264.28	0.04	103.5
264.32	0.04	103.75
264.36	0.04	104.25
264.40	0.04	103.75
264.44	0.04	104.25
264.48	0.04	104.75
264.52	0.04	104.75
264.56	0.04	104.75
264.60	0.04	104.5
264.64	0.04	105.0
264.68	0.04	105.5
264.72	0.04	105.75
264.76	0.04	106.0
264.80	0.04	106.5
264.84	0.04	106.0
264.88	0.04	106.25
264.92	0.04	106.25
264.96	0.04	106.5
265.00	0.04	106.0
265.04	0.04	104.0
265.08	0.04	103.0
265.12	0.04	101.5
265.16	0.04	100.0
265.20	0.04	98.5
265.24	0.04	98.0
265.28	0.04	97.75
265.32	0.04	98.0
265.36	0.04	97.5
265.40	0.04	98.0
265.44	0.04	98.25
265.48	0.04	98.25
265.52	0.04	98.0
265.56	0.04	98.25
265.60	0.04	98.0
265.64	0.04	97.5
265.68	0.04	96.75
265.72	0.04	96.75
265.76	0.04	96.75
265.80	0.04	96.5
265.84	0.04	96.5
265.88	0.04	96.5
265.92	0.04	95.75
265.96	0.04	95.75
266.00	0.04	95.25
266.04	0.04	95.0
266.08	0.04	95.0
266.12	0.04	94.25
266.16	0.04	94.0
266.20	0.04	94.0
266.24	0.04	93.5
266.28	0.04	93.5
266.32	0.04	92.5
266.36	0.04	92.5
266.40	0.04	92.75
266.44	0.04	92.25
266.48	0.04	92.0
266.52	0.04	92.0
266.56	0.04	91.75
266.60	0.04	91.75
266.64	0.04	91.25
266.68	0.04	91.75
266.72	0.04	91.75
266.76	0.04	91.5
266.80	0.04	91.25
266.84	0.04	91.25
266.88	0.04	91.25
266.92	0.04	91.5
266.96	0.04	91.25
267.00	0.04	91.5
267.04	0.04	91.25
267.08	0.04	90.75
267.12	0.04	91.0
267.16	0.04	90.5
267.20	0.04	91.0
267.24	0.04	91.0
267.28	0.04	90.75
267.32	0.04	91.0
267.36	0.04	91.25
267.40	0.04	91.0
267.44	0.04	91.0
267.48	0.04	91.0
267.52	0.04	91.25
267.56	0.04	91.5
267.60	0.04	91.5
267.64	0.04	92.25
267.68	0.04	92.75
267.72	0.04	93.0
267.76	0.04	93.5
267.80	0.04	94.0
267.84	0.04	95.0
267.88	0.04	95.0
267.92	0.04	94.75
267.96	0.04	95.25
268.00	0.04	94.75
268.04	0.04	94.75
268.08	0.04	94.75
268.12	0.04	95.0
268.16	0.04	95.5
268.20	0.04	95.25
268.24	0.04	95.0
268.28	0.04	95.75
268.32	0.04	95.75
268.36	0.04	95.75
268.40	0.04	96.0
268.44	0.04	96.25
268.48	0.04	96.25
268.52	0.04	96.25
268.56	0.04	95.25
268.60	0.04	96.0
268.64	0.04	96.0
268.68	0.04	96.5
268.72	0.04	96.5
268.76	0.04	96.5
268.80	0.04	96.75
268.84	0.04	97.0
268.88	0.04	96.75
268.92	0.04	97.0
268.96	0.04	97.0
269.00	0.04	97.0
269.04	0.04	97.25
269.08	0.04	98.25
269.12	0.04	99.5
269.16	0.04	100.75
269.20	0.04	101.75
269.24	0.04	103.0
269.28	0.04	103.75
269.32	0.04	104.0
269.36	0.04	104.75
269.40	0.04	105.0
269.44	0.04	104.75
269.48	0.04	104.75
269.52	0.04	105.25
269.56	0.04	105.0
269.60	0.04	105.5
269.64	0.04	105.0
269.68	0.04	105.0
269.72	0.04	105.0
269.76	0.04	105.0
269.80	0.04	104.25
269.84	0.04	104.0
269.88	0.04	104.0
269.92	0.04	104.0
269.96	0.04	103.75
270.00	0.04	103.5
270.04	0.04	103.25
270.08	0.04	103.75
270.12	0.04	103.25
270.16	0.04	103.0
270.20	0.04	103.75
270.24	0.04	104.0
270.28	0.04	104.0
270.32	0.04	104.0
270.36	0.04	104.5
270.40	0.04	104.0
270.44	0.04	104.0
270.48	0.04	104.0
270.52	0.04	104.0
270.56	0.04	104.0
270.60	0.04	104.0
270.64	0.04	104.0
270.68	0.04	104.25
270.72	0.04	104.0
270.76	0.04	104.0
270.80	0.04	103.0
270.84	0.04	103.25
270.88	0.04	103.0
270.92	0.04	103.5
270.96	0.04	103.0
271.00	0.04	103.5
271.04	0.04	104.0
271.08	0.04	103.5
271.12	0.04	102.75
271.16	0.04	102.75
271.20	0.04	103.0
271.24	0.04	102.75
271.28	0.04	102.75
271.32	0.04	102.5
271.36	0.04	102.75
271.40	0.04	102.75
271.44	0.04	102.25
271.48	0.04	102.5
271.52	0.04	102.5
271.56	0.04	103.0
271.60	0.04	103.25
271.64	0.04	103.5
271.68	0.04	104.0
271.72	0.04	103.75
271.76	0.04	103.75
271.80	0.04	104.5
271.84	0.04	104.75
271.88	0.04	104.75
271.92	0.04	104.75
271.96	0.04	105.25
272.00	0.04	105.75
272.04	0.04	105.25
272.08	0.04	105.25
272.12	0.04	105.25
272.16	0.04	105.75
272.20	0.04	106.0
272.24	0.04	106.0
272.28	0.04	106.0
272.32	0.04	106.0
272.36	0.04	105.5
272.40	0.04	105.5
272.44	0.04	106.0
272.48	0.04	106.25
272.52	0.04	106.5
272.56	0.04	106.25
272.60	0.04	106.5
272.64	0.04	64.75
272.68	0.04	66.0
272.72	0.04	66.25
272.76	0.04	67.5
272.80	0.04	68.25
272.84	0.04	68.5
272.88	0.04	68.75
272.92	0.04	67.5
272.96	0.04	68.25
273.00	0.04	68.0
273.04	0.04	67.5
273.08	0.04	68.5
273.12	0.04	68.5
273.16	0.04	68.5
273.20	0.04	69.0
273.24	0.04	69.5
273.28	0.04	70.75
273.32	0.04	69.75
273.36	0.04	68.75
273.40	0.04	68.75
273.44	0.04	69.5
273.48	0.04	69.25
273.52	0.04	69.25
273.56	0.04	69.75
273.60	0.04	69.75
273.64	0.04	71.75
273.68	0.04	73.5
273.72	0.04	75.0
273.76	0.04	74.25
273.80	0.04	74.0
273.84	0.04	74.0
273.88	0.04	74.5
273.92	0.04	74.25
273.96	0.04	74.5
274.00	0.04	73.75
274.04	0.04	74.25
274.08	0.04	74.75
274.12	0.04	74.25
274.16	0.04	74.5
274.20	0.04	75.25
274.24	0.04	75.75
274.28	0.04	76.5
274.32	0.04	76.25
274.36	0.04	76.25
274.40	0.04	75.75
274.44	0.04	75.75
274.48	0.04	75.5
274.52	0.04	75.5
274.56	0.04	74.25
274.60	0.04	73.75
274.64	0.04	72.5
274.68	0.04	73.0
274.72	0.04	72.25
274.76	0.04	72.25
274.80	0.04	72.0
274.84	0.04	72.0
274.88	0.04	71.0
274.92	0.04	70.5
274.96	0.04	69.75
275.00	0.04	69.5
275.04	0.04	68.75
275.08	0.04	68.5
275.12	0.04	67.75
275.16	0.04	67.25
275.20	0.04	66.75
275.24	0.04	66.0
275.28	0.04	65.5
275.32	0.04	65.75
275.36	0.04	65.5
275.40	0.04	65.25
275.44	0.04	65.0
275.48	0.04	65.0
275.52	0.04	64.5
275.56	0.04	63.75
275.60	0.04	63.25
275.64	0.04	63.75
275.68	0.04	63.75
275.72	0.04	63.75
275.76	0.04	63.5
275.80	0.04	63.5
275.84	0.04	63.25
275.88	0.04	63.0
275.92	0.04	62.25
275.96	0.04	62.5
276.00	0.04	62.0
276.04	0.04	62.0
276.08	0.04	62.0
276.12	0.04	61.75
276.16	0.04	61.75
276.20	0.04	62.0
276.24	0.04	61.5
276.28	0.04	61.25
276.32	0.04	61.25
276.36	0.04	61.25
276.40	0.04	61.0
276.44	0.04	61.5
276.48	0.04	61.25
276.52	0.04	61.0
276.56	0.04	60.5
276.60	0.04	60.5
276.64	0.04	60.25
276.68	0.04	60.25
276.72	0.04	60.0
276.76	0.04	60.0
276.80	0.04	60.25
276.84	0.04	59.75
276.88	0.04	60.25
276.92	0.04	60.75
276.96	0.04	61.0
277.00	0.04	60.75
277.04	0.04	61.0
277.08	0.04	61.5
277.12	0.04	61.5
277.16	0.04	61.25
277.20	0.04	61.25
277.24	0.04	61.5
277.28	0.04	62.25
277.32	0.04	62.0
277.36	0.04	61.75
277.40	0.04	62.25
277.44	0.04	62.25
277.48	0.04	62.0
277.52	0.04	61.5
277.56	0.04	62.0
277.60	0.04	62.0
277.64	0.04	62.25
277.68	0.04	62.75
277.72	0.04	63.5
277.76	0.04	63.0
277.80	0.04	63.0
277.84	0.04	62.25
277.88	0.04	62.25
277.92	0.04	62.5
277.96	0.04	62.0
278.00	0.04	62.25
278.04	0.04	62.75
278.08	0.04	62.5
278.12	0.04	62.5
278.16	0.04	62.5
278.20	0.04	62.5
278.24	0.04	62.0
278.28	0.04	96.25
278.32	0.04	96.75
278.36	0.04	96.75
278.40	0.04	97.0
278.44	0.04	96.75
278.48	0.04	96.5
278.52	0.04	97.5
278.56	0.04	97.5
278.60	0.04	97.75
278.64	0.04	98.0
278.68	0.04	98.25
278.72	0.04	98.5
278.76	0.04	98.5
278.80	0.04	97.75
278.84	0.04	98.75
278.88	0.04	98.5
278.92	0.04	98.75
278.96	0.04	98.5
279.00	0.04	98.5
279.04	0.04	98.75
279.08	0.04	98.0
279.12	0.04	97.75
279.16	0.04	98.25
279.20	0.04	98.0
279.24	0.04	97.75
279.28	0.04	97.75
279.32	0.04	98.0
279.36	0.04	97.75
279.40	0.04	97.5
279.44	0.04	97.25
279.48	0.04	97.5
279.52	0.04	97.5
279.56	0.04	97.5
279.60	0.04	97.5
279.64	0.04	97.75
279.68	0.04	97.75
279.72	0.04	97.75
279.76	0.04	97.5
279.80	0.04	98.0
279.84	0.04	97.75
279.88	0.04	97.5
279.92	0.04	97.5
279.96	0.04	97.5
280.00	0.04	97.5
280.04	0.04	97.5
280.08	0.04	97.0
280.12	0.04	97.0
280.16	0.04	97.0
280.20	0.04	97.0
280.24	0.04	97.0
280.28	0.04	97.25
280.32	0.04	97.25
280.36	0.04	97.75
280.40	0.04	97.0
280.44	0.04	97.25
280.48	0.04	97.5
280.52	0.04	97.75
280.56	0.04	98.0
280.60	0.04	98.25
280.64	0.04	98.5
280.68	0.04	98.25
280.72	0.04	97.5
280.76	0.04	98.5
280.80	0.04	99.0
280.84	0.04	98.5
280.88	0.04	98.75
280.92	0.04	98.75
280.96	0.04	98.75
281.00	0.04	98.75
281.04	0.04	98.0
281.08	0.04	98.5
281.12	0.04	98.5
281.16	0.04	98.75
281.20	0.04	98.75
281.24	0.04	98.5
281.28	0.04	98.75
281.32	0.04	99.0
281.36	0.04	98.75
281.40	0.04	99.5
281.44	0.04	99.5
281.48	0.04	99.5
281.52	0.04	99.25
281.56	0.04	99.25
281.60	0.04	99.25
281.64	0.04	99.75
281.68	0.04	99.5
281.72	0.04	100.0
281.76	0.04	100.0
281.80	0.04	99.75
281.84	0.04	99.5
281.88	0.04	100.0
281.92	0.04	99.5
281.96	0.04	99.5
282.00	0.04	99.0
282.04	0.04	99.0
282.08	0.04	99.25
282.12	0.04	99.0
282.16	0.04	99.5
282.20	0.04	99.25
282.24	0.04	99.75
282.28	0.04	99.5
282.32	0.04	99.25
282.36	0.04	99.25
282.40	0.04	99.25
282.44	0.04	99.25
282.48	0.04	99.0
282.52	0.04	99.25
282.56	0.04	99.25
282.60	0.04	99.0
282.64	0.04	98.75
282.68	0.04	98.75
282.72	0.04	98.75
282.76	0.04	98.75
282.80	0.04	98.25
282.84	0.04	97.75
282.88	0.04	97.5
282.92	0.04	97.0
282.96	0.04	96.75
283.00	0.04	97.0
283.04	0.04	96.75
283.08	0.04	96.5
283.12	0.04	96.5
283.16	0.04	96.75
283.20	0.04	97.0
283.24	0.04	96.25
283.28	0.04	96.5
283.32	0.04	96.5
283.36	0.04	96.5
283.40	0.04	96.5
283.44	0.04	96.5
283.48	0.04	97.0
283.52	0.04	97.0
283.56	0.04	96.75
283.60	0.04	96.0
283.64	0.04	96.25
283.68	0.04	96.25
283.72	0.04	96.5
283.76	0.04	96.75
283.80	0.04	97.0
283.84	0.04	97.0
283.88	0.04	97.0
283.92	0.04	96.75
283.96	0.04	97.25
284.00	0.04	97.5
284.04	0.04	97.5
284.08	0.04	97.75
284.12	0.04	98.0
284.16	0.04	97.75
284.20	0.04	98.0
284.24	0.04	97.75
284.28	0.04	98.0
284.32	0.04	98.0
284.36	0.04	97.75
284.40	0.04	97.75
284.44	0.04	97.75
284.48	0.04	97.5
284.52	0.04	97.5
284.56	0.04	97.0
284.60	0.04	97.25
284.64	0.04	97.25
284.68	0.04	97.5
284.72	0.04	97.25
284.76	0.04	97.25
284.80	0.04	97.75
284.84	0.04	61.0
284.88	0.04	60.75
284.92	0.04	61.0
284.96	0.04	61.25
285.00	0.04	61.5
285.04	0.04	61.0
285.08	0.04	60.75
285.12	0.04	61.25
285.16	0.04	61.5
285.20	0.04	61.0
285.24	0.04	61.25
285.28	0.04	61.0
285.32	0.04	61.0
285.36	0.04	61.0
285.40	0.04	61.0
285.44	0.04	61.0
285.48	0.04	60.75
285.52	0.04	60.75
285.56	0.04	60.5
285.60	0.04	60.75
285.64	0.04	60.75
285.68	0.04	60.5
285.72	0.04	60.75
285.76	0.04	61.0
285.80	0.04	60.75
285.84	0.04	60.25
285.88	0.04	60.5
285.92	0.04	60.5
285.96	0.04	60.5
286.00	0.04	60.5
286.04	0.04	60.75
286.08	0.04	61.5
286.12	0.04	61.25
286.16	0.04	60.5
286.20	0.04	61.0
286.24	0.04	61.0
286.28	0.04	60.75
286.32	0.04	60.5
286.36	0.04	61.25
286.40	0.04	60.75
286.44	0.04	61.0
286.48	0.04	60.5
286.52	0.04	60.75
286.56	0.04	61.25
286.60	0.04	61.25
286.64	0.04	61.0
286.68	0.04	60.75
286.72	0.04	60.75
286.76	0.04	60.75
286.80	0.04	59.75
286.84	0.04	60.0
286.88	0.04	59.75
286.92	0.04	59.75
286.96	0.04	59.5
287.00	0.04	59.75
287.04	0.04	59.75
287.08	0.04	60.0
287.12	0.04	59.75
287.16	0.04	60.0
287.20	0.04	60.25
287.24	0.04	60.25
287.28	0.04	60.0
287.32	0.04	60.0
287.36	0.04	60.0
287.40	0.04	59.0
287.44	0.04	59.0
287.48	0.04	59.0
287.52	0.04	59.25
287.56	0.04	59.0
287.60	0.04	58.75
287.64	0.04	59.0
287.68	0.04	59.5
287.72	0.04	59.5
287.76	0.04	59.0
287.80	0.04	59.5
287.84	0.04	59.5
287.88	0.04	97.75
287.92	0.04	98.25
287.96	0.04	98.5
288.00	0.04	98.5
288.04	0.04	98.25
288.08	0.04	98.25
288.12	0.04	97.75
288.16	0.04	97.75
288.20	0.04	97.75
288.24	0.04	97.75
