onset	duration	brud
242.64	0.04	-1
242.68	0.04	0
242.72	0.04	-1
242.76	0.04	-1
242.80	0.04	-1
242.84	0.04	-1
242.88	0.04	-1
242.92	0.04	-2
242.96	0.04	-1
243.00	0.04	0
243.04	0.04	-3
243.08	0.04	-2
243.12	0.04	-2
243.16	0.04	-2
243.20	0.04	-1
243.24	0.04	-1
243.28	0.04	0
243.32	0.04	1
243.36	0.04	2
243.40	0.04	2
243.44	0.04	2
243.48	0.04	2
243.52	0.04	3
243.56	0.04	2
243.60	0.04	3
243.64	0.04	3
243.68	0.04	2
243.72	0.04	2
243.76	0.04	2
243.80	0.04	2
243.84	0.04	2
243.88	0.04	2
243.92	0.04	3
243.96	0.04	1
244.00	0.04	2
244.04	0.04	2
244.08	0.04	2
244.12	0.04	2
244.16	0.04	1
244.20	0.04	1
244.24	0.04	2
244.28	0.04	2
244.32	0.04	1
244.36	0.04	2
244.40	0.04	3
244.44	0.04	3
244.48	0.04	3
244.52	0.04	3
244.56	0.04	4
244.60	0.04	5
244.64	0.04	5
244.68	0.04	6
244.72	0.04	8
244.76	0.04	8
244.80	0.04	8
244.84	0.04	10
244.88	0.04	11
244.92	0.04	11
244.96	0.04	11
245.00	0.04	14
245.04	0.04	14
245.08	0.04	15
245.12	0.04	15
245.16	0.04	16
245.20	0.04	16
245.24	0.04	16
245.28	0.04	16
245.32	0.04	16
245.36	0.04	17
245.40	0.04	17
245.44	0.04	17
245.48	0.04	17
245.52	0.04	18
245.56	0.04	18
245.60	0.04	18
245.64	0.04	18
245.68	0.04	18
245.72	0.04	17
245.76	0.04	17
245.80	0.04	17
245.84	0.04	17
245.88	0.04	18
245.92	0.04	17
245.96	0.04	19
246.00	0.04	18
246.04	0.04	19
246.08	0.04	19
246.12	0.04	19
246.16	0.04	19
246.20	0.04	19
246.24	0.04	19
246.28	0.04	20
246.32	0.04	19
246.36	0.04	19
246.40	0.04	20
246.44	0.04	20
246.48	0.04	20
246.52	0.04	20
246.56	0.04	19
246.60	0.04	19
246.64	0.04	19
246.68	0.04	20
246.72	0.04	20
246.76	0.04	20
246.80	0.04	19
246.84	0.04	20
246.88	0.04	20
246.92	0.04	19
246.96	0.04	20
247.00	0.04	20
247.04	0.04	20
247.08	0.04	20
247.12	0.04	20
247.16	0.04	20
247.20	0.04	21
247.24	0.04	20
247.28	0.04	21
247.32	0.04	20
247.36	0.04	20
247.40	0.04	21
247.44	0.04	20
247.48	0.04	20
247.52	0.04	20
247.56	0.04	20
247.60	0.04	19
247.64	0.04	19
247.68	0.04	20
247.72	0.04	19
247.76	0.04	18
247.80	0.04	19
247.84	0.04	18
247.88	0.04	18
247.92	0.04	17
247.96	0.04	18
248.00	0.04	18
248.04	0.04	18
248.08	0.04	18
248.12	0.04	18
248.16	0.04	19
248.20	0.04	19
248.24	0.04	19
248.28	0.04	19
248.32	0.04	17
248.36	0.04	18
248.40	0.04	17
248.44	0.04	18
248.48	0.04	17
248.52	0.04	18
248.56	0.04	17
248.60	0.04	17
248.64	0.04	17
248.68	0.04	17
248.72	0.04	18
248.76	0.04	18
248.80	0.04	18
248.84	0.04	18
248.88	0.04	16
248.92	0.04	16
248.96	0.04	16
249.00	0.04	17
249.04	0.04	16
249.08	0.04	16
249.12	0.04	15
249.16	0.04	15
249.20	0.04	15
249.24	0.04	15
249.28	0.04	15
249.32	0.04	14
249.36	0.04	15
249.40	0.04	15
249.44	0.04	14
249.48	0.04	14
249.52	0.04	14
249.56	0.04	13
249.60	0.04	13
249.64	0.04	12
249.68	0.04	12
249.72	0.04	11
249.76	0.04	10
249.80	0.04	10
249.84	0.04	9
249.88	0.04	7
249.92	0.04	7
249.96	0.04	6
250.00	0.04	6
250.04	0.04	5
250.08	0.04	5
250.12	0.04	4
250.16	0.04	4
250.20	0.04	4
250.24	0.04	4
250.28	0.04	4
250.32	0.04	4
250.36	0.04	5
250.40	0.04	4
250.44	0.04	5
250.48	0.04	6
250.52	0.04	5
250.56	0.04	7
250.60	0.04	6
250.64	0.04	7
250.68	0.04	7
250.72	0.04	7
250.76	0.04	7
250.80	0.04	8
250.84	0.04	7
250.88	0.04	8
250.92	0.04	8
250.96	0.04	8
251.00	0.04	8
251.04	0.04	8
251.08	0.04	8
251.12	0.04	8
251.16	0.04	8
251.20	0.04	8
251.24	0.04	8
251.28	0.04	7
251.32	0.04	8
251.36	0.04	7
251.40	0.04	6
251.44	0.04	7
251.48	0.04	6
251.52	0.04	6
251.56	0.04	6
251.60	0.04	6
251.64	0.04	6
251.68	0.04	6
251.72	0.04	6
251.76	0.04	7
251.80	0.04	6
251.84	0.04	7
251.88	0.04	6
251.92	0.04	6
251.96	0.04	7
252.00	0.04	7
252.04	0.04	6
252.08	0.04	7
252.12	0.04	6
252.16	0.04	6
252.20	0.04	6
252.24	0.04	6
252.28	0.04	6
252.32	0.04	5
252.36	0.04	6
252.40	0.04	5
252.44	0.04	5
252.48	0.04	5
252.52	0.04	4
252.56	0.04	4
252.60	0.04	3
252.64	0.04	3
252.68	0.04	3
252.72	0.04	2
252.76	0.04	2
252.80	0.04	2
252.84	0.04	2
252.88	0.04	1
252.92	0.04	1
252.96	0.04	1
253.00	0.04	1
253.04	0.04	1
253.08	0.04	1
253.12	0.04	2
253.16	0.04	2
253.20	0.04	2
253.24	0.04	1
253.28	0.04	1
253.32	0.04	1
253.36	0.04	0
253.40	0.04	0
253.44	0.04	-1
253.48	0.04	-3
253.52	0.04	-3
253.56	0.04	-4
253.60	0.04	-5
253.64	0.04	-5
253.68	0.04	-6
253.72	0.04	-6
253.76	0.04	-7
253.80	0.04	-7
253.84	0.04	-8
253.88	0.04	-8
253.92	0.04	-8
253.96	0.04	-8
254.00	0.04	-8
254.04	0.04	-9
254.08	0.04	-9
254.12	0.04	-10
254.16	0.04	-10
254.20	0.04	-11
254.24	0.04	-11
254.28	0.04	-11
254.32	0.04	-11
254.36	0.04	-11
254.40	0.04	-11
254.44	0.04	-12
254.48	0.04	-12
254.52	0.04	-12
254.56	0.04	-13
254.60	0.04	-12
254.64	0.04	-12
254.68	0.04	-12
254.72	0.04	-12
254.76	0.04	-12
254.80	0.04	-13
254.84	0.04	-12
254.88	0.04	-13
254.92	0.04	-13
254.96	0.04	-14
255.00	0.04	-14
255.04	0.04	-14
255.08	0.04	-15
255.12	0.04	-15
255.16	0.04	-14
255.20	0.04	-15
255.24	0.04	-15
255.28	0.04	-15
255.32	0.04	-15
255.36	0.04	-15
255.40	0.04	-15
255.44	0.04	-17
255.48	0.04	-17
255.52	0.04	-17
255.56	0.04	-17
255.60	0.04	-17
255.64	0.04	-17
255.68	0.04	-18
255.72	0.04	-17
255.76	0.04	-18
255.80	0.04	-17
255.84	0.04	-17
255.88	0.04	-17
255.92	0.04	-17
255.96	0.04	-17
256.00	0.04	-18
256.04	0.04	-17
256.08	0.04	-18
256.12	0.04	-18
256.16	0.04	-19
256.20	0.04	-18
256.24	0.04	-18
256.28	0.04	-18
256.32	0.04	-18
256.36	0.04	-18
256.40	0.04	-19
256.44	0.04	-19
256.48	0.04	-19
256.52	0.04	-19
256.56	0.04	-19
256.60	0.04	-19
256.64	0.04	-19
256.68	0.04	-17
256.72	0.04	-18
256.76	0.04	-17
256.80	0.04	-18
256.84	0.04	-18
256.88	0.04	-17
256.92	0.04	-17
256.96	0.04	-40
257.00	0.04	-36
257.04	0.04	-33
257.08	0.04	-29
257.12	0.04	-27
257.16	0.04	-24
257.20	0.04	-16
257.24	0.04	-17
257.28	0.04	-22
257.32	0.04	-29
257.36	0.04	-34
257.40	0.04	-37
257.44	0.04	-35
257.48	0.04	-35
257.52	0.04	-34
257.56	0.04	-35
257.60	0.04	-35
257.64	0.04	-34
257.68	0.04	-32
257.72	0.04	-30
257.76	0.04	-30
257.80	0.04	-31
257.84	0.04	-31
257.88	0.04	-32
257.92	0.04	-33
257.96	0.04	-34
258.00	0.04	-33
258.04	0.04	-32
258.08	0.04	-30
258.12	0.04	-26
258.16	0.04	-23
258.20	0.04	-23
258.24	0.04	-21
258.28	0.04	-17
258.32	0.04	-14
258.36	0.04	-13
258.40	0.04	-13
258.44	0.04	-13
258.48	0.04	-17
258.52	0.04	-18
258.56	0.04	-15
258.60	0.04	-12
258.64	0.04	-6
258.68	0.04	0
258.72	0.04	2
258.76	0.04	2
258.80	0.04	-1
258.84	0.04	-9
258.88	0.04	-14
258.92	0.04	-18
258.96	0.04	-19
259.00	0.04	-24
259.04	0.04	-27
259.08	0.04	-30
259.12	0.04	-35
259.16	0.04	-35
259.20	0.04	-31
259.24	0.04	-24
259.28	0.04	-17
259.32	0.04	-12
259.36	0.04	-9
259.40	0.04	-3
259.44	0.04	0
259.48	0.04	3
259.52	0.04	10
259.56	0.04	16
259.60	0.04	25
259.64	0.04	28
259.68	0.04	30
259.72	0.04	30
259.76	0.04	29
259.80	0.04	28
259.84	0.04	26
259.88	0.04	23
259.92	0.04	16
259.96	0.04	9
260.00	0.04	2
260.04	0.04	-7
260.08	0.04	-14
260.12	0.04	-20
260.16	0.04	-22
260.20	0.04	-23
260.24	0.04	-21
260.28	0.04	-21
260.32	0.04	-19
260.36	0.04	-17
260.40	0.04	-16
260.44	0.04	-14
260.48	0.04	-13
260.52	0.04	-12
260.56	0.04	-11
260.60	0.04	-11
260.64	0.04	-11
260.68	0.04	-9
260.72	0.04	-8
260.76	0.04	-9
260.80	0.04	-9
260.84	0.04	-8
260.88	0.04	-8
260.92	0.04	-8
260.96	0.04	-8
261.00	0.04	-8
261.04	0.04	-8
261.08	0.04	-7
261.12	0.04	-7
261.16	0.04	-7
261.20	0.04	-7
261.24	0.04	-6
261.28	0.04	-7
261.32	0.04	-7
261.36	0.04	-7
261.40	0.04	-7
261.44	0.04	-7
261.48	0.04	-7
261.52	0.04	-7
261.56	0.04	-6
261.60	0.04	-7
261.64	0.04	-7
261.68	0.04	-7
261.72	0.04	-6
261.76	0.04	-6
261.80	0.04	-7
261.84	0.04	-8
261.88	0.04	-7
261.92	0.04	-8
261.96	0.04	-8
262.00	0.04	-8
262.04	0.04	15
262.08	0.04	14
262.12	0.04	14
262.16	0.04	14
262.20	0.04	15
262.24	0.04	16
262.28	0.04	17
262.32	0.04	17
262.36	0.04	17
262.40	0.04	16
262.44	0.04	15
262.48	0.04	15
262.52	0.04	15
262.56	0.04	15
262.60	0.04	15
262.64	0.04	14
262.68	0.04	13
262.72	0.04	12
262.76	0.04	12
262.80	0.04	9
262.84	0.04	7
262.88	0.04	6
262.92	0.04	7
262.96	0.04	6
263.00	0.04	6
263.04	0.04	6
263.08	0.04	5
263.12	0.04	5
263.16	0.04	7
263.20	0.04	7
263.24	0.04	8
263.28	0.04	10
263.32	0.04	11
263.36	0.04	12
263.40	0.04	11
263.44	0.04	11
263.48	0.04	10
263.52	0.04	11
263.56	0.04	12
263.60	0.04	13
263.64	0.04	15
263.68	0.04	18
263.72	0.04	19
263.76	0.04	24
263.80	0.04	25
263.84	0.04	26
263.88	0.04	27
263.92	0.04	28
263.96	0.04	30
264.00	0.04	31
264.04	0.04	31
264.08	0.04	31
264.12	0.04	32
264.16	0.04	31
264.20	0.04	32
264.24	0.04	31
264.28	0.04	30
264.32	0.04	29
264.36	0.04	28
264.40	0.04	27
264.44	0.04	27
264.48	0.04	27
264.52	0.04	27
264.56	0.04	27
264.60	0.04	29
264.64	0.04	27
264.68	0.04	28
264.72	0.04	27
264.76	0.04	27
264.80	0.04	28
264.84	0.04	30
264.88	0.04	29
264.92	0.04	29
264.96	0.04	30
265.00	0.04	30
265.04	0.04	29
265.08	0.04	30
265.12	0.04	29
265.16	0.04	25
265.20	0.04	26
265.24	0.04	27
265.28	0.04	28
265.32	0.04	27
265.36	0.04	25
265.40	0.04	25
265.44	0.04	23
265.48	0.04	25
265.52	0.04	25
265.56	0.04	26
265.60	0.04	26
265.64	0.04	26
265.68	0.04	26
265.72	0.04	26
265.76	0.04	25
265.80	0.04	26
265.84	0.04	24
265.88	0.04	21
265.92	0.04	18
265.96	0.04	19
266.00	0.04	18
266.04	0.04	19
266.08	0.04	19
266.12	0.04	18
266.16	0.04	18
266.20	0.04	17
266.24	0.04	14
266.28	0.04	13
266.32	0.04	13
266.36	0.04	12
266.40	0.04	11
266.44	0.04	9
266.48	0.04	7
266.52	0.04	5
266.56	0.04	3
266.60	0.04	2
266.64	0.04	0
266.68	0.04	1
266.72	0.04	-3
266.76	0.04	-4
266.80	0.04	-5
266.84	0.04	-6
266.88	0.04	-9
266.92	0.04	-8
266.96	0.04	-8
267.00	0.04	-7
267.04	0.04	-6
267.08	0.04	-6
267.12	0.04	-5
267.16	0.04	-6
267.20	0.04	-8
267.24	0.04	-8
267.28	0.04	-6
267.32	0.04	-7
267.36	0.04	-7
267.40	0.04	-5
267.44	0.04	-7
267.48	0.04	-7
267.52	0.04	-7
267.56	0.04	-6
267.60	0.04	-6
267.64	0.04	-6
267.68	0.04	-5
267.72	0.04	-6
267.76	0.04	-7
267.80	0.04	-8
267.84	0.04	-9
267.88	0.04	-9
267.92	0.04	-8
267.96	0.04	-8
268.00	0.04	-8
268.04	0.04	-9
268.08	0.04	-10
268.12	0.04	-9
268.16	0.04	-10
268.20	0.04	-11
268.24	0.04	-11
268.28	0.04	-12
268.32	0.04	-13
268.36	0.04	-13
268.40	0.04	-14
268.44	0.04	-12
268.48	0.04	-13
268.52	0.04	-12
268.56	0.04	-13
268.60	0.04	-13
268.64	0.04	-14
268.68	0.04	-14
268.72	0.04	-13
268.76	0.04	-13
268.80	0.04	-14
268.84	0.04	-14
268.88	0.04	-15
268.92	0.04	-15
268.96	0.04	-16
269.00	0.04	-16
269.04	0.04	-15
269.08	0.04	-14
269.12	0.04	-15
269.16	0.04	33
269.20	0.04	33
269.24	0.04	33
269.28	0.04	33
269.32	0.04	32
269.36	0.04	31
269.40	0.04	31
269.44	0.04	28
269.48	0.04	27
269.52	0.04	25
269.56	0.04	25
269.60	0.04	24
269.64	0.04	24
269.68	0.04	24
269.72	0.04	25
269.76	0.04	24
269.80	0.04	24
269.84	0.04	21
269.88	0.04	19
269.92	0.04	15
269.96	0.04	17
270.00	0.04	15
270.04	0.04	15
270.08	0.04	15
270.12	0.04	15
270.16	0.04	15
270.20	0.04	15
270.24	0.04	12
270.28	0.04	12
270.32	0.04	12
270.36	0.04	11
270.40	0.04	10
270.44	0.04	9
270.48	0.04	7
270.52	0.04	8
270.56	0.04	6
270.60	0.04	5
270.64	0.04	2
270.68	0.04	3
270.72	0.04	2
270.76	0.04	2
270.80	0.04	0
270.84	0.04	1
270.88	0.04	0
270.92	0.04	0
270.96	0.04	-2
271.00	0.04	-2
271.04	0.04	-3
271.08	0.04	-4
271.12	0.04	-5
271.16	0.04	-7
271.20	0.04	-8
271.24	0.04	-7
271.28	0.04	-7
271.32	0.04	-8
271.36	0.04	-9
271.40	0.04	-10
271.44	0.04	-9
271.48	0.04	-11
271.52	0.04	-12
271.56	0.04	-12
271.60	0.04	-13
271.64	0.04	-13
271.68	0.04	-13
271.72	0.04	-15
271.76	0.04	-15
271.80	0.04	-14
271.84	0.04	-16
271.88	0.04	-16
271.92	0.04	-16
271.96	0.04	-17
272.00	0.04	-17
272.04	0.04	-17
272.08	0.04	-17
272.12	0.04	-15
272.16	0.04	-15
272.20	0.04	-11
272.24	0.04	-9
272.28	0.04	-9
272.32	0.04	-10
272.36	0.04	-10
272.40	0.04	-13
272.44	0.04	-15
272.48	0.04	-18
272.52	0.04	-19
272.56	0.04	-20
272.60	0.04	-22
272.64	0.04	-20
272.68	0.04	-19
272.72	0.04	-20
272.76	0.04	-22
272.80	0.04	-27
272.84	0.04	-28
272.88	0.04	-28
272.92	0.04	-21
272.96	0.04	-12
273.00	0.04	-4
273.04	0.04	0
273.08	0.04	0
273.12	0.04	0
273.16	0.04	-1
273.20	0.04	-1
273.24	0.04	-4
273.28	0.04	-5
273.32	0.04	-8
273.36	0.04	-14
273.40	0.04	-21
273.44	0.04	-26
273.48	0.04	-30
273.52	0.04	-40
273.56	0.04	-46
273.60	0.04	-52
273.64	0.04	-58
273.68	0.04	-65
273.72	0.04	-67
273.76	0.04	-73
273.80	0.04	-77
273.84	0.04	-80
273.88	0.04	-81
273.92	0.04	-84
273.96	0.04	-84
274.00	0.04	-86
274.04	0.04	-88
274.08	0.04	-90
274.12	0.04	-91
274.16	0.04	-92
274.20	0.04	-95
274.24	0.04	-97
274.28	0.04	-98
274.32	0.04	-100
274.36	0.04	-100
274.40	0.04	-103
274.44	0.04	-105
274.48	0.04	-107
274.52	0.04	-109
274.56	0.04	-106
274.60	0.04	-110
274.64	0.04	-129
274.68	0.04	-146
274.72	0.04	-151
274.76	0.04	-148
274.80	0.04	-148
274.84	0.04	-149
274.88	0.04	-150
274.92	0.04	-150
274.96	0.04	-150
275.00	0.04	-151
275.04	0.04	-150
275.08	0.04	-148
275.12	0.04	-148
275.16	0.04	-147
275.20	0.04	-147
275.24	0.04	-146
275.28	0.04	-146
275.32	0.04	-142
275.36	0.04	-143
275.40	0.04	-140
275.44	0.04	-138
275.48	0.04	-137
275.52	0.04	-136
275.56	0.04	-135
275.60	0.04	-133
275.64	0.04	-132
275.68	0.04	-132
275.72	0.04	-130
275.76	0.04	-128
275.80	0.04	-128
275.84	0.04	-128
275.88	0.04	-127
275.92	0.04	-127
275.96	0.04	-124
276.00	0.04	-124
276.04	0.04	-121
276.08	0.04	-121
276.12	0.04	-118
276.16	0.04	-118
276.20	0.04	-117
276.24	0.04	-117
276.28	0.04	-115
276.32	0.04	-115
276.36	0.04	-115
276.40	0.04	-115
276.44	0.04	-114
276.48	0.04	-113
276.52	0.04	-111
276.56	0.04	-110
276.60	0.04	-108
276.64	0.04	-106
276.68	0.04	-105
276.72	0.04	-102
276.76	0.04	-101
276.80	0.04	-100
276.84	0.04	-98
276.88	0.04	-96
276.92	0.04	-94
276.96	0.04	-93
277.00	0.04	-91
277.04	0.04	-89
277.08	0.04	-89
277.12	0.04	-87
277.16	0.04	-87
277.20	0.04	-84
277.24	0.04	-83
277.28	0.04	-83
277.32	0.04	-81
277.36	0.04	-79
277.40	0.04	-79
277.44	0.04	-75
277.48	0.04	-74
277.52	0.04	-74
277.56	0.04	-73
277.60	0.04	-72
277.64	0.04	-71
277.68	0.04	-69
277.72	0.04	-68
277.76	0.04	-67
277.80	0.04	-66
277.84	0.04	-64
277.88	0.04	-62
277.92	0.04	-62
277.96	0.04	-60
278.00	0.04	-58
278.04	0.04	-58
278.08	0.04	-58
278.12	0.04	-57
278.16	0.04	-57
278.20	0.04	-55
278.24	0.04	-55
278.28	0.04	-54
278.32	0.04	-52
278.36	0.04	-52
278.40	0.04	-52
278.44	0.04	-50
278.48	0.04	-51
278.52	0.04	-49
278.56	0.04	-48
278.60	0.04	-47
278.64	0.04	-46
278.68	0.04	-46
278.72	0.04	-45
278.76	0.04	-44
278.80	0.04	-43
278.84	0.04	-41
278.88	0.04	-42
278.92	0.04	-40
278.96	0.04	-38
279.00	0.04	-38
279.04	0.04	-38
279.08	0.04	-36
279.12	0.04	-36
279.16	0.04	-33
279.20	0.04	-33
279.24	0.04	-31
279.28	0.04	-31
279.32	0.04	-30
279.36	0.04	-30
279.40	0.04	-29
279.44	0.04	-27
279.48	0.04	-26
279.52	0.04	-26
279.56	0.04	-26
279.60	0.04	-25
279.64	0.04	-25
279.68	0.04	-24
279.72	0.04	-25
279.76	0.04	-24
279.80	0.04	-25
279.84	0.04	-25
279.88	0.04	-23
279.92	0.04	-23
279.96	0.04	-22
280.00	0.04	-22
280.04	0.04	-22
280.08	0.04	-23
280.12	0.04	-23
280.16	0.04	-22
280.20	0.04	-22
280.24	0.04	-22
280.28	0.04	-23
280.32	0.04	-23
280.36	0.04	-22
280.40	0.04	-24
280.44	0.04	-23
280.48	0.04	-24
280.52	0.04	-23
280.56	0.04	-22
280.60	0.04	-22
280.64	0.04	-22
280.68	0.04	-23
280.72	0.04	-24
280.76	0.04	-25
280.80	0.04	-27
280.84	0.04	-29
280.88	0.04	-29
280.92	0.04	-28
280.96	0.04	-26
281.00	0.04	-25
281.04	0.04	-24
281.08	0.04	-24
281.12	0.04	-23
281.16	0.04	-23
281.20	0.04	-22
281.24	0.04	-23
281.28	0.04	-23
281.32	0.04	-24
281.36	0.04	-24
281.40	0.04	-24
281.44	0.04	-25
281.48	0.04	-23
281.52	0.04	-22
281.56	0.04	-22
281.60	0.04	-23
281.64	0.04	-22
281.68	0.04	-21
281.72	0.04	4
281.76	0.04	3
281.80	0.04	3
281.84	0.04	3
281.88	0.04	3
281.92	0.04	2
281.96	0.04	2
282.00	0.04	2
282.04	0.04	2
282.08	0.04	1
282.12	0.04	1
282.16	0.04	1
282.20	0.04	1
282.24	0.04	1
282.28	0.04	1
282.32	0.04	0
282.36	0.04	0
282.40	0.04	0
282.44	0.04	1
282.48	0.04	1
282.52	0.04	0
282.56	0.04	0
282.60	0.04	0
282.64	0.04	0
282.68	0.04	1
282.72	0.04	1
282.76	0.04	1
282.80	0.04	0
282.84	0.04	1
282.88	0.04	1
282.92	0.04	1
282.96	0.04	1
283.00	0.04	1
283.04	0.04	2
283.08	0.04	1
283.12	0.04	1
283.16	0.04	1
283.20	0.04	0
283.24	0.04	1
283.28	0.04	1
283.32	0.04	2
283.36	0.04	0
283.40	0.04	1
283.44	0.04	1
283.48	0.04	1
283.52	0.04	1
283.56	0.04	1
283.60	0.04	2
283.64	0.04	3
283.68	0.04	3
283.72	0.04	4
283.76	0.04	3
283.80	0.04	4
283.84	0.04	4
283.88	0.04	4
283.92	0.04	4
283.96	0.04	4
284.00	0.04	4
284.04	0.04	4
284.08	0.04	5
284.12	0.04	5
284.16	0.04	4
284.20	0.04	-12
284.24	0.04	-12
284.28	0.04	-10
284.32	0.04	-11
284.36	0.04	-10
284.40	0.04	-9
284.44	0.04	-10
284.48	0.04	-9
284.52	0.04	-9
284.56	0.04	-7
284.60	0.04	-7
284.64	0.04	-7
284.68	0.04	-6
284.72	0.04	-6
284.76	0.04	-5
284.80	0.04	-4
284.84	0.04	-4
284.88	0.04	-3
284.92	0.04	-2
284.96	0.04	-2
285.00	0.04	-1
285.04	0.04	-2
285.08	0.04	1
285.12	0.04	0
285.16	0.04	-1
285.20	0.04	0
285.24	0.04	0
285.28	0.04	0
285.32	0.04	0
285.36	0.04	-1
285.40	0.04	1
285.44	0.04	1
285.48	0.04	1
285.52	0.04	1
285.56	0.04	1
285.60	0.04	1
285.64	0.04	1
285.68	0.04	1
285.72	0.04	1
285.76	0.04	3
285.80	0.04	3
285.84	0.04	2
285.88	0.04	3
285.92	0.04	1
285.96	0.04	1
286.00	0.04	3
286.04	0.04	4
286.08	0.04	3
286.12	0.04	1
286.16	0.04	2
286.20	0.04	2
286.24	0.04	1
286.28	0.04	2
286.32	0.04	2
286.36	0.04	1
286.40	0.04	2
286.44	0.04	2
286.48	0.04	2
286.52	0.04	2
286.56	0.04	1
286.60	0.04	1
286.64	0.04	1
286.68	0.04	2
286.72	0.04	2
286.76	0.04	1
286.80	0.04	1
286.84	0.04	1
286.88	0.04	2
286.92	0.04	2
286.96	0.04	2
287.00	0.04	2
287.04	0.04	1
287.08	0.04	1
287.12	0.04	2
287.16	0.04	3
287.20	0.04	1
287.24	0.04	2
287.28	0.04	2
287.32	0.04	1
287.36	0.04	1
287.40	0.04	1
287.44	0.04	2
287.48	0.04	2
287.52	0.04	1
287.56	0.04	1
287.60	0.04	1
287.64	0.04	0
287.68	0.04	0
287.72	0.04	0
287.76	0.04	1
287.80	0.04	-1
287.84	0.04	-1
287.88	0.04	-2
287.92	0.04	-2
287.96	0.04	-2
288.00	0.04	-4
288.04	0.04	-4
288.08	0.04	-4
288.12	0.04	-3
288.16	0.04	-3
288.20	0.04	-3
288.24	0.04	-3
288.28	0.04	-3
288.32	0.04	-3
288.36	0.04	-4
288.40	0.04	-5
288.44	0.04	-5
288.48	0.04	-5
288.52	0.04	-4
288.56	0.04	-5
288.60	0.04	-4
288.64	0.04	-5
288.68	0.04	-5
288.72	0.04	-5
288.76	0.04	-5
288.80	0.04	-5
288.84	0.04	-6
288.88	0.04	-6
288.92	0.04	-6
288.96	0.04	-6
289.00	0.04	-5
289.04	0.04	-6
289.08	0.04	-6
289.12	0.04	-6
289.16	0.04	-5
289.20	0.04	-5
289.24	0.04	-5
289.28	0.04	-5
289.32	0.04	-6
289.36	0.04	-6
289.40	0.04	-7
289.44	0.04	-6
289.48	0.04	-6
289.52	0.04	-4
289.56	0.04	-5
289.60	0.04	-5
289.64	0.04	-5
289.68	0.04	-5
289.72	0.04	-5
289.76	0.04	-5
289.80	0.04	-5
289.84	0.04	-4
289.88	0.04	-4
289.92	0.04	-4
289.96	0.04	-3
290.00	0.04	-2
290.04	0.04	-2
290.08	0.04	-2
290.12	0.04	-3
290.16	0.04	-3
290.20	0.04	-3
290.24	0.04	-2
290.28	0.04	-2
290.32	0.04	-2
290.36	0.04	-2
290.40	0.04	-2
290.44	0.04	-1
290.48	0.04	-1
290.52	0.04	0
290.56	0.04	0
290.60	0.04	0
290.64	0.04	0
290.68	0.04	0
290.72	0.04	-1
290.76	0.04	-1
290.80	0.04	-1
290.84	0.04	-1
290.88	0.04	0
290.92	0.04	0
290.96	0.04	-1
291.00	0.04	0
291.04	0.04	0
291.08	0.04	0
291.12	0.04	-1
291.16	0.04	1
291.20	0.04	0
291.24	0.04	1
291.28	0.04	0
291.32	0.04	0
291.36	0.04	-2
291.40	0.04	-2
291.44	0.04	-2
291.48	0.04	-2
291.52	0.04	-2
291.56	0.04	0
291.60	0.04	0
291.64	0.04	1
291.68	0.04	1
291.72	0.04	1
291.76	0.04	1
291.80	0.04	1
291.84	0.04	1
291.88	0.04	0
291.92	0.04	0
291.96	0.04	0
292.00	0.04	0
292.04	0.04	0
292.08	0.04	0
292.12	0.04	0
292.16	0.04	0
292.20	0.04	0
292.24	0.04	0
292.28	0.04	0
292.32	0.04	-1
292.36	0.04	0
292.40	0.04	0
292.44	0.04	0
292.48	0.04	-3
292.52	0.04	-3
292.56	0.04	-2
292.60	0.04	-2
292.64	0.04	-1
292.68	0.04	-2
292.72	0.04	-2
292.76	0.04	-3
292.80	0.04	-2
292.84	0.04	-3
292.88	0.04	-3
292.92	0.04	-2
292.96	0.04	-3
293.00	0.04	-1
293.04	0.04	-2
293.08	0.04	-2
293.12	0.04	-2
293.16	0.04	-2
293.20	0.04	-3
293.24	0.04	-3
293.28	0.04	-3
293.32	0.04	-3
293.36	0.04	-2
293.40	0.04	-2
293.44	0.04	-2
293.48	0.04	-1
293.52	0.04	-1
293.56	0.04	-2
293.60	0.04	-2
293.64	0.04	-2
293.68	0.04	-2
293.72	0.04	-2
293.76	0.04	-3
293.80	0.04	-3
293.84	0.04	-2
293.88	0.04	-2
293.92	0.04	-3
293.96	0.04	-3
294.00	0.04	-3
294.04	0.04	-3
294.08	0.04	-3
294.12	0.04	-2
294.16	0.04	-2
294.20	0.04	-2
294.24	0.04	-2
294.28	0.04	-1
294.32	0.04	-1
294.36	0.04	-1
294.40	0.04	-1
294.44	0.04	-1
294.48	0.04	-1
294.52	0.04	-1
294.56	0.04	-30
294.60	0.04	-30
294.64	0.04	-30
294.68	0.04	-29
294.72	0.04	-28
294.76	0.04	-27
294.80	0.04	-26
294.84	0.04	-26
294.88	0.04	-26
294.92	0.04	-27
294.96	0.04	-27
295.00	0.04	-27
295.04	0.04	-27
295.08	0.04	-25
295.12	0.04	-24
295.16	0.04	-23
295.20	0.04	-24
295.24	0.04	-24
295.28	0.04	-22
295.32	0.04	-20
295.36	0.04	-18
295.40	0.04	-18
295.44	0.04	-18
295.48	0.04	-18
295.52	0.04	-20
295.56	0.04	-17
295.60	0.04	-17
295.64	0.04	-18
