onset	duration	norm_diff
93.76	0.04	0.083333
93.80	0.04	0.125000
93.84	0.04	0.097222
93.88	0.04	0.083333
93.92	0.04	0.097222
93.96	0.04	0.125000
94.00	0.04	0.041667
94.04	0.04	0.083333
94.08	0.04	0.152778
94.12	0.04	0.111111
94.16	0.04	0.111111
94.20	0.04	0.083333
94.24	0.04	0.111111
94.28	0.04	0.097222
94.32	0.04	0.097222
94.36	0.04	0.055556
94.40	0.04	0.111111
94.44	0.04	0.097222
94.48	0.04	0.041667
94.52	0.04	0.083333
94.56	0.04	0.041667
94.60	0.04	0.013889
94.64	0.04	0.083333
94.68	0.04	0.041667
94.72	0.04	0.097222
94.76	0.04	0.083333
94.80	0.04	0.027778
94.84	0.04	0.055556
94.88	0.04	0.013889
94.92	0.04	0.013889
94.96	0.04	0.027778
95.00	0.04	0.041667
95.04	0.04	0.027778
95.08	0.04	0.041667
95.12	0.04	0.055556
95.16	0.04	0.027778
95.20	0.04	0.055556
95.24	0.04	0.013889
95.28	0.04	0.041667
95.32	0.04	0.013889
95.36	0.04	0.041667
95.40	0.04	0.041667
95.44	0.04	0.027778
95.48	0.04	0.027778
95.52	0.04	0.041667
95.56	0.04	0.027778
95.60	0.04	0.055556
95.64	0.04	0.041667
95.68	0.04	0.041667
95.72	0.04	0.041667
95.76	0.04	0.055556
95.80	0.04	0.027778
95.84	0.04	0.027778
95.88	0.04	0.013889
95.92	0.04	0.041667
95.96	0.04	0.041667
96.00	0.04	0.027778
96.04	0.04	0.027778
96.08	0.04	0.069444
96.12	0.04	0.041667
96.16	0.04	0.027778
96.20	0.04	0.069444
96.24	0.04	0.041667
96.28	0.04	0.041667
96.32	0.04	0.027778
96.36	0.04	0.041667
96.40	0.04	0.041667
96.44	0.04	0.027778
96.48	0.04	0.013889
96.52	0.04	0.069444
96.56	0.04	0.055556
96.60	0.04	0.041667
96.64	0.04	0.027778
96.68	0.04	0.027778
96.72	0.04	0.013889
96.76	0.04	0.027778
96.80	0.04	0.027778
96.84	0.04	0.027778
96.88	0.04	0.055556
96.92	0.04	0.013889
96.96	0.04	0.041667
97.00	0.04	0.027778
97.04	0.04	0.013889
97.08	0.04	0.027778
97.12	0.04	0.027778
97.16	0.04	0.027778
97.20	0.04	0.013889
97.24	0.04	0.013889
97.28	0.04	0.027778
97.32	0.04	0.013889
97.36	0.04	0.041667
97.40	0.04	0.027778
97.44	0.04	0.013889
97.48	0.04	0.055556
97.52	0.04	0.013889
97.56	0.04	0.041667
97.60	0.04	0.055556
97.64	0.04	0.055556
97.68	0.04	0.055556
97.72	0.04	0.013889
97.76	0.04	0.027778
97.80	0.04	0.041667
97.84	0.04	0.027778
97.88	0.04	0.055556
97.92	0.04	0.055556
97.96	0.04	0.069444
98.00	0.04	0.041667
98.04	0.04	0.027778
98.08	0.04	0.055556
98.12	0.04	0.055556
98.16	0.04	0.055556
98.20	0.04	0.055556
98.24	0.04	0.083333
98.28	0.04	0.097222
98.32	0.04	0.069444
98.36	0.04	0.055556
98.40	0.04	0.041667
98.44	0.04	0.041667
98.48	0.04	0.069444
98.52	0.04	0.097222
98.56	0.04	0.083333
98.60	0.04	0.152778
98.64	0.04	0.083333
98.68	0.04	0.069444
98.72	0.04	0.125000
98.76	0.04	0.083333
98.80	0.04	0.180556
98.84	0.04	0.097222
98.88	0.04	0.125000
98.92	0.04	0.138889
98.96	0.04	0.111111
99.00	0.04	0.097222
99.04	0.04	0.138889
99.08	0.04	0.083333
99.12	0.04	0.097222
99.16	0.04	0.069444
99.20	0.04	0.069444
99.24	0.04	0.125000
99.28	0.04	0.069444
99.32	0.04	0.097222
99.36	0.04	0.125000
99.40	0.04	0.083333
99.44	0.04	0.055556
99.48	0.04	0.097222
99.52	0.04	0.055556
99.56	0.04	0.069444
99.60	0.04	0.041667
99.64	0.04	0.041667
99.68	0.04	0.041667
99.72	0.04	0.055556
99.76	0.04	0.027778
99.80	0.04	0.055556
99.84	0.04	0.055556
99.88	0.04	0.041667
99.92	0.04	0.055556
99.96	0.04	0.013889
100.00	0.04	0.041667
100.04	0.04	0.055556
100.08	0.04	0.013889
100.12	0.04	0.027778
100.16	0.04	0.041667
100.20	0.04	0.027778
100.24	0.04	0.013889
100.28	0.04	0.013889
100.32	0.04	0.013889
100.36	0.04	0.041667
100.40	0.04	0.027778
100.44	0.04	0.027778
100.48	0.04	0.013889
100.52	0.04	0.013889
100.56	0.04	0.027778
100.60	0.04	0.000000
100.64	0.04	0.013889
100.68	0.04	0.013889
100.72	0.04	0.027778
100.76	0.04	0.000000
100.80	0.04	0.027778
100.84	0.04	0.013889
100.88	0.04	0.013889
100.92	0.04	0.013889
100.96	0.04	0.013889
101.00	0.04	0.000000
101.04	0.04	0.027778
101.08	0.04	0.027778
101.12	0.04	0.000000
101.16	0.04	0.027778
101.20	0.04	0.013889
101.24	0.04	0.013889
101.28	0.04	0.041667
101.32	0.04	0.013889
101.36	0.04	0.013889
101.40	0.04	0.013889
101.44	0.04	0.027778
101.48	0.04	0.041667
101.52	0.04	0.027778
101.56	0.04	0.041667
101.60	0.04	0.027778
101.64	0.04	0.027778
101.68	0.04	0.013889
101.72	0.04	0.041667
101.76	0.04	0.013889
101.80	0.04	0.041667
101.84	0.04	0.027778
101.88	0.04	0.013889
101.92	0.04	0.013889
101.96	0.04	0.027778
102.00	0.04	0.013889
102.04	0.04	0.013889
102.08	0.04	0.013889
102.12	0.04	0.000000
102.16	0.04	0.027778
102.20	0.04	0.027778
102.24	0.04	0.041667
102.28	0.04	0.027778
102.32	0.04	0.013889
102.36	0.04	0.027778
102.40	0.04	0.013889
102.44	0.04	0.000000
102.48	0.04	0.000000
102.52	0.04	0.013889
102.56	0.04	0.013889
102.60	0.04	0.013889
102.64	0.04	0.013889
102.68	0.04	0.027778
102.72	0.04	0.027778
102.76	0.04	0.000000
102.80	0.04	0.013889
102.84	0.04	0.013889
102.88	0.04	0.013889
102.92	0.04	0.013889
102.96	0.04	0.013889
103.00	0.04	0.000000
103.04	0.04	0.027778
103.08	0.04	0.013889
103.12	0.04	0.013889
103.16	0.04	0.041667
103.20	0.04	0.013889
103.24	0.04	0.027778
103.28	0.04	0.013889
103.32	0.04	0.013889
103.36	0.04	0.000000
103.40	0.04	0.041667
103.44	0.04	0.041667
103.48	0.04	0.027778
103.52	0.04	0.041667
103.56	0.04	0.027778
103.60	0.04	0.027778
103.64	0.04	0.013889
103.68	0.04	0.027778
103.72	0.04	0.027778
103.76	0.04	0.041667
103.80	0.04	0.027778
103.84	0.04	0.013889
103.88	0.04	0.027778
103.92	0.04	0.027778
103.96	0.04	0.013889
104.00	0.04	0.069444
104.04	0.04	0.055556
104.08	0.04	0.041667
104.12	0.04	0.041667
104.16	0.04	0.027778
104.20	0.04	0.027778
104.24	0.04	0.013889
104.28	0.04	0.013889
104.32	0.04	0.013889
104.36	0.04	0.055556
104.40	0.04	0.027778
104.44	0.04	0.013889
104.48	0.04	0.013889
104.52	0.04	0.041667
104.56	0.04	0.027778
104.60	0.04	0.041667
104.64	0.04	0.055556
104.68	0.04	0.041667
104.72	0.04	0.069444
104.76	0.04	0.027778
104.80	0.04	0.055556
104.84	0.04	0.055556
104.88	0.04	0.027778
104.92	0.04	0.041667
104.96	0.04	0.013889
105.00	0.04	0.013889
105.04	0.04	0.041667
105.08	0.04	0.041667
105.12	0.04	0.027778
105.16	0.04	0.055556
105.20	0.04	0.069444
105.24	0.04	0.055556
105.28	0.04	0.041667
105.32	0.04	0.027778
105.36	0.04	0.055556
105.40	0.04	0.013889
105.44	0.04	0.027778
105.48	0.04	0.069444
105.52	0.04	0.013889
105.56	0.04	0.013889
105.60	0.04	0.055556
105.64	0.04	0.013889
105.68	0.04	0.027778
105.72	0.04	0.013889
105.76	0.04	0.013889
105.80	0.04	0.027778
105.84	0.04	0.041667
105.88	0.04	0.041667
105.92	0.04	0.055556
105.96	0.04	0.013889
106.00	0.04	0.013889
106.04	0.04	0.000000
106.08	0.04	0.055556
106.12	0.04	0.055556
106.16	0.04	0.041667
106.20	0.04	0.013889
106.24	0.04	0.055556
106.28	0.04	0.013889
106.32	0.04	0.027778
106.36	0.04	0.013889
106.40	0.04	0.041667
106.44	0.04	0.000000
106.48	0.04	0.055556
106.52	0.04	0.013889
106.56	0.04	0.041667
106.60	0.04	0.013889
106.64	0.04	0.027778
106.68	0.04	0.013889
106.72	0.04	0.027778
106.76	0.04	0.055556
106.80	0.04	0.027778
106.84	0.04	0.027778
106.88	0.04	0.041667
106.92	0.04	0.041667
106.96	0.04	0.055556
107.00	0.04	0.069444
107.04	0.04	0.055556
107.08	0.04	0.055556
107.12	0.04	0.041667
107.16	0.04	0.041667
107.20	0.04	0.041667
107.24	0.04	0.055556
107.28	0.04	0.041667
107.32	0.04	0.055556
107.36	0.04	0.027778
107.40	0.04	0.027778
107.44	0.04	0.041667
107.48	0.04	0.069444
107.52	0.04	0.069444
107.56	0.04	0.041667
107.60	0.04	0.027778
107.64	0.04	0.027778
107.68	0.04	0.041667
107.72	0.04	0.055556
107.76	0.04	0.027778
107.80	0.04	0.041667
107.84	0.04	0.055556
107.88	0.04	0.013889
107.92	0.04	0.041667
107.96	0.04	0.041667
108.00	0.04	0.069444
108.04	0.04	0.041667
108.08	0.04	0.125000
108.12	0.04	0.041667
108.16	0.04	0.486111
108.20	0.04	0.027778
108.24	0.04	0.000000
108.28	0.04	0.000000
108.32	0.04	0.000000
108.36	0.04	0.013889
108.40	0.04	0.000000
108.44	0.04	0.013889
108.48	0.04	0.013889
108.52	0.04	0.013889
108.56	0.04	0.013889
108.60	0.04	0.000000
108.64	0.04	0.027778
108.68	0.04	0.013889
108.72	0.04	0.027778
108.76	0.04	0.013889
108.80	0.04	0.013889
108.84	0.04	0.013889
108.88	0.04	0.027778
108.92	0.04	0.000000
108.96	0.04	0.013889
109.00	0.04	0.013889
109.04	0.04	0.027778
109.08	0.04	0.055556
109.12	0.04	0.055556
109.16	0.04	0.097222
109.20	0.04	0.069444
109.24	0.04	0.013889
109.28	0.04	0.083333
109.32	0.04	0.125000
109.36	0.04	0.069444
109.40	0.04	0.041667
109.44	0.04	0.000000
109.48	0.04	0.013889
109.52	0.04	0.000000
109.56	0.04	0.000000
109.60	0.04	0.013889
109.64	0.04	0.013889
109.68	0.04	0.000000
109.72	0.04	0.013889
109.76	0.04	0.013889
109.80	0.04	0.013889
109.84	0.04	0.013889
109.88	0.04	0.013889
109.92	0.04	0.000000
109.96	0.04	0.013889
110.00	0.04	0.013889
110.04	0.04	0.013889
110.08	0.04	0.013889
110.12	0.04	0.013889
110.16	0.04	0.000000
110.20	0.04	0.000000
110.24	0.04	0.000000
110.28	0.04	0.013889
110.32	0.04	0.013889
110.36	0.04	0.013889
110.40	0.04	0.000000
110.44	0.04	0.013889
110.48	0.04	0.013889
110.52	0.04	0.013889
110.56	0.04	0.013889
110.60	0.04	0.027778
110.64	0.04	0.013889
110.68	0.04	0.000000
110.72	0.04	0.013889
110.76	0.04	0.013889
110.80	0.04	0.527778
110.84	0.04	0.013889
110.88	0.04	0.013889
110.92	0.04	0.013889
110.96	0.04	0.041667
111.00	0.04	0.027778
111.04	0.04	0.013889
111.08	0.04	0.013889
111.12	0.04	0.013889
111.16	0.04	0.041667
111.20	0.04	0.013889
111.24	0.04	0.027778
111.28	0.04	0.027778
111.32	0.04	0.027778
111.36	0.04	0.013889
111.40	0.04	0.000000
111.44	0.04	0.027778
111.48	0.04	0.041667
111.52	0.04	0.013889
111.56	0.04	0.013889
111.60	0.04	0.027778
111.64	0.04	0.000000
111.68	0.04	0.000000
111.72	0.04	0.013889
111.76	0.04	0.027778
111.80	0.04	0.027778
111.84	0.04	0.000000
111.88	0.04	0.013889
111.92	0.04	0.013889
111.96	0.04	0.041667
112.00	0.04	0.027778
112.04	0.04	0.013889
112.08	0.04	0.041667
112.12	0.04	0.027778
112.16	0.04	0.013889
112.20	0.04	0.041667
112.24	0.04	0.041667
112.28	0.04	0.013889
112.32	0.04	0.013889
112.36	0.04	0.027778
112.40	0.04	0.041667
112.44	0.04	0.013889
112.48	0.04	0.027778
112.52	0.04	0.027778
112.56	0.04	0.055556
112.60	0.04	0.013889
112.64	0.04	0.013889
112.68	0.04	0.013889
112.72	0.04	0.027778
112.76	0.04	0.027778
112.80	0.04	0.013889
112.84	0.04	0.027778
112.88	0.04	0.000000
112.92	0.04	0.027778
112.96	0.04	0.000000
113.00	0.04	0.027778
113.04	0.04	0.000000
113.08	0.04	0.013889
113.12	0.04	0.013889
113.16	0.04	0.027778
113.20	0.04	0.000000
113.24	0.04	0.013889
113.28	0.04	0.027778
113.32	0.04	0.013889
113.36	0.04	0.013889
113.40	0.04	0.013889
113.44	0.04	0.027778
113.48	0.04	0.000000
113.52	0.04	0.013889
113.56	0.04	0.000000
113.60	0.04	0.000000
113.64	0.04	0.013889
113.68	0.04	0.000000
113.72	0.04	0.000000
113.76	0.04	0.027778
113.80	0.04	0.013889
113.84	0.04	0.013889
113.88	0.04	0.000000
113.92	0.04	0.000000
113.96	0.04	0.013889
114.00	0.04	0.000000
114.04	0.04	0.013889
114.08	0.04	0.000000
114.12	0.04	0.041667
114.16	0.04	0.027778
114.20	0.04	0.013889
114.24	0.04	0.000000
114.28	0.04	0.027778
114.32	0.04	0.000000
114.36	0.04	0.013889
114.40	0.04	0.000000
114.44	0.04	0.000000
114.48	0.04	0.000000
114.52	0.04	0.013889
114.56	0.04	0.027778
114.60	0.04	0.000000
114.64	0.04	0.000000
114.68	0.04	0.000000
114.72	0.04	0.000000
114.76	0.04	0.000000
114.80	0.04	0.013889
114.84	0.04	0.000000
114.88	0.04	0.013889
114.92	0.04	0.013889
114.96	0.04	0.013889
115.00	0.04	0.013889
115.04	0.04	0.013889
115.08	0.04	0.013889
115.12	0.04	0.000000
115.16	0.04	0.027778
115.20	0.04	0.013889
115.24	0.04	0.013889
115.28	0.04	0.013889
115.32	0.04	0.013889
115.36	0.04	0.013889
115.40	0.04	0.013889
115.44	0.04	0.000000
115.48	0.04	0.000000
115.52	0.04	0.013889
115.56	0.04	0.000000
115.60	0.04	0.013889
115.64	0.04	0.013889
115.68	0.04	0.013889
115.72	0.04	0.027778
115.76	0.04	0.000000
115.80	0.04	0.013889
115.84	0.04	0.013889
115.88	0.04	0.027778
115.92	0.04	0.000000
115.96	0.04	0.013889
116.00	0.04	0.013889
116.04	0.04	0.013889
116.08	0.04	0.013889
116.12	0.04	0.027778
116.16	0.04	0.027778
116.20	0.04	0.013889
116.24	0.04	0.013889
116.28	0.04	0.013889
116.32	0.04	0.013889
116.36	0.04	0.013889
116.40	0.04	0.069444
116.44	0.04	0.041667
116.48	0.04	0.013889
116.52	0.04	0.027778
116.56	0.04	0.000000
116.60	0.04	0.013889
116.64	0.04	0.013889
116.68	0.04	0.027778
116.72	0.04	0.013889
116.76	0.04	0.027778
116.80	0.04	0.041667
116.84	0.04	0.027778
116.88	0.04	0.027778
116.92	0.04	0.041667
116.96	0.04	0.027778
117.00	0.04	0.055556
117.04	0.04	0.041667
117.08	0.04	0.027778
117.12	0.04	0.055556
117.16	0.04	0.027778
117.20	0.04	0.097222
117.24	0.04	0.041667
117.28	0.04	0.069444
117.32	0.04	0.027778
117.36	0.04	0.027778
117.40	0.04	0.055556
117.44	0.04	0.041667
117.48	0.04	0.055556
117.52	0.04	0.041667
117.56	0.04	0.041667
117.60	0.04	0.041667
117.64	0.04	0.027778
117.68	0.04	0.041667
117.72	0.04	0.027778
117.76	0.04	0.027778
117.80	0.04	0.041667
117.84	0.04	0.027778
117.88	0.04	0.027778
117.92	0.04	0.027778
117.96	0.04	0.055556
118.00	0.04	0.013889
118.04	0.04	0.055556
118.08	0.04	0.041667
118.12	0.04	0.097222
118.16	0.04	0.069444
118.20	0.04	0.041667
118.24	0.04	0.027778
118.28	0.04	0.041667
118.32	0.04	0.041667
118.36	0.04	0.055556
118.40	0.04	0.041667
118.44	0.04	0.055556
118.48	0.04	0.041667
118.52	0.04	0.055556
118.56	0.04	0.055556
118.60	0.04	0.055556
118.64	0.04	0.138889
118.68	0.04	0.111111
118.72	0.04	0.111111
118.76	0.04	0.138889
118.80	0.04	0.097222
118.84	0.04	0.069444
118.88	0.04	0.111111
118.92	0.04	0.097222
118.96	0.04	0.069444
119.00	0.04	0.027778
119.04	0.04	0.041667
119.08	0.04	0.027778
119.12	0.04	0.013889
119.16	0.04	0.041667
119.20	0.04	0.041667
119.24	0.04	0.055556
119.28	0.04	0.055556
119.32	0.04	0.083333
119.36	0.04	0.083333
119.40	0.04	0.166667
119.44	0.04	0.125000
119.48	0.04	0.166667
119.52	0.04	0.097222
119.56	0.04	0.125000
119.60	0.04	0.125000
119.64	0.04	0.069444
119.68	0.04	0.111111
119.72	0.04	0.055556
119.76	0.04	0.069444
119.80	0.04	0.055556
119.84	0.04	0.013889
119.88	0.04	0.055556
119.92	0.04	0.027778
119.96	0.04	0.013889
120.00	0.04	0.041667
120.04	0.04	0.027778
120.08	0.04	0.041667
120.12	0.04	0.041667
120.16	0.04	0.000000
120.20	0.04	0.013889
120.24	0.04	0.000000
120.28	0.04	0.041667
120.32	0.04	0.013889
120.36	0.04	0.013889
120.40	0.04	0.013889
120.44	0.04	0.013889
120.48	0.04	0.000000
120.52	0.04	0.000000
120.56	0.04	0.013889
120.60	0.04	0.000000
120.64	0.04	0.027778
120.68	0.04	0.458333
120.72	0.04	0.013889
120.76	0.04	0.000000
120.80	0.04	0.000000
120.84	0.04	0.013889
120.88	0.04	0.027778
120.92	0.04	0.013889
120.96	0.04	0.000000
121.00	0.04	0.000000
121.04	0.04	0.000000
121.08	0.04	0.013889
121.12	0.04	0.013889
121.16	0.04	0.013889
121.20	0.04	0.000000
121.24	0.04	0.013889
121.28	0.04	0.000000
121.32	0.04	0.000000
121.36	0.04	0.013889
121.40	0.04	0.013889
121.44	0.04	0.000000
121.48	0.04	0.013889
121.52	0.04	0.000000
121.56	0.04	0.013889
121.60	0.04	0.013889
121.64	0.04	0.000000
121.68	0.04	0.013889
121.72	0.04	0.000000
121.76	0.04	0.000000
121.80	0.04	0.000000
121.84	0.04	0.000000
121.88	0.04	0.013889
121.92	0.04	0.000000
121.96	0.04	0.013889
122.00	0.04	0.000000
122.04	0.04	0.000000
122.08	0.04	0.000000
122.12	0.04	0.000000
122.16	0.04	0.000000
122.20	0.04	0.000000
122.24	0.04	0.000000
122.28	0.04	0.486111
122.32	0.04	0.013889
122.36	0.04	0.000000
122.40	0.04	0.013889
122.44	0.04	0.013889
122.48	0.04	0.000000
122.52	0.04	0.013889
122.56	0.04	0.013889
122.60	0.04	0.000000
122.64	0.04	0.013889
122.68	0.04	0.000000
122.72	0.04	0.013889
122.76	0.04	0.013889
122.80	0.04	0.013889
122.84	0.04	0.000000
122.88	0.04	0.000000
122.92	0.04	0.000000
122.96	0.04	0.000000
123.00	0.04	0.013889
123.04	0.04	0.013889
123.08	0.04	0.000000
123.12	0.04	0.013889
123.16	0.04	0.000000
123.20	0.04	0.000000
123.24	0.04	0.013889
123.28	0.04	0.013889
123.32	0.04	0.013889
123.36	0.04	0.013889
123.40	0.04	0.000000
123.44	0.04	0.000000
123.48	0.04	0.000000
123.52	0.04	0.000000
123.56	0.04	0.000000
123.60	0.04	0.013889
123.64	0.04	0.013889
123.68	0.04	0.013889
123.72	0.04	0.000000
123.76	0.04	0.000000
123.80	0.04	0.000000
123.84	0.04	0.000000
123.88	0.04	0.013889
123.92	0.04	0.000000
123.96	0.04	0.000000
124.00	0.04	0.000000
124.04	0.04	0.013889
124.08	0.04	0.000000
124.12	0.04	0.013889
124.16	0.04	0.000000
124.20	0.04	0.000000
124.24	0.04	0.000000
124.28	0.04	0.000000
124.32	0.04	0.013889
124.36	0.04	0.013889
124.40	0.04	0.013889
124.44	0.04	0.000000
124.48	0.04	0.000000
124.52	0.04	0.013889
124.56	0.04	0.000000
124.60	0.04	0.000000
124.64	0.04	0.013889
124.68	0.04	0.013889
124.72	0.04	0.027778
124.76	0.04	0.000000
124.80	0.04	0.013889
124.84	0.04	0.000000
124.88	0.04	0.000000
124.92	0.04	0.000000
124.96	0.04	0.013889
125.00	0.04	0.013889
125.04	0.04	0.000000
125.08	0.04	0.013889
125.12	0.04	0.000000
125.16	0.04	0.000000
125.20	0.04	0.000000
125.24	0.04	0.000000
125.28	0.04	0.000000
125.32	0.04	0.000000
125.36	0.04	0.000000
125.40	0.04	0.000000
125.44	0.04	0.000000
125.48	0.04	0.000000
125.52	0.04	0.000000
125.56	0.04	0.000000
125.60	0.04	0.000000
125.64	0.04	0.013889
125.68	0.04	0.000000
125.72	0.04	0.000000
125.76	0.04	0.013889
125.80	0.04	0.027778
125.84	0.04	0.541667
125.88	0.04	0.013889
125.92	0.04	0.027778
125.96	0.04	0.013889
126.00	0.04	0.027778
126.04	0.04	0.013889
126.08	0.04	0.000000
126.12	0.04	0.000000
126.16	0.04	0.013889
126.20	0.04	0.027778
126.24	0.04	0.000000
126.28	0.04	0.013889
126.32	0.04	0.013889
126.36	0.04	0.027778
126.40	0.04	0.027778
126.44	0.04	0.013889
126.48	0.04	0.027778
126.52	0.04	0.013889
126.56	0.04	0.055556
126.60	0.04	0.041667
126.64	0.04	0.055556
126.68	0.04	0.055556
126.72	0.04	0.041667
126.76	0.04	0.041667
126.80	0.04	0.069444
126.84	0.04	0.041667
126.88	0.04	0.041667
126.92	0.04	0.069444
126.96	0.04	0.041667
127.00	0.04	0.041667
127.04	0.04	0.055556
127.08	0.04	0.069444
127.12	0.04	0.083333
127.16	0.04	0.111111
127.20	0.04	0.111111
127.24	0.04	0.111111
127.28	0.04	0.152778
127.32	0.04	0.152778
127.36	0.04	0.097222
127.40	0.04	0.125000
127.44	0.04	0.097222
127.48	0.04	0.083333
127.52	0.04	0.069444
127.56	0.04	0.083333
127.60	0.04	0.166667
127.64	0.04	0.222222
127.68	0.04	0.375000
127.72	0.04	0.250000
127.76	0.04	0.277778
127.80	0.04	0.319444
127.84	0.04	0.194444
127.88	0.04	0.166667
127.92	0.04	0.013889
127.96	0.04	0.013889
128.00	0.04	0.013889
128.04	0.04	0.013889
128.08	0.04	0.000000
128.12	0.04	0.000000
128.16	0.04	0.000000
128.20	0.04	0.013889
128.24	0.04	0.013889
128.28	0.04	0.000000
128.32	0.04	0.013889
128.36	0.04	0.013889
128.40	0.04	0.027778
128.44	0.04	0.527778
128.48	0.04	0.041667
128.52	0.04	0.027778
128.56	0.04	0.041667
128.60	0.04	0.041667
128.64	0.04	0.027778
128.68	0.04	0.055556
128.72	0.04	0.055556
128.76	0.04	0.055556
128.80	0.04	0.055556
128.84	0.04	0.069444
128.88	0.04	0.041667
128.92	0.04	0.013889
128.96	0.04	0.069444
129.00	0.04	0.069444
129.04	0.04	0.027778
129.08	0.04	0.055556
129.12	0.04	0.055556
129.16	0.04	0.055556
129.20	0.04	0.041667
129.24	0.04	0.069444
129.28	0.04	0.055556
129.32	0.04	0.055556
129.36	0.04	0.069444
129.40	0.04	0.041667
129.44	0.04	0.097222
129.48	0.04	0.055556
129.52	0.04	0.055556
129.56	0.04	0.027778
129.60	0.04	0.041667
129.64	0.04	0.027778
129.68	0.04	0.069444
129.72	0.04	0.083333
129.76	0.04	0.041667
129.80	0.04	0.083333
129.84	0.04	0.041667
129.88	0.04	0.027778
129.92	0.04	0.027778
129.96	0.04	0.055556
130.00	0.04	0.055556
130.04	0.04	0.013889
130.08	0.04	0.041667
130.12	0.04	0.041667
130.16	0.04	0.013889
130.20	0.04	0.041667
130.24	0.04	0.055556
130.28	0.04	0.041667
130.32	0.04	0.027778
130.36	0.04	0.055556
130.40	0.04	0.069444
130.44	0.04	0.027778
130.48	0.04	0.055556
130.52	0.04	0.027778
130.56	0.04	0.083333
130.60	0.04	0.055556
130.64	0.04	0.055556
130.68	0.04	0.041667
130.72	0.04	0.069444
130.76	0.04	0.055556
130.80	0.04	0.097222
130.84	0.04	0.055556
130.88	0.04	0.027778
130.92	0.04	0.041667
130.96	0.04	0.041667
131.00	0.04	0.055556
131.04	0.04	0.041667
131.08	0.04	0.013889
131.12	0.04	0.055556
131.16	0.04	0.041667
131.20	0.04	0.027778
131.24	0.04	0.000000
131.28	0.04	0.041667
131.32	0.04	0.069444
131.36	0.04	0.027778
131.40	0.04	0.055556
131.44	0.04	0.027778
131.48	0.04	0.041667
131.52	0.04	0.027778
131.56	0.04	0.055556
131.60	0.04	0.041667
131.64	0.04	0.027778
131.68	0.04	0.041667
131.72	0.04	0.027778
131.76	0.04	0.027778
131.80	0.04	0.041667
131.84	0.04	0.013889
131.88	0.04	0.027778
131.92	0.04	0.041667
131.96	0.04	0.013889
132.00	0.04	0.041667
132.04	0.04	0.027778
132.08	0.04	0.027778
132.12	0.04	0.027778
132.16	0.04	0.013889
132.20	0.04	0.055556
132.24	0.04	0.027778
132.28	0.04	0.069444
132.32	0.04	0.013889
132.36	0.04	0.083333
132.40	0.04	0.041667
132.44	0.04	0.055556
132.48	0.04	0.027778
132.52	0.04	0.027778
132.56	0.04	0.027778
132.60	0.04	0.041667
132.64	0.04	0.027778
132.68	0.04	0.041667
132.72	0.04	0.027778
132.76	0.04	0.069444
132.80	0.04	0.041667
132.84	0.04	0.041667
132.88	0.04	0.013889
132.92	0.04	0.055556
132.96	0.04	0.041667
133.00	0.04	0.041667
133.04	0.04	0.041667
133.08	0.04	0.027778
133.12	0.04	0.027778
133.16	0.04	0.055556
133.20	0.04	0.027778
133.24	0.04	0.041667
133.28	0.04	0.027778
133.32	0.04	0.041667
133.36	0.04	0.027778
133.40	0.04	0.041667
133.44	0.04	0.013889
133.48	0.04	0.000000
133.52	0.04	0.055556
133.56	0.04	0.083333
133.60	0.04	0.055556
133.64	0.04	0.055556
133.68	0.04	0.041667
133.72	0.04	0.041667
133.76	0.04	0.013889
133.80	0.04	0.041667
133.84	0.04	0.097222
133.88	0.04	0.041667
133.92	0.04	0.055556
133.96	0.04	0.055556
134.00	0.04	0.041667
134.04	0.04	0.013889
134.08	0.04	0.069444
134.12	0.04	0.055556
134.16	0.04	0.027778
134.20	0.04	0.055556
134.24	0.04	0.027778
134.28	0.04	0.013889
134.32	0.04	0.027778
134.36	0.04	0.041667
134.40	0.04	0.000000
134.44	0.04	0.013889
134.48	0.04	0.027778
134.52	0.04	0.027778
134.56	0.04	0.027778
134.60	0.04	0.041667
134.64	0.04	0.027778
134.68	0.04	0.027778
134.72	0.04	0.027778
134.76	0.04	0.069444
134.80	0.04	0.041667
134.84	0.04	0.027778
134.88	0.04	0.027778
134.92	0.04	0.069444
134.96	0.04	0.055556
135.00	0.04	0.041667
135.04	0.04	0.041667
135.08	0.04	0.041667
135.12	0.04	0.041667
135.16	0.04	0.069444
135.20	0.04	0.069444
135.24	0.04	0.055556
135.28	0.04	0.069444
135.32	0.04	0.041667
135.36	0.04	0.055556
135.40	0.04	0.055556
135.44	0.04	0.027778
135.48	0.04	0.055556
135.52	0.04	0.069444
135.56	0.04	0.111111
135.60	0.04	0.027778
135.64	0.04	0.041667
135.68	0.04	0.055556
135.72	0.04	0.069444
135.76	0.04	0.027778
135.80	0.04	0.013889
135.84	0.04	0.013889
135.88	0.04	0.027778
135.92	0.04	0.027778
135.96	0.04	0.041667
136.00	0.04	0.027778
136.04	0.04	0.027778
136.08	0.04	0.027778
136.12	0.04	0.055556
136.16	0.04	0.027778
136.20	0.04	0.041667
136.24	0.04	0.041667
136.28	0.04	0.027778
136.32	0.04	0.027778
136.36	0.04	0.013889
136.40	0.04	0.041667
136.44	0.04	0.055556
136.48	0.04	0.027778
136.52	0.04	0.083333
136.56	0.04	0.027778
136.60	0.04	0.027778
136.64	0.04	0.041667
136.68	0.04	0.027778
136.72	0.04	0.027778
136.76	0.04	0.055556
