onset	duration	brmean
220.44	0.04	87.0
220.48	0.04	87.25
220.52	0.04	87.5
220.56	0.04	87.5
220.60	0.04	87.75
220.64	0.04	87.0
220.68	0.04	87.0
220.72	0.04	86.75
220.76	0.04	87.25
220.80	0.04	87.0
220.84	0.04	87.0
220.88	0.04	86.5
220.92	0.04	86.5
220.96	0.04	86.5
221.00	0.04	86.25
221.04	0.04	85.75
221.08	0.04	86.75
221.12	0.04	86.75
221.16	0.04	87.5
221.20	0.04	87.0
221.24	0.04	87.75
221.28	0.04	86.75
221.32	0.04	87.5
221.36	0.04	86.5
221.40	0.04	87.0
221.44	0.04	87.0
221.48	0.04	87.25
221.52	0.04	86.25
221.56	0.04	86.75
221.60	0.04	86.5
221.64	0.04	86.5
221.68	0.04	86.5
221.72	0.04	87.0
221.76	0.04	87.75
221.80	0.04	87.75
221.84	0.04	87.75
221.88	0.04	88.0
221.92	0.04	88.0
221.96	0.04	87.75
222.00	0.04	87.25
222.04	0.04	87.5
222.08	0.04	87.5
222.12	0.04	87.75
222.16	0.04	87.75
222.20	0.04	87.75
222.24	0.04	87.25
222.28	0.04	87.5
222.32	0.04	87.25
222.36	0.04	87.75
222.40	0.04	87.5
222.44	0.04	88.5
222.48	0.04	88.25
222.52	0.04	88.5
222.56	0.04	88.25
222.60	0.04	88.25
222.64	0.04	87.5
222.68	0.04	88.0
222.72	0.04	88.0
222.76	0.04	88.25
222.80	0.04	88.0
222.84	0.04	88.25
222.88	0.04	87.5
222.92	0.04	88.0
222.96	0.04	88.0
223.00	0.04	88.75
223.04	0.04	88.75
223.08	0.04	89.0
223.12	0.04	88.25
223.16	0.04	88.25
223.20	0.04	88.25
223.24	0.04	88.25
223.28	0.04	87.25
223.32	0.04	88.25
223.36	0.04	88.0
223.40	0.04	88.25
223.44	0.04	88.0
223.48	0.04	88.5
223.52	0.04	88.25
223.56	0.04	88.5
223.60	0.04	88.5
223.64	0.04	89.25
223.68	0.04	89.25
223.72	0.04	89.5
223.76	0.04	89.25
223.80	0.04	89.5
223.84	0.04	89.25
223.88	0.04	89.0
223.92	0.04	88.25
223.96	0.04	88.75
224.00	0.04	88.75
224.04	0.04	89.0
224.08	0.04	88.5
224.12	0.04	88.5
224.16	0.04	88.5
224.20	0.04	88.5
224.24	0.04	88.5
224.28	0.04	88.5
224.32	0.04	57.75
224.36	0.04	57.75
224.40	0.04	57.75
224.44	0.04	58.0
224.48	0.04	57.75
224.52	0.04	57.25
224.56	0.04	57.0
224.60	0.04	57.0
224.64	0.04	56.75
224.68	0.04	57.0
224.72	0.04	57.5
224.76	0.04	57.75
224.80	0.04	58.0
224.84	0.04	58.25
224.88	0.04	58.75
224.92	0.04	58.75
224.96	0.04	60.25
225.00	0.04	60.25
225.04	0.04	60.0
225.08	0.04	60.0
225.12	0.04	59.75
225.16	0.04	59.75
225.20	0.04	59.75
225.24	0.04	59.5
225.28	0.04	59.75
225.32	0.04	59.5
225.36	0.04	59.5
225.40	0.04	59.75
225.44	0.04	59.25
225.48	0.04	59.75
225.52	0.04	60.0
225.56	0.04	60.0
225.60	0.04	60.25
225.64	0.04	60.5
225.68	0.04	61.0
225.72	0.04	61.0
225.76	0.04	60.75
225.80	0.04	60.75
225.84	0.04	60.75
225.88	0.04	60.5
225.92	0.04	61.25
225.96	0.04	61.25
226.00	0.04	61.25
226.04	0.04	61.25
226.08	0.04	61.0
226.12	0.04	61.0
226.16	0.04	60.75
226.20	0.04	60.75
226.24	0.04	60.75
226.28	0.04	60.75
226.32	0.04	60.75
226.36	0.04	60.75
226.40	0.04	60.5
226.44	0.04	60.5
226.48	0.04	60.5
226.52	0.04	61.0
226.56	0.04	61.25
226.60	0.04	61.25
226.64	0.04	61.25
226.68	0.04	61.25
226.72	0.04	61.25
226.76	0.04	61.25
226.80	0.04	61.0
226.84	0.04	60.25
226.88	0.04	60.25
226.92	0.04	59.75
226.96	0.04	59.5
227.00	0.04	58.75
227.04	0.04	58.75
227.08	0.04	58.75
227.12	0.04	58.0
227.16	0.04	58.5
227.20	0.04	58.5
227.24	0.04	58.5
227.28	0.04	59.0
227.32	0.04	58.5
227.36	0.04	58.5
227.40	0.04	58.0
227.44	0.04	57.75
227.48	0.04	57.75
227.52	0.04	57.5
227.56	0.04	57.25
227.60	0.04	57.0
227.64	0.04	56.75
227.68	0.04	56.5
227.72	0.04	56.0
227.76	0.04	56.25
227.80	0.04	56.0
227.84	0.04	56.0
227.88	0.04	56.0
227.92	0.04	55.75
227.96	0.04	55.75
228.00	0.04	55.5
228.04	0.04	54.75
228.08	0.04	54.75
228.12	0.04	54.75
228.16	0.04	55.0
228.20	0.04	55.0
228.24	0.04	54.5
228.28	0.04	55.0
228.32	0.04	54.75
228.36	0.04	54.5
228.40	0.04	54.75
228.44	0.04	54.75
228.48	0.04	54.5
228.52	0.04	54.0
228.56	0.04	53.75
228.60	0.04	53.5
228.64	0.04	54.0
228.68	0.04	53.5
228.72	0.04	53.5
228.76	0.04	53.75
228.80	0.04	53.75
228.84	0.04	53.25
228.88	0.04	53.25
228.92	0.04	53.0
228.96	0.04	52.75
229.00	0.04	53.0
229.04	0.04	52.5
229.08	0.04	52.0
229.12	0.04	52.25
229.16	0.04	52.25
229.20	0.04	52.25
229.24	0.04	52.0
229.28	0.04	51.75
229.32	0.04	51.5
229.36	0.04	51.25
229.40	0.04	51.25
229.44	0.04	51.5
229.48	0.04	51.5
229.52	0.04	51.0
229.56	0.04	51.25
229.60	0.04	51.5
229.64	0.04	51.25
229.68	0.04	51.25
229.72	0.04	51.25
229.76	0.04	51.25
229.80	0.04	50.5
229.84	0.04	50.5
229.88	0.04	50.0
229.92	0.04	49.5
229.96	0.04	49.75
230.00	0.04	49.25
230.04	0.04	49.25
230.08	0.04	49.5
230.12	0.04	49.5
230.16	0.04	49.5
230.20	0.04	49.75
230.24	0.04	49.25
230.28	0.04	49.0
230.32	0.04	49.25
230.36	0.04	49.25
230.40	0.04	49.5
230.44	0.04	49.75
230.48	0.04	49.5
230.52	0.04	49.25
230.56	0.04	49.75
230.60	0.04	49.0
230.64	0.04	49.0
230.68	0.04	49.25
230.72	0.04	49.25
230.76	0.04	49.5
230.80	0.04	50.0
230.84	0.04	50.0
230.88	0.04	49.5
230.92	0.04	49.5
230.96	0.04	49.25
231.00	0.04	49.25
231.04	0.04	49.5
231.08	0.04	49.75
231.12	0.04	49.5
231.16	0.04	49.5
231.20	0.04	49.5
231.24	0.04	49.25
231.28	0.04	49.5
231.32	0.04	49.5
231.36	0.04	49.75
231.40	0.04	50.0
231.44	0.04	50.0
231.48	0.04	50.25
231.52	0.04	50.0
231.56	0.04	50.25
231.60	0.04	50.25
231.64	0.04	50.25
231.68	0.04	50.5
231.72	0.04	50.25
231.76	0.04	50.25
231.80	0.04	50.25
231.84	0.04	50.5
231.88	0.04	50.0
231.92	0.04	50.5
231.96	0.04	50.25
232.00	0.04	51.0
232.04	0.04	51.25
232.08	0.04	51.5
232.12	0.04	51.75
232.16	0.04	51.5
232.20	0.04	51.25
232.24	0.04	51.0
232.28	0.04	51.25
232.32	0.04	51.75
232.36	0.04	52.0
232.40	0.04	51.75
232.44	0.04	52.0
232.48	0.04	52.25
232.52	0.04	51.75
232.56	0.04	52.25
232.60	0.04	52.5
232.64	0.04	53.0
232.68	0.04	53.25
232.72	0.04	53.25
232.76	0.04	53.5
232.80	0.04	53.5
232.84	0.04	53.5
232.88	0.04	53.25
232.92	0.04	53.75
232.96	0.04	54.0
233.00	0.04	54.25
233.04	0.04	54.25
233.08	0.04	54.5
233.12	0.04	54.5
233.16	0.04	54.5
233.20	0.04	54.5
233.24	0.04	55.5
233.28	0.04	56.0
233.32	0.04	56.0
233.36	0.04	56.25
233.40	0.04	56.75
233.44	0.04	56.75
233.48	0.04	57.0
233.52	0.04	57.25
233.56	0.04	57.25
233.60	0.04	58.0
233.64	0.04	57.75
233.68	0.04	58.75
233.72	0.04	58.5
233.76	0.04	58.5
233.80	0.04	59.0
233.84	0.04	59.5
233.88	0.04	59.75
233.92	0.04	60.0
233.96	0.04	60.25
234.00	0.04	60.5
234.04	0.04	60.25
234.08	0.04	60.5
234.12	0.04	60.5
234.16	0.04	61.0
234.20	0.04	61.25
234.24	0.04	61.75
234.28	0.04	61.5
234.32	0.04	61.75
234.36	0.04	62.5
234.40	0.04	62.75
234.44	0.04	62.75
234.48	0.04	62.75
234.52	0.04	63.25
234.56	0.04	63.25
234.60	0.04	63.75
234.64	0.04	63.5
234.68	0.04	63.5
234.72	0.04	63.5
234.76	0.04	63.75
234.80	0.04	63.25
234.84	0.04	64.0
234.88	0.04	64.25
234.92	0.04	64.5
234.96	0.04	65.0
235.00	0.04	65.25
235.04	0.04	65.25
235.08	0.04	65.25
235.12	0.04	65.0
235.16	0.04	65.5
235.20	0.04	65.75
235.24	0.04	65.75
235.28	0.04	65.75
235.32	0.04	66.0
235.36	0.04	66.0
235.40	0.04	66.25
235.44	0.04	66.0
235.48	0.04	66.75
235.52	0.04	67.0
235.56	0.04	67.25
235.60	0.04	67.25
235.64	0.04	67.75
235.68	0.04	67.75
235.72	0.04	67.75
235.76	0.04	67.75
235.80	0.04	67.75
235.84	0.04	67.75
235.88	0.04	68.25
235.92	0.04	68.0
235.96	0.04	68.0
236.00	0.04	68.0
236.04	0.04	68.0
236.08	0.04	68.0
236.12	0.04	68.0
236.16	0.04	68.75
236.20	0.04	68.75
236.24	0.04	68.5
236.28	0.04	68.25
236.32	0.04	68.25
236.36	0.04	68.0
236.40	0.04	67.75
236.44	0.04	67.75
236.48	0.04	68.0
236.52	0.04	67.75
236.56	0.04	68.0
236.60	0.04	68.5
236.64	0.04	68.25
236.68	0.04	68.25
236.72	0.04	67.75
236.76	0.04	68.25
236.80	0.04	68.75
236.84	0.04	68.75
236.88	0.04	68.5
236.92	0.04	68.5
236.96	0.04	68.25
237.00	0.04	68.0
237.04	0.04	68.0
237.08	0.04	68.0
237.12	0.04	68.0
237.16	0.04	68.25
237.20	0.04	68.0
237.24	0.04	68.25
237.28	0.04	68.25
237.32	0.04	68.0
237.36	0.04	67.75
237.40	0.04	68.0
237.44	0.04	68.0
237.48	0.04	68.25
237.52	0.04	68.0
237.56	0.04	67.75
237.60	0.04	67.75
237.64	0.04	67.75
237.68	0.04	67.75
237.72	0.04	67.75
237.76	0.04	67.75
237.80	0.04	67.75
237.84	0.04	68.0
237.88	0.04	68.25
237.92	0.04	22.25
237.96	0.04	22.25
238.00	0.04	22.25
238.04	0.04	22.75
238.08	0.04	22.25
238.12	0.04	22.25
238.16	0.04	22.25
238.20	0.04	22.5
238.24	0.04	22.25
238.28	0.04	22.5
238.32	0.04	22.75
238.36	0.04	22.75
238.40	0.04	23.25
238.44	0.04	23.5
238.48	0.04	23.75
238.52	0.04	24.75
238.56	0.04	25.25
238.60	0.04	25.25
238.64	0.04	25.0
238.68	0.04	25.75
238.72	0.04	27.75
238.76	0.04	28.0
238.80	0.04	28.5
238.84	0.04	28.75
238.88	0.04	28.75
238.92	0.04	28.0
238.96	0.04	27.75
239.00	0.04	27.25
239.04	0.04	26.25
239.08	0.04	25.25
239.12	0.04	25.0
239.16	0.04	25.5
239.20	0.04	25.0
239.24	0.04	24.5
239.28	0.04	24.0
239.32	0.04	23.75
239.36	0.04	23.5
239.40	0.04	23.5
239.44	0.04	23.75
239.48	0.04	23.5
239.52	0.04	23.5
239.56	0.04	23.5
239.60	0.04	23.75
239.64	0.04	23.75
239.68	0.04	23.75
239.72	0.04	23.75
239.76	0.04	23.75
239.80	0.04	23.75
239.84	0.04	23.75
239.88	0.04	23.75
239.92	0.04	24.25
239.96	0.04	24.0
240.00	0.04	24.0
240.04	0.04	24.0
240.08	0.04	24.0
240.12	0.04	24.0
240.16	0.04	24.0
240.20	0.04	24.0
240.24	0.04	24.0
240.28	0.04	24.0
240.32	0.04	24.5
240.36	0.04	24.0
240.40	0.04	24.5
240.44	0.04	24.5
240.48	0.04	24.25
240.52	0.04	24.5
240.56	0.04	24.5
240.60	0.04	24.75
240.64	0.04	24.5
240.68	0.04	24.5
240.72	0.04	24.75
240.76	0.04	24.5
240.80	0.04	24.5
240.84	0.04	25.0
240.88	0.04	25.0
240.92	0.04	25.25
240.96	0.04	25.0
241.00	0.04	24.75
241.04	0.04	25.25
241.08	0.04	25.25
241.12	0.04	25.0
241.16	0.04	25.0
241.20	0.04	25.25
241.24	0.04	25.25
241.28	0.04	25.25
241.32	0.04	25.25
241.36	0.04	25.25
241.40	0.04	25.5
241.44	0.04	25.5
241.48	0.04	25.25
241.52	0.04	25.5
241.56	0.04	25.5
241.60	0.04	25.5
241.64	0.04	25.5
241.68	0.04	25.75
241.72	0.04	25.75
241.76	0.04	25.75
241.80	0.04	25.5
241.84	0.04	25.75
241.88	0.04	25.75
241.92	0.04	26.0
241.96	0.04	25.75
242.00	0.04	26.0
242.04	0.04	26.0
242.08	0.04	26.0
242.12	0.04	26.0
242.16	0.04	26.0
242.20	0.04	26.0
242.24	0.04	26.0
242.28	0.04	25.75
242.32	0.04	26.0
242.36	0.04	25.75
242.40	0.04	25.75
242.44	0.04	25.5
242.48	0.04	25.5
242.52	0.04	26.0
242.56	0.04	26.0
242.60	0.04	26.0
242.64	0.04	26.0
242.68	0.04	26.0
242.72	0.04	26.0
242.76	0.04	26.0
242.80	0.04	26.0
242.84	0.04	26.0
242.88	0.04	26.0
242.92	0.04	26.0
242.96	0.04	26.0
243.00	0.04	26.0
243.04	0.04	26.0
243.08	0.04	26.0
243.12	0.04	26.0
243.16	0.04	25.75
243.20	0.04	25.75
243.24	0.04	25.75
243.28	0.04	25.75
243.32	0.04	25.75
243.36	0.04	25.75
243.40	0.04	26.0
243.44	0.04	26.25
243.48	0.04	26.25
243.52	0.04	26.0
243.56	0.04	26.0
243.60	0.04	26.25
243.64	0.04	26.0
243.68	0.04	26.0
243.72	0.04	26.0
243.76	0.04	26.0
243.80	0.04	28.25
243.84	0.04	28.5
243.88	0.04	28.25
243.92	0.04	26.25
243.96	0.04	26.0
244.00	0.04	26.25
244.04	0.04	26.5
244.08	0.04	27.0
244.12	0.04	27.25
244.16	0.04	27.0
244.20	0.04	27.0
244.24	0.04	27.0
244.28	0.04	27.0
244.32	0.04	26.75
244.36	0.04	26.75
244.40	0.04	27.0
244.44	0.04	26.5
244.48	0.04	26.25
244.52	0.04	26.25
244.56	0.04	26.5
244.60	0.04	26.25
244.64	0.04	26.25
244.68	0.04	26.25
244.72	0.04	26.25
244.76	0.04	26.5
244.80	0.04	26.25
244.84	0.04	26.25
244.88	0.04	26.5
244.92	0.04	26.5
244.96	0.04	26.5
245.00	0.04	26.5
245.04	0.04	26.5
245.08	0.04	26.5
245.12	0.04	26.5
245.16	0.04	26.25
245.20	0.04	26.25
245.24	0.04	26.25
245.28	0.04	26.25
245.32	0.04	26.25
245.36	0.04	26.25
245.40	0.04	26.5
245.44	0.04	26.25
245.48	0.04	26.75
245.52	0.04	26.75
245.56	0.04	26.75
245.60	0.04	26.5
245.64	0.04	26.5
245.68	0.04	26.5
245.72	0.04	26.5
245.76	0.04	26.5
245.80	0.04	26.5
245.84	0.04	26.5
245.88	0.04	26.5
245.92	0.04	26.5
245.96	0.04	26.5
246.00	0.04	26.5
246.04	0.04	26.5
246.08	0.04	26.5
246.12	0.04	26.25
246.16	0.04	26.5
246.20	0.04	26.25
246.24	0.04	26.25
246.28	0.04	26.25
246.32	0.04	26.5
246.36	0.04	26.25
246.40	0.04	26.25
246.44	0.04	26.25
246.48	0.04	26.25
246.52	0.04	26.75
246.56	0.04	26.75
246.60	0.04	26.75
246.64	0.04	26.75
246.68	0.04	26.75
246.72	0.04	26.75
246.76	0.04	26.75
246.80	0.04	26.75
246.84	0.04	26.75
246.88	0.04	26.5
246.92	0.04	26.75
246.96	0.04	26.75
247.00	0.04	26.75
247.04	0.04	26.75
247.08	0.04	26.5
247.12	0.04	26.5
247.16	0.04	26.25
247.20	0.04	26.5
247.24	0.04	26.5
247.28	0.04	26.5
247.32	0.04	26.75
247.36	0.04	26.5
247.40	0.04	26.5
247.44	0.04	26.75
247.48	0.04	26.5
247.52	0.04	26.5
247.56	0.04	26.25
247.60	0.04	26.25
247.64	0.04	26.75
247.68	0.04	27.0
247.72	0.04	26.25
247.76	0.04	26.5
247.80	0.04	26.25
247.84	0.04	26.75
247.88	0.04	26.75
247.92	0.04	27.25
247.96	0.04	27.25
248.00	0.04	27.0
248.04	0.04	27.25
248.08	0.04	27.25
248.12	0.04	27.25
248.16	0.04	27.25
248.20	0.04	27.25
248.24	0.04	27.25
248.28	0.04	27.25
248.32	0.04	27.25
248.36	0.04	27.25
248.40	0.04	27.25
248.44	0.04	27.25
248.48	0.04	27.0
248.52	0.04	27.0
248.56	0.04	27.0
248.60	0.04	27.25
248.64	0.04	27.25
248.68	0.04	27.0
248.72	0.04	27.0
248.76	0.04	27.0
248.80	0.04	26.75
248.84	0.04	27.25
248.88	0.04	27.25
248.92	0.04	27.5
248.96	0.04	27.25
249.00	0.04	27.0
249.04	0.04	27.25
249.08	0.04	26.75
249.12	0.04	26.75
249.16	0.04	26.75
249.20	0.04	26.75
249.24	0.04	26.75
249.28	0.04	26.75
249.32	0.04	26.75
249.36	0.04	26.75
249.40	0.04	26.75
249.44	0.04	26.75
249.48	0.04	26.75
249.52	0.04	26.75
249.56	0.04	27.0
249.60	0.04	26.75
249.64	0.04	26.75
249.68	0.04	26.75
249.72	0.04	26.75
249.76	0.04	26.75
249.80	0.04	26.75
249.84	0.04	35.25
249.88	0.04	35.25
249.92	0.04	35.25
249.96	0.04	34.75
250.00	0.04	34.5
250.04	0.04	34.5
250.08	0.04	34.5
250.12	0.04	35.0
250.16	0.04	34.25
250.20	0.04	33.25
250.24	0.04	32.5
250.28	0.04	31.75
250.32	0.04	31.75
250.36	0.04	31.25
250.40	0.04	31.25
250.44	0.04	31.5
250.48	0.04	32.0
250.52	0.04	32.25
250.56	0.04	32.25
250.60	0.04	32.75
250.64	0.04	32.5
250.68	0.04	32.5
250.72	0.04	32.5
250.76	0.04	33.0
250.80	0.04	32.5
250.84	0.04	32.5
250.88	0.04	32.0
250.92	0.04	32.0
250.96	0.04	31.75
251.00	0.04	31.5
251.04	0.04	31.25
251.08	0.04	31.25
251.12	0.04	31.0
251.16	0.04	31.0
251.20	0.04	30.75
251.24	0.04	30.5
251.28	0.04	30.75
251.32	0.04	30.5
251.36	0.04	31.0
251.40	0.04	31.0
251.44	0.04	31.25
251.48	0.04	31.25
251.52	0.04	31.5
251.56	0.04	32.0
251.60	0.04	32.0
251.64	0.04	32.25
251.68	0.04	32.25
251.72	0.04	32.5
251.76	0.04	32.25
251.80	0.04	32.5
251.84	0.04	32.5
251.88	0.04	32.5
251.92	0.04	32.75
251.96	0.04	32.25
252.00	0.04	33.0
252.04	0.04	32.75
252.08	0.04	33.0
252.12	0.04	33.0
252.16	0.04	33.0
252.20	0.04	32.75
252.24	0.04	32.75
252.28	0.04	32.75
252.32	0.04	32.75
252.36	0.04	32.75
252.40	0.04	32.75
252.44	0.04	32.75
252.48	0.04	33.0
252.52	0.04	33.0
252.56	0.04	32.75
252.60	0.04	32.75
252.64	0.04	32.75
252.68	0.04	32.75
252.72	0.04	32.75
252.76	0.04	32.75
252.80	0.04	32.75
252.84	0.04	32.75
252.88	0.04	32.75
252.92	0.04	32.75
252.96	0.04	33.25
253.00	0.04	33.25
253.04	0.04	33.0
253.08	0.04	33.0
253.12	0.04	33.0
253.16	0.04	33.0
253.20	0.04	33.0
253.24	0.04	33.0
253.28	0.04	33.0
253.32	0.04	33.25
253.36	0.04	33.25
253.40	0.04	33.0
253.44	0.04	33.0
253.48	0.04	33.0
253.52	0.04	33.0
253.56	0.04	33.0
253.60	0.04	33.0
253.64	0.04	33.0
253.68	0.04	32.5
253.72	0.04	32.5
253.76	0.04	32.25
253.80	0.04	32.5
253.84	0.04	32.25
253.88	0.04	32.5
253.92	0.04	32.5
253.96	0.04	32.5
254.00	0.04	32.25
254.04	0.04	32.25
254.08	0.04	32.5
254.12	0.04	32.5
254.16	0.04	32.5
254.20	0.04	32.5
254.24	0.04	32.5
254.28	0.04	32.5
254.32	0.04	32.25
254.36	0.04	32.25
254.40	0.04	32.5
254.44	0.04	32.5
254.48	0.04	32.25
254.52	0.04	32.25
254.56	0.04	32.25
254.60	0.04	32.25
254.64	0.04	31.75
254.68	0.04	32.5
254.72	0.04	32.25
254.76	0.04	32.75
254.80	0.04	32.25
254.84	0.04	32.25
254.88	0.04	32.25
254.92	0.04	32.25
254.96	0.04	32.5
255.00	0.04	32.25
255.04	0.04	32.25
255.08	0.04	32.25
255.12	0.04	32.25
255.16	0.04	32.25
255.20	0.04	32.25
255.24	0.04	32.0
255.28	0.04	32.25
255.32	0.04	32.0
255.36	0.04	32.25
255.40	0.04	32.25
255.44	0.04	32.0
255.48	0.04	32.0
255.52	0.04	32.0
255.56	0.04	32.75
255.60	0.04	32.5
255.64	0.04	32.25
255.68	0.04	32.25
255.72	0.04	32.0
255.76	0.04	32.25
255.80	0.04	32.0
255.84	0.04	32.25
255.88	0.04	32.5
255.92	0.04	32.25
255.96	0.04	32.25
256.00	0.04	32.5
256.04	0.04	32.5
256.08	0.04	32.5
256.12	0.04	32.0
256.16	0.04	32.0
256.20	0.04	32.5
256.24	0.04	32.25
256.28	0.04	32.0
256.32	0.04	32.5
256.36	0.04	32.5
256.40	0.04	32.5
256.44	0.04	32.0
256.48	0.04	32.5
256.52	0.04	32.0
256.56	0.04	32.0
256.60	0.04	32.0
256.64	0.04	32.0
256.68	0.04	32.25
256.72	0.04	32.5
256.76	0.04	32.5
256.80	0.04	32.5
256.84	0.04	32.25
256.88	0.04	32.25
256.92	0.04	32.25
256.96	0.04	32.25
257.00	0.04	32.25
257.04	0.04	32.25
257.08	0.04	32.25
257.12	0.04	32.25
257.16	0.04	32.25
257.20	0.04	32.25
257.24	0.04	32.25
257.28	0.04	32.25
257.32	0.04	32.5
257.36	0.04	32.5
257.40	0.04	32.5
257.44	0.04	32.25
257.48	0.04	32.5
257.52	0.04	32.5
257.56	0.04	32.25
257.60	0.04	32.25
257.64	0.04	32.25
257.68	0.04	32.75
257.72	0.04	32.25
257.76	0.04	32.5
257.80	0.04	32.5
257.84	0.04	32.5
257.88	0.04	32.5
257.92	0.04	32.5
257.96	0.04	32.75
258.00	0.04	32.5
258.04	0.04	32.25
258.08	0.04	32.5
258.12	0.04	32.5
258.16	0.04	32.5
258.20	0.04	32.5
258.24	0.04	32.5
258.28	0.04	32.5
258.32	0.04	32.5
258.36	0.04	32.5
258.40	0.04	32.5
258.44	0.04	65.5
258.48	0.04	66.0
258.52	0.04	66.0
258.56	0.04	66.75
258.60	0.04	66.75
258.64	0.04	66.75
258.68	0.04	66.25
258.72	0.04	66.5
258.76	0.04	67.25
258.80	0.04	68.25
258.84	0.04	68.5
258.88	0.04	69.0
258.92	0.04	69.5
258.96	0.04	70.25
259.00	0.04	70.0
259.04	0.04	71.0
259.08	0.04	71.25
259.12	0.04	71.75
259.16	0.04	72.0
259.20	0.04	72.5
259.24	0.04	73.0
259.28	0.04	72.5
259.32	0.04	73.0
259.36	0.04	74.25
259.40	0.04	75.5
259.44	0.04	76.0
259.48	0.04	77.0
259.52	0.04	77.25
259.56	0.04	77.75
259.60	0.04	78.25
259.64	0.04	78.25
259.68	0.04	77.75
259.72	0.04	78.75
259.76	0.04	78.5
259.80	0.04	78.0
259.84	0.04	78.75
259.88	0.04	78.5
259.92	0.04	78.25
259.96	0.04	77.75
260.00	0.04	77.25
260.04	0.04	76.5
260.08	0.04	76.25
260.12	0.04	76.25
260.16	0.04	76.0
260.20	0.04	76.25
260.24	0.04	76.5
260.28	0.04	77.0
260.32	0.04	77.5
260.36	0.04	77.5
260.40	0.04	76.75
260.44	0.04	76.75
260.48	0.04	77.25
260.52	0.04	77.0
260.56	0.04	77.0
260.60	0.04	76.25
260.64	0.04	75.75
260.68	0.04	76.0
260.72	0.04	75.5
260.76	0.04	76.0
260.80	0.04	75.75
260.84	0.04	76.25
260.88	0.04	76.0
260.92	0.04	76.0
260.96	0.04	75.75
261.00	0.04	76.0
261.04	0.04	76.0
261.08	0.04	75.75
261.12	0.04	75.5
261.16	0.04	75.75
261.20	0.04	74.75
261.24	0.04	74.75
261.28	0.04	75.25
261.32	0.04	75.75
261.36	0.04	75.5
261.40	0.04	75.5
261.44	0.04	75.75
261.48	0.04	75.25
261.52	0.04	75.5
261.56	0.04	75.0
261.60	0.04	75.25
261.64	0.04	74.5
261.68	0.04	73.75
261.72	0.04	73.5
261.76	0.04	73.75
261.80	0.04	73.5
261.84	0.04	73.5
261.88	0.04	72.25
261.92	0.04	72.25
261.96	0.04	71.75
262.00	0.04	71.0
262.04	0.04	71.25
262.08	0.04	70.75
262.12	0.04	71.75
262.16	0.04	71.75
262.20	0.04	72.25
262.24	0.04	72.5
262.28	0.04	72.5
262.32	0.04	72.25
262.36	0.04	72.25
262.40	0.04	72.0
262.44	0.04	71.75
262.48	0.04	71.5
262.52	0.04	70.5
262.56	0.04	71.25
262.60	0.04	71.0
262.64	0.04	71.0
262.68	0.04	70.75
262.72	0.04	70.5
262.76	0.04	70.25
262.80	0.04	69.75
262.84	0.04	69.25
262.88	0.04	69.25
262.92	0.04	69.25
262.96	0.04	68.75
263.00	0.04	68.5
263.04	0.04	68.75
263.08	0.04	68.5
263.12	0.04	68.5
263.16	0.04	68.0
263.20	0.04	68.0
263.24	0.04	68.0
263.28	0.04	67.75
263.32	0.04	67.75
263.36	0.04	67.75
263.40	0.04	64.5
263.44	0.04	65.25
263.48	0.04	64.75
263.52	0.04	65.0
263.56	0.04	65.5
263.60	0.04	65.25
263.64	0.04	65.25
263.68	0.04	65.25
263.72	0.04	65.75
263.76	0.04	65.5
263.80	0.04	65.5
263.84	0.04	65.25
263.88	0.04	65.5
263.92	0.04	65.25
263.96	0.04	65.25
264.00	0.04	65.0
264.04	0.04	64.75
264.08	0.04	65.0
264.12	0.04	65.0
264.16	0.04	65.0
264.20	0.04	65.0
264.24	0.04	73.0
264.28	0.04	73.75
264.32	0.04	73.75
264.36	0.04	73.75
264.40	0.04	74.0
264.44	0.04	74.25
264.48	0.04	74.75
264.52	0.04	75.25
264.56	0.04	75.0
264.60	0.04	75.25
264.64	0.04	76.0
264.68	0.04	75.75
264.72	0.04	75.25
264.76	0.04	75.0
264.80	0.04	74.75
264.84	0.04	74.75
264.88	0.04	75.25
264.92	0.04	75.25
264.96	0.04	76.0
265.00	0.04	75.5
265.04	0.04	75.75
265.08	0.04	75.25
265.12	0.04	76.0
265.16	0.04	76.25
265.20	0.04	76.75
265.24	0.04	77.0
265.28	0.04	77.25
265.32	0.04	77.75
265.36	0.04	77.75
265.40	0.04	77.25
265.44	0.04	77.5
265.48	0.04	77.5
265.52	0.04	77.5
265.56	0.04	77.75
265.60	0.04	78.0
265.64	0.04	78.25
265.68	0.04	78.0
265.72	0.04	78.0
265.76	0.04	78.5
265.80	0.04	78.5
265.84	0.04	78.25
265.88	0.04	78.5
265.92	0.04	79.0
265.96	0.04	78.75
266.00	0.04	79.5
266.04	0.04	80.0
266.08	0.04	80.75
266.12	0.04	80.75
266.16	0.04	81.25
266.20	0.04	82.0
266.24	0.04	82.0
266.28	0.04	82.75
266.32	0.04	82.75
266.36	0.04	82.5
266.40	0.04	83.75
266.44	0.04	83.0
266.48	0.04	83.25
266.52	0.04	83.75
266.56	0.04	83.75
266.60	0.04	84.25
266.64	0.04	84.75
266.68	0.04	84.5
266.72	0.04	84.75
266.76	0.04	85.25
266.80	0.04	85.25
266.84	0.04	85.5
266.88	0.04	85.5
266.92	0.04	85.5
266.96	0.04	85.5
267.00	0.04	85.0
