onset	duration	brud
123.72	0.04	-29
123.76	0.04	-31
123.80	0.04	-32
123.84	0.04	-34
123.88	0.04	-36
123.92	0.04	-39
123.96	0.04	-39
124.00	0.04	-41
124.04	0.04	-42
124.08	0.04	-44
124.12	0.04	-44
124.16	0.04	-46
124.20	0.04	-48
124.24	0.04	-48
124.28	0.04	-49
124.32	0.04	-51
124.36	0.04	-50
124.40	0.04	-53
124.44	0.04	-54
124.48	0.04	-55
124.52	0.04	-56
124.56	0.04	-58
124.60	0.04	-58
124.64	0.04	-59
124.68	0.04	-60
124.72	0.04	-61
124.76	0.04	-62
124.80	0.04	-64
124.84	0.04	-64
124.88	0.04	-64
124.92	0.04	-66
124.96	0.04	-66
125.00	0.04	-68
125.04	0.04	-67
125.08	0.04	-68
125.12	0.04	-70
125.16	0.04	-69
125.20	0.04	-69
125.24	0.04	-68
125.28	0.04	-66
125.32	0.04	-66
125.36	0.04	-65
125.40	0.04	-61
125.44	0.04	-60
125.48	0.04	-58
125.52	0.04	-57
125.56	0.04	-56
125.60	0.04	-55
125.64	0.04	-52
125.68	0.04	-49
125.72	0.04	-46
125.76	0.04	-45
125.80	0.04	-42
125.84	0.04	-41
125.88	0.04	-36
125.92	0.04	-33
125.96	0.04	-31
126.00	0.04	-29
126.04	0.04	-29
126.08	0.04	-29
126.12	0.04	-26
126.16	0.04	-23
126.20	0.04	-22
126.24	0.04	-22
126.28	0.04	-21
126.32	0.04	-22
126.36	0.04	-20
126.40	0.04	-21
126.44	0.04	-21
126.48	0.04	-26
126.52	0.04	-29
126.56	0.04	-31
126.60	0.04	-33
126.64	0.04	-40
126.68	0.04	-43
126.72	0.04	-49
126.76	0.04	-52
126.80	0.04	-56
126.84	0.04	-58
126.88	0.04	-59
126.92	0.04	-61
126.96	0.04	-64
127.00	0.04	-63
127.04	0.04	-58
127.08	0.04	-52
127.12	0.04	-53
127.16	0.04	-55
127.20	0.04	-54
127.24	0.04	-50
127.28	0.04	-45
127.32	0.04	-37
127.36	0.04	-30
127.40	0.04	-28
127.44	0.04	-29
127.48	0.04	-33
127.52	0.04	-33
127.56	0.04	-32
127.60	0.04	-33
127.64	0.04	-32
127.68	0.04	-34
127.72	0.04	-33
127.76	0.04	-37
127.80	0.04	-37
127.84	0.04	-38
127.88	0.04	-39
127.92	0.04	-37
127.96	0.04	-36
128.00	0.04	-37
128.04	0.04	-36
128.08	0.04	-36
128.12	0.04	-34
128.16	0.04	-32
128.20	0.04	-32
128.24	0.04	-31
128.28	0.04	-33
128.32	0.04	-33
128.36	0.04	-33
128.40	0.04	-34
128.44	0.04	-34
128.48	0.04	-34
128.52	0.04	-34
128.56	0.04	-33
128.60	0.04	-30
128.64	0.04	-30
128.68	0.04	-26
128.72	0.04	-25
128.76	0.04	-21
128.80	0.04	-19
128.84	0.04	-15
128.88	0.04	-13
128.92	0.04	-10
128.96	0.04	-9
129.00	0.04	-7
129.04	0.04	-7
129.08	0.04	-5
129.12	0.04	-2
129.16	0.04	1
129.20	0.04	2
129.24	0.04	3
129.28	0.04	3
129.32	0.04	5
129.36	0.04	6
129.40	0.04	7
129.44	0.04	10
129.48	0.04	12
129.52	0.04	-63
129.56	0.04	-63
129.60	0.04	-62
129.64	0.04	-61
129.68	0.04	-66
129.72	0.04	-67
129.76	0.04	-68
129.80	0.04	-67
129.84	0.04	-67
129.88	0.04	-66
129.92	0.04	-66
129.96	0.04	-65
130.00	0.04	-66
130.04	0.04	-64
130.08	0.04	-62
130.12	0.04	-64
130.16	0.04	-66
130.20	0.04	-66
130.24	0.04	-66
130.28	0.04	-65
130.32	0.04	-66
130.36	0.04	-65
130.40	0.04	-64
130.44	0.04	-64
130.48	0.04	-67
130.52	0.04	-64
130.56	0.04	-66
130.60	0.04	-66
130.64	0.04	-65
130.68	0.04	-65
130.72	0.04	-65
130.76	0.04	-66
130.80	0.04	-65
130.84	0.04	-65
130.88	0.04	-65
130.92	0.04	-65
130.96	0.04	-65
131.00	0.04	-63
131.04	0.04	-66
131.08	0.04	-66
131.12	0.04	-67
131.16	0.04	-66
131.20	0.04	-66
131.24	0.04	-66
131.28	0.04	-66
131.32	0.04	-65
131.36	0.04	-64
131.40	0.04	-64
131.44	0.04	-65
131.48	0.04	-65
131.52	0.04	-65
131.56	0.04	-63
131.60	0.04	-64
131.64	0.04	-64
131.68	0.04	-63
131.72	0.04	-64
131.76	0.04	-59
131.80	0.04	-60
131.84	0.04	-59
131.88	0.04	-59
131.92	0.04	-60
131.96	0.04	-57
132.00	0.04	-56
132.04	0.04	-57
132.08	0.04	-60
132.12	0.04	-58
132.16	0.04	-59
132.20	0.04	-57
132.24	0.04	-54
132.28	0.04	-53
132.32	0.04	-53
132.36	0.04	-51
132.40	0.04	-49
132.44	0.04	-50
132.48	0.04	-52
132.52	0.04	-49
132.56	0.04	-52
132.60	0.04	-48
132.64	0.04	-44
132.68	0.04	-34
132.72	0.04	-35
132.76	0.04	-39
132.80	0.04	-38
132.84	0.04	-38
132.88	0.04	-38
132.92	0.04	-39
132.96	0.04	-41
133.00	0.04	-39
133.04	0.04	-42
133.08	0.04	-43
133.12	0.04	-46
133.16	0.04	-48
133.20	0.04	-50
133.24	0.04	-53
133.28	0.04	-53
133.32	0.04	-59
133.36	0.04	-61
133.40	0.04	-63
133.44	0.04	-68
133.48	0.04	-72
133.52	0.04	-78
133.56	0.04	-82
133.60	0.04	-88
133.64	0.04	-91
133.68	0.04	-96
133.72	0.04	-102
133.76	0.04	-106
133.80	0.04	-112
133.84	0.04	-112
133.88	0.04	-115
133.92	0.04	-118
133.96	0.04	-119
134.00	0.04	-119
134.04	0.04	-119
134.08	0.04	-120
134.12	0.04	-120
134.16	0.04	-120
134.20	0.04	-118
134.24	0.04	-116
134.28	0.04	-114
134.32	0.04	-113
134.36	0.04	-114
134.40	0.04	-110
134.44	0.04	-109
134.48	0.04	-108
134.52	0.04	-104
134.56	0.04	-103
134.60	0.04	-102
134.64	0.04	-100
134.68	0.04	-96
134.72	0.04	-97
134.76	0.04	-92
134.80	0.04	-91
134.84	0.04	-87
134.88	0.04	-85
134.92	0.04	-80
134.96	0.04	-81
135.00	0.04	-76
135.04	0.04	-75
135.08	0.04	-68
135.12	0.04	-64
135.16	0.04	-60
135.20	0.04	-53
135.24	0.04	-49
135.28	0.04	-47
135.32	0.04	-44
135.36	0.04	-44
135.40	0.04	-44
135.44	0.04	-44
135.48	0.04	-39
135.52	0.04	-39
135.56	0.04	-33
135.60	0.04	-33
135.64	0.04	-28
135.68	0.04	-25
135.72	0.04	-20
135.76	0.04	-21
135.80	0.04	-19
135.84	0.04	-24
135.88	0.04	-27
135.92	0.04	-30
135.96	0.04	-31
136.00	0.04	-32
136.04	0.04	-35
136.08	0.04	-43
136.12	0.04	-40
136.16	0.04	-34
136.20	0.04	-33
136.24	0.04	-39
136.28	0.04	-36
136.32	0.04	-36
136.36	0.04	-34
136.40	0.04	-27
136.44	0.04	-25
136.48	0.04	-35
136.52	0.04	-48
136.56	0.04	-64
136.60	0.04	-72
136.64	0.04	-78
136.68	0.04	-72
136.72	0.04	-68
136.76	0.04	-59
136.80	0.04	-56
136.84	0.04	-51
136.88	0.04	-47
136.92	0.04	-50
136.96	0.04	-51
137.00	0.04	-46
137.04	0.04	-44
137.08	0.04	-39
137.12	0.04	-42
137.16	0.04	-43
137.20	0.04	-44
137.24	0.04	-42
137.28	0.04	-41
137.32	0.04	-40
137.36	0.04	-45
137.40	0.04	-43
137.44	0.04	-43
137.48	0.04	-45
137.52	0.04	-44
137.56	0.04	-42
137.60	0.04	-46
137.64	0.04	-46
137.68	0.04	-48
137.72	0.04	-47
137.76	0.04	-48
137.80	0.04	-47
137.84	0.04	-47
137.88	0.04	-49
137.92	0.04	-49
137.96	0.04	-50
138.00	0.04	-51
138.04	0.04	-50
138.08	0.04	-48
138.12	0.04	-48
138.16	0.04	-47
138.20	0.04	-44
138.24	0.04	-43
138.28	0.04	-42
138.32	0.04	-40
138.36	0.04	-40
138.40	0.04	-37
138.44	0.04	-38
138.48	0.04	-38
138.52	0.04	-38
138.56	0.04	-40
138.60	0.04	-41
138.64	0.04	-44
138.68	0.04	-45
138.72	0.04	-45
138.76	0.04	-46
138.80	0.04	-48
138.84	0.04	-49
138.88	0.04	-50
138.92	0.04	-50
138.96	0.04	-51
139.00	0.04	-50
139.04	0.04	-52
139.08	0.04	-52
139.12	0.04	-51
139.16	0.04	-53
139.20	0.04	-55
139.24	0.04	-53
139.28	0.04	-55
139.32	0.04	-54
139.36	0.04	-54
139.40	0.04	-55
139.44	0.04	-55
139.48	0.04	-54
139.52	0.04	-56
139.56	0.04	-55
139.60	0.04	-56
139.64	0.04	-54
139.68	0.04	-54
139.72	0.04	-53
139.76	0.04	-53
139.80	0.04	-51
139.84	0.04	-51
139.88	0.04	-50
139.92	0.04	-50
139.96	0.04	-48
140.00	0.04	-46
140.04	0.04	-44
140.08	0.04	-43
140.12	0.04	-43
140.16	0.04	-44
140.20	0.04	-44
140.24	0.04	-44
140.28	0.04	-45
140.32	0.04	-45
140.36	0.04	-43
140.40	0.04	-44
140.44	0.04	-44
140.48	0.04	-43
140.52	0.04	-43
140.56	0.04	-45
140.60	0.04	-43
140.64	0.04	-44
140.68	0.04	-44
140.72	0.04	-44
140.76	0.04	-43
140.80	0.04	103
140.84	0.04	104
140.88	0.04	104
140.92	0.04	103
140.96	0.04	104
141.00	0.04	104
141.04	0.04	103
141.08	0.04	102
141.12	0.04	102
141.16	0.04	100
141.20	0.04	101
141.24	0.04	100
141.28	0.04	98
141.32	0.04	98
141.36	0.04	98
141.40	0.04	96
141.44	0.04	94
141.48	0.04	94
141.52	0.04	93
141.56	0.04	91
141.60	0.04	89
141.64	0.04	88
141.68	0.04	86
141.72	0.04	85
141.76	0.04	83
141.80	0.04	81
141.84	0.04	80
141.88	0.04	78
141.92	0.04	77
141.96	0.04	73
142.00	0.04	72
142.04	0.04	71
142.08	0.04	68
142.12	0.04	68
142.16	0.04	67
142.20	0.04	66
142.24	0.04	65
142.28	0.04	63
142.32	0.04	61
142.36	0.04	58
142.40	0.04	55
142.44	0.04	52
142.48	0.04	49
142.52	0.04	46
142.56	0.04	41
142.60	0.04	37
142.64	0.04	31
142.68	0.04	24
142.72	0.04	19
142.76	0.04	15
142.80	0.04	10
142.84	0.04	5
142.88	0.04	2
142.92	0.04	-3
142.96	0.04	-6
143.00	0.04	-10
143.04	0.04	-14
143.08	0.04	-22
143.12	0.04	-31
143.16	0.04	-38
143.20	0.04	-48
143.24	0.04	-55
143.28	0.04	-61
143.32	0.04	-64
143.36	0.04	-64
143.40	0.04	-63
143.44	0.04	-61
143.48	0.04	-59
143.52	0.04	-54
143.56	0.04	-51
143.60	0.04	-47
143.64	0.04	-42
143.68	0.04	-39
143.72	0.04	-34
143.76	0.04	-30
143.80	0.04	-25
143.84	0.04	-22
143.88	0.04	-17
143.92	0.04	-14
143.96	0.04	-13
144.00	0.04	-10
144.04	0.04	-5
144.08	0.04	-3
144.12	0.04	0
144.16	0.04	2
144.20	0.04	6
144.24	0.04	9
144.28	0.04	12
144.32	0.04	17
144.36	0.04	21
144.40	0.04	25
144.44	0.04	30
144.48	0.04	34
144.52	0.04	36
144.56	0.04	40
144.60	0.04	44
144.64	0.04	47
144.68	0.04	51
144.72	0.04	54
144.76	0.04	57
144.80	0.04	60
144.84	0.04	62
144.88	0.04	62
144.92	0.04	65
144.96	0.04	65
145.00	0.04	68
145.04	0.04	69
145.08	0.04	71
145.12	0.04	71
145.16	0.04	75
145.20	0.04	76
145.24	0.04	76
145.28	0.04	78
145.32	0.04	80
145.36	0.04	82
145.40	0.04	83
145.44	0.04	85
145.48	0.04	87
145.52	0.04	88
145.56	0.04	90
145.60	0.04	92
145.64	0.04	94
145.68	0.04	93
145.72	0.04	93
145.76	0.04	96
145.80	0.04	97
145.84	0.04	96
145.88	0.04	97
145.92	0.04	98
145.96	0.04	99
146.00	0.04	100
146.04	0.04	100
146.08	0.04	101
146.12	0.04	102
146.16	0.04	101
146.20	0.04	100
146.24	0.04	101
146.28	0.04	103
146.32	0.04	102
146.36	0.04	103
146.40	0.04	103
146.44	0.04	104
146.48	0.04	103
146.52	0.04	102
146.56	0.04	104
146.60	0.04	103
146.64	0.04	103
146.68	0.04	104
146.72	0.04	103
146.76	0.04	104
146.80	0.04	104
146.84	0.04	102
146.88	0.04	102
146.92	0.04	104
146.96	0.04	104
147.00	0.04	104
147.04	0.04	103
147.08	0.04	105
147.12	0.04	102
147.16	0.04	102
147.20	0.04	104
147.24	0.04	103
147.28	0.04	102
147.32	0.04	104
147.36	0.04	104
147.40	0.04	104
147.44	0.04	104
147.48	0.04	104
147.52	0.04	104
147.56	0.04	104
147.60	0.04	105
147.64	0.04	106
147.68	0.04	106
147.72	0.04	105
147.76	0.04	106
147.80	0.04	106
147.84	0.04	108
147.88	0.04	108
147.92	0.04	106
147.96	0.04	108
148.00	0.04	108
148.04	0.04	107
148.08	0.04	107
148.12	0.04	106
148.16	0.04	107
148.20	0.04	109
148.24	0.04	106
148.28	0.04	106
148.32	0.04	107
148.36	0.04	107
148.40	0.04	106
148.44	0.04	105
148.48	0.04	106
148.52	0.04	105
148.56	0.04	105
148.60	0.04	105
148.64	0.04	105
148.68	0.04	104
148.72	0.04	104
148.76	0.04	103
148.80	0.04	102
148.84	0.04	104
148.88	0.04	102
148.92	0.04	102
148.96	0.04	102
149.00	0.04	101
149.04	0.04	100
149.08	0.04	101
149.12	0.04	100
149.16	0.04	100
149.20	0.04	100
149.24	0.04	99
149.28	0.04	97
149.32	0.04	98
149.36	0.04	96
149.40	0.04	96
149.44	0.04	96
149.48	0.04	96
149.52	0.04	94
149.56	0.04	95
149.60	0.04	94
149.64	0.04	93
149.68	0.04	93
149.72	0.04	93
149.76	0.04	93
149.80	0.04	92
149.84	0.04	92
149.88	0.04	92
149.92	0.04	91
149.96	0.04	93
150.00	0.04	92
150.04	0.04	91
150.08	0.04	92
150.12	0.04	91
150.16	0.04	91
150.20	0.04	91
150.24	0.04	91
150.28	0.04	91
150.32	0.04	89
150.36	0.04	89
150.40	0.04	91
150.44	0.04	89
150.48	0.04	89
150.52	0.04	89
150.56	0.04	88
150.60	0.04	88
150.64	0.04	88
150.68	0.04	88
150.72	0.04	88
150.76	0.04	89
150.80	0.04	87
150.84	0.04	87
150.88	0.04	88
150.92	0.04	87
150.96	0.04	86
151.00	0.04	87
151.04	0.04	86
151.08	0.04	85
151.12	0.04	86
151.16	0.04	86
151.20	0.04	85
151.24	0.04	86
151.28	0.04	84
151.32	0.04	85
151.36	0.04	85
151.40	0.04	85
151.44	0.04	85
151.48	0.04	86
151.52	0.04	85
151.56	0.04	85
151.60	0.04	85
151.64	0.04	83
151.68	0.04	85
151.72	0.04	84
151.76	0.04	84
151.80	0.04	83
151.84	0.04	84
151.88	0.04	83
151.92	0.04	83
151.96	0.04	83
152.00	0.04	83
152.04	0.04	82
152.08	0.04	82
152.12	0.04	82
152.16	0.04	82
152.20	0.04	83
152.24	0.04	82
152.28	0.04	81
152.32	0.04	83
152.36	0.04	83
152.40	0.04	82
152.44	0.04	81
152.48	0.04	82
152.52	0.04	82
152.56	0.04	81
152.60	0.04	80
152.64	0.04	81
152.68	0.04	81
152.72	0.04	81
152.76	0.04	80
152.80	0.04	81
152.84	0.04	79
152.88	0.04	79
152.92	0.04	79
152.96	0.04	80
153.00	0.04	80
153.04	0.04	79
153.08	0.04	79
153.12	0.04	78
153.16	0.04	78
153.20	0.04	78
153.24	0.04	79
153.28	0.04	78
153.32	0.04	79
153.36	0.04	78
153.40	0.04	78
153.44	0.04	79
153.48	0.04	78
153.52	0.04	78
153.56	0.04	77
153.60	0.04	77
153.64	0.04	77
153.68	0.04	77
153.72	0.04	77
153.76	0.04	77
153.80	0.04	77
153.84	0.04	75
153.88	0.04	77
153.92	0.04	77
153.96	0.04	77
154.00	0.04	75
154.04	0.04	77
154.08	0.04	77
154.12	0.04	75
154.16	0.04	76
154.20	0.04	75
154.24	0.04	76
154.28	0.04	77
154.32	0.04	58
154.36	0.04	59
154.40	0.04	58
154.44	0.04	59
154.48	0.04	57
154.52	0.04	59
154.56	0.04	57
154.60	0.04	58
154.64	0.04	58
154.68	0.04	58
154.72	0.04	61
154.76	0.04	65
154.80	0.04	66
154.84	0.04	66
154.88	0.04	66
154.92	0.04	66
154.96	0.04	65
155.00	0.04	62
155.04	0.04	59
155.08	0.04	59
155.12	0.04	58
155.16	0.04	57
155.20	0.04	54
155.24	0.04	51
155.28	0.04	50
155.32	0.04	50
155.36	0.04	51
155.40	0.04	50
155.44	0.04	51
155.48	0.04	50
155.52	0.04	50
155.56	0.04	54
155.60	0.04	53
155.64	0.04	54
155.68	0.04	55
155.72	0.04	55
155.76	0.04	54
155.80	0.04	54
155.84	0.04	54
155.88	0.04	55
155.92	0.04	55
155.96	0.04	56
156.00	0.04	56
156.04	0.04	55
156.08	0.04	56
156.12	0.04	58
156.16	0.04	58
156.20	0.04	58
156.24	0.04	58
156.28	0.04	59
156.32	0.04	58
156.36	0.04	58
156.40	0.04	58
156.44	0.04	60
156.48	0.04	61
156.52	0.04	62
156.56	0.04	61
156.60	0.04	63
156.64	0.04	62
156.68	0.04	62
156.72	0.04	61
156.76	0.04	61
156.80	0.04	61
156.84	0.04	61
156.88	0.04	61
156.92	0.04	62
156.96	0.04	60
157.00	0.04	61
157.04	0.04	60
157.08	0.04	60
157.12	0.04	59
157.16	0.04	61
157.20	0.04	61
157.24	0.04	62
157.28	0.04	62
157.32	0.04	62
157.36	0.04	61
157.40	0.04	60
157.44	0.04	61
157.48	0.04	62
157.52	0.04	60
157.56	0.04	60
157.60	0.04	60
157.64	0.04	60
157.68	0.04	60
157.72	0.04	60
157.76	0.04	59
157.80	0.04	60
157.84	0.04	59
157.88	0.04	59
157.92	0.04	59
157.96	0.04	60
158.00	0.04	59
158.04	0.04	59
158.08	0.04	59
158.12	0.04	59
158.16	0.04	59
158.20	0.04	59
158.24	0.04	58
158.28	0.04	58
158.32	0.04	58
158.36	0.04	57
158.40	0.04	59
158.44	0.04	58
158.48	0.04	58
158.52	0.04	58
158.56	0.04	57
158.60	0.04	58
158.64	0.04	58
158.68	0.04	58
158.72	0.04	58
158.76	0.04	57
158.80	0.04	56
158.84	0.04	57
158.88	0.04	57
158.92	0.04	57
158.96	0.04	57
159.00	0.04	57
159.04	0.04	56
159.08	0.04	56
159.12	0.04	55
159.16	0.04	57
159.20	0.04	55
159.24	0.04	57
159.28	0.04	56
159.32	0.04	57
159.36	0.04	54
159.40	0.04	56
159.44	0.04	54
159.48	0.04	55
159.52	0.04	54
159.56	0.04	54
159.60	0.04	53
159.64	0.04	53
159.68	0.04	54
159.72	0.04	54
159.76	0.04	53
159.80	0.04	54
159.84	0.04	53
159.88	0.04	53
159.92	0.04	54
159.96	0.04	53
160.00	0.04	52
160.04	0.04	53
160.08	0.04	52
160.12	0.04	52
160.16	0.04	52
160.20	0.04	52
160.24	0.04	50
160.28	0.04	53
160.32	0.04	51
160.36	0.04	52
160.40	0.04	51
160.44	0.04	52
160.48	0.04	51
160.52	0.04	50
160.56	0.04	50
160.60	0.04	50
160.64	0.04	52
160.68	0.04	51
160.72	0.04	51
160.76	0.04	53
160.80	0.04	51
160.84	0.04	51
160.88	0.04	51
160.92	0.04	50
160.96	0.04	52
161.00	0.04	53
161.04	0.04	53
161.08	0.04	52
161.12	0.04	52
161.16	0.04	53
161.20	0.04	51
161.24	0.04	53
161.28	0.04	51
161.32	0.04	52
161.36	0.04	51
161.40	0.04	52
161.44	0.04	51
161.48	0.04	52
161.52	0.04	50
161.56	0.04	51
161.60	0.04	50
161.64	0.04	50
161.68	0.04	51
161.72	0.04	52
161.76	0.04	51
161.80	0.04	50
161.84	0.04	51
161.88	0.04	51
161.92	0.04	51
161.96	0.04	54
162.00	0.04	52
162.04	0.04	53
162.08	0.04	52
162.12	0.04	53
162.16	0.04	52
162.20	0.04	53
162.24	0.04	52
162.28	0.04	53
162.32	0.04	53
162.36	0.04	52
162.40	0.04	53
162.44	0.04	53
162.48	0.04	52
162.52	0.04	54
162.56	0.04	52
162.60	0.04	54
162.64	0.04	52
162.68	0.04	54
162.72	0.04	53
162.76	0.04	53
162.80	0.04	54
162.84	0.04	53
162.88	0.04	53
162.92	0.04	55
162.96	0.04	53
163.00	0.04	54
163.04	0.04	54
163.08	0.04	54
163.12	0.04	54
163.16	0.04	55
163.20	0.04	53
163.24	0.04	54
163.28	0.04	53
163.32	0.04	54
163.36	0.04	54
163.40	0.04	55
163.44	0.04	54
163.48	0.04	55
163.52	0.04	53
163.56	0.04	54
163.60	0.04	53
163.64	0.04	54
163.68	0.04	54
163.72	0.04	55
163.76	0.04	53
163.80	0.04	53
163.84	0.04	53
163.88	0.04	54
163.92	0.04	53
163.96	0.04	54
164.00	0.04	54
164.04	0.04	54
164.08	0.04	54
164.12	0.04	54
164.16	0.04	54
164.20	0.04	54
164.24	0.04	55
164.28	0.04	56
164.32	0.04	56
164.36	0.04	56
164.40	0.04	56
164.44	0.04	57
164.48	0.04	56
164.52	0.04	55
164.56	0.04	55
164.60	0.04	57
164.64	0.04	58
164.68	0.04	58
164.72	0.04	57
164.76	0.04	56
164.80	0.04	56
164.84	0.04	58
164.88	0.04	56
164.92	0.04	58
164.96	0.04	56
165.00	0.04	56
165.04	0.04	54
165.08	0.04	55
165.12	0.04	54
165.16	0.04	55
165.20	0.04	54
165.24	0.04	55
165.28	0.04	56
165.32	0.04	56
165.36	0.04	56
165.40	0.04	56
165.44	0.04	57
165.48	0.04	57
165.52	0.04	54
165.56	0.04	56
165.60	0.04	55
165.64	0.04	57
165.68	0.04	58
165.72	0.04	57
165.76	0.04	57
165.80	0.04	59
165.84	0.04	59
165.88	0.04	59
165.92	0.04	60
165.96	0.04	58
166.00	0.04	57
166.04	0.04	57
166.08	0.04	56
166.12	0.04	57
166.16	0.04	56
166.20	0.04	58
166.24	0.04	59
166.28	0.04	59
166.32	0.04	59
166.36	0.04	60
166.40	0.04	61
166.44	0.04	62
166.48	0.04	60
166.52	0.04	59
166.56	0.04	58
166.60	0.04	57
166.64	0.04	56
166.68	0.04	58
166.72	0.04	57
166.76	0.04	58
166.80	0.04	59
166.84	0.04	59
166.88	0.04	60
166.92	0.04	60
166.96	0.04	59
167.00	0.04	60
167.04	0.04	59
167.08	0.04	61
167.12	0.04	61
167.16	0.04	61
167.20	0.04	62
167.24	0.04	63
167.28	0.04	63
167.32	0.04	64
167.36	0.04	64
167.40	0.04	65
167.44	0.04	64
167.48	0.04	63
167.52	0.04	62
167.56	0.04	62
167.60	0.04	60
167.64	0.04	60
167.68	0.04	61
167.72	0.04	61
167.76	0.04	61
167.80	0.04	61
167.84	0.04	62
167.88	0.04	61
167.92	0.04	61
167.96	0.04	63
168.00	0.04	62
168.04	0.04	62
168.08	0.04	62
168.12	0.04	63
168.16	0.04	62
168.20	0.04	62
168.24	0.04	59
168.28	0.04	61
168.32	0.04	60
168.36	0.04	60
168.40	0.04	60
168.44	0.04	62
168.48	0.04	61
168.52	0.04	61
168.56	0.04	61
168.60	0.04	60
168.64	0.04	60
168.68	0.04	62
168.72	0.04	60
168.76	0.04	60
168.80	0.04	59
168.84	0.04	60
168.88	0.04	60
168.92	0.04	59
168.96	0.04	59
169.00	0.04	61
169.04	0.04	61
169.08	0.04	61
169.12	0.04	62
169.16	0.04	63
169.20	0.04	63
169.24	0.04	63
169.28	0.04	66
169.32	0.04	66
169.36	0.04	66
169.40	0.04	69
169.44	0.04	68
169.48	0.04	68
169.52	0.04	69
169.56	0.04	69
169.60	0.04	69
169.64	0.04	71
169.68	0.04	71
169.72	0.04	71
169.76	0.04	72
169.80	0.04	73
169.84	0.04	72
169.88	0.04	71
169.92	0.04	72
169.96	0.04	72
170.00	0.04	72
170.04	0.04	74
170.08	0.04	72
170.12	0.04	72
170.16	0.04	72
170.20	0.04	73
170.24	0.04	71
170.28	0.04	73
170.32	0.04	71
170.36	0.04	72
170.40	0.04	72
170.44	0.04	73
170.48	0.04	72
170.52	0.04	73
170.56	0.04	72
170.60	0.04	73
170.64	0.04	72
170.68	0.04	72
170.72	0.04	72
170.76	0.04	72
170.80	0.04	71
170.84	0.04	72
170.88	0.04	72
170.92	0.04	72
170.96	0.04	72
171.00	0.04	72
171.04	0.04	72
171.08	0.04	72
171.12	0.04	71
171.16	0.04	71
171.20	0.04	71
171.24	0.04	71
171.28	0.04	71
171.32	0.04	72
171.36	0.04	71
171.40	0.04	71
171.44	0.04	70
171.48	0.04	71
171.52	0.04	71
171.56	0.04	71
171.60	0.04	71
171.64	0.04	71
171.68	0.04	71
171.72	0.04	71
171.76	0.04	70
171.80	0.04	71
171.84	0.04	70
171.88	0.04	73
171.92	0.04	72
171.96	0.04	73
172.00	0.04	71
172.04	0.04	73
172.08	0.04	72
172.12	0.04	73
172.16	0.04	71
172.20	0.04	73
172.24	0.04	71
172.28	0.04	72
172.32	0.04	71
172.36	0.04	71
172.40	0.04	71
172.44	0.04	71
172.48	0.04	69
172.52	0.04	72
172.56	0.04	71
172.60	0.04	71
172.64	0.04	71
172.68	0.04	71
172.72	0.04	71
172.76	0.04	72
172.80	0.04	72
172.84	0.04	71
172.88	0.04	71
172.92	0.04	71
172.96	0.04	71
173.00	0.04	71
173.04	0.04	71
173.08	0.04	72
173.12	0.04	70
173.16	0.04	72
173.20	0.04	70
173.24	0.04	70
173.28	0.04	70
173.32	0.04	72
173.36	0.04	69
173.40	0.04	70
173.44	0.04	71
173.48	0.04	71
173.52	0.04	71
173.56	0.04	71
173.60	0.04	70
173.64	0.04	72
173.68	0.04	70
173.72	0.04	70
173.76	0.04	70
173.80	0.04	72
173.84	0.04	70
173.88	0.04	71
173.92	0.04	71
173.96	0.04	72
174.00	0.04	69
174.04	0.04	70
174.08	0.04	71
174.12	0.04	71
174.16	0.04	71
174.20	0.04	72
174.24	0.04	72
174.28	0.04	71
174.32	0.04	71
174.36	0.04	71
174.40	0.04	71
174.44	0.04	72
174.48	0.04	70
174.52	0.04	71
174.56	0.04	70
174.60	0.04	70
174.64	0.04	71
174.68	0.04	71
174.72	0.04	70
174.76	0.04	70
174.80	0.04	70
174.84	0.04	71
174.88	0.04	70
174.92	0.04	71
174.96	0.04	70
175.00	0.04	71
175.04	0.04	71
175.08	0.04	72
175.12	0.04	70
175.16	0.04	71
175.20	0.04	71
175.24	0.04	72
175.28	0.04	70
175.32	0.04	72
175.36	0.04	71
175.40	0.04	72
175.44	0.04	71
175.48	0.04	71
175.52	0.04	71
175.56	0.04	72
175.60	0.04	73
175.64	0.04	73
175.68	0.04	74
175.72	0.04	76
175.76	0.04	76
175.80	0.04	78
175.84	0.04	78
175.88	0.04	79
175.92	0.04	78
175.96	0.04	79
176.00	0.04	80
176.04	0.04	81
176.08	0.04	81
176.12	0.04	82
176.16	0.04	82
176.20	0.04	84
176.24	0.04	80
176.28	0.04	79
176.32	0.04	80
176.36	0.04	77
176.40	0.04	76
176.44	0.04	78
176.48	0.04	76
176.52	0.04	76
176.56	0.04	76
176.60	0.04	76
176.64	0.04	75
176.68	0.04	75
176.72	0.04	74
176.76	0.04	75
176.80	0.04	74
176.84	0.04	75
176.88	0.04	72
176.92	0.04	75
176.96	0.04	75
177.00	0.04	75
177.04	0.04	72
177.08	0.04	74
177.12	0.04	73
177.16	0.04	74
177.20	0.04	72
177.24	0.04	72
177.28	0.04	71
177.32	0.04	72
177.36	0.04	71
177.40	0.04	73
177.44	0.04	72
177.48	0.04	72
177.52	0.04	71
177.56	0.04	71
177.60	0.04	71
177.64	0.04	72
177.68	0.04	70
177.72	0.04	71
177.76	0.04	69
177.80	0.04	71
177.84	0.04	70
