onset	duration	brmean
226.40	0.04	33.75
226.44	0.04	34.0
226.48	0.04	34.0
226.52	0.04	34.0
226.56	0.04	34.25
226.60	0.04	34.0
226.64	0.04	34.5
226.68	0.04	34.0
226.72	0.04	34.5
226.76	0.04	34.75
226.80	0.04	34.25
226.84	0.04	34.5
226.88	0.04	34.0
226.92	0.04	34.25
226.96	0.04	34.25
227.00	0.04	34.0
227.04	0.04	34.0
227.08	0.04	34.0
227.12	0.04	33.75
227.16	0.04	34.0
227.20	0.04	34.0
227.24	0.04	34.0
227.28	0.04	34.0
227.32	0.04	34.0
227.36	0.04	34.0
227.40	0.04	34.0
227.44	0.04	34.0
227.48	0.04	34.0
227.52	0.04	34.0
227.56	0.04	34.0
227.60	0.04	34.0
227.64	0.04	34.0
227.68	0.04	34.25
227.72	0.04	34.5
227.76	0.04	34.25
227.80	0.04	34.0
227.84	0.04	34.5
227.88	0.04	34.25
227.92	0.04	34.25
227.96	0.04	34.25
228.00	0.04	34.25
228.04	0.04	34.25
228.08	0.04	34.25
228.12	0.04	34.25
228.16	0.04	34.25
228.20	0.04	34.25
228.24	0.04	34.25
228.28	0.04	34.0
228.32	0.04	34.25
228.36	0.04	34.25
228.40	0.04	34.25
228.44	0.04	34.25
228.48	0.04	34.25
228.52	0.04	34.25
228.56	0.04	34.0
228.60	0.04	34.0
228.64	0.04	34.25
228.68	0.04	34.25
228.72	0.04	34.25
228.76	0.04	34.25
228.80	0.04	34.25
228.84	0.04	34.5
228.88	0.04	34.25
228.92	0.04	34.25
228.96	0.04	34.0
229.00	0.04	34.25
229.04	0.04	34.75
229.08	0.04	34.5
229.12	0.04	34.5
229.16	0.04	34.75
229.20	0.04	34.25
229.24	0.04	34.0
229.28	0.04	34.25
229.32	0.04	34.25
229.36	0.04	34.25
229.40	0.04	34.25
229.44	0.04	34.75
229.48	0.04	34.5
229.52	0.04	34.5
229.56	0.04	34.0
229.60	0.04	34.0
229.64	0.04	34.0
229.68	0.04	34.0
229.72	0.04	34.0
229.76	0.04	34.0
229.80	0.04	34.0
229.84	0.04	34.0
229.88	0.04	34.0
229.92	0.04	34.0
229.96	0.04	34.25
230.00	0.04	34.25
230.04	0.04	34.25
230.08	0.04	34.25
230.12	0.04	34.5
230.16	0.04	34.5
230.20	0.04	34.25
230.24	0.04	34.5
230.28	0.04	34.5
230.32	0.04	34.5
230.36	0.04	34.5
230.40	0.04	34.5
230.44	0.04	34.5
230.48	0.04	34.5
230.52	0.04	34.25
230.56	0.04	34.25
230.60	0.04	34.25
230.64	0.04	34.25
230.68	0.04	33.75
230.72	0.04	34.0
230.76	0.04	34.0
230.80	0.04	34.0
230.84	0.04	33.75
230.88	0.04	34.25
230.92	0.04	34.25
230.96	0.04	34.25
231.00	0.04	34.25
231.04	0.04	34.5
231.08	0.04	34.25
231.12	0.04	34.25
231.16	0.04	34.25
231.20	0.04	34.25
231.24	0.04	34.75
231.28	0.04	34.25
231.32	0.04	34.5
231.36	0.04	34.0
231.40	0.04	34.0
231.44	0.04	34.0
231.48	0.04	33.75
231.52	0.04	34.0
231.56	0.04	33.75
231.60	0.04	33.75
231.64	0.04	33.75
231.68	0.04	33.75
231.72	0.04	33.75
231.76	0.04	33.75
231.80	0.04	33.75
231.84	0.04	33.75
231.88	0.04	33.75
231.92	0.04	33.75
231.96	0.04	33.75
232.00	0.04	34.25
232.04	0.04	34.5
232.08	0.04	34.0
232.12	0.04	33.75
232.16	0.04	34.0
232.20	0.04	33.75
232.24	0.04	34.0
232.28	0.04	33.75
232.32	0.04	33.75
232.36	0.04	33.75
232.40	0.04	33.75
232.44	0.04	39.0
232.48	0.04	39.75
232.52	0.04	39.25
232.56	0.04	39.75
232.60	0.04	39.75
232.64	0.04	39.75
232.68	0.04	40.0
232.72	0.04	40.0
232.76	0.04	39.5
232.80	0.04	39.5
232.84	0.04	39.75
232.88	0.04	40.0
232.92	0.04	39.5
232.96	0.04	39.5
233.00	0.04	39.25
233.04	0.04	39.25
233.08	0.04	39.25
233.12	0.04	39.5
233.16	0.04	39.75
233.20	0.04	39.75
233.24	0.04	39.5
233.28	0.04	40.0
233.32	0.04	39.75
233.36	0.04	40.0
233.40	0.04	39.75
233.44	0.04	40.0
233.48	0.04	40.5
233.52	0.04	40.5
233.56	0.04	40.5
233.60	0.04	40.25
233.64	0.04	40.0
233.68	0.04	40.25
233.72	0.04	39.75
233.76	0.04	40.25
233.80	0.04	40.25
233.84	0.04	40.5
233.88	0.04	40.5
233.92	0.04	40.5
233.96	0.04	40.75
234.00	0.04	40.75
234.04	0.04	41.0
234.08	0.04	41.0
234.12	0.04	41.25
234.16	0.04	41.75
234.20	0.04	41.75
234.24	0.04	41.75
234.28	0.04	41.5
234.32	0.04	41.25
234.36	0.04	41.0
234.40	0.04	41.0
234.44	0.04	41.0
234.48	0.04	41.75
234.52	0.04	41.75
234.56	0.04	41.75
234.60	0.04	41.75
234.64	0.04	41.75
234.68	0.04	41.5
234.72	0.04	41.5
234.76	0.04	41.5
234.80	0.04	41.5
234.84	0.04	41.25
234.88	0.04	41.5
234.92	0.04	40.5
234.96	0.04	40.75
235.00	0.04	40.25
235.04	0.04	40.5
235.08	0.04	41.0
235.12	0.04	40.25
235.16	0.04	40.5
235.20	0.04	40.5
235.24	0.04	40.5
235.28	0.04	40.5
235.32	0.04	40.25
235.36	0.04	40.25
235.40	0.04	40.75
235.44	0.04	40.75
235.48	0.04	40.75
235.52	0.04	41.0
235.56	0.04	40.75
235.60	0.04	41.25
235.64	0.04	40.5
235.68	0.04	40.5
235.72	0.04	40.25
235.76	0.04	40.25
235.80	0.04	40.25
235.84	0.04	40.75
235.88	0.04	40.0
235.92	0.04	40.0
235.96	0.04	39.75
236.00	0.04	39.75
236.04	0.04	39.75
236.08	0.04	40.25
236.12	0.04	39.75
236.16	0.04	40.0
236.20	0.04	40.5
236.24	0.04	40.25
236.28	0.04	40.0
236.32	0.04	40.25
236.36	0.04	40.25
236.40	0.04	40.5
236.44	0.04	40.25
236.48	0.04	40.25
236.52	0.04	40.0
236.56	0.04	39.5
236.60	0.04	39.5
236.64	0.04	39.5
236.68	0.04	39.5
236.72	0.04	39.75
236.76	0.04	39.25
236.80	0.04	39.25
236.84	0.04	39.25
236.88	0.04	39.25
236.92	0.04	39.25
236.96	0.04	39.75
237.00	0.04	39.75
237.04	0.04	39.5
237.08	0.04	39.25
237.12	0.04	39.25
237.16	0.04	39.25
237.20	0.04	39.5
237.24	0.04	39.5
237.28	0.04	39.5
237.32	0.04	40.0
237.36	0.04	39.25
237.40	0.04	39.25
237.44	0.04	38.75
237.48	0.04	39.0
237.52	0.04	39.0
237.56	0.04	39.0
237.60	0.04	39.0
237.64	0.04	38.75
237.68	0.04	38.75
237.72	0.04	38.75
237.76	0.04	38.75
237.80	0.04	38.75
237.84	0.04	38.75
237.88	0.04	38.5
237.92	0.04	38.5
237.96	0.04	38.5
238.00	0.04	38.25
238.04	0.04	38.0
238.08	0.04	38.25
238.12	0.04	38.5
238.16	0.04	38.25
238.20	0.04	38.0
238.24	0.04	37.75
238.28	0.04	30.0
238.32	0.04	30.25
238.36	0.04	30.25
238.40	0.04	30.5
238.44	0.04	30.5
238.48	0.04	30.75
238.52	0.04	30.25
238.56	0.04	30.75
238.60	0.04	30.75
238.64	0.04	30.75
238.68	0.04	30.75
238.72	0.04	30.75
238.76	0.04	30.75
238.80	0.04	30.5
238.84	0.04	30.25
238.88	0.04	30.25
238.92	0.04	30.25
238.96	0.04	30.25
239.00	0.04	30.75
239.04	0.04	30.75
239.08	0.04	30.75
239.12	0.04	30.5
239.16	0.04	30.25
239.20	0.04	30.25
239.24	0.04	30.5
239.28	0.04	30.5
239.32	0.04	30.5
239.36	0.04	30.25
239.40	0.04	30.25
239.44	0.04	30.25
239.48	0.04	30.0
239.52	0.04	30.0
239.56	0.04	30.0
239.60	0.04	30.0
239.64	0.04	30.0
239.68	0.04	30.25
239.72	0.04	30.25
239.76	0.04	30.25
239.80	0.04	30.25
239.84	0.04	29.75
239.88	0.04	30.75
239.92	0.04	30.5
239.96	0.04	30.75
240.00	0.04	30.25
240.04	0.04	30.75
240.08	0.04	30.5
240.12	0.04	30.5
240.16	0.04	30.75
240.20	0.04	30.5
240.24	0.04	30.5
240.28	0.04	30.25
240.32	0.04	30.5
240.36	0.04	30.5
240.40	0.04	30.5
240.44	0.04	30.25
240.48	0.04	30.25
240.52	0.04	30.25
240.56	0.04	30.25
240.60	0.04	30.25
240.64	0.04	30.25
240.68	0.04	30.25
240.72	0.04	30.25
240.76	0.04	30.0
240.80	0.04	30.25
240.84	0.04	30.0
240.88	0.04	30.0
240.92	0.04	30.0
240.96	0.04	30.0
241.00	0.04	30.0
241.04	0.04	30.0
241.08	0.04	29.75
241.12	0.04	29.75
241.16	0.04	30.0
241.20	0.04	29.75
241.24	0.04	29.75
241.28	0.04	29.75
241.32	0.04	30.0
241.36	0.04	29.75
241.40	0.04	29.75
241.44	0.04	28.25
241.48	0.04	28.5
241.52	0.04	28.5
241.56	0.04	28.0
241.60	0.04	28.5
241.64	0.04	28.0
241.68	0.04	28.25
241.72	0.04	28.25
241.76	0.04	28.25
241.80	0.04	28.25
241.84	0.04	28.25
241.88	0.04	28.25
241.92	0.04	28.5
241.96	0.04	28.25
242.00	0.04	28.5
242.04	0.04	28.25
242.08	0.04	28.5
242.12	0.04	28.5
242.16	0.04	29.0
242.20	0.04	29.0
242.24	0.04	28.75
242.28	0.04	28.75
242.32	0.04	28.75
242.36	0.04	28.5
242.40	0.04	28.75
242.44	0.04	29.25
242.48	0.04	29.25
242.52	0.04	28.75
242.56	0.04	28.75
242.60	0.04	28.75
242.64	0.04	28.5
242.68	0.04	28.25
242.72	0.04	28.75
242.76	0.04	28.25
242.80	0.04	28.75
242.84	0.04	28.5
242.88	0.04	29.0
242.92	0.04	28.75
242.96	0.04	28.25
243.00	0.04	28.25
243.04	0.04	28.25
243.08	0.04	28.75
243.12	0.04	28.5
243.16	0.04	29.0
243.20	0.04	28.75
243.24	0.04	28.75
243.28	0.04	28.75
243.32	0.04	28.5
243.36	0.04	28.5
243.40	0.04	28.5
243.44	0.04	28.5
243.48	0.04	29.0
243.52	0.04	28.75
243.56	0.04	28.75
243.60	0.04	28.5
243.64	0.04	28.5
243.68	0.04	28.5
243.72	0.04	28.5
243.76	0.04	28.5
243.80	0.04	28.5
243.84	0.04	28.75
243.88	0.04	28.5
243.92	0.04	28.5
243.96	0.04	28.5
244.00	0.04	28.75
244.04	0.04	28.75
244.08	0.04	28.5
244.12	0.04	28.5
244.16	0.04	28.75
244.20	0.04	28.75
244.24	0.04	28.75
244.28	0.04	28.5
244.32	0.04	28.5
244.36	0.04	28.5
244.40	0.04	28.75
244.44	0.04	28.5
244.48	0.04	29.0
244.52	0.04	28.75
244.56	0.04	28.75
244.60	0.04	28.75
244.64	0.04	28.5
244.68	0.04	28.75
244.72	0.04	28.75
244.76	0.04	28.75
244.80	0.04	29.0
244.84	0.04	29.0
244.88	0.04	29.0
244.92	0.04	29.0
244.96	0.04	28.75
245.00	0.04	29.0
245.04	0.04	29.25
245.08	0.04	29.5
245.12	0.04	29.25
245.16	0.04	29.5
245.20	0.04	29.5
245.24	0.04	29.25
245.28	0.04	29.5
245.32	0.04	29.25
245.36	0.04	29.25
245.40	0.04	30.0
245.44	0.04	30.0
245.48	0.04	30.0
245.52	0.04	30.0
245.56	0.04	30.0
245.60	0.04	30.0
245.64	0.04	30.0
245.68	0.04	30.0
245.72	0.04	30.0
245.76	0.04	29.75
245.80	0.04	30.25
245.84	0.04	30.25
245.88	0.04	30.0
245.92	0.04	30.0
245.96	0.04	30.0
246.00	0.04	29.75
246.04	0.04	30.0
246.08	0.04	29.75
246.12	0.04	29.75
246.16	0.04	29.75
246.20	0.04	29.75
246.24	0.04	30.0
246.28	0.04	29.75
246.32	0.04	29.75
246.36	0.04	29.75
246.40	0.04	29.75
246.44	0.04	29.75
246.48	0.04	29.75
246.52	0.04	29.5
246.56	0.04	29.75
246.60	0.04	29.5
246.64	0.04	29.5
246.68	0.04	29.5
246.72	0.04	29.5
246.76	0.04	32.0
246.80	0.04	32.0
246.84	0.04	32.0
246.88	0.04	32.25
246.92	0.04	32.0
246.96	0.04	31.25
247.00	0.04	31.0
247.04	0.04	30.5
247.08	0.04	30.25
247.12	0.04	30.5
247.16	0.04	31.0
247.20	0.04	31.25
247.24	0.04	31.75
247.28	0.04	31.5
247.32	0.04	31.75
247.36	0.04	32.25
247.40	0.04	32.5
247.44	0.04	33.0
247.48	0.04	32.0
247.52	0.04	32.0
247.56	0.04	31.75
247.60	0.04	31.5
247.64	0.04	31.5
247.68	0.04	31.5
247.72	0.04	31.75
247.76	0.04	31.75
247.80	0.04	32.0
247.84	0.04	32.0
247.88	0.04	32.25
247.92	0.04	32.0
247.96	0.04	31.5
248.00	0.04	31.5
248.04	0.04	31.25
248.08	0.04	31.5
248.12	0.04	31.0
248.16	0.04	31.5
248.20	0.04	31.75
248.24	0.04	32.0
248.28	0.04	31.75
248.32	0.04	32.0
248.36	0.04	32.0
248.40	0.04	31.75
248.44	0.04	31.25
248.48	0.04	31.75
248.52	0.04	31.75
248.56	0.04	31.25
248.60	0.04	31.0
248.64	0.04	30.5
248.68	0.04	31.0
248.72	0.04	31.0
248.76	0.04	30.5
248.80	0.04	30.5
248.84	0.04	31.5
248.88	0.04	32.0
248.92	0.04	33.0
248.96	0.04	33.0
249.00	0.04	34.0
249.04	0.04	33.75
249.08	0.04	33.0
249.12	0.04	34.25
249.16	0.04	34.75
249.20	0.04	33.75
249.24	0.04	33.0
249.28	0.04	33.5
249.32	0.04	34.25
249.36	0.04	34.75
249.40	0.04	27.75
249.44	0.04	27.75
249.48	0.04	28.0
249.52	0.04	28.0
249.56	0.04	27.5
249.60	0.04	27.25
249.64	0.04	26.75
249.68	0.04	26.75
249.72	0.04	26.75
249.76	0.04	26.75
249.80	0.04	26.5
249.84	0.04	26.75
249.88	0.04	26.5
249.92	0.04	26.5
249.96	0.04	27.0
250.00	0.04	27.25
250.04	0.04	27.25
250.08	0.04	27.75
250.12	0.04	28.25
250.16	0.04	27.75
250.20	0.04	27.75
250.24	0.04	27.5
250.28	0.04	27.75
250.32	0.04	27.25
250.36	0.04	26.5
250.40	0.04	26.75
250.44	0.04	26.5
250.48	0.04	26.25
250.52	0.04	26.25
250.56	0.04	26.25
250.60	0.04	26.0
250.64	0.04	26.25
250.68	0.04	25.75
250.72	0.04	25.75
250.76	0.04	26.0
250.80	0.04	26.25
250.84	0.04	44.75
250.88	0.04	44.75
250.92	0.04	44.25
250.96	0.04	44.25
251.00	0.04	43.5
251.04	0.04	43.5
251.08	0.04	43.25
251.12	0.04	43.25
251.16	0.04	43.0
251.20	0.04	42.5
251.24	0.04	42.0
251.28	0.04	41.75
251.32	0.04	41.5
251.36	0.04	41.75
251.40	0.04	41.75
251.44	0.04	41.75
251.48	0.04	41.25
251.52	0.04	41.25
251.56	0.04	41.5
251.60	0.04	41.25
251.64	0.04	40.75
251.68	0.04	41.25
251.72	0.04	41.25
251.76	0.04	41.75
251.80	0.04	41.75
251.84	0.04	41.75
251.88	0.04	41.5
251.92	0.04	41.0
251.96	0.04	41.5
252.00	0.04	41.75
252.04	0.04	41.75
252.08	0.04	42.25
252.12	0.04	41.75
252.16	0.04	42.0
252.20	0.04	42.0
252.24	0.04	41.5
252.28	0.04	41.5
252.32	0.04	42.0
252.36	0.04	42.0
252.40	0.04	42.5
252.44	0.04	42.5
252.48	0.04	43.25
252.52	0.04	43.5
252.56	0.04	43.75
252.60	0.04	43.5
252.64	0.04	43.5
252.68	0.04	43.5
252.72	0.04	43.5
252.76	0.04	30.75
252.80	0.04	30.75
252.84	0.04	31.0
252.88	0.04	30.75
252.92	0.04	30.75
252.96	0.04	30.75
253.00	0.04	30.75
253.04	0.04	31.0
253.08	0.04	31.25
253.12	0.04	31.0
253.16	0.04	30.5
253.20	0.04	29.5
253.24	0.04	29.5
253.28	0.04	29.5
253.32	0.04	29.75
253.36	0.04	30.0
253.40	0.04	29.0
253.44	0.04	29.5
253.48	0.04	29.75
253.52	0.04	29.0
253.56	0.04	28.75
253.60	0.04	29.0
253.64	0.04	29.0
253.68	0.04	29.25
253.72	0.04	29.75
253.76	0.04	29.5
253.80	0.04	29.0
253.84	0.04	28.25
253.88	0.04	28.0
253.92	0.04	28.0
253.96	0.04	26.5
254.00	0.04	25.0
254.04	0.04	24.0
254.08	0.04	23.0
254.12	0.04	22.0
254.16	0.04	22.0
254.20	0.04	21.5
254.24	0.04	21.5
254.28	0.04	21.25
254.32	0.04	21.75
254.36	0.04	21.5
254.40	0.04	21.5
254.44	0.04	21.5
254.48	0.04	21.5
254.52	0.04	21.0
254.56	0.04	21.5
254.60	0.04	21.25
254.64	0.04	21.5
254.68	0.04	21.25
254.72	0.04	21.25
254.76	0.04	21.25
254.80	0.04	21.0
254.84	0.04	21.0
254.88	0.04	20.75
254.92	0.04	21.0
254.96	0.04	21.0
255.00	0.04	20.5
255.04	0.04	20.75
255.08	0.04	20.75
255.12	0.04	20.5
255.16	0.04	20.25
255.20	0.04	20.25
255.24	0.04	20.5
255.28	0.04	20.5
255.32	0.04	20.25
255.36	0.04	20.25
255.40	0.04	20.5
255.44	0.04	20.5
255.48	0.04	20.25
255.52	0.04	20.25
255.56	0.04	20.25
255.60	0.04	20.25
255.64	0.04	20.25
255.68	0.04	20.25
255.72	0.04	20.5
255.76	0.04	20.25
255.80	0.04	20.25
255.84	0.04	20.5
255.88	0.04	20.5
255.92	0.04	20.5
255.96	0.04	20.5
256.00	0.04	20.5
256.04	0.04	20.5
256.08	0.04	20.75
256.12	0.04	20.5
256.16	0.04	20.5
256.20	0.04	20.5
256.24	0.04	20.5
256.28	0.04	20.5
256.32	0.04	20.5
256.36	0.04	20.5
256.40	0.04	20.5
256.44	0.04	20.5
256.48	0.04	20.5
256.52	0.04	20.5
256.56	0.04	20.5
256.60	0.04	20.75
256.64	0.04	20.5
256.68	0.04	20.75
256.72	0.04	20.75
256.76	0.04	20.25
256.80	0.04	20.25
256.84	0.04	20.5
256.88	0.04	20.5
256.92	0.04	20.5
256.96	0.04	20.75
257.00	0.04	20.5
257.04	0.04	20.75
257.08	0.04	20.25
257.12	0.04	20.25
257.16	0.04	20.5
257.20	0.04	20.25
257.24	0.04	20.75
257.28	0.04	21.0
257.32	0.04	20.75
257.36	0.04	20.5
257.40	0.04	20.25
257.44	0.04	20.75
257.48	0.04	20.75
257.52	0.04	20.75
257.56	0.04	21.0
257.60	0.04	21.25
257.64	0.04	21.0
257.68	0.04	21.0
257.72	0.04	20.75
257.76	0.04	21.25
257.80	0.04	21.0
257.84	0.04	21.25
257.88	0.04	21.5
257.92	0.04	21.0
257.96	0.04	20.75
258.00	0.04	21.0
258.04	0.04	20.5
258.08	0.04	20.75
258.12	0.04	20.75
258.16	0.04	20.5
258.20	0.04	20.0
258.24	0.04	20.25
258.28	0.04	20.25
258.32	0.04	19.75
258.36	0.04	19.75
258.40	0.04	19.75
258.44	0.04	20.0
258.48	0.04	20.0
258.52	0.04	20.0
258.56	0.04	20.0
258.60	0.04	20.5
258.64	0.04	20.0
258.68	0.04	20.25
258.72	0.04	20.5
258.76	0.04	20.5
258.80	0.04	20.5
258.84	0.04	20.75
258.88	0.04	20.75
258.92	0.04	20.75
258.96	0.04	20.5
259.00	0.04	20.25
259.04	0.04	20.75
259.08	0.04	20.25
259.12	0.04	20.25
259.16	0.04	20.25
259.20	0.04	20.25
259.24	0.04	20.0
259.28	0.04	19.75
259.32	0.04	19.75
259.36	0.04	19.25
259.40	0.04	19.0
259.44	0.04	19.25
259.48	0.04	18.5
259.52	0.04	18.5
259.56	0.04	18.25
259.60	0.04	17.75
259.64	0.04	17.75
259.68	0.04	17.75
259.72	0.04	18.0
259.76	0.04	17.75
259.80	0.04	17.75
259.84	0.04	17.5
259.88	0.04	17.75
259.92	0.04	17.25
259.96	0.04	16.75
260.00	0.04	16.5
260.04	0.04	16.25
260.08	0.04	16.25
260.12	0.04	16.0
260.16	0.04	16.0
260.20	0.04	16.25
260.24	0.04	16.5
260.28	0.04	16.5
260.32	0.04	16.75
260.36	0.04	17.5
260.40	0.04	18.0
260.44	0.04	18.25
260.48	0.04	18.75
260.52	0.04	18.75
260.56	0.04	18.75
260.60	0.04	18.75
260.64	0.04	19.25
260.68	0.04	19.5
260.72	0.04	19.75
260.76	0.04	19.75
260.80	0.04	19.5
260.84	0.04	19.5
260.88	0.04	19.25
260.92	0.04	19.25
260.96	0.04	19.75
261.00	0.04	20.25
261.04	0.04	20.5
261.08	0.04	20.75
261.12	0.04	21.5
261.16	0.04	21.5
261.20	0.04	21.5
261.24	0.04	21.5
261.28	0.04	22.25
261.32	0.04	22.0
261.36	0.04	22.0
261.40	0.04	21.75
261.44	0.04	21.5
261.48	0.04	21.5
261.52	0.04	21.5
261.56	0.04	21.5
261.60	0.04	27.25
261.64	0.04	27.5
261.68	0.04	27.5
261.72	0.04	27.5
261.76	0.04	27.5
261.80	0.04	27.25
261.84	0.04	27.25
261.88	0.04	27.0
261.92	0.04	27.75
261.96	0.04	28.0
262.00	0.04	28.0
262.04	0.04	27.75
262.08	0.04	27.5
262.12	0.04	28.25
262.16	0.04	28.5
262.20	0.04	28.5
262.24	0.04	29.0
262.28	0.04	29.25
262.32	0.04	29.25
262.36	0.04	28.75
262.40	0.04	28.75
262.44	0.04	28.75
262.48	0.04	28.5
262.52	0.04	28.75
262.56	0.04	29.0
262.60	0.04	29.0
262.64	0.04	28.25
262.68	0.04	28.0
262.72	0.04	27.5
262.76	0.04	27.5
262.80	0.04	27.25
262.84	0.04	27.0
262.88	0.04	27.0
262.92	0.04	27.0
262.96	0.04	27.25
263.00	0.04	27.0
263.04	0.04	27.0
263.08	0.04	27.0
263.12	0.04	27.0
263.16	0.04	27.0
263.20	0.04	27.0
263.24	0.04	26.75
263.28	0.04	26.5
263.32	0.04	26.75
263.36	0.04	26.75
263.40	0.04	26.75
263.44	0.04	26.75
263.48	0.04	26.5
263.52	0.04	26.75
263.56	0.04	27.25
263.60	0.04	27.75
263.64	0.04	27.5
263.68	0.04	27.75
263.72	0.04	28.5
263.76	0.04	28.5
263.80	0.04	28.75
263.84	0.04	29.0
263.88	0.04	29.25
263.92	0.04	29.5
263.96	0.04	29.0
264.00	0.04	29.25
264.04	0.04	29.25
264.08	0.04	29.5
264.12	0.04	29.5
264.16	0.04	29.5
264.20	0.04	29.0
264.24	0.04	29.0
264.28	0.04	28.25
264.32	0.04	28.5
264.36	0.04	28.25
264.40	0.04	27.5
264.44	0.04	27.75
264.48	0.04	27.75
264.52	0.04	27.75
264.56	0.04	27.5
264.60	0.04	27.5
264.64	0.04	28.0
264.68	0.04	28.25
264.72	0.04	28.25
264.76	0.04	28.5
264.80	0.04	28.5
264.84	0.04	28.5
264.88	0.04	28.25
264.92	0.04	28.25
264.96	0.04	28.0
265.00	0.04	28.25
265.04	0.04	28.25
265.08	0.04	28.0
265.12	0.04	32.75
265.16	0.04	33.0
265.20	0.04	33.0
265.24	0.04	32.75
265.28	0.04	33.25
265.32	0.04	33.25
265.36	0.04	32.75
265.40	0.04	32.5
265.44	0.04	32.25
265.48	0.04	32.0
265.52	0.04	31.5
265.56	0.04	31.75
265.60	0.04	31.75
265.64	0.04	32.25
265.68	0.04	32.5
265.72	0.04	32.0
265.76	0.04	32.0
265.80	0.04	32.5
265.84	0.04	33.0
265.88	0.04	33.25
265.92	0.04	33.5
265.96	0.04	34.0
266.00	0.04	34.5
266.04	0.04	34.5
266.08	0.04	34.5
266.12	0.04	34.75
266.16	0.04	34.75
266.20	0.04	35.0
266.24	0.04	35.0
266.28	0.04	35.25
266.32	0.04	35.5
266.36	0.04	36.25
266.40	0.04	38.0
266.44	0.04	39.25
266.48	0.04	40.25
266.52	0.04	40.75
266.56	0.04	41.75
266.60	0.04	42.5
266.64	0.04	43.0
266.68	0.04	42.5
266.72	0.04	42.5
266.76	0.04	42.75
266.80	0.04	42.75
266.84	0.04	42.25
266.88	0.04	42.25
266.92	0.04	42.0
266.96	0.04	41.5
267.00	0.04	40.25
267.04	0.04	40.75
267.08	0.04	41.0
267.12	0.04	41.5
267.16	0.04	42.0
267.20	0.04	42.5
267.24	0.04	43.0
267.28	0.04	43.25
267.32	0.04	43.25
267.36	0.04	44.25
267.40	0.04	44.5
267.44	0.04	45.5
267.48	0.04	45.5
267.52	0.04	45.5
267.56	0.04	45.25
267.60	0.04	44.5
267.64	0.04	43.75
267.68	0.04	43.75
267.72	0.04	44.0
267.76	0.04	43.75
267.80	0.04	43.75
267.84	0.04	44.0
267.88	0.04	44.0
267.92	0.04	44.0
267.96	0.04	44.0
268.00	0.04	44.0
268.04	0.04	45.0
268.08	0.04	45.0
268.12	0.04	45.25
268.16	0.04	46.25
268.20	0.04	48.25
268.24	0.04	39.75
268.28	0.04	38.75
268.32	0.04	38.5
268.36	0.04	37.75
268.40	0.04	37.5
268.44	0.04	37.5
268.48	0.04	37.25
268.52	0.04	38.0
268.56	0.04	38.0
268.60	0.04	37.75
268.64	0.04	37.0
268.68	0.04	35.5
268.72	0.04	35.5
268.76	0.04	36.5
268.80	0.04	38.75
268.84	0.04	41.75
268.88	0.04	43.75
268.92	0.04	46.5
268.96	0.04	48.25
269.00	0.04	49.0
269.04	0.04	49.25
269.08	0.04	49.0
269.12	0.04	48.25
269.16	0.04	47.0
269.20	0.04	46.25
269.24	0.04	45.5
269.28	0.04	45.25
269.32	0.04	44.0
269.36	0.04	43.0
269.40	0.04	41.25
269.44	0.04	40.25
269.48	0.04	38.5
269.52	0.04	38.0
269.56	0.04	37.75
269.60	0.04	37.25
269.64	0.04	36.75
269.68	0.04	35.25
269.72	0.04	34.5
269.76	0.04	33.5
269.80	0.04	33.5
269.84	0.04	34.0
269.88	0.04	34.0
269.92	0.04	35.0
269.96	0.04	35.75
270.00	0.04	35.75
270.04	0.04	35.75
270.08	0.04	35.0
270.12	0.04	36.75
270.16	0.04	39.0
270.20	0.04	40.75
270.24	0.04	42.5
270.28	0.04	43.75
270.32	0.04	43.75
270.36	0.04	44.25
270.40	0.04	45.25
270.44	0.04	45.25
270.48	0.04	46.25
270.52	0.04	46.75
270.56	0.04	48.0
270.60	0.04	48.25
270.64	0.04	49.75
270.68	0.04	50.0
270.72	0.04	50.75
270.76	0.04	50.25
270.80	0.04	50.75
270.84	0.04	51.5
270.88	0.04	51.5
270.92	0.04	51.75
270.96	0.04	52.25
271.00	0.04	53.5
271.04	0.04	54.25
271.08	0.04	53.5
271.12	0.04	52.5
271.16	0.04	52.25
271.20	0.04	52.5
271.24	0.04	53.0
271.28	0.04	51.75
271.32	0.04	51.0
271.36	0.04	50.5
271.40	0.04	50.0
271.44	0.04	49.5
271.48	0.04	48.25
271.52	0.04	47.75
271.56	0.04	47.75
271.60	0.04	46.75
271.64	0.04	46.0
271.68	0.04	46.0
271.72	0.04	44.75
271.76	0.04	43.25
271.80	0.04	42.0
271.84	0.04	42.75
271.88	0.04	45.5
271.92	0.04	48.0
271.96	0.04	47.75
272.00	0.04	48.5
272.04	0.04	47.0
272.08	0.04	45.25
272.12	0.04	43.0
272.16	0.04	42.75
272.20	0.04	43.5
272.24	0.04	44.75
272.28	0.04	45.0
272.32	0.04	44.75
272.36	0.04	45.0
272.40	0.04	46.25
272.44	0.04	47.75
272.48	0.04	49.5
272.52	0.04	51.5
272.56	0.04	55.0
272.60	0.04	58.0
272.64	0.04	51.25
272.68	0.04	51.0
272.72	0.04	54.0
272.76	0.04	51.0
272.80	0.04	52.0
272.84	0.04	52.0
272.88	0.04	50.25
272.92	0.04	47.25
272.96	0.04	31.5
