onset	duration	brlr
152.36	0.04	5
152.40	0.04	5
152.44	0.04	5
152.48	0.04	5
152.52	0.04	5
152.56	0.04	4
152.60	0.04	3
152.64	0.04	4
152.68	0.04	3
152.72	0.04	3
152.76	0.04	3
152.80	0.04	2
152.84	0.04	2
152.88	0.04	2
152.92	0.04	2
152.96	0.04	2
153.00	0.04	2
153.04	0.04	2
153.08	0.04	1
153.12	0.04	2
153.16	0.04	2
153.20	0.04	2
153.24	0.04	2
153.28	0.04	2
153.32	0.04	0
153.36	0.04	3
153.40	0.04	3
153.44	0.04	3
153.48	0.04	3
153.52	0.04	4
153.56	0.04	3
153.60	0.04	4
153.64	0.04	3
153.68	0.04	4
153.72	0.04	2
153.76	0.04	2
153.80	0.04	3
153.84	0.04	3
153.88	0.04	3
153.92	0.04	3
153.96	0.04	3
154.00	0.04	3
154.04	0.04	3
154.08	0.04	3
154.12	0.04	2
154.16	0.04	2
154.20	0.04	2
154.24	0.04	1
154.28	0.04	1
154.32	0.04	1
154.36	0.04	1
154.40	0.04	1
154.44	0.04	2
154.48	0.04	1
154.52	0.04	0
154.56	0.04	0
154.60	0.04	1
154.64	0.04	1
154.68	0.04	0
154.72	0.04	1
154.76	0.04	1
154.80	0.04	0
154.84	0.04	0
154.88	0.04	0
154.92	0.04	0
154.96	0.04	0
155.00	0.04	0
155.04	0.04	0
155.08	0.04	-1
155.12	0.04	-1
155.16	0.04	-1
155.20	0.04	-1
155.24	0.04	-1
155.28	0.04	101
155.32	0.04	100
155.36	0.04	101
155.40	0.04	101
155.44	0.04	101
155.48	0.04	101
155.52	0.04	101
155.56	0.04	102
155.60	0.04	100
155.64	0.04	101
155.68	0.04	101
155.72	0.04	102
155.76	0.04	102
155.80	0.04	102
155.84	0.04	102
155.88	0.04	103
155.92	0.04	102
155.96	0.04	102
156.00	0.04	102
156.04	0.04	102
156.08	0.04	102
156.12	0.04	102
156.16	0.04	103
156.20	0.04	103
156.24	0.04	102
156.28	0.04	102
156.32	0.04	102
156.36	0.04	103
156.40	0.04	102
156.44	0.04	102
156.48	0.04	103
156.52	0.04	103
156.56	0.04	102
156.60	0.04	102
156.64	0.04	103
156.68	0.04	103
156.72	0.04	103
156.76	0.04	104
156.80	0.04	103
156.84	0.04	103
156.88	0.04	103
156.92	0.04	104
156.96	0.04	104
157.00	0.04	105
157.04	0.04	105
157.08	0.04	105
157.12	0.04	104
157.16	0.04	104
157.20	0.04	105
157.24	0.04	105
157.28	0.04	105
157.32	0.04	106
157.36	0.04	106
157.40	0.04	105
157.44	0.04	105
157.48	0.04	105
157.52	0.04	104
157.56	0.04	105
157.60	0.04	105
157.64	0.04	106
157.68	0.04	105
157.72	0.04	105
157.76	0.04	105
157.80	0.04	106
157.84	0.04	106
157.88	0.04	106
157.92	0.04	106
157.96	0.04	106
158.00	0.04	106
158.04	0.04	106
158.08	0.04	108
158.12	0.04	108
158.16	0.04	107
158.20	0.04	107
158.24	0.04	106
158.28	0.04	107
158.32	0.04	107
158.36	0.04	107
158.40	0.04	107
158.44	0.04	107
158.48	0.04	107
158.52	0.04	106
158.56	0.04	106
158.60	0.04	106
158.64	0.04	106
158.68	0.04	106
158.72	0.04	105
158.76	0.04	107
158.80	0.04	105
158.84	0.04	106
158.88	0.04	105
158.92	0.04	106
158.96	0.04	106
159.00	0.04	106
159.04	0.04	106
159.08	0.04	105
159.12	0.04	105
159.16	0.04	106
159.20	0.04	104
159.24	0.04	106
159.28	0.04	105
159.32	0.04	104
159.36	0.04	103
159.40	0.04	105
159.44	0.04	105
159.48	0.04	103
159.52	0.04	104
159.56	0.04	105
159.60	0.04	104
159.64	0.04	105
159.68	0.04	104
159.72	0.04	104
159.76	0.04	104
159.80	0.04	103
159.84	0.04	103
159.88	0.04	104
159.92	0.04	103
159.96	0.04	103
160.00	0.04	102
160.04	0.04	103
160.08	0.04	102
160.12	0.04	102
160.16	0.04	102
160.20	0.04	104
160.24	0.04	103
160.28	0.04	103
160.32	0.04	102
160.36	0.04	102
160.40	0.04	102
160.44	0.04	100
160.48	0.04	102
160.52	0.04	100
160.56	0.04	100
160.60	0.04	100
160.64	0.04	101
160.68	0.04	100
160.72	0.04	99
160.76	0.04	100
160.80	0.04	99
160.84	0.04	98
160.88	0.04	98
160.92	0.04	98
160.96	0.04	96
161.00	0.04	96
161.04	0.04	96
161.08	0.04	95
161.12	0.04	95
161.16	0.04	95
161.20	0.04	95
161.24	0.04	95
161.28	0.04	95
161.32	0.04	94
161.36	0.04	94
161.40	0.04	94
161.44	0.04	93
161.48	0.04	94
161.52	0.04	93
161.56	0.04	92
161.60	0.04	92
161.64	0.04	92
161.68	0.04	92
161.72	0.04	91
161.76	0.04	90
161.80	0.04	91
161.84	0.04	91
161.88	0.04	90
161.92	0.04	90
161.96	0.04	90
162.00	0.04	90
162.04	0.04	89
162.08	0.04	90
162.12	0.04	89
162.16	0.04	89
162.20	0.04	87
162.24	0.04	88
162.28	0.04	88
162.32	0.04	87
162.36	0.04	87
162.40	0.04	86
162.44	0.04	86
162.48	0.04	87
162.52	0.04	87
162.56	0.04	86
162.60	0.04	85
162.64	0.04	85
162.68	0.04	84
162.72	0.04	85
162.76	0.04	84
162.80	0.04	84
162.84	0.04	82
162.88	0.04	82
162.92	0.04	82
162.96	0.04	82
163.00	0.04	81
163.04	0.04	81
163.08	0.04	79
163.12	0.04	79
163.16	0.04	79
163.20	0.04	77
163.24	0.04	77
163.28	0.04	77
163.32	0.04	76
163.36	0.04	77
163.40	0.04	77
163.44	0.04	77
163.48	0.04	77
163.52	0.04	78
163.56	0.04	78
163.60	0.04	78
163.64	0.04	77
163.68	0.04	77
163.72	0.04	76
163.76	0.04	-22
163.80	0.04	-22
163.84	0.04	-22
163.88	0.04	-23
163.92	0.04	-21
163.96	0.04	-21
164.00	0.04	-21
164.04	0.04	-21
164.08	0.04	-21
164.12	0.04	-19
164.16	0.04	-19
164.20	0.04	-18
164.24	0.04	-19
164.28	0.04	-18
164.32	0.04	-17
164.36	0.04	-16
164.40	0.04	-15
164.44	0.04	-13
164.48	0.04	-12
164.52	0.04	-11
164.56	0.04	-8
164.60	0.04	-7
164.64	0.04	-7
164.68	0.04	-6
164.72	0.04	-5
164.76	0.04	-5
164.80	0.04	-3
164.84	0.04	-2
164.88	0.04	-1
164.92	0.04	-1
164.96	0.04	0
165.00	0.04	0
165.04	0.04	1
165.08	0.04	1
165.12	0.04	2
165.16	0.04	3
165.20	0.04	4
165.24	0.04	4
165.28	0.04	7
165.32	0.04	7
165.36	0.04	7
165.40	0.04	7
165.44	0.04	7
165.48	0.04	7
165.52	0.04	7
165.56	0.04	7
165.60	0.04	7
165.64	0.04	9
165.68	0.04	10
165.72	0.04	11
165.76	0.04	11
165.80	0.04	12
165.84	0.04	12
165.88	0.04	13
165.92	0.04	13
165.96	0.04	13
166.00	0.04	13
166.04	0.04	13
166.08	0.04	13
166.12	0.04	13
166.16	0.04	13
166.20	0.04	13
166.24	0.04	15
166.28	0.04	15
166.32	0.04	15
166.36	0.04	16
166.40	0.04	16
166.44	0.04	17
166.48	0.04	17
166.52	0.04	17
166.56	0.04	16
166.60	0.04	16
166.64	0.04	14
166.68	0.04	12
166.72	0.04	11
166.76	0.04	11
166.80	0.04	9
166.84	0.04	8
166.88	0.04	7
166.92	0.04	7
166.96	0.04	6
167.00	0.04	7
167.04	0.04	6
167.08	0.04	9
167.12	0.04	10
167.16	0.04	11
167.20	0.04	11
167.24	0.04	14
167.28	0.04	14
167.32	0.04	15
167.36	0.04	17
167.40	0.04	19
167.44	0.04	19
167.48	0.04	20
167.52	0.04	19
167.56	0.04	20
167.60	0.04	21
167.64	0.04	20
167.68	0.04	20
167.72	0.04	20
167.76	0.04	20
167.80	0.04	20
167.84	0.04	20
167.88	0.04	20
167.92	0.04	20
167.96	0.04	19
168.00	0.04	20
168.04	0.04	19
168.08	0.04	18
168.12	0.04	18
168.16	0.04	19
168.20	0.04	19
168.24	0.04	19
168.28	0.04	20
168.32	0.04	18
168.36	0.04	18
168.40	0.04	18
168.44	0.04	19
168.48	0.04	19
168.52	0.04	20
168.56	0.04	20
168.60	0.04	19
168.64	0.04	19
168.68	0.04	19
168.72	0.04	19
168.76	0.04	21
168.80	0.04	20
168.84	0.04	20
168.88	0.04	20
168.92	0.04	20
168.96	0.04	21
169.00	0.04	21
169.04	0.04	21
169.08	0.04	22
169.12	0.04	21
169.16	0.04	21
169.20	0.04	21
169.24	0.04	20
169.28	0.04	19
169.32	0.04	20
169.36	0.04	20
169.40	0.04	20
169.44	0.04	20
169.48	0.04	20
169.52	0.04	20
169.56	0.04	19
169.60	0.04	19
169.64	0.04	19
169.68	0.04	19
169.72	0.04	18
169.76	0.04	17
169.80	0.04	17
169.84	0.04	17
169.88	0.04	18
169.92	0.04	18
169.96	0.04	18
170.00	0.04	19
170.04	0.04	18
170.08	0.04	18
170.12	0.04	18
170.16	0.04	18
170.20	0.04	18
170.24	0.04	20
170.28	0.04	20
170.32	0.04	20
170.36	0.04	20
170.40	0.04	21
170.44	0.04	20
170.48	0.04	19
170.52	0.04	19
170.56	0.04	19
170.60	0.04	19
170.64	0.04	18
170.68	0.04	18
170.72	0.04	18
170.76	0.04	18
170.80	0.04	19
170.84	0.04	18
170.88	0.04	18
170.92	0.04	17
170.96	0.04	16
171.00	0.04	14
171.04	0.04	12
171.08	0.04	10
171.12	0.04	9
171.16	0.04	8
171.20	0.04	10
171.24	0.04	10
171.28	0.04	11
171.32	0.04	14
171.36	0.04	15
171.40	0.04	17
171.44	0.04	21
171.48	0.04	21
171.52	0.04	19
171.56	0.04	19
171.60	0.04	18
171.64	0.04	17
171.68	0.04	15
171.72	0.04	13
171.76	0.04	11
171.80	0.04	12
171.84	0.04	9
171.88	0.04	10
171.92	0.04	9
171.96	0.04	9
172.00	0.04	9
172.04	0.04	9
172.08	0.04	10
172.12	0.04	10
172.16	0.04	10
172.20	0.04	13
172.24	0.04	12
172.28	0.04	13
172.32	0.04	14
172.36	0.04	17
172.40	0.04	17
172.44	0.04	20
172.48	0.04	22
172.52	0.04	23
172.56	0.04	26
172.60	0.04	26
172.64	0.04	28
172.68	0.04	31
172.72	0.04	32
172.76	0.04	34
172.80	0.04	33
172.84	0.04	34
172.88	0.04	33
172.92	0.04	33
172.96	0.04	33
173.00	0.04	33
173.04	0.04	34
173.08	0.04	32
173.12	0.04	33
173.16	0.04	33
173.20	0.04	32
173.24	0.04	32
173.28	0.04	32
173.32	0.04	30
173.36	0.04	32
173.40	0.04	32
173.44	0.04	31
173.48	0.04	31
173.52	0.04	30
173.56	0.04	30
173.60	0.04	30
173.64	0.04	30
173.68	0.04	30
173.72	0.04	29
173.76	0.04	28
173.80	0.04	29
173.84	0.04	29
173.88	0.04	28
173.92	0.04	28
173.96	0.04	28
174.00	0.04	27
174.04	0.04	27
174.08	0.04	27
174.12	0.04	28
174.16	0.04	29
174.20	0.04	30
174.24	0.04	30
174.28	0.04	31
174.32	0.04	31
174.36	0.04	31
174.40	0.04	31
174.44	0.04	31
174.48	0.04	30
174.52	0.04	30
174.56	0.04	30
174.60	0.04	30
174.64	0.04	31
174.68	0.04	31
174.72	0.04	31
174.76	0.04	31
174.80	0.04	31
174.84	0.04	30
174.88	0.04	31
174.92	0.04	31
174.96	0.04	30
175.00	0.04	31
175.04	0.04	32
175.08	0.04	32
175.12	0.04	32
175.16	0.04	32
175.20	0.04	31
175.24	0.04	29
175.28	0.04	27
175.32	0.04	26
175.36	0.04	26
175.40	0.04	26
175.44	0.04	24
175.48	0.04	21
175.52	0.04	20
175.56	0.04	18
175.60	0.04	17
175.64	0.04	17
175.68	0.04	15
175.72	0.04	14
175.76	0.04	11
175.80	0.04	11
175.84	0.04	10
175.88	0.04	10
175.92	0.04	9
175.96	0.04	9
176.00	0.04	9
176.04	0.04	9
176.08	0.04	7
176.12	0.04	6
176.16	0.04	5
176.20	0.04	5
176.24	0.04	5
176.28	0.04	4
176.32	0.04	3
176.36	0.04	4
176.40	0.04	3
176.44	0.04	3
176.48	0.04	3
176.52	0.04	3
176.56	0.04	3
176.60	0.04	1
176.64	0.04	0
176.68	0.04	0
176.72	0.04	1
176.76	0.04	1
176.80	0.04	1
176.84	0.04	1
176.88	0.04	3
176.92	0.04	4
176.96	0.04	4
177.00	0.04	4
177.04	0.04	4
177.08	0.04	5
177.12	0.04	7
177.16	0.04	7
177.20	0.04	7
177.24	0.04	7
177.28	0.04	7
177.32	0.04	8
177.36	0.04	7
177.40	0.04	6
177.44	0.04	5
177.48	0.04	4
177.52	0.04	3
177.56	0.04	1
177.60	0.04	0
177.64	0.04	1
177.68	0.04	0
177.72	0.04	-1
177.76	0.04	0
177.80	0.04	-1
177.84	0.04	-1
177.88	0.04	-2
177.92	0.04	-3
177.96	0.04	-1
178.00	0.04	-1
178.04	0.04	-1
178.08	0.04	-4
178.12	0.04	-7
178.16	0.04	-10
178.20	0.04	-13
178.24	0.04	-17
178.28	0.04	-20
178.32	0.04	-21
178.36	0.04	-27
178.40	0.04	-29
178.44	0.04	-30
178.48	0.04	-32
178.52	0.04	-32
178.56	0.04	-33
178.60	0.04	-34
178.64	0.04	-36
178.68	0.04	-37
178.72	0.04	-37
178.76	0.04	-38
178.80	0.04	-38
178.84	0.04	-38
178.88	0.04	-39
178.92	0.04	-39
178.96	0.04	-38
179.00	0.04	-36
179.04	0.04	-36
179.08	0.04	-33
179.12	0.04	-31
179.16	0.04	-27
179.20	0.04	-24
179.24	0.04	-20
179.28	0.04	-17
179.32	0.04	-15
179.36	0.04	-14
179.40	0.04	-11
179.44	0.04	-9
179.48	0.04	-6
179.52	0.04	-5
179.56	0.04	-3
179.60	0.04	-2
179.64	0.04	-1
179.68	0.04	-2
179.72	0.04	0
179.76	0.04	0
179.80	0.04	0
179.84	0.04	1
179.88	0.04	1
179.92	0.04	0
179.96	0.04	-1
180.00	0.04	-1
180.04	0.04	1
180.08	0.04	1
180.12	0.04	0
180.16	0.04	-1
180.20	0.04	0
180.24	0.04	-1
180.28	0.04	-1
180.32	0.04	-2
180.36	0.04	-3
180.40	0.04	-2
180.44	0.04	-3
180.48	0.04	-3
180.52	0.04	-4
180.56	0.04	-2
180.60	0.04	-2
180.64	0.04	-2
180.68	0.04	-1
180.72	0.04	-1
180.76	0.04	-1
180.80	0.04	0
180.84	0.04	0
180.88	0.04	1
180.92	0.04	1
180.96	0.04	2
181.00	0.04	4
181.04	0.04	5
181.08	0.04	4
181.12	0.04	4
181.16	0.04	4
181.20	0.04	4
181.24	0.04	3
181.28	0.04	4
181.32	0.04	3
181.36	0.04	2
181.40	0.04	3
181.44	0.04	4
181.48	0.04	4
181.52	0.04	3
181.56	0.04	3
181.60	0.04	4
181.64	0.04	4
181.68	0.04	4
181.72	0.04	4
181.76	0.04	3
181.80	0.04	5
181.84	0.04	3
181.88	0.04	3
181.92	0.04	4
181.96	0.04	3
182.00	0.04	3
182.04	0.04	4
182.08	0.04	3
182.12	0.04	4
182.16	0.04	4
182.20	0.04	4
182.24	0.04	3
182.28	0.04	4
182.32	0.04	4
182.36	0.04	4
182.40	0.04	5
182.44	0.04	5
182.48	0.04	4
182.52	0.04	5
182.56	0.04	5
182.60	0.04	5
182.64	0.04	6
182.68	0.04	5
182.72	0.04	7
182.76	0.04	9
182.80	0.04	10
182.84	0.04	9
182.88	0.04	10
182.92	0.04	10
182.96	0.04	10
183.00	0.04	11
183.04	0.04	11
183.08	0.04	10
183.12	0.04	11
183.16	0.04	11
183.20	0.04	9
183.24	0.04	10
183.28	0.04	10
183.32	0.04	10
183.36	0.04	10
183.40	0.04	11
183.44	0.04	11
183.48	0.04	10
183.52	0.04	10
183.56	0.04	9
183.60	0.04	9
183.64	0.04	10
183.68	0.04	10
183.72	0.04	10
183.76	0.04	11
183.80	0.04	11
183.84	0.04	11
183.88	0.04	12
183.92	0.04	13
183.96	0.04	13
184.00	0.04	14
184.04	0.04	13
184.08	0.04	13
184.12	0.04	13
184.16	0.04	13
184.20	0.04	13
184.24	0.04	13
184.28	0.04	11
184.32	0.04	11
184.36	0.04	10
184.40	0.04	10
184.44	0.04	10
184.48	0.04	10
184.52	0.04	9
184.56	0.04	10
184.60	0.04	8
184.64	0.04	8
184.68	0.04	8
184.72	0.04	9
184.76	0.04	9
184.80	0.04	9
184.84	0.04	9
184.88	0.04	9
184.92	0.04	10
184.96	0.04	8
185.00	0.04	9
185.04	0.04	8
185.08	0.04	8
185.12	0.04	7
185.16	0.04	9
185.20	0.04	8
185.24	0.04	9
185.28	0.04	9
185.32	0.04	9
185.36	0.04	10
185.40	0.04	8
185.44	0.04	9
185.48	0.04	11
185.52	0.04	10
185.56	0.04	9
185.60	0.04	8
185.64	0.04	10
185.68	0.04	9
185.72	0.04	9
185.76	0.04	8
185.80	0.04	8
185.84	0.04	9
185.88	0.04	11
185.92	0.04	11
185.96	0.04	10
186.00	0.04	10
186.04	0.04	11
186.08	0.04	10
186.12	0.04	10
186.16	0.04	11
186.20	0.04	11
186.24	0.04	11
186.28	0.04	10
186.32	0.04	11
186.36	0.04	11
186.40	0.04	10
186.44	0.04	10
186.48	0.04	10
186.52	0.04	10
186.56	0.04	11
186.60	0.04	10
186.64	0.04	11
186.68	0.04	10
186.72	0.04	9
186.76	0.04	9
186.80	0.04	9
186.84	0.04	9
186.88	0.04	9
186.92	0.04	9
186.96	0.04	9
187.00	0.04	9
187.04	0.04	8
187.08	0.04	9
187.12	0.04	9
187.16	0.04	9
187.20	0.04	9
187.24	0.04	8
187.28	0.04	9
187.32	0.04	8
187.36	0.04	10
187.40	0.04	9
187.44	0.04	8
187.48	0.04	9
187.52	0.04	9
187.56	0.04	9
187.60	0.04	8
187.64	0.04	9
187.68	0.04	10
187.72	0.04	10
187.76	0.04	9
187.80	0.04	8
187.84	0.04	9
187.88	0.04	9
187.92	0.04	9
187.96	0.04	7
188.00	0.04	8
188.04	0.04	8
188.08	0.04	8
188.12	0.04	8
188.16	0.04	7
188.20	0.04	7
188.24	0.04	7
188.28	0.04	7
188.32	0.04	7
188.36	0.04	6
188.40	0.04	7
188.44	0.04	7
188.48	0.04	7
188.52	0.04	6
188.56	0.04	7
188.60	0.04	7
188.64	0.04	7
188.68	0.04	7
188.72	0.04	8
188.76	0.04	7
188.80	0.04	8
188.84	0.04	8
188.88	0.04	8
188.92	0.04	8
188.96	0.04	8
189.00	0.04	8
189.04	0.04	8
189.08	0.04	8
189.12	0.04	8
189.16	0.04	9
189.20	0.04	9
189.24	0.04	8
189.28	0.04	9
189.32	0.04	9
189.36	0.04	8
189.40	0.04	9
189.44	0.04	9
189.48	0.04	9
189.52	0.04	9
189.56	0.04	9
189.60	0.04	9
189.64	0.04	9
189.68	0.04	9
189.72	0.04	9
189.76	0.04	8
189.80	0.04	9
189.84	0.04	9
189.88	0.04	9
189.92	0.04	9
189.96	0.04	9
190.00	0.04	9
190.04	0.04	9
190.08	0.04	9
190.12	0.04	9
190.16	0.04	10
190.20	0.04	9
190.24	0.04	9
190.28	0.04	9
190.32	0.04	9
190.36	0.04	9
190.40	0.04	9
190.44	0.04	8
190.48	0.04	8
190.52	0.04	8
190.56	0.04	7
190.60	0.04	7
190.64	0.04	8
190.68	0.04	7
190.72	0.04	8
190.76	0.04	7
190.80	0.04	8
190.84	0.04	7
190.88	0.04	6
190.92	0.04	6
190.96	0.04	6
191.00	0.04	6
191.04	0.04	7
191.08	0.04	8
191.12	0.04	8
191.16	0.04	6
191.20	0.04	7
191.24	0.04	7
191.28	0.04	6
191.32	0.04	7
191.36	0.04	7
191.40	0.04	7
191.44	0.04	7
191.48	0.04	6
191.52	0.04	7
191.56	0.04	6
191.60	0.04	5
191.64	0.04	7
191.68	0.04	7
191.72	0.04	6
191.76	0.04	6
191.80	0.04	6
191.84	0.04	6
191.88	0.04	6
191.92	0.04	7
191.96	0.04	7
192.00	0.04	7
192.04	0.04	7
192.08	0.04	7
192.12	0.04	7
192.16	0.04	8
192.20	0.04	8
192.24	0.04	8
192.28	0.04	7
192.32	0.04	7
192.36	0.04	7
192.40	0.04	7
192.44	0.04	9
192.48	0.04	8
192.52	0.04	8
192.56	0.04	8
192.60	0.04	8
192.64	0.04	8
192.68	0.04	7
192.72	0.04	7
192.76	0.04	7
192.80	0.04	7
192.84	0.04	8
192.88	0.04	8
192.92	0.04	8
192.96	0.04	8
193.00	0.04	9
193.04	0.04	9
193.08	0.04	9
193.12	0.04	10
193.16	0.04	12
193.20	0.04	11
193.24	0.04	12
193.28	0.04	12
193.32	0.04	13
193.36	0.04	13
193.40	0.04	13
193.44	0.04	14
193.48	0.04	15
193.52	0.04	14
193.56	0.04	15
193.60	0.04	16
193.64	0.04	16
193.68	0.04	17
193.72	0.04	18
193.76	0.04	18
193.80	0.04	18
193.84	0.04	19
193.88	0.04	21
193.92	0.04	22
193.96	0.04	22
194.00	0.04	22
194.04	0.04	24
194.08	0.04	22
194.12	0.04	23
194.16	0.04	24
194.20	0.04	24
194.24	0.04	24
194.28	0.04	25
194.32	0.04	24
194.36	0.04	24
194.40	0.04	24
194.44	0.04	23
194.48	0.04	24
194.52	0.04	24
194.56	0.04	24
194.60	0.04	25
194.64	0.04	25
194.68	0.04	24
194.72	0.04	23
194.76	0.04	24
194.80	0.04	24
194.84	0.04	25
194.88	0.04	25
194.92	0.04	27
194.96	0.04	26
195.00	0.04	26
195.04	0.04	26
195.08	0.04	27
195.12	0.04	27
195.16	0.04	27
195.20	0.04	27
195.24	0.04	27
195.28	0.04	27
195.32	0.04	27
195.36	0.04	28
195.40	0.04	27
195.44	0.04	27
195.48	0.04	28
195.52	0.04	28
195.56	0.04	27
195.60	0.04	27
195.64	0.04	27
195.68	0.04	25
195.72	0.04	24
195.76	0.04	25
195.80	0.04	23
195.84	0.04	21
195.88	0.04	21
195.92	0.04	19
195.96	0.04	18
196.00	0.04	18
196.04	0.04	16
196.08	0.04	14
196.12	0.04	12
196.16	0.04	10
196.20	0.04	8
196.24	0.04	8
196.28	0.04	4
196.32	0.04	2
196.36	0.04	0
196.40	0.04	-1
196.44	0.04	-3
196.48	0.04	-3
196.52	0.04	-3
196.56	0.04	-4
196.60	0.04	-3
196.64	0.04	-3
196.68	0.04	-4
196.72	0.04	-4
196.76	0.04	-4
196.80	0.04	-6
196.84	0.04	-4
196.88	0.04	-4
196.92	0.04	-4
196.96	0.04	-3
197.00	0.04	-3
197.04	0.04	-2
197.08	0.04	-2
197.12	0.04	-2
197.16	0.04	-2
197.20	0.04	-2
197.24	0.04	-3
197.28	0.04	-5
197.32	0.04	-5
197.36	0.04	-6
197.40	0.04	-5
197.44	0.04	-6
197.48	0.04	-5
197.52	0.04	-5
197.56	0.04	-6
197.60	0.04	-7
197.64	0.04	-8
197.68	0.04	-8
197.72	0.04	-10
197.76	0.04	-10
197.80	0.04	-10
197.84	0.04	-10
197.88	0.04	-11
197.92	0.04	-11
197.96	0.04	-13
198.00	0.04	-13
198.04	0.04	-15
198.08	0.04	-16
198.12	0.04	-17
198.16	0.04	-17
198.20	0.04	-18
198.24	0.04	-19
198.28	0.04	-20
198.32	0.04	-21
198.36	0.04	-21
198.40	0.04	-22
198.44	0.04	-23
198.48	0.04	-24
198.52	0.04	-25
198.56	0.04	-27
198.60	0.04	-27
198.64	0.04	-27
198.68	0.04	-29
198.72	0.04	-29
198.76	0.04	-30
198.80	0.04	-30
198.84	0.04	-30
198.88	0.04	-33
198.92	0.04	-33
198.96	0.04	-35
199.00	0.04	-34
199.04	0.04	-34
199.08	0.04	-36
199.12	0.04	-36
199.16	0.04	-37
199.20	0.04	-38
199.24	0.04	-37
199.28	0.04	-38
199.32	0.04	-38
199.36	0.04	-39
199.40	0.04	-31
199.44	0.04	-31
199.48	0.04	-30
199.52	0.04	-31
199.56	0.04	-32
199.60	0.04	-31
199.64	0.04	-30
199.68	0.04	-32
199.72	0.04	-32
199.76	0.04	-32
199.80	0.04	-30
199.84	0.04	-32
199.88	0.04	-32
199.92	0.04	-32
199.96	0.04	-32
200.00	0.04	-32
200.04	0.04	-32
200.08	0.04	-31
200.12	0.04	-30
200.16	0.04	-31
200.20	0.04	-32
200.24	0.04	-31
200.28	0.04	-32
200.32	0.04	-31
200.36	0.04	-30
200.40	0.04	-30
200.44	0.04	-30
200.48	0.04	-31
200.52	0.04	-38
200.56	0.04	-38
200.60	0.04	-38
200.64	0.04	-38
200.68	0.04	-37
200.72	0.04	-36
200.76	0.04	-38
200.80	0.04	-37
200.84	0.04	-38
200.88	0.04	-38
200.92	0.04	-37
200.96	0.04	-36
201.00	0.04	-37
201.04	0.04	-36
201.08	0.04	-37
201.12	0.04	-37
201.16	0.04	-37
201.20	0.04	-38
201.24	0.04	-37
201.28	0.04	-37
201.32	0.04	-38
201.36	0.04	-38
201.40	0.04	-38
201.44	0.04	-38
201.48	0.04	-37
201.52	0.04	-37
201.56	0.04	-37
201.60	0.04	-37
201.64	0.04	-37
201.68	0.04	-37
201.72	0.04	-37
201.76	0.04	-37
201.80	0.04	-36
201.84	0.04	-36
201.88	0.04	-37
201.92	0.04	-36
201.96	0.04	-38
202.00	0.04	-36
202.04	0.04	-36
202.08	0.04	-36
202.12	0.04	-36
202.16	0.04	-36
202.20	0.04	-36
202.24	0.04	-36
202.28	0.04	-38
202.32	0.04	-36
202.36	0.04	-36
202.40	0.04	-36
202.44	0.04	-36
202.48	0.04	-36
202.52	0.04	-37
202.56	0.04	-38
202.60	0.04	-37
202.64	0.04	-36
202.68	0.04	-36
202.72	0.04	-38
202.76	0.04	-36
202.80	0.04	-37
202.84	0.04	-36
202.88	0.04	-36
202.92	0.04	-36
202.96	0.04	-36
203.00	0.04	-36
203.04	0.04	-35
203.08	0.04	-37
203.12	0.04	-35
203.16	0.04	-37
203.20	0.04	-37
203.24	0.04	-37
203.28	0.04	-37
203.32	0.04	-36
203.36	0.04	-36
203.40	0.04	-37
203.44	0.04	-36
203.48	0.04	-37
203.52	0.04	-37
203.56	0.04	-38
203.60	0.04	-37
203.64	0.04	-36
203.68	0.04	-38
203.72	0.04	-38
203.76	0.04	-37
203.80	0.04	-37
203.84	0.04	-37
203.88	0.04	-38
203.92	0.04	-38
203.96	0.04	-39
204.00	0.04	-38
204.04	0.04	-38
204.08	0.04	-38
204.12	0.04	-39
204.16	0.04	-38
204.20	0.04	-38
204.24	0.04	-37
204.28	0.04	-38
204.32	0.04	-39
204.36	0.04	-39
204.40	0.04	-39
204.44	0.04	-39
204.48	0.04	-39
204.52	0.04	-39
204.56	0.04	-39
204.60	0.04	-39
204.64	0.04	-39
204.68	0.04	-39
204.72	0.04	-39
204.76	0.04	-39
204.80	0.04	-39
204.84	0.04	-38
204.88	0.04	-39
204.92	0.04	-39
204.96	0.04	-38
205.00	0.04	-38
205.04	0.04	-38
205.08	0.04	-38
205.12	0.04	-39
205.16	0.04	-39
205.20	0.04	-38
205.24	0.04	-38
205.28	0.04	-38
205.32	0.04	-38
205.36	0.04	-38
205.40	0.04	-38
205.44	0.04	-38
205.48	0.04	-38
205.52	0.04	-37
205.56	0.04	-37
205.60	0.04	-38
205.64	0.04	-37
205.68	0.04	-38
205.72	0.04	-37
205.76	0.04	-38
205.80	0.04	-38
205.84	0.04	-38
205.88	0.04	-38
205.92	0.04	-38
205.96	0.04	-38
206.00	0.04	-38
206.04	0.04	-38
206.08	0.04	-38
206.12	0.04	-38
206.16	0.04	-38
206.20	0.04	-37
206.24	0.04	-37
206.28	0.04	-38
206.32	0.04	-38
206.36	0.04	-38
206.40	0.04	-38
206.44	0.04	-38
206.48	0.04	-38
206.52	0.04	-38
206.56	0.04	-38
206.60	0.04	-38
206.64	0.04	-38
206.68	0.04	-38
206.72	0.04	-38
206.76	0.04	-38
206.80	0.04	-38
