onset	duration	brud
255.80	0.04	-2
255.84	0.04	-4
255.88	0.04	-3
255.92	0.04	-3
255.96	0.04	-3
256.00	0.04	-3
256.04	0.04	-3
256.08	0.04	-3
256.12	0.04	-2
256.16	0.04	-3
256.20	0.04	-3
256.24	0.04	-4
256.28	0.04	-2
256.32	0.04	-4
256.36	0.04	-4
256.40	0.04	-4
256.44	0.04	-3
256.48	0.04	-4
256.52	0.04	-3
256.56	0.04	-5
256.60	0.04	-3
256.64	0.04	-3
256.68	0.04	-4
256.72	0.04	-4
256.76	0.04	-4
256.80	0.04	-5
256.84	0.04	-6
256.88	0.04	-4
256.92	0.04	-4
256.96	0.04	-5
257.00	0.04	-5
257.04	0.04	-5
257.08	0.04	-5
257.12	0.04	-4
257.16	0.04	-4
257.20	0.04	-5
257.24	0.04	-4
257.28	0.04	-6
257.32	0.04	-5
257.36	0.04	-6
257.40	0.04	-4
257.44	0.04	-5
257.48	0.04	-4
257.52	0.04	-4
257.56	0.04	-4
257.60	0.04	-4
257.64	0.04	-4
257.68	0.04	-4
257.72	0.04	-2
257.76	0.04	-2
257.80	0.04	-3
257.84	0.04	-3
257.88	0.04	-2
257.92	0.04	-2
257.96	0.04	-2
258.00	0.04	-2
258.04	0.04	-1
258.08	0.04	-2
258.12	0.04	-1
258.16	0.04	-1
258.20	0.04	-1
258.24	0.04	-1
258.28	0.04	-1
258.32	0.04	0
258.36	0.04	1
258.40	0.04	0
258.44	0.04	2
258.48	0.04	1
258.52	0.04	2
258.56	0.04	3
258.60	0.04	3
258.64	0.04	3
258.68	0.04	4
258.72	0.04	3
258.76	0.04	4
258.80	0.04	4
258.84	0.04	5
258.88	0.04	5
258.92	0.04	5
258.96	0.04	7
259.00	0.04	6
259.04	0.04	6
259.08	0.04	6
259.12	0.04	5
259.16	0.04	6
259.20	0.04	6
259.24	0.04	7
259.28	0.04	8
259.32	0.04	6
259.36	0.04	9
259.40	0.04	8
259.44	0.04	8
259.48	0.04	9
259.52	0.04	8
259.56	0.04	7
259.60	0.04	8
259.64	0.04	9
259.68	0.04	8
259.72	0.04	9
259.76	0.04	7
259.80	0.04	10
259.84	0.04	9
259.88	0.04	9
259.92	0.04	9
259.96	0.04	10
260.00	0.04	9
260.04	0.04	8
260.08	0.04	10
260.12	0.04	10
260.16	0.04	10
260.20	0.04	10
260.24	0.04	10
260.28	0.04	10
260.32	0.04	10
260.36	0.04	10
260.40	0.04	10
260.44	0.04	11
260.48	0.04	10
260.52	0.04	11
260.56	0.04	11
260.60	0.04	11
260.64	0.04	10
260.68	0.04	10
260.72	0.04	10
260.76	0.04	12
260.80	0.04	11
260.84	0.04	10
260.88	0.04	11
260.92	0.04	11
260.96	0.04	10
261.00	0.04	11
261.04	0.04	11
261.08	0.04	11
261.12	0.04	10
261.16	0.04	11
261.20	0.04	10
261.24	0.04	9
261.28	0.04	10
261.32	0.04	11
261.36	0.04	9
261.40	0.04	11
261.44	0.04	10
261.48	0.04	10
261.52	0.04	11
261.56	0.04	10
261.60	0.04	10
261.64	0.04	10
261.68	0.04	10
261.72	0.04	10
261.76	0.04	10
261.80	0.04	10
261.84	0.04	10
261.88	0.04	10
261.92	0.04	10
261.96	0.04	10
262.00	0.04	9
262.04	0.04	9
262.08	0.04	9
262.12	0.04	9
262.16	0.04	8
262.20	0.04	10
262.24	0.04	9
262.28	0.04	8
262.32	0.04	9
262.36	0.04	10
262.40	0.04	10
262.44	0.04	10
262.48	0.04	9
262.52	0.04	10
262.56	0.04	9
262.60	0.04	9
262.64	0.04	9
262.68	0.04	9
262.72	0.04	9
262.76	0.04	9
262.80	0.04	10
262.84	0.04	9
262.88	0.04	10
262.92	0.04	9
262.96	0.04	8
263.00	0.04	11
263.04	0.04	9
263.08	0.04	11
263.12	0.04	9
263.16	0.04	11
263.20	0.04	9
263.24	0.04	10
263.28	0.04	9
263.32	0.04	9
263.36	0.04	9
263.40	0.04	9
263.44	0.04	9
263.48	0.04	8
263.52	0.04	8
263.56	0.04	7
263.60	0.04	7
263.64	0.04	7
263.68	0.04	8
263.72	0.04	8
263.76	0.04	9
263.80	0.04	9
263.84	0.04	7
263.88	0.04	9
263.92	0.04	7
263.96	0.04	7
264.00	0.04	9
264.04	0.04	9
264.08	0.04	9
264.12	0.04	9
264.16	0.04	8
264.20	0.04	9
264.24	0.04	9
264.28	0.04	10
264.32	0.04	10
264.36	0.04	9
264.40	0.04	9
264.44	0.04	9
264.48	0.04	9
264.52	0.04	9
264.56	0.04	11
264.60	0.04	11
264.64	0.04	11
264.68	0.04	12
264.72	0.04	12
264.76	0.04	12
264.80	0.04	12
264.84	0.04	12
264.88	0.04	12
264.92	0.04	12
264.96	0.04	11
265.00	0.04	14
265.04	0.04	13
265.08	0.04	13
265.12	0.04	12
265.16	0.04	13
265.20	0.04	13
265.24	0.04	13
265.28	0.04	12
265.32	0.04	12
265.36	0.04	12
265.40	0.04	13
265.44	0.04	13
265.48	0.04	14
265.52	0.04	13
265.56	0.04	14
265.60	0.04	15
265.64	0.04	13
265.68	0.04	13
265.72	0.04	13
265.76	0.04	12
265.80	0.04	13
265.84	0.04	12
265.88	0.04	14
265.92	0.04	12
265.96	0.04	13
266.00	0.04	13
266.04	0.04	14
266.08	0.04	13
266.12	0.04	14
266.16	0.04	14
266.20	0.04	13
266.24	0.04	14
266.28	0.04	14
266.32	0.04	14
266.36	0.04	15
266.40	0.04	14
266.44	0.04	15
266.48	0.04	14
266.52	0.04	14
266.56	0.04	14
266.60	0.04	14
266.64	0.04	14
266.68	0.04	15
266.72	0.04	14
266.76	0.04	14
266.80	0.04	14
266.84	0.04	15
266.88	0.04	15
266.92	0.04	14
266.96	0.04	14
267.00	0.04	14
267.04	0.04	14
267.08	0.04	14
267.12	0.04	12
267.16	0.04	14
267.20	0.04	13
267.24	0.04	13
267.28	0.04	13
267.32	0.04	13
267.36	0.04	12
267.40	0.04	13
267.44	0.04	12
267.48	0.04	14
267.52	0.04	13
267.56	0.04	12
267.60	0.04	13
267.64	0.04	14
267.68	0.04	13
267.72	0.04	14
267.76	0.04	14
267.80	0.04	14
267.84	0.04	12
267.88	0.04	14
267.92	0.04	13
267.96	0.04	14
268.00	0.04	13
268.04	0.04	14
268.08	0.04	13
268.12	0.04	13
268.16	0.04	14
268.20	0.04	13
268.24	0.04	13
268.28	0.04	15
268.32	0.04	14
268.36	0.04	13
268.40	0.04	13
268.44	0.04	14
268.48	0.04	13
268.52	0.04	13
268.56	0.04	14
268.60	0.04	14
268.64	0.04	14
268.68	0.04	13
268.72	0.04	13
268.76	0.04	15
268.80	0.04	14
268.84	0.04	15
268.88	0.04	16
268.92	0.04	16
268.96	0.04	14
269.00	0.04	16
269.04	0.04	15
269.08	0.04	16
269.12	0.04	16
269.16	0.04	17
269.20	0.04	16
269.24	0.04	15
269.28	0.04	16
269.32	0.04	16
269.36	0.04	15
269.40	0.04	15
269.44	0.04	13
269.48	0.04	14
269.52	0.04	12
269.56	0.04	13
269.60	0.04	13
269.64	0.04	13
269.68	0.04	11
269.72	0.04	10
269.76	0.04	9
269.80	0.04	9
269.84	0.04	8
269.88	0.04	6
269.92	0.04	6
269.96	0.04	4
270.00	0.04	3
270.04	0.04	1
270.08	0.04	1
270.12	0.04	-1
270.16	0.04	-2
270.20	0.04	-1
270.24	0.04	-3
270.28	0.04	-3
270.32	0.04	-2
270.36	0.04	-3
270.40	0.04	-3
270.44	0.04	-3
270.48	0.04	-6
270.52	0.04	-5
270.56	0.04	-7
270.60	0.04	-8
270.64	0.04	-7
270.68	0.04	-7
270.72	0.04	-7
270.76	0.04	-8
270.80	0.04	-8
270.84	0.04	-9
270.88	0.04	-9
270.92	0.04	-9
270.96	0.04	-11
271.00	0.04	-9
271.04	0.04	-11
271.08	0.04	-12
271.12	0.04	-10
271.16	0.04	-11
271.20	0.04	-12
271.24	0.04	-11
271.28	0.04	-11
271.32	0.04	-11
271.36	0.04	-11
271.40	0.04	-11
271.44	0.04	-11
271.48	0.04	-11
271.52	0.04	-13
271.56	0.04	-14
271.60	0.04	-14
271.64	0.04	-12
271.68	0.04	-14
271.72	0.04	-14
271.76	0.04	-14
271.80	0.04	-14
271.84	0.04	-15
271.88	0.04	-16
271.92	0.04	-15
271.96	0.04	-14
272.00	0.04	-14
272.04	0.04	-14
272.08	0.04	-14
272.12	0.04	-16
272.16	0.04	-15
272.20	0.04	-15
272.24	0.04	59
272.28	0.04	56
272.32	0.04	56
272.36	0.04	56
272.40	0.04	56
272.44	0.04	56
272.48	0.04	56
272.52	0.04	56
272.56	0.04	56
272.60	0.04	55
272.64	0.04	55
272.68	0.04	55
272.72	0.04	55
272.76	0.04	57
272.80	0.04	56
272.84	0.04	56
272.88	0.04	55
272.92	0.04	56
272.96	0.04	56
273.00	0.04	55
273.04	0.04	55
273.08	0.04	57
273.12	0.04	55
273.16	0.04	55
273.20	0.04	55
273.24	0.04	56
273.28	0.04	55
273.32	0.04	55
273.36	0.04	54
273.40	0.04	54
273.44	0.04	53
273.48	0.04	53
273.52	0.04	54
273.56	0.04	54
273.60	0.04	54
273.64	0.04	53
273.68	0.04	53
273.72	0.04	52
273.76	0.04	52
273.80	0.04	52
273.84	0.04	50
273.88	0.04	54
273.92	0.04	52
273.96	0.04	52
274.00	0.04	53
274.04	0.04	52
274.08	0.04	51
274.12	0.04	51
274.16	0.04	50
274.20	0.04	50
274.24	0.04	48
274.28	0.04	48
274.32	0.04	49
274.36	0.04	49
274.40	0.04	47
274.44	0.04	46
274.48	0.04	46
274.52	0.04	47
274.56	0.04	44
274.60	0.04	44
274.64	0.04	45
274.68	0.04	44
274.72	0.04	42
274.76	0.04	42
274.80	0.04	41
274.84	0.04	43
274.88	0.04	40
274.92	0.04	40
274.96	0.04	41
275.00	0.04	43
275.04	0.04	41
275.08	0.04	42
275.12	0.04	41
275.16	0.04	42
275.20	0.04	41
275.24	0.04	42
275.28	0.04	40
275.32	0.04	40
275.36	0.04	39
275.40	0.04	40
275.44	0.04	37
275.48	0.04	39
275.52	0.04	37
275.56	0.04	37
275.60	0.04	39
275.64	0.04	38
275.68	0.04	38
275.72	0.04	37
275.76	0.04	39
275.80	0.04	40
275.84	0.04	40
275.88	0.04	44
275.92	0.04	43
275.96	0.04	47
276.00	0.04	48
276.04	0.04	50
276.08	0.04	52
276.12	0.04	55
276.16	0.04	58
276.20	0.04	59
276.24	0.04	64
276.28	0.04	66
276.32	0.04	68
276.36	0.04	71
276.40	0.04	73
276.44	0.04	76
276.48	0.04	77
276.52	0.04	78
276.56	0.04	81
276.60	0.04	80
276.64	0.04	83
276.68	0.04	84
276.72	0.04	83
276.76	0.04	85
276.80	0.04	85
276.84	0.04	84
276.88	0.04	87
276.92	0.04	88
276.96	0.04	88
277.00	0.04	90
277.04	0.04	92
277.08	0.04	93
277.12	0.04	91
277.16	0.04	93
277.20	0.04	94
277.24	0.04	92
277.28	0.04	90
277.32	0.04	92
277.36	0.04	90
277.40	0.04	89
277.44	0.04	88
277.48	0.04	87
277.52	0.04	88
277.56	0.04	86
277.60	0.04	85
277.64	0.04	84
277.68	0.04	82
277.72	0.04	80
277.76	0.04	81
277.80	0.04	80
277.84	0.04	80
277.88	0.04	80
277.92	0.04	78
277.96	0.04	79
278.00	0.04	76
278.04	0.04	75
278.08	0.04	73
278.12	0.04	73
278.16	0.04	74
278.20	0.04	73
278.24	0.04	72
278.28	0.04	73
278.32	0.04	74
278.36	0.04	75
278.40	0.04	73
278.44	0.04	73
278.48	0.04	71
278.52	0.04	69
278.56	0.04	69
278.60	0.04	67
278.64	0.04	66
278.68	0.04	65
278.72	0.04	66
278.76	0.04	64
278.80	0.04	63
278.84	0.04	63
278.88	0.04	63
278.92	0.04	63
278.96	0.04	61
279.00	0.04	62
279.04	0.04	62
279.08	0.04	62
279.12	0.04	64
279.16	0.04	64
279.20	0.04	62
279.24	0.04	63
279.28	0.04	62
279.32	0.04	62
279.36	0.04	63
279.40	0.04	63
279.44	0.04	62
279.48	0.04	61
279.52	0.04	59
279.56	0.04	59
279.60	0.04	55
279.64	0.04	54
279.68	0.04	53
279.72	0.04	51
279.76	0.04	50
279.80	0.04	50
279.84	0.04	54
279.88	0.04	58
279.92	0.04	62
279.96	0.04	68
280.00	0.04	71
280.04	0.04	78
280.08	0.04	84
280.12	0.04	91
280.16	0.04	94
280.20	0.04	99
280.24	0.04	103
280.28	0.04	105
280.32	0.04	103
280.36	0.04	103
280.40	0.04	104
280.44	0.04	103
280.48	0.04	104
280.52	0.04	103
280.56	0.04	102
280.60	0.04	103
280.64	0.04	104
280.68	0.04	105
280.72	0.04	108
280.76	0.04	109
280.80	0.04	111
280.84	0.04	113
280.88	0.04	115
280.92	0.04	118
280.96	0.04	117
281.00	0.04	121
281.04	0.04	122
281.08	0.04	122
281.12	0.04	124
281.16	0.04	124
281.20	0.04	122
281.24	0.04	120
281.28	0.04	118
281.32	0.04	117
281.36	0.04	116
281.40	0.04	113
281.44	0.04	111
281.48	0.04	111
281.52	0.04	110
281.56	0.04	108
281.60	0.04	107
281.64	0.04	109
281.68	0.04	109
281.72	0.04	110
281.76	0.04	109
281.80	0.04	109
281.84	0.04	108
281.88	0.04	107
281.92	0.04	104
281.96	0.04	103
282.00	0.04	102
282.04	0.04	101
282.08	0.04	100
282.12	0.04	98
282.16	0.04	96
282.20	0.04	95
282.24	0.04	90
282.28	0.04	90
282.32	0.04	89
282.36	0.04	86
282.40	0.04	86
282.44	0.04	85
282.48	0.04	82
282.52	0.04	79
282.56	0.04	76
282.60	0.04	74
282.64	0.04	72
282.68	0.04	74
282.72	0.04	74
282.76	0.04	76
282.80	0.04	76
282.84	0.04	79
282.88	0.04	80
282.92	0.04	78
282.96	0.04	75
283.00	0.04	72
283.04	0.04	71
283.08	0.04	65
283.12	0.04	60
283.16	0.04	65
283.20	0.04	67
283.24	0.04	69
283.28	0.04	68
283.32	0.04	64
283.36	0.04	61
283.40	0.04	61
283.44	0.04	60
283.48	0.04	59
283.52	0.04	59
283.56	0.04	57
283.60	0.04	58
283.64	0.04	57
283.68	0.04	54
283.72	0.04	54
283.76	0.04	51
283.80	0.04	51
283.84	0.04	53
283.88	0.04	53
283.92	0.04	50
283.96	0.04	48
284.00	0.04	45
284.04	0.04	40
284.08	0.04	36
284.12	0.04	37
284.16	0.04	36
284.20	0.04	38
284.24	0.04	38
284.28	0.04	36
284.32	0.04	33
284.36	0.04	30
284.40	0.04	27
284.44	0.04	21
284.48	0.04	16
284.52	0.04	16
284.56	0.04	17
284.60	0.04	20
284.64	0.04	19
284.68	0.04	10
284.72	0.04	9
284.76	0.04	1
284.80	0.04	-10
284.84	0.04	-8
284.88	0.04	-8
284.92	0.04	-8
284.96	0.04	-10
285.00	0.04	-9
285.04	0.04	-12
285.08	0.04	-10
285.12	0.04	-10
285.16	0.04	-10
285.20	0.04	-8
285.24	0.04	-6
285.28	0.04	-6
285.32	0.04	-5
285.36	0.04	-3
285.40	0.04	-1
285.44	0.04	0
285.48	0.04	4
285.52	0.04	6
285.56	0.04	10
285.60	0.04	12
285.64	0.04	14
285.68	0.04	16
285.72	0.04	17
285.76	0.04	17
285.80	0.04	20
285.84	0.04	19
285.88	0.04	20
285.92	0.04	20
285.96	0.04	19
286.00	0.04	24
286.04	0.04	29
286.08	0.04	33
286.12	0.04	37
286.16	0.04	43
286.20	0.04	43
286.24	0.04	39
286.28	0.04	27
286.32	0.04	20
286.36	0.04	-84
286.40	0.04	-83
286.44	0.04	-80
286.48	0.04	-77
286.52	0.04	-76
286.56	0.04	-77
286.60	0.04	-75
286.64	0.04	-78
286.68	0.04	-76
286.72	0.04	-79
286.76	0.04	-79
286.80	0.04	-79
286.84	0.04	-80
286.88	0.04	-82
286.92	0.04	-81
286.96	0.04	-83
287.00	0.04	-82
287.04	0.04	-82
287.08	0.04	-82
287.12	0.04	-78
287.16	0.04	-75
287.20	0.04	-76
287.24	0.04	-75
287.28	0.04	-74
287.32	0.04	-73
287.36	0.04	-72
287.40	0.04	-69
287.44	0.04	-67
287.48	0.04	-65
287.52	0.04	-64
287.56	0.04	-62
287.60	0.04	-58
287.64	0.04	-57
287.68	0.04	-57
287.72	0.04	-56
287.76	0.04	-53
287.80	0.04	-48
287.84	0.04	-48
287.88	0.04	-47
287.92	0.04	-49
287.96	0.04	-49
288.00	0.04	-51
288.04	0.04	-50
288.08	0.04	-47
288.12	0.04	-46
288.16	0.04	-46
288.20	0.04	-39
288.24	0.04	-35
288.28	0.04	-26
288.32	0.04	-26
288.36	0.04	-23
288.40	0.04	-16
288.44	0.04	-16
288.48	0.04	-17
288.52	0.04	-18
288.56	0.04	-18
288.60	0.04	-16
288.64	0.04	-16
288.68	0.04	-16
288.72	0.04	-17
288.76	0.04	-16
288.80	0.04	-14
288.84	0.04	-11
288.88	0.04	-10
288.92	0.04	-6
288.96	0.04	-2
289.00	0.04	-1
289.04	0.04	-1
289.08	0.04	-1
289.12	0.04	-4
289.16	0.04	-4
289.20	0.04	-5
289.24	0.04	-4
289.28	0.04	-5
289.32	0.04	-2
289.36	0.04	-5
289.40	0.04	-6
289.44	0.04	-6
289.48	0.04	-4
289.52	0.04	-5
289.56	0.04	-2
289.60	0.04	-2
289.64	0.04	2
289.68	0.04	2
289.72	0.04	5
289.76	0.04	9
289.80	0.04	13
289.84	0.04	16
289.88	0.04	21
289.92	0.04	22
289.96	0.04	27
290.00	0.04	30
290.04	0.04	34
290.08	0.04	39
290.12	0.04	45
290.16	0.04	49
290.20	0.04	52
290.24	0.04	54
290.28	0.04	56
290.32	0.04	55
290.36	0.04	58
290.40	0.04	61
290.44	0.04	63
290.48	0.04	68
290.52	0.04	72
290.56	0.04	74
290.60	0.04	80
290.64	0.04	85
290.68	0.04	90
290.72	0.04	95
290.76	0.04	100
290.80	0.04	103
290.84	0.04	107
290.88	0.04	106
290.92	0.04	108
290.96	0.04	107
291.00	0.04	108
291.04	0.04	108
291.08	0.04	109
291.12	0.04	109
291.16	0.04	110
291.20	0.04	109
291.24	0.04	110
291.28	0.04	111
291.32	0.04	110
291.36	0.04	110
291.40	0.04	112
291.44	0.04	112
291.48	0.04	115
291.52	0.04	113
291.56	0.04	113
291.60	0.04	113
291.64	0.04	112
291.68	0.04	111
291.72	0.04	111
291.76	0.04	111
291.80	0.04	112
291.84	0.04	111
291.88	0.04	111
291.92	0.04	109
291.96	0.04	109
292.00	0.04	109
292.04	0.04	108
292.08	0.04	106
292.12	0.04	106
292.16	0.04	106
292.20	0.04	105
292.24	0.04	104
292.28	0.04	104
292.32	0.04	101
292.36	0.04	101
292.40	0.04	98
292.44	0.04	98
292.48	0.04	94
292.52	0.04	95
292.56	0.04	91
292.60	0.04	91
292.64	0.04	88
292.68	0.04	85
292.72	0.04	84
292.76	0.04	86
292.80	0.04	82
292.84	0.04	82
292.88	0.04	82
292.92	0.04	82
292.96	0.04	81
293.00	0.04	81
293.04	0.04	81
293.08	0.04	82
293.12	0.04	81
293.16	0.04	81
293.20	0.04	80
293.24	0.04	79
293.28	0.04	79
293.32	0.04	79
293.36	0.04	76
293.40	0.04	77
293.44	0.04	75
293.48	0.04	75
293.52	0.04	73
293.56	0.04	69
293.60	0.04	67
293.64	0.04	65
293.68	0.04	62
293.72	0.04	61
293.76	0.04	57
293.80	0.04	58
293.84	0.04	56
293.88	0.04	54
293.92	0.04	52
293.96	0.04	49
294.00	0.04	46
294.04	0.04	46
294.08	0.04	43
294.12	0.04	43
294.16	0.04	41
294.20	0.04	41
294.24	0.04	40
294.28	0.04	41
294.32	0.04	41
294.36	0.04	40
294.40	0.04	40
294.44	0.04	39
294.48	0.04	37
294.52	0.04	37
294.56	0.04	34
294.60	0.04	35
294.64	0.04	33
294.68	0.04	35
294.72	0.04	30
294.76	0.04	33
294.80	0.04	31
294.84	0.04	30
294.88	0.04	29
294.92	0.04	29
294.96	0.04	29
295.00	0.04	31
295.04	0.04	30
295.08	0.04	32
295.12	0.04	32
295.16	0.04	33
295.20	0.04	34
295.24	0.04	36
295.28	0.04	37
295.32	0.04	39
295.36	0.04	37
295.40	0.04	38
295.44	0.04	36
295.48	0.04	38
295.52	0.04	36
295.56	0.04	38
295.60	0.04	37
295.64	0.04	37
295.68	0.04	37
295.72	0.04	38
295.76	0.04	37
295.80	0.04	37
295.84	0.04	34
295.88	0.04	34
295.92	0.04	32
295.96	0.04	33
296.00	0.04	32
296.04	0.04	31
296.08	0.04	31
296.12	0.04	31
296.16	0.04	32
296.20	0.04	33
296.24	0.04	33
296.28	0.04	36
296.32	0.04	36
296.36	0.04	36
296.40	0.04	39
296.44	0.04	38
296.48	0.04	38
296.52	0.04	41
296.56	0.04	42
296.60	0.04	43
296.64	0.04	45
296.68	0.04	45
296.72	0.04	47
296.76	0.04	48
296.80	0.04	46
296.84	0.04	49
296.88	0.04	48
296.92	0.04	50
296.96	0.04	48
297.00	0.04	50
297.04	0.04	51
297.08	0.04	53
297.12	0.04	54
297.16	0.04	55
297.20	0.04	57
297.24	0.04	62
297.28	0.04	64
297.32	0.04	66
297.36	0.04	70
297.40	0.04	70
297.44	0.04	71
297.48	0.04	72
297.52	0.04	73
297.56	0.04	74
297.60	0.04	76
297.64	0.04	79
297.68	0.04	82
297.72	0.04	84
297.76	0.04	84
297.80	0.04	87
297.84	0.04	85
297.88	0.04	88
297.92	0.04	85
297.96	0.04	87
298.00	0.04	88
298.04	0.04	90
298.08	0.04	88
298.12	0.04	88
298.16	0.04	88
298.20	0.04	89
298.24	0.04	89
298.28	0.04	90
298.32	0.04	92
298.36	0.04	91
298.40	0.04	93
298.44	0.04	92
298.48	0.04	93
298.52	0.04	94
298.56	0.04	94
298.60	0.04	96
298.64	0.04	97
298.68	0.04	97
298.72	0.04	98
298.76	0.04	100
298.80	0.04	100
298.84	0.04	103
298.88	0.04	102
298.92	0.04	101
298.96	0.04	102
299.00	0.04	102
299.04	0.04	101
299.08	0.04	101
299.12	0.04	102
299.16	0.04	101
299.20	0.04	102
299.24	0.04	101
299.28	0.04	101
299.32	0.04	103
299.36	0.04	101
299.40	0.04	102
299.44	0.04	101
299.48	0.04	100
299.52	0.04	98
299.56	0.04	98
299.60	0.04	97
299.64	0.04	97
299.68	0.04	92
299.72	0.04	93
299.76	0.04	92
299.80	0.04	92
299.84	0.04	89
299.88	0.04	89
299.92	0.04	87
299.96	0.04	88
300.00	0.04	87
300.04	0.04	87
300.08	0.04	87
300.12	0.04	87
300.16	0.04	84
300.20	0.04	85
300.24	0.04	84
300.28	0.04	83
300.32	0.04	81
300.36	0.04	82
300.40	0.04	78
300.44	0.04	78
300.48	0.04	78
300.52	0.04	75
300.56	0.04	72
300.60	0.04	76
300.64	0.04	74
300.68	0.04	75
300.72	0.04	74
300.76	0.04	76
300.80	0.04	74
300.84	0.04	76
300.88	0.04	74
300.92	0.04	75
300.96	0.04	74
301.00	0.04	75
301.04	0.04	75
301.08	0.04	74
301.12	0.04	73
301.16	0.04	75
301.20	0.04	76
301.24	0.04	76
301.28	0.04	77
301.32	0.04	75
301.36	0.04	77
301.40	0.04	78
301.44	0.04	77
301.48	0.04	80
301.52	0.04	81
301.56	0.04	80
301.60	0.04	82
301.64	0.04	83
301.68	0.04	82
301.72	0.04	84
301.76	0.04	84
301.80	0.04	82
301.84	0.04	84
301.88	0.04	86
301.92	0.04	84
301.96	0.04	83
302.00	0.04	84
302.04	0.04	85
302.08	0.04	83
302.12	0.04	84
302.16	0.04	86
302.20	0.04	85
302.24	0.04	84
302.28	0.04	85
302.32	0.04	84
302.36	0.04	86
302.40	0.04	85
302.44	0.04	85
302.48	0.04	85
302.52	0.04	87
302.56	0.04	84
302.60	0.04	84
302.64	0.04	84
302.68	0.04	85
302.72	0.04	85
302.76	0.04	85
302.80	0.04	86
302.84	0.04	85
302.88	0.04	84
302.92	0.04	85
302.96	0.04	84
303.00	0.04	85
303.04	0.04	84
303.08	0.04	85
303.12	0.04	85
303.16	0.04	85
303.20	0.04	83
303.24	0.04	85
303.28	0.04	84
303.32	0.04	85
303.36	0.04	84
303.40	0.04	86
303.44	0.04	84
303.48	0.04	84
303.52	0.04	82
303.56	0.04	83
303.60	0.04	82
303.64	0.04	82
303.68	0.04	81
303.72	0.04	81
303.76	0.04	79
303.80	0.04	80
303.84	0.04	79
303.88	0.04	79
303.92	0.04	79
303.96	0.04	80
304.00	0.04	78
304.04	0.04	79
304.08	0.04	78
304.12	0.04	77
304.16	0.04	76
304.20	0.04	75
304.24	0.04	72
304.28	0.04	71
304.32	0.04	67
304.36	0.04	66
304.40	0.04	63
304.44	0.04	60
304.48	0.04	57
304.52	0.04	56
304.56	0.04	51
304.60	0.04	52
304.64	0.04	50
304.68	0.04	51
304.72	0.04	50
304.76	0.04	50
304.80	0.04	49
304.84	0.04	48
304.88	0.04	47
304.92	0.04	50
304.96	0.04	49
305.00	0.04	49
305.04	0.04	48
305.08	0.04	49
305.12	0.04	50
305.16	0.04	50
305.20	0.04	49
305.24	0.04	51
305.28	0.04	50
305.32	0.04	50
305.36	0.04	49
305.40	0.04	49
305.44	0.04	49
305.48	0.04	49
305.52	0.04	47
305.56	0.04	48
305.60	0.04	45
305.64	0.04	46
305.68	0.04	46
305.72	0.04	47
305.76	0.04	46
305.80	0.04	47
305.84	0.04	46
305.88	0.04	47
305.92	0.04	47
305.96	0.04	47
306.00	0.04	48
306.04	0.04	48
306.08	0.04	46
306.12	0.04	46
306.16	0.04	47
306.20	0.04	49
306.24	0.04	47
306.28	0.04	47
306.32	0.04	49
306.36	0.04	49
306.40	0.04	48
306.44	0.04	48
306.48	0.04	50
306.52	0.04	50
306.56	0.04	51
306.60	0.04	52
306.64	0.04	52
306.68	0.04	53
306.72	0.04	52
306.76	0.04	52
306.80	0.04	53
306.84	0.04	55
306.88	0.04	54
306.92	0.04	54
306.96	0.04	56
307.00	0.04	54
307.04	0.04	54
307.08	0.04	54
307.12	0.04	54
307.16	0.04	53
307.20	0.04	53
307.24	0.04	52
307.28	0.04	50
307.32	0.04	52
307.36	0.04	50
307.40	0.04	50
307.44	0.04	50
307.48	0.04	51
307.52	0.04	49
307.56	0.04	50
307.60	0.04	49
307.64	0.04	49
307.68	0.04	48
307.72	0.04	47
307.76	0.04	47
307.80	0.04	47
307.84	0.04	47
307.88	0.04	48
307.92	0.04	47
307.96	0.04	47
308.00	0.04	47
308.04	0.04	46
308.08	0.04	45
308.12	0.04	45
308.16	0.04	45
308.20	0.04	45
308.24	0.04	46
308.28	0.04	46
308.32	0.04	46
308.36	0.04	46
308.40	0.04	47
308.44	0.04	46
308.48	0.04	46
308.52	0.04	45
308.56	0.04	47
308.60	0.04	46
308.64	0.04	45
308.68	0.04	45
308.72	0.04	44
308.76	0.04	46
308.80	0.04	45
308.84	0.04	46
308.88	0.04	47
308.92	0.04	46
308.96	0.04	45
309.00	0.04	44
309.04	0.04	44
309.08	0.04	44
309.12	0.04	43
309.16	0.04	43
309.20	0.04	42
309.24	0.04	42
309.28	0.04	40
309.32	0.04	39
309.36	0.04	38
309.40	0.04	39
309.44	0.04	37
309.48	0.04	37
309.52	0.04	37
309.56	0.04	37
309.60	0.04	36
309.64	0.04	39
309.68	0.04	37
309.72	0.04	39
309.76	0.04	39
309.80	0.04	38
309.84	0.04	38
309.88	0.04	41
309.92	0.04	44
309.96	0.04	51
310.00	0.04	58
310.04	0.04	60
310.08	0.04	43
310.12	0.04	34
310.16	0.04	35
310.20	0.04	34
310.24	0.04	32
310.28	0.04	31
310.32	0.04	31
310.36	0.04	30
310.40	0.04	30
310.44	0.04	29
310.48	0.04	29
310.52	0.04	30
310.56	0.04	28
310.60	0.04	28
310.64	0.04	29
310.68	0.04	29
310.72	0.04	27
310.76	0.04	28
310.80	0.04	28
310.84	0.04	29
