onset	duration	md5sum
226.16	0.04	decd5813402077bd29464fa7a77a4601
226.20	0.04	f5d95b230e83ed215dce8c33a23d4e4b
226.24	0.04	a9af64552272fd5f7010d31a13049db9
226.28	0.04	579432910a1a9ae0ab18cd76b5f721d0
226.32	0.04	c70ac2559cd9f20e10847309acd3f650
226.36	0.04	d5f838b6318fcd4abe91495676d791f3
226.40	0.04	25ce42c6176f92d69c2c42e2b2c7f931
226.44	0.04	dca3bb1a687688f90eca3ee21764955c
226.48	0.04	05bbec545f99cb05f9689782730cfb1a
226.52	0.04	222a8186e69a2e3654f2f2fcdfbb3a80
226.56	0.04	4d796fede94a43f15bc1b59a61ff72d5
226.60	0.04	691ce4519d4f605fc9759c17cb999223
226.64	0.04	2584500a4a55a649e5a9ceeaee9acbc8
226.68	0.04	4adc273fa87b115985883327ebb8632d
226.72	0.04	b507479084b82bdcdbf0b62782b84f75
226.76	0.04	6f77bbe13dfa93a4cab09df94c249b88
226.80	0.04	6c6f38f5ade88e02cc07f88b1a669946
226.84	0.04	6e0ec42f25676936382759910644f79a
226.88	0.04	8440498cf09df47961b9be8c16bd0c6b
226.92	0.04	0821b72c99b9fa2ad299e7a68886d1e9
226.96	0.04	b8805d9d3a2e277f77403571da228635
227.00	0.04	0430ee6433da77bcb6767951070e8970
227.04	0.04	ed9b5030f184f3ee203cf0523cf9336f
227.08	0.04	033ae2a710a638c9da367c7cf777d4d8
227.12	0.04	4ef91d8d3a3754fdf7de02012b484239
227.16	0.04	663499452de5d190275cafcd9506ad92
227.20	0.04	982d5a39b4a78fa2864ee987fc14d53e
227.24	0.04	2691c30fe9977c46c6a20579692062b1
227.28	0.04	acbd18bb46a0f7286115168798d7b73a
227.32	0.04	e34e10746fc256e336fb8610461734b2
227.36	0.04	06354dad9df47a995f7a1505f96fad17
227.40	0.04	2fb8c8d2d422aec851b3c9beff97be49
227.44	0.04	45a33a849a2d7bd6dcfe9a8499b9fd78
227.48	0.04	359619f8cfc86a21e19f3c0e0fbbb383
227.52	0.04	47fcad0fa3eccebb3230ad93e6089d24
227.56	0.04	fabd5d127ddd6d13d497e9c195c811d7
227.60	0.04	59f860390042c99d7f66055fe380a985
227.64	0.04	865933377289ce027a1180eaea9d6988
227.68	0.04	9cad9942d70a68ccd083a1a98933ac6c
227.72	0.04	8385427d00a29e1eb92f6954707a3c0c
227.76	0.04	cf37d67269ecdf6f19ee108a8ca66800
227.80	0.04	6f67fc47bc56a8d3adefce353a62eb67
227.84	0.04	941d3eb7afedb6181a325fcda1205d19
227.88	0.04	d9c6d987d49c5b149d784a81d359cfbc
227.92	0.04	50161365f0e76582f10b029b6e70acd3
227.96	0.04	f6d558d6b80f8f806399c0ce32cc9829
228.00	0.04	5fc4782ddae20ad41e104fad3f321051
228.04	0.04	de87a39623447094308d0257a5ca371e
228.08	0.04	2f55014aa9f3a74492e7bfac8f646ff4
228.12	0.04	4c8e13baefd6a5602abdd1eeb045244c
228.16	0.04	df3e831fe1fbf1870f8d5b7295773c76
228.20	0.04	716ea4c6977326d7359b1e9c29d51661
228.24	0.04	0176a640aa1c921e4d5f628288693890
228.28	0.04	b99f34e7b13e0c4d1606d61e53efb611
228.32	0.04	488fcfe7f0660ba77ed3c0ac2602fc6b
228.36	0.04	eb3f54dfc89f30d5fcbfb372ea08539d
228.40	0.04	6ce51f536f0be8d2b829eb19a84be100
228.44	0.04	c7d35f2758d8beb0bb5c1e229676d64f
228.48	0.04	926f9b6203b9545f9bbf4131110753a3
228.52	0.04	9c8e0fb7282f098c226834a5c28bd261
228.56	0.04	453c5bd523678820d6bc88d378deacbf
228.60	0.04	06df416cd59f2325e256538a53a09f6e
228.64	0.04	9d3c1677d7e80d13e21f0e92429923db
228.68	0.04	661aa9ad0fbb2da0ee127f0986cb02b6
228.72	0.04	0ab68fc7c9f254345fdb0e8f53bb0d2a
228.76	0.04	31568e36161012c142e0af628977e71f
228.80	0.04	e5bcde05a8e7a1695f4acab4863e66e3
228.84	0.04	980900f2d6b8062e09034455d3abd61c
228.88	0.04	3fc1afae36fb05c55fdaebe26bb32cc2
228.92	0.04	23df465653421b44c61c093583dcfa4b
228.96	0.04	72e1414e1b4b1c2652e668f04d5ed2ca
229.00	0.04	55109a2eab569805653e2b993c7a0534
229.04	0.04	5e743a63d93d022104ae310f2e41da98
229.08	0.04	735b2be8f64201fcf74820f64a445423
229.12	0.04	28620c5d84801a8b3d392382c36cb7a6
229.16	0.04	cede7b589c51589b4f9eacaa369fdb59
229.20	0.04	39f5883ff427cf5de852077aaa13bf30
229.24	0.04	c2e9977db648a397ff65dae4049bcf1c
229.28	0.04	420e236bd468cc3330754469d836d08a
229.32	0.04	838ee8aa97d32c51ac97dffd53569929
229.36	0.04	a200185e62399fd0090e6041f7fdac42
229.40	0.04	56234f363c9e925a27aeb5739916772c
229.44	0.04	95b45310f8341ac2e91be118d9d73220
229.48	0.04	7d2596ebef6427ca15c9c68e49ad28b7
229.52	0.04	6b3d37a64c278443e7de32190666e646
229.56	0.04	1ee5feeefeea9ec9c634c9b207693951
229.60	0.04	20e151081fe91225df8361b6dab7d450
229.64	0.04	937c19d4b5fd9add20eb7381be23e31e
229.68	0.04	20d2ee4b0e2f7261b37593d2edccc7c6
229.72	0.04	f65af8d089a53be6c882620f156393ea
229.76	0.04	654d00a9b1442bedfdfde1eb85d58d07
229.80	0.04	010ff4ec4fdb51f0fd1fbc27d1ef95f7
229.84	0.04	5dca94ade48f65d32817b184f9a31b39
229.88	0.04	597df8e1b03379d5092fe58c512e8972
229.92	0.04	74cc87e37ba4d9b540a095d0e63dc4f1
229.96	0.04	0c5f07ae86e40625c6beb85a11781fdc
230.00	0.04	77dbce0b3c3f4a5f4df6e8586f45b2f8
230.04	0.04	1658850d699d9f264c0048296d3491f8
230.08	0.04	092c787a4129c40ea70a40b742303e58
230.12	0.04	93e7a98f7cfd1c15a3aafac7a0a16cc0
230.16	0.04	5a54d05a55e185210636b7526bb84e6a
230.20	0.04	630318b13e4785dd740b989e0d78af10
230.24	0.04	ed2caaff99e50fb526837f66113934a2
230.28	0.04	ebf6017b70176f83142d18565699d0d5
230.32	0.04	8e56779bfee4383b2a254d0bbf0ca3bd
230.36	0.04	5d6bff4ce846d6047280b7169238e57e
230.40	0.04	687c78095d6674099c11db492725f33f
230.44	0.04	5d8d22a4b225de609a40394a47cfc725
230.48	0.04	5adb04ae7a5610f5dd901b2da1a44ccd
230.52	0.04	6df55f7521ddd748b38fce1d8474c560
230.56	0.04	971569a717ab37607a6a182a61c67231
230.60	0.04	dd7767c5bdf82ae9c4a5968eab190fca
230.64	0.04	e44faf63ccfc5c049a2c95a57486e6ee
230.68	0.04	b358e78f9b8da212821eb57e4d6f553d
230.72	0.04	4be31b3c0640991d349f2153218865ab
230.76	0.04	5ceadaab9c18d4d2f95c2a78c8b9e3d2
230.80	0.04	0bf038f97460cb604e2a06f0c6e1409a
230.84	0.04	d507bd10dee85beae1c3bc7c75dc72a1
230.88	0.04	ee7c218f3929f3fee8ad814146d97511
230.92	0.04	ffd8ddd03ad972feb8a1d843c41a62ff
230.96	0.04	a50ecd903be857d237593b73fe6285cb
231.00	0.04	6eda00b7978f8768009f2049ec640284
231.04	0.04	6c38dce55ed4ef2902a326cbf07c078f
231.08	0.04	1040fc28dd04a60a0e50cf295ad71626
231.12	0.04	4234ae1add25298bcdbc2f6bc6102c04
231.16	0.04	391e6b794938c9bc0f696835be628282
231.20	0.04	2ddca988ec56db49c69f1deae21ebc82
231.24	0.04	b7fbf4d85f4f8d99f7423b61ac02c709
231.28	0.04	8dceefb8259166b528d0303f568ea826
231.32	0.04	1e4f8cde703c30d944c4c1e6964e4742
231.36	0.04	96e14d0ee83d9a427214e77cd45e1d6b
231.40	0.04	6c6ee6b8142ed395bf5202510ee38332
231.44	0.04	1e34c644cf8e4ac3f9db05df415a62c9
231.48	0.04	09bab51e627d4d9fe2277ced9381bad0
231.52	0.04	337262a545a93d7e8531ef8720a60477
231.56	0.04	1106e27076b1caadef0e4d74576e4c55
231.60	0.04	f48affa855b840a3a742ade4aea41d63
231.64	0.04	570663dd688d625f3c63af30ee3a810a
231.68	0.04	210cf003af92b50ed9408d6ddaf9e26b
231.72	0.04	2a437a65cdd88d23108e47b2077a2faf
231.76	0.04	40c51f8bba09dc1073e09e48ae679e6d
231.80	0.04	1828b2674397bceb146b9a6a5aa060c0
231.84	0.04	1644de1255556f1d6bc009f0575bd87d
231.88	0.04	e5ae4133c11e4e07753ec2b950258837
231.92	0.04	6c16e62d37349736fe23b5153cd9c40a
231.96	0.04	4e8714aa85e7acd64bfd69265d834e58
232.00	0.04	1960260892b726905e9a7aadd72e68f1
232.04	0.04	e3dbe1fc237e459261c68e231f049a38
232.08	0.04	03fa93f1719b6941bebed5efbdf1a6f4
232.12	0.04	5506c6ef7491b4754d53d8ece03f0a30
232.16	0.04	9e7cb067388a7f96d6da88e72d9dd2cb
232.20	0.04	6335eba18db8dbbfd510cd88d0dfced2
232.24	0.04	f38a33cdb4c9248cfa3d1418024c7721
232.28	0.04	e6864e5db47ab12be75bb4021cc9f8c7
232.32	0.04	8fb3461e269bafc9b335c4816645573c
232.36	0.04	6a12c7b6f12d45de8f5250be2596c48b
232.40	0.04	6dfb91ddcce9afd31ab69ddd26147e4f
232.44	0.04	6bc336542daf939c89c59cd69ce6976f
232.48	0.04	300c902ec0e33de277f24c9c64c7bdd3
232.52	0.04	04bf5f3e17f24fa4c6f4d5b71f26a43d
232.56	0.04	1b79fee619aa08bdb6882f4796e222d8
232.60	0.04	ca31da023621a0e0f4562698b32e1445
232.64	0.04	d10ff4e8d7ec946e2b8e6f3c13450945
232.68	0.04	2619c7a9ade28946f401e605892bde3a
232.72	0.04	8fcd2d2391a0d98036ca4586191a46fb
232.76	0.04	929bafa140558f3bc932e4d369fe0922
232.80	0.04	321d51295dec5a6cb6faa3b4a059d909
232.84	0.04	d533b6daf1728fdd8078153b9d0d7946
232.88	0.04	c1e1e9233b284311701285d38b831092
232.92	0.04	99dd25aa289b19d0563f9995024a611a
232.96	0.04	3c000e49c758f9dfc4e074e79ca3f22f
233.00	0.04	cc8ab610b8ee29c01380bf87f216fb5c
233.04	0.04	369485240f9fe67a8503a0068dd10e51
233.08	0.04	7076d3e3a0e971c8b313e51984f60698
233.12	0.04	599388b11aa3862253fccb27fef02f13
233.16	0.04	1d6fa82e029b0f95a81ca9b840589882
233.20	0.04	edf44f28b60ff6f4b18b3d98fe345945
233.24	0.04	58447e12b2dc21be4199b6d5c08a0066
233.28	0.04	6a80d0139548f687dfdaa7dd86166eae
233.32	0.04	7b3b2f19b6879b8755e787d801c04b7f
233.36	0.04	5e3640915e30e49ff9acd52e0eae71ac
233.40	0.04	4ef126f41c21b29d17798f1e1754607c
233.44	0.04	e7b9be2978d637d7107429e8d08c29a1
233.48	0.04	7cb24dc1738a767172c26bd0cbcf6de6
233.52	0.04	6217bc3b1b2aa7b9b0db69dd76935e5f
233.56	0.04	9de1b9e214e1f08ee65da88c2b89db49
233.60	0.04	c48acbf9bb39383aebf40c3d26c5b1dd
233.64	0.04	b78e69b060c39f7d4288adf7a9a0e355
233.68	0.04	31f6d02c8b118eba9c92e0afb8a76f82
233.72	0.04	eaef6bf68d4d12b998a4ace19c22a77d
233.76	0.04	ded40be1a4af6274ae02c87a5cd2b4a9
233.80	0.04	c041ec4174b431b65208b6ad6c705acc
233.84	0.04	d7dfc536af435e10e3f191bf66ab3f59
233.88	0.04	625184610b09722aa92d6e082201a854
233.92	0.04	56ff547b0c7a970a41fb74d7ca736b09
233.96	0.04	89490bc4d3ed6175d3661d047a5c66ee
234.00	0.04	c901496a80ae58062e92e85f49d167a4
234.04	0.04	0abb81977f2e03a5a830f77aebfef963
234.08	0.04	db1e5833a2bba1fe1ad41dc2e9d88d82
234.12	0.04	680d90df184cbf4e7d4e529631c8f0e9
234.16	0.04	18e0962075b47b71fe6415d6181a5f18
234.20	0.04	eecc6d8f609f050be4c8120706817c47
234.24	0.04	5edcdabd82ddc7da638c8de74a747562
234.28	0.04	59a824cebee8fc988097c989294556b9
234.32	0.04	fe45545e912fba03459f5d5d4d235639
234.36	0.04	f173174f2687e306e01e10dfc635e0ec
234.40	0.04	105d369765006abcb6895b9ed27330cd
234.44	0.04	bfb2129e1bf4037446875a65bf2de8a2
234.48	0.04	c537f940ee8a42e92a25396995a29eb7
234.52	0.04	e14262ef158e1039acdb7152404217dd
234.56	0.04	3f8a558cbe4cadc8de591a80ab99a8e2
234.60	0.04	56abcc883277d48936d77527f185eba9
234.64	0.04	061775bc2d07995a875724af15935aa4
234.68	0.04	737d92cfb76cf7388e4d63bffd0091d4
234.72	0.04	b0741f29bc2c0fbecf826b45ebf1147d
234.76	0.04	ea012c80a64da0cea82bce3fa8f45f4e
234.80	0.04	888206175c72035ed4c17aea0e84d9ba
234.84	0.04	50e8cef709fd966e99e7154d161725a3
234.88	0.04	2df5f7156f2410523735af0a48721ed8
234.92	0.04	6635d66aebbccd0092445c0b6bd919dc
234.96	0.04	2a931721f47a0e6590bd96b022545f85
235.00	0.04	c586e8b3cb57c091c6a76bd0c683e465
235.04	0.04	1c09df1195a093ade408754e28634625
235.08	0.04	4ca5ba61fff817de95bde1e46617a310
235.12	0.04	522afed35a44fc13f92448fe5450c83e
235.16	0.04	c4b491c8967e25a9aff59d549906c222
235.20	0.04	7fb803c7921ef5f7088284f7bdf9031a
235.24	0.04	0ec4ec24aae29a17674310bf047b65eb
235.28	0.04	22618a806ed23f564b7b62124e5c03a4
235.32	0.04	2f9aa83c3cd3becf17fc98567545dd3b
235.36	0.04	973a690ca1a9b052b2df3ef2ee32e87e
235.40	0.04	3e06d9fa2b02a7d4bb39cd080e3482f5
235.44	0.04	d33ca23a488cd5a72515a456b839acd4
235.48	0.04	38576f903a2bb0523ff56035dd35c527
235.52	0.04	ede2f9db4d4d9b36792127e903a5f280
235.56	0.04	4cca22b8f2f28c63c78d58bfbaa6538c
235.60	0.04	d3d78318b37f310f407392e3d1e15d3e
235.64	0.04	0e4db12c30518ce4b9dbd147ec77b9d8
235.68	0.04	ecb30e1297b3d1a6ad76e8208d3b465c
235.72	0.04	7907c3455ea14a356f0bcfb9942e3ceb
235.76	0.04	c7fb14e6c97e22b05706fd8bb45d42ad
235.80	0.04	6b99c6676febf3988a5f059e2542e5e7
235.84	0.04	49d612f322e2be231a10a1995b98bd33
235.88	0.04	3ef618fdcdd85622aba715709c7c581c
235.92	0.04	49b2a77464a1fa7b112f7adefb197cd7
235.96	0.04	226a31261e6b92f60f35f01ea5934cc9
236.00	0.04	2777800c715f578d837745015c2bd3a5
236.04	0.04	c9294d14ed5e7fb7efaa7a9b49b949f2
236.08	0.04	879a02ab897329a71de5380b4d2ffe06
236.12	0.04	a42041a23d992e56117f473ff9aa6c01
236.16	0.04	069e7ac1b800ed5f6ad02d6505eb88fa
236.20	0.04	66739500019917c5be9632f4be3be36e
236.24	0.04	c429845efe3ca8be1d5167f1fab0c71e
236.28	0.04	aadea3404d645bd247717285509542c4
236.32	0.04	486e0a9ef0f049ff5cae9c3d309e9dd5
236.36	0.04	bec84833b14eafa8d988fc4d4ded04ca
236.40	0.04	9a497f410b59c4ed40a7cf16997f76a3
236.44	0.04	663249760cae415209535a54f3c69a59
236.48	0.04	7bfcde75994b03cac94caffcff7fa7e4
236.52	0.04	394ca8cd36d528c780ef8de46805db3b
236.56	0.04	5e188cb2bc6e10c152bec568b6514952
236.60	0.04	02853521412f3a7a67ef10b0eb5a2aea
236.64	0.04	2f92c65fd2eb9216d004e573fa9a2282
236.68	0.04	701f740f1cbd35b7be7ddcaa46f57f68
236.72	0.04	da75d4f1723b3238ff7f472410df3509
236.76	0.04	2e9f8bf1e71b183499bd6cc41ceca4ca
236.80	0.04	9226815be8dd72e4e449c80aa923c9a6
236.84	0.04	94ed3401f906fa96a699b3128e35a166
236.88	0.04	0e9df417ebbee50565d71a36fbe3dbce
236.92	0.04	5ad067c181ddcf470c4e8c63fefcf594
236.96	0.04	35e3389d26ce4c682e1a17ce921dece5
237.00	0.04	9b3a86de3b226e20f6fb2449873ee886
237.04	0.04	6323641f1e7104ee006706c70fc32faa
237.08	0.04	fa05dd36060daab4a9cd50f27be7c1c3
237.12	0.04	4e206d36e1b1035c1361f723021bcfb8
237.16	0.04	a0ea5c9d0cd22c481615699ea24c889f
237.20	0.04	cace8eef1395b54fa0d6a70b009b4f49
237.24	0.04	ff2c0baf96a98c55ff5f73199b0fbdd6
237.28	0.04	1423a73ed6b13bf57ea94d9a7db92c2c
237.32	0.04	67b6393b9144d9bb753eb22f462b0f32
237.36	0.04	2611f88f2bd8ab9c095ac13025a1f521
237.40	0.04	05fa149ff39b16d8bda0e4138f4e435c
237.44	0.04	333f19492ad64a174c57c5612f0a5049
237.48	0.04	059320ee4eb811c7af7c792d2f251b80
237.52	0.04	7ea11c0978c1a611cdbab13544d4ff6d
237.56	0.04	ae663e94e1e7261ec5b1643a7f69637b
237.60	0.04	6247fc716004e4ca05cc065a4d41eb13
237.64	0.04	f7c507f97b8e5c0c262ab5ed4a2f2379
237.68	0.04	2d13f8ba60ea2dc822a0f98c098a5e4b
237.72	0.04	9a307e23e3c4c8606bf67bbea254d13f
237.76	0.04	167b7ebd65ae658426fccbba1f89efb3
237.80	0.04	85a67269e59e896c023680285f380388
237.84	0.04	4a4666c523ef9ce0d22c80e6e9aacbd8
237.88	0.04	a91966380b4755c6e89cc1f45994f1cf
237.92	0.04	32b90810fa278fd58194b24f3f0786cb
237.96	0.04	804db134b3a42cbbe575e4dc5531cbf0
238.00	0.04	6f68f6262685e177baa36aa0de0901a7
238.04	0.04	5b9601dd6a862db731d7a360759d5ffa
238.08	0.04	b659932ed7399cd828f337537c42358e
238.12	0.04	27f9e9705d649512bca3797180c069a8
238.16	0.04	d1636c5a4e19a169a9ff90a8d3aa3e25
238.20	0.04	49761e2b2d2b8c248e2194a51d5acf59
238.24	0.04	74685a584546b20c28ef5a28fabe3612
238.28	0.04	2c4622013e72e1ba9547312e5b2fb559
238.32	0.04	7b20d76c7ba14c523052e1b69aa7cfe6
238.36	0.04	8d777341f3667490edbb2ba14c659335
238.40	0.04	dc7d4a134ed61e81fc0712081dcc5e91
238.44	0.04	fbff537765404d312cf7c411f30cbd62
238.48	0.04	9daaa69b3e0d8dc86885d3f79b297b94
238.52	0.04	b1f5d1be38f0495baf754b7a4922baaa
238.56	0.04	d39b426599f953d531a5eedcfff4962d
238.60	0.04	5e1878e2b2dab26b691a288a900ac01f
238.64	0.04	6f146c9cfee3de2d0088f9058da04ae2
238.68	0.04	2b08f8cd3f4c61bd6efa2a44603c36e3
238.72	0.04	c1e3f831294836237a7537fa73ac801f
238.76	0.04	1a35a222bdd7e76507f2b85cb6bf2956
238.80	0.04	ef0b741654b10c02e4ba65be6e0092e3
238.84	0.04	f38b49bbacea9b4e4c6dc9266a1767d8
238.88	0.04	70cbea20814f682469c4bfce189f6c85
238.92	0.04	09ef8cef98109160ff83e409d363e365
238.96	0.04	9989d1284e0f4dad1ee5629a249f2fec
239.00	0.04	1ac6c9685324b4091305632bc1bd47e9
239.04	0.04	596522419bffd6e868487338daae17c4
239.08	0.04	b3b94c62bdcbd9dd864e83372ebcd139
239.12	0.04	d4da7f8e2aba2a318e90e6a31c59a221
239.16	0.04	aba23e04b055a8be9d46d946ae17ba1c
239.20	0.04	5faddf4768506e85ca3d782e6ae3d3bf
239.24	0.04	3abc3eb73d7200918c96da02b0edd6f7
239.28	0.04	4720189ab17257568b263244fd087f9c
239.32	0.04	732936a5cc3a3ff24d80cc4c686ad90d
239.36	0.04	3766134779801dd7781dbc7f95d64649
239.40	0.04	a4f17512fb6e3e043c8346f3ca03c505
239.44	0.04	8f2cf09fe577aa6b44b768a1e2031e9f
239.48	0.04	63735aa9d52632c55d6ef2ab5333d535
239.52	0.04	255ac579613cbe6bc4bbc060fde2b253
239.56	0.04	88bcf2794388bfc6eb2d840db40d2654
239.60	0.04	461c2e82a7f4c7ebc53aefa838649b73
239.64	0.04	7c403936c4297b0303ef0db343bc169c
239.68	0.04	1ca17dd957362a6a0f03f4592a9ef914
239.72	0.04	888b65d0f59f040e1ca901aa8aecc732
239.76	0.04	48557d4bf4a7c4e7c77b2b838c02fc81
239.80	0.04	fe52ded2ee535c651945a31796e5f8d1
239.84	0.04	65ad3d811cf6f7feef42928741ec650c
239.88	0.04	ef1196ea93994eb6642ac81bb5389274
239.92	0.04	e81c46793264c7a187b1c686106392ac
239.96	0.04	0b568a103e5254bc57b29d5d37db3278
240.00	0.04	d805fd798c8086b8b5b64578c6a7d2c7
240.04	0.04	45064518166c804087352a7e93629be2
240.08	0.04	c64e4701bb5fc4c3d581bb23b8f7ae21
240.12	0.04	b04d69ab269320e311231e473643c3b3
240.16	0.04	5c581579db53e76d1b1d30205b6d46ba
240.20	0.04	387e14cdfbe65d7d8f6edf2da371166c
240.24	0.04	dfeb50d4fa95728d6ffa002cde8f186d
240.28	0.04	b1c5c0403dfd4cb30d03dd78a73e532c
240.32	0.04	16249a31153cf0e823683565acfd2f8b
240.36	0.04	3b1f669a49b6316cc881568c54a62783
240.40	0.04	71df28c084542d643a40f53174c63cb9
240.44	0.04	06cad2a56d583e50a25c7583ee0ce870
240.48	0.04	903a6985d15146a108b23691a7f52b57
240.52	0.04	ea7a89350bded2b66f5e6a20e29c28b6
240.56	0.04	5e6362ce47d4da37f97bcd5eb9a38ff2
240.60	0.04	efd105eac9efb802a20ddfea4484d0eb
240.64	0.04	c7f4c51ecfa2396e8ff350798ee61fa8
240.68	0.04	ac8f9ff061675a74a40cc109414f878f
240.72	0.04	a57ea902240a846103f1cdc50647a871
240.76	0.04	41107f425db6d0f62b902793ea3c50dd
240.80	0.04	b14bd1b667edff797d4816cc6a760f09
240.84	0.04	70842c0e2fcf1473bba282eb27fa217b
240.88	0.04	9199f1e6383b83aee2f407088b2e55f0
240.92	0.04	a7d9fd09469622fea7ae83f187c1f459
240.96	0.04	e983b0d469a2983532c78c7ff95dfe04
241.00	0.04	ec15bd5d95e7ffb6b3096d2278396265
241.04	0.04	0dea0d8b59174e345cc8bdee60704f6e
241.08	0.04	ef73ca94fb334398340d5ad304ee80b8
241.12	0.04	81306430888970669adbd0453a03fc90
241.16	0.04	30361c5bf63da63a28e6a71b4b60cf8f
241.20	0.04	c339a7b4fd1bc7ad1b5838872f4fbdde
241.24	0.04	0bab2fd1325ea44bee77541f6ca63d01
241.28	0.04	ab31b393954772ad9719b6217203ab5b
241.32	0.04	2bbfd1523cee3ac0990a496d1d0207bb
241.36	0.04	8f383a5da6fda6fc26cd592cde9f3094
241.40	0.04	cc88f567d6aad9ff376154dd5aca9f46
241.44	0.04	dc6a8e63924ed4708386ddc569a21ac0
241.48	0.04	6614f6033b0653d14c8cff8d1f7961fa
241.52	0.04	3080c903a9fc19390b789183cc3f63ca
241.56	0.04	34de5fe27bd171faca26aeb990c88420
241.60	0.04	a948640d2962fabff7041bc87d2867d3
241.64	0.04	ed04354d85a3e34de8857bdda6e776d6
241.68	0.04	460c342c2ef52aa0aeac7ae8573e9332
241.72	0.04	6eab7e0bd80c8bd41be44178229a8618
241.76	0.04	8d700d130fff56eb38ff6257d8985914
241.80	0.04	3cdf7de47a7d4065ee5cf02641ad278b
241.84	0.04	b3d8cb893f47c278fcdf8316681ac73c
241.88	0.04	8e002d182fdd5de74db9fad7821214d5
241.92	0.04	fde978f0edbf42506a3206b96bb5b938
241.96	0.04	ae48186b88e4e11ede6f60623d479d67
242.00	0.04	164664e7301da6759faa4e36a9dd2c67
242.04	0.04	fce2c82846a3e31d9be644f1e1c7b124
242.08	0.04	2194d95d711853ebf05218dc8571d271
242.12	0.04	5a3ec0825af2eb78d5e3ee98037593ac
242.16	0.04	252bbc944d61aee026ee47ae1897d64f
242.20	0.04	2c20dfeb0acd5ee7ba87c7a289e39c2f
242.24	0.04	40a52b826a11e7e055706a95b5fc9940
242.28	0.04	bdb71cee2152b67656f340fbd511c27a
242.32	0.04	084da90639760eaa849294636b8bc050
242.36	0.04	ff87bdb1128c60e27b5eb7cb0874ce7d
242.40	0.04	74b2fa5e1afea9546318f6d63509d4f0
242.44	0.04	74f3fcb3a0ba2940d5f25e255ecae1d2
242.48	0.04	9915e6347a840549dca815eb910cdce6
242.52	0.04	51a7ada154b0fbe9349e6747b8acd934
242.56	0.04	1c743249de4b74781dfd39468853dff2
242.60	0.04	462365ddf4de2a68cbd25a1bd577e4a8
242.64	0.04	d67e65964e2d7bb5972b7f1f55908507
242.68	0.04	c8d4b2112fd7739c70eb3e5262c7d695
242.72	0.04	3f42bcc0472068c6a63c53ca16793b15
242.76	0.04	7d7b751696f522cc45a2d5481543a0c8
242.80	0.04	89a9960cd11b49b971a4223edaa9d972
242.84	0.04	dd79fc1406c95b6b92ff58a940cf51a8
242.88	0.04	b9c6a3218f22de90477cda3996af574e
242.92	0.04	74a7e741ef507c577200297b6c1d3c0c
242.96	0.04	b4677994db4238bebf830ded978da740
243.00	0.04	5364cb7e22133daae2c0e9d0c1cf85a1
243.04	0.04	3ac371aa4ff9c447bb0c790dd0a10433
243.08	0.04	3c2f84734ad5ffeba0b8229b3b676cc4
243.12	0.04	975872fc2cdbfb8bab4e4bdc925d1483
243.16	0.04	d904a3ff03ed86d74d5b4e1234486d66
243.20	0.04	278d6ccb5891db2cf89223a3df4b203d
243.24	0.04	a1210705da0d743bd9d9f49d3fdb3175
243.28	0.04	5c8448ec58ccf7e429f754734ba49be9
243.32	0.04	2fef42f402519554269a5573eb33358e
243.36	0.04	c737a69f5e84894b004ba03905e73890
243.40	0.04	667cfd3497c434276104e9f889876b07
243.44	0.04	13f37c8ca7179a5892fcc3158379c36e
243.48	0.04	bf15a5afcc7d42f18c3187563c11d8d2
243.52	0.04	f44b1025ad5e3ed7c75c9234de8332ca
243.56	0.04	f9c9d67fd0799618c99bdb3702f9c614
243.60	0.04	54ad70f0d9f9bd5cfd4edce59d5a51ae
243.64	0.04	a51a04a6b745344168eac112b16d0e93
243.68	0.04	d32850194563b4b53ffbb74fd4b6f355
243.72	0.04	eb5af9d00191d998e3be83888dec5dcd
243.76	0.04	698ba19ee10dc0126f7cb74285ab80cc
243.80	0.04	923fbd73ee66ffe14e434b76168ab45d
243.84	0.04	829493fe7e845584183d6345bfe1589d
243.88	0.04	650fe337e65c9f384cdc1da08a5c6b6e
243.92	0.04	fdafe3b6a69f624370b0870e99b0a918
243.96	0.04	d94a68d26d6258eafe5aed0911e1030d
244.00	0.04	1448e05e2e8ab56d198557fdc4252799
244.04	0.04	b5a1f8b8f5cd933503e53ef9952de867
244.08	0.04	b19345ecdd08654404a5dfccc623a7bc
244.12	0.04	d296142df13e769fdb6c6fb63d4cd377
244.16	0.04	0af36d7b15fe15363604a4b932a211fe
244.20	0.04	ed538833e519a0271bdbf81d7b821045
244.24	0.04	19525a35fe1be9ceffe880079ecbee9b
244.28	0.04	5fb8591b80f65443a77d95ed5d49ef29
244.32	0.04	76deaced4a770b95b485d88e26d0602f
244.36	0.04	cf86d2837a11eec0c1da437909945c09
244.40	0.04	8a56fd7875e24c7eeafca8d14a811429
244.44	0.04	1034fe2784b81d78d6cc4da5f9d1cb02
244.48	0.04	bbf18341783a5fcb7d52ae91c8250704
244.52	0.04	b98796d91e249d091bb42e91e77fb0b4
244.56	0.04	91ff3fc879b4835f0517694e6190a264
244.60	0.04	ce1dea828e537d966ff7da95b68afc75
244.64	0.04	67adab5298818cd5de040f5c5b732220
244.68	0.04	e37938b011dc3fac825903071f0d4230
244.72	0.04	e27a6c0d7a723c8c1d6899152659c76a
244.76	0.04	04f6c36682dfb8bc111ca576132207d5
