onset	duration	brlr
317.32	0.04	15
317.36	0.04	16
317.40	0.04	16
317.44	0.04	15
317.48	0.04	16
317.52	0.04	16
317.56	0.04	16
317.60	0.04	17
317.64	0.04	17
317.68	0.04	16
317.72	0.04	16
317.76	0.04	16
317.80	0.04	16
317.84	0.04	16
317.88	0.04	16
317.92	0.04	16
317.96	0.04	16
318.00	0.04	17
318.04	0.04	16
318.08	0.04	16
318.12	0.04	16
318.16	0.04	16
318.20	0.04	16
318.24	0.04	17
318.28	0.04	17
318.32	0.04	18
318.36	0.04	17
318.40	0.04	17
318.44	0.04	16
318.48	0.04	17
318.52	0.04	17
318.56	0.04	17
318.60	0.04	17
318.64	0.04	17
318.68	0.04	17
318.72	0.04	17
318.76	0.04	17
318.80	0.04	17
318.84	0.04	17
318.88	0.04	17
318.92	0.04	17
318.96	0.04	17
319.00	0.04	17
319.04	0.04	17
319.08	0.04	17
319.12	0.04	17
319.16	0.04	17
319.20	0.04	17
319.24	0.04	17
319.28	0.04	17
319.32	0.04	18
319.36	0.04	17
319.40	0.04	17
319.44	0.04	17
319.48	0.04	18
319.52	0.04	19
319.56	0.04	18
319.60	0.04	18
319.64	0.04	18
319.68	0.04	18
319.72	0.04	18
319.76	0.04	18
319.80	0.04	18
319.84	0.04	18
319.88	0.04	18
319.92	0.04	19
319.96	0.04	18
320.00	0.04	18
320.04	0.04	18
320.08	0.04	18
320.12	0.04	18
320.16	0.04	18
320.20	0.04	18
320.24	0.04	18
320.28	0.04	18
320.32	0.04	-29
320.36	0.04	-30
320.40	0.04	-29
320.44	0.04	-30
320.48	0.04	-29
320.52	0.04	-30
320.56	0.04	-30
320.60	0.04	-29
320.64	0.04	-29
320.68	0.04	-29
320.72	0.04	-30
320.76	0.04	-28
320.80	0.04	-29
320.84	0.04	-29
320.88	0.04	-29
320.92	0.04	-29
320.96	0.04	-29
321.00	0.04	-29
321.04	0.04	-29
321.08	0.04	-29
321.12	0.04	-29
321.16	0.04	-29
321.20	0.04	-29
321.24	0.04	-29
321.28	0.04	-29
321.32	0.04	-29
321.36	0.04	-29
321.40	0.04	-28
321.44	0.04	-28
321.48	0.04	-30
321.52	0.04	-30
321.56	0.04	-29
321.60	0.04	-30
321.64	0.04	-30
321.68	0.04	-29
321.72	0.04	-29
321.76	0.04	-29
321.80	0.04	-29
321.84	0.04	-29
321.88	0.04	-29
321.92	0.04	-29
321.96	0.04	-29
322.00	0.04	-29
322.04	0.04	-29
322.08	0.04	-29
322.12	0.04	-30
322.16	0.04	-29
322.20	0.04	-30
322.24	0.04	-30
322.28	0.04	-29
322.32	0.04	-30
322.36	0.04	-30
322.40	0.04	-29
322.44	0.04	-29
322.48	0.04	-29
322.52	0.04	-29
322.56	0.04	-29
322.60	0.04	-29
322.64	0.04	-29
322.68	0.04	-29
322.72	0.04	-30
322.76	0.04	-29
322.80	0.04	-30
322.84	0.04	-29
322.88	0.04	-29
322.92	0.04	-31
322.96	0.04	-30
323.00	0.04	-30
323.04	0.04	-29
323.08	0.04	-29
323.12	0.04	-29
323.16	0.04	-29
323.20	0.04	-30
323.24	0.04	-29
323.28	0.04	-29
323.32	0.04	-30
323.36	0.04	-29
323.40	0.04	-30
323.44	0.04	-30
323.48	0.04	-30
323.52	0.04	-29
323.56	0.04	-29
323.60	0.04	-29
323.64	0.04	-29
323.68	0.04	-28
323.72	0.04	-29
323.76	0.04	-29
323.80	0.04	-29
323.84	0.04	-29
323.88	0.04	-29
323.92	0.04	-29
323.96	0.04	-29
324.00	0.04	-30
324.04	0.04	-30
324.08	0.04	-30
324.12	0.04	-30
324.16	0.04	-30
324.20	0.04	-30
324.24	0.04	-30
324.28	0.04	-32
324.32	0.04	-31
324.36	0.04	-30
324.40	0.04	-30
324.44	0.04	-30
324.48	0.04	-32
324.52	0.04	-31
324.56	0.04	-30
324.60	0.04	-31
324.64	0.04	-30
324.68	0.04	-30
324.72	0.04	-30
324.76	0.04	-30
324.80	0.04	-30
324.84	0.04	-30
324.88	0.04	-31
324.92	0.04	-32
324.96	0.04	-31
325.00	0.04	-31
325.04	0.04	-30
325.08	0.04	-31
325.12	0.04	-31
325.16	0.04	-31
325.20	0.04	-32
325.24	0.04	-30
325.28	0.04	-30
325.32	0.04	-30
325.36	0.04	-30
325.40	0.04	-31
325.44	0.04	-31
325.48	0.04	-30
325.52	0.04	-30
325.56	0.04	-30
325.60	0.04	-30
325.64	0.04	-30
325.68	0.04	-30
325.72	0.04	-30
325.76	0.04	-30
325.80	0.04	-30
325.84	0.04	-30
325.88	0.04	-30
325.92	0.04	-30
325.96	0.04	-30
326.00	0.04	-30
326.04	0.04	-30
326.08	0.04	-30
326.12	0.04	-30
326.16	0.04	-29
326.20	0.04	-30
326.24	0.04	-30
326.28	0.04	-30
326.32	0.04	-30
326.36	0.04	-29
326.40	0.04	-30
326.44	0.04	-29
326.48	0.04	-30
326.52	0.04	-30
326.56	0.04	-30
326.60	0.04	-30
326.64	0.04	-30
326.68	0.04	-30
326.72	0.04	-30
326.76	0.04	-30
326.80	0.04	-30
326.84	0.04	-30
326.88	0.04	-30
326.92	0.04	-30
326.96	0.04	-30
327.00	0.04	-29
327.04	0.04	-30
327.08	0.04	-29
327.12	0.04	-29
327.16	0.04	-29
327.20	0.04	-30
327.24	0.04	-30
327.28	0.04	-30
327.32	0.04	-29
327.36	0.04	-29
327.40	0.04	-29
327.44	0.04	-29
327.48	0.04	-29
327.52	0.04	-28
327.56	0.04	-29
327.60	0.04	-29
327.64	0.04	-29
327.68	0.04	-29
327.72	0.04	-29
327.76	0.04	-30
327.80	0.04	-29
327.84	0.04	-29
327.88	0.04	-30
327.92	0.04	-29
327.96	0.04	-28
328.00	0.04	-29
328.04	0.04	-28
328.08	0.04	-29
328.12	0.04	-29
328.16	0.04	-28
328.20	0.04	-28
328.24	0.04	-28
328.28	0.04	-27
328.32	0.04	-27
328.36	0.04	-25
328.40	0.04	-24
328.44	0.04	-23
328.48	0.04	-21
328.52	0.04	-22
328.56	0.04	-22
328.60	0.04	-23
328.64	0.04	-23
328.68	0.04	-24
328.72	0.04	-26
328.76	0.04	-27
328.80	0.04	-27
328.84	0.04	-30
328.88	0.04	-31
328.92	0.04	-33
328.96	0.04	-35
329.00	0.04	-38
329.04	0.04	-41
329.08	0.04	-43
329.12	0.04	-43
329.16	0.04	-44
329.20	0.04	-45
329.24	0.04	-45
329.28	0.04	-45
329.32	0.04	-46
329.36	0.04	-45
329.40	0.04	-44
329.44	0.04	-42
329.48	0.04	-39
329.52	0.04	-40
329.56	0.04	-40
329.60	0.04	-40
329.64	0.04	-39
329.68	0.04	-37
329.72	0.04	-36
329.76	0.04	-33
329.80	0.04	-32
329.84	0.04	-32
329.88	0.04	-30
329.92	0.04	-30
329.96	0.04	-29
330.00	0.04	-28
330.04	0.04	-26
330.08	0.04	-24
330.12	0.04	-21
330.16	0.04	-16
330.20	0.04	-12
330.24	0.04	-8
330.28	0.04	-5
330.32	0.04	-2
330.36	0.04	-2
330.40	0.04	1
330.44	0.04	4
330.48	0.04	6
330.52	0.04	10
330.56	0.04	12
330.60	0.04	14
330.64	0.04	17
330.68	0.04	20
330.72	0.04	22
330.76	0.04	25
330.80	0.04	28
330.84	0.04	30
330.88	0.04	30
330.92	0.04	31
330.96	0.04	32
331.00	0.04	32
331.04	0.04	32
331.08	0.04	33
331.12	0.04	33
331.16	0.04	34
331.20	0.04	35
331.24	0.04	35
331.28	0.04	35
331.32	0.04	36
331.36	0.04	36
331.40	0.04	37
331.44	0.04	38
331.48	0.04	38
331.52	0.04	38
331.56	0.04	38
331.60	0.04	39
331.64	0.04	39
331.68	0.04	39
331.72	0.04	39
331.76	0.04	39
331.80	0.04	40
331.84	0.04	38
331.88	0.04	38
331.92	0.04	38
331.96	0.04	37
332.00	0.04	38
332.04	0.04	38
332.08	0.04	36
332.12	0.04	37
332.16	0.04	36
332.20	0.04	35
332.24	0.04	35
332.28	0.04	35
332.32	0.04	33
332.36	0.04	33
332.40	0.04	31
332.44	0.04	31
332.48	0.04	30
332.52	0.04	29
332.56	0.04	30
332.60	0.04	28
332.64	0.04	25
332.68	0.04	25
332.72	0.04	24
332.76	0.04	23
332.80	0.04	23
332.84	0.04	22
332.88	0.04	22
332.92	0.04	21
332.96	0.04	21
333.00	0.04	20
333.04	0.04	18
333.08	0.04	17
333.12	0.04	17
333.16	0.04	17
333.20	0.04	16
333.24	0.04	16
333.28	0.04	16
333.32	0.04	16
333.36	0.04	16
333.40	0.04	15
333.44	0.04	15
333.48	0.04	14
333.52	0.04	13
333.56	0.04	11
333.60	0.04	13
333.64	0.04	12
333.68	0.04	11
333.72	0.04	11
333.76	0.04	13
333.80	0.04	11
333.84	0.04	11
333.88	0.04	10
333.92	0.04	10
333.96	0.04	10
334.00	0.04	10
334.04	0.04	9
334.08	0.04	9
334.12	0.04	7
334.16	0.04	8
334.20	0.04	6
334.24	0.04	6
334.28	0.04	6
334.32	0.04	6
334.36	0.04	6
334.40	0.04	6
334.44	0.04	6
334.48	0.04	4
334.52	0.04	4
334.56	0.04	3
334.60	0.04	3
334.64	0.04	2
334.68	0.04	1
334.72	0.04	0
334.76	0.04	-1
334.80	0.04	-1
334.84	0.04	-1
334.88	0.04	-1
334.92	0.04	-3
334.96	0.04	-3
335.00	0.04	-3
335.04	0.04	-4
335.08	0.04	-5
335.12	0.04	-5
335.16	0.04	-6
335.20	0.04	-5
335.24	0.04	-7
335.28	0.04	-8
335.32	0.04	-8
335.36	0.04	-8
335.40	0.04	-8
335.44	0.04	-9
335.48	0.04	-9
335.52	0.04	-10
335.56	0.04	-9
335.60	0.04	-9
335.64	0.04	-9
335.68	0.04	-10
335.72	0.04	-10
335.76	0.04	-10
335.80	0.04	-11
335.84	0.04	-11
335.88	0.04	-12
335.92	0.04	-11
335.96	0.04	-11
336.00	0.04	-10
336.04	0.04	-11
336.08	0.04	-12
336.12	0.04	-12
336.16	0.04	-12
336.20	0.04	-10
336.24	0.04	-11
336.28	0.04	-10
336.32	0.04	-12
336.36	0.04	-12
336.40	0.04	-13
336.44	0.04	-13
336.48	0.04	-13
336.52	0.04	-14
336.56	0.04	-15
336.60	0.04	-14
336.64	0.04	-15
336.68	0.04	-15
336.72	0.04	-15
336.76	0.04	-15
336.80	0.04	-15
336.84	0.04	-15
336.88	0.04	-15
336.92	0.04	-15
336.96	0.04	-15
337.00	0.04	-14
337.04	0.04	-16
337.08	0.04	-16
337.12	0.04	-16
337.16	0.04	-16
337.20	0.04	-16
337.24	0.04	-16
337.28	0.04	-16
337.32	0.04	-5
337.36	0.04	-3
337.40	0.04	-2
337.44	0.04	-2
337.48	0.04	0
337.52	0.04	2
337.56	0.04	2
337.60	0.04	3
337.64	0.04	5
337.68	0.04	6
337.72	0.04	6
337.76	0.04	3
337.80	0.04	2
337.84	0.04	0
337.88	0.04	-4
337.92	0.04	-5
337.96	0.04	-2
338.00	0.04	-1
338.04	0.04	2
338.08	0.04	6
338.12	0.04	7
338.16	0.04	7
338.20	0.04	9
338.24	0.04	12
338.28	0.04	13
338.32	0.04	9
338.36	0.04	5
338.40	0.04	0
338.44	0.04	-4
338.48	0.04	-6
338.52	0.04	-10
338.56	0.04	-11
338.60	0.04	-14
338.64	0.04	-17
338.68	0.04	-20
338.72	0.04	-21
338.76	0.04	-24
338.80	0.04	-24
338.84	0.04	-25
338.88	0.04	-26
338.92	0.04	-26
338.96	0.04	-26
339.00	0.04	-27
339.04	0.04	-28
339.08	0.04	-30
339.12	0.04	-31
339.16	0.04	-32
339.20	0.04	-33
339.24	0.04	-34
339.28	0.04	-35
339.32	0.04	-35
339.36	0.04	-36
339.40	0.04	-35
339.44	0.04	-37
339.48	0.04	-36
339.52	0.04	-36
339.56	0.04	-37
339.60	0.04	-38
339.64	0.04	-38
339.68	0.04	-39
339.72	0.04	-39
339.76	0.04	-39
339.80	0.04	-37
339.84	0.04	-38
339.88	0.04	-36
339.92	0.04	-36
339.96	0.04	-35
340.00	0.04	-35
340.04	0.04	-34
340.08	0.04	-33
340.12	0.04	-34
340.16	0.04	-34
340.20	0.04	-34
340.24	0.04	-34
340.28	0.04	-33
340.32	0.04	-33
340.36	0.04	-33
340.40	0.04	-32
340.44	0.04	-32
340.48	0.04	-30
340.52	0.04	-29
340.56	0.04	-27
340.60	0.04	-28
340.64	0.04	-27
340.68	0.04	-26
340.72	0.04	-25
340.76	0.04	-24
340.80	0.04	-25
340.84	0.04	-26
340.88	0.04	-26
340.92	0.04	-25
340.96	0.04	-27
341.00	0.04	-27
341.04	0.04	-28
341.08	0.04	-30
341.12	0.04	-31
341.16	0.04	-31
341.20	0.04	-31
341.24	0.04	-33
341.28	0.04	-33
341.32	0.04	-31
341.36	0.04	-30
341.40	0.04	-30
341.44	0.04	-29
341.48	0.04	-30
341.52	0.04	-28
341.56	0.04	-26
341.60	0.04	-25
341.64	0.04	-22
341.68	0.04	-22
341.72	0.04	-22
341.76	0.04	-24
341.80	0.04	-23
341.84	0.04	-22
341.88	0.04	-23
341.92	0.04	-22
341.96	0.04	-21
342.00	0.04	-22
342.04	0.04	-20
342.08	0.04	-23
342.12	0.04	-23
342.16	0.04	-24
342.20	0.04	-24
342.24	0.04	-27
342.28	0.04	-26
342.32	0.04	-27
342.36	0.04	-28
342.40	0.04	-29
342.44	0.04	-27
342.48	0.04	-26
342.52	0.04	-25
342.56	0.04	-24
342.60	0.04	-22
342.64	0.04	-23
342.68	0.04	-22
342.72	0.04	-22
342.76	0.04	-22
342.80	0.04	-22
342.84	0.04	-23
342.88	0.04	-23
342.92	0.04	-23
342.96	0.04	-22
343.00	0.04	-23
343.04	0.04	-23
343.08	0.04	-21
343.12	0.04	-19
343.16	0.04	-19
343.20	0.04	-20
343.24	0.04	-18
343.28	0.04	-20
343.32	0.04	-20
343.36	0.04	-21
343.40	0.04	-22
343.44	0.04	-23
343.48	0.04	-22
343.52	0.04	-23
343.56	0.04	-24
343.60	0.04	-24
343.64	0.04	-25
343.68	0.04	-26
343.72	0.04	-27
343.76	0.04	-26
343.80	0.04	-26
343.84	0.04	-25
343.88	0.04	-24
343.92	0.04	-22
343.96	0.04	-24
344.00	0.04	-24
344.04	0.04	-25
344.08	0.04	-24
344.12	0.04	-25
344.16	0.04	-27
344.20	0.04	-28
344.24	0.04	-29
344.28	0.04	-32
344.32	0.04	-26
344.36	0.04	-22
344.40	0.04	-20
344.44	0.04	-20
344.48	0.04	-18
344.52	0.04	-17
344.56	0.04	-16
344.60	0.04	-14
344.64	0.04	-15
344.68	0.04	-13
344.72	0.04	-13
344.76	0.04	-11
344.80	0.04	-9
344.84	0.04	-8
344.88	0.04	-6
344.92	0.04	-6
344.96	0.04	-4
345.00	0.04	-2
345.04	0.04	1
345.08	0.04	3
345.12	0.04	4
345.16	0.04	5
345.20	0.04	7
345.24	0.04	9
345.28	0.04	9
345.32	0.04	11
345.36	0.04	11
345.40	0.04	15
345.44	0.04	22
345.48	0.04	22
345.52	0.04	24
345.56	0.04	22
345.60	0.04	23
345.64	0.04	21
345.68	0.04	20
345.72	0.04	21
345.76	0.04	22
345.80	0.04	15
345.84	0.04	10
345.88	0.04	16
345.92	0.04	20
345.96	0.04	29
346.00	0.04	27
346.04	0.04	4
346.08	0.04	-5
346.12	0.04	-6
346.16	0.04	-5
346.20	0.04	-4
346.24	0.04	-4
346.28	0.04	-4
346.32	0.04	-4
346.36	0.04	-4
346.40	0.04	-5
346.44	0.04	-4
346.48	0.04	-5
346.52	0.04	-4
346.56	0.04	-5
346.60	0.04	-6
346.64	0.04	-6
346.68	0.04	-5
346.72	0.04	-5
346.76	0.04	-5
346.80	0.04	-5
346.84	0.04	-5
346.88	0.04	-5
346.92	0.04	-5
346.96	0.04	-6
347.00	0.04	-5
347.04	0.04	-6
347.08	0.04	21
347.12	0.04	21
347.16	0.04	21
347.20	0.04	21
347.24	0.04	20
347.28	0.04	20
347.32	0.04	21
347.36	0.04	21
347.40	0.04	20
347.44	0.04	19
347.48	0.04	20
347.52	0.04	19
347.56	0.04	19
347.60	0.04	19
347.64	0.04	19
347.68	0.04	19
347.72	0.04	19
347.76	0.04	19
347.80	0.04	19
347.84	0.04	19
347.88	0.04	19
347.92	0.04	19
347.96	0.04	19
348.00	0.04	20
348.04	0.04	20
348.08	0.04	19
348.12	0.04	20
348.16	0.04	19
348.20	0.04	18
348.24	0.04	20
348.28	0.04	18
348.32	0.04	19
348.36	0.04	20
348.40	0.04	19
348.44	0.04	19
348.48	0.04	18
348.52	0.04	18
348.56	0.04	19
348.60	0.04	19
348.64	0.04	19
348.68	0.04	19
348.72	0.04	19
348.76	0.04	19
348.80	0.04	19
348.84	0.04	19
348.88	0.04	20
348.92	0.04	20
348.96	0.04	21
349.00	0.04	21
349.04	0.04	22
349.08	0.04	23
349.12	0.04	23
349.16	0.04	23
349.20	0.04	24
349.24	0.04	24
349.28	0.04	23
349.32	0.04	24
349.36	0.04	25
349.40	0.04	25
349.44	0.04	25
349.48	0.04	25
349.52	0.04	26
349.56	0.04	26
349.60	0.04	27
349.64	0.04	27
349.68	0.04	27
349.72	0.04	28
349.76	0.04	28
349.80	0.04	27
349.84	0.04	27
349.88	0.04	27
349.92	0.04	28
349.96	0.04	28
350.00	0.04	28
350.04	0.04	28
350.08	0.04	28
350.12	0.04	29
350.16	0.04	29
350.20	0.04	30
350.24	0.04	30
350.28	0.04	29
350.32	0.04	30
350.36	0.04	31
350.40	0.04	32
350.44	0.04	32
350.48	0.04	32
350.52	0.04	32
350.56	0.04	31
350.60	0.04	29
350.64	0.04	30
350.68	0.04	29
350.72	0.04	29
350.76	0.04	27
350.80	0.04	28
350.84	0.04	27
350.88	0.04	26
350.92	0.04	25
350.96	0.04	24
351.00	0.04	24
351.04	0.04	23
351.08	0.04	21
351.12	0.04	21
351.16	0.04	17
351.20	0.04	15
351.24	0.04	13
351.28	0.04	10
351.32	0.04	8
351.36	0.04	6
351.40	0.04	5
351.44	0.04	3
351.48	0.04	0
351.52	0.04	-2
351.56	0.04	-4
351.60	0.04	-7
351.64	0.04	-8
351.68	0.04	-11
351.72	0.04	-13
351.76	0.04	-14
351.80	0.04	-15
351.84	0.04	-18
351.88	0.04	-21
351.92	0.04	-23
351.96	0.04	-26
352.00	0.04	-27
352.04	0.04	-30
352.08	0.04	-33
352.12	0.04	-34
352.16	0.04	-35
352.20	0.04	-36
352.24	0.04	-37
352.28	0.04	-38
352.32	0.04	-38
352.36	0.04	-40
352.40	0.04	-42
352.44	0.04	-43
352.48	0.04	-45
352.52	0.04	-48
352.56	0.04	-50
352.60	0.04	-52
352.64	0.04	-54
352.68	0.04	-57
352.72	0.04	-57
352.76	0.04	-61
352.80	0.04	-62
352.84	0.04	-63
352.88	0.04	-66
352.92	0.04	-67
352.96	0.04	-70
353.00	0.04	-72
353.04	0.04	-75
353.08	0.04	-75
353.12	0.04	-75
353.16	0.04	-75
353.20	0.04	-76
353.24	0.04	-76
353.28	0.04	-77
353.32	0.04	-76
353.36	0.04	-77
353.40	0.04	-77
353.44	0.04	-75
353.48	0.04	-75
353.52	0.04	-74
353.56	0.04	-75
353.60	0.04	-73
353.64	0.04	-73
353.68	0.04	-73
353.72	0.04	-72
353.76	0.04	-73
353.80	0.04	-69
353.84	0.04	-67
353.88	0.04	-64
353.92	0.04	-59
353.96	0.04	-55
354.00	0.04	-52
354.04	0.04	-49
354.08	0.04	-47
354.12	0.04	-46
354.16	0.04	-46
354.20	0.04	-44
354.24	0.04	-42
354.28	0.04	-41
354.32	0.04	-39
354.36	0.04	-36
354.40	0.04	-32
354.44	0.04	-30
354.48	0.04	-26
354.52	0.04	-23
354.56	0.04	-21
354.60	0.04	-19
354.64	0.04	-16
354.68	0.04	-12
354.72	0.04	-8
354.76	0.04	-4
354.80	0.04	1
354.84	0.04	4
354.88	0.04	9
354.92	0.04	13
354.96	0.04	15
355.00	0.04	18
355.04	0.04	21
355.08	0.04	24
355.12	0.04	28
355.16	0.04	31
355.20	0.04	34
355.24	0.04	36
355.28	0.04	37
355.32	0.04	39
355.36	0.04	42
355.40	0.04	46
355.44	0.04	47
355.48	0.04	50
355.52	0.04	53
355.56	0.04	53
355.60	0.04	56
355.64	0.04	55
355.68	0.04	57
355.72	0.04	61
355.76	0.04	62
355.80	0.04	60
355.84	0.04	60
355.88	0.04	59
355.92	0.04	57
355.96	0.04	55
356.00	0.04	55
356.04	0.04	57
356.08	0.04	59
356.12	0.04	56
356.16	0.04	53
356.20	0.04	50
356.24	0.04	47
356.28	0.04	41
356.32	0.04	36
356.36	0.04	32
356.40	0.04	28
356.44	0.04	25
356.48	0.04	23
356.52	0.04	20
356.56	0.04	19
356.60	0.04	16
356.64	0.04	15
356.68	0.04	14
356.72	0.04	12
356.76	0.04	11
356.80	0.04	9
356.84	0.04	7
356.88	0.04	6
356.92	0.04	5
356.96	0.04	3
357.00	0.04	0
357.04	0.04	0
357.08	0.04	2
357.12	0.04	2
357.16	0.04	4
357.20	0.04	6
357.24	0.04	10
357.28	0.04	11
357.32	0.04	11
357.36	0.04	13
357.40	0.04	17
357.44	0.04	20
357.48	0.04	21
357.52	0.04	24
357.56	0.04	27
357.60	0.04	30
357.64	0.04	36
357.68	0.04	42
357.72	0.04	48
357.76	0.04	50
357.80	0.04	53
357.84	0.04	55
357.88	0.04	56
357.92	0.04	56
357.96	0.04	57
358.00	0.04	58
358.04	0.04	59
358.08	0.04	61
358.12	0.04	61
358.16	0.04	62
358.20	0.04	61
358.24	0.04	60
358.28	0.04	60
358.32	0.04	61
358.36	0.04	60
358.40	0.04	60
358.44	0.04	59
358.48	0.04	60
358.52	0.04	59
358.56	0.04	58
358.60	0.04	58
358.64	0.04	59
358.68	0.04	57
358.72	0.04	56
358.76	0.04	55
358.80	0.04	55
358.84	0.04	54
358.88	0.04	53
358.92	0.04	51
358.96	0.04	50
359.00	0.04	49
359.04	0.04	48
359.08	0.04	47
359.12	0.04	45
359.16	0.04	45
359.20	0.04	44
359.24	0.04	42
359.28	0.04	41
359.32	0.04	41
359.36	0.04	40
359.40	0.04	39
359.44	0.04	38
359.48	0.04	37
359.52	0.04	36
359.56	0.04	35
359.60	0.04	33
359.64	0.04	32
359.68	0.04	31
359.72	0.04	28
359.76	0.04	28
359.80	0.04	26
359.84	0.04	24
359.88	0.04	23
359.92	0.04	22
359.96	0.04	20
360.00	0.04	19
360.04	0.04	17
360.08	0.04	16
360.12	0.04	14
360.16	0.04	13
360.20	0.04	12
360.24	0.04	11
360.28	0.04	11
360.32	0.04	11
360.36	0.04	9
360.40	0.04	10
360.44	0.04	8
360.48	0.04	8
360.52	0.04	8
360.56	0.04	7
360.60	0.04	7
360.64	0.04	7
360.68	0.04	5
360.72	0.04	5
360.76	0.04	4
360.80	0.04	4
360.84	0.04	4
360.88	0.04	4
360.92	0.04	4
360.96	0.04	4
361.00	0.04	3
361.04	0.04	4
361.08	0.04	3
361.12	0.04	3
361.16	0.04	2
361.20	0.04	2
361.24	0.04	3
361.28	0.04	2
361.32	0.04	2
361.36	0.04	2
361.40	0.04	2
361.44	0.04	2
361.48	0.04	2
361.52	0.04	2
361.56	0.04	2
361.60	0.04	1
361.64	0.04	1
361.68	0.04	1
361.72	0.04	1
361.76	0.04	1
361.80	0.04	1
361.84	0.04	1
361.88	0.04	1
361.92	0.04	1
361.96	0.04	1
362.00	0.04	2
362.04	0.04	2
362.08	0.04	2
362.12	0.04	1
362.16	0.04	1
362.20	0.04	2
362.24	0.04	1
362.28	0.04	0
362.32	0.04	1
362.36	0.04	2
362.40	0.04	0
362.44	0.04	1
362.48	0.04	0
362.52	0.04	0
362.56	0.04	0
362.60	0.04	1
362.64	0.04	0
362.68	0.04	1
362.72	0.04	1
362.76	0.04	1
362.80	0.04	2
362.84	0.04	1
362.88	0.04	1
362.92	0.04	0
362.96	0.04	1
363.00	0.04	0
363.04	0.04	0
363.08	0.04	0
363.12	0.04	0
363.16	0.04	0
363.20	0.04	0
363.24	0.04	1
363.28	0.04	0
363.32	0.04	1
363.36	0.04	-1
363.40	0.04	0
363.44	0.04	-1
363.48	0.04	0
363.52	0.04	-1
363.56	0.04	-1
363.60	0.04	-1
363.64	0.04	-1
363.68	0.04	-1
363.72	0.04	-1
363.76	0.04	-1
363.80	0.04	-1
363.84	0.04	0
363.88	0.04	-1
363.92	0.04	0
363.96	0.04	-1
364.00	0.04	-1
364.04	0.04	-1
364.08	0.04	-1
364.12	0.04	-1
364.16	0.04	-1
364.20	0.04	-1
364.24	0.04	1
364.28	0.04	2
364.32	0.04	1
364.36	0.04	1
364.40	0.04	1
364.44	0.04	1
364.48	0.04	1
364.52	0.04	1
364.56	0.04	1
364.60	0.04	1
364.64	0.04	1
364.68	0.04	1
364.72	0.04	1
364.76	0.04	1
364.80	0.04	3
364.84	0.04	2
364.88	0.04	3
364.92	0.04	2
364.96	0.04	3
365.00	0.04	3
365.04	0.04	2
365.08	0.04	3
365.12	0.04	3
365.16	0.04	3
365.20	0.04	3
365.24	0.04	3
365.28	0.04	2
365.32	0.04	3
365.36	0.04	2
365.40	0.04	3
365.44	0.04	2
365.48	0.04	2
365.52	0.04	2
365.56	0.04	2
365.60	0.04	2
365.64	0.04	1
365.68	0.04	2
365.72	0.04	0
365.76	0.04	1
365.80	0.04	1
365.84	0.04	1
365.88	0.04	1
365.92	0.04	1
365.96	0.04	1
366.00	0.04	0
366.04	0.04	0
366.08	0.04	0
366.12	0.04	0
366.16	0.04	-1
366.20	0.04	-1
366.24	0.04	-1
366.28	0.04	-1
366.32	0.04	-2
366.36	0.04	-1
366.40	0.04	0
366.44	0.04	0
366.48	0.04	-1
366.52	0.04	-1
366.56	0.04	1
366.60	0.04	0
366.64	0.04	0
366.68	0.04	1
366.72	0.04	1
366.76	0.04	1
366.80	0.04	1
366.84	0.04	1
366.88	0.04	2
366.92	0.04	2
366.96	0.04	4
367.00	0.04	4
367.04	0.04	6
367.08	0.04	5
367.12	0.04	6
367.16	0.04	7
367.20	0.04	8
367.24	0.04	8
367.28	0.04	8
367.32	0.04	11
367.36	0.04	9
367.40	0.04	9
367.44	0.04	9
367.48	0.04	10
367.52	0.04	9
367.56	0.04	9
367.60	0.04	9
367.64	0.04	7
367.68	0.04	6
367.72	0.04	6
367.76	0.04	6
367.80	0.04	5
367.84	0.04	3
367.88	0.04	4
367.92	0.04	3
367.96	0.04	2
368.00	0.04	1
368.04	0.04	0
368.08	0.04	0
368.12	0.04	-2
368.16	0.04	-2
368.20	0.04	-4
368.24	0.04	-3
368.28	0.04	-2
368.32	0.04	-2
368.36	0.04	-2
368.40	0.04	-2
368.44	0.04	-2
368.48	0.04	-2
368.52	0.04	-2
368.56	0.04	-2
368.60	0.04	-2
368.64	0.04	-2
368.68	0.04	-2
368.72	0.04	-2
368.76	0.04	-1
368.80	0.04	0
368.84	0.04	1
368.88	0.04	3
368.92	0.04	4
368.96	0.04	5
369.00	0.04	6
369.04	0.04	6
369.08	0.04	8
369.12	0.04	9
369.16	0.04	10
369.20	0.04	10
369.24	0.04	11
369.28	0.04	13
369.32	0.04	14
369.36	0.04	16
369.40	0.04	17
369.44	0.04	18
369.48	0.04	20
369.52	0.04	20
369.56	0.04	23
369.60	0.04	24
369.64	0.04	26
369.68	0.04	27
369.72	0.04	29
369.76	0.04	30
369.80	0.04	30
369.84	0.04	33
369.88	0.04	34
369.92	0.04	36
369.96	0.04	36
370.00	0.04	38
370.04	0.04	39
370.08	0.04	39
370.12	0.04	41
370.16	0.04	42
370.20	0.04	42
370.24	0.04	43
370.28	0.04	44
370.32	0.04	46
370.36	0.04	47
370.40	0.04	48
370.44	0.04	49
370.48	0.04	51
370.52	0.04	51
370.56	0.04	54
370.60	0.04	55
370.64	0.04	57
370.68	0.04	58
