onset	duration	norm_diff
174.36	0.04	0.000000
174.40	0.04	0.013889
174.44	0.04	0.000000
174.48	0.04	0.013889
174.52	0.04	0.013889
174.56	0.04	0.000000
174.60	0.04	0.000000
174.64	0.04	0.013889
174.68	0.04	0.013889
174.72	0.04	0.013889
174.76	0.04	0.013889
174.80	0.04	0.000000
174.84	0.04	0.000000
174.88	0.04	0.000000
174.92	0.04	0.013889
174.96	0.04	0.013889
175.00	0.04	0.000000
175.04	0.04	0.013889
175.08	0.04	0.013889
175.12	0.04	0.000000
175.16	0.04	0.000000
175.20	0.04	0.000000
175.24	0.04	0.555556
175.28	0.04	0.027778
175.32	0.04	0.027778
175.36	0.04	0.027778
175.40	0.04	0.000000
175.44	0.04	0.013889
175.48	0.04	0.027778
175.52	0.04	0.027778
175.56	0.04	0.027778
175.60	0.04	0.013889
175.64	0.04	0.041667
175.68	0.04	0.000000
175.72	0.04	0.013889
175.76	0.04	0.027778
175.80	0.04	0.027778
175.84	0.04	0.027778
175.88	0.04	0.027778
175.92	0.04	0.027778
175.96	0.04	0.027778
176.00	0.04	0.055556
176.04	0.04	0.055556
176.08	0.04	0.055556
176.12	0.04	0.041667
176.16	0.04	0.041667
176.20	0.04	0.013889
176.24	0.04	0.027778
176.28	0.04	0.055556
176.32	0.04	0.027778
176.36	0.04	0.055556
176.40	0.04	0.027778
176.44	0.04	0.000000
176.48	0.04	0.013889
176.52	0.04	0.013889
176.56	0.04	0.013889
176.60	0.04	0.027778
176.64	0.04	0.027778
176.68	0.04	0.013889
176.72	0.04	0.013889
176.76	0.04	0.013889
176.80	0.04	0.027778
176.84	0.04	0.013889
176.88	0.04	0.013889
176.92	0.04	0.013889
176.96	0.04	0.013889
177.00	0.04	0.013889
177.04	0.04	0.000000
177.08	0.04	0.013889
177.12	0.04	0.013889
177.16	0.04	0.000000
177.20	0.04	0.013889
177.24	0.04	0.013889
177.28	0.04	0.000000
177.32	0.04	0.013889
177.36	0.04	0.013889
177.40	0.04	0.013889
177.44	0.04	0.000000
177.48	0.04	0.000000
177.52	0.04	0.013889
177.56	0.04	0.013889
177.60	0.04	0.000000
177.64	0.04	0.013889
177.68	0.04	0.000000
177.72	0.04	0.013889
177.76	0.04	0.000000
177.80	0.04	0.013889
177.84	0.04	0.027778
177.88	0.04	0.000000
177.92	0.04	0.000000
177.96	0.04	0.000000
178.00	0.04	0.013889
178.04	0.04	0.027778
178.08	0.04	0.000000
178.12	0.04	0.013889
178.16	0.04	0.013889
178.20	0.04	0.027778
178.24	0.04	0.000000
178.28	0.04	0.013889
178.32	0.04	0.013889
178.36	0.04	0.027778
178.40	0.04	0.013889
178.44	0.04	0.013889
178.48	0.04	0.013889
178.52	0.04	0.013889
178.56	0.04	0.013889
178.60	0.04	0.013889
178.64	0.04	0.000000
178.68	0.04	0.013889
178.72	0.04	0.013889
178.76	0.04	0.000000
178.80	0.04	0.000000
178.84	0.04	0.013889
178.88	0.04	0.013889
178.92	0.04	0.000000
178.96	0.04	0.000000
179.00	0.04	0.013889
179.04	0.04	0.000000
179.08	0.04	0.013889
179.12	0.04	0.013889
179.16	0.04	0.000000
179.20	0.04	0.013889
179.24	0.04	0.000000
179.28	0.04	0.027778
179.32	0.04	0.027778
179.36	0.04	0.000000
179.40	0.04	0.013889
179.44	0.04	0.013889
179.48	0.04	0.027778
179.52	0.04	0.013889
179.56	0.04	0.069444
179.60	0.04	0.055556
179.64	0.04	0.041667
179.68	0.04	0.041667
179.72	0.04	0.013889
179.76	0.04	0.013889
179.80	0.04	0.041667
179.84	0.04	0.027778
179.88	0.04	0.055556
179.92	0.04	0.055556
179.96	0.04	0.055556
180.00	0.04	0.013889
180.04	0.04	0.069444
180.08	0.04	0.027778
180.12	0.04	0.041667
180.16	0.04	0.083333
180.20	0.04	0.166667
180.24	0.04	0.152778
180.28	0.04	0.069444
180.32	0.04	0.111111
180.36	0.04	0.097222
180.40	0.04	0.097222
180.44	0.04	0.152778
180.48	0.04	0.125000
180.52	0.04	0.166667
180.56	0.04	0.125000
180.60	0.04	0.180556
180.64	0.04	0.208333
180.68	0.04	0.180556
180.72	0.04	0.208333
180.76	0.04	0.208333
180.80	0.04	0.180556
180.84	0.04	0.166667
180.88	0.04	0.097222
180.92	0.04	0.166667
180.96	0.04	0.097222
181.00	0.04	0.152778
181.04	0.04	0.180556
181.08	0.04	0.166667
181.12	0.04	0.097222
181.16	0.04	0.069444
181.20	0.04	0.069444
181.24	0.04	0.069444
181.28	0.04	0.083333
181.32	0.04	0.125000
181.36	0.04	0.083333
181.40	0.04	0.069444
181.44	0.04	0.138889
181.48	0.04	0.138889
181.52	0.04	0.152778
181.56	0.04	0.055556
181.60	0.04	0.097222
181.64	0.04	0.111111
181.68	0.04	0.069444
181.72	0.04	0.069444
181.76	0.04	0.055556
181.80	0.04	0.083333
181.84	0.04	0.055556
181.88	0.04	0.083333
181.92	0.04	0.041667
181.96	0.04	0.069444
182.00	0.04	0.013889
182.04	0.04	0.041667
182.08	0.04	0.013889
182.12	0.04	0.055556
182.16	0.04	0.027778
182.20	0.04	0.041667
182.24	0.04	0.027778
182.28	0.04	0.041667
182.32	0.04	0.041667
182.36	0.04	0.055556
182.40	0.04	0.041667
182.44	0.04	0.013889
182.48	0.04	0.027778
182.52	0.04	0.041667
182.56	0.04	0.027778
182.60	0.04	0.027778
182.64	0.04	0.041667
182.68	0.04	0.027778
182.72	0.04	0.027778
182.76	0.04	0.013889
182.80	0.04	0.027778
182.84	0.04	0.013889
182.88	0.04	0.013889
182.92	0.04	0.013889
182.96	0.04	0.027778
183.00	0.04	0.013889
183.04	0.04	0.013889
183.08	0.04	0.000000
183.12	0.04	0.013889
183.16	0.04	0.013889
183.20	0.04	0.013889
183.24	0.04	0.000000
183.28	0.04	0.000000
183.32	0.04	0.013889
183.36	0.04	0.013889
183.40	0.04	0.000000
183.44	0.04	0.013889
183.48	0.04	0.013889
183.52	0.04	0.000000
183.56	0.04	0.000000
183.60	0.04	0.000000
183.64	0.04	0.013889
183.68	0.04	0.000000
183.72	0.04	0.013889
183.76	0.04	0.000000
183.80	0.04	0.013889
183.84	0.04	0.013889
183.88	0.04	0.013889
183.92	0.04	0.013889
183.96	0.04	0.013889
184.00	0.04	0.013889
184.04	0.04	0.013889
184.08	0.04	0.000000
184.12	0.04	0.013889
184.16	0.04	0.000000
184.20	0.04	0.000000
184.24	0.04	0.000000
184.28	0.04	0.000000
184.32	0.04	0.013889
184.36	0.04	0.013889
184.40	0.04	0.013889
184.44	0.04	0.000000
184.48	0.04	0.000000
184.52	0.04	0.027778
184.56	0.04	0.027778
184.60	0.04	0.013889
184.64	0.04	0.013889
184.68	0.04	0.013889
184.72	0.04	0.013889
184.76	0.04	0.013889
184.80	0.04	0.013889
184.84	0.04	0.013889
184.88	0.04	0.013889
184.92	0.04	0.013889
184.96	0.04	0.013889
185.00	0.04	0.013889
185.04	0.04	0.000000
185.08	0.04	0.000000
185.12	0.04	0.000000
185.16	0.04	0.013889
185.20	0.04	0.027778
185.24	0.04	0.013889
185.28	0.04	0.013889
185.32	0.04	0.000000
185.36	0.04	0.013889
185.40	0.04	0.013889
185.44	0.04	0.013889
185.48	0.04	0.013889
185.52	0.04	0.013889
185.56	0.04	0.013889
185.60	0.04	0.013889
185.64	0.04	0.013889
185.68	0.04	0.013889
185.72	0.04	0.013889
185.76	0.04	0.013889
185.80	0.04	0.027778
185.84	0.04	0.027778
185.88	0.04	0.013889
185.92	0.04	0.000000
185.96	0.04	0.000000
186.00	0.04	0.013889
186.04	0.04	0.013889
186.08	0.04	0.000000
186.12	0.04	0.013889
186.16	0.04	0.027778
186.20	0.04	0.013889
186.24	0.04	0.027778
186.28	0.04	0.013889
186.32	0.04	0.013889
186.36	0.04	0.000000
186.40	0.04	0.000000
186.44	0.04	0.000000
186.48	0.04	0.000000
186.52	0.04	0.000000
186.56	0.04	0.013889
186.60	0.04	0.013889
186.64	0.04	0.000000
186.68	0.04	0.000000
186.72	0.04	0.013889
186.76	0.04	0.000000
186.80	0.04	0.000000
186.84	0.04	0.000000
186.88	0.04	0.000000
186.92	0.04	0.000000
186.96	0.04	0.472222
187.00	0.04	0.444444
187.04	0.04	0.416667
187.08	0.04	0.361111
187.12	0.04	0.347222
187.16	0.04	0.263889
187.20	0.04	0.263889
187.24	0.04	0.263889
187.28	0.04	0.263889
187.32	0.04	0.166667
187.36	0.04	0.222222
187.40	0.04	0.222222
187.44	0.04	0.194444
187.48	0.04	0.180556
187.52	0.04	0.194444
187.56	0.04	0.138889
187.60	0.04	0.250000
187.64	0.04	0.250000
187.68	0.04	0.194444
187.72	0.04	0.208333
187.76	0.04	0.180556
187.80	0.04	0.222222
187.84	0.04	0.263889
187.88	0.04	0.250000
187.92	0.04	0.180556
187.96	0.04	0.263889
188.00	0.04	0.208333
188.04	0.04	0.222222
188.08	0.04	0.236111
188.12	0.04	0.208333
188.16	0.04	0.194444
188.20	0.04	0.208333
188.24	0.04	0.208333
188.28	0.04	0.222222
188.32	0.04	0.236111
188.36	0.04	0.222222
188.40	0.04	0.208333
188.44	0.04	0.222222
188.48	0.04	0.208333
188.52	0.04	0.222222
188.56	0.04	0.305556
188.60	0.04	0.319444
188.64	0.04	0.263889
188.68	0.04	0.263889
188.72	0.04	0.305556
188.76	0.04	0.250000
188.80	0.04	0.291667
188.84	0.04	0.222222
188.88	0.04	0.291667
188.92	0.04	0.208333
188.96	0.04	0.208333
189.00	0.04	0.444444
189.04	0.04	0.513889
189.08	0.04	0.416667
189.12	0.04	0.444444
189.16	0.04	0.513889
189.20	0.04	0.347222
189.24	0.04	0.333333
189.28	0.04	0.444444
189.32	0.04	0.458333
189.36	0.04	0.444444
189.40	0.04	0.347222
189.44	0.04	0.444444
189.48	0.04	0.416667
189.52	0.04	0.500000
189.56	0.04	0.402778
189.60	0.04	0.444444
189.64	0.04	0.458333
189.68	0.04	0.472222
189.72	0.04	0.472222
189.76	0.04	0.444444
189.80	0.04	0.388889
189.84	0.04	0.416667
189.88	0.04	0.388889
189.92	0.04	0.486111
189.96	0.04	0.458333
190.00	0.04	0.444444
190.04	0.04	0.444444
190.08	0.04	0.513889
190.12	0.04	0.569444
190.16	0.04	0.527778
190.20	0.04	0.513889
190.24	0.04	0.430556
190.28	0.04	0.430556
190.32	0.04	0.486111
190.36	0.04	0.444444
190.40	0.04	0.430556
190.44	0.04	0.458333
190.48	0.04	0.347222
190.52	0.04	0.388889
190.56	0.04	0.375000
190.60	0.04	0.458333
190.64	0.04	0.458333
190.68	0.04	0.458333
190.72	0.04	0.486111
190.76	0.04	0.486111
190.80	0.04	0.486111
190.84	0.04	0.444444
190.88	0.04	0.402778
190.92	0.04	0.388889
190.96	0.04	0.402778
191.00	0.04	0.388889
191.04	0.04	0.375000
191.08	0.04	0.263889
191.12	0.04	0.250000
191.16	0.04	0.263889
191.20	0.04	0.305556
191.24	0.04	0.236111
191.28	0.04	0.222222
191.32	0.04	0.208333
191.36	0.04	0.305556
191.40	0.04	0.250000
191.44	0.04	0.347222
191.48	0.04	0.291667
191.52	0.04	0.291667
191.56	0.04	0.333333
191.60	0.04	0.305556
191.64	0.04	0.388889
191.68	0.04	0.444444
191.72	0.04	0.416667
191.76	0.04	0.416667
191.80	0.04	0.375000
191.84	0.04	0.430556
191.88	0.04	0.555556
191.92	0.04	0.444444
191.96	0.04	0.402778
192.00	0.04	0.430556
192.04	0.04	0.416667
192.08	0.04	0.402778
192.12	0.04	0.333333
192.16	0.04	0.375000
192.20	0.04	0.319444
192.24	0.04	0.305556
192.28	0.04	0.319444
192.32	0.04	0.319444
192.36	0.04	0.361111
192.40	0.04	0.402778
192.44	0.04	0.430556
192.48	0.04	0.486111
192.52	0.04	0.472222
192.56	0.04	0.402778
192.60	0.04	0.500000
192.64	0.04	0.472222
192.68	0.04	0.472222
192.72	0.04	0.041667
192.76	0.04	0.027778
192.80	0.04	0.041667
192.84	0.04	0.041667
192.88	0.04	0.055556
192.92	0.04	0.041667
192.96	0.04	0.041667
193.00	0.04	0.027778
193.04	0.04	0.041667
193.08	0.04	0.027778
193.12	0.04	0.027778
193.16	0.04	0.055556
193.20	0.04	0.041667
193.24	0.04	0.041667
193.28	0.04	0.027778
193.32	0.04	0.055556
193.36	0.04	0.013889
193.40	0.04	0.055556
193.44	0.04	0.055556
193.48	0.04	0.055556
193.52	0.04	0.055556
193.56	0.04	0.097222
193.60	0.04	0.097222
193.64	0.04	0.069444
193.68	0.04	0.138889
193.72	0.04	0.083333
193.76	0.04	0.138889
193.80	0.04	0.125000
193.84	0.04	0.083333
193.88	0.04	0.125000
193.92	0.04	0.097222
193.96	0.04	0.111111
194.00	0.04	0.097222
194.04	0.04	0.138889
194.08	0.04	0.138889
194.12	0.04	0.097222
194.16	0.04	0.125000
194.20	0.04	0.083333
194.24	0.04	0.166667
194.28	0.04	0.125000
194.32	0.04	0.097222
194.36	0.04	0.097222
194.40	0.04	0.111111
194.44	0.04	0.111111
194.48	0.04	0.083333
194.52	0.04	0.069444
194.56	0.04	0.069444
194.60	0.04	0.083333
194.64	0.04	0.083333
194.68	0.04	0.055556
194.72	0.04	0.083333
194.76	0.04	0.083333
194.80	0.04	0.111111
194.84	0.04	0.111111
194.88	0.04	0.138889
194.92	0.04	0.069444
194.96	0.04	0.097222
195.00	0.04	0.097222
195.04	0.04	0.125000
195.08	0.04	0.125000
195.12	0.04	0.111111
195.16	0.04	0.097222
195.20	0.04	0.069444
195.24	0.04	0.097222
195.28	0.04	0.083333
195.32	0.04	0.069444
195.36	0.04	0.083333
195.40	0.04	0.208333
195.44	0.04	0.194444
195.48	0.04	0.083333
195.52	0.04	0.152778
195.56	0.04	0.166667
195.60	0.04	0.152778
195.64	0.04	0.138889
195.68	0.04	0.250000
195.72	0.04	0.194444
195.76	0.04	0.111111
195.80	0.04	0.166667
195.84	0.04	0.152778
195.88	0.04	0.125000
195.92	0.04	0.180556
195.96	0.04	0.291667
196.00	0.04	0.263889
196.04	0.04	0.263889
196.08	0.04	0.194444
196.12	0.04	0.194444
196.16	0.04	0.250000
196.20	0.04	0.319444
196.24	0.04	0.236111
196.28	0.04	0.194444
196.32	0.04	0.180556
196.36	0.04	0.180556
196.40	0.04	0.166667
196.44	0.04	0.083333
196.48	0.04	0.069444
196.52	0.04	0.111111
196.56	0.04	0.027778
196.60	0.04	0.013889
196.64	0.04	0.013889
196.68	0.04	0.027778
196.72	0.04	0.013889
196.76	0.04	0.013889
196.80	0.04	0.027778
196.84	0.04	0.013889
196.88	0.04	0.013889
196.92	0.04	0.013889
196.96	0.04	0.027778
197.00	0.04	0.013889
197.04	0.04	0.027778
197.08	0.04	0.027778
197.12	0.04	0.000000
197.16	0.04	0.027778
197.20	0.04	0.027778
197.24	0.04	0.013889
197.28	0.04	0.055556
197.32	0.04	0.027778
197.36	0.04	0.472222
197.40	0.04	0.416667
197.44	0.04	0.458333
197.48	0.04	0.388889
197.52	0.04	0.347222
197.56	0.04	0.361111
197.60	0.04	0.388889
197.64	0.04	0.430556
197.68	0.04	0.375000
197.72	0.04	0.416667
197.76	0.04	0.388889
197.80	0.04	0.458333
197.84	0.04	0.458333
197.88	0.04	0.388889
197.92	0.04	0.388889
197.96	0.04	0.444444
198.00	0.04	0.333333
198.04	0.04	0.444444
198.08	0.04	0.527778
198.12	0.04	0.500000
198.16	0.04	0.472222
198.20	0.04	0.472222
198.24	0.04	0.416667
198.28	0.04	0.430556
198.32	0.04	0.361111
198.36	0.04	0.430556
198.40	0.04	0.416667
198.44	0.04	0.430556
198.48	0.04	0.388889
198.52	0.04	0.361111
198.56	0.04	0.416667
198.60	0.04	0.444444
198.64	0.04	0.430556
198.68	0.04	0.388889
198.72	0.04	0.375000
198.76	0.04	0.444444
198.80	0.04	0.458333
198.84	0.04	0.527778
198.88	0.04	0.430556
198.92	0.04	0.472222
198.96	0.04	0.513889
199.00	0.04	0.430556
199.04	0.04	0.444444
199.08	0.04	0.500000
199.12	0.04	0.500000
199.16	0.04	0.541667
199.20	0.04	0.430556
199.24	0.04	0.430556
199.28	0.04	0.541667
199.32	0.04	0.444444
199.36	0.04	0.416667
199.40	0.04	0.430556
199.44	0.04	0.458333
199.48	0.04	0.486111
199.52	0.04	0.472222
199.56	0.04	0.402778
199.60	0.04	0.375000
199.64	0.04	0.444444
199.68	0.04	0.361111
199.72	0.04	0.416667
199.76	0.04	0.458333
199.80	0.04	0.472222
199.84	0.04	0.444444
199.88	0.04	0.430556
199.92	0.04	0.388889
199.96	0.04	0.486111
200.00	0.04	0.486111
200.04	0.04	0.458333
200.08	0.04	0.513889
200.12	0.04	0.486111
200.16	0.04	0.486111
200.20	0.04	0.458333
200.24	0.04	0.458333
200.28	0.04	0.472222
200.32	0.04	0.402778
200.36	0.04	0.416667
200.40	0.04	0.430556
200.44	0.04	0.486111
200.48	0.04	0.416667
200.52	0.04	0.500000
200.56	0.04	0.500000
200.60	0.04	0.486111
200.64	0.04	0.458333
200.68	0.04	0.513889
200.72	0.04	0.430556
200.76	0.04	0.416667
200.80	0.04	0.416667
200.84	0.04	0.458333
200.88	0.04	0.416667
200.92	0.04	0.027778
200.96	0.04	0.041667
201.00	0.04	0.027778
201.04	0.04	0.041667
201.08	0.04	0.069444
201.12	0.04	0.027778
201.16	0.04	0.027778
201.20	0.04	0.041667
201.24	0.04	0.013889
201.28	0.04	0.055556
201.32	0.04	0.041667
201.36	0.04	0.041667
201.40	0.04	0.041667
201.44	0.04	0.013889
201.48	0.04	0.055556
201.52	0.04	0.027778
201.56	0.04	0.069444
201.60	0.04	0.027778
201.64	0.04	0.027778
201.68	0.04	0.041667
201.72	0.04	0.027778
201.76	0.04	0.055556
201.80	0.04	0.083333
201.84	0.04	0.013889
201.88	0.04	0.027778
201.92	0.04	0.027778
201.96	0.04	0.041667
202.00	0.04	0.013889
202.04	0.04	0.041667
202.08	0.04	0.027778
202.12	0.04	0.069444
202.16	0.04	0.027778
202.20	0.04	0.041667
202.24	0.04	0.027778
202.28	0.04	0.027778
202.32	0.04	0.055556
202.36	0.04	0.013889
202.40	0.04	0.041667
202.44	0.04	0.027778
202.48	0.04	0.027778
202.52	0.04	0.000000
202.56	0.04	0.013889
202.60	0.04	0.000000
202.64	0.04	0.000000
202.68	0.04	0.027778
202.72	0.04	0.013889
202.76	0.04	0.013889
202.80	0.04	0.013889
202.84	0.04	0.013889
202.88	0.04	0.013889
202.92	0.04	0.013889
202.96	0.04	0.013889
203.00	0.04	0.027778
203.04	0.04	0.013889
203.08	0.04	0.027778
203.12	0.04	0.013889
203.16	0.04	0.013889
203.20	0.04	0.000000
203.24	0.04	0.013889
203.28	0.04	0.027778
203.32	0.04	0.027778
203.36	0.04	0.000000
203.40	0.04	0.013889
203.44	0.04	0.000000
203.48	0.04	0.027778
203.52	0.04	0.013889
203.56	0.04	0.027778
203.60	0.04	0.013889
203.64	0.04	0.013889
203.68	0.04	0.013889
203.72	0.04	0.027778
203.76	0.04	0.013889
203.80	0.04	0.000000
203.84	0.04	0.027778
203.88	0.04	0.013889
203.92	0.04	0.013889
203.96	0.04	0.013889
204.00	0.04	0.027778
204.04	0.04	0.013889
204.08	0.04	0.000000
204.12	0.04	0.027778
204.16	0.04	0.027778
204.20	0.04	0.013889
204.24	0.04	0.000000
204.28	0.04	0.013889
204.32	0.04	0.013889
204.36	0.04	0.000000
204.40	0.04	0.013889
204.44	0.04	0.013889
204.48	0.04	0.013889
204.52	0.04	0.000000
204.56	0.04	0.013889
204.60	0.04	0.000000
204.64	0.04	0.000000
204.68	0.04	0.013889
204.72	0.04	0.000000
204.76	0.04	0.013889
204.80	0.04	0.027778
204.84	0.04	0.041667
204.88	0.04	0.013889
204.92	0.04	0.027778
204.96	0.04	0.027778
205.00	0.04	0.041667
205.04	0.04	0.013889
205.08	0.04	0.000000
205.12	0.04	0.013889
205.16	0.04	0.041667
205.20	0.04	0.013889
205.24	0.04	0.013889
205.28	0.04	0.041667
205.32	0.04	0.041667
205.36	0.04	0.055556
205.40	0.04	0.013889
205.44	0.04	0.013889
205.48	0.04	0.000000
205.52	0.04	0.027778
205.56	0.04	0.000000
205.60	0.04	0.027778
205.64	0.04	0.013889
205.68	0.04	0.013889
205.72	0.04	0.000000
205.76	0.04	0.013889
205.80	0.04	0.013889
205.84	0.04	0.027778
205.88	0.04	0.013889
205.92	0.04	0.013889
205.96	0.04	0.027778
206.00	0.04	0.000000
206.04	0.04	0.027778
206.08	0.04	0.027778
206.12	0.04	0.027778
206.16	0.04	0.000000
206.20	0.04	0.000000
206.24	0.04	0.027778
206.28	0.04	0.027778
206.32	0.04	0.041667
206.36	0.04	0.027778
206.40	0.04	0.013889
206.44	0.04	0.027778
206.48	0.04	0.041667
206.52	0.04	0.013889
206.56	0.04	0.027778
206.60	0.04	0.013889
206.64	0.04	0.013889
206.68	0.04	0.013889
206.72	0.04	0.055556
206.76	0.04	0.027778
206.80	0.04	0.027778
206.84	0.04	0.013889
206.88	0.04	0.041667
206.92	0.04	0.013889
206.96	0.04	0.013889
207.00	0.04	0.013889
207.04	0.04	0.013889
207.08	0.04	0.027778
207.12	0.04	0.027778
207.16	0.04	0.041667
207.20	0.04	0.027778
207.24	0.04	0.027778
207.28	0.04	0.041667
207.32	0.04	0.041667
207.36	0.04	0.013889
207.40	0.04	0.041667
207.44	0.04	0.027778
207.48	0.04	0.013889
207.52	0.04	0.013889
207.56	0.04	0.041667
207.60	0.04	0.055556
207.64	0.04	0.027778
207.68	0.04	0.055556
207.72	0.04	0.027778
207.76	0.04	0.055556
207.80	0.04	0.013889
207.84	0.04	0.055556
207.88	0.04	0.041667
207.92	0.04	0.027778
207.96	0.04	0.013889
208.00	0.04	0.027778
208.04	0.04	0.027778
208.08	0.04	0.027778
208.12	0.04	0.041667
208.16	0.04	0.027778
208.20	0.04	0.041667
208.24	0.04	0.027778
208.28	0.04	0.041667
208.32	0.04	0.055556
208.36	0.04	0.041667
208.40	0.04	0.013889
208.44	0.04	0.055556
208.48	0.04	0.041667
208.52	0.04	0.027778
208.56	0.04	0.013889
208.60	0.04	0.027778
208.64	0.04	0.055556
208.68	0.04	0.055556
208.72	0.04	0.444444
208.76	0.04	0.013889
208.80	0.04	0.027778
208.84	0.04	0.041667
208.88	0.04	0.041667
208.92	0.04	0.013889
208.96	0.04	0.027778
209.00	0.04	0.083333
209.04	0.04	0.013889
209.08	0.04	0.013889
209.12	0.04	0.041667
209.16	0.04	0.000000
209.20	0.04	0.013889
209.24	0.04	0.013889
209.28	0.04	0.041667
209.32	0.04	0.027778
209.36	0.04	0.041667
209.40	0.04	0.041667
209.44	0.04	0.055556
209.48	0.04	0.041667
209.52	0.04	0.027778
209.56	0.04	0.041667
209.60	0.04	0.027778
209.64	0.04	0.027778
209.68	0.04	0.027778
209.72	0.04	0.013889
209.76	0.04	0.027778
209.80	0.04	0.013889
209.84	0.04	0.013889
209.88	0.04	0.055556
209.92	0.04	0.055556
209.96	0.04	0.027778
210.00	0.04	0.055556
210.04	0.04	0.027778
210.08	0.04	0.083333
210.12	0.04	0.041667
210.16	0.04	0.041667
210.20	0.04	0.027778
210.24	0.04	0.041667
210.28	0.04	0.013889
210.32	0.04	0.041667
210.36	0.04	0.041667
210.40	0.04	0.055556
210.44	0.04	0.027778
210.48	0.04	0.041667
210.52	0.04	0.041667
210.56	0.04	0.055556
210.60	0.04	0.041667
210.64	0.04	0.027778
210.68	0.04	0.083333
210.72	0.04	0.055556
210.76	0.04	0.097222
210.80	0.04	0.055556
210.84	0.04	0.069444
210.88	0.04	0.097222
210.92	0.04	0.152778
210.96	0.04	0.083333
211.00	0.04	0.083333
211.04	0.04	0.069444
211.08	0.04	0.097222
211.12	0.04	0.069444
211.16	0.04	0.069444
211.20	0.04	0.027778
211.24	0.04	0.083333
211.28	0.04	0.111111
211.32	0.04	0.097222
211.36	0.04	0.111111
211.40	0.04	0.180556
211.44	0.04	0.152778
211.48	0.04	0.180556
211.52	0.04	0.111111
211.56	0.04	0.083333
211.60	0.04	0.083333
211.64	0.04	0.111111
211.68	0.04	0.125000
211.72	0.04	0.166667
211.76	0.04	0.194444
211.80	0.04	0.166667
211.84	0.04	0.208333
211.88	0.04	0.097222
211.92	0.04	0.125000
211.96	0.04	0.152778
212.00	0.04	0.180556
212.04	0.04	0.152778
212.08	0.04	0.111111
212.12	0.04	0.138889
212.16	0.04	0.069444
212.20	0.04	0.166667
212.24	0.04	0.194444
212.28	0.04	0.222222
212.32	0.04	0.180556
212.36	0.04	0.111111
212.40	0.04	0.097222
212.44	0.04	0.125000
212.48	0.04	0.083333
212.52	0.04	0.138889
212.56	0.04	0.083333
212.60	0.04	0.125000
212.64	0.04	0.097222
212.68	0.04	0.111111
212.72	0.04	0.152778
212.76	0.04	0.166667
212.80	0.04	0.125000
212.84	0.04	0.097222
212.88	0.04	0.152778
212.92	0.04	0.208333
212.96	0.04	0.097222
213.00	0.04	0.125000
213.04	0.04	0.166667
213.08	0.04	0.111111
213.12	0.04	0.097222
213.16	0.04	0.097222
213.20	0.04	0.041667
213.24	0.04	0.111111
213.28	0.04	0.097222
213.32	0.04	0.125000
213.36	0.04	0.111111
213.40	0.04	0.125000
213.44	0.04	0.097222
213.48	0.04	0.083333
213.52	0.04	0.111111
213.56	0.04	0.055556
213.60	0.04	0.097222
213.64	0.04	0.041667
213.68	0.04	0.069444
213.72	0.04	0.041667
213.76	0.04	0.138889
213.80	0.04	0.083333
213.84	0.04	0.069444
213.88	0.04	0.069444
213.92	0.04	0.055556
213.96	0.04	0.069444
214.00	0.04	0.097222
214.04	0.04	0.083333
214.08	0.04	0.055556
214.12	0.04	0.013889
214.16	0.04	0.055556
214.20	0.04	0.111111
214.24	0.04	0.041667
214.28	0.04	0.055556
214.32	0.04	0.055556
214.36	0.04	0.041667
214.40	0.04	0.055556
214.44	0.04	0.055556
214.48	0.04	0.069444
214.52	0.04	0.069444
214.56	0.04	0.069444
214.60	0.04	0.013889
214.64	0.04	0.027778
214.68	0.04	0.013889
214.72	0.04	0.027778
214.76	0.04	0.041667
214.80	0.04	0.069444
214.84	0.04	0.041667
214.88	0.04	0.027778
214.92	0.04	0.000000
214.96	0.04	0.055556
215.00	0.04	0.055556
215.04	0.04	0.055556
215.08	0.04	0.055556
215.12	0.04	0.041667
215.16	0.04	0.041667
215.20	0.04	0.041667
215.24	0.04	0.041667
215.28	0.04	0.027778
215.32	0.04	0.041667
215.36	0.04	0.027778
215.40	0.04	0.055556
215.44	0.04	0.027778
215.48	0.04	0.027778
215.52	0.04	0.027778
215.56	0.04	0.055556
215.60	0.04	0.041667
215.64	0.04	0.027778
215.68	0.04	0.041667
215.72	0.04	0.055556
215.76	0.04	0.069444
215.80	0.04	0.083333
215.84	0.04	0.027778
215.88	0.04	0.055556
215.92	0.04	0.041667
215.96	0.04	0.041667
216.00	0.04	0.041667
216.04	0.04	0.027778
216.08	0.04	0.055556
216.12	0.04	0.013889
216.16	0.04	0.055556
216.20	0.04	0.027778
216.24	0.04	0.069444
216.28	0.04	0.027778
216.32	0.04	0.041667
216.36	0.04	0.013889
216.40	0.04	0.055556
216.44	0.04	0.055556
216.48	0.04	0.041667
216.52	0.04	0.055556
216.56	0.04	0.069444
216.60	0.04	0.083333
216.64	0.04	0.069444
216.68	0.04	0.041667
216.72	0.04	0.013889
216.76	0.04	0.013889
216.80	0.04	0.041667
216.84	0.04	0.027778
216.88	0.04	0.041667
216.92	0.04	0.041667
216.96	0.04	0.041667
217.00	0.04	0.055556
217.04	0.04	0.041667
217.08	0.04	0.013889
217.12	0.04	0.027778
217.16	0.04	0.041667
217.20	0.04	0.041667
217.24	0.04	0.041667
217.28	0.04	0.027778
217.32	0.04	0.083333
217.36	0.04	0.013889
