onset	duration	brlr
221.04	0.04	2
221.08	0.04	2
221.12	0.04	2
221.16	0.04	2
221.20	0.04	2
221.24	0.04	2
221.28	0.04	2
221.32	0.04	2
221.36	0.04	2
221.40	0.04	2
221.44	0.04	2
221.48	0.04	2
221.52	0.04	2
221.56	0.04	3
221.60	0.04	3
221.64	0.04	3
221.68	0.04	3
221.72	0.04	3
221.76	0.04	3
221.80	0.04	4
221.84	0.04	4
221.88	0.04	4
221.92	0.04	3
221.96	0.04	4
222.00	0.04	5
222.04	0.04	4
222.08	0.04	4
222.12	0.04	4
222.16	0.04	5
222.20	0.04	5
222.24	0.04	5
222.28	0.04	5
222.32	0.04	5
222.36	0.04	6
222.40	0.04	5
222.44	0.04	5
222.48	0.04	5
222.52	0.04	5
222.56	0.04	5
222.60	0.04	5
222.64	0.04	5
222.68	0.04	5
222.72	0.04	4
222.76	0.04	4
222.80	0.04	4
222.84	0.04	5
222.88	0.04	4
222.92	0.04	6
222.96	0.04	4
223.00	0.04	4
223.04	0.04	4
223.08	0.04	4
223.12	0.04	5
223.16	0.04	5
223.20	0.04	5
223.24	0.04	5
223.28	0.04	5
223.32	0.04	4
223.36	0.04	4
223.40	0.04	5
223.44	0.04	4
223.48	0.04	5
223.52	0.04	5
223.56	0.04	4
223.60	0.04	6
223.64	0.04	5
223.68	0.04	6
223.72	0.04	6
223.76	0.04	6
223.80	0.04	5
223.84	0.04	6
223.88	0.04	4
223.92	0.04	6
223.96	0.04	6
224.00	0.04	6
224.04	0.04	6
224.08	0.04	6
224.12	0.04	6
224.16	0.04	6
224.20	0.04	5
224.24	0.04	6
224.28	0.04	6
224.32	0.04	6
224.36	0.04	6
224.40	0.04	6
224.44	0.04	6
224.48	0.04	6
224.52	0.04	6
224.56	0.04	7
224.60	0.04	6
224.64	0.04	7
224.68	0.04	6
224.72	0.04	7
224.76	0.04	6
224.80	0.04	6
224.84	0.04	6
224.88	0.04	7
224.92	0.04	7
224.96	0.04	7
225.00	0.04	7
225.04	0.04	7
225.08	0.04	7
225.12	0.04	7
225.16	0.04	8
225.20	0.04	7
225.24	0.04	7
225.28	0.04	7
225.32	0.04	7
225.36	0.04	7
225.40	0.04	7
225.44	0.04	6
225.48	0.04	7
225.52	0.04	6
225.56	0.04	7
225.60	0.04	7
225.64	0.04	7
225.68	0.04	7
225.72	0.04	7
225.76	0.04	7
225.80	0.04	7
225.84	0.04	7
225.88	0.04	7
225.92	0.04	7
225.96	0.04	7
226.00	0.04	7
226.04	0.04	7
226.08	0.04	7
226.12	0.04	6
226.16	0.04	7
226.20	0.04	7
226.24	0.04	7
226.28	0.04	7
226.32	0.04	7
226.36	0.04	7
226.40	0.04	8
226.44	0.04	7
226.48	0.04	8
226.52	0.04	8
226.56	0.04	7
226.60	0.04	7
226.64	0.04	7
226.68	0.04	8
226.72	0.04	7
226.76	0.04	8
226.80	0.04	8
226.84	0.04	7
226.88	0.04	8
226.92	0.04	8
226.96	0.04	8
227.00	0.04	9
227.04	0.04	8
227.08	0.04	9
227.12	0.04	8
227.16	0.04	8
227.20	0.04	8
227.24	0.04	8
227.28	0.04	8
227.32	0.04	9
227.36	0.04	8
227.40	0.04	9
227.44	0.04	9
227.48	0.04	9
227.52	0.04	8
227.56	0.04	9
227.60	0.04	9
227.64	0.04	9
227.68	0.04	9
227.72	0.04	8
227.76	0.04	9
227.80	0.04	8
227.84	0.04	8
227.88	0.04	8
227.92	0.04	8
227.96	0.04	8
228.00	0.04	8
228.04	0.04	8
228.08	0.04	8
228.12	0.04	8
228.16	0.04	8
228.20	0.04	8
228.24	0.04	8
228.28	0.04	8
228.32	0.04	8
228.36	0.04	8
228.40	0.04	8
228.44	0.04	8
228.48	0.04	8
228.52	0.04	8
228.56	0.04	8
228.60	0.04	7
228.64	0.04	8
228.68	0.04	7
228.72	0.04	8
228.76	0.04	8
228.80	0.04	8
228.84	0.04	8
228.88	0.04	8
228.92	0.04	8
228.96	0.04	8
229.00	0.04	9
229.04	0.04	7
229.08	0.04	7
229.12	0.04	7
229.16	0.04	8
229.20	0.04	7
229.24	0.04	8
229.28	0.04	9
229.32	0.04	7
229.36	0.04	7
229.40	0.04	9
229.44	0.04	8
229.48	0.04	8
229.52	0.04	8
229.56	0.04	8
229.60	0.04	7
229.64	0.04	7
229.68	0.04	7
229.72	0.04	7
229.76	0.04	7
229.80	0.04	7
229.84	0.04	7
229.88	0.04	7
229.92	0.04	7
229.96	0.04	7
230.00	0.04	8
230.04	0.04	8
230.08	0.04	8
230.12	0.04	8
230.16	0.04	8
230.20	0.04	8
230.24	0.04	7
230.28	0.04	7
230.32	0.04	7
230.36	0.04	7
230.40	0.04	7
230.44	0.04	7
230.48	0.04	8
230.52	0.04	8
230.56	0.04	8
230.60	0.04	8
230.64	0.04	7
230.68	0.04	8
230.72	0.04	8
230.76	0.04	8
230.80	0.04	7
230.84	0.04	7
230.88	0.04	7
230.92	0.04	8
230.96	0.04	9
231.00	0.04	7
231.04	0.04	8
231.08	0.04	9
231.12	0.04	8
231.16	0.04	7
231.20	0.04	7
231.24	0.04	8
231.28	0.04	9
231.32	0.04	9
231.36	0.04	9
231.40	0.04	9
231.44	0.04	9
231.48	0.04	8
231.52	0.04	8
231.56	0.04	8
231.60	0.04	8
231.64	0.04	8
231.68	0.04	8
231.72	0.04	9
231.76	0.04	8
231.80	0.04	8
231.84	0.04	8
231.88	0.04	9
231.92	0.04	8
231.96	0.04	8
232.00	0.04	8
232.04	0.04	8
232.08	0.04	8
232.12	0.04	8
232.16	0.04	8
232.20	0.04	8
232.24	0.04	8
232.28	0.04	7
232.32	0.04	8
232.36	0.04	8
232.40	0.04	8
232.44	0.04	8
232.48	0.04	8
232.52	0.04	7
232.56	0.04	8
232.60	0.04	8
232.64	0.04	9
232.68	0.04	7
232.72	0.04	8
232.76	0.04	7
232.80	0.04	7
232.84	0.04	7
232.88	0.04	7
232.92	0.04	7
232.96	0.04	8
233.00	0.04	7
233.04	0.04	7
233.08	0.04	7
233.12	0.04	7
233.16	0.04	7
233.20	0.04	7
233.24	0.04	7
233.28	0.04	8
233.32	0.04	7
233.36	0.04	8
233.40	0.04	8
233.44	0.04	8
233.48	0.04	8
233.52	0.04	8
233.56	0.04	8
233.60	0.04	8
233.64	0.04	8
233.68	0.04	9
233.72	0.04	8
233.76	0.04	9
233.80	0.04	9
233.84	0.04	8
233.88	0.04	9
233.92	0.04	9
233.96	0.04	9
234.00	0.04	9
234.04	0.04	10
234.08	0.04	9
234.12	0.04	9
234.16	0.04	9
234.20	0.04	9
234.24	0.04	10
234.28	0.04	9
234.32	0.04	10
234.36	0.04	9
234.40	0.04	9
234.44	0.04	9
234.48	0.04	9
234.52	0.04	9
234.56	0.04	9
234.60	0.04	9
234.64	0.04	9
234.68	0.04	10
234.72	0.04	10
234.76	0.04	9
234.80	0.04	10
234.84	0.04	9
234.88	0.04	10
234.92	0.04	9
234.96	0.04	9
235.00	0.04	9
235.04	0.04	9
235.08	0.04	9
235.12	0.04	9
235.16	0.04	9
235.20	0.04	10
235.24	0.04	9
235.28	0.04	9
235.32	0.04	9
235.36	0.04	9
235.40	0.04	9
235.44	0.04	8
235.48	0.04	8
235.52	0.04	8
235.56	0.04	9
235.60	0.04	8
235.64	0.04	8
235.68	0.04	8
235.72	0.04	8
235.76	0.04	10
235.80	0.04	9
235.84	0.04	9
235.88	0.04	10
235.92	0.04	9
235.96	0.04	9
236.00	0.04	10
236.04	0.04	10
236.08	0.04	11
236.12	0.04	11
236.16	0.04	11
236.20	0.04	12
236.24	0.04	12
236.28	0.04	10
236.32	0.04	11
236.36	0.04	11
236.40	0.04	11
236.44	0.04	11
236.48	0.04	10
236.52	0.04	10
236.56	0.04	11
236.60	0.04	11
236.64	0.04	10
236.68	0.04	11
236.72	0.04	10
236.76	0.04	10
236.80	0.04	10
236.84	0.04	10
236.88	0.04	10
236.92	0.04	11
236.96	0.04	10
237.00	0.04	10
237.04	0.04	11
237.08	0.04	11
237.12	0.04	11
237.16	0.04	11
237.20	0.04	11
237.24	0.04	10
237.28	0.04	11
237.32	0.04	10
237.36	0.04	11
237.40	0.04	11
237.44	0.04	11
237.48	0.04	11
237.52	0.04	11
237.56	0.04	11
237.60	0.04	11
237.64	0.04	11
237.68	0.04	11
237.72	0.04	10
237.76	0.04	11
237.80	0.04	11
237.84	0.04	12
237.88	0.04	11
237.92	0.04	12
237.96	0.04	11
238.00	0.04	12
238.04	0.04	11
238.08	0.04	12
238.12	0.04	12
238.16	0.04	12
238.20	0.04	11
238.24	0.04	11
238.28	0.04	12
238.32	0.04	12
238.36	0.04	12
238.40	0.04	12
238.44	0.04	13
238.48	0.04	13
238.52	0.04	12
238.56	0.04	13
238.60	0.04	11
238.64	0.04	12
238.68	0.04	12
238.72	0.04	12
238.76	0.04	12
238.80	0.04	11
238.84	0.04	12
238.88	0.04	12
238.92	0.04	12
238.96	0.04	12
239.00	0.04	13
239.04	0.04	12
239.08	0.04	12
239.12	0.04	12
239.16	0.04	13
239.20	0.04	12
239.24	0.04	12
239.28	0.04	12
239.32	0.04	13
239.36	0.04	12
239.40	0.04	12
239.44	0.04	12
239.48	0.04	13
239.52	0.04	12
239.56	0.04	13
239.60	0.04	12
239.64	0.04	12
239.68	0.04	12
239.72	0.04	11
239.76	0.04	12
239.80	0.04	12
239.84	0.04	12
239.88	0.04	13
239.92	0.04	11
239.96	0.04	11
240.00	0.04	12
240.04	0.04	12
240.08	0.04	13
240.12	0.04	13
240.16	0.04	14
240.20	0.04	14
240.24	0.04	14
240.28	0.04	13
240.32	0.04	14
240.36	0.04	13
240.40	0.04	14
240.44	0.04	14
240.48	0.04	13
240.52	0.04	13
240.56	0.04	14
240.60	0.04	14
240.64	0.04	15
240.68	0.04	15
240.72	0.04	14
240.76	0.04	14
240.80	0.04	14
240.84	0.04	13
240.88	0.04	14
240.92	0.04	14
240.96	0.04	14
241.00	0.04	13
241.04	0.04	14
241.08	0.04	14
241.12	0.04	14
241.16	0.04	13
241.20	0.04	13
241.24	0.04	13
241.28	0.04	12
241.32	0.04	12
241.36	0.04	13
241.40	0.04	13
241.44	0.04	13
241.48	0.04	13
241.52	0.04	14
241.56	0.04	14
241.60	0.04	14
241.64	0.04	13
241.68	0.04	14
241.72	0.04	14
241.76	0.04	15
241.80	0.04	13
241.84	0.04	15
241.88	0.04	15
241.92	0.04	15
241.96	0.04	15
242.00	0.04	14
242.04	0.04	15
242.08	0.04	15
242.12	0.04	15
242.16	0.04	15
242.20	0.04	15
242.24	0.04	14
242.28	0.04	14
242.32	0.04	14
242.36	0.04	13
242.40	0.04	14
242.44	0.04	13
242.48	0.04	14
242.52	0.04	14
242.56	0.04	14
242.60	0.04	14
242.64	0.04	14
242.68	0.04	14
242.72	0.04	14
242.76	0.04	14
242.80	0.04	14
242.84	0.04	14
242.88	0.04	14
242.92	0.04	14
242.96	0.04	14
243.00	0.04	14
243.04	0.04	13
243.08	0.04	14
243.12	0.04	14
243.16	0.04	14
243.20	0.04	14
243.24	0.04	14
243.28	0.04	14
243.32	0.04	14
243.36	0.04	13
243.40	0.04	13
243.44	0.04	14
243.48	0.04	15
243.52	0.04	15
243.56	0.04	14
243.60	0.04	15
243.64	0.04	14
243.68	0.04	13
243.72	0.04	14
243.76	0.04	13
243.80	0.04	13
243.84	0.04	13
243.88	0.04	13
243.92	0.04	13
243.96	0.04	13
244.00	0.04	12
244.04	0.04	13
244.08	0.04	13
244.12	0.04	12
244.16	0.04	12
244.20	0.04	12
244.24	0.04	13
244.28	0.04	12
244.32	0.04	12
244.36	0.04	13
244.40	0.04	12
244.44	0.04	12
244.48	0.04	12
244.52	0.04	13
244.56	0.04	13
244.60	0.04	12
244.64	0.04	12
244.68	0.04	13
244.72	0.04	13
244.76	0.04	13
244.80	0.04	13
244.84	0.04	14
244.88	0.04	14
244.92	0.04	14
244.96	0.04	14
245.00	0.04	14
245.04	0.04	14
245.08	0.04	15
245.12	0.04	15
245.16	0.04	15
245.20	0.04	15
245.24	0.04	15
245.28	0.04	15
245.32	0.04	15
245.36	0.04	16
245.40	0.04	15
245.44	0.04	16
245.48	0.04	15
245.52	0.04	15
245.56	0.04	15
245.60	0.04	16
245.64	0.04	15
245.68	0.04	15
245.72	0.04	15
245.76	0.04	14
245.80	0.04	15
245.84	0.04	15
245.88	0.04	15
245.92	0.04	15
245.96	0.04	15
246.00	0.04	16
246.04	0.04	16
246.08	0.04	16
246.12	0.04	15
246.16	0.04	16
246.20	0.04	17
246.24	0.04	16
246.28	0.04	17
246.32	0.04	15
246.36	0.04	16
246.40	0.04	15
246.44	0.04	15
246.48	0.04	16
246.52	0.04	17
246.56	0.04	17
246.60	0.04	16
246.64	0.04	16
246.68	0.04	16
246.72	0.04	16
246.76	0.04	16
246.80	0.04	16
246.84	0.04	16
246.88	0.04	16
246.92	0.04	16
246.96	0.04	16
247.00	0.04	16
247.04	0.04	16
247.08	0.04	16
247.12	0.04	16
247.16	0.04	16
247.20	0.04	16
247.24	0.04	16
247.28	0.04	17
247.32	0.04	17
247.36	0.04	17
247.40	0.04	17
247.44	0.04	16
247.48	0.04	16
247.52	0.04	16
247.56	0.04	17
247.60	0.04	17
247.64	0.04	17
247.68	0.04	17
247.72	0.04	16
247.76	0.04	17
247.80	0.04	17
247.84	0.04	17
247.88	0.04	17
247.92	0.04	16
247.96	0.04	16
248.00	0.04	16
248.04	0.04	17
248.08	0.04	16
248.12	0.04	16
248.16	0.04	17
248.20	0.04	17
248.24	0.04	17
248.28	0.04	16
248.32	0.04	17
248.36	0.04	17
248.40	0.04	16
248.44	0.04	16
248.48	0.04	16
248.52	0.04	16
248.56	0.04	17
248.60	0.04	17
248.64	0.04	18
248.68	0.04	17
248.72	0.04	17
248.76	0.04	16
248.80	0.04	17
248.84	0.04	16
248.88	0.04	16
248.92	0.04	16
248.96	0.04	16
249.00	0.04	16
249.04	0.04	16
249.08	0.04	15
249.12	0.04	15
249.16	0.04	15
249.20	0.04	15
249.24	0.04	15
249.28	0.04	16
249.32	0.04	16
249.36	0.04	15
249.40	0.04	15
249.44	0.04	15
249.48	0.04	15
249.52	0.04	15
249.56	0.04	16
249.60	0.04	15
249.64	0.04	15
249.68	0.04	16
249.72	0.04	15
249.76	0.04	15
249.80	0.04	16
249.84	0.04	15
249.88	0.04	15
249.92	0.04	14
249.96	0.04	15
250.00	0.04	14
250.04	0.04	14
250.08	0.04	14
250.12	0.04	14
250.16	0.04	14
250.20	0.04	14
250.24	0.04	14
250.28	0.04	14
250.32	0.04	14
250.36	0.04	13
250.40	0.04	13
250.44	0.04	13
250.48	0.04	14
250.52	0.04	13
250.56	0.04	13
250.60	0.04	13
250.64	0.04	13
250.68	0.04	13
250.72	0.04	13
250.76	0.04	13
250.80	0.04	13
250.84	0.04	13
250.88	0.04	13
250.92	0.04	12
250.96	0.04	11
251.00	0.04	11
251.04	0.04	10
251.08	0.04	10
251.12	0.04	11
251.16	0.04	11
251.20	0.04	11
251.24	0.04	11
251.28	0.04	11
251.32	0.04	10
251.36	0.04	10
251.40	0.04	11
251.44	0.04	10
251.48	0.04	10
251.52	0.04	9
251.56	0.04	11
251.60	0.04	9
251.64	0.04	11
251.68	0.04	10
251.72	0.04	9
251.76	0.04	9
251.80	0.04	9
251.84	0.04	10
251.88	0.04	10
251.92	0.04	10
251.96	0.04	9
252.00	0.04	10
252.04	0.04	10
252.08	0.04	9
252.12	0.04	9
252.16	0.04	9
252.20	0.04	9
252.24	0.04	8
252.28	0.04	9
252.32	0.04	9
252.36	0.04	9
252.40	0.04	7
252.44	0.04	8
252.48	0.04	7
252.52	0.04	7
252.56	0.04	7
252.60	0.04	8
252.64	0.04	7
252.68	0.04	6
252.72	0.04	7
252.76	0.04	8
252.80	0.04	7
252.84	0.04	6
252.88	0.04	6
252.92	0.04	5
252.96	0.04	6
253.00	0.04	6
253.04	0.04	5
253.08	0.04	6
253.12	0.04	5
253.16	0.04	4
253.20	0.04	4
253.24	0.04	4
253.28	0.04	4
253.32	0.04	3
253.36	0.04	4
253.40	0.04	3
253.44	0.04	3
253.48	0.04	3
253.52	0.04	3
253.56	0.04	3
253.60	0.04	3
253.64	0.04	2
253.68	0.04	3
253.72	0.04	2
253.76	0.04	2
253.80	0.04	2
253.84	0.04	2
253.88	0.04	0
253.92	0.04	2
253.96	0.04	0
254.00	0.04	0
254.04	0.04	1
254.08	0.04	0
254.12	0.04	0
254.16	0.04	0
254.20	0.04	0
254.24	0.04	0
254.28	0.04	0
254.32	0.04	-1
254.36	0.04	0
254.40	0.04	-1
254.44	0.04	-1
254.48	0.04	-1
254.52	0.04	-1
254.56	0.04	-1
254.60	0.04	-1
254.64	0.04	-2
254.68	0.04	-1
254.72	0.04	-1
254.76	0.04	-1
254.80	0.04	-1
254.84	0.04	-1
254.88	0.04	-1
254.92	0.04	-1
254.96	0.04	-1
255.00	0.04	-1
255.04	0.04	-1
255.08	0.04	-1
255.12	0.04	-1
255.16	0.04	-1
255.20	0.04	-1
255.24	0.04	-1
255.28	0.04	-2
255.32	0.04	-2
255.36	0.04	-2
255.40	0.04	-2
255.44	0.04	-3
255.48	0.04	-2
255.52	0.04	-2
255.56	0.04	-2
255.60	0.04	-1
255.64	0.04	0
255.68	0.04	-2
255.72	0.04	-2
255.76	0.04	-2
255.80	0.04	-2
255.84	0.04	-2
255.88	0.04	-1
255.92	0.04	-1
255.96	0.04	-1
256.00	0.04	-1
256.04	0.04	-1
256.08	0.04	-1
256.12	0.04	-2
256.16	0.04	-1
256.20	0.04	-1
256.24	0.04	-2
256.28	0.04	-2
256.32	0.04	-2
256.36	0.04	-2
256.40	0.04	-2
256.44	0.04	-3
256.48	0.04	-2
256.52	0.04	-3
256.56	0.04	-3
256.60	0.04	-3
256.64	0.04	-3
256.68	0.04	-4
256.72	0.04	-4
256.76	0.04	-2
256.80	0.04	-3
256.84	0.04	-2
256.88	0.04	-2
256.92	0.04	-2
256.96	0.04	-1
257.00	0.04	-1
257.04	0.04	-1
257.08	0.04	-3
257.12	0.04	-2
257.16	0.04	-2
257.20	0.04	-3
257.24	0.04	-2
257.28	0.04	-2
257.32	0.04	-3
257.36	0.04	-2
257.40	0.04	-2
257.44	0.04	-3
257.48	0.04	-2
257.52	0.04	-2
257.56	0.04	-2
257.60	0.04	-4
257.64	0.04	-4
257.68	0.04	-4
257.72	0.04	-4
257.76	0.04	-4
257.80	0.04	-3
257.84	0.04	-5
257.88	0.04	-4
257.92	0.04	-4
257.96	0.04	-4
258.00	0.04	-4
258.04	0.04	-5
258.08	0.04	-6
258.12	0.04	-5
258.16	0.04	-5
258.20	0.04	-5
258.24	0.04	-5
258.28	0.04	-5
258.32	0.04	-4
258.36	0.04	-5
258.40	0.04	-6
258.44	0.04	-4
258.48	0.04	-5
258.52	0.04	-4
258.56	0.04	-3
258.60	0.04	-3
258.64	0.04	-3
258.68	0.04	-4
258.72	0.04	-3
258.76	0.04	-2
258.80	0.04	-4
258.84	0.04	-3
258.88	0.04	-3
258.92	0.04	-3
258.96	0.04	-3
259.00	0.04	-2
259.04	0.04	-2
259.08	0.04	-2
259.12	0.04	-3
259.16	0.04	-2
259.20	0.04	-2
259.24	0.04	-3
259.28	0.04	-2
259.32	0.04	-4
259.36	0.04	-3
259.40	0.04	-2
259.44	0.04	-2
259.48	0.04	-3
259.52	0.04	-2
259.56	0.04	-3
259.60	0.04	-2
259.64	0.04	-3
259.68	0.04	-2
259.72	0.04	-3
259.76	0.04	-3
259.80	0.04	-2
259.84	0.04	-1
259.88	0.04	-1
259.92	0.04	-1
259.96	0.04	-2
260.00	0.04	-1
260.04	0.04	-2
260.08	0.04	-2
260.12	0.04	-2
260.16	0.04	0
260.20	0.04	-2
260.24	0.04	-2
260.28	0.04	0
260.32	0.04	-2
260.36	0.04	0
260.40	0.04	-2
260.44	0.04	-1
260.48	0.04	-2
260.52	0.04	-1
260.56	0.04	-1
260.60	0.04	-1
260.64	0.04	0
260.68	0.04	0
260.72	0.04	0
260.76	0.04	0
260.80	0.04	-1
260.84	0.04	0
260.88	0.04	-1
260.92	0.04	1
260.96	0.04	0
261.00	0.04	-1
261.04	0.04	-1
261.08	0.04	-1
261.12	0.04	-2
261.16	0.04	-1
261.20	0.04	-2
261.24	0.04	-1
261.28	0.04	-2
261.32	0.04	-1
261.36	0.04	-1
261.40	0.04	-1
261.44	0.04	0
261.48	0.04	-2
261.52	0.04	-1
261.56	0.04	-2
261.60	0.04	-2
261.64	0.04	-2
261.68	0.04	-2
261.72	0.04	-2
261.76	0.04	-2
261.80	0.04	-2
261.84	0.04	-2
261.88	0.04	-2
261.92	0.04	-2
261.96	0.04	-2
262.00	0.04	-1
262.04	0.04	-1
262.08	0.04	1
262.12	0.04	1
262.16	0.04	0
262.20	0.04	0
262.24	0.04	-1
262.28	0.04	0
262.32	0.04	-1
262.36	0.04	0
262.40	0.04	0
262.44	0.04	0
262.48	0.04	-1
262.52	0.04	0
262.56	0.04	-1
262.60	0.04	1
262.64	0.04	1
262.68	0.04	1
262.72	0.04	1
262.76	0.04	1
262.80	0.04	2
262.84	0.04	1
262.88	0.04	2
262.92	0.04	3
262.96	0.04	2
263.00	0.04	3
263.04	0.04	3
263.08	0.04	3
263.12	0.04	3
263.16	0.04	3
263.20	0.04	3
263.24	0.04	4
263.28	0.04	3
263.32	0.04	3
263.36	0.04	3
263.40	0.04	3
263.44	0.04	3
263.48	0.04	4
263.52	0.04	4
263.56	0.04	5
263.60	0.04	5
263.64	0.04	5
263.68	0.04	6
263.72	0.04	6
263.76	0.04	7
263.80	0.04	7
263.84	0.04	5
263.88	0.04	7
263.92	0.04	7
263.96	0.04	7
264.00	0.04	7
264.04	0.04	7
264.08	0.04	7
264.12	0.04	7
264.16	0.04	8
264.20	0.04	9
264.24	0.04	7
264.28	0.04	8
264.32	0.04	8
264.36	0.04	9
264.40	0.04	9
264.44	0.04	9
264.48	0.04	9
264.52	0.04	9
264.56	0.04	9
264.60	0.04	9
264.64	0.04	9
264.68	0.04	10
264.72	0.04	10
264.76	0.04	10
264.80	0.04	10
264.84	0.04	10
264.88	0.04	10
264.92	0.04	10
264.96	0.04	11
265.00	0.04	10
265.04	0.04	9
265.08	0.04	11
265.12	0.04	10
265.16	0.04	11
265.20	0.04	9
265.24	0.04	9
265.28	0.04	10
265.32	0.04	10
265.36	0.04	10
265.40	0.04	11
265.44	0.04	9
265.48	0.04	10
265.52	0.04	11
265.56	0.04	10
265.60	0.04	11
265.64	0.04	9
265.68	0.04	9
265.72	0.04	11
265.76	0.04	10
265.80	0.04	11
265.84	0.04	12
265.88	0.04	10
265.92	0.04	10
265.96	0.04	9
266.00	0.04	9
266.04	0.04	10
266.08	0.04	9
266.12	0.04	10
266.16	0.04	10
266.20	0.04	11
266.24	0.04	10
266.28	0.04	10
266.32	0.04	10
266.36	0.04	11
266.40	0.04	10
266.44	0.04	11
266.48	0.04	10
266.52	0.04	10
266.56	0.04	10
266.60	0.04	10
266.64	0.04	10
266.68	0.04	11
266.72	0.04	10
266.76	0.04	12
266.80	0.04	12
266.84	0.04	11
266.88	0.04	11
266.92	0.04	12
266.96	0.04	12
267.00	0.04	12
267.04	0.04	12
267.08	0.04	12
267.12	0.04	12
267.16	0.04	12
267.20	0.04	11
267.24	0.04	11
267.28	0.04	11
267.32	0.04	11
267.36	0.04	12
267.40	0.04	11
267.44	0.04	12
267.48	0.04	12
267.52	0.04	13
267.56	0.04	12
267.60	0.04	11
267.64	0.04	12
267.68	0.04	11
267.72	0.04	12
267.76	0.04	12
267.80	0.04	10
267.84	0.04	12
267.88	0.04	10
267.92	0.04	11
267.96	0.04	10
268.00	0.04	11
268.04	0.04	10
268.08	0.04	11
268.12	0.04	11
268.16	0.04	12
268.20	0.04	11
268.24	0.04	11
268.28	0.04	11
268.32	0.04	12
268.36	0.04	11
268.40	0.04	11
268.44	0.04	12
268.48	0.04	11
268.52	0.04	11
268.56	0.04	12
268.60	0.04	12
268.64	0.04	12
268.68	0.04	11
268.72	0.04	11
268.76	0.04	11
268.80	0.04	10
268.84	0.04	11
268.88	0.04	10
268.92	0.04	10
268.96	0.04	10
269.00	0.04	10
269.04	0.04	9
269.08	0.04	8
269.12	0.04	8
269.16	0.04	9
269.20	0.04	8
269.24	0.04	9
269.28	0.04	10
269.32	0.04	10
269.36	0.04	11
269.40	0.04	11
269.44	0.04	11
269.48	0.04	12
269.52	0.04	10
269.56	0.04	11
269.60	0.04	11
269.64	0.04	11
269.68	0.04	11
269.72	0.04	12
269.76	0.04	11
269.80	0.04	11
269.84	0.04	12
269.88	0.04	12
269.92	0.04	12
269.96	0.04	12
270.00	0.04	13
270.04	0.04	13
270.08	0.04	15
270.12	0.04	15
270.16	0.04	16
270.20	0.04	15
270.24	0.04	15
270.28	0.04	15
270.32	0.04	14
270.36	0.04	15
270.40	0.04	15
270.44	0.04	15
270.48	0.04	14
270.52	0.04	15
270.56	0.04	15
270.60	0.04	16
270.64	0.04	15
270.68	0.04	15
270.72	0.04	15
270.76	0.04	16
270.80	0.04	16
270.84	0.04	17
270.88	0.04	17
270.92	0.04	17
270.96	0.04	17
271.00	0.04	17
271.04	0.04	19
271.08	0.04	18
271.12	0.04	18
271.16	0.04	17
271.20	0.04	18
271.24	0.04	17
271.28	0.04	19
271.32	0.04	17
271.36	0.04	17
271.40	0.04	17
271.44	0.04	17
271.48	0.04	17
271.52	0.04	17
271.56	0.04	18
271.60	0.04	18
271.64	0.04	18
271.68	0.04	18
271.72	0.04	18
271.76	0.04	18
271.80	0.04	18
271.84	0.04	17
271.88	0.04	18
271.92	0.04	17
271.96	0.04	18
272.00	0.04	18
272.04	0.04	18
272.08	0.04	18
272.12	0.04	18
272.16	0.04	17
272.20	0.04	19
272.24	0.04	9
272.28	0.04	8
272.32	0.04	8
272.36	0.04	10
272.40	0.04	8
272.44	0.04	8
272.48	0.04	8
272.52	0.04	8
272.56	0.04	8
272.60	0.04	7
272.64	0.04	7
272.68	0.04	7
272.72	0.04	7
272.76	0.04	7
272.80	0.04	6
272.84	0.04	6
272.88	0.04	7
272.92	0.04	6
272.96	0.04	6
273.00	0.04	7
273.04	0.04	7
273.08	0.04	7
273.12	0.04	7
273.16	0.04	7
273.20	0.04	7
273.24	0.04	6
273.28	0.04	7
273.32	0.04	7
273.36	0.04	6
273.40	0.04	6
273.44	0.04	5
273.48	0.04	5
273.52	0.04	6
273.56	0.04	6
273.60	0.04	6
273.64	0.04	5
273.68	0.04	5
273.72	0.04	4
273.76	0.04	4
273.80	0.04	4
273.84	0.04	4
273.88	0.04	4
273.92	0.04	2
273.96	0.04	2
274.00	0.04	3
274.04	0.04	2
274.08	0.04	1
274.12	0.04	1
274.16	0.04	0
274.20	0.04	-2
274.24	0.04	0
274.28	0.04	0
274.32	0.04	-1
274.36	0.04	-1
274.40	0.04	-1
274.44	0.04	-2
274.48	0.04	-2
274.52	0.04	-3
274.56	0.04	-4
274.60	0.04	-4
274.64	0.04	-5
274.68	0.04	-6
274.72	0.04	-4
274.76	0.04	-6
274.80	0.04	-5
274.84	0.04	-5
274.88	0.04	-4
274.92	0.04	-4
274.96	0.04	-3
275.00	0.04	-3
275.04	0.04	-3
275.08	0.04	-4
275.12	0.04	-3
275.16	0.04	-4
275.20	0.04	-3
275.24	0.04	-2
275.28	0.04	-2
275.32	0.04	0
275.36	0.04	1
275.40	0.04	2
275.44	0.04	5
275.48	0.04	5
275.52	0.04	7
275.56	0.04	7
275.60	0.04	9
275.64	0.04	10
275.68	0.04	12
275.72	0.04	13
275.76	0.04	15
275.80	0.04	18
275.84	0.04	20
275.88	0.04	22
275.92	0.04	25
275.96	0.04	27
276.00	0.04	30
276.04	0.04	32
276.08	0.04	36
