onset	duration	md5sum
51.48	0.04	ed7eae80893012a4fbf1e8b408e2f8c1
51.52	0.04	8b94779e83a4626729e2be68fa139a47
51.56	0.04	5b7369a239c2ab4519544a9bc3873b3d
51.60	0.04	e9a0bccd10a1d65f6c5f89cc714bbfa0
51.64	0.04	d447dfa6575b2df40aac3962b917e171
51.68	0.04	46638401dbea59bb6216c34c65a44da1
51.72	0.04	3fc678bc408dc5a87553a966c8e1cf04
51.76	0.04	e26da91fc72a1e416a5fbdd7ebb6e147
51.80	0.04	7b4ba5f9603dfab7fff6a32e310ceedb
51.84	0.04	1b9f61e96c195fda5894a206e4e2a90a
51.88	0.04	f7f900ec1a31d9ff7a120805c42af0a4
51.92	0.04	4122d93f1128d9dc2e09e93e7a3adda1
51.96	0.04	100c55f05abff9cde637d34a15f80f32
52.00	0.04	fbb62af31e8afef356cf73501b331818
52.04	0.04	4f5516ed041ea7a743ee0fb549663ce3
52.08	0.04	e5e79c001fd024de14d1d0a3987d1b5b
52.12	0.04	3c59de8e155d62791b9a053536e7e12c
52.16	0.04	ec8c819b31c79278abc813318c58ccd8
52.20	0.04	ff1de8fa3520478574618743508e613e
52.24	0.04	92beab26619cba657cd9e83e55788fee
52.28	0.04	44829cba8ca4a441acfb4a408b1d369e
52.32	0.04	a053dfc28cd66bc5973b592fd9d789e6
52.36	0.04	1398934704ac08140ac0ab1562c24189
52.40	0.04	f1bd81a7189429b8677f25e5f3f8c809
52.44	0.04	37fcd576fcd082a5a9a7f9035a226cf5
52.48	0.04	c180d054eb3fac460f6e50b18d44bc7e
52.52	0.04	e1dcee54b6572dd4f6b55701555e1baa
52.56	0.04	f72fd3067d39c2e0a978fd369e909fc3
52.60	0.04	8168b1120897d3635331a63b5268c1f2
52.64	0.04	1c24bcd7a308616fbbfb9c1e897b2280
52.68	0.04	1564305f557298eff717b808472f7029
52.72	0.04	ad53de21ce6471b346ff64c31128cfbb
52.76	0.04	e9271e5c83805ce6dde92717902b093a
52.80	0.04	4a212502f0f2e793a6548b89f2bc1933
52.84	0.04	2fb439a91afe68fe5a2c29e3857c888b
52.88	0.04	00be6c4a5e054e63ab15a0daac5e0750
52.92	0.04	4f19940a0831e39bef2fc671ae7cab2f
52.96	0.04	14202b93a583f66c8cb3ac77c6e27ea8
53.00	0.04	a796dd184ad836b462abd0fdad7de73f
53.04	0.04	0507a4fea127bbb367b3b83e1eef2eb7
53.08	0.04	c464cc8d5332c2d9d77575310a177840
53.12	0.04	e8315fb2ad6a1bb4f3e53c59d6d79c67
53.16	0.04	f22140146c79443204ba318c1f97eb64
53.20	0.04	4e46fdc7aa6f18f2f2c51bdff8de99a7
53.24	0.04	87482798520185e38bebc7dcbf6c5eba
53.28	0.04	60d6f3f84a9ab26875adc99b170cd7ca
53.32	0.04	d4cf3e18c0b900ebb94bc0ffbe7a3a83
53.36	0.04	831828d6975ecc9173420e610ccd6211
53.40	0.04	db241e8ba8b33c3cefb0f8b9458c3d86
53.44	0.04	0d58ddc5379525fcf4ba6eeb568a5c72
53.48	0.04	9adf01598d6882160589278173b0bef3
53.52	0.04	1f52a55c14935d00de3bb34dbf9f513f
53.56	0.04	e9122ea74e61c0bc76802af4fedc229a
53.60	0.04	41fffe344420c1d808b113fafb2f9d92
53.64	0.04	cc4bbc716b27943911d7eaf612907670
53.68	0.04	5a16c0990311946a23bad952b94dbacd
53.72	0.04	4d76681e7effc7e882ad8ab3aaf51dc6
53.76	0.04	809b9bcc354109bda5687ee0b15ae27e
53.80	0.04	1a4024d2c1c0b30386217a4d7bb89631
53.84	0.04	6ba5f6369808ef8f573c15f5c5c29615
53.88	0.04	4a64987c4c87d5c6a3bd3ade897507cb
53.92	0.04	7a9ae49cf9cb26b02e272669c4fc8933
53.96	0.04	bfbab4466d372676bbba810b5519a68c
54.00	0.04	f8e690d030edfeb93351280f630f18db
54.04	0.04	835dde99314f77e3a92e2111b91cdc93
54.08	0.04	027bc0236fade65b32a893b34f7cdba4
54.12	0.04	159dce1fe643dede777979b0c0f432e9
54.16	0.04	5126a89b474aa6cdcf2c91e59190737a
54.20	0.04	2f5444ba2c4070cdde24ddc76a9d7794
54.24	0.04	dbc7f104010bd871953f2cc3da5a48e1
54.28	0.04	d89d32811b9fa83ba242d64665d90db3
54.32	0.04	59ef3efd8d7e48ae7bf51e87d86c17ac
54.36	0.04	fc0aa09e739fb63a955fbdab2d0cb1a0
54.40	0.04	d32c4fd7ce599a45f9f9b2eba0a192cb
54.44	0.04	11732453da08a7eed7f345297f3ddbc6
54.48	0.04	ed8ab500f750a71826de0d3c919ce6f2
54.52	0.04	4020754088ce7c9a4e543db54c0f5a17
54.56	0.04	9e3a7bb7fe38fa9292de3d02f2a42e28
54.60	0.04	e44c80f01dfe5c64103fa4171ddf58be
54.64	0.04	dfde81aefea12597dcd10310d6cdcdd5
54.68	0.04	8d6caae6d650f95cada160fbcf0c7346
54.72	0.04	df1fc5ede8d94b3b51f0c158c6eb59f2
54.76	0.04	e0c7d6053b500a12c9efb60715fd066a
54.80	0.04	fe9ab2e4962e173820f1b6b2f6f804cf
54.84	0.04	1fd7c7fdefb70418caf1f1b61e454143
54.88	0.04	94e39bb08a7eaae2e30535ca4264ca8f
54.92	0.04	885cca20671e3fc9322cecbdd33002de
54.96	0.04	bafa7b4c97a35f7793c16978c79952a2
55.00	0.04	7e9d476f802b1248bb149ae6b89c205e
55.04	0.04	228cc5b9c732ed827eb4a294ae51dfd7
55.08	0.04	671b34fa49f5efb9a6072508fe460357
55.12	0.04	0e0b15dc48e317a4fc5e09fdbf7b8d26
55.16	0.04	53e23e80cfd01f01b08b5ed4146d58f5
55.20	0.04	109a8192477001b76d74124e69727787
55.24	0.04	868e8e0a6acb4384101ed384075b8062
55.28	0.04	247b609b4b0758b666c5cd73b34f770e
55.32	0.04	03917a8328b27144708825c28534a6a4
55.36	0.04	73ef23b9990497a3a85f991a7b66c90b
55.40	0.04	70f0fcbfbbcc4663be245ad07f8ba1a4
55.44	0.04	35354ae00c7182ec544e6bc9fab57250
55.48	0.04	d929473f9f17dda40ec181b94a281d11
55.52	0.04	bb9f70621fb970b73806c8d30bb60b5a
55.56	0.04	24497bf017102f985fddab8a62ad2f04
55.60	0.04	e4b10a1d7e0927557442060144eaefb9
55.64	0.04	bedcf515da25e3a5079c8ee92b217368
55.68	0.04	b42eb2733a48c763065ec63583b2fdc2
55.72	0.04	0f2cdc56e8a2e0b77f288d69a15ecc0d
55.76	0.04	b701cc56d5d615f7d5b40517685c4df5
55.80	0.04	ad0a964ed17420b2798cbcaf05d3ea3b
55.84	0.04	3e9e8c91a5889e22ef64b6d314fe9aa0
55.88	0.04	25cc91abcf9be7c39a2fe5ac4db3e38b
55.92	0.04	9ad8bcc7898b40f5c8004701dc58e17f
55.96	0.04	85accb5ed26fa80892c2f8747d24ec75
56.00	0.04	78792ea2ffa3440a06ea23ee1532d582
56.04	0.04	c1a567cb3233e0956487c85d17d41ad2
56.08	0.04	16b384afb661a4691765e5d479edd9a5
56.12	0.04	33499d90f9457e43f0be2ea23f6ba4c3
56.16	0.04	2f1fef9a7dc5e3a7297b0fbc1aaca076
56.20	0.04	097cf73aac31b264cd8df9843bfc864d
56.24	0.04	b462055e85c92a41aae09fd723054d1c
56.28	0.04	3fd6ab41cf19cae88339b3a5e833f5aa
56.32	0.04	af08141e5f172e9a5091936c62be62e1
56.36	0.04	0f1fff89236cf0fb263b969677432dff
56.40	0.04	b1636d7009e55d74d1ee6753f9033652
56.44	0.04	e1000c7f185977b45e1ef2dbc32374e9
56.48	0.04	292d93139d49454bf2510d719266c5df
56.52	0.04	dff9e365a0e827d658a99b6f5a3e805c
56.56	0.04	c0fd587ce48875c4dc9759c7d870fed2
56.60	0.04	7a48b1243372567f55f41290591b2c70
56.64	0.04	9bc48ac9aec60dd6234e2124dbee1128
56.68	0.04	2d6f929e2da9ce3327e6752e52415628
56.72	0.04	d40a34c55133703a7a7142e27887c7a7
56.76	0.04	bfd8e852c0fe35c27c66549c13efce7f
56.80	0.04	b253870a38e816ae673475df8ffa960f
56.84	0.04	f22f4c51621a72de25c1fbf2d2a66750
56.88	0.04	d60790979217930a38d44cac28a4672e
56.92	0.04	7e62969a0c459b5bf339a25ff7b73622
56.96	0.04	8ca76711da3550289b3a5d58712e2b75
57.00	0.04	53e47f6182b21e5b8dc74007259865da
57.04	0.04	abfc4943c2a59c6494965c412764c109
57.08	0.04	d9cb95f2f0edf7909a0469b77d7e3f75
57.12	0.04	dc7663eea6fc10bb183e90b101e3ffc2
57.16	0.04	0fda1ec83693b74dfd5212e01b1db464
57.20	0.04	ee1906839fb22a8a44bd54fbcc234408
57.24	0.04	e661dd227b84d63ea086a50e0dee3637
57.28	0.04	0888aa6be4574248118f708ab11b6091
57.32	0.04	a04071b2abf75a39e3effee4b91a9e25
57.36	0.04	4dd7cd1f9e25c5fba31b31f13f47438f
57.40	0.04	66906a78d1bffd51a0929f157cc9e3e2
57.44	0.04	21379c3cd74cbded34f1c6d201624e2b
57.48	0.04	352e440e2d22ffd65a30a98a8365d864
57.52	0.04	25123038dacaed9e8b3dce135cf685e8
57.56	0.04	c9fff906a0e6ded96d21acbe16e9303d
57.60	0.04	deefb3d17819e80d12188fa9f970dcf0
57.64	0.04	ac29cf75d697ca244f4c2380b63d04a3
57.68	0.04	852e11e403c43b24f29e9d8b36d0feeb
57.72	0.04	3d31726079d4260450a5ab2fde14e26b
57.76	0.04	3fb96f41dd7956b2ac7a85b87159fa69
57.80	0.04	8865c43de524a05c4104d20503ddc744
57.84	0.04	7674df98990bf333a205e940ea3f9044
57.88	0.04	2fc77833e9b4554dac28a3803cc7710b
57.92	0.04	93b26e2111d84b0c68288ac333c782ca
57.96	0.04	9a745f17df97d263b9dea691787aadca
58.00	0.04	776309b747b95528705973f2273c099d
58.04	0.04	1f27e163cc9c6762852196be9f620a8e
58.08	0.04	3d9d03d5b550a3f5bb907cd02dbeaf5e
58.12	0.04	6965b93cd430a955970b3c0246c6256f
58.16	0.04	d385cc07ff99e7ef984c50de1f87b652
58.20	0.04	5e77c0fe6861d6847c252ae2135bef78
58.24	0.04	ba5b3b1a3e030980042aee25349a97ee
58.28	0.04	748162b2c02dce7b1ae73e966ff8b5d5
58.32	0.04	9503de505cb843751d0b7396237b5256
58.36	0.04	d35e0189420d057b86a245f67d513821
58.40	0.04	ce36443f3ab7c0d5777b3b035d986884
58.44	0.04	36998851fcc442c3f53e851262f49c12
58.48	0.04	48e63a55551524c363fc003c7b8d366d
58.52	0.04	a322409014abe199a15e64a0ba895b8e
58.56	0.04	cc556f0cbcd31076b7e82bfd06b62aef
58.60	0.04	88ede16d82d79adf8f18e09b4e719f9d
58.64	0.04	e41f469b74022c543dc395791f3857ec
58.68	0.04	3ed2a14bff131023d434c9bb4689ea01
58.72	0.04	de74c6b1cee60e91018cc1e4f37ddedc
58.76	0.04	3bff46d2882616efb1ba182f88b3414e
58.80	0.04	2ba2065879d462f1d88cc6a926e75096
58.84	0.04	7f02ecfe2d1137681fde0f008dd7e684
58.88	0.04	32d37baecb55c5cb21fb06dbbf254e40
58.92	0.04	cdeb7a1ad659f63affe950f44e54f354
58.96	0.04	3acaddd2e85c8fcfc824d8f0358c5f37
59.00	0.04	d42e2434f6e24d100fc64a88a30df07d
59.04	0.04	32857bc314cf18213878d4aea03de6a5
59.08	0.04	1190c44461b30199bb53eccabe5bf405
59.12	0.04	13a25c32302322dacf7d70e6ac01e2a2
59.16	0.04	1d94f6d53394e93ee969207fd57c2c7d
59.20	0.04	aa5caf33819cc37e6cda77448fc48629
59.24	0.04	b6c0611d282b58975d54a30ef46be72a
59.28	0.04	5482d84d2a84565b3eecbb4964220467
59.32	0.04	671d0a71112b97bfc55ded9870eccb37
59.36	0.04	dfa048cb2a9d5f38dec66871e06ae78f
59.40	0.04	6e0a00ec836f8a5b0ff4634fedacde4c
59.44	0.04	646911bdb6f1d8d863c9ec95d526e6b1
59.48	0.04	89a95069824ab85b7943211f1d98491a
59.52	0.04	1b303144bf94357dff86fd3d248a6ce1
59.56	0.04	b63fdfffbbfd72339c7aeb4029ceb074
59.60	0.04	2953a1e221bbc879ae8396e0231899c1
59.64	0.04	3ee1ff372ff9403f1b9c72da4ad706b7
59.68	0.04	63b79ce2915f5c94106b6a718a9cec44
59.72	0.04	eaac831bf64c448c54c3b4185b0b8c9e
59.76	0.04	3f15b012abf053cf806800e0bba9bc73
59.80	0.04	24bf22b43ee0bde6f971fcbd2d6a448e
59.84	0.04	8a6d0d6d3fa271226740562f57782807
59.88	0.04	364a794da7d5875043bc67e9d4331b64
59.92	0.04	d6db5f8c577d7ed13cbd68f7d11a38a8
59.96	0.04	deda3c2b6822ea2927035b6c823a40db
60.00	0.04	05de797346fdf1454ee78013724f200d
60.04	0.04	81f14f186c36624a8b388812f36bd150
60.08	0.04	9a035198f3dc61cb56d651591a0f1417
60.12	0.04	ad89cb41f69d6a5432427f587ad6f9e6
60.16	0.04	d074767ca4ab90cc47a5ce38e392827d
60.20	0.04	d4eb208e40fb4c1e7a7ac6fd32baa78e
60.24	0.04	52f67502ff904819616c5118b08b292d
60.28	0.04	c29251dfb080f3871a4b74650304a5c3
60.32	0.04	03b9bc4f817d2001c41984bf195b3ea3
60.36	0.04	55df94ccc6c86f95125875f0b30dc183
60.40	0.04	db3e0649ca31d4473e2aa568d9934c56
60.44	0.04	92f091e654b54ef80b41ed7e9ca7ae12
60.48	0.04	d1756d4c89026e99787cd8930783cbed
60.52	0.04	605c2fd62bed8ff7af2d3a33a5536778
60.56	0.04	b47a56f592fba72ddd3db671dceb9d59
60.60	0.04	28486d7dd02b1d2c532daded48f28b51
60.64	0.04	2ae7740c651666d13adb3355900b40f1
60.68	0.04	3a44bc5c51c3cba31472ff7b640e2b7a
60.72	0.04	76806b8f7563d6e01161710c5e14cca4
60.76	0.04	8d07adad1c81a29bc11a3c48b387fe23
60.80	0.04	4fafb19cdf6d8b35fe3989cec48b988c
60.84	0.04	ee623cac721f83f74102742badcb0925
60.88	0.04	a750e9485796102c24cbf16ac1b8f6bd
60.92	0.04	3b342236b0ff57a1028113d6a3187184
60.96	0.04	6ada4316cdc91e7cb4d6ac58bdc87e36
61.00	0.04	4e9901bd572356a6480518db2be17c9c
61.04	0.04	16427c405dad8ddf116e7f4ee342b0a5
61.08	0.04	c96e819b33aa3d6aa70905ef5dd17ad2
61.12	0.04	5e3a1bf36317bac2c453274066290725
61.16	0.04	a42897a95a6be1ea66f0b3f6d94b776c
61.20	0.04	e24f784a72d9cce00efaeef2025dacd6
61.24	0.04	f85d8f4a6d83a2c12e654e6ebc17da9f
61.28	0.04	a0486579afa2be90263906856f814e8c
61.32	0.04	ff54bec9ed437411b7f83c04ed766346
61.36	0.04	b94f7e34b6f2342a0d291bdd829912ed
61.40	0.04	f1b22f0b90d836300ee1450d557f106c
61.44	0.04	c4dd7ee18bbb7198bf10da4254f86dc9
61.48	0.04	cd45ad6330c8b2ef65dea23f7a3cd47d
61.52	0.04	77ceaec6fe6cb72439222d6288a695eb
61.56	0.04	a19d4220b18dba27abaa61d4b5b93f0a
61.60	0.04	b97cfa4e83e02bfaaa5cbb277daf4a06
61.64	0.04	d123ff1ffcca55c246b7d14f06450ff8
61.68	0.04	2a6e59eb297cdb54a14f3056a54233f4
61.72	0.04	f85be42030e1596ea48a0476f3fdb148
61.76	0.04	723721819f55473f9661556804b45164
61.80	0.04	0cf7853611cb972a250bfb3fc972197f
61.84	0.04	20d6bf9bad35f7077df1e384499eded3
61.88	0.04	2edec0637f58a8140f1c93569b5462a0
61.92	0.04	ac57fd1ab34e74d80395818c292c3ddb
61.96	0.04	9660dd88d624781131c72951e537efc7
62.00	0.04	f6693510b751027b1816d6abd0fd0961
62.04	0.04	3767fb1f0ac557af91a387f318fc33c5
62.08	0.04	836833aad13328bdd6d7878edcc041c9
62.12	0.04	911b5884e15bee3383f53fcf3119e27d
62.16	0.04	114f29fce50582c38411c4bb2b975d0d
62.20	0.04	146ec6b27dc00859a771a93fec716506
62.24	0.04	82860de86678e7097594e710e7b4064c
62.28	0.04	5b7f5a5ad3d3601312eb9cc82b3ef018
62.32	0.04	27dd4e4325284413f5074f6099f656f0
62.36	0.04	9091bd1bdf8c4b426605cc2fbffbb993
62.40	0.04	f3110a8b647deb03fff736fdc7b5dda9
62.44	0.04	33690017a79f6a3b5bf98908e8f637d7
62.48	0.04	8212909a494862e1a1f36fe606b344b7
62.52	0.04	c1b88af23aa495153d996969513898d1
62.56	0.04	1ad6b873229936770e560dc79abd854b
62.60	0.04	b447da6e3a25205ba9e9beed3d2a9961
62.64	0.04	df7c1bd511d4c3aa09d197740afdfa97
62.68	0.04	2dbb2f9bfc414a43d6cd3ed5a1cc697b
62.72	0.04	593490d529348f502380ccc79571f0d1
62.76	0.04	62ca6f5c54b161e54ce8c520c7a207d7
62.80	0.04	fb1ad917b1aaf1005edc2cdd00ece46b
62.84	0.04	9bbd5ee9dd83adc356c83ec2a57368d5
62.88	0.04	7d3aa0aa8002a8a2bcf54452fdabe9b5
62.92	0.04	655497806ea2bd9db89827d21e7e342d
62.96	0.04	834a4f8eef71e2ee321f5e84cc042d53
63.00	0.04	550d7853286ca8edfae9e82c9dc37945
63.04	0.04	869d71591390a53be36edfde0ddd97fe
63.08	0.04	a9e13edebd83dd1712869dd75023c918
63.12	0.04	2d3144c92017555862bc4eede5cac266
63.16	0.04	423a00e024363ba5d9e9411bf68c0e26
63.20	0.04	2f1ea3eab1f001061bf46c131df3f168
63.24	0.04	0ccdf422cbe08e553e49b402995c7bf9
63.28	0.04	92c6051550ec893d1a6b9efdf7fa8e43
63.32	0.04	ed429b65419037c537b6d12137ce4b47
63.36	0.04	f7edf95701be5ab93bd7f92f03eba8e1
63.40	0.04	3bec3a30744467bacdf047d89f0976c2
63.44	0.04	d056619a7fc77eff7f9d82654a378af7
63.48	0.04	ddf64eab4459c843e286d295cf01f522
63.52	0.04	63089bdf78cadbf8ac1d99ce066193a2
63.56	0.04	ab80e099c361c348810003b920eb4832
63.60	0.04	62b2e4e38517d42686508a1972994327
63.64	0.04	ee8ea81001ce56c108ed766f949e672c
63.68	0.04	851f4150faf34b7bcd087e9864fdbda0
63.72	0.04	421e58193589585fe3957f95f57cf453
63.76	0.04	ec0027b685b4739c4c5591d208f909bb
63.80	0.04	236d52d120076014a02520d8b746e440
63.84	0.04	380595b162cd173f1605a9769d3d4c8b
63.88	0.04	7cf4527e86d573d4f03978cebabd25a1
63.92	0.04	2c0f0927bebe4c4919cd423887b04b39
63.96	0.04	a46311f3da3dcdc43613a42074af669e
64.00	0.04	7acc4ec0b5a2da13599a7a1d48e1252f
64.04	0.04	59c2b20b2ef1e4544abb8ca0cd7d20f3
64.08	0.04	9bf4528fa463d03fd710e1a3371c68ae
64.12	0.04	7154d27e00bfe793c193b46d2d975afa
64.16	0.04	68c5568573d855d59dcee5bdea3a7c23
64.20	0.04	544809533f165f293994be224afa5f5a
64.24	0.04	0b1fec570bc79d4c7eab1325ece435c8
64.28	0.04	ea9120bf8e61db85410987b869c1a25d
64.32	0.04	d49a975da509c45d53daa1c118a9f409
64.36	0.04	0fa58c274517f2736557f6e15fe0d89a
64.40	0.04	d685f984f77ec3945af5f59a677c1c33
64.44	0.04	ac7d34b2bb29d4231775c1b53bb6cea8
64.48	0.04	44ba761e108400bb751a3bf9e18547fb
64.52	0.04	b3da4e8adb6f24959590b157584b9243
64.56	0.04	49007ef1d27293b513fb3ab2fd48db83
64.60	0.04	a6a1ad811d576a951f863f57ebfe81e6
64.64	0.04	b6b7cc10c3e5ddf44ed37e2516e59e6f
64.68	0.04	fe3571a8d663b8933c1dc724220938e2
64.72	0.04	3fb411fe74b29d0c61104bf16369abe6
64.76	0.04	2a9dc7ae7f373cb5f7cdd55bd51e1574
64.80	0.04	24d17a0f1abf043f79a9599936c38d04
64.84	0.04	b67f7ac47e43b332410150850b767981
64.88	0.04	7f151a7a800394a30858275435b7a3de
64.92	0.04	1a0c6a2dad4d4e008a8435418f48f864
64.96	0.04	5382afa820f2fc0254bf884adface13e
65.00	0.04	a1d9eb4b1237650792ff168f4fab031f
65.04	0.04	4ec91a84976a75894e928a5c59ba90c5
65.08	0.04	b361ee965abeca2d6030cae0526a0e21
65.12	0.04	c37931b03da28c4920ccebd9f5e0d2a6
65.16	0.04	a27a7060761d5d3fde3eb853f1f42ee1
65.20	0.04	36ad4161c0f4ca3484092d766d79e52c
65.24	0.04	a7f505213287c0198f8d93f7eaf1f139
65.28	0.04	c2b45b4e4e6b2607569755d9ad8d4e68
65.32	0.04	d3e2e29237b263931810464fe2643c91
65.36	0.04	b0169337f2d9f383809c34655b3a7280
65.40	0.04	e22fedc5cdf2285932e06c883b3ecf0f
65.44	0.04	cd28b0002cebee2a76b54a573493a992
65.48	0.04	40e06f14be7e993f653bd7a86a32aade
65.52	0.04	867ed1394d1628f44f0a09931ad89d8a
65.56	0.04	48e8d479fb94e8cc5cb77548b887bdee
65.60	0.04	b32147b58e16139ea349dc6aa6bdf77c
65.64	0.04	56d963807828424158da840b11a62b58
65.68	0.04	2c71c2f5ef0c863269c4410456372ceb
65.72	0.04	c9bce34df4d6bdfa0cd5f3dfcf2e98d3
65.76	0.04	fc2e54be8b82620fb39124d7a85c6f5a
65.80	0.04	01d86a3f755f05afe1b93d9c48c4add5
65.84	0.04	a4ccb54e734911242f81127e55644254
65.88	0.04	fb2bc20f6417b82962ce3c60c8178fb3
65.92	0.04	78cba149826d55880b8deec5b559f334
65.96	0.04	276fedb0ad7449926e521207ca8c2546
66.00	0.04	94e90fb6c87f3f9264d3f5ae6b1dfb76
66.04	0.04	26ff83fdfd878d70de77f08e37d617e3
66.08	0.04	2377627620a2e3a4d3c8f45a0215598e
66.12	0.04	3312977324602c7fbef2a262a848ef8c
66.16	0.04	2df2e5c5fb4ead0ccd2d13e31974ee6a
66.20	0.04	d9c037129691746770c499736cfc4643
66.24	0.04	b85d638bab58f2e5f1a93dbfdbd5fed7
66.28	0.04	9f9b432c098b4d120e970ca97a329786
66.32	0.04	10dfc71c62112b611c45e808853361cc
66.36	0.04	f69cfbd2ac3d13db8a78556c4daa6b21
66.40	0.04	b86253f896d0837ff0bbd1b9e085fdf3
66.44	0.04	2a8d099875bf767d8ff21e58f1ce4657
66.48	0.04	8afacef96c18571959ebe209c8b54b37
66.52	0.04	68071e89d91f1f40e8887af42a7fcc77
66.56	0.04	7ca9e9e2a520c2f4a86e6d245a22fdf0
66.60	0.04	b61da34dc41471acaca2ff2985879ead
66.64	0.04	dd49db8dd334c07585cd1d43fe4d64af
66.68	0.04	fd867f92203384595132345e8205da8d
66.72	0.04	197e7327c15ff0da070087f79e4ba9e2
66.76	0.04	5f46aa4bd39cf30197383c4f39a380fe
66.80	0.04	577d60ebc2b09f93c188563a1b440bc2
66.84	0.04	80843306698e278485eb1a0d4a9f826d
66.88	0.04	29920301aaa30fabe61c5d8fa49c7f70
66.92	0.04	ca32d3225d2466a7cadd67865a5878b5
66.96	0.04	b24007cd2e1b3bd109eca7ef30044282
67.00	0.04	194d7b75cce2932d316e8e95b716efda
67.04	0.04	e112953a102a706dda395fbca0d5b26f
67.08	0.04	2a67153f6d3f869246aeffe56120c392
67.12	0.04	fe01a5af88dd51f6edfbc50fc50b90b8
67.16	0.04	00c3d4629fbca4f275ca49395ecf6462
67.20	0.04	e446fe85c39007dcca77592e4e9ec95b
67.24	0.04	3262cbc7dc7c291a73ff5588a1488aed
67.28	0.04	80036e253446ceaddb867fc042c156e6
67.32	0.04	49a7144253e4133acd3ceb9e9f1183f5
67.36	0.04	58237f16cfdf353fc936d81ece92746c
67.40	0.04	16f51ef30977055e0cd36bc77102ab79
67.44	0.04	74593a239ccfde72132c1bca98bf0c86
67.48	0.04	0822a7805a987880adbd90f079f52420
67.52	0.04	81e7c47b21fa5cf8aa22b683f2579986
67.56	0.04	ba1894ba507ef673aa6301afe86d5260
67.60	0.04	6e51b845acae66370fcf8d9b4dee91da
67.64	0.04	82ac5b4588a68d3e0e8cb1567170fd6e
67.68	0.04	8312622a6d3a185f660ceb29e51234f4
67.72	0.04	a62104768e19bcab54c9593b537da930
67.76	0.04	2e0c7e72833dc4e3e0887b032c52b41d
67.80	0.04	e77bac371bbac140fe292094f019eff9
67.84	0.04	bc3fc22bcb2c56055d2d22164a61f481
67.88	0.04	149154de24276155d626507c31e11db4
67.92	0.04	c8273493515d9307ff09c4c457907b45
67.96	0.04	b8eba72dbebe85bcc05efc79888f9c0b
68.00	0.04	a32ffcfcd4c6edccbaac3b505f65a851
68.04	0.04	06d3b3457c34b36730207cce4cc81055
68.08	0.04	0381455ad356a10f18e9204389e03206
68.12	0.04	39be92b03bd4e3be5146d3c5fa556de4
68.16	0.04	41339d53315d1423411fff3a03254e9b
68.20	0.04	3e3be0f27315587789580bd0dbf6123c
68.24	0.04	1598c431ef5d511532a8b674abf384a4
68.28	0.04	150ff1aa719cfc0139f2b23bfb292b53
68.32	0.04	93a303db52bac30a48c98d76fe2b8398
68.36	0.04	cd20b83dd5b2f8a92baefdf418ae842e
68.40	0.04	afd35db92063784cf13bebd025cbf4a8
68.44	0.04	a744755abd549b18dd0cafd81bd1f2ba
68.48	0.04	57abc1a9ee72e42477afd557f4fdecc8
68.52	0.04	a1cab5985e38829f1be2b02e1c27f9c8
68.56	0.04	0c96fc7d904d0c0a69e5076935a4af1d
68.60	0.04	a18b9d4b262248f2daf5df05163c0907
68.64	0.04	a0840732743929ae0fc8bd6e69228d6c
68.68	0.04	8300617b22a76fbb5aa08338c4c42724
68.72	0.04	e040681bcdb4e152eb1af43d924fa407
68.76	0.04	a7f16ce30d21784fd87ba292d598b819
68.80	0.04	7464b9f66796b86129a05e7ad3fbc5a7
68.84	0.04	db9fe9c93e59ea2c7286631ecf035fa5
68.88	0.04	c179cc8994653abbc445601e14a3ca18
68.92	0.04	b973f7c1f6a545dca2cb25e8f9814d21
68.96	0.04	88b86cdd9ec86cb331fd9f5b9090f90c
69.00	0.04	38f0f55109ed4aa871f638d17074e10b
69.04	0.04	35661c13db1f2863097676efb2d50b23
69.08	0.04	de41bf8fa551a4ec5c3bb996f95225f4
69.12	0.04	9454a28675792dc02a046fbdf035367e
69.16	0.04	fc2ee94ebccabfa18f71f9cc1ee92557
69.20	0.04	8ece35ce18c8aa3d15a983b2f7f0384a
69.24	0.04	dedf7987c875f2f3aed4d0e3a5e18aba
69.28	0.04	34ed768b527271b3d9b070a37870d2dc
69.32	0.04	57d9f34d7855924877519fa5f6f783fa
69.36	0.04	44b78a86c34a4b92a850c88a282c7b62
69.40	0.04	b80b6710ae7b98729c66a89777d7ac52
69.44	0.04	d3b5290e5dcfeae3734972acecf37ffa
69.48	0.04	b66b7b3d3072e25a75b03b51e6363e90
69.52	0.04	0cd99d4641842b577f0e756a2c6c9524
69.56	0.04	039cd3c80a403575ac63b6ae463787bc
69.60	0.04	53bfb2e4fb568f0d136e138be48f4864
69.64	0.04	1adfdc28e6d1b814c64f230f77b57bfe
69.68	0.04	a60a5f333eac7ac56c96c1eb47ba4475
69.72	0.04	5a18ddc2d01cf0c5bf15c3a3cb82f0b5
69.76	0.04	b871ddc343c8d6cc48b4955fb189d4af
69.80	0.04	cf469ac5997f879d89a7c2469f2a64bc
69.84	0.04	8bd24b09efcf854595020260c3469cf3
69.88	0.04	388b8c2ab881730d156019f25a3b1b14
69.92	0.04	d9f3efb00d92e6006fdaaf744e44856a
69.96	0.04	0500aa051782faf4729f650982c201d0
70.00	0.04	76a97a913de07a20ad9a8d2cfdf542be
70.04	0.04	04d495b7a8b12976ffba57a76dc2e965
70.08	0.04	b78f0cd832dbcfc7175ed3913f703ef3
