onset	duration	brlr
148.16	0.04	29
148.20	0.04	30
148.24	0.04	30
148.28	0.04	28
148.32	0.04	28
148.36	0.04	28
148.40	0.04	29
148.44	0.04	28
148.48	0.04	30
148.52	0.04	28
148.56	0.04	29
148.60	0.04	28
148.64	0.04	28
148.68	0.04	27
148.72	0.04	26
148.76	0.04	27
148.80	0.04	27
148.84	0.04	27
148.88	0.04	26
148.92	0.04	27
148.96	0.04	27
149.00	0.04	27
149.04	0.04	27
149.08	0.04	27
149.12	0.04	27
149.16	0.04	28
149.20	0.04	29
149.24	0.04	30
149.28	0.04	31
149.32	0.04	32
149.36	0.04	33
149.40	0.04	34
149.44	0.04	33
149.48	0.04	33
149.52	0.04	34
149.56	0.04	34
149.60	0.04	34
149.64	0.04	34
149.68	0.04	34
149.72	0.04	33
149.76	0.04	32
149.80	0.04	32
149.84	0.04	32
149.88	0.04	33
149.92	0.04	33
149.96	0.04	33
150.00	0.04	32
150.04	0.04	32
150.08	0.04	33
150.12	0.04	-20
150.16	0.04	-19
150.20	0.04	-19
150.24	0.04	-20
150.28	0.04	-20
150.32	0.04	-20
150.36	0.04	-19
150.40	0.04	-20
150.44	0.04	-20
150.48	0.04	-20
150.52	0.04	-21
150.56	0.04	-21
150.60	0.04	-22
150.64	0.04	-23
150.68	0.04	-23
150.72	0.04	-23
150.76	0.04	-23
150.80	0.04	-22
150.84	0.04	-22
150.88	0.04	-22
150.92	0.04	-22
150.96	0.04	-22
151.00	0.04	-23
151.04	0.04	-22
151.08	0.04	-22
151.12	0.04	-22
151.16	0.04	-22
151.20	0.04	-22
151.24	0.04	-22
151.28	0.04	-23
151.32	0.04	-23
151.36	0.04	-23
151.40	0.04	-23
151.44	0.04	-22
151.48	0.04	-22
151.52	0.04	-21
151.56	0.04	-22
151.60	0.04	-20
151.64	0.04	-20
151.68	0.04	-19
151.72	0.04	-20
151.76	0.04	-19
151.80	0.04	-18
151.84	0.04	-18
151.88	0.04	-18
151.92	0.04	-17
151.96	0.04	-18
152.00	0.04	-17
152.04	0.04	-15
152.08	0.04	-15
152.12	0.04	-15
152.16	0.04	-13
152.20	0.04	-12
152.24	0.04	-12
152.28	0.04	-12
152.32	0.04	-12
152.36	0.04	-12
152.40	0.04	-12
152.44	0.04	-11
152.48	0.04	-9
152.52	0.04	-9
152.56	0.04	-9
152.60	0.04	-9
152.64	0.04	-9
152.68	0.04	-9
152.72	0.04	-8
152.76	0.04	-8
152.80	0.04	-8
152.84	0.04	-8
152.88	0.04	-9
152.92	0.04	-9
152.96	0.04	-7
153.00	0.04	-8
153.04	0.04	-7
153.08	0.04	-8
153.12	0.04	-7
153.16	0.04	-7
153.20	0.04	-6
153.24	0.04	-5
153.28	0.04	-5
153.32	0.04	-5
153.36	0.04	-5
153.40	0.04	-6
153.44	0.04	-6
153.48	0.04	-5
153.52	0.04	-5
153.56	0.04	-6
153.60	0.04	-6
153.64	0.04	-4
153.68	0.04	-5
153.72	0.04	-4
153.76	0.04	-4
153.80	0.04	-5
153.84	0.04	-5
153.88	0.04	-5
153.92	0.04	-4
153.96	0.04	-4
154.00	0.04	-4
154.04	0.04	-4
154.08	0.04	-4
154.12	0.04	-4
154.16	0.04	-6
154.20	0.04	-6
154.24	0.04	-6
154.28	0.04	-7
154.32	0.04	-7
154.36	0.04	-8
154.40	0.04	-7
154.44	0.04	-7
154.48	0.04	-6
154.52	0.04	-6
154.56	0.04	-7
154.60	0.04	-7
154.64	0.04	-6
154.68	0.04	-7
154.72	0.04	-6
154.76	0.04	-6
154.80	0.04	-7
154.84	0.04	-8
154.88	0.04	-8
154.92	0.04	33
154.96	0.04	34
155.00	0.04	34
155.04	0.04	34
155.08	0.04	35
155.12	0.04	34
155.16	0.04	35
155.20	0.04	36
155.24	0.04	35
155.28	0.04	36
155.32	0.04	36
155.36	0.04	35
155.40	0.04	35
155.44	0.04	35
155.48	0.04	35
155.52	0.04	36
155.56	0.04	36
155.60	0.04	35
155.64	0.04	35
155.68	0.04	35
155.72	0.04	35
155.76	0.04	35
155.80	0.04	35
155.84	0.04	35
155.88	0.04	36
155.92	0.04	37
155.96	0.04	37
156.00	0.04	37
156.04	0.04	39
156.08	0.04	40
156.12	0.04	40
156.16	0.04	40
156.20	0.04	39
156.24	0.04	37
156.28	0.04	36
156.32	0.04	34
156.36	0.04	32
156.40	0.04	31
156.44	0.04	29
156.48	0.04	25
156.52	0.04	25
156.56	0.04	24
156.60	0.04	24
156.64	0.04	24
156.68	0.04	25
156.72	0.04	24
156.76	0.04	24
156.80	0.04	23
156.84	0.04	23
156.88	0.04	23
156.92	0.04	22
156.96	0.04	21
157.00	0.04	-12
157.04	0.04	-12
157.08	0.04	-11
157.12	0.04	-10
157.16	0.04	-9
157.20	0.04	-9
157.24	0.04	-8
157.28	0.04	-9
157.32	0.04	-7
157.36	0.04	-6
157.40	0.04	-6
157.44	0.04	-4
157.48	0.04	-4
157.52	0.04	-4
157.56	0.04	-4
157.60	0.04	-3
157.64	0.04	-4
157.68	0.04	-6
157.72	0.04	-8
157.76	0.04	-10
157.80	0.04	-12
157.84	0.04	-13
157.88	0.04	-14
157.92	0.04	-15
157.96	0.04	-16
158.00	0.04	-17
158.04	0.04	-18
158.08	0.04	-19
158.12	0.04	-19
158.16	0.04	-19
158.20	0.04	-21
158.24	0.04	-21
158.28	0.04	-22
158.32	0.04	-21
158.36	0.04	-21
158.40	0.04	-20
158.44	0.04	-20
158.48	0.04	-20
158.52	0.04	-20
158.56	0.04	-21
158.60	0.04	-21
158.64	0.04	-21
158.68	0.04	-21
158.72	0.04	-22
158.76	0.04	-22
158.80	0.04	-22
158.84	0.04	-23
158.88	0.04	-22
158.92	0.04	-22
158.96	0.04	-22
159.00	0.04	-23
159.04	0.04	-22
159.08	0.04	-23
159.12	0.04	-23
159.16	0.04	-23
159.20	0.04	-23
159.24	0.04	-22
159.28	0.04	-23
159.32	0.04	-22
159.36	0.04	-23
159.40	0.04	-22
159.44	0.04	-22
159.48	0.04	-23
159.52	0.04	-24
159.56	0.04	-23
159.60	0.04	-24
159.64	0.04	-23
159.68	0.04	-23
159.72	0.04	-23
159.76	0.04	-24
159.80	0.04	-24
159.84	0.04	-24
159.88	0.04	-25
159.92	0.04	-25
159.96	0.04	-24
160.00	0.04	-25
160.04	0.04	-25
160.08	0.04	-26
160.12	0.04	-26
160.16	0.04	-26
160.20	0.04	-24
160.24	0.04	-24
160.28	0.04	-25
160.32	0.04	-24
160.36	0.04	-24
160.40	0.04	-24
160.44	0.04	-22
160.48	0.04	-22
160.52	0.04	-22
160.56	0.04	-22
160.60	0.04	-23
160.64	0.04	-23
160.68	0.04	-22
160.72	0.04	-21
160.76	0.04	-21
160.80	0.04	-21
160.84	0.04	-21
160.88	0.04	-20
160.92	0.04	-19
160.96	0.04	-19
161.00	0.04	-19
161.04	0.04	-18
161.08	0.04	-18
161.12	0.04	-18
161.16	0.04	-18
161.20	0.04	-18
161.24	0.04	-18
161.28	0.04	-18
161.32	0.04	-18
161.36	0.04	-16
161.40	0.04	-16
161.44	0.04	-17
161.48	0.04	-17
161.52	0.04	-18
161.56	0.04	-16
161.60	0.04	-15
161.64	0.04	-17
161.68	0.04	-15
161.72	0.04	-15
161.76	0.04	-15
161.80	0.04	-17
161.84	0.04	-16
161.88	0.04	-16
161.92	0.04	-14
161.96	0.04	-15
162.00	0.04	-15
162.04	0.04	-14
162.08	0.04	-14
162.12	0.04	-14
162.16	0.04	-15
162.20	0.04	-13
162.24	0.04	-14
162.28	0.04	-14
162.32	0.04	-15
162.36	0.04	-16
162.40	0.04	-15
162.44	0.04	-16
162.48	0.04	-16
162.52	0.04	-17
162.56	0.04	-15
162.60	0.04	-15
162.64	0.04	-13
162.68	0.04	-12
162.72	0.04	-11
162.76	0.04	-11
162.80	0.04	-10
162.84	0.04	-10
162.88	0.04	-9
162.92	0.04	-9
162.96	0.04	-10
163.00	0.04	-9
163.04	0.04	-11
163.08	0.04	-11
163.12	0.04	-12
163.16	0.04	-11
163.20	0.04	-11
163.24	0.04	-12
163.28	0.04	-13
163.32	0.04	-14
163.36	0.04	-16
163.40	0.04	-17
163.44	0.04	-17
163.48	0.04	-18
163.52	0.04	-19
163.56	0.04	-20
163.60	0.04	-20
163.64	0.04	-20
163.68	0.04	-22
163.72	0.04	-22
163.76	0.04	-23
163.80	0.04	-25
163.84	0.04	-26
163.88	0.04	-26
163.92	0.04	-29
163.96	0.04	-30
164.00	0.04	-30
164.04	0.04	-31
164.08	0.04	-33
164.12	0.04	-34
164.16	0.04	-35
164.20	0.04	-36
164.24	0.04	-39
164.28	0.04	-39
164.32	0.04	-41
164.36	0.04	-42
164.40	0.04	-42
164.44	0.04	-42
164.48	0.04	-43
164.52	0.04	-43
164.56	0.04	-43
164.60	0.04	-43
164.64	0.04	-42
164.68	0.04	-45
164.72	0.04	-44
164.76	0.04	-44
164.80	0.04	-44
164.84	0.04	-44
164.88	0.04	-44
164.92	0.04	-44
164.96	0.04	-45
165.00	0.04	-45
165.04	0.04	-44
165.08	0.04	-43
165.12	0.04	-43
165.16	0.04	-42
165.20	0.04	-43
165.24	0.04	35
165.28	0.04	35
165.32	0.04	41
165.36	0.04	45
165.40	0.04	45
165.44	0.04	40
165.48	0.04	37
165.52	0.04	29
165.56	0.04	20
165.60	0.04	15
165.64	0.04	11
165.68	0.04	8
165.72	0.04	5
165.76	0.04	4
165.80	0.04	4
165.84	0.04	3
165.88	0.04	1
165.92	0.04	1
165.96	0.04	1
166.00	0.04	1
166.04	0.04	0
166.08	0.04	1
166.12	0.04	0
166.16	0.04	0
166.20	0.04	0
166.24	0.04	0
166.28	0.04	0
166.32	0.04	-1
166.36	0.04	-1
166.40	0.04	1
166.44	0.04	1
166.48	0.04	1
166.52	0.04	1
166.56	0.04	1
166.60	0.04	2
166.64	0.04	1
166.68	0.04	2
166.72	0.04	2
166.76	0.04	3
166.80	0.04	2
166.84	0.04	3
166.88	0.04	3
166.92	0.04	3
166.96	0.04	2
167.00	0.04	3
167.04	0.04	3
167.08	0.04	3
167.12	0.04	4
167.16	0.04	3
167.20	0.04	3
167.24	0.04	4
167.28	0.04	4
167.32	0.04	3
167.36	0.04	3
167.40	0.04	4
167.44	0.04	4
167.48	0.04	3
167.52	0.04	3
167.56	0.04	3
167.60	0.04	4
167.64	0.04	5
167.68	0.04	6
167.72	0.04	5
167.76	0.04	6
167.80	0.04	6
167.84	0.04	5
167.88	0.04	6
167.92	0.04	6
167.96	0.04	5
168.00	0.04	6
168.04	0.04	6
168.08	0.04	6
168.12	0.04	5
168.16	0.04	6
168.20	0.04	7
168.24	0.04	7
168.28	0.04	6
168.32	0.04	6
168.36	0.04	5
168.40	0.04	4
168.44	0.04	5
168.48	0.04	3
168.52	0.04	2
168.56	0.04	3
168.60	0.04	3
168.64	0.04	3
168.68	0.04	3
168.72	0.04	3
168.76	0.04	3
168.80	0.04	2
168.84	0.04	2
168.88	0.04	3
168.92	0.04	3
168.96	0.04	3
169.00	0.04	2
169.04	0.04	3
169.08	0.04	1
169.12	0.04	2
169.16	0.04	2
169.20	0.04	1
169.24	0.04	1
169.28	0.04	1
169.32	0.04	2
169.36	0.04	2
169.40	0.04	2
169.44	0.04	2
169.48	0.04	2
169.52	0.04	2
169.56	0.04	2
169.60	0.04	2
169.64	0.04	91
169.68	0.04	90
169.72	0.04	91
169.76	0.04	91
169.80	0.04	91
169.84	0.04	91
169.88	0.04	92
169.92	0.04	92
169.96	0.04	92
170.00	0.04	91
170.04	0.04	91
170.08	0.04	90
170.12	0.04	92
170.16	0.04	91
170.20	0.04	91
170.24	0.04	92
170.28	0.04	92
170.32	0.04	92
170.36	0.04	92
170.40	0.04	92
170.44	0.04	93
170.48	0.04	93
170.52	0.04	93
170.56	0.04	92
170.60	0.04	93
170.64	0.04	93
170.68	0.04	93
170.72	0.04	93
170.76	0.04	94
170.80	0.04	93
170.84	0.04	93
170.88	0.04	94
170.92	0.04	94
170.96	0.04	94
171.00	0.04	94
171.04	0.04	95
171.08	0.04	96
171.12	0.04	96
171.16	0.04	96
171.20	0.04	97
171.24	0.04	98
171.28	0.04	97
171.32	0.04	99
171.36	0.04	99
171.40	0.04	99
171.44	0.04	100
171.48	0.04	101
171.52	0.04	101
171.56	0.04	103
171.60	0.04	101
171.64	0.04	101
171.68	0.04	-5
171.72	0.04	-6
171.76	0.04	-6
171.80	0.04	-7
171.84	0.04	-7
171.88	0.04	-8
171.92	0.04	-9
171.96	0.04	-10
172.00	0.04	-10
172.04	0.04	-11
172.08	0.04	-12
172.12	0.04	-12
172.16	0.04	-11
172.20	0.04	-12
172.24	0.04	-12
172.28	0.04	-12
172.32	0.04	-14
172.36	0.04	-13
172.40	0.04	-11
172.44	0.04	-11
172.48	0.04	-11
172.52	0.04	-11
172.56	0.04	-11
172.60	0.04	-10
172.64	0.04	-10
172.68	0.04	-10
172.72	0.04	-10
172.76	0.04	-10
172.80	0.04	-9
172.84	0.04	-9
172.88	0.04	-9
172.92	0.04	-8
172.96	0.04	-6
173.00	0.04	-7
173.04	0.04	-6
173.08	0.04	-7
173.12	0.04	-6
173.16	0.04	-5
173.20	0.04	-5
173.24	0.04	-5
173.28	0.04	-5
173.32	0.04	-5
173.36	0.04	-6
173.40	0.04	-5
173.44	0.04	-5
173.48	0.04	-4
173.52	0.04	-3
173.56	0.04	-4
173.60	0.04	-3
173.64	0.04	-3
173.68	0.04	-3
173.72	0.04	-2
173.76	0.04	-3
173.80	0.04	-2
173.84	0.04	-2
173.88	0.04	-3
173.92	0.04	-3
173.96	0.04	-3
174.00	0.04	-2
174.04	0.04	20
174.08	0.04	20
174.12	0.04	20
174.16	0.04	19
174.20	0.04	20
174.24	0.04	20
174.28	0.04	20
174.32	0.04	20
174.36	0.04	20
174.40	0.04	20
174.44	0.04	20
174.48	0.04	20
174.52	0.04	20
174.56	0.04	19
174.60	0.04	19
174.64	0.04	20
174.68	0.04	21
174.72	0.04	21
174.76	0.04	20
174.80	0.04	21
174.84	0.04	20
174.88	0.04	20
174.92	0.04	20
174.96	0.04	19
175.00	0.04	21
175.04	0.04	20
175.08	0.04	20
175.12	0.04	20
175.16	0.04	20
175.20	0.04	20
175.24	0.04	20
175.28	0.04	20
175.32	0.04	20
175.36	0.04	21
175.40	0.04	21
175.44	0.04	20
175.48	0.04	20
175.52	0.04	21
175.56	0.04	20
175.60	0.04	21
175.64	0.04	20
175.68	0.04	20
175.72	0.04	20
175.76	0.04	20
175.80	0.04	20
175.84	0.04	20
175.88	0.04	20
175.92	0.04	20
175.96	0.04	21
176.00	0.04	21
176.04	0.04	21
176.08	0.04	21
176.12	0.04	20
176.16	0.04	21
176.20	0.04	21
176.24	0.04	21
176.28	0.04	20
176.32	0.04	21
176.36	0.04	20
176.40	0.04	20
176.44	0.04	20
176.48	0.04	21
176.52	0.04	21
176.56	0.04	21
176.60	0.04	21
176.64	0.04	22
176.68	0.04	22
176.72	0.04	21
176.76	0.04	20
176.80	0.04	21
176.84	0.04	21
176.88	0.04	21
176.92	0.04	20
176.96	0.04	21
177.00	0.04	22
177.04	0.04	21
177.08	0.04	21
177.12	0.04	21
177.16	0.04	21
177.20	0.04	21
177.24	0.04	21
177.28	0.04	21
177.32	0.04	22
177.36	0.04	21
177.40	0.04	21
177.44	0.04	21
177.48	0.04	21
177.52	0.04	21
177.56	0.04	21
177.60	0.04	21
177.64	0.04	22
177.68	0.04	21
177.72	0.04	21
177.76	0.04	21
177.80	0.04	21
177.84	0.04	21
177.88	0.04	21
177.92	0.04	21
177.96	0.04	21
178.00	0.04	21
178.04	0.04	21
178.08	0.04	21
178.12	0.04	21
178.16	0.04	22
178.20	0.04	21
178.24	0.04	22
178.28	0.04	21
178.32	0.04	22
178.36	0.04	21
178.40	0.04	21
178.44	0.04	22
178.48	0.04	22
178.52	0.04	21
178.56	0.04	22
178.60	0.04	21
178.64	0.04	21
178.68	0.04	21
178.72	0.04	21
178.76	0.04	21
178.80	0.04	21
178.84	0.04	21
178.88	0.04	21
178.92	0.04	21
178.96	0.04	21
179.00	0.04	21
179.04	0.04	21
179.08	0.04	21
179.12	0.04	21
179.16	0.04	21
179.20	0.04	21
179.24	0.04	21
179.28	0.04	21
179.32	0.04	21
179.36	0.04	21
179.40	0.04	21
179.44	0.04	21
179.48	0.04	21
179.52	0.04	21
179.56	0.04	20
179.60	0.04	20
179.64	0.04	21
179.68	0.04	20
179.72	0.04	20
179.76	0.04	19
179.80	0.04	21
179.84	0.04	21
179.88	0.04	21
179.92	0.04	21
179.96	0.04	22
180.00	0.04	21
180.04	0.04	19
180.08	0.04	20
180.12	0.04	20
180.16	0.04	21
180.20	0.04	20
180.24	0.04	21
180.28	0.04	21
180.32	0.04	20
180.36	0.04	20
180.40	0.04	21
180.44	0.04	20
180.48	0.04	21
180.52	0.04	21
180.56	0.04	21
180.60	0.04	21
180.64	0.04	21
180.68	0.04	21
180.72	0.04	22
180.76	0.04	22
180.80	0.04	22
180.84	0.04	23
180.88	0.04	21
180.92	0.04	21
180.96	0.04	21
181.00	0.04	20
181.04	0.04	20
181.08	0.04	20
181.12	0.04	20
181.16	0.04	20
181.20	0.04	20
181.24	0.04	20
181.28	0.04	21
181.32	0.04	21
181.36	0.04	21
181.40	0.04	20
181.44	0.04	22
181.48	0.04	22
181.52	0.04	20
181.56	0.04	21
181.60	0.04	20
181.64	0.04	20
181.68	0.04	20
181.72	0.04	22
181.76	0.04	21
181.80	0.04	22
181.84	0.04	23
181.88	0.04	21
181.92	0.04	21
181.96	0.04	21
182.00	0.04	21
182.04	0.04	20
182.08	0.04	20
182.12	0.04	20
182.16	0.04	21
182.20	0.04	20
182.24	0.04	20
182.28	0.04	20
182.32	0.04	19
182.36	0.04	20
182.40	0.04	21
182.44	0.04	19
182.48	0.04	19
182.52	0.04	21
182.56	0.04	20
182.60	0.04	21
182.64	0.04	21
182.68	0.04	21
182.72	0.04	22
182.76	0.04	22
182.80	0.04	19
182.84	0.04	20
182.88	0.04	20
182.92	0.04	20
182.96	0.04	20
183.00	0.04	20
183.04	0.04	20
183.08	0.04	20
183.12	0.04	19
183.16	0.04	19
183.20	0.04	21
183.24	0.04	21
183.28	0.04	20
183.32	0.04	20
183.36	0.04	21
183.40	0.04	21
183.44	0.04	21
183.48	0.04	21
183.52	0.04	22
183.56	0.04	21
183.60	0.04	21
183.64	0.04	21
183.68	0.04	21
183.72	0.04	20
183.76	0.04	20
183.80	0.04	19
183.84	0.04	19
183.88	0.04	21
183.92	0.04	21
183.96	0.04	21
184.00	0.04	20
184.04	0.04	21
184.08	0.04	21
184.12	0.04	21
184.16	0.04	21
184.20	0.04	21
184.24	0.04	21
184.28	0.04	21
184.32	0.04	21
184.36	0.04	19
184.40	0.04	21
184.44	0.04	21
184.48	0.04	20
184.52	0.04	20
184.56	0.04	21
184.60	0.04	21
184.64	0.04	21
184.68	0.04	20
184.72	0.04	21
184.76	0.04	21
184.80	0.04	20
184.84	0.04	20
184.88	0.04	19
184.92	0.04	19
184.96	0.04	20
185.00	0.04	21
185.04	0.04	20
185.08	0.04	20
185.12	0.04	21
185.16	0.04	20
185.20	0.04	20
185.24	0.04	19
185.28	0.04	19
185.32	0.04	20
185.36	0.04	21
185.40	0.04	21
185.44	0.04	20
185.48	0.04	20
185.52	0.04	20
185.56	0.04	21
185.60	0.04	21
185.64	0.04	21
185.68	0.04	21
185.72	0.04	21
185.76	0.04	20
185.80	0.04	21
185.84	0.04	21
185.88	0.04	20
185.92	0.04	19
185.96	0.04	21
186.00	0.04	21
186.04	0.04	21
186.08	0.04	21
186.12	0.04	21
186.16	0.04	21
186.20	0.04	21
186.24	0.04	21
186.28	0.04	20
186.32	0.04	21
186.36	0.04	20
186.40	0.04	21
186.44	0.04	21
186.48	0.04	19
186.52	0.04	20
186.56	0.04	21
186.60	0.04	21
186.64	0.04	21
186.68	0.04	21
186.72	0.04	21
186.76	0.04	21
186.80	0.04	20
186.84	0.04	21
186.88	0.04	21
186.92	0.04	20
186.96	0.04	21
187.00	0.04	21
187.04	0.04	21
187.08	0.04	21
187.12	0.04	21
187.16	0.04	21
187.20	0.04	21
187.24	0.04	19
187.28	0.04	20
187.32	0.04	20
187.36	0.04	20
187.40	0.04	19
187.44	0.04	20
187.48	0.04	19
187.52	0.04	21
187.56	0.04	19
187.60	0.04	20
187.64	0.04	21
187.68	0.04	21
187.72	0.04	20
187.76	0.04	20
187.80	0.04	19
187.84	0.04	20
187.88	0.04	20
187.92	0.04	20
187.96	0.04	19
188.00	0.04	20
188.04	0.04	21
188.08	0.04	20
188.12	0.04	19
188.16	0.04	20
188.20	0.04	19
188.24	0.04	19
188.28	0.04	20
188.32	0.04	20
188.36	0.04	21
188.40	0.04	20
188.44	0.04	19
188.48	0.04	20
188.52	0.04	20
188.56	0.04	20
188.60	0.04	19
188.64	0.04	19
188.68	0.04	20
188.72	0.04	19
188.76	0.04	19
188.80	0.04	20
188.84	0.04	19
188.88	0.04	19
188.92	0.04	19
188.96	0.04	19
189.00	0.04	-5
189.04	0.04	-5
189.08	0.04	-7
189.12	0.04	-7
189.16	0.04	-9
189.20	0.04	-10
189.24	0.04	-9
189.28	0.04	-10
189.32	0.04	-8
189.36	0.04	-8
189.40	0.04	-7
189.44	0.04	-5
189.48	0.04	-4
189.52	0.04	-5
189.56	0.04	-4
189.60	0.04	-4
189.64	0.04	-3
189.68	0.04	-2
189.72	0.04	-4
189.76	0.04	-3
189.80	0.04	-2
189.84	0.04	-2
189.88	0.04	-3
189.92	0.04	-3
189.96	0.04	-3
190.00	0.04	-3
190.04	0.04	-1
190.08	0.04	-1
190.12	0.04	-1
190.16	0.04	-3
190.20	0.04	-1
190.24	0.04	-3
190.28	0.04	-5
190.32	0.04	-5
190.36	0.04	-4
190.40	0.04	-4
190.44	0.04	-4
190.48	0.04	-3
190.52	0.04	-6
190.56	0.04	-5
190.60	0.04	-6
190.64	0.04	-6
190.68	0.04	-7
190.72	0.04	-10
190.76	0.04	-11
190.80	0.04	-13
190.84	0.04	-14
190.88	0.04	-16
190.92	0.04	-17
190.96	0.04	-20
191.00	0.04	-19
191.04	0.04	-21
191.08	0.04	-23
191.12	0.04	-25
191.16	0.04	-26
191.20	0.04	-27
191.24	0.04	-28
191.28	0.04	-32
191.32	0.04	-35
191.36	0.04	-36
191.40	0.04	-38
191.44	0.04	-41
191.48	0.04	-41
191.52	0.04	-41
191.56	0.04	-41
191.60	0.04	-41
191.64	0.04	-40
191.68	0.04	-38
191.72	0.04	-37
191.76	0.04	-35
191.80	0.04	-34
191.84	0.04	-33
191.88	0.04	-32
191.92	0.04	-33
191.96	0.04	-33
192.00	0.04	-34
192.04	0.04	-34
192.08	0.04	-35
192.12	0.04	-34
192.16	0.04	-33
192.20	0.04	-32
192.24	0.04	-30
192.28	0.04	-28
192.32	0.04	-29
192.36	0.04	-26
192.40	0.04	-26
192.44	0.04	-24
192.48	0.04	-23
192.52	0.04	-22
192.56	0.04	-20
192.60	0.04	-18
192.64	0.04	-16
192.68	0.04	-15
192.72	0.04	-13
192.76	0.04	-12
192.80	0.04	-11
192.84	0.04	-10
192.88	0.04	-10
192.92	0.04	-8
192.96	0.04	-7
193.00	0.04	-5
193.04	0.04	-5
193.08	0.04	-3
193.12	0.04	-3
193.16	0.04	-2
193.20	0.04	-1
193.24	0.04	0
193.28	0.04	2
193.32	0.04	3
193.36	0.04	4
193.40	0.04	4
193.44	0.04	6
193.48	0.04	6
193.52	0.04	6
193.56	0.04	7
193.60	0.04	7
193.64	0.04	7
193.68	0.04	8
193.72	0.04	8
193.76	0.04	8
193.80	0.04	9
193.84	0.04	9
193.88	0.04	9
193.92	0.04	10
193.96	0.04	10
194.00	0.04	10
194.04	0.04	10
194.08	0.04	10
194.12	0.04	9
194.16	0.04	9
194.20	0.04	9
194.24	0.04	9
194.28	0.04	10
194.32	0.04	10
194.36	0.04	10
194.40	0.04	9
194.44	0.04	9
194.48	0.04	10
194.52	0.04	10
194.56	0.04	10
194.60	0.04	11
194.64	0.04	10
194.68	0.04	9
194.72	0.04	10
194.76	0.04	10
194.80	0.04	11
194.84	0.04	11
194.88	0.04	12
194.92	0.04	11
194.96	0.04	12
195.00	0.04	13
195.04	0.04	13
195.08	0.04	14
195.12	0.04	13
195.16	0.04	14
195.20	0.04	14
195.24	0.04	14
195.28	0.04	13
195.32	0.04	13
195.36	0.04	14
195.40	0.04	13
195.44	0.04	12
195.48	0.04	13
195.52	0.04	13
195.56	0.04	13
195.60	0.04	12
195.64	0.04	12
195.68	0.04	13
195.72	0.04	11
195.76	0.04	11
195.80	0.04	11
195.84	0.04	11
195.88	0.04	11
195.92	0.04	11
195.96	0.04	11
196.00	0.04	12
196.04	0.04	11
196.08	0.04	11
196.12	0.04	11
196.16	0.04	12
196.20	0.04	11
196.24	0.04	13
196.28	0.04	12
196.32	0.04	12
196.36	0.04	11
196.40	0.04	11
196.44	0.04	11
196.48	0.04	11
196.52	0.04	12
196.56	0.04	11
196.60	0.04	11
196.64	0.04	11
196.68	0.04	11
196.72	0.04	12
196.76	0.04	12
196.80	0.04	12
196.84	0.04	12
196.88	0.04	10
196.92	0.04	10
196.96	0.04	10
197.00	0.04	10
197.04	0.04	11
197.08	0.04	10
197.12	0.04	10
197.16	0.04	10
197.20	0.04	11
197.24	0.04	10
197.28	0.04	10
197.32	0.04	10
197.36	0.04	10
197.40	0.04	8
197.44	0.04	9
197.48	0.04	9
197.52	0.04	8
197.56	0.04	8
197.60	0.04	8
197.64	0.04	8
197.68	0.04	8
197.72	0.04	8
197.76	0.04	7
197.80	0.04	7
197.84	0.04	7
197.88	0.04	7
197.92	0.04	7
197.96	0.04	6
198.00	0.04	5
198.04	0.04	4
198.08	0.04	5
198.12	0.04	4
198.16	0.04	4
198.20	0.04	3
198.24	0.04	3
198.28	0.04	3
198.32	0.04	3
198.36	0.04	3
198.40	0.04	3
198.44	0.04	2
198.48	0.04	1
198.52	0.04	1
198.56	0.04	0
198.60	0.04	0
198.64	0.04	1
198.68	0.04	1
198.72	0.04	0
198.76	0.04	0
198.80	0.04	-1
198.84	0.04	-2
198.88	0.04	-1
198.92	0.04	-1
198.96	0.04	-1
199.00	0.04	-1
199.04	0.04	-1
199.08	0.04	-1
199.12	0.04	-1
199.16	0.04	-2
199.20	0.04	-1
199.24	0.04	-2
199.28	0.04	-3
199.32	0.04	-3
199.36	0.04	-3
199.40	0.04	-4
199.44	0.04	-4
199.48	0.04	-4
199.52	0.04	-5
199.56	0.04	-5
199.60	0.04	-4
199.64	0.04	-5
199.68	0.04	-4
199.72	0.04	-3
199.76	0.04	-4
199.80	0.04	-3
199.84	0.04	-4
199.88	0.04	-4
199.92	0.04	-4
199.96	0.04	-4
200.00	0.04	-4
200.04	0.04	-4
200.08	0.04	-4
200.12	0.04	-5
200.16	0.04	-5
200.20	0.04	-5
200.24	0.04	-5
200.28	0.04	-4
200.32	0.04	-4
200.36	0.04	-5
200.40	0.04	-5
200.44	0.04	-5
200.48	0.04	-5
200.52	0.04	-5
200.56	0.04	-5
200.60	0.04	-5
200.64	0.04	-5
200.68	0.04	-4
200.72	0.04	-5
200.76	0.04	-5
200.80	0.04	-5
200.84	0.04	-5
200.88	0.04	-5
200.92	0.04	-5
200.96	0.04	-4
201.00	0.04	-5
201.04	0.04	-5
201.08	0.04	-5
201.12	0.04	-6
201.16	0.04	-6
201.20	0.04	-5
201.24	0.04	-5
201.28	0.04	-5
201.32	0.04	-5
201.36	0.04	-7
201.40	0.04	-7
201.44	0.04	-7
201.48	0.04	-6
201.52	0.04	-6
201.56	0.04	-6
201.60	0.04	-6
201.64	0.04	-6
201.68	0.04	-7
201.72	0.04	-6
201.76	0.04	-7
201.80	0.04	-7
