onset	duration	norm_diff
158.36	0.04	0.013889
158.40	0.04	0.013889
158.44	0.04	0.013889
158.48	0.04	0.013889
158.52	0.04	0.013889
158.56	0.04	0.013889
158.60	0.04	0.027778
158.64	0.04	0.000000
158.68	0.04	0.013889
158.72	0.04	0.013889
158.76	0.04	0.000000
158.80	0.04	0.013889
158.84	0.04	0.000000
158.88	0.04	0.013889
158.92	0.04	0.013889
158.96	0.04	0.000000
159.00	0.04	0.013889
159.04	0.04	0.000000
159.08	0.04	0.013889
159.12	0.04	0.013889
159.16	0.04	0.013889
159.20	0.04	0.000000
159.24	0.04	0.000000
159.28	0.04	0.013889
159.32	0.04	0.000000
159.36	0.04	0.013889
159.40	0.04	0.013889
159.44	0.04	0.000000
159.48	0.04	0.000000
159.52	0.04	0.013889
159.56	0.04	0.000000
159.60	0.04	0.013889
159.64	0.04	0.013889
159.68	0.04	0.055556
159.72	0.04	0.013889
159.76	0.04	0.027778
159.80	0.04	0.000000
159.84	0.04	0.041667
159.88	0.04	0.000000
159.92	0.04	0.041667
159.96	0.04	0.013889
160.00	0.04	0.013889
160.04	0.04	0.000000
160.08	0.04	0.027778
160.12	0.04	0.013889
160.16	0.04	0.013889
160.20	0.04	0.013889
160.24	0.04	0.013889
160.28	0.04	0.013889
160.32	0.04	0.013889
160.36	0.04	0.013889
160.40	0.04	0.013889
160.44	0.04	0.000000
160.48	0.04	0.027778
160.52	0.04	0.000000
160.56	0.04	0.013889
160.60	0.04	0.013889
160.64	0.04	0.000000
160.68	0.04	0.013889
160.72	0.04	0.027778
160.76	0.04	0.013889
160.80	0.04	0.013889
160.84	0.04	0.000000
160.88	0.04	0.013889
160.92	0.04	0.013889
160.96	0.04	0.027778
161.00	0.04	0.000000
161.04	0.04	0.000000
161.08	0.04	0.013889
161.12	0.04	0.013889
161.16	0.04	0.013889
161.20	0.04	0.027778
161.24	0.04	0.013889
161.28	0.04	0.013889
161.32	0.04	0.000000
161.36	0.04	0.000000
161.40	0.04	0.027778
161.44	0.04	0.013889
161.48	0.04	0.013889
161.52	0.04	0.013889
161.56	0.04	0.000000
161.60	0.04	0.013889
161.64	0.04	0.000000
161.68	0.04	0.000000
161.72	0.04	0.041667
161.76	0.04	0.013889
161.80	0.04	0.013889
161.84	0.04	0.013889
161.88	0.04	0.027778
161.92	0.04	0.013889
161.96	0.04	0.013889
162.00	0.04	0.013889
162.04	0.04	0.013889
162.08	0.04	0.013889
162.12	0.04	0.027778
162.16	0.04	0.013889
162.20	0.04	0.013889
162.24	0.04	0.027778
162.28	0.04	0.027778
162.32	0.04	0.027778
162.36	0.04	0.041667
162.40	0.04	0.013889
162.44	0.04	0.041667
162.48	0.04	0.013889
162.52	0.04	0.013889
162.56	0.04	0.013889
162.60	0.04	0.027778
162.64	0.04	0.027778
162.68	0.04	0.013889
162.72	0.04	0.013889
162.76	0.04	0.000000
162.80	0.04	0.027778
162.84	0.04	0.013889
162.88	0.04	0.013889
162.92	0.04	0.013889
162.96	0.04	0.000000
163.00	0.04	0.013889
163.04	0.04	0.013889
163.08	0.04	0.013889
163.12	0.04	0.013889
163.16	0.04	0.013889
163.20	0.04	0.013889
163.24	0.04	0.013889
163.28	0.04	0.000000
163.32	0.04	0.013889
163.36	0.04	0.027778
163.40	0.04	0.027778
163.44	0.04	0.027778
163.48	0.04	0.027778
163.52	0.04	0.000000
163.56	0.04	0.027778
163.60	0.04	0.041667
163.64	0.04	0.013889
163.68	0.04	0.041667
163.72	0.04	0.013889
163.76	0.04	0.013889
163.80	0.04	0.013889
163.84	0.04	0.013889
163.88	0.04	0.013889
163.92	0.04	0.013889
163.96	0.04	0.041667
164.00	0.04	0.013889
164.04	0.04	0.000000
164.08	0.04	0.055556
164.12	0.04	0.055556
164.16	0.04	0.027778
164.20	0.04	0.069444
164.24	0.04	0.055556
164.28	0.04	0.055556
164.32	0.04	0.027778
164.36	0.04	0.055556
164.40	0.04	0.055556
164.44	0.04	0.027778
164.48	0.04	0.027778
164.52	0.04	0.013889
164.56	0.04	0.041667
164.60	0.04	0.069444
164.64	0.04	0.027778
164.68	0.04	0.013889
164.72	0.04	0.000000
164.76	0.04	0.000000
164.80	0.04	0.000000
164.84	0.04	0.013889
164.88	0.04	0.027778
164.92	0.04	0.000000
164.96	0.04	0.000000
165.00	0.04	0.000000
165.04	0.04	0.013889
165.08	0.04	0.000000
165.12	0.04	0.041667
165.16	0.04	0.027778
165.20	0.04	0.055556
165.24	0.04	0.513889
165.28	0.04	0.083333
165.32	0.04	0.152778
165.36	0.04	0.166667
165.40	0.04	0.152778
165.44	0.04	0.194444
165.48	0.04	0.180556
165.52	0.04	0.208333
165.56	0.04	0.138889
165.60	0.04	0.125000
165.64	0.04	0.027778
165.68	0.04	0.027778
165.72	0.04	0.041667
165.76	0.04	0.041667
165.80	0.04	0.041667
165.84	0.04	0.069444
165.88	0.04	0.041667
165.92	0.04	0.027778
165.96	0.04	0.041667
166.00	0.04	0.013889
166.04	0.04	0.055556
166.08	0.04	0.027778
166.12	0.04	0.027778
166.16	0.04	0.055556
166.20	0.04	0.027778
166.24	0.04	0.027778
166.28	0.04	0.013889
166.32	0.04	0.027778
166.36	0.04	0.013889
166.40	0.04	0.013889
166.44	0.04	0.013889
166.48	0.04	0.027778
166.52	0.04	0.041667
166.56	0.04	0.013889
166.60	0.04	0.000000
166.64	0.04	0.013889
166.68	0.04	0.027778
166.72	0.04	0.027778
166.76	0.04	0.013889
166.80	0.04	0.041667
166.84	0.04	0.027778
166.88	0.04	0.055556
166.92	0.04	0.027778
166.96	0.04	0.055556
167.00	0.04	0.027778
167.04	0.04	0.041667
167.08	0.04	0.013889
167.12	0.04	0.027778
167.16	0.04	0.000000
167.20	0.04	0.055556
167.24	0.04	0.027778
167.28	0.04	0.013889
167.32	0.04	0.013889
167.36	0.04	0.027778
167.40	0.04	0.013889
167.44	0.04	0.013889
167.48	0.04	0.027778
167.52	0.04	0.027778
167.56	0.04	0.013889
167.60	0.04	0.000000
167.64	0.04	0.000000
167.68	0.04	0.000000
167.72	0.04	0.027778
167.76	0.04	0.013889
167.80	0.04	0.013889
167.84	0.04	0.027778
167.88	0.04	0.013889
167.92	0.04	0.000000
167.96	0.04	0.000000
168.00	0.04	0.000000
168.04	0.04	0.000000
168.08	0.04	0.013889
168.12	0.04	0.013889
168.16	0.04	0.000000
168.20	0.04	0.027778
168.24	0.04	0.013889
168.28	0.04	0.013889
168.32	0.04	0.013889
168.36	0.04	0.013889
168.40	0.04	0.027778
168.44	0.04	0.013889
168.48	0.04	0.013889
168.52	0.04	0.027778
168.56	0.04	0.027778
168.60	0.04	0.000000
168.64	0.04	0.013889
168.68	0.04	0.000000
168.72	0.04	0.000000
168.76	0.04	0.000000
168.80	0.04	0.000000
168.84	0.04	0.000000
168.88	0.04	0.013889
168.92	0.04	0.013889
168.96	0.04	0.000000
169.00	0.04	0.013889
169.04	0.04	0.000000
169.08	0.04	0.000000
169.12	0.04	0.000000
169.16	0.04	0.000000
169.20	0.04	0.013889
169.24	0.04	0.013889
169.28	0.04	0.000000
169.32	0.04	0.000000
169.36	0.04	0.000000
169.40	0.04	0.013889
169.44	0.04	0.000000
169.48	0.04	0.013889
169.52	0.04	0.013889
169.56	0.04	0.000000
169.60	0.04	0.000000
169.64	0.04	0.458333
169.68	0.04	0.000000
169.72	0.04	0.013889
169.76	0.04	0.013889
169.80	0.04	0.013889
169.84	0.04	0.013889
169.88	0.04	0.000000
169.92	0.04	0.013889
169.96	0.04	0.013889
170.00	0.04	0.027778
170.04	0.04	0.013889
170.08	0.04	0.013889
170.12	0.04	0.013889
170.16	0.04	0.000000
170.20	0.04	0.000000
170.24	0.04	0.013889
170.28	0.04	0.000000
170.32	0.04	0.013889
170.36	0.04	0.013889
170.40	0.04	0.000000
170.44	0.04	0.013889
170.48	0.04	0.013889
170.52	0.04	0.000000
170.56	0.04	0.013889
170.60	0.04	0.013889
170.64	0.04	0.013889
170.68	0.04	0.013889
170.72	0.04	0.000000
170.76	0.04	0.013889
170.80	0.04	0.000000
170.84	0.04	0.000000
170.88	0.04	0.000000
170.92	0.04	0.013889
170.96	0.04	0.027778
171.00	0.04	0.027778
171.04	0.04	0.000000
171.08	0.04	0.013889
171.12	0.04	0.013889
171.16	0.04	0.013889
171.20	0.04	0.013889
171.24	0.04	0.027778
171.28	0.04	0.013889
171.32	0.04	0.000000
171.36	0.04	0.027778
171.40	0.04	0.013889
171.44	0.04	0.013889
171.48	0.04	0.013889
171.52	0.04	0.013889
171.56	0.04	0.013889
171.60	0.04	0.013889
171.64	0.04	0.013889
171.68	0.04	0.375000
171.72	0.04	0.027778
171.76	0.04	0.013889
171.80	0.04	0.000000
171.84	0.04	0.000000
171.88	0.04	0.013889
171.92	0.04	0.013889
171.96	0.04	0.027778
172.00	0.04	0.000000
172.04	0.04	0.000000
172.08	0.04	0.027778
172.12	0.04	0.000000
172.16	0.04	0.027778
172.20	0.04	0.013889
172.24	0.04	0.013889
172.28	0.04	0.027778
172.32	0.04	0.013889
172.36	0.04	0.013889
172.40	0.04	0.041667
172.44	0.04	0.027778
172.48	0.04	0.027778
172.52	0.04	0.000000
172.56	0.04	0.000000
172.60	0.04	0.013889
172.64	0.04	0.027778
172.68	0.04	0.041667
172.72	0.04	0.041667
172.76	0.04	0.013889
172.80	0.04	0.000000
172.84	0.04	0.000000
172.88	0.04	0.027778
172.92	0.04	0.027778
172.96	0.04	0.013889
173.00	0.04	0.027778
173.04	0.04	0.013889
173.08	0.04	0.000000
173.12	0.04	0.000000
173.16	0.04	0.013889
173.20	0.04	0.000000
173.24	0.04	0.000000
173.28	0.04	0.013889
173.32	0.04	0.000000
173.36	0.04	0.000000
173.40	0.04	0.013889
173.44	0.04	0.000000
173.48	0.04	0.000000
173.52	0.04	0.000000
173.56	0.04	0.013889
173.60	0.04	0.013889
173.64	0.04	0.013889
173.68	0.04	0.000000
173.72	0.04	0.013889
173.76	0.04	0.000000
173.80	0.04	0.013889
173.84	0.04	0.000000
173.88	0.04	0.000000
173.92	0.04	0.000000
173.96	0.04	0.000000
174.00	0.04	0.013889
174.04	0.04	0.458333
174.08	0.04	0.041667
174.12	0.04	0.000000
174.16	0.04	0.000000
174.20	0.04	0.000000
174.24	0.04	0.013889
174.28	0.04	0.013889
174.32	0.04	0.000000
174.36	0.04	0.013889
174.40	0.04	0.013889
174.44	0.04	0.013889
174.48	0.04	0.013889
174.52	0.04	0.013889
174.56	0.04	0.013889
174.60	0.04	0.013889
174.64	0.04	0.000000
174.68	0.04	0.013889
174.72	0.04	0.000000
174.76	0.04	0.013889
174.80	0.04	0.000000
174.84	0.04	0.000000
174.88	0.04	0.000000
174.92	0.04	0.000000
174.96	0.04	0.000000
175.00	0.04	0.000000
175.04	0.04	0.000000
175.08	0.04	0.000000
175.12	0.04	0.000000
175.16	0.04	0.000000
175.20	0.04	0.000000
175.24	0.04	0.000000
175.28	0.04	0.000000
175.32	0.04	0.000000
175.36	0.04	0.000000
175.40	0.04	0.000000
175.44	0.04	0.000000
175.48	0.04	0.000000
175.52	0.04	0.000000
175.56	0.04	0.013889
175.60	0.04	0.013889
175.64	0.04	0.000000
175.68	0.04	0.000000
175.72	0.04	0.000000
175.76	0.04	0.013889
175.80	0.04	0.013889
175.84	0.04	0.013889
175.88	0.04	0.013889
175.92	0.04	0.000000
175.96	0.04	0.000000
176.00	0.04	0.000000
176.04	0.04	0.000000
176.08	0.04	0.000000
176.12	0.04	0.000000
176.16	0.04	0.013889
176.20	0.04	0.000000
176.24	0.04	0.000000
176.28	0.04	0.013889
176.32	0.04	0.013889
176.36	0.04	0.000000
176.40	0.04	0.000000
176.44	0.04	0.013889
176.48	0.04	0.013889
176.52	0.04	0.000000
176.56	0.04	0.013889
176.60	0.04	0.013889
176.64	0.04	0.013889
176.68	0.04	0.013889
176.72	0.04	0.013889
176.76	0.04	0.013889
176.80	0.04	0.013889
176.84	0.04	0.013889
176.88	0.04	0.013889
176.92	0.04	0.013889
176.96	0.04	0.000000
177.00	0.04	0.000000
177.04	0.04	0.013889
177.08	0.04	0.000000
177.12	0.04	0.000000
177.16	0.04	0.000000
177.20	0.04	0.000000
177.24	0.04	0.013889
177.28	0.04	0.000000
177.32	0.04	0.000000
177.36	0.04	0.000000
177.40	0.04	0.000000
177.44	0.04	0.000000
177.48	0.04	0.013889
177.52	0.04	0.013889
177.56	0.04	0.013889
177.60	0.04	0.000000
177.64	0.04	0.000000
177.68	0.04	0.000000
177.72	0.04	0.013889
177.76	0.04	0.013889
177.80	0.04	0.000000
177.84	0.04	0.000000
177.88	0.04	0.013889
177.92	0.04	0.013889
177.96	0.04	0.013889
178.00	0.04	0.013889
178.04	0.04	0.000000
178.08	0.04	0.013889
178.12	0.04	0.000000
178.16	0.04	0.013889
178.20	0.04	0.000000
178.24	0.04	0.013889
178.28	0.04	0.000000
178.32	0.04	0.000000
178.36	0.04	0.000000
178.40	0.04	0.000000
178.44	0.04	0.000000
178.48	0.04	0.000000
178.52	0.04	0.000000
178.56	0.04	0.013889
178.60	0.04	0.000000
178.64	0.04	0.013889
178.68	0.04	0.013889
178.72	0.04	0.013889
178.76	0.04	0.000000
178.80	0.04	0.000000
178.84	0.04	0.013889
178.88	0.04	0.013889
178.92	0.04	0.013889
178.96	0.04	0.013889
179.00	0.04	0.000000
179.04	0.04	0.013889
179.08	0.04	0.013889
179.12	0.04	0.000000
179.16	0.04	0.000000
179.20	0.04	0.000000
179.24	0.04	0.000000
179.28	0.04	0.000000
179.32	0.04	0.013889
179.36	0.04	0.000000
179.40	0.04	0.000000
179.44	0.04	0.000000
179.48	0.04	0.013889
179.52	0.04	0.013889
179.56	0.04	0.013889
179.60	0.04	0.000000
179.64	0.04	0.000000
179.68	0.04	0.000000
179.72	0.04	0.000000
179.76	0.04	0.000000
179.80	0.04	0.000000
179.84	0.04	0.000000
179.88	0.04	0.000000
179.92	0.04	0.000000
179.96	0.04	0.000000
180.00	0.04	0.000000
180.04	0.04	0.000000
180.08	0.04	0.000000
180.12	0.04	0.000000
180.16	0.04	0.000000
180.20	0.04	0.000000
180.24	0.04	0.000000
180.28	0.04	0.000000
180.32	0.04	0.000000
180.36	0.04	0.000000
180.40	0.04	0.000000
180.44	0.04	0.000000
180.48	0.04	0.000000
180.52	0.04	0.000000
180.56	0.04	0.000000
180.60	0.04	0.000000
180.64	0.04	0.000000
180.68	0.04	0.000000
180.72	0.04	0.000000
180.76	0.04	0.000000
180.80	0.04	0.000000
180.84	0.04	0.000000
180.88	0.04	0.000000
180.92	0.04	0.013889
180.96	0.04	0.000000
181.00	0.04	0.013889
181.04	0.04	0.000000
181.08	0.04	0.013889
181.12	0.04	0.027778
181.16	0.04	0.027778
181.20	0.04	0.000000
181.24	0.04	0.013889
181.28	0.04	0.000000
181.32	0.04	0.000000
181.36	0.04	0.000000
181.40	0.04	0.013889
181.44	0.04	0.013889
181.48	0.04	0.000000
181.52	0.04	0.000000
181.56	0.04	0.013889
181.60	0.04	0.013889
181.64	0.04	0.013889
181.68	0.04	0.000000
181.72	0.04	0.013889
181.76	0.04	0.013889
181.80	0.04	0.013889
181.84	0.04	0.013889
181.88	0.04	0.013889
181.92	0.04	0.013889
181.96	0.04	0.013889
182.00	0.04	0.000000
182.04	0.04	0.000000
182.08	0.04	0.000000
182.12	0.04	0.013889
182.16	0.04	0.000000
182.20	0.04	0.013889
182.24	0.04	0.000000
182.28	0.04	0.000000
182.32	0.04	0.000000
182.36	0.04	0.000000
182.40	0.04	0.013889
182.44	0.04	0.013889
182.48	0.04	0.013889
182.52	0.04	0.000000
182.56	0.04	0.013889
182.60	0.04	0.013889
182.64	0.04	0.013889
182.68	0.04	0.013889
182.72	0.04	0.013889
182.76	0.04	0.000000
182.80	0.04	0.000000
182.84	0.04	0.000000
182.88	0.04	0.000000
182.92	0.04	0.000000
182.96	0.04	0.000000
183.00	0.04	0.000000
183.04	0.04	0.013889
183.08	0.04	0.000000
183.12	0.04	0.013889
183.16	0.04	0.000000
183.20	0.04	0.000000
183.24	0.04	0.000000
183.28	0.04	0.000000
183.32	0.04	0.000000
183.36	0.04	0.000000
183.40	0.04	0.000000
183.44	0.04	0.000000
183.48	0.04	0.000000
183.52	0.04	0.000000
183.56	0.04	0.000000
183.60	0.04	0.000000
183.64	0.04	0.000000
183.68	0.04	0.000000
183.72	0.04	0.000000
183.76	0.04	0.000000
183.80	0.04	0.000000
183.84	0.04	0.000000
183.88	0.04	0.000000
183.92	0.04	0.000000
183.96	0.04	0.000000
184.00	0.04	0.000000
184.04	0.04	0.000000
184.08	0.04	0.013889
184.12	0.04	0.013889
184.16	0.04	0.013889
184.20	0.04	0.000000
184.24	0.04	0.000000
184.28	0.04	0.013889
184.32	0.04	0.000000
184.36	0.04	0.013889
184.40	0.04	0.000000
184.44	0.04	0.000000
184.48	0.04	0.013889
184.52	0.04	0.013889
184.56	0.04	0.013889
184.60	0.04	0.013889
184.64	0.04	0.013889
184.68	0.04	0.000000
184.72	0.04	0.000000
184.76	0.04	0.000000
184.80	0.04	0.000000
184.84	0.04	0.000000
184.88	0.04	0.000000
184.92	0.04	0.000000
184.96	0.04	0.000000
185.00	0.04	0.000000
185.04	0.04	0.013889
185.08	0.04	0.000000
185.12	0.04	0.000000
185.16	0.04	0.000000
185.20	0.04	0.000000
185.24	0.04	0.000000
185.28	0.04	0.000000
185.32	0.04	0.000000
185.36	0.04	0.000000
185.40	0.04	0.013889
185.44	0.04	0.013889
185.48	0.04	0.000000
185.52	0.04	0.000000
185.56	0.04	0.000000
185.60	0.04	0.000000
185.64	0.04	0.000000
185.68	0.04	0.013889
185.72	0.04	0.000000
185.76	0.04	0.013889
185.80	0.04	0.000000
185.84	0.04	0.000000
185.88	0.04	0.000000
185.92	0.04	0.000000
185.96	0.04	0.000000
186.00	0.04	0.000000
186.04	0.04	0.000000
186.08	0.04	0.000000
186.12	0.04	0.000000
186.16	0.04	0.000000
186.20	0.04	0.013889
186.24	0.04	0.000000
186.28	0.04	0.000000
186.32	0.04	0.000000
186.36	0.04	0.000000
186.40	0.04	0.000000
186.44	0.04	0.013889
186.48	0.04	0.013889
186.52	0.04	0.000000
186.56	0.04	0.013889
186.60	0.04	0.000000
186.64	0.04	0.000000
186.68	0.04	0.000000
186.72	0.04	0.013889
186.76	0.04	0.013889
186.80	0.04	0.013889
186.84	0.04	0.013889
186.88	0.04	0.000000
186.92	0.04	0.013889
186.96	0.04	0.013889
187.00	0.04	0.000000
187.04	0.04	0.000000
187.08	0.04	0.000000
187.12	0.04	0.013889
187.16	0.04	0.013889
187.20	0.04	0.000000
187.24	0.04	0.000000
187.28	0.04	0.000000
187.32	0.04	0.000000
187.36	0.04	0.000000
187.40	0.04	0.000000
187.44	0.04	0.000000
187.48	0.04	0.000000
187.52	0.04	0.000000
187.56	0.04	0.013889
187.60	0.04	0.027778
187.64	0.04	0.013889
187.68	0.04	0.000000
187.72	0.04	0.000000
187.76	0.04	0.000000
187.80	0.04	0.000000
187.84	0.04	0.000000
187.88	0.04	0.000000
187.92	0.04	0.000000
187.96	0.04	0.013889
188.00	0.04	0.013889
188.04	0.04	0.000000
188.08	0.04	0.000000
188.12	0.04	0.013889
188.16	0.04	0.013889
188.20	0.04	0.000000
188.24	0.04	0.013889
188.28	0.04	0.000000
188.32	0.04	0.013889
188.36	0.04	0.000000
188.40	0.04	0.000000
188.44	0.04	0.000000
188.48	0.04	0.000000
188.52	0.04	0.013889
188.56	0.04	0.000000
188.60	0.04	0.013889
188.64	0.04	0.000000
188.68	0.04	0.013889
188.72	0.04	0.013889
188.76	0.04	0.000000
188.80	0.04	0.000000
188.84	0.04	0.000000
188.88	0.04	0.000000
188.92	0.04	0.000000
188.96	0.04	0.000000
189.00	0.04	0.486111
189.04	0.04	0.152778
189.08	0.04	0.069444
189.12	0.04	0.097222
189.16	0.04	0.152778
189.20	0.04	0.152778
189.24	0.04	0.152778
189.28	0.04	0.083333
189.32	0.04	0.111111
189.36	0.04	0.111111
189.40	0.04	0.125000
189.44	0.04	0.138889
189.48	0.04	0.111111
189.52	0.04	0.138889
189.56	0.04	0.055556
189.60	0.04	0.055556
189.64	0.04	0.152778
189.68	0.04	0.125000
189.72	0.04	0.166667
189.76	0.04	0.138889
189.80	0.04	0.097222
189.84	0.04	0.097222
189.88	0.04	0.069444
189.92	0.04	0.083333
189.96	0.04	0.069444
190.00	0.04	0.083333
190.04	0.04	0.111111
190.08	0.04	0.069444
190.12	0.04	0.111111
190.16	0.04	0.055556
190.20	0.04	0.097222
190.24	0.04	0.138889
190.28	0.04	0.069444
190.32	0.04	0.083333
190.36	0.04	0.111111
190.40	0.04	0.069444
190.44	0.04	0.097222
190.48	0.04	0.083333
190.52	0.04	0.111111
190.56	0.04	0.194444
190.60	0.04	0.111111
190.64	0.04	0.138889
190.68	0.04	0.152778
190.72	0.04	0.111111
190.76	0.04	0.083333
190.80	0.04	0.097222
190.84	0.04	0.111111
190.88	0.04	0.166667
190.92	0.04	0.125000
190.96	0.04	0.097222
191.00	0.04	0.083333
191.04	0.04	0.111111
191.08	0.04	0.111111
191.12	0.04	0.125000
191.16	0.04	0.083333
191.20	0.04	0.111111
191.24	0.04	0.097222
191.28	0.04	0.138889
191.32	0.04	0.097222
191.36	0.04	0.138889
191.40	0.04	0.208333
191.44	0.04	0.194444
191.48	0.04	0.125000
191.52	0.04	0.097222
191.56	0.04	0.138889
191.60	0.04	0.069444
191.64	0.04	0.097222
191.68	0.04	0.097222
191.72	0.04	0.152778
191.76	0.04	0.125000
191.80	0.04	0.097222
191.84	0.04	0.111111
191.88	0.04	0.125000
191.92	0.04	0.069444
191.96	0.04	0.097222
192.00	0.04	0.111111
192.04	0.04	0.125000
192.08	0.04	0.069444
192.12	0.04	0.097222
192.16	0.04	0.111111
192.20	0.04	0.111111
192.24	0.04	0.069444
192.28	0.04	0.083333
192.32	0.04	0.083333
192.36	0.04	0.097222
192.40	0.04	0.125000
192.44	0.04	0.125000
192.48	0.04	0.083333
192.52	0.04	0.055556
192.56	0.04	0.125000
192.60	0.04	0.083333
192.64	0.04	0.097222
192.68	0.04	0.125000
192.72	0.04	0.125000
192.76	0.04	0.069444
192.80	0.04	0.055556
192.84	0.04	0.097222
192.88	0.04	0.083333
192.92	0.04	0.069444
192.96	0.04	0.097222
193.00	0.04	0.055556
193.04	0.04	0.111111
193.08	0.04	0.055556
193.12	0.04	0.069444
193.16	0.04	0.083333
193.20	0.04	0.055556
193.24	0.04	0.069444
193.28	0.04	0.069444
193.32	0.04	0.055556
193.36	0.04	0.069444
193.40	0.04	0.097222
193.44	0.04	0.055556
193.48	0.04	0.069444
193.52	0.04	0.013889
193.56	0.04	0.027778
193.60	0.04	0.013889
193.64	0.04	0.055556
193.68	0.04	0.027778
193.72	0.04	0.041667
193.76	0.04	0.041667
193.80	0.04	0.013889
193.84	0.04	0.013889
193.88	0.04	0.027778
193.92	0.04	0.013889
193.96	0.04	0.013889
194.00	0.04	0.027778
194.04	0.04	0.027778
194.08	0.04	0.013889
194.12	0.04	0.000000
194.16	0.04	0.000000
194.20	0.04	0.013889
194.24	0.04	0.000000
194.28	0.04	0.013889
194.32	0.04	0.013889
194.36	0.04	0.000000
194.40	0.04	0.013889
194.44	0.04	0.000000
194.48	0.04	0.000000
194.52	0.04	0.013889
194.56	0.04	0.000000
194.60	0.04	0.000000
194.64	0.04	0.000000
194.68	0.04	0.000000
194.72	0.04	0.000000
194.76	0.04	0.000000
194.80	0.04	0.013889
194.84	0.04	0.000000
194.88	0.04	0.000000
194.92	0.04	0.000000
194.96	0.04	0.013889
195.00	0.04	0.013889
195.04	0.04	0.027778
195.08	0.04	0.013889
195.12	0.04	0.013889
195.16	0.04	0.013889
195.20	0.04	0.013889
195.24	0.04	0.013889
195.28	0.04	0.013889
195.32	0.04	0.000000
195.36	0.04	0.000000
195.40	0.04	0.013889
195.44	0.04	0.000000
195.48	0.04	0.013889
195.52	0.04	0.000000
195.56	0.04	0.013889
195.60	0.04	0.027778
195.64	0.04	0.000000
195.68	0.04	0.013889
195.72	0.04	0.000000
195.76	0.04	0.013889
195.80	0.04	0.013889
195.84	0.04	0.013889
195.88	0.04	0.013889
195.92	0.04	0.000000
195.96	0.04	0.000000
196.00	0.04	0.013889
196.04	0.04	0.013889
196.08	0.04	0.013889
196.12	0.04	0.013889
196.16	0.04	0.000000
196.20	0.04	0.013889
196.24	0.04	0.013889
196.28	0.04	0.000000
196.32	0.04	0.013889
196.36	0.04	0.000000
196.40	0.04	0.013889
196.44	0.04	0.000000
196.48	0.04	0.013889
196.52	0.04	0.013889
196.56	0.04	0.013889
196.60	0.04	0.013889
196.64	0.04	0.000000
196.68	0.04	0.013889
196.72	0.04	0.000000
196.76	0.04	0.000000
196.80	0.04	0.000000
196.84	0.04	0.013889
196.88	0.04	0.000000
196.92	0.04	0.000000
196.96	0.04	0.000000
197.00	0.04	0.000000
197.04	0.04	0.013889
197.08	0.04	0.013889
197.12	0.04	0.013889
197.16	0.04	0.013889
197.20	0.04	0.027778
197.24	0.04	0.000000
197.28	0.04	0.013889
197.32	0.04	0.013889
197.36	0.04	0.041667
197.40	0.04	0.013889
197.44	0.04	0.013889
197.48	0.04	0.013889
197.52	0.04	0.013889
197.56	0.04	0.013889
197.60	0.04	0.013889
197.64	0.04	0.013889
197.68	0.04	0.000000
197.72	0.04	0.027778
197.76	0.04	0.013889
197.80	0.04	0.013889
197.84	0.04	0.000000
197.88	0.04	0.013889
197.92	0.04	0.013889
197.96	0.04	0.013889
198.00	0.04	0.000000
198.04	0.04	0.000000
198.08	0.04	0.013889
198.12	0.04	0.027778
198.16	0.04	0.000000
198.20	0.04	0.027778
198.24	0.04	0.013889
198.28	0.04	0.013889
198.32	0.04	0.013889
198.36	0.04	0.013889
198.40	0.04	0.027778
198.44	0.04	0.000000
198.48	0.04	0.027778
198.52	0.04	0.027778
198.56	0.04	0.000000
198.60	0.04	0.013889
198.64	0.04	0.000000
198.68	0.04	0.000000
198.72	0.04	0.000000
198.76	0.04	0.013889
198.80	0.04	0.000000
198.84	0.04	0.000000
198.88	0.04	0.000000
198.92	0.04	0.000000
198.96	0.04	0.013889
199.00	0.04	0.013889
199.04	0.04	0.013889
199.08	0.04	0.000000
199.12	0.04	0.013889
199.16	0.04	0.000000
199.20	0.04	0.013889
199.24	0.04	0.041667
199.28	0.04	0.027778
199.32	0.04	0.000000
199.36	0.04	0.013889
199.40	0.04	0.013889
199.44	0.04	0.013889
199.48	0.04	0.000000
199.52	0.04	0.013889
199.56	0.04	0.000000
199.60	0.04	0.000000
199.64	0.04	0.013889
199.68	0.04	0.027778
199.72	0.04	0.013889
199.76	0.04	0.000000
199.80	0.04	0.027778
199.84	0.04	0.013889
199.88	0.04	0.000000
199.92	0.04	0.013889
199.96	0.04	0.013889
200.00	0.04	0.000000
200.04	0.04	0.013889
200.08	0.04	0.013889
200.12	0.04	0.013889
200.16	0.04	0.013889
200.20	0.04	0.013889
200.24	0.04	0.000000
200.28	0.04	0.013889
200.32	0.04	0.013889
200.36	0.04	0.013889
200.40	0.04	0.000000
200.44	0.04	0.000000
200.48	0.04	0.000000
200.52	0.04	0.013889
200.56	0.04	0.000000
200.60	0.04	0.013889
200.64	0.04	0.013889
200.68	0.04	0.000000
200.72	0.04	0.041667
200.76	0.04	0.000000
200.80	0.04	0.013889
200.84	0.04	0.013889
200.88	0.04	0.013889
200.92	0.04	0.013889
200.96	0.04	0.000000
201.00	0.04	0.013889
201.04	0.04	0.000000
201.08	0.04	0.013889
201.12	0.04	0.000000
201.16	0.04	0.013889
201.20	0.04	0.013889
201.24	0.04	0.000000
201.28	0.04	0.013889
201.32	0.04	0.000000
201.36	0.04	0.000000
