onset	duration	brud
186.36	0.04	23
186.40	0.04	25
186.44	0.04	26
186.48	0.04	25
186.52	0.04	23
186.56	0.04	23
186.60	0.04	23
186.64	0.04	23
186.68	0.04	24
186.72	0.04	27
186.76	0.04	27
186.80	0.04	28
186.84	0.04	29
186.88	0.04	27
186.92	0.04	25
186.96	0.04	23
187.00	0.04	20
187.04	0.04	21
187.08	0.04	19
187.12	0.04	19
187.16	0.04	20
187.20	0.04	24
187.24	0.04	25
187.28	0.04	25
187.32	0.04	25
187.36	0.04	25
187.40	0.04	26
187.44	0.04	31
187.48	0.04	36
187.52	0.04	40
187.56	0.04	41
187.60	0.04	42
187.64	0.04	45
187.68	0.04	48
187.72	0.04	51
187.76	0.04	53
187.80	0.04	52
187.84	0.04	55
187.88	0.04	54
187.92	0.04	57
187.96	0.04	60
188.00	0.04	62
188.04	0.04	65
188.08	0.04	69
188.12	0.04	74
188.16	0.04	79
188.20	0.04	84
188.24	0.04	92
188.28	0.04	99
188.32	0.04	105
188.36	0.04	113
188.40	0.04	117
188.44	0.04	122
188.48	0.04	125
188.52	0.04	128
188.56	0.04	129
188.60	0.04	134
188.64	0.04	141
188.68	0.04	144
188.72	0.04	146
188.76	0.04	148
188.80	0.04	152
188.84	0.04	157
188.88	0.04	160
188.92	0.04	162
188.96	0.04	164
189.00	0.04	166
189.04	0.04	166
189.08	0.04	169
189.12	0.04	177
189.16	0.04	182
189.20	0.04	187
189.24	0.04	191
189.28	0.04	194
189.32	0.04	192
189.36	0.04	189
189.40	0.04	182
189.44	0.04	177
189.48	0.04	173
189.52	0.04	173
189.56	0.04	171
189.60	0.04	168
189.64	0.04	162
189.68	0.04	155
189.72	0.04	145
189.76	0.04	136
189.80	0.04	130
189.84	0.04	121
189.88	0.04	115
189.92	0.04	110
189.96	0.04	106
190.00	0.04	103
190.04	0.04	102
190.08	0.04	102
190.12	0.04	101
190.16	0.04	100
190.20	0.04	99
190.24	0.04	99
190.28	0.04	102
190.32	0.04	106
190.36	0.04	110
190.40	0.04	118
190.44	0.04	123
190.48	0.04	126
190.52	0.04	128
190.56	0.04	127
190.60	0.04	129
190.64	0.04	134
190.68	0.04	135
190.72	0.04	136
190.76	0.04	138
190.80	0.04	140
190.84	0.04	141
190.88	0.04	142
190.92	0.04	144
190.96	0.04	144
191.00	0.04	142
191.04	0.04	144
191.08	0.04	145
191.12	0.04	148
191.16	0.04	148
191.20	0.04	146
191.24	0.04	146
191.28	0.04	148
191.32	0.04	146
191.36	0.04	148
191.40	0.04	149
191.44	0.04	150
191.48	0.04	150
191.52	0.04	151
191.56	0.04	152
191.60	0.04	154
191.64	0.04	155
191.68	0.04	158
191.72	0.04	161
191.76	0.04	162
191.80	0.04	164
191.84	0.04	162
191.88	0.04	160
191.92	0.04	159
191.96	0.04	154
192.00	0.04	155
192.04	0.04	151
192.08	0.04	151
192.12	0.04	151
192.16	0.04	151
192.20	0.04	151
192.24	0.04	152
192.28	0.04	152
192.32	0.04	153
192.36	0.04	150
192.40	0.04	151
192.44	0.04	148
192.48	0.04	145
192.52	0.04	143
192.56	0.04	140
192.60	0.04	136
192.64	0.04	135
192.68	0.04	134
192.72	0.04	134
192.76	0.04	133
192.80	0.04	131
192.84	0.04	131
192.88	0.04	130
192.92	0.04	128
192.96	0.04	128
193.00	0.04	129
193.04	0.04	128
193.08	0.04	127
193.12	0.04	130
193.16	0.04	135
193.20	0.04	143
193.24	0.04	149
193.28	0.04	149
193.32	0.04	145
193.36	0.04	130
193.40	0.04	116
193.44	0.04	114
193.48	0.04	117
193.52	0.04	124
193.56	0.04	131
193.60	0.04	127
193.64	0.04	113
193.68	0.04	100
193.72	0.04	91
193.76	0.04	73
193.80	0.04	58
193.84	0.04	50
193.88	0.04	42
193.92	0.04	36
193.96	0.04	27
194.00	0.04	20
194.04	0.04	11
194.08	0.04	0
194.12	0.04	-8
194.16	0.04	-14
194.20	0.04	-13
194.24	0.04	-10
194.28	0.04	-6
194.32	0.04	-6
194.36	0.04	-5
194.40	0.04	-5
194.44	0.04	-4
194.48	0.04	-2
194.52	0.04	0
194.56	0.04	4
194.60	0.04	2
194.64	0.04	2
194.68	0.04	1
194.72	0.04	3
194.76	0.04	3
194.80	0.04	6
194.84	0.04	5
194.88	0.04	8
194.92	0.04	6
194.96	0.04	10
195.00	0.04	10
195.04	0.04	11
195.08	0.04	12
195.12	0.04	13
195.16	0.04	12
195.20	0.04	11
195.24	0.04	12
195.28	0.04	12
195.32	0.04	11
195.36	0.04	14
195.40	0.04	13
195.44	0.04	15
195.48	0.04	13
195.52	0.04	13
195.56	0.04	11
195.60	0.04	11
195.64	0.04	10
195.68	0.04	11
195.72	0.04	11
195.76	0.04	12
195.80	0.04	10
195.84	0.04	10
195.88	0.04	10
195.92	0.04	10
195.96	0.04	9
196.00	0.04	11
196.04	0.04	11
196.08	0.04	11
196.12	0.04	11
196.16	0.04	12
196.20	0.04	11
196.24	0.04	13
196.28	0.04	13
196.32	0.04	1
196.36	0.04	2
196.40	0.04	0
196.44	0.04	-1
196.48	0.04	4
196.52	0.04	5
196.56	0.04	8
196.60	0.04	8
196.64	0.04	8
196.68	0.04	10
196.72	0.04	9
196.76	0.04	11
196.80	0.04	11
196.84	0.04	9
196.88	0.04	9
196.92	0.04	10
196.96	0.04	10
197.00	0.04	9
197.04	0.04	23
197.08	0.04	21
197.12	0.04	7
197.16	0.04	32
197.20	0.04	19
197.24	0.04	4
197.28	0.04	6
197.32	0.04	-2
197.36	0.04	-8
197.40	0.04	-1
197.44	0.04	18
197.48	0.04	31
197.52	0.04	38
197.56	0.04	40
197.60	0.04	39
197.64	0.04	38
197.68	0.04	38
197.72	0.04	37
197.76	0.04	39
197.80	0.04	41
197.84	0.04	44
197.88	0.04	44
197.92	0.04	46
197.96	0.04	46
198.00	0.04	45
198.04	0.04	41
198.08	0.04	42
198.12	0.04	38
198.16	0.04	38
198.20	0.04	37
198.24	0.04	35
198.28	0.04	35
198.32	0.04	33
198.36	0.04	32
198.40	0.04	34
198.44	0.04	36
198.48	0.04	37
198.52	0.04	37
198.56	0.04	37
198.60	0.04	35
198.64	0.04	32
198.68	0.04	30
198.72	0.04	28
198.76	0.04	26
198.80	0.04	27
198.84	0.04	30
198.88	0.04	33
198.92	0.04	40
198.96	0.04	46
199.00	0.04	46
199.04	0.04	45
199.08	0.04	45
199.12	0.04	45
199.16	0.04	46
199.20	0.04	50
199.24	0.04	55
199.28	0.04	60
199.32	0.04	59
199.36	0.04	54
199.40	0.04	47
199.44	0.04	36
199.48	0.04	25
199.52	0.04	16
199.56	0.04	12
199.60	0.04	13
199.64	0.04	13
199.68	0.04	16
199.72	0.04	20
199.76	0.04	22
199.80	0.04	24
199.84	0.04	24
199.88	0.04	24
199.92	0.04	22
199.96	0.04	21
200.00	0.04	23
200.04	0.04	23
200.08	0.04	19
200.12	0.04	17
200.16	0.04	15
200.20	0.04	14
200.24	0.04	18
200.28	0.04	19
200.32	0.04	23
200.36	0.04	29
200.40	0.04	29
200.44	0.04	33
200.48	0.04	32
200.52	0.04	31
200.56	0.04	32
200.60	0.04	31
200.64	0.04	-19
200.68	0.04	-12
200.72	0.04	-4
200.76	0.04	7
200.80	0.04	21
200.84	0.04	31
200.88	0.04	38
200.92	0.04	45
200.96	0.04	55
201.00	0.04	53
201.04	0.04	50
201.08	0.04	49
201.12	0.04	49
201.16	0.04	49
201.20	0.04	50
201.24	0.04	50
201.28	0.04	50
201.32	0.04	49
201.36	0.04	49
201.40	0.04	49
201.44	0.04	50
201.48	0.04	50
201.52	0.04	50
201.56	0.04	50
201.60	0.04	54
201.64	0.04	53
201.68	0.04	53
201.72	0.04	54
201.76	0.04	55
201.80	0.04	54
201.84	0.04	56
201.88	0.04	55
201.92	0.04	56
201.96	0.04	56
202.00	0.04	58
202.04	0.04	59
202.08	0.04	58
202.12	0.04	57
202.16	0.04	54
202.20	0.04	50
202.24	0.04	49
202.28	0.04	41
202.32	0.04	37
202.36	0.04	32
202.40	0.04	37
202.44	0.04	44
202.48	0.04	52
202.52	0.04	55
202.56	0.04	59
202.60	0.04	57
202.64	0.04	54
202.68	0.04	53
202.72	0.04	50
202.76	0.04	49
202.80	0.04	45
202.84	0.04	47
202.88	0.04	55
202.92	0.04	49
202.96	0.04	46
203.00	0.04	46
203.04	0.04	51
203.08	0.04	54
203.12	0.04	51
203.16	0.04	49
203.20	0.04	45
203.24	0.04	38
203.28	0.04	30
203.32	0.04	19
203.36	0.04	5
203.40	0.04	-2
203.44	0.04	-7
203.48	0.04	-6
203.52	0.04	0
203.56	0.04	-2
203.60	0.04	-8
203.64	0.04	-9
203.68	0.04	-3
203.72	0.04	7
203.76	0.04	16
203.80	0.04	14
203.84	0.04	13
203.88	0.04	14
203.92	0.04	14
203.96	0.04	15
204.00	0.04	10
204.04	0.04	6
204.08	0.04	2
204.12	0.04	-4
204.16	0.04	-7
204.20	0.04	-10
204.24	0.04	-15
204.28	0.04	-21
204.32	0.04	-26
204.36	0.04	-32
204.40	0.04	-33
204.44	0.04	-35
204.48	0.04	-36
204.52	0.04	-38
204.56	0.04	-40
204.60	0.04	-42
204.64	0.04	-43
204.68	0.04	-43
204.72	0.04	-43
204.76	0.04	-45
204.80	0.04	-47
204.84	0.04	-46
204.88	0.04	-47
204.92	0.04	-46
204.96	0.04	-46
205.00	0.04	-46
205.04	0.04	-46
205.08	0.04	-48
205.12	0.04	-47
205.16	0.04	-45
205.20	0.04	-45
205.24	0.04	-44
205.28	0.04	-45
205.32	0.04	-46
205.36	0.04	-46
205.40	0.04	-46
205.44	0.04	-46
205.48	0.04	-45
205.52	0.04	-46
205.56	0.04	-47
205.60	0.04	-46
205.64	0.04	-46
205.68	0.04	-44
205.72	0.04	-44
205.76	0.04	-44
205.80	0.04	-41
205.84	0.04	-41
205.88	0.04	-42
205.92	0.04	-42
205.96	0.04	-42
206.00	0.04	-42
206.04	0.04	-44
206.08	0.04	-44
206.12	0.04	19
206.16	0.04	20
206.20	0.04	19
206.24	0.04	19
206.28	0.04	18
206.32	0.04	16
206.36	0.04	14
206.40	0.04	14
206.44	0.04	11
206.48	0.04	11
206.52	0.04	11
206.56	0.04	13
206.60	0.04	17
206.64	0.04	24
206.68	0.04	30
206.72	0.04	36
206.76	0.04	41
206.80	0.04	42
206.84	0.04	42
206.88	0.04	42
206.92	0.04	39
206.96	0.04	43
207.00	0.04	39
207.04	0.04	38
207.08	0.04	39
207.12	0.04	41
207.16	0.04	45
207.20	0.04	49
207.24	0.04	48
207.28	0.04	46
207.32	0.04	47
207.36	0.04	47
207.40	0.04	48
207.44	0.04	47
207.48	0.04	45
207.52	0.04	44
207.56	0.04	45
207.60	0.04	47
207.64	0.04	49
207.68	0.04	49
207.72	0.04	50
207.76	0.04	50
207.80	0.04	51
207.84	0.04	51
207.88	0.04	50
207.92	0.04	51
207.96	0.04	50
208.00	0.04	49
208.04	0.04	47
208.08	0.04	48
208.12	0.04	45
208.16	0.04	43
208.20	0.04	44
208.24	0.04	42
208.28	0.04	34
208.32	0.04	28
208.36	0.04	20
208.40	0.04	13
208.44	0.04	5
208.48	0.04	-1
208.52	0.04	-3
208.56	0.04	-4
208.60	0.04	-6
208.64	0.04	-5
208.68	0.04	-1
208.72	0.04	4
208.76	0.04	5
208.80	0.04	1
208.84	0.04	-5
208.88	0.04	-5
208.92	0.04	-5
208.96	0.04	-4
209.00	0.04	-56
209.04	0.04	-58
209.08	0.04	-63
209.12	0.04	-61
209.16	0.04	-51
209.20	0.04	-40
209.24	0.04	-19
209.28	0.04	-12
209.32	0.04	3
209.36	0.04	20
209.40	0.04	22
209.44	0.04	18
209.48	0.04	18
209.52	0.04	16
209.56	0.04	15
209.60	0.04	13
209.64	0.04	14
209.68	0.04	17
209.72	0.04	21
209.76	0.04	21
209.80	0.04	21
209.84	0.04	23
209.88	0.04	21
209.92	0.04	21
209.96	0.04	20
210.00	0.04	21
210.04	0.04	23
210.08	0.04	25
210.12	0.04	32
210.16	0.04	35
210.20	0.04	34
210.24	0.04	27
210.28	0.04	26
210.32	0.04	28
210.36	0.04	20
210.40	0.04	11
210.44	0.04	4
210.48	0.04	-6
210.52	0.04	-19
210.56	0.04	-14
210.60	0.04	-4
210.64	0.04	9
210.68	0.04	18
210.72	0.04	29
210.76	0.04	38
210.80	0.04	45
210.84	0.04	46
210.88	0.04	48
210.92	0.04	47
210.96	0.04	46
211.00	0.04	42
211.04	0.04	38
211.08	0.04	33
211.12	0.04	30
211.16	0.04	-6
211.20	0.04	-6
211.24	0.04	-6
211.28	0.04	-6
211.32	0.04	-6
211.36	0.04	-8
211.40	0.04	-8
211.44	0.04	-6
211.48	0.04	-8
211.52	0.04	-9
211.56	0.04	-10
211.60	0.04	-10
211.64	0.04	-12
211.68	0.04	-10
211.72	0.04	-11
211.76	0.04	-11
211.80	0.04	-12
211.84	0.04	-10
211.88	0.04	-9
211.92	0.04	-8
211.96	0.04	-7
212.00	0.04	-5
212.04	0.04	-4
212.08	0.04	-3
212.12	0.04	-3
212.16	0.04	-1
212.20	0.04	-3
212.24	0.04	-4
212.28	0.04	-4
212.32	0.04	-1
212.36	0.04	-1
212.40	0.04	-1
212.44	0.04	-2
212.48	0.04	-1
212.52	0.04	0
212.56	0.04	2
212.60	0.04	3
212.64	0.04	4
212.68	0.04	1
212.72	0.04	3
212.76	0.04	4
212.80	0.04	5
212.84	0.04	5
212.88	0.04	4
212.92	0.04	4
212.96	0.04	3
213.00	0.04	3
213.04	0.04	3
213.08	0.04	1
213.12	0.04	2
213.16	0.04	4
213.20	0.04	6
213.24	0.04	10
213.28	0.04	13
213.32	0.04	17
213.36	0.04	20
213.40	0.04	19
213.44	0.04	21
213.48	0.04	23
213.52	0.04	29
213.56	0.04	27
213.60	0.04	25
213.64	0.04	22
213.68	0.04	23
213.72	0.04	21
213.76	0.04	24
213.80	0.04	27
213.84	0.04	39
213.88	0.04	36
213.92	0.04	36
213.96	0.04	29
214.00	0.04	17
214.04	0.04	6
214.08	0.04	23
214.12	0.04	15
214.16	0.04	17
214.20	0.04	-7
214.24	0.04	-6
214.28	0.04	15
214.32	0.04	-14
214.36	0.04	-37
214.40	0.04	-87
214.44	0.04	-77
214.48	0.04	-47
214.52	0.04	-6
214.56	0.04	8
214.60	0.04	30
214.64	0.04	39
214.68	0.04	27
214.72	0.04	15
214.76	0.04	16
214.80	0.04	12
214.84	0.04	4
214.88	0.04	-30
214.92	0.04	-57
214.96	0.04	-27
215.00	0.04	-17
215.04	0.04	-25
215.08	0.04	-27
215.12	0.04	-15
215.16	0.04	-4
215.20	0.04	-2
215.24	0.04	4
215.28	0.04	-1
215.32	0.04	-14
215.36	0.04	-13
215.40	0.04	-46
215.44	0.04	-53
215.48	0.04	3
215.52	0.04	7
215.56	0.04	-3
215.60	0.04	-4
215.64	0.04	-6
215.68	0.04	9
215.72	0.04	-12
215.76	0.04	-1
215.80	0.04	19
215.84	0.04	31
215.88	0.04	26
215.92	0.04	22
215.96	0.04	1
216.00	0.04	-21
216.04	0.04	-4
216.08	0.04	-14
216.12	0.04	-19
216.16	0.04	17
216.20	0.04	1
216.24	0.04	27
216.28	0.04	21
216.32	0.04	17
216.36	0.04	17
216.40	0.04	15
216.44	0.04	20
216.48	0.04	23
216.52	0.04	34
216.56	0.04	23
216.60	0.04	36
216.64	0.04	-1
216.68	0.04	15
216.72	0.04	29
216.76	0.04	29
216.80	0.04	11
216.84	0.04	16
216.88	0.04	3
216.92	0.04	6
216.96	0.04	32
217.00	0.04	17
217.04	0.04	12
217.08	0.04	0
217.12	0.04	3
217.16	0.04	-44
217.20	0.04	-9
217.24	0.04	-12
217.28	0.04	-21
217.32	0.04	13
217.36	0.04	21
217.40	0.04	-88
217.44	0.04	14
217.48	0.04	98
217.52	0.04	41
217.56	0.04	-81
217.60	0.04	-149
217.64	0.04	-132
217.68	0.04	-55
217.72	0.04	-1
217.76	0.04	0
217.80	0.04	-11
217.84	0.04	-40
217.88	0.04	-24
217.92	0.04	9
217.96	0.04	25
218.00	0.04	35
218.04	0.04	38
218.08	0.04	25
218.12	0.04	12
218.16	0.04	8
218.20	0.04	18
218.24	0.04	32
218.28	0.04	36
218.32	0.04	26
218.36	0.04	9
218.40	0.04	5
218.44	0.04	-9
218.48	0.04	-7
218.52	0.04	-8
218.56	0.04	5
218.60	0.04	30
218.64	0.04	30
218.68	0.04	23
218.72	0.04	31
218.76	0.04	33
218.80	0.04	-5
218.84	0.04	-4
218.88	0.04	-4
218.92	0.04	-9
218.96	0.04	-1
219.00	0.04	1
219.04	0.04	0
219.08	0.04	12
219.12	0.04	17
219.16	0.04	7
219.20	0.04	-6
219.24	0.04	-5
219.28	0.04	3
219.32	0.04	7
219.36	0.04	8
219.40	0.04	6
219.44	0.04	5
219.48	0.04	-1
219.52	0.04	5
219.56	0.04	13
219.60	0.04	18
219.64	0.04	17
219.68	0.04	17
219.72	0.04	31
219.76	0.04	48
219.80	0.04	52
219.84	0.04	58
219.88	0.04	68
219.92	0.04	75
219.96	0.04	70
220.00	0.04	67
220.04	0.04	66
220.08	0.04	63
220.12	0.04	49
220.16	0.04	41
220.20	0.04	41
220.24	0.04	33
220.28	0.04	24
220.32	0.04	10
220.36	0.04	4
220.40	0.04	-2
220.44	0.04	0
220.48	0.04	4
220.52	0.04	8
220.56	0.04	14
220.60	0.04	9
220.64	0.04	0
220.68	0.04	0
220.72	0.04	5
220.76	0.04	4
220.80	0.04	-1
220.84	0.04	6
220.88	0.04	32
220.92	0.04	69
220.96	0.04	104
221.00	0.04	121
221.04	0.04	141
221.08	0.04	137
221.12	0.04	120
221.16	0.04	103
221.20	0.04	87
221.24	0.04	78
221.28	0.04	66
221.32	0.04	45
221.36	0.04	29
221.40	0.04	21
221.44	0.04	15
221.48	0.04	11
221.52	0.04	8
221.56	0.04	1
221.60	0.04	-5
221.64	0.04	-10
221.68	0.04	-9
221.72	0.04	-8
221.76	0.04	-6
221.80	0.04	-6
221.84	0.04	-7
221.88	0.04	-10
221.92	0.04	-10
221.96	0.04	-9
222.00	0.04	-7
222.04	0.04	-2
222.08	0.04	2
222.12	0.04	4
222.16	0.04	4
222.20	0.04	4
222.24	0.04	5
222.28	0.04	6
222.32	0.04	6
222.36	0.04	7
222.40	0.04	6
222.44	0.04	6
222.48	0.04	6
222.52	0.04	5
222.56	0.04	5
222.60	0.04	6
222.64	0.04	5
222.68	0.04	5
222.72	0.04	5
222.76	0.04	5
222.80	0.04	5
222.84	0.04	5
222.88	0.04	6
222.92	0.04	6
222.96	0.04	6
223.00	0.04	7
223.04	0.04	6
223.08	0.04	7
223.12	0.04	7
223.16	0.04	8
223.20	0.04	9
223.24	0.04	10
223.28	0.04	12
223.32	0.04	11
223.36	0.04	12
223.40	0.04	12
223.44	0.04	10
223.48	0.04	9
223.52	0.04	9
223.56	0.04	7
223.60	0.04	7
223.64	0.04	5
223.68	0.04	5
223.72	0.04	4
223.76	0.04	4
223.80	0.04	6
223.84	0.04	4
223.88	0.04	5
223.92	0.04	5
223.96	0.04	4
224.00	0.04	5
224.04	0.04	3
224.08	0.04	2
224.12	0.04	1
224.16	0.04	1
224.20	0.04	1
224.24	0.04	3
224.28	0.04	3
224.32	0.04	5
224.36	0.04	6
224.40	0.04	10
224.44	0.04	11
224.48	0.04	12
224.52	0.04	12
224.56	0.04	13
224.60	0.04	13
224.64	0.04	14
224.68	0.04	13
224.72	0.04	13
224.76	0.04	12
224.80	0.04	12
224.84	0.04	12
224.88	0.04	12
224.92	0.04	13
224.96	0.04	13
225.00	0.04	15
225.04	0.04	15
225.08	0.04	18
225.12	0.04	18
225.16	0.04	19
225.20	0.04	21
225.24	0.04	21
225.28	0.04	21
225.32	0.04	21
225.36	0.04	22
225.40	0.04	22
225.44	0.04	23
225.48	0.04	22
225.52	0.04	22
225.56	0.04	24
225.60	0.04	25
225.64	0.04	25
225.68	0.04	25
225.72	0.04	25
225.76	0.04	26
225.80	0.04	26
225.84	0.04	26
225.88	0.04	26
225.92	0.04	26
225.96	0.04	24
226.00	0.04	26
226.04	0.04	24
226.08	0.04	26
226.12	0.04	26
226.16	0.04	24
226.20	0.04	25
226.24	0.04	25
226.28	0.04	24
226.32	0.04	24
226.36	0.04	23
226.40	0.04	23
226.44	0.04	22
226.48	0.04	22
226.52	0.04	21
226.56	0.04	21
226.60	0.04	20
226.64	0.04	20
226.68	0.04	20
226.72	0.04	19
226.76	0.04	19
226.80	0.04	18
226.84	0.04	16
226.88	0.04	18
226.92	0.04	16
226.96	0.04	17
227.00	0.04	19
227.04	0.04	18
227.08	0.04	20
227.12	0.04	21
227.16	0.04	21
227.20	0.04	22
227.24	0.04	21
227.28	0.04	21
227.32	0.04	20
227.36	0.04	19
227.40	0.04	19
227.44	0.04	19
227.48	0.04	18
227.52	0.04	18
227.56	0.04	18
227.60	0.04	17
227.64	0.04	19
227.68	0.04	19
227.72	0.04	20
227.76	0.04	21
227.80	0.04	23
227.84	0.04	24
227.88	0.04	25
227.92	0.04	26
227.96	0.04	27
228.00	0.04	25
228.04	0.04	26
228.08	0.04	26
228.12	0.04	26
228.16	0.04	27
228.20	0.04	25
228.24	0.04	25
228.28	0.04	24
228.32	0.04	23
228.36	0.04	24
228.40	0.04	25
228.44	0.04	24
228.48	0.04	25
228.52	0.04	25
228.56	0.04	25
228.60	0.04	25
228.64	0.04	27
228.68	0.04	25
228.72	0.04	25
228.76	0.04	27
228.80	0.04	26
228.84	0.04	26
228.88	0.04	25
228.92	0.04	25
228.96	0.04	26
229.00	0.04	26
229.04	0.04	28
229.08	0.04	26
229.12	0.04	27
229.16	0.04	26
229.20	0.04	25
229.24	0.04	24
229.28	0.04	26
229.32	0.04	28
229.36	0.04	28
229.40	0.04	27
229.44	0.04	28
229.48	0.04	29
229.52	0.04	30
229.56	0.04	29
229.60	0.04	31
229.64	0.04	32
229.68	0.04	34
229.72	0.04	34
229.76	0.04	34
229.80	0.04	30
229.84	0.04	26
229.88	0.04	24
229.92	0.04	22
229.96	0.04	24
230.00	0.04	25
230.04	0.04	24
230.08	0.04	26
230.12	0.04	26
230.16	0.04	26
230.20	0.04	28
230.24	0.04	28
230.28	0.04	28
230.32	0.04	29
230.36	0.04	28
230.40	0.04	29
230.44	0.04	29
230.48	0.04	30
230.52	0.04	31
230.56	0.04	30
230.60	0.04	31
230.64	0.04	32
230.68	0.04	33
230.72	0.04	32
230.76	0.04	32
230.80	0.04	33
230.84	0.04	33
230.88	0.04	33
230.92	0.04	34
230.96	0.04	33
231.00	0.04	33
231.04	0.04	33
231.08	0.04	32
231.12	0.04	32
231.16	0.04	32
231.20	0.04	30
231.24	0.04	30
231.28	0.04	31
231.32	0.04	31
231.36	0.04	31
231.40	0.04	32
231.44	0.04	33
231.48	0.04	33
231.52	0.04	33
231.56	0.04	33
231.60	0.04	34
231.64	0.04	35
231.68	0.04	36
231.72	0.04	36
231.76	0.04	37
231.80	0.04	36
231.84	0.04	35
231.88	0.04	35
231.92	0.04	35
231.96	0.04	33
232.00	0.04	32
232.04	0.04	31
232.08	0.04	31
232.12	0.04	32
232.16	0.04	33
232.20	0.04	34
232.24	0.04	33
232.28	0.04	34
232.32	0.04	31
232.36	0.04	30
232.40	0.04	32
232.44	0.04	30
232.48	0.04	29
232.52	0.04	29
232.56	0.04	31
232.60	0.04	31
232.64	0.04	32
232.68	0.04	32
232.72	0.04	34
232.76	0.04	36
232.80	0.04	37
232.84	0.04	36
232.88	0.04	36
232.92	0.04	38
232.96	0.04	39
233.00	0.04	38
233.04	0.04	36
233.08	0.04	35
233.12	0.04	34
233.16	0.04	34
233.20	0.04	35
233.24	0.04	36
233.28	0.04	37
233.32	0.04	37
233.36	0.04	34
233.40	0.04	32
233.44	0.04	28
233.48	0.04	27
233.52	0.04	26
233.56	0.04	28
233.60	0.04	33
233.64	0.04	34
233.68	0.04	34
233.72	0.04	34
233.76	0.04	34
233.80	0.04	33
233.84	0.04	31
233.88	0.04	30
233.92	0.04	30
233.96	0.04	28
234.00	0.04	29
234.04	0.04	28
234.08	0.04	28
234.12	0.04	26
234.16	0.04	25
234.20	0.04	24
234.24	0.04	25
234.28	0.04	26
234.32	0.04	25
234.36	0.04	24
234.40	0.04	24
234.44	0.04	22
234.48	0.04	21
234.52	0.04	21
234.56	0.04	21
234.60	0.04	21
234.64	0.04	23
234.68	0.04	21
234.72	0.04	21
234.76	0.04	18
234.80	0.04	16
234.84	0.04	14
234.88	0.04	13
234.92	0.04	10
234.96	0.04	11
235.00	0.04	10
235.04	0.04	10
235.08	0.04	8
235.12	0.04	7
235.16	0.04	5
235.20	0.04	5
235.24	0.04	6
235.28	0.04	7
235.32	0.04	8
235.36	0.04	9
235.40	0.04	12
235.44	0.04	12
235.48	0.04	13
235.52	0.04	13
235.56	0.04	14
235.60	0.04	14
235.64	0.04	13
235.68	0.04	13
235.72	0.04	12
235.76	0.04	14
235.80	0.04	15
235.84	0.04	16
235.88	0.04	17
235.92	0.04	17
235.96	0.04	15
236.00	0.04	14
236.04	0.04	15
236.08	0.04	13
236.12	0.04	13
236.16	0.04	13
236.20	0.04	13
236.24	0.04	13
236.28	0.04	14
236.32	0.04	13
236.36	0.04	13
236.40	0.04	14
236.44	0.04	11
236.48	0.04	11
236.52	0.04	11
236.56	0.04	11
236.60	0.04	11
236.64	0.04	11
236.68	0.04	11
236.72	0.04	11
236.76	0.04	11
236.80	0.04	11
236.84	0.04	11
236.88	0.04	10
236.92	0.04	10
236.96	0.04	11
237.00	0.04	11
237.04	0.04	9
237.08	0.04	10
237.12	0.04	10
237.16	0.04	12
237.20	0.04	11
237.24	0.04	12
237.28	0.04	9
237.32	0.04	7
237.36	0.04	6
237.40	0.04	8
237.44	0.04	9
237.48	0.04	9
237.52	0.04	9
237.56	0.04	9
237.60	0.04	8
237.64	0.04	8
237.68	0.04	9
237.72	0.04	10
237.76	0.04	9
237.80	0.04	11
237.84	0.04	11
237.88	0.04	13
237.92	0.04	12
237.96	0.04	12
238.00	0.04	13
238.04	0.04	12
238.08	0.04	11
238.12	0.04	10
238.16	0.04	10
238.20	0.04	10
238.24	0.04	10
238.28	0.04	9
238.32	0.04	9
238.36	0.04	8
238.40	0.04	8
238.44	0.04	10
238.48	0.04	13
238.52	0.04	13
238.56	0.04	14
238.60	0.04	12
238.64	0.04	11
238.68	0.04	10
238.72	0.04	11
238.76	0.04	10
238.80	0.04	12
238.84	0.04	13
238.88	0.04	14
238.92	0.04	14
238.96	0.04	16
239.00	0.04	17
239.04	0.04	18
239.08	0.04	18
239.12	0.04	15
239.16	0.04	14
239.20	0.04	13
239.24	0.04	14
239.28	0.04	12
239.32	0.04	12
239.36	0.04	14
239.40	0.04	14
239.44	0.04	16
239.48	0.04	16
239.52	0.04	17
239.56	0.04	16
239.60	0.04	17
239.64	0.04	15
239.68	0.04	17
239.72	0.04	17
239.76	0.04	18
239.80	0.04	18
239.84	0.04	20
239.88	0.04	18
239.92	0.04	20
239.96	0.04	19
240.00	0.04	21
240.04	0.04	20
240.08	0.04	19
240.12	0.04	20
240.16	0.04	20
240.20	0.04	19
240.24	0.04	19
240.28	0.04	18
240.32	0.04	16
240.36	0.04	12
240.40	0.04	14
240.44	0.04	18
240.48	0.04	23
240.52	0.04	24
240.56	0.04	24
240.60	0.04	23
240.64	0.04	25
240.68	0.04	25
240.72	0.04	27
240.76	0.04	26
240.80	0.04	23
240.84	0.04	25
240.88	0.04	26
240.92	0.04	23
240.96	0.04	22
241.00	0.04	18
241.04	0.04	18
241.08	0.04	17
241.12	0.04	19
241.16	0.04	20
241.20	0.04	22
241.24	0.04	23
241.28	0.04	25
241.32	0.04	25
241.36	0.04	24
241.40	0.04	22
241.44	0.04	23
241.48	0.04	24
