onset	duration	norm_diff
152.24	0.04	0.291667
152.28	0.04	0.277778
152.32	0.04	0.347222
152.36	0.04	0.375000
152.40	0.04	0.361111
152.44	0.04	0.375000
152.48	0.04	0.361111
152.52	0.04	0.361111
152.56	0.04	0.263889
152.60	0.04	0.194444
152.64	0.04	0.152778
152.68	0.04	0.166667
152.72	0.04	0.194444
152.76	0.04	0.236111
152.80	0.04	0.236111
152.84	0.04	0.277778
152.88	0.04	0.319444
152.92	0.04	0.291667
152.96	0.04	0.305556
153.00	0.04	0.333333
153.04	0.04	0.291667
153.08	0.04	0.402778
153.12	0.04	0.305556
153.16	0.04	0.333333
153.20	0.04	0.319444
153.24	0.04	0.250000
153.28	0.04	0.236111
153.32	0.04	0.236111
153.36	0.04	0.250000
153.40	0.04	0.291667
153.44	0.04	0.263889
153.48	0.04	0.208333
153.52	0.04	0.250000
153.56	0.04	0.277778
153.60	0.04	0.361111
153.64	0.04	0.402778
153.68	0.04	0.402778
153.72	0.04	0.472222
153.76	0.04	0.458333
153.80	0.04	0.486111
153.84	0.04	0.541667
153.88	0.04	0.527778
153.92	0.04	0.458333
153.96	0.04	0.569444
154.00	0.04	0.430556
154.04	0.04	0.444444
154.08	0.04	0.444444
154.12	0.04	0.402778
154.16	0.04	0.333333
154.20	0.04	0.291667
154.24	0.04	0.388889
154.28	0.04	0.388889
154.32	0.04	0.375000
154.36	0.04	0.333333
154.40	0.04	0.333333
154.44	0.04	0.444444
154.48	0.04	0.555556
154.52	0.04	0.472222
154.56	0.04	0.486111
154.60	0.04	0.541667
154.64	0.04	0.541667
154.68	0.04	0.472222
154.72	0.04	0.513889
154.76	0.04	0.555556
154.80	0.04	0.527778
154.84	0.04	0.513889
154.88	0.04	0.430556
154.92	0.04	0.513889
154.96	0.04	0.430556
155.00	0.04	0.527778
155.04	0.04	0.513889
155.08	0.04	0.513889
155.12	0.04	0.500000
155.16	0.04	0.638889
155.20	0.04	0.527778
155.24	0.04	0.458333
155.28	0.04	0.444444
155.32	0.04	0.472222
155.36	0.04	0.402778
155.40	0.04	0.416667
155.44	0.04	0.347222
155.48	0.04	0.333333
155.52	0.04	0.388889
155.56	0.04	0.347222
155.60	0.04	0.347222
155.64	0.04	0.333333
155.68	0.04	0.333333
155.72	0.04	0.305556
155.76	0.04	0.347222
155.80	0.04	0.347222
155.84	0.04	0.416667
155.88	0.04	0.388889
155.92	0.04	0.444444
155.96	0.04	0.472222
156.00	0.04	0.458333
156.04	0.04	0.486111
156.08	0.04	0.597222
156.12	0.04	0.458333
156.16	0.04	0.472222
156.20	0.04	0.444444
156.24	0.04	0.402778
156.28	0.04	0.513889
156.32	0.04	0.486111
156.36	0.04	0.527778
156.40	0.04	0.472222
156.44	0.04	0.458333
156.48	0.04	0.347222
156.52	0.04	0.416667
156.56	0.04	0.333333
156.60	0.04	0.347222
156.64	0.04	0.305556
156.68	0.04	0.222222
156.72	0.04	0.236111
156.76	0.04	0.347222
156.80	0.04	0.250000
156.84	0.04	0.180556
156.88	0.04	0.208333
156.92	0.04	0.194444
156.96	0.04	0.208333
157.00	0.04	0.166667
157.04	0.04	0.138889
157.08	0.04	0.180556
157.12	0.04	0.194444
157.16	0.04	0.194444
157.20	0.04	0.194444
157.24	0.04	0.138889
157.28	0.04	0.152778
157.32	0.04	0.166667
157.36	0.04	0.083333
157.40	0.04	0.194444
157.44	0.04	0.097222
157.48	0.04	0.125000
157.52	0.04	0.166667
157.56	0.04	0.180556
157.60	0.04	0.152778
157.64	0.04	0.125000
157.68	0.04	0.250000
157.72	0.04	0.263889
157.76	0.04	0.208333
157.80	0.04	0.180556
157.84	0.04	0.152778
157.88	0.04	0.194444
157.92	0.04	0.138889
157.96	0.04	0.111111
158.00	0.04	0.125000
158.04	0.04	0.083333
158.08	0.04	0.125000
158.12	0.04	0.138889
158.16	0.04	0.111111
158.20	0.04	0.083333
158.24	0.04	0.041667
158.28	0.04	0.097222
158.32	0.04	0.097222
158.36	0.04	0.097222
158.40	0.04	0.055556
158.44	0.04	0.055556
158.48	0.04	0.069444
158.52	0.04	0.069444
158.56	0.04	0.083333
158.60	0.04	0.083333
158.64	0.04	0.097222
158.68	0.04	0.097222
158.72	0.04	0.055556
158.76	0.04	0.055556
158.80	0.04	0.027778
158.84	0.04	0.055556
158.88	0.04	0.027778
158.92	0.04	0.069444
158.96	0.04	0.055556
159.00	0.04	0.055556
159.04	0.04	0.055556
159.08	0.04	0.055556
159.12	0.04	0.000000
159.16	0.04	0.055556
159.20	0.04	0.069444
159.24	0.04	0.013889
159.28	0.04	0.027778
159.32	0.04	0.000000
159.36	0.04	0.055556
159.40	0.04	0.041667
159.44	0.04	0.027778
159.48	0.04	0.069444
159.52	0.04	0.027778
159.56	0.04	0.027778
159.60	0.04	0.027778
159.64	0.04	0.013889
159.68	0.04	0.027778
159.72	0.04	0.013889
159.76	0.04	0.013889
159.80	0.04	0.000000
159.84	0.04	0.013889
159.88	0.04	0.013889
159.92	0.04	0.013889
159.96	0.04	0.013889
160.00	0.04	0.013889
160.04	0.04	0.027778
160.08	0.04	0.013889
160.12	0.04	0.000000
160.16	0.04	0.013889
160.20	0.04	0.027778
160.24	0.04	0.013889
160.28	0.04	0.000000
160.32	0.04	0.013889
160.36	0.04	0.027778
160.40	0.04	0.013889
160.44	0.04	0.027778
160.48	0.04	0.013889
160.52	0.04	0.027778
160.56	0.04	0.013889
160.60	0.04	0.027778
160.64	0.04	0.027778
160.68	0.04	0.027778
160.72	0.04	0.000000
160.76	0.04	0.013889
160.80	0.04	0.000000
160.84	0.04	0.013889
160.88	0.04	0.027778
160.92	0.04	0.013889
160.96	0.04	0.013889
161.00	0.04	0.013889
161.04	0.04	0.013889
161.08	0.04	0.027778
161.12	0.04	0.027778
161.16	0.04	0.055556
161.20	0.04	0.055556
161.24	0.04	0.027778
161.28	0.04	0.055556
161.32	0.04	0.055556
161.36	0.04	0.055556
161.40	0.04	0.083333
161.44	0.04	0.041667
161.48	0.04	0.055556
161.52	0.04	0.041667
161.56	0.04	0.027778
161.60	0.04	0.027778
161.64	0.04	0.027778
161.68	0.04	0.041667
161.72	0.04	0.013889
161.76	0.04	0.013889
161.80	0.04	0.027778
161.84	0.04	0.013889
161.88	0.04	0.027778
161.92	0.04	0.013889
161.96	0.04	0.027778
162.00	0.04	0.027778
162.04	0.04	0.013889
162.08	0.04	0.013889
162.12	0.04	0.013889
162.16	0.04	0.027778
162.20	0.04	0.041667
162.24	0.04	0.083333
162.28	0.04	0.069444
162.32	0.04	0.069444
162.36	0.04	0.111111
162.40	0.04	0.041667
162.44	0.04	0.013889
162.48	0.04	0.013889
162.52	0.04	0.013889
162.56	0.04	0.027778
162.60	0.04	0.027778
162.64	0.04	0.000000
162.68	0.04	0.013889
162.72	0.04	0.013889
162.76	0.04	0.013889
162.80	0.04	0.000000
162.84	0.04	0.013889
162.88	0.04	0.027778
162.92	0.04	0.000000
162.96	0.04	0.013889
163.00	0.04	0.000000
163.04	0.04	0.000000
163.08	0.04	0.027778
163.12	0.04	0.013889
163.16	0.04	0.013889
163.20	0.04	0.027778
163.24	0.04	0.013889
163.28	0.04	0.013889
163.32	0.04	0.013889
163.36	0.04	0.013889
163.40	0.04	0.027778
163.44	0.04	0.027778
163.48	0.04	0.027778
163.52	0.04	0.013889
163.56	0.04	0.013889
163.60	0.04	0.013889
163.64	0.04	0.013889
163.68	0.04	0.000000
163.72	0.04	0.013889
163.76	0.04	0.013889
163.80	0.04	0.027778
163.84	0.04	0.027778
163.88	0.04	0.041667
163.92	0.04	0.027778
163.96	0.04	0.083333
164.00	0.04	0.013889
164.04	0.04	0.027778
164.08	0.04	0.041667
164.12	0.04	0.013889
164.16	0.04	0.055556
164.20	0.04	0.027778
164.24	0.04	0.055556
164.28	0.04	0.041667
164.32	0.04	0.083333
164.36	0.04	0.055556
164.40	0.04	0.055556
164.44	0.04	0.041667
164.48	0.04	0.055556
164.52	0.04	0.069444
164.56	0.04	0.111111
164.60	0.04	0.111111
164.64	0.04	0.152778
164.68	0.04	0.083333
164.72	0.04	0.083333
164.76	0.04	0.111111
164.80	0.04	0.041667
164.84	0.04	0.069444
164.88	0.04	0.083333
164.92	0.04	0.069444
164.96	0.04	0.083333
165.00	0.04	0.097222
165.04	0.04	0.027778
165.08	0.04	0.041667
165.12	0.04	0.069444
165.16	0.04	0.055556
165.20	0.04	0.152778
165.24	0.04	0.138889
165.28	0.04	0.194444
165.32	0.04	0.138889
165.36	0.04	0.166667
165.40	0.04	0.083333
165.44	0.04	0.111111
165.48	0.04	0.083333
165.52	0.04	0.125000
165.56	0.04	0.111111
165.60	0.04	0.138889
165.64	0.04	0.138889
165.68	0.04	0.097222
165.72	0.04	0.194444
165.76	0.04	0.097222
165.80	0.04	0.097222
165.84	0.04	0.097222
165.88	0.04	0.111111
165.92	0.04	0.125000
165.96	0.04	0.111111
166.00	0.04	0.125000
166.04	0.04	0.166667
166.08	0.04	0.111111
166.12	0.04	0.180556
166.16	0.04	0.138889
166.20	0.04	0.180556
166.24	0.04	0.166667
166.28	0.04	0.277778
166.32	0.04	0.236111
166.36	0.04	0.166667
166.40	0.04	0.180556
166.44	0.04	0.138889
166.48	0.04	0.194444
166.52	0.04	0.138889
166.56	0.04	0.180556
166.60	0.04	0.180556
166.64	0.04	0.138889
166.68	0.04	0.125000
166.72	0.04	0.097222
166.76	0.04	0.041667
166.80	0.04	0.083333
166.84	0.04	0.125000
166.88	0.04	0.083333
166.92	0.04	0.111111
166.96	0.04	0.125000
167.00	0.04	0.097222
167.04	0.04	0.083333
167.08	0.04	0.097222
167.12	0.04	0.125000
167.16	0.04	0.152778
167.20	0.04	0.138889
167.24	0.04	0.111111
167.28	0.04	0.152778
167.32	0.04	0.111111
167.36	0.04	0.097222
167.40	0.04	0.111111
167.44	0.04	0.097222
167.48	0.04	0.069444
167.52	0.04	0.041667
167.56	0.04	0.013889
167.60	0.04	0.041667
167.64	0.04	0.041667
167.68	0.04	0.041667
167.72	0.04	0.069444
167.76	0.04	0.055556
167.80	0.04	0.041667
167.84	0.04	0.000000
167.88	0.04	0.041667
167.92	0.04	0.041667
167.96	0.04	0.027778
168.00	0.04	0.041667
168.04	0.04	0.000000
168.08	0.04	0.027778
168.12	0.04	0.027778
168.16	0.04	0.041667
168.20	0.04	0.013889
168.24	0.04	0.013889
168.28	0.04	0.013889
168.32	0.04	0.013889
168.36	0.04	0.458333
168.40	0.04	0.027778
168.44	0.04	0.000000
168.48	0.04	0.013889
168.52	0.04	0.000000
168.56	0.04	0.000000
168.60	0.04	0.013889
168.64	0.04	0.013889
168.68	0.04	0.027778
168.72	0.04	0.000000
168.76	0.04	0.000000
168.80	0.04	0.000000
168.84	0.04	0.013889
168.88	0.04	0.013889
168.92	0.04	0.027778
168.96	0.04	0.041667
169.00	0.04	0.013889
169.04	0.04	0.027778
169.08	0.04	0.013889
169.12	0.04	0.027778
169.16	0.04	0.041667
169.20	0.04	0.013889
169.24	0.04	0.027778
169.28	0.04	0.027778
169.32	0.04	0.000000
169.36	0.04	0.013889
169.40	0.04	0.013889
169.44	0.04	0.041667
169.48	0.04	0.027778
169.52	0.04	0.027778
169.56	0.04	0.027778
169.60	0.04	0.000000
169.64	0.04	0.013889
169.68	0.04	0.027778
169.72	0.04	0.013889
169.76	0.04	0.027778
169.80	0.04	0.041667
169.84	0.04	0.041667
169.88	0.04	0.041667
169.92	0.04	0.027778
169.96	0.04	0.055556
170.00	0.04	0.013889
170.04	0.04	0.055556
170.08	0.04	0.041667
170.12	0.04	0.055556
170.16	0.04	0.444444
170.20	0.04	0.013889
170.24	0.04	0.041667
170.28	0.04	0.013889
170.32	0.04	0.041667
170.36	0.04	0.041667
170.40	0.04	0.055556
170.44	0.04	0.013889
170.48	0.04	0.027778
170.52	0.04	0.041667
170.56	0.04	0.013889
170.60	0.04	0.000000
170.64	0.04	0.013889
170.68	0.04	0.000000
170.72	0.04	0.000000
170.76	0.04	0.013889
170.80	0.04	0.055556
170.84	0.04	0.069444
170.88	0.04	0.097222
170.92	0.04	0.069444
170.96	0.04	0.083333
171.00	0.04	0.138889
171.04	0.04	0.097222
171.08	0.04	0.180556
171.12	0.04	0.138889
171.16	0.04	0.125000
171.20	0.04	0.069444
171.24	0.04	0.444444
171.28	0.04	0.069444
171.32	0.04	0.125000
171.36	0.04	0.208333
171.40	0.04	0.333333
171.44	0.04	0.305556
171.48	0.04	0.375000
171.52	0.04	0.250000
171.56	0.04	0.180556
171.60	0.04	0.138889
171.64	0.04	0.166667
171.68	0.04	0.208333
171.72	0.04	0.097222
171.76	0.04	0.125000
171.80	0.04	0.138889
171.84	0.04	0.250000
171.88	0.04	0.152778
171.92	0.04	0.166667
171.96	0.04	0.138889
172.00	0.04	0.236111
172.04	0.04	0.333333
172.08	0.04	0.305556
172.12	0.04	0.361111
172.16	0.04	0.319444
172.20	0.04	0.361111
172.24	0.04	0.402778
172.28	0.04	0.444444
172.32	0.04	0.513889
172.36	0.04	0.541667
172.40	0.04	0.486111
172.44	0.04	0.444444
172.48	0.04	0.458333
172.52	0.04	0.430556
172.56	0.04	0.513889
172.60	0.04	0.444444
172.64	0.04	0.486111
172.68	0.04	0.430556
172.72	0.04	0.472222
172.76	0.04	0.500000
172.80	0.04	0.388889
172.84	0.04	0.347222
172.88	0.04	0.361111
172.92	0.04	0.222222
172.96	0.04	0.208333
173.00	0.04	0.250000
173.04	0.04	0.375000
173.08	0.04	0.430556
173.12	0.04	0.347222
173.16	0.04	0.277778
173.20	0.04	0.333333
173.24	0.04	0.333333
173.28	0.04	0.333333
173.32	0.04	0.361111
173.36	0.04	0.250000
173.40	0.04	0.375000
173.44	0.04	0.250000
173.48	0.04	0.152778
173.52	0.04	0.277778
173.56	0.04	0.430556
173.60	0.04	0.472222
173.64	0.04	0.416667
173.68	0.04	0.430556
173.72	0.04	0.430556
173.76	0.04	0.375000
173.80	0.04	0.291667
173.84	0.04	0.291667
173.88	0.04	0.333333
173.92	0.04	0.222222
173.96	0.04	0.291667
174.00	0.04	0.236111
174.04	0.04	0.208333
174.08	0.04	0.222222
174.12	0.04	0.222222
174.16	0.04	0.277778
174.20	0.04	0.291667
174.24	0.04	0.277778
174.28	0.04	0.236111
174.32	0.04	0.194444
174.36	0.04	0.222222
174.40	0.04	0.125000
174.44	0.04	0.194444
174.48	0.04	0.194444
174.52	0.04	0.152778
174.56	0.04	0.180556
174.60	0.04	0.208333
174.64	0.04	0.194444
174.68	0.04	0.180556
174.72	0.04	0.166667
174.76	0.04	0.180556
174.80	0.04	0.125000
174.84	0.04	0.097222
174.88	0.04	0.083333
174.92	0.04	0.111111
174.96	0.04	0.152778
175.00	0.04	0.222222
175.04	0.04	0.361111
175.08	0.04	0.375000
175.12	0.04	0.472222
175.16	0.04	0.444444
175.20	0.04	0.472222
175.24	0.04	0.472222
175.28	0.04	0.402778
175.32	0.04	0.430556
175.36	0.04	0.277778
175.40	0.04	0.236111
175.44	0.04	0.236111
175.48	0.04	0.305556
175.52	0.04	0.194444
175.56	0.04	0.194444
175.60	0.04	0.222222
175.64	0.04	0.152778
175.68	0.04	0.166667
175.72	0.04	0.180556
175.76	0.04	0.166667
175.80	0.04	0.138889
175.84	0.04	0.166667
175.88	0.04	0.097222
175.92	0.04	0.083333
175.96	0.04	0.138889
176.00	0.04	0.111111
176.04	0.04	0.166667
176.08	0.04	0.208333
176.12	0.04	0.208333
176.16	0.04	0.222222
176.20	0.04	0.236111
176.24	0.04	0.152778
176.28	0.04	0.180556
176.32	0.04	0.138889
176.36	0.04	0.166667
176.40	0.04	0.166667
176.44	0.04	0.111111
176.48	0.04	0.125000
176.52	0.04	0.083333
176.56	0.04	0.194444
176.60	0.04	0.291667
176.64	0.04	0.263889
176.68	0.04	0.222222
176.72	0.04	0.208333
176.76	0.04	0.222222
176.80	0.04	0.263889
176.84	0.04	0.208333
176.88	0.04	0.152778
176.92	0.04	0.138889
176.96	0.04	0.166667
177.00	0.04	0.138889
177.04	0.04	0.222222
177.08	0.04	0.152778
177.12	0.04	0.194444
177.16	0.04	0.180556
177.20	0.04	0.222222
177.24	0.04	0.125000
177.28	0.04	0.166667
177.32	0.04	0.152778
177.36	0.04	0.513889
177.40	0.04	0.013889
177.44	0.04	0.027778
177.48	0.04	0.055556
177.52	0.04	0.041667
177.56	0.04	0.055556
177.60	0.04	0.027778
177.64	0.04	0.041667
177.68	0.04	0.041667
177.72	0.04	0.041667
177.76	0.04	0.041667
177.80	0.04	0.097222
177.84	0.04	0.069444
177.88	0.04	0.069444
177.92	0.04	0.041667
177.96	0.04	0.055556
178.00	0.04	0.097222
178.04	0.04	0.111111
178.08	0.04	0.125000
178.12	0.04	0.111111
178.16	0.04	0.097222
178.20	0.04	0.166667
178.24	0.04	0.194444
178.28	0.04	0.152778
178.32	0.04	0.111111
178.36	0.04	0.166667
178.40	0.04	0.194444
178.44	0.04	0.138889
178.48	0.04	0.097222
178.52	0.04	0.194444
178.56	0.04	0.208333
178.60	0.04	0.152778
178.64	0.04	0.166667
178.68	0.04	0.138889
178.72	0.04	0.166667
178.76	0.04	0.166667
178.80	0.04	0.138889
178.84	0.04	0.166667
178.88	0.04	0.125000
178.92	0.04	0.041667
178.96	0.04	0.055556
179.00	0.04	0.097222
179.04	0.04	0.152778
179.08	0.04	0.500000
179.12	0.04	0.180556
179.16	0.04	0.194444
179.20	0.04	0.222222
179.24	0.04	0.263889
179.28	0.04	0.222222
179.32	0.04	0.194444
179.36	0.04	0.152778
179.40	0.04	0.208333
179.44	0.04	0.402778
179.48	0.04	0.291667
179.52	0.04	0.319444
179.56	0.04	0.375000
179.60	0.04	0.458333
179.64	0.04	0.194444
179.68	0.04	0.291667
179.72	0.04	0.111111
179.76	0.04	0.152778
179.80	0.04	0.083333
179.84	0.04	0.097222
179.88	0.04	0.125000
179.92	0.04	0.111111
179.96	0.04	0.111111
180.00	0.04	0.180556
180.04	0.04	0.138889
180.08	0.04	0.194444
180.12	0.04	0.166667
180.16	0.04	0.194444
180.20	0.04	0.291667
180.24	0.04	0.263889
180.28	0.04	0.430556
180.32	0.04	0.375000
180.36	0.04	0.361111
180.40	0.04	0.361111
180.44	0.04	0.305556
180.48	0.04	0.194444
180.52	0.04	0.166667
180.56	0.04	0.138889
180.60	0.04	0.166667
180.64	0.04	0.222222
180.68	0.04	0.236111
180.72	0.04	0.319444
180.76	0.04	0.319444
180.80	0.04	0.180556
180.84	0.04	0.111111
180.88	0.04	0.125000
180.92	0.04	0.097222
180.96	0.04	0.152778
181.00	0.04	0.097222
181.04	0.04	0.097222
181.08	0.04	0.069444
181.12	0.04	0.097222
181.16	0.04	0.069444
181.20	0.04	0.083333
181.24	0.04	0.097222
181.28	0.04	0.055556
181.32	0.04	0.083333
181.36	0.04	0.111111
181.40	0.04	0.291667
181.44	0.04	0.180556
181.48	0.04	0.277778
181.52	0.04	0.291667
181.56	0.04	0.180556
181.60	0.04	0.208333
181.64	0.04	0.194444
181.68	0.04	0.208333
181.72	0.04	0.125000
181.76	0.04	0.166667
181.80	0.04	0.111111
181.84	0.04	0.083333
181.88	0.04	0.097222
181.92	0.04	0.111111
181.96	0.04	0.138889
182.00	0.04	0.125000
182.04	0.04	0.097222
182.08	0.04	0.097222
182.12	0.04	0.125000
182.16	0.04	0.138889
182.20	0.04	0.138889
182.24	0.04	0.097222
182.28	0.04	0.111111
182.32	0.04	0.125000
182.36	0.04	0.125000
182.40	0.04	0.138889
182.44	0.04	0.083333
182.48	0.04	0.125000
182.52	0.04	0.125000
182.56	0.04	0.125000
182.60	0.04	0.125000
182.64	0.04	0.152778
182.68	0.04	0.111111
182.72	0.04	0.111111
182.76	0.04	0.125000
182.80	0.04	0.194444
182.84	0.04	0.125000
182.88	0.04	0.111111
182.92	0.04	0.125000
182.96	0.04	0.138889
183.00	0.04	0.125000
183.04	0.04	0.111111
183.08	0.04	0.138889
183.12	0.04	0.194444
183.16	0.04	0.125000
183.20	0.04	0.111111
183.24	0.04	0.138889
183.28	0.04	0.152778
183.32	0.04	0.208333
183.36	0.04	0.166667
183.40	0.04	0.152778
183.44	0.04	0.208333
183.48	0.04	0.194444
183.52	0.04	0.111111
183.56	0.04	0.111111
183.60	0.04	0.097222
183.64	0.04	0.097222
183.68	0.04	0.125000
183.72	0.04	0.055556
183.76	0.04	0.083333
183.80	0.04	0.152778
183.84	0.04	0.097222
183.88	0.04	0.125000
183.92	0.04	0.125000
183.96	0.04	0.111111
184.00	0.04	0.083333
184.04	0.04	0.083333
184.08	0.04	0.097222
184.12	0.04	0.111111
184.16	0.04	0.027778
184.20	0.04	0.069444
184.24	0.04	0.083333
184.28	0.04	0.069444
184.32	0.04	0.055556
184.36	0.04	0.083333
184.40	0.04	0.125000
184.44	0.04	0.125000
184.48	0.04	0.055556
184.52	0.04	0.097222
184.56	0.04	0.069444
184.60	0.04	0.125000
184.64	0.04	0.041667
184.68	0.04	0.069444
184.72	0.04	0.055556
184.76	0.04	0.069444
184.80	0.04	0.069444
184.84	0.04	0.125000
184.88	0.04	0.152778
184.92	0.04	0.138889
184.96	0.04	0.152778
185.00	0.04	0.152778
185.04	0.04	0.194444
185.08	0.04	0.208333
185.12	0.04	0.138889
185.16	0.04	0.194444
185.20	0.04	0.194444
185.24	0.04	0.152778
185.28	0.04	0.180556
185.32	0.04	0.180556
185.36	0.04	0.166667
185.40	0.04	0.125000
185.44	0.04	0.125000
185.48	0.04	0.138889
185.52	0.04	0.527778
185.56	0.04	0.055556
185.60	0.04	0.083333
185.64	0.04	0.083333
185.68	0.04	0.041667
185.72	0.04	0.041667
185.76	0.04	0.055556
185.80	0.04	0.097222
185.84	0.04	0.069444
185.88	0.04	0.083333
185.92	0.04	0.069444
185.96	0.04	0.055556
186.00	0.04	0.097222
186.04	0.04	0.083333
186.08	0.04	0.125000
186.12	0.04	0.111111
186.16	0.04	0.069444
186.20	0.04	0.111111
186.24	0.04	0.111111
186.28	0.04	0.069444
186.32	0.04	0.097222
186.36	0.04	0.097222
186.40	0.04	0.138889
186.44	0.04	0.194444
186.48	0.04	0.138889
186.52	0.04	0.138889
186.56	0.04	0.152778
186.60	0.04	0.166667
186.64	0.04	0.125000
186.68	0.04	0.180556
186.72	0.04	0.097222
186.76	0.04	0.152778
186.80	0.04	0.194444
186.84	0.04	0.138889
186.88	0.04	0.166667
186.92	0.04	0.138889
186.96	0.04	0.166667
187.00	0.04	0.180556
187.04	0.04	0.222222
187.08	0.04	0.194444
187.12	0.04	0.180556
187.16	0.04	0.138889
187.20	0.04	0.166667
187.24	0.04	0.236111
187.28	0.04	0.152778
187.32	0.04	0.180556
187.36	0.04	0.166667
187.40	0.04	0.208333
187.44	0.04	0.111111
187.48	0.04	0.166667
187.52	0.04	0.236111
187.56	0.04	0.166667
187.60	0.04	0.180556
187.64	0.04	0.166667
187.68	0.04	0.152778
187.72	0.04	0.138889
187.76	0.04	0.111111
187.80	0.04	0.152778
187.84	0.04	0.125000
187.88	0.04	0.152778
187.92	0.04	0.152778
187.96	0.04	0.152778
188.00	0.04	0.125000
188.04	0.04	0.125000
188.08	0.04	0.111111
188.12	0.04	0.097222
188.16	0.04	0.097222
188.20	0.04	0.166667
188.24	0.04	0.125000
188.28	0.04	0.166667
188.32	0.04	0.125000
188.36	0.04	0.166667
188.40	0.04	0.152778
188.44	0.04	0.083333
188.48	0.04	0.166667
188.52	0.04	0.152778
188.56	0.04	0.180556
188.60	0.04	0.152778
188.64	0.04	0.152778
188.68	0.04	0.180556
188.72	0.04	0.194444
188.76	0.04	0.083333
188.80	0.04	0.152778
188.84	0.04	0.152778
188.88	0.04	0.138889
188.92	0.04	0.125000
188.96	0.04	0.125000
189.00	0.04	0.125000
189.04	0.04	0.069444
189.08	0.04	0.166667
189.12	0.04	0.166667
189.16	0.04	0.069444
189.20	0.04	0.111111
189.24	0.04	0.069444
189.28	0.04	0.083333
189.32	0.04	0.083333
189.36	0.04	0.111111
189.40	0.04	0.055556
189.44	0.04	0.097222
189.48	0.04	0.083333
189.52	0.04	0.041667
189.56	0.04	0.111111
189.60	0.04	0.097222
189.64	0.04	0.069444
189.68	0.04	0.055556
189.72	0.04	0.027778
189.76	0.04	0.069444
189.80	0.04	0.041667
189.84	0.04	0.083333
189.88	0.04	0.097222
189.92	0.04	0.041667
189.96	0.04	0.083333
190.00	0.04	0.069444
190.04	0.04	0.083333
190.08	0.04	0.083333
190.12	0.04	0.083333
190.16	0.04	0.083333
190.20	0.04	0.041667
190.24	0.04	0.055556
190.28	0.04	0.083333
190.32	0.04	0.083333
190.36	0.04	0.111111
190.40	0.04	0.083333
190.44	0.04	0.097222
190.48	0.04	0.111111
190.52	0.04	0.111111
190.56	0.04	0.125000
190.60	0.04	0.083333
190.64	0.04	0.125000
190.68	0.04	0.097222
190.72	0.04	0.069444
190.76	0.04	0.125000
190.80	0.04	0.125000
190.84	0.04	0.138889
190.88	0.04	0.180556
190.92	0.04	0.111111
190.96	0.04	0.069444
191.00	0.04	0.097222
191.04	0.04	0.055556
191.08	0.04	0.097222
191.12	0.04	0.097222
191.16	0.04	0.041667
191.20	0.04	0.041667
191.24	0.04	0.013889
191.28	0.04	0.055556
191.32	0.04	0.041667
191.36	0.04	0.041667
191.40	0.04	0.027778
191.44	0.04	0.083333
191.48	0.04	0.027778
191.52	0.04	0.055556
191.56	0.04	0.041667
191.60	0.04	0.041667
191.64	0.04	0.055556
191.68	0.04	0.069444
191.72	0.04	0.097222
191.76	0.04	0.055556
191.80	0.04	0.111111
191.84	0.04	0.055556
191.88	0.04	0.069444
191.92	0.04	0.041667
191.96	0.04	0.055556
192.00	0.04	0.041667
192.04	0.04	0.041667
192.08	0.04	0.083333
192.12	0.04	0.041667
192.16	0.04	0.000000
192.20	0.04	0.013889
192.24	0.04	0.013889
192.28	0.04	0.027778
192.32	0.04	0.013889
192.36	0.04	0.041667
192.40	0.04	0.013889
192.44	0.04	0.013889
192.48	0.04	0.013889
192.52	0.04	0.041667
192.56	0.04	0.055556
192.60	0.04	0.083333
192.64	0.04	0.069444
192.68	0.04	0.083333
192.72	0.04	0.125000
192.76	0.04	0.083333
192.80	0.04	0.152778
192.84	0.04	0.111111
192.88	0.04	0.138889
192.92	0.04	0.111111
192.96	0.04	0.236111
193.00	0.04	0.152778
193.04	0.04	0.152778
193.08	0.04	0.125000
193.12	0.04	0.125000
193.16	0.04	0.166667
193.20	0.04	0.194444
193.24	0.04	0.180556
193.28	0.04	0.180556
193.32	0.04	0.125000
193.36	0.04	0.194444
193.40	0.04	0.208333
193.44	0.04	0.236111
193.48	0.04	0.194444
193.52	0.04	0.236111
193.56	0.04	0.236111
193.60	0.04	0.180556
193.64	0.04	0.166667
193.68	0.04	0.180556
193.72	0.04	0.277778
193.76	0.04	0.319444
193.80	0.04	0.263889
193.84	0.04	0.319444
193.88	0.04	0.277778
193.92	0.04	0.333333
193.96	0.04	0.305556
194.00	0.04	0.277778
194.04	0.04	0.277778
194.08	0.04	0.291667
194.12	0.04	0.208333
194.16	0.04	0.250000
194.20	0.04	0.319444
194.24	0.04	0.305556
194.28	0.04	0.319444
194.32	0.04	0.291667
194.36	0.04	0.347222
194.40	0.04	0.305556
194.44	0.04	0.263889
194.48	0.04	0.222222
194.52	0.04	0.277778
194.56	0.04	0.291667
194.60	0.04	0.305556
194.64	0.04	0.361111
194.68	0.04	0.333333
194.72	0.04	0.222222
194.76	0.04	0.305556
194.80	0.04	0.180556
194.84	0.04	0.222222
194.88	0.04	0.236111
194.92	0.04	0.208333
194.96	0.04	0.166667
195.00	0.04	0.180556
195.04	0.04	0.236111
195.08	0.04	0.138889
195.12	0.04	0.166667
195.16	0.04	0.166667
195.20	0.04	0.166667
195.24	0.04	0.152778
