onset	duration	md5sum
287.88	0.04	ea0f5b2405dee11edce3aeb37ea5186c
287.92	0.04	c4c7bcef30ba3e239099911cb90a9ac1
287.96	0.04	b78a23fce03773394edd71067f5e347b
288.00	0.04	52bfb6dead94ccc77c26c2efd7c36bea
288.04	0.04	0d19b1e51dccf9d506aefbfff96e5f72
288.08	0.04	64c313e650ddff79862f3591a84c76ca
288.12	0.04	804fa6e8545c4f6682f648714f8b71f1
288.16	0.04	42eb57289b97c81691ba8f9c2bc3326c
288.20	0.04	4f0b28d1ed1aa03bf4579fe6e30c1c5b
288.24	0.04	9681b1e064ca0b91e18c617bdfe72286
288.28	0.04	50293b4849448fc410c9ce0ca6993e96
288.32	0.04	cb2b166ce6bc79452f91b57dbe9b3bf7
288.36	0.04	5bbecaf7bdae65cac7cb12bdce97a743
288.40	0.04	077f826d021447af8fb1a5dbc1416e52
288.44	0.04	3e6ac79f3002d64039d087fb246f2fbb
288.48	0.04	1e4adf47352a73db7e8825c8ce8ebc92
288.52	0.04	e47b82518f33cc1b6cc4789d0ce6791d
288.56	0.04	0eeec59a6c39330697529190e8ef96be
288.60	0.04	e3eab11ed68e8d443a61800f9cfc95b4
288.64	0.04	9be8c0d4d747187eea2c40ae75cc4fe1
288.68	0.04	49b6651bdaa32b27f7c406c66d195918
288.72	0.04	f35e5ccf69a58b4b70c8f790d33611f6
288.76	0.04	a5f19c0eab5f416ebe42228ed5debf3c
288.80	0.04	5375b1ab52ad58e89d5be7a03866ea7d
288.84	0.04	de977157484ddcca581799333d82a4d1
288.88	0.04	9bed402d4b3a747a1f6c6f730aa5026a
288.92	0.04	b968dd58327d7a680210c531cbb7a00b
288.96	0.04	aeeded2a282e4971d0bae1cfecb9baf5
289.00	0.04	307548d41b1c95ae66bc2bdcb1ae4188
289.04	0.04	c1364a12b75b4074bb06acf8aff13c87
289.08	0.04	edd2c7ef994c713f21fab790070ec11b
289.12	0.04	111e07bb0b842015235c4e53c9f556ca
289.16	0.04	ab398a27cf8f7eb8ca6c649b6a08e9d4
289.20	0.04	7d011c3fa11d9d506e7164f5a95f8eb3
289.24	0.04	1daf4716db4c762d59fb1bc88e4f9cef
289.28	0.04	788f1e2ac2c796cbde0f93850434f7e1
289.32	0.04	f3a2ebfb0ebb450c7e7e1d15d2a620bf
289.36	0.04	daaa4c91908316af040d2c7b2cb0ca30
289.40	0.04	e79c19e0f6d881582aab991bab9403e0
289.44	0.04	618939038d978bb8f72cad3d46bd72e0
289.48	0.04	d35407f2e9e550ce6533e4e73557c6d0
289.52	0.04	520757e1724ad1cd0f89efd39b509349
289.56	0.04	8437a9c10526f8bc709aaf67c1998874
289.60	0.04	c65d6c3b1d650ad1a7e6d128679d7520
289.64	0.04	caac99cdf42d6e971386eb8a28efb2f3
289.68	0.04	ee50d0f2f65a776aac79059e4018c2b3
289.72	0.04	cb57db414402f28c26d7fee78afd53f5
289.76	0.04	c3cbe87e79328ec99b300c64c0d22c56
289.80	0.04	ce98fa733e3793860b9e28e14dfe7974
289.84	0.04	3f1142b0dd3b7a6c570032e6ab5075b6
289.88	0.04	d9d92264f4b158c1d7ab5f93ea0f490e
289.92	0.04	fe82b3d93eb552b069a6b00b56a9a380
289.96	0.04	ac2717ea68cdb54346e5c41170fe0935
290.00	0.04	6788edfddebb0024638f52ee8bc8642b
290.04	0.04	bad6cb0e244f244316a124e4c1eecb36
290.08	0.04	1e559c513e8be609f5b74d92b13be40e
290.12	0.04	1f033203c990ed0e6104d718c5a5e1ff
290.16	0.04	ef27b428d23aa20647caca2d373ca5cc
290.20	0.04	9a82e63d28494599caaa41358dcf1cd1
290.24	0.04	65eb0a0566f9a6ee002ebb2b585e244e
290.28	0.04	76d87d515f75e05f5ae973267ccbdd15
290.32	0.04	21993e441ed40f25db7b9231b8cde5ab
290.36	0.04	5131b35f3d55a566e5171546e5993333
290.40	0.04	2d1832111b67552b1074f40a93d17872
290.44	0.04	bb31c41171200d0b7678a10af5994a61
290.48	0.04	2f54901c6e61dad0625a3d133204339e
290.52	0.04	cd276382814ddb819abdf97fc6ed5c3f
290.56	0.04	647e47fe182ad0f7a4506885c1b2146c
290.60	0.04	6d39099ba7c1700df76c802b4f079de3
290.64	0.04	0848c84c6454b5502f1c00fb173adade
290.68	0.04	62b219eac7b2fd76254897151842d45f
290.72	0.04	e12df6f08caeaf8dfbee2914c088a44f
290.76	0.04	268a7961abe528186b50501f741ffd9b
290.80	0.04	a82d816d63c89c87b401acc1b673f4ef
290.84	0.04	c6b754556a70ced90d6fe1c4118550b3
290.88	0.04	2ff989180e668780c6f23a18a375e433
290.92	0.04	559cc49dea225e9965586852c2044013
290.96	0.04	61fff52c7e0fa8e091721436aa939ac2
291.00	0.04	f81b97fa1aabfb2e71d199b943c81a1a
291.04	0.04	4de7617ce6738d9ab86c85230274004f
291.08	0.04	7820bc520fec0201493fdf95ff91aa01
291.12	0.04	7cd257f6dfcf260ab9c48e2e86b3d4a5
291.16	0.04	0b498afa03ee1a24e472d847d8423f78
291.20	0.04	a525fa7231ad58f01f638fecbb53d9ce
291.24	0.04	ee20fb3145a6fce108fbc89b7f55e2b2
291.28	0.04	1163deaecc8d99926cd325474f314264
291.32	0.04	99d83caaabbc957905b5463df726f802
291.36	0.04	ed4870362e8fa2edc4588a6fca0587e1
291.40	0.04	049bcad6449140ff18c61fc4d36a13dc
291.44	0.04	3efa39326c6cbaf8b4005573b5a7bac7
291.48	0.04	f0c5c74336cb54a23d222a0e5a76718b
291.52	0.04	6096ffc55c21b94a6714df663696f2b0
291.56	0.04	0f2313a1a512bbb99864721697225120
291.60	0.04	8592837cd49d31ab64d50d4b40a4d614
291.64	0.04	619fb1009ce5ab215e39c69a48e56acd
291.68	0.04	33384a2d58ec1f348b2e235d72d43474
291.72	0.04	a85bd2cbfcd00ed089a97f38aaf3c879
291.76	0.04	42b29ab5f725244fbf92d182a0eff5d7
291.80	0.04	a4818c9e2612752c427bc5f9ea0a64c8
291.84	0.04	a264b1e30af20bc62d9d1346934c0792
291.88	0.04	6c66178867ed4dfee4645ec207200d9e
291.92	0.04	53568dea5a525266509f0b5fb8b4b41d
291.96	0.04	eed573e06b01748f2ad712dca24319f6
292.00	0.04	41c82902591a53d9c77c4881ab2d5549
292.04	0.04	bf55533c9d8f7396b3c0336a52c7e5ea
292.08	0.04	306aa362879856530b0a9e5a5876c0d7
292.12	0.04	913a876a06cf4ce98c7e29d6efafe384
292.16	0.04	c29c46db3a3bee2d84aed6e3fe40f5c9
292.20	0.04	e5f3985eec6d8b066aaeac416662e823
292.24	0.04	1582f4a19d92c77b4c2db3a9ce28e2bc
292.28	0.04	caeda0b93d112cc810e888d7995c4c1b
292.32	0.04	3d159013e8d776d78cdfc2a8874252d3
292.36	0.04	deacca07ce8e20824330b4cdef120da9
292.40	0.04	c2f2a24744e4bab8e0124d482c606d66
292.44	0.04	bacd458e256ea596027d2a8b1c9aa195
292.48	0.04	401184067ca757b714dd20d5d294b0b5
292.52	0.04	11ade84fa90a9120ed313f976129d4d7
292.56	0.04	55b221e71e46f1b578d40c03112d236b
292.60	0.04	49a875291a413cfdc70d737bba40a755
292.64	0.04	ff63ffbb2e57cc79ddb3dfe45dea4982
292.68	0.04	beb59d73c8444bbea41bceba3af4b8ab
292.72	0.04	7d0a2173b7eb4e42d84ef1de61660aca
292.76	0.04	1ceeda203a9d1bd43b9cd17f0a414477
292.80	0.04	9327cd0c30a46825fe2110797a2e205e
292.84	0.04	fe69b865806f30b67faeb2a1e85a2b9c
292.88	0.04	b35a9d717edbab3eb7aa2e8fa70a5b29
292.92	0.04	71f8dec72c735b58cf5394de37e4279d
292.96	0.04	fc5b5b949de3f0d6e2c882e7ca79a28f
293.00	0.04	6b2d227cbc4a0d43ab55a3d1dbc7d550
293.04	0.04	5c44eec6b5e6b243dfe6ed94f3c3448c
293.08	0.04	05b553f6eb29f29a82381ab57b827c85
293.12	0.04	92bbde256c67a83873537e0c51c0adf1
293.16	0.04	6404230020f2ea2133a278f2daf6c356
293.20	0.04	e4c23f5bf4564f3f3532897d5af10ed6
293.24	0.04	bc29db3f398494a069bc66d527962456
293.28	0.04	b23e4283ffd31553dc3beb229cce96c7
293.32	0.04	6b7cba49e81f1eaac3f64e2fe8ed5bb0
293.36	0.04	f2d0fdb3b1d0b9edf582c4eac88887eb
293.40	0.04	fe2021e60a87d5ca8cb7b84288217669
293.44	0.04	06f2f9d57925a6449ae147000c54378c
293.48	0.04	1b998533bb89b2a38840afb4be0e81e7
293.52	0.04	284a14242da992bbe99ce29d78b3dabc
293.56	0.04	9d525edf5fea538cf72a76800e80328d
293.60	0.04	7ef44c719bdd55c3252a45cfcd5f2076
293.64	0.04	954113cd6868f1f55789adcbaba9cd32
293.68	0.04	6c3bbb4140865943331474720eaffdeb
293.72	0.04	437cf8c158b35a64db84ed028db2e7f2
293.76	0.04	cf625a94670cad944037d0272ae1b2fd
293.80	0.04	7affdaf923fb2a8ed50fdde55678544f
293.84	0.04	bea71950f08794202b4198a6ca15d326
293.88	0.04	c6ed652797de951e550c76bebeef9e23
293.92	0.04	c5688628712c559b90ef37255a4b0d92
293.96	0.04	98fd7a8c3b033f0a3ba3cc68f4dcd5cb
294.00	0.04	1c10d3b0b485941b044bf5ad4bf09e81
294.04	0.04	b6533716f5c6560ef2daea4d80e4fbee
294.08	0.04	010869faa56b10e1de69ea5c97a6bb12
294.12	0.04	7f8a62ca8d76ca7c2f12958031b991af
294.16	0.04	30242b1cb98adb996b51a4a71978badf
294.20	0.04	8268c0cf132d3218bc04b8cbb651d28e
294.24	0.04	24b668f401ba486638a56f572f7300a6
294.28	0.04	fbcd998f71de2edb4c13500d6fc8d333
294.32	0.04	37b9b1515cf1caac7aed26ead2311069
294.36	0.04	22e7e23e735ee404c85574acb1bf25bd
294.40	0.04	aaa614c518a6bc71a9734b9e9af377c8
294.44	0.04	f0aca1a90992608c516bf923531f3637
294.48	0.04	abae2013316e1b8f9a19253336020596
294.52	0.04	9f3799c857a63ba3ae11830978f94cc3
294.56	0.04	0455a483799f13ae22428c42e9201ac8
294.60	0.04	2db89ac19ad4110ea8f5111f51b1853d
294.64	0.04	0e1119a6786a796a0128f196a2fe0f59
294.68	0.04	d43e1d956ec8422f8b00b0bdf08b3537
294.72	0.04	af03908b6153e4a99ccdc71081471130
294.76	0.04	76cb0de4a771f100985a21a339075539
294.80	0.04	0fe7ff41da90dff872aa0773d650033a
294.84	0.04	1904ea6a5785e11779468314a33829ea
294.88	0.04	63e0785ab373a307c040fe000ed4d9ce
294.92	0.04	2ff361ed0211f36223d18cb2c09ee1f0
294.96	0.04	6a7889de4eac9e88d2c8f9bc1cf12564
295.00	0.04	457dbb7c9ae60ba320d0eafce9941e27
295.04	0.04	8a4c924f936e4b8d5e4910bbff329eaa
295.08	0.04	acc91a12d934b153790542ac2a025a7b
295.12	0.04	17cdb3a77754a98f4698fb4adc78c25b
295.16	0.04	478198c7193f77acdf566281bd6ba0aa
295.20	0.04	d9956e6e33048baa31dade8510a3f978
295.24	0.04	42e0a4adf7211364408ac4e25a89ec22
295.28	0.04	dcba2092f61d0da231c15a8b8424a1aa
295.32	0.04	a6f8e9bac3628be18da5d2385652022f
295.36	0.04	0fb813f25e8b3953663090147d27a8e3
295.40	0.04	284ac0f83f7067e432ecd38466246a16
295.44	0.04	8fc535299f8a36fba9b01ea8846d3c0f
295.48	0.04	2bd31d3f1d7cb8cd040420a2fa6f1e16
295.52	0.04	e2051fb3fccb1927b6b1d91c2db2dcf1
295.56	0.04	a9ef1d0d4c010e9b1e02e9c4c8135284
295.60	0.04	34178296777809be0b81694cbf368d12
295.64	0.04	bb5c48cba004ed02e457ee2793d194af
295.68	0.04	d233c35c58fc6bf151ef1e683a03a371
295.72	0.04	18438b0b6822e2b3f3f925e2b2746fb8
295.76	0.04	770b3cc40545aef0d5da16c88c6e616b
295.80	0.04	858be0ad922662fed02af85cc47603ff
295.84	0.04	8ef833b1418400738ac6f0af4f10b9f0
295.88	0.04	bb9ec1815a7b9c4e4c77698db2c78218
295.92	0.04	b3be2e12fa116439810b49b98aa5043e
295.96	0.04	efce3439129d83ef5b0bea19a9bab9a8
296.00	0.04	0995e80b8e1f6c388a9af655ce278cca
296.04	0.04	671cfe65b16e2447840b554980088803
296.08	0.04	555cf111a7c2d0b3995aaffd7d4ae833
296.12	0.04	3fcdda941a542788a91e53b7c6e9c707
296.16	0.04	414380bdfc1d48e64c1898231b416198
296.20	0.04	329652aa8d44964751e6389eb4bbf5c5
296.24	0.04	1fd8631a60ba5072b24565a460f3ab44
296.28	0.04	51d4cb1a9833e655dd4a8cc8bbe66768
296.32	0.04	25788e69255a245b90385600d3c4bd01
296.36	0.04	8b909c8d433ce00fc40a811d97f185fe
296.40	0.04	573b7c4695c0558de0e39feb5fda5aba
296.44	0.04	1373f6ac0a760ff64e03266f315c2ed4
296.48	0.04	1608a7b139cae20b1d8442d537f9843d
296.52	0.04	9b72d6212b60e0bfbd2f1995d36ce65c
296.56	0.04	e74cebe6b80fbc807cfb068028ee3633
296.60	0.04	378d8317c98bc798a116127830c3f52d
296.64	0.04	5e1018393b53b0de5328419243db2831
296.68	0.04	5c222bcd7ac8fdfa21f8a0ded3feb285
296.72	0.04	827edcdf6e181439b53ff2229bf343bb
296.76	0.04	681b492303185538464f4bf10ef6c3b8
296.80	0.04	9b4e6331c68a0e7da33039e1f2cf89a9
296.84	0.04	cbe95a08c39e2d68659361cf0f9fcefb
296.88	0.04	deff01e5c805abd3be6ee795e5d73b0c
296.92	0.04	d30b597abbe00e24df4d75ea9e87711e
296.96	0.04	4abafa2198be0a6c07d4d336250cc173
297.00	0.04	edf2f888fb47365362d08788d3d4d716
297.04	0.04	ed73a781cd925d74f5f246cb95c76b5b
297.08	0.04	3be5d29c7088c5e7c4a8c16d3b6317f1
297.12	0.04	6cb7a01589c18392af5335e9b6969da5
297.16	0.04	e6ba1d65337717720014e5ff09a3907e
297.20	0.04	f1149b45aee70472ec66f630baf5623c
297.24	0.04	39b1812b2dcb1ffc7b1e177f264d89b8
297.28	0.04	edc094581875226eac1add95defffb9b
297.32	0.04	c28deb9c3457f47d7c3a0880676f9b1f
297.36	0.04	8083d0d173c5ff73b24f921959620595
297.40	0.04	405adbe473474220621afe5afc6d4007
297.44	0.04	5eeb4f20b76a9a85060522ca936e18a3
297.48	0.04	1dca63d7ccddd36cec13aeadcf72b0e0
297.52	0.04	22c0514af5035d32ec548b9b46265a87
297.56	0.04	d0d91d2344d80ccc48e86d8387a50c96
297.60	0.04	f128e598c77f128a16ea25cfc5f665bf
297.64	0.04	5ee9197d95c0c7bfafe34811240353c6
297.68	0.04	f9c5b41a4a085c703428236504ce0495
297.72	0.04	3f53ed11c75e43bcb548d2df8b53cf64
297.76	0.04	cb5d78d47128bf682061d5d30a39101e
297.80	0.04	13f0d67b5a31caecebecb3ce8bd93a12
297.84	0.04	41be7e8f3ca4b0bd025f50b8edbf604b
297.88	0.04	927125ce94ec8ddb81339059a7af5c1c
297.92	0.04	439c6b9ce3e8d71052b90e221cd2c4b9
297.96	0.04	8a8a7c766367c6941aa1b0f7f12aa6d1
298.00	0.04	0c1466212794cd854d50948f6a10a133
298.04	0.04	f42ca7b980311befeaca5e34c17264b1
298.08	0.04	17ff3120135b356a42002ee210b125de
298.12	0.04	97d27e074aac4eff54dd178cdf8e2352
298.16	0.04	cb1b8a9f2bed4aa28cce1d2fda988838
298.20	0.04	916d331af34a0c747ec6b661cc90b4a5
298.24	0.04	74f9091b46493e7fe3aaecc6825f90e0
298.28	0.04	743102e41f95281ce224f9611c7f21a7
298.32	0.04	afcfaa9b34a91adc85cc7f78d6e82091
298.36	0.04	f3fc9be515ee9d47aa503cb9cc0f1c8d
298.40	0.04	c43b7838acf79a294975fb1a269e3690
298.44	0.04	eebf1d2b54dffbffd23addffbfbe8845
298.48	0.04	bffd7d0bc413aed9f0e1f855969f545c
298.52	0.04	8dfbcce3dc8570d3043756d13453b9eb
298.56	0.04	5079c033d1417c9b5d319f348e338696
298.60	0.04	7096d1d519f7f18b6b9fe777c753f657
298.64	0.04	7dda7941b4e6aedc670d9a75a5860d38
298.68	0.04	6546d86e805e118f44882a6846fdd23f
298.72	0.04	52dbdaccae8c152f1380b9f71bdce680
298.76	0.04	58a54b3944d880c9e67631a9a51399d2
298.80	0.04	abcfdbde00c4164a9112cf6f8f7cf4f2
298.84	0.04	9d667e15989672e86aba11d41fec32d1
298.88	0.04	e0714006ff7d44715def795e276a7abe
298.92	0.04	3ff42ef00ea14d9e2569c79c9c03f93d
298.96	0.04	3579ef425e277f5c8837f05b5568964e
299.00	0.04	68f2b4a066cf6636ff9e225b1d8d2d74
299.04	0.04	e9597cf0b17d3cd7814c10d3c55ea6d6
299.08	0.04	f093aef56eb0ad68b999d0dd6a1fcabc
299.12	0.04	b4bff8fd287043526c971c02d42ccd44
299.16	0.04	680bd336faecaa6a836dc96d7b2104f0
299.20	0.04	495fa2822cb5d34e72574a58628d4528
299.24	0.04	a1b4080e1f88562c963dbfe1d2dd9482
299.28	0.04	938874daf487120cb7fb8388fd8df23e
299.32	0.04	5ab8f34616b870c6763c769e0a569c05
299.36	0.04	65e9c9f87663c03f39328cba3930e589
299.40	0.04	0beec357f987922116eb8391f3ca723e
299.44	0.04	fc7a8eb65e00196b6e58e6f4331f81c2
299.48	0.04	50610dc107059ef5071a7dcef3c11fe9
299.52	0.04	82e1a7e0ba45b228066c94257ce92844
299.56	0.04	6ea6e6e7c41b93fa23bc50781db0cb42
299.60	0.04	a29f5ad4c018e6f43a6bbe25e1f86038
299.64	0.04	6781a6b907ff2526c1458ca57262e2b6
299.68	0.04	8d5d66a1e2e22e26fe41e2dc0f1855c9
299.72	0.04	7ba1ac987db03d1f926c2096db61a280
299.76	0.04	1eaccfeac1e23cf8ba737edca6a15898
299.80	0.04	fe450d16227e572a4a6ef64cd462c36d
299.84	0.04	3686a22ee12bd59c572cf8028afb34e4
299.88	0.04	6ced114048d809e4d640c1ac2f204e78
299.92	0.04	89812fe1254e948d719109d94b9c6765
299.96	0.04	40a53c39b81aee72721cb86771c3b07c
300.00	0.04	d04056258237f908bad4869b3563a157
300.04	0.04	dfaf7b458e5b4236a54563816dcf0328
300.08	0.04	c25ac696da54f1fbacb93aa244889e12
300.12	0.04	b048ca4953084f06c966f2f0be634eb8
300.16	0.04	4931487c0c651440366e61942253e3c0
300.20	0.04	8d1f7560e230304c48186cd767626cd7
300.24	0.04	a1789053c9fda087ec14a3efa68adea0
300.28	0.04	a76a0dec07014f61d8ff02b52c1b101c
300.32	0.04	0a3cfed2b891a84b0ea41951a679d95e
300.36	0.04	37d66af5e9f2f4895e05f9f955d1e78c
300.40	0.04	f5221120f33f60ba3450d53ec1d24e22
300.44	0.04	474dd2e35455cb54fd735dc3e9c4574c
300.48	0.04	6e98c5e1c012a5ace4b24c6b18b06e4a
300.52	0.04	ff83314a195a56d1d7565853034abc46
300.56	0.04	99f16c2e315f08670b25aaca2ab75f51
300.60	0.04	b29ace07d0d323c0ca1902f3d5674614
300.64	0.04	d3a7048f0e687147d51b8b1f767029f9
300.68	0.04	5a7f51afc8e92c05d56374acdb00280d
300.72	0.04	0e5e598759fe8aa20c5b2cf85212e2b7
300.76	0.04	ea84492d72e81ca136cfb5cef7d21992
300.80	0.04	998b9bb2e2cc36676d965ef32f2da5b2
300.84	0.04	5fff85301e311165d925a3777f94307d
300.88	0.04	11e2ed7e773444226dc3491a509040d0
300.92	0.04	f1bdb7f05f2102bc93035bbe4f8adf83
300.96	0.04	31b3089710b2d81c1fd5d700b276f1ec
301.00	0.04	aed8dba06a66966493bc43713329e083
301.04	0.04	5405f620875d19d9769076186e133788
301.08	0.04	bb95b07894a54e3b91859ec69a957225
301.12	0.04	da5345105a88e07c04af02c9e985abf1
301.16	0.04	ab247ee71f357cc3e70edd13e4e82d42
301.20	0.04	c2808789cab4a166dc760413b7bd7437
301.24	0.04	7e58619bf97137b9c8f4b50e8aec6f6e
301.28	0.04	4b89431abe4d48cafbd9be4d8c9e55f2
301.32	0.04	9bbb2ca38583aacd2aefa1ac5262fa73
301.36	0.04	d367e05320f76691401843da6291f261
301.40	0.04	f2f56c2438fda69e0b59e70cf70719da
301.44	0.04	4690f4d2518672d23c747b01a714036e
301.48	0.04	89c6224d2cd0fe288b5a7b0ff5b04e76
301.52	0.04	af7f8cd95ef1cd0ab8eb03ab9ccf31a8
301.56	0.04	20cd6dafc9f3d75a9a6dcd9166dff140
301.60	0.04	9cabdb10579ad894da709526178fb280
301.64	0.04	98c5897c0024ee9ff3acdd31f144d60f
301.68	0.04	2e379316f620141b9d2f571706561c69
301.72	0.04	d90225ef4585dd1cc0aff8688f71fa3c
301.76	0.04	96fdbd4630b64a5d78d173785844b860
301.80	0.04	768660dede0b78b9f009e04fe2954b98
301.84	0.04	adb6a3c442aa6008d3f84b26530c5e17
301.88	0.04	4bdf0be9cec7771ebd1f1549e480e880
301.92	0.04	f17cfb56b57572222af16b99a40100f1
301.96	0.04	e05df459713df541faa84e25dc5a76b4
302.00	0.04	3b0d75e90b496c119d61ca4603786e2d
302.04	0.04	0c2e4a77aafbdcaae421bc390e285493
302.08	0.04	03669977399e9234904f9be187ee1a76
302.12	0.04	17486cf5b0e367cb6e3aa476a0ac11c8
302.16	0.04	47178662650918e4e162ad6f68ffa2bd
302.20	0.04	bb4c23387dc652b534082f4a3191528e
302.24	0.04	5262a1581ddd95af9001d9dd2fde8417
302.28	0.04	f5549aaf50c7efc178c956415b84d3e6
302.32	0.04	9154033cef60de7daf38d7bff8d729d4
302.36	0.04	9ee6bf87a51331806f22b8742fde4df2
302.40	0.04	f346ede80fbb0f18d647a43340bb305a
302.44	0.04	b3d0e940060865688dfa004c56d2b4e6
302.48	0.04	cbbc41cb2ff00f6e29dca70e862e4d70
302.52	0.04	10c4f9d31e0b9551a5f66d3f670cf0f2
302.56	0.04	1fb6d493c96081169dd04774eae3ca56
302.60	0.04	1fb07910811fe58db5de0254d04c8af6
302.64	0.04	ea35d2c07c9c8b35830ffc8c30bb6bf0
302.68	0.04	81603110ba171e179b8b58ccf3e1f955
302.72	0.04	7a1561f5354218de3ca57bae1b810e96
302.76	0.04	4db68b3983841bf20d55888f9592e042
302.80	0.04	ceb3394e70b12837d70dcca50217d574
302.84	0.04	ab977601b3a41ef8bdcbb5cb847d4e54
302.88	0.04	5a8ffa3fbcfc911e53e04eb7ac307947
302.92	0.04	9955bb9f9b17e8c0a3c82e84090165b1
302.96	0.04	f1356b418be0e1d823313cefb8b64b87
303.00	0.04	4593427793a2e1335f2034ccae5e3517
303.04	0.04	f1fb79be63a2efbb5e8c090672cd6b39
303.08	0.04	3dd44312cda6f143389e3e662b17a2bc
303.12	0.04	9abfaa95d2818e300181f3963e2f82d2
303.16	0.04	6d38ce12f006a0ef7d196ac9bd0cb58a
303.20	0.04	55f7eb4130af5a8a19ed6e61abdf4727
303.24	0.04	78f8dd4c899ff6a05c15761c792243fc
303.28	0.04	493edae7e89387e8c736dba4921884c4
303.32	0.04	366b876d46e285221de11a13810924f2
303.36	0.04	958360d11b857511e4b4936eb33afb3c
303.40	0.04	c7aa6f202a92747c100669aab1c3a45c
303.44	0.04	ac2f84df75661cde4eea533c21eb1e6d
303.48	0.04	cc18fe580ac42d3952cc4c76fe1a1771
303.52	0.04	7cd7f0005b99fdc2e46b43a65932d780
303.56	0.04	f11debe72c9c398f46c4cc3e719a695d
303.60	0.04	9bdf95bc802a97273dd4a2887d5b65dd
303.64	0.04	67fa4d3550705715da864ae0088e8594
303.68	0.04	fa3c4ef91e361a07ec0804823d160e04
303.72	0.04	0158482a1acc7e9285166579b7136bb8
303.76	0.04	5c35b4a1b8a82c46cf30ccf5d6eceb88
303.80	0.04	4b8d7a636b2237bf79be4463fdd5682b
303.84	0.04	8a7833fca8b5b3308233a927d7263c6f
303.88	0.04	a2df6e1db11c434143a2b79829891e7f
303.92	0.04	3fabb386595d8415b49e8e56b6450714
303.96	0.04	cc48310f5e1ed4e40c699382b693b049
304.00	0.04	e62832babe2a62ff561b26a3a21d4ab5
304.04	0.04	8e20cc780c6e7fb34a678521999cee4a
304.08	0.04	aa0e686cf43121192896f8072ee970f6
304.12	0.04	87092930444a33e077436246359ccb6f
304.16	0.04	b490479890bbd3e44bf04d7e24078905
304.20	0.04	f171c012f53b8d4c95a9af0118aa7544
304.24	0.04	e6ce18ee2dad540c0bbd283eef3512f6
304.28	0.04	8484da8bccfecd6b28420780fdeae547
304.32	0.04	e2667e619c970780690ad32ac1f2f456
304.36	0.04	1120636c3210b8b852a266c82821d3a4
304.40	0.04	c5a2ff1ee0fba32e4d7c08a2d46832b5
304.44	0.04	e4375a80661c974f6edcbab6842a188f
304.48	0.04	bceda23419919b56fe9475902281975d
304.52	0.04	2d1ec73688e54efca9c9d05d19596e23
304.56	0.04	f7f1b7a583641367fbd83f3381d98d3b
304.60	0.04	1975ed267974144276a164eead601c6e
304.64	0.04	de41e285f191a31a2814cf9d69828b81
304.68	0.04	0440222d31ff35c88f425d27b679232d
304.72	0.04	b2f624aa6dfe824ea8f9d0b3f7811774
304.76	0.04	84b0a4ccbd39edada52a01b4c126e751
304.80	0.04	e43614d0ecb6ebbdb8e3a7726e4f566d
304.84	0.04	4e6287b915f0c8e6a2a23e6cf6e0ac93
304.88	0.04	c9681fd543a938ee69e51d3dcd308a24
304.92	0.04	c5f8517e9ccead3d56ec48b9605ad7d6
304.96	0.04	f46e8e846409e3d5172eeef2a8a29b52
305.00	0.04	96c3be83f6a371e6f9ad23b1234cee80
305.04	0.04	743d5e3e347a6fac1840a78ef3595301
305.08	0.04	4f7bb45a797617e524b305add38ae940
305.12	0.04	6ff95a812ce1b9889dc30f29dc0eaf3e
305.16	0.04	5008ef32ea54481044574f18c5aaef4f
305.20	0.04	72481b3ceaa2d343463dab1caab86fb8
305.24	0.04	9f11d617db393f781dd14d8af20d2e68
305.28	0.04	284f26afca698e06ad544ad7860039f2
305.32	0.04	81c26b7af2546fa434ff3dbfd67ad4d1
305.36	0.04	0001c7d8f5a2473aa7874db03d1a5540
305.40	0.04	629dbce63ffdbee534dfcd3a32059524
305.44	0.04	a164162b8f73409680047a27e5906713
305.48	0.04	df827ecd17a6351e355413e85e2e0357
305.52	0.04	852dc38f1aedc8b6cbe4298f8cccd61c
305.56	0.04	8cbb983a192541ddbb8ba498f8e20c65
305.60	0.04	beab0c6083184973d6df04a545b59a04
305.64	0.04	1b24619b38c7b4bf0115b67e2702d2fb
305.68	0.04	51e68fe4ab469356d454ecfc3059ca03
305.72	0.04	e7783eb19340444aa9cbb023696abe37
305.76	0.04	de41bd51d0d4be7768202d10d06d3324
305.80	0.04	1f6c4c2732e52d75f53d7bece9a15c52
305.84	0.04	ea12d32545cc234e46ac9a4e7d72465f
305.88	0.04	4ec3f567f59c13c13ed18cad5fff2a83
305.92	0.04	b6e89f1a0f894fe872203d803a0057c4
305.96	0.04	38bc540a65e5589f656ed78f1664459f
306.00	0.04	eb270a276080c8ecc4176d0c0a186b28
306.04	0.04	c8e556da125abb7517ee70ca55f59054
306.08	0.04	f08d25cb62e1f31cac80ab2269ce3c97
306.12	0.04	56bc0cc221bea88e1578722d4ef1011b
306.16	0.04	feb62aa487dc660225a681fad368361c
306.20	0.04	036c3edf1250dfef5f31d6568e73092b
306.24	0.04	75ed53436fd17d9cee6f2cd06ce2c3dd
306.28	0.04	416099f03cb18c0c0b467cc9ba64395c
306.32	0.04	84a1b104cd2c7ed10c9889fc41ab7994
306.36	0.04	e7f5d11372f4a216316ff29080a7e54b
306.40	0.04	d5cf7918dbf3798abafc3966b67e12b8
306.44	0.04	b7fc2ea41412f6506a8a1d427edea5d7
