onset	duration	md5sum
258.72	0.04	5d8a9d3b82024005a320f82b77af3cfa
258.76	0.04	42c1b655539cf733ede3e5698aeae8cb
258.80	0.04	6d13fad4399d5b2e7a977c07926a9d40
258.84	0.04	3dda6f4db66623fa75ce924e5c596660
258.88	0.04	6522203c41ac7cbd8a6393b0b099246a
258.92	0.04	d1267c1f8d4a898002b73d5e040869b4
258.96	0.04	9a2d41b251970b3bbc465e1aa30c9e2c
259.00	0.04	1134313c63004e790f4ae7660797d5b7
259.04	0.04	74d938cb5d5883ee82db5cf476c85414
259.08	0.04	de0dc0c3605cef018fe5626b9f2b34e6
259.12	0.04	e8a03261e69d6ba87d250fb2172b364a
259.16	0.04	b2d3263d776527dd00c3b09b4ec37228
259.20	0.04	f221bd28593cc5d6b3c2937b7f9c518a
259.24	0.04	1239611d823aa61d6a70caa94288d27e
259.28	0.04	84aa0a42cf71b586b60aa5ff89af9a51
259.32	0.04	31d8020d75fafdb6f4cc2538cd922091
259.36	0.04	db82ca8b267005cf18bc45e4c706b505
259.40	0.04	dc06a7e082d509a5888c4fc01b108e8e
259.44	0.04	ad7a2612ba9a32c565e5e1586212f6ab
259.48	0.04	791f73e2b6cbc482e03622d40a7b9d8f
259.52	0.04	46fbda6ed08c5bbff1291c5b35a46721
259.56	0.04	621a2b3d01e6e3f550830bb7e3d2a59c
259.60	0.04	c3e547f7204c018f169decebef2d5720
259.64	0.04	4f1a67837640bd11dc0fb92236b841ef
259.68	0.04	88583b51127715f47fa5804385462359
259.72	0.04	97e05dd554166758deb27dbbe17efbdb
259.76	0.04	d76e9222866e3ae5858af346b0beeb05
259.80	0.04	b0a02a91c3a1484c2cf3067b7216fc58
259.84	0.04	e653e358d344cfdaeddf82a566a1a0cd
259.88	0.04	a70df7f9726f177dbe1b9db8c6f32176
259.92	0.04	7a9ca015c38f5085c53bf3b74f77c4bd
259.96	0.04	b44d97818e897b6ca0160b239cb07505
260.00	0.04	a6e619f4ee3217ef3e004467a66a0751
260.04	0.04	5e44a567780cc4cb09ced84f2bb207a6
260.08	0.04	21ce19ed26d47bddfe61dfeecc88b5b5
260.12	0.04	b19cf991592cfc443151d74a86949de6
260.16	0.04	918e16c36ed36d18df3c2a883c31f4e4
260.20	0.04	7faf46758e4fe80bfd3c0ca9969c7b46
260.24	0.04	e540ab93faa5bbaf655f8a08fa05ba7d
260.28	0.04	119781b42a3c5faac41b5d6b36222130
260.32	0.04	4b46fcf15d94dc3c3521689d8a7202a3
260.36	0.04	ba5eaccc97466a250fb5c7a0aa2c0250
260.40	0.04	b986c5adfaf017748762c238055e50aa
260.44	0.04	5869b5f7c7dac79a507e20e4faa720d2
260.48	0.04	41da47fd126c5ea0952bdf59a014e902
260.52	0.04	fb9da1058e170fc24306b358a7f5234e
260.56	0.04	b3a9feae52f2eaedee6badadd6b42a1c
260.60	0.04	2d8bdf7d40f3e14e34aae222bc8757b5
260.64	0.04	3508fd27c28427bbcbdca602abf453aa
260.68	0.04	ddb5d197f6bc686a851d6e0bc3af348d
260.72	0.04	af1b6260cda052e3373812475e503fa1
260.76	0.04	8eed56b6871a883025a8039106a8a131
260.80	0.04	7488b78e72674fe6ccf16a43f62c336b
260.84	0.04	a6d62fd3ec19a43c512e482a0a6722c7
260.88	0.04	d7c481e15dc1c1774ac381762f775e21
260.92	0.04	d0b311ef1f3ce0e3dc275dc545aa77ec
260.96	0.04	5d200f843dfea8e15f7f89352a6f90ae
261.00	0.04	63790fe5266b11c580db22c4e9012268
261.04	0.04	eea0573de465b71fba12c6438148d19f
261.08	0.04	1d646b20f78479911847d1757165828b
261.12	0.04	6d2dfd7db7ec02f87c8c365318e5f364
261.16	0.04	ffd5a62191c6353c11cfcf8271445fac
261.20	0.04	33745e557345535df0562b8682e12eb8
261.24	0.04	c306632777b423db2f6b355621dcd71f
261.28	0.04	75392ed523073261415836c3693736ce
261.32	0.04	3186509a271d1ce1be93328907f8bc7d
261.36	0.04	8e571b35384768a28bfecbd81092f23d
261.40	0.04	b52b4f137b252384c0ea2dfe1e9e78a4
261.44	0.04	6e17ad1f524743fa38123edcca7b3d2b
261.48	0.04	249d4037d99068746e983b92c29fd82e
261.52	0.04	79efb8d6c44b43985ef020511df29348
261.56	0.04	b78b9338b4b38ff87f58ab800ca940ce
261.60	0.04	cdfc5bdd0150773097baf047b5c9ed8c
261.64	0.04	a285a4abbe38126805d67139ff7b3d2a
261.68	0.04	534fe9ddc408db52500d66a1fd59135a
261.72	0.04	596596d12909fc7768cbb05ca3abb655
261.76	0.04	2bb21bff5d84b144d980a803edef5049
261.80	0.04	424d4d9256fc1568cd49a91f3b00b6a4
261.84	0.04	03e915fcd34460d1566deb4be0819c39
261.88	0.04	c7bea0dac1bc0e99865bb92746bec550
261.92	0.04	609a6a49104fa7959e41672008598cd1
261.96	0.04	25c3345336ede2f99f41124969ba8a0c
262.00	0.04	460c3b1377c9ccb5a4aeebe1244317c7
262.04	0.04	f56930a90d0547b0d4be843e34ea7468
262.08	0.04	ae32a6c8c8398694541eb2a2cce400e5
262.12	0.04	417c440260fbc46dabd4759f12966b43
262.16	0.04	aee2e93ae468fdc00274804d81f39804
262.20	0.04	6bb00d9a2938afd09792962fb308ade8
262.24	0.04	18c1a453ead9d20741fa17e6f29d04c8
262.28	0.04	d19585ff86e7a718050c781001640773
262.32	0.04	5e1332fe87a897d1e65bdd4ddc087b8e
262.36	0.04	9528ce9e00396455cc301ee231ec29e5
262.40	0.04	2a1ec22f9c154e37db890a2998f0e109
262.44	0.04	5be0a4820f5755443163e6e2412945aa
262.48	0.04	d4f354ff27d2d346056de729b306454d
262.52	0.04	8d52cde7585c7b6c6f4f916d7b365f9d
262.56	0.04	d2e17a97e9085febc667d9e151a4cc9b
262.60	0.04	d7d084ef0104630f68891bf58b633f24
262.64	0.04	b66209a1d664316c3c6b4c1a5f9a0c9e
262.68	0.04	9adf2afe44b692e520a1060f22698b13
262.72	0.04	24a501af690a96064fc45e1c110134de
262.76	0.04	9055aef0b5d911dbe71ff54db8824e59
262.80	0.04	9349a8b20aeb594da95c5ea6a3bb30cb
262.84	0.04	8d537823e9241bbc03ab1a69c1b23dc9
262.88	0.04	0f3bf6dee39f191206542ba8816b1ea3
262.92	0.04	d11c2185f5d76c20f384d3a1a490bf32
262.96	0.04	fbf7fc0d79496e8edeb7bdcd6021ca70
263.00	0.04	e792cca800c5984743b90cae0e137745
263.04	0.04	fda388d637ee5817fa3da9ad2cd4056c
263.08	0.04	0c86b79e4160cf68bb636c97acaba8e9
263.12	0.04	f6054d3b618b40e3aa16a92ba9c320f7
263.16	0.04	ff0d49afbb6ce5f4bda361a49d335aaa
263.20	0.04	bc84d67b59817cf5df3a44d4264c9a2c
263.24	0.04	ee988f9613aca1e4b9b3fc37db2933b8
263.28	0.04	621888c478625afb00bcfed3dacbac1e
263.32	0.04	6671fb963039826f2b15f922e747dda4
263.36	0.04	3db200a1b33bb2e2d0382dac762df6c8
263.40	0.04	c6a0da2dea62ff60e22a1da3c22bf172
263.44	0.04	bedb034c1dbf9b98132e1579a55f8c60
263.48	0.04	5e81d6dc183c772e6a50677cefbe112d
263.52	0.04	5a38014adab5d4d8dea8719c7b74bd0b
263.56	0.04	3cad07a0e4e2623d045d7ff5ee5a770f
263.60	0.04	76280ac32c873aa5ec89ddf7022f65e9
263.64	0.04	f29dcfb2613ba0ccc2ee85551081bfe9
263.68	0.04	440fb6cc34cafa366aff6c167fd9f7a3
263.72	0.04	da7b45b6bb02b6d95e7db05511d18689
263.76	0.04	a80334f7253c608fada80150f9a60afe
263.80	0.04	775a5c610860f592b385331778f8973b
263.84	0.04	070fec90b1d4fa6d39c546301d8d4e43
263.88	0.04	d0d3236d70dc5b8c9b0c36678df7caee
263.92	0.04	1b349d3af7c7c168fdd50a1418d635fe
263.96	0.04	1e78286a0d1f0a6f931d58a0c116db53
264.00	0.04	be0f886a9bee8982461e35c3942ecdf9
264.04	0.04	980fdb297738ccc70a6cce8c3902af8b
264.08	0.04	874dab1d6ed8ea3e45943b83a43f85fc
264.12	0.04	1d19478da5ea8a93e14053ac43c4ec24
264.16	0.04	ec000c848a30bf84b1651ccc30ff8b7d
264.20	0.04	fd2076851bd7e69b80afce19335a0012
264.24	0.04	31539b9f946a878623dd109e375b9d32
264.28	0.04	4545569af9d0c9be70d5ddbfe1e38f08
264.32	0.04	0421d594a2049a12edd5c7d2d050f8e5
264.36	0.04	343922e9a0156050d9bc3810c00a076e
264.40	0.04	008f9d3ea931022e4eca1e5738a93a43
264.44	0.04	82093bf1b94c7bc26524c14ae4030782
264.48	0.04	0a178ea689cb5c3d1022f2e16136534e
264.52	0.04	c3b041d8f6b68432f4bc2f052c4d28ee
264.56	0.04	2f555195766e76f86f6045453b88d6a0
264.60	0.04	8dc2ad6cd4c53f8091058ee3f5a11c2b
264.64	0.04	c3a93e0d9c379da414fd30b254f7c3f3
264.68	0.04	db58e02965b33a1ecef193eb32c3cae8
264.72	0.04	a3628bf39ff62a7210bf9c6c6fbbda85
264.76	0.04	3e063615b2a8264588b3f17d320a2f00
264.80	0.04	f40bb1a0494724a2bb3fe47ac195f297
264.84	0.04	2109a27dc0ee36df2e06ed5bb33fc413
264.88	0.04	0f505db59c6667b8ead73f93182f5bd6
264.92	0.04	e168ebe082c0d943475ca4fed774ee61
264.96	0.04	d321a20b12e69b09014cfee1276ba160
265.00	0.04	796244b8b5b82276cf42966989ba0357
265.04	0.04	7a2a88f05ccd7d3308a26a1f42c02e7e
265.08	0.04	555540dddfd227b425675079a7da9842
265.12	0.04	ffffaa6e3347c6c7c41fae124d173a31
265.16	0.04	388a5131db4f9a3ffb23873ef3837313
265.20	0.04	b42f2c1750b7466044201731694a24fa
265.24	0.04	47d4cf379af193d4268eb3a65660f294
265.28	0.04	adf53ebddb739ce70431065eb4edccdc
265.32	0.04	341b2fc07edac2765455708167ebcff8
265.36	0.04	5671c72224a6c65cfc1bea12a61c7c8b
265.40	0.04	8af179c8b32c211932d5e4ab18e432d2
265.44	0.04	e018e3b84bb268489f76d1a62a85dad0
265.48	0.04	7a16d79bde4b80dd38ed13ea3407f423
265.52	0.04	bbdc3c6228b37dba37ff4296423a9e2f
265.56	0.04	cec3ef3033235026c94016d3ef62649d
265.60	0.04	66f2d35cf3d6cfd39cc45f94b88fe8b6
265.64	0.04	5ba8f97425592811bf52f41f597960c8
265.68	0.04	1388646a8e6b058af59491045b049baa
265.72	0.04	462b1627d7b5b9520fbbcb1aa571e212
265.76	0.04	b14bfc6a50d135927fb6ea8514362091
265.80	0.04	d5fa3a34b7db15f06f7768ed994e58ac
265.84	0.04	e0f50a5394a18e2788790e85a36c3fef
265.88	0.04	f39196ce9e1a58c9a07e09546211fbd6
265.92	0.04	5da74d4b01596a43524be5460dcc9650
265.96	0.04	4daa1793a04dadc5f49fa10adfc45ca4
266.00	0.04	bac85352ab31d38b01448ad8425c9b36
266.04	0.04	85891aa3e2959a734dc5be448613854c
266.08	0.04	533f1f4c963891d1a18a12a1e030680b
266.12	0.04	9b1eecd45948b9196385884e1caa642e
266.16	0.04	adfe71ec16250f68f31f4d2a6bb26bef
266.20	0.04	31f2645a94376c90c51d4166643a33c8
266.24	0.04	9495d9b8b739d3d46c30fed9258393a0
266.28	0.04	3dc7707c12cdea7cd02a6f3bff7ae660
266.32	0.04	988f5aa93e7f4e0d2243ed3783b7362c
266.36	0.04	0714be084ab52ecccf6424a024674b0b
266.40	0.04	d7438451afc5d2f8f1b6fc361421d916
266.44	0.04	7be336b1ff39bb94b26407bf8b53c142
266.48	0.04	11cc5f74fd830c54743c8aeef9f13a0f
266.52	0.04	315b02e0d88d86c29bb6f446d37b5879
266.56	0.04	0b988f400cfbd60a369a41d3a3c821d3
266.60	0.04	ce06b4e9a6951f3495565deb206ea1fd
266.64	0.04	5d13739adebd5dde62a0885678175283
266.68	0.04	14268a98b894a7b8ccce2fb7dadc0e0f
266.72	0.04	239098653a3242f83ee3a38f48cc02a7
266.76	0.04	58a94e2a47e2e4309e64cae8a04c34f8
266.80	0.04	43ec027f0d482517f6373da7988e14b2
266.84	0.04	cf781bdffb40e75405fac138074715af
266.88	0.04	4dc898cc386565779423536d8cbb0888
266.92	0.04	194c6a7f3d3a448e16c6379bda327ece
266.96	0.04	ed0f902dac6f97064907c85ee7a31be7
267.00	0.04	cf0aa6d8acebd3130ac2fafd2b28bdc7
267.04	0.04	d7fe84b351f57e824f2ebd4c14dc79d4
267.08	0.04	ee7b96508ad399c7b8dacaf1cca84c4a
267.12	0.04	ae972c33c273c475196818adbec2a26b
267.16	0.04	441e277023ae5dee9b77add6a420931b
267.20	0.04	6fd9597ac0b80d60a80e433dbdc7a4cb
267.24	0.04	fb9ec18ade540a40d01913a036fde58d
267.28	0.04	2c42ce1f4afcbc95eed822faa0b7a1f4
267.32	0.04	9ea494d5655283bcbd616189f3826e75
267.36	0.04	86bb28ec8050b4e27c6b5d1893ff0271
267.40	0.04	ad50f08735b2f82b606d9e3267567cdd
267.44	0.04	be672b039563b67fe392e857801af976
267.48	0.04	3a79c56eda248155d60d726f5501e008
267.52	0.04	4a73684277893eaadcdf0fb5512326f2
267.56	0.04	12b75ae7d97c367f176e24ec4ad1705f
267.60	0.04	eb78e9557c8e99a02eb9efceb080914c
267.64	0.04	958dd1bfda2e62acabef22e98cccd655
267.68	0.04	07f752df79dbfe0066ad20b8369fb44e
267.72	0.04	5d35f7cba3495aa8e4ebb9ea1c9c3068
267.76	0.04	554ba3e4060eeb5bcc8fba2cd4b0ce92
267.80	0.04	d978acdde82c0d836a72d7cff028aa91
267.84	0.04	521678273fcd531515da516a60b1aa25
267.88	0.04	f03b6b169847073e7fd5e880da7b9d23
267.92	0.04	7252109cf2cdd9e2cb6410d8ddba063b
267.96	0.04	72942ec1dcfb16e7858b8d8b4b9659f7
268.00	0.04	fb9e6104ad9750eae5b67eb82a17cd35
268.04	0.04	d52b5a9f9b5f199d6950201eb57d8d8d
268.08	0.04	af3c6a795059b7ec2b6bb0e7d786ebea
268.12	0.04	fb2d7c1e2b1a6f7fe6f63fd342f2fdc3
268.16	0.04	5c5aad06781cd8a3af09d9ce4df9275b
268.20	0.04	9846700e03cb219a6a2c830dd77073d0
268.24	0.04	66c3f90af9c72ad30be96c720ed0f611
268.28	0.04	d2af304c25be2dd09a8a8512c4098204
268.32	0.04	dbbfe135426b930c7cf7ede6231144fd
268.36	0.04	7062e7c72a6bef10bcce8e510f30be19
268.40	0.04	a4e72f35d5dc009b28e26f17115f8bbe
268.44	0.04	c7f24a20e6efcae3c0c8c728312de7ca
268.48	0.04	e02b77e8528e1f5391adf7496fa9ef53
268.52	0.04	cef3c60690b5e67a0e8c36296f93922d
268.56	0.04	dbd8696c30eed923403e8d884f1c5bbf
268.60	0.04	04fb57cec589067541b0a59f4a24bfba
268.64	0.04	fe6fba8a81f1f33bc0fea659cd8f44f3
268.68	0.04	dfa03bf96b5986f687b289b1a2ac5ebe
268.72	0.04	cc725298311658ed2da46fa55ef03308
268.76	0.04	c72acc38b0317e7a33cf2e22fdc729d4
268.80	0.04	a66a404ff61cfc220e6a4c1fc779d49d
268.84	0.04	4179b3538eebc89e6666909145c7e857
268.88	0.04	c4ee92c230e2b2833daa13f2d2439453
268.92	0.04	c35aff36fa93c3d5c7eaf8175bf03d78
268.96	0.04	2594a5a031f5a4d28634583b71124748
269.00	0.04	4cd0e656380dd1ad819776dcc72c8f32
269.04	0.04	95bb7fc94e6c38320a2838ff04cf0a2e
269.08	0.04	c33ecaf3662fa7e81d6591277b3c5204
269.12	0.04	29847ebaa6d44c36ce8ab6c9da523896
269.16	0.04	e111c2a04ba741f4380c400776d65ffc
269.20	0.04	047b57999470de8e8ff82992b22ab789
269.24	0.04	9e3be6fbd6147c6feaaa5a8951cacb7f
269.28	0.04	749ed06b3e545cd16ea523bb4d37fd91
269.32	0.04	9e07aa47b48082957824e27845c408c6
269.36	0.04	84404d1cc7835789ecf796492390074b
269.40	0.04	022203d753be3b282d210450de069b5b
269.44	0.04	d7ebb3d4391ec4d3fb8ef9ca49ab2a3b
269.48	0.04	06f38e53975dd50ed301fdee78f0b872
269.52	0.04	088191bab622d0ac53df7fa77adb53ff
269.56	0.04	0d310b16dd697231c023474ef824a0f3
269.60	0.04	2d785257dfc9b2fdabe37fbdf234f7b2
269.64	0.04	35270866592503230d8edde27ca37340
269.68	0.04	62eb0eb11694197b4a0b4d52e18bf802
269.72	0.04	be52b572de3ba3eed4680eb8a3590ca4
269.76	0.04	31e5a6748c693f1fbe89eac0b265eb6d
269.80	0.04	13f85054d5615a6a8a5681ded51050d4
269.84	0.04	9f4d8aa589c2818d10f3f415e912f91b
269.88	0.04	95cc6837bc94f5be37a40024448c772e
269.92	0.04	3fd7a5b80bbe4a1c0c65ff07adcee8a2
269.96	0.04	c427334f0b7b9e86357fd83614f53c26
270.00	0.04	d92027bb048612e602e23af63a8944a7
270.04	0.04	200f0deafed8a88d9bb0a5a719a9b4ee
270.08	0.04	dcf1e83e6d29bf7bf1df1078c8c33839
270.12	0.04	fd54ae59efbc9bfefeaa539be5564fe9
270.16	0.04	ab699dbf5eed2a397efd90ab6d06928b
270.20	0.04	4c7d8e55249ba1a8c760a4a864231c97
270.24	0.04	3d5c8a54447eda236e883bd5858dca64
270.28	0.04	13885c8dfccb6c8547488f73257eaaf4
270.32	0.04	40d6eed447eda956847753cddb4464e8
270.36	0.04	d5292000685950f612154ca48e873d91
270.40	0.04	e77726d64dd931b27ccd1e00905cd498
270.44	0.04	2836eddfa0cfd59bf24126f8d84a1ba7
270.48	0.04	d3bc5c802bee371174bd90aec60d4209
270.52	0.04	e88b612bb169c353fefb9d126a6404d1
270.56	0.04	a7c6fdd67b642a8bcc23c5c068895e2b
270.60	0.04	4660b7aa09c83a764187093cb1b91882
270.64	0.04	b823fe7529f42134abef689266d7af47
270.68	0.04	3dd7463a34cbec67dc92be8c819cf601
270.72	0.04	358a43792405918362d8a4d8c636c65d
270.76	0.04	7bbe38c978997eb2e51199bff2cbf28c
270.80	0.04	8c80b6729569131e288cd9018a719d8c
270.84	0.04	30283dad568c70e831ce223d5b15e397
270.88	0.04	f64e0e6e496c918d479af63ad2a6e231
270.92	0.04	85409f3e3d242372eb2942e98dc6aacc
270.96	0.04	429fe0d0e7ea518bf0d44d395c44e1fa
271.00	0.04	874d15b3b7821914fe25e272b83f6ad8
271.04	0.04	20894a4aaeb80f1eb10ed39ecd5dd08a
271.08	0.04	18c8c3a9da84f05f5741937298fb35a4
271.12	0.04	7752d087f8f32565c5d89b4aa2241159
271.16	0.04	29bb9cec32bbb9112c0c0e7cd2c160c3
271.20	0.04	0281d220f0e9d9ef7e5a184da67dea68
271.24	0.04	300a992a3f76b2caf73f74909bf1dd06
271.28	0.04	8547ade4c238f1b1cb725f5e40a59e48
271.32	0.04	8a96dd46ebd6dd99ef1868e4831c1740
271.36	0.04	1a1636745dde597cb0c6318784391db0
271.40	0.04	5308f5a9fc9101b36e1d10365540c086
271.44	0.04	7b66954b78729f952617b509203a5637
271.48	0.04	4300abf25532a0d90af4af818af923d8
271.52	0.04	3cd93586c4a793a9e8c12f2946a0fc28
271.56	0.04	9c04a3c0e24f043eb219efefc74567aa
271.60	0.04	22c7cb15de41cc170ff754f6743215d7
271.64	0.04	d3ee4f91414d89c05594865c12bdd687
271.68	0.04	b54fac800d521648952377413f701975
271.72	0.04	e84d0d88c2d83275a323dc2fc2dc1362
271.76	0.04	5f02ac4c22950ade635b20f5fd0aa948
271.80	0.04	e346bb27a18742b4f7dad41c82fe1a8c
271.84	0.04	750e0f7d349ab497a1f7102bd3a6313b
271.88	0.04	dacd137b4bc87b276e8b59d798c342d7
271.92	0.04	174af1fd5753147d087a9954953236da
271.96	0.04	28431d7c1caedb1e508b86af15b8d63d
272.00	0.04	7ecd5094d8950ae474c2ad9b5888b9bb
272.04	0.04	684347367bd43503c6c06e249cfb64f4
272.08	0.04	732493838d4ce9a8b7b8c7b5d36b6923
272.12	0.04	6baa90d299820da1e41f22b6f6a3ae8e
272.16	0.04	bcc3be476638c8bb34fa8dcb7d06b28a
272.20	0.04	6c2d0b570f6f02f7be4f182d81c03df7
272.24	0.04	d94f5790e08780a388490667ed1ac3a5
272.28	0.04	a3525a2b1841907f87b89500958234f6
272.32	0.04	903297f469ff3212702ccd504b7d7f45
272.36	0.04	0197b04bf1fb4c13cbf557deebb91e38
272.40	0.04	5c2089b4a2a1a2e78eb78cbc51c16c9c
272.44	0.04	3a739bf9014c6aad6ea7d3d71c07a32c
272.48	0.04	69d2b1340cf24ffab28a254c1defd332
272.52	0.04	5a9dacf1873106daef0ce7540d6bf6fd
272.56	0.04	6ebde39eb9b9118305eb0bbd35212ccd
272.60	0.04	51ad8a6379d0aa97960bf70568b6ffb3
272.64	0.04	cc25700b76d7940c66e55e160da61eec
272.68	0.04	d8459098136aac4cdcec73980b0391c7
272.72	0.04	5bad0edd7a5ad3347f47a9c5d4dee5c1
272.76	0.04	62ffb31e8d3424208fe6981a72b44052
272.80	0.04	9a4752051d0695ce97f1acb877cbb2b7
272.84	0.04	001a13c44a18e219bb4f2d2a302cb963
272.88	0.04	f1cb466a3b591595d150df4cf30a4416
272.92	0.04	63ca8c9419ef38851026060c82e43882
272.96	0.04	84cac75c9f4aa80d3ac924e3c125713d
273.00	0.04	96587c325bc9f206f045594bce890e16
273.04	0.04	c9356779bd9da16df56828dbb244c03b
273.08	0.04	d7d774abf1fba61f32de9509e3b229e6
273.12	0.04	5cadc877679bd591ae8c93ef866a424e
273.16	0.04	4be99127d04588f08175dc16e57cbbb1
273.20	0.04	f73d563a526eaccbc9d4a33fb31512f3
273.24	0.04	71116b21eaca2a193d33905a40453aa5
273.28	0.04	55550cf20bd3991e9265368e36a99c99
273.32	0.04	197be3ed652d2d159fe98f42cadd4530
273.36	0.04	51f3e2cb5ed4dab9e6e5a53cc5b5a089
273.40	0.04	595a357d3ef93729dcbaae3a84346210
273.44	0.04	901761ca57d8388264747e38bbddb486
273.48	0.04	d62175b71451c0c3dc7d7cb34d124c09
273.52	0.04	a7054eff6cbf32f333eff5a7933c782c
273.56	0.04	d822f4d80bbbb58cb7bc0fbc9687114d
273.60	0.04	4662d9c581582edac7746f179d662fc8
273.64	0.04	2c7d4edf8b95cc4d32c7f537f6c3bc9a
273.68	0.04	9cc5bb3cee8237fd238e67ed2a1979e2
273.72	0.04	f6e782a50b1de530a402573910a8addc
273.76	0.04	f4a09750d0973534ebe17376d14ade66
273.80	0.04	b721fba607cc505caa2435867b5ad19d
273.84	0.04	b5fc0f29035bc9d6a270b137f040504a
273.88	0.04	1996c03231df2d5fef84a37ec725216f
273.92	0.04	844971ce7b2ba375a8ae102e56831f53
273.96	0.04	22fbc64dddc3ea98920bb00e1a62d279
274.00	0.04	ff29e6629a4411774ebfa9f5c886bb77
274.04	0.04	5e283d64569ce5b45f63c94eec9c5ae1
274.08	0.04	a38e782f3e05ab24fbdf8fda1e4d7fd6
274.12	0.04	0229f99ef0085d59322899da5e2c0e84
274.16	0.04	f4ace96e18e11c06e39f06dee925e930
274.20	0.04	a2a9a0d8f3f7f2ef3003d1cd7ef500bb
274.24	0.04	9ed233a66fee8f080987788a43cd4900
274.28	0.04	9264b5361b0258585d6962252b6dcede
274.32	0.04	adebd74937b684e4598ae2e6ab24b778
274.36	0.04	4f2ee10c63bce58500b7586794f76c1d
274.40	0.04	419e5e571f2ed592a9c311b52c33b63d
274.44	0.04	cec4bbe65d0b1b67899b2d4c092acc29
274.48	0.04	c0aa13f5e4ff63bd0568ebfa988ec864
274.52	0.04	fba149ff60238e9ecebfc522e126606f
274.56	0.04	c2b7015b4126d5403abf16e1469abfe4
274.60	0.04	20891277cc3db5d892990e4de0de0742
274.64	0.04	b82d592a17d0057d81496f631586d829
274.68	0.04	f6ced87f2abe2f6cf7d277bb1471041e
274.72	0.04	797bed614a38076638a0be2b0b986487
274.76	0.04	73907a04345c95a6cdc42403754c9d1b
274.80	0.04	70bfec83791838edb98cdeaa58ffc9ed
274.84	0.04	4b2b757ac3527cb648117c1638c965b7
274.88	0.04	d07d579aa921eda3c8b95a2ab3f78d11
274.92	0.04	51f7512b9c6836677e0152789a0440c2
274.96	0.04	5e890848085126dfc8c2fd5c33d239ba
275.00	0.04	3ddc27c4cabeb6d792b52dcebaf89a93
275.04	0.04	202e860ca844124e47c061855a156132
275.08	0.04	399ec0b7b81babf0f63dcafc9ba5d122
275.12	0.04	cc33e2e301c2d69afd844d44e2f4e80e
275.16	0.04	493c8d33566933fd070206d73c633fea
275.20	0.04	55081abf7072aef713321e388a15c5e5
275.24	0.04	b889bc3e8c1ea7f7cc55248232a2d01c
275.28	0.04	1652784696f9abf56627b14acf19bc8c
275.32	0.04	c998b203ec25a5fd39a94984f59e5dd7
275.36	0.04	7d8556d4440d79677fc896d88ee514ad
275.40	0.04	19b7ee899238d0ca7152969ad58dd358
275.44	0.04	ff6c3544c40870dcba7fa3bcf33cab9f
275.48	0.04	6e85ec59ff67ae050882135350eb5845
275.52	0.04	7a1347afc372bea90ba65037c9079ccd
275.56	0.04	911162d543ecf03ba1d1f7713c7e977e
275.60	0.04	461f270b69900e43e2904b7ff9f142fe
275.64	0.04	7b6483e8309a8c537156b832ecf004ed
275.68	0.04	498d0d425005fc4b03f092140bfb6606
275.72	0.04	a00005684a4b6bfe7c031eb46a8d1f20
275.76	0.04	267162334f8267fc0f8968f6628c1776
275.80	0.04	6160fc3d877ead97871da62ae01e54d6
275.84	0.04	4705a96bf519b9e7296e0da79537d6e9
275.88	0.04	0c4fe6f2c07fb68146aa6868ed463cdc
275.92	0.04	fa67c600f02554c1e23ca155f2cc8da8
275.96	0.04	ea48c09c69a687a24c56c0fdc97966d0
276.00	0.04	2f5f39df03fd7b482680f7711aa1098b
276.04	0.04	66298e8dcf7d32e16d75900af1bd6f09
276.08	0.04	2e1c4f0d4a2828f55f9b27996db92f6c
276.12	0.04	24dd21640c7101554ab835c52a0a17b8
276.16	0.04	9e71eac5ff28387dff54227f542fc2b4
276.20	0.04	e23095e6ff851739323d5263d7e29632
276.24	0.04	a740f171195a9524301cfaaf35c5ed2b
276.28	0.04	fcc7ecfc02c6429ad934be1a54b99b23
276.32	0.04	d517fd1d7fd209b51fb208271a4b168f
276.36	0.04	0b2c02bb3dc0ac149e8f4abc10f6cfdd
276.40	0.04	455d48dd77270340f24c9b82656c5c8f
276.44	0.04	91f17c83901b57e2a678452f47b5ee3a
276.48	0.04	0dcc0492b4783487c6dd58a425cdb044
276.52	0.04	331cada2d88770fac3ab02504160a61a
276.56	0.04	c46626ae11ffe7a2cb916fc03bd77add
276.60	0.04	849570dd7312f6b16f380dacc7b32673
276.64	0.04	36e83badb7a5ab89da48fa84fb4c18a3
276.68	0.04	079c113c073871507b3b01e85fe11d27
276.72	0.04	8bae4654a916554f992d6fece204c981
276.76	0.04	d2c07b97f68565b04447b8c3e32d902a
276.80	0.04	a04e258c3fd11a420af2a7fd7d2532f1
276.84	0.04	e36f10f5e83d82d546c397c6a78085f1
276.88	0.04	46db2094eb165576ff0a8eef5069b49e
276.92	0.04	167e4e2742d91260bcda7bfa775d61ee
276.96	0.04	adf26709e4522c14e688952b435bd327
277.00	0.04	6ae5c9b0f28ff3f40d5fd695ce702c9e
277.04	0.04	7e56fd3c7db61277c55a694dc51e25f0
277.08	0.04	6b7c3387f956b5e19aed7d964ca12a92
277.12	0.04	0676f0426935e2daa20b3caf74aaf058
277.16	0.04	f87e307b15bd02b84cba5becf255a3f2
277.20	0.04	8f11f58524ddffa6df6eb0ca8a35143f
277.24	0.04	38e44a88d7f428c6730d3146a3d90519
277.28	0.04	1e66d78855608cae716dd89b71e09acb
