onset	duration	norm_diff
222.08	0.04	0.027778
222.12	0.04	0.013889
222.16	0.04	0.000000
222.20	0.04	0.000000
222.24	0.04	0.000000
222.28	0.04	0.013889
222.32	0.04	0.013889
222.36	0.04	0.013889
222.40	0.04	0.013889
222.44	0.04	0.000000
222.48	0.04	0.013889
222.52	0.04	0.013889
222.56	0.04	0.027778
222.60	0.04	0.013889
222.64	0.04	0.013889
222.68	0.04	0.013889
222.72	0.04	0.000000
222.76	0.04	0.013889
222.80	0.04	0.013889
222.84	0.04	0.000000
222.88	0.04	0.013889
222.92	0.04	0.013889
222.96	0.04	0.013889
223.00	0.04	0.347222
223.04	0.04	0.013889
223.08	0.04	0.013889
223.12	0.04	0.027778
223.16	0.04	0.013889
223.20	0.04	0.000000
223.24	0.04	0.000000
223.28	0.04	0.000000
223.32	0.04	0.013889
223.36	0.04	0.000000
223.40	0.04	0.013889
223.44	0.04	0.013889
223.48	0.04	0.013889
223.52	0.04	0.000000
223.56	0.04	0.013889
223.60	0.04	0.013889
223.64	0.04	0.013889
223.68	0.04	0.027778
223.72	0.04	0.000000
223.76	0.04	0.013889
223.80	0.04	0.000000
223.84	0.04	0.000000
223.88	0.04	0.000000
223.92	0.04	0.013889
223.96	0.04	0.013889
224.00	0.04	0.000000
224.04	0.04	0.013889
224.08	0.04	0.000000
224.12	0.04	0.000000
224.16	0.04	0.013889
224.20	0.04	0.013889
224.24	0.04	0.027778
224.28	0.04	0.013889
224.32	0.04	0.013889
224.36	0.04	0.013889
224.40	0.04	0.013889
224.44	0.04	0.000000
224.48	0.04	0.000000
224.52	0.04	0.000000
224.56	0.04	0.027778
224.60	0.04	0.013889
224.64	0.04	0.027778
224.68	0.04	0.013889
224.72	0.04	0.000000
224.76	0.04	0.000000
224.80	0.04	0.000000
224.84	0.04	0.013889
224.88	0.04	0.000000
224.92	0.04	0.000000
224.96	0.04	0.013889
225.00	0.04	0.000000
225.04	0.04	0.013889
225.08	0.04	0.000000
225.12	0.04	0.000000
225.16	0.04	0.000000
225.20	0.04	0.000000
225.24	0.04	0.013889
225.28	0.04	0.000000
225.32	0.04	0.000000
225.36	0.04	0.000000
225.40	0.04	0.000000
225.44	0.04	0.013889
225.48	0.04	0.013889
225.52	0.04	0.027778
225.56	0.04	0.000000
225.60	0.04	0.013889
225.64	0.04	0.000000
225.68	0.04	0.013889
225.72	0.04	0.000000
225.76	0.04	0.000000
225.80	0.04	0.013889
225.84	0.04	0.013889
225.88	0.04	0.000000
225.92	0.04	0.000000
225.96	0.04	0.027778
226.00	0.04	0.013889
226.04	0.04	0.013889
226.08	0.04	0.000000
226.12	0.04	0.013889
226.16	0.04	0.013889
226.20	0.04	0.000000
226.24	0.04	0.013889
226.28	0.04	0.013889
226.32	0.04	0.000000
226.36	0.04	0.013889
226.40	0.04	0.000000
226.44	0.04	0.013889
226.48	0.04	0.000000
226.52	0.04	0.013889
226.56	0.04	0.013889
226.60	0.04	0.013889
226.64	0.04	0.027778
226.68	0.04	0.013889
226.72	0.04	0.027778
226.76	0.04	0.013889
226.80	0.04	0.013889
226.84	0.04	0.013889
226.88	0.04	0.013889
226.92	0.04	0.013889
226.96	0.04	0.013889
227.00	0.04	0.013889
227.04	0.04	0.402778
227.08	0.04	0.000000
227.12	0.04	0.000000
227.16	0.04	0.000000
227.20	0.04	0.000000
227.24	0.04	0.000000
227.28	0.04	0.000000
227.32	0.04	0.013889
227.36	0.04	0.013889
227.40	0.04	0.000000
227.44	0.04	0.000000
227.48	0.04	0.000000
227.52	0.04	0.000000
227.56	0.04	0.013889
227.60	0.04	0.013889
227.64	0.04	0.000000
227.68	0.04	0.000000
227.72	0.04	0.000000
227.76	0.04	0.000000
227.80	0.04	0.013889
227.84	0.04	0.000000
227.88	0.04	0.000000
227.92	0.04	0.000000
227.96	0.04	0.000000
228.00	0.04	0.000000
228.04	0.04	0.013889
228.08	0.04	0.013889
228.12	0.04	0.000000
228.16	0.04	0.000000
228.20	0.04	0.000000
228.24	0.04	0.000000
228.28	0.04	0.000000
228.32	0.04	0.000000
228.36	0.04	0.013889
228.40	0.04	0.013889
228.44	0.04	0.000000
228.48	0.04	0.027778
228.52	0.04	0.027778
228.56	0.04	0.013889
228.60	0.04	0.027778
228.64	0.04	0.000000
228.68	0.04	0.000000
228.72	0.04	0.013889
228.76	0.04	0.000000
228.80	0.04	0.000000
228.84	0.04	0.013889
228.88	0.04	0.013889
228.92	0.04	0.013889
228.96	0.04	0.013889
229.00	0.04	0.000000
229.04	0.04	0.000000
229.08	0.04	0.013889
229.12	0.04	0.013889
229.16	0.04	0.013889
229.20	0.04	0.013889
229.24	0.04	0.013889
229.28	0.04	0.013889
229.32	0.04	0.013889
229.36	0.04	0.000000
229.40	0.04	0.000000
229.44	0.04	0.000000
229.48	0.04	0.000000
229.52	0.04	0.000000
229.56	0.04	0.000000
229.60	0.04	0.000000
229.64	0.04	0.000000
229.68	0.04	0.013889
229.72	0.04	0.000000
229.76	0.04	0.000000
229.80	0.04	0.000000
229.84	0.04	0.013889
229.88	0.04	0.000000
229.92	0.04	0.000000
229.96	0.04	0.013889
230.00	0.04	0.000000
230.04	0.04	0.000000
230.08	0.04	0.000000
230.12	0.04	0.013889
230.16	0.04	0.000000
230.20	0.04	0.013889
230.24	0.04	0.000000
230.28	0.04	0.000000
230.32	0.04	0.000000
230.36	0.04	0.013889
230.40	0.04	0.000000
230.44	0.04	0.013889
230.48	0.04	0.000000
230.52	0.04	0.000000
230.56	0.04	0.013889
230.60	0.04	0.000000
230.64	0.04	0.000000
230.68	0.04	0.013889
230.72	0.04	0.000000
230.76	0.04	0.013889
230.80	0.04	0.013889
230.84	0.04	0.000000
230.88	0.04	0.013889
230.92	0.04	0.013889
230.96	0.04	0.013889
231.00	0.04	0.027778
231.04	0.04	0.000000
231.08	0.04	0.000000
231.12	0.04	0.013889
231.16	0.04	0.013889
231.20	0.04	0.013889
231.24	0.04	0.013889
231.28	0.04	0.013889
231.32	0.04	0.013889
231.36	0.04	0.013889
231.40	0.04	0.013889
231.44	0.04	0.013889
231.48	0.04	0.000000
231.52	0.04	0.000000
231.56	0.04	0.000000
231.60	0.04	0.013889
231.64	0.04	0.361111
231.68	0.04	0.013889
231.72	0.04	0.013889
231.76	0.04	0.000000
231.80	0.04	0.013889
231.84	0.04	0.013889
231.88	0.04	0.013889
231.92	0.04	0.013889
231.96	0.04	0.013889
232.00	0.04	0.000000
232.04	0.04	0.000000
232.08	0.04	0.000000
232.12	0.04	0.013889
232.16	0.04	0.000000
232.20	0.04	0.000000
232.24	0.04	0.000000
232.28	0.04	0.013889
232.32	0.04	0.013889
232.36	0.04	0.013889
232.40	0.04	0.013889
232.44	0.04	0.013889
232.48	0.04	0.013889
232.52	0.04	0.000000
232.56	0.04	0.013889
232.60	0.04	0.000000
232.64	0.04	0.013889
232.68	0.04	0.027778
232.72	0.04	0.013889
232.76	0.04	0.013889
232.80	0.04	0.013889
232.84	0.04	0.013889
232.88	0.04	0.013889
232.92	0.04	0.013889
232.96	0.04	0.013889
233.00	0.04	0.013889
233.04	0.04	0.013889
233.08	0.04	0.013889
233.12	0.04	0.000000
233.16	0.04	0.013889
233.20	0.04	0.013889
233.24	0.04	0.027778
233.28	0.04	0.013889
233.32	0.04	0.041667
233.36	0.04	0.013889
233.40	0.04	0.000000
233.44	0.04	0.027778
233.48	0.04	0.013889
233.52	0.04	0.027778
233.56	0.04	0.013889
233.60	0.04	0.013889
233.64	0.04	0.013889
233.68	0.04	0.013889
233.72	0.04	0.013889
233.76	0.04	0.013889
233.80	0.04	0.000000
233.84	0.04	0.013889
233.88	0.04	0.013889
233.92	0.04	0.000000
233.96	0.04	0.013889
234.00	0.04	0.000000
234.04	0.04	0.013889
234.08	0.04	0.027778
234.12	0.04	0.027778
234.16	0.04	0.013889
234.20	0.04	0.000000
234.24	0.04	0.000000
234.28	0.04	0.013889
234.32	0.04	0.013889
234.36	0.04	0.013889
234.40	0.04	0.013889
234.44	0.04	0.013889
234.48	0.04	0.027778
234.52	0.04	0.013889
234.56	0.04	0.041667
234.60	0.04	0.000000
234.64	0.04	0.013889
234.68	0.04	0.013889
234.72	0.04	0.000000
234.76	0.04	0.013889
234.80	0.04	0.000000
234.84	0.04	0.013889
234.88	0.04	0.000000
234.92	0.04	0.013889
234.96	0.04	0.000000
235.00	0.04	0.013889
235.04	0.04	0.013889
235.08	0.04	0.013889
235.12	0.04	0.027778
235.16	0.04	0.013889
235.20	0.04	0.013889
235.24	0.04	0.000000
235.28	0.04	0.000000
235.32	0.04	0.000000
235.36	0.04	0.013889
235.40	0.04	0.013889
235.44	0.04	0.013889
235.48	0.04	0.027778
235.52	0.04	0.013889
235.56	0.04	0.013889
235.60	0.04	0.027778
235.64	0.04	0.013889
235.68	0.04	0.013889
235.72	0.04	0.027778
235.76	0.04	0.013889
235.80	0.04	0.013889
235.84	0.04	0.013889
235.88	0.04	0.013889
235.92	0.04	0.027778
235.96	0.04	0.013889
236.00	0.04	0.013889
236.04	0.04	0.000000
236.08	0.04	0.013889
236.12	0.04	0.013889
236.16	0.04	0.000000
236.20	0.04	0.000000
236.24	0.04	0.000000
236.28	0.04	0.000000
236.32	0.04	0.000000
236.36	0.04	0.013889
236.40	0.04	0.013889
236.44	0.04	0.000000
236.48	0.04	0.013889
236.52	0.04	0.000000
236.56	0.04	0.000000
236.60	0.04	0.000000
236.64	0.04	0.013889
236.68	0.04	0.013889
236.72	0.04	0.000000
236.76	0.04	0.013889
236.80	0.04	0.013889
236.84	0.04	0.013889
236.88	0.04	0.013889
236.92	0.04	0.388889
236.96	0.04	0.000000
237.00	0.04	0.000000
237.04	0.04	0.013889
237.08	0.04	0.013889
237.12	0.04	0.013889
237.16	0.04	0.000000
237.20	0.04	0.013889
237.24	0.04	0.013889
237.28	0.04	0.013889
237.32	0.04	0.013889
237.36	0.04	0.013889
237.40	0.04	0.013889
237.44	0.04	0.027778
237.48	0.04	0.013889
237.52	0.04	0.000000
237.56	0.04	0.027778
237.60	0.04	0.000000
237.64	0.04	0.013889
237.68	0.04	0.000000
237.72	0.04	0.027778
237.76	0.04	0.027778
237.80	0.04	0.013889
237.84	0.04	0.013889
237.88	0.04	0.013889
237.92	0.04	0.013889
237.96	0.04	0.013889
238.00	0.04	0.013889
238.04	0.04	0.027778
238.08	0.04	0.013889
238.12	0.04	0.027778
238.16	0.04	0.013889
238.20	0.04	0.013889
238.24	0.04	0.000000
238.28	0.04	0.013889
238.32	0.04	0.013889
238.36	0.04	0.013889
238.40	0.04	0.013889
238.44	0.04	0.013889
238.48	0.04	0.013889
238.52	0.04	0.041667
238.56	0.04	0.013889
238.60	0.04	0.013889
238.64	0.04	0.027778
238.68	0.04	0.027778
238.72	0.04	0.013889
238.76	0.04	0.000000
238.80	0.04	0.027778
238.84	0.04	0.027778
238.88	0.04	0.013889
238.92	0.04	0.000000
238.96	0.04	0.000000
239.00	0.04	0.027778
239.04	0.04	0.013889
239.08	0.04	0.000000
239.12	0.04	0.013889
239.16	0.04	0.000000
239.20	0.04	0.416667
239.24	0.04	0.013889
239.28	0.04	0.000000
239.32	0.04	0.000000
239.36	0.04	0.013889
239.40	0.04	0.000000
239.44	0.04	0.027778
239.48	0.04	0.000000
239.52	0.04	0.013889
239.56	0.04	0.013889
239.60	0.04	0.013889
239.64	0.04	0.027778
239.68	0.04	0.013889
239.72	0.04	0.013889
239.76	0.04	0.027778
239.80	0.04	0.027778
239.84	0.04	0.013889
239.88	0.04	0.027778
239.92	0.04	0.013889
239.96	0.04	0.013889
240.00	0.04	0.013889
240.04	0.04	0.000000
240.08	0.04	0.013889
240.12	0.04	0.013889
240.16	0.04	0.000000
240.20	0.04	0.000000
240.24	0.04	0.013889
240.28	0.04	0.013889
240.32	0.04	0.013889
240.36	0.04	0.000000
240.40	0.04	0.013889
240.44	0.04	0.000000
240.48	0.04	0.013889
240.52	0.04	0.000000
240.56	0.04	0.013889
240.60	0.04	0.013889
240.64	0.04	0.013889
240.68	0.04	0.013889
240.72	0.04	0.013889
240.76	0.04	0.027778
240.80	0.04	0.013889
240.84	0.04	0.013889
240.88	0.04	0.000000
240.92	0.04	0.000000
240.96	0.04	0.013889
241.00	0.04	0.000000
241.04	0.04	0.027778
241.08	0.04	0.013889
241.12	0.04	0.013889
241.16	0.04	0.000000
241.20	0.04	0.000000
241.24	0.04	0.013889
241.28	0.04	0.013889
241.32	0.04	0.013889
241.36	0.04	0.027778
241.40	0.04	0.041667
241.44	0.04	0.013889
241.48	0.04	0.013889
241.52	0.04	0.027778
241.56	0.04	0.013889
241.60	0.04	0.013889
241.64	0.04	0.013889
241.68	0.04	0.000000
241.72	0.04	0.000000
241.76	0.04	0.013889
241.80	0.04	0.013889
241.84	0.04	0.013889
241.88	0.04	0.013889
241.92	0.04	0.013889
241.96	0.04	0.013889
242.00	0.04	0.013889
242.04	0.04	0.000000
242.08	0.04	0.000000
242.12	0.04	0.000000
242.16	0.04	0.013889
242.20	0.04	0.013889
242.24	0.04	0.013889
242.28	0.04	0.013889
242.32	0.04	0.027778
242.36	0.04	0.013889
242.40	0.04	0.013889
242.44	0.04	0.027778
242.48	0.04	0.013889
242.52	0.04	0.027778
242.56	0.04	0.013889
242.60	0.04	0.055556
242.64	0.04	0.027778
242.68	0.04	0.013889
242.72	0.04	0.013889
242.76	0.04	0.000000
242.80	0.04	0.027778
242.84	0.04	0.013889
242.88	0.04	0.013889
242.92	0.04	0.027778
242.96	0.04	0.000000
243.00	0.04	0.013889
243.04	0.04	0.000000
243.08	0.04	0.000000
243.12	0.04	0.000000
243.16	0.04	0.027778
243.20	0.04	0.041667
243.24	0.04	0.041667
243.28	0.04	0.027778
243.32	0.04	0.027778
243.36	0.04	0.013889
243.40	0.04	0.013889
243.44	0.04	0.013889
243.48	0.04	0.027778
243.52	0.04	0.013889
243.56	0.04	0.013889
243.60	0.04	0.027778
243.64	0.04	0.013889
243.68	0.04	0.013889
243.72	0.04	0.027778
243.76	0.04	0.013889
243.80	0.04	0.027778
243.84	0.04	0.027778
243.88	0.04	0.000000
243.92	0.04	0.000000
243.96	0.04	0.000000
244.00	0.04	0.000000
244.04	0.04	0.013889
244.08	0.04	0.000000
244.12	0.04	0.027778
244.16	0.04	0.013889
244.20	0.04	0.013889
244.24	0.04	0.013889
244.28	0.04	0.013889
244.32	0.04	0.000000
244.36	0.04	0.013889
244.40	0.04	0.013889
244.44	0.04	0.000000
244.48	0.04	0.013889
244.52	0.04	0.013889
244.56	0.04	0.000000
244.60	0.04	0.000000
244.64	0.04	0.027778
244.68	0.04	0.000000
244.72	0.04	0.027778
244.76	0.04	0.027778
244.80	0.04	0.013889
244.84	0.04	0.013889
244.88	0.04	0.027778
244.92	0.04	0.027778
244.96	0.04	0.013889
245.00	0.04	0.027778
245.04	0.04	0.013889
245.08	0.04	0.013889
245.12	0.04	0.013889
245.16	0.04	0.027778
245.20	0.04	0.013889
245.24	0.04	0.000000
245.28	0.04	0.027778
245.32	0.04	0.013889
245.36	0.04	0.013889
245.40	0.04	0.013889
245.44	0.04	0.027778
245.48	0.04	0.013889
245.52	0.04	0.027778
245.56	0.04	0.013889
245.60	0.04	0.027778
245.64	0.04	0.027778
245.68	0.04	0.013889
245.72	0.04	0.013889
245.76	0.04	0.055556
245.80	0.04	0.027778
245.84	0.04	0.013889
245.88	0.04	0.013889
245.92	0.04	0.013889
245.96	0.04	0.013889
246.00	0.04	0.000000
246.04	0.04	0.027778
246.08	0.04	0.013889
246.12	0.04	0.027778
246.16	0.04	0.013889
246.20	0.04	0.027778
246.24	0.04	0.041667
246.28	0.04	0.027778
246.32	0.04	0.041667
246.36	0.04	0.013889
246.40	0.04	0.013889
246.44	0.04	0.027778
246.48	0.04	0.041667
246.52	0.04	0.041667
246.56	0.04	0.027778
246.60	0.04	0.013889
246.64	0.04	0.027778
246.68	0.04	0.013889
246.72	0.04	0.013889
246.76	0.04	0.041667
246.80	0.04	0.027778
246.84	0.04	0.000000
246.88	0.04	0.027778
246.92	0.04	0.013889
246.96	0.04	0.013889
247.00	0.04	0.027778
247.04	0.04	0.013889
247.08	0.04	0.013889
247.12	0.04	0.013889
247.16	0.04	0.000000
247.20	0.04	0.027778
247.24	0.04	0.013889
247.28	0.04	0.027778
247.32	0.04	0.069444
247.36	0.04	0.069444
247.40	0.04	0.055556
247.44	0.04	0.055556
247.48	0.04	0.041667
247.52	0.04	0.041667
247.56	0.04	0.055556
247.60	0.04	0.055556
247.64	0.04	0.041667
247.68	0.04	0.069444
247.72	0.04	0.041667
247.76	0.04	0.013889
247.80	0.04	0.041667
247.84	0.04	0.041667
247.88	0.04	0.027778
247.92	0.04	0.027778
247.96	0.04	0.069444
248.00	0.04	0.041667
248.04	0.04	0.013889
248.08	0.04	0.055556
248.12	0.04	0.055556
248.16	0.04	0.069444
248.20	0.04	0.027778
248.24	0.04	0.055556
248.28	0.04	0.055556
248.32	0.04	0.055556
248.36	0.04	0.027778
248.40	0.04	0.041667
248.44	0.04	0.055556
248.48	0.04	0.069444
248.52	0.04	0.069444
248.56	0.04	0.069444
248.60	0.04	0.097222
248.64	0.04	0.055556
248.68	0.04	0.041667
248.72	0.04	0.069444
248.76	0.04	0.041667
248.80	0.04	0.027778
248.84	0.04	0.041667
248.88	0.04	0.055556
248.92	0.04	0.041667
248.96	0.04	0.055556
249.00	0.04	0.041667
249.04	0.04	0.055556
249.08	0.04	0.055556
249.12	0.04	0.083333
249.16	0.04	0.041667
249.20	0.04	0.041667
249.24	0.04	0.069444
249.28	0.04	0.041667
249.32	0.04	0.083333
249.36	0.04	0.069444
249.40	0.04	0.083333
249.44	0.04	0.041667
249.48	0.04	0.041667
249.52	0.04	0.027778
249.56	0.04	0.041667
249.60	0.04	0.055556
249.64	0.04	0.013889
249.68	0.04	0.041667
249.72	0.04	0.013889
249.76	0.04	0.069444
249.80	0.04	0.027778
249.84	0.04	0.041667
249.88	0.04	0.055556
249.92	0.04	0.055556
249.96	0.04	0.041667
250.00	0.04	0.027778
250.04	0.04	0.041667
250.08	0.04	0.027778
250.12	0.04	0.041667
250.16	0.04	0.055556
250.20	0.04	0.041667
250.24	0.04	0.013889
250.28	0.04	0.041667
250.32	0.04	0.055556
250.36	0.04	0.444444
250.40	0.04	0.013889
250.44	0.04	0.000000
250.48	0.04	0.013889
250.52	0.04	0.013889
250.56	0.04	0.013889
250.60	0.04	0.000000
250.64	0.04	0.000000
250.68	0.04	0.000000
250.72	0.04	0.000000
250.76	0.04	0.000000
250.80	0.04	0.000000
250.84	0.04	0.000000
250.88	0.04	0.013889
250.92	0.04	0.000000
250.96	0.04	0.013889
251.00	0.04	0.000000
251.04	0.04	0.000000
251.08	0.04	0.000000
251.12	0.04	0.000000
251.16	0.04	0.000000
251.20	0.04	0.000000
251.24	0.04	0.000000
251.28	0.04	0.000000
251.32	0.04	0.000000
251.36	0.04	0.000000
251.40	0.04	0.000000
251.44	0.04	0.000000
251.48	0.04	0.000000
251.52	0.04	0.000000
251.56	0.04	0.013889
251.60	0.04	0.013889
251.64	0.04	0.000000
251.68	0.04	0.000000
251.72	0.04	0.000000
251.76	0.04	0.000000
251.80	0.04	0.000000
251.84	0.04	0.000000
251.88	0.04	0.000000
251.92	0.04	0.000000
251.96	0.04	0.000000
252.00	0.04	0.013889
252.04	0.04	0.027778
252.08	0.04	0.013889
252.12	0.04	0.000000
252.16	0.04	0.013889
252.20	0.04	0.000000
252.24	0.04	0.013889
252.28	0.04	0.013889
252.32	0.04	0.513889
252.36	0.04	0.027778
252.40	0.04	0.041667
252.44	0.04	0.013889
252.48	0.04	0.027778
252.52	0.04	0.027778
252.56	0.04	0.041667
252.60	0.04	0.041667
252.64	0.04	0.027778
252.68	0.04	0.027778
252.72	0.04	0.027778
252.76	0.04	0.013889
252.80	0.04	0.027778
252.84	0.04	0.041667
252.88	0.04	0.000000
252.92	0.04	0.013889
252.96	0.04	0.000000
253.00	0.04	0.013889
253.04	0.04	0.013889
253.08	0.04	0.027778
253.12	0.04	0.013889
253.16	0.04	0.041667
253.20	0.04	0.041667
253.24	0.04	0.027778
253.28	0.04	0.027778
253.32	0.04	0.041667
253.36	0.04	0.000000
253.40	0.04	0.027778
253.44	0.04	0.027778
253.48	0.04	0.013889
253.52	0.04	0.000000
253.56	0.04	0.013889
253.60	0.04	0.013889
253.64	0.04	0.013889
253.68	0.04	0.027778
253.72	0.04	0.027778
253.76	0.04	0.013889
253.80	0.04	0.013889
253.84	0.04	0.013889
253.88	0.04	0.000000
253.92	0.04	0.013889
253.96	0.04	0.013889
254.00	0.04	0.000000
254.04	0.04	0.013889
254.08	0.04	0.013889
254.12	0.04	0.000000
254.16	0.04	0.013889
254.20	0.04	0.013889
254.24	0.04	0.013889
254.28	0.04	0.000000
254.32	0.04	0.013889
254.36	0.04	0.000000
254.40	0.04	0.000000
254.44	0.04	0.013889
254.48	0.04	0.000000
254.52	0.04	0.013889
254.56	0.04	0.013889
254.60	0.04	0.013889
254.64	0.04	0.000000
254.68	0.04	0.027778
254.72	0.04	0.027778
254.76	0.04	0.013889
254.80	0.04	0.013889
254.84	0.04	0.013889
254.88	0.04	0.027778
254.92	0.04	0.013889
254.96	0.04	0.000000
255.00	0.04	0.013889
255.04	0.04	0.013889
255.08	0.04	0.000000
255.12	0.04	0.013889
255.16	0.04	0.013889
255.20	0.04	0.013889
255.24	0.04	0.013889
255.28	0.04	0.013889
255.32	0.04	0.013889
255.36	0.04	0.013889
255.40	0.04	0.013889
255.44	0.04	0.027778
255.48	0.04	0.027778
255.52	0.04	0.013889
255.56	0.04	0.013889
255.60	0.04	0.041667
255.64	0.04	0.027778
255.68	0.04	0.013889
255.72	0.04	0.000000
255.76	0.04	0.486111
255.80	0.04	0.013889
255.84	0.04	0.000000
255.88	0.04	0.013889
255.92	0.04	0.000000
255.96	0.04	0.000000
256.00	0.04	0.000000
256.04	0.04	0.013889
256.08	0.04	0.000000
256.12	0.04	0.000000
256.16	0.04	0.013889
256.20	0.04	0.000000
256.24	0.04	0.000000
256.28	0.04	0.013889
256.32	0.04	0.000000
256.36	0.04	0.000000
256.40	0.04	0.000000
256.44	0.04	0.013889
256.48	0.04	0.013889
256.52	0.04	0.013889
256.56	0.04	0.013889
256.60	0.04	0.013889
256.64	0.04	0.013889
256.68	0.04	0.013889
256.72	0.04	0.013889
256.76	0.04	0.013889
256.80	0.04	0.013889
256.84	0.04	0.013889
256.88	0.04	0.013889
256.92	0.04	0.013889
256.96	0.04	0.013889
257.00	0.04	0.027778
257.04	0.04	0.041667
257.08	0.04	0.027778
257.12	0.04	0.027778
257.16	0.04	0.013889
257.20	0.04	0.027778
257.24	0.04	0.013889
257.28	0.04	0.013889
257.32	0.04	0.013889
257.36	0.04	0.013889
257.40	0.04	0.013889
257.44	0.04	0.027778
257.48	0.04	0.027778
257.52	0.04	0.027778
257.56	0.04	0.041667
257.60	0.04	0.041667
257.64	0.04	0.027778
257.68	0.04	0.027778
257.72	0.04	0.013889
257.76	0.04	0.027778
257.80	0.04	0.013889
257.84	0.04	0.027778
257.88	0.04	0.027778
257.92	0.04	0.027778
257.96	0.04	0.027778
258.00	0.04	0.027778
258.04	0.04	0.013889
258.08	0.04	0.013889
258.12	0.04	0.055556
258.16	0.04	0.055556
258.20	0.04	0.069444
258.24	0.04	0.069444
258.28	0.04	0.027778
258.32	0.04	0.041667
258.36	0.04	0.027778
258.40	0.04	0.041667
258.44	0.04	0.069444
258.48	0.04	0.055556
258.52	0.04	0.097222
258.56	0.04	0.083333
258.60	0.04	0.097222
258.64	0.04	0.097222
258.68	0.04	0.055556
258.72	0.04	0.069444
258.76	0.04	0.055556
258.80	0.04	0.041667
258.84	0.04	0.069444
258.88	0.04	0.041667
258.92	0.04	0.055556
258.96	0.04	0.069444
259.00	0.04	0.041667
259.04	0.04	0.111111
259.08	0.04	0.097222
259.12	0.04	0.069444
259.16	0.04	0.069444
259.20	0.04	0.069444
259.24	0.04	0.041667
259.28	0.04	0.041667
259.32	0.04	0.041667
259.36	0.04	0.083333
259.40	0.04	0.472222
259.44	0.04	0.138889
259.48	0.04	0.152778
259.52	0.04	0.097222
259.56	0.04	0.069444
259.60	0.04	0.083333
259.64	0.04	0.041667
259.68	0.04	0.083333
259.72	0.04	0.027778
259.76	0.04	0.027778
259.80	0.04	0.055556
259.84	0.04	0.013889
259.88	0.04	0.041667
259.92	0.04	0.041667
259.96	0.04	0.055556
260.00	0.04	0.027778
260.04	0.04	0.013889
260.08	0.04	0.013889
260.12	0.04	0.000000
260.16	0.04	0.013889
260.20	0.04	0.013889
260.24	0.04	0.083333
260.28	0.04	0.097222
260.32	0.04	0.069444
260.36	0.04	0.097222
260.40	0.04	0.111111
260.44	0.04	0.055556
260.48	0.04	0.069444
260.52	0.04	0.041667
260.56	0.04	0.055556
260.60	0.04	0.041667
260.64	0.04	0.027778
260.68	0.04	0.027778
260.72	0.04	0.069444
260.76	0.04	0.055556
260.80	0.04	0.027778
260.84	0.04	0.083333
260.88	0.04	0.041667
260.92	0.04	0.041667
260.96	0.04	0.041667
261.00	0.04	0.000000
261.04	0.04	0.000000
261.08	0.04	0.000000
261.12	0.04	0.000000
261.16	0.04	0.000000
261.20	0.04	0.013889
261.24	0.04	0.013889
261.28	0.04	0.000000
261.32	0.04	0.013889
261.36	0.04	0.013889
261.40	0.04	0.000000
261.44	0.04	0.000000
261.48	0.04	0.000000
261.52	0.04	0.013889
261.56	0.04	0.027778
261.60	0.04	0.013889
261.64	0.04	0.000000
261.68	0.04	0.000000
261.72	0.04	0.013889
261.76	0.04	0.013889
261.80	0.04	0.000000
261.84	0.04	0.000000
261.88	0.04	0.000000
261.92	0.04	0.000000
261.96	0.04	0.000000
262.00	0.04	0.000000
262.04	0.04	0.000000
262.08	0.04	0.000000
262.12	0.04	0.013889
262.16	0.04	0.013889
262.20	0.04	0.013889
262.24	0.04	0.000000
262.28	0.04	0.013889
262.32	0.04	0.013889
262.36	0.04	0.013889
262.40	0.04	0.013889
262.44	0.04	0.000000
262.48	0.04	0.013889
262.52	0.04	0.027778
262.56	0.04	0.013889
262.60	0.04	0.013889
262.64	0.04	0.013889
262.68	0.04	0.013889
262.72	0.04	0.486111
262.76	0.04	0.027778
262.80	0.04	0.041667
262.84	0.04	0.027778
262.88	0.04	0.013889
262.92	0.04	0.027778
262.96	0.04	0.013889
263.00	0.04	0.013889
263.04	0.04	0.000000
263.08	0.04	0.027778
263.12	0.04	0.041667
263.16	0.04	0.027778
263.20	0.04	0.013889
263.24	0.04	0.027778
263.28	0.04	0.041667
263.32	0.04	0.027778
263.36	0.04	0.027778
263.40	0.04	0.013889
263.44	0.04	0.027778
263.48	0.04	0.027778
263.52	0.04	0.041667
263.56	0.04	0.027778
263.60	0.04	0.041667
263.64	0.04	0.027778
263.68	0.04	0.041667
263.72	0.04	0.055556
263.76	0.04	0.041667
263.80	0.04	0.027778
263.84	0.04	0.027778
263.88	0.04	0.013889
263.92	0.04	0.013889
263.96	0.04	0.041667
264.00	0.04	0.027778
264.04	0.04	0.041667
264.08	0.04	0.013889
264.12	0.04	0.013889
264.16	0.04	0.013889
264.20	0.04	0.027778
264.24	0.04	0.013889
264.28	0.04	0.027778
264.32	0.04	0.027778
264.36	0.04	0.041667
264.40	0.04	0.041667
264.44	0.04	0.013889
264.48	0.04	0.013889
264.52	0.04	0.055556
264.56	0.04	0.055556
264.60	0.04	0.027778
264.64	0.04	0.027778
264.68	0.04	0.027778
264.72	0.04	0.041667
264.76	0.04	0.013889
264.80	0.04	0.027778
264.84	0.04	0.041667
264.88	0.04	0.041667
264.92	0.04	0.013889
264.96	0.04	0.013889
265.00	0.04	0.027778
265.04	0.04	0.000000
265.08	0.04	0.013889
