onset	duration	rms
116.92	0.04	0.10844157
116.96	0.04	0.10155821
117.00	0.04	0.09831530
117.04	0.04	0.09704614
117.08	0.04	0.09645986
117.12	0.04	0.08570639
117.16	0.04	0.08857868
117.20	0.04	0.09213406
117.24	0.04	0.08156274
117.28	0.04	0.08011185
117.32	0.04	0.08471066
117.36	0.04	0.08940321
117.40	0.04	0.10184187
117.44	0.04	0.11687475
117.48	0.04	0.09968372
117.52	0.04	0.09273756
117.56	0.04	0.09978070
117.60	0.04	0.09518794
117.64	0.04	0.09949577
117.68	0.04	0.09226311
117.72	0.04	0.07942175
117.76	0.04	0.07545471
117.80	0.04	0.08060662
117.84	0.04	0.11082047
117.88	0.04	0.14032034
117.92	0.04	0.14572681
117.96	0.04	0.13215641
118.00	0.04	0.12169917
118.04	0.04	0.12534742
118.08	0.04	0.13179206
118.12	0.04	0.15274272
118.16	0.04	0.14820459
118.20	0.04	0.11698602
118.24	0.04	0.10430575
118.28	0.04	0.11463896
118.32	0.04	0.13698853
118.36	0.04	0.13551069
118.40	0.04	0.12067737
118.44	0.04	0.10058244
118.48	0.04	0.08450974
118.52	0.04	0.09676386
118.56	0.04	0.10794817
118.60	0.04	0.11005035
118.64	0.04	0.11259097
118.68	0.04	0.13236253
118.72	0.04	0.12547143
118.76	0.04	0.11452791
118.80	0.04	0.09871417
118.84	0.04	0.10216474
118.88	0.04	0.10112995
118.92	0.04	0.10463229
118.96	0.04	0.10881769
119.00	0.04	0.10897936
119.04	0.04	0.11354352
119.08	0.04	0.11447022
119.12	0.04	0.11284427
119.16	0.04	0.11642703
119.20	0.04	0.11841412
119.24	0.04	0.11647122
119.28	0.04	0.11948079
119.32	0.04	0.10661020
119.36	0.04	0.09551218
119.40	0.04	0.08807967
119.44	0.04	0.07404542
119.48	0.04	0.05983411
119.52	0.04	0.05575019
119.56	0.04	0.07559351
119.60	0.04	0.08129033
119.64	0.04	0.08728152
119.68	0.04	0.08940058
119.72	0.04	0.09893449
119.76	0.04	0.10237672
119.80	0.04	0.13194655
119.84	0.04	0.14304716
119.88	0.04	0.11734095
119.92	0.04	0.10939108
119.96	0.04	0.11122946
120.00	0.04	0.10712702
120.04	0.04	0.10383225
120.08	0.04	0.12862798
120.12	0.04	0.14883289
120.16	0.04	0.14436212
120.20	0.04	0.13016247
120.24	0.04	0.12405154
120.28	0.04	0.12686541
120.32	0.04	0.10887343
120.36	0.04	0.11232863
120.40	0.04	0.11062778
120.44	0.04	0.11246784
120.48	0.04	0.11337142
120.52	0.04	0.11840486
120.56	0.04	0.11282235
120.60	0.04	0.10641303
120.64	0.04	0.10352031
120.68	0.04	0.10131151
120.72	0.04	0.10346278
120.76	0.04	0.09550159
120.80	0.04	0.09336789
120.84	0.04	0.09494088
120.88	0.04	0.11371143
120.92	0.04	0.14574249
120.96	0.04	0.12683166
121.00	0.04	0.10880775
121.04	0.04	0.09468020
121.08	0.04	0.08258071
121.12	0.04	0.08564611
121.16	0.04	0.09492049
121.20	0.04	0.11733290
121.24	0.04	0.12274292
121.28	0.04	0.12266000
121.32	0.04	0.10564884
121.36	0.04	0.08679244
121.40	0.04	0.07863730
121.44	0.04	0.07976151
121.48	0.04	0.09115012
121.52	0.04	0.07987523
121.56	0.04	0.06942223
121.60	0.04	0.06805021
121.64	0.04	0.07013356
121.68	0.04	0.07438495
121.72	0.04	0.08028068
121.76	0.04	0.10881769
121.80	0.04	0.10462639
121.84	0.04	0.10783772
121.88	0.04	0.10259435
121.92	0.04	0.10885084
121.96	0.04	0.11829165
122.00	0.04	0.11914903
122.04	0.04	0.11811197
122.08	0.04	0.13651802
122.12	0.04	0.15009300
122.16	0.04	0.14739065
122.20	0.04	0.13994592
122.24	0.04	0.14174069
122.28	0.04	0.12877747
122.32	0.04	0.10278790
122.36	0.04	0.10662684
122.40	0.04	0.11002713
122.44	0.04	0.10841822
122.48	0.04	0.12701414
122.52	0.04	0.14251521
122.56	0.04	0.16726897
122.60	0.04	0.16456343
122.64	0.04	0.16394597
122.68	0.04	0.14406133
122.72	0.04	0.13702808
122.76	0.04	0.13433937
122.80	0.04	0.14667402
122.84	0.04	0.13935093
122.88	0.04	0.15098830
122.92	0.04	0.12881460
122.96	0.04	0.12373594
123.00	0.04	0.12370558
123.04	0.04	0.10803412
123.08	0.04	0.10180927
123.12	0.04	0.09458613
123.16	0.04	0.10037464
123.20	0.04	0.08623014
123.24	0.04	0.08473196
123.28	0.04	0.08517069
123.32	0.04	0.08045387
123.36	0.04	0.09914458
123.40	0.04	0.09005320
123.44	0.04	0.08761663
123.48	0.04	0.07292269
123.52	0.04	0.09297303
123.56	0.04	0.10291388
123.60	0.04	0.09163667
123.64	0.04	0.10465588
123.68	0.04	0.11626268
123.72	0.04	0.11365753
123.76	0.04	0.11027260
123.80	0.04	0.09654015
123.84	0.04	0.09604372
123.88	0.04	0.10677227
123.92	0.04	0.10299383
123.96	0.04	0.10211208
124.00	0.04	0.10921999
124.04	0.04	0.12548679
124.08	0.04	0.10683372
124.12	0.04	0.08969041
124.16	0.04	0.09102464
124.20	0.04	0.08625665
124.24	0.04	0.08605852
124.28	0.04	0.08259217
124.32	0.04	0.07923828
124.36	0.04	0.08153727
124.40	0.04	0.08049708
124.44	0.04	0.07914555
124.48	0.04	0.08798075
124.52	0.04	0.09931474
124.56	0.04	0.09183696
124.60	0.04	0.07841431
124.64	0.04	0.10389770
124.68	0.04	0.13026233
124.72	0.04	0.11075566
124.76	0.04	0.09601845
124.80	0.04	0.10212523
124.84	0.04	0.10423431
124.88	0.04	0.09882453
124.92	0.04	0.10838092
124.96	0.04	0.10818195
125.00	0.04	0.09786534
125.04	0.04	0.08916511
125.08	0.04	0.08481569
125.12	0.04	0.08881346
125.16	0.04	0.09568340
125.20	0.04	0.10342526
125.24	0.04	0.10341989
125.28	0.04	0.10230332
125.32	0.04	0.11618958
125.36	0.04	0.09806588
125.40	0.04	0.09634301
125.44	0.04	0.10440148
125.48	0.04	0.09980331
125.52	0.04	0.11151514
125.56	0.04	0.12939482
125.60	0.04	0.15045154
125.64	0.04	0.16247648
125.68	0.04	0.16181889
125.72	0.04	0.11086333
125.76	0.04	0.08789211
125.80	0.04	0.07970465
125.84	0.04	0.08285116
125.88	0.04	0.08410845
125.92	0.04	0.08550913
125.96	0.04	0.08295764
126.00	0.04	0.09784782
126.04	0.04	0.08838867
126.08	0.04	0.09325895
126.12	0.04	0.07597450
126.16	0.04	0.09781394
126.20	0.04	0.11046319
126.24	0.04	0.11413629
126.28	0.04	0.14117880
126.32	0.04	0.14668801
126.36	0.04	0.14386500
126.40	0.04	0.16039617
126.44	0.04	0.15973238
126.48	0.04	0.14900612
126.52	0.04	0.14024540
126.56	0.04	0.12034029
126.60	0.04	0.10260318
126.64	0.04	0.10378444
126.68	0.04	0.11818389
126.72	0.04	0.11870079
126.76	0.04	0.13936642
126.80	0.04	0.15658867
126.84	0.04	0.16833113
126.88	0.04	0.16249068
126.92	0.04	0.15832744
126.96	0.04	0.13620411
127.00	0.04	0.12435611
127.04	0.04	0.11742105
127.08	0.04	0.11246797
127.12	0.04	0.11726002
127.16	0.04	0.11029028
127.20	0.04	0.09994957
127.24	0.04	0.09951534
127.28	0.04	0.12274461
127.32	0.04	0.12360287
127.36	0.04	0.10641091
127.40	0.04	0.09530319
127.44	0.04	0.09365139
127.48	0.04	0.09382287
127.52	0.04	0.09082220
127.56	0.04	0.09627678
127.60	0.04	0.08692728
127.64	0.04	0.10066335
127.68	0.04	0.08452886
127.72	0.04	0.09838788
127.76	0.04	0.10114422
127.80	0.04	0.09900507
127.84	0.04	0.10649974
127.88	0.04	0.11136223
127.92	0.04	0.08560889
127.96	0.04	0.08824757
128.00	0.04	0.08950676
128.04	0.04	0.08348353
128.08	0.04	0.07340919
128.12	0.04	0.08367138
128.16	0.04	0.08867679
128.20	0.04	0.08909822
128.24	0.04	0.09449296
128.28	0.04	0.10772289
128.32	0.04	0.09871588
128.36	0.04	0.09488162
128.40	0.04	0.10709196
128.44	0.04	0.08798489
128.48	0.04	0.07132768
128.52	0.04	0.07418098
128.56	0.04	0.08461550
128.60	0.04	0.08319408
128.64	0.04	0.09285326
128.68	0.04	0.10483665
128.72	0.04	0.09467684
128.76	0.04	0.08647618
128.80	0.04	0.07393727
128.84	0.04	0.07869694
128.88	0.04	0.08273607
128.92	0.04	0.08399421
128.96	0.04	0.09651580
129.00	0.04	0.09539270
129.04	0.04	0.07816424
129.08	0.04	0.07048821
129.12	0.04	0.08002048
129.16	0.04	0.10547156
129.20	0.04	0.11152781
129.24	0.04	0.10496390
129.28	0.04	0.10317604
129.32	0.04	0.09377421
129.36	0.04	0.09017597
129.40	0.04	0.08519857
129.44	0.04	0.10144766
129.48	0.04	0.09715177
129.52	0.04	0.10299206
129.56	0.04	0.09030997
129.60	0.04	0.07827715
129.64	0.04	0.07741402
129.68	0.04	0.07900189
129.72	0.04	0.09318261
129.76	0.04	0.09206125
129.80	0.04	0.09831163
129.84	0.04	0.10366892
129.88	0.04	0.09540286
129.92	0.04	0.09328016
129.96	0.04	0.09470780
130.00	0.04	0.11736362
130.04	0.04	0.11361966
130.08	0.04	0.09814199
130.12	0.04	0.10998976
130.16	0.04	0.11695389
130.20	0.04	0.10405698
130.24	0.04	0.11060040
130.28	0.04	0.11579420
130.32	0.04	0.10630822
130.36	0.04	0.10648739
130.40	0.04	0.09399944
130.44	0.04	0.10119154
130.48	0.04	0.10483587
130.52	0.04	0.09431736
130.56	0.04	0.10357825
130.60	0.04	0.12965579
130.64	0.04	0.12053122
130.68	0.04	0.11615254
130.72	0.04	0.10600376
130.76	0.04	0.10665662
130.80	0.04	0.11419687
130.84	0.04	0.12954820
130.88	0.04	0.13971151
130.92	0.04	0.16413513
130.96	0.04	0.13839927
131.00	0.04	0.11931068
131.04	0.04	0.12972833
131.08	0.04	0.13536280
131.12	0.04	0.13939410
131.16	0.04	0.14401164
131.20	0.04	0.14966021
131.24	0.04	0.15999024
131.28	0.04	0.16292285
131.32	0.04	0.15319760
131.36	0.04	0.13655541
131.40	0.04	0.12391095
131.44	0.04	0.10570321
131.48	0.04	0.10797967
131.52	0.04	0.10553170
131.56	0.04	0.12601367
131.60	0.04	0.13707684
131.64	0.04	0.13310417
131.68	0.04	0.13072535
131.72	0.04	0.12925371
131.76	0.04	0.14788209
131.80	0.04	0.13265533
131.84	0.04	0.11627061
131.88	0.04	0.10785973
131.92	0.04	0.11632045
131.96	0.04	0.10352799
132.00	0.04	0.10216143
132.04	0.04	0.10177305
132.08	0.04	0.11764922
132.12	0.04	0.13096914
132.16	0.04	0.13423470
132.20	0.04	0.12024218
132.24	0.04	0.10515255
132.28	0.04	0.08245264
132.32	0.04	0.08499183
132.36	0.04	0.12129176
132.40	0.04	0.11580375
132.44	0.04	0.11938184
132.48	0.04	0.11850490
132.52	0.04	0.12142538
132.56	0.04	0.12735433
132.60	0.04	0.11526447
132.64	0.04	0.12437250
132.68	0.04	0.12085545
132.72	0.04	0.13252522
132.76	0.04	0.12950755
132.80	0.04	0.13373445
132.84	0.04	0.13623103
132.88	0.04	0.14031006
132.92	0.04	0.14855454
132.96	0.04	0.13691264
133.00	0.04	0.12448582
133.04	0.04	0.11269580
133.08	0.04	0.11721035
133.12	0.04	0.11465378
133.16	0.04	0.12336305
133.20	0.04	0.12615443
133.24	0.04	0.11506063
133.28	0.04	0.11616285
133.32	0.04	0.11309395
133.36	0.04	0.10784394
133.40	0.04	0.12354208
133.44	0.04	0.12326714
133.48	0.04	0.12481195
133.52	0.04	0.12843227
133.56	0.04	0.13022722
133.60	0.04	0.11524249
133.64	0.04	0.12383449
133.68	0.04	0.14204516
133.72	0.04	0.14635263
133.76	0.04	0.12422444
133.80	0.04	0.11137040
133.84	0.04	0.10114762
133.88	0.04	0.10576625
133.92	0.04	0.10739566
133.96	0.04	0.10365791
134.00	0.04	0.11472143
134.04	0.04	0.11795487
134.08	0.04	0.11809384
134.12	0.04	0.12275642
134.16	0.04	0.12846992
134.20	0.04	0.11066554
134.24	0.04	0.09198728
134.28	0.04	0.10187571
134.32	0.04	0.11761919
134.36	0.04	0.10472952
134.40	0.04	0.10386941
134.44	0.04	0.10806472
134.48	0.04	0.09311786
134.52	0.04	0.10527738
134.56	0.04	0.09368822
134.60	0.04	0.08532270
134.64	0.04	0.09340959
134.68	0.04	0.09660271
134.72	0.04	0.09193647
134.76	0.04	0.08978651
134.80	0.04	0.09072269
134.84	0.04	0.08606130
134.88	0.04	0.08952154
134.92	0.04	0.06981709
134.96	0.04	0.06739094
135.00	0.04	0.07060644
135.04	0.04	0.06010578
135.08	0.04	0.04658544
135.12	0.04	0.05214792
135.16	0.04	0.05003190
135.20	0.04	0.04663614
135.24	0.04	0.04435734
135.28	0.04	0.04553680
135.32	0.04	0.04438516
135.36	0.04	0.03931496
135.40	0.04	0.04033991
135.44	0.04	0.04458519
135.48	0.04	0.05129943
135.52	0.04	0.05389468
135.56	0.04	0.04453416
135.60	0.04	0.04316791
135.64	0.04	0.04780126
135.68	0.04	0.06082242
135.72	0.04	0.07257369
135.76	0.04	0.07555432
135.80	0.04	0.07398738
135.84	0.04	0.06673481
135.88	0.04	0.05903468
135.92	0.04	0.05638621
135.96	0.04	0.05922364
136.00	0.04	0.05500766
136.04	0.04	0.04337747
136.08	0.04	0.04721698
136.12	0.04	0.04622016
136.16	0.04	0.03954927
136.20	0.04	0.04115018
136.24	0.04	0.03406262
136.28	0.04	0.03146005
136.32	0.04	0.03135694
136.36	0.04	0.03194409
136.40	0.04	0.03992307
136.44	0.04	0.03925466
136.48	0.04	0.04509615
136.52	0.04	0.05598355
136.56	0.04	0.05059769
136.60	0.04	0.04654129
136.64	0.04	0.04802107
136.68	0.04	0.05209138
136.72	0.04	0.04288919
136.76	0.04	0.03597631
136.80	0.04	0.03548403
136.84	0.04	0.03234305
136.88	0.04	0.03255195
136.92	0.04	0.03344244
136.96	0.04	0.03710033
137.00	0.04	0.03465678
137.04	0.04	0.02577828
137.08	0.04	0.02007765
137.12	0.04	0.02090943
137.16	0.04	0.02199510
137.20	0.04	0.01992325
137.24	0.04	0.02364513
137.28	0.04	0.02631758
137.32	0.04	0.03026032
137.36	0.04	0.03565740
137.40	0.04	0.04070085
137.44	0.04	0.04005907
137.48	0.04	0.04152488
137.52	0.04	0.03865166
137.56	0.04	0.03488162
137.60	0.04	0.03285455
137.64	0.04	0.03701694
137.68	0.04	0.06275360
137.72	0.04	0.05843280
137.76	0.04	0.04809445
137.80	0.04	0.04433913
137.84	0.04	0.04365519
137.88	0.04	0.04087346
137.92	0.04	0.04322430
137.96	0.04	0.04905662
138.00	0.04	0.04212806
138.04	0.04	0.03534911
138.08	0.04	0.03090202
138.12	0.04	0.03377390
138.16	0.04	0.03026356
138.20	0.04	0.02561108
138.24	0.04	0.02105922
138.28	0.04	0.02192165
138.32	0.04	0.02298522
138.36	0.04	0.02506657
138.40	0.04	0.02818743
138.44	0.04	0.03074868
138.48	0.04	0.04794316
138.52	0.04	0.06070843
138.56	0.04	0.05807465
138.60	0.04	0.05332923
138.64	0.04	0.04575230
138.68	0.04	0.04092920
138.72	0.04	0.03659680
138.76	0.04	0.03622514
138.80	0.04	0.03591453
138.84	0.04	0.03200545
138.88	0.04	0.03215017
138.92	0.04	0.03202317
138.96	0.04	0.03059702
139.00	0.04	0.02796533
139.04	0.04	0.04238792
139.08	0.04	0.05429938
139.12	0.04	0.04554192
139.16	0.04	0.03927315
139.20	0.04	0.03352761
139.24	0.04	0.03058836
139.28	0.04	0.02788683
139.32	0.04	0.02816592
139.36	0.04	0.03029203
139.40	0.04	0.02864782
139.44	0.04	0.02588936
139.48	0.04	0.02382288
139.52	0.04	0.02199801
139.56	0.04	0.02024568
139.60	0.04	0.02076009
139.64	0.04	0.02397844
139.68	0.04	0.02616872
139.72	0.04	0.02970557
139.76	0.04	0.02866104
139.80	0.04	0.03042509
139.84	0.04	0.03638263
139.88	0.04	0.03623959
139.92	0.04	0.03540962
139.96	0.04	0.03431364
140.00	0.04	0.02978008
140.04	0.04	0.02695511
140.08	0.04	0.02401657
140.12	0.04	0.02223263
140.16	0.04	0.02227108
140.20	0.04	0.02294331
140.24	0.04	0.02537939
140.28	0.04	0.02349019
140.32	0.04	0.02165375
140.36	0.04	0.02004240
140.40	0.04	0.01999428
140.44	0.04	0.01695200
140.48	0.04	0.01377443
140.52	0.04	0.01333298
140.56	0.04	0.01456821
140.60	0.04	0.01514252
140.64	0.04	0.01368665
140.68	0.04	0.01747893
140.72	0.04	0.02126451
140.76	0.04	0.02231317
140.80	0.04	0.02061284
140.84	0.04	0.02094147
140.88	0.04	0.02036869
140.92	0.04	0.01731291
140.96	0.04	0.01456572
141.00	0.04	0.01525706
141.04	0.04	0.01522698
141.08	0.04	0.01401492
141.12	0.04	0.01272504
141.16	0.04	0.01137000
141.20	0.04	0.01071160
141.24	0.04	0.00998931
141.28	0.04	0.01072005
141.32	0.04	0.01059732
141.36	0.04	0.01373138
141.40	0.04	0.01558270
141.44	0.04	0.01663641
141.48	0.04	0.01695831
141.52	0.04	0.01352528
141.56	0.04	0.02016125
141.60	0.04	0.02307184
141.64	0.04	0.01941231
141.68	0.04	0.01345532
141.72	0.04	0.01047472
141.76	0.04	0.01243246
141.80	0.04	0.01537861
141.84	0.04	0.01841858
141.88	0.04	0.01651851
141.92	0.04	0.01549332
141.96	0.04	0.01623476
142.00	0.04	0.01414641
142.04	0.04	0.01231437
142.08	0.04	0.03499182
142.12	0.04	0.04897079
142.16	0.04	0.03700951
142.20	0.04	0.03615739
142.24	0.04	0.02934008
142.28	0.04	0.02348596
142.32	0.04	0.02244513
142.36	0.04	0.02474518
142.40	0.04	0.02864537
142.44	0.04	0.02378140
142.48	0.04	0.02088559
142.52	0.04	0.01996966
142.56	0.04	0.01888505
142.60	0.04	0.01827359
142.64	0.04	0.01782994
142.68	0.04	0.01535674
142.72	0.04	0.01357783
142.76	0.04	0.01293401
142.80	0.04	0.01452282
142.84	0.04	0.01598933
142.88	0.04	0.01420034
142.92	0.04	0.03713493
142.96	0.04	0.04304028
143.00	0.04	0.03485538
143.04	0.04	0.02571266
143.08	0.04	0.02214057
143.12	0.04	0.01812413
143.16	0.04	0.01998335
143.20	0.04	0.02085419
143.24	0.04	0.02027327
143.28	0.04	0.01671979
143.32	0.04	0.01517723
143.36	0.04	0.01241572
143.40	0.04	0.01258295
143.44	0.04	0.01169544
143.48	0.04	0.02830585
143.52	0.04	0.04169003
143.56	0.04	0.03520666
143.60	0.04	0.02929354
143.64	0.04	0.02314262
143.68	0.04	0.01838027
143.72	0.04	0.01782163
143.76	0.04	0.02813652
143.80	0.04	0.03258274
143.84	0.04	0.02756366
143.88	0.04	0.02242839
143.92	0.04	0.01909927
143.96	0.04	0.01497215
144.00	0.04	0.01432367
144.04	0.04	0.02833098
144.08	0.04	0.01867906
144.12	0.04	0.01708318
144.16	0.04	0.01781162
144.20	0.04	0.01825619
144.24	0.04	0.01919384
144.28	0.04	0.02512781
144.32	0.04	0.02673426
144.36	0.04	0.02426643
144.40	0.04	0.02257491
144.44	0.04	0.02038964
144.48	0.04	0.01727466
144.52	0.04	0.01681983
144.56	0.04	0.01515042
144.60	0.04	0.02058172
144.64	0.04	0.01835016
144.68	0.04	0.01336530
144.72	0.04	0.01374792
144.76	0.04	0.01485706
144.80	0.04	0.01227076
144.84	0.04	0.01116623
144.88	0.04	0.01241541
144.92	0.04	0.01236372
144.96	0.04	0.01058775
145.00	0.04	0.00973225
145.04	0.04	0.00999289
145.08	0.04	0.00960511
145.12	0.04	0.01309802
145.16	0.04	0.01667826
145.20	0.04	0.01562469
145.24	0.04	0.01460672
145.28	0.04	0.01377849
145.32	0.04	0.01430024
145.36	0.04	0.01327627
145.40	0.04	0.01072454
145.44	0.04	0.00821657
145.48	0.04	0.00761175
145.52	0.04	0.00740645
145.56	0.04	0.00677970
145.60	0.04	0.00623749
145.64	0.04	0.00698735
145.68	0.04	0.01141352
145.72	0.04	0.01074948
145.76	0.04	0.01158769
145.80	0.04	0.00996416
145.84	0.04	0.00983971
145.88	0.04	0.01002091
145.92	0.04	0.00997599
145.96	0.04	0.01162486
146.00	0.04	0.01793787
146.04	0.04	0.01735821
146.08	0.04	0.01830330
146.12	0.04	0.01972294
146.16	0.04	0.01784094
146.20	0.04	0.01635658
146.24	0.04	0.01871884
146.28	0.04	0.01993883
146.32	0.04	0.02058755
146.36	0.04	0.02091539
146.40	0.04	0.02294870
146.44	0.04	0.02392431
146.48	0.04	0.02356712
146.52	0.04	0.03526179
146.56	0.04	0.03961172
146.60	0.04	0.03388889
146.64	0.04	0.02639345
146.68	0.04	0.02182149
146.72	0.04	0.01723771
146.76	0.04	0.01625711
146.80	0.04	0.02488691
146.84	0.04	0.02653904
146.88	0.04	0.02514897
146.92	0.04	0.02104703
146.96	0.04	0.01844376
147.00	0.04	0.01855354
147.04	0.04	0.01744423
147.08	0.04	0.01704654
147.12	0.04	0.01629303
147.16	0.04	0.01575332
147.20	0.04	0.01502994
147.24	0.04	0.01369494
147.28	0.04	0.01299514
147.32	0.04	0.01473496
147.36	0.04	0.02567665
147.40	0.04	0.03308691
147.44	0.04	0.03232091
147.48	0.04	0.02784215
147.52	0.04	0.01811820
147.56	0.04	0.01505778
147.60	0.04	0.01559072
147.64	0.04	0.01761665
147.68	0.04	0.01692910
147.72	0.04	0.01381791
147.76	0.04	0.01290192
147.80	0.04	0.01312702
147.84	0.04	0.01209091
147.88	0.04	0.01233129
147.92	0.04	0.02522617
147.96	0.04	0.02455070
148.00	0.04	0.02213862
148.04	0.04	0.02044617
148.08	0.04	0.01962843
148.12	0.04	0.02065598
148.16	0.04	0.02270313
148.20	0.04	0.04083341
148.24	0.04	0.04088356
148.28	0.04	0.02969376
148.32	0.04	0.02361147
148.36	0.04	0.02011451
148.40	0.04	0.01696267
148.44	0.04	0.01642105
148.48	0.04	0.01671911
148.52	0.04	0.01459413
148.56	0.04	0.01132222
148.60	0.04	0.01357023
148.64	0.04	0.01646791
148.68	0.04	0.02102514
148.72	0.04	0.02566116
148.76	0.04	0.02535285
148.80	0.04	0.02327744
148.84	0.04	0.02038748
148.88	0.04	0.01876965
148.92	0.04	0.01889935
148.96	0.04	0.01694650
149.00	0.04	0.01527181
149.04	0.04	0.01507785
149.08	0.04	0.01403275
149.12	0.04	0.01241520
149.16	0.04	0.01215759
149.20	0.04	0.01099428
149.24	0.04	0.00993431
149.28	0.04	0.00989261
149.32	0.04	0.01033483
149.36	0.04	0.00982869
149.40	0.04	0.01051938
149.44	0.04	0.01041203
149.48	0.04	0.00993372
149.52	0.04	0.01063604
149.56	0.04	0.01092681
149.60	0.04	0.01119087
149.64	0.04	0.01113308
149.68	0.04	0.00952069
149.72	0.04	0.00818319
149.76	0.04	0.00787266
149.80	0.04	0.00822439
149.84	0.04	0.00813495
149.88	0.04	0.00710480
149.92	0.04	0.00710493
149.96	0.04	0.00737626
150.00	0.04	0.00635338
150.04	0.04	0.00689371
150.08	0.04	0.00776470
150.12	0.04	0.00751331
150.16	0.04	0.00605731
150.20	0.04	0.00525912
150.24	0.04	0.00499172
150.28	0.04	0.00553731
150.32	0.04	0.00559710
150.36	0.04	0.01697172
150.40	0.04	0.02705857
150.44	0.04	0.02088477
150.48	0.04	0.01731464
150.52	0.04	0.01466496
150.56	0.04	0.01261973
150.60	0.04	0.01125836
150.64	0.04	0.01458688
150.68	0.04	0.01422816
150.72	0.04	0.01486179
150.76	0.04	0.01553279
150.80	0.04	0.01494387
150.84	0.04	0.01498095
150.88	0.04	0.01708177
150.92	0.04	0.01865592
150.96	0.04	0.01822572
151.00	0.04	0.01698710
151.04	0.04	0.01724974
151.08	0.04	0.01618405
151.12	0.04	0.01305630
151.16	0.04	0.01145318
151.20	0.04	0.00960406
151.24	0.04	0.01037139
151.28	0.04	0.01042573
151.32	0.04	0.00866928
151.36	0.04	0.00701898
151.40	0.04	0.00587456
151.44	0.04	0.02954984
151.48	0.04	0.03193850
151.52	0.04	0.02643794
151.56	0.04	0.02442260
151.60	0.04	0.02040465
151.64	0.04	0.01443661
151.68	0.04	0.01163112
151.72	0.04	0.01141149
151.76	0.04	0.01008290
151.80	0.04	0.01027465
151.84	0.04	0.00941417
151.88	0.04	0.00808129
151.92	0.04	0.00672132
151.96	0.04	0.00695167
152.00	0.04	0.00743492
152.04	0.04	0.00744931
152.08	0.04	0.00721242
152.12	0.04	0.00819181
152.16	0.04	0.00806157
152.20	0.04	0.00669531
152.24	0.04	0.00735726
152.28	0.04	0.00885651
152.32	0.04	0.00664303
152.36	0.04	0.00610668
152.40	0.04	0.00701638
152.44	0.04	0.00746173
152.48	0.04	0.00692550
152.52	0.04	0.00656526
152.56	0.04	0.01732494
152.60	0.04	0.02164209
152.64	0.04	0.01778209
152.68	0.04	0.01521349
152.72	0.04	0.01309224
152.76	0.04	0.01177059
152.80	0.04	0.01098764
152.84	0.04	0.01178775
152.88	0.04	0.00919695
152.92	0.04	0.00820972
152.96	0.04	0.00729009
153.00	0.04	0.00799047
153.04	0.04	0.00737919
153.08	0.04	0.00824711
153.12	0.04	0.00968735
153.16	0.04	0.00890204
153.20	0.04	0.00651076
153.24	0.04	0.00664796
153.28	0.04	0.00772120
153.32	0.04	0.00778531
153.36	0.04	0.00799952
153.40	0.04	0.00819293
153.44	0.04	0.00863417
153.48	0.04	0.00844235
153.52	0.04	0.00843187
153.56	0.04	0.00894030
153.60	0.04	0.00805457
153.64	0.04	0.00677745
153.68	0.04	0.00772037
153.72	0.04	0.00837604
153.76	0.04	0.00882121
153.80	0.04	0.00788171
153.84	0.04	0.00722934
153.88	0.04	0.00713044
153.92	0.04	0.00679915
153.96	0.04	0.00590879
154.00	0.04	0.00673803
154.04	0.04	0.00752155
154.08	0.04	0.00761562
154.12	0.04	0.00694435
154.16	0.04	0.00554412
154.20	0.04	0.00588095
154.24	0.04	0.00519583
154.28	0.04	0.00505522
154.32	0.04	0.00465677
154.36	0.04	0.00499782
154.40	0.04	0.00566880
154.44	0.04	0.00712602
154.48	0.04	0.00924877
154.52	0.04	0.01010101
154.56	0.04	0.00918994
154.60	0.04	0.00793542
154.64	0.04	0.00728675
154.68	0.04	0.00651928
154.72	0.04	0.00886754
154.76	0.04	0.01861253
154.80	0.04	0.02219333
154.84	0.04	0.01921863
154.88	0.04	0.01704669
154.92	0.04	0.01582056
154.96	0.04	0.01353907
155.00	0.04	0.01213803
155.04	0.04	0.01304371
155.08	0.04	0.01343827
155.12	0.04	0.01429702
155.16	0.04	0.01651911
155.20	0.04	0.02130090
155.24	0.04	0.01831319
155.28	0.04	0.01815994
155.32	0.04	0.01866747
155.36	0.04	0.01808241
155.40	0.04	0.01720264
155.44	0.04	0.01240806
155.48	0.04	0.01023758
155.52	0.04	0.00933543
155.56	0.04	0.00842651
155.60	0.04	0.00805795
155.64	0.04	0.00687932
155.68	0.04	0.00760681
155.72	0.04	0.00850100
155.76	0.04	0.00860236
155.80	0.04	0.00814437
155.84	0.04	0.02270722
155.88	0.04	0.03391526
155.92	0.04	0.03049684
155.96	0.04	0.02512454
156.00	0.04	0.02214143
156.04	0.04	0.01766079
156.08	0.04	0.01338466
156.12	0.04	0.01138748
156.16	0.04	0.01151883
156.20	0.04	0.01092101
156.24	0.04	0.00829325
156.28	0.04	0.00813260
156.32	0.04	0.00817819
156.36	0.04	0.00846705
156.40	0.04	0.00866416
156.44	0.04	0.00846014
156.48	0.04	0.00733434
156.52	0.04	0.00725211
156.56	0.04	0.00770673
156.60	0.04	0.00679597
156.64	0.04	0.00619651
156.68	0.04	0.00777207
156.72	0.04	0.00869349
156.76	0.04	0.00837969
156.80	0.04	0.00885172
156.84	0.04	0.00725600
