onset	duration	rms
222.76	0.04	0.25951189
222.80	0.04	0.01897817
222.84	0.04	0.10795497
222.88	0.04	0.17466010
222.92	0.04	0.25480151
222.96	0.04	0.10522541
223.00	0.04	0.36089541
223.04	0.04	0.23060959
223.08	0.04	0.07575518
223.12	0.04	0.11477784
223.16	0.04	0.16900490
223.20	0.04	0.29780082
223.24	0.04	0.28666585
223.28	0.04	0.23565599
223.32	0.04	0.16097128
223.36	0.04	0.26857053
223.40	0.04	0.39731556
223.44	0.04	0.47841307
223.48	0.04	0.47687256
223.52	0.04	0.50263735
223.56	0.04	0.29925063
223.60	0.04	0.07142478
223.64	0.04	0.19501621
223.68	0.04	0.39305264
223.72	0.04	0.08792532
223.76	0.04	0.15097470
223.80	0.04	0.33005792
223.84	0.04	0.12155588
223.88	0.04	0.19178864
223.92	0.04	0.39661881
223.96	0.04	0.43469044
224.00	0.04	0.34777405
224.04	0.04	0.30049526
224.08	0.04	0.27770873
224.12	0.04	0.21598188
224.16	0.04	0.29048837
224.20	0.04	0.08541539
224.24	0.04	0.21575833
224.28	0.04	0.19768122
224.32	0.04	0.20140888
224.36	0.04	0.17113920
224.40	0.04	0.14132863
224.44	0.04	0.13134618
224.48	0.04	0.06527398
224.52	0.04	0.08661695
224.56	0.04	0.09173723
224.60	0.04	0.09193639
224.64	0.04	0.12453718
224.68	0.04	0.14064799
224.72	0.04	0.14483233
224.76	0.04	0.24468762
224.80	0.04	0.20029078
224.84	0.04	0.26686436
224.88	0.04	0.31143146
224.92	0.04	0.28323353
224.96	0.04	0.30656356
225.00	0.04	0.33796641
225.04	0.04	0.47554907
225.08	0.04	0.28184793
225.12	0.04	0.27392055
225.16	0.04	0.37773096
225.20	0.04	0.32427445
225.24	0.04	0.26131758
225.28	0.04	0.42142899
225.32	0.04	0.35741941
225.36	0.04	0.27630566
225.40	0.04	0.36651947
225.44	0.04	0.47313094
225.48	0.04	0.35202662
225.52	0.04	0.27321660
225.56	0.04	0.46739163
225.60	0.04	0.39750345
225.64	0.04	0.39935951
225.68	0.04	0.29963428
225.72	0.04	0.29872161
225.76	0.04	0.33469843
225.80	0.04	0.34654024
225.84	0.04	0.12818523
225.88	0.04	0.15614665
225.92	0.04	0.24656752
225.96	0.04	0.27126581
226.00	0.04	0.38663186
226.04	0.04	0.42292988
226.08	0.04	0.41414242
226.12	0.04	0.16026980
226.16	0.04	0.21209152
226.20	0.04	0.21502589
226.24	0.04	0.36704834
226.28	0.04	0.25099019
226.32	0.04	0.15080014
226.36	0.04	0.13195393
226.40	0.04	0.20481371
226.44	0.04	0.22614487
226.48	0.04	0.17362239
226.52	0.04	0.38912453
226.56	0.04	0.41773758
226.60	0.04	0.14457301
226.64	0.04	0.11604497
226.68	0.04	0.30986072
226.72	0.04	0.39489592
226.76	0.04	0.28680153
226.80	0.04	0.33533984
226.84	0.04	0.17358608
226.88	0.04	0.16184862
226.92	0.04	0.45243905
226.96	0.04	0.38385550
227.00	0.04	0.26867231
227.04	0.04	0.35048608
227.08	0.04	0.37952376
227.12	0.04	0.35549605
227.16	0.04	0.36808330
227.20	0.04	0.28022605
227.24	0.04	0.28700331
227.28	0.04	0.47628501
227.32	0.04	0.39205871
227.36	0.04	0.34237903
227.40	0.04	0.35586618
227.44	0.04	0.34576301
227.48	0.04	0.33011407
227.52	0.04	0.21631801
227.56	0.04	0.07062742
227.60	0.04	0.07091636
227.64	0.04	0.11627875
227.68	0.04	0.11348888
227.72	0.04	0.12951975
227.76	0.04	0.07644908
227.80	0.04	0.06429368
227.84	0.04	0.06045716
227.88	0.04	0.06208298
227.92	0.04	0.05684240
227.96	0.04	0.06651258
228.00	0.04	0.06069094
228.04	0.04	0.05218817
228.08	0.04	0.08243931
228.12	0.04	0.04671464
228.16	0.04	0.03900722
228.20	0.04	0.09650485
228.24	0.04	0.07674968
228.28	0.04	0.23492510
228.32	0.04	0.26656684
228.36	0.04	0.44221923
228.40	0.04	0.34213697
228.44	0.04	0.12586077
228.48	0.04	0.06766363
228.52	0.04	0.11483997
228.56	0.04	0.42341822
228.60	0.04	0.26727948
228.64	0.04	0.15118808
228.68	0.04	0.07421407
228.72	0.04	0.08319817
228.76	0.04	0.16129587
228.80	0.04	0.36954625
228.84	0.04	0.09937681
228.88	0.04	0.26296135
228.92	0.04	0.44006936
228.96	0.04	0.36099152
229.00	0.04	0.35570068
229.04	0.04	0.32822603
229.08	0.04	0.29524819
229.12	0.04	0.27035240
229.16	0.04	0.13959154
229.20	0.04	0.08806780
229.24	0.04	0.08886626
229.28	0.04	0.11318412
229.32	0.04	0.13150559
229.36	0.04	0.09920413
229.40	0.04	0.09793485
229.44	0.04	0.07517742
229.48	0.04	0.09028288
229.52	0.04	0.11403796
229.56	0.04	0.10964071
229.60	0.04	0.06981684
229.64	0.04	0.04525838
229.68	0.04	0.04033182
229.72	0.04	0.04779797
229.76	0.04	0.03770487
229.80	0.04	0.03438252
229.84	0.04	0.03748998
229.88	0.04	0.03610942
229.92	0.04	0.04884879
229.96	0.04	0.09570793
230.00	0.04	0.07259231
230.04	0.04	0.09716336
230.08	0.04	0.09346555
230.12	0.04	0.12498738
230.16	0.04	0.14496646
230.20	0.04	0.14396050
230.24	0.04	0.36257344
230.28	0.04	0.31933369
230.32	0.04	0.10668566
230.36	0.04	0.11778600
230.40	0.04	0.05158844
230.44	0.04	0.10614237
230.48	0.04	0.37297839
230.52	0.04	0.09181935
230.56	0.04	0.42593154
230.60	0.04	0.31811019
230.64	0.04	0.13574055
230.68	0.04	0.16587046
230.72	0.04	0.16700683
230.76	0.04	0.10919444
230.80	0.04	0.06092452
230.84	0.04	0.19792123
230.88	0.04	0.35248800
230.92	0.04	0.23161206
230.96	0.04	0.03525007
231.00	0.04	0.06306129
231.04	0.04	0.22490906
231.08	0.04	0.28195953
231.12	0.04	0.13152632
231.16	0.04	0.08156456
231.20	0.04	0.06000670
231.24	0.04	0.04510349
231.28	0.04	0.21759620
231.32	0.04	0.24350735
231.36	0.04	0.22993588
231.40	0.04	0.18718439
231.44	0.04	0.12621596
231.48	0.04	0.05455466
231.52	0.04	0.03928941
231.56	0.04	0.03581496
231.60	0.04	0.03592087
231.64	0.04	0.03554186
231.68	0.04	0.02863503
231.72	0.04	0.03839864
231.76	0.04	0.09717333
231.80	0.04	0.09645317
231.84	0.04	0.05752423
231.88	0.04	0.11095282
231.92	0.04	0.27322841
231.96	0.04	0.26232091
232.00	0.04	0.27187409
232.04	0.04	0.29666512
232.08	0.04	0.20456146
232.12	0.04	0.09280642
232.16	0.04	0.31104778
232.20	0.04	0.21043141
232.24	0.04	0.09515518
232.28	0.04	0.10697435
232.32	0.04	0.13695667
232.36	0.04	0.11698265
232.40	0.04	0.13368863
232.44	0.04	0.13176755
232.48	0.04	0.25700615
232.52	0.04	0.26497204
232.56	0.04	0.19138401
232.60	0.04	0.25030715
232.64	0.04	0.19929201
232.68	0.04	0.20466192
232.72	0.04	0.23557131
232.76	0.04	0.14631066
232.80	0.04	0.07088589
232.84	0.04	0.06652030
232.88	0.04	0.07212971
232.92	0.04	0.05905880
232.96	0.04	0.08708474
233.00	0.04	0.05949824
233.04	0.04	0.08767734
233.08	0.04	0.07975343
233.12	0.04	0.07772039
233.16	0.04	0.05851944
233.20	0.04	0.05916523
233.24	0.04	0.06445614
233.28	0.04	0.08498665
233.32	0.04	0.06381548
233.36	0.04	0.06901526
233.40	0.04	0.08542683
233.44	0.04	0.08277886
233.48	0.04	0.10970413
233.52	0.04	0.19345885
233.56	0.04	0.19605166
233.60	0.04	0.21961758
233.64	0.04	0.21023764
233.68	0.04	0.20278370
233.72	0.04	0.21775216
233.76	0.04	0.22197108
233.80	0.04	0.23840383
233.84	0.04	0.16937094
233.88	0.04	0.16928098
233.92	0.04	0.15217193
233.96	0.04	0.19083166
234.00	0.04	0.21359284
234.04	0.04	0.15980799
234.08	0.04	0.15492343
234.12	0.04	0.16669692
234.16	0.04	0.17910764
234.20	0.04	0.21575318
234.24	0.04	0.19192349
234.28	0.04	0.18895696
234.32	0.04	0.16434405
234.36	0.04	0.16188122
234.40	0.04	0.27713836
234.44	0.04	0.25030197
234.48	0.04	0.23543281
234.52	0.04	0.21238817
234.56	0.04	0.23004176
234.60	0.04	0.22165827
234.64	0.04	0.21170738
234.68	0.04	0.18818978
234.72	0.04	0.18944823
234.76	0.04	0.17034336
234.80	0.04	0.15334175
234.84	0.04	0.20255849
234.88	0.04	0.24951585
234.92	0.04	0.19401695
234.96	0.04	0.17626761
235.00	0.04	0.14923959
235.04	0.04	0.14351911
235.08	0.04	0.15284795
235.12	0.04	0.21579301
235.16	0.04	0.21741306
235.20	0.04	0.19719654
235.24	0.04	0.17389226
235.28	0.04	0.17834488
235.32	0.04	0.22988236
235.36	0.04	0.19760647
235.40	0.04	0.20665001
235.44	0.04	0.18654964
235.48	0.04	0.18179340
235.52	0.04	0.15482520
235.56	0.04	0.14318335
235.60	0.04	0.12712254
235.64	0.04	0.09473555
235.68	0.04	0.09719027
235.72	0.04	0.06975622
235.76	0.04	0.07637000
235.80	0.04	0.08884232
235.84	0.04	0.08576777
235.88	0.04	0.07274204
235.92	0.04	0.06390528
235.96	0.04	0.07294543
236.00	0.04	0.07876119
236.04	0.04	0.06741656
236.08	0.04	0.05140732
236.12	0.04	0.03800302
236.16	0.04	0.02702089
236.20	0.04	0.02914801
236.24	0.04	0.40084039
236.28	0.04	0.42337377
236.32	0.04	0.44644230
236.36	0.04	0.36791588
236.40	0.04	0.26050074
236.44	0.04	0.26503611
236.48	0.04	0.38173538
236.52	0.04	0.35140123
236.56	0.04	0.12567235
236.60	0.04	0.15575409
236.64	0.04	0.12128724
236.68	0.04	0.21769596
236.72	0.04	0.42888961
236.76	0.04	0.42883190
236.80	0.04	0.35395988
236.84	0.04	0.15916814
236.88	0.04	0.37545231
236.92	0.04	0.34462372
236.96	0.04	0.11593012
237.00	0.04	0.38554681
237.04	0.04	0.30772784
237.08	0.04	0.09915308
237.12	0.04	0.19243472
237.16	0.04	0.15823267
237.20	0.04	0.48842854
237.24	0.04	0.36500388
237.28	0.04	0.42438339
237.32	0.04	0.42617362
237.36	0.04	0.31969991
237.40	0.04	0.28572891
237.44	0.04	0.31319522
237.48	0.04	0.12284598
237.52	0.04	0.12067161
237.56	0.04	0.03552381
237.60	0.04	0.16293794
237.64	0.04	0.35533862
237.68	0.04	0.28858156
237.72	0.04	0.29577237
237.76	0.04	0.30774514
237.80	0.04	0.35415934
237.84	0.04	0.25737846
237.88	0.04	0.21701450
237.92	0.04	0.28123602
237.96	0.04	0.32962471
238.00	0.04	0.27556866
238.04	0.04	0.03408040
238.08	0.04	0.02621910
238.12	0.04	0.02034219
238.16	0.04	0.28562016
238.20	0.04	0.34985829
238.24	0.04	0.38809591
238.28	0.04	0.20374380
238.32	0.04	0.16199872
238.36	0.04	0.05476186
238.40	0.04	0.05785874
238.44	0.04	0.12875510
238.48	0.04	0.33021589
238.52	0.04	0.09322786
238.56	0.04	0.11195266
238.60	0.04	0.15351486
238.64	0.04	0.27849291
238.68	0.04	0.27807301
238.72	0.04	0.18572023
238.76	0.04	0.16000929
238.80	0.04	0.04058069
238.84	0.04	0.11349788
238.88	0.04	0.14987056
238.92	0.04	0.23025608
238.96	0.04	0.19322128
239.00	0.04	0.04828230
239.04	0.04	0.07058817
239.08	0.04	0.07681062
239.12	0.04	0.24102039
239.16	0.04	0.13188157
239.20	0.04	0.13121205
239.24	0.04	0.09590580
239.28	0.04	0.06844171
239.32	0.04	0.05303865
239.36	0.04	0.23887929
239.40	0.04	0.30240957
239.44	0.04	0.25831694
239.48	0.04	0.25369633
239.52	0.04	0.27440670
239.56	0.04	0.16908160
239.60	0.04	0.26428937
239.64	0.04	0.06062060
239.68	0.04	0.04061307
239.72	0.04	0.02954515
239.76	0.04	0.25207408
239.80	0.04	0.21854153
239.84	0.04	0.22686124
239.88	0.04	0.09298592
239.92	0.04	0.18756179
239.96	0.04	0.37669881
240.00	0.04	0.34172049
240.04	0.04	0.34618306
240.08	0.04	0.25567311
240.12	0.04	0.04555087
240.16	0.04	0.04569399
240.20	0.04	0.01857896
240.24	0.04	0.09215380
240.28	0.04	0.28773392
240.32	0.04	0.16782743
240.36	0.04	0.11210127
240.40	0.04	0.14751309
240.44	0.04	0.35551545
240.48	0.04	0.10251970
240.52	0.04	0.21180538
240.56	0.04	0.31726992
240.60	0.04	0.41866824
240.64	0.04	0.40001987
240.68	0.04	0.34757988
240.72	0.04	0.14190559
240.76	0.04	0.22292699
240.80	0.04	0.34141488
240.84	0.04	0.05629217
240.88	0.04	0.06797819
240.92	0.04	0.19724934
240.96	0.04	0.24886523
241.00	0.04	0.15803642
241.04	0.04	0.28777469
241.08	0.04	0.36598647
241.12	0.04	0.07626444
241.16	0.04	0.05212983
241.20	0.04	0.26998084
241.24	0.04	0.22105963
241.28	0.04	0.09665221
241.32	0.04	0.21798426
241.36	0.04	0.22353002
241.40	0.04	0.16556223
241.44	0.04	0.20826915
241.48	0.04	0.23598072
241.52	0.04	0.18908399
241.56	0.04	0.02665735
241.60	0.04	0.01690156
241.64	0.04	0.01697286
241.68	0.04	0.01905989
241.72	0.04	0.04021201
241.76	0.04	0.03016536
241.80	0.04	0.02556825
241.84	0.04	0.02340650
241.88	0.04	0.02185507
241.92	0.04	0.02362187
241.96	0.04	0.02153000
242.00	0.04	0.48029558
242.04	0.04	0.20989317
242.08	0.04	0.41195304
242.12	0.04	0.38112660
242.16	0.04	0.12506517
242.20	0.04	0.25892362
242.24	0.04	0.32430504
242.28	0.04	0.30885884
242.32	0.04	0.35062087
242.36	0.04	0.28060877
242.40	0.04	0.16197001
242.44	0.04	0.25668493
242.48	0.04	0.36404416
242.52	0.04	0.22614460
242.56	0.04	0.20532832
242.60	0.04	0.24937924
242.64	0.04	0.14312399
242.68	0.04	0.09568133
242.72	0.04	0.04334207
242.76	0.04	0.31624915
242.80	0.04	0.35838009
242.84	0.04	0.24322505
242.88	0.04	0.23281510
242.92	0.04	0.23837228
242.96	0.04	0.07538315
243.00	0.04	0.07550200
243.04	0.04	0.11612546
243.08	0.04	0.24980974
243.12	0.04	0.23738137
243.16	0.04	0.03701601
243.20	0.04	0.01513355
243.24	0.04	0.12652231
243.28	0.04	0.36352598
243.32	0.04	0.36791185
243.36	0.04	0.38329382
243.40	0.04	0.13469318
243.44	0.04	0.15790924
243.48	0.04	0.31360519
243.52	0.04	0.12002723
243.56	0.04	0.20920740
243.60	0.04	0.20979043
243.64	0.04	0.09924844
243.68	0.04	0.12266868
243.72	0.04	0.31770042
243.76	0.04	0.23383751
243.80	0.04	0.22012334
243.84	0.04	0.11993276
243.88	0.04	0.06490494
243.92	0.04	0.07518932
243.96	0.04	0.07577795
244.00	0.04	0.16176910
244.04	0.04	0.14077194
244.08	0.04	0.10987207
244.12	0.04	0.05544988
244.16	0.04	0.03259668
244.20	0.04	0.03404966
244.24	0.04	0.02259765
244.28	0.04	0.01831221
244.32	0.04	0.01792150
244.36	0.04	0.02000342
244.40	0.04	0.03158785
244.44	0.04	0.02375491
244.48	0.04	0.02180264
244.52	0.04	0.02178172
244.56	0.04	0.01895921
244.60	0.04	0.06427538
244.64	0.04	0.31199577
244.68	0.04	0.28911378
244.72	0.04	0.37479722
244.76	0.04	0.43041297
244.80	0.04	0.42965105
244.84	0.04	0.27218803
244.88	0.04	0.30477376
244.92	0.04	0.36688926
244.96	0.04	0.36342485
245.00	0.04	0.30136607
245.04	0.04	0.09929501
245.08	0.04	0.20964459
245.12	0.04	0.29864612
245.16	0.04	0.15555490
245.20	0.04	0.12090318
245.24	0.04	0.22970067
245.28	0.04	0.38035344
245.32	0.04	0.37095330
245.36	0.04	0.03475480
245.40	0.04	0.06656659
245.44	0.04	0.34029063
245.48	0.04	0.36334598
245.52	0.04	0.29280193
245.56	0.04	0.33110849
245.60	0.04	0.31699423
245.64	0.04	0.27672792
245.68	0.04	0.24539224
245.72	0.04	0.21534448
245.76	0.04	0.03949016
245.80	0.04	0.09814081
245.84	0.04	0.34294438
245.88	0.04	0.35715746
245.92	0.04	0.26026610
245.96	0.04	0.28180979
246.00	0.04	0.19715659
246.04	0.04	0.10960865
246.08	0.04	0.08442239
246.12	0.04	0.08185554
246.16	0.04	0.16576405
246.20	0.04	0.30346083
246.24	0.04	0.15531819
246.28	0.04	0.02212997
246.32	0.04	0.04348208
246.36	0.04	0.29260182
246.40	0.04	0.31233537
246.44	0.04	0.20201674
246.48	0.04	0.21494340
246.52	0.04	0.19046838
246.56	0.04	0.13994530
246.60	0.04	0.02443858
246.64	0.04	0.08252978
246.68	0.04	0.30591814
246.72	0.04	0.17212238
246.76	0.04	0.09701920
246.80	0.04	0.05380886
246.84	0.04	0.01824083
246.88	0.04	0.07435339
246.92	0.04	0.23234167
246.96	0.04	0.09534062
247.00	0.04	0.07704557
247.04	0.04	0.08155941
247.08	0.04	0.17542481
247.12	0.04	0.07600410
247.16	0.04	0.06741351
247.20	0.04	0.06842156
247.24	0.04	0.01852384
247.28	0.04	0.22740343
247.32	0.04	0.27364355
247.36	0.04	0.09041642
247.40	0.04	0.06270886
247.44	0.04	0.11308721
247.48	0.04	0.22591664
247.52	0.04	0.22660925
247.56	0.04	0.23492179
247.60	0.04	0.16979423
247.64	0.04	0.02043397
247.68	0.04	0.12862265
247.72	0.04	0.21268983
247.76	0.04	0.17402008
247.80	0.04	0.07662810
247.84	0.04	0.01638733
247.88	0.04	0.01316797
247.92	0.04	0.01144122
247.96	0.04	0.01147155
248.00	0.04	0.02984312
248.04	0.04	0.02205883
248.08	0.04	0.02188659
248.12	0.04	0.01917272
248.16	0.04	0.01889014
248.20	0.04	0.01696152
248.24	0.04	0.01768658
248.28	0.04	0.01725859
248.32	0.04	0.01525382
248.36	0.04	0.01431088
248.40	0.04	0.01142078
248.44	0.04	0.01556291
248.48	0.04	0.01112265
248.52	0.04	0.01067060
248.56	0.04	0.00885608
248.60	0.04	0.00844441
248.64	0.04	0.01509913
248.68	0.04	0.02503785
248.72	0.04	0.02223668
248.76	0.04	0.02336654
248.80	0.04	0.02221206
248.84	0.04	0.02053788
248.88	0.04	0.02576180
248.92	0.04	0.03126275
248.96	0.04	0.02675616
249.00	0.04	0.02237739
249.04	0.04	0.02350213
249.08	0.04	0.02230753
249.12	0.04	0.02421071
249.16	0.04	0.02570215
249.20	0.04	0.02523966
249.24	0.04	0.02580844
249.28	0.04	0.02516602
249.32	0.04	0.02676787
249.36	0.04	0.02654351
249.40	0.04	0.02184263
249.44	0.04	0.02163536
249.48	0.04	0.02016370
249.52	0.04	0.01926262
249.56	0.04	0.02481412
249.60	0.04	0.02092906
249.64	0.04	0.01587535
249.68	0.04	0.01647574
249.72	0.04	0.01613300
249.76	0.04	0.02208727
249.80	0.04	0.02319608
249.84	0.04	0.02388703
249.88	0.04	0.02270605
249.92	0.04	0.04334712
249.96	0.04	0.15526923
250.00	0.04	0.24098945
250.04	0.04	0.48292761
250.08	0.04	0.43126599
250.12	0.04	0.11047898
250.16	0.04	0.22849904
250.20	0.04	0.38806408
250.24	0.04	0.04074407
250.28	0.04	0.13008522
250.32	0.04	0.06766589
250.36	0.04	0.06750111
250.40	0.04	0.07223261
250.44	0.04	0.23954607
250.48	0.04	0.36143946
250.52	0.04	0.43676670
250.56	0.04	0.40763765
250.60	0.04	0.26021095
250.64	0.04	0.09039939
250.68	0.04	0.15685222
250.72	0.04	0.15401335
250.76	0.04	0.03397424
250.80	0.04	0.02329594
250.84	0.04	0.04930131
250.88	0.04	0.33274874
250.92	0.04	0.15438352
250.96	0.04	0.21906682
251.00	0.04	0.31164731
251.04	0.04	0.26434368
251.08	0.04	0.24382253
251.12	0.04	0.07024600
251.16	0.04	0.24986637
251.20	0.04	0.14272925
251.24	0.04	0.04490248
251.28	0.04	0.02606339
251.32	0.04	0.18834932
251.36	0.04	0.19033511
251.40	0.04	0.02746161
251.44	0.04	0.31559763
251.48	0.04	0.30882354
251.52	0.04	0.03613071
251.56	0.04	0.06715825
251.60	0.04	0.08042179
251.64	0.04	0.09210707
251.68	0.04	0.23799326
251.72	0.04	0.33195685
251.76	0.04	0.23513256
251.80	0.04	0.07288762
251.84	0.04	0.07365373
251.88	0.04	0.27540363
251.92	0.04	0.28813855
251.96	0.04	0.20494043
252.00	0.04	0.19578162
252.04	0.04	0.06727859
252.08	0.04	0.11968856
252.12	0.04	0.06279178
252.16	0.04	0.06516789
252.20	0.04	0.31722007
252.24	0.04	0.25102262
252.28	0.04	0.14055256
252.32	0.04	0.06161062
252.36	0.04	0.02356283
252.40	0.04	0.05714739
252.44	0.04	0.03846794
252.48	0.04	0.02796642
252.52	0.04	0.05106802
252.56	0.04	0.08123777
252.60	0.04	0.24827599
252.64	0.04	0.36148812
252.68	0.04	0.28521013
252.72	0.04	0.26725818
252.76	0.04	0.30694267
252.80	0.04	0.33965915
252.84	0.04	0.27233475
252.88	0.04	0.17952467
252.92	0.04	0.11055220
252.96	0.04	0.05428285
253.00	0.04	0.23468631
253.04	0.04	0.35523302
253.08	0.04	0.25466108
253.12	0.04	0.07927358
253.16	0.04	0.09338093
253.20	0.04	0.05558951
253.24	0.04	0.14821653
253.28	0.04	0.33565576
253.32	0.04	0.22404071
253.36	0.04	0.06330985
253.40	0.04	0.16355453
253.44	0.04	0.06336573
253.48	0.04	0.04830499
253.52	0.04	0.06999194
253.56	0.04	0.27642546
253.60	0.04	0.19104374
253.64	0.04	0.14025259
253.68	0.04	0.10494092
253.72	0.04	0.02632647
253.76	0.04	0.02182178
253.80	0.04	0.02338761
253.84	0.04	0.02732270
253.88	0.04	0.02298464
253.92	0.04	0.02244722
253.96	0.04	0.11718535
254.00	0.04	0.19473371
254.04	0.04	0.06608863
254.08	0.04	0.14232582
254.12	0.04	0.23628061
254.16	0.04	0.08733472
254.20	0.04	0.11386701
254.24	0.04	0.28341553
254.28	0.04	0.27688298
254.32	0.04	0.06615170
254.36	0.04	0.05933066
254.40	0.04	0.03909631
254.44	0.04	0.03017875
254.48	0.04	0.11554523
254.52	0.04	0.10269384
254.56	0.04	0.08507010
254.60	0.04	0.02563326
254.64	0.04	0.02213761
254.68	0.04	0.11251302
254.72	0.04	0.25121530
254.76	0.04	0.23004350
254.80	0.04	0.08160058
254.84	0.04	0.06621901
254.88	0.04	0.09810961
254.92	0.04	0.09508326
254.96	0.04	0.05102255
255.00	0.04	0.02339932
255.04	0.04	0.01814090
255.08	0.04	0.01949677
255.12	0.04	0.01549773
255.16	0.04	0.04943390
255.20	0.04	0.04292210
255.24	0.04	0.04033074
255.28	0.04	0.04016163
255.32	0.04	0.04387082
255.36	0.04	0.04220121
255.40	0.04	0.03587110
255.44	0.04	0.03749596
255.48	0.04	0.03476914
255.52	0.04	0.03418296
255.56	0.04	0.03185356
255.60	0.04	0.04245136
255.64	0.04	0.04151031
255.68	0.04	0.03991589
255.72	0.04	0.02704275
255.76	0.04	0.03432022
255.80	0.04	0.03866149
255.84	0.04	0.04910871
255.88	0.04	0.05423209
255.92	0.04	0.05254926
255.96	0.04	0.04132396
256.00	0.04	0.05535229
256.04	0.04	0.04779797
256.08	0.04	0.08190236
256.12	0.04	0.06269556
256.16	0.04	0.05545786
256.20	0.04	0.05199347
256.24	0.04	0.05123651
256.28	0.04	0.04731399
256.32	0.04	0.04790358
256.36	0.04	0.05344017
256.40	0.04	0.04065486
256.44	0.04	0.05045787
256.48	0.04	0.04740541
256.52	0.04	0.06755558
256.56	0.04	0.05692301
256.60	0.04	0.05905122
256.64	0.04	0.04561404
256.68	0.04	0.04354825
256.72	0.04	0.04313299
256.76	0.04	0.06337365
256.80	0.04	0.05565807
256.84	0.04	0.04747073
256.88	0.04	0.04959824
256.92	0.04	0.04843907
256.96	0.04	0.05921329
257.00	0.04	0.05796623
257.04	0.04	0.05478334
257.08	0.04	0.04967356
257.12	0.04	0.03999498
257.16	0.04	0.03500720
257.20	0.04	0.04529956
257.24	0.04	0.04006033
257.28	0.04	0.04005146
257.32	0.04	0.03396277
257.36	0.04	0.02882243
257.40	0.04	0.02432753
257.44	0.04	0.01538450
257.48	0.04	0.01410044
257.52	0.04	0.01718908
257.56	0.04	0.01463507
257.60	0.04	0.01690233
257.64	0.04	0.01558105
257.68	0.04	0.01526621
257.72	0.04	0.01305787
257.76	0.04	0.01097556
257.80	0.04	0.09740804
257.84	0.04	0.37333080
257.88	0.04	0.21265759
257.92	0.04	0.09471075
257.96	0.04	0.09460725
258.00	0.04	0.23126984
258.04	0.04	0.31645591
258.08	0.04	0.35333191
258.12	0.04	0.21162049
258.16	0.04	0.14407471
258.20	0.04	0.15590185
258.24	0.04	0.04807546
258.28	0.04	0.33632305
258.32	0.04	0.44894151
258.36	0.04	0.35805213
258.40	0.04	0.24998923
258.44	0.04	0.05382018
258.48	0.04	0.03196002
258.52	0.04	0.06540745
258.56	0.04	0.20447575
258.60	0.04	0.32103606
258.64	0.04	0.13613751
258.68	0.04	0.17068475
258.72	0.04	0.15127092
258.76	0.04	0.06771537
258.80	0.04	0.02564864
258.84	0.04	0.03256965
258.88	0.04	0.08511399
258.92	0.04	0.10770167
258.96	0.04	0.42439452
259.00	0.04	0.13341963
259.04	0.04	0.28697412
259.08	0.04	0.34898541
259.12	0.04	0.15165580
259.16	0.04	0.13868974
259.20	0.04	0.03275683
259.24	0.04	0.02754362
259.28	0.04	0.12202575
259.32	0.04	0.27330928
259.36	0.04	0.42345742
259.40	0.04	0.31617589
259.44	0.04	0.31867318
259.48	0.04	0.38824692
259.52	0.04	0.36189492
259.56	0.04	0.04096954
259.60	0.04	0.10524794
259.64	0.04	0.17198173
259.68	0.04	0.22188782
259.72	0.04	0.14617803
259.76	0.04	0.17730836
259.80	0.04	0.28661201
259.84	0.04	0.07765939
259.88	0.04	0.26163025
259.92	0.04	0.48773799
259.96	0.04	0.46827626
260.00	0.04	0.40766713
260.04	0.04	0.26611459
260.08	0.04	0.13358826
260.12	0.04	0.18608955
260.16	0.04	0.25161863
260.20	0.04	0.25483864
260.24	0.04	0.25902693
260.28	0.04	0.31932480
260.32	0.04	0.43968571
260.36	0.04	0.36888295
260.40	0.04	0.29770102
260.44	0.04	0.28404222
260.48	0.04	0.16185765
260.52	0.04	0.06160891
260.56	0.04	0.21260413
260.60	0.04	0.28353395
260.64	0.04	0.34368901
260.68	0.04	0.24209510
260.72	0.04	0.11919053
260.76	0.04	0.13862079
260.80	0.04	0.03194826
260.84	0.04	0.12989650
260.88	0.04	0.30139374
260.92	0.04	0.25002278
260.96	0.04	0.06991548
261.00	0.04	0.23535402
261.04	0.04	0.30333710
261.08	0.04	0.17089299
261.12	0.04	0.10122333
261.16	0.04	0.03216684
261.20	0.04	0.03301165
261.24	0.04	0.04225603
261.28	0.04	0.03508619
261.32	0.04	0.02994289
261.36	0.04	0.03099350
261.40	0.04	0.03177919
261.44	0.04	0.02881811
261.48	0.04	0.03519922
261.52	0.04	0.03125017
261.56	0.04	0.03884580
261.60	0.04	0.03106965
261.64	0.04	0.17102409
261.68	0.04	0.29332170
261.72	0.04	0.23299890
261.76	0.04	0.24824230
261.80	0.04	0.29373074
261.84	0.04	0.31214936
261.88	0.04	0.23460317
261.92	0.04	0.17629587
261.96	0.04	0.22170979
262.00	0.04	0.43818320
262.04	0.04	0.55310875
262.08	0.04	0.26302379
262.12	0.04	0.17063644
262.16	0.04	0.08906309
262.20	0.04	0.31386471
262.24	0.04	0.31532014
262.28	0.04	0.11989888
262.32	0.04	0.32989932
262.36	0.04	0.26562026
262.40	0.04	0.23131291
262.44	0.04	0.12766496
262.48	0.04	0.11812583
262.52	0.04	0.08658624
262.56	0.04	0.02351116
262.60	0.04	0.10642021
262.64	0.04	0.33786157
262.68	0.04	0.19288700
