onset	duration	lrdiff
93.04	0.04	0.00019089
93.08	0.04	-0.00009692
93.12	0.04	0.00006725
93.16	0.04	-0.00002158
93.20	0.04	0.00006121
93.24	0.04	0.00010232
93.28	0.04	-0.00002275
93.32	0.04	-0.00038306
93.36	0.04	0.00014453
93.40	0.04	-0.00052560
93.44	0.04	-0.00039714
93.48	0.04	-0.00003931
93.52	0.04	0.00008453
93.56	0.04	-0.00001764
93.60	0.04	0.00028350
93.64	0.04	-0.00004992
93.68	0.04	0.00013153
93.72	0.04	0.00033872
93.76	0.04	0.00029404
93.80	0.04	-0.00001770
93.84	0.04	0.00002664
93.88	0.04	0.00001974
93.92	0.04	-0.00007021
93.96	0.04	0.00013281
94.00	0.04	0.00032289
94.04	0.04	-0.00000874
94.08	0.04	0.00011318
94.12	0.04	0.00019554
94.16	0.04	0.00012021
94.20	0.04	0.00008712
94.24	0.04	-0.00004813
94.28	0.04	0.00024810
94.32	0.04	0.00020533
94.36	0.04	0.00019713
94.40	0.04	0.00007773
94.44	0.04	0.00027630
94.48	0.04	0.00012490
94.52	0.04	0.00027600
94.56	0.04	0.00005668
94.60	0.04	0.00033984
94.64	0.04	0.00080251
94.68	0.04	0.00085147
94.72	0.04	0.00046060
94.76	0.04	0.00004889
94.80	0.04	0.00017636
94.84	0.04	-0.00003939
94.88	0.04	-0.00014722
94.92	0.04	-0.00001164
94.96	0.04	0.00032912
95.00	0.04	0.00007115
95.04	0.04	0.00011113
95.08	0.04	-0.00007377
95.12	0.04	-0.00013425
95.16	0.04	0.00002430
95.20	0.04	0.00010176
95.24	0.04	0.00028167
95.28	0.04	0.00019172
95.32	0.04	0.00019969
95.36	0.04	0.00000633
95.40	0.04	0.00017402
95.44	0.04	0.00022708
95.48	0.04	0.00004604
95.52	0.04	0.00005560
95.56	0.04	0.00029934
95.60	0.04	0.00030613
95.64	0.04	0.00016638
95.68	0.04	0.00001423
95.72	0.04	-0.00013160
95.76	0.04	0.00023139
95.80	0.04	0.00020512
95.84	0.04	-0.00008974
95.88	0.04	-0.00006144
95.92	0.04	0.00036181
95.96	0.04	0.00044438
96.00	0.04	0.00001779
96.04	0.04	0.00013007
96.08	0.04	0.00005871
96.12	0.04	0.00022560
96.16	0.04	0.00006646
96.20	0.04	0.00045538
96.24	0.04	-0.00005145
96.28	0.04	-0.00006285
96.32	0.04	0.00028269
96.36	0.04	0.00031969
96.40	0.04	-0.00000281
96.44	0.04	0.00011193
96.48	0.04	0.00031350
96.52	0.04	0.00015909
96.56	0.04	0.00026485
96.60	0.04	0.00025115
96.64	0.04	-0.00008480
96.68	0.04	0.00037086
96.72	0.04	0.00006757
96.76	0.04	0.00033035
96.80	0.04	0.00043800
96.84	0.04	0.00039326
96.88	0.04	0.00022297
96.92	0.04	0.00011842
96.96	0.04	0.00027842
97.00	0.04	0.00033502
97.04	0.04	-0.00003896
97.08	0.04	0.00032697
97.12	0.04	0.00043684
97.16	0.04	-0.00000587
97.20	0.04	0.00011685
97.24	0.04	0.00051014
97.28	0.04	0.00007417
97.32	0.04	0.00006523
97.36	0.04	-0.00007853
97.40	0.04	0.00009110
97.44	0.04	0.00041581
97.48	0.04	-0.00000476
97.52	0.04	0.00004292
97.56	0.04	0.00007767
97.60	0.04	0.00033423
97.64	0.04	0.00004178
97.68	0.04	0.00000251
97.72	0.04	-0.00001422
97.76	0.04	0.00045362
97.80	0.04	0.00004983
97.84	0.04	0.00016609
97.88	0.04	0.00038613
97.92	0.04	0.00004021
97.96	0.04	0.00009210
98.00	0.04	0.00002223
98.04	0.04	-0.00002243
98.08	0.04	0.00045399
98.12	0.04	0.00010529
98.16	0.04	0.00011723
98.20	0.04	0.00025926
98.24	0.04	0.00036972
98.28	0.04	0.00085953
98.32	0.04	0.00105174
98.36	0.04	0.00035122
98.40	0.04	0.00016211
98.44	0.04	-0.00013087
98.48	0.04	0.00000534
98.52	0.04	0.00021290
98.56	0.04	0.00048909
98.60	0.04	-0.00023621
98.64	0.04	-0.00002059
98.68	0.04	0.00003383
98.72	0.04	0.00002747
98.76	0.04	-0.00004807
98.80	0.04	0.00031052
98.84	0.04	0.00006995
98.88	0.04	0.00016204
98.92	0.04	0.00011603
98.96	0.04	-0.00003157
99.00	0.04	0.00007800
99.04	0.04	-0.00025578
99.08	0.04	0.00021169
99.12	0.04	-0.00004812
99.16	0.04	0.00044698
99.20	0.04	0.00010520
99.24	0.04	-0.00015968
99.28	0.04	0.00012371
99.32	0.04	0.00001307
99.36	0.04	0.00002686
99.40	0.04	-0.00042103
99.44	0.04	-0.00057375
99.48	0.04	0.00014308
99.52	0.04	0.00004845
99.56	0.04	0.00055859
99.60	0.04	0.00049746
99.64	0.04	-0.00034518
99.68	0.04	-0.00016290
99.72	0.04	-0.00097096
99.76	0.04	0.00019535
99.80	0.04	-0.00026222
99.84	0.04	-0.00029935
99.88	0.04	-0.00106630
99.92	0.04	-0.00002561
99.96	0.04	0.00061914
100.00	0.04	-0.00242412
100.04	0.04	0.00012155
100.08	0.04	-0.00091009
100.12	0.04	-0.00044475
100.16	0.04	-0.00152144
100.20	0.04	-0.00030240
100.24	0.04	0.00063996
100.28	0.04	0.00043064
100.32	0.04	0.00056291
100.36	0.04	0.00023049
100.40	0.04	0.00014662
100.44	0.04	-0.00341378
100.48	0.04	0.00050075
100.52	0.04	-0.00162799
100.56	0.04	-0.00015998
100.60	0.04	-0.00301884
100.64	0.04	-0.00029378
100.68	0.04	-0.00232248
100.72	0.04	-0.00194995
100.76	0.04	-0.00136355
100.80	0.04	-0.00228811
100.84	0.04	0.00017633
100.88	0.04	-0.00251721
100.92	0.04	-0.00018056
100.96	0.04	-0.00150158
101.00	0.04	-0.00012063
101.04	0.04	-0.00005975
101.08	0.04	0.00014551
101.12	0.04	0.00031589
101.16	0.04	0.00011586
101.20	0.04	0.00026854
101.24	0.04	-0.00010542
101.28	0.04	0.00038723
101.32	0.04	0.00101651
101.36	0.04	0.00122082
101.40	0.04	0.00104353
101.44	0.04	0.00078600
101.48	0.04	0.00060801
101.52	0.04	0.00009830
101.56	0.04	0.00067277
101.60	0.04	0.00023624
101.64	0.04	0.00014352
101.68	0.04	0.00041280
101.72	0.04	0.00072850
101.76	0.04	0.00003145
101.80	0.04	0.00067596
101.84	0.04	0.00008616
101.88	0.04	0.00028835
101.92	0.04	0.00011002
101.96	0.04	0.00045533
102.00	0.04	0.00014002
102.04	0.04	0.00052638
102.08	0.04	0.00009983
102.12	0.04	0.00025889
102.16	0.04	-0.00012968
102.20	0.04	0.00014175
102.24	0.04	0.00014742
102.28	0.04	0.00056378
102.32	0.04	0.00050948
102.36	0.04	-0.00002105
102.40	0.04	0.00034610
102.44	0.04	0.00009984
102.48	0.04	0.00013782
102.52	0.04	0.00020609
102.56	0.04	0.00056884
102.60	0.04	0.00025171
102.64	0.04	0.00033180
102.68	0.04	0.00017693
102.72	0.04	0.00036036
102.76	0.04	0.00036508
102.80	0.04	0.00067680
102.84	0.04	0.00032193
102.88	0.04	0.00087685
102.92	0.04	0.00056816
102.96	0.04	0.00014822
103.00	0.04	0.00032272
103.04	0.04	0.00118297
103.08	0.04	0.00111793
103.12	0.04	0.00065261
103.16	0.04	0.00015036
103.20	0.04	0.00043871
103.24	0.04	-0.00016739
103.28	0.04	0.00006700
103.32	0.04	0.00110778
103.36	0.04	0.00086312
103.40	0.04	0.00015440
103.44	0.04	0.00015988
103.48	0.04	0.00097916
103.52	0.04	0.00089972
103.56	0.04	0.00138792
103.60	0.04	0.00109786
103.64	0.04	0.00145560
103.68	0.04	0.00150475
103.72	0.04	-0.00003236
103.76	0.04	0.00048317
103.80	0.04	-0.00009150
103.84	0.04	-0.00044771
103.88	0.04	-0.00113915
103.92	0.04	0.00143077
103.96	0.04	-0.00074098
104.00	0.04	-0.00054217
104.04	0.04	-0.00052475
104.08	0.04	-0.00211041
104.12	0.04	-0.00199469
104.16	0.04	0.00008320
104.20	0.04	0.00054715
104.24	0.04	0.00120909
104.28	0.04	0.00048113
104.32	0.04	-0.00098518
104.36	0.04	-0.00134568
104.40	0.04	0.00027035
104.44	0.04	0.00000387
104.48	0.04	0.00041078
104.52	0.04	-0.00332669
104.56	0.04	-0.00144472
104.60	0.04	-0.00221798
104.64	0.04	-0.00212648
104.68	0.04	-0.00088791
104.72	0.04	0.00053294
104.76	0.04	-0.00018286
104.80	0.04	0.00028400
104.84	0.04	-0.00307096
104.88	0.04	0.00015341
104.92	0.04	0.00077512
104.96	0.04	0.00196485
105.00	0.04	0.00187655
105.04	0.04	0.00054776
105.08	0.04	-0.00010354
105.12	0.04	0.00082934
105.16	0.04	0.00067006
105.20	0.04	-0.00089664
105.24	0.04	0.00140158
105.28	0.04	0.00020006
105.32	0.04	0.00123629
105.36	0.04	-0.00039972
105.40	0.04	-0.00316860
105.44	0.04	-0.00087938
105.48	0.04	-0.00108020
105.52	0.04	-0.00151934
105.56	0.04	0.00016334
105.60	0.04	-0.00159805
105.64	0.04	-0.00253080
105.68	0.04	-0.00412873
105.72	0.04	-0.00385848
105.76	0.04	-0.00223923
105.80	0.04	-0.00224652
105.84	0.04	-0.00305761
105.88	0.04	-0.00353109
105.92	0.04	-0.00385770
105.96	0.04	-0.00415192
106.00	0.04	-0.00391932
106.04	0.04	-0.00258542
106.08	0.04	-0.00297280
106.12	0.04	-0.00443271
106.16	0.04	-0.00481410
106.20	0.04	-0.00316420
106.24	0.04	-0.00326230
106.28	0.04	-0.00133133
106.32	0.04	-0.00015734
106.36	0.04	-0.00006955
106.40	0.04	-0.00059720
106.44	0.04	0.00324534
106.48	0.04	-0.00008806
106.52	0.04	0.00014521
106.56	0.04	0.00278517
106.60	0.04	0.00050697
106.64	0.04	0.00024623
106.68	0.04	0.00150245
106.72	0.04	0.00091524
106.76	0.04	-0.00242885
106.80	0.04	-0.00103170
106.84	0.04	-0.00083486
106.88	0.04	0.00011436
106.92	0.04	-0.00054946
106.96	0.04	0.00003147
107.00	0.04	0.00035916
107.04	0.04	0.00336107
107.08	0.04	0.00100818
107.12	0.04	-0.00023253
107.16	0.04	0.00037730
107.20	0.04	0.00106186
107.24	0.04	0.00218948
107.28	0.04	0.00076793
107.32	0.04	0.00030202
107.36	0.04	-0.00004219
107.40	0.04	-0.00036751
107.44	0.04	0.00092501
107.48	0.04	-0.00430698
107.52	0.04	0.00497387
107.56	0.04	-0.00045725
107.60	0.04	-0.00171257
107.64	0.04	0.00010180
107.68	0.04	0.00004955
107.72	0.04	-0.00045181
107.76	0.04	0.00085513
107.80	0.04	0.00135927
107.84	0.04	0.00247008
107.88	0.04	0.00029573
107.92	0.04	-0.00233021
107.96	0.04	-0.00069511
108.00	0.04	0.00155880
108.04	0.04	0.00090270
108.08	0.04	-0.00038387
108.12	0.04	-0.00105626
108.16	0.04	-0.00058630
108.20	0.04	0.00141373
108.24	0.04	0.00218918
108.28	0.04	0.00170287
108.32	0.04	-0.00066367
108.36	0.04	-0.00027024
108.40	0.04	0.00166902
108.44	0.04	0.00233077
108.48	0.04	0.00144633
108.52	0.04	-0.00015146
108.56	0.04	-0.00076048
108.60	0.04	-0.00116582
108.64	0.04	0.00223260
108.68	0.04	0.00047706
108.72	0.04	-0.00326785
108.76	0.04	0.00228435
108.80	0.04	0.00015740
108.84	0.04	0.00014462
108.88	0.04	0.00067217
108.92	0.04	-0.00073716
108.96	0.04	0.00212036
109.00	0.04	-0.00043891
109.04	0.04	0.00092894
109.08	0.04	0.00166908
109.12	0.04	0.00121292
109.16	0.04	-0.00035734
109.20	0.04	0.00050386
109.24	0.04	0.00040665
109.28	0.04	0.00003835
109.32	0.04	-0.00049586
109.36	0.04	-0.00351764
109.40	0.04	-0.00111448
109.44	0.04	-0.00053007
109.48	0.04	0.00162601
109.52	0.04	0.00397380
109.56	0.04	0.00372336
109.60	0.04	-0.00112018
109.64	0.04	0.00104121
109.68	0.04	-0.00099526
109.72	0.04	-0.00014973
109.76	0.04	0.00046250
109.80	0.04	0.00044208
109.84	0.04	0.00156455
109.88	0.04	-0.00140914
109.92	0.04	0.00404200
109.96	0.04	-0.00077372
110.00	0.04	0.00032151
110.04	0.04	-0.00003889
110.08	0.04	-0.00087335
110.12	0.04	-0.00106852
110.16	0.04	-0.00033238
110.20	0.04	-0.00166193
110.24	0.04	-0.00177648
110.28	0.04	-0.00036163
110.32	0.04	0.00070912
110.36	0.04	0.00149723
110.40	0.04	-0.00046275
110.44	0.04	0.00012309
110.48	0.04	-0.00063860
110.52	0.04	-0.00114858
110.56	0.04	0.00102408
110.60	0.04	-0.00015150
110.64	0.04	-0.00121164
110.68	0.04	0.00008148
110.72	0.04	0.00162916
110.76	0.04	-0.00121999
110.80	0.04	-0.00016576
110.84	0.04	0.00011414
110.88	0.04	0.00002619
110.92	0.04	-0.00036522
110.96	0.04	-0.00031010
111.00	0.04	0.00045690
111.04	0.04	0.00010048
111.08	0.04	-0.00030674
111.12	0.04	-0.00023297
111.16	0.04	-0.00035918
111.20	0.04	0.00002883
111.24	0.04	-0.00021332
111.28	0.04	-0.00003451
111.32	0.04	-0.00028514
111.36	0.04	0.00078107
111.40	0.04	0.00016264
111.44	0.04	-0.00009154
111.48	0.04	0.00087014
111.52	0.04	0.00074625
111.56	0.04	0.00023979
111.60	0.04	0.00038952
111.64	0.04	0.00023748
111.68	0.04	0.00109729
111.72	0.04	0.00083636
111.76	0.04	0.00000615
111.80	0.04	0.00012435
111.84	0.04	0.00017555
111.88	0.04	0.00077231
111.92	0.04	0.00042561
111.96	0.04	-0.00017251
112.00	0.04	0.00021100
112.04	0.04	0.00114819
112.08	0.04	-0.00005847
112.12	0.04	0.00076170
112.16	0.04	-0.00001036
112.20	0.04	0.00047024
112.24	0.04	-0.00021634
112.28	0.04	0.00000685
112.32	0.04	-0.00005810
112.36	0.04	-0.00018333
112.40	0.04	0.00122099
112.44	0.04	0.00170935
112.48	0.04	0.00045952
112.52	0.04	0.00048519
112.56	0.04	0.00010963
112.60	0.04	0.00071873
112.64	0.04	0.00041312
112.68	0.04	0.00025635
112.72	0.04	0.00042430
112.76	0.04	0.00041007
112.80	0.04	0.00000440
112.84	0.04	0.00004625
112.88	0.04	-0.00027626
112.92	0.04	0.00222985
112.96	0.04	0.00175958
113.00	0.04	0.00235742
113.04	0.04	0.00105983
113.08	0.04	0.00034914
113.12	0.04	0.00043967
113.16	0.04	0.00006852
113.20	0.04	0.00034126
113.24	0.04	-0.00002278
113.28	0.04	-0.00031777
113.32	0.04	-0.00120925
113.36	0.04	0.00006779
113.40	0.04	-0.00102588
113.44	0.04	0.00000365
113.48	0.04	0.00551845
113.52	0.04	-0.00142101
113.56	0.04	0.00031054
113.60	0.04	0.00335927
113.64	0.04	0.00181449
113.68	0.04	0.00295563
113.72	0.04	0.00072771
113.76	0.04	0.00209301
113.80	0.04	0.00747293
113.84	0.04	0.00847287
113.88	0.04	0.00867776
113.92	0.04	0.01564730
113.96	0.04	0.00540150
114.00	0.04	0.00102570
114.04	0.04	0.00081251
114.08	0.04	0.00036407
114.12	0.04	-0.00086064
114.16	0.04	-0.00054772
114.20	0.04	-0.00080725
114.24	0.04	-0.00356038
114.28	0.04	0.00049422
114.32	0.04	0.00358071
114.36	0.04	0.00518254
114.40	0.04	0.00094880
114.44	0.04	0.00097072
114.48	0.04	0.00297181
114.52	0.04	0.00136788
114.56	0.04	0.00063732
114.60	0.04	0.00071805
114.64	0.04	0.00121410
114.68	0.04	-0.00070461
114.72	0.04	-0.00050355
114.76	0.04	-0.00349275
114.80	0.04	-0.00058540
114.84	0.04	0.00423671
114.88	0.04	-0.00382313
114.92	0.04	-0.00407999
114.96	0.04	-0.00125186
115.00	0.04	-0.00023987
115.04	0.04	-0.00054846
115.08	0.04	-0.00046997
115.12	0.04	-0.00150484
115.16	0.04	-0.00435156
115.20	0.04	-0.00220673
115.24	0.04	0.00162104
115.28	0.04	-0.00079893
115.32	0.04	-0.00078901
115.36	0.04	-0.00112363
115.40	0.04	0.00015083
115.44	0.04	-0.00001329
115.48	0.04	-0.00162255
115.52	0.04	0.00012692
115.56	0.04	0.00053729
115.60	0.04	0.00360980
115.64	0.04	-0.00022743
115.68	0.04	0.00073157
115.72	0.04	0.00010739
115.76	0.04	0.00101250
115.80	0.04	0.00073100
115.84	0.04	0.00168624
115.88	0.04	-0.00086054
115.92	0.04	0.00041267
115.96	0.04	0.00131637
116.00	0.04	-0.00277261
116.04	0.04	-0.00225930
116.08	0.04	-0.00140515
116.12	0.04	0.00278063
116.16	0.04	0.00497447
116.20	0.04	-0.00300876
116.24	0.04	0.00076329
116.28	0.04	-0.00074893
116.32	0.04	-0.00101665
116.36	0.04	0.00310900
116.40	0.04	-0.00034732
116.44	0.04	-0.00260478
116.48	0.04	-0.00234101
116.52	0.04	-0.00186228
116.56	0.04	-0.00031850
116.60	0.04	-0.00256603
116.64	0.04	-0.00040073
116.68	0.04	-0.00193187
116.72	0.04	0.00282947
116.76	0.04	-0.00038809
116.80	0.04	0.00215095
116.84	0.04	0.00018337
116.88	0.04	-0.00029405
116.92	0.04	-0.00412568
116.96	0.04	-0.00094319
117.00	0.04	-0.00006845
117.04	0.04	0.00081122
117.08	0.04	0.00021940
117.12	0.04	0.00022238
117.16	0.04	0.00019879
117.20	0.04	0.00102359
117.24	0.04	-0.00025820
117.28	0.04	0.00050762
117.32	0.04	0.00087660
117.36	0.04	0.00059098
117.40	0.04	0.00332260
117.44	0.04	-0.00009767
117.48	0.04	0.00020954
117.52	0.04	0.00134023
117.56	0.04	-0.00040331
117.60	0.04	-0.00100640
117.64	0.04	0.00006906
117.68	0.04	0.00020821
117.72	0.04	-0.00016868
117.76	0.04	0.00016997
117.80	0.04	-0.00023207
117.84	0.04	0.00087855
117.88	0.04	-0.00007225
117.92	0.04	0.00123982
117.96	0.04	0.00138641
118.00	0.04	0.00172457
118.04	0.04	0.00095332
118.08	0.04	0.00074376
118.12	0.04	0.00040934
118.16	0.04	-0.00017123
118.20	0.04	0.00002510
118.24	0.04	-0.00043606
118.28	0.04	-0.00132948
118.32	0.04	-0.00110027
118.36	0.04	-0.00006455
118.40	0.04	0.00011546
118.44	0.04	0.00021141
118.48	0.04	0.00090321
118.52	0.04	-0.00224417
118.56	0.04	0.00069546
118.60	0.04	0.00077376
118.64	0.04	0.00316112
118.68	0.04	0.00003002
118.72	0.04	0.00180103
118.76	0.04	0.00170975
118.80	0.04	-0.00046773
118.84	0.04	0.00166368
118.88	0.04	0.00038160
118.92	0.04	-0.00017305
118.96	0.04	0.00010645
119.00	0.04	0.00269508
119.04	0.04	-0.00367910
119.08	0.04	0.00276055
119.12	0.04	0.00050526
119.16	0.04	0.00147287
119.20	0.04	0.00310105
119.24	0.04	-0.00117934
119.28	0.04	0.00237984
119.32	0.04	-0.00009510
119.36	0.04	-0.00122397
119.40	0.04	-0.00028945
119.44	0.04	0.00176426
119.48	0.04	0.00239991
119.52	0.04	-0.00125458
119.56	0.04	-0.00122839
119.60	0.04	-0.00229869
119.64	0.04	-0.00110189
119.68	0.04	-0.00288531
119.72	0.04	-0.00151164
119.76	0.04	0.00235502
119.80	0.04	0.00073994
119.84	0.04	-0.00021324
119.88	0.04	-0.00051465
119.92	0.04	0.00014344
119.96	0.04	0.00088502
120.00	0.04	-0.00032099
120.04	0.04	-0.00045926
120.08	0.04	0.00075198
120.12	0.04	0.00105409
120.16	0.04	-0.00059808
120.20	0.04	-0.00033560
120.24	0.04	-0.00058220
120.28	0.04	0.00032033
120.32	0.04	0.00035984
120.36	0.04	0.00012313
120.40	0.04	0.00003317
120.44	0.04	-0.00027234
120.48	0.04	0.00058429
120.52	0.04	0.00029128
120.56	0.04	-0.00057171
120.60	0.04	-0.00020774
120.64	0.04	-0.00035159
120.68	0.04	-0.00055595
120.72	0.04	0.00021439
120.76	0.04	0.00046654
120.80	0.04	0.00046798
120.84	0.04	0.00028046
120.88	0.04	0.00034116
120.92	0.04	0.00048018
120.96	0.04	0.00015813
121.00	0.04	-0.00002237
121.04	0.04	0.00053842
121.08	0.04	0.00055973
121.12	0.04	0.00091278
121.16	0.04	0.00093951
121.20	0.04	0.00169752
121.24	0.04	0.00078289
121.28	0.04	0.00045814
121.32	0.04	0.00078114
121.36	0.04	0.00019224
121.40	0.04	0.00025110
121.44	0.04	0.00040863
121.48	0.04	0.00011313
121.52	0.04	0.00015436
121.56	0.04	0.00011877
121.60	0.04	-0.00028586
121.64	0.04	-0.00044523
121.68	0.04	-0.00024059
121.72	0.04	0.00015504
121.76	0.04	-0.00009692
121.80	0.04	-0.00005224
121.84	0.04	-0.00009243
121.88	0.04	0.00042128
121.92	0.04	-0.00032558
121.96	0.04	-0.00111589
122.00	0.04	-0.00030180
122.04	0.04	0.00062973
122.08	0.04	0.00060828
122.12	0.04	-0.00024334
122.16	0.04	-0.00006450
122.20	0.04	-0.00000118
122.24	0.04	-0.00027177
122.28	0.04	0.00052648
122.32	0.04	0.00031345
122.36	0.04	0.00105354
122.40	0.04	0.00070013
122.44	0.04	-0.00005545
122.48	0.04	-0.00075605
122.52	0.04	-0.00121943
122.56	0.04	-0.00070243
122.60	0.04	0.00068499
122.64	0.04	0.00191707
122.68	0.04	0.00277165
122.72	0.04	-0.00150655
122.76	0.04	-0.00032563
122.80	0.04	-0.00012330
122.84	0.04	-0.00134964
122.88	0.04	-0.00087991
122.92	0.04	0.00022726
122.96	0.04	0.00023397
123.00	0.04	-0.00182325
123.04	0.04	-0.00131814
123.08	0.04	0.00068819
123.12	0.04	0.00318404
123.16	0.04	0.00174319
123.20	0.04	-0.00006864
123.24	0.04	0.00000439
123.28	0.04	0.00112715
123.32	0.04	-0.00057586
123.36	0.04	0.00092921
123.40	0.04	-0.00103731
123.44	0.04	0.00222601
123.48	0.04	-0.00378789
123.52	0.04	-0.00171960
123.56	0.04	0.00130645
123.60	0.04	-0.00049151
123.64	0.04	0.00106632
123.68	0.04	0.00023211
123.72	0.04	0.00037050
123.76	0.04	0.00061939
123.80	0.04	0.00018498
123.84	0.04	0.00021511
123.88	0.04	0.00376053
123.92	0.04	0.00154721
123.96	0.04	0.00056936
124.00	0.04	0.00063360
124.04	0.04	0.00252133
124.08	0.04	0.00434206
124.12	0.04	0.00314999
124.16	0.04	0.00438446
124.20	0.04	0.00379779
124.24	0.04	0.00506860
124.28	0.04	0.00507749
124.32	0.04	0.00356175
124.36	0.04	0.00321348
124.40	0.04	0.00471298
124.44	0.04	0.00524706
124.48	0.04	0.00411609
124.52	0.04	0.00377706
124.56	0.04	0.00252979
124.60	0.04	0.00249425
124.64	0.04	0.00210304
124.68	0.04	0.00509837
124.72	0.04	0.00347611
124.76	0.04	0.00410328
124.80	0.04	0.00394671
124.84	0.04	0.00174849
124.88	0.04	0.00068467
124.92	0.04	-0.00025022
124.96	0.04	0.00099136
125.00	0.04	0.00051009
125.04	0.04	0.00037515
125.08	0.04	0.00029066
125.12	0.04	-0.00159711
125.16	0.04	-0.00164302
125.20	0.04	0.00454737
125.24	0.04	0.00422587
125.28	0.04	-0.00560590
125.32	0.04	0.00308646
125.36	0.04	0.00287297
125.40	0.04	0.00315820
125.44	0.04	-0.00504934
125.48	0.04	-0.00030039
125.52	0.04	0.00982105
125.56	0.04	0.00323240
125.60	0.04	0.00502619
125.64	0.04	-0.00627767
125.68	0.04	0.00912486
125.72	0.04	0.01175865
125.76	0.04	0.00225129
125.80	0.04	0.00220077
125.84	0.04	-0.00113285
125.88	0.04	-0.00492665
125.92	0.04	-0.00175654
125.96	0.04	0.00158628
126.00	0.04	0.00214569
126.04	0.04	0.00133663
126.08	0.04	0.00220955
126.12	0.04	-0.00307718
126.16	0.04	-0.00145744
126.20	0.04	-0.00123795
126.24	0.04	0.00074915
126.28	0.04	0.00260931
126.32	0.04	0.00134346
126.36	0.04	-0.00052656
126.40	0.04	0.00016524
126.44	0.04	0.00040737
126.48	0.04	0.00287875
126.52	0.04	0.00025058
126.56	0.04	0.00024713
126.60	0.04	0.00064637
126.64	0.04	-0.00024109
126.68	0.04	-0.00197024
126.72	0.04	0.00178521
126.76	0.04	0.00087684
126.80	0.04	0.00015382
126.84	0.04	0.00075502
126.88	0.04	0.00063291
126.92	0.04	-0.00073530
126.96	0.04	-0.00027334
127.00	0.04	-0.00017912
127.04	0.04	-0.00012569
127.08	0.04	-0.00037590
127.12	0.04	-0.00210688
127.16	0.04	0.00099461
127.20	0.04	-0.00093556
127.24	0.04	-0.00014019
127.28	0.04	0.00077688
127.32	0.04	0.00156184
127.36	0.04	0.00018163
127.40	0.04	0.00067812
127.44	0.04	0.00397947
127.48	0.04	0.00278322
127.52	0.04	0.00246278
127.56	0.04	0.00282527
127.60	0.04	0.00100159
127.64	0.04	-0.00113946
127.68	0.04	0.00272809
127.72	0.04	0.00287021
127.76	0.04	0.00115864
127.80	0.04	0.00174725
127.84	0.04	-0.00073832
127.88	0.04	0.00106530
127.92	0.04	0.00152225
127.96	0.04	-0.00026481
128.00	0.04	0.00230456
128.04	0.04	0.00618908
128.08	0.04	0.00442395
128.12	0.04	0.00416494
128.16	0.04	0.00188822
128.20	0.04	0.00709219
128.24	0.04	0.00246510
128.28	0.04	0.00407204
128.32	0.04	0.00028452
128.36	0.04	0.00383983
128.40	0.04	0.00448465
128.44	0.04	0.00763632
128.48	0.04	0.00753842
128.52	0.04	0.01030551
128.56	0.04	0.00769637
128.60	0.04	0.00510025
128.64	0.04	0.00625225
128.68	0.04	0.00225273
128.72	0.04	0.00041643
128.76	0.04	0.00214908
128.80	0.04	0.00339472
128.84	0.04	0.00109021
128.88	0.04	-0.00254725
128.92	0.04	-0.00153486
128.96	0.04	-0.00106653
129.00	0.04	-0.00005626
129.04	0.04	0.00003090
129.08	0.04	0.00115188
129.12	0.04	-0.00182152
129.16	0.04	0.00326997
129.20	0.04	0.00180663
129.24	0.04	0.00078812
129.28	0.04	-0.00025861
129.32	0.04	-0.00065104
129.36	0.04	0.00606435
129.40	0.04	0.00124295
129.44	0.04	-0.00494458
129.48	0.04	0.00297635
129.52	0.04	-0.00241492
129.56	0.04	-0.00326429
129.60	0.04	-0.00113478
129.64	0.04	0.00044348
129.68	0.04	0.00051904
129.72	0.04	-0.00003759
129.76	0.04	0.00097056
129.80	0.04	0.00016206
129.84	0.04	0.00164155
129.88	0.04	0.00107885
129.92	0.04	0.00070178
129.96	0.04	0.00009824
130.00	0.04	0.00040906
130.04	0.04	0.00302134
130.08	0.04	0.00015852
130.12	0.04	0.00044478
130.16	0.04	-0.00094539
130.20	0.04	0.00073066
130.24	0.04	0.00065142
130.28	0.04	0.00101580
130.32	0.04	0.00167424
130.36	0.04	0.00187108
130.40	0.04	0.00126108
130.44	0.04	0.00099800
130.48	0.04	0.00054056
130.52	0.04	0.00097377
130.56	0.04	0.00009527
130.60	0.04	0.00104946
130.64	0.04	0.00016434
130.68	0.04	0.00021990
130.72	0.04	0.00040626
130.76	0.04	0.00028129
130.80	0.04	0.00034299
130.84	0.04	0.00031948
130.88	0.04	-0.00018274
130.92	0.04	0.00052520
130.96	0.04	0.00006842
131.00	0.04	0.00169029
131.04	0.04	0.00159213
131.08	0.04	0.00029400
131.12	0.04	-0.00008315
131.16	0.04	0.00055263
131.20	0.04	0.00041173
131.24	0.04	0.00139972
131.28	0.04	0.00033288
131.32	0.04	0.00096887
131.36	0.04	-0.00046020
131.40	0.04	0.00051331
131.44	0.04	0.00091257
131.48	0.04	0.00118915
131.52	0.04	0.00130459
131.56	0.04	0.00044259
131.60	0.04	-0.00046976
131.64	0.04	0.00015874
131.68	0.04	0.00170969
131.72	0.04	0.00107114
131.76	0.04	0.00110799
131.80	0.04	-0.00036124
131.84	0.04	0.00126397
131.88	0.04	0.00078617
131.92	0.04	0.00021067
131.96	0.04	0.00273184
