onset	duration	rms
159.44	0.04	0.17296929
159.48	0.04	0.15090022
159.52	0.04	0.10238404
159.56	0.04	0.09724852
159.60	0.04	0.19652041
159.64	0.04	0.16686545
159.68	0.04	0.16941580
159.72	0.04	0.19699779
159.76	0.04	0.15412017
159.80	0.04	0.11141017
159.84	0.04	0.11113931
159.88	0.04	0.11404321
159.92	0.04	0.10880738
159.96	0.04	0.24370989
160.00	0.04	0.31511840
160.04	0.04	0.33058093
160.08	0.04	0.34683704
160.12	0.04	0.22112185
160.16	0.04	0.19771301
160.20	0.04	0.33147835
160.24	0.04	0.31483032
160.28	0.04	0.31376252
160.32	0.04	0.31089603
160.36	0.04	0.23484337
160.40	0.04	0.14948901
160.44	0.04	0.10132440
160.48	0.04	0.08140550
160.52	0.04	0.06775350
160.56	0.04	0.04932496
160.60	0.04	0.04225378
160.64	0.04	0.02766821
160.68	0.04	0.04145108
160.72	0.04	0.02368596
160.76	0.04	0.01870343
160.80	0.04	0.02204436
160.84	0.04	0.23451603
160.88	0.04	0.44768552
160.92	0.04	0.59814544
160.96	0.04	0.48666028
161.00	0.04	0.21324556
161.04	0.04	0.25815515
161.08	0.04	0.26909675
161.12	0.04	0.02700360
161.16	0.04	0.20317618
161.20	0.04	0.25977531
161.24	0.04	0.25871945
161.28	0.04	0.39110605
161.32	0.04	0.19144994
161.36	0.04	0.04155756
161.40	0.04	0.08309513
161.44	0.04	0.24115964
161.48	0.04	0.06666115
161.52	0.04	0.01971655
161.56	0.04	0.05907557
161.60	0.04	0.15429580
161.64	0.04	0.05716544
161.68	0.04	0.06984179
161.72	0.04	0.09808256
161.76	0.04	0.12786802
161.80	0.04	0.18283396
161.84	0.04	0.17165703
161.88	0.04	0.09042401
161.92	0.04	0.08512064
161.96	0.04	0.13039756
162.00	0.04	0.13337159
162.04	0.04	0.06065289
162.08	0.04	0.05533389
162.12	0.04	0.04604423
162.16	0.04	0.05303095
162.20	0.04	0.05240910
162.24	0.04	0.04842618
162.28	0.04	0.07845552
162.32	0.04	0.12529720
162.36	0.04	0.06737030
162.40	0.04	0.12691043
162.44	0.04	0.08617715
162.48	0.04	0.16352936
162.52	0.04	0.17187621
162.56	0.04	0.13224297
162.60	0.04	0.15288720
162.64	0.04	0.23986240
162.68	0.04	0.15950400
162.72	0.04	0.12424453
162.76	0.04	0.22324140
162.80	0.04	0.18580868
162.84	0.04	0.06586926
162.88	0.04	0.05508862
162.92	0.04	0.05947791
162.96	0.04	0.20216779
163.00	0.04	0.20804941
163.04	0.04	0.18627961
163.08	0.04	0.14255874
163.12	0.04	0.12319387
163.16	0.04	0.13839979
163.20	0.04	0.23476818
163.24	0.04	0.18568301
163.28	0.04	0.15044038
163.32	0.04	0.12844231
163.36	0.04	0.16278610
163.40	0.04	0.13300114
163.44	0.04	0.18711099
163.48	0.04	0.35563323
163.52	0.04	0.17509090
163.56	0.04	0.27478481
163.60	0.04	0.19888311
163.64	0.04	0.32191364
163.68	0.04	0.36479462
163.72	0.04	0.23595756
163.76	0.04	0.19631533
163.80	0.04	0.23558080
163.84	0.04	0.25659955
163.88	0.04	0.15949681
163.92	0.04	0.11223971
163.96	0.04	0.26575385
164.00	0.04	0.28036155
164.04	0.04	0.26950360
164.08	0.04	0.24865559
164.12	0.04	0.17259099
164.16	0.04	0.09158418
164.20	0.04	0.07832138
164.24	0.04	0.17879899
164.28	0.04	0.18846183
164.32	0.04	0.18286479
164.36	0.04	0.15311111
164.40	0.04	0.12614038
164.44	0.04	0.23811823
164.48	0.04	0.22754114
164.52	0.04	0.22876890
164.56	0.04	0.18422032
164.60	0.04	0.11938764
164.64	0.04	0.08418358
164.68	0.04	0.06944851
164.72	0.04	0.06113213
164.76	0.04	0.07882222
164.80	0.04	0.07302101
164.84	0.04	0.07605577
164.88	0.04	0.06721426
164.92	0.04	0.05482545
164.96	0.04	0.05621163
165.00	0.04	0.06557323
165.04	0.04	0.05748739
165.08	0.04	0.05730868
165.12	0.04	0.07413087
165.16	0.04	0.08075878
165.20	0.04	0.07833909
165.24	0.04	0.08272713
165.28	0.04	0.11528029
165.32	0.04	0.11635901
165.36	0.04	0.09395265
165.40	0.04	0.06137712
165.44	0.04	0.05850087
165.48	0.04	0.05105439
165.52	0.04	0.05516039
165.56	0.04	0.05216856
165.60	0.04	0.04212075
165.64	0.04	0.12924586
165.68	0.04	0.07347707
165.72	0.04	0.10049255
165.76	0.04	0.08220727
165.80	0.04	0.09441681
165.84	0.04	0.08776433
165.88	0.04	0.09226972
165.92	0.04	0.05843753
165.96	0.04	0.08066323
166.00	0.04	0.11054052
166.04	0.04	0.16318657
166.08	0.04	0.19119897
166.12	0.04	0.22912866
166.16	0.04	0.29818584
166.20	0.04	0.17264196
166.24	0.04	0.27468232
166.28	0.04	0.32302854
166.32	0.04	0.21117862
166.36	0.04	0.25460477
166.40	0.04	0.28902653
166.44	0.04	0.24378709
166.48	0.04	0.29910050
166.52	0.04	0.26522628
166.56	0.04	0.27606723
166.60	0.04	0.21676218
166.64	0.04	0.27886490
166.68	0.04	0.12640944
166.72	0.04	0.09283089
166.76	0.04	0.21625202
166.80	0.04	0.29427197
166.84	0.04	0.21396310
166.88	0.04	0.17177051
166.92	0.04	0.24321203
166.96	0.04	0.32994753
167.00	0.04	0.30212100
167.04	0.04	0.15489636
167.08	0.04	0.30630152
167.12	0.04	0.20260511
167.16	0.04	0.29186428
167.20	0.04	0.20337973
167.24	0.04	0.27472504
167.28	0.04	0.30595201
167.32	0.04	0.32402986
167.36	0.04	0.24985958
167.40	0.04	0.16541286
167.44	0.04	0.20043476
167.48	0.04	0.17896124
167.52	0.04	0.10718233
167.56	0.04	0.08056162
167.60	0.04	0.09462528
167.64	0.04	0.10384302
167.68	0.04	0.10113605
167.72	0.04	0.09875627
167.76	0.04	0.11157236
167.80	0.04	0.16729441
167.84	0.04	0.22356323
167.88	0.04	0.22139970
167.92	0.04	0.12600819
167.96	0.04	0.10009652
168.00	0.04	0.11007067
168.04	0.04	0.11311153
168.08	0.04	0.09477095
168.12	0.04	0.09226141
168.16	0.04	0.08947866
168.20	0.04	0.10315959
168.24	0.04	0.10052119
168.28	0.04	0.09158888
168.32	0.04	0.14074185
168.36	0.04	0.11494073
168.40	0.04	0.06343299
168.44	0.04	0.05361183
168.48	0.04	0.03238991
168.52	0.04	0.03051450
168.56	0.04	0.05902378
168.60	0.04	0.10401285
168.64	0.04	0.28947671
168.68	0.04	0.38565300
168.72	0.04	0.26776231
168.76	0.04	0.29723584
168.80	0.04	0.36496288
168.84	0.04	0.13958611
168.88	0.04	0.17953912
168.92	0.04	0.01963973
168.96	0.04	0.09423466
169.00	0.04	0.26230446
169.04	0.04	0.25483143
169.08	0.04	0.03311144
169.12	0.04	0.02329271
169.16	0.04	0.09096532
169.20	0.04	0.09828848
169.24	0.04	0.17036509
169.28	0.04	0.05878830
169.32	0.04	0.03392791
169.36	0.04	0.05241734
169.40	0.04	0.12356300
169.44	0.04	0.24790462
169.48	0.04	0.03829923
169.52	0.04	0.06839724
169.56	0.04	0.11414834
169.60	0.04	0.06988341
169.64	0.04	0.05488539
169.68	0.04	0.11203017
169.72	0.04	0.37744740
169.76	0.04	0.42566882
169.80	0.04	0.21448953
169.84	0.04	0.23017170
169.88	0.04	0.12787332
169.92	0.04	0.13399699
169.96	0.04	0.07484175
170.00	0.04	0.24775109
170.04	0.04	0.16457429
170.08	0.04	0.02716954
170.12	0.04	0.08404966
170.16	0.04	0.09238134
170.20	0.04	0.09348197
170.24	0.04	0.09963107
170.28	0.04	0.07069032
170.32	0.04	0.06621813
170.36	0.04	0.06589012
170.40	0.04	0.06355366
170.44	0.04	0.06985431
170.48	0.04	0.11290547
170.52	0.04	0.24442186
170.56	0.04	0.19896252
170.60	0.04	0.08836234
170.64	0.04	0.07389287
170.68	0.04	0.06771536
170.72	0.04	0.06584941
170.76	0.04	0.11198942
170.80	0.04	0.22200233
170.84	0.04	0.22451122
170.88	0.04	0.08478657
170.92	0.04	0.08119748
170.96	0.04	0.11267278
171.00	0.04	0.26991030
171.04	0.04	0.29755879
171.08	0.04	0.31664279
171.12	0.04	0.24986704
171.16	0.04	0.10787220
171.20	0.04	0.07962175
171.24	0.04	0.07374496
171.28	0.04	0.06674488
171.32	0.04	0.06421267
171.36	0.04	0.06307835
171.40	0.04	0.06631214
171.44	0.04	0.06106664
171.48	0.04	0.05545297
171.52	0.04	0.13589440
171.56	0.04	0.14355414
171.60	0.04	0.17736607
171.64	0.04	0.23214182
171.68	0.04	0.14019899
171.72	0.04	0.11721433
171.76	0.04	0.09709229
171.80	0.04	0.08931304
171.84	0.04	0.09077996
171.88	0.04	0.10031908
171.92	0.04	0.12502032
171.96	0.04	0.17017568
172.00	0.04	0.09707488
172.04	0.04	0.08098354
172.08	0.04	0.23853592
172.12	0.04	0.29333596
172.16	0.04	0.28372762
172.20	0.04	0.24058460
172.24	0.04	0.27378073
172.28	0.04	0.37414505
172.32	0.04	0.25040767
172.36	0.04	0.19912393
172.40	0.04	0.18254464
172.44	0.04	0.10400039
172.48	0.04	0.11296284
172.52	0.04	0.11223383
172.56	0.04	0.23667987
172.60	0.04	0.33009415
172.64	0.04	0.21822244
172.68	0.04	0.16029898
172.72	0.04	0.11985918
172.76	0.04	0.25865865
172.80	0.04	0.21337538
172.84	0.04	0.15540627
172.88	0.04	0.22845376
172.92	0.04	0.27838052
172.96	0.04	0.30172408
173.00	0.04	0.26370972
173.04	0.04	0.28389744
173.08	0.04	0.24007528
173.12	0.04	0.26089566
173.16	0.04	0.38545746
173.20	0.04	0.33003138
173.24	0.04	0.31191613
173.28	0.04	0.40724416
173.32	0.04	0.37955143
173.36	0.04	0.37583698
173.40	0.04	0.27783021
173.44	0.04	0.28683275
173.48	0.04	0.28410308
173.52	0.04	0.21311283
173.56	0.04	0.18578801
173.60	0.04	0.30719930
173.64	0.04	0.34354972
173.68	0.04	0.30467971
173.72	0.04	0.38248157
173.76	0.04	0.29000879
173.80	0.04	0.18261969
173.84	0.04	0.17895139
173.88	0.04	0.21321244
173.92	0.04	0.26252831
173.96	0.04	0.25463070
174.00	0.04	0.24353970
174.04	0.04	0.21651213
174.08	0.04	0.16262791
174.12	0.04	0.13820367
174.16	0.04	0.10616140
174.20	0.04	0.10911716
174.24	0.04	0.09932587
174.28	0.04	0.12702075
174.32	0.04	0.10260559
174.36	0.04	0.13396706
174.40	0.04	0.10495930
174.44	0.04	0.34587397
174.48	0.04	0.42073209
174.52	0.04	0.44789675
174.56	0.04	0.35278447
174.60	0.04	0.46411023
174.64	0.04	0.40319321
174.68	0.04	0.27228063
174.72	0.04	0.13288649
174.76	0.04	0.10819766
174.80	0.04	0.17973047
174.84	0.04	0.16668497
174.88	0.04	0.19909011
174.92	0.04	0.16352505
174.96	0.04	0.10709295
175.00	0.04	0.08899389
175.04	0.04	0.07212178
175.08	0.04	0.15545419
175.12	0.04	0.30885760
175.16	0.04	0.25339018
175.20	0.04	0.34017972
175.24	0.04	0.25780910
175.28	0.04	0.20278795
175.32	0.04	0.24106283
175.36	0.04	0.19619711
175.40	0.04	0.12351848
175.44	0.04	0.15560352
175.48	0.04	0.24923969
175.52	0.04	0.26912557
175.56	0.04	0.17099999
175.60	0.04	0.13594315
175.64	0.04	0.14331718
175.68	0.04	0.13696222
175.72	0.04	0.16719065
175.76	0.04	0.19133962
175.80	0.04	0.09614209
175.84	0.04	0.08745317
175.88	0.04	0.08415968
175.92	0.04	0.12735055
175.96	0.04	0.06419444
176.00	0.04	0.05878263
176.04	0.04	0.05781434
176.08	0.04	0.06736697
176.12	0.04	0.30969119
176.16	0.04	0.22802961
176.20	0.04	0.21213470
176.24	0.04	0.14291761
176.28	0.04	0.18132252
176.32	0.04	0.26797029
176.36	0.04	0.27406912
176.40	0.04	0.22360825
176.44	0.04	0.14215493
176.48	0.04	0.17857122
176.52	0.04	0.16633230
176.56	0.04	0.19924422
176.60	0.04	0.23835752
176.64	0.04	0.27327643
176.68	0.04	0.21091512
176.72	0.04	0.16467978
176.76	0.04	0.29248940
176.80	0.04	0.35095286
176.84	0.04	0.13805868
176.88	0.04	0.10106977
176.92	0.04	0.12304706
176.96	0.04	0.20913270
177.00	0.04	0.41084565
177.04	0.04	0.27820273
177.08	0.04	0.28577604
177.12	0.04	0.30546423
177.16	0.04	0.26323569
177.20	0.04	0.14315959
177.24	0.04	0.26561779
177.28	0.04	0.21081894
177.32	0.04	0.18644414
177.36	0.04	0.10483938
177.40	0.04	0.08143314
177.44	0.04	0.07773918
177.48	0.04	0.08490103
177.52	0.04	0.08325926
177.56	0.04	0.08738409
177.60	0.04	0.07640777
177.64	0.04	0.15786369
177.68	0.04	0.15627195
177.72	0.04	0.08249481
177.76	0.04	0.06755580
177.80	0.04	0.30884516
177.84	0.04	0.29632148
177.88	0.04	0.33016813
177.92	0.04	0.35524987
177.96	0.04	0.25615700
178.00	0.04	0.08531084
178.04	0.04	0.20746394
178.08	0.04	0.29323606
178.12	0.04	0.29233947
178.16	0.04	0.27112585
178.20	0.04	0.34278242
178.24	0.04	0.32736001
178.28	0.04	0.31532808
178.32	0.04	0.18914957
178.36	0.04	0.28156270
178.40	0.04	0.34783518
178.44	0.04	0.34829037
178.48	0.04	0.31018215
178.52	0.04	0.22353313
178.56	0.04	0.11044035
178.60	0.04	0.13579771
178.64	0.04	0.21165386
178.68	0.04	0.13431517
178.72	0.04	0.11265056
178.76	0.04	0.15268273
178.80	0.04	0.09654998
178.84	0.04	0.06100183
178.88	0.04	0.05114449
178.92	0.04	0.06232441
178.96	0.04	0.08611561
179.00	0.04	0.09157247
179.04	0.04	0.05789183
179.08	0.04	0.06175162
179.12	0.04	0.04249538
179.16	0.04	0.10271696
179.20	0.04	0.10124385
179.24	0.04	0.30380139
179.28	0.04	0.33110185
179.32	0.04	0.10688150
179.36	0.04	0.06071737
179.40	0.04	0.12380317
179.44	0.04	0.11173813
179.48	0.04	0.04095734
179.52	0.04	0.12588671
179.56	0.04	0.15018836
179.60	0.04	0.05646834
179.64	0.04	0.04868555
179.68	0.04	0.22281179
179.72	0.04	0.22044292
179.76	0.04	0.10455424
179.80	0.04	0.26527436
179.84	0.04	0.12834057
179.88	0.04	0.16633517
179.92	0.04	0.09179726
179.96	0.04	0.34884173
180.00	0.04	0.54023312
180.04	0.04	0.28475270
180.08	0.04	0.08244317
180.12	0.04	0.22946343
180.16	0.04	0.16223488
180.20	0.04	0.06914700
180.24	0.04	0.10248714
180.28	0.04	0.33273159
180.32	0.04	0.15649324
180.36	0.04	0.16390513
180.40	0.04	0.34264191
180.44	0.04	0.20157280
180.48	0.04	0.14934960
180.52	0.04	0.07744720
180.56	0.04	0.12803345
180.60	0.04	0.07353510
180.64	0.04	0.06475624
180.68	0.04	0.04647188
180.72	0.04	0.02750021
180.76	0.04	0.03168640
180.80	0.04	0.05376890
180.84	0.04	0.05178387
180.88	0.04	0.06594203
180.92	0.04	0.15709415
180.96	0.04	0.23664488
181.00	0.04	0.11422266
181.04	0.04	0.09535330
181.08	0.04	0.11613922
181.12	0.04	0.32591050
181.16	0.04	0.24683597
181.20	0.04	0.18200134
181.24	0.04	0.02744082
181.28	0.04	0.03075907
181.32	0.04	0.02386637
181.36	0.04	0.08422050
181.40	0.04	0.08390350
181.44	0.04	0.02097336
181.48	0.04	0.03088506
181.52	0.04	0.08855504
181.56	0.04	0.19417376
181.60	0.04	0.36265847
181.64	0.04	0.30390901
181.68	0.04	0.16390731
181.72	0.04	0.06785552
181.76	0.04	0.07205379
181.80	0.04	0.05118818
181.84	0.04	0.16100766
181.88	0.04	0.27098251
181.92	0.04	0.06919110
181.96	0.04	0.06738983
182.00	0.04	0.02095705
182.04	0.04	0.06442886
182.08	0.04	0.07057364
182.12	0.04	0.10347733
182.16	0.04	0.09132175
182.20	0.04	0.06647940
182.24	0.04	0.05783654
182.28	0.04	0.04244413
182.32	0.04	0.04923005
182.36	0.04	0.04970574
182.40	0.04	0.04410161
182.44	0.04	0.06709165
182.48	0.04	0.08523707
182.52	0.04	0.10012437
182.56	0.04	0.12971664
182.60	0.04	0.12040764
182.64	0.04	0.13991287
182.68	0.04	0.13303354
182.72	0.04	0.19936932
182.76	0.04	0.10873329
182.80	0.04	0.08821366
182.84	0.04	0.08898805
182.88	0.04	0.14108929
182.92	0.04	0.12417580
182.96	0.04	0.12490397
183.00	0.04	0.15564641
183.04	0.04	0.09827191
183.08	0.04	0.09438540
183.12	0.04	0.15755867
183.16	0.04	0.09009409
183.20	0.04	0.16480698
183.24	0.04	0.11904575
183.28	0.04	0.18182077
183.32	0.04	0.19741953
183.36	0.04	0.14829184
183.40	0.04	0.14124602
183.44	0.04	0.12349406
183.48	0.04	0.17523024
183.52	0.04	0.12802306
183.56	0.04	0.12885077
183.60	0.04	0.13363707
183.64	0.04	0.14526516
183.68	0.04	0.12129306
183.72	0.04	0.13237812
183.76	0.04	0.13539203
183.80	0.04	0.14570954
183.84	0.04	0.12682636
183.88	0.04	0.12947609
183.92	0.04	0.12836184
183.96	0.04	0.16276426
184.00	0.04	0.15537237
184.04	0.04	0.12415042
184.08	0.04	0.14520896
184.12	0.04	0.11748611
184.16	0.04	0.11469726
184.20	0.04	0.09658746
184.24	0.04	0.13645700
184.28	0.04	0.13746943
184.32	0.04	0.10498351
184.36	0.04	0.10323479
184.40	0.04	0.17468945
184.44	0.04	0.20201839
184.48	0.04	0.13759697
184.52	0.04	0.13223009
184.56	0.04	0.13369822
184.60	0.04	0.15773048
184.64	0.04	0.16754422
184.68	0.04	0.15053761
184.72	0.04	0.19360157
184.76	0.04	0.11821830
184.80	0.04	0.17305423
184.84	0.04	0.10861284
184.88	0.04	0.10623541
184.92	0.04	0.15058292
184.96	0.04	0.12448503
185.00	0.04	0.10477398
185.04	0.04	0.14374221
185.08	0.04	0.09676961
185.12	0.04	0.11864514
185.16	0.04	0.15556193
185.20	0.04	0.11319448
185.24	0.04	0.14752450
185.28	0.04	0.17442869
185.32	0.04	0.13396848
185.36	0.04	0.16430810
185.40	0.04	0.11322657
185.44	0.04	0.10053863
185.48	0.04	0.14938289
185.52	0.04	0.10979553
185.56	0.04	0.14070802
185.60	0.04	0.13117731
185.64	0.04	0.07600240
185.68	0.04	0.14951348
185.72	0.04	0.08661315
185.76	0.04	0.08008059
185.80	0.04	0.10934485
185.84	0.04	0.07581211
185.88	0.04	0.06585100
185.92	0.04	0.04205885
185.96	0.04	0.02522243
186.00	0.04	0.02170129
186.04	0.04	0.01984704
186.08	0.04	0.01500218
186.12	0.04	0.01301619
186.16	0.04	0.01512746
186.20	0.04	0.01815763
186.24	0.04	0.02873825
186.28	0.04	0.01740895
186.32	0.04	0.00825639
186.36	0.04	0.00759281
186.40	0.04	0.00968774
186.44	0.04	0.04485178
186.48	0.04	0.08252778
186.52	0.04	0.23243425
186.56	0.04	0.41453303
186.60	0.04	0.29808178
186.64	0.04	0.24951798
186.68	0.04	0.30121818
186.72	0.04	0.14171012
186.76	0.04	0.10837205
186.80	0.04	0.04650734
186.84	0.04	0.01388422
186.88	0.04	0.01989405
186.92	0.04	0.03765019
186.96	0.04	0.10386900
187.00	0.04	0.25856082
187.04	0.04	0.29187810
187.08	0.04	0.19195015
187.12	0.04	0.01093231
187.16	0.04	0.00993732
187.20	0.04	0.30322514
187.24	0.04	0.11039492
187.28	0.04	0.01018276
187.32	0.04	0.07201278
187.36	0.04	0.05285451
187.40	0.04	0.17767101
187.44	0.04	0.08214781
187.48	0.04	0.05305678
187.52	0.04	0.12703991
187.56	0.04	0.05568324
187.60	0.04	0.04748109
187.64	0.04	0.07984213
187.68	0.04	0.28625103
187.72	0.04	0.15375019
187.76	0.04	0.17236521
187.80	0.04	0.17670971
187.84	0.04	0.16020143
187.88	0.04	0.19133955
187.92	0.04	0.26165405
187.96	0.04	0.32801718
188.00	0.04	0.06768263
188.04	0.04	0.05691362
188.08	0.04	0.03730669
188.12	0.04	0.10746432
188.16	0.04	0.33111391
188.20	0.04	0.30059014
188.24	0.04	0.12937783
188.28	0.04	0.12880911
188.32	0.04	0.16649195
188.36	0.04	0.22944539
188.40	0.04	0.18973339
188.44	0.04	0.16025235
188.48	0.04	0.18558826
188.52	0.04	0.10757372
188.56	0.04	0.06643717
188.60	0.04	0.06415089
188.64	0.04	0.20551523
188.68	0.04	0.44983775
188.72	0.04	0.23599353
188.76	0.04	0.11113807
188.80	0.04	0.13641670
188.84	0.04	0.01788309
188.88	0.04	0.03905849
188.92	0.04	0.25155152
188.96	0.04	0.19748035
189.00	0.04	0.04517891
189.04	0.04	0.04639759
189.08	0.04	0.12096254
189.12	0.04	0.39930677
189.16	0.04	0.30295303
189.20	0.04	0.15277929
189.24	0.04	0.23822402
189.28	0.04	0.08818431
189.32	0.04	0.06544622
189.36	0.04	0.20630030
189.40	0.04	0.36688121
189.44	0.04	0.17387988
189.48	0.04	0.03629204
189.52	0.04	0.03571694
189.56	0.04	0.02950543
189.60	0.04	0.11806281
189.64	0.04	0.29264987
189.68	0.04	0.26246745
189.72	0.04	0.18015889
189.76	0.04	0.14608017
189.80	0.04	0.16120301
189.84	0.04	0.10070383
189.88	0.04	0.12052345
189.92	0.04	0.04831791
189.96	0.04	0.08017149
190.00	0.04	0.12637709
190.04	0.04	0.07479269
190.08	0.04	0.07144524
190.12	0.04	0.06929850
190.16	0.04	0.10345629
190.20	0.04	0.11509054
190.24	0.04	0.07877190
190.28	0.04	0.10379883
190.32	0.04	0.10337548
190.36	0.04	0.06242547
190.40	0.04	0.10991007
190.44	0.04	0.23034302
190.48	0.04	0.12730988
190.52	0.04	0.13385771
190.56	0.04	0.14008272
190.60	0.04	0.13862595
190.64	0.04	0.14437338
190.68	0.04	0.16996549
190.72	0.04	0.17531156
190.76	0.04	0.12046952
190.80	0.04	0.20390030
190.84	0.04	0.24759927
190.88	0.04	0.19482175
190.92	0.04	0.21143051
190.96	0.04	0.15211908
191.00	0.04	0.15676977
191.04	0.04	0.18468191
191.08	0.04	0.14457908
191.12	0.04	0.36435154
191.16	0.04	0.12560131
191.20	0.04	0.20948355
191.24	0.04	0.17412736
191.28	0.04	0.24615339
191.32	0.04	0.27319540
191.36	0.04	0.20851702
191.40	0.04	0.18452077
191.44	0.04	0.30066794
191.48	0.04	0.34901064
191.52	0.04	0.38807875
191.56	0.04	0.26047043
191.60	0.04	0.20329682
191.64	0.04	0.21246968
191.68	0.04	0.40108064
191.72	0.04	0.17268329
191.76	0.04	0.16236729
191.80	0.04	0.22553805
191.84	0.04	0.15527042
191.88	0.04	0.17643348
191.92	0.04	0.13631304
191.96	0.04	0.18932018
192.00	0.04	0.20931530
192.04	0.04	0.20515093
192.08	0.04	0.20785790
192.12	0.04	0.19405518
192.16	0.04	0.18704971
192.20	0.04	0.26227498
192.24	0.04	0.20754984
192.28	0.04	0.28099336
192.32	0.04	0.25071423
192.36	0.04	0.28208550
192.40	0.04	0.31647177
192.44	0.04	0.19934895
192.48	0.04	0.14024489
192.52	0.04	0.21843731
192.56	0.04	0.26807134
192.60	0.04	0.12654300
192.64	0.04	0.12157198
192.68	0.04	0.15357385
192.72	0.04	0.20611441
192.76	0.04	0.36645903
192.80	0.04	0.32605703
192.84	0.04	0.26792918
192.88	0.04	0.25416924
192.92	0.04	0.23739524
192.96	0.04	0.35900031
193.00	0.04	0.21018256
193.04	0.04	0.16256918
193.08	0.04	0.21230568
193.12	0.04	0.16006623
193.16	0.04	0.19809489
193.20	0.04	0.18093050
193.24	0.04	0.21725239
193.28	0.04	0.16932194
193.32	0.04	0.14810316
193.36	0.04	0.17097269
193.40	0.04	0.24381569
193.44	0.04	0.21081546
193.48	0.04	0.15628722
193.52	0.04	0.16245107
193.56	0.04	0.19064081
193.60	0.04	0.13512700
193.64	0.04	0.18140488
193.68	0.04	0.17036814
193.72	0.04	0.15398826
193.76	0.04	0.18634061
193.80	0.04	0.21435526
193.84	0.04	0.30013862
193.88	0.04	0.41403294
193.92	0.04	0.29284855
193.96	0.04	0.37190566
194.00	0.04	0.31759695
194.04	0.04	0.28696571
194.08	0.04	0.30865821
194.12	0.04	0.18478458
194.16	0.04	0.22836454
194.20	0.04	0.33203630
194.24	0.04	0.34456571
194.28	0.04	0.31180443
194.32	0.04	0.33006965
194.36	0.04	0.22122027
194.40	0.04	0.17093945
194.44	0.04	0.37596640
194.48	0.04	0.36249119
194.52	0.04	0.32823706
194.56	0.04	0.28681616
194.60	0.04	0.16412617
194.64	0.04	0.15223412
194.68	0.04	0.20387127
194.72	0.04	0.27771476
194.76	0.04	0.25093327
194.80	0.04	0.41230166
194.84	0.04	0.18007345
194.88	0.04	0.15870480
194.92	0.04	0.25493394
194.96	0.04	0.23408530
195.00	0.04	0.22396636
195.04	0.04	0.29300391
195.08	0.04	0.38455146
195.12	0.04	0.28819813
195.16	0.04	0.27648710
195.20	0.04	0.25208062
195.24	0.04	0.24131341
195.28	0.04	0.25260593
195.32	0.04	0.21692815
195.36	0.04	0.14531115
195.40	0.04	0.16498369
195.44	0.04	0.26048649
195.48	0.04	0.27958802
195.52	0.04	0.24152113
195.56	0.04	0.14810759
195.60	0.04	0.37981470
195.64	0.04	0.41209133
195.68	0.04	0.28330057
195.72	0.04	0.30634209
195.76	0.04	0.45827635
195.80	0.04	0.22936922
195.84	0.04	0.11439400
195.88	0.04	0.23456318
195.92	0.04	0.21247252
195.96	0.04	0.22529395
196.00	0.04	0.25562330
196.04	0.04	0.18640200
196.08	0.04	0.23286692
196.12	0.04	0.33765726
196.16	0.04	0.48058209
196.20	0.04	0.41612602
196.24	0.04	0.24277879
196.28	0.04	0.21197364
196.32	0.04	0.38993286
196.36	0.04	0.36741274
196.40	0.04	0.26875680
196.44	0.04	0.26547647
196.48	0.04	0.46333418
196.52	0.04	0.37597570
196.56	0.04	0.28037725
196.60	0.04	0.16601528
196.64	0.04	0.14024403
196.68	0.04	0.42998289
196.72	0.04	0.37812851
196.76	0.04	0.42687041
196.80	0.04	0.54861565
196.84	0.04	0.38515705
196.88	0.04	0.30534461
196.92	0.04	0.21788113
196.96	0.04	0.23135789
197.00	0.04	0.37847194
197.04	0.04	0.38499909
197.08	0.04	0.27699950
197.12	0.04	0.17595444
197.16	0.04	0.31162029
197.20	0.04	0.37306886
197.24	0.04	0.41785794
197.28	0.04	0.33329899
197.32	0.04	0.35141050
197.36	0.04	0.46883820
197.40	0.04	0.41070840
197.44	0.04	0.25130260
197.48	0.04	0.12894620
197.52	0.04	0.29018668
197.56	0.04	0.20706468
197.60	0.04	0.40146488
197.64	0.04	0.41015021
197.68	0.04	0.37772346
197.72	0.04	0.39609498
197.76	0.04	0.42400494
197.80	0.04	0.36994577
197.84	0.04	0.24247540
197.88	0.04	0.14218950
197.92	0.04	0.07742353
197.96	0.04	0.07985748
198.00	0.04	0.07692206
198.04	0.04	0.08418383
198.08	0.04	0.08407328
198.12	0.04	0.08168792
198.16	0.04	0.08303962
198.20	0.04	0.08740897
198.24	0.04	0.07661561
198.28	0.04	0.13457582
198.32	0.04	0.41425773
198.36	0.04	0.49550061
198.40	0.04	0.22944649
198.44	0.04	0.13149777
198.48	0.04	0.10729750
198.52	0.04	0.21367289
198.56	0.04	0.35267292
198.60	0.04	0.29035112
198.64	0.04	0.12427463
198.68	0.04	0.11348642
198.72	0.04	0.15428534
198.76	0.04	0.35082448
198.80	0.04	0.40280947
198.84	0.04	0.32782667
198.88	0.04	0.39459813
198.92	0.04	0.34182750
198.96	0.04	0.19670499
199.00	0.04	0.24525145
199.04	0.04	0.18669032
199.08	0.04	0.12417070
199.12	0.04	0.10807393
199.16	0.04	0.10923874
199.20	0.04	0.12515741
199.24	0.04	0.11787114
199.28	0.04	0.10496925
199.32	0.04	0.09929267
199.36	0.04	0.08388404
