onset	duration	lrdiff
264.16	0.04	0.00018905
264.20	0.04	0.00093269
264.24	0.04	0.00083304
264.28	0.04	0.00005548
264.32	0.04	0.00018857
264.36	0.04	0.00097002
264.40	0.04	0.00112139
264.44	0.04	0.00108908
264.48	0.04	0.00186763
264.52	0.04	0.00141114
264.56	0.04	0.00059869
264.60	0.04	0.00084262
264.64	0.04	0.00172230
264.68	0.04	0.00176128
264.72	0.04	0.00082380
264.76	0.04	0.00062732
264.80	0.04	0.00061175
264.84	0.04	0.00056146
264.88	0.04	0.00056748
264.92	0.04	0.00032910
264.96	0.04	0.00137894
265.00	0.04	0.00065803
265.04	0.04	0.00156195
265.08	0.04	0.00118572
265.12	0.04	0.00024659
265.16	0.04	-0.00046932
265.20	0.04	0.00049041
265.24	0.04	0.00042533
265.28	0.04	0.00050238
265.32	0.04	0.00023415
265.36	0.04	0.00013375
265.40	0.04	0.00009784
265.44	0.04	0.00043207
265.48	0.04	-0.00083736
265.52	0.04	0.00078680
265.56	0.04	0.00163359
265.60	0.04	0.00147672
265.64	0.04	0.00094292
265.68	0.04	0.00065052
265.72	0.04	0.00114102
265.76	0.04	0.00029365
265.80	0.04	0.00107080
265.84	0.04	0.00134272
265.88	0.04	0.00113004
265.92	0.04	0.00062899
265.96	0.04	0.00103161
266.00	0.04	-0.00172885
266.04	0.04	0.00078850
266.08	0.04	0.00066176
266.12	0.04	0.00047075
266.16	0.04	0.00055986
266.20	0.04	0.00047470
266.24	0.04	0.00180453
266.28	0.04	0.00096687
266.32	0.04	0.00057806
266.36	0.04	0.00088620
266.40	0.04	-0.00105283
266.44	0.04	0.00198678
266.48	0.04	-0.00039752
266.52	0.04	0.00114583
266.56	0.04	0.00216259
266.60	0.04	0.00206843
266.64	0.04	0.00020806
266.68	0.04	0.00251501
266.72	0.04	0.00128402
266.76	0.04	0.00277919
266.80	0.04	0.00070934
266.84	0.04	-0.00014626
266.88	0.04	0.00100515
266.92	0.04	-0.00023917
266.96	0.04	0.00067037
267.00	0.04	0.00074415
267.04	0.04	-0.00201408
267.08	0.04	0.00022532
267.12	0.04	0.00531149
267.16	0.04	0.00172110
267.20	0.04	0.00196185
267.24	0.04	0.00218676
267.28	0.04	-0.00094498
267.32	0.04	0.00104475
267.36	0.04	-0.00311404
267.40	0.04	-0.00133379
267.44	0.04	0.00107916
267.48	0.04	-0.00194230
267.52	0.04	0.00106946
267.56	0.04	0.00028369
267.60	0.04	0.00149071
267.64	0.04	0.00080098
267.68	0.04	0.00026245
267.72	0.04	0.00034270
267.76	0.04	-0.00015961
267.80	0.04	0.00034563
267.84	0.04	-0.00051871
267.88	0.04	0.00097537
267.92	0.04	-0.00084189
267.96	0.04	-0.00045508
268.00	0.04	0.00014371
268.04	0.04	-0.00024769
268.08	0.04	0.00037375
268.12	0.04	0.00029798
268.16	0.04	-0.00016561
268.20	0.04	0.00207087
268.24	0.04	0.00416704
268.28	0.04	0.00203892
268.32	0.04	0.00139619
268.36	0.04	0.00009564
268.40	0.04	-0.00001677
268.44	0.04	0.00004869
268.48	0.04	0.00050844
268.52	0.04	-0.00000719
268.56	0.04	0.00000078
268.60	0.04	0.00187952
268.64	0.04	0.00054585
268.68	0.04	-0.00104723
268.72	0.04	0.00136054
268.76	0.04	0.00041326
268.80	0.04	0.00016400
268.84	0.04	-0.00044958
268.88	0.04	0.00063229
268.92	0.04	0.00019266
268.96	0.04	0.00705591
269.00	0.04	-0.00061274
269.04	0.04	-0.00022321
269.08	0.04	0.00031615
269.12	0.04	-0.00013198
269.16	0.04	0.00019474
269.20	0.04	0.00011873
269.24	0.04	-0.00014977
269.28	0.04	0.00022423
269.32	0.04	0.00067197
269.36	0.04	0.00081483
269.40	0.04	0.00036516
269.44	0.04	-0.00000591
269.48	0.04	-0.00017876
269.52	0.04	0.00067411
269.56	0.04	0.00084626
269.60	0.04	0.00191567
269.64	0.04	0.00021793
269.68	0.04	-0.00029866
269.72	0.04	0.00052005
269.76	0.04	0.00053416
269.80	0.04	0.00120445
269.84	0.04	0.00016901
269.88	0.04	0.00020822
269.92	0.04	0.00066834
269.96	0.04	-0.00256846
270.00	0.04	0.00056317
270.04	0.04	0.00047573
270.08	0.04	0.00175280
270.12	0.04	0.00098719
270.16	0.04	0.00101488
270.20	0.04	0.00096476
270.24	0.04	0.00028464
270.28	0.04	0.00092246
270.32	0.04	0.00045030
270.36	0.04	0.00023426
270.40	0.04	0.00049335
270.44	0.04	0.00133971
270.48	0.04	-0.00057361
270.52	0.04	-0.00010240
270.56	0.04	0.00011540
270.60	0.04	0.00026915
270.64	0.04	0.00053682
270.68	0.04	-0.00040295
270.72	0.04	-0.00015765
270.76	0.04	-0.00019667
270.80	0.04	-0.00022761
270.84	0.04	0.00004991
270.88	0.04	0.00067161
270.92	0.04	0.00123622
270.96	0.04	0.00139955
271.00	0.04	0.00179367
271.04	0.04	0.00114142
271.08	0.04	-0.00035423
271.12	0.04	-0.00467771
271.16	0.04	-0.00307879
271.20	0.04	-0.00152182
271.24	0.04	-0.00107654
271.28	0.04	-0.00382119
271.32	0.04	-0.00302214
271.36	0.04	-0.00054653
271.40	0.04	-0.00008506
271.44	0.04	0.00063711
271.48	0.04	0.00043479
271.52	0.04	0.00055971
271.56	0.04	0.00045785
271.60	0.04	0.00057521
271.64	0.04	0.00021471
271.68	0.04	-0.00003855
271.72	0.04	-0.00000568
271.76	0.04	0.00000609
271.80	0.04	-0.00004946
271.84	0.04	-0.00000941
271.88	0.04	0.00005323
271.92	0.04	0.00041294
271.96	0.04	0.00001276
272.00	0.04	0.00005210
272.04	0.04	0.00001112
272.08	0.04	-0.00001613
272.12	0.04	0.00028913
272.16	0.04	0.00026287
272.20	0.04	0.00024439
272.24	0.04	0.00019256
272.28	0.04	0.00008271
272.32	0.04	-0.00012010
272.36	0.04	-0.00037606
272.40	0.04	-0.00079646
272.44	0.04	-0.00062942
272.48	0.04	0.00046086
272.52	0.04	0.00126952
272.56	0.04	0.00111447
272.60	0.04	0.00169895
272.64	0.04	0.00281249
272.68	0.04	0.00327005
272.72	0.04	0.00466829
272.76	0.04	0.00051183
272.80	0.04	0.00060881
272.84	0.04	0.00139231
272.88	0.04	0.00101838
272.92	0.04	0.00632740
272.96	0.04	0.00935807
273.00	0.04	0.01909561
273.04	0.04	0.00584266
273.08	0.04	0.00239167
273.12	0.04	0.00315724
273.16	0.04	0.00252637
273.20	0.04	0.00196627
273.24	0.04	0.01000726
273.28	0.04	0.00403165
273.32	0.04	0.00177513
273.36	0.04	0.00266352
273.40	0.04	0.00272238
273.44	0.04	0.00705993
273.48	0.04	0.00118890
273.52	0.04	0.00551737
273.56	0.04	0.00247141
273.60	0.04	0.00154946
273.64	0.04	0.00087537
273.68	0.04	-0.00229120
273.72	0.04	0.00176973
273.76	0.04	0.00082683
273.80	0.04	0.00197274
273.84	0.04	0.00062066
273.88	0.04	0.00104767
273.92	0.04	-0.00118114
273.96	0.04	-0.00627877
274.00	0.04	0.00187987
274.04	0.04	0.00229700
274.08	0.04	0.00141709
274.12	0.04	0.00134341
274.16	0.04	0.00499948
274.20	0.04	-0.00073492
274.24	0.04	0.00151113
274.28	0.04	0.00950840
274.32	0.04	-0.16907272
274.36	0.04	-0.10009618
274.40	0.04	-0.12907068
274.44	0.04	-0.05717072
274.48	0.04	-0.07431695
274.52	0.04	-0.09605843
274.56	0.04	-0.08843045
274.60	0.04	-0.12196559
274.64	0.04	-0.01734880
274.68	0.04	-0.01140581
274.72	0.04	0.01686977
274.76	0.04	0.00639669
274.80	0.04	0.00616511
274.84	0.04	0.02343555
274.88	0.04	0.02307842
274.92	0.04	0.00065998
274.96	0.04	-0.02435954
275.00	0.04	0.00126681
275.04	0.04	-0.00026298
275.08	0.04	-0.00770788
275.12	0.04	-0.02317484
275.16	0.04	-0.00732662
275.20	0.04	-0.00508808
275.24	0.04	-0.01721806
275.28	0.04	-0.01149188
275.32	0.04	-0.00046491
275.36	0.04	-0.01208629
275.40	0.04	-0.00153517
275.44	0.04	-0.00005982
275.48	0.04	-0.00006272
275.52	0.04	-0.00157102
275.56	0.04	-0.00063874
275.60	0.04	-0.01336062
275.64	0.04	-0.01036038
275.68	0.04	-0.02301393
275.72	0.04	-0.00600027
275.76	0.04	-0.01365596
275.80	0.04	-0.00253664
275.84	0.04	0.00050035
275.88	0.04	0.00238384
275.92	0.04	0.00401492
275.96	0.04	-0.00033762
276.00	0.04	0.00129717
276.04	0.04	-0.00092109
276.08	0.04	0.00317225
276.12	0.04	0.00437219
276.16	0.04	0.00375877
276.20	0.04	-0.00607539
276.24	0.04	0.00528949
276.28	0.04	0.00317620
276.32	0.04	0.00034608
276.36	0.04	0.00260618
276.40	0.04	0.00262640
276.44	0.04	0.00297467
276.48	0.04	0.00303021
276.52	0.04	-0.01115802
276.56	0.04	0.00004557
276.60	0.04	-0.01056098
276.64	0.04	-0.00905281
276.68	0.04	-0.00333724
276.72	0.04	0.00091136
276.76	0.04	-0.00327618
276.80	0.04	-0.00174710
276.84	0.04	-0.00364862
276.88	0.04	-0.00202711
276.92	0.04	-0.00796111
276.96	0.04	-0.07901919
277.00	0.04	-0.11215245
277.04	0.04	-0.00292762
277.08	0.04	-0.07919771
277.12	0.04	-0.03716129
277.16	0.04	-0.09308161
277.20	0.04	-0.05511275
277.24	0.04	-0.01221404
277.28	0.04	-0.11027021
277.32	0.04	-0.04063051
277.36	0.04	-0.00824660
277.40	0.04	-0.00344570
277.44	0.04	-0.00446712
277.48	0.04	-0.01408836
277.52	0.04	-0.00793987
277.56	0.04	0.00132361
277.60	0.04	0.00000626
277.64	0.04	-0.00250424
277.68	0.04	-0.00245835
277.72	0.04	0.00541909
277.76	0.04	0.00704624
277.80	0.04	0.00087213
277.84	0.04	0.00137918
277.88	0.04	0.00193437
277.92	0.04	-0.00008976
277.96	0.04	0.00018603
278.00	0.04	-0.00305233
278.04	0.04	0.00386893
278.08	0.04	0.00523645
278.12	0.04	-0.00428571
278.16	0.04	0.00433575
278.20	0.04	0.00352895
278.24	0.04	0.00011197
278.28	0.04	0.00215488
278.32	0.04	-0.00743395
278.36	0.04	-0.00577805
278.40	0.04	-0.00039853
278.44	0.04	0.00139596
278.48	0.04	-0.00513455
278.52	0.04	0.00009509
278.56	0.04	0.00409934
278.60	0.04	-0.00020164
278.64	0.04	-0.00161096
278.68	0.04	-0.00280994
278.72	0.04	-0.00228913
278.76	0.04	0.00211735
278.80	0.04	0.00176594
278.84	0.04	0.00092123
278.88	0.04	0.00082194
278.92	0.04	0.00102203
278.96	0.04	-0.00201872
279.00	0.04	-0.00661377
279.04	0.04	-0.01014139
279.08	0.04	0.00015995
279.12	0.04	0.00134660
279.16	0.04	0.00184520
279.20	0.04	0.00146276
279.24	0.04	-0.00579046
279.28	0.04	-0.01177251
279.32	0.04	0.00067974
279.36	0.04	-0.00292984
279.40	0.04	0.00091411
279.44	0.04	0.00102280
279.48	0.04	-0.00201844
279.52	0.04	0.00058050
279.56	0.04	0.00153848
279.60	0.04	0.00227870
279.64	0.04	0.00219909
279.68	0.04	0.00199078
279.72	0.04	0.00191205
279.76	0.04	0.00174954
279.80	0.04	0.00086226
279.84	0.04	0.00129038
279.88	0.04	0.00010483
279.92	0.04	0.00115271
279.96	0.04	0.00182505
280.00	0.04	0.00178562
280.04	0.04	0.00182610
280.08	0.04	0.00113610
280.12	0.04	0.00109233
280.16	0.04	0.00262627
280.20	0.04	0.00052516
280.24	0.04	0.00407264
280.28	0.04	0.00354198
280.32	0.04	0.00229065
280.36	0.04	0.00115096
280.40	0.04	0.00442045
280.44	0.04	0.00257100
280.48	0.04	0.00318775
280.52	0.04	0.00278575
280.56	0.04	0.00247857
280.60	0.04	0.00272848
280.64	0.04	0.00310966
280.68	0.04	0.00149563
280.72	0.04	0.00050599
280.76	0.04	0.00091687
280.80	0.04	-0.00342609
280.84	0.04	0.00120012
280.88	0.04	0.00183729
280.92	0.04	0.00405780
280.96	0.04	0.00510637
281.00	0.04	-0.00409002
281.04	0.04	0.00335101
281.08	0.04	-0.00016130
281.12	0.04	-0.00469642
281.16	0.04	0.00321393
281.20	0.04	0.00284276
281.24	0.04	0.00349537
281.28	0.04	0.00107903
281.32	0.04	-0.00123733
281.36	0.04	-0.00042025
281.40	0.04	0.00082370
281.44	0.04	-0.00511915
281.48	0.04	-0.02328251
281.52	0.04	-0.01456350
281.56	0.04	-0.01881920
281.60	0.04	-0.00487206
281.64	0.04	-0.01469624
281.68	0.04	-0.00817189
281.72	0.04	-0.01151859
281.76	0.04	-0.02454409
281.80	0.04	-0.01589961
281.84	0.04	-0.00146511
281.88	0.04	0.00059278
281.92	0.04	-0.00093594
281.96	0.04	-0.00163471
282.00	0.04	0.00425567
282.04	0.04	0.00091242
282.08	0.04	-0.00160620
282.12	0.04	-0.00201015
282.16	0.04	-0.00290219
282.20	0.04	0.00331388
282.24	0.04	-0.00149692
282.28	0.04	0.00086390
282.32	0.04	0.00379514
282.36	0.04	0.00079617
282.40	0.04	0.00245615
282.44	0.04	0.00095915
282.48	0.04	-0.00040351
282.52	0.04	0.00163453
282.56	0.04	0.00111477
282.60	0.04	0.00238667
282.64	0.04	0.00098227
282.68	0.04	0.00188899
282.72	0.04	0.00170810
282.76	0.04	0.00384502
282.80	0.04	-0.00084685
282.84	0.04	-0.00428305
282.88	0.04	-0.00195243
282.92	0.04	0.00159462
282.96	0.04	0.00236431
283.00	0.04	0.00750573
283.04	0.04	-0.00134908
283.08	0.04	0.00639216
283.12	0.04	0.00807991
283.16	0.04	0.00146320
283.20	0.04	0.00336702
283.24	0.04	0.00179530
283.28	0.04	0.00330342
283.32	0.04	0.00308789
283.36	0.04	0.00132900
283.40	0.04	0.00420498
283.44	0.04	0.00694129
283.48	0.04	0.00135218
283.52	0.04	0.00345518
283.56	0.04	-0.00467836
283.60	0.04	-0.01614031
283.64	0.04	0.00135783
283.68	0.04	0.00984231
283.72	0.04	0.00296693
283.76	0.04	-0.00432741
283.80	0.04	0.00310123
283.84	0.04	0.01218803
283.88	0.04	0.00536892
283.92	0.04	0.00574084
283.96	0.04	-0.01077108
284.00	0.04	0.00196146
284.04	0.04	0.00455792
284.08	0.04	-0.00472492
284.12	0.04	-0.01163464
284.16	0.04	-0.00319608
284.20	0.04	0.01166916
284.24	0.04	0.02203495
284.28	0.04	0.00533130
284.32	0.04	-0.00082951
284.36	0.04	-0.00252878
284.40	0.04	-0.00186378
284.44	0.04	-0.00164210
284.48	0.04	-0.00099301
284.52	0.04	0.00026260
284.56	0.04	0.00007135
284.60	0.04	-0.00011930
284.64	0.04	0.00055616
284.68	0.04	0.00221240
284.72	0.04	0.00131757
284.76	0.04	0.00034644
284.80	0.04	0.00024679
284.84	0.04	0.00054319
284.88	0.04	0.00015870
284.92	0.04	-0.00002649
284.96	0.04	-0.00002083
285.00	0.04	-0.00003327
285.04	0.04	0.00024724
285.08	0.04	0.00021873
285.12	0.04	-0.00001341
285.16	0.04	0.00000701
285.20	0.04	0.00006459
285.24	0.04	0.00046454
285.28	0.04	0.00022268
285.32	0.04	0.00008562
285.36	0.04	-0.00010396
285.40	0.04	0.00025387
285.44	0.04	0.00036656
285.48	0.04	0.00049295
285.52	0.04	0.00027586
285.56	0.04	0.00029000
285.60	0.04	0.00033857
285.64	0.04	0.00011363
285.68	0.04	0.00009009
285.72	0.04	0.00024159
285.76	0.04	0.00031873
285.80	0.04	0.00041973
285.84	0.04	-0.00000226
285.88	0.04	-0.00005385
285.92	0.04	0.00016411
285.96	0.04	0.00020382
286.00	0.04	0.00014057
286.04	0.04	-0.00004312
286.08	0.04	0.00015492
286.12	0.04	-0.00001206
286.16	0.04	0.00089310
286.20	0.04	0.00086595
286.24	0.04	0.00149802
286.28	0.04	0.00068001
286.32	0.04	0.00061384
286.36	0.04	0.00009009
286.40	0.04	0.00050852
286.44	0.04	0.00084113
286.48	0.04	0.00095590
286.52	0.04	0.00007513
286.56	0.04	0.00062600
286.60	0.04	0.00111681
286.64	0.04	0.00070727
286.68	0.04	0.00015335
286.72	0.04	0.00015580
286.76	0.04	0.00070439
286.80	0.04	-0.00047544
286.84	0.04	0.00065220
286.88	0.04	-0.00030487
286.92	0.04	0.00054615
286.96	0.04	-0.00100483
287.00	0.04	-0.00252881
287.04	0.04	-0.00092390
287.08	0.04	-0.00016645
287.12	0.04	-0.00290669
287.16	0.04	-0.00251464
287.20	0.04	-0.00056557
287.24	0.04	-0.00012521
287.28	0.04	0.00052860
287.32	0.04	-0.01185179
287.36	0.04	-0.04971759
287.40	0.04	-0.02022113
287.44	0.04	-0.05022763
287.48	0.04	-0.01503233
287.52	0.04	-0.01026478
287.56	0.04	-0.01053178
287.60	0.04	-0.02557287
287.64	0.04	-0.01206776
287.68	0.04	-0.00976951
287.72	0.04	-0.00496710
287.76	0.04	-0.00697337
287.80	0.04	-0.00651123
287.84	0.04	-0.01104592
287.88	0.04	-0.01089735
287.92	0.04	0.00216457
287.96	0.04	-0.00339232
288.00	0.04	-0.00086851
288.04	0.04	-0.00715036
288.08	0.04	-0.00653990
288.12	0.04	-0.00106664
288.16	0.04	-0.00011906
288.20	0.04	0.00065524
288.24	0.04	0.00104366
288.28	0.04	-0.00574069
288.32	0.04	-0.00911031
288.36	0.04	-0.01787661
288.40	0.04	-0.01865330
288.44	0.04	-0.00535226
288.48	0.04	-0.00619823
288.52	0.04	-0.00255606
288.56	0.04	-0.01285366
288.60	0.04	-0.01620662
288.64	0.04	-0.01122398
288.68	0.04	-0.01257362
288.72	0.04	-0.00326841
288.76	0.04	-0.04600357
288.80	0.04	-0.00225992
288.84	0.04	-0.00450290
288.88	0.04	-0.02117380
288.92	0.04	-0.01830981
288.96	0.04	-0.00837774
289.00	0.04	0.00046685
289.04	0.04	0.00167188
289.08	0.04	-0.01246339
289.12	0.04	-0.03062152
289.16	0.04	-0.00312604
289.20	0.04	0.00053278
289.24	0.04	-0.00301717
289.28	0.04	-0.00416762
289.32	0.04	-0.01006661
289.36	0.04	-0.00704151
289.40	0.04	-0.00082800
289.44	0.04	-0.00567671
289.48	0.04	-0.00844170
289.52	0.04	-0.01424447
289.56	0.04	-0.01833857
289.60	0.04	-0.02458688
289.64	0.04	-0.01230553
289.68	0.04	-0.01006474
289.72	0.04	-0.01511984
289.76	0.04	-0.00227759
289.80	0.04	0.00019111
289.84	0.04	0.00048173
289.88	0.04	-0.00422254
289.92	0.04	-0.00872444
289.96	0.04	-0.00223768
290.00	0.04	-0.00577101
290.04	0.04	-0.00823525
290.08	0.04	0.00343136
290.12	0.04	0.00187069
290.16	0.04	-0.00222942
290.20	0.04	0.00176766
290.24	0.04	-0.00300221
290.28	0.04	-0.00310027
290.32	0.04	-0.02946451
290.36	0.04	-0.00100216
290.40	0.04	0.00042301
290.44	0.04	0.00308681
290.48	0.04	0.00164338
290.52	0.04	0.00042779
290.56	0.04	0.00256493
290.60	0.04	0.00256676
290.64	0.04	0.00551655
290.68	0.04	0.02747414
290.72	0.04	0.03895520
290.76	0.04	0.02581573
290.80	0.04	0.00244890
290.84	0.04	0.00485727
290.88	0.04	-0.00586978
290.92	0.04	0.00291278
290.96	0.04	0.00315160
291.00	0.04	0.00293232
291.04	0.04	0.00283780
291.08	0.04	0.00037138
291.12	0.04	0.00225241
291.16	0.04	0.00400989
291.20	0.04	-0.00280608
291.24	0.04	0.00484113
291.28	0.04	-0.01001528
291.32	0.04	-0.00356370
291.36	0.04	-0.00950455
291.40	0.04	0.00035120
291.44	0.04	-0.00083265
291.48	0.04	-0.00371535
291.52	0.04	-0.00945785
291.56	0.04	-0.00052985
291.60	0.04	-0.00034895
291.64	0.04	-0.00503891
291.68	0.04	-0.00250551
291.72	0.04	0.00039068
291.76	0.04	0.00126021
291.80	0.04	-0.01354334
291.84	0.04	-0.00397077
291.88	0.04	-0.00104879
291.92	0.04	0.00311550
291.96	0.04	-0.00876660
292.00	0.04	-0.00575291
292.04	0.04	0.00040447
292.08	0.04	-0.00194072
292.12	0.04	-0.00373430
292.16	0.04	-0.00503109
292.20	0.04	-0.00570144
292.24	0.04	-0.00571729
292.28	0.04	-0.00456559
292.32	0.04	-0.00442213
292.36	0.04	-0.01084120
292.40	0.04	-0.00470702
292.44	0.04	0.00277208
292.48	0.04	0.00035711
292.52	0.04	-0.01652892
292.56	0.04	-0.01389248
292.60	0.04	-0.03034579
292.64	0.04	-0.00823204
292.68	0.04	-0.04166194
292.72	0.04	-0.02898849
292.76	0.04	-0.00745453
292.80	0.04	-0.00349543
292.84	0.04	-0.00460033
292.88	0.04	-0.00133011
292.92	0.04	-0.00147374
292.96	0.04	0.00434023
293.00	0.04	-0.00438922
293.04	0.04	0.00034194
293.08	0.04	0.00281940
293.12	0.04	0.00113543
293.16	0.04	-0.00357910
293.20	0.04	-0.00099539
293.24	0.04	0.00096556
293.28	0.04	0.00117851
293.32	0.04	0.00095292
293.36	0.04	0.00257736
293.40	0.04	0.00205656
293.44	0.04	-0.00047581
293.48	0.04	-0.00021727
293.52	0.04	-0.00061009
293.56	0.04	-0.00239499
293.60	0.04	0.00079902
293.64	0.04	0.00180421
293.68	0.04	-0.00120710
293.72	0.04	0.00105816
293.76	0.04	0.00183036
293.80	0.04	-0.00004777
293.84	0.04	-0.00580730
293.88	0.04	-0.00084646
293.92	0.04	-0.00160988
293.96	0.04	-0.00341119
294.00	0.04	0.00136759
294.04	0.04	-0.00413853
294.08	0.04	-0.00000772
294.12	0.04	-0.00011570
294.16	0.04	-0.00174651
294.20	0.04	0.00201394
294.24	0.04	0.00338758
294.28	0.04	0.00232612
294.32	0.04	0.00197411
294.36	0.04	0.00085606
294.40	0.04	0.00196993
294.44	0.04	0.00011059
294.48	0.04	0.00118768
294.52	0.04	0.00304282
294.56	0.04	0.00318097
294.60	0.04	0.00055047
294.64	0.04	0.00173953
294.68	0.04	0.00305521
294.72	0.04	0.00091567
294.76	0.04	0.00024795
294.80	0.04	0.00074869
294.84	0.04	0.00153734
294.88	0.04	-0.00013537
294.92	0.04	0.00149616
294.96	0.04	0.00000586
295.00	0.04	0.00040773
295.04	0.04	0.00195768
295.08	0.04	0.00125481
295.12	0.04	0.00142849
295.16	0.04	0.00040947
295.20	0.04	-0.00847775
295.24	0.04	-0.00574979
295.28	0.04	0.00213930
295.32	0.04	0.00169711
295.36	0.04	-0.00125435
295.40	0.04	-0.00118126
295.44	0.04	-0.00131798
295.48	0.04	-0.00131129
295.52	0.04	-0.01035742
295.56	0.04	-0.00575845
295.60	0.04	-0.00261215
295.64	0.04	0.02177046
295.68	0.04	0.01527738
295.72	0.04	0.01912628
295.76	0.04	0.00330851
295.80	0.04	-0.00509309
295.84	0.04	0.00245972
295.88	0.04	0.00081166
295.92	0.04	0.00962404
295.96	0.04	0.00289092
296.00	0.04	-0.01252628
296.04	0.04	0.00061680
296.08	0.04	-0.00144392
296.12	0.04	-0.01424361
296.16	0.04	0.00036772
296.20	0.04	0.00479481
296.24	0.04	-0.00321108
296.28	0.04	0.00069232
296.32	0.04	0.00216859
296.36	0.04	0.00011639
296.40	0.04	0.00016333
296.44	0.04	0.00093377
296.48	0.04	-0.00255805
296.52	0.04	-0.00609514
296.56	0.04	-0.00680670
296.60	0.04	0.00287931
296.64	0.04	0.00071772
296.68	0.04	0.00030099
296.72	0.04	-0.00002557
296.76	0.04	0.00141573
296.80	0.04	0.00168880
296.84	0.04	0.00003624
296.88	0.04	-0.00030485
296.92	0.04	-0.01250339
296.96	0.04	-0.00517850
297.00	0.04	-0.00240041
297.04	0.04	-0.00057941
297.08	0.04	-0.00128328
297.12	0.04	0.00041877
297.16	0.04	0.00100599
297.20	0.04	0.00098467
297.24	0.04	-0.00055140
297.28	0.04	-0.00167507
297.32	0.04	-0.00040765
297.36	0.04	0.00160365
297.40	0.04	-0.00108062
297.44	0.04	-0.00106451
297.48	0.04	0.00079654
297.52	0.04	0.00114684
297.56	0.04	-0.00581075
297.60	0.04	-0.00788009
297.64	0.04	-0.00748013
297.68	0.04	0.00016779
297.72	0.04	0.00116762
297.76	0.04	-0.00115647
297.80	0.04	-0.00085971
297.84	0.04	0.00173930
297.88	0.04	-0.00236409
297.92	0.04	-0.00359063
297.96	0.04	-0.00102219
298.00	0.04	0.00180011
298.04	0.04	0.00011337
298.08	0.04	-0.00046857
298.12	0.04	-0.00476547
298.16	0.04	0.00171358
298.20	0.04	0.00048170
298.24	0.04	0.00076099
298.28	0.04	-0.00221363
298.32	0.04	-0.00427466
298.36	0.04	-0.00067162
298.40	0.04	-0.00610439
298.44	0.04	-0.00017575
298.48	0.04	0.00073380
298.52	0.04	0.00246331
298.56	0.04	0.00146788
298.60	0.04	0.00335178
298.64	0.04	0.00337034
298.68	0.04	0.00369393
298.72	0.04	0.00086408
298.76	0.04	-0.00176869
298.80	0.04	-0.00205718
298.84	0.04	-0.01025626
298.88	0.04	-0.01011006
298.92	0.04	-0.00572221
298.96	0.04	-0.00931449
299.00	0.04	-0.01054481
299.04	0.04	-0.00394846
299.08	0.04	0.00377431
299.12	0.04	0.00443279
299.16	0.04	0.00376009
299.20	0.04	0.00292071
299.24	0.04	-0.00034017
299.28	0.04	-0.00049999
299.32	0.04	-0.00038954
299.36	0.04	-0.00117237
299.40	0.04	0.00051060
299.44	0.04	-0.00021279
299.48	0.04	0.00438163
299.52	0.04	0.00295941
299.56	0.04	0.00338950
299.60	0.04	0.00304205
299.64	0.04	0.00078362
299.68	0.04	0.00012185
299.72	0.04	0.00139476
299.76	0.04	-0.00078566
299.80	0.04	0.00170136
299.84	0.04	0.00104580
299.88	0.04	0.00328433
299.92	0.04	0.00358423
299.96	0.04	0.00252986
300.00	0.04	0.00375062
300.04	0.04	0.00294567
300.08	0.04	0.00209456
300.12	0.04	0.00300164
300.16	0.04	0.00296548
300.20	0.04	0.00376952
300.24	0.04	0.00381702
300.28	0.04	0.00135077
300.32	0.04	-0.00004345
300.36	0.04	0.00203696
300.40	0.04	0.00176657
300.44	0.04	0.00197777
300.48	0.04	0.00157311
300.52	0.04	0.00105767
300.56	0.04	0.00405285
300.60	0.04	0.00383917
300.64	0.04	0.00151605
300.68	0.04	0.00157725
300.72	0.04	0.00311785
300.76	0.04	0.00261661
300.80	0.04	0.00272325
300.84	0.04	0.00378144
300.88	0.04	0.00295733
300.92	0.04	0.00223697
300.96	0.04	0.00416593
301.00	0.04	0.00455895
301.04	0.04	0.00185158
301.08	0.04	0.00216214
301.12	0.04	0.00118445
301.16	0.04	0.00001437
301.20	0.04	0.00039896
301.24	0.04	0.00018572
301.28	0.04	0.00002360
301.32	0.04	-0.00015254
301.36	0.04	0.00015049
301.40	0.04	0.00014875
301.44	0.04	0.00059900
301.48	0.04	0.00397258
301.52	0.04	0.00406445
301.56	0.04	0.00318928
301.60	0.04	0.00167586
301.64	0.04	0.00061289
301.68	0.04	0.00060701
301.72	0.04	0.00240760
301.76	0.04	0.00258130
301.80	0.04	0.00246186
301.84	0.04	0.00108047
301.88	0.04	0.00047652
301.92	0.04	0.00002938
301.96	0.04	-0.00018172
302.00	0.04	0.00228414
302.04	0.04	0.00309491
302.08	0.04	0.00221867
302.12	0.04	0.00090758
302.16	0.04	0.00069811
302.20	0.04	0.00021789
302.24	0.04	0.00059296
302.28	0.04	-0.00058245
302.32	0.04	-0.00024865
302.36	0.04	0.00096116
302.40	0.04	0.00005827
302.44	0.04	0.00037871
302.48	0.04	-0.00064814
302.52	0.04	-0.01822780
302.56	0.04	-0.02117833
302.60	0.04	-0.01221090
302.64	0.04	-0.01957210
302.68	0.04	-0.01533066
302.72	0.04	-0.01771523
302.76	0.04	-0.01080104
302.80	0.04	-0.01216060
302.84	0.04	-0.02434531
302.88	0.04	-0.01450962
302.92	0.04	-0.01951085
302.96	0.04	-0.01977974
