onset	duration	lrdiff
204.32	0.04	0.00001207
204.36	0.04	0.00000756
204.40	0.04	0.00001344
204.44	0.04	0.00026960
204.48	0.04	0.00031713
204.52	0.04	0.00024330
204.56	0.04	0.00016024
204.60	0.04	0.00011929
204.64	0.04	0.00003928
204.68	0.04	0.00002501
204.72	0.04	0.00000489
204.76	0.04	0.00000931
204.80	0.04	-0.00000228
204.84	0.04	0.00000606
204.88	0.04	-0.00000976
204.92	0.04	-0.00000434
204.96	0.04	0.00000090
205.00	0.04	0.00009978
205.04	0.04	0.00028756
205.08	0.04	0.00039916
205.12	0.04	0.00014010
205.16	0.04	0.00003261
205.20	0.04	0.00002660
205.24	0.04	0.00001814
205.28	0.04	0.00001532
205.32	0.04	0.00002506
205.36	0.04	0.00000393
205.40	0.04	0.00001840
205.44	0.04	0.00021996
205.48	0.04	0.00010269
205.52	0.04	0.00017284
205.56	0.04	0.00010125
205.60	0.04	0.00006403
205.64	0.04	0.00001013
205.68	0.04	0.00000527
205.72	0.04	0.00000788
205.76	0.04	0.00000374
205.80	0.04	0.00000154
205.84	0.04	0.00000147
205.88	0.04	-0.00000370
205.92	0.04	-0.00000539
205.96	0.04	0.00002146
206.00	0.04	0.00009174
206.04	0.04	0.00008395
206.08	0.04	0.00003927
206.12	0.04	0.00000826
206.16	0.04	0.00001251
206.20	0.04	0.00000568
206.24	0.04	0.00000116
206.28	0.04	0.00001075
206.32	0.04	0.00000850
206.36	0.04	-0.00000622
206.40	0.04	-0.00000285
206.44	0.04	0.00000648
206.48	0.04	0.00013889
206.52	0.04	0.00018744
206.56	0.04	0.00012175
206.60	0.04	0.00002067
206.64	0.04	0.00001282
206.68	0.04	0.00001492
206.72	0.04	0.00001323
206.76	0.04	0.00000081
206.80	0.04	-0.00000114
206.84	0.04	-0.00000321
206.88	0.04	-0.00000298
206.92	0.04	0.00000679
206.96	0.04	0.00000032
207.00	0.04	0.00000467
207.04	0.04	0.00007122
207.08	0.04	0.00004320
207.12	0.04	0.00003849
207.16	0.04	0.00006084
207.20	0.04	0.00000058
207.24	0.04	0.00003127
207.28	0.04	-0.00000038
207.32	0.04	-0.00000089
207.36	0.04	-0.00000526
207.40	0.04	0.00000952
207.44	0.04	0.00000089
207.48	0.04	0.00000077
207.52	0.04	0.00000379
207.56	0.04	-0.00000172
207.60	0.04	-0.00001365
207.64	0.04	-0.00000282
207.68	0.04	-0.00004614
207.72	0.04	-0.00002422
207.76	0.04	0.00011283
207.80	0.04	0.00005600
207.84	0.04	0.00009325
207.88	0.04	0.00007849
207.92	0.04	0.00003004
207.96	0.04	0.00002219
208.00	0.04	-0.00000896
208.04	0.04	-0.00000094
208.08	0.04	0.00000558
208.12	0.04	0.00000784
208.16	0.04	0.00001712
208.20	0.04	-0.00006263
208.24	0.04	-0.00000414
208.28	0.04	0.00000671
208.32	0.04	0.00005216
208.36	0.04	-0.00002166
208.40	0.04	0.00000453
208.44	0.04	-0.00000021
208.48	0.04	0.00000152
208.52	0.04	0.00000740
208.56	0.04	-0.00000383
208.60	0.04	0.00000445
208.64	0.04	0.00000604
208.68	0.04	0.00000094
208.72	0.04	-0.00013842
208.76	0.04	-0.00000355
208.80	0.04	0.00022357
208.84	0.04	0.00012516
208.88	0.04	0.00014092
208.92	0.04	0.00005585
208.96	0.04	0.00003199
209.00	0.04	0.00001163
209.04	0.04	0.00000294
209.08	0.04	-0.00000773
209.12	0.04	0.00000548
209.16	0.04	0.00000511
209.20	0.04	0.00000478
209.24	0.04	-0.00000149
209.28	0.04	0.00000543
209.32	0.04	0.00000567
209.36	0.04	-0.00000585
209.40	0.04	0.00000835
209.44	0.04	0.00001318
209.48	0.04	-0.00000588
209.52	0.04	0.00000948
209.56	0.04	0.00000341
209.60	0.04	-0.00000573
209.64	0.04	0.00001762
209.68	0.04	0.00000693
209.72	0.04	0.00000762
209.76	0.04	0.00000552
209.80	0.04	0.00000109
209.84	0.04	0.00000506
209.88	0.04	0.00000538
209.92	0.04	-0.00000686
209.96	0.04	0.00000004
210.00	0.04	0.00000078
210.04	0.04	-0.00000233
210.08	0.04	0.00001272
210.12	0.04	0.00000659
210.16	0.04	0.00000151
210.20	0.04	-0.00000693
210.24	0.04	-0.00000020
210.28	0.04	-0.00000318
210.32	0.04	0.00000522
210.36	0.04	0.00001048
210.40	0.04	0.00000456
210.44	0.04	-0.00000498
210.48	0.04	-0.00000645
210.52	0.04	0.00000457
210.56	0.04	-0.00000396
210.60	0.04	0.00000267
210.64	0.04	0.00000354
210.68	0.04	0.00000182
210.72	0.04	-0.00000234
210.76	0.04	0.00001196
210.80	0.04	0.00000661
210.84	0.04	0.00000893
210.88	0.04	0.00000160
210.92	0.04	0.00000748
210.96	0.04	0.00001299
211.00	0.04	0.00000950
211.04	0.04	0.00000870
211.08	0.04	0.00000534
211.12	0.04	0.00000500
211.16	0.04	0.00001462
211.20	0.04	0.00000512
211.24	0.04	-0.00000035
211.28	0.04	0.00000565
211.32	0.04	0.00000546
211.36	0.04	-0.00000751
211.40	0.04	0.00000117
211.44	0.04	-0.00000465
211.48	0.04	0.00000726
211.52	0.04	0.00000746
211.56	0.04	0.00001006
211.60	0.04	-0.00000720
211.64	0.04	0.00000369
211.68	0.04	-0.00000008
211.72	0.04	0.00000716
211.76	0.04	0.00000351
211.80	0.04	-0.00000048
211.84	0.04	0.00000662
211.88	0.04	0.00000199
211.92	0.04	-0.00000494
211.96	0.04	0.00001054
212.00	0.04	0.00000118
212.04	0.04	0.00000414
212.08	0.04	0.00001037
212.12	0.04	0.00000582
212.16	0.04	0.00000124
212.20	0.04	0.00000705
212.24	0.04	0.00000117
212.28	0.04	0.00000281
212.32	0.04	0.00000188
212.36	0.04	0.00000175
212.40	0.04	0.00000281
212.44	0.04	-0.00000221
212.48	0.04	-0.00000474
212.52	0.04	0.00000276
212.56	0.04	0.00000985
212.60	0.04	0.00001176
212.64	0.04	0.00000494
212.68	0.04	0.00000609
212.72	0.04	0.00001087
212.76	0.04	0.00000415
212.80	0.04	0.00000035
212.84	0.04	-0.00000099
212.88	0.04	-0.00000378
212.92	0.04	-0.00000230
212.96	0.04	0.00000737
213.00	0.04	0.00000098
213.04	0.04	0.00000453
213.08	0.04	0.00000720
213.12	0.04	-0.00000164
213.16	0.04	-0.00000635
213.20	0.04	0.00000722
213.24	0.04	0.00000466
213.28	0.04	-0.00000055
213.32	0.04	0.00000403
213.36	0.04	0.00000378
213.40	0.04	0.00000302
213.44	0.04	0.00000961
213.48	0.04	0.00000335
213.52	0.04	0.00001179
213.56	0.04	0.00000474
213.60	0.04	-0.00000459
213.64	0.04	0.00000169
213.68	0.04	0.00000460
213.72	0.04	-0.00000961
213.76	0.04	0.00000151
213.80	0.04	0.00000972
213.84	0.04	0.00001583
213.88	0.04	0.00000053
213.92	0.04	0.00001589
213.96	0.04	0.00000831
214.00	0.04	0.00000811
214.04	0.04	0.00000015
214.08	0.04	0.00000222
214.12	0.04	0.00000285
214.16	0.04	0.00000440
214.20	0.04	-0.00000476
214.24	0.04	-0.00000140
214.28	0.04	0.00000210
214.32	0.04	0.00001128
214.36	0.04	-0.00000648
214.40	0.04	0.00000149
214.44	0.04	-0.00000875
214.48	0.04	0.00000262
214.52	0.04	0.00000992
214.56	0.04	0.00000128
214.60	0.04	-0.00000107
214.64	0.04	0.00000644
214.68	0.04	-0.00000074
214.72	0.04	0.00000919
214.76	0.04	0.00000356
214.80	0.04	-0.00000069
214.84	0.04	0.00000192
214.88	0.04	0.00000926
214.92	0.04	0.00000733
214.96	0.04	0.00000261
215.00	0.04	-0.00000165
215.04	0.04	0.00000005
215.08	0.04	0.00000433
215.12	0.04	0.00000479
215.16	0.04	-0.00000214
215.20	0.04	0.00000256
215.24	0.04	-0.00000585
215.28	0.04	0.00000674
215.32	0.04	0.00000631
215.36	0.04	0.00000361
215.40	0.04	0.00000476
215.44	0.04	-0.00000399
215.48	0.04	-0.00000054
215.52	0.04	0.00000862
215.56	0.04	0.00000067
215.60	0.04	0.00000564
215.64	0.04	0.00000161
215.68	0.04	0.00000133
215.72	0.04	0.00000148
215.76	0.04	0.00000810
215.80	0.04	-0.00000219
215.84	0.04	0.00000127
215.88	0.04	-0.00000497
215.92	0.04	0.00000173
215.96	0.04	-0.00000284
216.00	0.04	-0.00000247
216.04	0.04	-0.00000460
216.08	0.04	0.00000102
216.12	0.04	0.00000838
216.16	0.04	0.00000737
216.20	0.04	0.00000617
216.24	0.04	0.00000660
216.28	0.04	-0.00000153
216.32	0.04	0.00000320
216.36	0.04	0.00000004
216.40	0.04	0.00000770
216.44	0.04	0.00001025
216.48	0.04	0.00000895
216.52	0.04	0.00000938
216.56	0.04	0.00001203
216.60	0.04	0.00000275
216.64	0.04	0.00000169
216.68	0.04	0.00000171
216.72	0.04	0.00000133
216.76	0.04	0.00000591
216.80	0.04	0.00000899
216.84	0.04	0.00000575
216.88	0.04	0.00000640
216.92	0.04	0.00000746
216.96	0.04	0.00000430
217.00	0.04	-0.00000387
217.04	0.04	-0.00000259
217.08	0.04	0.00000949
217.12	0.04	-0.00000467
217.16	0.04	0.00000589
217.20	0.04	-0.00000579
217.24	0.04	0.00001197
217.28	0.04	0.00001118
217.32	0.04	-0.00000353
217.36	0.04	-0.00000246
217.40	0.04	0.00000800
217.44	0.04	0.00000312
217.48	0.04	0.00000506
217.52	0.04	0.00001085
217.56	0.04	0.00001028
217.60	0.04	0.00000270
217.64	0.04	-0.00000814
217.68	0.04	-0.00000508
217.72	0.04	-0.00000198
217.76	0.04	0.00000734
217.80	0.04	0.00000139
217.84	0.04	0.00000723
217.88	0.04	0.00001536
217.92	0.04	0.00000867
217.96	0.04	0.00001197
218.00	0.04	0.00000081
218.04	0.04	0.00000388
218.08	0.04	0.00000527
218.12	0.04	-0.00000298
218.16	0.04	0.00000487
218.20	0.04	-0.00000116
218.24	0.04	-0.00000135
218.28	0.04	0.00003292
218.32	0.04	-0.00011324
218.36	0.04	-0.00021918
218.40	0.04	-0.00011802
218.44	0.04	-0.00010150
218.48	0.04	0.00007572
218.52	0.04	-0.00005967
218.56	0.04	0.00006051
218.60	0.04	-0.00001114
218.64	0.04	0.00001463
218.68	0.04	-0.00000162
218.72	0.04	0.00000333
218.76	0.04	0.00000006
218.80	0.04	-0.00001049
218.84	0.04	-0.00000962
218.88	0.04	0.00000291
218.92	0.04	-0.00000401
218.96	0.04	-0.00000399
219.00	0.04	0.00000598
219.04	0.04	0.00000319
219.08	0.04	0.00001359
219.12	0.04	0.00000958
219.16	0.04	0.00000887
219.20	0.04	-0.00000216
219.24	0.04	-0.00000788
219.28	0.04	0.00000344
219.32	0.04	0.00001150
219.36	0.04	0.00000564
219.40	0.04	0.00000636
219.44	0.04	0.00000081
219.48	0.04	0.00000143
219.52	0.04	-0.00003968
219.56	0.04	-0.00005195
219.60	0.04	-0.00006008
219.64	0.04	0.00001504
219.68	0.04	0.00001038
219.72	0.04	0.00000855
219.76	0.04	0.00001449
219.80	0.04	0.00001118
219.84	0.04	0.00000885
219.88	0.04	0.00000744
219.92	0.04	0.00000430
219.96	0.04	0.00000128
220.00	0.04	-0.00000136
220.04	0.04	0.00000916
220.08	0.04	0.00000832
220.12	0.04	0.00000254
220.16	0.04	-0.00000510
220.20	0.04	0.00000598
220.24	0.04	0.00000142
220.28	0.04	0.00000041
220.32	0.04	-0.00000250
220.36	0.04	0.00000667
220.40	0.04	0.00000604
220.44	0.04	0.00000812
220.48	0.04	0.00001103
220.52	0.04	0.00000577
220.56	0.04	-0.00000187
220.60	0.04	-0.00000139
220.64	0.04	0.00000787
220.68	0.04	0.00000058
220.72	0.04	0.00001114
220.76	0.04	-0.00000718
220.80	0.04	0.00000788
220.84	0.04	0.00000788
220.88	0.04	-0.00000110
220.92	0.04	0.00000375
220.96	0.04	-0.00000050
221.00	0.04	-0.00000313
221.04	0.04	0.00000044
221.08	0.04	-0.00000117
221.12	0.04	0.00000126
221.16	0.04	0.00000082
221.20	0.04	0.00000235
221.24	0.04	0.00001043
221.28	0.04	0.00000596
221.32	0.04	0.00000723
221.36	0.04	-0.00000040
221.40	0.04	-0.00000533
221.44	0.04	0.00001084
221.48	0.04	0.00000532
221.52	0.04	0.00000558
221.56	0.04	0.00007016
221.60	0.04	-0.00003141
221.64	0.04	-0.00000411
221.68	0.04	0.00005923
221.72	0.04	-0.00000339
221.76	0.04	-0.00000079
221.80	0.04	-0.00000131
221.84	0.04	-0.00001170
221.88	0.04	0.00000060
221.92	0.04	-0.00000193
221.96	0.04	0.00001277
222.00	0.04	-0.00000020
222.04	0.04	-0.00000857
222.08	0.04	0.00000376
222.12	0.04	0.00001103
222.16	0.04	-0.00000289
222.20	0.04	-0.00005610
222.24	0.04	-0.00000725
222.28	0.04	0.00002594
222.32	0.04	-0.00004204
222.36	0.04	-0.00000480
222.40	0.04	0.00002419
222.44	0.04	-0.00000685
222.48	0.04	-0.00003791
222.52	0.04	-0.00001032
222.56	0.04	-0.00000925
222.60	0.04	-0.00000927
222.64	0.04	0.00000652
222.68	0.04	0.00002367
222.72	0.04	0.00000534
222.76	0.04	0.00001067
222.80	0.04	0.00000289
222.84	0.04	-0.00000080
222.88	0.04	0.00000273
222.92	0.04	0.00001058
222.96	0.04	0.00000574
223.00	0.04	0.00006466
223.04	0.04	0.00002184
223.08	0.04	0.00016291
223.12	0.04	0.00001993
223.16	0.04	-0.00002214
223.20	0.04	-0.00004551
223.24	0.04	-0.00001398
223.28	0.04	0.00000444
223.32	0.04	0.00000841
223.36	0.04	0.00000463
223.40	0.04	-0.00000138
223.44	0.04	0.00000251
223.48	0.04	0.00000822
223.52	0.04	-0.00000801
223.56	0.04	-0.00000701
223.60	0.04	0.00000235
223.64	0.04	-0.00000336
223.68	0.04	0.00007762
223.72	0.04	-0.00001929
223.76	0.04	-0.00005573
223.80	0.04	0.00004036
223.84	0.04	-0.00000083
223.88	0.04	-0.00003607
223.92	0.04	-0.00001392
223.96	0.04	0.00002142
224.00	0.04	0.00000008
224.04	0.04	0.00000419
224.08	0.04	0.00000362
224.12	0.04	0.00001221
224.16	0.04	0.00001277
224.20	0.04	-0.00000294
224.24	0.04	-0.00001113
224.28	0.04	-0.00001154
224.32	0.04	0.00012383
224.36	0.04	-0.00002224
224.40	0.04	0.00011999
224.44	0.04	-0.00000271
224.48	0.04	0.00005018
224.52	0.04	0.00000676
224.56	0.04	0.00000712
224.60	0.04	-0.00001188
224.64	0.04	-0.00000668
224.68	0.04	-0.00001374
224.72	0.04	-0.00002900
224.76	0.04	-0.00000141
224.80	0.04	0.00002688
224.84	0.04	0.00002518
224.88	0.04	-0.00000230
224.92	0.04	0.00000948
224.96	0.04	0.00009614
225.00	0.04	-0.00019350
225.04	0.04	0.00009950
225.08	0.04	0.00003707
225.12	0.04	0.00000512
225.16	0.04	-0.00005459
225.20	0.04	0.00018006
225.24	0.04	0.00002289
225.28	0.04	0.00000649
225.32	0.04	0.00000138
225.36	0.04	0.00000067
225.40	0.04	-0.00000428
225.44	0.04	0.00000622
225.48	0.04	-0.00000416
225.52	0.04	0.00000201
225.56	0.04	0.00000507
225.60	0.04	-0.00000372
225.64	0.04	0.00013843
225.68	0.04	0.00002167
225.72	0.04	0.00008375
225.76	0.04	0.00007892
225.80	0.04	0.00001652
225.84	0.04	0.00000395
225.88	0.04	0.00000372
225.92	0.04	-0.00000935
225.96	0.04	0.00001347
226.00	0.04	0.00001538
226.04	0.04	0.00000343
226.08	0.04	0.00000366
226.12	0.04	0.00000212
226.16	0.04	-0.00000477
226.20	0.04	0.00000500
226.24	0.04	0.00000276
226.28	0.04	0.00002119
226.32	0.04	-0.00001152
226.36	0.04	-0.00000691
226.40	0.04	0.00001867
226.44	0.04	0.00001993
226.48	0.04	0.00002165
226.52	0.04	0.00000944
226.56	0.04	0.00000871
226.60	0.04	-0.00000219
226.64	0.04	0.00001298
226.68	0.04	0.00000936
226.72	0.04	0.00000386
226.76	0.04	0.00000793
226.80	0.04	0.00000176
226.84	0.04	0.00000509
226.88	0.04	0.00000516
226.92	0.04	-0.00000509
226.96	0.04	0.00000024
227.00	0.04	-0.00000874
227.04	0.04	-0.00000027
227.08	0.04	0.00000586
227.12	0.04	-0.00000308
227.16	0.04	0.00000117
227.20	0.04	-0.00000328
227.24	0.04	-0.00000119
227.28	0.04	0.00000461
227.32	0.04	-0.00000306
227.36	0.04	-0.00000223
227.40	0.04	0.00000219
227.44	0.04	0.00000239
227.48	0.04	0.00000726
227.52	0.04	0.00000456
227.56	0.04	-0.00000207
227.60	0.04	-0.00000001
227.64	0.04	0.00000217
227.68	0.04	0.00000053
227.72	0.04	0.00000141
227.76	0.04	0.00000275
227.80	0.04	0.00000727
227.84	0.04	0.00000355
227.88	0.04	0.00000087
227.92	0.04	-0.00001912
227.96	0.04	-0.00019977
228.00	0.04	-0.00000176
228.04	0.04	-0.00000182
228.08	0.04	-0.00003689
228.12	0.04	-0.00000656
228.16	0.04	-0.00001682
228.20	0.04	-0.00001877
228.24	0.04	0.00000352
228.28	0.04	0.00000553
228.32	0.04	0.00000496
228.36	0.04	0.00000084
228.40	0.04	0.00000684
228.44	0.04	-0.00000071
228.48	0.04	0.00000355
228.52	0.04	-0.00000328
228.56	0.04	0.00000395
228.60	0.04	-0.00040104
228.64	0.04	-0.00036518
228.68	0.04	-0.00015073
228.72	0.04	-0.00012956
228.76	0.04	-0.00007327
228.80	0.04	-0.00004174
228.84	0.04	-0.00001344
228.88	0.04	-0.00002047
228.92	0.04	0.00000607
228.96	0.04	-0.00000767
229.00	0.04	0.00000128
229.04	0.04	0.00001391
229.08	0.04	0.00000651
229.12	0.04	-0.00000583
229.16	0.04	0.00000494
229.20	0.04	0.00000067
229.24	0.04	-0.00000077
229.28	0.04	0.00002116
229.32	0.04	0.00000170
229.36	0.04	0.00001184
229.40	0.04	0.00000942
229.44	0.04	0.00000299
229.48	0.04	0.00000868
229.52	0.04	-0.00000030
229.56	0.04	0.00001010
229.60	0.04	0.00000042
229.64	0.04	0.00001121
229.68	0.04	0.00000498
229.72	0.04	0.00000938
229.76	0.04	0.00000474
229.80	0.04	-0.00000376
229.84	0.04	0.00000144
229.88	0.04	0.00000073
229.92	0.04	-0.00000643
229.96	0.04	0.00000608
230.00	0.04	-0.00000212
230.04	0.04	0.00000054
230.08	0.04	0.00001039
230.12	0.04	0.00000308
230.16	0.04	-0.00001126
230.20	0.04	0.00008444
230.24	0.04	-0.00000144
230.28	0.04	0.00000715
230.32	0.04	-0.00002071
230.36	0.04	0.00000553
230.40	0.04	0.00000727
230.44	0.04	0.00001219
230.48	0.04	0.00000623
230.52	0.04	0.00000434
230.56	0.04	0.00001615
230.60	0.04	0.00000550
230.64	0.04	0.00001368
230.68	0.04	-0.00000149
230.72	0.04	-0.00000568
230.76	0.04	0.00002107
230.80	0.04	-0.00001083
230.84	0.04	0.00003189
230.88	0.04	-0.00000784
230.92	0.04	0.00000617
230.96	0.04	-0.00000498
231.00	0.04	-0.00000059
231.04	0.04	0.00000338
231.08	0.04	-0.00000524
231.12	0.04	0.00000260
231.16	0.04	0.00000735
231.20	0.04	0.00000421
231.24	0.04	-0.00000010
231.28	0.04	-0.00001951
231.32	0.04	-0.00001415
231.36	0.04	0.00002696
231.40	0.04	0.00000286
231.44	0.04	-0.00002301
231.48	0.04	-0.00000089
231.52	0.04	0.00000609
231.56	0.04	0.00000581
231.60	0.04	0.00003402
231.64	0.04	0.00002532
231.68	0.04	0.00000233
231.72	0.04	-0.00003144
231.76	0.04	-0.00000302
231.80	0.04	-0.00000378
231.84	0.04	0.00000310
231.88	0.04	0.00000321
231.92	0.04	0.00000697
231.96	0.04	0.00000175
232.00	0.04	0.00000629
232.04	0.04	0.00001080
232.08	0.04	0.00000880
232.12	0.04	-0.00000215
232.16	0.04	0.00001115
232.20	0.04	0.00000534
232.24	0.04	0.00000302
232.28	0.04	0.00000184
232.32	0.04	0.00000714
232.36	0.04	0.00000459
232.40	0.04	0.00000640
232.44	0.04	-0.00000278
232.48	0.04	0.00000987
232.52	0.04	0.00000156
232.56	0.04	0.00000454
232.60	0.04	-0.00000202
232.64	0.04	0.00000015
232.68	0.04	0.00000311
232.72	0.04	0.00000362
232.76	0.04	0.00000343
232.80	0.04	0.00000164
232.84	0.04	0.00000170
232.88	0.04	0.00000219
232.92	0.04	-0.00000345
232.96	0.04	-0.00000367
233.00	0.04	-0.00000687
233.04	0.04	-0.00015224
233.08	0.04	-0.00015932
233.12	0.04	0.00014388
233.16	0.04	0.00001627
233.20	0.04	0.00002051
233.24	0.04	-0.00005537
233.28	0.04	0.00008992
233.32	0.04	-0.00019767
233.36	0.04	-0.00021409
233.40	0.04	-0.00017883
233.44	0.04	-0.00013680
233.48	0.04	-0.00006134
233.52	0.04	0.00006028
233.56	0.04	-0.00000290
233.60	0.04	-0.00002025
233.64	0.04	-0.00001223
233.68	0.04	-0.00000453
233.72	0.04	-0.00000345
233.76	0.04	-0.00000483
233.80	0.04	-0.00000919
233.84	0.04	-0.00000382
233.88	0.04	0.00002050
233.92	0.04	0.00000744
233.96	0.04	0.00000336
234.00	0.04	0.00001895
234.04	0.04	-0.00000230
234.08	0.04	0.00000327
234.12	0.04	0.00001062
234.16	0.04	0.00000978
234.20	0.04	0.00001825
234.24	0.04	-0.00000229
234.28	0.04	0.00002559
234.32	0.04	-0.00000408
234.36	0.04	0.00000264
234.40	0.04	-0.00000287
234.44	0.04	0.00000029
234.48	0.04	0.00000060
234.52	0.04	0.00000226
234.56	0.04	0.00000162
234.60	0.04	0.00000089
234.64	0.04	-0.00000460
234.68	0.04	0.00001040
234.72	0.04	-0.00000605
234.76	0.04	0.00001103
234.80	0.04	0.00001676
234.84	0.04	0.00003174
234.88	0.04	0.00002662
234.92	0.04	0.00000574
234.96	0.04	0.00001348
235.00	0.04	-0.00001838
235.04	0.04	-0.00000083
235.08	0.04	0.00000109
235.12	0.04	0.00000746
235.16	0.04	0.00000270
235.20	0.04	0.00000859
235.24	0.04	-0.00000226
235.28	0.04	-0.00001816
235.32	0.04	-0.00000974
235.36	0.04	-0.00000022
235.40	0.04	-0.00000565
235.44	0.04	0.00000221
235.48	0.04	0.00000535
235.52	0.04	-0.00001130
235.56	0.04	-0.00000227
235.60	0.04	0.00000274
235.64	0.04	0.00000325
235.68	0.04	0.00000498
235.72	0.04	0.00000094
235.76	0.04	0.00000607
235.80	0.04	-0.00001096
235.84	0.04	-0.00000531
235.88	0.04	0.00000965
235.92	0.04	-0.00000780
235.96	0.04	-0.00001873
236.00	0.04	-0.00001108
236.04	0.04	-0.00001303
236.08	0.04	-0.00003525
236.12	0.04	0.00003302
236.16	0.04	0.00002840
236.20	0.04	-0.00001261
236.24	0.04	0.00000375
236.28	0.04	0.00000526
236.32	0.04	-0.00003668
236.36	0.04	-0.00001115
236.40	0.04	-0.00000015
236.44	0.04	-0.00001895
236.48	0.04	0.00001083
236.52	0.04	-0.00002540
236.56	0.04	0.00002155
236.60	0.04	-0.00000582
236.64	0.04	0.00001651
236.68	0.04	-0.00001024
236.72	0.04	0.00000408
236.76	0.04	-0.00001198
236.80	0.04	-0.00002350
236.84	0.04	0.00000056
236.88	0.04	-0.00000476
236.92	0.04	0.00001257
236.96	0.04	-0.00000901
237.00	0.04	-0.00000645
237.04	0.04	-0.00000353
237.08	0.04	-0.00008733
237.12	0.04	0.00002139
237.16	0.04	-0.00019116
237.20	0.04	0.00012674
237.24	0.04	-0.00003186
237.28	0.04	-0.00001085
237.32	0.04	0.00000584
237.36	0.04	0.00000432
237.40	0.04	-0.00000645
237.44	0.04	0.00000798
237.48	0.04	0.00000179
237.52	0.04	-0.00000436
237.56	0.04	-0.00000221
237.60	0.04	0.00000566
237.64	0.04	-0.00001348
237.68	0.04	-0.00000450
237.72	0.04	0.00000749
237.76	0.04	-0.00000227
237.80	0.04	0.00000266
237.84	0.04	0.00000083
237.88	0.04	0.00000248
237.92	0.04	-0.00000288
237.96	0.04	-0.00000513
238.00	0.04	-0.00000127
238.04	0.04	0.00000089
238.08	0.04	0.00000940
238.12	0.04	0.00000108
238.16	0.04	0.00000408
238.20	0.04	0.00000578
238.24	0.04	0.00000615
238.28	0.04	0.00000320
238.32	0.04	0.00000213
238.36	0.04	-0.00000058
238.40	0.04	0.00000770
238.44	0.04	0.00000438
238.48	0.04	0.00000196
238.52	0.04	-0.00000603
238.56	0.04	0.00000055
238.60	0.04	0.00000398
238.64	0.04	0.00000766
238.68	0.04	0.00000591
238.72	0.04	-0.00000215
238.76	0.04	-0.00000447
238.80	0.04	0.00000162
238.84	0.04	0.00000854
238.88	0.04	0.00000106
238.92	0.04	-0.00000120
238.96	0.04	0.00000917
239.00	0.04	-0.00000152
239.04	0.04	-0.00000087
239.08	0.04	0.00000270
239.12	0.04	0.00000430
239.16	0.04	0.00000620
239.20	0.04	0.00001183
239.24	0.04	0.00000789
239.28	0.04	-0.00000138
239.32	0.04	0.00000217
239.36	0.04	0.00000132
239.40	0.04	0.00000238
239.44	0.04	-0.00000541
239.48	0.04	-0.00000706
239.52	0.04	0.00000092
239.56	0.04	0.00001302
239.60	0.04	0.00000863
239.64	0.04	0.00000403
239.68	0.04	0.00000420
239.72	0.04	0.00000212
239.76	0.04	0.00001127
239.80	0.04	0.00006540
239.84	0.04	0.00005912
239.88	0.04	0.00002526
239.92	0.04	0.00002058
239.96	0.04	0.00029699
240.00	0.04	0.00000792
240.04	0.04	0.00002488
240.08	0.04	0.00000634
240.12	0.04	0.00014312
240.16	0.04	-0.00002967
240.20	0.04	-0.00003367
240.24	0.04	-0.00007237
240.28	0.04	0.00049168
240.32	0.04	0.00024295
240.36	0.04	0.00038714
240.40	0.04	-0.00001231
240.44	0.04	0.00003504
240.48	0.04	-0.00000164
240.52	0.04	0.00005597
240.56	0.04	-0.00012312
240.60	0.04	0.00001027
240.64	0.04	0.00018097
240.68	0.04	-0.00011969
240.72	0.04	-0.00001234
240.76	0.04	0.00028630
240.80	0.04	0.00026666
240.84	0.04	0.00003668
240.88	0.04	-0.00012618
240.92	0.04	0.00008555
240.96	0.04	0.00012324
241.00	0.04	-0.00027843
241.04	0.04	0.00007362
241.08	0.04	0.00012961
241.12	0.04	-0.00005351
241.16	0.04	0.00005778
241.20	0.04	-0.00000604
241.24	0.04	0.00000297
241.28	0.04	0.00000187
241.32	0.04	0.00000643
241.36	0.04	0.00000395
241.40	0.04	0.00001014
241.44	0.04	0.00000189
241.48	0.04	0.00000864
241.52	0.04	0.00000357
241.56	0.04	0.00000196
241.60	0.04	0.00001048
241.64	0.04	0.00000553
241.68	0.04	0.00000297
241.72	0.04	0.00000312
241.76	0.04	-0.00000431
241.80	0.04	0.00000131
241.84	0.04	0.00000764
241.88	0.04	0.00000791
241.92	0.04	0.00001192
241.96	0.04	-0.00000567
242.00	0.04	-0.00000610
242.04	0.04	0.00001205
242.08	0.04	0.00001077
242.12	0.04	0.00001026
242.16	0.04	0.00002339
242.20	0.04	0.00000654
242.24	0.04	0.00000997
242.28	0.04	0.00002736
242.32	0.04	0.00000304
242.36	0.04	0.00001915
242.40	0.04	0.00001437
242.44	0.04	0.00000238
242.48	0.04	-0.00000018
242.52	0.04	0.00000716
242.56	0.04	0.00001309
242.60	0.04	0.00000535
242.64	0.04	0.00000452
242.68	0.04	-0.00000555
242.72	0.04	-0.00000379
242.76	0.04	-0.00000108
242.80	0.04	0.00000185
242.84	0.04	0.00000192
242.88	0.04	0.00000266
242.92	0.04	0.00000263
242.96	0.04	0.00000346
243.00	0.04	-0.00000342
243.04	0.04	0.00000728
243.08	0.04	0.00000619
243.12	0.04	-0.00000100
243.16	0.04	-0.00000156
243.20	0.04	0.00000427
243.24	0.04	-0.00003024
243.28	0.04	-0.00005895
