onset	duration	lrdiff
286.20	0.04	-0.00042531
286.24	0.04	-0.00066066
286.28	0.04	-0.00050917
286.32	0.04	-0.00043908
286.36	0.04	-0.00064421
286.40	0.04	-0.00050607
286.44	0.04	-0.00066196
286.48	0.04	-0.00060767
286.52	0.04	-0.00040292
286.56	0.04	-0.00039087
286.60	0.04	-0.00041828
286.64	0.04	-0.00077786
286.68	0.04	-0.00068723
286.72	0.04	-0.00053049
286.76	0.04	-0.00057070
286.80	0.04	-0.00052288
286.84	0.04	-0.00046763
286.88	0.04	-0.00065141
286.92	0.04	-0.00060592
286.96	0.04	-0.00057913
287.00	0.04	-0.00074966
287.04	0.04	-0.00050560
287.08	0.04	-0.00048835
287.12	0.04	-0.00011406
287.16	0.04	-0.00005958
287.20	0.04	0.00027150
287.24	0.04	0.00004843
287.28	0.04	-0.00067033
287.32	0.04	0.00113579
287.36	0.04	0.00099830
287.40	0.04	0.00091113
287.44	0.04	-0.00027048
287.48	0.04	-0.00124433
287.52	0.04	-0.00112187
287.56	0.04	-0.00045973
287.60	0.04	-0.00002320
287.64	0.04	-0.00015121
287.68	0.04	-0.00060916
287.72	0.04	-0.00061172
287.76	0.04	-0.00032526
287.80	0.04	-0.00075595
287.84	0.04	-0.00051488
287.88	0.04	-0.00065945
287.92	0.04	-0.00040251
287.96	0.04	0.00080155
288.00	0.04	-0.00049881
288.04	0.04	0.00036049
288.08	0.04	0.00141667
288.12	0.04	0.00020841
288.16	0.04	0.00046169
288.20	0.04	0.00067159
288.24	0.04	0.00035279
288.28	0.04	0.00007366
288.32	0.04	-0.00005045
288.36	0.04	-0.00034040
288.40	0.04	0.00018242
288.44	0.04	0.00031604
288.48	0.04	-0.00081991
288.52	0.04	-0.00024130
288.56	0.04	0.00035407
288.60	0.04	0.00086048
288.64	0.04	0.00012591
288.68	0.04	-0.00007676
288.72	0.04	-0.00026842
288.76	0.04	0.00030020
288.80	0.04	0.00053674
288.84	0.04	-0.00018617
288.88	0.04	-0.00008928
288.92	0.04	-0.00019821
288.96	0.04	-0.00012916
289.00	0.04	-0.00037364
289.04	0.04	-0.00027031
289.08	0.04	-0.00035731
289.12	0.04	-0.00004802
289.16	0.04	-0.00042945
289.20	0.04	-0.00051259
289.24	0.04	-0.00037183
289.28	0.04	-0.00050648
289.32	0.04	-0.00029083
289.36	0.04	-0.00031671
289.40	0.04	-0.00016698
289.44	0.04	-0.00011217
289.48	0.04	-0.00026608
289.52	0.04	-0.00041951
289.56	0.04	-0.00046878
289.60	0.04	-0.00020483
289.64	0.04	-0.00017969
289.68	0.04	0.00030349
289.72	0.04	0.00065899
289.76	0.04	0.00054475
289.80	0.04	0.00152450
289.84	0.04	0.00005632
289.88	0.04	0.00043158
289.92	0.04	0.00179804
289.96	0.04	0.00041580
290.00	0.04	-0.00019594
290.04	0.04	-0.00030843
290.08	0.04	0.00090977
290.12	0.04	0.00029893
290.16	0.04	0.00061494
290.20	0.04	0.00090062
290.24	0.04	0.00129050
290.28	0.04	0.00078703
290.32	0.04	0.00090253
290.36	0.04	-0.00014530
290.40	0.04	0.00057160
290.44	0.04	0.00025300
290.48	0.04	0.00101859
290.52	0.04	0.00077163
290.56	0.04	0.00041856
290.60	0.04	0.00043540
290.64	0.04	0.00106607
290.68	0.04	0.00015001
290.72	0.04	-0.00015425
290.76	0.04	0.00015594
290.80	0.04	0.00115931
290.84	0.04	0.00104941
290.88	0.04	0.00082358
290.92	0.04	0.00145885
290.96	0.04	0.00023360
291.00	0.04	0.00083036
291.04	0.04	0.00038168
291.08	0.04	-0.00000584
291.12	0.04	0.00030182
291.16	0.04	-0.00006369
291.20	0.04	-0.00020064
291.24	0.04	-0.00040218
291.28	0.04	-0.00037382
291.32	0.04	-0.00008181
291.36	0.04	0.00027024
291.40	0.04	-0.00015129
291.44	0.04	0.00022178
291.48	0.04	0.00001709
291.52	0.04	-0.00028751
291.56	0.04	-0.00023723
291.60	0.04	0.00003529
291.64	0.04	-0.00021033
291.68	0.04	-0.00011796
291.72	0.04	-0.00027144
291.76	0.04	-0.00013071
291.80	0.04	0.00000943
291.84	0.04	-0.00038623
291.88	0.04	-0.00019219
291.92	0.04	-0.00034422
291.96	0.04	-0.00030080
292.00	0.04	0.00010419
292.04	0.04	-0.00007518
292.08	0.04	-0.00020759
292.12	0.04	-0.00023549
292.16	0.04	-0.00025261
292.20	0.04	-0.00013774
292.24	0.04	-0.00006784
292.28	0.04	-0.00004158
292.32	0.04	0.00006451
292.36	0.04	0.00003966
292.40	0.04	-0.00009142
292.44	0.04	0.00007293
292.48	0.04	-0.00005256
292.52	0.04	0.00014060
292.56	0.04	-0.00011794
292.60	0.04	-0.00007743
292.64	0.04	-0.00011969
292.68	0.04	-0.00010582
292.72	0.04	-0.00004414
292.76	0.04	-0.00018556
292.80	0.04	-0.00003585
292.84	0.04	-0.00016953
292.88	0.04	0.00001524
292.92	0.04	-0.00008342
292.96	0.04	-0.00026976
293.00	0.04	-0.00001271
293.04	0.04	0.00006462
293.08	0.04	-0.00009578
293.12	0.04	-0.00014378
293.16	0.04	-0.00014892
293.20	0.04	-0.00009667
293.24	0.04	-0.00003017
293.28	0.04	-0.00009552
293.32	0.04	-0.00007418
293.36	0.04	-0.00012266
293.40	0.04	-0.00000049
293.44	0.04	-0.00016130
293.48	0.04	-0.00026651
293.52	0.04	-0.00002004
293.56	0.04	-0.00003129
293.60	0.04	-0.00010314
293.64	0.04	-0.00029662
293.68	0.04	0.00021712
293.72	0.04	-0.00003850
293.76	0.04	-0.00022040
293.80	0.04	-0.00024845
293.84	0.04	-0.00021243
293.88	0.04	-0.00017749
293.92	0.04	-0.00015307
293.96	0.04	-0.00019489
294.00	0.04	-0.00022361
294.04	0.04	-0.00023268
294.08	0.04	-0.00016292
294.12	0.04	-0.00031837
294.16	0.04	-0.00016001
294.20	0.04	-0.00018023
294.24	0.04	-0.00048656
294.28	0.04	-0.00021609
294.32	0.04	-0.00022864
294.36	0.04	-0.00036054
294.40	0.04	-0.00041861
294.44	0.04	-0.00006577
294.48	0.04	-0.00034839
294.52	0.04	-0.00032945
294.56	0.04	-0.00022802
294.60	0.04	-0.00021165
294.64	0.04	-0.00040440
294.68	0.04	-0.00050041
294.72	0.04	-0.00023674
294.76	0.04	0.00085638
294.80	0.04	0.00094542
294.84	0.04	0.00025328
294.88	0.04	0.00110178
294.92	0.04	0.00113791
294.96	0.04	0.00116525
295.00	0.04	0.00082368
295.04	0.04	0.00060179
295.08	0.04	-0.00004230
295.12	0.04	0.00202624
295.16	0.04	0.00169246
295.20	0.04	0.00030455
295.24	0.04	-0.00012823
295.28	0.04	0.00026940
295.32	0.04	0.00040238
295.36	0.04	0.00160040
295.40	0.04	0.00075351
295.44	0.04	0.00027646
295.48	0.04	0.00067652
295.52	0.04	0.00122604
295.56	0.04	-0.00014981
295.60	0.04	0.00142663
295.64	0.04	-0.00026858
295.68	0.04	0.00040821
295.72	0.04	-0.00040202
295.76	0.04	0.00003846
295.80	0.04	0.00083031
295.84	0.04	0.00038161
295.88	0.04	-0.00002740
295.92	0.04	0.00010791
295.96	0.04	-0.00017280
296.00	0.04	-0.00016648
296.04	0.04	-0.00016197
296.08	0.04	-0.00018206
296.12	0.04	-0.00014232
296.16	0.04	-0.00028928
296.20	0.04	-0.00005120
296.24	0.04	-0.00022833
296.28	0.04	0.00006116
296.32	0.04	-0.00032146
296.36	0.04	-0.00023885
296.40	0.04	-0.00011544
296.44	0.04	-0.00016306
296.48	0.04	-0.00029597
296.52	0.04	-0.00030107
296.56	0.04	-0.00063270
296.60	0.04	-0.00006492
296.64	0.04	0.00029638
296.68	0.04	0.00098375
296.72	0.04	0.00063210
296.76	0.04	0.00157197
296.80	0.04	0.00131814
296.84	0.04	-0.00010963
296.88	0.04	0.00016239
296.92	0.04	-0.00007353
296.96	0.04	0.00052856
297.00	0.04	0.00020230
297.04	0.04	0.00008741
297.08	0.04	0.00002578
297.12	0.04	0.00019816
297.16	0.04	-0.00014885
297.20	0.04	0.00040957
297.24	0.04	0.00055812
297.28	0.04	-0.00004309
297.32	0.04	0.00018365
297.36	0.04	0.00011032
297.40	0.04	0.00003257
297.44	0.04	0.00011742
297.48	0.04	0.00111479
297.52	0.04	0.00065113
297.56	0.04	0.00105122
297.60	0.04	0.00032086
297.64	0.04	0.00041976
297.68	0.04	-0.00003666
297.72	0.04	-0.00053428
297.76	0.04	0.00054812
297.80	0.04	0.00082407
297.84	0.04	0.00042895
297.88	0.04	-0.00011531
297.92	0.04	-0.00016610
297.96	0.04	0.00217678
298.00	0.04	0.00120719
298.04	0.04	0.00103790
298.08	0.04	0.00072638
298.12	0.04	0.00168225
298.16	0.04	0.00158349
298.20	0.04	0.00034506
298.24	0.04	0.00003313
298.28	0.04	-0.00012355
298.32	0.04	-0.00027715
298.36	0.04	-0.00023526
298.40	0.04	-0.00019955
298.44	0.04	-0.00072620
298.48	0.04	-0.00033210
298.52	0.04	-0.00032115
298.56	0.04	-0.00021236
298.60	0.04	0.00007057
298.64	0.04	-0.00017668
298.68	0.04	-0.00029721
298.72	0.04	-0.00052883
298.76	0.04	-0.00030380
298.80	0.04	-0.00037334
298.84	0.04	-0.00041653
298.88	0.04	-0.00023330
298.92	0.04	-0.00018555
298.96	0.04	-0.00035271
299.00	0.04	-0.00066024
299.04	0.04	-0.00058960
299.08	0.04	-0.00040846
299.12	0.04	-0.00051080
299.16	0.04	-0.00024458
299.20	0.04	-0.00083986
299.24	0.04	-0.00027812
299.28	0.04	-0.00042530
299.32	0.04	0.00005186
299.36	0.04	0.00118235
299.40	0.04	0.00135069
299.44	0.04	0.00069334
299.48	0.04	0.00060781
299.52	0.04	0.00016152
299.56	0.04	0.00076976
299.60	0.04	0.00126662
299.64	0.04	0.00085731
299.68	0.04	0.00031495
299.72	0.04	-0.00010489
299.76	0.04	-0.00023876
299.80	0.04	0.00028223
299.84	0.04	0.00066849
299.88	0.04	0.00132380
299.92	0.04	0.00023847
299.96	0.04	0.00107277
300.00	0.04	0.00112333
300.04	0.04	0.00108445
300.08	0.04	0.00115454
300.12	0.04	0.00082893
300.16	0.04	0.00084977
300.20	0.04	0.00013268
300.24	0.04	0.00013158
300.28	0.04	0.00109585
300.32	0.04	0.00063455
300.36	0.04	0.00073628
300.40	0.04	0.00045823
300.44	0.04	0.00071476
300.48	0.04	0.00015624
300.52	0.04	0.00049425
300.56	0.04	0.00092266
300.60	0.04	-0.00019922
300.64	0.04	0.00024435
300.68	0.04	0.00011446
300.72	0.04	0.00002069
300.76	0.04	-0.00033485
300.80	0.04	-0.00100210
300.84	0.04	-0.00075712
300.88	0.04	-0.00055869
300.92	0.04	-0.00063484
300.96	0.04	-0.00055517
301.00	0.04	-0.00046739
301.04	0.04	-0.00037039
301.08	0.04	-0.00052137
301.12	0.04	-0.00026047
301.16	0.04	-0.00024066
301.20	0.04	-0.00018173
301.24	0.04	-0.00045030
301.28	0.04	-0.00035094
301.32	0.04	-0.00014843
301.36	0.04	-0.00011651
301.40	0.04	-0.00008217
301.44	0.04	-0.00014543
301.48	0.04	-0.00019676
301.52	0.04	-0.00035373
301.56	0.04	-0.00024859
301.60	0.04	-0.00025363
301.64	0.04	-0.00005829
301.68	0.04	-0.00017973
301.72	0.04	-0.00005808
301.76	0.04	-0.00006965
301.80	0.04	-0.00016620
301.84	0.04	-0.00023791
301.88	0.04	0.00018067
301.92	0.04	0.00006451
301.96	0.04	0.00010678
302.00	0.04	-0.00019437
302.04	0.04	0.00004061
302.08	0.04	-0.00015081
302.12	0.04	-0.00019030
302.16	0.04	0.00021514
302.20	0.04	-0.00000160
302.24	0.04	-0.00009633
302.28	0.04	-0.00012468
302.32	0.04	-0.00022873
302.36	0.04	-0.00022720
302.40	0.04	-0.00018802
302.44	0.04	-0.00029324
302.48	0.04	-0.00025044
302.52	0.04	-0.00012415
302.56	0.04	0.00012796
302.60	0.04	-0.00025420
302.64	0.04	-0.00010877
302.68	0.04	-0.00009001
302.72	0.04	-0.00020524
302.76	0.04	-0.00014032
302.80	0.04	-0.00024428
302.84	0.04	-0.00021888
302.88	0.04	-0.00013593
302.92	0.04	-0.00020704
302.96	0.04	-0.00011015
303.00	0.04	0.00009048
303.04	0.04	-0.00015729
303.08	0.04	-0.00013467
303.12	0.04	-0.00000476
303.16	0.04	-0.00009988
303.20	0.04	-0.00027883
303.24	0.04	-0.00007944
303.28	0.04	-0.00029568
303.32	0.04	0.00015248
303.36	0.04	0.00000774
303.40	0.04	-0.00013099
303.44	0.04	-0.00017992
303.48	0.04	-0.00015588
303.52	0.04	-0.00017581
303.56	0.04	-0.00011799
303.60	0.04	-0.00014936
303.64	0.04	-0.00010073
303.68	0.04	-0.00027517
303.72	0.04	-0.00012182
303.76	0.04	-0.00038335
303.80	0.04	-0.00038822
303.84	0.04	-0.00018268
303.88	0.04	-0.00015943
303.92	0.04	-0.00032005
303.96	0.04	-0.00039517
304.00	0.04	-0.00015748
304.04	0.04	-0.00027317
304.08	0.04	-0.00039430
304.12	0.04	-0.00010882
304.16	0.04	-0.00033162
304.20	0.04	-0.00029976
304.24	0.04	-0.00010957
304.28	0.04	-0.00023820
304.32	0.04	-0.00026867
304.36	0.04	-0.00031244
304.40	0.04	-0.00027965
304.44	0.04	-0.00029594
304.48	0.04	-0.00026506
304.52	0.04	-0.00034671
304.56	0.04	-0.00016278
304.60	0.04	-0.00031551
304.64	0.04	-0.00023760
304.68	0.04	-0.00035575
304.72	0.04	-0.00040992
304.76	0.04	-0.00041812
304.80	0.04	-0.00061824
304.84	0.04	-0.00026354
304.88	0.04	-0.00039063
304.92	0.04	-0.00031436
304.96	0.04	-0.00053300
305.00	0.04	-0.00031976
305.04	0.04	-0.00029021
305.08	0.04	-0.00016883
305.12	0.04	-0.00038469
305.16	0.04	-0.00009481
305.20	0.04	-0.00021996
305.24	0.04	-0.00036163
305.28	0.04	-0.00041997
305.32	0.04	-0.00028355
305.36	0.04	-0.00029099
305.40	0.04	-0.00046152
305.44	0.04	-0.00020776
305.48	0.04	-0.00032530
305.52	0.04	-0.00043260
305.56	0.04	-0.00029661
305.60	0.04	-0.00031150
305.64	0.04	-0.00019203
305.68	0.04	-0.00045712
305.72	0.04	-0.00080104
305.76	0.04	-0.00050299
305.80	0.04	-0.00089356
305.84	0.04	-0.00059295
305.88	0.04	-0.00056831
305.92	0.04	-0.00076371
305.96	0.04	-0.00062804
306.00	0.04	-0.00094189
306.04	0.04	-0.00072008
306.08	0.04	-0.00097186
306.12	0.04	-0.00078444
306.16	0.04	-0.00074829
306.20	0.04	-0.00059377
306.24	0.04	-0.00058295
306.28	0.04	-0.00058979
306.32	0.04	-0.00052701
306.36	0.04	-0.00074674
306.40	0.04	-0.00021905
306.44	0.04	-0.00068186
306.48	0.04	-0.00005843
306.52	0.04	-0.00022184
306.56	0.04	-0.00021024
306.60	0.04	-0.00033160
306.64	0.04	-0.00064230
306.68	0.04	-0.00095732
306.72	0.04	-0.00059760
306.76	0.04	-0.00049635
306.80	0.04	-0.00053237
306.84	0.04	-0.00057729
306.88	0.04	-0.00047540
306.92	0.04	-0.00006116
306.96	0.04	-0.00018745
307.00	0.04	-0.00022415
307.04	0.04	-0.00036975
307.08	0.04	-0.00041713
307.12	0.04	-0.00000656
307.16	0.04	-0.00032884
307.20	0.04	-0.00031840
307.24	0.04	-0.00010198
307.28	0.04	-0.00003588
307.32	0.04	-0.00029828
307.36	0.04	-0.00016705
307.40	0.04	-0.00032511
307.44	0.04	-0.00018605
307.48	0.04	-0.00045656
307.52	0.04	-0.00026535
307.56	0.04	-0.00026557
307.60	0.04	-0.00035167
307.64	0.04	-0.00039893
307.68	0.04	-0.00042688
307.72	0.04	-0.00030699
307.76	0.04	-0.00017537
307.80	0.04	-0.00009997
307.84	0.04	0.00008343
307.88	0.04	-0.00020463
307.92	0.04	-0.00021583
307.96	0.04	-0.00023617
308.00	0.04	-0.00008170
308.04	0.04	-0.00030541
308.08	0.04	-0.00045712
308.12	0.04	-0.00002036
308.16	0.04	-0.00037955
308.20	0.04	-0.00019657
308.24	0.04	-0.00039214
308.28	0.04	-0.00049140
308.32	0.04	-0.00007625
308.36	0.04	-0.00019880
308.40	0.04	-0.00022169
308.44	0.04	-0.00002465
308.48	0.04	0.00001633
308.52	0.04	-0.00013906
308.56	0.04	-0.00004924
308.60	0.04	-0.00024375
308.64	0.04	0.00002781
308.68	0.04	-0.00001104
308.72	0.04	-0.00027334
308.76	0.04	-0.00022585
308.80	0.04	-0.00006476
308.84	0.04	0.00111052
308.88	0.04	0.00190741
308.92	0.04	0.00084974
308.96	0.04	0.00015569
309.00	0.04	0.00003915
309.04	0.04	0.00029150
309.08	0.04	0.00153181
309.12	0.04	0.00108829
309.16	0.04	0.00128822
309.20	0.04	0.00086614
309.24	0.04	0.00053003
309.28	0.04	0.00103831
309.32	0.04	0.00078327
309.36	0.04	0.00011658
309.40	0.04	0.00015904
309.44	0.04	0.00088757
309.48	0.04	0.00051288
309.52	0.04	0.00096445
309.56	0.04	0.00123864
309.60	0.04	0.00142056
309.64	0.04	0.00117873
309.68	0.04	-0.00003708
309.72	0.04	0.00004853
309.76	0.04	-0.00003218
309.80	0.04	0.00024586
309.84	0.04	0.00169000
309.88	0.04	0.00080901
309.92	0.04	-0.00004875
309.96	0.04	0.00137949
310.00	0.04	0.00070659
310.04	0.04	0.00025495
310.08	0.04	-0.00003809
310.12	0.04	0.00066826
310.16	0.04	0.00117193
310.20	0.04	0.00015431
310.24	0.04	0.00033068
310.28	0.04	0.00060796
310.32	0.04	0.00038461
310.36	0.04	-0.00004563
310.40	0.04	-0.00002697
310.44	0.04	0.00075642
310.48	0.04	0.00076927
310.52	0.04	0.00021009
310.56	0.04	0.00001634
310.60	0.04	0.00025342
310.64	0.04	0.00056039
310.68	0.04	0.00091943
310.72	0.04	-0.00003117
310.76	0.04	-0.00000148
310.80	0.04	0.00000983
310.84	0.04	-0.00011560
310.88	0.04	-0.00007120
310.92	0.04	-0.00007347
310.96	0.04	0.00006250
311.00	0.04	-0.00034352
311.04	0.04	-0.00004286
311.08	0.04	-0.00008803
311.12	0.04	-0.00006796
311.16	0.04	-0.00001141
311.20	0.04	0.00000521
311.24	0.04	0.00100822
311.28	0.04	0.00174297
311.32	0.04	0.00085904
311.36	0.04	0.00074916
311.40	0.04	0.00018791
311.44	0.04	0.00117384
311.48	0.04	0.00118536
311.52	0.04	0.00034860
311.56	0.04	0.00005759
311.60	0.04	0.00023801
311.64	0.04	0.00026820
311.68	0.04	0.00130777
311.72	0.04	0.00095505
311.76	0.04	0.00005891
311.80	0.04	0.00000897
311.84	0.04	0.00049686
311.88	0.04	0.00032929
311.92	0.04	0.00029949
311.96	0.04	0.00081601
312.00	0.04	0.00075616
312.04	0.04	0.00012960
312.08	0.04	0.00003358
312.12	0.04	-0.00023533
312.16	0.04	0.00009774
312.20	0.04	0.00018026
312.24	0.04	0.00054213
312.28	0.04	0.00032768
312.32	0.04	0.00023433
312.36	0.04	-0.00022153
312.40	0.04	0.00012986
312.44	0.04	0.00031749
312.48	0.04	0.00029629
312.52	0.04	-0.00019687
312.56	0.04	0.00021946
312.60	0.04	0.00029859
312.64	0.04	-0.00031889
312.68	0.04	-0.00023879
312.72	0.04	-0.00024467
312.76	0.04	0.00010429
312.80	0.04	0.00000062
312.84	0.04	-0.00000382
312.88	0.04	0.00015558
312.92	0.04	0.00013168
312.96	0.04	0.00008057
313.00	0.04	0.00002531
313.04	0.04	0.00001961
313.08	0.04	0.00006437
313.12	0.04	0.00014193
313.16	0.04	-0.00002358
313.20	0.04	-0.00017134
313.24	0.04	-0.00013385
313.28	0.04	-0.00012410
313.32	0.04	-0.00037380
313.36	0.04	-0.00164902
313.40	0.04	-0.00127024
313.44	0.04	-0.00036907
313.48	0.04	-0.00592429
313.52	0.04	-0.01265084
313.56	0.04	-0.00321845
313.60	0.04	-0.00022396
313.64	0.04	-0.00013116
313.68	0.04	-0.00008939
313.72	0.04	-0.00014922
313.76	0.04	-0.00019208
313.80	0.04	0.00004148
313.84	0.04	-0.00024570
313.88	0.04	0.00007187
313.92	0.04	-0.00002968
313.96	0.04	0.00038776
314.00	0.04	0.00110947
314.04	0.04	0.00122865
314.08	0.04	0.00119334
314.12	0.04	0.00097561
314.16	0.04	0.00051255
314.20	0.04	-0.00000349
314.24	0.04	-0.00004604
314.28	0.04	0.00062335
314.32	0.04	0.00085882
314.36	0.04	0.00047125
314.40	0.04	0.00069489
314.44	0.04	0.00105168
314.48	0.04	0.00047104
314.52	0.04	0.00061842
314.56	0.04	0.00031947
314.60	0.04	0.00031216
314.64	0.04	0.00036098
314.68	0.04	0.00094082
314.72	0.04	0.00028121
314.76	0.04	0.00018097
314.80	0.04	0.00099069
314.84	0.04	0.00023447
314.88	0.04	0.00022175
314.92	0.04	0.00046711
314.96	0.04	0.00033904
315.00	0.04	0.00037789
315.04	0.04	0.00007429
315.08	0.04	0.00005370
315.12	0.04	0.00020854
315.16	0.04	0.00013231
315.20	0.04	0.00033280
315.24	0.04	0.00061579
315.28	0.04	0.00017116
315.32	0.04	0.00068196
315.36	0.04	0.00061686
315.40	0.04	0.00039530
315.44	0.04	0.00054731
315.48	0.04	0.00073581
315.52	0.04	0.00074426
315.56	0.04	0.00028752
315.60	0.04	0.00050024
315.64	0.04	0.00014735
315.68	0.04	0.00049586
315.72	0.04	0.00038301
315.76	0.04	0.00024673
315.80	0.04	0.00090609
315.84	0.04	0.00060437
315.88	0.04	0.00062991
315.92	0.04	0.00057646
315.96	0.04	0.00018406
316.00	0.04	0.00053441
316.04	0.04	0.00124523
316.08	0.04	0.00060627
316.12	0.04	0.00033240
316.16	0.04	0.00012791
316.20	0.04	0.00019733
316.24	0.04	0.00038322
316.28	0.04	0.00034986
316.32	0.04	0.00003612
316.36	0.04	-0.00003193
316.40	0.04	0.00004920
316.44	0.04	-0.00019588
316.48	0.04	-0.00014669
316.52	0.04	-0.00000564
316.56	0.04	0.00002558
316.60	0.04	0.00006070
316.64	0.04	0.00017514
316.68	0.04	-0.00009437
316.72	0.04	0.00006592
316.76	0.04	-0.00016970
316.80	0.04	0.00000503
316.84	0.04	0.00008250
316.88	0.04	-0.00026164
316.92	0.04	-0.00030162
316.96	0.04	-0.00007935
317.00	0.04	-0.00009192
317.04	0.04	-0.00005339
317.08	0.04	0.00003640
317.12	0.04	0.00007720
317.16	0.04	0.00009106
317.20	0.04	0.00011367
317.24	0.04	0.00007493
317.28	0.04	-0.00002283
317.32	0.04	0.00004634
317.36	0.04	0.00000690
317.40	0.04	0.00005161
317.44	0.04	0.00002592
317.48	0.04	-0.00001213
317.52	0.04	-0.00006895
317.56	0.04	-0.00010138
317.60	0.04	-0.00004256
317.64	0.04	-0.00004479
317.68	0.04	-0.00002707
317.72	0.04	0.00008028
317.76	0.04	0.00011731
317.80	0.04	0.00017004
317.84	0.04	0.00014418
317.88	0.04	0.00011121
317.92	0.04	0.00009430
317.96	0.04	0.00000461
318.00	0.04	-0.00005613
318.04	0.04	-0.00004277
318.08	0.04	0.00010114
318.12	0.04	0.00002462
318.16	0.04	0.00004354
318.20	0.04	0.00015039
318.24	0.04	0.00015869
318.28	0.04	0.00015194
318.32	0.04	0.00021291
318.36	0.04	0.00015291
318.40	0.04	0.00007719
318.44	0.04	0.00017242
318.48	0.04	0.00010319
318.52	0.04	0.00000241
318.56	0.04	0.00023092
318.60	0.04	0.00005944
318.64	0.04	0.00013878
318.68	0.04	0.00010872
318.72	0.04	0.00006374
318.76	0.04	0.00002417
318.80	0.04	0.00010946
318.84	0.04	-0.00005483
318.88	0.04	-0.00002329
318.92	0.04	0.00015537
318.96	0.04	0.00017498
319.00	0.04	0.00008655
319.04	0.04	0.00005293
319.08	0.04	0.00012855
319.12	0.04	0.00016157
319.16	0.04	0.00008731
319.20	0.04	0.00010870
319.24	0.04	0.00008610
319.28	0.04	0.00005019
319.32	0.04	0.00007770
319.36	0.04	0.00011285
319.40	0.04	0.00018167
319.44	0.04	0.00022432
319.48	0.04	0.00002820
319.52	0.04	0.00013266
319.56	0.04	0.00005919
319.60	0.04	0.00006649
319.64	0.04	0.00014606
319.68	0.04	0.00015024
319.72	0.04	0.00013536
319.76	0.04	0.00091278
319.80	0.04	0.00028771
319.84	0.04	0.00056278
319.88	0.04	0.00079997
319.92	0.04	0.00033206
319.96	0.04	0.00002213
320.00	0.04	0.00022284
320.04	0.04	0.00027723
320.08	0.04	0.00161009
320.12	0.04	0.00125474
320.16	0.04	0.00034099
320.20	0.04	0.00018800
320.24	0.04	0.00032988
320.28	0.04	0.00007122
320.32	0.04	0.00003605
320.36	0.04	-0.00000436
320.40	0.04	0.00006884
320.44	0.04	0.00002744
320.48	0.04	0.00002450
320.52	0.04	0.00007714
320.56	0.04	0.00011340
320.60	0.04	0.00016292
320.64	0.04	-0.00010275
320.68	0.04	0.00073966
320.72	0.04	-0.00022077
320.76	0.04	-0.00004241
320.80	0.04	0.00049942
320.84	0.04	0.00007710
320.88	0.04	-0.00015453
320.92	0.04	0.00013712
320.96	0.04	0.00036748
321.00	0.04	0.00015311
321.04	0.04	0.00032368
321.08	0.04	0.00032643
321.12	0.04	0.00005880
321.16	0.04	0.00026005
321.20	0.04	0.00021206
321.24	0.04	0.00047370
321.28	0.04	0.00022680
321.32	0.04	0.00052301
321.36	0.04	0.00001565
321.40	0.04	0.00025569
321.44	0.04	0.00008196
321.48	0.04	0.00006480
321.52	0.04	0.00034865
321.56	0.04	0.00044357
321.60	0.04	0.00079075
321.64	0.04	0.00013868
321.68	0.04	0.00061035
321.72	0.04	0.00031630
321.76	0.04	0.00033399
321.80	0.04	0.00041709
321.84	0.04	-0.00010409
321.88	0.04	0.00011633
321.92	0.04	0.00022679
321.96	0.04	0.00044004
322.00	0.04	0.00000616
322.04	0.04	0.00003920
322.08	0.04	0.00012970
322.12	0.04	-0.00002679
322.16	0.04	0.00031566
322.20	0.04	0.00026181
322.24	0.04	0.00041081
322.28	0.04	0.00068201
322.32	0.04	0.00046275
322.36	0.04	0.00036755
322.40	0.04	-0.00036963
322.44	0.04	-0.00048175
322.48	0.04	-0.00023892
322.52	0.04	-0.00039751
322.56	0.04	0.00043913
322.60	0.04	0.00030171
322.64	0.04	0.00041119
322.68	0.04	0.00004089
322.72	0.04	0.00034001
322.76	0.04	0.00004902
322.80	0.04	0.00030338
322.84	0.04	0.00013357
322.88	0.04	0.00039292
322.92	0.04	0.00028598
322.96	0.04	0.00018213
323.00	0.04	0.00021622
323.04	0.04	0.00055101
323.08	0.04	0.00028635
323.12	0.04	0.00036648
323.16	0.04	0.00016974
323.20	0.04	0.00013748
323.24	0.04	0.00008949
323.28	0.04	0.00005195
323.32	0.04	0.00005748
323.36	0.04	-0.00015976
323.40	0.04	0.00021755
323.44	0.04	0.00027495
323.48	0.04	-0.00007122
323.52	0.04	0.00001909
323.56	0.04	-0.00000446
323.60	0.04	0.00019559
323.64	0.04	0.00006511
323.68	0.04	0.00025125
323.72	0.04	-0.00015180
323.76	0.04	-0.00005868
323.80	0.04	0.00013095
323.84	0.04	0.00017255
323.88	0.04	0.00026449
323.92	0.04	0.00007620
323.96	0.04	0.00011816
324.00	0.04	0.00038065
324.04	0.04	0.00025186
324.08	0.04	0.00007729
324.12	0.04	0.00018013
324.16	0.04	0.00032221
324.20	0.04	0.00024958
324.24	0.04	0.00054151
324.28	0.04	0.00020816
324.32	0.04	0.00009846
324.36	0.04	0.00083726
324.40	0.04	0.00060326
324.44	0.04	0.00081217
324.48	0.04	0.00086544
324.52	0.04	0.00027640
324.56	0.04	0.00035798
324.60	0.04	0.00055271
324.64	0.04	-0.00002302
324.68	0.04	0.00017860
324.72	0.04	0.00028823
