onset	duration	lrdiff
135.12	0.04	0.00253790
135.16	0.04	-0.00392388
135.20	0.04	-0.00335813
135.24	0.04	-0.00524888
135.28	0.04	-0.00208627
135.32	0.04	-0.00608627
135.36	0.04	-0.00855143
135.40	0.04	-0.01313413
135.44	0.04	-0.00951380
135.48	0.04	-0.01523989
135.52	0.04	-0.00731389
135.56	0.04	-0.00800893
135.60	0.04	-0.01169249
135.64	0.04	-0.01695987
135.68	0.04	-0.01144324
135.72	0.04	-0.00370140
135.76	0.04	0.00607341
135.80	0.04	0.00017987
135.84	0.04	0.00471059
135.88	0.04	0.00145163
135.92	0.04	-0.00490360
135.96	0.04	-0.00590170
136.00	0.04	0.00246350
136.04	0.04	-0.00027829
136.08	0.04	-0.00183655
136.12	0.04	0.00158323
136.16	0.04	-0.00462047
136.20	0.04	-0.01953166
136.24	0.04	-0.01020900
136.28	0.04	0.00876277
136.32	0.04	0.00502171
136.36	0.04	-0.00843131
136.40	0.04	0.00230965
136.44	0.04	-0.00520350
136.48	0.04	-0.00222176
136.52	0.04	-0.00757354
136.56	0.04	-0.00404819
136.60	0.04	-0.00487540
136.64	0.04	-0.00444749
136.68	0.04	0.00075479
136.72	0.04	-0.00422455
136.76	0.04	-0.00395793
136.80	0.04	-0.01373619
136.84	0.04	-0.01590044
136.88	0.04	-0.01074921
136.92	0.04	-0.00057082
136.96	0.04	0.00341806
137.00	0.04	-0.00716194
137.04	0.04	0.00343899
137.08	0.04	-0.00207757
137.12	0.04	-0.00056306
137.16	0.04	-0.00912267
137.20	0.04	-0.00197718
137.24	0.04	-0.00187535
137.28	0.04	-0.00023216
137.32	0.04	-0.00252677
137.36	0.04	-0.00111503
137.40	0.04	-0.00147272
137.44	0.04	-0.00363610
137.48	0.04	-0.01082625
137.52	0.04	0.00042411
137.56	0.04	-0.00126235
137.60	0.04	-0.00361669
137.64	0.04	-0.00196324
137.68	0.04	-0.00660150
137.72	0.04	-0.01076021
137.76	0.04	-0.00567321
137.80	0.04	-0.00829825
137.84	0.04	-0.00449768
137.88	0.04	-0.00056941
137.92	0.04	-0.00037587
137.96	0.04	-0.00499540
138.00	0.04	-0.00572754
138.04	0.04	-0.00911589
138.08	0.04	-0.00125104
138.12	0.04	-0.00290650
138.16	0.04	-0.00257318
138.20	0.04	-0.00991886
138.24	0.04	-0.00559787
138.28	0.04	-0.00359169
138.32	0.04	-0.00451425
138.36	0.04	-0.00533706
138.40	0.04	-0.00756916
138.44	0.04	-0.00202614
138.48	0.04	0.00229859
138.52	0.04	-0.00037021
138.56	0.04	-0.00057093
138.60	0.04	0.00018467
138.64	0.04	-0.00166317
138.68	0.04	-0.00110017
138.72	0.04	-0.00125634
138.76	0.04	0.00203448
138.80	0.04	-0.00051384
138.84	0.04	-0.00133419
138.88	0.04	0.00000307
138.92	0.04	-0.00147244
138.96	0.04	-0.00286623
139.00	0.04	-0.00268534
139.04	0.04	0.00003784
139.08	0.04	-0.00420559
139.12	0.04	-0.00238370
139.16	0.04	-0.00679359
139.20	0.04	-0.00265710
139.24	0.04	-0.00144007
139.28	0.04	-0.00653775
139.32	0.04	-0.00141215
139.36	0.04	-0.00045015
139.40	0.04	-0.00033624
139.44	0.04	0.00347633
139.48	0.04	0.00307696
139.52	0.04	-0.01179005
139.56	0.04	0.00922516
139.60	0.04	0.01335767
139.64	0.04	0.01121012
139.68	0.04	-0.00047091
139.72	0.04	0.00603696
139.76	0.04	-0.00211665
139.80	0.04	-0.00242147
139.84	0.04	0.00667381
139.88	0.04	-0.00045459
139.92	0.04	0.01065018
139.96	0.04	0.01983469
140.00	0.04	-0.00220326
140.04	0.04	0.00538908
140.08	0.04	-0.00715087
140.12	0.04	0.00140828
140.16	0.04	0.00125371
140.20	0.04	0.00201903
140.24	0.04	-0.00686649
140.28	0.04	-0.00648259
140.32	0.04	-0.01626619
140.36	0.04	-0.00881342
140.40	0.04	-0.01348861
140.44	0.04	-0.01005761
140.48	0.04	0.00235791
140.52	0.04	-0.01545474
140.56	0.04	-0.01458524
140.60	0.04	-0.00836520
140.64	0.04	0.02352410
140.68	0.04	0.03178541
140.72	0.04	0.03967223
140.76	0.04	0.02175806
140.80	0.04	0.01379461
140.84	0.04	0.01455294
140.88	0.04	0.00389704
140.92	0.04	0.00466704
140.96	0.04	0.00753334
141.00	0.04	0.00385227
141.04	0.04	-0.01288386
141.08	0.04	-0.01294507
141.12	0.04	-0.01942329
141.16	0.04	-0.01416092
141.20	0.04	-0.01543010
141.24	0.04	-0.01056651
141.28	0.04	-0.01221023
141.32	0.04	-0.01104325
141.36	0.04	-0.00356782
141.40	0.04	-0.00752836
141.44	0.04	-0.00387126
141.48	0.04	-0.00554762
141.52	0.04	-0.00188198
141.56	0.04	-0.00784263
141.60	0.04	-0.01658301
141.64	0.04	-0.01615435
141.68	0.04	-0.01684322
141.72	0.04	-0.00178201
141.76	0.04	-0.01374191
141.80	0.04	-0.00487783
141.84	0.04	-0.00598904
141.88	0.04	-0.01531955
141.92	0.04	-0.00862358
141.96	0.04	-0.01195984
142.00	0.04	-0.01576592
142.04	0.04	-0.00688715
142.08	0.04	-0.01546769
142.12	0.04	-0.01279355
142.16	0.04	-0.01754330
142.20	0.04	-0.01223149
142.24	0.04	-0.01663397
142.28	0.04	-0.00940906
142.32	0.04	-0.01655173
142.36	0.04	-0.01344800
142.40	0.04	-0.01785506
142.44	0.04	-0.01831055
142.48	0.04	-0.01349056
142.52	0.04	-0.01256681
142.56	0.04	-0.01646400
142.60	0.04	-0.01373000
142.64	0.04	-0.01426006
142.68	0.04	-0.01230546
142.72	0.04	-0.01368051
142.76	0.04	-0.00414616
142.80	0.04	-0.00462038
142.84	0.04	0.00748554
142.88	0.04	-0.00679871
142.92	0.04	-0.00690514
142.96	0.04	-0.00153862
143.00	0.04	0.00087522
143.04	0.04	-0.00053493
143.08	0.04	0.00539824
143.12	0.04	0.00827286
143.16	0.04	0.00772160
143.20	0.04	0.01498843
143.24	0.04	0.00210283
143.28	0.04	-0.00322703
143.32	0.04	-0.00989011
143.36	0.04	-0.01332421
143.40	0.04	-0.02010660
143.44	0.04	-0.02278156
143.48	0.04	-0.02086424
143.52	0.04	-0.02857815
143.56	0.04	-0.02144079
143.60	0.04	-0.01231952
143.64	0.04	-0.01298658
143.68	0.04	-0.00939598
143.72	0.04	-0.01608802
143.76	0.04	-0.01344713
143.80	0.04	-0.01176469
143.84	0.04	-0.00575354
143.88	0.04	-0.01076232
143.92	0.04	-0.00607498
143.96	0.04	-0.01126363
144.00	0.04	-0.01238320
144.04	0.04	-0.00669045
144.08	0.04	-0.00725610
144.12	0.04	-0.00566229
144.16	0.04	-0.01363068
144.20	0.04	-0.01313298
144.24	0.04	-0.00754082
144.28	0.04	-0.00702372
144.32	0.04	-0.00851410
144.36	0.04	-0.01224469
144.40	0.04	-0.00876162
144.44	0.04	-0.02008691
144.48	0.04	-0.01450515
144.52	0.04	-0.01689863
144.56	0.04	-0.01493537
144.60	0.04	-0.01189348
144.64	0.04	-0.00708708
144.68	0.04	-0.00275366
144.72	0.04	-0.00296536
144.76	0.04	-0.00153151
144.80	0.04	-0.00733895
144.84	0.04	-0.00447475
144.88	0.04	0.00046372
144.92	0.04	0.00400361
144.96	0.04	-0.00138552
145.00	0.04	0.00250718
145.04	0.04	0.00061766
145.08	0.04	0.00060507
145.12	0.04	0.00600457
145.16	0.04	-0.00694453
145.20	0.04	-0.00405907
145.24	0.04	0.00945323
145.28	0.04	0.00255564
145.32	0.04	0.00488532
145.36	0.04	-0.00464404
145.40	0.04	-0.00313035
145.44	0.04	-0.00234289
145.48	0.04	-0.00157237
145.52	0.04	0.00087347
145.56	0.04	0.00048459
145.60	0.04	0.00798226
145.64	0.04	-0.00665403
145.68	0.04	0.00149853
145.72	0.04	-0.00418351
145.76	0.04	0.00637778
145.80	0.04	0.00468522
145.84	0.04	0.00273693
145.88	0.04	-0.00018433
145.92	0.04	-0.00348140
145.96	0.04	-0.00821460
146.00	0.04	-0.01936503
146.04	0.04	-0.00868443
146.08	0.04	-0.01544586
146.12	0.04	-0.00895684
146.16	0.04	-0.00910461
146.20	0.04	-0.00934491
146.24	0.04	-0.01090003
146.28	0.04	0.00512413
146.32	0.04	0.01538346
146.36	0.04	0.00977534
146.40	0.04	0.02080853
146.44	0.04	0.00867231
146.48	0.04	0.00784472
146.52	0.04	-0.00574105
146.56	0.04	-0.00183867
146.60	0.04	-0.00838661
146.64	0.04	-0.01280438
146.68	0.04	-0.01316766
146.72	0.04	-0.00388351
146.76	0.04	-0.00559821
146.80	0.04	0.00327568
146.84	0.04	-0.00445770
146.88	0.04	-0.00208861
146.92	0.04	0.00155470
146.96	0.04	-0.00006059
147.00	0.04	0.00353121
147.04	0.04	-0.00285692
147.08	0.04	0.00630482
147.12	0.04	-0.00220242
147.16	0.04	-0.00396844
147.20	0.04	-0.00742132
147.24	0.04	-0.00078832
147.28	0.04	0.00182567
147.32	0.04	-0.00041218
147.36	0.04	-0.00168909
147.40	0.04	-0.00872893
147.44	0.04	-0.01024372
147.48	0.04	-0.01640594
147.52	0.04	-0.00620053
147.56	0.04	-0.00150658
147.60	0.04	-0.01629179
147.64	0.04	-0.01944689
147.68	0.04	-0.00855070
147.72	0.04	-0.00063413
147.76	0.04	-0.00056597
147.80	0.04	-0.00793597
147.84	0.04	-0.01074238
147.88	0.04	-0.00585985
147.92	0.04	-0.01004951
147.96	0.04	-0.01101607
148.00	0.04	-0.00829244
148.04	0.04	-0.02239565
148.08	0.04	-0.02167200
148.12	0.04	-0.01924869
148.16	0.04	-0.01154747
148.20	0.04	-0.00041779
148.24	0.04	-0.00056936
148.28	0.04	0.01148495
148.32	0.04	0.00581396
148.36	0.04	0.01142712
148.40	0.04	-0.15312622
148.44	0.04	-0.18522581
148.48	0.04	-0.07505684
148.52	0.04	-0.05190897
148.56	0.04	-0.06124979
148.60	0.04	-0.05335036
148.64	0.04	-0.08611676
148.68	0.04	-0.05827688
148.72	0.04	-0.00701665
148.76	0.04	-0.02711658
148.80	0.04	-0.02558967
148.84	0.04	-0.01327217
148.88	0.04	-0.00661024
148.92	0.04	-0.01992866
148.96	0.04	0.00446971
149.00	0.04	0.00041150
149.04	0.04	-0.01112082
149.08	0.04	0.00114873
149.12	0.04	0.00187262
149.16	0.04	0.00251529
149.20	0.04	0.00062858
149.24	0.04	-0.01265786
149.28	0.04	-0.01052338
149.32	0.04	-0.00257026
149.36	0.04	-0.01003442
149.40	0.04	-0.00139306
149.44	0.04	-0.01201719
149.48	0.04	-0.00888624
149.52	0.04	0.00072014
149.56	0.04	-0.00126588
149.60	0.04	-0.00810466
149.64	0.04	-0.00471992
149.68	0.04	0.00869242
149.72	0.04	0.02038653
149.76	0.04	0.00019271
149.80	0.04	0.00528103
149.84	0.04	0.00193188
149.88	0.04	-0.00421122
149.92	0.04	0.00299962
149.96	0.04	0.00744737
150.00	0.04	0.00155808
150.04	0.04	0.01659252
150.08	0.04	0.00204850
150.12	0.04	0.00750470
150.16	0.04	0.00376307
150.20	0.04	0.00138110
150.24	0.04	0.00232343
150.28	0.04	0.00530089
150.32	0.04	0.00606698
150.36	0.04	0.00276488
150.40	0.04	-0.00332312
150.44	0.04	-0.00353100
150.48	0.04	0.00239780
150.52	0.04	0.00573604
150.56	0.04	0.00072784
150.60	0.04	0.00391692
150.64	0.04	0.00504466
150.68	0.04	0.00278163
150.72	0.04	-0.00040913
150.76	0.04	0.00451605
150.80	0.04	-0.00241276
150.84	0.04	-0.00292072
150.88	0.04	-0.00246359
150.92	0.04	0.00122191
150.96	0.04	-0.00266583
151.00	0.04	-0.00307752
151.04	0.04	0.00138207
151.08	0.04	-0.00166218
151.12	0.04	-0.00033283
151.16	0.04	-0.00152870
151.20	0.04	-0.00329258
151.24	0.04	-0.00009422
151.28	0.04	-0.00190799
151.32	0.04	0.00114743
151.36	0.04	0.00124055
151.40	0.04	-0.00281534
151.44	0.04	0.00146232
151.48	0.04	0.00099679
151.52	0.04	0.00062849
151.56	0.04	0.00003406
151.60	0.04	0.01289928
151.64	0.04	0.00926856
151.68	0.04	0.02452695
151.72	0.04	0.02170910
151.76	0.04	0.01580419
151.80	0.04	-0.00259869
151.84	0.04	-0.01173120
151.88	0.04	-0.00502000
151.92	0.04	-0.00810063
151.96	0.04	-0.01559470
152.00	0.04	-0.01479449
152.04	0.04	-0.00707074
152.08	0.04	-0.01071694
152.12	0.04	-0.00750824
152.16	0.04	-0.00403995
152.20	0.04	-0.00399534
152.24	0.04	-0.00427115
152.28	0.04	-0.00706985
152.32	0.04	-0.00550606
152.36	0.04	-0.00563789
152.40	0.04	-0.00791256
152.44	0.04	-0.00315249
152.48	0.04	-0.00906201
152.52	0.04	-0.00839450
152.56	0.04	-0.00533408
152.60	0.04	-0.00679972
152.64	0.04	-0.00594191
152.68	0.04	-0.00691980
152.72	0.04	-0.00773305
152.76	0.04	-0.00149478
152.80	0.04	-0.00236947
152.84	0.04	-0.00225030
152.88	0.04	-0.00261127
152.92	0.04	-0.00790773
152.96	0.04	-0.00383836
153.00	0.04	-0.01614732
153.04	0.04	-0.00550662
153.08	0.04	-0.00724384
153.12	0.04	-0.00228958
153.16	0.04	0.00507689
153.20	0.04	-0.00218824
153.24	0.04	-0.01437461
153.28	0.04	-0.00088993
153.32	0.04	-0.00288144
153.36	0.04	-0.02325125
153.40	0.04	-0.01049705
153.44	0.04	-0.03368213
153.48	0.04	-0.01823963
153.52	0.04	-0.02258188
153.56	0.04	-0.01637290
153.60	0.04	-0.00024237
153.64	0.04	-0.00955265
153.68	0.04	-0.01839737
153.72	0.04	-0.01481597
153.76	0.04	-0.01423972
153.80	0.04	-0.01693431
153.84	0.04	-0.01351454
153.88	0.04	-0.01126684
153.92	0.04	-0.00972899
153.96	0.04	-0.00448386
154.00	0.04	-0.00364719
154.04	0.04	-0.00578208
154.08	0.04	-0.00278621
154.12	0.04	-0.00783762
154.16	0.04	-0.00644565
154.20	0.04	-0.01002907
154.24	0.04	-0.01222374
154.28	0.04	-0.01261578
154.32	0.04	-0.00922948
154.36	0.04	-0.01334235
154.40	0.04	-0.01131689
154.44	0.04	-0.00872581
154.48	0.04	-0.01603802
154.52	0.04	-0.01398202
154.56	0.04	-0.00943184
154.60	0.04	-0.01385934
154.64	0.04	-0.01146758
154.68	0.04	-0.01434208
154.72	0.04	-0.01347910
154.76	0.04	-0.01405369
154.80	0.04	-0.01561931
154.84	0.04	-0.01936311
154.88	0.04	-0.01727997
154.92	0.04	-0.01018804
154.96	0.04	-0.00704078
155.00	0.04	-0.01047463
155.04	0.04	-0.02546623
155.08	0.04	-0.00641439
155.12	0.04	-0.01324603
155.16	0.04	-0.01188400
155.20	0.04	0.00163307
155.24	0.04	-0.00210391
155.28	0.04	-0.00167542
155.32	0.04	0.00197293
155.36	0.04	0.00327738
155.40	0.04	0.00088161
155.44	0.04	0.00089059
155.48	0.04	-0.00447485
155.52	0.04	-0.01163848
155.56	0.04	-0.00941695
155.60	0.04	-0.01135610
155.64	0.04	-0.00793544
155.68	0.04	-0.00899476
155.72	0.04	-0.00611682
155.76	0.04	-0.00220348
155.80	0.04	-0.00225480
155.84	0.04	0.00135688
155.88	0.04	-0.00524647
155.92	0.04	-0.00151141
155.96	0.04	-0.00473072
156.00	0.04	-0.00042943
156.04	0.04	-0.00117560
156.08	0.04	0.00237704
156.12	0.04	-0.01551770
156.16	0.04	-0.01113661
156.20	0.04	0.00030902
156.24	0.04	-0.01061308
156.28	0.04	-0.00677957
156.32	0.04	-0.02017198
156.36	0.04	0.00908810
156.40	0.04	0.00176710
156.44	0.04	-0.00813028
156.48	0.04	0.00272957
156.52	0.04	0.00910768
156.56	0.04	-0.00616785
156.60	0.04	-0.00453432
156.64	0.04	-0.00583231
156.68	0.04	-0.00482514
156.72	0.04	-0.00909172
156.76	0.04	-0.00931251
156.80	0.04	-0.00663924
156.84	0.04	-0.00006328
156.88	0.04	-0.00905760
156.92	0.04	-0.00387666
156.96	0.04	-0.00523489
157.00	0.04	-0.00332125
157.04	0.04	-0.00773159
157.08	0.04	-0.01114906
157.12	0.04	-0.01629052
157.16	0.04	-0.00597676
157.20	0.04	-0.01416688
157.24	0.04	0.00087133
157.28	0.04	0.00099140
157.32	0.04	-0.00130221
157.36	0.04	-0.00879026
157.40	0.04	-0.00782373
157.44	0.04	-0.00999511
157.48	0.04	-0.01507110
157.52	0.04	-0.00499126
157.56	0.04	-0.00536345
157.60	0.04	-0.00620312
157.64	0.04	-0.00008699
157.68	0.04	-0.00605633
157.72	0.04	-0.00649888
157.76	0.04	-0.00128010
157.80	0.04	-0.00277301
157.84	0.04	-0.00298678
157.88	0.04	-0.00675713
157.92	0.04	-0.00435473
157.96	0.04	-0.00359468
158.00	0.04	-0.00615910
158.04	0.04	-0.00682733
158.08	0.04	-0.01026781
158.12	0.04	-0.00774703
158.16	0.04	-0.00851327
158.20	0.04	-0.01137864
158.24	0.04	-0.00776834
158.28	0.04	-0.00812814
158.32	0.04	0.00209733
158.36	0.04	-0.00344628
158.40	0.04	0.00466351
158.44	0.04	0.00375384
158.48	0.04	0.00569462
158.52	0.04	0.00013811
158.56	0.04	-0.00114778
158.60	0.04	-0.00139182
158.64	0.04	-0.00148766
158.68	0.04	-0.00758639
158.72	0.04	-0.00154003
158.76	0.04	-0.00483805
158.80	0.04	-0.00382238
158.84	0.04	-0.00029021
158.88	0.04	-0.00354500
158.92	0.04	-0.00755977
158.96	0.04	-0.00028749
159.00	0.04	-0.00513207
159.04	0.04	-0.00677043
159.08	0.04	-0.01606267
159.12	0.04	-0.02494097
159.16	0.04	-0.02684717
159.20	0.04	-0.00751806
159.24	0.04	-0.01520089
159.28	0.04	-0.01234627
159.32	0.04	-0.00966802
159.36	0.04	-0.01422755
159.40	0.04	-0.00304374
159.44	0.04	-0.02946987
159.48	0.04	-0.02158355
159.52	0.04	-0.01706206
159.56	0.04	-0.00950429
159.60	0.04	-0.03011042
159.64	0.04	-0.02190451
159.68	0.04	-0.01626671
159.72	0.04	-0.02868466
159.76	0.04	-0.00960275
159.80	0.04	-0.00623229
159.84	0.04	0.00091098
159.88	0.04	-0.00290300
159.92	0.04	-0.00732316
159.96	0.04	-0.00502374
160.00	0.04	-0.00957849
160.04	0.04	0.00462197
160.08	0.04	-0.00435677
160.12	0.04	-0.00324085
160.16	0.04	-0.00157767
160.20	0.04	-0.00737602
160.24	0.04	-0.00306013
160.28	0.04	-0.00129685
160.32	0.04	-0.00014952
160.36	0.04	-0.00675485
160.40	0.04	-0.00962438
160.44	0.04	-0.00389999
160.48	0.04	-0.00668518
160.52	0.04	-0.00624215
160.56	0.04	-0.00796475
160.60	0.04	-0.00497566
160.64	0.04	-0.00767436
160.68	0.04	-0.02197343
160.72	0.04	-0.00697362
160.76	0.04	-0.00287164
160.80	0.04	-0.00393268
160.84	0.04	-0.00262031
160.88	0.04	-0.00204676
160.92	0.04	-0.00912909
160.96	0.04	-0.00899620
161.00	0.04	-0.01382979
161.04	0.04	-0.01235753
161.08	0.04	-0.01699599
161.12	0.04	-0.01282676
161.16	0.04	-0.00783651
161.20	0.04	-0.00864328
161.24	0.04	-0.01078932
161.28	0.04	-0.00903790
161.32	0.04	-0.01303170
161.36	0.04	-0.00780298
161.40	0.04	-0.00239077
161.44	0.04	-0.00436794
161.48	0.04	-0.00239801
161.52	0.04	-0.00494207
161.56	0.04	-0.00088042
161.60	0.04	-0.00917352
161.64	0.04	-0.00257412
161.68	0.04	-0.00368718
161.72	0.04	0.00110192
161.76	0.04	0.00007216
161.80	0.04	-0.00050738
161.84	0.04	-0.00056629
161.88	0.04	0.00283136
161.92	0.04	0.00369063
161.96	0.04	0.00164728
162.00	0.04	0.00008811
162.04	0.04	-0.00122526
162.08	0.04	-0.00010837
162.12	0.04	-0.00025839
162.16	0.04	-0.00648523
162.20	0.04	-0.00319274
162.24	0.04	-0.00326206
162.28	0.04	-0.00146890
162.32	0.04	-0.00147596
162.36	0.04	-0.00536624
162.40	0.04	-0.00129586
162.44	0.04	-0.00240026
162.48	0.04	-0.01769846
162.52	0.04	-0.00680737
162.56	0.04	-0.00403054
162.60	0.04	-0.00008397
162.64	0.04	-0.01597623
162.68	0.04	-0.00599047
162.72	0.04	-0.00203475
162.76	0.04	-0.00403284
162.80	0.04	-0.01448507
162.84	0.04	-0.00850405
162.88	0.04	-0.01039542
162.92	0.04	-0.00982750
162.96	0.04	-0.00108235
163.00	0.04	-0.00146811
163.04	0.04	-0.00540678
163.08	0.04	-0.02051681
163.12	0.04	0.00094106
163.16	0.04	-0.00077875
163.20	0.04	-0.01066026
163.24	0.04	-0.01045408
163.28	0.04	-0.00595561
163.32	0.04	-0.00547840
163.36	0.04	-0.01996931
163.40	0.04	-0.00604338
163.44	0.04	-0.00067915
163.48	0.04	-0.03423981
163.52	0.04	-0.00026393
163.56	0.04	-0.00267331
163.60	0.04	0.00082908
163.64	0.04	0.00364920
163.68	0.04	-0.02162382
163.72	0.04	-0.00375139
163.76	0.04	0.00440181
163.80	0.04	0.00553502
163.84	0.04	-0.00152433
163.88	0.04	-0.00949170
163.92	0.04	-0.00442215
163.96	0.04	-0.01142188
164.00	0.04	-0.01206109
164.04	0.04	-0.00440887
164.08	0.04	-0.00317082
164.12	0.04	-0.00362254
164.16	0.04	-0.01148614
164.20	0.04	-0.00536788
164.24	0.04	0.00319514
164.28	0.04	0.00174430
164.32	0.04	0.00104595
164.36	0.04	-0.00595675
164.40	0.04	-0.00204619
164.44	0.04	-0.00376265
164.48	0.04	0.00057486
164.52	0.04	-0.00616120
164.56	0.04	-0.00027445
164.60	0.04	-0.01517618
164.64	0.04	-0.00078802
164.68	0.04	0.00163170
164.72	0.04	0.00344412
164.76	0.04	-0.00430177
164.80	0.04	-0.00185197
164.84	0.04	-0.00258444
164.88	0.04	-0.00306819
164.92	0.04	-0.01084268
164.96	0.04	-0.00547742
165.00	0.04	-0.00035299
165.04	0.04	-0.00897295
165.08	0.04	-0.00401506
165.12	0.04	-0.00273533
165.16	0.04	-0.00533184
165.20	0.04	-0.00827901
165.24	0.04	-0.00684929
165.28	0.04	0.00028588
165.32	0.04	-0.00160530
165.36	0.04	-0.00886939
165.40	0.04	-0.00620159
165.44	0.04	-0.00252740
165.48	0.04	-0.00271907
165.52	0.04	-0.00778266
165.56	0.04	-0.00000088
165.60	0.04	0.00028017
165.64	0.04	0.00190983
165.68	0.04	0.00056811
165.72	0.04	0.00323459
165.76	0.04	0.00227794
165.80	0.04	0.00153441
165.84	0.04	-0.00133200
165.88	0.04	0.00006538
165.92	0.04	0.00136198
165.96	0.04	0.00211953
166.00	0.04	-0.00069938
166.04	0.04	-0.00043735
166.08	0.04	-0.00200122
166.12	0.04	-0.00227715
166.16	0.04	-0.00163768
166.20	0.04	-0.00200424
166.24	0.04	-0.00043292
166.28	0.04	0.00111649
166.32	0.04	0.00056261
166.36	0.04	-0.00090995
166.40	0.04	0.00127136
166.44	0.04	0.00006302
166.48	0.04	-0.00277781
166.52	0.04	-0.00542133
166.56	0.04	0.00007320
166.60	0.04	0.00884264
166.64	0.04	0.00703816
166.68	0.04	0.01746735
166.72	0.04	0.00316589
166.76	0.04	-0.00366604
166.80	0.04	0.00092371
166.84	0.04	-0.00392249
166.88	0.04	-0.00309960
166.92	0.04	-0.00332557
166.96	0.04	-0.00099924
167.00	0.04	0.00203475
167.04	0.04	-0.00396748
167.08	0.04	-0.01418118
167.12	0.04	-0.01584259
167.16	0.04	-0.00611461
167.20	0.04	-0.00779606
167.24	0.04	-0.00517816
167.28	0.04	-0.00445794
167.32	0.04	0.00336020
167.36	0.04	-0.00710672
167.40	0.04	-0.00986857
167.44	0.04	-0.00772710
167.48	0.04	-0.00247308
167.52	0.04	-0.00709147
167.56	0.04	-0.00078448
167.60	0.04	-0.00019684
167.64	0.04	-0.00188870
167.68	0.04	-0.00531042
167.72	0.04	-0.00558011
167.76	0.04	-0.00142341
167.80	0.04	0.00019409
167.84	0.04	-0.00344943
167.88	0.04	-0.00019355
167.92	0.04	-0.00764344
167.96	0.04	-0.01270162
168.00	0.04	-0.00927870
168.04	0.04	-0.00997730
168.08	0.04	-0.01150983
168.12	0.04	-0.00930728
168.16	0.04	-0.00757800
168.20	0.04	-0.00632684
168.24	0.04	-0.00332799
168.28	0.04	-0.00988538
168.32	0.04	-0.03508839
168.36	0.04	-0.02104321
168.40	0.04	-0.02063547
168.44	0.04	-0.02033347
168.48	0.04	-0.01405532
168.52	0.04	-0.02037088
168.56	0.04	-0.01957453
168.60	0.04	-0.00913694
168.64	0.04	-0.01157742
168.68	0.04	-0.01239813
168.72	0.04	-0.01473834
168.76	0.04	-0.00785537
168.80	0.04	-0.01450018
168.84	0.04	-0.00549148
168.88	0.04	-0.00708859
168.92	0.04	-0.00765530
168.96	0.04	-0.00325464
169.00	0.04	-0.00272476
169.04	0.04	-0.00518639
169.08	0.04	0.00292232
169.12	0.04	-0.00424528
169.16	0.04	-0.00409648
169.20	0.04	-0.00156005
169.24	0.04	-0.01370288
169.28	0.04	-0.01737919
169.32	0.04	-0.01771321
169.36	0.04	-0.01107014
169.40	0.04	-0.01631240
169.44	0.04	-0.00208097
169.48	0.04	-0.01400446
169.52	0.04	-0.01088346
169.56	0.04	-0.00738173
169.60	0.04	-0.01110172
169.64	0.04	0.00431903
169.68	0.04	-0.00573526
169.72	0.04	-0.00188162
169.76	0.04	-0.00621044
169.80	0.04	-0.00490432
169.84	0.04	0.00067763
169.88	0.04	0.00499709
169.92	0.04	0.00229829
169.96	0.04	0.00413386
170.00	0.04	0.00550876
170.04	0.04	0.00271459
170.08	0.04	-0.00536462
170.12	0.04	-0.00276705
170.16	0.04	-0.00043060
170.20	0.04	-0.00035025
170.24	0.04	-0.01038424
170.28	0.04	-0.01140599
170.32	0.04	-0.01130658
170.36	0.04	-0.00421424
170.40	0.04	-0.01123739
170.44	0.04	-0.00405797
170.48	0.04	-0.00014047
170.52	0.04	-0.00395602
170.56	0.04	-0.00380786
170.60	0.04	-0.00036143
170.64	0.04	0.00266816
170.68	0.04	-0.00483669
170.72	0.04	0.00616267
170.76	0.04	-0.00098354
170.80	0.04	0.00192008
170.84	0.04	0.00092815
170.88	0.04	0.00055274
170.92	0.04	0.00059275
170.96	0.04	-0.00569043
171.00	0.04	-0.00293614
171.04	0.04	0.00121606
171.08	0.04	-0.00323823
171.12	0.04	-0.00679272
171.16	0.04	-0.00376840
171.20	0.04	-0.00751708
171.24	0.04	-0.00515709
171.28	0.04	-0.00440010
171.32	0.04	-0.00293191
171.36	0.04	-0.00807463
171.40	0.04	-0.00961461
171.44	0.04	-0.00580363
171.48	0.04	-0.00542761
171.52	0.04	-0.00187859
171.56	0.04	-0.01533436
171.60	0.04	-0.01121620
171.64	0.04	-0.00155168
171.68	0.04	-0.01112750
171.72	0.04	-0.01295926
171.76	0.04	-0.00644846
171.80	0.04	-0.00398935
171.84	0.04	-0.00339540
171.88	0.04	-0.00449377
171.92	0.04	-0.00534015
171.96	0.04	-0.00231700
172.00	0.04	-0.01042892
172.04	0.04	-0.00512381
172.08	0.04	-0.00167836
172.12	0.04	0.00063652
172.16	0.04	-0.00113336
172.20	0.04	-0.00166067
172.24	0.04	-0.00179308
172.28	0.04	-0.00260959
172.32	0.04	0.00143079
172.36	0.04	-0.00411569
172.40	0.04	0.00067912
172.44	0.04	-0.00324522
172.48	0.04	-0.00349685
172.52	0.04	-0.00059363
172.56	0.04	-0.00462996
172.60	0.04	-0.02080229
172.64	0.04	-0.00119463
172.68	0.04	-0.01666169
172.72	0.04	-0.01112643
172.76	0.04	-0.00809597
172.80	0.04	-0.02430631
172.84	0.04	-0.01397394
172.88	0.04	-0.01778146
172.92	0.04	-0.00585398
