onset	duration	rms
265.04	0.04	0.26962041
265.08	0.04	0.21694100
265.12	0.04	0.14460744
265.16	0.04	0.11959166
265.20	0.04	0.12086291
265.24	0.04	0.11073769
265.28	0.04	0.08608944
265.32	0.04	0.10200210
265.36	0.04	0.12659331
265.40	0.04	0.24333140
265.44	0.04	0.54048617
265.48	0.04	0.47283008
265.52	0.04	0.37630898
265.56	0.04	0.51952385
265.60	0.04	0.50896363
265.64	0.04	0.52531983
265.68	0.04	0.37477731
265.72	0.04	0.12362438
265.76	0.04	0.12050497
265.80	0.04	0.09816483
265.84	0.04	0.43064433
265.88	0.04	0.30109931
265.92	0.04	0.37187024
265.96	0.04	0.27836843
266.00	0.04	0.31813394
266.04	0.04	0.31874812
266.08	0.04	0.29945315
266.12	0.04	0.29531020
266.16	0.04	0.33932733
266.20	0.04	0.32105017
266.24	0.04	0.18298194
266.28	0.04	0.14085199
266.32	0.04	0.20675007
266.36	0.04	0.31916187
266.40	0.04	0.40087288
266.44	0.04	0.33244110
266.48	0.04	0.19880959
266.52	0.04	0.12499838
266.56	0.04	0.10997412
266.60	0.04	0.25118497
266.64	0.04	0.28802850
266.68	0.04	0.24575707
266.72	0.04	0.25285298
266.76	0.04	0.24115196
266.80	0.04	0.25346389
266.84	0.04	0.22047051
266.88	0.04	0.13551184
266.92	0.04	0.10960300
266.96	0.04	0.10883735
267.00	0.04	0.11441250
267.04	0.04	0.13229313
267.08	0.04	0.11472403
267.12	0.04	0.12690431
267.16	0.04	0.12123759
267.20	0.04	0.12755857
267.24	0.04	0.12964262
267.28	0.04	0.11804855
267.32	0.04	0.24462625
267.36	0.04	0.26549324
267.40	0.04	0.19777694
267.44	0.04	0.15053688
267.48	0.04	0.13842332
267.52	0.04	0.14927481
267.56	0.04	0.19328569
267.60	0.04	0.25807448
267.64	0.04	0.17801751
267.68	0.04	0.11690677
267.72	0.04	0.10063707
267.76	0.04	0.10944665
267.80	0.04	0.25348373
267.84	0.04	0.23157404
267.88	0.04	0.26168971
267.92	0.04	0.20767688
267.96	0.04	0.29533526
268.00	0.04	0.25916725
268.04	0.04	0.15947619
268.08	0.04	0.10533859
268.12	0.04	0.09355504
268.16	0.04	0.08071073
268.20	0.04	0.07776098
268.24	0.04	0.20193391
268.28	0.04	0.25365171
268.32	0.04	0.10343765
268.36	0.04	0.04866225
268.40	0.04	0.09273059
268.44	0.04	0.21350636
268.48	0.04	0.29723684
268.52	0.04	0.23973103
268.56	0.04	0.20246033
268.60	0.04	0.13689036
268.64	0.04	0.09049029
268.68	0.04	0.07911228
268.72	0.04	0.08599909
268.76	0.04	0.06260899
268.80	0.04	0.14460835
268.84	0.04	0.28248695
268.88	0.04	0.43377482
268.92	0.04	0.46022205
268.96	0.04	0.47133116
269.00	0.04	0.35578829
269.04	0.04	0.17885074
269.08	0.04	0.09158758
269.12	0.04	0.09681623
269.16	0.04	0.07628214
269.20	0.04	0.50869223
269.24	0.04	0.49580192
269.28	0.04	0.38039717
269.32	0.04	0.32285647
269.36	0.04	0.20895761
269.40	0.04	0.33244271
269.44	0.04	0.19317977
269.48	0.04	0.10563940
269.52	0.04	0.09688366
269.56	0.04	0.08232479
269.60	0.04	0.05686258
269.64	0.04	0.26175016
269.68	0.04	0.41170274
269.72	0.04	0.18783971
269.76	0.04	0.07461900
269.80	0.04	0.39813077
269.84	0.04	0.40877524
269.88	0.04	0.27359435
269.92	0.04	0.09825903
269.96	0.04	0.06136559
270.00	0.04	0.13069233
270.04	0.04	0.20255249
270.08	0.04	0.11062491
270.12	0.04	0.13021440
270.16	0.04	0.02865745
270.20	0.04	0.09326116
270.24	0.04	0.26728059
270.28	0.04	0.35361545
270.32	0.04	0.27697861
270.36	0.04	0.03850727
270.40	0.04	0.08788112
270.44	0.04	0.11620828
270.48	0.04	0.18669458
270.52	0.04	0.24066421
270.56	0.04	0.32980272
270.60	0.04	0.17333045
270.64	0.04	0.12702098
270.68	0.04	0.05277655
270.72	0.04	0.28951438
270.76	0.04	0.31407764
270.80	0.04	0.24266795
270.84	0.04	0.11276686
270.88	0.04	0.23684390
270.92	0.04	0.17651417
270.96	0.04	0.18837191
271.00	0.04	0.18015190
271.04	0.04	0.24070041
271.08	0.04	0.10539732
271.12	0.04	0.33844472
271.16	0.04	0.31852677
271.20	0.04	0.23357745
271.24	0.04	0.14283776
271.28	0.04	0.06833896
271.32	0.04	0.13738814
271.36	0.04	0.25304275
271.40	0.04	0.26959537
271.44	0.04	0.31569480
271.48	0.04	0.19836317
271.52	0.04	0.04636998
271.56	0.04	0.06213205
271.60	0.04	0.32576430
271.64	0.04	0.40485173
271.68	0.04	0.08683457
271.72	0.04	0.11522330
271.76	0.04	0.21078366
271.80	0.04	0.18176497
271.84	0.04	0.03631571
271.88	0.04	0.04856197
271.92	0.04	0.03725846
271.96	0.04	0.04428977
272.00	0.04	0.05983865
272.04	0.04	0.10041253
272.08	0.04	0.21337345
272.12	0.04	0.19591293
272.16	0.04	0.19542717
272.20	0.04	0.06783979
272.24	0.04	0.04668531
272.28	0.04	0.05930539
272.32	0.04	0.08188512
272.36	0.04	0.09482767
272.40	0.04	0.16854022
272.44	0.04	0.15009469
272.48	0.04	0.19978542
272.52	0.04	0.23560480
272.56	0.04	0.22495460
272.60	0.04	0.18839762
272.64	0.04	0.12507198
272.68	0.04	0.10630002
272.72	0.04	0.13340510
272.76	0.04	0.12813275
272.80	0.04	0.12920555
272.84	0.04	0.12560034
272.88	0.04	0.16295562
272.92	0.04	0.18186760
272.96	0.04	0.27227564
273.00	0.04	0.29235015
273.04	0.04	0.27618637
273.08	0.04	0.17020636
273.12	0.04	0.15003404
273.16	0.04	0.18185831
273.20	0.04	0.22430169
273.24	0.04	0.36650321
273.28	0.04	0.30252203
273.32	0.04	0.22764254
273.36	0.04	0.23981914
273.40	0.04	0.19653748
273.44	0.04	0.26194553
273.48	0.04	0.23901291
273.52	0.04	0.23468530
273.56	0.04	0.26782057
273.60	0.04	0.21118849
273.64	0.04	0.21818120
273.68	0.04	0.23074059
273.72	0.04	0.25109099
273.76	0.04	0.20598268
273.80	0.04	0.26503918
273.84	0.04	0.32542825
273.88	0.04	0.27542274
273.92	0.04	0.27831217
273.96	0.04	0.33817500
274.00	0.04	0.26604278
274.04	0.04	0.36077226
274.08	0.04	0.34339236
274.12	0.04	0.29441116
274.16	0.04	0.36603933
274.20	0.04	0.35771120
274.24	0.04	0.37712556
274.28	0.04	0.41858901
274.32	0.04	0.37628369
274.36	0.04	0.35467586
274.40	0.04	0.32730485
274.44	0.04	0.30230561
274.48	0.04	0.35387777
274.52	0.04	0.37528064
274.56	0.04	0.34089715
274.60	0.04	0.28831867
274.64	0.04	0.34132788
274.68	0.04	0.32540085
274.72	0.04	0.28450083
274.76	0.04	0.34575940
274.80	0.04	0.34653033
274.84	0.04	0.40523492
274.88	0.04	0.48878198
274.92	0.04	0.53721454
274.96	0.04	0.48547845
275.00	0.04	0.47815740
275.04	0.04	0.40228278
275.08	0.04	0.39920872
275.12	0.04	0.28170606
275.16	0.04	0.20702417
275.20	0.04	0.26263863
275.24	0.04	0.38788024
275.28	0.04	0.55734056
275.32	0.04	0.46469568
275.36	0.04	0.45444124
275.40	0.04	0.40145245
275.44	0.04	0.42437606
275.48	0.04	0.28065413
275.52	0.04	0.31362774
275.56	0.04	0.39175549
275.60	0.04	0.40188149
275.64	0.04	0.37512252
275.68	0.04	0.28094672
275.72	0.04	0.18148705
275.76	0.04	0.12647286
275.80	0.04	0.12192146
275.84	0.04	0.13030189
275.88	0.04	0.12571362
275.92	0.04	0.18400797
275.96	0.04	0.26756066
276.00	0.04	0.17182528
276.04	0.04	0.15779468
276.08	0.04	0.35825103
276.12	0.04	0.52692042
276.16	0.04	0.48435730
276.20	0.04	0.48600249
276.24	0.04	0.52232990
276.28	0.04	0.53549545
276.32	0.04	0.53345819
276.36	0.04	0.52309670
276.40	0.04	0.50141454
276.44	0.04	0.46862642
276.48	0.04	0.43719453
276.52	0.04	0.39753736
276.56	0.04	0.47186497
276.60	0.04	0.53254055
276.64	0.04	0.34958948
276.68	0.04	0.38895766
276.72	0.04	0.50307430
276.76	0.04	0.51974981
276.80	0.04	0.44151846
276.84	0.04	0.25045161
276.88	0.04	0.12810868
276.92	0.04	0.11613779
276.96	0.04	0.18438534
277.00	0.04	0.17195366
277.04	0.04	0.18505369
277.08	0.04	0.18980327
277.12	0.04	0.22055382
277.16	0.04	0.18337052
277.20	0.04	0.12588644
277.24	0.04	0.16033204
277.28	0.04	0.13867806
277.32	0.04	0.13133350
277.36	0.04	0.19028206
277.40	0.04	0.14385469
277.44	0.04	0.12157372
277.48	0.04	0.13837446
277.52	0.04	0.16845423
277.56	0.04	0.17132162
277.60	0.04	0.17294114
277.64	0.04	0.13793494
277.68	0.04	0.08471044
277.72	0.04	0.11104512
277.76	0.04	0.13385217
277.80	0.04	0.24361682
277.84	0.04	0.20128635
277.88	0.04	0.18855298
277.92	0.04	0.17683891
277.96	0.04	0.17396422
278.00	0.04	0.16125533
278.04	0.04	0.19493438
278.08	0.04	0.19869634
278.12	0.04	0.19685665
278.16	0.04	0.14132450
278.20	0.04	0.12399455
278.24	0.04	0.19314416
278.28	0.04	0.16849848
278.32	0.04	0.19486083
278.36	0.04	0.20959534
278.40	0.04	0.18892506
278.44	0.04	0.15248841
278.48	0.04	0.22184692
278.52	0.04	0.16971289
278.56	0.04	0.11537940
278.60	0.04	0.14874066
278.64	0.04	0.16314857
278.68	0.04	0.17121928
278.72	0.04	0.14632576
278.76	0.04	0.13170171
278.80	0.04	0.12062905
278.84	0.04	0.11174890
278.88	0.04	0.18798001
278.92	0.04	0.15651272
278.96	0.04	0.12092137
279.00	0.04	0.18509126
279.04	0.04	0.17695212
279.08	0.04	0.14088659
279.12	0.04	0.19455311
279.16	0.04	0.26814230
279.20	0.04	0.24343910
279.24	0.04	0.23208575
279.28	0.04	0.15643880
279.32	0.04	0.11270838
279.36	0.04	0.11231606
279.40	0.04	0.21655652
279.44	0.04	0.22564464
279.48	0.04	0.11674582
279.52	0.04	0.10197863
279.56	0.04	0.09284544
279.60	0.04	0.17289637
279.64	0.04	0.19822104
279.68	0.04	0.24775711
279.72	0.04	0.20931644
279.76	0.04	0.29293018
279.80	0.04	0.21976935
279.84	0.04	0.13750874
279.88	0.04	0.15716526
279.92	0.04	0.21197662
279.96	0.04	0.25710840
280.00	0.04	0.23837590
280.04	0.04	0.17419253
280.08	0.04	0.13171750
280.12	0.04	0.14738309
280.16	0.04	0.14194228
280.20	0.04	0.11745014
280.24	0.04	0.20499476
280.28	0.04	0.22852307
280.32	0.04	0.16825368
280.36	0.04	0.20682219
280.40	0.04	0.20831326
280.44	0.04	0.13911663
280.48	0.04	0.21695455
280.52	0.04	0.22993014
280.56	0.04	0.14842169
280.60	0.04	0.11932695
280.64	0.04	0.31820878
280.68	0.04	0.33007399
280.72	0.04	0.12206130
280.76	0.04	0.17988310
280.80	0.04	0.19381983
280.84	0.04	0.28594572
280.88	0.04	0.42244798
280.92	0.04	0.36420591
280.96	0.04	0.29992956
281.00	0.04	0.15540191
281.04	0.04	0.22259708
281.08	0.04	0.22889720
281.12	0.04	0.31235500
281.16	0.04	0.31095958
281.20	0.04	0.45947172
281.24	0.04	0.47915890
281.28	0.04	0.46957827
281.32	0.04	0.54585838
281.36	0.04	0.55190578
281.40	0.04	0.43446635
281.44	0.04	0.36763510
281.48	0.04	0.43636043
281.52	0.04	0.43921256
281.56	0.04	0.39536537
281.60	0.04	0.39746273
281.64	0.04	0.38848215
281.68	0.04	0.38947498
281.72	0.04	0.36488627
281.76	0.04	0.29848158
281.80	0.04	0.21037274
281.84	0.04	0.13945337
281.88	0.04	0.18653508
281.92	0.04	0.28587371
281.96	0.04	0.23522870
282.00	0.04	0.19471494
282.04	0.04	0.25416061
282.08	0.04	0.22193943
282.12	0.04	0.17095174
282.16	0.04	0.21913941
282.20	0.04	0.20065890
282.24	0.04	0.23269773
282.28	0.04	0.23944084
282.32	0.04	0.18889946
282.36	0.04	0.16539390
282.40	0.04	0.18057662
282.44	0.04	0.20735435
282.48	0.04	0.23100983
282.52	0.04	0.27498820
282.56	0.04	0.26610648
282.60	0.04	0.21264556
282.64	0.04	0.21984005
282.68	0.04	0.23278583
282.72	0.04	0.23736498
282.76	0.04	0.20709491
282.80	0.04	0.20272183
282.84	0.04	0.18280679
282.88	0.04	0.16515934
282.92	0.04	0.20125838
282.96	0.04	0.21911073
283.00	0.04	0.27001040
283.04	0.04	0.26107563
283.08	0.04	0.31754106
283.12	0.04	0.25433611
283.16	0.04	0.30303750
283.20	0.04	0.25273246
283.24	0.04	0.35385336
283.28	0.04	0.35243194
283.32	0.04	0.35052066
283.36	0.04	0.30672254
283.40	0.04	0.31530815
283.44	0.04	0.37925397
283.48	0.04	0.26143724
283.52	0.04	0.19397908
283.56	0.04	0.21904555
283.60	0.04	0.23881937
283.64	0.04	0.26261638
283.68	0.04	0.23767128
283.72	0.04	0.18826198
283.76	0.04	0.17753485
283.80	0.04	0.27350219
283.84	0.04	0.32922424
283.88	0.04	0.23307339
283.92	0.04	0.23831587
283.96	0.04	0.40554558
284.00	0.04	0.31799007
284.04	0.04	0.36226437
284.08	0.04	0.44951912
284.12	0.04	0.29682024
284.16	0.04	0.20742073
284.20	0.04	0.22979405
284.24	0.04	0.23831884
284.28	0.04	0.31299528
284.32	0.04	0.39135900
284.36	0.04	0.45243943
284.40	0.04	0.44136866
284.44	0.04	0.49138362
284.48	0.04	0.40313977
284.52	0.04	0.21514898
284.56	0.04	0.26074742
284.60	0.04	0.29029312
284.64	0.04	0.37647653
284.68	0.04	0.44960318
284.72	0.04	0.41629108
284.76	0.04	0.24790178
284.80	0.04	0.27512845
284.84	0.04	0.27946473
284.88	0.04	0.33877872
284.92	0.04	0.38747780
284.96	0.04	0.46324785
285.00	0.04	0.48376473
285.04	0.04	0.52133185
285.08	0.04	0.52001451
285.12	0.04	0.33430985
285.16	0.04	0.41085644
285.20	0.04	0.41823860
285.24	0.04	0.31798466
285.28	0.04	0.36240331
285.32	0.04	0.43854768
285.36	0.04	0.29499042
285.40	0.04	0.31860192
285.44	0.04	0.44588594
285.48	0.04	0.40195465
285.52	0.04	0.23622481
285.56	0.04	0.22073430
285.60	0.04	0.21416299
285.64	0.04	0.31924650
285.68	0.04	0.40165729
285.72	0.04	0.39712831
285.76	0.04	0.29917787
285.80	0.04	0.25582037
285.84	0.04	0.23348740
285.88	0.04	0.38152123
285.92	0.04	0.23867600
285.96	0.04	0.22003465
286.00	0.04	0.23836161
286.04	0.04	0.18378290
286.08	0.04	0.24536892
286.12	0.04	0.17640051
286.16	0.04	0.33957670
286.20	0.04	0.28399079
286.24	0.04	0.23047127
286.28	0.04	0.27687874
286.32	0.04	0.44480660
286.36	0.04	0.28705197
286.40	0.04	0.18438057
286.44	0.04	0.29469195
286.48	0.04	0.22290133
286.52	0.04	0.34290320
286.56	0.04	0.26334801
286.60	0.04	0.31866163
286.64	0.04	0.31894087
286.68	0.04	0.22438953
286.72	0.04	0.20929401
286.76	0.04	0.19174171
286.80	0.04	0.29921084
286.84	0.04	0.31762321
286.88	0.04	0.20543464
286.92	0.04	0.19203113
286.96	0.04	0.26052309
287.00	0.04	0.26192721
287.04	0.04	0.23142513
287.08	0.04	0.35555944
287.12	0.04	0.32227117
287.16	0.04	0.28136601
287.20	0.04	0.27403312
287.24	0.04	0.27699618
287.28	0.04	0.19078756
287.32	0.04	0.17323266
287.36	0.04	0.25078026
287.40	0.04	0.24824622
287.44	0.04	0.22165085
287.48	0.04	0.18918800
287.52	0.04	0.26200487
287.56	0.04	0.24112514
287.60	0.04	0.25371754
287.64	0.04	0.26279982
287.68	0.04	0.20064473
287.72	0.04	0.26720936
287.76	0.04	0.25844847
287.80	0.04	0.18031528
287.84	0.04	0.32812387
287.88	0.04	0.41095318
287.92	0.04	0.33990662
287.96	0.04	0.37196117
288.00	0.04	0.36439782
288.04	0.04	0.23063234
288.08	0.04	0.20564186
288.12	0.04	0.22733231
288.16	0.04	0.26898290
288.20	0.04	0.29956284
288.24	0.04	0.43402135
288.28	0.04	0.41072195
288.32	0.04	0.44092659
288.36	0.04	0.38006868
288.40	0.04	0.38276814
288.44	0.04	0.40348071
288.48	0.04	0.38700558
288.52	0.04	0.37167832
288.56	0.04	0.36248622
288.60	0.04	0.39635343
288.64	0.04	0.38664732
288.68	0.04	0.43226635
288.72	0.04	0.39277361
288.76	0.04	0.44318120
288.80	0.04	0.35793750
288.84	0.04	0.41938954
288.88	0.04	0.44778865
288.92	0.04	0.40714052
288.96	0.04	0.39262773
289.00	0.04	0.37231677
289.04	0.04	0.33506032
289.08	0.04	0.25594866
289.12	0.04	0.28639788
289.16	0.04	0.24604170
289.20	0.04	0.22512422
289.24	0.04	0.47169773
289.28	0.04	0.33409601
289.32	0.04	0.26188104
289.36	0.04	0.20946350
289.40	0.04	0.23607550
289.44	0.04	0.28202222
289.48	0.04	0.35149730
289.52	0.04	0.43028234
289.56	0.04	0.45795499
289.60	0.04	0.41832937
289.64	0.04	0.38364313
289.68	0.04	0.39502962
289.72	0.04	0.45254519
289.76	0.04	0.47686822
289.80	0.04	0.45570080
289.84	0.04	0.42339583
289.88	0.04	0.44615381
289.92	0.04	0.42344463
289.96	0.04	0.44988200
290.00	0.04	0.38285246
290.04	0.04	0.42520190
290.08	0.04	0.35759659
290.12	0.04	0.39877416
290.16	0.04	0.39560583
290.20	0.04	0.35476276
290.24	0.04	0.36318002
290.28	0.04	0.35470441
290.32	0.04	0.39640705
290.36	0.04	0.37113877
290.40	0.04	0.38023112
290.44	0.04	0.30594820
290.48	0.04	0.30159603
290.52	0.04	0.29369520
290.56	0.04	0.28381460
290.60	0.04	0.27648782
290.64	0.04	0.20902501
290.68	0.04	0.21934454
290.72	0.04	0.13764473
290.76	0.04	0.14539182
290.80	0.04	0.16942676
290.84	0.04	0.13025197
290.88	0.04	0.12043514
290.92	0.04	0.11186693
290.96	0.04	0.08406251
291.00	0.04	0.10610527
291.04	0.04	0.35118623
291.08	0.04	0.38787329
291.12	0.04	0.15400438
291.16	0.04	0.07331810
291.20	0.04	0.11283263
291.24	0.04	0.30944694
291.28	0.04	0.27661797
291.32	0.04	0.14554543
291.36	0.04	0.25675349
291.40	0.04	0.36892996
291.44	0.04	0.30942713
291.48	0.04	0.05596792
291.52	0.04	0.08583538
291.56	0.04	0.10171856
291.60	0.04	0.18520900
291.64	0.04	0.32191676
291.68	0.04	0.23638286
291.72	0.04	0.08281237
291.76	0.04	0.05753062
291.80	0.04	0.24119158
291.84	0.04	0.28659052
291.88	0.04	0.08952062
291.92	0.04	0.11386198
291.96	0.04	0.06406941
292.00	0.04	0.09942620
292.04	0.04	0.08143936
292.08	0.04	0.41773893
292.12	0.04	0.50319241
292.16	0.04	0.19297438
292.20	0.04	0.21515974
292.24	0.04	0.18668083
292.28	0.04	0.09088761
292.32	0.04	0.09628324
292.36	0.04	0.15493426
292.40	0.04	0.31555308
292.44	0.04	0.27358427
292.48	0.04	0.12237899
292.52	0.04	0.07476112
292.56	0.04	0.07865184
292.60	0.04	0.16295153
292.64	0.04	0.14854489
292.68	0.04	0.04630247
292.72	0.04	0.05911499
292.76	0.04	0.06180677
292.80	0.04	0.05635932
292.84	0.04	0.05521037
292.88	0.04	0.05719663
292.92	0.04	0.31098130
292.96	0.04	0.24822187
293.00	0.04	0.35070396
293.04	0.04	0.33642134
293.08	0.04	0.33018271
293.12	0.04	0.38474050
293.16	0.04	0.13127484
293.20	0.04	0.08362590
293.24	0.04	0.37986837
293.28	0.04	0.37070168
293.32	0.04	0.12284262
293.36	0.04	0.10721102
293.40	0.04	0.07061996
293.44	0.04	0.10616499
293.48	0.04	0.23268553
293.52	0.04	0.28160978
293.56	0.04	0.32126050
293.60	0.04	0.42489349
293.64	0.04	0.40662970
293.68	0.04	0.26427455
293.72	0.04	0.18795035
293.76	0.04	0.08429973
293.80	0.04	0.06527239
293.84	0.04	0.15160657
293.88	0.04	0.16594980
293.92	0.04	0.11803116
293.96	0.04	0.18942288
294.00	0.04	0.27669751
294.04	0.04	0.28241783
294.08	0.04	0.14543072
294.12	0.04	0.13817521
294.16	0.04	0.41846017
294.20	0.04	0.49037664
294.24	0.04	0.27034673
294.28	0.04	0.09608521
294.32	0.04	0.05720184
294.36	0.04	0.05095309
294.40	0.04	0.05580714
294.44	0.04	0.04719915
294.48	0.04	0.04810408
294.52	0.04	0.05222707
294.56	0.04	0.08674125
294.60	0.04	0.07598701
294.64	0.04	0.06962453
294.68	0.04	0.06579370
294.72	0.04	0.07226490
294.76	0.04	0.06344536
294.80	0.04	0.05990850
294.84	0.04	0.06116284
294.88	0.04	0.05302757
294.92	0.04	0.06077270
294.96	0.04	0.06127356
295.00	0.04	0.28972451
295.04	0.04	0.27986600
295.08	0.04	0.06422004
295.12	0.04	0.07202260
295.16	0.04	0.30737978
295.20	0.04	0.51253900
295.24	0.04	0.08954936
295.28	0.04	0.10222903
295.32	0.04	0.27852768
295.36	0.04	0.30639887
295.40	0.04	0.16414033
295.44	0.04	0.04593278
295.48	0.04	0.05704207
295.52	0.04	0.30002535
295.56	0.04	0.24808412
295.60	0.04	0.09370860
295.64	0.04	0.28211295
295.68	0.04	0.27020491
295.72	0.04	0.14148880
295.76	0.04	0.10893458
295.80	0.04	0.23208540
295.84	0.04	0.21630331
295.88	0.04	0.09950563
295.92	0.04	0.09168077
295.96	0.04	0.06377110
296.00	0.04	0.06201825
296.04	0.04	0.08550907
296.08	0.04	0.05582472
296.12	0.04	0.06638117
296.16	0.04	0.11499829
296.20	0.04	0.11674339
296.24	0.04	0.14930045
296.28	0.04	0.18523949
296.32	0.04	0.19780864
296.36	0.04	0.20255826
296.40	0.04	0.16404063
296.44	0.04	0.16242164
296.48	0.04	0.20178381
296.52	0.04	0.16749797
296.56	0.04	0.32739423
296.60	0.04	0.35092783
296.64	0.04	0.28201694
296.68	0.04	0.17288202
296.72	0.04	0.13641154
296.76	0.04	0.17197568
296.80	0.04	0.18194061
296.84	0.04	0.31598496
296.88	0.04	0.30170348
296.92	0.04	0.31960018
296.96	0.04	0.30403804
297.00	0.04	0.16428600
297.04	0.04	0.22259991
297.08	0.04	0.32469024
297.12	0.04	0.36013228
297.16	0.04	0.45530811
297.20	0.04	0.48695479
297.24	0.04	0.48190160
297.28	0.04	0.47846056
297.32	0.04	0.50947984
297.36	0.04	0.50922427
297.40	0.04	0.53096261
297.44	0.04	0.52225679
297.48	0.04	0.48136213
297.52	0.04	0.50351351
297.56	0.04	0.46505632
297.60	0.04	0.49945316
297.64	0.04	0.48752550
297.68	0.04	0.45323762
297.72	0.04	0.47058828
297.76	0.04	0.49317466
297.80	0.04	0.46985515
297.84	0.04	0.38880043
297.88	0.04	0.38186534
297.92	0.04	0.30201004
297.96	0.04	0.33490405
298.00	0.04	0.44991279
298.04	0.04	0.39450064
298.08	0.04	0.39554254
298.12	0.04	0.41304581
298.16	0.04	0.52201752
298.20	0.04	0.49479634
298.24	0.04	0.40967316
298.28	0.04	0.38919665
298.32	0.04	0.42776466
298.36	0.04	0.46879711
298.40	0.04	0.34239842
298.44	0.04	0.34647140
298.48	0.04	0.45418606
298.52	0.04	0.48230385
298.56	0.04	0.55735795
298.60	0.04	0.55552674
298.64	0.04	0.51809569
298.68	0.04	0.46031062
298.72	0.04	0.36606393
298.76	0.04	0.40794100
298.80	0.04	0.41742750
298.84	0.04	0.40339535
298.88	0.04	0.36088809
298.92	0.04	0.39680401
298.96	0.04	0.40579813
299.00	0.04	0.40577311
299.04	0.04	0.37858722
299.08	0.04	0.36169778
299.12	0.04	0.39517988
299.16	0.04	0.35144354
299.20	0.04	0.34208880
299.24	0.04	0.33620318
299.28	0.04	0.37898101
299.32	0.04	0.40048695
299.36	0.04	0.35050587
299.40	0.04	0.36309805
299.44	0.04	0.27595248
299.48	0.04	0.24387310
299.52	0.04	0.27298275
299.56	0.04	0.26441467
299.60	0.04	0.22012046
299.64	0.04	0.23241892
299.68	0.04	0.18338074
299.72	0.04	0.13046989
299.76	0.04	0.15757208
299.80	0.04	0.21666511
299.84	0.04	0.28392794
299.88	0.04	0.26091391
299.92	0.04	0.17840703
299.96	0.04	0.13943197
300.00	0.04	0.19006334
300.04	0.04	0.25219292
300.08	0.04	0.22637870
300.12	0.04	0.17590874
300.16	0.04	0.19631145
300.20	0.04	0.15814103
300.24	0.04	0.19229482
300.28	0.04	0.38932243
300.32	0.04	0.44465876
300.36	0.04	0.45076346
300.40	0.04	0.49590786
300.44	0.04	0.45100250
300.48	0.04	0.38647138
300.52	0.04	0.50553108
300.56	0.04	0.27571823
300.60	0.04	0.24175474
300.64	0.04	0.23086026
300.68	0.04	0.21099569
300.72	0.04	0.16541122
300.76	0.04	0.16789832
300.80	0.04	0.13640621
300.84	0.04	0.11749394
300.88	0.04	0.19488401
300.92	0.04	0.17814735
300.96	0.04	0.20386485
301.00	0.04	0.17306691
301.04	0.04	0.17158729
301.08	0.04	0.16371701
301.12	0.04	0.20692932
301.16	0.04	0.26562883
301.20	0.04	0.21963477
301.24	0.04	0.17073643
301.28	0.04	0.24669086
301.32	0.04	0.27556171
301.36	0.04	0.21429867
301.40	0.04	0.23420883
301.44	0.04	0.23307201
301.48	0.04	0.19357677
301.52	0.04	0.22028581
301.56	0.04	0.23066229
301.60	0.04	0.20365986
301.64	0.04	0.15398079
301.68	0.04	0.16396043
301.72	0.04	0.16260592
301.76	0.04	0.26044542
301.80	0.04	0.27810187
301.84	0.04	0.21317894
301.88	0.04	0.21855117
301.92	0.04	0.25668175
301.96	0.04	0.16264001
302.00	0.04	0.22080511
302.04	0.04	0.24587693
302.08	0.04	0.17504140
302.12	0.04	0.13279798
302.16	0.04	0.15421580
302.20	0.04	0.19035845
302.24	0.04	0.24003656
302.28	0.04	0.19571495
302.32	0.04	0.16397219
302.36	0.04	0.18139965
302.40	0.04	0.21167354
302.44	0.04	0.17618094
302.48	0.04	0.16207469
302.52	0.04	0.19178531
302.56	0.04	0.23047610
302.60	0.04	0.21718712
302.64	0.04	0.19104811
302.68	0.04	0.21062318
302.72	0.04	0.19976433
302.76	0.04	0.20734840
302.80	0.04	0.20705534
302.84	0.04	0.17091079
302.88	0.04	0.13464858
302.92	0.04	0.15331181
302.96	0.04	0.14442314
303.00	0.04	0.10693284
303.04	0.04	0.16568811
303.08	0.04	0.20975445
303.12	0.04	0.19234831
303.16	0.04	0.19876179
303.20	0.04	0.17260787
303.24	0.04	0.17411606
303.28	0.04	0.14468567
303.32	0.04	0.18685130
303.36	0.04	0.17244631
303.40	0.04	0.10666785
303.44	0.04	0.10295117
303.48	0.04	0.08701463
303.52	0.04	0.07684847
303.56	0.04	0.11291864
303.60	0.04	0.20859595
303.64	0.04	0.16857886
303.68	0.04	0.19345905
303.72	0.04	0.12223965
303.76	0.04	0.10974693
303.80	0.04	0.19442387
303.84	0.04	0.20684708
303.88	0.04	0.19732558
303.92	0.04	0.18662584
303.96	0.04	0.40723500
304.00	0.04	0.42457184
304.04	0.04	0.43392880
304.08	0.04	0.41080310
304.12	0.04	0.41404272
304.16	0.04	0.41055210
304.20	0.04	0.41974017
304.24	0.04	0.42964711
304.28	0.04	0.40800148
304.32	0.04	0.35344270
304.36	0.04	0.33680034
304.40	0.04	0.27234483
304.44	0.04	0.14541508
304.48	0.04	0.10520574
304.52	0.04	0.10953102
304.56	0.04	0.21502019
304.60	0.04	0.56738479
304.64	0.04	0.48410813
304.68	0.04	0.50352353
304.72	0.04	0.47028457
304.76	0.04	0.44907100
304.80	0.04	0.39397732
304.84	0.04	0.34421056
304.88	0.04	0.25859233
304.92	0.04	0.34065570
304.96	0.04	0.50247638
