onset	duration	rms
123.84	0.04	0.01153589
123.88	0.04	0.01535230
123.92	0.04	0.07145305
123.96	0.04	0.06592616
124.00	0.04	0.00697969
124.04	0.04	0.00829993
124.08	0.04	0.03981483
124.12	0.04	0.07007736
124.16	0.04	0.06339699
124.20	0.04	0.08801409
124.24	0.04	0.06719949
124.28	0.04	0.07359597
124.32	0.04	0.04143804
124.36	0.04	0.00792426
124.40	0.04	0.00622345
124.44	0.04	0.00806060
124.48	0.04	0.00931285
124.52	0.04	0.00684195
124.56	0.04	0.00314871
124.60	0.04	0.00396133
124.64	0.04	0.00490247
124.68	0.04	0.00910889
124.72	0.04	0.01386571
124.76	0.04	0.01622611
124.80	0.04	0.06223537
124.84	0.04	0.07578228
124.88	0.04	0.04617282
124.92	0.04	0.02620796
124.96	0.04	0.03039889
125.00	0.04	0.02206246
125.04	0.04	0.02823507
125.08	0.04	0.02450671
125.12	0.04	0.01740564
125.16	0.04	0.02186899
125.20	0.04	0.02903506
125.24	0.04	0.03335436
125.28	0.04	0.02660616
125.32	0.04	0.02100900
125.36	0.04	0.02041600
125.40	0.04	0.06676489
125.44	0.04	0.05467271
125.48	0.04	0.01542935
125.52	0.04	0.02313256
125.56	0.04	0.03536442
125.60	0.04	0.05636137
125.64	0.04	0.02021348
125.68	0.04	0.04468104
125.72	0.04	0.08248949
125.76	0.04	0.05165891
125.80	0.04	0.03106642
125.84	0.04	0.01756852
125.88	0.04	0.02375849
125.92	0.04	0.03374011
125.96	0.04	0.04367621
126.00	0.04	0.01907566
126.04	0.04	0.02891372
126.08	0.04	0.05555936
126.12	0.04	0.07225277
126.16	0.04	0.04986166
126.20	0.04	0.04598365
126.24	0.04	0.04424394
126.28	0.04	0.04303928
126.32	0.04	0.03675997
126.36	0.04	0.01997927
126.40	0.04	0.01668425
126.44	0.04	0.01498096
126.48	0.04	0.02269124
126.52	0.04	0.01854679
126.56	0.04	0.02359158
126.60	0.04	0.02026163
126.64	0.04	0.01411031
126.68	0.04	0.01897500
126.72	0.04	0.02690184
126.76	0.04	0.05487417
126.80	0.04	0.04209663
126.84	0.04	0.04126215
126.88	0.04	0.02741418
126.92	0.04	0.02083564
126.96	0.04	0.01827165
127.00	0.04	0.02058039
127.04	0.04	0.02871220
127.08	0.04	0.02553339
127.12	0.04	0.02833254
127.16	0.04	0.06810710
127.20	0.04	0.08128552
127.24	0.04	0.07295644
127.28	0.04	0.01311199
127.32	0.04	0.01735355
127.36	0.04	0.01734872
127.40	0.04	0.01876743
127.44	0.04	0.04443743
127.48	0.04	0.05528985
127.52	0.04	0.01432335
127.56	0.04	0.01437667
127.60	0.04	0.08259235
127.64	0.04	0.06388377
127.68	0.04	0.03404512
127.72	0.04	0.01791967
127.76	0.04	0.01188139
127.80	0.04	0.00970870
127.84	0.04	0.01327727
127.88	0.04	0.01208101
127.92	0.04	0.04268074
127.96	0.04	0.08876713
128.00	0.04	0.06824104
128.04	0.04	0.01889608
128.08	0.04	0.02145350
128.12	0.04	0.02261673
128.16	0.04	0.01713390
128.20	0.04	0.02469783
128.24	0.04	0.02632577
128.28	0.04	0.02332104
128.32	0.04	0.02046314
128.36	0.04	0.01885267
128.40	0.04	0.02332693
128.44	0.04	0.02770669
128.48	0.04	0.04235705
128.52	0.04	0.06363244
128.56	0.04	0.06499890
128.60	0.04	0.10609409
128.64	0.04	0.07743148
128.68	0.04	0.08329126
128.72	0.04	0.04711220
128.76	0.04	0.02087780
128.80	0.04	0.08794435
128.84	0.04	0.07935116
128.88	0.04	0.06853909
128.92	0.04	0.04368544
128.96	0.04	0.02464991
129.00	0.04	0.02648898
129.04	0.04	0.03103790
129.08	0.04	0.03280052
129.12	0.04	0.04400760
129.16	0.04	0.06134631
129.20	0.04	0.05302849
129.24	0.04	0.02103898
129.28	0.04	0.01172603
129.32	0.04	0.02296403
129.36	0.04	0.04963197
129.40	0.04	0.03746267
129.44	0.04	0.03722521
129.48	0.04	0.01265667
129.52	0.04	0.05827866
129.56	0.04	0.08433322
129.60	0.04	0.05030043
129.64	0.04	0.05290447
129.68	0.04	0.06156769
129.72	0.04	0.06937325
129.76	0.04	0.03662523
129.80	0.04	0.01686768
129.84	0.04	0.02163196
129.88	0.04	0.04327849
129.92	0.04	0.03017659
129.96	0.04	0.04518597
130.00	0.04	0.05967573
130.04	0.04	0.07016986
130.08	0.04	0.04950014
130.12	0.04	0.03682340
130.16	0.04	0.05072639
130.20	0.04	0.05956933
130.24	0.04	0.02895942
130.28	0.04	0.01914951
130.32	0.04	0.03347179
130.36	0.04	0.06131946
130.40	0.04	0.06387651
130.44	0.04	0.01969112
130.48	0.04	0.00782508
130.52	0.04	0.00653647
130.56	0.04	0.08800972
130.60	0.04	0.06680747
130.64	0.04	0.04510602
130.68	0.04	0.05856487
130.72	0.04	0.07132131
130.76	0.04	0.02533446
130.80	0.04	0.06233561
130.84	0.04	0.05314019
130.88	0.04	0.02962739
130.92	0.04	0.01133991
130.96	0.04	0.01291133
131.00	0.04	0.03732874
131.04	0.04	0.04590609
131.08	0.04	0.01709241
131.12	0.04	0.01638746
131.16	0.04	0.03720533
131.20	0.04	0.03769252
131.24	0.04	0.01892143
131.28	0.04	0.01711850
131.32	0.04	0.02501322
131.36	0.04	0.02607200
131.40	0.04	0.01938765
131.44	0.04	0.03287068
131.48	0.04	0.04243743
131.52	0.04	0.03237896
131.56	0.04	0.04882084
131.60	0.04	0.09793551
131.64	0.04	0.08766651
131.68	0.04	0.03590766
131.72	0.04	0.04990692
131.76	0.04	0.04400274
131.80	0.04	0.02276034
131.84	0.04	0.01357843
131.88	0.04	0.02179840
131.92	0.04	0.07184894
131.96	0.04	0.06236075
132.00	0.04	0.04092633
132.04	0.04	0.07196709
132.08	0.04	0.02652349
132.12	0.04	0.01736628
132.16	0.04	0.01555585
132.20	0.04	0.02164725
132.24	0.04	0.08945822
132.28	0.04	0.09259250
132.32	0.04	0.01647743
132.36	0.04	0.03056618
132.40	0.04	0.04166052
132.44	0.04	0.14540196
132.48	0.04	0.10580392
132.52	0.04	0.07449628
132.56	0.04	0.09578521
132.60	0.04	0.08780539
132.64	0.04	0.09219194
132.68	0.04	0.01655911
132.72	0.04	0.01470820
132.76	0.04	0.02154586
132.80	0.04	0.05120451
132.84	0.04	0.03176864
132.88	0.04	0.03252445
132.92	0.04	0.01225753
132.96	0.04	0.02985637
133.00	0.04	0.06632276
133.04	0.04	0.06643103
133.08	0.04	0.02974858
133.12	0.04	0.01592801
133.16	0.04	0.02464346
133.20	0.04	0.02130026
133.24	0.04	0.03146699
133.28	0.04	0.06625182
133.32	0.04	0.04236744
133.36	0.04	0.01725723
133.40	0.04	0.05520581
133.44	0.04	0.04978704
133.48	0.04	0.01844371
133.52	0.04	0.00851551
133.56	0.04	0.01344847
133.60	0.04	0.04622001
133.64	0.04	0.03352858
133.68	0.04	0.02707199
133.72	0.04	0.01088337
133.76	0.04	0.02008985
133.80	0.04	0.05046165
133.84	0.04	0.03315786
133.88	0.04	0.02447227
133.92	0.04	0.01404215
133.96	0.04	0.03107393
134.00	0.04	0.02044103
134.04	0.04	0.02926515
134.08	0.04	0.00637900
134.12	0.04	0.00865949
134.16	0.04	0.02432359
134.20	0.04	0.04010562
134.24	0.04	0.06123457
134.28	0.04	0.06926346
134.32	0.04	0.02565761
134.36	0.04	0.01183367
134.40	0.04	0.01346245
134.44	0.04	0.01534144
134.48	0.04	0.01322534
134.52	0.04	0.01553158
134.56	0.04	0.06644991
134.60	0.04	0.12417655
134.64	0.04	0.05130768
134.68	0.04	0.12253480
134.72	0.04	0.09372074
134.76	0.04	0.02528959
134.80	0.04	0.07309445
134.84	0.04	0.08458294
134.88	0.04	0.08327929
134.92	0.04	0.03094678
134.96	0.04	0.02415771
135.00	0.04	0.02366616
135.04	0.04	0.10754059
135.08	0.04	0.03957985
135.12	0.04	0.01731109
135.16	0.04	0.03404954
135.20	0.04	0.05447302
135.24	0.04	0.03266551
135.28	0.04	0.02261785
135.32	0.04	0.02676163
135.36	0.04	0.03539746
135.40	0.04	0.02449128
135.44	0.04	0.03191305
135.48	0.04	0.01940685
135.52	0.04	0.07568649
135.56	0.04	0.06289181
135.60	0.04	0.08849491
135.64	0.04	0.11522902
135.68	0.04	0.07068189
135.72	0.04	0.02728785
135.76	0.04	0.03014012
135.80	0.04	0.04849123
135.84	0.04	0.03862605
135.88	0.04	0.08853919
135.92	0.04	0.04640205
135.96	0.04	0.02869353
136.00	0.04	0.06044619
136.04	0.04	0.08744586
136.08	0.04	0.06706822
136.12	0.04	0.07599056
136.16	0.04	0.08541902
136.20	0.04	0.07907708
136.24	0.04	0.07196460
136.28	0.04	0.01569984
136.32	0.04	0.01072945
136.36	0.04	0.03212827
136.40	0.04	0.06777790
136.44	0.04	0.03258006
136.48	0.04	0.05328481
136.52	0.04	0.09772207
136.56	0.04	0.09208785
136.60	0.04	0.01849064
136.64	0.04	0.01029553
136.68	0.04	0.03917450
136.72	0.04	0.05737178
136.76	0.04	0.02360678
136.80	0.04	0.01919576
136.84	0.04	0.02661543
136.88	0.04	0.03433392
136.92	0.04	0.01277835
136.96	0.04	0.03906358
137.00	0.04	0.04020480
137.04	0.04	0.06672296
137.08	0.04	0.04532786
137.12	0.04	0.07102888
137.16	0.04	0.10540013
137.20	0.04	0.13912882
137.24	0.04	0.03360150
137.28	0.04	0.00927153
137.32	0.04	0.03065083
137.36	0.04	0.04306633
137.40	0.04	0.07156430
137.44	0.04	0.04638430
137.48	0.04	0.06013151
137.52	0.04	0.05766628
137.56	0.04	0.01597462
137.60	0.04	0.04488771
137.64	0.04	0.02864897
137.68	0.04	0.01589331
137.72	0.04	0.02913791
137.76	0.04	0.05203750
137.80	0.04	0.04006950
137.84	0.04	0.02384969
137.88	0.04	0.02028278
137.92	0.04	0.05259487
137.96	0.04	0.07098994
138.00	0.04	0.07989578
138.04	0.04	0.06611947
138.08	0.04	0.06763811
138.12	0.04	0.04053513
138.16	0.04	0.04387330
138.20	0.04	0.02615899
138.24	0.04	0.03922755
138.28	0.04	0.03392289
138.32	0.04	0.03156563
138.36	0.04	0.03291153
138.40	0.04	0.03083432
138.44	0.04	0.02116642
138.48	0.04	0.02517167
138.52	0.04	0.02115594
138.56	0.04	0.01568879
138.60	0.04	0.01806068
138.64	0.04	0.02528061
138.68	0.04	0.02090208
138.72	0.04	0.01855984
138.76	0.04	0.01881008
138.80	0.04	0.02442677
138.84	0.04	0.01807352
138.88	0.04	0.02239448
138.92	0.04	0.01753396
138.96	0.04	0.02422177
139.00	0.04	0.01618349
139.04	0.04	0.01259229
139.08	0.04	0.01336935
139.12	0.04	0.01707073
139.16	0.04	0.01462316
139.20	0.04	0.01346931
139.24	0.04	0.02171638
139.28	0.04	0.02049564
139.32	0.04	0.01538133
139.36	0.04	0.01137708
139.40	0.04	0.01608893
139.44	0.04	0.02356170
139.48	0.04	0.02430616
139.52	0.04	0.01568002
139.56	0.04	0.01576424
139.60	0.04	0.01645199
139.64	0.04	0.01985604
139.68	0.04	0.01796066
139.72	0.04	0.02085252
139.76	0.04	0.01789869
139.80	0.04	0.01668610
139.84	0.04	0.01255524
139.88	0.04	0.01268243
139.92	0.04	0.00974049
139.96	0.04	0.01501890
140.00	0.04	0.01488005
140.04	0.04	0.01529046
140.08	0.04	0.01633324
140.12	0.04	0.02130233
140.16	0.04	0.01848254
140.20	0.04	0.01674858
140.24	0.04	0.01516111
140.28	0.04	0.02247316
140.32	0.04	0.01887713
140.36	0.04	0.01942433
140.40	0.04	0.02220297
140.44	0.04	0.01455790
140.48	0.04	0.01928245
140.52	0.04	0.01978566
140.56	0.04	0.02724069
140.60	0.04	0.02164682
140.64	0.04	0.02384322
140.68	0.04	0.03081622
140.72	0.04	0.04733217
140.76	0.04	0.09487943
140.80	0.04	0.08074777
140.84	0.04	0.02401710
140.88	0.04	0.01816097
140.92	0.04	0.03737690
140.96	0.04	0.12831786
141.00	0.04	0.10055828
141.04	0.04	0.02855182
141.08	0.04	0.02149434
141.12	0.04	0.02084733
141.16	0.04	0.02914230
141.20	0.04	0.10164504
141.24	0.04	0.10523949
141.28	0.04	0.03215089
141.32	0.04	0.03566329
141.36	0.04	0.05914147
141.40	0.04	0.03931673
141.44	0.04	0.07243639
141.48	0.04	0.11207496
141.52	0.04	0.01804071
141.56	0.04	0.07529446
141.60	0.04	0.06536306
141.64	0.04	0.03829743
141.68	0.04	0.02542359
141.72	0.04	0.02288891
141.76	0.04	0.01444959
141.80	0.04	0.01361118
141.84	0.04	0.01540806
141.88	0.04	0.01454742
141.92	0.04	0.01107215
141.96	0.04	0.00846630
142.00	0.04	0.01072022
142.04	0.04	0.01407861
142.08	0.04	0.02591975
142.12	0.04	0.01827085
142.16	0.04	0.01359899
142.20	0.04	0.01257823
142.24	0.04	0.02069789
142.28	0.04	0.03686961
142.32	0.04	0.04905561
142.36	0.04	0.04782979
142.40	0.04	0.07045881
142.44	0.04	0.07643512
142.48	0.04	0.04737910
142.52	0.04	0.02500515
142.56	0.04	0.01808920
142.60	0.04	0.03292045
142.64	0.04	0.07631560
142.68	0.04	0.13112096
142.72	0.04	0.06447715
142.76	0.04	0.01892447
142.80	0.04	0.02201478
142.84	0.04	0.03995456
142.88	0.04	0.08482882
142.92	0.04	0.10786071
142.96	0.04	0.06725687
143.00	0.04	0.01833175
143.04	0.04	0.01821585
143.08	0.04	0.02924475
143.12	0.04	0.01982879
143.16	0.04	0.01408755
143.20	0.04	0.01388206
143.24	0.04	0.01579532
143.28	0.04	0.01369564
143.32	0.04	0.01812450
143.36	0.04	0.01875269
143.40	0.04	0.02225411
143.44	0.04	0.01923913
143.48	0.04	0.01756469
143.52	0.04	0.01733467
143.56	0.04	0.02078966
143.60	0.04	0.05508891
143.64	0.04	0.12942378
143.68	0.04	0.15287260
143.72	0.04	0.18192751
143.76	0.04	0.03344275
143.80	0.04	0.01141731
143.84	0.04	0.01413769
143.88	0.04	0.01387647
143.92	0.04	0.02656648
143.96	0.04	0.02472745
144.00	0.04	0.01429270
144.04	0.04	0.01176633
144.08	0.04	0.01229883
144.12	0.04	0.01228873
144.16	0.04	0.00987515
144.20	0.04	0.01427860
144.24	0.04	0.01764661
144.28	0.04	0.02117602
144.32	0.04	0.02058593
144.36	0.04	0.01315067
144.40	0.04	0.01727732
144.44	0.04	0.01476990
144.48	0.04	0.01354946
144.52	0.04	0.01556772
144.56	0.04	0.01943806
144.60	0.04	0.01975195
144.64	0.04	0.01508432
144.68	0.04	0.01114644
144.72	0.04	0.01515324
144.76	0.04	0.01380031
144.80	0.04	0.01089159
144.84	0.04	0.02010812
144.88	0.04	0.02987010
144.92	0.04	0.03218875
144.96	0.04	0.05086528
145.00	0.04	0.03349560
145.04	0.04	0.03278319
145.08	0.04	0.04739662
145.12	0.04	0.05241309
145.16	0.04	0.02374879
145.20	0.04	0.02013675
145.24	0.04	0.04913396
145.28	0.04	0.08945206
145.32	0.04	0.12111147
145.36	0.04	0.11955544
145.40	0.04	0.12047814
145.44	0.04	0.11528061
145.48	0.04	0.05596024
145.52	0.04	0.06749884
145.56	0.04	0.08085525
145.60	0.04	0.11498974
145.64	0.04	0.08272071
145.68	0.04	0.07852008
145.72	0.04	0.08170664
145.76	0.04	0.05300385
145.80	0.04	0.03474891
145.84	0.04	0.03456772
145.88	0.04	0.09248348
145.92	0.04	0.13533934
145.96	0.04	0.08258535
146.00	0.04	0.01272361
146.04	0.04	0.01889044
146.08	0.04	0.03611413
146.12	0.04	0.05059713
146.16	0.04	0.08828394
146.20	0.04	0.08605962
146.24	0.04	0.05942601
146.28	0.04	0.06074629
146.32	0.04	0.10875620
146.36	0.04	0.14528893
146.40	0.04	0.08848642
146.44	0.04	0.08475983
146.48	0.04	0.05133249
146.52	0.04	0.01495801
146.56	0.04	0.01469615
146.60	0.04	0.01410295
146.64	0.04	0.01986140
146.68	0.04	0.01555040
146.72	0.04	0.01303414
146.76	0.04	0.01417407
146.80	0.04	0.01579861
146.84	0.04	0.01561678
146.88	0.04	0.01298579
146.92	0.04	0.01131969
146.96	0.04	0.01385379
147.00	0.04	0.01159625
147.04	0.04	0.01447563
147.08	0.04	0.01665100
147.12	0.04	0.05641593
147.16	0.04	0.08050803
147.20	0.04	0.03501496
147.24	0.04	0.03163358
147.28	0.04	0.03863220
147.32	0.04	0.06442799
147.36	0.04	0.03732749
147.40	0.04	0.03388659
147.44	0.04	0.11588949
147.48	0.04	0.09411349
147.52	0.04	0.07333532
147.56	0.04	0.09767325
147.60	0.04	0.10433346
147.64	0.04	0.09852957
147.68	0.04	0.04983098
147.72	0.04	0.08859731
147.76	0.04	0.06605576
147.80	0.04	0.05337727
147.84	0.04	0.09787443
147.88	0.04	0.12736050
147.92	0.04	0.12677405
147.96	0.04	0.10130182
148.00	0.04	0.03778644
148.04	0.04	0.03102239
148.08	0.04	0.02947989
148.12	0.04	0.11557405
148.16	0.04	0.09935684
148.20	0.04	0.03069778
148.24	0.04	0.00857207
148.28	0.04	0.00686329
148.32	0.04	0.03048029
148.36	0.04	0.12959893
148.40	0.04	0.05772502
148.44	0.04	0.00856662
148.48	0.04	0.10611834
148.52	0.04	0.12406934
148.56	0.04	0.06521600
148.60	0.04	0.01266175
148.64	0.04	0.00571849
148.68	0.04	0.00586714
148.72	0.04	0.00608691
148.76	0.04	0.00669951
148.80	0.04	0.01129322
148.84	0.04	0.01138645
148.88	0.04	0.01145950
148.92	0.04	0.02763182
148.96	0.04	0.06660685
149.00	0.04	0.09797061
149.04	0.04	0.10475988
149.08	0.04	0.11516553
149.12	0.04	0.10006136
149.16	0.04	0.09629204
149.20	0.04	0.10970796
149.24	0.04	0.10486238
149.28	0.04	0.09897977
149.32	0.04	0.09774449
149.36	0.04	0.11840664
149.40	0.04	0.09735072
149.44	0.04	0.11377926
149.48	0.04	0.12019940
149.52	0.04	0.10536937
149.56	0.04	0.12466176
149.60	0.04	0.17206065
149.64	0.04	0.16593131
149.68	0.04	0.14636221
149.72	0.04	0.16197034
149.76	0.04	0.15302432
149.80	0.04	0.13332391
149.84	0.04	0.13829385
149.88	0.04	0.13688094
149.92	0.04	0.14006699
149.96	0.04	0.13637649
150.00	0.04	0.13023056
150.04	0.04	0.13551354
150.08	0.04	0.13765317
150.12	0.04	0.14110000
150.16	0.04	0.16757296
150.20	0.04	0.14468046
150.24	0.04	0.16046641
150.28	0.04	0.11940723
150.32	0.04	0.14151664
150.36	0.04	0.13341755
150.40	0.04	0.13490037
150.44	0.04	0.15387243
150.48	0.04	0.13068354
150.52	0.04	0.14443656
150.56	0.04	0.13598964
150.60	0.04	0.15848797
150.64	0.04	0.15376103
150.68	0.04	0.15129980
150.72	0.04	0.14528716
150.76	0.04	0.14759434
150.80	0.04	0.14709674
150.84	0.04	0.14980868
150.88	0.04	0.16190669
150.92	0.04	0.19071196
150.96	0.04	0.17995162
151.00	0.04	0.16556075
151.04	0.04	0.16723080
151.08	0.04	0.15763685
151.12	0.04	0.14046713
151.16	0.04	0.14338872
151.20	0.04	0.18101048
151.24	0.04	0.14090919
151.28	0.04	0.13836351
151.32	0.04	0.15207916
151.36	0.04	0.18605113
151.40	0.04	0.19500648
151.44	0.04	0.17678823
151.48	0.04	0.17764319
151.52	0.04	0.14065969
151.56	0.04	0.14749649
151.60	0.04	0.16479213
151.64	0.04	0.15846444
151.68	0.04	0.16554356
151.72	0.04	0.16182383
151.76	0.04	0.12509518
151.80	0.04	0.13534472
151.84	0.04	0.15554985
151.88	0.04	0.17174225
151.92	0.04	0.14069349
151.96	0.04	0.14246550
152.00	0.04	0.13133039
152.04	0.04	0.10001757
152.08	0.04	0.14788727
152.12	0.04	0.10533752
152.16	0.04	0.12429805
152.20	0.04	0.16349034
152.24	0.04	0.17752192
152.28	0.04	0.15776652
152.32	0.04	0.14915666
152.36	0.04	0.16664159
152.40	0.04	0.15725185
152.44	0.04	0.15870739
152.48	0.04	0.17086905
152.52	0.04	0.14419534
152.56	0.04	0.18351280
152.60	0.04	0.17878499
152.64	0.04	0.14528870
152.68	0.04	0.11998464
152.72	0.04	0.11553881
152.76	0.04	0.16192395
152.80	0.04	0.19645342
152.84	0.04	0.18136747
152.88	0.04	0.15227700
152.92	0.04	0.17009646
152.96	0.04	0.15397685
153.00	0.04	0.15822429
153.04	0.04	0.19986268
153.08	0.04	0.17927326
153.12	0.04	0.18121223
153.16	0.04	0.18661872
153.20	0.04	0.19696300
153.24	0.04	0.18706229
153.28	0.04	0.17802944
153.32	0.04	0.17621202
153.36	0.04	0.14012195
153.40	0.04	0.17841802
153.44	0.04	0.18412406
153.48	0.04	0.14050040
153.52	0.04	0.13582572
153.56	0.04	0.14169362
153.60	0.04	0.13812391
153.64	0.04	0.14274011
153.68	0.04	0.11868482
153.72	0.04	0.13345316
153.76	0.04	0.11948348
153.80	0.04	0.13747048
153.84	0.04	0.14725783
153.88	0.04	0.13314899
153.92	0.04	0.14588342
153.96	0.04	0.12547862
154.00	0.04	0.12559847
154.04	0.04	0.11101699
154.08	0.04	0.13113346
154.12	0.04	0.12012360
154.16	0.04	0.12305410
154.20	0.04	0.16618509
154.24	0.04	0.12123468
154.28	0.04	0.11426092
154.32	0.04	0.12066249
154.36	0.04	0.10982898
154.40	0.04	0.12722173
154.44	0.04	0.10550855
154.48	0.04	0.13054418
154.52	0.04	0.12616922
154.56	0.04	0.13824620
154.60	0.04	0.13182422
154.64	0.04	0.13182089
154.68	0.04	0.10766676
154.72	0.04	0.12076628
154.76	0.04	0.11700042
154.80	0.04	0.11025951
154.84	0.04	0.13134696
154.88	0.04	0.12635009
154.92	0.04	0.12609606
154.96	0.04	0.13570908
155.00	0.04	0.12103516
155.04	0.04	0.10282510
155.08	0.04	0.11146132
155.12	0.04	0.10270626
155.16	0.04	0.11099119
155.20	0.04	0.10891957
155.24	0.04	0.17465739
155.28	0.04	0.16897594
155.32	0.04	0.15196405
155.36	0.04	0.14431783
155.40	0.04	0.13337385
155.44	0.04	0.15270406
155.48	0.04	0.16963854
155.52	0.04	0.15035061
155.56	0.04	0.12551163
155.60	0.04	0.13915471
155.64	0.04	0.13169593
155.68	0.04	0.14307124
155.72	0.04	0.15237332
155.76	0.04	0.17360674
155.80	0.04	0.13519586
155.84	0.04	0.15790073
155.88	0.04	0.14700109
155.92	0.04	0.13977442
155.96	0.04	0.15007807
156.00	0.04	0.14612737
156.04	0.04	0.22380380
156.08	0.04	0.20530786
156.12	0.04	0.16137697
156.16	0.04	0.17965862
156.20	0.04	0.14675094
156.24	0.04	0.15258544
156.28	0.04	0.16704949
156.32	0.04	0.15462309
156.36	0.04	0.14114638
156.40	0.04	0.16239224
156.44	0.04	0.15227166
156.48	0.04	0.11243802
156.52	0.04	0.12353144
156.56	0.04	0.11689563
156.60	0.04	0.11065938
156.64	0.04	0.18933740
156.68	0.04	0.21124247
156.72	0.04	0.16871096
156.76	0.04	0.17996890
156.80	0.04	0.20767341
156.84	0.04	0.16258814
156.88	0.04	0.14206865
156.92	0.04	0.13016812
156.96	0.04	0.13088813
157.00	0.04	0.12550502
157.04	0.04	0.14523178
157.08	0.04	0.14616225
157.12	0.04	0.14956607
157.16	0.04	0.13924856
157.20	0.04	0.13899892
157.24	0.04	0.14363030
157.28	0.04	0.11696881
157.32	0.04	0.12221035
157.36	0.04	0.10531037
157.40	0.04	0.12014359
157.44	0.04	0.12294446
157.48	0.04	0.13088556
157.52	0.04	0.11966563
157.56	0.04	0.14451335
157.60	0.04	0.14290000
157.64	0.04	0.11371646
157.68	0.04	0.12291478
157.72	0.04	0.14495582
157.76	0.04	0.12510405
157.80	0.04	0.11783286
157.84	0.04	0.17037750
157.88	0.04	0.21328580
157.92	0.04	0.18433886
157.96	0.04	0.17713768
158.00	0.04	0.15465759
158.04	0.04	0.15164813
158.08	0.04	0.15001490
158.12	0.04	0.14584366
158.16	0.04	0.13921579
158.20	0.04	0.11750035
158.24	0.04	0.14422804
158.28	0.04	0.15153750
158.32	0.04	0.12280936
158.36	0.04	0.12233467
158.40	0.04	0.11780827
158.44	0.04	0.11492521
158.48	0.04	0.12072615
158.52	0.04	0.15772702
158.56	0.04	0.12310590
158.60	0.04	0.12147143
158.64	0.04	0.17681036
158.68	0.04	0.18426427
158.72	0.04	0.18773346
158.76	0.04	0.16972745
158.80	0.04	0.15458923
158.84	0.04	0.15695512
158.88	0.04	0.17191009
158.92	0.04	0.14755442
158.96	0.04	0.12797510
159.00	0.04	0.14239857
159.04	0.04	0.14451615
159.08	0.04	0.16054382
159.12	0.04	0.16348350
159.16	0.04	0.16480071
159.20	0.04	0.16962685
159.24	0.04	0.15265688
159.28	0.04	0.17476503
159.32	0.04	0.16955090
159.36	0.04	0.15013946
159.40	0.04	0.17554839
159.44	0.04	0.19824936
159.48	0.04	0.16628902
159.52	0.04	0.15506826
159.56	0.04	0.13105428
159.60	0.04	0.14392123
159.64	0.04	0.14020180
159.68	0.04	0.14100534
159.72	0.04	0.12113740
159.76	0.04	0.17259724
159.80	0.04	0.13896771
159.84	0.04	0.14674673
159.88	0.04	0.15878431
159.92	0.04	0.17365128
159.96	0.04	0.14027510
160.00	0.04	0.14207406
160.04	0.04	0.14496409
160.08	0.04	0.13747564
160.12	0.04	0.11720003
160.16	0.04	0.11653442
160.20	0.04	0.15795758
160.24	0.04	0.12887937
160.28	0.04	0.16945974
160.32	0.04	0.17376317
160.36	0.04	0.15768168
160.40	0.04	0.16219251
160.44	0.04	0.15082657
160.48	0.04	0.15112198
160.52	0.04	0.13494165
160.56	0.04	0.15155965
160.60	0.04	0.12022420
160.64	0.04	0.12820230
160.68	0.04	0.16436930
160.72	0.04	0.12786397
160.76	0.04	0.10875400
160.80	0.04	0.14853265
160.84	0.04	0.12771190
160.88	0.04	0.14571600
160.92	0.04	0.14234219
160.96	0.04	0.14765387
161.00	0.04	0.12432289
161.04	0.04	0.13439956
161.08	0.04	0.18234128
161.12	0.04	0.18978124
161.16	0.04	0.17671419
161.20	0.04	0.16716171
161.24	0.04	0.16446808
161.28	0.04	0.14340205
161.32	0.04	0.13789848
161.36	0.04	0.12346734
161.40	0.04	0.10643440
161.44	0.04	0.12547185
161.48	0.04	0.09931734
161.52	0.04	0.12701423
161.56	0.04	0.12099374
161.60	0.04	0.09391927
161.64	0.04	0.08775056
161.68	0.04	0.11126668
161.72	0.04	0.12461965
161.76	0.04	0.10756387
161.80	0.04	0.11769140
161.84	0.04	0.12757002
161.88	0.04	0.14492044
161.92	0.04	0.19665807
161.96	0.04	0.17656361
162.00	0.04	0.16405109
162.04	0.04	0.18368854
162.08	0.04	0.15415764
162.12	0.04	0.16937242
162.16	0.04	0.15693119
162.20	0.04	0.14727162
162.24	0.04	0.15721925
162.28	0.04	0.15402548
162.32	0.04	0.17874077
162.36	0.04	0.15856506
162.40	0.04	0.17629268
162.44	0.04	0.12299225
162.48	0.04	0.15170962
162.52	0.04	0.18282386
162.56	0.04	0.15939909
162.60	0.04	0.19664602
162.64	0.04	0.18841319
162.68	0.04	0.15760597
162.72	0.04	0.15931724
162.76	0.04	0.17908078
162.80	0.04	0.15676111
162.84	0.04	0.17693256
162.88	0.04	0.20492393
162.92	0.04	0.14571531
162.96	0.04	0.12704007
163.00	0.04	0.19201714
163.04	0.04	0.19559763
163.08	0.04	0.15942262
163.12	0.04	0.16247068
163.16	0.04	0.18853374
163.20	0.04	0.17588938
163.24	0.04	0.17363961
163.28	0.04	0.15406785
163.32	0.04	0.13770379
163.36	0.04	0.15688098
163.40	0.04	0.15067116
163.44	0.04	0.15543902
163.48	0.04	0.15323745
163.52	0.04	0.16755013
163.56	0.04	0.14265249
163.60	0.04	0.14385791
163.64	0.04	0.14935339
163.68	0.04	0.15152318
163.72	0.04	0.13336862
163.76	0.04	0.15400330
