onset	duration	rms
192.48	0.04	0.02329005
192.52	0.04	0.02689870
192.56	0.04	0.04511900
192.60	0.04	0.26015582
192.64	0.04	0.27712684
192.68	0.04	0.29368214
192.72	0.04	0.24118700
192.76	0.04	0.27314235
192.80	0.04	0.28012559
192.84	0.04	0.16764969
192.88	0.04	0.08157870
192.92	0.04	0.03595047
192.96	0.04	0.03933625
193.00	0.04	0.04106156
193.04	0.04	0.02951404
193.08	0.04	0.02634969
193.12	0.04	0.02389140
193.16	0.04	0.02128412
193.20	0.04	0.02029648
193.24	0.04	0.01835766
193.28	0.04	0.04143737
193.32	0.04	0.26308381
193.36	0.04	0.33558414
193.40	0.04	0.29381598
193.44	0.04	0.22210260
193.48	0.04	0.16766856
193.52	0.04	0.08780356
193.56	0.04	0.03263006
193.60	0.04	0.02316026
193.64	0.04	0.03419903
193.68	0.04	0.21389447
193.72	0.04	0.21177668
193.76	0.04	0.16477520
193.80	0.04	0.14529860
193.84	0.04	0.13003826
193.88	0.04	0.06109650
193.92	0.04	0.01863498
193.96	0.04	0.01986989
194.00	0.04	0.01887681
194.04	0.04	0.01535126
194.08	0.04	0.01390037
194.12	0.04	0.01668715
194.16	0.04	0.01537761
194.20	0.04	0.01168366
194.24	0.04	0.01177306
194.28	0.04	0.01424387
194.32	0.04	0.01350150
194.36	0.04	0.01261172
194.40	0.04	0.01319091
194.44	0.04	0.01325515
194.48	0.04	0.03088074
194.52	0.04	0.30136370
194.56	0.04	0.30019201
194.60	0.04	0.16471869
194.64	0.04	0.10719105
194.68	0.04	0.28627604
194.72	0.04	0.42827270
194.76	0.04	0.16872768
194.80	0.04	0.09356253
194.84	0.04	0.02066311
194.88	0.04	0.22312958
194.92	0.04	0.33198273
194.96	0.04	0.12635943
195.00	0.04	0.12411032
195.04	0.04	0.27180060
195.08	0.04	0.06357325
195.12	0.04	0.01895947
195.16	0.04	0.06699842
195.20	0.04	0.12478994
195.24	0.04	0.29735357
195.28	0.04	0.18136246
195.32	0.04	0.05521861
195.36	0.04	0.08435477
195.40	0.04	0.05834908
195.44	0.04	0.21483221
195.48	0.04	0.45846624
195.52	0.04	0.44976587
195.56	0.04	0.17121097
195.60	0.04	0.03239283
195.64	0.04	0.03422623
195.68	0.04	0.04467919
195.72	0.04	0.02361337
195.76	0.04	0.00946006
195.80	0.04	0.13185041
195.84	0.04	0.35356291
195.88	0.04	0.48822618
195.92	0.04	0.31793506
195.96	0.04	0.01901248
196.00	0.04	0.04029392
196.04	0.04	0.02714698
196.08	0.04	0.07447038
196.12	0.04	0.01425474
196.16	0.04	0.28378825
196.20	0.04	0.34052070
196.24	0.04	0.09893591
196.28	0.04	0.09335716
196.32	0.04	0.22872449
196.36	0.04	0.18825618
196.40	0.04	0.07544691
196.44	0.04	0.05007447
196.48	0.04	0.03122577
196.52	0.04	0.19165242
196.56	0.04	0.21653164
196.60	0.04	0.15995413
196.64	0.04	0.09382698
196.68	0.04	0.04814914
196.72	0.04	0.10452120
196.76	0.04	0.15151762
196.80	0.04	0.04649990
196.84	0.04	0.01822001
196.88	0.04	0.01002179
196.92	0.04	0.00931468
196.96	0.04	0.00947441
197.00	0.04	0.00977322
197.04	0.04	0.00930617
197.08	0.04	0.01113736
197.12	0.04	0.00959655
197.16	0.04	0.01034235
197.20	0.04	0.01127339
197.24	0.04	0.04475690
197.28	0.04	0.09793899
197.32	0.04	0.35770130
197.36	0.04	0.32038399
197.40	0.04	0.25637304
197.44	0.04	0.28649243
197.48	0.04	0.22373058
197.52	0.04	0.09914320
197.56	0.04	0.05203918
197.60	0.04	0.03197094
197.64	0.04	0.02567971
197.68	0.04	0.20380990
197.72	0.04	0.34127176
197.76	0.04	0.19764615
197.80	0.04	0.02121974
197.84	0.04	0.01122607
197.88	0.04	0.26618608
197.92	0.04	0.37151520
197.96	0.04	0.13214054
198.00	0.04	0.12725448
198.04	0.04	0.29437129
198.08	0.04	0.05462967
198.12	0.04	0.25039158
198.16	0.04	0.45487569
198.20	0.04	0.08164994
198.24	0.04	0.27299218
198.28	0.04	0.17926997
198.32	0.04	0.09021399
198.36	0.04	0.06920268
198.40	0.04	0.21677311
198.44	0.04	0.33501430
198.48	0.04	0.15063950
198.52	0.04	0.03815032
198.56	0.04	0.15506678
198.60	0.04	0.16692333
198.64	0.04	0.02680894
198.68	0.04	0.05410327
198.72	0.04	0.23479206
198.76	0.04	0.33553257
198.80	0.04	0.15677675
198.84	0.04	0.29036966
198.88	0.04	0.24950773
198.92	0.04	0.18941081
198.96	0.04	0.15417528
199.00	0.04	0.06627764
199.04	0.04	0.10631708
199.08	0.04	0.10892609
199.12	0.04	0.11569081
199.16	0.04	0.03577314
199.20	0.04	0.03942525
199.24	0.04	0.07341466
199.28	0.04	0.29287754
199.32	0.04	0.09143934
199.36	0.04	0.02471979
199.40	0.04	0.21079533
199.44	0.04	0.19142260
199.48	0.04	0.05303527
199.52	0.04	0.02790570
199.56	0.04	0.01457032
199.60	0.04	0.01172283
199.64	0.04	0.01238373
199.68	0.04	0.01117887
199.72	0.04	0.01271359
199.76	0.04	0.01862934
199.80	0.04	0.01587704
199.84	0.04	0.01229948
199.88	0.04	0.01452670
199.92	0.04	0.05852575
199.96	0.04	0.14542845
200.00	0.04	0.12678049
200.04	0.04	0.06645186
200.08	0.04	0.01510308
200.12	0.04	0.01737208
200.16	0.04	0.08236289
200.20	0.04	0.07695291
200.24	0.04	0.09427715
200.28	0.04	0.25074316
200.32	0.04	0.22322896
200.36	0.04	0.31587375
200.40	0.04	0.22341789
200.44	0.04	0.20298890
200.48	0.04	0.21497331
200.52	0.04	0.02216414
200.56	0.04	0.03265580
200.60	0.04	0.15572954
200.64	0.04	0.32988929
200.68	0.04	0.26620525
200.72	0.04	0.10421403
200.76	0.04	0.18982202
200.80	0.04	0.19821641
200.84	0.04	0.18091106
200.88	0.04	0.15189428
200.92	0.04	0.24992746
200.96	0.04	0.23665939
201.00	0.04	0.09628620
201.04	0.04	0.02266652
201.08	0.04	0.01477494
201.12	0.04	0.01552051
201.16	0.04	0.01196726
201.20	0.04	0.01179173
201.24	0.04	0.01244866
201.28	0.04	0.01234597
201.32	0.04	0.01288077
201.36	0.04	0.01439532
201.40	0.04	0.01363003
201.44	0.04	0.01156816
201.48	0.04	0.01098750
201.52	0.04	0.01401686
201.56	0.04	0.01033889
201.60	0.04	0.01269824
201.64	0.04	0.01159192
201.68	0.04	0.01276671
201.72	0.04	0.01199937
201.76	0.04	0.01118886
201.80	0.04	0.01351644
201.84	0.04	0.01185745
201.88	0.04	0.01071457
201.92	0.04	0.01272169
201.96	0.04	0.01369447
202.00	0.04	0.01264046
202.04	0.04	0.01165945
202.08	0.04	0.01270193
202.12	0.04	0.01361486
202.16	0.04	0.08721275
202.20	0.04	0.10546848
202.24	0.04	0.39187699
202.28	0.04	0.24809644
202.32	0.04	0.10065679
202.36	0.04	0.06908441
202.40	0.04	0.35056231
202.44	0.04	0.06903989
202.48	0.04	0.02868027
202.52	0.04	0.33161110
202.56	0.04	0.12878885
202.60	0.04	0.03484559
202.64	0.04	0.26365175
202.68	0.04	0.16118940
202.72	0.04	0.02535690
202.76	0.04	0.13530141
202.80	0.04	0.17225087
202.84	0.04	0.21377164
202.88	0.04	0.01391651
202.92	0.04	0.02023856
202.96	0.04	0.03187043
203.00	0.04	0.02403378
203.04	0.04	0.01116565
203.08	0.04	0.01170002
203.12	0.04	0.01207505
203.16	0.04	0.01195881
203.20	0.04	0.01137061
203.24	0.04	0.01239949
203.28	0.04	0.01311748
203.32	0.04	0.01384962
203.36	0.04	0.01394805
203.40	0.04	0.01077344
203.44	0.04	0.01151256
203.48	0.04	0.01186565
203.52	0.04	0.01296412
203.56	0.04	0.01117676
203.60	0.04	0.01205784
203.64	0.04	0.01310501
203.68	0.04	0.01084440
203.72	0.04	0.01075270
203.76	0.04	0.00807466
203.80	0.04	0.00995895
203.84	0.04	0.00830813
203.88	0.04	0.00838145
203.92	0.04	0.01029706
203.96	0.04	0.01129152
204.00	0.04	0.01137535
204.04	0.04	0.00907458
204.08	0.04	0.01146153
204.12	0.04	0.01115447
204.16	0.04	0.01071712
204.20	0.04	0.01174235
204.24	0.04	0.00980695
204.28	0.04	0.00941951
204.32	0.04	0.01156810
204.36	0.04	0.05303045
204.40	0.04	0.21743534
204.44	0.04	0.16826097
204.48	0.04	0.03166939
204.52	0.04	0.02659916
204.56	0.04	0.01323225
204.60	0.04	0.01773867
204.64	0.04	0.06620916
204.68	0.04	0.25225914
204.72	0.04	0.36877187
204.76	0.04	0.34345308
204.80	0.04	0.29921701
204.84	0.04	0.25440481
204.88	0.04	0.02042429
204.92	0.04	0.01390711
204.96	0.04	0.01818038
205.00	0.04	0.01197741
205.04	0.04	0.00981766
205.08	0.04	0.06691895
205.12	0.04	0.21315763
205.16	0.04	0.05857167
205.20	0.04	0.07099957
205.24	0.04	0.02088994
205.28	0.04	0.05204059
205.32	0.04	0.14906010
205.36	0.04	0.36773600
205.40	0.04	0.15051681
205.44	0.04	0.04406275
205.48	0.04	0.02264501
205.52	0.04	0.24725731
205.56	0.04	0.19010556
205.60	0.04	0.07536391
205.64	0.04	0.08597564
205.68	0.04	0.27656356
205.72	0.04	0.32632759
205.76	0.04	0.07579910
205.80	0.04	0.01395533
205.84	0.04	0.01556674
205.88	0.04	0.01945673
205.92	0.04	0.02665443
205.96	0.04	0.20694981
206.00	0.04	0.40048430
206.04	0.04	0.13340561
206.08	0.04	0.06185400
206.12	0.04	0.02268915
206.16	0.04	0.02056843
206.20	0.04	0.22005577
206.24	0.04	0.35973289
206.28	0.04	0.17922126
206.32	0.04	0.05588747
206.36	0.04	0.17842816
206.40	0.04	0.11795249
206.44	0.04	0.07332202
206.48	0.04	0.15482058
206.52	0.04	0.16372112
206.56	0.04	0.24167208
206.60	0.04	0.11749721
206.64	0.04	0.06270954
206.68	0.04	0.07227804
206.72	0.04	0.17495425
206.76	0.04	0.25387672
206.80	0.04	0.11816929
206.84	0.04	0.05462313
206.88	0.04	0.08621913
206.92	0.04	0.04416340
206.96	0.04	0.08281879
207.00	0.04	0.10651302
207.04	0.04	0.03705661
207.08	0.04	0.01762775
207.12	0.04	0.01666235
207.16	0.04	0.01635648
207.20	0.04	0.01702075
207.24	0.04	0.01771894
207.28	0.04	0.01758440
207.32	0.04	0.01709737
207.36	0.04	0.01740718
207.40	0.04	0.01788395
207.44	0.04	0.01615185
207.48	0.04	0.01806380
207.52	0.04	0.01746649
207.56	0.04	0.01549228
207.60	0.04	0.01570916
207.64	0.04	0.01460822
207.68	0.04	0.01673873
207.72	0.04	0.01866683
207.76	0.04	0.02109270
207.80	0.04	0.01890294
207.84	0.04	0.01874748
207.88	0.04	0.02046191
207.92	0.04	0.02189980
207.96	0.04	0.02252613
208.00	0.04	0.02448040
208.04	0.04	0.02388907
208.08	0.04	0.02120524
208.12	0.04	0.02004098
208.16	0.04	0.02143916
208.20	0.04	0.01917127
208.24	0.04	0.02040751
208.28	0.04	0.01935750
208.32	0.04	0.01944488
208.36	0.04	0.02186484
208.40	0.04	0.02081701
208.44	0.04	0.02113054
208.48	0.04	0.01948410
208.52	0.04	0.02089906
208.56	0.04	0.02055373
208.60	0.04	0.01709670
208.64	0.04	0.02020361
208.68	0.04	0.01840663
208.72	0.04	0.02028553
208.76	0.04	0.02577119
208.80	0.04	0.02141692
208.84	0.04	0.05369311
208.88	0.04	0.17750363
208.92	0.04	0.25282713
208.96	0.04	0.27414318
209.00	0.04	0.17985541
209.04	0.04	0.16193487
209.08	0.04	0.26032840
209.12	0.04	0.27426055
209.16	0.04	0.27293462
209.20	0.04	0.13963019
209.24	0.04	0.03123660
209.28	0.04	0.02336755
209.32	0.04	0.03832099
209.36	0.04	0.07052838
209.40	0.04	0.25362208
209.44	0.04	0.28771739
209.48	0.04	0.20412131
209.52	0.04	0.08382304
209.56	0.04	0.10847936
209.60	0.04	0.32373932
209.64	0.04	0.35570561
209.68	0.04	0.29248567
209.72	0.04	0.17268991
209.76	0.04	0.14684692
209.80	0.04	0.15846570
209.84	0.04	0.02432187
209.88	0.04	0.03911374
209.92	0.04	0.03083980
209.96	0.04	0.10909486
210.00	0.04	0.12128111
210.04	0.04	0.27683102
210.08	0.04	0.33702824
210.12	0.04	0.14180291
210.16	0.04	0.05971124
210.20	0.04	0.24210704
210.24	0.04	0.14820779
210.28	0.04	0.06983463
210.32	0.04	0.08933361
210.36	0.04	0.31634783
210.40	0.04	0.32838874
210.44	0.04	0.27834369
210.48	0.04	0.31179282
210.52	0.04	0.11503956
210.56	0.04	0.02403990
210.60	0.04	0.03418452
210.64	0.04	0.02269149
210.68	0.04	0.02217947
210.72	0.04	0.02026670
210.76	0.04	0.01830419
210.80	0.04	0.02546808
210.84	0.04	0.01797756
210.88	0.04	0.02534962
210.92	0.04	0.19457967
210.96	0.04	0.13235514
211.00	0.04	0.04792574
211.04	0.04	0.07387162
211.08	0.04	0.04059756
211.12	0.04	0.02400623
211.16	0.04	0.05880279
211.20	0.04	0.08111804
211.24	0.04	0.20297853
211.28	0.04	0.22757724
211.32	0.04	0.18464356
211.36	0.04	0.21187809
211.40	0.04	0.13120938
211.44	0.04	0.06228851
211.48	0.04	0.10945424
211.52	0.04	0.10176600
211.56	0.04	0.05731927
211.60	0.04	0.03050276
211.64	0.04	0.18545908
211.68	0.04	0.19724485
211.72	0.04	0.12839759
211.76	0.04	0.06358911
211.80	0.04	0.05456536
211.84	0.04	0.02673306
211.88	0.04	0.01766630
211.92	0.04	0.01950153
211.96	0.04	0.02320151
212.00	0.04	0.04734048
212.04	0.04	0.08799039
212.08	0.04	0.07772918
212.12	0.04	0.05883402
212.16	0.04	0.05681012
212.20	0.04	0.06587445
212.24	0.04	0.08917127
212.28	0.04	0.05284933
212.32	0.04	0.01834414
212.36	0.04	0.06347926
212.40	0.04	0.19034393
212.44	0.04	0.21754030
212.48	0.04	0.22456209
212.52	0.04	0.12816864
212.56	0.04	0.28320918
212.60	0.04	0.17658264
212.64	0.04	0.10059146
212.68	0.04	0.10187880
212.72	0.04	0.11605380
212.76	0.04	0.28707595
212.80	0.04	0.22150818
212.84	0.04	0.05876155
212.88	0.04	0.04257608
212.92	0.04	0.03426131
212.96	0.04	0.17160166
213.00	0.04	0.25683136
213.04	0.04	0.15829384
213.08	0.04	0.01751968
213.12	0.04	0.01584019
213.16	0.04	0.01607144
213.20	0.04	0.02002184
213.24	0.04	0.04162259
213.28	0.04	0.31609754
213.32	0.04	0.39920036
213.36	0.04	0.33146483
213.40	0.04	0.19989868
213.44	0.04	0.16221922
213.48	0.04	0.11611160
213.52	0.04	0.13569447
213.56	0.04	0.14871603
213.60	0.04	0.12076678
213.64	0.04	0.17148652
213.68	0.04	0.15670703
213.72	0.04	0.09111512
213.76	0.04	0.05951202
213.80	0.04	0.02896019
213.84	0.04	0.01923252
213.88	0.04	0.01466850
213.92	0.04	0.01586734
213.96	0.04	0.01516215
214.00	0.04	0.01502069
214.04	0.04	0.01518615
214.08	0.04	0.01620855
214.12	0.04	0.01599102
214.16	0.04	0.01425758
214.20	0.04	0.01550347
214.24	0.04	0.06947970
214.28	0.04	0.41610033
214.32	0.04	0.27975553
214.36	0.04	0.13180962
214.40	0.04	0.08511669
214.44	0.04	0.12348685
214.48	0.04	0.21271370
214.52	0.04	0.01864652
214.56	0.04	0.01952217
214.60	0.04	0.07474924
214.64	0.04	0.23365629
214.68	0.04	0.25871007
214.72	0.04	0.06313465
214.76	0.04	0.07686469
214.80	0.04	0.13978885
214.84	0.04	0.28180199
214.88	0.04	0.25538944
214.92	0.04	0.28062281
214.96	0.04	0.29935070
215.00	0.04	0.09317472
215.04	0.04	0.19877731
215.08	0.04	0.21729270
215.12	0.04	0.18590442
215.16	0.04	0.20581515
215.20	0.04	0.26899956
215.24	0.04	0.21169061
215.28	0.04	0.12252873
215.32	0.04	0.07085225
215.36	0.04	0.05723802
215.40	0.04	0.04425141
215.44	0.04	0.03596452
215.48	0.04	0.01244779
215.52	0.04	0.01240869
215.56	0.04	0.00977397
215.60	0.04	0.00928117
215.64	0.04	0.01098542
215.68	0.04	0.01054533
215.72	0.04	0.01001482
215.76	0.04	0.01161139
215.80	0.04	0.01297388
215.84	0.04	0.01054576
215.88	0.04	0.09007692
215.92	0.04	0.24518723
215.96	0.04	0.18550314
216.00	0.04	0.10684839
216.04	0.04	0.09850625
216.08	0.04	0.29851272
216.12	0.04	0.23446868
216.16	0.04	0.29158208
216.20	0.04	0.18238007
216.24	0.04	0.05092492
216.28	0.04	0.03953000
216.32	0.04	0.12808609
216.36	0.04	0.25830880
216.40	0.04	0.35704013
216.44	0.04	0.31420962
216.48	0.04	0.32880055
216.52	0.04	0.21735577
216.56	0.04	0.24930860
216.60	0.04	0.35729102
216.64	0.04	0.22734039
216.68	0.04	0.03515638
216.72	0.04	0.02371225
216.76	0.04	0.14712816
216.80	0.04	0.32760391
216.84	0.04	0.23733256
216.88	0.04	0.06280231
216.92	0.04	0.01871971
216.96	0.04	0.09814297
217.00	0.04	0.07007682
217.04	0.04	0.28050049
217.08	0.04	0.31449689
217.12	0.04	0.20277408
217.16	0.04	0.02172614
217.20	0.04	0.04259596
217.24	0.04	0.02915067
217.28	0.04	0.01983096
217.32	0.04	0.06452764
217.36	0.04	0.03480205
217.40	0.04	0.02149890
217.44	0.04	0.01706818
217.48	0.04	0.01587059
217.52	0.04	0.01665697
217.56	0.04	0.01777477
217.60	0.04	0.01607432
217.64	0.04	0.01818518
217.68	0.04	0.01709954
217.72	0.04	0.01559038
217.76	0.04	0.01582738
217.80	0.04	0.01619713
217.84	0.04	0.01829668
217.88	0.04	0.01618297
217.92	0.04	0.01699455
217.96	0.04	0.01638469
218.00	0.04	0.01712290
218.04	0.04	0.01825914
218.08	0.04	0.01799130
218.12	0.04	0.01739606
218.16	0.04	0.26055639
218.20	0.04	0.25617233
218.24	0.04	0.09971601
218.28	0.04	0.07956550
218.32	0.04	0.10584776
218.36	0.04	0.28143620
218.40	0.04	0.16441340
218.44	0.04	0.14689924
218.48	0.04	0.05259998
218.52	0.04	0.08982991
218.56	0.04	0.30504155
218.60	0.04	0.30012981
218.64	0.04	0.13719149
218.68	0.04	0.22959451
218.72	0.04	0.45370495
218.76	0.04	0.49603771
218.80	0.04	0.38111040
218.84	0.04	0.04249450
218.88	0.04	0.11404602
218.92	0.04	0.42499229
218.96	0.04	0.39276162
219.00	0.04	0.14638177
219.04	0.04	0.01240607
219.08	0.04	0.10363815
219.12	0.04	0.17119798
219.16	0.04	0.10847011
219.20	0.04	0.03290452
219.24	0.04	0.02685540
219.28	0.04	0.02619254
219.32	0.04	0.01141247
219.36	0.04	0.00781191
219.40	0.04	0.00854409
219.44	0.04	0.00777576
219.48	0.04	0.00807289
219.52	0.04	0.00790303
219.56	0.04	0.00765747
219.60	0.04	0.01073459
219.64	0.04	0.00896397
219.68	0.04	0.00770770
219.72	0.04	0.00858214
219.76	0.04	0.00838533
219.80	0.04	0.00928616
219.84	0.04	0.00842986
219.88	0.04	0.00887396
219.92	0.04	0.00809824
219.96	0.04	0.00819808
220.00	0.04	0.01150602
220.04	0.04	0.00868789
220.08	0.04	0.00808299
220.12	0.04	0.00828549
220.16	0.04	0.00848273
220.20	0.04	0.01091820
220.24	0.04	0.00888070
220.28	0.04	0.00851798
220.32	0.04	0.00877949
220.36	0.04	0.00917631
220.40	0.04	0.00954079
220.44	0.04	0.00940858
220.48	0.04	0.00957369
220.52	0.04	0.01051956
220.56	0.04	0.01151828
220.60	0.04	0.01103355
220.64	0.04	0.01088051
220.68	0.04	0.01083433
220.72	0.04	0.01179071
220.76	0.04	0.01072169
220.80	0.04	0.01057509
220.84	0.04	0.00976540
220.88	0.04	0.01191205
220.92	0.04	0.01295666
220.96	0.04	0.01346462
221.00	0.04	0.01516251
221.04	0.04	0.01398086
221.08	0.04	0.01382086
221.12	0.04	0.01478184
221.16	0.04	0.01495495
221.20	0.04	0.01521431
221.24	0.04	0.06973415
221.28	0.04	0.12456889
221.32	0.04	0.38102822
221.36	0.04	0.32970409
221.40	0.04	0.23376772
221.44	0.04	0.30353664
221.48	0.04	0.18258751
221.52	0.04	0.10133594
221.56	0.04	0.02571668
221.60	0.04	0.01547159
221.64	0.04	0.10860671
221.68	0.04	0.12278404
221.72	0.04	0.24098987
221.76	0.04	0.27606708
221.80	0.04	0.10984297
221.84	0.04	0.04522559
221.88	0.04	0.01743046
221.92	0.04	0.06498312
221.96	0.04	0.17508337
222.00	0.04	0.09556318
222.04	0.04	0.03850075
222.08	0.04	0.20425039
222.12	0.04	0.19743529
222.16	0.04	0.06849851
222.20	0.04	0.12071620
222.24	0.04	0.10465091
222.28	0.04	0.06202984
222.32	0.04	0.04481588
222.36	0.04	0.05218778
222.40	0.04	0.16396827
222.44	0.04	0.21898372
222.48	0.04	0.24543858
222.52	0.04	0.20171621
222.56	0.04	0.21006859
222.60	0.04	0.29475313
222.64	0.04	0.18712092
222.68	0.04	0.04290411
222.72	0.04	0.16769747
222.76	0.04	0.23097650
222.80	0.04	0.20327379
222.84	0.04	0.13228081
222.88	0.04	0.12717538
222.92	0.04	0.09677745
222.96	0.04	0.28741297
223.00	0.04	0.06983201
223.04	0.04	0.07069306
223.08	0.04	0.18290761
223.12	0.04	0.21136297
223.16	0.04	0.04108905
223.20	0.04	0.04930059
223.24	0.04	0.09036159
223.28	0.04	0.05345041
223.32	0.04	0.20088121
223.36	0.04	0.09926272
223.40	0.04	0.06068562
223.44	0.04	0.04342594
223.48	0.04	0.02977864
223.52	0.04	0.01864262
223.56	0.04	0.01707279
223.60	0.04	0.01485147
223.64	0.04	0.01481578
223.68	0.04	0.01511830
223.72	0.04	0.01344412
223.76	0.04	0.01458289
223.80	0.04	0.01598894
223.84	0.04	0.01956973
223.88	0.04	0.01696337
223.92	0.04	0.01501866
223.96	0.04	0.01579046
224.00	0.04	0.01776135
224.04	0.04	0.01779193
224.08	0.04	0.01772153
224.12	0.04	0.01725048
224.16	0.04	0.01844452
224.20	0.04	0.06116798
224.24	0.04	0.12841505
224.28	0.04	0.27476878
224.32	0.04	0.29134861
224.36	0.04	0.31231671
224.40	0.04	0.29291759
224.44	0.04	0.17562045
224.48	0.04	0.07350293
224.52	0.04	0.02538769
224.56	0.04	0.01846666
224.60	0.04	0.01807875
224.64	0.04	0.02087237
224.68	0.04	0.02029510
224.72	0.04	0.01734132
224.76	0.04	0.01781217
224.80	0.04	0.01824134
224.84	0.04	0.01787192
224.88	0.04	0.01740823
224.92	0.04	0.01560923
224.96	0.04	0.01655580
225.00	0.04	0.01766463
225.04	0.04	0.01673228
225.08	0.04	0.01886164
225.12	0.04	0.02015242
225.16	0.04	0.01982666
225.20	0.04	0.01897985
225.24	0.04	0.02048670
225.28	0.04	0.02218343
225.32	0.04	0.26411645
225.36	0.04	0.36962899
225.40	0.04	0.30881168
225.44	0.04	0.13517478
225.48	0.04	0.03151179
225.52	0.04	0.02621902
225.56	0.04	0.04442739
225.60	0.04	0.11810408
225.64	0.04	0.32748671
225.68	0.04	0.29470022
225.72	0.04	0.06201574
225.76	0.04	0.15549093
225.80	0.04	0.20278314
225.84	0.04	0.38404389
225.88	0.04	0.40158338
225.92	0.04	0.17827941
225.96	0.04	0.13290321
226.00	0.04	0.28228495
226.04	0.04	0.03515599
226.08	0.04	0.02977353
226.12	0.04	0.03994087
226.16	0.04	0.03826587
226.20	0.04	0.29194264
226.24	0.04	0.35968786
226.28	0.04	0.25509206
226.32	0.04	0.15538976
226.36	0.04	0.20759153
226.40	0.04	0.18784386
226.44	0.04	0.14734782
226.48	0.04	0.16267796
226.52	0.04	0.18622289
226.56	0.04	0.28859795
226.60	0.04	0.29329490
226.64	0.04	0.29842026
226.68	0.04	0.37948374
226.72	0.04	0.50358130
226.76	0.04	0.15835281
226.80	0.04	0.13540107
226.84	0.04	0.39909106
226.88	0.04	0.43909141
226.92	0.04	0.41936482
226.96	0.04	0.41019624
227.00	0.04	0.34074663
227.04	0.04	0.16794695
227.08	0.04	0.13219103
227.12	0.04	0.05945339
227.16	0.04	0.02563451
227.20	0.04	0.02673275
227.24	0.04	0.02305664
227.28	0.04	0.02360422
227.32	0.04	0.02814794
227.36	0.04	0.02626884
227.40	0.04	0.02794752
227.44	0.04	0.02555927
227.48	0.04	0.02481042
227.52	0.04	0.01987674
227.56	0.04	0.01981243
227.60	0.04	0.01602884
227.64	0.04	0.02249588
227.68	0.04	0.04156908
227.72	0.04	0.08438710
227.76	0.04	0.13097664
227.80	0.04	0.09394897
227.84	0.04	0.03131494
227.88	0.04	0.01769266
227.92	0.04	0.01504908
227.96	0.04	0.01955977
228.00	0.04	0.02285686
228.04	0.04	0.01960629
228.08	0.04	0.01780991
228.12	0.04	0.01670504
228.16	0.04	0.01452955
228.20	0.04	0.01862405
228.24	0.04	0.01813494
228.28	0.04	0.02072712
228.32	0.04	0.01602953
228.36	0.04	0.01682857
228.40	0.04	0.01587139
228.44	0.04	0.01872007
228.48	0.04	0.01692383
228.52	0.04	0.01669600
228.56	0.04	0.01594828
228.60	0.04	0.01568776
228.64	0.04	0.01575448
228.68	0.04	0.01723433
228.72	0.04	0.01457420
228.76	0.04	0.01413680
228.80	0.04	0.01408409
228.84	0.04	0.01633225
228.88	0.04	0.01378313
228.92	0.04	0.02094407
228.96	0.04	0.01571520
229.00	0.04	0.01349024
229.04	0.04	0.18530469
229.08	0.04	0.40564581
229.12	0.04	0.36837406
229.16	0.04	0.08717147
229.20	0.04	0.06204028
229.24	0.04	0.02329973
229.28	0.04	0.07521642
229.32	0.04	0.48811332
229.36	0.04	0.48138025
229.40	0.04	0.11331292
229.44	0.04	0.01450181
229.48	0.04	0.11692446
229.52	0.04	0.38118657
229.56	0.04	0.47735659
229.60	0.04	0.27905029
229.64	0.04	0.19260914
229.68	0.04	0.08013073
229.72	0.04	0.08180047
229.76	0.04	0.40367279
229.80	0.04	0.39875667
229.84	0.04	0.32909725
229.88	0.04	0.12996203
229.92	0.04	0.05032367
229.96	0.04	0.11253315
230.00	0.04	0.23311848
230.04	0.04	0.37776338
230.08	0.04	0.36155733
230.12	0.04	0.34652093
230.16	0.04	0.24251947
230.20	0.04	0.12077282
230.24	0.04	0.12714131
230.28	0.04	0.34913139
230.32	0.04	0.16541601
230.36	0.04	0.28807436
230.40	0.04	0.37446033
230.44	0.04	0.16762213
230.48	0.04	0.35327531
230.52	0.04	0.36743009
230.56	0.04	0.22277031
230.60	0.04	0.14631682
230.64	0.04	0.23036581
230.68	0.04	0.40203958
230.72	0.04	0.33992304
230.76	0.04	0.12065705
230.80	0.04	0.02543575
230.84	0.04	0.07539562
230.88	0.04	0.04845603
230.92	0.04	0.10807699
230.96	0.04	0.07857271
231.00	0.04	0.11999496
231.04	0.04	0.37354588
231.08	0.04	0.39780261
231.12	0.04	0.34963404
231.16	0.04	0.04250678
231.20	0.04	0.08360952
231.24	0.04	0.28412905
231.28	0.04	0.22017219
231.32	0.04	0.20437948
231.36	0.04	0.24087072
231.40	0.04	0.41676451
231.44	0.04	0.42213171
231.48	0.04	0.37923573
231.52	0.04	0.07280739
231.56	0.04	0.01786329
231.60	0.04	0.10174778
231.64	0.04	0.11978322
231.68	0.04	0.11528434
231.72	0.04	0.11755338
231.76	0.04	0.28030234
231.80	0.04	0.14681908
231.84	0.04	0.06930019
231.88	0.04	0.04137010
231.92	0.04	0.07582680
231.96	0.04	0.01681703
232.00	0.04	0.01060130
232.04	0.04	0.16806005
232.08	0.04	0.41156427
232.12	0.04	0.41170104
232.16	0.04	0.29091487
232.20	0.04	0.02245799
232.24	0.04	0.02350822
232.28	0.04	0.29586987
232.32	0.04	0.47017178
232.36	0.04	0.41747237
232.40	0.04	0.45024271
