onset	duration	lrdiff
129.08	0.04	0.00049922
129.12	0.04	-0.00041645
129.16	0.04	0.00255439
129.20	0.04	0.00067689
129.24	0.04	0.00158747
129.28	0.04	-0.00040654
129.32	0.04	0.00339374
129.36	0.04	0.00027844
129.40	0.04	0.00157685
129.44	0.04	-0.00039817
129.48	0.04	0.00224772
129.52	0.04	0.00083259
129.56	0.04	0.00080252
129.60	0.04	-0.00139067
129.64	0.04	0.00434192
129.68	0.04	0.00186427
129.72	0.04	0.00086181
129.76	0.04	0.00187827
129.80	0.04	0.00539743
129.84	0.04	0.00313781
129.88	0.04	0.00073925
129.92	0.04	-0.00023694
129.96	0.04	0.00031017
130.00	0.04	0.00050854
130.04	0.04	0.00059543
130.08	0.04	0.00024223
130.12	0.04	0.00010332
130.16	0.04	0.00109516
130.20	0.04	-0.00023539
130.24	0.04	-0.00111052
130.28	0.04	0.00002899
130.32	0.04	0.00043850
130.36	0.04	0.00062205
130.40	0.04	-0.00021654
130.44	0.04	0.00018619
130.48	0.04	0.00040305
130.52	0.04	0.00057700
130.56	0.04	0.00028393
130.60	0.04	0.00004120
130.64	0.04	0.00007127
130.68	0.04	-0.00004227
130.72	0.04	0.00017235
130.76	0.04	0.00006118
130.80	0.04	0.00000535
130.84	0.04	0.00002409
130.88	0.04	-0.00008780
130.92	0.04	0.00001828
130.96	0.04	0.00002790
131.00	0.04	-0.00010916
131.04	0.04	-0.00005145
131.08	0.04	0.00122403
131.12	0.04	0.00107046
131.16	0.04	0.00209269
131.20	0.04	0.00170446
131.24	0.04	0.00310261
131.28	0.04	0.00001014
131.32	0.04	0.00193696
131.36	0.04	0.00400227
131.40	0.04	0.00122609
131.44	0.04	0.00142968
131.48	0.04	-0.00252311
131.52	0.04	-0.00372206
131.56	0.04	-0.00355109
131.60	0.04	-0.00032850
131.64	0.04	0.00057509
131.68	0.04	0.00100917
131.72	0.04	0.00055867
131.76	0.04	0.00198468
131.80	0.04	0.00126978
131.84	0.04	0.00129677
131.88	0.04	0.00005772
131.92	0.04	0.00151177
131.96	0.04	0.00096966
132.00	0.04	0.00082600
132.04	0.04	0.00074511
132.08	0.04	0.00155347
132.12	0.04	0.00187889
132.16	0.04	0.00420542
132.20	0.04	0.00009431
132.24	0.04	0.00173346
132.28	0.04	-0.00048040
132.32	0.04	0.00197748
132.36	0.04	0.00063099
132.40	0.04	0.00020926
132.44	0.04	0.00056378
132.48	0.04	-0.00046914
132.52	0.04	-0.00010758
132.56	0.04	0.00089503
132.60	0.04	0.00259692
132.64	0.04	0.00202760
132.68	0.04	-0.00011015
132.72	0.04	-0.00154724
132.76	0.04	0.00095669
132.80	0.04	0.00085686
132.84	0.04	0.00034723
132.88	0.04	-0.00055171
132.92	0.04	0.00014703
132.96	0.04	0.00066855
133.00	0.04	-0.00022916
133.04	0.04	-0.00199227
133.08	0.04	-0.00179671
133.12	0.04	-0.00124015
133.16	0.04	-0.00127046
133.20	0.04	0.00302710
133.24	0.04	-0.00201159
133.28	0.04	0.00127876
133.32	0.04	-0.00150940
133.36	0.04	-0.00026140
133.40	0.04	0.00078021
133.44	0.04	-0.00087584
133.48	0.04	0.00107974
133.52	0.04	-0.00052664
133.56	0.04	0.00193707
133.60	0.04	-0.00007554
133.64	0.04	0.00030586
133.68	0.04	-0.00060057
133.72	0.04	-0.00299331
133.76	0.04	-0.00027084
133.80	0.04	0.00022521
133.84	0.04	0.00060385
133.88	0.04	-0.00079030
133.92	0.04	0.00073078
133.96	0.04	0.00071142
134.00	0.04	0.00121433
134.04	0.04	0.00064210
134.08	0.04	-0.00048365
134.12	0.04	-0.00211214
134.16	0.04	-0.00110171
134.20	0.04	0.00041051
134.24	0.04	0.00022902
134.28	0.04	0.00079129
134.32	0.04	0.00090778
134.36	0.04	0.00162729
134.40	0.04	0.00209107
134.44	0.04	0.00592617
134.48	0.04	-0.00005654
134.52	0.04	0.00040748
134.56	0.04	0.00097118
134.60	0.04	-0.00057391
134.64	0.04	-0.00112688
134.68	0.04	0.00064996
134.72	0.04	0.00096755
134.76	0.04	0.00382058
134.80	0.04	-0.00005764
134.84	0.04	0.00019529
134.88	0.04	-0.00102464
134.92	0.04	0.00109054
134.96	0.04	0.00325708
135.00	0.04	0.00294562
135.04	0.04	-0.00063384
135.08	0.04	0.00443162
135.12	0.04	0.00457095
135.16	0.04	0.00041164
135.20	0.04	-0.00000710
135.24	0.04	-0.00028575
135.28	0.04	0.00748071
135.32	0.04	0.00272188
135.36	0.04	0.00119392
135.40	0.04	0.00057866
135.44	0.04	0.00093287
135.48	0.04	-0.00023780
135.52	0.04	0.00058911
135.56	0.04	0.00093110
135.60	0.04	0.00043822
135.64	0.04	-0.00049512
135.68	0.04	0.00266791
135.72	0.04	0.00208767
135.76	0.04	0.00224711
135.80	0.04	-0.00084724
135.84	0.04	0.00002799
135.88	0.04	0.00040286
135.92	0.04	-0.00119413
135.96	0.04	-0.00315083
136.00	0.04	0.00108247
136.04	0.04	-0.00039695
136.08	0.04	0.00121502
136.12	0.04	0.00040090
136.16	0.04	0.00120000
136.20	0.04	-0.00058263
136.24	0.04	-0.00174702
136.28	0.04	-0.00113243
136.32	0.04	0.00058876
136.36	0.04	0.00161151
136.40	0.04	0.00112445
136.44	0.04	0.00185351
136.48	0.04	-0.00086733
136.52	0.04	0.00052223
136.56	0.04	-0.00005206
136.60	0.04	0.00219229
136.64	0.04	0.00111573
136.68	0.04	0.00080173
136.72	0.04	0.00075621
136.76	0.04	0.00111962
136.80	0.04	-0.00065529
136.84	0.04	0.00054544
136.88	0.04	0.00040084
136.92	0.04	0.00200659
136.96	0.04	0.00047725
137.00	0.04	0.00031611
137.04	0.04	-0.00024129
137.08	0.04	0.00058181
137.12	0.04	0.00005013
137.16	0.04	0.00008881
137.20	0.04	-0.00006894
137.24	0.04	-0.00015205
137.28	0.04	-0.00008588
137.32	0.04	-0.00003442
137.36	0.04	0.00010194
137.40	0.04	-0.00010530
137.44	0.04	0.00006848
137.48	0.04	-0.00003439
137.52	0.04	-0.00006442
137.56	0.04	0.00017887
137.60	0.04	-0.00072136
137.64	0.04	-0.00148102
137.68	0.04	0.00205776
137.72	0.04	0.00290524
137.76	0.04	0.00092885
137.80	0.04	0.00380457
137.84	0.04	-0.00166866
137.88	0.04	0.00028126
137.92	0.04	-0.00086541
137.96	0.04	0.00066871
138.00	0.04	-0.00068756
138.04	0.04	0.00061792
138.08	0.04	0.00329360
138.12	0.04	-0.00513628
138.16	0.04	-0.00283451
138.20	0.04	0.00514858
138.24	0.04	0.00079860
138.28	0.04	0.00043252
138.32	0.04	0.00236491
138.36	0.04	-0.00044710
138.40	0.04	0.00345330
138.44	0.04	0.00028354
138.48	0.04	-0.00083741
138.52	0.04	-0.00172998
138.56	0.04	-0.00362873
138.60	0.04	0.00113656
138.64	0.04	-0.00344017
138.68	0.04	0.00653694
138.72	0.04	0.00332998
138.76	0.04	0.00510498
138.80	0.04	0.00555420
138.84	0.04	0.00214642
138.88	0.04	0.00519180
138.92	0.04	0.00491407
138.96	0.04	-0.00443395
139.00	0.04	-0.00397004
139.04	0.04	0.00025347
139.08	0.04	0.00186128
139.12	0.04	0.00171990
139.16	0.04	0.00408843
139.20	0.04	0.00184111
139.24	0.04	0.00567861
139.28	0.04	0.00663888
139.32	0.04	-0.00091253
139.36	0.04	0.00189796
139.40	0.04	0.00363054
139.44	0.04	0.00440753
139.48	0.04	0.00795848
139.52	0.04	0.00307228
139.56	0.04	0.00281069
139.60	0.04	0.00431259
139.64	0.04	0.00756802
139.68	0.04	0.00631653
139.72	0.04	0.00453962
139.76	0.04	0.00032214
139.80	0.04	-0.00071040
139.84	0.04	-0.00127949
139.88	0.04	0.00214964
139.92	0.04	0.00093696
139.96	0.04	0.00212686
140.00	0.04	0.00073813
140.04	0.04	-0.00031594
140.08	0.04	0.00197404
140.12	0.04	0.00249884
140.16	0.04	0.00320562
140.20	0.04	0.00214408
140.24	0.04	0.00564627
140.28	0.04	0.00978103
140.32	0.04	-0.00040227
140.36	0.04	0.00283608
140.40	0.04	0.00600243
140.44	0.04	0.00041846
140.48	0.04	0.00427835
140.52	0.04	-0.00115854
140.56	0.04	0.00654430
140.60	0.04	0.00397915
140.64	0.04	0.00144181
140.68	0.04	0.00620746
140.72	0.04	0.00418136
140.76	0.04	0.00010922
140.80	0.04	0.00009703
140.84	0.04	0.00322337
140.88	0.04	0.00183469
140.92	0.04	0.00083712
140.96	0.04	0.00021337
141.00	0.04	0.00005358
141.04	0.04	0.00385530
141.08	0.04	0.00189005
141.12	0.04	-0.00013139
141.16	0.04	0.00034815
141.20	0.04	0.00051777
141.24	0.04	0.00043463
141.28	0.04	0.00137719
141.32	0.04	0.00444888
141.36	0.04	0.00385898
141.40	0.04	0.00712363
141.44	0.04	0.00074100
141.48	0.04	0.00032591
141.52	0.04	0.00328090
141.56	0.04	0.00116109
141.60	0.04	0.00073138
141.64	0.04	0.00690750
141.68	0.04	0.00475178
141.72	0.04	-0.00004200
141.76	0.04	0.00004221
141.80	0.04	0.00041900
141.84	0.04	0.00067019
141.88	0.04	0.00063752
141.92	0.04	-0.00062433
141.96	0.04	0.00047590
142.00	0.04	-0.00167568
142.04	0.04	0.00113264
142.08	0.04	0.00512838
142.12	0.04	0.00202979
142.16	0.04	0.00096515
142.20	0.04	0.00098235
142.24	0.04	0.00036162
142.28	0.04	0.00011558
142.32	0.04	-0.00069243
142.36	0.04	0.00027148
142.40	0.04	-0.00021801
142.44	0.04	0.00068262
142.48	0.04	0.00150956
142.52	0.04	0.00336899
142.56	0.04	-0.00355966
142.60	0.04	-0.00375780
142.64	0.04	0.00111011
142.68	0.04	-0.00116081
142.72	0.04	0.00201595
142.76	0.04	0.00604857
142.80	0.04	-0.00122058
142.84	0.04	-0.00210023
142.88	0.04	0.00263290
142.92	0.04	0.00030597
142.96	0.04	0.00185590
143.00	0.04	0.00381153
143.04	0.04	0.00734317
143.08	0.04	0.00318985
143.12	0.04	0.00298114
143.16	0.04	0.00457244
143.20	0.04	0.00198553
143.24	0.04	-0.00205882
143.28	0.04	0.00270275
143.32	0.04	0.00309625
143.36	0.04	0.00241222
143.40	0.04	0.00267456
143.44	0.04	-0.00017057
143.48	0.04	-0.00107427
143.52	0.04	0.00176543
143.56	0.04	0.00059323
143.60	0.04	0.00204534
143.64	0.04	0.00049614
143.68	0.04	0.00206815
143.72	0.04	-0.00034852
143.76	0.04	0.00255955
143.80	0.04	-0.00085717
143.84	0.04	0.00142211
143.88	0.04	0.00093263
143.92	0.04	-0.00015277
143.96	0.04	0.00022862
144.00	0.04	0.00049345
144.04	0.04	0.00226421
144.08	0.04	0.00292848
144.12	0.04	0.00165527
144.16	0.04	0.00001389
144.20	0.04	0.00157170
144.24	0.04	0.00478733
144.28	0.04	0.00873149
144.32	0.04	0.00214944
144.36	0.04	0.00080153
144.40	0.04	0.00110079
144.44	0.04	-0.00476081
144.48	0.04	-0.00279394
144.52	0.04	-0.00032153
144.56	0.04	0.00522333
144.60	0.04	0.00272489
144.64	0.04	0.00583021
144.68	0.04	0.00292663
144.72	0.04	0.00438272
144.76	0.04	0.00219642
144.80	0.04	0.00207204
144.84	0.04	0.00223576
144.88	0.04	0.00226565
144.92	0.04	0.00479272
144.96	0.04	0.00516257
145.00	0.04	0.00349549
145.04	0.04	0.00081754
145.08	0.04	0.00164675
145.12	0.04	0.00099020
145.16	0.04	0.00095312
145.20	0.04	0.00316757
145.24	0.04	0.00045069
145.28	0.04	-0.00048912
145.32	0.04	0.00011027
145.36	0.04	-0.00028443
145.40	0.04	-0.00029211
145.44	0.04	0.00085816
145.48	0.04	0.00044400
145.52	0.04	0.00240553
145.56	0.04	0.00311745
145.60	0.04	0.00126018
145.64	0.04	-0.00052536
145.68	0.04	0.00015577
145.72	0.04	0.00046919
145.76	0.04	0.00167873
145.80	0.04	0.00210736
145.84	0.04	-0.00175464
145.88	0.04	0.00005481
145.92	0.04	-0.00072328
145.96	0.04	-0.00042616
146.00	0.04	0.00075056
146.04	0.04	0.00332401
146.08	0.04	0.00474437
146.12	0.04	0.00083250
146.16	0.04	0.00045022
146.20	0.04	0.00026623
146.24	0.04	0.00130799
146.28	0.04	-0.00002248
146.32	0.04	-0.00025287
146.36	0.04	-0.00098791
146.40	0.04	0.00067009
146.44	0.04	0.00007730
146.48	0.04	-0.00033404
146.52	0.04	0.00143074
146.56	0.04	0.00277020
146.60	0.04	0.00392981
146.64	0.04	0.00182442
146.68	0.04	0.00158404
146.72	0.04	0.00273313
146.76	0.04	0.00435969
146.80	0.04	0.00411760
146.84	0.04	0.00473160
146.88	0.04	0.00409912
146.92	0.04	0.00143445
146.96	0.04	0.00299818
147.00	0.04	0.00268255
147.04	0.04	0.00482297
147.08	0.04	0.00522268
147.12	0.04	0.00057162
147.16	0.04	-0.00050517
147.20	0.04	0.00020615
147.24	0.04	0.00277558
147.28	0.04	-0.00202589
147.32	0.04	-0.00043958
147.36	0.04	0.00262064
147.40	0.04	-0.00046756
147.44	0.04	-0.00276064
147.48	0.04	0.00029178
147.52	0.04	-0.00133108
147.56	0.04	0.00019951
147.60	0.04	0.00033809
147.64	0.04	0.00037340
147.68	0.04	-0.00040547
147.72	0.04	-0.00014520
147.76	0.04	-0.00067360
147.80	0.04	0.00038363
147.84	0.04	-0.00017659
147.88	0.04	-0.00023524
147.92	0.04	0.00056273
147.96	0.04	0.00040326
148.00	0.04	0.00076950
148.04	0.04	0.00058241
148.08	0.04	0.00027159
148.12	0.04	0.00048824
148.16	0.04	0.00052547
148.20	0.04	0.00035500
148.24	0.04	0.00085893
148.28	0.04	0.00086618
148.32	0.04	0.00017779
148.36	0.04	-0.00000134
148.40	0.04	-0.00009277
148.44	0.04	0.00010523
148.48	0.04	0.00031575
148.52	0.04	-0.00040108
148.56	0.04	-0.00005393
148.60	0.04	0.00017536
148.64	0.04	-0.00019894
148.68	0.04	-0.00017903
148.72	0.04	0.00013417
148.76	0.04	-0.00011125
148.80	0.04	-0.00001938
148.84	0.04	0.00014603
148.88	0.04	0.00043148
148.92	0.04	0.00713229
148.96	0.04	0.00547715
149.00	0.04	0.00508466
149.04	0.04	0.00893179
149.08	0.04	0.00691304
149.12	0.04	-0.00462322
149.16	0.04	-0.00618268
149.20	0.04	-0.00684429
149.24	0.04	0.01397383
149.28	0.04	0.01211714
149.32	0.04	-0.00482611
149.36	0.04	0.01041132
149.40	0.04	0.00483525
149.44	0.04	-0.00654882
149.48	0.04	0.00612204
149.52	0.04	-0.01026351
149.56	0.04	-0.00813386
149.60	0.04	-0.02116149
149.64	0.04	-0.02439591
149.68	0.04	-0.01213644
149.72	0.04	-0.01314812
149.76	0.04	0.00115414
149.80	0.04	0.00589984
149.84	0.04	-0.00218694
149.88	0.04	0.02054650
149.92	0.04	0.01788119
149.96	0.04	0.00410483
150.00	0.04	0.03032481
150.04	0.04	-0.00132531
150.08	0.04	-0.00340548
150.12	0.04	-0.00237709
150.16	0.04	-0.00387300
150.20	0.04	-0.00316654
150.24	0.04	0.00302241
150.28	0.04	-0.01088335
150.32	0.04	-0.02413583
150.36	0.04	-0.01078826
150.40	0.04	0.00671561
150.44	0.04	0.03749691
150.48	0.04	0.01436550
150.52	0.04	-0.01007896
150.56	0.04	0.00318785
150.60	0.04	0.02831013
150.64	0.04	0.01502365
150.68	0.04	-0.00353780
150.72	0.04	-0.00601220
150.76	0.04	-0.00559509
150.80	0.04	-0.00363409
150.84	0.04	0.01674637
150.88	0.04	0.00507739
150.92	0.04	0.00318913
150.96	0.04	-0.01252171
151.00	0.04	0.02343744
151.04	0.04	-0.00839920
151.08	0.04	0.02256194
151.12	0.04	0.02239371
151.16	0.04	0.01751570
151.20	0.04	0.02428142
151.24	0.04	0.00331744
151.28	0.04	0.01444733
151.32	0.04	0.00961297
151.36	0.04	0.01114649
151.40	0.04	-0.01170049
151.44	0.04	-0.01313246
151.48	0.04	-0.01242278
151.52	0.04	-0.01172427
151.56	0.04	-0.01571663
151.60	0.04	-0.00542110
151.64	0.04	-0.00878983
151.68	0.04	0.03602973
151.72	0.04	0.00511790
151.76	0.04	-0.02143788
151.80	0.04	-0.00254703
151.84	0.04	0.00720938
151.88	0.04	-0.00504634
151.92	0.04	-0.02803212
151.96	0.04	0.02373884
152.00	0.04	-0.00750838
152.04	0.04	-0.00864189
152.08	0.04	0.00208260
152.12	0.04	0.02087896
152.16	0.04	0.01187587
152.20	0.04	0.00900579
152.24	0.04	0.00601173
152.28	0.04	-0.00833705
152.32	0.04	-0.02612501
152.36	0.04	0.00342276
152.40	0.04	0.02306650
152.44	0.04	0.01554041
152.48	0.04	-0.00674434
152.52	0.04	-0.03539293
152.56	0.04	-0.02318378
152.60	0.04	0.01311310
152.64	0.04	0.00744771
152.68	0.04	-0.00477094
152.72	0.04	0.01000200
152.76	0.04	-0.00072649
152.80	0.04	-0.01480599
152.84	0.04	-0.00379274
152.88	0.04	0.01763046
152.92	0.04	-0.02141471
152.96	0.04	-0.01618578
153.00	0.04	0.02621219
153.04	0.04	0.04620453
153.08	0.04	0.02778659
153.12	0.04	0.01910388
153.16	0.04	0.02845691
153.20	0.04	0.00503286
153.24	0.04	0.01350280
153.28	0.04	0.00555348
153.32	0.04	-0.01257823
153.36	0.04	0.01207691
153.40	0.04	0.00484690
153.44	0.04	-0.01347602
153.48	0.04	-0.02791184
153.52	0.04	-0.00899899
153.56	0.04	0.00061853
153.60	0.04	-0.00493042
153.64	0.04	-0.00829739
153.68	0.04	-0.00909448
153.72	0.04	0.01367157
153.76	0.04	0.00642071
153.80	0.04	0.01824239
153.84	0.04	0.00510194
153.88	0.04	0.00598715
153.92	0.04	0.02276592
153.96	0.04	0.01876367
154.00	0.04	-0.00375263
154.04	0.04	0.01134611
154.08	0.04	-0.00220830
154.12	0.04	-0.00579615
154.16	0.04	0.00081821
154.20	0.04	0.00220490
154.24	0.04	-0.00652939
154.28	0.04	0.01064749
154.32	0.04	0.00679995
154.36	0.04	0.01104720
154.40	0.04	-0.01108324
154.44	0.04	-0.01069839
154.48	0.04	-0.00410603
154.52	0.04	0.00299598
154.56	0.04	0.00174924
154.60	0.04	0.02020247
154.64	0.04	0.01745436
154.68	0.04	-0.01220536
154.72	0.04	-0.00348621
154.76	0.04	0.01519245
154.80	0.04	0.00996057
154.84	0.04	0.01736446
154.88	0.04	-0.00438828
154.92	0.04	0.00732348
154.96	0.04	0.00829616
155.00	0.04	0.01016793
155.04	0.04	-0.00625510
155.08	0.04	-0.00376512
155.12	0.04	-0.00247149
155.16	0.04	0.00722319
155.20	0.04	-0.02250196
155.24	0.04	-0.03409146
155.28	0.04	-0.01851150
155.32	0.04	-0.01048662
155.36	0.04	-0.00285373
155.40	0.04	-0.00796270
155.44	0.04	0.00810099
155.48	0.04	0.01082866
155.52	0.04	0.00964350
155.56	0.04	0.01151098
155.60	0.04	0.00645725
155.64	0.04	0.01139196
155.68	0.04	0.01383907
155.72	0.04	-0.00332464
155.76	0.04	-0.02093705
155.80	0.04	-0.01587881
155.84	0.04	-0.02547868
155.88	0.04	-0.00768326
155.92	0.04	-0.00837759
155.96	0.04	0.01474609
156.00	0.04	-0.00461284
156.04	0.04	0.00560525
156.08	0.04	0.02587430
156.12	0.04	0.00749031
156.16	0.04	0.00518796
156.20	0.04	0.00986334
156.24	0.04	0.04067692
156.28	0.04	0.03004685
156.32	0.04	0.01563356
156.36	0.04	-0.01653502
156.40	0.04	-0.00050130
156.44	0.04	0.01259407
156.48	0.04	0.00041670
156.52	0.04	-0.00588441
156.56	0.04	-0.00526506
156.60	0.04	-0.00951728
156.64	0.04	-0.01242848
156.68	0.04	-0.01657853
156.72	0.04	0.01346717
156.76	0.04	-0.02779110
156.80	0.04	0.01634522
156.84	0.04	-0.01909366
156.88	0.04	-0.02777004
156.92	0.04	0.00098345
156.96	0.04	0.00121913
157.00	0.04	0.02982259
157.04	0.04	0.01148011
157.08	0.04	-0.00596795
157.12	0.04	-0.00017855
157.16	0.04	-0.01918334
157.20	0.04	-0.01612194
157.24	0.04	-0.02795806
157.28	0.04	-0.01240298
157.32	0.04	0.02431344
157.36	0.04	-0.00818214
157.40	0.04	-0.02399894
157.44	0.04	0.01742803
157.48	0.04	-0.00809847
157.52	0.04	-0.00398057
157.56	0.04	-0.00867380
157.60	0.04	0.01849138
157.64	0.04	0.00363992
157.68	0.04	0.01558957
157.72	0.04	0.00520611
157.76	0.04	-0.00158576
157.80	0.04	0.00650455
157.84	0.04	-0.00868213
157.88	0.04	-0.00708403
157.92	0.04	0.00608297
157.96	0.04	0.02411465
158.00	0.04	0.01087250
158.04	0.04	0.00454790
158.08	0.04	-0.00501817
158.12	0.04	0.02173644
158.16	0.04	-0.00261200
158.20	0.04	-0.01752832
158.24	0.04	-0.02617165
158.28	0.04	0.00174251
158.32	0.04	0.00131495
158.36	0.04	-0.01040286
158.40	0.04	0.00827229
158.44	0.04	0.01231088
158.48	0.04	-0.00320447
158.52	0.04	0.01798368
158.56	0.04	-0.00108062
158.60	0.04	0.00911191
158.64	0.04	-0.00275606
158.68	0.04	0.00855370
158.72	0.04	0.00481713
158.76	0.04	-0.00486825
158.80	0.04	-0.02096999
158.84	0.04	0.00272906
158.88	0.04	-0.00653693
158.92	0.04	-0.00345143
158.96	0.04	0.00016711
159.00	0.04	0.02756331
159.04	0.04	-0.01830683
159.08	0.04	-0.01789850
159.12	0.04	-0.00876451
159.16	0.04	0.04815183
159.20	0.04	0.03715044
159.24	0.04	-0.02889635
159.28	0.04	-0.02435278
159.32	0.04	-0.00252919
159.36	0.04	0.00660839
159.40	0.04	-0.00392971
159.44	0.04	0.03705065
159.48	0.04	-0.02288800
159.52	0.04	-0.02249089
159.56	0.04	-0.00764720
159.60	0.04	-0.00188866
159.64	0.04	-0.01309312
159.68	0.04	0.00497196
159.72	0.04	0.01466531
159.76	0.04	0.01591335
159.80	0.04	0.00248012
159.84	0.04	0.00289985
159.88	0.04	0.01029038
159.92	0.04	0.00228838
159.96	0.04	0.00025957
160.00	0.04	0.00587305
160.04	0.04	0.00807547
160.08	0.04	-0.00208099
160.12	0.04	0.01034484
160.16	0.04	-0.00093341
160.20	0.04	0.02299442
160.24	0.04	0.00730822
160.28	0.04	0.00832897
160.32	0.04	0.00811411
160.36	0.04	0.00874661
160.40	0.04	0.01117001
160.44	0.04	0.01458508
160.48	0.04	0.01946903
160.52	0.04	-0.01427858
160.56	0.04	-0.02083305
160.60	0.04	-0.02348185
160.64	0.04	0.00052479
160.68	0.04	0.00626833
160.72	0.04	-0.00829592
160.76	0.04	-0.00256748
160.80	0.04	-0.00893399
160.84	0.04	0.00722910
160.88	0.04	0.02152207
160.92	0.04	0.03700799
160.96	0.04	0.00721783
161.00	0.04	0.01340306
161.04	0.04	0.00394215
161.08	0.04	0.00792629
161.12	0.04	-0.00631982
161.16	0.04	-0.01022649
161.20	0.04	0.01075875
161.24	0.04	0.01136123
161.28	0.04	-0.00802381
161.32	0.04	0.01260624
161.36	0.04	-0.00160211
161.40	0.04	-0.00336703
161.44	0.04	-0.01390806
161.48	0.04	-0.00640987
161.52	0.04	-0.00030923
161.56	0.04	-0.01192890
161.60	0.04	-0.00647918
161.64	0.04	-0.00496112
161.68	0.04	-0.00030493
161.72	0.04	0.00062495
161.76	0.04	0.02141018
161.80	0.04	0.01359826
161.84	0.04	-0.00005504
161.88	0.04	0.00681054
161.92	0.04	0.00072201
161.96	0.04	-0.00471950
162.00	0.04	-0.02168712
162.04	0.04	-0.01669849
162.08	0.04	-0.02197998
162.12	0.04	0.00862470
162.16	0.04	0.02088456
162.20	0.04	0.00722029
162.24	0.04	0.00902451
162.28	0.04	-0.02274516
162.32	0.04	0.00857623
162.36	0.04	0.02815562
162.40	0.04	0.00371197
162.44	0.04	0.00511295
162.48	0.04	0.02768037
162.52	0.04	0.01692299
162.56	0.04	0.00159283
162.60	0.04	-0.02295846
162.64	0.04	0.01430422
162.68	0.04	0.01539487
162.72	0.04	-0.00983042
162.76	0.04	0.01397631
162.80	0.04	0.01702848
162.84	0.04	-0.02008358
162.88	0.04	0.00028470
162.92	0.04	-0.01191504
162.96	0.04	-0.00417635
163.00	0.04	0.03485929
163.04	0.04	0.01460583
163.08	0.04	-0.03782415
163.12	0.04	0.01212285
163.16	0.04	0.02715454
163.20	0.04	-0.00288012
163.24	0.04	-0.01302172
163.28	0.04	-0.00856246
163.32	0.04	-0.00439564
163.36	0.04	0.03028537
163.40	0.04	0.01284178
163.44	0.04	-0.01390581
163.48	0.04	0.00756996
163.52	0.04	-0.02188275
163.56	0.04	-0.00023051
163.60	0.04	-0.00914475
163.64	0.04	0.00088248
163.68	0.04	0.00042496
163.72	0.04	-0.01055628
163.76	0.04	0.01958188
163.80	0.04	0.01287613
163.84	0.04	0.00993789
163.88	0.04	0.01034361
163.92	0.04	0.00541556
163.96	0.04	0.00492726
164.00	0.04	0.03629836
164.04	0.04	-0.00460398
164.08	0.04	0.00838901
164.12	0.04	0.02399357
164.16	0.04	0.00390328
164.20	0.04	0.01580736
164.24	0.04	0.02677806
164.28	0.04	0.00052150
164.32	0.04	-0.00331481
164.36	0.04	-0.01225189
164.40	0.04	0.00254746
164.44	0.04	-0.03000908
164.48	0.04	0.03506307
164.52	0.04	-0.00214323
164.56	0.04	-0.01704978
164.60	0.04	-0.00952860
164.64	0.04	0.03507849
164.68	0.04	0.00290465
164.72	0.04	-0.00366815
164.76	0.04	0.02313457
164.80	0.04	0.00956460
164.84	0.04	0.00698796
164.88	0.04	-0.00342277
164.92	0.04	-0.00494860
164.96	0.04	-0.00634756
165.00	0.04	-0.00094480
165.04	0.04	0.00322061
165.08	0.04	-0.01028197
165.12	0.04	0.00490642
165.16	0.04	0.01298000
165.20	0.04	-0.00595585
165.24	0.04	-0.00575312
165.28	0.04	0.01472313
165.32	0.04	0.01446977
165.36	0.04	-0.01362561
165.40	0.04	-0.00186349
165.44	0.04	0.00946352
165.48	0.04	-0.01211892
165.52	0.04	0.02362691
165.56	0.04	0.05111059
165.60	0.04	-0.00646122
165.64	0.04	0.01476295
165.68	0.04	0.01577098
165.72	0.04	0.00133796
165.76	0.04	0.02527445
165.80	0.04	0.00270058
165.84	0.04	-0.01716494
165.88	0.04	-0.00894297
165.92	0.04	-0.01511656
165.96	0.04	-0.01197806
166.00	0.04	-0.00294753
166.04	0.04	-0.00392076
166.08	0.04	-0.01213466
166.12	0.04	0.00964609
166.16	0.04	-0.00492463
166.20	0.04	-0.01242164
166.24	0.04	-0.01340396
166.28	0.04	0.02180436
166.32	0.04	0.00359219
166.36	0.04	-0.00218536
166.40	0.04	-0.00301953
166.44	0.04	0.00067116
166.48	0.04	0.01608199
166.52	0.04	0.02279543
166.56	0.04	0.00067492
166.60	0.04	0.00811104
166.64	0.04	0.00106860
166.68	0.04	0.00214454
166.72	0.04	0.00418494
166.76	0.04	0.00524950
166.80	0.04	0.00053264
166.84	0.04	0.00010084
166.88	0.04	-0.00273160
166.92	0.04	0.00851775
166.96	0.04	-0.00044419
167.00	0.04	-0.00569583
167.04	0.04	-0.00630988
167.08	0.04	-0.00190470
167.12	0.04	0.00497564
167.16	0.04	-0.00850454
167.20	0.04	-0.00056840
167.24	0.04	0.00135691
167.28	0.04	-0.00250675
167.32	0.04	-0.00115864
167.36	0.04	-0.00243687
167.40	0.04	0.00459406
167.44	0.04	0.00658422
167.48	0.04	0.01169759
167.52	0.04	0.01347997
167.56	0.04	-0.00355176
167.60	0.04	-0.00300950
167.64	0.04	0.00424845
167.68	0.04	0.01836940
167.72	0.04	0.00623634
167.76	0.04	0.01151622
167.80	0.04	0.01573341
167.84	0.04	0.00025909
167.88	0.04	0.00631883
167.92	0.04	0.02196642
167.96	0.04	0.02090007
