onset	duration	rms
109.24	0.04	0.01374607
109.28	0.04	0.05144887
109.32	0.04	0.08754855
109.36	0.04	0.05926668
109.40	0.04	0.04972777
109.44	0.04	0.04857436
109.48	0.04	0.02892470
109.52	0.04	0.07654487
109.56	0.04	0.10898631
109.60	0.04	0.07385804
109.64	0.04	0.00523166
109.68	0.04	0.05341856
109.72	0.04	0.06467379
109.76	0.04	0.24869773
109.80	0.04	0.38082273
109.84	0.04	0.15907898
109.88	0.04	0.02961701
109.92	0.04	0.09189651
109.96	0.04	0.08739640
110.00	0.04	0.09147395
110.04	0.04	0.10744023
110.08	0.04	0.18283993
110.12	0.04	0.38452122
110.16	0.04	0.21329314
110.20	0.04	0.26843431
110.24	0.04	0.18295664
110.28	0.04	0.12936007
110.32	0.04	0.09385288
110.36	0.04	0.06537730
110.40	0.04	0.32152951
110.44	0.04	0.21274505
110.48	0.04	0.14005450
110.52	0.04	0.10596097
110.56	0.04	0.10406940
110.60	0.04	0.18333484
110.64	0.04	0.16174830
110.68	0.04	0.18961082
110.72	0.04	0.23345086
110.76	0.04	0.21870486
110.80	0.04	0.03029525
110.84	0.04	0.03034684
110.88	0.04	0.11549898
110.92	0.04	0.17180812
110.96	0.04	0.06129786
111.00	0.04	0.02608328
111.04	0.04	0.02102956
111.08	0.04	0.04017025
111.12	0.04	0.15717463
111.16	0.04	0.15538073
111.20	0.04	0.13567166
111.24	0.04	0.08535413
111.28	0.04	0.05337642
111.32	0.04	0.07835300
111.36	0.04	0.33352889
111.40	0.04	0.37968244
111.44	0.04	0.16210641
111.48	0.04	0.08447484
111.52	0.04	0.06782387
111.56	0.04	0.04180740
111.60	0.04	0.02868410
111.64	0.04	0.04654068
111.68	0.04	0.08418671
111.72	0.04	0.13413233
111.76	0.04	0.16271744
111.80	0.04	0.13333676
111.84	0.04	0.07279325
111.88	0.04	0.08495228
111.92	0.04	0.13207616
111.96	0.04	0.16522677
112.00	0.04	0.07301043
112.04	0.04	0.06173922
112.08	0.04	0.10240442
112.12	0.04	0.09942624
112.16	0.04	0.09170024
112.20	0.04	0.21866082
112.24	0.04	0.31903778
112.28	0.04	0.15167466
112.32	0.04	0.14078537
112.36	0.04	0.08217264
112.40	0.04	0.05192659
112.44	0.04	0.04524279
112.48	0.04	0.11398832
112.52	0.04	0.15189757
112.56	0.04	0.08736887
112.60	0.04	0.06879148
112.64	0.04	0.06209012
112.68	0.04	0.08459161
112.72	0.04	0.09027020
112.76	0.04	0.04083512
112.80	0.04	0.02668931
112.84	0.04	0.02348992
112.88	0.04	0.02282978
112.92	0.04	0.02293592
112.96	0.04	0.02290448
113.00	0.04	0.04755784
113.04	0.04	0.05524701
113.08	0.04	0.04434606
113.12	0.04	0.08861399
113.16	0.04	0.20605702
113.20	0.04	0.09432174
113.24	0.04	0.14088090
113.28	0.04	0.36635032
113.32	0.04	0.45411040
113.36	0.04	0.17787529
113.40	0.04	0.25491714
113.44	0.04	0.39027021
113.48	0.04	0.12720496
113.52	0.04	0.12640598
113.56	0.04	0.05143000
113.60	0.04	0.20080024
113.64	0.04	0.43067467
113.68	0.04	0.48846637
113.72	0.04	0.38287941
113.76	0.04	0.13983524
113.80	0.04	0.08300863
113.84	0.04	0.09380969
113.88	0.04	0.12375304
113.92	0.04	0.09425966
113.96	0.04	0.09744897
114.00	0.04	0.07081278
114.04	0.04	0.07978571
114.08	0.04	0.13567279
114.12	0.04	0.08899326
114.16	0.04	0.07035331
114.20	0.04	0.07979239
114.24	0.04	0.16435572
114.28	0.04	0.10705866
114.32	0.04	0.09539734
114.36	0.04	0.11207125
114.40	0.04	0.06478280
114.44	0.04	0.02569782
114.48	0.04	0.01467746
114.52	0.04	0.01336156
114.56	0.04	0.01314060
114.60	0.04	0.01316913
114.64	0.04	0.01333998
114.68	0.04	0.01316460
114.72	0.04	0.01518358
114.76	0.04	0.01548138
114.80	0.04	0.01488691
114.84	0.04	0.01392169
114.88	0.04	0.01305549
114.92	0.04	0.01251262
114.96	0.04	0.01398874
115.00	0.04	0.04966757
115.04	0.04	0.05975639
115.08	0.04	0.06794329
115.12	0.04	0.32008193
115.16	0.04	0.35782419
115.20	0.04	0.22152787
115.24	0.04	0.10601129
115.28	0.04	0.05610281
115.32	0.04	0.06367420
115.36	0.04	0.12227841
115.40	0.04	0.03134456
115.44	0.04	0.07762358
115.48	0.04	0.10863052
115.52	0.04	0.23760918
115.56	0.04	0.44504204
115.60	0.04	0.44839702
115.64	0.04	0.30541021
115.68	0.04	0.06755478
115.72	0.04	0.03953064
115.76	0.04	0.04210371
115.80	0.04	0.01674002
115.84	0.04	0.02123463
115.88	0.04	0.01864305
115.92	0.04	0.01020859
115.96	0.04	0.01241899
116.00	0.04	0.05427410
116.04	0.04	0.18782705
116.08	0.04	0.22692217
116.12	0.04	0.06950713
116.16	0.04	0.08071258
116.20	0.04	0.09236476
116.24	0.04	0.08304158
116.28	0.04	0.18788355
116.32	0.04	0.15277525
116.36	0.04	0.18607052
116.40	0.04	0.41018009
116.44	0.04	0.34522825
116.48	0.04	0.23427177
116.52	0.04	0.10646347
116.56	0.04	0.10983399
116.60	0.04	0.09922010
116.64	0.04	0.12973159
116.68	0.04	0.20054432
116.72	0.04	0.12837516
116.76	0.04	0.12348760
116.80	0.04	0.12511289
116.84	0.04	0.13017512
116.88	0.04	0.07360644
116.92	0.04	0.07755086
116.96	0.04	0.15653141
117.00	0.04	0.07046474
117.04	0.04	0.02533580
117.08	0.04	0.04318965
117.12	0.04	0.05872514
117.16	0.04	0.02959370
117.20	0.04	0.02665996
117.24	0.04	0.01036922
117.28	0.04	0.00906378
117.32	0.04	0.04298085
117.36	0.04	0.08334403
117.40	0.04	0.07420983
117.44	0.04	0.06122458
117.48	0.04	0.05741571
117.52	0.04	0.09086417
117.56	0.04	0.09765455
117.60	0.04	0.08241387
117.64	0.04	0.10856869
117.68	0.04	0.13458907
117.72	0.04	0.13647333
117.76	0.04	0.13293824
117.80	0.04	0.09322770
117.84	0.04	0.06944412
117.88	0.04	0.33556999
117.92	0.04	0.32472301
117.96	0.04	0.13050271
118.00	0.04	0.18963957
118.04	0.04	0.37238355
118.08	0.04	0.14467427
118.12	0.04	0.10321771
118.16	0.04	0.04751525
118.20	0.04	0.06088299
118.24	0.04	0.10896463
118.28	0.04	0.13283080
118.32	0.04	0.09033891
118.36	0.04	0.06642880
118.40	0.04	0.06670813
118.44	0.04	0.02458510
118.48	0.04	0.01486864
118.52	0.04	0.08721497
118.56	0.04	0.10084229
118.60	0.04	0.08250328
118.64	0.04	0.01305240
118.68	0.04	0.03777207
118.72	0.04	0.08104606
118.76	0.04	0.12653744
118.80	0.04	0.16129714
118.84	0.04	0.06901114
118.88	0.04	0.02275841
118.92	0.04	0.15058307
118.96	0.04	0.25839401
119.00	0.04	0.18147090
119.04	0.04	0.18509482
119.08	0.04	0.13519637
119.12	0.04	0.06086719
119.16	0.04	0.02407926
119.20	0.04	0.00970981
119.24	0.04	0.00676623
119.28	0.04	0.00784077
119.32	0.04	0.01190564
119.36	0.04	0.00711749
119.40	0.04	0.00608155
119.44	0.04	0.00519681
119.48	0.04	0.00473653
119.52	0.04	0.00468740
119.56	0.04	0.00467526
119.60	0.04	0.00552031
119.64	0.04	0.00599689
119.68	0.04	0.06272735
119.72	0.04	0.08119664
119.76	0.04	0.08453797
119.80	0.04	0.04310596
119.84	0.04	0.04926398
119.88	0.04	0.08414012
119.92	0.04	0.06420384
119.96	0.04	0.05874969
120.00	0.04	0.08050523
120.04	0.04	0.10476508
120.08	0.04	0.09491254
120.12	0.04	0.06398694
120.16	0.04	0.03832722
120.20	0.04	0.05216859
120.24	0.04	0.06127571
120.28	0.04	0.05055423
120.32	0.04	0.03982343
120.36	0.04	0.01284039
120.40	0.04	0.00690006
120.44	0.04	0.00706591
120.48	0.04	0.00758037
120.52	0.04	0.00853319
120.56	0.04	0.00527596
120.60	0.04	0.00419938
120.64	0.04	0.00387734
120.68	0.04	0.00359396
120.72	0.04	0.00410186
120.76	0.04	0.00475842
120.80	0.04	0.00488211
120.84	0.04	0.00356237
120.88	0.04	0.00305445
120.92	0.04	0.00281502
120.96	0.04	0.00285059
121.00	0.04	0.00292704
121.04	0.04	0.00276128
121.08	0.04	0.00268302
121.12	0.04	0.00251122
121.16	0.04	0.00265570
121.20	0.04	0.00273436
121.24	0.04	0.00267119
121.28	0.04	0.00308096
121.32	0.04	0.00295288
121.36	0.04	0.03059882
121.40	0.04	0.09633146
121.44	0.04	0.36178217
121.48	0.04	0.34816359
121.52	0.04	0.04366478
121.56	0.04	0.09719341
121.60	0.04	0.01898682
121.64	0.04	0.01678974
121.68	0.04	0.00332814
121.72	0.04	0.00289052
121.76	0.04	0.00251157
121.80	0.04	0.00287010
121.84	0.04	0.01968181
121.88	0.04	0.02204667
121.92	0.04	0.01988968
121.96	0.04	0.01823770
122.00	0.04	0.01664079
122.04	0.04	0.01372970
122.08	0.04	0.01190162
122.12	0.04	0.01719515
122.16	0.04	0.02866743
122.20	0.04	0.02691035
122.24	0.04	0.02696322
122.28	0.04	0.02512245
122.32	0.04	0.03819076
122.36	0.04	0.03589133
122.40	0.04	0.03158447
122.44	0.04	0.02718771
122.48	0.04	0.02492380
122.52	0.04	0.02358289
122.56	0.04	0.02058517
122.60	0.04	0.01856994
122.64	0.04	0.01292817
122.68	0.04	0.01385130
122.72	0.04	0.02262126
122.76	0.04	0.01775624
122.80	0.04	0.01556910
122.84	0.04	0.01177344
122.88	0.04	0.00738284
122.92	0.04	0.00510630
122.96	0.04	0.00470099
123.00	0.04	0.02525203
123.04	0.04	0.28830575
123.08	0.04	0.37173475
123.12	0.04	0.35125076
123.16	0.04	0.11982684
123.20	0.04	0.17130774
123.24	0.04	0.21064365
123.28	0.04	0.06664297
123.32	0.04	0.03674473
123.36	0.04	0.07811927
123.40	0.04	0.10725250
123.44	0.04	0.15282247
123.48	0.04	0.08415579
123.52	0.04	0.05793626
123.56	0.04	0.12365479
123.60	0.04	0.27698550
123.64	0.04	0.12756229
123.68	0.04	0.05838381
123.72	0.04	0.10047071
123.76	0.04	0.06441779
123.80	0.04	0.05573994
123.84	0.04	0.03516305
123.88	0.04	0.08852745
123.92	0.04	0.10719957
123.96	0.04	0.11163132
124.00	0.04	0.19276649
124.04	0.04	0.20389744
124.08	0.04	0.19752360
124.12	0.04	0.21606668
124.16	0.04	0.16434322
124.20	0.04	0.20045375
124.24	0.04	0.19730444
124.28	0.04	0.04605256
124.32	0.04	0.04338482
124.36	0.04	0.05301282
124.40	0.04	0.10852488
124.44	0.04	0.21734522
124.48	0.04	0.26837014
124.52	0.04	0.26906935
124.56	0.04	0.29847409
124.60	0.04	0.13054229
124.64	0.04	0.10127909
124.68	0.04	0.07460203
124.72	0.04	0.29750701
124.76	0.04	0.32498600
124.80	0.04	0.08855601
124.84	0.04	0.10559696
124.88	0.04	0.23697132
124.92	0.04	0.18255512
124.96	0.04	0.15186015
125.00	0.04	0.14592983
125.04	0.04	0.14005100
125.08	0.04	0.11168157
125.12	0.04	0.09283894
125.16	0.04	0.09948107
125.20	0.04	0.13927501
125.24	0.04	0.08098368
125.28	0.04	0.02394514
125.32	0.04	0.07232595
125.36	0.04	0.12758812
125.40	0.04	0.09115531
125.44	0.04	0.09665569
125.48	0.04	0.04905429
125.52	0.04	0.21903476
125.56	0.04	0.10927658
125.60	0.04	0.04990818
125.64	0.04	0.10220211
125.68	0.04	0.08120693
125.72	0.04	0.05245240
125.76	0.04	0.07810348
125.80	0.04	0.06823674
125.84	0.04	0.11151769
125.88	0.04	0.05013049
125.92	0.04	0.05674336
125.96	0.04	0.05610845
126.00	0.04	0.05400617
126.04	0.04	0.06517018
126.08	0.04	0.11878191
126.12	0.04	0.15344082
126.16	0.04	0.13533103
126.20	0.04	0.07203864
126.24	0.04	0.05999829
126.28	0.04	0.04620669
126.32	0.04	0.03358173
126.36	0.04	0.02720284
126.40	0.04	0.02433361
126.44	0.04	0.02232637
126.48	0.04	0.02145856
126.52	0.04	0.02071126
126.56	0.04	0.03966771
126.60	0.04	0.03928733
126.64	0.04	0.03487451
126.68	0.04	0.09858167
126.72	0.04	0.08125685
126.76	0.04	0.21507305
126.80	0.04	0.40247419
126.84	0.04	0.34134843
126.88	0.04	0.28289376
126.92	0.04	0.27314059
126.96	0.04	0.17995386
127.00	0.04	0.07687453
127.04	0.04	0.54828293
127.08	0.04	0.44573936
127.12	0.04	0.27301643
127.16	0.04	0.23997772
127.20	0.04	0.20558875
127.24	0.04	0.22881655
127.28	0.04	0.29410639
127.32	0.04	0.33373488
127.36	0.04	0.11520522
127.40	0.04	0.37301545
127.44	0.04	0.19686906
127.48	0.04	0.06456210
127.52	0.04	0.05241605
127.56	0.04	0.05516449
127.60	0.04	0.13396466
127.64	0.04	0.08010163
127.68	0.04	0.03696815
127.72	0.04	0.32390466
127.76	0.04	0.45587186
127.80	0.04	0.17865992
127.84	0.04	0.23901155
127.88	0.04	0.49722340
127.92	0.04	0.41614650
127.96	0.04	0.24727437
128.00	0.04	0.10403215
128.04	0.04	0.11708310
128.08	0.04	0.10316871
128.12	0.04	0.11138428
128.16	0.04	0.05374756
128.20	0.04	0.04997907
128.24	0.04	0.37991352
128.28	0.04	0.28194590
128.32	0.04	0.38760069
128.36	0.04	0.31401470
128.40	0.04	0.24265925
128.44	0.04	0.04802219
128.48	0.04	0.04474946
128.52	0.04	0.09267774
128.56	0.04	0.09396872
128.60	0.04	0.10627315
128.64	0.04	0.09125271
128.68	0.04	0.05528691
128.72	0.04	0.04953891
128.76	0.04	0.05872175
128.80	0.04	0.03488738
128.84	0.04	0.05014426
128.88	0.04	0.08045346
128.92	0.04	0.09191798
128.96	0.04	0.09897800
129.00	0.04	0.19603385
129.04	0.04	0.33008978
129.08	0.04	0.22943003
129.12	0.04	0.09472041
129.16	0.04	0.04103845
129.20	0.04	0.07878473
129.24	0.04	0.08461195
129.28	0.04	0.05844048
129.32	0.04	0.05310762
129.36	0.04	0.08349004
129.40	0.04	0.16970322
129.44	0.04	0.07557151
129.48	0.04	0.06079934
129.52	0.04	0.37293938
129.56	0.04	0.38838225
129.60	0.04	0.29721998
129.64	0.04	0.18156200
129.68	0.04	0.21498327
129.72	0.04	0.25806110
129.76	0.04	0.13232381
129.80	0.04	0.08670318
129.84	0.04	0.07960348
129.88	0.04	0.10047395
129.92	0.04	0.06559718
129.96	0.04	0.22204625
130.00	0.04	0.34722387
130.04	0.04	0.22012545
130.08	0.04	0.05258407
130.12	0.04	0.06293383
130.16	0.04	0.09021092
130.20	0.04	0.05159639
130.24	0.04	0.04839170
130.28	0.04	0.04588336
130.32	0.04	0.08129587
130.36	0.04	0.29653284
130.40	0.04	0.32335423
130.44	0.04	0.10730152
130.48	0.04	0.04356552
130.52	0.04	0.05049744
130.56	0.04	0.06073798
130.60	0.04	0.04869224
130.64	0.04	0.02336696
130.68	0.04	0.12156185
130.72	0.04	0.14871742
130.76	0.04	0.09346847
130.80	0.04	0.06164254
130.84	0.04	0.04973090
130.88	0.04	0.08545944
130.92	0.04	0.06357930
130.96	0.04	0.06701493
131.00	0.04	0.11979960
131.04	0.04	0.12967967
131.08	0.04	0.14946804
131.12	0.04	0.13352063
131.16	0.04	0.06476362
131.20	0.04	0.05624331
131.24	0.04	0.06904736
131.28	0.04	0.09664082
131.32	0.04	0.11480192
131.36	0.04	0.09499362
131.40	0.04	0.09130002
131.44	0.04	0.08361301
131.48	0.04	0.07887140
131.52	0.04	0.07922788
131.56	0.04	0.08162251
131.60	0.04	0.13804605
131.64	0.04	0.10520589
131.68	0.04	0.10485474
131.72	0.04	0.10358773
131.76	0.04	0.10453818
131.80	0.04	0.09829112
131.84	0.04	0.08097555
131.88	0.04	0.06029626
131.92	0.04	0.12129374
131.96	0.04	0.34428992
132.00	0.04	0.37094925
132.04	0.04	0.15993163
132.08	0.04	0.51277752
132.12	0.04	0.20980074
132.16	0.04	0.09433173
132.20	0.04	0.24640529
132.24	0.04	0.05996364
132.28	0.04	0.38776742
132.32	0.04	0.49358110
132.36	0.04	0.44324330
132.40	0.04	0.50851649
132.44	0.04	0.49435286
132.48	0.04	0.24256631
132.52	0.04	0.35754071
132.56	0.04	0.43804091
132.60	0.04	0.36314740
132.64	0.04	0.24324506
132.68	0.04	0.30133779
132.72	0.04	0.29294575
132.76	0.04	0.22524987
132.80	0.04	0.24037772
132.84	0.04	0.13801999
132.88	0.04	0.24327057
132.92	0.04	0.27241422
132.96	0.04	0.12770397
133.00	0.04	0.15414398
133.04	0.04	0.06141666
133.08	0.04	0.05326230
133.12	0.04	0.21753425
133.16	0.04	0.11560088
133.20	0.04	0.10806429
133.24	0.04	0.21256365
133.28	0.04	0.15648258
133.32	0.04	0.07296449
133.36	0.04	0.03922404
133.40	0.04	0.05014159
133.44	0.04	0.08431378
133.48	0.04	0.08732860
133.52	0.04	0.03011312
133.56	0.04	0.01326788
133.60	0.04	0.01518790
133.64	0.04	0.05746645
133.68	0.04	0.05329468
133.72	0.04	0.05094377
133.76	0.04	0.04943170
133.80	0.04	0.04851290
133.84	0.04	0.08644221
133.88	0.04	0.12500183
133.92	0.04	0.15863220
133.96	0.04	0.08557067
134.00	0.04	0.08114738
134.04	0.04	0.11327728
134.08	0.04	0.05752801
134.12	0.04	0.07350062
134.16	0.04	0.12729226
134.20	0.04	0.23460323
134.24	0.04	0.36638643
134.28	0.04	0.12136609
134.32	0.04	0.03083297
134.36	0.04	0.06912426
134.40	0.04	0.15301231
134.44	0.04	0.15944128
134.48	0.04	0.06618186
134.52	0.04	0.13791352
134.56	0.04	0.10216433
134.60	0.04	0.13933455
134.64	0.04	0.14835991
134.68	0.04	0.10052121
134.72	0.04	0.19047998
134.76	0.04	0.22713473
134.80	0.04	0.11754907
134.84	0.04	0.14341022
134.88	0.04	0.16726417
134.92	0.04	0.11560457
134.96	0.04	0.06195489
135.00	0.04	0.12920234
135.04	0.04	0.13975634
135.08	0.04	0.20488227
135.12	0.04	0.21312287
135.16	0.04	0.20816579
135.20	0.04	0.19200507
135.24	0.04	0.18202727
135.28	0.04	0.16139210
135.32	0.04	0.12989269
135.36	0.04	0.17156961
135.40	0.04	0.15421448
135.44	0.04	0.09373180
135.48	0.04	0.07489650
135.52	0.04	0.08641185
135.56	0.04	0.07511439
135.60	0.04	0.20880553
135.64	0.04	0.13462509
135.68	0.04	0.05965141
135.72	0.04	0.06156084
135.76	0.04	0.04778122
135.80	0.04	0.06519129
135.84	0.04	0.09612727
135.88	0.04	0.05278342
135.92	0.04	0.13056133
135.96	0.04	0.12194670
136.00	0.04	0.11427411
136.04	0.04	0.13509456
136.08	0.04	0.13997867
136.12	0.04	0.15312515
136.16	0.04	0.11587586
136.20	0.04	0.14601990
136.24	0.04	0.13875836
136.28	0.04	0.05262937
136.32	0.04	0.14749413
136.36	0.04	0.30810940
136.40	0.04	0.18418756
136.44	0.04	0.14280000
136.48	0.04	0.19601497
136.52	0.04	0.35944155
136.56	0.04	0.14690708
136.60	0.04	0.10266287
136.64	0.04	0.12628755
136.68	0.04	0.16392224
136.72	0.04	0.14442887
136.76	0.04	0.05694914
136.80	0.04	0.15007530
136.84	0.04	0.20997484
136.88	0.04	0.19994095
136.92	0.04	0.13444712
136.96	0.04	0.04675581
137.00	0.04	0.02544770
137.04	0.04	0.02473691
137.08	0.04	0.00852360
137.12	0.04	0.00659050
137.16	0.04	0.01491699
137.20	0.04	0.13928805
137.24	0.04	0.23934601
137.28	0.04	0.18143087
137.32	0.04	0.27485529
137.36	0.04	0.14433295
137.40	0.04	0.02426117
137.44	0.04	0.13084097
137.48	0.04	0.07239005
137.52	0.04	0.36254902
137.56	0.04	0.50400484
137.60	0.04	0.35101192
137.64	0.04	0.43325603
137.68	0.04	0.26609451
137.72	0.04	0.11307315
137.76	0.04	0.02882277
137.80	0.04	0.06991637
137.84	0.04	0.23898134
137.88	0.04	0.03384823
137.92	0.04	0.06818714
137.96	0.04	0.07028935
138.00	0.04	0.16498208
138.04	0.04	0.18179506
138.08	0.04	0.06250900
138.12	0.04	0.05024021
138.16	0.04	0.04165365
138.20	0.04	0.28352807
138.24	0.04	0.13614550
138.28	0.04	0.03063271
138.32	0.04	0.11638359
138.36	0.04	0.19590235
138.40	0.04	0.29961725
138.44	0.04	0.21746464
138.48	0.04	0.22159076
138.52	0.04	0.24399759
138.56	0.04	0.12131946
138.60	0.04	0.13769970
138.64	0.04	0.20116033
138.68	0.04	0.21126827
138.72	0.04	0.14043853
138.76	0.04	0.21327873
138.80	0.04	0.22130675
138.84	0.04	0.21706393
138.88	0.04	0.16257005
138.92	0.04	0.03449282
138.96	0.04	0.08795654
139.00	0.04	0.09993011
139.04	0.04	0.10648115
139.08	0.04	0.05115630
139.12	0.04	0.02177270
139.16	0.04	0.02508766
139.20	0.04	0.03762181
139.24	0.04	0.03921879
139.28	0.04	0.03838411
139.32	0.04	0.03438579
139.36	0.04	0.03485362
139.40	0.04	0.02979260
139.44	0.04	0.03164375
139.48	0.04	0.04092951
139.52	0.04	0.03751073
139.56	0.04	0.03113438
139.60	0.04	0.05175024
139.64	0.04	0.13059400
139.68	0.04	0.08783959
139.72	0.04	0.06756322
139.76	0.04	0.12077548
139.80	0.04	0.13872090
139.84	0.04	0.11700449
139.88	0.04	0.17959408
139.92	0.04	0.18764187
139.96	0.04	0.18382638
140.00	0.04	0.16863729
140.04	0.04	0.14490509
140.08	0.04	0.21066089
140.12	0.04	0.40348191
140.16	0.04	0.18575958
140.20	0.04	0.15433894
140.24	0.04	0.08394617
140.28	0.04	0.07574903
140.32	0.04	0.16001286
140.36	0.04	0.19633718
140.40	0.04	0.24887432
140.44	0.04	0.33083305
140.48	0.04	0.17662721
140.52	0.04	0.28097956
140.56	0.04	0.14073359
140.60	0.04	0.16677468
140.64	0.04	0.19182411
140.68	0.04	0.16188170
140.72	0.04	0.28104803
140.76	0.04	0.27838366
140.80	0.04	0.14966964
140.84	0.04	0.12824223
140.88	0.04	0.15437553
140.92	0.04	0.04012935
140.96	0.04	0.08880201
141.00	0.04	0.06809834
141.04	0.04	0.09601408
141.08	0.04	0.12849572
141.12	0.04	0.14402401
141.16	0.04	0.12624752
141.20	0.04	0.28706104
141.24	0.04	0.26310320
141.28	0.04	0.11068365
141.32	0.04	0.05125631
141.36	0.04	0.02815410
141.40	0.04	0.03843257
141.44	0.04	0.17781659
141.48	0.04	0.11912295
141.52	0.04	0.09872020
141.56	0.04	0.08408362
141.60	0.04	0.13057638
141.64	0.04	0.10981764
141.68	0.04	0.07880044
141.72	0.04	0.07828277
141.76	0.04	0.08640276
141.80	0.04	0.08993609
141.84	0.04	0.05531427
141.88	0.04	0.12596516
141.92	0.04	0.21204771
141.96	0.04	0.22599643
142.00	0.04	0.09321750
142.04	0.04	0.14679960
142.08	0.04	0.05236969
142.12	0.04	0.06496198
142.16	0.04	0.18699552
142.20	0.04	0.20350317
142.24	0.04	0.14531497
142.28	0.04	0.10458621
142.32	0.04	0.06738011
142.36	0.04	0.10086122
142.40	0.04	0.26464637
142.44	0.04	0.31866506
142.48	0.04	0.13835092
142.52	0.04	0.11969066
142.56	0.04	0.09404740
142.60	0.04	0.06256850
142.64	0.04	0.04365588
142.68	0.04	0.04686190
142.72	0.04	0.05783216
142.76	0.04	0.05207407
142.80	0.04	0.07467921
142.84	0.04	0.11764384
142.88	0.04	0.12338547
142.92	0.04	0.11580535
142.96	0.04	0.06345436
143.00	0.04	0.05309949
143.04	0.04	0.04424918
143.08	0.04	0.03734970
143.12	0.04	0.02847191
143.16	0.04	0.02495179
143.20	0.04	0.02568427
143.24	0.04	0.02432698
143.28	0.04	0.05423185
143.32	0.04	0.04777240
143.36	0.04	0.03722661
143.40	0.04	0.04454755
143.44	0.04	0.06019639
143.48	0.04	0.04962019
143.52	0.04	0.04740939
143.56	0.04	0.05333528
143.60	0.04	0.04811985
143.64	0.04	0.09003471
143.68	0.04	0.06308027
143.72	0.04	0.04410160
143.76	0.04	0.06536752
143.80	0.04	0.05976174
143.84	0.04	0.05192317
143.88	0.04	0.06194854
143.92	0.04	0.05806125
143.96	0.04	0.10560378
144.00	0.04	0.08271186
144.04	0.04	0.11722663
144.08	0.04	0.11785683
144.12	0.04	0.11829996
144.16	0.04	0.09064314
144.20	0.04	0.06017205
144.24	0.04	0.05569833
144.28	0.04	0.05820835
144.32	0.04	0.08894448
144.36	0.04	0.06152010
144.40	0.04	0.06551881
144.44	0.04	0.07118297
144.48	0.04	0.16531325
144.52	0.04	0.16810927
144.56	0.04	0.09880092
144.60	0.04	0.06266084
144.64	0.04	0.07815173
144.68	0.04	0.05943752
144.72	0.04	0.05571264
144.76	0.04	0.06174989
144.80	0.04	0.04465029
144.84	0.04	0.03864272
144.88	0.04	0.02783854
144.92	0.04	0.01747799
144.96	0.04	0.01200226
145.00	0.04	0.11178184
145.04	0.04	0.34192816
145.08	0.04	0.44249459
145.12	0.04	0.45254125
145.16	0.04	0.38504045
145.20	0.04	0.34672844
145.24	0.04	0.29551847
145.28	0.04	0.28367849
145.32	0.04	0.31323976
145.36	0.04	0.04503404
145.40	0.04	0.09358962
145.44	0.04	0.27194431
145.48	0.04	0.17894912
145.52	0.04	0.15152753
145.56	0.04	0.13035627
145.60	0.04	0.15155017
145.64	0.04	0.29755888
145.68	0.04	0.28461708
145.72	0.04	0.40761583
145.76	0.04	0.45510749
145.80	0.04	0.50067016
145.84	0.04	0.23549523
145.88	0.04	0.04463803
145.92	0.04	0.31301499
145.96	0.04	0.30390512
146.00	0.04	0.41773767
146.04	0.04	0.37695881
146.08	0.04	0.21992309
146.12	0.04	0.14444772
146.16	0.04	0.21684926
146.20	0.04	0.05108642
146.24	0.04	0.04102601
146.28	0.04	0.04677147
146.32	0.04	0.22571560
146.36	0.04	0.26257756
146.40	0.04	0.08681214
146.44	0.04	0.18258473
146.48	0.04	0.20203798
146.52	0.04	0.16790265
146.56	0.04	0.03906517
146.60	0.04	0.10037789
146.64	0.04	0.17090808
146.68	0.04	0.06687841
146.72	0.04	0.15282149
146.76	0.04	0.12213215
146.80	0.04	0.05507860
146.84	0.04	0.03834263
146.88	0.04	0.04960620
146.92	0.04	0.05294503
146.96	0.04	0.18869564
147.00	0.04	0.15491153
147.04	0.04	0.03302932
147.08	0.04	0.03506687
147.12	0.04	0.04060516
147.16	0.04	0.03286266
147.20	0.04	0.00970599
147.24	0.04	0.00813728
147.28	0.04	0.01482782
147.32	0.04	0.01284199
147.36	0.04	0.01052288
147.40	0.04	0.01523738
147.44	0.04	0.01188075
147.48	0.04	0.01060519
147.52	0.04	0.00884246
147.56	0.04	0.04666385
147.60	0.04	0.27480651
147.64	0.04	0.17207886
147.68	0.04	0.11937421
147.72	0.04	0.12692852
147.76	0.04	0.07348178
147.80	0.04	0.10078571
147.84	0.04	0.49429461
147.88	0.04	0.45075271
147.92	0.04	0.30144293
147.96	0.04	0.32082133
148.00	0.04	0.28946569
148.04	0.04	0.28657783
148.08	0.04	0.33497937
148.12	0.04	0.21885580
148.16	0.04	0.14615422
148.20	0.04	0.23131011
148.24	0.04	0.38326354
148.28	0.04	0.26540383
148.32	0.04	0.07808854
148.36	0.04	0.25224187
148.40	0.04	0.06846744
148.44	0.04	0.05416272
148.48	0.04	0.09097054
148.52	0.04	0.23208990
148.56	0.04	0.25213198
148.60	0.04	0.02345021
148.64	0.04	0.19161407
148.68	0.04	0.21307305
148.72	0.04	0.02693587
148.76	0.04	0.14485662
148.80	0.04	0.30154328
148.84	0.04	0.12519641
148.88	0.04	0.07695012
148.92	0.04	0.23287621
148.96	0.04	0.17243060
149.00	0.04	0.05407233
149.04	0.04	0.02765246
149.08	0.04	0.16351624
149.12	0.04	0.22861335
149.16	0.04	0.04689139
