onset	duration	rms
136.20	0.04	0.13601278
136.24	0.04	0.06556294
136.28	0.04	0.03251172
136.32	0.04	0.04405000
136.36	0.04	0.01474222
136.40	0.04	0.03703613
136.44	0.04	0.08019472
136.48	0.04	0.07653437
136.52	0.04	0.00725958
136.56	0.04	0.00518642
136.60	0.04	0.00484527
136.64	0.04	0.00412432
136.68	0.04	0.00420137
136.72	0.04	0.00394148
136.76	0.04	0.00361121
136.80	0.04	0.00341228
136.84	0.04	0.00319636
136.88	0.04	0.00347137
136.92	0.04	0.00344347
136.96	0.04	0.00342713
137.00	0.04	0.00351040
137.04	0.04	0.00337791
137.08	0.04	0.00306445
137.12	0.04	0.00341412
137.16	0.04	0.00344643
137.20	0.04	0.00386314
137.24	0.04	0.00765140
137.28	0.04	0.01242304
137.32	0.04	0.00488737
137.36	0.04	0.00421845
137.40	0.04	0.00462949
137.44	0.04	0.00331549
137.48	0.04	0.00344366
137.52	0.04	0.00359779
137.56	0.04	0.00322503
137.60	0.04	0.01203424
137.64	0.04	0.04137328
137.68	0.04	0.03285483
137.72	0.04	0.01985147
137.76	0.04	0.05108129
137.80	0.04	0.05707404
137.84	0.04	0.06552716
137.88	0.04	0.06411736
137.92	0.04	0.02234469
137.96	0.04	0.00988365
138.00	0.04	0.01085820
138.04	0.04	0.03498451
138.08	0.04	0.02357109
138.12	0.04	0.14995006
138.16	0.04	0.09281775
138.20	0.04	0.00949245
138.24	0.04	0.00601914
138.28	0.04	0.01867283
138.32	0.04	0.03446676
138.36	0.04	0.02812281
138.40	0.04	0.01783096
138.44	0.04	0.03501592
138.48	0.04	0.05746773
138.52	0.04	0.01065525
138.56	0.04	0.08450869
138.60	0.04	0.05893764
138.64	0.04	0.09068168
138.68	0.04	0.01763541
138.72	0.04	0.02440642
138.76	0.04	0.05311613
138.80	0.04	0.04946326
138.84	0.04	0.18529467
138.88	0.04	0.12983052
138.92	0.04	0.08117763
138.96	0.04	0.02039973
139.00	0.04	0.03164880
139.04	0.04	0.02978608
139.08	0.04	0.06846690
139.12	0.04	0.02007128
139.16	0.04	0.01415473
139.20	0.04	0.05310931
139.24	0.04	0.04320944
139.28	0.04	0.03900564
139.32	0.04	0.04088707
139.36	0.04	0.05788917
139.40	0.04	0.02834163
139.44	0.04	0.01315731
139.48	0.04	0.01124510
139.52	0.04	0.01344706
139.56	0.04	0.01912510
139.60	0.04	0.01240373
139.64	0.04	0.01065420
139.68	0.04	0.00781462
139.72	0.04	0.00545040
139.76	0.04	0.00620559
139.80	0.04	0.00715738
139.84	0.04	0.00605376
139.88	0.04	0.00480596
139.92	0.04	0.00455967
139.96	0.04	0.00413311
140.00	0.04	0.00391393
140.04	0.04	0.00368772
140.08	0.04	0.00356998
140.12	0.04	0.00348669
140.16	0.04	0.00340995
140.20	0.04	0.00648675
140.24	0.04	0.00599575
140.28	0.04	0.00749280
140.32	0.04	0.02307274
140.36	0.04	0.09876420
140.40	0.04	0.11089441
140.44	0.04	0.29134375
140.48	0.04	0.37029734
140.52	0.04	0.34530509
140.56	0.04	0.41361178
140.60	0.04	0.29413295
140.64	0.04	0.13533609
140.68	0.04	0.05656738
140.72	0.04	0.00694840
140.76	0.04	0.05143566
140.80	0.04	0.20562439
140.84	0.04	0.16150641
140.88	0.04	0.23801461
140.92	0.04	0.33692771
140.96	0.04	0.30925488
141.00	0.04	0.14542581
141.04	0.04	0.04104928
141.08	0.04	0.16089310
141.12	0.04	0.20849560
141.16	0.04	0.10328857
141.20	0.04	0.19089988
141.24	0.04	0.10209725
141.28	0.04	0.03357626
141.32	0.04	0.11612279
141.36	0.04	0.06943876
141.40	0.04	0.19930080
141.44	0.04	0.32460805
141.48	0.04	0.24647542
141.52	0.04	0.04094324
141.56	0.04	0.09803951
141.60	0.04	0.10534569
141.64	0.04	0.06498539
141.68	0.04	0.36218540
141.72	0.04	0.15847591
141.76	0.04	0.04244589
141.80	0.04	0.02479137
141.84	0.04	0.07481804
141.88	0.04	0.05434443
141.92	0.04	0.33968634
141.96	0.04	0.36297251
142.00	0.04	0.34967818
142.04	0.04	0.10357014
142.08	0.04	0.09313884
142.12	0.04	0.01631684
142.16	0.04	0.07423551
142.20	0.04	0.30204663
142.24	0.04	0.22784954
142.28	0.04	0.04383919
142.32	0.04	0.11603904
142.36	0.04	0.21767405
142.40	0.04	0.06464295
142.44	0.04	0.05606045
142.48	0.04	0.06756337
142.52	0.04	0.20650321
142.56	0.04	0.20522044
142.60	0.04	0.11774799
142.64	0.04	0.07436488
142.68	0.04	0.03069735
142.72	0.04	0.01620007
142.76	0.04	0.00373427
142.80	0.04	0.00373642
142.84	0.04	0.00400961
142.88	0.04	0.00402610
142.92	0.04	0.00439196
142.96	0.04	0.00374705
143.00	0.04	0.00382625
143.04	0.04	0.00403090
143.08	0.04	0.00307830
143.12	0.04	0.00381087
143.16	0.04	0.00353857
143.20	0.04	0.00350666
143.24	0.04	0.00368911
143.28	0.04	0.00351619
143.32	0.04	0.00346281
143.36	0.04	0.00342620
143.40	0.04	0.00311646
143.44	0.04	0.00318540
143.48	0.04	0.00321070
143.52	0.04	0.00312833
143.56	0.04	0.00315514
143.60	0.04	0.00300091
143.64	0.04	0.00287298
143.68	0.04	0.00296983
143.72	0.04	0.00301864
143.76	0.04	0.00279727
143.80	0.04	0.00285504
143.84	0.04	0.00312578
143.88	0.04	0.00342443
143.92	0.04	0.00306117
143.96	0.04	0.00398215
144.00	0.04	0.00368097
144.04	0.04	0.00347352
144.08	0.04	0.00302361
144.12	0.04	0.00310949
144.16	0.04	0.00281239
144.20	0.04	0.00295233
144.24	0.04	0.00300911
144.28	0.04	0.00280893
144.32	0.04	0.00299108
144.36	0.04	0.00286145
144.40	0.04	0.00303129
144.44	0.04	0.00300183
144.48	0.04	0.00271021
144.52	0.04	0.00294232
144.56	0.04	0.00292638
144.60	0.04	0.00249421
144.64	0.04	0.00339960
144.68	0.04	0.18328829
144.72	0.04	0.32162068
144.76	0.04	0.14894439
144.80	0.04	0.11585353
144.84	0.04	0.09233478
144.88	0.04	0.02266432
144.92	0.04	0.23996002
144.96	0.04	0.31664738
145.00	0.04	0.38033370
145.04	0.04	0.33244428
145.08	0.04	0.41532806
145.12	0.04	0.27896147
145.16	0.04	0.12692244
145.20	0.04	0.21890848
145.24	0.04	0.44828168
145.28	0.04	0.38074532
145.32	0.04	0.37795478
145.36	0.04	0.27836463
145.40	0.04	0.01298544
145.44	0.04	0.04178418
145.48	0.04	0.08211851
145.52	0.04	0.02759815
145.56	0.04	0.00827171
145.60	0.04	0.00344587
145.64	0.04	0.00344033
145.68	0.04	0.00375391
145.72	0.04	0.09180604
145.76	0.04	0.04800635
145.80	0.04	0.19441061
145.84	0.04	0.41642049
145.88	0.04	0.28048660
145.92	0.04	0.06924962
145.96	0.04	0.01066702
146.00	0.04	0.09375047
146.04	0.04	0.19493743
146.08	0.04	0.40546925
146.12	0.04	0.38260790
146.16	0.04	0.27416126
146.20	0.04	0.26654413
146.24	0.04	0.24096747
146.28	0.04	0.22624213
146.32	0.04	0.09617023
146.36	0.04	0.04623082
146.40	0.04	0.04014123
146.44	0.04	0.02643830
146.48	0.04	0.00863310
146.52	0.04	0.00417733
146.56	0.04	0.00472113
146.60	0.04	0.05756676
146.64	0.04	0.29171409
146.68	0.04	0.32820133
146.72	0.04	0.32636346
146.76	0.04	0.17096432
146.80	0.04	0.23173301
146.84	0.04	0.18604657
146.88	0.04	0.12717835
146.92	0.04	0.18925092
146.96	0.04	0.27332239
147.00	0.04	0.19783535
147.04	0.04	0.19547919
147.08	0.04	0.03332822
147.12	0.04	0.01666823
147.16	0.04	0.10156676
147.20	0.04	0.30418017
147.24	0.04	0.31829252
147.28	0.04	0.06037076
147.32	0.04	0.04172293
147.36	0.04	0.12639236
147.40	0.04	0.27155016
147.44	0.04	0.03405953
147.48	0.04	0.06992193
147.52	0.04	0.02766861
147.56	0.04	0.22907302
147.60	0.04	0.08227181
147.64	0.04	0.04551813
147.68	0.04	0.07743056
147.72	0.04	0.05315775
147.76	0.04	0.24017668
147.80	0.04	0.07782117
147.84	0.04	0.09956544
147.88	0.04	0.19471346
147.92	0.04	0.17669136
147.96	0.04	0.28708211
148.00	0.04	0.12814198
148.04	0.04	0.20698307
148.08	0.04	0.02419080
148.12	0.04	0.08842208
148.16	0.04	0.07059823
148.20	0.04	0.15884873
148.24	0.04	0.06309990
148.28	0.04	0.02944737
148.32	0.04	0.05892632
148.36	0.04	0.10119725
148.40	0.04	0.05965382
148.44	0.04	0.01868674
148.48	0.04	0.00477588
148.52	0.04	0.00422908
148.56	0.04	0.00441366
148.60	0.04	0.00411239
148.64	0.04	0.00426458
148.68	0.04	0.00439423
148.72	0.04	0.00416052
148.76	0.04	0.00405262
148.80	0.04	0.00414183
148.84	0.04	0.00492414
148.88	0.04	0.00444575
148.92	0.04	0.00394838
148.96	0.04	0.00425621
149.00	0.04	0.00397860
149.04	0.04	0.00412657
149.08	0.04	0.00409123
149.12	0.04	0.00363825
149.16	0.04	0.00395326
149.20	0.04	0.00401417
149.24	0.04	0.00359154
149.28	0.04	0.00437640
149.32	0.04	0.00425405
149.36	0.04	0.00425798
149.40	0.04	0.00480732
149.44	0.04	0.00460034
149.48	0.04	0.29102462
149.52	0.04	0.43986965
149.56	0.04	0.36259175
149.60	0.04	0.34414582
149.64	0.04	0.16652027
149.68	0.04	0.10493032
149.72	0.04	0.25580591
149.76	0.04	0.40542346
149.80	0.04	0.27636317
149.84	0.04	0.26717459
149.88	0.04	0.15322223
149.92	0.04	0.16203260
149.96	0.04	0.27571096
150.00	0.04	0.07208691
150.04	0.04	0.13324423
150.08	0.04	0.13555597
150.12	0.04	0.11580562
150.16	0.04	0.03576479
150.20	0.04	0.00583289
150.24	0.04	0.06031192
150.28	0.04	0.20062006
150.32	0.04	0.15566582
150.36	0.04	0.14203578
150.40	0.04	0.08522404
150.44	0.04	0.09084218
150.48	0.04	0.00513764
150.52	0.04	0.05633670
150.56	0.04	0.05346774
150.60	0.04	0.06749371
150.64	0.04	0.05902763
150.68	0.04	0.13096797
150.72	0.04	0.11623260
150.76	0.04	0.09413924
150.80	0.04	0.12059639
150.84	0.04	0.09964184
150.88	0.04	0.12647005
150.92	0.04	0.03650627
150.96	0.04	0.04181034
151.00	0.04	0.11324146
151.04	0.04	0.08207863
151.08	0.04	0.06795792
151.12	0.04	0.03824604
151.16	0.04	0.15012232
151.20	0.04	0.08959755
151.24	0.04	0.12281321
151.28	0.04	0.05051759
151.32	0.04	0.06307544
151.36	0.04	0.23790897
151.40	0.04	0.05730304
151.44	0.04	0.03125517
151.48	0.04	0.07057363
151.52	0.04	0.11411658
151.56	0.04	0.04054482
151.60	0.04	0.00959704
151.64	0.04	0.00340426
151.68	0.04	0.00334833
151.72	0.04	0.00317568
151.76	0.04	0.00306990
151.80	0.04	0.00337653
151.84	0.04	0.00299518
151.88	0.04	0.00300384
151.92	0.04	0.00318362
151.96	0.04	0.00323452
152.00	0.04	0.00337076
152.04	0.04	0.00318741
152.08	0.04	0.00302210
152.12	0.04	0.00312764
152.16	0.04	0.01881353
152.20	0.04	0.12337186
152.24	0.04	0.15848234
152.28	0.04	0.15797125
152.32	0.04	0.11776460
152.36	0.04	0.10989696
152.40	0.04	0.05727542
152.44	0.04	0.11406003
152.48	0.04	0.19972916
152.52	0.04	0.24848740
152.56	0.04	0.15754365
152.60	0.04	0.08881746
152.64	0.04	0.11617415
152.68	0.04	0.19005396
152.72	0.04	0.26634832
152.76	0.04	0.26842352
152.80	0.04	0.23622235
152.84	0.04	0.15582538
152.88	0.04	0.11175541
152.92	0.04	0.14793618
152.96	0.04	0.15619966
153.00	0.04	0.01610081
153.04	0.04	0.07020613
153.08	0.04	0.14629553
153.12	0.04	0.06709106
153.16	0.04	0.03330146
153.20	0.04	0.03109588
153.24	0.04	0.12475952
153.28	0.04	0.19244958
153.32	0.04	0.21775474
153.36	0.04	0.21824047
153.40	0.04	0.11684430
153.44	0.04	0.12849802
153.48	0.04	0.13486573
153.52	0.04	0.14815807
153.56	0.04	0.15319477
153.60	0.04	0.10838360
153.64	0.04	0.06813719
153.68	0.04	0.31243158
153.72	0.04	0.32005251
153.76	0.04	0.16252401
153.80	0.04	0.06269029
153.84	0.04	0.09949441
153.88	0.04	0.06330824
153.92	0.04	0.02278092
153.96	0.04	0.04167527
154.00	0.04	0.07201470
154.04	0.04	0.06704188
154.08	0.04	0.11880593
154.12	0.04	0.11641369
154.16	0.04	0.09794477
154.20	0.04	0.20360164
154.24	0.04	0.14658693
154.28	0.04	0.13075425
154.32	0.04	0.05994874
154.36	0.04	0.16164513
154.40	0.04	0.12757888
154.44	0.04	0.03073615
154.48	0.04	0.09087284
154.52	0.04	0.07207690
154.56	0.04	0.01597146
154.60	0.04	0.02838138
154.64	0.04	0.07692765
154.68	0.04	0.17116346
154.72	0.04	0.08115447
154.76	0.04	0.00790416
154.80	0.04	0.00506673
154.84	0.04	0.01107394
154.88	0.04	0.08910446
154.92	0.04	0.15273094
154.96	0.04	0.16003885
155.00	0.04	0.17245029
155.04	0.04	0.04588960
155.08	0.04	0.07010804
155.12	0.04	0.13063052
155.16	0.04	0.07778385
155.20	0.04	0.12046706
155.24	0.04	0.10029406
155.28	0.04	0.03827335
155.32	0.04	0.06472084
155.36	0.04	0.07367576
155.40	0.04	0.05380583
155.44	0.04	0.03371695
155.48	0.04	0.16067991
155.52	0.04	0.13081769
155.56	0.04	0.22967959
155.60	0.04	0.15775942
155.64	0.04	0.00762323
155.68	0.04	0.05087679
155.72	0.04	0.16954751
155.76	0.04	0.25699214
155.80	0.04	0.19870640
155.84	0.04	0.22750240
155.88	0.04	0.31944928
155.92	0.04	0.08881735
155.96	0.04	0.02295862
156.00	0.04	0.06056101
156.04	0.04	0.20344401
156.08	0.04	0.22420651
156.12	0.04	0.17712220
156.16	0.04	0.01965079
156.20	0.04	0.02534897
156.24	0.04	0.11465094
156.28	0.04	0.09504896
156.32	0.04	0.11791961
156.36	0.04	0.13277175
156.40	0.04	0.01648042
156.44	0.04	0.10408836
156.48	0.04	0.06948172
156.52	0.04	0.02592850
156.56	0.04	0.05577967
156.60	0.04	0.16990880
156.64	0.04	0.19751586
156.68	0.04	0.03792258
156.72	0.04	0.15362229
156.76	0.04	0.08069280
156.80	0.04	0.08007987
156.84	0.04	0.18141479
156.88	0.04	0.20477175
156.92	0.04	0.13316087
156.96	0.04	0.02368482
157.00	0.04	0.03801670
157.04	0.04	0.08162321
157.08	0.04	0.12601366
157.12	0.04	0.21338925
157.16	0.04	0.17093126
157.20	0.04	0.14119396
157.24	0.04	0.10029281
157.28	0.04	0.19258396
157.32	0.04	0.22756293
157.36	0.04	0.15608297
157.40	0.04	0.07906778
157.44	0.04	0.06566646
157.48	0.04	0.09502370
157.52	0.04	0.10052707
157.56	0.04	0.06564950
157.60	0.04	0.02213360
157.64	0.04	0.00767324
157.68	0.04	0.00836117
157.72	0.04	0.00737861
157.76	0.04	0.00491242
157.80	0.04	0.00523534
157.84	0.04	0.00497069
157.88	0.04	0.00433078
157.92	0.04	0.00403923
157.96	0.04	0.00396259
158.00	0.04	0.00398101
158.04	0.04	0.00362635
158.08	0.04	0.00356391
158.12	0.04	0.00382407
158.16	0.04	0.03069810
158.20	0.04	0.10367212
158.24	0.04	0.16373512
158.28	0.04	0.10104240
158.32	0.04	0.11537228
158.36	0.04	0.23547579
158.40	0.04	0.21468423
158.44	0.04	0.28228521
158.48	0.04	0.09860681
158.52	0.04	0.29834233
158.56	0.04	0.14995327
158.60	0.04	0.17938392
158.64	0.04	0.19524261
158.68	0.04	0.13664781
158.72	0.04	0.16281293
158.76	0.04	0.08916170
158.80	0.04	0.02776306
158.84	0.04	0.10926365
158.88	0.04	0.22644175
158.92	0.04	0.25973533
158.96	0.04	0.23249608
159.00	0.04	0.14475874
159.04	0.04	0.02180049
159.08	0.04	0.05456285
159.12	0.04	0.02693126
159.16	0.04	0.12096776
159.20	0.04	0.24352522
159.24	0.04	0.10892493
159.28	0.04	0.03853892
159.32	0.04	0.03802481
159.36	0.04	0.13337544
159.40	0.04	0.27987299
159.44	0.04	0.28258614
159.48	0.04	0.25784480
159.52	0.04	0.28222100
159.56	0.04	0.07671125
159.60	0.04	0.04842441
159.64	0.04	0.06682900
159.68	0.04	0.04361130
159.72	0.04	0.15974496
159.76	0.04	0.04006663
159.80	0.04	0.16093264
159.84	0.04	0.16642147
159.88	0.04	0.16446288
159.92	0.04	0.16176699
159.96	0.04	0.03852074
160.00	0.04	0.01960500
160.04	0.04	0.06561859
160.08	0.04	0.08190546
160.12	0.04	0.08442663
160.16	0.04	0.03376807
160.20	0.04	0.00618304
160.24	0.04	0.00748410
160.28	0.04	0.00673650
160.32	0.04	0.00569900
160.36	0.04	0.00494227
160.40	0.04	0.00401190
160.44	0.04	0.01948560
160.48	0.04	0.15661588
160.52	0.04	0.20162965
160.56	0.04	0.17123872
160.60	0.04	0.15034342
160.64	0.04	0.14468386
160.68	0.04	0.12509324
160.72	0.04	0.10924355
160.76	0.04	0.10823747
160.80	0.04	0.08923515
160.84	0.04	0.05514173
160.88	0.04	0.02887124
160.92	0.04	0.02230251
160.96	0.04	0.04096173
161.00	0.04	0.06686372
161.04	0.04	0.08145550
161.08	0.04	0.07141793
161.12	0.04	0.06056554
161.16	0.04	0.06672382
161.20	0.04	0.06623765
161.24	0.04	0.05818078
161.28	0.04	0.05864425
161.32	0.04	0.05757391
161.36	0.04	0.03510437
161.40	0.04	0.01822239
161.44	0.04	0.05442550
161.48	0.04	0.08222766
161.52	0.04	0.03547735
161.56	0.04	0.01721406
161.60	0.04	0.01156024
161.64	0.04	0.03243759
161.68	0.04	0.15872112
161.72	0.04	0.17373725
161.76	0.04	0.16467249
161.80	0.04	0.17238832
161.84	0.04	0.17184996
161.88	0.04	0.13035530
161.92	0.04	0.09803192
161.96	0.04	0.07154572
162.00	0.04	0.04206120
162.04	0.04	0.03552431
162.08	0.04	0.02605117
162.12	0.04	0.03064657
162.16	0.04	0.09106053
162.20	0.04	0.10385222
162.24	0.04	0.11731333
162.28	0.04	0.07730845
162.32	0.04	0.06411268
162.36	0.04	0.10010629
162.40	0.04	0.13143769
162.44	0.04	0.11042494
162.48	0.04	0.08433086
162.52	0.04	0.05172100
162.56	0.04	0.02673683
162.60	0.04	0.03364181
162.64	0.04	0.03680186
162.68	0.04	0.02605613
162.72	0.04	0.01242352
162.76	0.04	0.00892027
162.80	0.04	0.01016706
162.84	0.04	0.10092355
162.88	0.04	0.08426590
162.92	0.04	0.05595044
162.96	0.04	0.05985584
163.00	0.04	0.06067070
163.04	0.04	0.15375813
163.08	0.04	0.16626177
163.12	0.04	0.17736956
163.16	0.04	0.15843354
163.20	0.04	0.13196955
163.24	0.04	0.11424478
163.28	0.04	0.11776676
163.32	0.04	0.12258280
163.36	0.04	0.08849962
163.40	0.04	0.25573311
163.44	0.04	0.42063259
163.48	0.04	0.20816431
163.52	0.04	0.04235036
163.56	0.04	0.21692863
163.60	0.04	0.22955098
163.64	0.04	0.44339986
163.68	0.04	0.32623828
163.72	0.04	0.08250066
163.76	0.04	0.05513699
163.80	0.04	0.36365052
163.84	0.04	0.34509337
163.88	0.04	0.13014030
163.92	0.04	0.34496911
163.96	0.04	0.33941098
164.00	0.04	0.38736562
164.04	0.04	0.18371802
164.08	0.04	0.08215868
164.12	0.04	0.07179473
164.16	0.04	0.31855578
164.20	0.04	0.48282017
164.24	0.04	0.21959995
164.28	0.04	0.02412400
164.32	0.04	0.02284127
164.36	0.04	0.01882720
164.40	0.04	0.01663993
164.44	0.04	0.02404808
164.48	0.04	0.03174372
164.52	0.04	0.04148605
164.56	0.04	0.05004877
164.60	0.04	0.15907692
164.64	0.04	0.09771617
164.68	0.04	0.23581376
164.72	0.04	0.10030807
164.76	0.04	0.23352871
164.80	0.04	0.24429754
164.84	0.04	0.15030279
164.88	0.04	0.11542369
164.92	0.04	0.16627970
164.96	0.04	0.27875944
165.00	0.04	0.24403640
165.04	0.04	0.09094976
165.08	0.04	0.18332546
165.12	0.04	0.27208586
165.16	0.04	0.29011285
165.20	0.04	0.23013745
165.24	0.04	0.15667482
165.28	0.04	0.21041994
165.32	0.04	0.08312097
165.36	0.04	0.08323476
165.40	0.04	0.08726251
165.44	0.04	0.13064526
165.48	0.04	0.19817010
165.52	0.04	0.12190232
165.56	0.04	0.14006830
165.60	0.04	0.11939155
165.64	0.04	0.21653733
165.68	0.04	0.27448541
165.72	0.04	0.46127474
165.76	0.04	0.25986970
165.80	0.04	0.21543525
165.84	0.04	0.13808046
165.88	0.04	0.09928020
165.92	0.04	0.08913874
165.96	0.04	0.08870885
166.00	0.04	0.08083874
166.04	0.04	0.09573371
166.08	0.04	0.10190560
166.12	0.04	0.10178274
166.16	0.04	0.09145511
166.20	0.04	0.08356581
166.24	0.04	0.07380505
166.28	0.04	0.09062154
166.32	0.04	0.07979783
166.36	0.04	0.08367911
166.40	0.04	0.07087343
166.44	0.04	0.07690485
166.48	0.04	0.06573683
166.52	0.04	0.09351391
166.56	0.04	0.09533655
166.60	0.04	0.08528032
166.64	0.04	0.08775750
166.68	0.04	0.07356698
166.72	0.04	0.08549075
166.76	0.04	0.14071166
166.80	0.04	0.24685139
166.84	0.04	0.24348698
166.88	0.04	0.16701728
166.92	0.04	0.19067577
166.96	0.04	0.24925695
167.00	0.04	0.28809272
167.04	0.04	0.27091495
167.08	0.04	0.30953828
167.12	0.04	0.31113113
167.16	0.04	0.25489438
167.20	0.04	0.29247404
167.24	0.04	0.35131681
167.28	0.04	0.28013218
167.32	0.04	0.29769114
167.36	0.04	0.27471057
167.40	0.04	0.35701105
167.44	0.04	0.37556260
167.48	0.04	0.33696233
167.52	0.04	0.22459611
167.56	0.04	0.13410330
167.60	0.04	0.07990750
167.64	0.04	0.08921963
167.68	0.04	0.24064715
167.72	0.04	0.23997758
167.76	0.04	0.22862405
167.80	0.04	0.12486874
167.84	0.04	0.13595596
167.88	0.04	0.10389296
167.92	0.04	0.09627836
167.96	0.04	0.30319723
168.00	0.04	0.33923030
168.04	0.04	0.27577008
168.08	0.04	0.28833306
168.12	0.04	0.27533586
168.16	0.04	0.16135655
168.20	0.04	0.17788756
168.24	0.04	0.15475411
168.28	0.04	0.14045098
168.32	0.04	0.30357280
168.36	0.04	0.30255189
168.40	0.04	0.25550875
168.44	0.04	0.29596857
168.48	0.04	0.38599295
168.52	0.04	0.45992071
168.56	0.04	0.25817709
168.60	0.04	0.33313964
168.64	0.04	0.25559490
168.68	0.04	0.36019406
168.72	0.04	0.11028456
168.76	0.04	0.10176457
168.80	0.04	0.12075330
168.84	0.04	0.22614770
168.88	0.04	0.33149106
168.92	0.04	0.13260021
168.96	0.04	0.08044753
169.00	0.04	0.28496590
169.04	0.04	0.18959066
169.08	0.04	0.11981519
169.12	0.04	0.19064050
169.16	0.04	0.22774133
169.20	0.04	0.23144694
169.24	0.04	0.16155858
169.28	0.04	0.10181822
169.32	0.04	0.12209255
169.36	0.04	0.08626398
169.40	0.04	0.16702278
169.44	0.04	0.20519316
169.48	0.04	0.12355567
169.52	0.04	0.07136041
169.56	0.04	0.06917371
169.60	0.04	0.06801392
169.64	0.04	0.06508555
169.68	0.04	0.08958017
169.72	0.04	0.08896768
169.76	0.04	0.08502734
169.80	0.04	0.09249145
169.84	0.04	0.07975605
169.88	0.04	0.08464302
169.92	0.04	0.09841391
169.96	0.04	0.10071886
170.00	0.04	0.10247848
170.04	0.04	0.10419844
170.08	0.04	0.09907359
170.12	0.04	0.08399098
170.16	0.04	0.08687722
170.20	0.04	0.08757519
170.24	0.04	0.08990899
170.28	0.04	0.09654430
170.32	0.04	0.11009742
170.36	0.04	0.11426138
170.40	0.04	0.11299763
170.44	0.04	0.16059448
170.48	0.04	0.16655997
170.52	0.04	0.09868594
170.56	0.04	0.11163987
170.60	0.04	0.10325270
170.64	0.04	0.18065939
170.68	0.04	0.36905918
170.72	0.04	0.42332421
170.76	0.04	0.42819987
170.80	0.04	0.37404569
170.84	0.04	0.36237785
170.88	0.04	0.19604318
170.92	0.04	0.11599153
170.96	0.04	0.29420215
171.00	0.04	0.31315546
171.04	0.04	0.08668225
171.08	0.04	0.08472835
171.12	0.04	0.08974285
171.16	0.04	0.31607240
171.20	0.04	0.23840492
171.24	0.04	0.14741354
171.28	0.04	0.14544394
171.32	0.04	0.16541658
171.36	0.04	0.17143795
171.40	0.04	0.20163078
171.44	0.04	0.16484499
171.48	0.04	0.13520880
171.52	0.04	0.15010425
171.56	0.04	0.45460982
171.60	0.04	0.45610864
171.64	0.04	0.24539804
171.68	0.04	0.08925178
171.72	0.04	0.10464358
171.76	0.04	0.12701564
171.80	0.04	0.22682783
171.84	0.04	0.20721441
171.88	0.04	0.22869652
171.92	0.04	0.18531060
171.96	0.04	0.25530945
172.00	0.04	0.10848476
172.04	0.04	0.08172036
172.08	0.04	0.22965058
172.12	0.04	0.23929641
172.16	0.04	0.25670347
172.20	0.04	0.09518082
172.24	0.04	0.08211090
172.28	0.04	0.12722443
172.32	0.04	0.15945180
172.36	0.04	0.14491343
172.40	0.04	0.12243610
172.44	0.04	0.09873231
172.48	0.04	0.07674057
172.52	0.04	0.06169834
172.56	0.04	0.06096734
172.60	0.04	0.08011435
172.64	0.04	0.08572422
172.68	0.04	0.08254603
172.72	0.04	0.08703298
172.76	0.04	0.08011062
172.80	0.04	0.07692683
172.84	0.04	0.08014236
172.88	0.04	0.07560698
172.92	0.04	0.06668354
172.96	0.04	0.07106015
173.00	0.04	0.07097180
173.04	0.04	0.08066783
173.08	0.04	0.08731473
173.12	0.04	0.10546421
173.16	0.04	0.10401277
173.20	0.04	0.10363113
173.24	0.04	0.09956394
173.28	0.04	0.16507151
173.32	0.04	0.30297590
173.36	0.04	0.25657663
173.40	0.04	0.20960147
173.44	0.04	0.08223044
173.48	0.04	0.07422946
173.52	0.04	0.18735288
173.56	0.04	0.18810737
173.60	0.04	0.42787132
173.64	0.04	0.44560844
173.68	0.04	0.42742120
173.72	0.04	0.38515178
173.76	0.04	0.40783876
173.80	0.04	0.34905283
173.84	0.04	0.17321011
173.88	0.04	0.30468504
173.92	0.04	0.23897616
173.96	0.04	0.19724841
174.00	0.04	0.18303694
174.04	0.04	0.11427896
174.08	0.04	0.12177748
174.12	0.04	0.18093067
174.16	0.04	0.39725767
174.20	0.04	0.34326160
174.24	0.04	0.14174379
174.28	0.04	0.19183087
174.32	0.04	0.23594085
174.36	0.04	0.02549828
174.40	0.04	0.07977057
174.44	0.04	0.31022099
174.48	0.04	0.03578136
174.52	0.04	0.07113510
174.56	0.04	0.09509373
174.60	0.04	0.24337583
174.64	0.04	0.33831253
174.68	0.04	0.39714977
174.72	0.04	0.16896600
174.76	0.04	0.11887138
174.80	0.04	0.02693432
174.84	0.04	0.01093658
174.88	0.04	0.20523158
174.92	0.04	0.17141654
174.96	0.04	0.14699063
175.00	0.04	0.14475763
175.04	0.04	0.11087360
175.08	0.04	0.08969121
175.12	0.04	0.11908125
175.16	0.04	0.05082727
175.20	0.04	0.06468527
175.24	0.04	0.32956194
175.28	0.04	0.31273238
175.32	0.04	0.18953403
175.36	0.04	0.15041273
175.40	0.04	0.38034492
175.44	0.04	0.35206038
175.48	0.04	0.22616838
175.52	0.04	0.18492072
175.56	0.04	0.11719252
175.60	0.04	0.06319264
175.64	0.04	0.06043657
175.68	0.04	0.21624908
175.72	0.04	0.27772011
175.76	0.04	0.18481793
175.80	0.04	0.35710398
175.84	0.04	0.37910218
175.88	0.04	0.21504413
175.92	0.04	0.13597913
175.96	0.04	0.26140343
176.00	0.04	0.46898791
176.04	0.04	0.36681469
176.08	0.04	0.27866197
176.12	0.04	0.15088971
