onset	duration	rms
124.84	0.04	0.12800409
124.88	0.04	0.13927990
124.92	0.04	0.13814947
124.96	0.04	0.14134023
125.00	0.04	0.17386903
125.04	0.04	0.14465417
125.08	0.04	0.19267377
125.12	0.04	0.18024128
125.16	0.04	0.13063760
125.20	0.04	0.15991502
125.24	0.04	0.17368775
125.28	0.04	0.19198599
125.32	0.04	0.19616198
125.36	0.04	0.18756092
125.40	0.04	0.20333484
125.44	0.04	0.27511324
125.48	0.04	0.28727837
125.52	0.04	0.31628670
125.56	0.04	0.29872610
125.60	0.04	0.33382681
125.64	0.04	0.27467530
125.68	0.04	0.25480120
125.72	0.04	0.25185358
125.76	0.04	0.23599843
125.80	0.04	0.18491746
125.84	0.04	0.16672880
125.88	0.04	0.15887301
125.92	0.04	0.15291553
125.96	0.04	0.16296991
126.00	0.04	0.13644622
126.04	0.04	0.13324971
126.08	0.04	0.11453025
126.12	0.04	0.14389982
126.16	0.04	0.13608005
126.20	0.04	0.13798737
126.24	0.04	0.15072440
126.28	0.04	0.12999106
126.32	0.04	0.14157774
126.36	0.04	0.13378858
126.40	0.04	0.13829888
126.44	0.04	0.14847451
126.48	0.04	0.14746212
126.52	0.04	0.13856502
126.56	0.04	0.12096970
126.60	0.04	0.15289231
126.64	0.04	0.14959429
126.68	0.04	0.15194107
126.72	0.04	0.16272729
126.76	0.04	0.15788663
126.80	0.04	0.16293941
126.84	0.04	0.17347780
126.88	0.04	0.14053951
126.92	0.04	0.13798319
126.96	0.04	0.14933734
127.00	0.04	0.15377144
127.04	0.04	0.20769548
127.08	0.04	0.22611450
127.12	0.04	0.20385332
127.16	0.04	0.28239662
127.20	0.04	0.22759683
127.24	0.04	0.20608738
127.28	0.04	0.18157277
127.32	0.04	0.18524106
127.36	0.04	0.15237514
127.40	0.04	0.16412379
127.44	0.04	0.15274125
127.48	0.04	0.14992643
127.52	0.04	0.16517942
127.56	0.04	0.14969832
127.60	0.04	0.21636795
127.64	0.04	0.16573425
127.68	0.04	0.14333468
127.72	0.04	0.14646994
127.76	0.04	0.13748511
127.80	0.04	0.18536083
127.84	0.04	0.17825491
127.88	0.04	0.13085301
127.92	0.04	0.17177041
127.96	0.04	0.15509375
128.00	0.04	0.15337924
128.04	0.04	0.12908605
128.08	0.04	0.12470753
128.12	0.04	0.13031325
128.16	0.04	0.14545008
128.20	0.04	0.09174397
128.24	0.04	0.08339979
128.28	0.04	0.08856450
128.32	0.04	0.09260161
128.36	0.04	0.12512606
128.40	0.04	0.14317453
128.44	0.04	0.16159392
128.48	0.04	0.12881580
128.52	0.04	0.13464276
128.56	0.04	0.11318517
128.60	0.04	0.17724396
128.64	0.04	0.12293357
128.68	0.04	0.20307896
128.72	0.04	0.24672051
128.76	0.04	0.24656799
128.80	0.04	0.15325954
128.84	0.04	0.12350800
128.88	0.04	0.15708664
128.92	0.04	0.17203051
128.96	0.04	0.13093293
129.00	0.04	0.15686166
129.04	0.04	0.07742393
129.08	0.04	0.09612777
129.12	0.04	0.15821749
129.16	0.04	0.16531416
129.20	0.04	0.17693364
129.24	0.04	0.15265156
129.28	0.04	0.12552085
129.32	0.04	0.11360126
129.36	0.04	0.12146021
129.40	0.04	0.08939113
129.44	0.04	0.09078340
129.48	0.04	0.15425945
129.52	0.04	0.11777717
129.56	0.04	0.20926245
129.60	0.04	0.19258246
129.64	0.04	0.20218935
129.68	0.04	0.20618177
129.72	0.04	0.18958247
129.76	0.04	0.19141527
129.80	0.04	0.17872775
129.84	0.04	0.17982025
129.88	0.04	0.14731693
129.92	0.04	0.15034821
129.96	0.04	0.18694691
130.00	0.04	0.19789777
130.04	0.04	0.17409872
130.08	0.04	0.12692318
130.12	0.04	0.06640221
130.16	0.04	0.12804892
130.20	0.04	0.16793880
130.24	0.04	0.07631796
130.28	0.04	0.06970663
130.32	0.04	0.06110648
130.36	0.04	0.09871228
130.40	0.04	0.18823623
130.44	0.04	0.22392514
130.48	0.04	0.19344335
130.52	0.04	0.18513445
130.56	0.04	0.18321407
130.60	0.04	0.18021134
130.64	0.04	0.19134573
130.68	0.04	0.17389721
130.72	0.04	0.15588126
130.76	0.04	0.14954601
130.80	0.04	0.13370893
130.84	0.04	0.08588800
130.88	0.04	0.17290559
130.92	0.04	0.21951911
130.96	0.04	0.08763025
131.00	0.04	0.17077747
131.04	0.04	0.16121790
131.08	0.04	0.10522304
131.12	0.04	0.11685321
131.16	0.04	0.22234623
131.20	0.04	0.20317634
131.24	0.04	0.11400220
131.28	0.04	0.12002987
131.32	0.04	0.13159575
131.36	0.04	0.16609861
131.40	0.04	0.21194833
131.44	0.04	0.26150139
131.48	0.04	0.28642396
131.52	0.04	0.34801938
131.56	0.04	0.26502187
131.60	0.04	0.25067183
131.64	0.04	0.21304365
131.68	0.04	0.21072524
131.72	0.04	0.18895285
131.76	0.04	0.20409421
131.80	0.04	0.25124145
131.84	0.04	0.14639435
131.88	0.04	0.10784776
131.92	0.04	0.12428750
131.96	0.04	0.09895416
132.00	0.04	0.11573426
132.04	0.04	0.13131121
132.08	0.04	0.09367850
132.12	0.04	0.13695352
132.16	0.04	0.11832859
132.20	0.04	0.14039483
132.24	0.04	0.09187363
132.28	0.04	0.07699217
132.32	0.04	0.10930366
132.36	0.04	0.12395633
132.40	0.04	0.17487988
132.44	0.04	0.20432053
132.48	0.04	0.20572787
132.52	0.04	0.23314267
132.56	0.04	0.31473562
132.60	0.04	0.24448803
132.64	0.04	0.20729374
132.68	0.04	0.30968300
132.72	0.04	0.35227030
132.76	0.04	0.38919633
132.80	0.04	0.31241772
132.84	0.04	0.13399034
132.88	0.04	0.14678066
132.92	0.04	0.13709948
132.96	0.04	0.10848618
133.00	0.04	0.14307358
133.04	0.04	0.10739915
133.08	0.04	0.13085840
133.12	0.04	0.12967637
133.16	0.04	0.08239246
133.20	0.04	0.08031773
133.24	0.04	0.07908570
133.28	0.04	0.08006719
133.32	0.04	0.09485320
133.36	0.04	0.08478418
133.40	0.04	0.09083192
133.44	0.04	0.08863035
133.48	0.04	0.11219539
133.52	0.04	0.15075983
133.56	0.04	0.15918093
133.60	0.04	0.17755146
133.64	0.04	0.15702268
133.68	0.04	0.15971126
133.72	0.04	0.14511494
133.76	0.04	0.18582336
133.80	0.04	0.50715181
133.84	0.04	0.45062773
133.88	0.04	0.37927740
133.92	0.04	0.20371666
133.96	0.04	0.14831780
134.00	0.04	0.12298728
134.04	0.04	0.17261965
134.08	0.04	0.16520773
134.12	0.04	0.26588647
134.16	0.04	0.14526585
134.20	0.04	0.19599887
134.24	0.04	0.19305959
134.28	0.04	0.11225814
134.32	0.04	0.11263346
134.36	0.04	0.09477790
134.40	0.04	0.08147808
134.44	0.04	0.06796123
134.48	0.04	0.08631835
134.52	0.04	0.09879966
134.56	0.04	0.18001969
134.60	0.04	0.21285259
134.64	0.04	0.24988605
134.68	0.04	0.16290079
134.72	0.04	0.11956985
134.76	0.04	0.12506348
134.80	0.04	0.10899240
134.84	0.04	0.13730484
134.88	0.04	0.15678261
134.92	0.04	0.24722794
134.96	0.04	0.21544534
135.00	0.04	0.22946167
135.04	0.04	0.12890821
135.08	0.04	0.12023361
135.12	0.04	0.08011671
135.16	0.04	0.04988178
135.20	0.04	0.08105994
135.24	0.04	0.15148603
135.28	0.04	0.15367754
135.32	0.04	0.13869655
135.36	0.04	0.14972677
135.40	0.04	0.06001672
135.44	0.04	0.05838230
135.48	0.04	0.06220786
135.52	0.04	0.05868432
135.56	0.04	0.06919647
135.60	0.04	0.05499958
135.64	0.04	0.05406790
135.68	0.04	0.05599863
135.72	0.04	0.05879713
135.76	0.04	0.06490011
135.80	0.04	0.05815075
135.84	0.04	0.05132584
135.88	0.04	0.06227788
135.92	0.04	0.04611920
135.96	0.04	0.07130977
136.00	0.04	0.21349849
136.04	0.04	0.13577436
136.08	0.04	0.13541127
136.12	0.04	0.10005369
136.16	0.04	0.07767399
136.20	0.04	0.11541591
136.24	0.04	0.17492291
136.28	0.04	0.14541527
136.32	0.04	0.17550067
136.36	0.04	0.22415506
136.40	0.04	0.15961257
136.44	0.04	0.14975689
136.48	0.04	0.14182399
136.52	0.04	0.08550014
136.56	0.04	0.09484502
136.60	0.04	0.08092610
136.64	0.04	0.19086157
136.68	0.04	0.19729977
136.72	0.04	0.15365554
136.76	0.04	0.10701460
136.80	0.04	0.08162573
136.84	0.04	0.05769631
136.88	0.04	0.09905953
136.92	0.04	0.16315142
136.96	0.04	0.17033162
137.00	0.04	0.10100251
137.04	0.04	0.13202693
137.08	0.04	0.11929323
137.12	0.04	0.10591196
137.16	0.04	0.15950914
137.20	0.04	0.17926831
137.24	0.04	0.19638908
137.28	0.04	0.16008512
137.32	0.04	0.15008522
137.36	0.04	0.11015734
137.40	0.04	0.13542628
137.44	0.04	0.09348512
137.48	0.04	0.07365948
137.52	0.04	0.14878816
137.56	0.04	0.16667565
137.60	0.04	0.14935905
137.64	0.04	0.10865588
137.68	0.04	0.05997294
137.72	0.04	0.04642295
137.76	0.04	0.03940961
137.80	0.04	0.04403394
137.84	0.04	0.03254624
137.88	0.04	0.03548044
137.92	0.04	0.05843230
137.96	0.04	0.05902561
138.00	0.04	0.08247637
138.04	0.04	0.08584085
138.08	0.04	0.06742583
138.12	0.04	0.05762753
138.16	0.04	0.05002792
138.20	0.04	0.05374006
138.24	0.04	0.04830902
138.28	0.04	0.04012474
138.32	0.04	0.05198048
138.36	0.04	0.03680085
138.40	0.04	0.03702261
138.44	0.04	0.06853348
138.48	0.04	0.14854410
138.52	0.04	0.15273514
138.56	0.04	0.09919645
138.60	0.04	0.09913668
138.64	0.04	0.09399933
138.68	0.04	0.06029634
138.72	0.04	0.05238482
138.76	0.04	0.04579166
138.80	0.04	0.03766936
138.84	0.04	0.03625491
138.88	0.04	0.03192806
138.92	0.04	0.04404355
138.96	0.04	0.04187662
139.00	0.04	0.03386311
139.04	0.04	0.02953677
139.08	0.04	0.03344841
139.12	0.04	0.02893035
139.16	0.04	0.05823196
139.20	0.04	0.09732222
139.24	0.04	0.08903109
139.28	0.04	0.07180098
139.32	0.04	0.10120176
139.36	0.04	0.08521383
139.40	0.04	0.10862713
139.44	0.04	0.09774613
139.48	0.04	0.07635507
139.52	0.04	0.10459387
139.56	0.04	0.09401873
139.60	0.04	0.15662254
139.64	0.04	0.15788264
139.68	0.04	0.18268464
139.72	0.04	0.18139371
139.76	0.04	0.17267892
139.80	0.04	0.15435325
139.84	0.04	0.19056108
139.88	0.04	0.23543809
139.92	0.04	0.29436157
139.96	0.04	0.24251930
140.00	0.04	0.11303481
140.04	0.04	0.10136440
140.08	0.04	0.14008125
140.12	0.04	0.15659789
140.16	0.04	0.14720919
140.20	0.04	0.07831786
140.24	0.04	0.07931959
140.28	0.04	0.10099132
140.32	0.04	0.11281742
140.36	0.04	0.09042450
140.40	0.04	0.08875803
140.44	0.04	0.09081392
140.48	0.04	0.07193407
140.52	0.04	0.11499966
140.56	0.04	0.10452800
140.60	0.04	0.14627682
140.64	0.04	0.28205604
140.68	0.04	0.33246019
140.72	0.04	0.32406597
140.76	0.04	0.26230845
140.80	0.04	0.09239420
140.84	0.04	0.08430127
140.88	0.04	0.10748197
140.92	0.04	0.08269424
140.96	0.04	0.11986491
141.00	0.04	0.07518027
141.04	0.04	0.09334970
141.08	0.04	0.08989645
141.12	0.04	0.12218359
141.16	0.04	0.13725114
141.20	0.04	0.15168592
141.24	0.04	0.11649278
141.28	0.04	0.10186876
141.32	0.04	0.17691752
141.36	0.04	0.14111082
141.40	0.04	0.15323721
141.44	0.04	0.16760641
141.48	0.04	0.12094149
141.52	0.04	0.07362075
141.56	0.04	0.05478120
141.60	0.04	0.09251782
141.64	0.04	0.11470879
141.68	0.04	0.13707231
141.72	0.04	0.09726809
141.76	0.04	0.10486782
141.80	0.04	0.10388370
141.84	0.04	0.08212260
141.88	0.04	0.08166352
141.92	0.04	0.10103749
141.96	0.04	0.06828182
142.00	0.04	0.06449045
142.04	0.04	0.08889605
142.08	0.04	0.05847148
142.12	0.04	0.05172456
142.16	0.04	0.05635487
142.20	0.04	0.05363934
142.24	0.04	0.06040620
142.28	0.04	0.05976707
142.32	0.04	0.05699000
142.36	0.04	0.06049385
142.40	0.04	0.06390751
142.44	0.04	0.05914521
142.48	0.04	0.06002866
142.52	0.04	0.05895206
142.56	0.04	0.05467226
142.60	0.04	0.05437819
142.64	0.04	0.05672425
142.68	0.04	0.04881994
142.72	0.04	0.04833182
142.76	0.04	0.04616066
142.80	0.04	0.05777636
142.84	0.04	0.08564950
142.88	0.04	0.09743780
142.92	0.04	0.09222691
142.96	0.04	0.08316343
143.00	0.04	0.08197926
143.04	0.04	0.10036017
143.08	0.04	0.08582737
143.12	0.04	0.07988916
143.16	0.04	0.07576076
143.20	0.04	0.08863144
143.24	0.04	0.07866361
143.28	0.04	0.06534992
143.32	0.04	0.06976638
143.36	0.04	0.08399091
143.40	0.04	0.06706359
143.44	0.04	0.07090061
143.48	0.04	0.06790550
143.52	0.04	0.07091747
143.56	0.04	0.07144287
143.60	0.04	0.07372952
143.64	0.04	0.07172386
143.68	0.04	0.06959226
143.72	0.04	0.08066453
143.76	0.04	0.07576691
143.80	0.04	0.07889798
143.84	0.04	0.07930655
143.88	0.04	0.07960413
143.92	0.04	0.06501199
143.96	0.04	0.07624210
144.00	0.04	0.06442014
144.04	0.04	0.06819246
144.08	0.04	0.06376337
144.12	0.04	0.05824851
144.16	0.04	0.05468666
144.20	0.04	0.05240862
144.24	0.04	0.04496761
144.28	0.04	0.04447256
144.32	0.04	0.04484655
144.36	0.04	0.04135445
144.40	0.04	0.04402716
144.44	0.04	0.05780121
144.48	0.04	0.04549114
144.52	0.04	0.04799902
144.56	0.04	0.06299108
144.60	0.04	0.06607823
144.64	0.04	0.05025430
144.68	0.04	0.14203265
144.72	0.04	0.17915602
144.76	0.04	0.16782932
144.80	0.04	0.10792367
144.84	0.04	0.14233604
144.88	0.04	0.21553957
144.92	0.04	0.17817562
144.96	0.04	0.12672848
145.00	0.04	0.09397819
145.04	0.04	0.19078618
145.08	0.04	0.17663527
145.12	0.04	0.14569962
145.16	0.04	0.19738266
145.20	0.04	0.17452340
145.24	0.04	0.15902916
145.28	0.04	0.11373522
145.32	0.04	0.07214424
145.36	0.04	0.19763143
145.40	0.04	0.18270321
145.44	0.04	0.09479114
145.48	0.04	0.11823800
145.52	0.04	0.06741613
145.56	0.04	0.08443536
145.60	0.04	0.19677660
145.64	0.04	0.11096512
145.68	0.04	0.05884326
145.72	0.04	0.10193823
145.76	0.04	0.17460644
145.80	0.04	0.09275698
145.84	0.04	0.10669644
145.88	0.04	0.19858000
145.92	0.04	0.14568290
145.96	0.04	0.07567333
146.00	0.04	0.10379865
146.04	0.04	0.08734570
146.08	0.04	0.15572416
146.12	0.04	0.17198573
146.16	0.04	0.15562980
146.20	0.04	0.16005000
146.24	0.04	0.17662555
146.28	0.04	0.10542314
146.32	0.04	0.12430047
146.36	0.04	0.11393831
146.40	0.04	0.13379262
146.44	0.04	0.14313660
146.48	0.04	0.12091168
146.52	0.04	0.15514778
146.56	0.04	0.17619805
146.60	0.04	0.11375003
146.64	0.04	0.09606753
146.68	0.04	0.09353357
146.72	0.04	0.14709869
146.76	0.04	0.16906211
146.80	0.04	0.15090537
146.84	0.04	0.16524080
146.88	0.04	0.13942333
146.92	0.04	0.08126526
146.96	0.04	0.08113682
147.00	0.04	0.09562220
147.04	0.04	0.15408168
147.08	0.04	0.14604438
147.12	0.04	0.13242575
147.16	0.04	0.10167282
147.20	0.04	0.07996048
147.24	0.04	0.17832282
147.28	0.04	0.12345412
147.32	0.04	0.11015435
147.36	0.04	0.13993793
147.40	0.04	0.16947815
147.44	0.04	0.13881241
147.48	0.04	0.07809941
147.52	0.04	0.17125999
147.56	0.04	0.21054559
147.60	0.04	0.10061388
147.64	0.04	0.13807649
147.68	0.04	0.09628657
147.72	0.04	0.18811170
147.76	0.04	0.18315681
147.80	0.04	0.16232578
147.84	0.04	0.12959122
147.88	0.04	0.12723573
147.92	0.04	0.11504386
147.96	0.04	0.10997623
148.00	0.04	0.10103508
148.04	0.04	0.11516554
148.08	0.04	0.13585452
148.12	0.04	0.14949596
148.16	0.04	0.09499796
148.20	0.04	0.10791638
148.24	0.04	0.11744950
148.28	0.04	0.10552131
148.32	0.04	0.14404318
148.36	0.04	0.12178514
148.40	0.04	0.31899985
148.44	0.04	0.44347848
148.48	0.04	0.33269069
148.52	0.04	0.29562554
148.56	0.04	0.15653430
148.60	0.04	0.15592974
148.64	0.04	0.17405354
148.68	0.04	0.16432773
148.72	0.04	0.16866417
148.76	0.04	0.14585852
148.80	0.04	0.12744681
148.84	0.04	0.10016109
148.88	0.04	0.09596068
148.92	0.04	0.09241213
148.96	0.04	0.10185944
149.00	0.04	0.09022126
149.04	0.04	0.08952980
149.08	0.04	0.10340862
149.12	0.04	0.06503041
149.16	0.04	0.06944544
149.20	0.04	0.06560705
149.24	0.04	0.07865113
149.28	0.04	0.07007799
149.32	0.04	0.05440452
149.36	0.04	0.05133426
149.40	0.04	0.05392251
149.44	0.04	0.06109200
149.48	0.04	0.06936265
149.52	0.04	0.05423464
149.56	0.04	0.05421307
149.60	0.04	0.08779870
149.64	0.04	0.06738767
149.68	0.04	0.08489584
149.72	0.04	0.07962640
149.76	0.04	0.08591822
149.80	0.04	0.07401346
149.84	0.04	0.08308291
149.88	0.04	0.07600936
149.92	0.04	0.08060543
149.96	0.04	0.09673347
150.00	0.04	0.07991662
150.04	0.04	0.10096882
150.08	0.04	0.10000228
150.12	0.04	0.08221676
150.16	0.04	0.09708168
150.20	0.04	0.07792085
150.24	0.04	0.07978850
150.28	0.04	0.07080088
150.32	0.04	0.07093277
150.36	0.04	0.06472020
150.40	0.04	0.06651759
150.44	0.04	0.06672926
150.48	0.04	0.07230261
150.52	0.04	0.07075839
150.56	0.04	0.07217963
150.60	0.04	0.08185258
150.64	0.04	0.06645518
150.68	0.04	0.06327525
150.72	0.04	0.05685515
150.76	0.04	0.05121052
150.80	0.04	0.05120479
150.84	0.04	0.05730906
150.88	0.04	0.05674103
150.92	0.04	0.05730117
150.96	0.04	0.05702649
151.00	0.04	0.05771805
151.04	0.04	0.05668124
151.08	0.04	0.06268143
151.12	0.04	0.05298676
151.16	0.04	0.05888000
151.20	0.04	0.04832206
151.24	0.04	0.05255253
151.28	0.04	0.04826450
151.32	0.04	0.05200083
151.36	0.04	0.04772308
151.40	0.04	0.05159875
151.44	0.04	0.05110606
151.48	0.04	0.05501094
151.52	0.04	0.05500957
151.56	0.04	0.05901795
151.60	0.04	0.07845655
151.64	0.04	0.08305218
151.68	0.04	0.11729700
151.72	0.04	0.12998764
151.76	0.04	0.10982530
151.80	0.04	0.10537034
151.84	0.04	0.09229556
151.88	0.04	0.07901295
151.92	0.04	0.06889220
151.96	0.04	0.06746877
152.00	0.04	0.06957380
152.04	0.04	0.06353211
152.08	0.04	0.05175716
152.12	0.04	0.06138464
152.16	0.04	0.04563057
152.20	0.04	0.04978854
152.24	0.04	0.04621702
152.28	0.04	0.04021249
152.32	0.04	0.05046181
152.36	0.04	0.03812256
152.40	0.04	0.04131099
152.44	0.04	0.04744412
152.48	0.04	0.03848197
152.52	0.04	0.03711752
152.56	0.04	0.03974356
152.60	0.04	0.04990882
152.64	0.04	0.05056249
152.68	0.04	0.04552272
152.72	0.04	0.04405594
152.76	0.04	0.04090908
152.80	0.04	0.05729585
152.84	0.04	0.05793239
152.88	0.04	0.07624116
152.92	0.04	0.06318167
152.96	0.04	0.07929761
153.00	0.04	0.10715018
153.04	0.04	0.07301818
153.08	0.04	0.08948804
153.12	0.04	0.07259898
153.16	0.04	0.05979183
153.20	0.04	0.07781032
153.24	0.04	0.07575171
153.28	0.04	0.05787113
153.32	0.04	0.07155851
153.36	0.04	0.12834326
153.40	0.04	0.12067677
153.44	0.04	0.14116531
153.48	0.04	0.11752488
153.52	0.04	0.12158909
153.56	0.04	0.08757198
153.60	0.04	0.08101488
153.64	0.04	0.08376455
153.68	0.04	0.07815169
153.72	0.04	0.07933699
153.76	0.04	0.07318479
153.80	0.04	0.07736830
153.84	0.04	0.06375366
153.88	0.04	0.05595841
153.92	0.04	0.04893030
153.96	0.04	0.06229710
154.00	0.04	0.05819086
154.04	0.04	0.06286114
154.08	0.04	0.06522470
154.12	0.04	0.06078075
154.16	0.04	0.05978480
154.20	0.04	0.05877779
154.24	0.04	0.05217165
154.28	0.04	0.05998095
154.32	0.04	0.08470410
154.36	0.04	0.07210943
154.40	0.04	0.06434573
154.44	0.04	0.07329375
154.48	0.04	0.07604754
154.52	0.04	0.07486477
154.56	0.04	0.06942433
154.60	0.04	0.06628978
154.64	0.04	0.06597283
154.68	0.04	0.06931458
154.72	0.04	0.06664663
154.76	0.04	0.07885945
154.80	0.04	0.07092205
154.84	0.04	0.05836721
154.88	0.04	0.06030798
154.92	0.04	0.05917616
154.96	0.04	0.06900570
155.00	0.04	0.07060665
155.04	0.04	0.10547766
155.08	0.04	0.06994242
155.12	0.04	0.10544843
155.16	0.04	0.07459967
155.20	0.04	0.04148748
155.24	0.04	0.03828385
155.28	0.04	0.03732484
155.32	0.04	0.03405945
155.36	0.04	0.03760817
155.40	0.04	0.03656904
155.44	0.04	0.03785665
155.48	0.04	0.04434942
155.52	0.04	0.04779649
155.56	0.04	0.04706832
155.60	0.04	0.04842648
155.64	0.04	0.04619421
155.68	0.04	0.05105968
155.72	0.04	0.04952876
155.76	0.04	0.04318298
155.80	0.04	0.04403687
155.84	0.04	0.04468471
155.88	0.04	0.04693941
155.92	0.04	0.04245465
155.96	0.04	0.04547473
156.00	0.04	0.04889235
156.04	0.04	0.04362431
156.08	0.04	0.05243763
156.12	0.04	0.10444081
156.16	0.04	0.07864743
156.20	0.04	0.07520693
156.24	0.04	0.10243956
156.28	0.04	0.07833767
156.32	0.04	0.15203512
156.36	0.04	0.11577829
156.40	0.04	0.11485795
156.44	0.04	0.11646614
156.48	0.04	0.08824478
156.52	0.04	0.09098262
156.56	0.04	0.06707093
156.60	0.04	0.06347792
156.64	0.04	0.07692187
156.68	0.04	0.06538730
156.72	0.04	0.06212150
156.76	0.04	0.07468460
156.80	0.04	0.07665718
156.84	0.04	0.06953862
156.88	0.04	0.07632276
156.92	0.04	0.06561519
156.96	0.04	0.07958446
157.00	0.04	0.06855377
157.04	0.04	0.06961264
157.08	0.04	0.06584065
157.12	0.04	0.06564081
157.16	0.04	0.08396796
157.20	0.04	0.06464935
157.24	0.04	0.08672678
157.28	0.04	0.07304005
157.32	0.04	0.05217959
157.36	0.04	0.06661535
157.40	0.04	0.06222771
157.44	0.04	0.05432452
157.48	0.04	0.06542531
157.52	0.04	0.05986488
157.56	0.04	0.06400105
157.60	0.04	0.06210673
157.64	0.04	0.06232000
157.68	0.04	0.05781927
157.72	0.04	0.05412672
157.76	0.04	0.05835757
157.80	0.04	0.06861962
157.84	0.04	0.06346187
157.88	0.04	0.06249638
157.92	0.04	0.06312391
157.96	0.04	0.06712510
158.00	0.04	0.06847235
158.04	0.04	0.06359623
158.08	0.04	0.05855681
158.12	0.04	0.05468776
158.16	0.04	0.06393477
158.20	0.04	0.07524815
158.24	0.04	0.08293108
158.28	0.04	0.07692943
158.32	0.04	0.08059280
158.36	0.04	0.07906918
158.40	0.04	0.07617093
158.44	0.04	0.07761648
158.48	0.04	0.06769308
158.52	0.04	0.05253579
158.56	0.04	0.05492625
158.60	0.04	0.05576577
158.64	0.04	0.06582462
158.68	0.04	0.07525221
158.72	0.04	0.06668661
158.76	0.04	0.07156529
158.80	0.04	0.06973729
158.84	0.04	0.06983406
158.88	0.04	0.05907429
158.92	0.04	0.05604495
158.96	0.04	0.05624707
159.00	0.04	0.04585434
159.04	0.04	0.05070190
159.08	0.04	0.08606192
159.12	0.04	0.13603652
159.16	0.04	0.15288933
159.20	0.04	0.08533970
159.24	0.04	0.07390355
159.28	0.04	0.07159334
159.32	0.04	0.05384344
159.36	0.04	0.05811683
159.40	0.04	0.04955149
159.44	0.04	0.13421016
159.48	0.04	0.10708824
159.52	0.04	0.08534966
159.56	0.04	0.07332229
159.60	0.04	0.15926585
159.64	0.04	0.11271173
159.68	0.04	0.11896522
159.72	0.04	0.14583952
159.76	0.04	0.09550848
159.80	0.04	0.09104246
159.84	0.04	0.08237855
159.88	0.04	0.09425514
159.92	0.04	0.08030765
159.96	0.04	0.16172505
160.00	0.04	0.21399724
160.04	0.04	0.21665881
160.08	0.04	0.22529087
160.12	0.04	0.11991842
160.16	0.04	0.14731858
160.20	0.04	0.19017500
160.24	0.04	0.18343475
160.28	0.04	0.18609717
160.32	0.04	0.17600909
160.36	0.04	0.12534203
160.40	0.04	0.09474436
160.44	0.04	0.06852363
160.48	0.04	0.06989863
160.52	0.04	0.07007170
160.56	0.04	0.06820757
160.60	0.04	0.06360770
160.64	0.04	0.06089704
160.68	0.04	0.13692202
160.72	0.04	0.06608259
160.76	0.04	0.05286826
160.80	0.04	0.04708085
160.84	0.04	0.05199227
160.88	0.04	0.04741942
160.92	0.04	0.04835463
160.96	0.04	0.05242694
161.00	0.04	0.07300982
161.04	0.04	0.05462899
161.08	0.04	0.05261473
161.12	0.04	0.04979365
161.16	0.04	0.05308435
161.20	0.04	0.04913495
161.24	0.04	0.06223368
161.28	0.04	0.06433117
161.32	0.04	0.06565586
161.36	0.04	0.05544590
161.40	0.04	0.05247319
161.44	0.04	0.05241538
161.48	0.04	0.04736052
161.52	0.04	0.04887015
161.56	0.04	0.04759670
161.60	0.04	0.04502709
161.64	0.04	0.03421567
161.68	0.04	0.04143835
161.72	0.04	0.04093426
161.76	0.04	0.03731305
161.80	0.04	0.08492338
161.84	0.04	0.04841742
161.88	0.04	0.03294709
161.92	0.04	0.03708539
161.96	0.04	0.03538894
162.00	0.04	0.04243370
162.04	0.04	0.05321283
162.08	0.04	0.05698552
162.12	0.04	0.04359748
162.16	0.04	0.05136296
162.20	0.04	0.03907567
162.24	0.04	0.04506589
162.28	0.04	0.06429205
162.32	0.04	0.09368696
162.36	0.04	0.05385516
162.40	0.04	0.09721265
162.44	0.04	0.06990619
162.48	0.04	0.14505258
162.52	0.04	0.13825194
162.56	0.04	0.10668357
162.60	0.04	0.10942431
162.64	0.04	0.20899072
162.68	0.04	0.10991775
162.72	0.04	0.12207959
162.76	0.04	0.17484286
162.80	0.04	0.14416601
162.84	0.04	0.05083557
162.88	0.04	0.04913303
162.92	0.04	0.05405913
162.96	0.04	0.14772131
163.00	0.04	0.15302433
163.04	0.04	0.12612049
163.08	0.04	0.10619190
163.12	0.04	0.09115251
163.16	0.04	0.09842519
163.20	0.04	0.18468416
163.24	0.04	0.12101915
163.28	0.04	0.11715418
163.32	0.04	0.08809561
163.36	0.04	0.14201150
163.40	0.04	0.08686708
163.44	0.04	0.14055500
163.48	0.04	0.25365435
163.52	0.04	0.11208589
163.56	0.04	0.18793464
163.60	0.04	0.15487810
163.64	0.04	0.17644920
163.68	0.04	0.24042219
163.72	0.04	0.12693384
163.76	0.04	0.10158481
163.80	0.04	0.13302592
163.84	0.04	0.13903390
163.88	0.04	0.07420011
163.92	0.04	0.06973719
163.96	0.04	0.19440820
164.00	0.04	0.14522125
164.04	0.04	0.15745620
164.08	0.04	0.13329498
164.12	0.04	0.11759520
164.16	0.04	0.06156058
164.20	0.04	0.05132564
164.24	0.04	0.10379446
164.28	0.04	0.11082281
164.32	0.04	0.11026118
164.36	0.04	0.09170792
164.40	0.04	0.09260577
164.44	0.04	0.14954803
164.48	0.04	0.14280763
164.52	0.04	0.13375804
164.56	0.04	0.10631445
164.60	0.04	0.06564128
164.64	0.04	0.05551961
164.68	0.04	0.05092906
164.72	0.04	0.04549907
164.76	0.04	0.04923324
