onset	duration	lrdiff
183.20	0.04	-0.00278106
183.24	0.04	0.00037981
183.28	0.04	-0.00069802
183.32	0.04	0.00038777
183.36	0.04	-0.00244344
183.40	0.04	0.00738231
183.44	0.04	-0.00010310
183.48	0.04	-0.00142906
183.52	0.04	-0.00279892
183.56	0.04	0.00176585
183.60	0.04	0.00113864
183.64	0.04	0.00068960
183.68	0.04	-0.00148150
183.72	0.04	0.00215943
183.76	0.04	-0.00126530
183.80	0.04	-0.01317158
183.84	0.04	-0.00597320
183.88	0.04	-0.00104611
183.92	0.04	0.00144096
183.96	0.04	0.00036525
184.00	0.04	-0.00109409
184.04	0.04	0.00029428
184.08	0.04	-0.00144027
184.12	0.04	0.00034780
184.16	0.04	0.00158465
184.20	0.04	0.01493000
184.24	0.04	-0.00486399
184.28	0.04	-0.00524056
184.32	0.04	-0.00309636
184.36	0.04	-0.00093389
184.40	0.04	-0.00029144
184.44	0.04	-0.00226664
184.48	0.04	0.00154274
184.52	0.04	0.00152732
184.56	0.04	0.00718833
184.60	0.04	-0.00155606
184.64	0.04	-0.00087129
184.68	0.04	-0.00347716
184.72	0.04	-0.00060297
184.76	0.04	0.00080026
184.80	0.04	0.01457262
184.84	0.04	0.00159154
184.88	0.04	-0.00099304
184.92	0.04	-0.00220027
184.96	0.04	-0.00183103
185.00	0.04	-0.00225528
185.04	0.04	-0.00025685
185.08	0.04	0.00652980
185.12	0.04	0.00147066
185.16	0.04	-0.00291072
185.20	0.04	0.00527419
185.24	0.04	-0.00779545
185.28	0.04	-0.00044306
185.32	0.04	0.00328310
185.36	0.04	0.00616377
185.40	0.04	0.00005635
185.44	0.04	-0.00009320
185.48	0.04	-0.00532578
185.52	0.04	0.00280882
185.56	0.04	-0.01373173
185.60	0.04	-0.01887752
185.64	0.04	-0.00539869
185.68	0.04	0.00536335
185.72	0.04	-0.00075161
185.76	0.04	-0.01876708
185.80	0.04	-0.00122774
185.84	0.04	0.00290301
185.88	0.04	-0.00177058
185.92	0.04	0.01148865
185.96	0.04	-0.01284817
186.00	0.04	0.00910020
186.04	0.04	-0.00255881
186.08	0.04	-0.00247635
186.12	0.04	0.00050240
186.16	0.04	0.00259518
186.20	0.04	-0.01415944
186.24	0.04	-0.00110796
186.28	0.04	-0.00009727
186.32	0.04	-0.00505201
186.36	0.04	-0.00251620
186.40	0.04	-0.00859763
186.44	0.04	-0.00713760
186.48	0.04	-0.00283101
186.52	0.04	0.00076518
186.56	0.04	-0.00103474
186.60	0.04	-0.00760045
186.64	0.04	0.00062778
186.68	0.04	0.00019887
186.72	0.04	0.00080656
186.76	0.04	0.01920180
186.80	0.04	0.00813989
186.84	0.04	-0.00557999
186.88	0.04	0.00150721
186.92	0.04	-0.00114369
186.96	0.04	-0.00601368
187.00	0.04	-0.00697080
187.04	0.04	-0.00745678
187.08	0.04	-0.00146409
187.12	0.04	-0.01461130
187.16	0.04	0.00222298
187.20	0.04	-0.00200767
187.24	0.04	0.00637124
187.28	0.04	-0.00264944
187.32	0.04	-0.01061134
187.36	0.04	-0.00182587
187.40	0.04	-0.00891718
187.44	0.04	-0.03446579
187.48	0.04	-0.00917224
187.52	0.04	-0.00194223
187.56	0.04	-0.00072666
187.60	0.04	-0.00473880
187.64	0.04	-0.00761693
187.68	0.04	-0.00033424
187.72	0.04	-0.00001677
187.76	0.04	0.00159032
187.80	0.04	-0.00409457
187.84	0.04	-0.00612748
187.88	0.04	-0.00375542
187.92	0.04	-0.00737898
187.96	0.04	0.00026101
188.00	0.04	-0.00020824
188.04	0.04	-0.00440427
188.08	0.04	0.00443632
188.12	0.04	0.00084524
188.16	0.04	-0.00087046
188.20	0.04	0.00008524
188.24	0.04	0.00240114
188.28	0.04	0.00515711
188.32	0.04	-0.00819794
188.36	0.04	-0.01280109
188.40	0.04	0.00093906
188.44	0.04	0.00050947
188.48	0.04	-0.00024756
188.52	0.04	-0.00042666
188.56	0.04	-0.00630967
188.60	0.04	-0.01016601
188.64	0.04	-0.00129155
188.68	0.04	-0.00021245
188.72	0.04	0.00543315
188.76	0.04	-0.00473944
188.80	0.04	-0.00727078
188.84	0.04	-0.00130959
188.88	0.04	-0.00053332
188.92	0.04	-0.00032014
188.96	0.04	-0.00177211
189.00	0.04	-0.00099353
189.04	0.04	0.00016391
189.08	0.04	0.00031291
189.12	0.04	0.00070778
189.16	0.04	-0.00015979
189.20	0.04	-0.00841273
189.24	0.04	-0.00364914
189.28	0.04	0.00173818
189.32	0.04	0.00080709
189.36	0.04	-0.00028852
189.40	0.04	-0.00153314
189.44	0.04	-0.00123814
189.48	0.04	-0.00325399
189.52	0.04	-0.00362083
189.56	0.04	0.00023824
189.60	0.04	-0.00118950
189.64	0.04	-0.00007655
189.68	0.04	-0.00023091
189.72	0.04	0.00027129
189.76	0.04	0.00347319
189.80	0.04	-0.00463048
189.84	0.04	-0.00375828
189.88	0.04	-0.00310582
189.92	0.04	-0.00053251
189.96	0.04	0.00011960
190.00	0.04	-0.00009021
190.04	0.04	0.00030590
190.08	0.04	-0.00171937
190.12	0.04	-0.00238577
190.16	0.04	0.00068549
190.20	0.04	-0.00263306
190.24	0.04	-0.00014097
190.28	0.04	-0.00005620
190.32	0.04	-0.00507761
190.36	0.04	0.00089246
190.40	0.04	0.00023271
190.44	0.04	0.00052696
190.48	0.04	-0.00028430
190.52	0.04	-0.00219919
190.56	0.04	-0.00329402
190.60	0.04	-0.00082841
190.64	0.04	-0.00028082
190.68	0.04	-0.00057215
190.72	0.04	-0.00196856
190.76	0.04	-0.00123794
190.80	0.04	-0.00185532
190.84	0.04	-0.03946515
190.88	0.04	-0.03062980
190.92	0.04	-0.01087369
190.96	0.04	-0.00194225
191.00	0.04	-0.00072487
191.04	0.04	-0.00549894
191.08	0.04	-0.00709533
191.12	0.04	-0.00251026
191.16	0.04	-0.00060061
191.20	0.04	0.00048994
191.24	0.04	0.00086488
191.28	0.04	0.00059806
191.32	0.04	0.00026311
191.36	0.04	-0.00047723
191.40	0.04	-0.00121963
191.44	0.04	-0.00242691
191.48	0.04	0.00182806
191.52	0.04	-0.00016226
191.56	0.04	-0.00011932
191.60	0.04	0.00156622
191.64	0.04	-0.00346382
191.68	0.04	0.00085057
191.72	0.04	-0.00567029
191.76	0.04	-0.00259381
191.80	0.04	-0.00639426
191.84	0.04	-0.00390855
191.88	0.04	-0.00004347
191.92	0.04	0.00065357
191.96	0.04	-0.00163786
192.00	0.04	0.00008300
192.04	0.04	0.00028514
192.08	0.04	-0.00019414
192.12	0.04	-0.00010689
192.16	0.04	-0.00088530
192.20	0.04	-0.00191677
192.24	0.04	-0.00096249
192.28	0.04	-0.00170486
192.32	0.04	-0.00765214
192.36	0.04	-0.01384101
192.40	0.04	-0.00359932
192.44	0.04	-0.00007559
192.48	0.04	-0.00108986
192.52	0.04	-0.00067369
192.56	0.04	0.00084503
192.60	0.04	0.00301842
192.64	0.04	-0.00933027
192.68	0.04	-0.00336473
192.72	0.04	-0.00031554
192.76	0.04	-0.00033233
192.80	0.04	0.00014040
192.84	0.04	-0.00468963
192.88	0.04	-0.00095845
192.92	0.04	0.00087818
192.96	0.04	-0.00152589
193.00	0.04	-0.00281678
193.04	0.04	-0.00309142
193.08	0.04	-0.00379881
193.12	0.04	-0.00319739
193.16	0.04	0.00155653
193.20	0.04	-0.00959701
193.24	0.04	-0.01633409
193.28	0.04	-0.00668774
193.32	0.04	-0.00261758
193.36	0.04	-0.00101787
193.40	0.04	-0.00101700
193.44	0.04	-0.00201374
193.48	0.04	0.00000371
193.52	0.04	0.00026382
193.56	0.04	-0.00639352
193.60	0.04	-0.00354721
193.64	0.04	0.00114250
193.68	0.04	-0.00186337
193.72	0.04	-0.00592380
193.76	0.04	0.00082657
193.80	0.04	0.00073964
193.84	0.04	-0.00189592
193.88	0.04	-0.00608653
193.92	0.04	-0.00327785
193.96	0.04	-0.00050307
194.00	0.04	-0.00136585
194.04	0.04	-0.00508782
194.08	0.04	-0.00481058
194.12	0.04	-0.00184122
194.16	0.04	-0.00082095
194.20	0.04	0.00134917
194.24	0.04	0.00141134
194.28	0.04	-0.00352840
194.32	0.04	0.00154392
194.36	0.04	-0.00091259
194.40	0.04	-0.00003308
194.44	0.04	0.00011947
194.48	0.04	0.00074325
194.52	0.04	-0.01167375
194.56	0.04	0.00365326
194.60	0.04	-0.00265516
194.64	0.04	-0.00154715
194.68	0.04	-0.00391310
194.72	0.04	-0.00440216
194.76	0.04	-0.00657829
194.80	0.04	-0.00125702
194.84	0.04	-0.01049145
194.88	0.04	-0.00010248
194.92	0.04	-0.00027548
194.96	0.04	-0.00013418
195.00	0.04	-0.00002552
195.04	0.04	-0.00028337
195.08	0.04	0.00025831
195.12	0.04	0.00017906
195.16	0.04	-0.00478995
195.20	0.04	-0.00241125
195.24	0.04	-0.00360682
195.28	0.04	-0.01251450
195.32	0.04	-0.00191443
195.36	0.04	0.00211996
195.40	0.04	-0.00796923
195.44	0.04	-0.01659607
195.48	0.04	-0.00219262
195.52	0.04	-0.00335467
195.56	0.04	-0.00396079
195.60	0.04	-0.00259675
195.64	0.04	-0.01206599
195.68	0.04	-0.00419677
195.72	0.04	-0.01187988
195.76	0.04	-0.00488524
195.80	0.04	0.01438168
195.84	0.04	-0.01322569
195.88	0.04	0.00721502
195.92	0.04	-0.02644423
195.96	0.04	-0.01518595
196.00	0.04	-0.01328201
196.04	0.04	0.00176123
196.08	0.04	0.00580988
196.12	0.04	-0.00105772
196.16	0.04	0.00568789
196.20	0.04	-0.01132292
196.24	0.04	-0.01410920
196.28	0.04	-0.00527678
196.32	0.04	-0.01146951
196.36	0.04	-0.00572403
196.40	0.04	-0.00484104
196.44	0.04	-0.00045283
196.48	0.04	-0.00476883
196.52	0.04	-0.01586584
196.56	0.04	-0.02719509
196.60	0.04	-0.01671911
196.64	0.04	-0.03259469
196.68	0.04	-0.00512086
196.72	0.04	-0.00461104
196.76	0.04	0.01142501
196.80	0.04	-0.03123029
196.84	0.04	-0.00711953
196.88	0.04	-0.00855592
196.92	0.04	-0.03349262
196.96	0.04	-0.01286840
197.00	0.04	0.00149491
197.04	0.04	-0.02324270
197.08	0.04	0.00964017
197.12	0.04	-0.00652516
197.16	0.04	-0.00883395
197.20	0.04	-0.04784130
197.24	0.04	-0.03442758
197.28	0.04	-0.02890056
197.32	0.04	-0.00866694
197.36	0.04	-0.02339412
197.40	0.04	0.00095520
197.44	0.04	-0.01871765
197.48	0.04	-0.00314000
197.52	0.04	-0.04120140
197.56	0.04	-0.02269335
197.60	0.04	-0.00105018
197.64	0.04	-0.00819369
197.68	0.04	-0.00070495
197.72	0.04	0.00697856
197.76	0.04	-0.04246642
197.80	0.04	-0.03922501
197.84	0.04	-0.03482316
197.88	0.04	0.01183155
197.92	0.04	-0.00162769
197.96	0.04	-0.02151398
198.00	0.04	-0.03699599
198.04	0.04	-0.01236210
198.08	0.04	0.00967157
198.12	0.04	-0.04149844
198.16	0.04	-0.03627210
198.20	0.04	-0.00268883
198.24	0.04	-0.02186195
198.28	0.04	-0.00865919
198.32	0.04	-0.00023510
198.36	0.04	-0.00462159
198.40	0.04	-0.00231812
198.44	0.04	-0.02859036
198.48	0.04	-0.01244563
198.52	0.04	-0.04233380
198.56	0.04	-0.01489030
198.60	0.04	-0.00621508
198.64	0.04	-0.00134468
198.68	0.04	0.00020892
198.72	0.04	0.00305730
198.76	0.04	-0.01133324
198.80	0.04	-0.03769283
198.84	0.04	-0.01001393
198.88	0.04	-0.02346151
198.92	0.04	-0.00662397
198.96	0.04	-0.00352479
199.00	0.04	0.00173531
199.04	0.04	-0.00738951
199.08	0.04	-0.00709100
199.12	0.04	-0.00572544
199.16	0.04	0.00316776
199.20	0.04	-0.00944923
199.24	0.04	-0.00694655
199.28	0.04	0.00600596
199.32	0.04	-0.02292817
199.36	0.04	-0.00638467
199.40	0.04	-0.01294181
199.44	0.04	-0.00969253
199.48	0.04	-0.00210030
199.52	0.04	0.00005193
199.56	0.04	-0.00018750
199.60	0.04	0.00040013
199.64	0.04	-0.00182370
199.68	0.04	-0.00002615
199.72	0.04	0.00841818
199.76	0.04	0.00959313
199.80	0.04	0.00805667
199.84	0.04	0.01191387
199.88	0.04	0.00960947
199.92	0.04	0.00877250
199.96	0.04	0.00686368
200.00	0.04	0.00485049
200.04	0.04	0.00362372
200.08	0.04	0.00308398
200.12	0.04	0.00267337
200.16	0.04	0.00174831
200.20	0.04	0.00115497
200.24	0.04	0.00157914
200.28	0.04	0.00179583
200.32	0.04	0.00148478
200.36	0.04	0.00195949
200.40	0.04	0.00065739
200.44	0.04	-0.00118245
200.48	0.04	0.00022656
200.52	0.04	0.00074976
200.56	0.04	0.00015845
200.60	0.04	-0.00061497
200.64	0.04	0.00045080
200.68	0.04	0.00078045
200.72	0.04	0.00007130
200.76	0.04	-0.00073593
200.80	0.04	0.00030282
200.84	0.04	0.00018684
200.88	0.04	-0.00059315
200.92	0.04	-0.00064954
200.96	0.04	-0.00069408
201.00	0.04	0.00331793
201.04	0.04	-0.00083651
201.08	0.04	-0.00063787
201.12	0.04	-0.00069272
201.16	0.04	-0.00087350
201.20	0.04	0.00056345
201.24	0.04	0.00680948
201.28	0.04	0.00851641
201.32	0.04	0.00690759
201.36	0.04	0.00891051
201.40	0.04	0.00695374
201.44	0.04	0.00534870
201.48	0.04	0.00439569
201.52	0.04	0.00290153
201.56	0.04	0.00267658
201.60	0.04	0.00226465
201.64	0.04	0.00140728
201.68	0.04	0.00114486
201.72	0.04	0.00099995
201.76	0.04	0.00116685
201.80	0.04	0.00113566
201.84	0.04	0.00136690
201.88	0.04	0.00133755
201.92	0.04	0.00039514
201.96	0.04	0.00064975
202.00	0.04	-0.00206430
202.04	0.04	-0.00219343
202.08	0.04	-0.00198427
202.12	0.04	-0.00195160
202.16	0.04	-0.00155082
202.20	0.04	-0.00198700
202.24	0.04	-0.00277314
202.28	0.04	-0.00142405
202.32	0.04	-0.00093758
202.36	0.04	-0.00145713
202.40	0.04	-0.00077189
202.44	0.04	-0.00079387
202.48	0.04	-0.00056514
202.52	0.04	-0.00062736
202.56	0.04	-0.00061901
202.60	0.04	-0.00025755
202.64	0.04	-0.00019715
202.68	0.04	0.00476964
202.72	0.04	0.00601660
202.76	0.04	0.00509866
202.80	0.04	0.00737235
202.84	0.04	0.00579165
202.88	0.04	0.00455184
202.92	0.04	0.00362495
202.96	0.04	0.00224853
203.00	0.04	0.00245158
203.04	0.04	0.00164987
203.08	0.04	0.00135089
203.12	0.04	0.00107809
203.16	0.04	0.00103742
203.20	0.04	0.00100141
203.24	0.04	0.00056798
203.28	0.04	0.00054668
203.32	0.04	0.00065978
203.36	0.04	0.00005849
203.40	0.04	0.00039751
203.44	0.04	0.00049592
203.48	0.04	-0.00021878
203.52	0.04	0.00003926
203.56	0.04	0.00022246
203.60	0.04	0.00029517
203.64	0.04	0.00009221
203.68	0.04	-0.00001053
203.72	0.04	-0.00011480
203.76	0.04	-0.00028402
203.80	0.04	-0.00045396
203.84	0.04	-0.00144292
203.88	0.04	-0.00037132
203.92	0.04	-0.00019073
203.96	0.04	-0.00001148
204.00	0.04	-0.00036349
204.04	0.04	-0.00011179
204.08	0.04	0.00027464
204.12	0.04	0.00046189
204.16	0.04	0.01528415
204.20	0.04	0.00909768
204.24	0.04	0.00653932
204.28	0.04	0.00478934
204.32	0.04	0.00813713
204.36	0.04	0.01201701
204.40	0.04	0.00389390
204.44	0.04	0.00144991
204.48	0.04	0.00116872
204.52	0.04	0.01005382
204.56	0.04	0.00930397
204.60	0.04	0.00841389
204.64	0.04	0.00742999
204.68	0.04	-0.00538779
204.72	0.04	-0.00523900
204.76	0.04	0.00695029
204.80	0.04	-0.00216234
204.84	0.04	-0.00526632
204.88	0.04	-0.00646013
204.92	0.04	-0.00589322
204.96	0.04	-0.00959550
205.00	0.04	0.00554017
205.04	0.04	0.00414789
205.08	0.04	0.00697809
205.12	0.04	0.00905729
205.16	0.04	0.00317178
205.20	0.04	0.00105312
205.24	0.04	0.00265457
205.28	0.04	0.00390079
205.32	0.04	0.00705829
205.36	0.04	0.00451288
205.40	0.04	-0.00753600
205.44	0.04	-0.01067397
205.48	0.04	-0.01287946
205.52	0.04	-0.00862653
205.56	0.04	-0.00763321
205.60	0.04	-0.00618823
205.64	0.04	-0.01175922
205.68	0.04	-0.01015032
205.72	0.04	-0.01105498
205.76	0.04	-0.01355189
205.80	0.04	-0.01420242
205.84	0.04	-0.00974683
205.88	0.04	-0.00486627
205.92	0.04	-0.00772142
205.96	0.04	-0.00162550
206.00	0.04	-0.00006000
206.04	0.04	0.00294934
206.08	0.04	0.00458743
206.12	0.04	0.00651655
206.16	0.04	0.00736647
206.20	0.04	0.00480055
206.24	0.04	-0.00580300
206.28	0.04	0.00271586
206.32	0.04	0.00617450
206.36	0.04	0.00846897
206.40	0.04	0.00019131
206.44	0.04	-0.00065179
206.48	0.04	0.00119326
206.52	0.04	0.00301595
206.56	0.04	0.00151837
206.60	0.04	0.00098241
206.64	0.04	0.00082634
206.68	0.04	0.00030857
206.72	0.04	-0.00110207
206.76	0.04	0.00104258
206.80	0.04	-0.00220780
206.84	0.04	-0.00268972
206.88	0.04	-0.00746107
206.92	0.04	-0.01234069
206.96	0.04	-0.00023984
207.00	0.04	-0.00118736
207.04	0.04	-0.00110396
207.08	0.04	0.00074758
207.12	0.04	0.00036121
207.16	0.04	0.00823804
207.20	0.04	0.00058069
207.24	0.04	0.00372745
207.28	0.04	-0.00295576
207.32	0.04	0.00020745
207.36	0.04	0.00776344
207.40	0.04	0.00644862
207.44	0.04	0.00179683
207.48	0.04	-0.00265504
207.52	0.04	-0.00133172
207.56	0.04	-0.00150562
207.60	0.04	0.00098135
207.64	0.04	0.00021768
207.68	0.04	-0.00028863
207.72	0.04	-0.00023850
207.76	0.04	-0.00113750
207.80	0.04	-0.00147578
207.84	0.04	-0.00154850
207.88	0.04	-0.00385698
207.92	0.04	-0.00193924
207.96	0.04	0.00117179
208.00	0.04	0.00616140
208.04	0.04	0.00111772
208.08	0.04	-0.00373768
208.12	0.04	-0.00450374
208.16	0.04	0.00127040
208.20	0.04	-0.00025564
208.24	0.04	-0.00027247
208.28	0.04	-0.00033270
208.32	0.04	0.00017878
208.36	0.04	0.00112570
208.40	0.04	0.00308446
208.44	0.04	0.00396186
208.48	0.04	-0.00106995
208.52	0.04	-0.00019278
208.56	0.04	0.00331611
208.60	0.04	0.01300375
208.64	0.04	0.00625448
208.68	0.04	0.01240412
208.72	0.04	0.01168838
208.76	0.04	0.00703471
208.80	0.04	0.00552849
208.84	0.04	0.00403502
208.88	0.04	0.00208782
208.92	0.04	0.00175495
208.96	0.04	0.00156384
209.00	0.04	0.00118986
209.04	0.04	0.00155505
209.08	0.04	0.00154301
209.12	0.04	0.00071447
209.16	0.04	0.00018960
209.20	0.04	-0.00018646
209.24	0.04	0.00011131
209.28	0.04	0.00053490
209.32	0.04	0.00022552
209.36	0.04	0.00028698
209.40	0.04	0.00063386
209.44	0.04	0.00056497
209.48	0.04	0.00026500
209.52	0.04	0.00015427
209.56	0.04	-0.00000602
209.60	0.04	-0.00006631
209.64	0.04	-0.00179433
209.68	0.04	0.00145856
209.72	0.04	-0.00013362
209.76	0.04	0.00157476
209.80	0.04	-0.00348654
209.84	0.04	-0.00407868
209.88	0.04	-0.00119744
209.92	0.04	0.00012093
209.96	0.04	0.00041310
210.00	0.04	0.00917869
210.04	0.04	0.01824220
210.08	0.04	0.00877065
210.12	0.04	0.00400311
210.16	0.04	0.01214368
210.20	0.04	0.00712374
210.24	0.04	0.00751270
210.28	0.04	0.01037470
210.32	0.04	0.01019546
210.36	0.04	0.00516039
210.40	0.04	0.00003904
210.44	0.04	-0.00016740
210.48	0.04	0.00850820
210.52	0.04	0.00186883
210.56	0.04	0.00865175
210.60	0.04	0.00399108
210.64	0.04	0.00195637
210.68	0.04	-0.00178433
210.72	0.04	-0.00517348
210.76	0.04	-0.00572352
210.80	0.04	-0.00107529
210.84	0.04	0.00126505
210.88	0.04	0.00197884
210.92	0.04	0.00863044
210.96	0.04	0.00713401
211.00	0.04	0.00749363
211.04	0.04	0.00139372
211.08	0.04	0.00045907
211.12	0.04	0.00509583
211.16	0.04	0.00311995
211.20	0.04	0.00209281
211.24	0.04	-0.01181032
211.28	0.04	-0.01381372
211.32	0.04	-0.01244283
211.36	0.04	-0.00080924
211.40	0.04	-0.00318326
211.44	0.04	0.00280703
211.48	0.04	-0.00171420
211.52	0.04	-0.00314710
211.56	0.04	-0.00503694
211.60	0.04	-0.00702328
211.64	0.04	0.00067471
211.68	0.04	-0.00278059
211.72	0.04	0.00702863
211.76	0.04	0.01113480
211.80	0.04	0.01038793
211.84	0.04	0.01128627
211.88	0.04	-0.00365371
211.92	0.04	-0.00605134
211.96	0.04	-0.00568036
212.00	0.04	-0.00471743
212.04	0.04	-0.01434231
212.08	0.04	-0.00683758
212.12	0.04	-0.00480969
212.16	0.04	0.01259890
212.20	0.04	-0.00239971
212.24	0.04	0.00036467
212.28	0.04	0.00788521
212.32	0.04	0.00574524
212.36	0.04	-0.00339620
212.40	0.04	-0.00978502
212.44	0.04	-0.00267122
212.48	0.04	-0.00438688
212.52	0.04	-0.00187391
212.56	0.04	-0.00446374
212.60	0.04	-0.00939891
212.64	0.04	-0.01470709
212.68	0.04	-0.00172880
212.72	0.04	0.00666062
212.76	0.04	0.00199759
212.80	0.04	0.00101301
212.84	0.04	-0.00190346
212.88	0.04	-0.00316237
212.92	0.04	0.00394967
212.96	0.04	-0.00377021
213.00	0.04	-0.00571278
213.04	0.04	-0.00431005
213.08	0.04	0.00285387
213.12	0.04	-0.00089461
213.16	0.04	-0.00046597
213.20	0.04	-0.01049787
213.24	0.04	-0.01303524
213.28	0.04	-0.01223890
213.32	0.04	0.00096113
213.36	0.04	0.01204970
213.40	0.04	0.00858031
213.44	0.04	0.00403034
213.48	0.04	-0.00519827
213.52	0.04	-0.01112846
213.56	0.04	-0.00175980
213.60	0.04	0.00844616
213.64	0.04	-0.00200381
213.68	0.04	-0.01845880
213.72	0.04	-0.01871006
213.76	0.04	-0.00783560
213.80	0.04	0.00149309
213.84	0.04	-0.00549602
213.88	0.04	-0.01742652
213.92	0.04	-0.01358062
213.96	0.04	0.00101705
214.00	0.04	-0.01253206
214.04	0.04	-0.00254448
214.08	0.04	-0.01958881
214.12	0.04	-0.00877850
214.16	0.04	0.00791142
214.20	0.04	0.00411971
214.24	0.04	-0.00811140
214.28	0.04	-0.00662781
214.32	0.04	-0.00208739
214.36	0.04	0.00204246
214.40	0.04	-0.01157563
214.44	0.04	-0.00175280
214.48	0.04	0.00079315
214.52	0.04	0.00002536
214.56	0.04	-0.00027323
214.60	0.04	-0.00103019
214.64	0.04	-0.00080477
214.68	0.04	-0.00069163
214.72	0.04	-0.00031465
214.76	0.04	-0.00037016
214.80	0.04	-0.00013759
214.84	0.04	0.00004311
214.88	0.04	-0.00037698
214.92	0.04	-0.00041398
214.96	0.04	0.00043732
215.00	0.04	-0.00037429
215.04	0.04	-0.00015150
215.08	0.04	0.00065335
215.12	0.04	-0.00031621
215.16	0.04	0.00137469
215.20	0.04	0.00015871
215.24	0.04	-0.00875818
215.28	0.04	-0.00838467
215.32	0.04	0.00131098
215.36	0.04	-0.00392945
215.40	0.04	0.00796318
215.44	0.04	0.00470145
215.48	0.04	-0.01308362
215.52	0.04	-0.00707427
215.56	0.04	-0.01627634
215.60	0.04	-0.00855184
215.64	0.04	-0.00018115
215.68	0.04	0.01027254
215.72	0.04	0.01234426
215.76	0.04	0.00916286
215.80	0.04	0.01128441
215.84	0.04	0.01109217
215.88	0.04	0.00031656
215.92	0.04	-0.00641231
215.96	0.04	0.00198081
216.00	0.04	0.00561036
216.04	0.04	0.00009359
216.08	0.04	-0.01508444
216.12	0.04	-0.01204701
216.16	0.04	-0.00939492
216.20	0.04	-0.00856211
216.24	0.04	-0.01754751
216.28	0.04	-0.01709571
216.32	0.04	-0.00425325
216.36	0.04	0.00205325
216.40	0.04	0.00143351
216.44	0.04	-0.01723383
216.48	0.04	-0.01130818
216.52	0.04	-0.01007016
216.56	0.04	0.01168102
216.60	0.04	-0.00621759
216.64	0.04	-0.01321417
216.68	0.04	0.00207998
216.72	0.04	0.01534815
216.76	0.04	0.00054052
216.80	0.04	-0.01300766
216.84	0.04	-0.01787581
216.88	0.04	-0.00854450
216.92	0.04	-0.01541957
216.96	0.04	-0.00153404
217.00	0.04	0.00198330
217.04	0.04	-0.00025023
217.08	0.04	-0.00135791
217.12	0.04	-0.00108882
217.16	0.04	0.00748297
217.20	0.04	0.00532852
217.24	0.04	-0.01107615
217.28	0.04	-0.00868878
217.32	0.04	-0.01764237
217.36	0.04	-0.01914605
217.40	0.04	0.00529334
217.44	0.04	0.00211203
217.48	0.04	-0.00133856
217.52	0.04	0.01078039
217.56	0.04	0.01059566
217.60	0.04	0.00357278
217.64	0.04	0.00122583
217.68	0.04	0.00553605
217.72	0.04	0.00463395
217.76	0.04	-0.00131104
217.80	0.04	-0.00503468
217.84	0.04	0.00367360
217.88	0.04	0.01210442
217.92	0.04	0.00281578
217.96	0.04	-0.00261005
218.00	0.04	-0.00346832
218.04	0.04	-0.00184135
218.08	0.04	0.00083307
218.12	0.04	-0.00086272
218.16	0.04	-0.00056405
218.20	0.04	-0.00107102
218.24	0.04	-0.00017606
218.28	0.04	-0.00597056
218.32	0.04	-0.01040916
218.36	0.04	-0.01081845
218.40	0.04	-0.01463307
218.44	0.04	-0.00736317
218.48	0.04	-0.00171663
218.52	0.04	0.00080786
218.56	0.04	0.00016007
218.60	0.04	-0.00610978
218.64	0.04	0.00378851
218.68	0.04	0.00498434
218.72	0.04	0.00500811
218.76	0.04	0.00369631
218.80	0.04	0.00299792
218.84	0.04	-0.00548843
218.88	0.04	-0.00136493
218.92	0.04	0.00006344
218.96	0.04	0.00518018
219.00	0.04	0.00074336
219.04	0.04	-0.00344845
219.08	0.04	0.00202175
219.12	0.04	0.00056173
219.16	0.04	-0.00195759
219.20	0.04	0.00062954
219.24	0.04	0.00020742
219.28	0.04	0.00063557
219.32	0.04	0.00045259
219.36	0.04	0.00100844
219.40	0.04	0.00276839
219.44	0.04	0.00026881
219.48	0.04	-0.00184376
219.52	0.04	-0.00405002
219.56	0.04	-0.00271383
219.60	0.04	0.00130078
219.64	0.04	-0.00371717
219.68	0.04	-0.00312686
219.72	0.04	0.00264727
219.76	0.04	0.00013746
219.80	0.04	0.00029205
219.84	0.04	0.00021587
219.88	0.04	-0.00009267
219.92	0.04	-0.00038205
219.96	0.04	-0.00022140
220.00	0.04	-0.00133255
220.04	0.04	0.00036722
220.08	0.04	0.00266984
220.12	0.04	0.00058844
220.16	0.04	0.00207075
220.20	0.04	0.00457688
220.24	0.04	0.00666633
220.28	0.04	0.01008781
220.32	0.04	0.00619594
220.36	0.04	0.00421735
220.40	0.04	0.00403784
220.44	0.04	0.00311782
220.48	0.04	0.00266544
220.52	0.04	0.00222283
220.56	0.04	0.00210530
220.60	0.04	0.00235738
220.64	0.04	0.00211507
220.68	0.04	0.00161594
220.72	0.04	0.00116683
220.76	0.04	0.00117538
220.80	0.04	0.00074319
220.84	0.04	0.00036749
220.88	0.04	0.00099395
220.92	0.04	0.00010014
220.96	0.04	0.00014967
221.00	0.04	0.00061902
221.04	0.04	0.00044619
221.08	0.04	-0.00002808
221.12	0.04	-0.00031235
221.16	0.04	-0.00027925
221.20	0.04	-0.00025526
221.24	0.04	0.00057321
221.28	0.04	-0.00531281
221.32	0.04	-0.00134525
221.36	0.04	0.00078586
221.40	0.04	-0.00968678
221.44	0.04	-0.00022615
221.48	0.04	0.00025891
221.52	0.04	-0.00008267
221.56	0.04	-0.00049110
