onset	duration	lrdiff
223.68	0.04	-0.00068696
223.72	0.04	-0.00111535
223.76	0.04	-0.00154394
223.80	0.04	0.00053023
223.84	0.04	-0.00033975
223.88	0.04	-0.00018216
223.92	0.04	0.00013605
223.96	0.04	-0.00010692
224.00	0.04	-0.00011830
224.04	0.04	-0.00001936
224.08	0.04	0.00047523
224.12	0.04	0.00117437
224.16	0.04	-0.00003172
224.20	0.04	-0.00005470
224.24	0.04	-0.00031860
224.28	0.04	0.00040101
224.32	0.04	-0.00028323
224.36	0.04	-0.00038995
224.40	0.04	-0.00020560
224.44	0.04	-0.00005783
224.48	0.04	0.00025968
224.52	0.04	0.00070262
224.56	0.04	0.00077577
224.60	0.04	0.00007433
224.64	0.04	-0.00118265
224.68	0.04	-0.00247015
224.72	0.04	-0.00151825
224.76	0.04	0.00020539
224.80	0.04	-0.00077254
224.84	0.04	0.00105499
224.88	0.04	0.00306442
224.92	0.04	0.00196657
224.96	0.04	0.00024760
225.00	0.04	-0.00075121
225.04	0.04	-0.00149034
225.08	0.04	0.00171240
225.12	0.04	0.00088013
225.16	0.04	-0.00090911
225.20	0.04	0.00110554
225.24	0.04	-0.00041157
225.28	0.04	-0.00039875
225.32	0.04	-0.00088966
225.36	0.04	-0.00055014
225.40	0.04	-0.00039186
225.44	0.04	-0.00013111
225.48	0.04	-0.00019118
225.52	0.04	0.00026582
225.56	0.04	-0.00047617
225.60	0.04	0.00050627
225.64	0.04	-0.00052796
225.68	0.04	-0.00017241
225.72	0.04	-0.00168052
225.76	0.04	-0.00112903
225.80	0.04	-0.00079101
225.84	0.04	0.00007093
225.88	0.04	-0.00172688
225.92	0.04	-0.00000331
225.96	0.04	0.00035007
226.00	0.04	0.00040251
226.04	0.04	0.00011061
226.08	0.04	0.00018337
226.12	0.04	-0.00065352
226.16	0.04	0.00044563
226.20	0.04	-0.00065699
226.24	0.04	0.00033113
226.28	0.04	-0.00058968
226.32	0.04	-0.00053909
226.36	0.04	0.00002144
226.40	0.04	0.00001591
226.44	0.04	0.00005350
226.48	0.04	-0.00043246
226.52	0.04	-0.00003023
226.56	0.04	-0.00011463
226.60	0.04	0.00070102
226.64	0.04	-0.00017067
226.68	0.04	-0.00015404
226.72	0.04	-0.00027992
226.76	0.04	0.00009017
226.80	0.04	-0.00019497
226.84	0.04	0.00026406
226.88	0.04	-0.00003350
226.92	0.04	0.00024318
226.96	0.04	0.00023276
227.00	0.04	0.00016008
227.04	0.04	0.00014547
227.08	0.04	0.00054709
227.12	0.04	0.00019889
227.16	0.04	-0.00038948
227.20	0.04	0.00016692
227.24	0.04	0.00010277
227.28	0.04	0.00011181
227.32	0.04	0.00003024
227.36	0.04	0.00003975
227.40	0.04	-0.00001850
227.44	0.04	0.00002966
227.48	0.04	0.00009691
227.52	0.04	-0.00000597
227.56	0.04	0.00008640
227.60	0.04	-0.00007301
227.64	0.04	-0.00003669
227.68	0.04	-0.00002430
227.72	0.04	-0.00002199
227.76	0.04	-0.00006104
227.80	0.04	-0.00004919
227.84	0.04	0.00008489
227.88	0.04	0.00003820
227.92	0.04	0.00011718
227.96	0.04	0.00011614
228.00	0.04	0.00010025
228.04	0.04	-0.00001349
228.08	0.04	0.00012467
228.12	0.04	0.00009236
228.16	0.04	-0.00002380
228.20	0.04	-0.00001053
228.24	0.04	0.00003519
228.28	0.04	-0.00003756
228.32	0.04	0.00005059
228.36	0.04	0.00001780
228.40	0.04	0.00005834
228.44	0.04	0.00017104
228.48	0.04	0.00004120
228.52	0.04	0.00009866
228.56	0.04	0.00004640
228.60	0.04	0.00009639
228.64	0.04	0.00018553
228.68	0.04	0.00006563
228.72	0.04	0.00010138
228.76	0.04	0.00006756
228.80	0.04	0.00014869
228.84	0.04	-0.00016020
228.88	0.04	-0.00010669
228.92	0.04	-0.00005961
228.96	0.04	-0.00008156
229.00	0.04	0.00001499
229.04	0.04	0.00002038
229.08	0.04	-0.00000509
229.12	0.04	0.00019255
229.16	0.04	0.00017071
229.20	0.04	-0.00008624
229.24	0.04	0.00017137
229.28	0.04	0.00002778
229.32	0.04	0.00127536
229.36	0.04	0.00059765
229.40	0.04	0.00013544
229.44	0.04	0.00009815
229.48	0.04	0.00030115
229.52	0.04	0.00031109
229.56	0.04	0.00088434
229.60	0.04	0.00000729
229.64	0.04	-0.00057872
229.68	0.04	0.00092465
229.72	0.04	0.00043991
229.76	0.04	0.00048178
229.80	0.04	0.00021586
229.84	0.04	0.00008921
229.88	0.04	-0.00000294
229.92	0.04	0.00031935
229.96	0.04	-0.00012157
230.00	0.04	0.00074957
230.04	0.04	0.00033328
230.08	0.04	0.00063628
230.12	0.04	0.00125182
230.16	0.04	0.00024373
230.20	0.04	-0.00031303
230.24	0.04	-0.00014021
230.28	0.04	0.00262476
230.32	0.04	0.00055099
230.36	0.04	0.00003606
230.40	0.04	0.00038764
230.44	0.04	-0.00005932
230.48	0.04	-0.00024486
230.52	0.04	-0.00003809
230.56	0.04	-0.00004678
230.60	0.04	-0.00054401
230.64	0.04	0.00132662
230.68	0.04	0.00151043
230.72	0.04	0.00040642
230.76	0.04	0.00236854
230.80	0.04	0.00025711
230.84	0.04	0.00153206
230.88	0.04	0.00247591
230.92	0.04	0.00096567
230.96	0.04	-0.00137395
231.00	0.04	-0.00013662
231.04	0.04	-0.00056586
231.08	0.04	0.00229247
231.12	0.04	-0.00182817
231.16	0.04	-0.00190036
231.20	0.04	0.00012175
231.24	0.04	0.00074819
231.28	0.04	-0.00044414
231.32	0.04	0.00026818
231.36	0.04	0.00172948
231.40	0.04	-0.00005516
231.44	0.04	0.00059320
231.48	0.04	-0.00017609
231.52	0.04	0.00016424
231.56	0.04	-0.00077892
231.60	0.04	0.00028680
231.64	0.04	-0.00094781
231.68	0.04	0.00016963
231.72	0.04	-0.00234012
231.76	0.04	-0.00133471
231.80	0.04	-0.00138966
231.84	0.04	0.00029518
231.88	0.04	-0.00106374
231.92	0.04	0.00089391
231.96	0.04	-0.00010588
232.00	0.04	-0.00012410
232.04	0.04	0.00130132
232.08	0.04	0.00013473
232.12	0.04	0.00027387
232.16	0.04	0.00092094
232.20	0.04	-0.00182004
232.24	0.04	-0.00121749
232.28	0.04	-0.00284922
232.32	0.04	-0.00252698
232.36	0.04	0.00051396
232.40	0.04	0.00189241
232.44	0.04	0.00123184
232.48	0.04	0.00056796
232.52	0.04	0.00069478
232.56	0.04	0.00010134
232.60	0.04	0.00017866
232.64	0.04	-0.00349575
232.68	0.04	-0.00204364
232.72	0.04	0.00045690
232.76	0.04	0.00188862
232.80	0.04	0.00001900
232.84	0.04	-0.00030872
232.88	0.04	0.00047135
232.92	0.04	0.00120946
232.96	0.04	0.00004612
233.00	0.04	-0.00000597
233.04	0.04	0.00001633
233.08	0.04	-0.00023071
233.12	0.04	-0.00027014
233.16	0.04	0.00092483
233.20	0.04	0.00001102
233.24	0.04	-0.00025676
233.28	0.04	-0.00085393
233.32	0.04	-0.00040767
233.36	0.04	-0.00014856
233.40	0.04	-0.00021558
233.44	0.04	0.00024347
233.48	0.04	0.00063607
233.52	0.04	-0.00057548
233.56	0.04	-0.00092685
233.60	0.04	-0.00176698
233.64	0.04	0.00052121
233.68	0.04	0.00032615
233.72	0.04	0.00045793
233.76	0.04	0.00014660
233.80	0.04	0.00000782
233.84	0.04	0.00014847
233.88	0.04	-0.00010975
233.92	0.04	0.00047389
233.96	0.04	0.00008410
234.00	0.04	0.00015630
234.04	0.04	-0.00042273
234.08	0.04	-0.00042362
234.12	0.04	0.00019453
234.16	0.04	-0.00032740
234.20	0.04	-0.00104162
234.24	0.04	-0.00103485
234.28	0.04	0.00017584
234.32	0.04	-0.00005337
234.36	0.04	0.00010609
234.40	0.04	0.00016864
234.44	0.04	-0.00004925
234.48	0.04	-0.00021791
234.52	0.04	-0.00002832
234.56	0.04	-0.00003850
234.60	0.04	0.00016620
234.64	0.04	-0.00003233
234.68	0.04	-0.00024701
234.72	0.04	-0.00002834
234.76	0.04	-0.00002049
234.80	0.04	-0.00008006
234.84	0.04	0.00002991
234.88	0.04	-0.00026228
234.92	0.04	-0.00018004
234.96	0.04	-0.00017645
235.00	0.04	0.00004597
235.04	0.04	0.00002338
235.08	0.04	0.00004319
235.12	0.04	0.00018477
235.16	0.04	0.00028394
235.20	0.04	-0.00005683
235.24	0.04	-0.00000346
235.28	0.04	0.00003537
235.32	0.04	0.00001858
235.36	0.04	0.00002068
235.40	0.04	0.00018044
235.44	0.04	0.00020865
235.48	0.04	0.00020325
235.52	0.04	0.00002642
235.56	0.04	0.00001258
235.60	0.04	0.00007770
235.64	0.04	-0.00000093
235.68	0.04	-0.00006407
235.72	0.04	-0.00007620
235.76	0.04	-0.00016493
235.80	0.04	-0.00001571
235.84	0.04	-0.00000018
235.88	0.04	0.00001481
235.92	0.04	-0.00007176
235.96	0.04	0.00003155
236.00	0.04	-0.00014538
236.04	0.04	0.00024894
236.08	0.04	-0.00003896
236.12	0.04	0.00019293
236.16	0.04	0.00005974
236.20	0.04	0.00004198
236.24	0.04	0.00002104
236.28	0.04	0.00016694
236.32	0.04	0.00001399
236.36	0.04	0.00000389
236.40	0.04	-0.00002499
236.44	0.04	-0.00002677
236.48	0.04	0.00004425
236.52	0.04	-0.00009634
236.56	0.04	-0.00002688
236.60	0.04	-0.00002360
236.64	0.04	0.00002854
236.68	0.04	-0.00000392
236.72	0.04	0.00003813
236.76	0.04	0.00001164
236.80	0.04	-0.00001689
236.84	0.04	-0.00001147
236.88	0.04	0.00000072
236.92	0.04	0.00000417
236.96	0.04	-0.00000123
237.00	0.04	0.00001215
237.04	0.04	-0.00001192
237.08	0.04	-0.00000042
237.12	0.04	-0.00001743
237.16	0.04	0.00000040
237.20	0.04	0.00000298
237.24	0.04	0.00000273
237.28	0.04	0.00000460
237.32	0.04	0.00002624
237.36	0.04	-0.00000052
237.40	0.04	-0.00000465
237.44	0.04	-0.00003601
237.48	0.04	-0.00001687
237.52	0.04	-0.00000251
237.56	0.04	0.00000413
237.60	0.04	0.00000518
237.64	0.04	0.00000759
237.68	0.04	0.00000465
237.72	0.04	0.00001326
237.76	0.04	-0.00000479
237.80	0.04	0.00000213
237.84	0.04	0.00002576
237.88	0.04	0.00001477
237.92	0.04	-0.00003124
237.96	0.04	0.00003451
238.00	0.04	0.00007926
238.04	0.04	0.00007171
238.08	0.04	0.00001831
238.12	0.04	0.00010461
238.16	0.04	0.00007761
238.20	0.04	0.00007895
238.24	0.04	0.00005142
238.28	0.04	0.00014108
238.32	0.04	0.00010233
238.36	0.04	0.00031830
238.40	0.04	0.00051178
238.44	0.04	0.00181779
238.48	0.04	0.00309952
238.52	0.04	0.00426353
238.56	0.04	0.00402280
238.60	0.04	0.00143439
238.64	0.04	0.01110074
238.68	0.04	0.01630041
238.72	0.04	0.01497834
238.76	0.04	0.00960773
238.80	0.04	0.01371027
238.84	0.04	0.01432818
238.88	0.04	0.01731045
238.92	0.04	0.00899949
238.96	0.04	0.00827902
239.00	0.04	0.00807918
239.04	0.04	0.01239467
239.08	0.04	0.01079580
239.12	0.04	0.00941232
239.16	0.04	0.00868995
239.20	0.04	0.00738945
239.24	0.04	0.00462352
239.28	0.04	0.00586237
239.32	0.04	0.00694234
239.36	0.04	0.00540619
239.40	0.04	0.00068639
239.44	0.04	0.00437569
239.48	0.04	0.00884904
239.52	0.04	0.00391226
239.56	0.04	0.00672847
239.60	0.04	0.01046629
239.64	0.04	0.00145569
239.68	0.04	0.00261188
239.72	0.04	0.00105031
239.76	0.04	0.00094381
239.80	0.04	0.00099539
239.84	0.04	0.00027375
239.88	0.04	-0.00044838
239.92	0.04	-0.00004026
239.96	0.04	0.00444660
240.00	0.04	-0.00189327
240.04	0.04	0.00063073
240.08	0.04	-0.00023752
240.12	0.04	0.00194715
240.16	0.04	0.00134192
240.20	0.04	0.00106511
240.24	0.04	0.00048132
240.28	0.04	-0.00014531
240.32	0.04	-0.00081014
240.36	0.04	-0.00012733
240.40	0.04	0.00059256
240.44	0.04	-0.00319710
240.48	0.04	-0.00247143
240.52	0.04	-0.00260788
240.56	0.04	-0.00250006
240.60	0.04	-0.00107039
240.64	0.04	-0.00011208
240.68	0.04	-0.00101850
240.72	0.04	-0.00043791
240.76	0.04	-0.00016459
240.80	0.04	0.00012858
240.84	0.04	0.00035791
240.88	0.04	0.00110977
240.92	0.04	0.00222199
240.96	0.04	-0.00497345
241.00	0.04	0.00200129
241.04	0.04	0.00404748
241.08	0.04	0.00247441
241.12	0.04	0.00406062
241.16	0.04	0.00069957
241.20	0.04	0.00365458
241.24	0.04	0.00511536
241.28	0.04	0.00095691
241.32	0.04	0.00179998
241.36	0.04	0.00050319
241.40	0.04	0.00079527
241.44	0.04	0.00260688
241.48	0.04	0.00157438
241.52	0.04	-0.00077729
241.56	0.04	0.00058660
241.60	0.04	-0.00041971
241.64	0.04	-0.00019364
241.68	0.04	-0.00115408
241.72	0.04	-0.00054153
241.76	0.04	0.00006703
241.80	0.04	-0.00052813
241.84	0.04	-0.00056130
241.88	0.04	-0.00011259
241.92	0.04	-0.00033625
241.96	0.04	0.00098332
242.00	0.04	0.00010590
242.04	0.04	-0.00017539
242.08	0.04	-0.00008902
242.12	0.04	0.00005188
242.16	0.04	-0.00030422
242.20	0.04	0.00124296
242.24	0.04	-0.00063007
242.28	0.04	0.00025006
242.32	0.04	-0.00140293
242.36	0.04	-0.00059447
242.40	0.04	-0.00026597
242.44	0.04	0.00033433
242.48	0.04	0.00073994
242.52	0.04	-0.00021188
242.56	0.04	0.00038605
242.60	0.04	-0.00056009
242.64	0.04	-0.00011093
242.68	0.04	0.00136550
242.72	0.04	0.00033153
242.76	0.04	0.00215725
242.80	0.04	0.00236336
242.84	0.04	0.00031012
242.88	0.04	-0.00013252
242.92	0.04	0.00049306
242.96	0.04	-0.00378402
243.00	0.04	-0.00032359
243.04	0.04	-0.00046195
243.08	0.04	0.00078873
243.12	0.04	0.00193637
243.16	0.04	0.00880961
243.20	0.04	0.00511798
243.24	0.04	0.00258237
243.28	0.04	0.00174192
243.32	0.04	0.00284185
243.36	0.04	0.00257629
243.40	0.04	0.00428003
243.44	0.04	0.00408195
243.48	0.04	0.00607149
243.52	0.04	0.00513406
243.56	0.04	0.00377303
243.60	0.04	0.00141048
243.64	0.04	0.00089451
243.68	0.04	0.00153182
243.72	0.04	0.00033782
243.76	0.04	0.00032283
243.80	0.04	-0.00022209
243.84	0.04	-0.00156418
243.88	0.04	0.00140066
243.92	0.04	-0.00072842
243.96	0.04	-0.00155562
244.00	0.04	-0.00454779
244.04	0.04	-0.00811817
244.08	0.04	-0.01181991
244.12	0.04	-0.00823174
244.16	0.04	-0.01044765
244.20	0.04	-0.00795844
244.24	0.04	-0.00121605
244.28	0.04	-0.00467680
244.32	0.04	-0.00220534
244.36	0.04	-0.00367989
244.40	0.04	-0.00117850
244.44	0.04	0.00012760
244.48	0.04	-0.00027305
244.52	0.04	-0.00083861
244.56	0.04	-0.00224071
244.60	0.04	-0.00002548
244.64	0.04	0.00052128
244.68	0.04	0.00302969
244.72	0.04	-0.00024706
244.76	0.04	-0.00072114
244.80	0.04	-0.00040914
244.84	0.04	-0.00066163
244.88	0.04	-0.00007591
244.92	0.04	-0.00142494
244.96	0.04	-0.00159150
245.00	0.04	-0.00212327
245.04	0.04	-0.00167373
245.08	0.04	-0.00456761
245.12	0.04	-0.00306732
245.16	0.04	-0.00374477
245.20	0.04	-0.00434073
245.24	0.04	-0.00401548
245.28	0.04	-0.00244378
245.32	0.04	-0.00133999
245.36	0.04	-0.00283887
245.40	0.04	-0.00456766
245.44	0.04	-0.00776257
245.48	0.04	-0.00695639
245.52	0.04	-0.00236089
245.56	0.04	-0.00177140
245.60	0.04	-0.00428576
245.64	0.04	-0.00317971
245.68	0.04	-0.00227614
245.72	0.04	-0.00285561
245.76	0.04	-0.00261247
245.80	0.04	-0.00317373
245.84	0.04	-0.00495925
245.88	0.04	-0.00412169
245.92	0.04	-0.00693743
245.96	0.04	-0.00175157
246.00	0.04	-0.00722530
246.04	0.04	-0.00511813
246.08	0.04	-0.00525534
246.12	0.04	-0.00296133
246.16	0.04	-0.01607326
246.20	0.04	-0.00950899
246.24	0.04	-0.00783337
246.28	0.04	-0.00360861
246.32	0.04	-0.00460505
246.36	0.04	-0.00550671
246.40	0.04	-0.00167807
246.44	0.04	-0.00852851
246.48	0.04	-0.01016248
246.52	0.04	-0.01118239
246.56	0.04	-0.00478342
246.60	0.04	-0.00359748
246.64	0.04	-0.00302129
246.68	0.04	-0.00445700
246.72	0.04	-0.00234914
246.76	0.04	-0.00384249
246.80	0.04	-0.00373705
246.84	0.04	-0.00465843
246.88	0.04	-0.00105218
246.92	0.04	-0.00018458
246.96	0.04	-0.00089813
247.00	0.04	-0.00162461
247.04	0.04	-0.00071966
247.08	0.04	-0.00130848
247.12	0.04	-0.00208867
247.16	0.04	-0.00043365
247.20	0.04	-0.00051223
247.24	0.04	-0.00029692
247.28	0.04	-0.00027647
247.32	0.04	-0.00100996
247.36	0.04	0.00195105
247.40	0.04	0.00089760
247.44	0.04	-0.00025634
247.48	0.04	-0.00005218
247.52	0.04	0.00034532
247.56	0.04	0.00001742
247.60	0.04	-0.00477818
247.64	0.04	-0.00588751
247.68	0.04	-0.00145163
247.72	0.04	-0.00256366
247.76	0.04	-0.00655128
247.80	0.04	-0.00218774
247.84	0.04	-0.00219205
247.88	0.04	-0.00127777
247.92	0.04	-0.00007346
247.96	0.04	-0.00002363
248.00	0.04	-0.00007714
248.04	0.04	0.00025520
248.08	0.04	-0.00042307
248.12	0.04	-0.00081584
248.16	0.04	0.00082773
248.20	0.04	-0.00121320
248.24	0.04	-0.00017075
248.28	0.04	0.00118662
248.32	0.04	0.00035832
248.36	0.04	0.00123917
248.40	0.04	0.00100143
248.44	0.04	0.00262920
248.48	0.04	-0.00040605
248.52	0.04	0.00111922
248.56	0.04	-0.00091615
248.60	0.04	-0.00020493
248.64	0.04	-0.00039291
248.68	0.04	0.00103349
248.72	0.04	0.00101323
248.76	0.04	0.00088873
248.80	0.04	0.00139999
248.84	0.04	0.00012594
248.88	0.04	-0.00025659
248.92	0.04	0.00036553
248.96	0.04	-0.00118818
249.00	0.04	-0.00088385
249.04	0.04	-0.00123039
249.08	0.04	-0.00114171
249.12	0.04	-0.00077456
249.16	0.04	-0.00129591
249.20	0.04	-0.00105459
249.24	0.04	-0.00146628
249.28	0.04	-0.00194974
249.32	0.04	-0.00469326
249.36	0.04	-0.00222011
249.40	0.04	-0.00096884
249.44	0.04	-0.00088293
249.48	0.04	-0.00285020
249.52	0.04	-0.00281884
249.56	0.04	-0.00336758
249.60	0.04	-0.00233144
249.64	0.04	-0.00217763
249.68	0.04	-0.00172231
249.72	0.04	-0.00109527
249.76	0.04	-0.00061565
249.80	0.04	-0.00018816
249.84	0.04	-0.00109532
249.88	0.04	0.00083311
249.92	0.04	0.00653567
249.96	0.04	0.00035270
250.00	0.04	0.00086505
250.04	0.04	-0.00237430
250.08	0.04	0.00001739
250.12	0.04	-0.00112031
250.16	0.04	-0.00242713
250.20	0.04	-0.00418596
250.24	0.04	-0.00045961
250.28	0.04	-0.00188195
250.32	0.04	-0.00054735
250.36	0.04	-0.00120862
250.40	0.04	-0.00032704
250.44	0.04	-0.00019897
250.48	0.04	-0.00009424
250.52	0.04	-0.00050694
250.56	0.04	-0.00069303
250.60	0.04	-0.00040214
250.64	0.04	-0.00008224
250.68	0.04	0.00109643
250.72	0.04	0.00216663
250.76	0.04	-0.00154182
250.80	0.04	-0.00066970
250.84	0.04	-0.00242243
250.88	0.04	0.00055097
250.92	0.04	0.00040262
250.96	0.04	-0.00059543
251.00	0.04	0.00118008
251.04	0.04	0.00216582
251.08	0.04	0.00215093
251.12	0.04	0.00149918
251.16	0.04	0.00045246
251.20	0.04	0.00049263
251.24	0.04	-0.00296558
251.28	0.04	-0.00059100
251.32	0.04	-0.00075624
251.36	0.04	-0.00048941
251.40	0.04	-0.00086522
251.44	0.04	-0.00025400
251.48	0.04	-0.00030501
251.52	0.04	-0.00072687
251.56	0.04	0.00057815
251.60	0.04	0.00010590
251.64	0.04	-0.00001687
251.68	0.04	0.00040958
251.72	0.04	-0.00008358
251.76	0.04	0.00003531
251.80	0.04	0.00178643
251.84	0.04	0.00055847
251.88	0.04	0.00045309
251.92	0.04	0.00000323
251.96	0.04	-0.00018162
252.00	0.04	-0.00099953
252.04	0.04	-0.00039137
252.08	0.04	-0.00031037
252.12	0.04	-0.00081591
252.16	0.04	-0.00162926
252.20	0.04	-0.00333485
252.24	0.04	-0.00182720
252.28	0.04	-0.00044018
252.32	0.04	0.00015807
252.36	0.04	0.00091895
252.40	0.04	0.00047244
252.44	0.04	0.00054469
252.48	0.04	-0.00045783
252.52	0.04	-0.00077110
252.56	0.04	-0.00047719
252.60	0.04	-0.00179500
252.64	0.04	-0.00154436
252.68	0.04	0.00021031
252.72	0.04	-0.00004390
252.76	0.04	-0.00034245
252.80	0.04	-0.00050273
252.84	0.04	0.00019324
252.88	0.04	0.00012761
252.92	0.04	-0.00003526
252.96	0.04	-0.00037680
253.00	0.04	0.00004514
253.04	0.04	-0.00035883
253.08	0.04	0.00019282
253.12	0.04	-0.00068232
253.16	0.04	-0.00011735
253.20	0.04	0.00056888
253.24	0.04	-0.00239297
253.28	0.04	-0.00223967
253.32	0.04	-0.00093025
253.36	0.04	-0.00071900
253.40	0.04	-0.00201574
253.44	0.04	-0.00100036
253.48	0.04	0.00046116
253.52	0.04	0.00083571
253.56	0.04	-0.00125088
253.60	0.04	-0.00020403
253.64	0.04	-0.00012433
253.68	0.04	0.00018887
253.72	0.04	-0.00010280
253.76	0.04	0.00019971
253.80	0.04	-0.00015386
253.84	0.04	-0.00030890
253.88	0.04	0.00026928
253.92	0.04	-0.00265924
253.96	0.04	-0.00125168
254.00	0.04	-0.00029664
254.04	0.04	-0.00076475
254.08	0.04	-0.00147736
254.12	0.04	-0.00095476
254.16	0.04	-0.00046546
254.20	0.04	0.00036798
254.24	0.04	-0.00006661
254.28	0.04	-0.00117733
254.32	0.04	-0.00102341
254.36	0.04	-0.00488371
254.40	0.04	-0.00500265
254.44	0.04	-0.00279925
254.48	0.04	-0.00082219
254.52	0.04	-0.00170724
254.56	0.04	-0.00167969
254.60	0.04	-0.00112505
254.64	0.04	-0.00163584
254.68	0.04	-0.00048965
254.72	0.04	-0.00011003
254.76	0.04	-0.00055492
254.80	0.04	-0.00207988
254.84	0.04	-0.00449756
254.88	0.04	-0.00157803
254.92	0.04	0.00001014
254.96	0.04	-0.00050674
255.00	0.04	0.00007427
255.04	0.04	-0.00049202
255.08	0.04	-0.00033112
255.12	0.04	-0.00076342
255.16	0.04	-0.00172060
255.20	0.04	0.00000374
255.24	0.04	0.00104651
255.28	0.04	0.00092220
255.32	0.04	0.00281520
255.36	0.04	-0.00078119
255.40	0.04	-0.00031823
255.44	0.04	-0.00193096
255.48	0.04	0.00397297
255.52	0.04	0.00194792
255.56	0.04	0.00120582
255.60	0.04	0.00244859
255.64	0.04	0.00405087
255.68	0.04	0.00340212
255.72	0.04	0.00105716
255.76	0.04	0.00028099
255.80	0.04	-0.00139391
255.84	0.04	-0.00049719
255.88	0.04	0.00103354
255.92	0.04	0.00024177
255.96	0.04	0.00135365
256.00	0.04	0.00183221
256.04	0.04	0.00049457
256.08	0.04	0.00060885
256.12	0.04	-0.00000015
256.16	0.04	0.00057236
256.20	0.04	0.00020787
256.24	0.04	0.00175803
256.28	0.04	-0.00424689
256.32	0.04	0.00032906
256.36	0.04	-0.00033714
256.40	0.04	-0.00144433
256.44	0.04	-0.00091046
256.48	0.04	-0.00022801
256.52	0.04	0.00004551
256.56	0.04	0.00066247
256.60	0.04	0.00013555
256.64	0.04	0.00082505
256.68	0.04	0.00023992
256.72	0.04	-0.00033463
256.76	0.04	-0.00000327
256.80	0.04	-0.00023499
256.84	0.04	-0.00034809
256.88	0.04	-0.00038773
256.92	0.04	-0.00034961
256.96	0.04	-0.00002074
257.00	0.04	0.00042321
257.04	0.04	-0.00054343
257.08	0.04	0.00008622
257.12	0.04	-0.00119109
257.16	0.04	0.00095876
257.20	0.04	0.00123441
257.24	0.04	0.00035330
257.28	0.04	-0.00012055
257.32	0.04	0.00126764
257.36	0.04	0.00189101
257.40	0.04	0.00142384
257.44	0.04	0.00038975
257.48	0.04	0.00262944
257.52	0.04	0.00212767
257.56	0.04	0.00005612
257.60	0.04	-0.00017709
257.64	0.04	0.00088234
257.68	0.04	-0.00088152
257.72	0.04	-0.00097762
257.76	0.04	0.00006587
257.80	0.04	0.00033709
257.84	0.04	-0.00073263
257.88	0.04	-0.00070893
257.92	0.04	0.00080247
257.96	0.04	0.00051936
258.00	0.04	0.00005234
258.04	0.04	-0.00111714
258.08	0.04	0.00151848
258.12	0.04	-0.00067247
258.16	0.04	-0.00055514
258.20	0.04	-0.00026202
258.24	0.04	0.00023373
258.28	0.04	-0.00042407
258.32	0.04	0.00024704
258.36	0.04	0.00218851
258.40	0.04	0.00205044
258.44	0.04	0.00418996
258.48	0.04	0.00066449
258.52	0.04	-0.00021793
258.56	0.04	0.00033105
258.60	0.04	-0.00003949
258.64	0.04	-0.00147697
258.68	0.04	-0.00064071
258.72	0.04	-0.00047299
258.76	0.04	-0.00026207
258.80	0.04	-0.00020036
258.84	0.04	0.00007556
258.88	0.04	0.00001730
258.92	0.04	-0.00020878
258.96	0.04	-0.00090425
259.00	0.04	-0.00107217
259.04	0.04	0.00000735
259.08	0.04	-0.00003191
259.12	0.04	-0.00066326
259.16	0.04	0.00035744
259.20	0.04	0.00092626
259.24	0.04	0.00025688
259.28	0.04	0.00063671
259.32	0.04	0.00049894
259.36	0.04	-0.00053529
259.40	0.04	-0.00123074
259.44	0.04	-0.00213038
259.48	0.04	-0.00032491
259.52	0.04	-0.00027268
259.56	0.04	-0.00036552
259.60	0.04	-0.00039413
259.64	0.04	0.00000721
259.68	0.04	-0.00042485
259.72	0.04	-0.00108232
259.76	0.04	-0.00098169
259.80	0.04	-0.00086306
259.84	0.04	-0.00083568
259.88	0.04	-0.00135046
259.92	0.04	-0.00033584
259.96	0.04	-0.00012186
260.00	0.04	0.00003335
260.04	0.04	-0.00069592
260.08	0.04	-0.00080892
260.12	0.04	-0.00077114
260.16	0.04	-0.00081415
260.20	0.04	-0.00108366
260.24	0.04	-0.00072219
260.28	0.04	-0.00025703
260.32	0.04	-0.00049317
260.36	0.04	-0.00060951
260.40	0.04	-0.00097698
260.44	0.04	-0.00034693
260.48	0.04	0.00028566
260.52	0.04	0.00019541
260.56	0.04	0.00031319
260.60	0.04	0.00037261
260.64	0.04	0.00002970
260.68	0.04	-0.00016219
260.72	0.04	-0.00019696
260.76	0.04	0.00000148
260.80	0.04	0.00029522
260.84	0.04	-0.00012255
260.88	0.04	-0.00000238
260.92	0.04	0.00019906
260.96	0.04	0.00035607
261.00	0.04	0.00015800
261.04	0.04	0.00011509
261.08	0.04	0.00002245
261.12	0.04	-0.00005728
261.16	0.04	-0.00000789
261.20	0.04	0.00003339
261.24	0.04	0.00002798
261.28	0.04	0.00000373
261.32	0.04	0.00000706
261.36	0.04	0.00000548
261.40	0.04	0.00000137
261.44	0.04	-0.00000630
261.48	0.04	-0.00004441
261.52	0.04	-0.00057149
261.56	0.04	-0.00024053
261.60	0.04	-0.00001842
261.64	0.04	-0.00004725
261.68	0.04	0.00001103
261.72	0.04	0.00010395
261.76	0.04	0.00003618
261.80	0.04	-0.00008678
261.84	0.04	0.00008744
261.88	0.04	0.00006014
261.92	0.04	-0.00003729
261.96	0.04	0.00015665
262.00	0.04	-0.00017935
262.04	0.04	0.00045470
262.08	0.04	0.00066533
262.12	0.04	0.00006060
