onset	duration	rms
146.12	0.04	0.11021213
146.16	0.04	0.10486756
146.20	0.04	0.09496101
146.24	0.04	0.08898568
146.28	0.04	0.09675916
146.32	0.04	0.09726166
146.36	0.04	0.09332869
146.40	0.04	0.14392074
146.44	0.04	0.09008944
146.48	0.04	0.03110237
146.52	0.04	0.06351794
146.56	0.04	0.15377239
146.60	0.04	0.15367242
146.64	0.04	0.07353638
146.68	0.04	0.05443495
146.72	0.04	0.17430401
146.76	0.04	0.04392161
146.80	0.04	0.02371401
146.84	0.04	0.15264143
146.88	0.04	0.14803533
146.92	0.04	0.10306576
146.96	0.04	0.02080623
147.00	0.04	0.01504398
147.04	0.04	0.04529882
147.08	0.04	0.03137823
147.12	0.04	0.01182415
147.16	0.04	0.00919631
147.20	0.04	0.00957318
147.24	0.04	0.01050351
147.28	0.04	0.01031061
147.32	0.04	0.01133990
147.36	0.04	0.00977701
147.40	0.04	0.01030393
147.44	0.04	0.01151247
147.48	0.04	0.00989582
147.52	0.04	0.01040563
147.56	0.04	0.01229159
147.60	0.04	0.01617523
147.64	0.04	0.01783764
147.68	0.04	0.01940009
147.72	0.04	0.02733767
147.76	0.04	0.04209849
147.80	0.04	0.07618985
147.84	0.04	0.04260235
147.88	0.04	0.05084921
147.92	0.04	0.10934885
147.96	0.04	0.13078761
148.00	0.04	0.17858527
148.04	0.04	0.13959561
148.08	0.04	0.08345325
148.12	0.04	0.01229534
148.16	0.04	0.07548377
148.20	0.04	0.15430183
148.24	0.04	0.22230629
148.28	0.04	0.10864255
148.32	0.04	0.14166902
148.36	0.04	0.11331742
148.40	0.04	0.13281612
148.44	0.04	0.12686938
148.48	0.04	0.14348753
148.52	0.04	0.12442669
148.56	0.04	0.11179278
148.60	0.04	0.07512182
148.64	0.04	0.10925999
148.68	0.04	0.12332374
148.72	0.04	0.15522760
148.76	0.04	0.17744577
148.80	0.04	0.09247850
148.84	0.04	0.06632821
148.88	0.04	0.04994196
148.92	0.04	0.05050712
148.96	0.04	0.04304826
149.00	0.04	0.02530158
149.04	0.04	0.00984061
149.08	0.04	0.00969833
149.12	0.04	0.01028728
149.16	0.04	0.10227482
149.20	0.04	0.07218375
149.24	0.04	0.06440868
149.28	0.04	0.03372234
149.32	0.04	0.12894465
149.36	0.04	0.14855019
149.40	0.04	0.10050892
149.44	0.04	0.01681453
149.48	0.04	0.06062913
149.52	0.04	0.09563532
149.56	0.04	0.09380757
149.60	0.04	0.09522381
149.64	0.04	0.08382026
149.68	0.04	0.07805152
149.72	0.04	0.10313533
149.76	0.04	0.02209860
149.80	0.04	0.01497219
149.84	0.04	0.03598552
149.88	0.04	0.13063686
149.92	0.04	0.14164937
149.96	0.04	0.17101627
150.00	0.04	0.13317169
150.04	0.04	0.05893460
150.08	0.04	0.04092107
150.12	0.04	0.09830158
150.16	0.04	0.12348875
150.20	0.04	0.04879043
150.24	0.04	0.03163398
150.28	0.04	0.06643051
150.32	0.04	0.08734888
150.36	0.04	0.11256953
150.40	0.04	0.13133505
150.44	0.04	0.15805006
150.48	0.04	0.02675602
150.52	0.04	0.00511035
150.56	0.04	0.01402433
150.60	0.04	0.05628123
150.64	0.04	0.09239108
150.68	0.04	0.11225258
150.72	0.04	0.05075225
150.76	0.04	0.09214062
150.80	0.04	0.09902534
150.84	0.04	0.12804747
150.88	0.04	0.16540176
150.92	0.04	0.09574603
150.96	0.04	0.02662774
151.00	0.04	0.11371633
151.04	0.04	0.12244700
151.08	0.04	0.12100739
151.12	0.04	0.08869212
151.16	0.04	0.07995901
151.20	0.04	0.04795655
151.24	0.04	0.05293289
151.28	0.04	0.04621681
151.32	0.04	0.03617773
151.36	0.04	0.02296972
151.40	0.04	0.01504624
151.44	0.04	0.00959660
151.48	0.04	0.00442880
151.52	0.04	0.00172926
151.56	0.04	0.00188997
151.60	0.04	0.00334850
151.64	0.04	0.00384501
151.68	0.04	0.00465478
151.72	0.04	0.00578419
151.76	0.04	0.00693441
151.80	0.04	0.00750662
151.84	0.04	0.00864975
151.88	0.04	0.00952922
151.92	0.04	0.01005442
151.96	0.04	0.01060378
152.00	0.04	0.01142803
152.04	0.04	0.01161719
152.08	0.04	0.01229734
152.12	0.04	0.01404288
152.16	0.04	0.07653722
152.20	0.04	0.07540895
152.24	0.04	0.11845113
152.28	0.04	0.09137460
152.32	0.04	0.07823798
152.36	0.04	0.12432544
152.40	0.04	0.13292006
152.44	0.04	0.10317052
152.48	0.04	0.05422190
152.52	0.04	0.12752733
152.56	0.04	0.11771292
152.60	0.04	0.10461230
152.64	0.04	0.02877447
152.68	0.04	0.11449347
152.72	0.04	0.10325165
152.76	0.04	0.05993453
152.80	0.04	0.04680374
152.84	0.04	0.04421878
152.88	0.04	0.02380140
152.92	0.04	0.04716146
152.96	0.04	0.09110612
153.00	0.04	0.03813728
153.04	0.04	0.02759561
153.08	0.04	0.05881256
153.12	0.04	0.09194723
153.16	0.04	0.05573652
153.20	0.04	0.13714267
153.24	0.04	0.11229110
153.28	0.04	0.03480662
153.32	0.04	0.08605884
153.36	0.04	0.09935958
153.40	0.04	0.01566873
153.44	0.04	0.02148501
153.48	0.04	0.04559345
153.52	0.04	0.09436716
153.56	0.04	0.09341714
153.60	0.04	0.05780416
153.64	0.04	0.07013759
153.68	0.04	0.06487029
153.72	0.04	0.05173233
153.76	0.04	0.04679869
153.80	0.04	0.04049547
153.84	0.04	0.08407684
153.88	0.04	0.04673920
153.92	0.04	0.03343933
153.96	0.04	0.01656725
154.00	0.04	0.01960845
154.04	0.04	0.04252984
154.08	0.04	0.12127667
154.12	0.04	0.08972638
154.16	0.04	0.10150186
154.20	0.04	0.06582443
154.24	0.04	0.07340531
154.28	0.04	0.04744223
154.32	0.04	0.01798574
154.36	0.04	0.01881000
154.40	0.04	0.03025568
154.44	0.04	0.17409069
154.48	0.04	0.11106890
154.52	0.04	0.06348703
154.56	0.04	0.01937587
154.60	0.04	0.01367698
154.64	0.04	0.01524720
154.68	0.04	0.01502528
154.72	0.04	0.06530889
154.76	0.04	0.04959004
154.80	0.04	0.04543340
154.84	0.04	0.02467453
154.88	0.04	0.01422050
154.92	0.04	0.01051798
154.96	0.04	0.01152687
155.00	0.04	0.01229438
155.04	0.04	0.01640231
155.08	0.04	0.04243622
155.12	0.04	0.02956185
155.16	0.04	0.01183389
155.20	0.04	0.02100872
155.24	0.04	0.05482582
155.28	0.04	0.03963015
155.32	0.04	0.02693759
155.36	0.04	0.06117899
155.40	0.04	0.12094722
155.44	0.04	0.13023677
155.48	0.04	0.18757483
155.52	0.04	0.03704790
155.56	0.04	0.02623855
155.60	0.04	0.04644184
155.64	0.04	0.06194466
155.68	0.04	0.05901962
155.72	0.04	0.04832291
155.76	0.04	0.02365525
155.80	0.04	0.01755235
155.84	0.04	0.01819733
155.88	0.04	0.05950549
155.92	0.04	0.12630873
155.96	0.04	0.11045225
156.00	0.04	0.04709278
156.04	0.04	0.04966908
156.08	0.04	0.08583779
156.12	0.04	0.09355291
156.16	0.04	0.06775499
156.20	0.04	0.06548319
156.24	0.04	0.12347123
156.28	0.04	0.09862953
156.32	0.04	0.04048606
156.36	0.04	0.05298627
156.40	0.04	0.04221647
156.44	0.04	0.01937677
156.48	0.04	0.04782996
156.52	0.04	0.07976683
156.56	0.04	0.13965992
156.60	0.04	0.08807167
156.64	0.04	0.10953717
156.68	0.04	0.12666635
156.72	0.04	0.10567698
156.76	0.04	0.05910549
156.80	0.04	0.04799740
156.84	0.04	0.02900302
156.88	0.04	0.01365024
156.92	0.04	0.01047436
156.96	0.04	0.00973646
157.00	0.04	0.00906444
157.04	0.04	0.00801575
157.08	0.04	0.00807476
157.12	0.04	0.01342704
157.16	0.04	0.01050415
157.20	0.04	0.00892850
157.24	0.04	0.01012859
157.28	0.04	0.01364289
157.32	0.04	0.04590799
157.36	0.04	0.09597772
157.40	0.04	0.14105386
157.44	0.04	0.10719318
157.48	0.04	0.06663856
157.52	0.04	0.07793512
157.56	0.04	0.08544352
157.60	0.04	0.07872247
157.64	0.04	0.04197975
157.68	0.04	0.01526690
157.72	0.04	0.00914609
157.76	0.04	0.00946437
157.80	0.04	0.01169788
157.84	0.04	0.01222641
157.88	0.04	0.01144476
157.92	0.04	0.01161950
157.96	0.04	0.01523450
158.00	0.04	0.01674818
158.04	0.04	0.01391366
158.08	0.04	0.01402815
158.12	0.04	0.01495146
158.16	0.04	0.01891092
158.20	0.04	0.01821060
158.24	0.04	0.03017313
158.28	0.04	0.01298867
158.32	0.04	0.01073583
158.36	0.04	0.01172214
158.40	0.04	0.01876020
158.44	0.04	0.01039924
158.48	0.04	0.00901712
158.52	0.04	0.00841361
158.56	0.04	0.01915057
158.60	0.04	0.01448868
158.64	0.04	0.01497316
158.68	0.04	0.01657594
158.72	0.04	0.01585566
158.76	0.04	0.01334905
158.80	0.04	0.01204170
158.84	0.04	0.01374336
158.88	0.04	0.02117493
158.92	0.04	0.01011215
158.96	0.04	0.00879133
159.00	0.04	0.00867466
159.04	0.04	0.00856604
159.08	0.04	0.00786420
159.12	0.04	0.00738135
159.16	0.04	0.00775883
159.20	0.04	0.00768010
159.24	0.04	0.00749865
159.28	0.04	0.00650272
159.32	0.04	0.00599097
159.36	0.04	0.00615351
159.40	0.04	0.00631156
159.44	0.04	0.00642694
159.48	0.04	0.00667723
159.52	0.04	0.00704907
159.56	0.04	0.00735269
159.60	0.04	0.00701570
159.64	0.04	0.01419912
159.68	0.04	0.03656849
159.72	0.04	0.06653444
159.76	0.04	0.07580699
159.80	0.04	0.06297717
159.84	0.04	0.05712116
159.88	0.04	0.04121809
159.92	0.04	0.01815348
159.96	0.04	0.01420019
160.00	0.04	0.01412475
160.04	0.04	0.01585876
160.08	0.04	0.03456101
160.12	0.04	0.05599546
160.16	0.04	0.07456419
160.20	0.04	0.07900618
160.24	0.04	0.07741696
160.28	0.04	0.05613709
160.32	0.04	0.02033199
160.36	0.04	0.00969712
160.40	0.04	0.00750663
160.44	0.04	0.00700442
160.48	0.04	0.00738968
160.52	0.04	0.00673467
160.56	0.04	0.00640899
160.60	0.04	0.00644468
160.64	0.04	0.00732174
160.68	0.04	0.01339633
160.72	0.04	0.00760247
160.76	0.04	0.00584836
160.80	0.04	0.05494498
160.84	0.04	0.13260756
160.88	0.04	0.14237168
160.92	0.04	0.03191697
160.96	0.04	0.14526920
161.00	0.04	0.13546716
161.04	0.04	0.13182340
161.08	0.04	0.13202605
161.12	0.04	0.15435314
161.16	0.04	0.08859932
161.20	0.04	0.06138993
161.24	0.04	0.04968752
161.28	0.04	0.07012196
161.32	0.04	0.16040631
161.36	0.04	0.21610940
161.40	0.04	0.19868017
161.44	0.04	0.17943733
161.48	0.04	0.07405004
161.52	0.04	0.03477368
161.56	0.04	0.02606829
161.60	0.04	0.02195209
161.64	0.04	0.03594921
161.68	0.04	0.06214453
161.72	0.04	0.02189414
161.76	0.04	0.10299390
161.80	0.04	0.17854482
161.84	0.04	0.05039414
161.88	0.04	0.01871539
161.92	0.04	0.02691604
161.96	0.04	0.02072854
162.00	0.04	0.10554652
162.04	0.04	0.16290600
162.08	0.04	0.14265337
162.12	0.04	0.16511522
162.16	0.04	0.14548979
162.20	0.04	0.12366516
162.24	0.04	0.08633806
162.28	0.04	0.09045626
162.32	0.04	0.11831044
162.36	0.04	0.12369889
162.40	0.04	0.10769021
162.44	0.04	0.09197089
162.48	0.04	0.07777546
162.52	0.04	0.06453738
162.56	0.04	0.04291806
162.60	0.04	0.02052696
162.64	0.04	0.00525631
162.68	0.04	0.00402520
162.72	0.04	0.00318292
162.76	0.04	0.00593917
162.80	0.04	0.00325774
162.84	0.04	0.00314414
162.88	0.04	0.00298030
162.92	0.04	0.00271031
162.96	0.04	0.00274589
163.00	0.04	0.00259465
163.04	0.04	0.00271783
163.08	0.04	0.00247499
163.12	0.04	0.00247349
163.16	0.04	0.00634562
163.20	0.04	0.07379218
163.24	0.04	0.13181748
163.28	0.04	0.15773449
163.32	0.04	0.16320707
163.36	0.04	0.16598506
163.40	0.04	0.16308425
163.44	0.04	0.11008114
163.48	0.04	0.05422016
163.52	0.04	0.03190737
163.56	0.04	0.06098089
163.60	0.04	0.08321295
163.64	0.04	0.05361458
163.68	0.04	0.04701756
163.72	0.04	0.04135972
163.76	0.04	0.08188560
163.80	0.04	0.09735282
163.84	0.04	0.06138534
163.88	0.04	0.05184533
163.92	0.04	0.05989214
163.96	0.04	0.07176008
164.00	0.04	0.07929302
164.04	0.04	0.05096120
164.08	0.04	0.05366798
164.12	0.04	0.06832685
164.16	0.04	0.11579597
164.20	0.04	0.15405722
164.24	0.04	0.08894200
164.28	0.04	0.06946089
164.32	0.04	0.00779721
164.36	0.04	0.01470419
164.40	0.04	0.03059917
164.44	0.04	0.03650632
164.48	0.04	0.03767371
164.52	0.04	0.11658063
164.56	0.04	0.05427294
164.60	0.04	0.07759476
164.64	0.04	0.06659038
164.68	0.04	0.02457815
164.72	0.04	0.10942259
164.76	0.04	0.16446269
164.80	0.04	0.09719658
164.84	0.04	0.06614177
164.88	0.04	0.05318442
164.92	0.04	0.02510052
164.96	0.04	0.01093295
165.00	0.04	0.07929512
165.04	0.04	0.06577395
165.08	0.04	0.07202298
165.12	0.04	0.06905874
165.16	0.04	0.03405056
165.20	0.04	0.06810319
165.24	0.04	0.05231291
165.28	0.04	0.08036911
165.32	0.04	0.06453496
165.36	0.04	0.02394867
165.40	0.04	0.03416994
165.44	0.04	0.09695387
165.48	0.04	0.10349484
165.52	0.04	0.13099803
165.56	0.04	0.12487479
165.60	0.04	0.02690534
165.64	0.04	0.04802136
165.68	0.04	0.03383615
165.72	0.04	0.06329561
165.76	0.04	0.05120316
165.80	0.04	0.03395716
165.84	0.04	0.00231038
165.88	0.04	0.00736624
165.92	0.04	0.02734871
165.96	0.04	0.01922067
166.00	0.04	0.01067693
166.04	0.04	0.00239090
166.08	0.04	0.00139645
166.12	0.04	0.00101489
166.16	0.04	0.00118139
166.20	0.04	0.00697747
166.24	0.04	0.02089181
166.28	0.04	0.00828548
166.32	0.04	0.00244992
166.36	0.04	0.01244548
166.40	0.04	0.04890137
166.44	0.04	0.00380793
166.48	0.04	0.01189734
166.52	0.04	0.02247988
166.56	0.04	0.08004513
166.60	0.04	0.14516413
166.64	0.04	0.10153498
166.68	0.04	0.05200873
166.72	0.04	0.05791844
166.76	0.04	0.05010679
166.80	0.04	0.02675217
166.84	0.04	0.00272474
166.88	0.04	0.00123065
166.92	0.04	0.01177129
166.96	0.04	0.02547743
167.00	0.04	0.01135555
167.04	0.04	0.00489110
167.08	0.04	0.00526977
167.12	0.04	0.00642264
167.16	0.04	0.00165239
167.20	0.04	0.00140119
167.24	0.04	0.00126047
167.28	0.04	0.00111643
167.32	0.04	0.00103592
167.36	0.04	0.00103743
167.40	0.04	0.00106047
167.44	0.04	0.00117794
167.48	0.04	0.00156996
167.52	0.04	0.00138038
167.56	0.04	0.00129659
167.60	0.04	0.00128757
167.64	0.04	0.00124474
167.68	0.04	0.01246252
167.72	0.04	0.00433364
167.76	0.04	0.00336136
167.80	0.04	0.00196596
167.84	0.04	0.00183962
167.88	0.04	0.00194651
167.92	0.04	0.00174992
167.96	0.04	0.00129005
168.00	0.04	0.00145244
168.04	0.04	0.00151397
168.08	0.04	0.00183124
168.12	0.04	0.00155071
168.16	0.04	0.00142844
168.20	0.04	0.00144644
168.24	0.04	0.00144851
168.28	0.04	0.00120304
168.32	0.04	0.00114935
168.36	0.04	0.00111171
168.40	0.04	0.00101381
168.44	0.04	0.00103118
168.48	0.04	0.00099400
168.52	0.04	0.00094684
168.56	0.04	0.00104272
168.60	0.04	0.00107252
168.64	0.04	0.00099762
168.68	0.04	0.00093050
168.72	0.04	0.00095568
168.76	0.04	0.00112869
168.80	0.04	0.00109416
168.84	0.04	0.00109484
168.88	0.04	0.00113025
168.92	0.04	0.00109002
168.96	0.04	0.00137657
169.00	0.04	0.00454402
169.04	0.04	0.00157440
169.08	0.04	0.00130914
169.12	0.04	0.00117256
169.16	0.04	0.00114509
169.20	0.04	0.00204679
169.24	0.04	0.02111002
169.28	0.04	0.02456725
169.32	0.04	0.02024294
169.36	0.04	0.05006862
169.40	0.04	0.09197073
169.44	0.04	0.06433294
169.48	0.04	0.05567031
169.52	0.04	0.05230072
169.56	0.04	0.09641244
169.60	0.04	0.09411607
169.64	0.04	0.04130263
169.68	0.04	0.05045052
169.72	0.04	0.09452934
169.76	0.04	0.11389395
169.80	0.04	0.11768117
169.84	0.04	0.10913589
169.88	0.04	0.06776037
169.92	0.04	0.00444912
169.96	0.04	0.03804792
170.00	0.04	0.07550864
170.04	0.04	0.11287478
170.08	0.04	0.11722388
170.12	0.04	0.10635464
170.16	0.04	0.01994434
170.20	0.04	0.00127977
170.24	0.04	0.01043741
170.28	0.04	0.00945222
170.32	0.04	0.00252682
170.36	0.04	0.00168275
170.40	0.04	0.00113250
170.44	0.04	0.00100301
170.48	0.04	0.00104097
170.52	0.04	0.00211871
170.56	0.04	0.00208862
170.60	0.04	0.00111668
170.64	0.04	0.00105984
170.68	0.04	0.00173657
170.72	0.04	0.05596948
170.76	0.04	0.09857456
170.80	0.04	0.06743876
170.84	0.04	0.01208501
170.88	0.04	0.02180699
170.92	0.04	0.07641316
170.96	0.04	0.17495999
171.00	0.04	0.16114527
171.04	0.04	0.08889688
171.08	0.04	0.09791519
171.12	0.04	0.09189978
171.16	0.04	0.09054953
171.20	0.04	0.09328960
171.24	0.04	0.08834293
171.28	0.04	0.08010335
171.32	0.04	0.07811751
171.36	0.04	0.09555331
171.40	0.04	0.07244534
171.44	0.04	0.02211589
171.48	0.04	0.03062912
171.52	0.04	0.00300542
171.56	0.04	0.00940863
171.60	0.04	0.01753046
171.64	0.04	0.01944553
171.68	0.04	0.02076693
171.72	0.04	0.03532071
171.76	0.04	0.03809452
171.80	0.04	0.04463007
171.84	0.04	0.06875352
171.88	0.04	0.06292575
171.92	0.04	0.03782961
171.96	0.04	0.02323562
172.00	0.04	0.05945363
172.04	0.04	0.05140464
172.08	0.04	0.02435726
172.12	0.04	0.03888841
172.16	0.04	0.04454153
172.20	0.04	0.01778872
172.24	0.04	0.00387277
172.28	0.04	0.02809949
172.32	0.04	0.03007974
172.36	0.04	0.03498885
172.40	0.04	0.06045515
172.44	0.04	0.06818207
172.48	0.04	0.04741739
172.52	0.04	0.02536654
172.56	0.04	0.02613970
172.60	0.04	0.02258691
172.64	0.04	0.01718207
172.68	0.04	0.00489021
172.72	0.04	0.00147074
172.76	0.04	0.00110430
172.80	0.04	0.00088691
172.84	0.04	0.00089127
172.88	0.04	0.00082930
172.92	0.04	0.00081636
172.96	0.04	0.00155242
173.00	0.04	0.00082695
173.04	0.04	0.00082280
173.08	0.04	0.00086282
173.12	0.04	0.00082518
173.16	0.04	0.00093335
173.20	0.04	0.00105470
173.24	0.04	0.00097352
173.28	0.04	0.00087104
173.32	0.04	0.00079046
173.36	0.04	0.00083381
173.40	0.04	0.00094428
173.44	0.04	0.00080393
173.48	0.04	0.00139456
173.52	0.04	0.00270315
173.56	0.04	0.00722732
173.60	0.04	0.02075246
173.64	0.04	0.03575010
173.68	0.04	0.04616275
173.72	0.04	0.03007727
173.76	0.04	0.01792855
173.80	0.04	0.00997868
173.84	0.04	0.01236738
173.88	0.04	0.01307519
173.92	0.04	0.01177228
173.96	0.04	0.01018277
174.00	0.04	0.00334854
174.04	0.04	0.00165238
174.08	0.04	0.01271603
174.12	0.04	0.03161390
174.16	0.04	0.02019744
174.20	0.04	0.00940708
174.24	0.04	0.00988177
174.28	0.04	0.01146971
174.32	0.04	0.01184081
174.36	0.04	0.01525365
174.40	0.04	0.01493378
174.44	0.04	0.00696625
174.48	0.04	0.00165279
174.52	0.04	0.01409238
174.56	0.04	0.02097759
174.60	0.04	0.01680230
174.64	0.04	0.01774594
174.68	0.04	0.02402939
174.72	0.04	0.00607224
174.76	0.04	0.00147372
174.80	0.04	0.00719506
174.84	0.04	0.00774529
174.88	0.04	0.00598146
174.92	0.04	0.00824587
174.96	0.04	0.00783350
175.00	0.04	0.00371942
175.04	0.04	0.00144862
175.08	0.04	0.00335680
175.12	0.04	0.00506346
175.16	0.04	0.00770444
175.20	0.04	0.01738657
175.24	0.04	0.02460204
175.28	0.04	0.01161646
175.32	0.04	0.01572419
175.36	0.04	0.01416378
175.40	0.04	0.02045320
175.44	0.04	0.05550133
175.48	0.04	0.04668092
175.52	0.04	0.04359678
175.56	0.04	0.08180973
175.60	0.04	0.05397125
175.64	0.04	0.01443387
175.68	0.04	0.02812266
175.72	0.04	0.03523012
175.76	0.04	0.01889738
175.80	0.04	0.01187256
175.84	0.04	0.03561051
175.88	0.04	0.03890857
175.92	0.04	0.03557317
175.96	0.04	0.01856151
176.00	0.04	0.01101711
176.04	0.04	0.02007361
176.08	0.04	0.02715430
176.12	0.04	0.03278898
176.16	0.04	0.02765372
176.20	0.04	0.01114972
176.24	0.04	0.00178775
176.28	0.04	0.00780236
176.32	0.04	0.00844819
176.36	0.04	0.00474890
176.40	0.04	0.00171158
176.44	0.04	0.00161358
176.48	0.04	0.00158319
176.52	0.04	0.00160004
176.56	0.04	0.00161059
176.60	0.04	0.00160372
176.64	0.04	0.00183702
176.68	0.04	0.00161099
176.72	0.04	0.00282637
176.76	0.04	0.02694309
176.80	0.04	0.04081747
176.84	0.04	0.03764955
176.88	0.04	0.01842808
176.92	0.04	0.00972362
176.96	0.04	0.02846490
177.00	0.04	0.03909596
177.04	0.04	0.02696089
177.08	0.04	0.01828196
177.12	0.04	0.01777223
177.16	0.04	0.00336308
177.20	0.04	0.00179466
177.24	0.04	0.01434492
177.28	0.04	0.01680587
177.32	0.04	0.02448490
177.36	0.04	0.03229135
177.40	0.04	0.02483974
177.44	0.04	0.01220458
177.48	0.04	0.02284515
177.52	0.04	0.02432233
177.56	0.04	0.02336938
177.60	0.04	0.04631960
177.64	0.04	0.02652040
177.68	0.04	0.01602679
177.72	0.04	0.01429920
177.76	0.04	0.01688743
177.80	0.04	0.01344996
177.84	0.04	0.01888520
177.88	0.04	0.01859129
177.92	0.04	0.01905932
177.96	0.04	0.01265627
178.00	0.04	0.01059506
178.04	0.04	0.01653970
178.08	0.04	0.02248218
178.12	0.04	0.01971451
178.16	0.04	0.01420266
178.20	0.04	0.00437998
178.24	0.04	0.03457793
178.28	0.04	0.01373533
178.32	0.04	0.01433528
178.36	0.04	0.01140255
178.40	0.04	0.01221279
178.44	0.04	0.00987930
178.48	0.04	0.03166858
178.52	0.04	0.04298264
178.56	0.04	0.03751371
178.60	0.04	0.02691130
178.64	0.04	0.02288146
178.68	0.04	0.01687565
178.72	0.04	0.01179478
178.76	0.04	0.02944887
178.80	0.04	0.02041191
178.84	0.04	0.01832295
178.88	0.04	0.01662771
178.92	0.04	0.04013658
178.96	0.04	0.03921393
179.00	0.04	0.03844923
179.04	0.04	0.03620287
179.08	0.04	0.02924636
179.12	0.04	0.01616410
179.16	0.04	0.02001092
179.20	0.04	0.02198720
179.24	0.04	0.02736861
179.28	0.04	0.03261677
179.32	0.04	0.03386279
179.36	0.04	0.03490265
179.40	0.04	0.03781793
179.44	0.04	0.04357189
179.48	0.04	0.03381681
179.52	0.04	0.01816297
179.56	0.04	0.01027862
179.60	0.04	0.00556511
179.64	0.04	0.01144092
179.68	0.04	0.00776231
179.72	0.04	0.00249878
179.76	0.04	0.00317203
179.80	0.04	0.00432637
179.84	0.04	0.00240693
179.88	0.04	0.00225236
179.92	0.04	0.01959793
179.96	0.04	0.03335306
180.00	0.04	0.04839924
180.04	0.04	0.02488572
180.08	0.04	0.03532401
180.12	0.04	0.03947483
180.16	0.04	0.02540637
180.20	0.04	0.04813045
180.24	0.04	0.11326002
180.28	0.04	0.16624172
180.32	0.04	0.19651269
180.36	0.04	0.16702274
180.40	0.04	0.09775657
180.44	0.04	0.07459183
180.48	0.04	0.03465805
180.52	0.04	0.01210115
180.56	0.04	0.00487266
180.60	0.04	0.00491820
180.64	0.04	0.00743921
180.68	0.04	0.00318333
180.72	0.04	0.00280650
180.76	0.04	0.00295157
180.80	0.04	0.00291957
180.84	0.04	0.00302039
180.88	0.04	0.00558047
180.92	0.04	0.01095259
180.96	0.04	0.00462858
181.00	0.04	0.00336038
181.04	0.04	0.00278263
181.08	0.04	0.00286221
181.12	0.04	0.00273669
181.16	0.04	0.00265143
181.20	0.04	0.00260915
181.24	0.04	0.00421408
181.28	0.04	0.00711067
181.32	0.04	0.00649769
181.36	0.04	0.00327050
181.40	0.04	0.00299315
181.44	0.04	0.00299470
181.48	0.04	0.00283059
181.52	0.04	0.00538854
181.56	0.04	0.00411118
181.60	0.04	0.00369762
181.64	0.04	0.02217659
181.68	0.04	0.02212750
181.72	0.04	0.02346777
181.76	0.04	0.02184016
181.80	0.04	0.00565844
181.84	0.04	0.00425174
181.88	0.04	0.00384724
181.92	0.04	0.00367664
181.96	0.04	0.00390010
182.00	0.04	0.00403795
182.04	0.04	0.00465023
182.08	0.04	0.01302558
182.12	0.04	0.05113027
182.16	0.04	0.09524491
182.20	0.04	0.08690712
182.24	0.04	0.08070564
182.28	0.04	0.07933754
182.32	0.04	0.03797487
182.36	0.04	0.04493667
182.40	0.04	0.08471839
182.44	0.04	0.10174662
182.48	0.04	0.11451955
182.52	0.04	0.11420094
182.56	0.04	0.10970207
182.60	0.04	0.10925349
182.64	0.04	0.09889591
182.68	0.04	0.10897906
182.72	0.04	0.10472170
182.76	0.04	0.08333528
182.80	0.04	0.01922450
182.84	0.04	0.00894189
182.88	0.04	0.02060542
182.92	0.04	0.03753201
182.96	0.04	0.03291562
183.00	0.04	0.02057586
183.04	0.04	0.02064253
183.08	0.04	0.01209351
183.12	0.04	0.00888595
183.16	0.04	0.01496058
183.20	0.04	0.01892699
183.24	0.04	0.03661947
183.28	0.04	0.07743665
183.32	0.04	0.08720277
183.36	0.04	0.05359191
183.40	0.04	0.08774823
183.44	0.04	0.07947987
183.48	0.04	0.07586569
183.52	0.04	0.02345651
183.56	0.04	0.01196853
183.60	0.04	0.01599062
183.64	0.04	0.03687350
183.68	0.04	0.02590621
183.72	0.04	0.09791519
183.76	0.04	0.08487054
183.80	0.04	0.09001552
183.84	0.04	0.02813649
183.88	0.04	0.05406926
183.92	0.04	0.09840436
183.96	0.04	0.10493017
184.00	0.04	0.10751699
184.04	0.04	0.09911841
184.08	0.04	0.09600463
184.12	0.04	0.03803191
184.16	0.04	0.01675971
184.20	0.04	0.01187695
184.24	0.04	0.00573785
184.28	0.04	0.00411498
184.32	0.04	0.00411758
184.36	0.04	0.00372092
184.40	0.04	0.00410861
184.44	0.04	0.00437211
184.48	0.04	0.00458916
184.52	0.04	0.00349706
184.56	0.04	0.00382924
184.60	0.04	0.00380836
184.64	0.04	0.00341620
184.68	0.04	0.00326326
184.72	0.04	0.00350063
184.76	0.04	0.00348214
184.80	0.04	0.00338591
184.84	0.04	0.00349053
184.88	0.04	0.00356902
184.92	0.04	0.00322365
184.96	0.04	0.00349338
185.00	0.04	0.00376729
185.04	0.04	0.01234249
185.08	0.04	0.00777107
185.12	0.04	0.00431318
185.16	0.04	0.00330843
185.20	0.04	0.00340837
185.24	0.04	0.00324419
185.28	0.04	0.00312763
185.32	0.04	0.00343925
185.36	0.04	0.00323552
185.40	0.04	0.00351400
185.44	0.04	0.00320999
185.48	0.04	0.00314595
185.52	0.04	0.00321086
185.56	0.04	0.00342146
185.60	0.04	0.00323535
185.64	0.04	0.00327640
185.68	0.04	0.00334398
185.72	0.04	0.00898739
185.76	0.04	0.08183297
185.80	0.04	0.09947002
185.84	0.04	0.09956500
185.88	0.04	0.08906074
185.92	0.04	0.02191546
185.96	0.04	0.00424957
186.00	0.04	0.02352720
186.04	0.04	0.09465100
