onset	duration	rms
148.20	0.04	0.00689837
148.24	0.04	0.00623445
148.28	0.04	0.01002408
148.32	0.04	0.01247898
148.36	0.04	0.01314287
148.40	0.04	0.01323884
148.44	0.04	0.01254663
148.48	0.04	0.01115161
148.52	0.04	0.01020648
148.56	0.04	0.01655289
148.60	0.04	0.01979264
148.64	0.04	0.01939652
148.68	0.04	0.01930803
148.72	0.04	0.02032945
148.76	0.04	0.01882492
148.80	0.04	0.01946310
148.84	0.04	0.02213691
148.88	0.04	0.02273416
148.92	0.04	0.01902461
148.96	0.04	0.01973270
149.00	0.04	0.01753081
149.04	0.04	0.01657318
149.08	0.04	0.01694007
149.12	0.04	0.01600782
149.16	0.04	0.02148062
149.20	0.04	0.01774190
149.24	0.04	0.01701814
149.28	0.04	0.01861970
149.32	0.04	0.02675423
149.36	0.04	0.02616162
149.40	0.04	0.02396135
149.44	0.04	0.02910837
149.48	0.04	0.02441870
149.52	0.04	0.02346691
149.56	0.04	0.02177962
149.60	0.04	0.02103745
149.64	0.04	0.01979004
149.68	0.04	0.01738119
149.72	0.04	0.02862052
149.76	0.04	0.03226056
149.80	0.04	0.03042534
149.84	0.04	0.02795667
149.88	0.04	0.02417306
149.92	0.04	0.01766122
149.96	0.04	0.01490803
150.00	0.04	0.01465669
150.04	0.04	0.01355645
150.08	0.04	0.01450450
150.12	0.04	0.01334267
150.16	0.04	0.01275548
150.20	0.04	0.01238118
150.24	0.04	0.01363730
150.28	0.04	0.01980825
150.32	0.04	0.01390931
150.36	0.04	0.01046052
150.40	0.04	0.01105327
150.44	0.04	0.00803444
150.48	0.04	0.00735355
150.52	0.04	0.00743543
150.56	0.04	0.01667680
150.60	0.04	0.01663772
150.64	0.04	0.01787530
150.68	0.04	0.01861692
150.72	0.04	0.01796014
150.76	0.04	0.01875393
150.80	0.04	0.01869580
150.84	0.04	0.02984221
150.88	0.04	0.02622586
150.92	0.04	0.02452123
150.96	0.04	0.02285644
151.00	0.04	0.01958800
151.04	0.04	0.01928242
151.08	0.04	0.01946654
151.12	0.04	0.02188228
151.16	0.04	0.01747761
151.20	0.04	0.01627489
151.24	0.04	0.01405794
151.28	0.04	0.01355579
151.32	0.04	0.01362089
151.36	0.04	0.01236875
151.40	0.04	0.02291253
151.44	0.04	0.02143229
151.48	0.04	0.01944209
151.52	0.04	0.01808933
151.56	0.04	0.01309893
151.60	0.04	0.01127394
151.64	0.04	0.01306373
151.68	0.04	0.01790301
151.72	0.04	0.02164335
151.76	0.04	0.02403431
151.80	0.04	0.02702551
151.84	0.04	0.02757683
151.88	0.04	0.02716940
151.92	0.04	0.02286416
151.96	0.04	0.03485737
152.00	0.04	0.02913466
152.04	0.04	0.02814928
152.08	0.04	0.02813740
152.12	0.04	0.02497150
152.16	0.04	0.02241469
152.20	0.04	0.02036854
152.24	0.04	0.02397438
152.28	0.04	0.03972073
152.32	0.04	0.04164357
152.36	0.04	0.01934481
152.40	0.04	0.04463890
152.44	0.04	0.05910426
152.48	0.04	0.04008298
152.52	0.04	0.05281546
152.56	0.04	0.04806982
152.60	0.04	0.05253228
152.64	0.04	0.06063020
152.68	0.04	0.05574806
152.72	0.04	0.01900565
152.76	0.04	0.00917207
152.80	0.04	0.03273462
152.84	0.04	0.05385527
152.88	0.04	0.05294694
152.92	0.04	0.05384145
152.96	0.04	0.06830215
153.00	0.04	0.06281478
153.04	0.04	0.04839659
153.08	0.04	0.01696600
153.12	0.04	0.01687400
153.16	0.04	0.02018691
153.20	0.04	0.03233964
153.24	0.04	0.09627509
153.28	0.04	0.02626482
153.32	0.04	0.03131003
153.36	0.04	0.03265015
153.40	0.04	0.04478973
153.44	0.04	0.02408330
153.48	0.04	0.02238598
153.52	0.04	0.02354235
153.56	0.04	0.02946695
153.60	0.04	0.08265864
153.64	0.04	0.04803445
153.68	0.04	0.02676880
153.72	0.04	0.05269272
153.76	0.04	0.03853583
153.80	0.04	0.01479634
153.84	0.04	0.01262739
153.88	0.04	0.02051295
153.92	0.04	0.11175494
153.96	0.04	0.10217025
154.00	0.04	0.04655304
154.04	0.04	0.03626241
154.08	0.04	0.02773456
154.12	0.04	0.01740013
154.16	0.04	0.02140765
154.20	0.04	0.02147891
154.24	0.04	0.01798957
154.28	0.04	0.01569823
154.32	0.04	0.01343046
154.36	0.04	0.01304721
154.40	0.04	0.01133289
154.44	0.04	0.01254934
154.48	0.04	0.01466712
154.52	0.04	0.01409982
154.56	0.04	0.01306404
154.60	0.04	0.01141252
154.64	0.04	0.01145243
154.68	0.04	0.00997319
154.72	0.04	0.02016317
154.76	0.04	0.02676542
154.80	0.04	0.01448685
154.84	0.04	0.00930004
154.88	0.04	0.00974464
154.92	0.04	0.00977319
154.96	0.04	0.00892551
155.00	0.04	0.01896353
155.04	0.04	0.02584749
155.08	0.04	0.01787356
155.12	0.04	0.01468566
155.16	0.04	0.01248552
155.20	0.04	0.01049939
155.24	0.04	0.00896924
155.28	0.04	0.00761335
155.32	0.04	0.01279705
155.36	0.04	0.01602314
155.40	0.04	0.01681852
155.44	0.04	0.01512427
155.48	0.04	0.01494340
155.52	0.04	0.01448253
155.56	0.04	0.02170822
155.60	0.04	0.01909862
155.64	0.04	0.01459930
155.68	0.04	0.01319228
155.72	0.04	0.01266603
155.76	0.04	0.01844588
155.80	0.04	0.01896633
155.84	0.04	0.03358710
155.88	0.04	0.02174656
155.92	0.04	0.01489657
155.96	0.04	0.01598966
156.00	0.04	0.03298144
156.04	0.04	0.05485971
156.08	0.04	0.05290345
156.12	0.04	0.02461215
156.16	0.04	0.06121322
156.20	0.04	0.10615095
156.24	0.04	0.08176440
156.28	0.04	0.03465998
156.32	0.04	0.02519983
156.36	0.04	0.02395946
156.40	0.04	0.03374869
156.44	0.04	0.03342453
156.48	0.04	0.06253746
156.52	0.04	0.02361523
156.56	0.04	0.01871141
156.60	0.04	0.03750267
156.64	0.04	0.06234194
156.68	0.04	0.05481218
156.72	0.04	0.04652098
156.76	0.04	0.04067619
156.80	0.04	0.03834138
156.84	0.04	0.03541901
156.88	0.04	0.01385372
156.92	0.04	0.02970038
156.96	0.04	0.05826557
157.00	0.04	0.06276811
157.04	0.04	0.04543787
157.08	0.04	0.02102956
157.12	0.04	0.01260991
157.16	0.04	0.01001274
157.20	0.04	0.00754067
157.24	0.04	0.01776276
157.28	0.04	0.01747936
157.32	0.04	0.01225532
157.36	0.04	0.01156221
157.40	0.04	0.01177229
157.44	0.04	0.01320559
157.48	0.04	0.01577440
157.52	0.04	0.01956689
157.56	0.04	0.02376887
157.60	0.04	0.02756280
157.64	0.04	0.03270540
157.68	0.04	0.03441500
157.72	0.04	0.03283171
157.76	0.04	0.01884058
157.80	0.04	0.03088933
157.84	0.04	0.03754214
157.88	0.04	0.03775129
157.92	0.04	0.03575054
157.96	0.04	0.03430485
158.00	0.04	0.02685053
158.04	0.04	0.01211839
158.08	0.04	0.03007559
158.12	0.04	0.05386996
158.16	0.04	0.07038567
158.20	0.04	0.09359607
158.24	0.04	0.09088560
158.28	0.04	0.07396060
158.32	0.04	0.03511825
158.36	0.04	0.05400010
158.40	0.04	0.07068969
158.44	0.04	0.07229311
158.48	0.04	0.08184663
158.52	0.04	0.10242440
158.56	0.04	0.06544926
158.60	0.04	0.05012314
158.64	0.04	0.04545324
158.68	0.04	0.04866412
158.72	0.04	0.06152678
158.76	0.04	0.02552058
158.80	0.04	0.02439933
158.84	0.04	0.02103354
158.88	0.04	0.02189230
158.92	0.04	0.01873306
158.96	0.04	0.01855822
159.00	0.04	0.01485683
159.04	0.04	0.01372076
159.08	0.04	0.01149039
159.12	0.04	0.01344713
159.16	0.04	0.01342640
159.20	0.04	0.02524825
159.24	0.04	0.02213954
159.28	0.04	0.01308940
159.32	0.04	0.01621462
159.36	0.04	0.03515759
159.40	0.04	0.04443268
159.44	0.04	0.04206648
159.48	0.04	0.02676687
159.52	0.04	0.02991298
159.56	0.04	0.02487056
159.60	0.04	0.01923557
159.64	0.04	0.02015773
159.68	0.04	0.02017012
159.72	0.04	0.01818554
159.76	0.04	0.01646265
159.80	0.04	0.02022148
159.84	0.04	0.02026598
159.88	0.04	0.01865622
159.92	0.04	0.01706790
159.96	0.04	0.01758273
160.00	0.04	0.01501477
160.04	0.04	0.01821770
160.08	0.04	0.02132252
160.12	0.04	0.01731513
160.16	0.04	0.01469304
160.20	0.04	0.01321107
160.24	0.04	0.01248353
160.28	0.04	0.01441341
160.32	0.04	0.03964247
160.36	0.04	0.02523515
160.40	0.04	0.01643356
160.44	0.04	0.01479514
160.48	0.04	0.01223320
160.52	0.04	0.01123123
160.56	0.04	0.01122766
160.60	0.04	0.01204153
160.64	0.04	0.01157461
160.68	0.04	0.01159251
160.72	0.04	0.01180699
160.76	0.04	0.03478592
160.80	0.04	0.01656000
160.84	0.04	0.01100054
160.88	0.04	0.01902090
160.92	0.04	0.01595148
160.96	0.04	0.01504653
161.00	0.04	0.01225440
161.04	0.04	0.01188628
161.08	0.04	0.01072569
161.12	0.04	0.00945637
161.16	0.04	0.00958682
161.20	0.04	0.00895102
161.24	0.04	0.00890445
161.28	0.04	0.00855828
161.32	0.04	0.00896006
161.36	0.04	0.00811790
161.40	0.04	0.00767495
161.44	0.04	0.01507311
161.48	0.04	0.02244984
161.52	0.04	0.01277775
161.56	0.04	0.00744474
161.60	0.04	0.00631266
161.64	0.04	0.00584698
161.68	0.04	0.00505807
161.72	0.04	0.00776357
161.76	0.04	0.01385733
161.80	0.04	0.01103932
161.84	0.04	0.00996889
161.88	0.04	0.00970399
161.92	0.04	0.01096619
161.96	0.04	0.01244299
162.00	0.04	0.01610503
162.04	0.04	0.02200398
162.08	0.04	0.02604448
162.12	0.04	0.02641903
162.16	0.04	0.02089600
162.20	0.04	0.01876271
162.24	0.04	0.01868746
162.28	0.04	0.03107848
162.32	0.04	0.02847218
162.36	0.04	0.01959687
162.40	0.04	0.01442453
162.44	0.04	0.01496764
162.48	0.04	0.01901472
162.52	0.04	0.02119488
162.56	0.04	0.02645777
162.60	0.04	0.03026780
162.64	0.04	0.02031459
162.68	0.04	0.01419274
162.72	0.04	0.02323513
162.76	0.04	0.02572082
162.80	0.04	0.02241386
162.84	0.04	0.02188932
162.88	0.04	0.01713996
162.92	0.04	0.01417063
162.96	0.04	0.04182996
163.00	0.04	0.07006528
163.04	0.04	0.05878711
163.08	0.04	0.03162647
163.12	0.04	0.02457832
163.16	0.04	0.02799109
163.20	0.04	0.04670222
163.24	0.04	0.02511716
163.28	0.04	0.05458737
163.32	0.04	0.08217003
163.36	0.04	0.09267308
163.40	0.04	0.05142397
163.44	0.04	0.04269938
163.48	0.04	0.04315814
163.52	0.04	0.02660990
163.56	0.04	0.01545348
163.60	0.04	0.01386900
163.64	0.04	0.01211429
163.68	0.04	0.02153199
163.72	0.04	0.03966336
163.76	0.04	0.09974398
163.80	0.04	0.06506798
163.84	0.04	0.04909102
163.88	0.04	0.02876168
163.92	0.04	0.01777330
163.96	0.04	0.01203383
164.00	0.04	0.01209572
164.04	0.04	0.02398494
164.08	0.04	0.01473134
164.12	0.04	0.01237260
164.16	0.04	0.01166578
164.20	0.04	0.01222422
164.24	0.04	0.01020233
164.28	0.04	0.00869852
164.32	0.04	0.01474709
164.36	0.04	0.01432665
164.40	0.04	0.01443651
164.44	0.04	0.01369343
164.48	0.04	0.01955250
164.52	0.04	0.01959281
164.56	0.04	0.02050405
164.60	0.04	0.02550476
164.64	0.04	0.02057612
164.68	0.04	0.01833328
164.72	0.04	0.01768234
164.76	0.04	0.01615516
164.80	0.04	0.01364213
164.84	0.04	0.02842379
164.88	0.04	0.02548534
164.92	0.04	0.01997298
164.96	0.04	0.01673933
165.00	0.04	0.01533524
165.04	0.04	0.01444711
165.08	0.04	0.01351381
165.12	0.04	0.01703061
165.16	0.04	0.01564410
165.20	0.04	0.02254965
165.24	0.04	0.01920278
165.28	0.04	0.01905704
165.32	0.04	0.01712025
165.36	0.04	0.01290011
165.40	0.04	0.02276110
165.44	0.04	0.03027709
165.48	0.04	0.02139151
165.52	0.04	0.01829754
165.56	0.04	0.02074818
165.60	0.04	0.01866779
165.64	0.04	0.01723085
165.68	0.04	0.01681256
165.72	0.04	0.01602623
165.76	0.04	0.01646895
165.80	0.04	0.01560825
165.84	0.04	0.01340640
165.88	0.04	0.01263317
165.92	0.04	0.01128028
165.96	0.04	0.02542846
166.00	0.04	0.02094729
166.04	0.04	0.01420831
166.08	0.04	0.01055081
166.12	0.04	0.00908272
166.16	0.04	0.00780453
166.20	0.04	0.00675364
166.24	0.04	0.01684075
166.28	0.04	0.01621353
166.32	0.04	0.01219306
166.36	0.04	0.01103526
166.40	0.04	0.01063837
166.44	0.04	0.01044400
166.48	0.04	0.00843608
166.52	0.04	0.00808821
166.56	0.04	0.01296890
166.60	0.04	0.01498760
166.64	0.04	0.01505679
166.68	0.04	0.01463693
166.72	0.04	0.01695106
166.76	0.04	0.01719578
166.80	0.04	0.02554205
166.84	0.04	0.02226466
166.88	0.04	0.01872627
166.92	0.04	0.01729376
166.96	0.04	0.01596861
167.00	0.04	0.01435945
167.04	0.04	0.01215607
167.08	0.04	0.02737594
167.12	0.04	0.02291495
167.16	0.04	0.01687091
167.20	0.04	0.01529992
167.24	0.04	0.01424017
167.28	0.04	0.01262704
167.32	0.04	0.01118810
167.36	0.04	0.01647558
167.40	0.04	0.01960347
167.44	0.04	0.01751900
167.48	0.04	0.01672413
167.52	0.04	0.01590679
167.56	0.04	0.01366591
167.60	0.04	0.01073453
167.64	0.04	0.01669938
167.68	0.04	0.01782146
167.72	0.04	0.01480724
167.76	0.04	0.01287253
167.80	0.04	0.01117604
167.84	0.04	0.01094393
167.88	0.04	0.01045038
167.92	0.04	0.00986436
167.96	0.04	0.01208636
168.00	0.04	0.01036602
168.04	0.04	0.01077414
168.08	0.04	0.01258061
168.12	0.04	0.02432301
168.16	0.04	0.03194237
168.20	0.04	0.08456925
168.24	0.04	0.09198149
168.28	0.04	0.06970802
168.32	0.04	0.04423333
168.36	0.04	0.03218021
168.40	0.04	0.06951249
168.44	0.04	0.06104821
168.48	0.04	0.05697933
168.52	0.04	0.05520551
168.56	0.04	0.01857718
168.60	0.04	0.07174897
168.64	0.04	0.05305120
168.68	0.04	0.01190187
168.72	0.04	0.08549362
168.76	0.04	0.08270871
168.80	0.04	0.08880917
168.84	0.04	0.04598409
168.88	0.04	0.05140468
168.92	0.04	0.05643074
168.96	0.04	0.03027233
169.00	0.04	0.02111864
169.04	0.04	0.05953053
169.08	0.04	0.08686485
169.12	0.04	0.07854739
169.16	0.04	0.03915744
169.20	0.04	0.03846666
169.24	0.04	0.05060372
169.28	0.04	0.03457908
169.32	0.04	0.02829722
169.36	0.04	0.02657767
169.40	0.04	0.03111693
169.44	0.04	0.03267625
169.48	0.04	0.02347413
169.52	0.04	0.05026292
169.56	0.04	0.07534335
169.60	0.04	0.09680621
169.64	0.04	0.05725128
169.68	0.04	0.04407849
169.72	0.04	0.04081954
169.76	0.04	0.03566631
169.80	0.04	0.02936974
169.84	0.04	0.02699040
169.88	0.04	0.03501358
169.92	0.04	0.03466443
169.96	0.04	0.04398922
170.00	0.04	0.03790595
170.04	0.04	0.04101386
170.08	0.04	0.08807305
170.12	0.04	0.07692572
170.16	0.04	0.04222207
170.20	0.04	0.05934017
170.24	0.04	0.03780743
170.28	0.04	0.02026896
170.32	0.04	0.03179328
170.36	0.04	0.07913123
170.40	0.04	0.03493119
170.44	0.04	0.04481470
170.48	0.04	0.07541426
170.52	0.04	0.05928302
170.56	0.04	0.02294547
170.60	0.04	0.04186019
170.64	0.04	0.02589786
170.68	0.04	0.01973580
170.72	0.04	0.01662973
170.76	0.04	0.02030228
170.80	0.04	0.02303324
170.84	0.04	0.01608754
170.88	0.04	0.02013460
170.92	0.04	0.01930198
170.96	0.04	0.01834808
171.00	0.04	0.02163567
171.04	0.04	0.02432488
171.08	0.04	0.02473490
171.12	0.04	0.02493235
171.16	0.04	0.02383678
171.20	0.04	0.02332052
171.24	0.04	0.02157856
171.28	0.04	0.02162749
171.32	0.04	0.02461779
171.36	0.04	0.02257128
171.40	0.04	0.02158453
171.44	0.04	0.02173423
171.48	0.04	0.02057174
171.52	0.04	0.01973649
171.56	0.04	0.02016795
171.60	0.04	0.02555053
171.64	0.04	0.02168640
171.68	0.04	0.01651713
171.72	0.04	0.01310207
171.76	0.04	0.01027865
171.80	0.04	0.01014698
171.84	0.04	0.00973138
171.88	0.04	0.01152828
171.92	0.04	0.01163507
171.96	0.04	0.01156961
172.00	0.04	0.01476530
172.04	0.04	0.01535569
172.08	0.04	0.01637225
172.12	0.04	0.01501173
172.16	0.04	0.02022922
172.20	0.04	0.02251910
172.24	0.04	0.01860226
172.28	0.04	0.01606323
172.32	0.04	0.01384137
172.36	0.04	0.01451252
172.40	0.04	0.01626583
172.44	0.04	0.02227557
172.48	0.04	0.03758874
172.52	0.04	0.04810266
172.56	0.04	0.04301092
172.60	0.04	0.03582355
172.64	0.04	0.02781287
172.68	0.04	0.02459615
172.72	0.04	0.03833470
172.76	0.04	0.04034238
172.80	0.04	0.03204793
172.84	0.04	0.02579467
172.88	0.04	0.02964631
172.92	0.04	0.02851414
172.96	0.04	0.02806677
173.00	0.04	0.03309558
173.04	0.04	0.03566173
173.08	0.04	0.02950701
173.12	0.04	0.02909469
173.16	0.04	0.03116152
173.20	0.04	0.03709436
173.24	0.04	0.03420989
173.28	0.04	0.03305723
173.32	0.04	0.03709651
173.36	0.04	0.03474294
173.40	0.04	0.05592195
173.44	0.04	0.05083820
173.48	0.04	0.04039131
173.52	0.04	0.03930852
173.56	0.04	0.03546726
173.60	0.04	0.04119974
173.64	0.04	0.06562637
173.68	0.04	0.06483760
173.72	0.04	0.05149234
173.76	0.04	0.12234254
173.80	0.04	0.07643171
173.84	0.04	0.03836935
173.88	0.04	0.04781347
173.92	0.04	0.09233370
173.96	0.04	0.11668332
174.00	0.04	0.03690997
174.04	0.04	0.02980588
174.08	0.04	0.02260660
174.12	0.04	0.02209839
174.16	0.04	0.02077796
174.20	0.04	0.02639997
174.24	0.04	0.02310355
174.28	0.04	0.02219002
174.32	0.04	0.02039048
174.36	0.04	0.03112668
174.40	0.04	0.03373216
174.44	0.04	0.02911285
174.48	0.04	0.02745234
174.52	0.04	0.02190756
174.56	0.04	0.02133971
174.60	0.04	0.02137678
174.64	0.04	0.01948191
174.68	0.04	0.01730249
174.72	0.04	0.01825158
174.76	0.04	0.02211131
174.80	0.04	0.02189193
174.84	0.04	0.02120416
174.88	0.04	0.01939631
174.92	0.04	0.01867274
174.96	0.04	0.02869249
175.00	0.04	0.02905679
175.04	0.04	0.01979933
175.08	0.04	0.01532210
175.12	0.04	0.01127214
175.16	0.04	0.01574991
175.20	0.04	0.06937116
175.24	0.04	0.04816880
175.28	0.04	0.04299059
175.32	0.04	0.07741921
175.36	0.04	0.04708065
175.40	0.04	0.01960331
175.44	0.04	0.02047340
175.48	0.04	0.07059224
175.52	0.04	0.02884578
175.56	0.04	0.03221714
175.60	0.04	0.13508027
175.64	0.04	0.11952461
175.68	0.04	0.07343607
175.72	0.04	0.03671599
175.76	0.04	0.05454299
175.80	0.04	0.08019409
175.84	0.04	0.10000715
175.88	0.04	0.10561693
175.92	0.04	0.08418059
175.96	0.04	0.12259273
176.00	0.04	0.07327718
176.04	0.04	0.02662236
176.08	0.04	0.02965245
176.12	0.04	0.06008559
176.16	0.04	0.02768964
176.20	0.04	0.04732132
176.24	0.04	0.15066940
176.28	0.04	0.02569192
176.32	0.04	0.02457434
176.36	0.04	0.05270441
176.40	0.04	0.04585985
176.44	0.04	0.06492822
176.48	0.04	0.11666829
176.52	0.04	0.10537744
176.56	0.04	0.08920189
176.60	0.04	0.07021254
176.64	0.04	0.07730865
176.68	0.04	0.08815022
176.72	0.04	0.02911578
176.76	0.04	0.07820563
176.80	0.04	0.10602145
176.84	0.04	0.08071047
176.88	0.04	0.06005657
176.92	0.04	0.05085573
176.96	0.04	0.04691197
177.00	0.04	0.04861637
177.04	0.04	0.04012307
177.08	0.04	0.02644420
177.12	0.04	0.01961703
177.16	0.04	0.02726147
177.20	0.04	0.08522329
177.24	0.04	0.08153396
177.28	0.04	0.06447000
177.32	0.04	0.06161108
177.36	0.04	0.06953517
177.40	0.04	0.06605127
177.44	0.04	0.07201264
177.48	0.04	0.06380256
177.52	0.04	0.07044317
177.56	0.04	0.07097468
177.60	0.04	0.05032421
177.64	0.04	0.03228531
177.68	0.04	0.01956331
177.72	0.04	0.04173595
177.76	0.04	0.05096825
177.80	0.04	0.05395240
177.84	0.04	0.03514761
177.88	0.04	0.03297493
177.92	0.04	0.03123180
177.96	0.04	0.02622164
178.00	0.04	0.03323945
178.04	0.04	0.02416994
178.08	0.04	0.03717563
178.12	0.04	0.03611266
178.16	0.04	0.02631104
178.20	0.04	0.02944490
178.24	0.04	0.03469723
178.28	0.04	0.02934826
178.32	0.04	0.02250526
178.36	0.04	0.03693620
178.40	0.04	0.03811687
178.44	0.04	0.04059806
178.48	0.04	0.03080369
178.52	0.04	0.03186812
178.56	0.04	0.03674358
178.60	0.04	0.03552095
178.64	0.04	0.10041427
178.68	0.04	0.10592941
178.72	0.04	0.06568748
178.76	0.04	0.02780159
178.80	0.04	0.06273161
178.84	0.04	0.13011326
178.88	0.04	0.03360957
178.92	0.04	0.02809303
178.96	0.04	0.08063773
179.00	0.04	0.08916185
179.04	0.04	0.12955995
179.08	0.04	0.07596235
179.12	0.04	0.06581439
179.16	0.04	0.14749800
179.20	0.04	0.10721135
179.24	0.04	0.04533426
179.28	0.04	0.09095553
179.32	0.04	0.11641233
179.36	0.04	0.11218781
179.40	0.04	0.08469948
179.44	0.04	0.02218979
179.48	0.04	0.11990330
179.52	0.04	0.07768029
179.56	0.04	0.03617911
179.60	0.04	0.01393081
179.64	0.04	0.01540352
179.68	0.04	0.02303042
179.72	0.04	0.01128115
179.76	0.04	0.00751067
179.80	0.04	0.02095478
179.84	0.04	0.01758551
179.88	0.04	0.01703991
179.92	0.04	0.01858807
179.96	0.04	0.02032272
180.00	0.04	0.03723957
180.04	0.04	0.05104513
180.08	0.04	0.04340029
180.12	0.04	0.04088899
180.16	0.04	0.04573973
180.20	0.04	0.06444473
180.24	0.04	0.05308458
180.28	0.04	0.05254870
180.32	0.04	0.04277739
180.36	0.04	0.04741843
180.40	0.04	0.05195939
180.44	0.04	0.04940423
180.48	0.04	0.04538331
180.52	0.04	0.03693704
180.56	0.04	0.03726788
180.60	0.04	0.03447336
180.64	0.04	0.06687947
180.68	0.04	0.06156114
180.72	0.04	0.06873514
180.76	0.04	0.05831940
180.80	0.04	0.06163774
180.84	0.04	0.08096382
180.88	0.04	0.05698336
180.92	0.04	0.07261169
180.96	0.04	0.06948041
181.00	0.04	0.07379430
181.04	0.04	0.07392394
181.08	0.04	0.07741506
181.12	0.04	0.10040328
181.16	0.04	0.09876402
181.20	0.04	0.18292082
181.24	0.04	0.13440335
181.28	0.04	0.11652021
181.32	0.04	0.06376141
181.36	0.04	0.05656523
181.40	0.04	0.06424462
181.44	0.04	0.14300002
181.48	0.04	0.12051025
181.52	0.04	0.12613873
181.56	0.04	0.05962014
181.60	0.04	0.04761084
181.64	0.04	0.08585203
181.68	0.04	0.09213004
181.72	0.04	0.09838363
181.76	0.04	0.17785548
181.80	0.04	0.15772987
181.84	0.04	0.16209860
181.88	0.04	0.21096120
181.92	0.04	0.19634450
181.96	0.04	0.11437213
182.00	0.04	0.04954601
182.04	0.04	0.04943584
182.08	0.04	0.04447193
182.12	0.04	0.05410426
182.16	0.04	0.05134014
182.20	0.04	0.05210829
182.24	0.04	0.05072488
182.28	0.04	0.05545838
182.32	0.04	0.05526661
182.36	0.04	0.05549634
182.40	0.04	0.05298236
182.44	0.04	0.05323351
182.48	0.04	0.05155169
182.52	0.04	0.04809413
182.56	0.04	0.05031721
182.60	0.04	0.07634192
182.64	0.04	0.05252592
182.68	0.04	0.04145313
182.72	0.04	0.04656771
182.76	0.04	0.05063557
182.80	0.04	0.06627137
182.84	0.04	0.08285794
182.88	0.04	0.06485030
182.92	0.04	0.15503427
182.96	0.04	0.09872319
183.00	0.04	0.06259944
183.04	0.04	0.04973808
183.08	0.04	0.05129106
183.12	0.04	0.07294789
183.16	0.04	0.07752927
183.20	0.04	0.13120599
183.24	0.04	0.13790240
183.28	0.04	0.13741405
183.32	0.04	0.06142324
183.36	0.04	0.06200595
183.40	0.04	0.06902600
183.44	0.04	0.09708604
183.48	0.04	0.10167312
183.52	0.04	0.05766606
183.56	0.04	0.05728319
183.60	0.04	0.07718476
183.64	0.04	0.06684746
183.68	0.04	0.06394180
183.72	0.04	0.15103185
183.76	0.04	0.06554589
183.80	0.04	0.08515188
183.84	0.04	0.10289846
183.88	0.04	0.10386428
183.92	0.04	0.07269919
183.96	0.04	0.06691640
184.00	0.04	0.06146021
184.04	0.04	0.06721071
184.08	0.04	0.06602704
184.12	0.04	0.05728813
184.16	0.04	0.07225613
184.20	0.04	0.07749004
184.24	0.04	0.07573948
184.28	0.04	0.04659267
184.32	0.04	0.05453779
184.36	0.04	0.06170115
184.40	0.04	0.06336329
184.44	0.04	0.06741750
184.48	0.04	0.05586849
184.52	0.04	0.06913146
184.56	0.04	0.07289446
184.60	0.04	0.06706060
184.64	0.04	0.07067777
184.68	0.04	0.08053094
184.72	0.04	0.06025449
184.76	0.04	0.04921784
184.80	0.04	0.14335749
184.84	0.04	0.11376346
184.88	0.04	0.13203374
184.92	0.04	0.13065906
184.96	0.04	0.08545056
185.00	0.04	0.09222248
185.04	0.04	0.12354820
185.08	0.04	0.07348332
185.12	0.04	0.05168586
185.16	0.04	0.04449118
185.20	0.04	0.05910922
185.24	0.04	0.06160037
185.28	0.04	0.10288901
185.32	0.04	0.12592885
185.36	0.04	0.10771461
185.40	0.04	0.12540559
185.44	0.04	0.06073023
185.48	0.04	0.04842961
185.52	0.04	0.10729433
185.56	0.04	0.11866687
185.60	0.04	0.06722152
185.64	0.04	0.06412337
185.68	0.04	0.07869132
185.72	0.04	0.12649317
185.76	0.04	0.14104317
185.80	0.04	0.09662253
185.84	0.04	0.06910558
185.88	0.04	0.04135825
185.92	0.04	0.03585171
185.96	0.04	0.11937983
186.00	0.04	0.18058994
186.04	0.04	0.06594869
186.08	0.04	0.04963864
186.12	0.04	0.04792424
186.16	0.04	0.03601345
186.20	0.04	0.03799499
186.24	0.04	0.04168921
186.28	0.04	0.06767619
186.32	0.04	0.05675109
186.36	0.04	0.03569661
186.40	0.04	0.03861610
186.44	0.04	0.03997799
186.48	0.04	0.05246296
186.52	0.04	0.07038750
186.56	0.04	0.04356720
186.60	0.04	0.05664777
186.64	0.04	0.11013052
186.68	0.04	0.07500314
186.72	0.04	0.03284332
186.76	0.04	0.08987312
186.80	0.04	0.07078053
186.84	0.04	0.03401761
186.88	0.04	0.04360510
186.92	0.04	0.12563964
186.96	0.04	0.16543838
187.00	0.04	0.05336298
187.04	0.04	0.05276570
187.08	0.04	0.05322171
187.12	0.04	0.02669450
187.16	0.04	0.02708787
187.20	0.04	0.04043539
187.24	0.04	0.05499819
187.28	0.04	0.08259087
187.32	0.04	0.08427845
187.36	0.04	0.06823514
187.40	0.04	0.03910292
187.44	0.04	0.02768503
187.48	0.04	0.06564386
187.52	0.04	0.09556159
187.56	0.04	0.04928263
187.60	0.04	0.05669223
187.64	0.04	0.03230455
187.68	0.04	0.03392054
187.72	0.04	0.02120668
187.76	0.04	0.02846856
187.80	0.04	0.05205671
187.84	0.04	0.06035339
187.88	0.04	0.06760671
187.92	0.04	0.04945812
187.96	0.04	0.01622257
188.00	0.04	0.01681422
188.04	0.04	0.03634761
188.08	0.04	0.04383655
188.12	0.04	0.04420136
