onset	duration	lrdiff
179.84	0.04	-0.00038476
179.88	0.04	-0.00023034
179.92	0.04	0.00077294
179.96	0.04	0.00072467
180.00	0.04	0.00051509
180.04	0.04	-0.00017016
180.08	0.04	0.00319000
180.12	0.04	-0.00068027
180.16	0.04	0.00092936
180.20	0.04	-0.00040088
180.24	0.04	-0.00042425
180.28	0.04	0.00482829
180.32	0.04	0.00066593
180.36	0.04	0.00369613
180.40	0.04	0.00068679
180.44	0.04	0.00030714
180.48	0.04	0.00146674
180.52	0.04	-0.00027770
180.56	0.04	-0.00068222
180.60	0.04	0.00031006
180.64	0.04	0.00448619
180.68	0.04	-0.00005754
180.72	0.04	-0.00057213
180.76	0.04	0.00143544
180.80	0.04	-0.00295100
180.84	0.04	0.00462207
180.88	0.04	0.01030671
180.92	0.04	-0.00152235
180.96	0.04	0.00058330
181.00	0.04	-0.00312421
181.04	0.04	0.00072207
181.08	0.04	-0.00037939
181.12	0.04	0.00106593
181.16	0.04	0.00198364
181.20	0.04	0.00402315
181.24	0.04	0.00190784
181.28	0.04	0.00037356
181.32	0.04	0.01035540
181.36	0.04	-0.02404305
181.40	0.04	-0.02158524
181.44	0.04	0.00037420
181.48	0.04	0.04142630
181.52	0.04	0.00643813
181.56	0.04	0.03325066
181.60	0.04	0.03653772
181.64	0.04	0.05291871
181.68	0.04	0.02557982
181.72	0.04	0.02962621
181.76	0.04	-0.01229048
181.80	0.04	0.01803811
181.84	0.04	0.00958516
181.88	0.04	0.01685511
181.92	0.04	0.01171749
181.96	0.04	0.00139245
182.00	0.04	0.01769827
182.04	0.04	0.00997196
182.08	0.04	0.01302438
182.12	0.04	0.02783984
182.16	0.04	0.01710950
182.20	0.04	-0.00010782
182.24	0.04	0.03110201
182.28	0.04	0.02746701
182.32	0.04	0.02174488
182.36	0.04	0.02981136
182.40	0.04	-0.00487479
182.44	0.04	-0.00174019
182.48	0.04	0.03988012
182.52	0.04	0.01629679
182.56	0.04	0.01702228
182.60	0.04	0.00077094
182.64	0.04	0.00532369
182.68	0.04	0.01339691
182.72	0.04	0.02624337
182.76	0.04	0.00648477
182.80	0.04	0.00420757
182.84	0.04	0.02025836
182.88	0.04	0.01035072
182.92	0.04	-0.00324241
182.96	0.04	-0.00515174
183.00	0.04	0.00853419
183.04	0.04	0.00713780
183.08	0.04	0.01451500
183.12	0.04	0.00773382
183.16	0.04	0.01886805
183.20	0.04	0.00926476
183.24	0.04	0.00271203
183.28	0.04	0.01282321
183.32	0.04	0.00726238
183.36	0.04	0.00938331
183.40	0.04	0.00548019
183.44	0.04	0.02675377
183.48	0.04	0.00979516
183.52	0.04	0.00755088
183.56	0.04	0.00495511
183.60	0.04	0.01085966
183.64	0.04	0.00502808
183.68	0.04	0.01140227
183.72	0.04	0.00851693
183.76	0.04	0.01266936
183.80	0.04	0.00847548
183.84	0.04	-0.01967078
183.88	0.04	-0.00098052
183.92	0.04	0.00332782
183.96	0.04	0.01172007
184.00	0.04	0.00086578
184.04	0.04	0.00246193
184.08	0.04	0.00415260
184.12	0.04	0.00032818
184.16	0.04	0.00494652
184.20	0.04	0.00879992
184.24	0.04	0.03486917
184.28	0.04	-0.00564262
184.32	0.04	-0.00290526
184.36	0.04	-0.00268632
184.40	0.04	0.00376316
184.44	0.04	0.00527224
184.48	0.04	0.00037590
184.52	0.04	0.00598576
184.56	0.04	0.00924507
184.60	0.04	0.02093443
184.64	0.04	0.00099984
184.68	0.04	0.00327995
184.72	0.04	-0.00330963
184.76	0.04	0.00512113
184.80	0.04	0.00416635
184.84	0.04	0.03463482
184.88	0.04	0.00606121
184.92	0.04	0.00134256
184.96	0.04	-0.00418662
185.00	0.04	-0.00001131
185.04	0.04	-0.00201525
185.08	0.04	0.00205499
185.12	0.04	0.01785238
185.16	0.04	0.00382212
185.20	0.04	-0.00350796
185.24	0.04	0.00199148
185.28	0.04	0.00004690
185.32	0.04	0.00321004
185.36	0.04	0.00938098
185.40	0.04	0.01841700
185.44	0.04	0.00942816
185.48	0.04	0.01127701
185.52	0.04	-0.00277711
185.56	0.04	0.01771446
185.60	0.04	-0.00960433
185.64	0.04	-0.02770488
185.68	0.04	-0.00479806
185.72	0.04	0.01353732
185.76	0.04	-0.00076589
185.80	0.04	-0.03491435
185.84	0.04	-0.00090031
185.88	0.04	0.00660722
185.92	0.04	-0.00282815
185.96	0.04	0.02627115
186.00	0.04	-0.02455988
186.04	0.04	0.01917922
186.08	0.04	0.02893718
186.12	0.04	-0.00516701
186.16	0.04	0.00536866
186.20	0.04	0.00878999
186.24	0.04	-0.02565033
186.28	0.04	0.00193030
186.32	0.04	0.00737356
186.36	0.04	-0.00313154
186.40	0.04	0.00461232
186.44	0.04	-0.01202527
186.48	0.04	-0.00359607
186.52	0.04	0.00109818
186.56	0.04	0.00539492
186.60	0.04	-0.00005449
186.64	0.04	-0.01190197
186.68	0.04	0.00606724
186.72	0.04	0.01213759
186.76	0.04	0.00716693
186.80	0.04	0.05034111
186.84	0.04	0.02479378
186.88	0.04	-0.00753292
186.92	0.04	0.01115567
186.96	0.04	0.00180387
187.00	0.04	-0.00181418
187.04	0.04	-0.00515994
187.08	0.04	-0.01165905
187.12	0.04	0.00051722
187.16	0.04	-0.02398046
187.20	0.04	0.01131681
187.24	0.04	0.00169472
187.28	0.04	0.01636971
187.32	0.04	-0.00376078
187.36	0.04	-0.01357340
187.40	0.04	0.00144396
187.44	0.04	-0.01823865
187.48	0.04	-0.06396708
187.52	0.04	-0.00966027
187.56	0.04	0.00190871
187.60	0.04	0.00056295
187.64	0.04	-0.01181293
187.68	0.04	-0.00569607
187.72	0.04	0.00727654
187.76	0.04	0.01126326
187.80	0.04	0.01051688
187.84	0.04	-0.00117542
187.88	0.04	-0.00965687
187.92	0.04	-0.00114122
187.96	0.04	-0.00841568
188.00	0.04	0.00719229
188.04	0.04	0.00879057
188.08	0.04	-0.00589212
188.12	0.04	0.01470305
188.16	0.04	0.00595198
188.20	0.04	0.00312478
188.24	0.04	0.00580143
188.28	0.04	0.00889475
188.32	0.04	0.01852448
188.36	0.04	-0.01535251
188.40	0.04	-0.02241479
188.44	0.04	0.00770601
188.48	0.04	0.00563683
188.52	0.04	0.00479355
188.56	0.04	0.00792677
188.60	0.04	-0.00734086
188.64	0.04	-0.01397871
188.68	0.04	0.01249490
188.72	0.04	-0.00025146
188.76	0.04	0.01278982
188.80	0.04	-0.00150442
188.84	0.04	-0.01123518
188.88	0.04	0.00003904
188.92	0.04	0.00494102
188.96	0.04	0.00260190
189.00	0.04	0.00367605
189.04	0.04	0.00084516
189.08	0.04	0.00248623
189.12	0.04	0.00630553
189.16	0.04	0.00882315
189.20	0.04	0.00809052
189.24	0.04	-0.00600176
189.28	0.04	0.00034439
189.32	0.04	0.00802039
189.36	0.04	0.00657773
189.40	0.04	0.00570911
189.44	0.04	0.00203909
189.48	0.04	-0.00105485
189.52	0.04	-0.00224344
189.56	0.04	-0.00819804
189.60	0.04	0.00022595
189.64	0.04	-0.00216583
189.68	0.04	0.00027445
189.72	0.04	0.00452858
189.76	0.04	0.00616950
189.80	0.04	0.01195870
189.84	0.04	-0.00626205
189.88	0.04	-0.00552926
189.92	0.04	-0.00481276
189.96	0.04	-0.00042399
190.00	0.04	0.00143214
190.04	0.04	0.00243858
190.08	0.04	0.00453784
190.12	0.04	-0.00011097
190.16	0.04	-0.00286506
190.20	0.04	0.00444571
190.24	0.04	-0.00171696
190.28	0.04	0.00210556
190.32	0.04	0.00375372
190.36	0.04	-0.01018588
190.40	0.04	0.00035342
190.44	0.04	0.00378893
190.48	0.04	0.00332485
190.52	0.04	0.00152709
190.56	0.04	-0.00176423
190.60	0.04	-0.00318069
190.64	0.04	0.00086024
190.68	0.04	0.00111338
190.72	0.04	0.00198336
190.76	0.04	0.00461811
190.80	0.04	0.00467364
190.84	0.04	-0.00007921
190.88	0.04	-0.07450237
190.92	0.04	-0.05008643
190.96	0.04	-0.01522722
191.00	0.04	0.00035892
191.04	0.04	0.00327007
191.08	0.04	-0.00645051
191.12	0.04	-0.01145327
191.16	0.04	-0.00154986
191.20	0.04	0.00369273
191.24	0.04	0.00301502
191.28	0.04	0.00456664
191.32	0.04	0.00276326
191.36	0.04	0.00379546
191.40	0.04	0.00162536
191.44	0.04	-0.00206624
191.48	0.04	-0.00295983
191.52	0.04	0.00830950
191.56	0.04	0.00516731
191.60	0.04	0.00688019
191.64	0.04	0.00719425
191.68	0.04	-0.00967419
191.72	0.04	0.00777838
191.76	0.04	-0.00631669
191.80	0.04	-0.00387204
191.84	0.04	-0.01018656
191.88	0.04	-0.00741056
191.92	0.04	0.00281497
191.96	0.04	0.00310361
192.00	0.04	-0.00043006
192.04	0.04	0.00128558
192.08	0.04	0.00426931
192.12	0.04	0.00109061
192.16	0.04	0.00227498
192.20	0.04	0.00293483
192.24	0.04	0.00103645
192.28	0.04	0.00261998
192.32	0.04	0.00093927
192.36	0.04	-0.00821243
192.40	0.04	-0.02776772
192.44	0.04	-0.00352584
192.48	0.04	0.00229934
192.52	0.04	0.00153560
192.56	0.04	0.00442885
192.60	0.04	0.00542378
192.64	0.04	0.01074440
192.68	0.04	-0.01801505
192.72	0.04	-0.00634398
192.76	0.04	0.00400393
192.80	0.04	0.00265771
192.84	0.04	0.00117936
192.88	0.04	-0.00251407
192.92	0.04	0.00019898
192.96	0.04	0.00817188
193.00	0.04	-0.00099121
193.04	0.04	-0.00309806
193.08	0.04	-0.00354229
193.12	0.04	-0.00489691
193.16	0.04	-0.00013146
193.20	0.04	0.00580017
193.24	0.04	-0.01475829
193.28	0.04	-0.02829502
193.32	0.04	-0.01659355
193.36	0.04	-0.00212855
193.40	0.04	0.00092798
193.44	0.04	-0.00107435
193.48	0.04	0.00072231
193.52	0.04	0.00222084
193.56	0.04	0.00440567
193.60	0.04	-0.00891666
193.64	0.04	-0.00458584
193.68	0.04	0.00526613
193.72	0.04	-0.00077162
193.76	0.04	-0.00874386
193.80	0.04	0.00417912
193.84	0.04	0.00657522
193.88	0.04	-0.00154481
193.92	0.04	-0.01237393
193.96	0.04	-0.00028823
194.00	0.04	0.00241039
194.04	0.04	0.00561432
194.08	0.04	-0.01202217
194.12	0.04	-0.00750184
194.16	0.04	-0.00065441
194.20	0.04	0.00152575
194.24	0.04	0.00404391
194.28	0.04	0.00266439
194.32	0.04	-0.00493638
194.36	0.04	0.00473176
194.40	0.04	0.00136752
194.44	0.04	0.00336016
194.48	0.04	0.00396004
194.52	0.04	-0.00339796
194.56	0.04	-0.01564915
194.60	0.04	0.01073024
194.64	0.04	-0.00325921
194.68	0.04	-0.00090004
194.72	0.04	-0.00626720
194.76	0.04	-0.00583671
194.80	0.04	-0.01289728
194.84	0.04	-0.00182234
194.88	0.04	-0.02072030
194.92	0.04	-0.00013036
194.96	0.04	-0.00049448
195.00	0.04	0.00004137
195.04	0.04	0.00003880
195.08	0.04	-0.00022278
195.12	0.04	-0.00000993
195.16	0.04	0.00074520
195.20	0.04	-0.00897501
195.24	0.04	-0.00032767
195.28	0.04	0.00048977
195.32	0.04	0.00028363
195.36	0.04	-0.00152472
195.40	0.04	-0.00051576
195.44	0.04	0.00081764
195.48	0.04	0.00068198
195.52	0.04	0.00020471
195.56	0.04	0.00016041
195.60	0.04	0.00010584
195.64	0.04	-0.00010650
195.68	0.04	-0.00029151
195.72	0.04	-0.00063010
195.76	0.04	-0.00129233
195.80	0.04	0.00034135
195.84	0.04	-0.00047160
195.88	0.04	0.00142191
195.92	0.04	0.00120664
195.96	0.04	-0.00089519
196.00	0.04	-0.00052942
196.04	0.04	-0.00280061
196.08	0.04	-0.00156190
196.12	0.04	0.00057222
196.16	0.04	0.00177599
196.20	0.04	0.00266016
196.24	0.04	-0.00283510
196.28	0.04	-0.00147059
196.32	0.04	-0.00257854
196.36	0.04	-0.00853185
196.40	0.04	-0.00349122
196.44	0.04	-0.00296857
196.48	0.04	-0.00377618
196.52	0.04	-0.00132361
196.56	0.04	0.00216498
196.60	0.04	-0.02660362
196.64	0.04	-0.01363394
196.68	0.04	-0.01764831
196.72	0.04	-0.01900988
196.76	0.04	-0.00110930
196.80	0.04	0.00445120
196.84	0.04	-0.00104783
196.88	0.04	-0.01690961
196.92	0.04	-0.00585239
196.96	0.04	-0.00001920
197.00	0.04	-0.01150822
197.04	0.04	-0.00247169
197.08	0.04	0.00118596
197.12	0.04	-0.00054015
197.16	0.04	0.00087765
197.20	0.04	0.00063585
197.24	0.04	-0.00028235
197.28	0.04	-0.00023806
197.32	0.04	0.00154709
197.36	0.04	0.00094456
197.40	0.04	0.00031735
197.44	0.04	-0.00021125
197.48	0.04	-0.00025196
197.52	0.04	0.00090839
197.56	0.04	-0.00157221
197.60	0.04	-0.00292652
197.64	0.04	-0.00295702
197.68	0.04	0.00006458
197.72	0.04	0.00089669
197.76	0.04	0.00028785
197.80	0.04	-0.00114829
197.84	0.04	-0.00026263
197.88	0.04	-0.00152416
197.92	0.04	0.00115933
197.96	0.04	0.00040708
198.00	0.04	0.00041737
198.04	0.04	0.00070375
198.08	0.04	0.00076960
198.12	0.04	0.00082922
198.16	0.04	-0.00000214
198.20	0.04	-0.00708398
198.24	0.04	0.00016167
198.28	0.04	-0.00016919
198.32	0.04	-0.00029189
198.36	0.04	0.00047932
198.40	0.04	0.00026166
198.44	0.04	0.00018567
198.48	0.04	-0.00026817
198.52	0.04	-0.00205775
198.56	0.04	-0.00062186
198.60	0.04	-0.00078668
198.64	0.04	0.00053811
198.68	0.04	0.00103162
198.72	0.04	0.00031032
198.76	0.04	0.00097330
198.80	0.04	0.00089548
198.84	0.04	-0.00486254
198.88	0.04	-0.00135165
198.92	0.04	-0.00028042
198.96	0.04	-0.00028510
199.00	0.04	0.00048494
199.04	0.04	0.00038961
199.08	0.04	0.00019140
199.12	0.04	0.00055828
199.16	0.04	0.00051619
199.20	0.04	0.00029307
199.24	0.04	0.00016093
199.28	0.04	-0.00051167
199.32	0.04	-0.00011405
199.36	0.04	0.00053763
199.40	0.04	-0.00697442
199.44	0.04	-0.00026518
199.48	0.04	0.00011210
199.52	0.04	-0.00098961
199.56	0.04	0.00002645
199.60	0.04	0.00038676
199.64	0.04	0.00076966
199.68	0.04	-0.00117915
199.72	0.04	0.00028622
199.76	0.04	0.00486788
199.80	0.04	0.01739168
199.84	0.04	0.01382217
199.88	0.04	0.01548432
199.92	0.04	0.01826444
199.96	0.04	0.01554473
200.00	0.04	0.01331275
200.04	0.04	0.00981983
200.08	0.04	0.00869931
200.12	0.04	0.00471274
200.16	0.04	0.00525074
200.20	0.04	0.00447601
200.24	0.04	0.00194792
200.28	0.04	0.00279681
200.32	0.04	0.00208116
200.36	0.04	0.00392114
200.40	0.04	0.00243944
200.44	0.04	0.00347995
200.48	0.04	-0.00041461
200.52	0.04	-0.00165913
200.56	0.04	0.00076095
200.60	0.04	0.00187185
200.64	0.04	-0.00054105
200.68	0.04	-0.00062335
200.72	0.04	0.00087964
200.76	0.04	0.00147238
200.80	0.04	0.00036607
200.84	0.04	-0.00002162
200.88	0.04	0.00085069
200.92	0.04	-0.00088517
200.96	0.04	-0.00083914
201.00	0.04	-0.00147911
201.04	0.04	0.00559344
201.08	0.04	0.00068533
201.12	0.04	-0.00112806
201.16	0.04	-0.00064524
201.20	0.04	-0.00165184
201.24	0.04	0.00113328
201.28	0.04	0.00636593
201.32	0.04	0.01799946
201.36	0.04	0.01171963
201.40	0.04	0.01488605
201.44	0.04	0.01412737
201.48	0.04	0.01147046
201.52	0.04	0.00890588
201.56	0.04	0.00715949
201.60	0.04	0.00484537
201.64	0.04	0.00501731
201.68	0.04	0.00341375
201.72	0.04	0.00263155
201.76	0.04	0.00211613
201.80	0.04	0.00180907
201.84	0.04	0.00227407
201.88	0.04	0.00227976
201.92	0.04	0.00254063
201.96	0.04	0.00189248
202.00	0.04	0.00046453
202.04	0.04	-0.00073586
202.08	0.04	-0.00353287
202.12	0.04	-0.00366765
202.16	0.04	-0.00331186
202.20	0.04	-0.00326166
202.24	0.04	-0.00294150
202.28	0.04	-0.00200041
202.32	0.04	0.00017194
202.36	0.04	0.00063015
202.40	0.04	-0.00033358
202.44	0.04	0.00025512
202.48	0.04	-0.00007214
202.52	0.04	-0.00011261
202.56	0.04	-0.00021168
202.60	0.04	0.00022924
202.64	0.04	0.00136497
202.68	0.04	0.00092067
202.72	0.04	0.00125502
202.76	0.04	0.00078489
202.80	0.04	0.00160836
202.84	0.04	0.00174822
202.88	0.04	0.00103173
202.92	0.04	0.00191854
202.96	0.04	0.00174390
203.00	0.04	0.00026205
203.04	0.04	0.00036855
203.08	0.04	0.00145697
203.12	0.04	0.00190408
203.16	0.04	0.00057679
203.20	0.04	0.00122598
203.24	0.04	0.00074902
203.28	0.04	0.00114750
203.32	0.04	-0.00020996
203.36	0.04	0.00060731
203.40	0.04	0.00265861
203.44	0.04	-0.00005301
203.48	0.04	0.00019329
203.52	0.04	0.00016360
203.56	0.04	0.00064683
203.60	0.04	0.00133470
203.64	0.04	0.00022591
203.68	0.04	0.00053112
203.72	0.04	0.00028328
203.76	0.04	0.00136685
203.80	0.04	0.00123336
203.84	0.04	0.00126202
203.88	0.04	0.00036534
203.92	0.04	-0.00017070
203.96	0.04	0.00020923
204.00	0.04	0.00010013
204.04	0.04	0.00001980
204.08	0.04	-0.00069755
204.12	0.04	0.00009429
204.16	0.04	-0.00064457
204.20	0.04	0.01241606
204.24	0.04	0.02316158
204.28	0.04	0.01740803
204.32	0.04	0.01406491
204.36	0.04	0.00744172
204.40	0.04	0.01697663
204.44	0.04	0.02246829
204.48	0.04	0.00717908
204.52	0.04	0.00309355
204.56	0.04	0.01019888
204.60	0.04	0.02370447
204.64	0.04	0.01446252
204.68	0.04	0.01805598
204.72	0.04	0.00424958
204.76	0.04	-0.01404354
204.80	0.04	-0.00185296
204.84	0.04	0.01283710
204.88	0.04	-0.01046491
204.92	0.04	-0.00443781
204.96	0.04	-0.01525645
205.00	0.04	-0.01263184
205.04	0.04	-0.01472400
205.08	0.04	0.01945995
205.12	0.04	0.00611658
205.16	0.04	0.01673835
205.20	0.04	0.01458367
205.24	0.04	0.00348543
205.28	0.04	0.00406657
205.32	0.04	0.00722583
205.36	0.04	0.00876026
205.40	0.04	0.01439342
205.44	0.04	0.00339400
205.48	0.04	-0.01757395
205.52	0.04	-0.01735203
205.56	0.04	-0.02265198
205.60	0.04	-0.01504373
205.64	0.04	-0.01445185
205.68	0.04	-0.01301943
205.72	0.04	-0.02190007
205.76	0.04	-0.01833082
205.80	0.04	-0.01933191
205.84	0.04	-0.02604953
205.88	0.04	-0.02078483
205.92	0.04	-0.01110101
205.96	0.04	-0.01931307
206.00	0.04	0.00090824
206.04	0.04	0.00005850
206.08	0.04	0.00126463
206.12	0.04	0.00676377
206.16	0.04	0.01141558
206.20	0.04	0.01417699
206.24	0.04	0.01325342
206.28	0.04	0.00721882
206.32	0.04	-0.00201407
206.36	0.04	0.01028657
206.40	0.04	0.01428472
206.44	0.04	0.01110510
206.48	0.04	-0.00130015
206.52	0.04	0.00050071
206.56	0.04	0.00362488
206.60	0.04	0.00777800
206.64	0.04	0.00457190
206.68	0.04	0.00215357
206.72	0.04	-0.00049958
206.76	0.04	0.00156851
206.80	0.04	-0.00664136
206.84	0.04	0.00562494
206.88	0.04	-0.00321966
206.92	0.04	-0.00374529
206.96	0.04	-0.02128149
207.00	0.04	-0.02129949
207.04	0.04	0.00357119
207.08	0.04	0.00218016
207.12	0.04	-0.00634257
207.16	0.04	-0.00042753
207.20	0.04	0.01332897
207.24	0.04	0.00552671
207.28	0.04	0.00277847
207.32	0.04	0.00780087
207.36	0.04	-0.00847381
207.40	0.04	0.00646105
207.44	0.04	0.01502169
207.48	0.04	0.00905037
207.52	0.04	0.00271160
207.56	0.04	-0.00337199
207.60	0.04	-0.00113170
207.64	0.04	0.00039878
207.68	0.04	-0.00012550
207.72	0.04	0.00031768
207.76	0.04	0.00044133
207.80	0.04	-0.00072520
207.84	0.04	-0.00033176
207.88	0.04	-0.00084260
207.92	0.04	-0.00014888
207.96	0.04	0.00005774
208.00	0.04	-0.00009023
208.04	0.04	0.00212283
208.08	0.04	0.00127600
208.12	0.04	0.00081164
208.16	0.04	-0.00381194
208.20	0.04	-0.00037460
208.24	0.04	-0.00005349
208.28	0.04	0.00096599
208.32	0.04	0.00146930
208.36	0.04	0.00099092
208.40	0.04	0.00124204
208.44	0.04	0.00310472
208.48	0.04	0.00063499
208.52	0.04	0.00052588
208.56	0.04	0.00020632
208.60	0.04	-0.00002038
208.64	0.04	0.00013696
208.68	0.04	0.00072455
208.72	0.04	0.00124568
208.76	0.04	0.00515777
208.80	0.04	0.00350681
208.84	0.04	0.00164119
208.88	0.04	0.00161038
208.92	0.04	0.00181735
208.96	0.04	0.00109626
209.00	0.04	0.00069650
209.04	0.04	0.00127168
209.08	0.04	0.00099440
209.12	0.04	0.00061396
209.16	0.04	0.00083677
209.20	0.04	0.00054371
209.24	0.04	0.00030672
209.28	0.04	0.00026755
209.32	0.04	0.00020767
209.36	0.04	-0.00013410
209.40	0.04	0.00049581
209.44	0.04	0.00056813
209.48	0.04	-0.00029166
209.52	0.04	0.00038236
209.56	0.04	0.00020068
209.60	0.04	0.00023402
209.64	0.04	-0.00024936
209.68	0.04	-0.00027686
209.72	0.04	0.00040653
209.76	0.04	-0.00202533
209.80	0.04	-0.00027972
209.84	0.04	0.00883209
209.88	0.04	-0.01300013
209.92	0.04	-0.00212756
209.96	0.04	-0.00209817
210.00	0.04	0.00107695
210.04	0.04	0.00090048
210.08	0.04	0.03190254
210.12	0.04	0.03628290
210.16	0.04	0.01203418
210.20	0.04	0.01211486
210.24	0.04	0.02885962
210.28	0.04	0.01799834
210.32	0.04	0.02139039
210.36	0.04	0.02515743
210.40	0.04	0.01219413
210.44	0.04	0.00793231
210.48	0.04	-0.00373265
210.52	0.04	0.01302025
210.56	0.04	0.01051564
210.60	0.04	0.01206903
210.64	0.04	0.01088531
210.68	0.04	0.01592462
210.72	0.04	-0.00282969
210.76	0.04	-0.00617915
210.80	0.04	-0.00665242
210.84	0.04	-0.01120471
210.88	0.04	0.00463370
210.92	0.04	0.00425656
210.96	0.04	0.00561500
211.00	0.04	0.02042731
211.04	0.04	0.01529840
211.08	0.04	0.01176900
211.12	0.04	-0.00270097
211.16	0.04	0.00844590
211.20	0.04	0.00253395
211.24	0.04	0.01566830
211.28	0.04	-0.01344774
211.32	0.04	-0.01789898
211.36	0.04	-0.04120676
211.40	0.04	-0.01501374
211.44	0.04	-0.00094095
211.48	0.04	-0.00660547
211.52	0.04	0.00451420
211.56	0.04	-0.00126159
211.60	0.04	-0.00328664
211.64	0.04	-0.00725157
211.68	0.04	-0.00793247
211.72	0.04	0.00298635
211.76	0.04	-0.01350301
211.80	0.04	0.02632889
211.84	0.04	0.02383706
211.88	0.04	0.02272752
211.92	0.04	0.00893984
211.96	0.04	-0.00460765
212.00	0.04	-0.01417264
212.04	0.04	-0.00915599
212.08	0.04	-0.01627652
212.12	0.04	-0.02704556
212.16	0.04	-0.00875882
212.20	0.04	0.01815442
212.24	0.04	0.01161168
212.28	0.04	-0.01121605
212.32	0.04	0.01708648
212.36	0.04	0.01439446
212.40	0.04	0.00073650
212.44	0.04	-0.00999059
212.48	0.04	-0.01074530
212.52	0.04	-0.00609803
212.56	0.04	-0.00811791
212.60	0.04	-0.00580717
212.64	0.04	-0.01317456
212.68	0.04	-0.02711529
212.72	0.04	-0.02505943
212.76	0.04	0.00987300
212.80	0.04	0.01426900
212.84	0.04	0.00182058
212.88	0.04	0.00102848
212.92	0.04	-0.00055880
212.96	0.04	0.00201105
213.00	0.04	-0.00105448
213.04	0.04	-0.00833423
213.08	0.04	-0.01438448
213.12	0.04	0.00202047
213.16	0.04	0.00347741
213.20	0.04	0.00158691
213.24	0.04	-0.01412205
213.28	0.04	-0.02502421
213.32	0.04	-0.02628595
213.36	0.04	-0.01342059
213.40	0.04	0.02184880
213.44	0.04	0.02020432
213.48	0.04	0.01692869
213.52	0.04	0.00352400
213.56	0.04	-0.01687779
213.60	0.04	-0.01732427
213.64	0.04	0.00354500
213.68	0.04	0.01474219
213.72	0.04	-0.02440430
213.76	0.04	-0.04093389
213.80	0.04	-0.02735021
213.84	0.04	-0.00287178
213.88	0.04	-0.00004339
213.92	0.04	-0.02107846
213.96	0.04	-0.03442334
214.00	0.04	-0.01915802
214.04	0.04	0.00529045
214.08	0.04	-0.02507060
214.12	0.04	-0.00570940
214.16	0.04	-0.03193623
214.20	0.04	0.00484831
214.24	0.04	0.01649929
214.28	0.04	0.00576626
214.32	0.04	-0.02151557
214.36	0.04	-0.01103856
214.40	0.04	0.00351880
214.44	0.04	-0.01146920
214.48	0.04	-0.01780902
214.52	0.04	-0.00078391
214.56	0.04	-0.00012752
214.60	0.04	-0.00135577
214.64	0.04	-0.00152572
214.68	0.04	-0.00175407
214.72	0.04	-0.00280804
214.76	0.04	-0.00171750
214.80	0.04	-0.00120970
214.84	0.04	-0.00122992
214.88	0.04	-0.00045853
214.92	0.04	-0.00147900
214.96	0.04	0.00002044
215.00	0.04	-0.00180570
215.04	0.04	0.00325266
215.08	0.04	-0.00226478
215.12	0.04	0.00101705
215.16	0.04	0.00288972
215.20	0.04	0.00095808
215.24	0.04	0.00337940
215.28	0.04	-0.00364862
215.32	0.04	-0.02718098
215.36	0.04	-0.00490250
215.40	0.04	0.00125337
215.44	0.04	-0.00044646
215.48	0.04	0.02659293
215.52	0.04	-0.00821835
215.56	0.04	-0.02413503
215.60	0.04	-0.01059243
215.64	0.04	-0.03790680
215.68	0.04	0.00244753
215.72	0.04	0.01159167
215.76	0.04	0.02710805
215.80	0.04	0.02507325
215.84	0.04	0.02053433
215.88	0.04	0.02764716
215.92	0.04	0.01843181
215.96	0.04	-0.00086415
216.00	0.04	-0.00393140
216.04	0.04	0.01410082
216.08	0.04	0.00892471
216.12	0.04	-0.01926993
216.16	0.04	-0.03017984
216.20	0.04	-0.01714463
216.24	0.04	-0.01628902
216.28	0.04	-0.02452641
216.32	0.04	-0.03703926
216.36	0.04	-0.02693515
216.40	0.04	-0.00139403
216.44	0.04	0.01334452
216.48	0.04	-0.02149979
216.52	0.04	-0.02809767
216.56	0.04	-0.02331146
216.60	0.04	-0.00253764
216.64	0.04	0.01625211
216.68	0.04	-0.03184344
216.72	0.04	-0.01204695
216.76	0.04	0.01995407
216.80	0.04	0.03227374
216.84	0.04	-0.00834804
216.88	0.04	-0.02808587
216.92	0.04	-0.02982839
216.96	0.04	-0.02413163
217.00	0.04	-0.01208725
217.04	0.04	0.00433171
217.08	0.04	0.00169696
217.12	0.04	-0.00058559
217.16	0.04	-0.00356032
217.20	0.04	0.00353986
217.24	0.04	0.01602592
217.28	0.04	0.00364153
217.32	0.04	-0.01562535
217.36	0.04	-0.02187141
217.40	0.04	-0.04539211
217.44	0.04	-0.02540360
217.48	0.04	0.01425103
217.52	0.04	0.00017978
217.56	0.04	0.00322020
217.60	0.04	0.02431441
217.64	0.04	0.01850730
217.68	0.04	0.00190177
217.72	0.04	0.01310476
217.76	0.04	0.01751536
217.80	0.04	-0.00805696
217.84	0.04	-0.00403574
217.88	0.04	-0.00623052
217.92	0.04	0.02384183
217.96	0.04	0.02518386
218.00	0.04	-0.00027433
218.04	0.04	-0.00753679
218.08	0.04	-0.00408493
218.12	0.04	-0.00051365
218.16	0.04	0.00038690
218.20	0.04	-0.00235311
218.24	0.04	0.00002014
218.28	0.04	-0.00419722
218.32	0.04	-0.00101872
218.36	0.04	-0.01691177
218.40	0.04	-0.02173688
218.44	0.04	-0.02651452
218.48	0.04	-0.02402235
218.52	0.04	-0.00882596
218.56	0.04	-0.00030128
218.60	0.04	0.00043405
