onset	duration	rms
255.96	0.04	0.00211712
256.00	0.04	0.00839660
256.04	0.04	0.00533351
256.08	0.04	0.00367696
256.12	0.04	0.00664029
256.16	0.04	0.00290314
256.20	0.04	0.00250323
256.24	0.04	0.00584664
256.28	0.04	0.00566139
256.32	0.04	0.00462810
256.36	0.04	0.00678126
256.40	0.04	0.00620608
256.44	0.04	0.00557998
256.48	0.04	0.00391869
256.52	0.04	0.00363527
256.56	0.04	0.00917985
256.60	0.04	0.00747867
256.64	0.04	0.00640573
256.68	0.04	0.00464854
256.72	0.04	0.01712302
256.76	0.04	0.00765145
256.80	0.04	0.00874407
256.84	0.04	0.01104582
256.88	0.04	0.00975158
256.92	0.04	0.00895986
256.96	0.04	0.00765505
257.00	0.04	0.00485783
257.04	0.04	0.00543946
257.08	0.04	0.00553584
257.12	0.04	0.01521962
257.16	0.04	0.01104671
257.20	0.04	0.00514735
257.24	0.04	0.00363089
257.28	0.04	0.01751525
257.32	0.04	0.01796454
257.36	0.04	0.02620794
257.40	0.04	0.02115585
257.44	0.04	0.03397076
257.48	0.04	0.02529032
257.52	0.04	0.01705896
257.56	0.04	0.01569947
257.60	0.04	0.01343807
257.64	0.04	0.01375392
257.68	0.04	0.01386707
257.72	0.04	0.00819885
257.76	0.04	0.00894164
257.80	0.04	0.00731068
257.84	0.04	0.00491621
257.88	0.04	0.00451651
257.92	0.04	0.00504432
257.96	0.04	0.00528077
258.00	0.04	0.00326647
258.04	0.04	0.00500965
258.08	0.04	0.00427373
258.12	0.04	0.00241419
258.16	0.04	0.00367827
258.20	0.04	0.00300343
258.24	0.04	0.00350472
258.28	0.04	0.00444284
258.32	0.04	0.00347559
258.36	0.04	0.00680647
258.40	0.04	0.00524788
258.44	0.04	0.00430413
258.48	0.04	0.00445567
258.52	0.04	0.00334593
258.56	0.04	0.00382329
258.60	0.04	0.00899702
258.64	0.04	0.00645258
258.68	0.04	0.01108701
258.72	0.04	0.00914112
258.76	0.04	0.00497769
258.80	0.04	0.00507953
258.84	0.04	0.00487969
258.88	0.04	0.00352717
258.92	0.04	0.00292259
258.96	0.04	0.00310189
259.00	0.04	0.00193826
259.04	0.04	0.00151189
259.08	0.04	0.00213323
259.12	0.04	0.00183528
259.16	0.04	0.00784040
259.20	0.04	0.00802487
259.24	0.04	0.00397797
259.28	0.04	0.00220965
259.32	0.04	0.01020085
259.36	0.04	0.00503156
259.40	0.04	0.00292388
259.44	0.04	0.00163618
259.48	0.04	0.00241025
259.52	0.04	0.00247165
259.56	0.04	0.00198562
259.60	0.04	0.00249506
259.64	0.04	0.00241204
259.68	0.04	0.00224289
259.72	0.04	0.00225563
259.76	0.04	0.00249804
259.80	0.04	0.00267035
259.84	0.04	0.00305042
259.88	0.04	0.00754647
259.92	0.04	0.00778636
259.96	0.04	0.01155642
260.00	0.04	0.01052004
260.04	0.04	0.00537146
260.08	0.04	0.01007454
260.12	0.04	0.01167790
260.16	0.04	0.01048591
260.20	0.04	0.01099381
260.24	0.04	0.01215046
260.28	0.04	0.01335649
260.32	0.04	0.01089680
260.36	0.04	0.00918609
260.40	0.04	0.00945635
260.44	0.04	0.00778944
260.48	0.04	0.01081369
260.52	0.04	0.00672849
260.56	0.04	0.00700846
260.60	0.04	0.00612548
260.64	0.04	0.00498085
260.68	0.04	0.00474028
260.72	0.04	0.00478636
260.76	0.04	0.00575884
260.80	0.04	0.00388567
260.84	0.04	0.00320822
260.88	0.04	0.00294740
260.92	0.04	0.00591892
260.96	0.04	0.00531199
261.00	0.04	0.00461541
261.04	0.04	0.00405022
261.08	0.04	0.00631679
261.12	0.04	0.00449785
261.16	0.04	0.00331816
261.20	0.04	0.00347922
261.24	0.04	0.00507230
261.28	0.04	0.01217694
261.32	0.04	0.01282411
261.36	0.04	0.00861253
261.40	0.04	0.00996892
261.44	0.04	0.00820435
261.48	0.04	0.00868737
261.52	0.04	0.01221049
261.56	0.04	0.01092719
261.60	0.04	0.01097206
261.64	0.04	0.00802079
261.68	0.04	0.01407421
261.72	0.04	0.00926568
261.76	0.04	0.00738828
261.80	0.04	0.00785623
261.84	0.04	0.00883757
261.88	0.04	0.01054889
261.92	0.04	0.00893459
261.96	0.04	0.00640156
262.00	0.04	0.01166406
262.04	0.04	0.00817311
262.08	0.04	0.00803955
262.12	0.04	0.01215159
262.16	0.04	0.01061890
262.20	0.04	0.00752316
262.24	0.04	0.00603658
262.28	0.04	0.00643854
262.32	0.04	0.00865388
262.36	0.04	0.00823634
262.40	0.04	0.00692457
262.44	0.04	0.01031960
262.48	0.04	0.00859592
262.52	0.04	0.00609126
262.56	0.04	0.00864886
262.60	0.04	0.00609196
262.64	0.04	0.00921983
262.68	0.04	0.01050157
262.72	0.04	0.01096045
262.76	0.04	0.01045260
262.80	0.04	0.01085226
262.84	0.04	0.01333187
262.88	0.04	0.01063803
262.92	0.04	0.01044604
262.96	0.04	0.01085425
263.00	0.04	0.00980852
263.04	0.04	0.01064406
263.08	0.04	0.01003527
263.12	0.04	0.00992557
263.16	0.04	0.01008361
263.20	0.04	0.01071824
263.24	0.04	0.00984638
263.28	0.04	0.01034010
263.32	0.04	0.01066349
263.36	0.04	0.01089342
263.40	0.04	0.01066799
263.44	0.04	0.00961685
263.48	0.04	0.01088843
263.52	0.04	0.01041165
263.56	0.04	0.01343227
263.60	0.04	0.01035595
263.64	0.04	0.00946877
263.68	0.04	0.01113459
263.72	0.04	0.01008225
263.76	0.04	0.00963030
263.80	0.04	0.00966777
263.84	0.04	0.00978766
263.88	0.04	0.01011870
263.92	0.04	0.01039022
263.96	0.04	0.00915062
264.00	0.04	0.00943715
264.04	0.04	0.00959586
264.08	0.04	0.01030653
264.12	0.04	0.00963338
264.16	0.04	0.01102714
264.20	0.04	0.01057847
264.24	0.04	0.01066985
264.28	0.04	0.01073757
264.32	0.04	0.01105383
264.36	0.04	0.01027515
264.40	0.04	0.00984476
264.44	0.04	0.01071321
264.48	0.04	0.01094525
264.52	0.04	0.01015275
264.56	0.04	0.00982625
264.60	0.04	0.01019933
264.64	0.04	0.01255527
264.68	0.04	0.00980940
264.72	0.04	0.00983811
264.76	0.04	0.00993271
264.80	0.04	0.00997836
264.84	0.04	0.01124095
264.88	0.04	0.00977957
264.92	0.04	0.01005575
264.96	0.04	0.01000951
265.00	0.04	0.01019406
265.04	0.04	0.01000071
265.08	0.04	0.00970714
265.12	0.04	0.01121565
265.16	0.04	0.01113360
265.20	0.04	0.01186069
265.24	0.04	0.01051842
265.28	0.04	0.00998924
265.32	0.04	0.01103164
265.36	0.04	0.01064730
265.40	0.04	0.01139218
265.44	0.04	0.01159023
265.48	0.04	0.01181147
265.52	0.04	0.01100174
265.56	0.04	0.01450086
265.60	0.04	0.01133793
265.64	0.04	0.01051562
265.68	0.04	0.01140247
265.72	0.04	0.01163081
265.76	0.04	0.01112396
265.80	0.04	0.01289773
265.84	0.04	0.01173056
265.88	0.04	0.01046044
265.92	0.04	0.00974505
265.96	0.04	0.01008752
266.00	0.04	0.01087958
266.04	0.04	0.00972406
266.08	0.04	0.01072344
266.12	0.04	0.01018249
266.16	0.04	0.01136629
266.20	0.04	0.01160490
266.24	0.04	0.01053914
266.28	0.04	0.01110640
266.32	0.04	0.01128736
266.36	0.04	0.01359319
266.40	0.04	0.01179871
266.44	0.04	0.01065321
266.48	0.04	0.01088237
266.52	0.04	0.01085316
266.56	0.04	0.01205825
266.60	0.04	0.01036695
266.64	0.04	0.01088013
266.68	0.04	0.00701962
266.72	0.04	0.00433082
266.76	0.04	0.00388549
266.80	0.04	0.00360076
266.84	0.04	0.00326748
266.88	0.04	0.00332050
266.92	0.04	0.00325949
266.96	0.04	0.00345648
267.00	0.04	0.00324388
267.04	0.04	0.00314343
267.08	0.04	0.00318703
267.12	0.04	0.00355130
267.16	0.04	0.00631346
267.20	0.04	0.00448483
267.24	0.04	0.00507075
267.28	0.04	0.00379802
267.32	0.04	0.00346869
267.36	0.04	0.00341842
267.40	0.04	0.00344357
267.44	0.04	0.00338421
267.48	0.04	0.00340996
267.52	0.04	0.00371925
267.56	0.04	0.00366755
267.60	0.04	0.00402722
267.64	0.04	0.00313817
267.68	0.04	0.00372383
267.72	0.04	0.00384811
267.76	0.04	0.00310565
267.80	0.04	0.00304741
267.84	0.04	0.00297435
267.88	0.04	0.00294955
267.92	0.04	0.00316207
267.96	0.04	0.00327525
268.00	0.04	0.00313539
268.04	0.04	0.00321470
268.08	0.04	0.00335198
268.12	0.04	0.00310001
268.16	0.04	0.00297233
268.20	0.04	0.00311822
268.24	0.04	0.00327092
268.28	0.04	0.00300118
268.32	0.04	0.00303855
268.36	0.04	0.00322768
268.40	0.04	0.00292019
268.44	0.04	0.00315385
268.48	0.04	0.00310319
268.52	0.04	0.00333114
268.56	0.04	0.00317279
268.60	0.04	0.00304568
268.64	0.04	0.00320916
268.68	0.04	0.00312164
268.72	0.04	0.00287844
268.76	0.04	0.00298791
268.80	0.04	0.00294553
268.84	0.04	0.00307553
268.88	0.04	0.00289470
268.92	0.04	0.00308367
268.96	0.04	0.00337014
269.00	0.04	0.00306076
269.04	0.04	0.00318729
269.08	0.04	0.00299870
269.12	0.04	0.00322553
269.16	0.04	0.00308598
269.20	0.04	0.00309003
269.24	0.04	0.00293456
269.28	0.04	0.00327959
269.32	0.04	0.00321780
269.36	0.04	0.00311691
269.40	0.04	0.00295842
269.44	0.04	0.00313233
269.48	0.04	0.00304857
269.52	0.04	0.00336681
269.56	0.04	0.00308559
269.60	0.04	0.00299854
269.64	0.04	0.00306851
269.68	0.04	0.00305367
269.72	0.04	0.00308568
269.76	0.04	0.00298898
269.80	0.04	0.00302625
269.84	0.04	0.00281425
269.88	0.04	0.00281192
269.92	0.04	0.00306834
269.96	0.04	0.00321057
270.00	0.04	0.00310947
270.04	0.04	0.00297573
270.08	0.04	0.00299810
270.12	0.04	0.00294989
270.16	0.04	0.00302969
270.20	0.04	0.00348321
270.24	0.04	0.00276731
270.28	0.04	0.00298525
270.32	0.04	0.00309069
270.36	0.04	0.00307051
270.40	0.04	0.00312452
270.44	0.04	0.00271908
270.48	0.04	0.00286762
270.52	0.04	0.00267398
270.56	0.04	0.00298904
270.60	0.04	0.00315305
270.64	0.04	0.00303382
270.68	0.04	0.00305632
270.72	0.04	0.00288001
270.76	0.04	0.00272927
270.80	0.04	0.00295059
270.84	0.04	0.00287270
270.88	0.04	0.00290595
270.92	0.04	0.00287290
270.96	0.04	0.00288260
271.00	0.04	0.00311392
271.04	0.04	0.00300424
271.08	0.04	0.00299484
271.12	0.04	0.00292721
271.16	0.04	0.00298732
271.20	0.04	0.00318149
271.24	0.04	0.00291956
271.28	0.04	0.00302231
271.32	0.04	0.00281676
271.36	0.04	0.00293640
271.40	0.04	0.00359937
271.44	0.04	0.00368728
271.48	0.04	0.00373343
271.52	0.04	0.00382247
271.56	0.04	0.00354408
271.60	0.04	0.00312811
271.64	0.04	0.00292444
271.68	0.04	0.00321961
271.72	0.04	0.00316555
271.76	0.04	0.00295971
271.80	0.04	0.00315146
271.84	0.04	0.00307200
271.88	0.04	0.00289051
271.92	0.04	0.00312737
271.96	0.04	0.00390080
272.00	0.04	0.00328455
272.04	0.04	0.00308297
272.08	0.04	0.00295519
272.12	0.04	0.00280046
272.16	0.04	0.00300024
272.20	0.04	0.00293480
272.24	0.04	0.00294448
272.28	0.04	0.00324874
272.32	0.04	0.00300374
272.36	0.04	0.00309831
272.40	0.04	0.00306703
272.44	0.04	0.00301445
272.48	0.04	0.00315091
272.52	0.04	0.00310890
272.56	0.04	0.00286773
272.60	0.04	0.00287407
272.64	0.04	0.00315405
272.68	0.04	0.00302848
272.72	0.04	0.00297799
272.76	0.04	0.00293287
272.80	0.04	0.00283840
272.84	0.04	0.00290164
272.88	0.04	0.00316363
272.92	0.04	0.00309085
272.96	0.04	0.00303282
273.00	0.04	0.00307161
273.04	0.04	0.00401729
273.08	0.04	0.00597085
273.12	0.04	0.00932067
273.16	0.04	0.01177043
273.20	0.04	0.00773234
273.24	0.04	0.00612188
273.28	0.04	0.00437406
273.32	0.04	0.00665235
273.36	0.04	0.00687849
273.40	0.04	0.00437178
273.44	0.04	0.00337139
273.48	0.04	0.00381008
273.52	0.04	0.00350049
273.56	0.04	0.00309315
273.60	0.04	0.00298005
273.64	0.04	0.00309115
273.68	0.04	0.00426992
273.72	0.04	0.00328028
273.76	0.04	0.00368141
273.80	0.04	0.00319462
273.84	0.04	0.00318273
273.88	0.04	0.00377260
273.92	0.04	0.01897389
273.96	0.04	0.00653530
274.00	0.04	0.00461932
274.04	0.04	0.00412528
274.08	0.04	0.00400593
274.12	0.04	0.00382178
274.16	0.04	0.00376634
274.20	0.04	0.00337941
274.24	0.04	0.00329394
274.28	0.04	0.00341014
274.32	0.04	0.00337086
274.36	0.04	0.00323114
274.40	0.04	0.00389354
274.44	0.04	0.00330948
274.48	0.04	0.00303645
274.52	0.04	0.00324337
274.56	0.04	0.00310690
274.60	0.04	0.00293662
274.64	0.04	0.00281060
274.68	0.04	0.00273746
274.72	0.04	0.00288214
274.76	0.04	0.00300718
274.80	0.04	0.00457897
274.84	0.04	0.00390892
274.88	0.04	0.00315540
274.92	0.04	0.00307887
274.96	0.04	0.00311431
275.00	0.04	0.00382575
275.04	0.04	0.00521673
275.08	0.04	0.00483879
275.12	0.04	0.00432508
275.16	0.04	0.00430085
275.20	0.04	0.00476633
275.24	0.04	0.00465084
275.28	0.04	0.00461861
275.32	0.04	0.00403840
275.36	0.04	0.00352165
275.40	0.04	0.00312659
275.44	0.04	0.00327933
275.48	0.04	0.00317853
275.52	0.04	0.00296936
275.56	0.04	0.00309033
275.60	0.04	0.00284760
275.64	0.04	0.00303365
275.68	0.04	0.00305517
275.72	0.04	0.00375335
275.76	0.04	0.00281759
275.80	0.04	0.00295766
275.84	0.04	0.00282376
275.88	0.04	0.00271916
275.92	0.04	0.00285275
275.96	0.04	0.00298562
276.00	0.04	0.00285274
276.04	0.04	0.00290405
276.08	0.04	0.00297227
276.12	0.04	0.00286089
276.16	0.04	0.00274161
276.20	0.04	0.00266794
276.24	0.04	0.00284925
276.28	0.04	0.00275792
276.32	0.04	0.00282999
276.36	0.04	0.00286887
276.40	0.04	0.00271598
276.44	0.04	0.00295559
276.48	0.04	0.00287526
276.52	0.04	0.00262287
276.56	0.04	0.00272755
276.60	0.04	0.00263682
276.64	0.04	0.00283538
276.68	0.04	0.00270812
276.72	0.04	0.00305386
276.76	0.04	0.00261643
276.80	0.04	0.00281397
276.84	0.04	0.00296920
276.88	0.04	0.00299403
276.92	0.04	0.00293269
276.96	0.04	0.00324157
277.00	0.04	0.00292349
277.04	0.04	0.00325936
277.08	0.04	0.00318341
277.12	0.04	0.00286608
277.16	0.04	0.00304117
277.20	0.04	0.00364493
277.24	0.04	0.00366593
277.28	0.04	0.00308536
277.32	0.04	0.00302211
277.36	0.04	0.00314647
277.40	0.04	0.00349385
277.44	0.04	0.00314767
277.48	0.04	0.00336969
277.52	0.04	0.00339508
277.56	0.04	0.00315441
277.60	0.04	0.00299848
277.64	0.04	0.00286199
277.68	0.04	0.00268566
277.72	0.04	0.00290933
277.76	0.04	0.00283266
277.80	0.04	0.00263441
277.84	0.04	0.00283152
277.88	0.04	0.00277010
277.92	0.04	0.00345501
277.96	0.04	0.00266766
278.00	0.04	0.00269522
278.04	0.04	0.00294044
278.08	0.04	0.00285169
278.12	0.04	0.00293608
278.16	0.04	0.00285068
278.20	0.04	0.00291231
278.24	0.04	0.00268711
278.28	0.04	0.00303713
278.32	0.04	0.00292859
278.36	0.04	0.00288221
278.40	0.04	0.00279388
278.44	0.04	0.00291590
278.48	0.04	0.00319586
278.52	0.04	0.00302093
278.56	0.04	0.00323966
278.60	0.04	0.00306551
278.64	0.04	0.00289914
278.68	0.04	0.00326981
278.72	0.04	0.00302156
278.76	0.04	0.00284041
278.80	0.04	0.00311048
278.84	0.04	0.00317398
278.88	0.04	0.00286376
278.92	0.04	0.00302460
278.96	0.04	0.00293231
279.00	0.04	0.00305216
279.04	0.04	0.00296193
279.08	0.04	0.00317978
279.12	0.04	0.00593280
279.16	0.04	0.00297178
279.20	0.04	0.00282283
279.24	0.04	0.00276760
279.28	0.04	0.00268642
279.32	0.04	0.00283965
279.36	0.04	0.00298915
279.40	0.04	0.00313328
279.44	0.04	0.00332277
279.48	0.04	0.00334274
279.52	0.04	0.00275516
279.56	0.04	0.00306313
279.60	0.04	0.00303198
279.64	0.04	0.00320199
279.68	0.04	0.00310051
279.72	0.04	0.00302854
279.76	0.04	0.00302342
279.80	0.04	0.00320410
279.84	0.04	0.00295721
279.88	0.04	0.00277404
279.92	0.04	0.00327094
279.96	0.04	0.00294559
280.00	0.04	0.00268485
280.04	0.04	0.00272627
280.08	0.04	0.00267826
280.12	0.04	0.00266132
280.16	0.04	0.00240858
280.20	0.04	0.00261650
280.24	0.04	0.00243799
280.28	0.04	0.00245476
280.32	0.04	0.00245973
280.36	0.04	0.00237245
280.40	0.04	0.00252079
280.44	0.04	0.00410657
280.48	0.04	0.00249367
280.52	0.04	0.00265616
280.56	0.04	0.00257395
280.60	0.04	0.00247924
280.64	0.04	0.00270498
280.68	0.04	0.00245096
280.72	0.04	0.00271990
280.76	0.04	0.00257119
280.80	0.04	0.00246643
280.84	0.04	0.00258235
280.88	0.04	0.00248146
280.92	0.04	0.00234183
280.96	0.04	0.00251830
281.00	0.04	0.00255604
281.04	0.04	0.00250104
281.08	0.04	0.00249789
281.12	0.04	0.00260650
281.16	0.04	0.00276655
281.20	0.04	0.00268878
281.24	0.04	0.00264841
281.28	0.04	0.00261525
281.32	0.04	0.00260691
281.36	0.04	0.00264437
281.40	0.04	0.00248523
281.44	0.04	0.00245688
281.48	0.04	0.00268571
281.52	0.04	0.00274151
281.56	0.04	0.00253842
281.60	0.04	0.00290966
281.64	0.04	0.00495916
281.68	0.04	0.00377075
281.72	0.04	0.00443323
281.76	0.04	0.00382343
281.80	0.04	0.00321896
281.84	0.04	0.00294370
281.88	0.04	0.00268548
281.92	0.04	0.00266580
281.96	0.04	0.00250655
282.00	0.04	0.00434169
282.04	0.04	0.00300808
282.08	0.04	0.01016302
282.12	0.04	0.01030453
282.16	0.04	0.00756430
282.20	0.04	0.00456423
282.24	0.04	0.00561610
282.28	0.04	0.00477842
282.32	0.04	0.00650964
282.36	0.04	0.00574322
282.40	0.04	0.00396709
282.44	0.04	0.00351425
282.48	0.04	0.00322224
282.52	0.04	0.00328333
282.56	0.04	0.00314309
282.60	0.04	0.00329626
282.64	0.04	0.00391143
282.68	0.04	0.00317014
282.72	0.04	0.00326216
282.76	0.04	0.00310596
282.80	0.04	0.00290231
282.84	0.04	0.00302183
282.88	0.04	0.00278706
282.92	0.04	0.00331470
282.96	0.04	0.00402341
283.00	0.04	0.00388557
283.04	0.04	0.00465560
283.08	0.04	0.00528600
283.12	0.04	0.00384271
283.16	0.04	0.00383448
283.20	0.04	0.00412755
283.24	0.04	0.00316137
283.28	0.04	0.00306613
283.32	0.04	0.00353440
283.36	0.04	0.00592020
283.40	0.04	0.01012714
283.44	0.04	0.00471629
283.48	0.04	0.00443642
283.52	0.04	0.00513445
283.56	0.04	0.00564710
283.60	0.04	0.00702597
283.64	0.04	0.00542293
283.68	0.04	0.00958246
283.72	0.04	0.00838062
283.76	0.04	0.00586211
283.80	0.04	0.00589856
283.84	0.04	0.00852273
283.88	0.04	0.00669818
283.92	0.04	0.00784716
283.96	0.04	0.01049714
284.00	0.04	0.01278376
284.04	0.04	0.01536479
284.08	0.04	0.01729341
284.12	0.04	0.01713536
284.16	0.04	0.01400385
284.20	0.04	0.00804871
284.24	0.04	0.00549249
284.28	0.04	0.00575244
284.32	0.04	0.00383359
284.36	0.04	0.00358034
284.40	0.04	0.00318596
284.44	0.04	0.00312945
284.48	0.04	0.00322758
284.52	0.04	0.00349930
284.56	0.04	0.00349386
284.60	0.04	0.00324320
284.64	0.04	0.00323466
284.68	0.04	0.00403965
284.72	0.04	0.00709809
284.76	0.04	0.00536890
284.80	0.04	0.00520864
284.84	0.04	0.00324386
284.88	0.04	0.00267179
284.92	0.04	0.00266895
284.96	0.04	0.00263273
285.00	0.04	0.00279022
285.04	0.04	0.00288535
285.08	0.04	0.00296909
285.12	0.04	0.00388807
285.16	0.04	0.00402301
285.20	0.04	0.00380086
285.24	0.04	0.00384410
285.28	0.04	0.00317121
285.32	0.04	0.00290110
285.36	0.04	0.00363873
285.40	0.04	0.00374275
285.44	0.04	0.00434238
285.48	0.04	0.00480175
285.52	0.04	0.00483397
285.56	0.04	0.00375535
285.60	0.04	0.00364226
285.64	0.04	0.00357967
285.68	0.04	0.00430937
285.72	0.04	0.00349090
285.76	0.04	0.00371525
285.80	0.04	0.00367401
285.84	0.04	0.00380249
285.88	0.04	0.00317594
285.92	0.04	0.00283382
285.96	0.04	0.00287200
286.00	0.04	0.00256542
286.04	0.04	0.00292104
286.08	0.04	0.00278654
286.12	0.04	0.00270187
286.16	0.04	0.00236297
286.20	0.04	0.00272437
286.24	0.04	0.00268279
286.28	0.04	0.00246998
286.32	0.04	0.00271865
286.36	0.04	0.00259447
286.40	0.04	0.00259281
286.44	0.04	0.00240082
286.48	0.04	0.00251134
286.52	0.04	0.00258307
286.56	0.04	0.00256887
286.60	0.04	0.00268208
286.64	0.04	0.00297635
286.68	0.04	0.00321421
286.72	0.04	0.00408405
286.76	0.04	0.00511321
286.80	0.04	0.00826240
286.84	0.04	0.01043943
286.88	0.04	0.02327929
286.92	0.04	0.02208851
286.96	0.04	0.02099118
287.00	0.04	0.01634343
287.04	0.04	0.01661041
287.08	0.04	0.01603372
287.12	0.04	0.01269120
287.16	0.04	0.00759291
287.20	0.04	0.00977991
287.24	0.04	0.01301259
287.28	0.04	0.00700930
287.32	0.04	0.00262384
287.36	0.04	0.00500661
287.40	0.04	0.00367982
287.44	0.04	0.00337779
287.48	0.04	0.00250530
287.52	0.04	0.00271757
287.56	0.04	0.01699959
287.60	0.04	0.02746553
287.64	0.04	0.01587884
287.68	0.04	0.02432290
287.72	0.04	0.01702002
287.76	0.04	0.01054568
287.80	0.04	0.01000549
287.84	0.04	0.01491295
287.88	0.04	0.02142554
287.92	0.04	0.01196442
287.96	0.04	0.00312175
288.00	0.04	0.00586467
288.04	0.04	0.01226670
288.08	0.04	0.00490735
288.12	0.04	0.00622752
288.16	0.04	0.00789816
288.20	0.04	0.00997556
288.24	0.04	0.01328931
288.28	0.04	0.01292996
288.32	0.04	0.00309536
288.36	0.04	0.00899812
288.40	0.04	0.00782559
288.44	0.04	0.00483452
288.48	0.04	0.00430737
288.52	0.04	0.00648682
288.56	0.04	0.00571190
288.60	0.04	0.00355798
288.64	0.04	0.00286101
288.68	0.04	0.00262799
288.72	0.04	0.00253761
288.76	0.04	0.00262262
288.80	0.04	0.00258307
288.84	0.04	0.00258576
288.88	0.04	0.00257037
288.92	0.04	0.00250258
288.96	0.04	0.00253194
289.00	0.04	0.00232492
289.04	0.04	0.00234108
289.08	0.04	0.00257679
289.12	0.04	0.00268142
289.16	0.04	0.00266364
289.20	0.04	0.00271103
289.24	0.04	0.00252134
289.28	0.04	0.00261027
289.32	0.04	0.00242365
289.36	0.04	0.00250806
289.40	0.04	0.00254770
289.44	0.04	0.00246247
289.48	0.04	0.00245529
289.52	0.04	0.00234905
289.56	0.04	0.00244779
289.60	0.04	0.00227905
289.64	0.04	0.00244902
289.68	0.04	0.00258983
289.72	0.04	0.00242542
289.76	0.04	0.00254746
289.80	0.04	0.00242122
289.84	0.04	0.00248941
289.88	0.04	0.00247580
289.92	0.04	0.00244289
289.96	0.04	0.00244061
290.00	0.04	0.00266819
290.04	0.04	0.00254991
290.08	0.04	0.00228455
290.12	0.04	0.00251712
290.16	0.04	0.00245878
290.20	0.04	0.00237377
290.24	0.04	0.00248963
290.28	0.04	0.00249016
290.32	0.04	0.00261775
290.36	0.04	0.00259061
290.40	0.04	0.00269431
290.44	0.04	0.00258945
290.48	0.04	0.00248297
290.52	0.04	0.00234413
290.56	0.04	0.00231749
290.60	0.04	0.00247180
290.64	0.04	0.00234050
290.68	0.04	0.00242353
290.72	0.04	0.00237901
290.76	0.04	0.00245592
290.80	0.04	0.00235046
290.84	0.04	0.00239036
290.88	0.04	0.00235858
290.92	0.04	0.00232218
290.96	0.04	0.00786127
291.00	0.04	0.00268476
291.04	0.04	0.00233886
291.08	0.04	0.00216041
291.12	0.04	0.00221284
291.16	0.04	0.00205932
291.20	0.04	0.00231317
291.24	0.04	0.00233647
291.28	0.04	0.00233281
291.32	0.04	0.00235860
291.36	0.04	0.00241321
291.40	0.04	0.00236785
291.44	0.04	0.00231193
291.48	0.04	0.00222644
291.52	0.04	0.00241901
291.56	0.04	0.00230327
291.60	0.04	0.00218427
291.64	0.04	0.00246267
291.68	0.04	0.00281382
291.72	0.04	0.00346312
291.76	0.04	0.00340870
291.80	0.04	0.00360383
291.84	0.04	0.00305260
291.88	0.04	0.00301537
291.92	0.04	0.00314398
291.96	0.04	0.00268460
292.00	0.04	0.00273228
292.04	0.04	0.00247272
292.08	0.04	0.00216437
292.12	0.04	0.00222066
292.16	0.04	0.00210931
292.20	0.04	0.00196000
292.24	0.04	0.00212944
292.28	0.04	0.00211878
292.32	0.04	0.00221037
292.36	0.04	0.00210133
292.40	0.04	0.00390639
292.44	0.04	0.00226816
292.48	0.04	0.00212686
292.52	0.04	0.00234902
292.56	0.04	0.00245447
292.60	0.04	0.00233580
292.64	0.04	0.00212007
292.68	0.04	0.00199347
292.72	0.04	0.00207663
292.76	0.04	0.00182937
292.80	0.04	0.00205463
292.84	0.04	0.00202170
292.88	0.04	0.00204199
292.92	0.04	0.00214101
292.96	0.04	0.00202675
293.00	0.04	0.00202551
293.04	0.04	0.00201475
293.08	0.04	0.00191624
293.12	0.04	0.00203166
293.16	0.04	0.00212164
293.20	0.04	0.00218395
293.24	0.04	0.00209163
293.28	0.04	0.00216928
293.32	0.04	0.00218121
293.36	0.04	0.00203286
293.40	0.04	0.00196453
293.44	0.04	0.00211073
293.48	0.04	0.00188650
293.52	0.04	0.00191604
293.56	0.04	0.00198980
293.60	0.04	0.00199905
293.64	0.04	0.00198585
293.68	0.04	0.00216901
293.72	0.04	0.00214986
293.76	0.04	0.00211100
293.80	0.04	0.00204236
293.84	0.04	0.00223171
293.88	0.04	0.00199112
293.92	0.04	0.00205451
293.96	0.04	0.00210013
294.00	0.04	0.00221042
294.04	0.04	0.00209730
294.08	0.04	0.00214351
294.12	0.04	0.00222232
294.16	0.04	0.00210053
294.20	0.04	0.00207244
294.24	0.04	0.00205277
294.28	0.04	0.00199063
294.32	0.04	0.00211855
294.36	0.04	0.00205676
294.40	0.04	0.00215959
294.44	0.04	0.00251151
294.48	0.04	0.00240555
294.52	0.04	0.00256503
294.56	0.04	0.00284443
294.60	0.04	0.00275742
294.64	0.04	0.00309255
294.68	0.04	0.00328058
294.72	0.04	0.00325669
294.76	0.04	0.00282220
294.80	0.04	0.00259643
294.84	0.04	0.00282223
294.88	0.04	0.00255371
294.92	0.04	0.00245706
294.96	0.04	0.00254029
295.00	0.04	0.00248994
295.04	0.04	0.00250221
295.08	0.04	0.00252492
295.12	0.04	0.00270623
295.16	0.04	0.00310582
295.20	0.04	0.00360707
295.24	0.04	0.00406944
295.28	0.04	0.00333762
295.32	0.04	0.00311329
295.36	0.04	0.00272653
295.40	0.04	0.00307736
295.44	0.04	0.00263655
295.48	0.04	0.00261698
295.52	0.04	0.00256073
295.56	0.04	0.00256100
295.60	0.04	0.00252319
295.64	0.04	0.00287492
295.68	0.04	0.00242587
295.72	0.04	0.00229997
295.76	0.04	0.00277228
295.80	0.04	0.00253098
295.84	0.04	0.00251516
295.88	0.04	0.00256251
